页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
13,4964666284442222,骑马去钓鱼-,2023-11-05 10:42:24,百里挑医·锋芒天下这场盛大的学术交流活动平台，来自全国各地的医美专家和学者汇聚一堂，共同探讨医美技术的发展和创新，分享临床实践经验，感受学术氛围。百里挑医·锋芒天下是一场极具学术价值的会议。会议聚集了众多知名专家和学者，他们分别从不同角度对医美领域的前沿技术和研究成果进行了深入的剖析和探讨。在会议中，不仅可以了解到注射美容、激光治疗、皮肤护理等热门领域的最新进展，还领略了专家们对一些新兴技术的精彩解读。这些内容不仅丰富知识体系，还拓宽视野。其次，这次会议为与会者提供了一个良好的交流平台。在分组讨论会上，与同行们就一些热点问题进行了激烈讨论，分享各自的经验和看法。这种跨地域、跨领域的交流使医美行业的认识更加全面和深入。在会议期间，有幸参与了一些研讨活动。这些活动不仅体验了医美技术的魅力，还提供了一个展示自身才华的机会。在某次研讨会上，王晟宇与其他专家一起就某项新技术进行了深入探讨，并在现场进行实际操作演示。这种理论与实践相结合的方式对医美技术有了更为直观的认识和感受，也增强了专业素养和实践能力。此外，百里挑医·锋芒天下的组织者还安排了一系列丰富多彩的活动。这些活动既有学术讲座、实践操作演示，也有联谊晚会、文化交流活动等。百里挑医·锋芒天下不仅是一次学术交流活动，更是一次心灵的洗礼和成长。在这个充满挑战和机遇的时代，我们需要勇敢面对挑战、积极拥抱机遇。通过参加这次会议，深刻感受到了医美行业的繁荣和发展前景广阔。#王晟宇##保丽圣瑞##医美##学术会议#,0,0,0,广东,深圳,广东,中国
13,4964656050604537,南开大学,2023-11-05 10:01:44,#南开时讯# 【南开大学承办第十三届全国体育科学大会分会场学术交流活动】11月3日至5日，以“科技赋能体育强国”为主题的第十三届全国体育科学大会在天津举行。南开大学作为分会场，在八里台校区体育中心直播大会开幕式，并承办运动训练学分会、体能训练分会学术交流活动和热点沙龙活动。1500余位来自全国各地的体育科学领域的专家学者及相关行业的从业人员汇聚南开，共同探讨体育科学领域最新研究成果和学术观点。本届大会采用“主会场+分会场”的新模式，设置开幕式、主报告、专题报告、国际交流论坛、墙报交流、热点沙龙、体育科技产品展示会等环节。南开大学体育部教授游江波应邀，在学校体育分会主持“学校体育促进青少年全面发展的实践逻辑与应然之思”专题学术交流，并在“体育驱动‘五育并举’践行的实践模式探究”专题会场作专题主报告。,2,2,12,天津,天津,天津,中国
13,4964025861409561,山西青年报,2023-11-03 16:17:35,【山西5市联手献上沉浸式非遗盛宴】11月7日至11日，2023黄河非遗大展将在山西潇河国际会展中心举办。大展启幕当天下午，黄河非遗保护传承学术交流活动将在此举行。届时，还有来自太原、忻州、吕梁、临汾、运城5市的多场非遗展演，为观众带来一场场沉浸式非遗盛宴。　　 此次大展以黄河农耕文明为主题，将有沿黄9个省（区）的600余个非遗代表性项目和300余名非遗代表性传承人参展。大展分为黄河农耕文明展区和黄河面食文化展区，分别设置了打卡区、体验区、观赏区、非遗体验区、非遗数字化展示区等，观众可以在非遗代表性传承人的引导下，学习非遗技艺、体验非遗魅力、品尝非遗美食。　　 值得一提的是，大展期间会定时开展非遗展演，让观众既享眼福，又享耳福。11月7日，运城市将带来绛州鼓乐《秦王点兵》《牛斗虎》《老鼠娶亲》非遗展演；8日，忻州市将带来河曲二人台《红红火火二人台》、北路梆子《打金枝》《戏曲技巧展示》、凤秧歌表演；9日，太原市将进行太原锣鼓《黄河船夫》《杨门女将》《千古黄河》非遗展演；10日，临汾市将带来浮山木偶 《唢呐独奏·喜庆》《梁祝》、眉户《焦裕禄》、曲沃琴书《抱娇娇》非遗展演；11日，吕梁市将献上临县伞头秧歌、临县大唢呐 《农耕忙》《农家乐》《黄河源头》非遗展演。　　 为了满足观众参展和返程需求，大展期间将在太原地铁2号线西桥地铁站口开通免费公交接驳线路，终点为山西潇河国际会展中心，观众还可以搭乘衔接山西潇河国际会展中心的305路常规公交线路（富士康园区一山西应用科技学院）出行。（本报记者 田璐）#山青资讯# 网页链接,0,0,0,,太原,山西,中国
13,4963391624716189,月半丁丁子,2023-11-01 22:17:21,今天下班收到通知，下周三四五可以去瑞金参加学术交流活动！换句话就是可以放假三天！！开心的去儿童公园拍照（bushi） ,0,12,9,广东,汕头,广东,中国
13,4963288779589719,科学网,2023-11-01 15:28:41,#科研招聘# 东华大学国际青年学者尚实论坛旨在为校内外青年学者搭建学术交流的平台，通过专题讲座、学术报告等交流活动，促进思想碰撞与科研合作，共谋世界一流大学和一流学科建设大局。尚实论坛已成功举办八届，邀请了来自全球20多个国家和地区的近八百名优秀青年学者参会。第九届尚实论坛以“汇聚英才 筑梦东华”为主题，设置18个分论坛，采用“线上+线下”方式，围绕“纺织、材料、设计、机械、信息、计算机、人工智能、环境、化学化工、生物医学、物理、数学、管理、人文”交流最新研究动态，推进学科交叉与学术创新。竭诚欢迎海内外青年才俊与东华大学同成长、共进步、齐发展！详情：坐标上海！教育部直属“双一流”大学诚邀英才,0,0,0,,北京,北京,中国
13,4962972026535995,佛山市中医院,2023-10-31 18:30:00,【佛中医青年医师展风采】为深入推动中医药传承创新发展，推进中医药行业急危重症专科人才培养建设，提高青年医师急救知识与技能水平，由中华中医药学会主办的第四届“瑞医杯”中华中医药学会青年医师急救技能学术交流活动于10月25日至28日在广州举行。来自全国各省市25支参赛队伍进行了激烈角逐，其中，我院急诊科沈碧胜中西医结合主治医师以广东省赛区选拔赛个人总分第一名的成绩加入省队，与广东省中医院李玉明医生、广州中医药大学第三附属医院陈俊秀医生组成了“广东1队”，最终荣获初赛第一、决赛第一的团体好成绩。,0,0,0,,佛山,广东,中国
13,4962847576556148,番禺区融媒体中心官方微博,2023-10-31 10:15:30,#番禺播报# 【番禺区医学会完成换届】近日，番禺区医学会举行第六届第一次会员大会，选举新一届医学会理事会、监事会组成人员，随后开展了医学会学术交流活动。　　区中心医院党委书记温学文当选番禺区医学会第六届理事会会长。温学文表示，区医学会将在区卫生健康局领导下，围绕区委、区政府推进健康番禺建设部署，继续秉承学会宗旨，鼓励学术争鸣，活跃学术氛围，提供自由平等学术交流平台，力求培养更多专业人才，推动各专业间的深度融合。同时，向广大市民普及健康理念，为番禺人民的健康安全、生命质量保驾护航。　　区卫生健康局副局长卢敏健出席会议并致辞，对新当选的番禺区第六届医学会理事会、监事会表示祝贺并提出工作要求，鼓励广大医务人员团结奋进、励精图治，不断提高专业技能水平，持续提升在省内、国内的学术地位，更好地服务广大人民群众。　　在随后进行的学术交流环节，上海交通大学医学院附属新华临床研究与创新中心主任、新华儿童医院副院长孙新教授讲作《科技创新构筑医疗服务新业态》专题讲座，与番禺区医学会会员们共同探讨加强新技术应用、助力医疗事业高质量发展的方法和途径。（融媒体记者麦裕玲 邓芳）,0,0,0,广东,广州,广东,中国
14,4962675319636445,娱乐抢先帝,2023-10-30 22:51:00,杭州双眼皮医生H医生（7000起）主治医生，从业11年，十余年眼部专攻技术经验拥有万例眼综合手术经验，曾多次参加国际国内学术交流活动，发表过数篇核心论文，专业度高。擅长个性化雕琢双眼皮，手术风格追求自然逼真、独特个性，主要做网红风。Y医生（1.2W起）副主任医师，从业30年，至今已打造10000＋成功眼部案例，院长级别。Y医生擅长高难度眼修复，术后效果自然传神，宛如天生，他本人沟通非常细致，不过会挑选顾客遇到不符合自己医学理念的顾客会婉拒。全国整形医院医生碑案例项目价格在线查询！,0,0,0,福建,厦门,福建,中国
14,4962572627608133,清华大学第一附属医院,2023-10-30 16:02:57,点滴医事 【清华一附院与学校体育部开展跨学科临床学术交流活动】@清华大学 近日，清华大学第一附属医院（北京华信医院）与清华大学体育部在北体育馆开展跨学科临床学术交流活动。清华一附院副院长胡畅，清华大学体育部党委书记、体育与健康研究中心副主任马新东教授，我院部分青年骨干医师与清华大学部分科研团队成员参加了此次活动。活动由马新东教授主持。马新东首先对清华一附院一行的到来表示热烈欢迎。他谈到，学校体育部研究团队在骨骼肌损伤和重建、国民体质健康和健康管理、理疗康复、运动心理学等研究方面取得了创新性进展与标志性成果。他希望以此次交流活动为契机，碰撞思想火花，促进跨学科与跨专业的科研人员积极开展学科交叉研究，在学科交叉融合中拓展医学内涵与服务领域。胡畅强调了人才培养、学科建设、科学研究和医疗卫生服务在清华一附院发展中的重要性，他希望以此为契机，双方能够聚焦临床和科研交叉结合点，立足学科专业优势，探索建立学科交叉融合常态化的管理机制，培养多学科交叉的复合型人才，携手打造多领域合作、多学科融合、多团队协同的“医学+”建设模式，在交叉学科、资源共享、平台建设和打造复合型团队方面，形成新的学科增长点和突破口。随后，参会人员参观了新建成的北体育馆，并就双方感兴趣的研究方向进行了深入地探讨，同时就未来科研合作事宜进行交流。最后，清华一附院青年医师们围绕各自的研究领域和方向进行了发言。双方表示会进一步加强合作，以交叉融合为核心，深度开展科研、学科和专业建设，为推动学校和医院跨学科交叉融合与创新发展提供有力支撑。清华一附院与学校体育部开展跨学科临床学术交流活动,0,0,0,,北京,北京,中国
14,4961497841926902,茴纹竹,2023-10-27 16:52:08,一篇参考论文怎么找都找不到——鼓起勇气问了作者(老师)所在学校的同学——被推了老师的微信——老师一上来就说打印一份寄给我——并邀请我参加南京的学术交流活动   在完全不了解我的菜鸡水平的情况下全程慷慨又可爱，ls老师什么天使 治愈了我的一天and不要被假想的困难打倒 ,0,2,5,北京,北京,北京,中国
14,4961180239795315,广州日报,2023-10-26 19:50:06,【10岁#小学生偷偷参加校外活动深夜暴骑#，全程40公里但6小时只骑了15公里】10月12日深夜11时许，广东佛山顺德警方在一路口发现，一名年约十岁的小男孩独自骑着一辆自行车，在滚滚车流中险象环生，遂立即上前拦停。经了解，男孩想在13日一早随同学、老师一起参加一个校外学术交流活动，但父母没同意。男孩便在当天下午5时放学后独自出发，想骑行到40公里之外的活动地点。被民警发现时，骑行了15公里左右。警方立即联系了男孩父母将孩子带回，同时经劝说，父母也改变了主意，同意男孩参加活动。文、图/记者：王名润 视频剪辑/王浩 广州日报的微博视频,6,4,19,,广州,广东,中国
14,4961237672657380,FrogPresident,2023-10-26 23:38:19,新加坡的学术交流活动设计得真不错，晚宴被美国好吃太多了！一天见到大半的工业界和学术界相关老师🙈🙈 新加坡 ,0,5,126,新加坡,,新加坡,新加坡
14,4961429550008343,中南大学湘雅医院,2023-10-27 12:20:46,【吴畏副院长一行赴新疆医科大学第二附属医院参加“第一届小组团援疆天山行”第四场学术交流活动】10月25日，中南大学湘雅医院副院长吴畏一行赴新疆医科大学第二附属医院开展“第一届小组团援疆天山行”第四场学术交流活动，通过经验分享、学术讲座、科室座谈、手术教学、教学查房等形式，与受援单位专家深入探讨临床病例和科研发展。湘雅医院援疆专家、神经内科神经变性与遗传病专科主任、新疆医科大学第二附属医院副院长郭纪锋主持学术交流活动。      新疆医科大学第二附属医院党委副书记、院长罗坤对湘雅医院长期以来的鼎力支持和无私援助表示衷心感谢。他表示，此次来访交流，充分体现了中南大学及附属医院对受援医院高质量发展的关心和帮助，是进一步丰富对口支援内涵与形式的创新之举。通过多院联合交流，能够不断加强资源共享，相互学习、相互借鉴、相互促进，全方位推动党建和临床业务深度融合。同时希望双方能够在更高层次搭建更为稳固的平台，进一步加强在党建引领学科建设、提升医疗服务能力和教育教学水平等方面的指导和帮助，深化长期稳定的合作关系。      吴畏副院长充分肯定了新疆医科大学第二附属医院近年的发展，也对援疆干部发挥自身专业特长助力新疆医学发展给予了鼓励和支持。他表示，我院一直注重发挥公立医院“国家队”的示范、引领、指导和辐射作用，坚持公立医院公益性，积极开展援疆工作。会场交流环节，他以《打造卓越团队 建设一流医院》为题为与会人员开展了精彩的讲座。他结合湘雅实践，以团队建设为切入点，阐述医院高质量发展中人才团队支撑的重要作用，使参会交流者受益匪浅。      作为“第一届小组团援疆天山行”组长的第十批中央单位援疆专家、湘雅医院老年神经内科周琳教授表示，希望通过不断加强互动交流，开创更加美好的援疆工作新局面。在科室座谈交流中，中南大学湘雅医院神经外科主任刘志雄、重症医学科主任张丽娜、医院感染控制中心副主任李春辉、神经内科副研究员焦彬、呼吸与危重症医学科副主任医师杨华平分别以《神经外科专科建设》、《神经重症医护合作体系建设》、《医院感染监测标准》、《认知障碍疾病的诊断策略及认知中心建设》、《肺外周结节经支气管镜介入诊断介入诊断》为题进行学术讲座，在科室就如何提升学科能力方面进行讨论，并开展教学查房、手术教学等活动。      多年来，湘雅医院一直致力于新疆部分地区医院的发展与建设，通过远程危重病例查房、多学科联合会诊、疑难病例会诊、教学查房、讲座培训、学术会议直播等形式，形成专科协作帮带机制，促进提高受援单位医教研水平。自2005年开始持续性派遣骨干专家扎根新疆进行精准帮扶。2016年至今，医院合计遴选40名优秀业务骨干（共16批次）赴新疆吐鲁番市人民医院、新疆医科大学附属第二医院、第六医院开展援助工作，派出专家主要涵盖心血管内科、普通外科、骨科、神经内科、神经外科等15个学科，其中3名副院长、4名临床专家挂职院领导，充分运用学科优势、人才优势精准协助受援医院在“医院管理、学科建设、人才培养、远程医疗”等方面全方位提升。,0,0,0,,长沙,湖南,中国
14,4961152532220921,梅州新闻联播,2023-10-26 18:00:00,【跨越山海，向“心”同行！加拿大白求恩医学发展协会专家团队来梅州市人民医院交流合作】10月26日上午，一场高规格的中加国际医学交流活动在梅州市人民医院学术交流中心拉开序幕。活动现场，与会者聚精会神听着加拿大医学“大咖”分享的精彩学术报告，交流思想，碰撞智慧。详情戳：跨越山海，向“心”同行！加拿大白求恩医学发展协会专家团队来梅州市人民医院交流合作#梅州身边事#,0,0,0,,梅州,广东,中国
14,4961102582514572,平安肇庆,2023-10-26 14:41:31,【安全+满意】服务提档升级！肇庆公安出入境服务推出人才专场！【安全+满意】服务提档升级！肇庆公安出入境服务推出人才专场！    为便利粤港澳大湾区人才从事科研学术交流活动，促进服务粤港澳大湾区建设发展，自2023年2月20日起，粤港澳大湾区内地城市试点实施往来港澳人才签注政策，杰出人才、科研人才、文教人才、卫健人才、法律人才、其他人才等6类人才可申办往来港澳人才签注。其中，肇庆市在职的副高级职称（含）以上卫生健康专业技术人才及卫生研究人才，可申请3年多次港澳人才签注；市人才绿卡持有人、我市高等院校副高以上职称人员、具有博士研究生学历并在大湾区连续工作满3年，可申请1年多次港澳人才签注。    开设人才签注服务专场、设立“人才专窗”、落实“只跑一次”、“容缺受理”和急事急办等举措，是肇庆市公安局为进一步便利人才办理出入境证件，促进人才赴港澳交流活动，助力肇庆市人才强市战略的一项重要举措。    肇庆学院的梁教授近期有一个研究项目需与港澳高校人员合作，正当他在困惑如何解决多次赴港澳的办证问题时，适逢市公安出入境民警入校开展往来港澳人才签注政策宣讲会，当他得知自己符合办理人才签注的条件，立即前往学院人事部门报名参加周末服务专场。为了减少了现场环节，出入境部门又主动联系肇庆学院，提前审核了梁教授的身份资料。10月21日周六上午，当梁教授来到市公安局出入境办证厅时，前台工作人员以最快捷的受理流程为他完成受理申请。当接过受理回执的一刻，梁教授不禁竖起了大拇指：“没想到多次往来港澳的人才签注这么快就能办好，每次在港澳停留时间不仅长达30天，还有‘送证入校’服务，实在是太便利了！”,0,0,0,,肇庆,广东,中国
14,4960790396800760,这里是有钱人小陈_,2023-10-25 18:01:00,坐地铁出站的时候 走了好久好久 下楼梯脚下一滑 我摔了一跤把脚扭了  我若无其事爬起来继续走 出来之后找地方吃饭 当我以为今天不会再有更糟糕的事情发生的时候 我的（学术交流活动）取消了 那我为什么不下班直接回学校呢？？？？？？我盯着我隐隐作痛的脚踝思考了许久 没有思考出来这到底是为什么,0,3,1,上海,上海,上海,中国
14,4960777779020999,知领直播,2023-10-25 17:10:52,#中国工程科技知识中心# 中美工程前沿研讨会（China-America Frontiers of Engineering Symposium，简称CAFOE）是中国工程院与美国工程院共同主办的重要学术交流活动，旨在为两国优秀青年工程科技人员提供交叉学科互动平台，对工程前沿问题开展交流研讨（会议英文网址参见网页链接）。“第八届中美工程前沿研讨会”将于2024年6月17—20日在美国加州尔湾举办，本届研讨会包括四个子议题，分别为：人工智能在交通领域的应用、能源转型及面临的挑战、纳米技术在医药健康领域的应用、海洋工程。会议语言为英语。根据CAFOE组织原则，中国工程院将在全国范围内针对每个议题选拔出2位中方报告人和5位墙报代表，作为CAFOE中方参会代表赴美参会，与美国同行开展为期三天的会议交流研讨。为此，中国工程院计划于2023年12月中旬举办“第八届中国工程前沿青年研讨会暨中美工程前沿研讨会中方参会代表选拔会”，选拔CAFOE中方参会代表。选拔会拟采用线上和线下相结合的形式，其中评委在北京线下参会，申请人线上参会。每位申请人分配时间20分钟，包括15分钟英文学术报告录播（含PPT）和5分钟在线回答问题。欢迎产学研各界广大中青年工程科技专家学者踊跃报名参会。传送门：网页链接,0,0,0,北京,北京,北京,中国
15,4959560122238481,认真做功课的诗姐,2023-10-22 08:32:20,成都英华眼科医院医生简介：【魏静】从事眼科临床工作15年，一直专注角膜眼表疾病及屈光手术的临床研究，熟悉眼科临床常见疾病的治疗，并且在国内刊发表论文多篇，多次受邀参加国内外眼科学术交流活动。擅长：屈光、视光及综合眼病的治疗，尤其擅长各种屈光不正的治疗。多次为其他医疗机构培训，熟练运用全飞秒、半飞秒激光及全激光等技术，已成功完成手术数万例。【李文艳】擅长：从事眼科屈光临床手术多年，具有丰富的临床工作经验，对近视矫正等复杂屈光问题有较丰富的经验。熟练运用全飞秒、半飞秒激光及全激光等技术，对超高度近视等复杂屈光问题的治疗有较深入的研究,0,1,0,四川,成都,四川,中国
15,4959334037193198,亲晕滑层鱼yu,2023-10-21 17:33:57,每一次听大牛们的讲座or理论课都觉得自己从来没学明白过这个专业从来没学懂过设计just like常sir所言汇报不讲设计，反而都像文学家许久以来过于文学和艺术化根本没理解“理”“工”与“应用型”是什么太过浮于表面太过追求图纸形式没有意义在学院每周都有的各种学术交流活动、各种大型讲座中意识到曾经接触到的东西多么浅薄，身边的老师们所能给予的东西仅是什么程度，自己曾经取得的“成绩”是多么没有竞争力，甚至完全被打破的知识体系平台很重要环境很重要接触到的老师很重要上了一个月学内心几经变化，多有感悟,0,2,1,陕西,西安,陕西,中国
15,4959045152933655,Joy柳冰倩,2023-10-20 22:26:02,本次工作坊完满结束啦！非常有幸旁听到了很多师兄师姐的精彩发言，以及现场工作人员们都辛苦啦！期待下次再有机会旁听、参与这样有意义的学术交流活动。,0,11,21,北京,北京,北京,中国
15,4957800482737720,青岛市博物馆,2023-10-17 12:00:09,青岛市博物馆参加中国博协图文典拓专委会2023年“溯源与发展——探寻博物馆的永续之路”学术交流活动 青岛市博物馆参加中国博协图文典拓专委会2023年学术交流活动 ,0,0,0,,青岛,山东,中国
15,4957548669045810,经管青年说,2023-10-16 19:19:32,#【优博讲坛】第12期 西南财经大学博士生陈映彤#      10月13日晚上，由经济与管理学院主办、区域经济与城乡发展研究所和学院研究生党支部联合承办的研究生学术交流活动“优博讲坛”第12期开讲，来自西南财经大学的陈映彤博士在线分享了题为“The impact of climate economic policy uncertainty on stock price synchronicity of high-carbon enterprises”的学术报告，全体统计学、国际商务研究生、部分老师和本科生参加了交流活动，讲坛由张德亮博士主持。     陈映彤博士介绍了该论文的选题背景、研究假设、研究方法、数据选取、实证结果和主要结论。她通过实证分析发现，气候政策不确定性能够显著增强未来一周内高碳排公司的估价同步性。气候政策不确定性将通过使个人投资者产生“过度关注”以及降低分析师对个股信息的分析强度，从而最终影响到高碳排公司的股价同步性。该研究表明，社会责任的强制披露容易造成信息超载，无法起到信号传递作用；公司高管如果拥有媒体行业从业经历，在应对气候经济政策不确定性时更有可能使公司股价同步性提高；高管年薪将影响公司对气候政策不确定性的应对效果。     在互动交流环节，陈映彤博士还分享了论文写作历程，并回答了部分师生的提问。（撰稿、摄影：王文博；审核：徐俊杰）          报告人简介：陈映彤，西南财经大学西方经济学专业博士生，主要研究领域为气候金融和旅游管理。学术论文方面，在统计与信息论坛、International Review of Economics and Finance、Sustainability Science等期刊发表了多篇论文。,0,0,0,安徽,安庆,安徽,中国
15,4957121721402009,甘肃日报,2023-10-15 15:03:00,#踔厉奋发正当时# 【省内外专家学者齐聚金城探寻博物馆的永续之路】近日，2023年“溯源与发展——探寻博物馆的永续之路”学术交流活动在省博物馆举行，近百名来自图文典拓专委会各成员单位的专家学者汇聚一堂，拓展典籍利用新途径，探索陈设展览新思路。（新甘肃·甘肃日报记者 施秀萍）点击链接查看详细内容→甘肃日报数字报平台,0,0,0,,定西,甘肃,中国
15,4956043425088733,Lisa陈姐,2023-10-12 15:38:14,油气田勘探开发会议 油气田勘探开发技术的发展日新月异，它包括的内容多、范围广，其高度的技术交叉性和复杂性给科研工作者带来很多新的难题。广泛的学术交流活动，能够让我们及时掌握最新技术发展动态，从而促使我们快速、准确地解决这些技术难题。今年有幸听了一部分报告，受益匪浅！ ,0,0,0,河北,沧州,河北,中国
15,4955986593054741,智慧中山融媒体,2023-10-12 11:52:23,10日下午，前来中山参加“岭南潮声——2023粤港澳大湾区美术作品展”活动的一众艺术名家在中山纪念图书馆举行了一场学术交流活动，围绕“艺术赋能大湾区高质量发展”这一主题畅所欲言。网页链接 ,0,0,0,广东,中山,广东,中国
16,4955688898135090,下辈子我会注意点的,2023-10-11 16:09:28,学术交流活动 × 蛋糕品鉴活动 ✓ ,0,3,16,湖北,宜昌,湖北,中国
16,4955606907619745,生态雅安,2023-10-11 10:43:40,【传承红军长征精神 汲取奋进力量】10月10日，由市社会科学界联合会主办，石棉县社会科学界联合会承办的全市“用好红色资源 赓续红色血脉”红军长征历史文化学术交流活动在石棉县开幕。网页链接 ,0,0,0,,雅安,四川,中国
16,4955398127750035,科协频道-科技工作者线上社群,2023-10-10 20:54:03,《北京市科协2024年度学术工作指南》发布10月9日，第26届北京科技交流学术月开幕活动在顺义区中德产业园举办。开幕活动上，北京市科协副主席郭鲁钢发布了《北京市科协2024年度学术工作指南》，从基础研究、新一代信息技术、医药健康等十个领域，提出了2024年学术交流活动议题设置的35个重点和热点方向，明确了学术交流活动征集、评选、支持、宣传、评价、成果转化、数字化等工作流程，公布了2024年优秀学术交流活动选树标准。科协系统举办的各类学术交流活动是落实教育、科技、人才融合发展的重要举措，是高水平人才高地和北京国际科技创新中心建设的重要手段。今年6月，北京市科协正式发布了“首都学术“一十百千万”工作机制，即“创一个品牌、明十个方向、强百家组织、出千项成果、聚万名人才”，打造前沿性学术交流平台，发挥学术策源科技创新的作用。工作机制发布以来得到了各单位的积极响应，进一步促进了首都学术繁荣。网页链接,0,0,0,河北,石家庄,河北,中国
16,4953833894843303,Hazellez,2023-10-06 13:18:21,每周最不缺的就是各种有趣的讲座和学术交流活动，好爱旦旦的学术氛围可惜下周四要看Jay去不了讲座 ,0,0,0,上海,上海,上海,中国
16,4949800832467988,C南-王稻植,2023-09-25 10:12:24,疫情渐远，国际学术交流活动，也重启了… 北京·北京市社会科学院 ,0,0,2,北京,北京,北京,中国
16,4947283051020699,芝麻爸爸和绘本故事,2023-09-18 11:27:37,非常荣幸参加，以美为媒—中国原创绘本精品巡展 • 中国原创绘本学术交流活动。让艺术、文学、AI赋能教育，赋能创作。@四川观察 家庭陪伴计划@成都生活在线 @成都发布 @成都发布 #遇见美好##遇见艺术##绘画##生活的模样##萌娃养成记# 成都·成都师范学院 ,0,0,18,四川,乐山,四川,中国
16,4947246648134146,抢救中医黑,2023-09-18 09:02:59,海峡两岸开展中医药学术交流活动 ,1,1,4,江苏,南京,江苏,中国
17,4945632773540300,今日俄罗斯RT,2023-09-13 22:10:01,【#中国与现代亚洲研究所所长会见新华社领导#】9月13日，俄罗斯科学院中国与现代亚洲研究所所长巴巴耶夫与中国新华社领导举行会谈。会谈期间，俄罗斯科学院中国与现代亚洲研究所与新华社签署合作协议。双方就联合研究、学术交流活动和组织联合出版活动达成一致。此外，该研究所领导还受邀参加将于10月份举办的“一带一路”论坛活动。 今日俄罗斯RT的微博视频,1,0,29,,,俄罗斯,俄罗斯
17,4944896328730953,宣城市场监督管理,2023-09-11 21:23:39,日前，中国—哈萨克斯坦传统医学中心义诊暨传统医学文化宣传周在哈萨克斯坦阿斯塔纳市开幕。来自中国、哈萨克斯坦的医疗机构代表在当地开展义诊，举办中医药文化展、文创产品展及系列学术交流活动。活动由陕西省中医药管理局指导，西安中医脑病医院、陕西省中医医院及哈萨克斯坦西安中医诊疗中心共同主 ... 网页链接,0,0,0,,宣城,安徽,中国
17,4944860235957036,医师报社,2023-09-11 19:00:14,如何合法合规开展学术交流活动？如何规约企业、医疗机构、医疗从业者之间的复杂关系？《医师报》社邀请医疗、院管、法律界专家举办研讨会，规范医师参会行为、促进正当学术交流，净化医疗生态，为卫健行业正名。  医师报社的微博视频 ,0,0,1,,北京,北京,中国
17,4942292937608015,看金牛,2023-09-04 16:58:42,【第二十三届四川省中医儿科学术年会在金牛召开】#金牛播报# 8月31日至9月1日，由成都市金牛区中医医院承办的第二十三届四川省中医儿科学术年会——四川省中医专家义诊在成都市金牛区天回镇街道召开。本次年会开展了学术交流活动。专家们分享中医儿科的诊疗经验，探讨中医领域的新理念、新技术。（金牛融媒）#原来婴儿是没有后脚跟的# 看金牛的微博视频,1,7,6,,成都,四川,中国
17,4941225096906124,北京丰台,2023-09-01 18:15:29,#中国纪录片大会##2023首届中国纪录片大会#【紧扣时代脉搏 智创未来之光 2023首届中国纪录片大会科技创新交流活动顺利举行】8月30日下午，2023首届中国纪录片大会科技创新：从科技到“科纪”——纪录片创新发展的未来之光学术交流活动在北京国际饭店国际厅顺利举办。活动邀请业界知名专家，围绕全球文化产业数字化转型趋势、文化数字化战略与文化强国建设等内容，共同探讨影像数据及影像数字化管理模式，展现在科技加持下对中国纪录片发展的推动力和重要性。 2023首届中国纪录片大会科技创新交流活动顺利举行,0,0,1,,北京,北京,中国
17,4941206133672486,北京东城,2023-09-01 17:00:08,#文化东城#【把握时代之魂，书写华彩篇章！2023首届中国纪录片大会价值引领交流活动举行】8月30日上午，2023首届中国纪录片大会价值引领——从纪录片读懂“中国式现代化”学术交流活动在北京国际饭店举办。国家广播电视总局机关服务局党委书记、局长刘颖，北京市广播电视局副局长余雷出席并致辞，全国各省市代表、纪录片行业专家及从业人员等嘉宾参加活动。  本场交流活动从中国式现代化语境下中国纪录片面临的新的历史方位和时代坐标，中国式现代化给予纪录片带来的价值观、话语体系、叙事方式的影响和变迁等方面内容进行深入探讨，推动纪录片产业为中国式现代化贡献力量。  据了解，作为大会承办方，北京市东城区近年来推出了多部纪实影像作品，全方位、立体化、多角度呈现了中国式现代化进程中东城的时代内涵、社会面貌及历史底蕴，在充分彰显东城发展创新成果和中华传统文化魅力的同时，也丰富了人民群众的精神文化生活，发挥价值引领作用。未来，东城区将坚持“崇文争先”理念，进一步推动优秀纪实影像作品的创作，以东城故事讲述时代变革，用纪实影像展现中国式现代化东城实践。把握时代之魂，书写华彩篇章！2023首届中国纪录片大会价值引领交流活动举行,0,0,2,,北京,北京,中国
17,4940866735049127,北京丰台,2023-08-31 18:31:29,#中国纪录片大会##2023首届中国纪录片大会# 【把握时代之魂 书写华彩篇章 2023首届中国纪录片大会价值引领交流活动顺利举行】8月30日上午，2023首届中国纪录片大会价值引领——从纪录片读懂“中国式现代化”学术交流活动在北京国际饭店顺利举办。活动特邀业界知名专家，分享中国式现代化语境下的实践创新，探讨纪录片如何讲述中国式现代化这一中国共产党历史上、新中国发展史上、人类文明发展史上的伟大实践的故事。 2023首届中国纪录片大会价值引领交流活动顺利举行,0,0,2,,北京,北京,中国
