页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,4941095164448085,九千七xx,2023-09-01 09:39:11,来实验室第一步，虚拟机卡死🙂🙃 ,0,2,0,甘肃,兰州,甘肃,中国
22,4940812753306374,世界建筑,2023-08-31 14:56:59,自然灾害一直是人类生存和发展的最大挑战。但在真实的灾害环境下开展研究具有挑战性。本研究提出了一种结合脑电波、虚拟现实和实验室环境控制的新方式，探讨温度和空间开放性对灾后人群心理恢复的影响。研究选取3个温度区间和3个不同开放程度的空间，建立温度—空间开放度矩阵，并通过脑电等生理参数指标和主观问卷的心理参数指标，对9种模式下的灾后环境展开情绪恢复实验。研究结论有利于在灾后有限资源的情况下，高效合理地优化以人为视角的空间环境设计。 人境交互：灾后环境下的人体空间感知检验,0,0,1,,台中市,台湾,中国
22,4939768367681667,北京欧倍尔虚拟仿真,2023-08-28 17:46:58,发布了文章 《虚拟仿真实验室：探索未来教育的前沿》 虚拟仿真实验室：探索未来教育的前沿 ,0,0,0,山东,济南,山东,中国
23,4934417934453400,段传敏,2023-08-13 23:26:15,新加坡直播：背景真实，人物虚拟[破涕为笑][破涕为笑]#高端品牌对谈#高端品牌实验室##带着微博去旅行[超话]# ,0,0,1,北京,北京,北京,中国
23,4933826185268566,AI小说剧本,2023-08-12 08:14:51,（28）        人形人工智能体念官：“这是由麻省理工大学人工智能实验室年轻华人教授研发的超级人形人工智能艾。全球限量10台，每台售价100万美元。她能变换不同的角色，是一款具有情感的超级人工智能。”体验官向参观的富豪大亨们每人分发了100万虚拟筹码。 ,0,0,0,广西,南宁,广西,中国
23,4932522804779316,北京欧倍尔虚拟仿真,2023-08-08 17:55:41,发布了文章 《虚拟实验室：高校实验教学的现代转型》 虚拟实验室：高校实验教学的现代转型 ,0,0,0,山东,济南,山东,中国
23,4932065201751837,英国布里斯托大学,2023-08-07 11:37:20,凭借虚拟实验室教学的开创贡献，布大Professor Francesco Fornetti获得了全英最负盛名的教学荣誉——英国国家教学奖（National Teaching Fellow）。Professor Francesco通过教学工具AWR DE，使学生能够用电脑自行创建虚拟电路和仪器，利用个人时间提升实验技能，其YouTube教学视频浏览量更是超过了50万次！获得了诸多好评#宝藏大学布里斯托#,4,0,11,北京,北京,北京,中国
23,4930668046063396,META48,2023-08-03 15:05:32,美踏控股和上海丝芭文化即将在8月5日上海发布国内首个全面聚焦于虚拟数字人音乐舞蹈及虚拟社交的垂直领域多模态人工智能大数据模型“心乐舞河”。“心乐舞河”人工智能多模态大模型及其配套的各类数字工具包和元宇宙SaaS--“塞纳河创”，是由美踏控股旗下的人工智能实验室、数智人实验室以及上海、北京、成都研发中心联合打造。将为数字虚拟人及其在音舞娱乐、次世代游戏、虚拟社交及各类数字内容创作等产业应用场景的技术实现和实际应用中发挥关键作用。同时，它也为正在紧锣密鼓实施限量用户技术测试的web3.0沉浸式互动社交元宇宙“美踏元宇宙”，尤其是用户共创共建功能PGA、UGA以及PGC和Ugc的实现提供了不可或缺的核心技术支撑。#美踏控股#META48#心乐舞河##人工智能##虚拟数字人##塞纳河#,4,1,12,上海,上海,上海,中国
23,4930298968017594,北京欧倍尔虚拟仿真,2023-08-02 14:38:57,发布了文章 《虚拟实验室：开启“虚拟2.0”教育新时代》 虚拟实验室：开启“虚拟2.0”教育新时代 ,0,0,0,山东,济南,山东,中国
23,4930107061830570,凝柠啊_,2023-08-02 01:56:23,2023.7.18-2023.8.1从PUMC到TAMK短短两周的课程包含了生命全周期，见证了自然与科技从the happiest baby到乳癌重建术再到养老护理，从森林疗法到虚拟实验室再到数字化护理丰富且有趣，充实且愉快感谢PUMC ❤️ 感谢TAMK 感谢靠谱的老baby们和可爱的小队友们💕不枉此行，步履不停💪 芬兰·坦佩雷,0,0,12,芬兰,,芬兰,芬兰
23,4929622812136043,北京欧倍尔虚拟仿真,2023-07-31 17:52:09,发布了文章 《虚拟仿真实验室：解放高校实验教学》 虚拟仿真实验室：解放高校实验教学 ,0,0,0,山东,济南,山东,中国
23,4929233984161815,数字尾巴,2023-07-30 16:07:05,#vivo影像盛典# 影像产品规划专家张焱与我们分享了未来 vivo 人像方向，包括 「人像 3D 重建感知」 和 「虚拟内容」。利用重庆影像实验室人体 3D 模型重建，实现 「生成式人像风格」，可以自由选择不同的背景风格，甚至能够利用 AI 重新编辑人像的光照、年龄、发型和表情。很明显，在后人像摄影时代，AI 的参与程度将会更高。,0,0,4,青海,西宁,青海,中国
24,4929246235202695,张启明-Danny,2023-07-30 16:55:46,【未来人像：3D人像重建】在vivo重庆的3D影像实验室，我们自主搭建了影视级光场系统；可以重建出“毛孔级”的人体3D模型，实现虚拟环境下极具真实感的高保真渲染视效。我们重点储备了三大人像3D感知算法能力，实现对人脸面部表情、人体姿态动作以及手势交互感知的精准捕捉和驱动。 #vivo X90s##vivo X Fold2##vivo X Flip#vivo的微博视频,0,0,0,广东,广州,广东,中国
24,4928470348469479,健康秦皇岛,2023-07-28 13:32:40,虚拟现实技术可助力脑卒中康复近日，北京航空航天大学虚拟现实技术与系统全国重点实验室郝爱民教授联合生物医学工程高精尖创新中心李晓光教授团队，在虚拟现实技术促进脑卒中康复方面取得新进展，研究人员根据神经可塑性原理，以虚拟现实技术为核心，结合肌电、脑电识别与分析以及动作捕捉等技术，创新性地提出以主动训练为主的临床神经康复评估与训练模式，帮助脑卒中患者在黄金期得到较好的康复治疗。这是该校在医工交叉领域获得的又一成果。,1,0,0,河北,秦皇岛,河北,中国
24,4928112888645048,北京欧倍尔虚拟仿真,2023-07-27 13:52:15,发布了文章 《智慧校园建设：虚拟仿真实验室的应用优势》 智慧校园建设：虚拟仿真实验室的应用优势 ,0,0,0,山东,济南,山东,中国
25,4927839042274240,中科大上海研究院墨子沙龙,2023-07-26 19:44:05,【美国国家科学基金会发布创建国家量子虚拟实验室提案征集】7月18日消息，美国国家科学基金会（NSF）发布创建国家量子虚拟实验室（NQVL）的提案征集，该实验室旨在促进从基础科学和工程学到成果技术的转化，同时强调和提升其科学和技术价值。本次提案征集仅适用于 NQVL 计划的试点阶段，NSF 预计资助金额100万美元。（来源：美国国家科学基金会👉网页链接）,0,0,3,湖北,武汉,湖北,中国
25,4927811410206423,北京欧倍尔虚拟仿真,2023-07-26 17:54:17,发布了文章 《物理虚拟实验室：引领学术科研新风尚》 物理虚拟实验室：引领学术科研新风尚 ,0,0,0,山东,济南,山东,中国
25,4927278830322225,阿奴日记,2023-07-25 06:38:00,镜像世界，看清自己。TME旗下首个音视频实验室天琴实验室正式推出第二个虚拟人「小天」，拥有智能演唱、虚拟舞蹈、智能服饰变换及场景生成等能力，将和姐姐「小琴」共同展现天琴实验室创新技术，拓展更多元化的场景，解锁更多音乐黑科技。   QQ音乐的微博视频 ,1,0,1,浙江,嘉兴,浙江,中国
25,4925986401157813,鄂尔多斯应用技术学院微博协会,2023-07-21 17:02:20,鄂尔多斯应用技术学院#鄂应院修炼手册# 遨游数字世界，未来有你定义。欢迎报考我校数学与计算机工程系，设有计算机科学与技术、数据科学与大数据技术两个本科专业。配有实验室7个，虚拟仿真实验室、数据科学与人工智能实验室、计算机软件技术实验室、计算机基础实验室、计算机组成原理实验室、软件项目开发实训室及智能机器人实训室。与各大企业进行校企合作，近年来为各大IT企业输入大量技术性人才。 鄂尔多斯应用技术学院微博协会的微博视频,2,0,5,内蒙古,乌兰察布,内蒙古,中国
25,4924131953607220,济南教育电视台,2023-07-16 14:13:25,济医学子三下乡：济医研学行，播种医梦种7月15日下午，在济宁医学院口腔医学院“医见青心”服务队的带领下，济宁学院附属中学学生相继在济宁医学院太白湖校区生命科学馆、任城校区口腔模拟教学实验室和口腔虚拟仿真实验室等处进行研学活动，学校老师为同学们讲解相关知识。通过本次研学活动，让同学们更加了解我们的身体健康。同时为同学们播种下医学的种子。@济宁医学院@济宁医学院团委#三下乡#,0,0,1,,济南,山东,中国
25,4923728511108092,南通医信,2023-07-15 11:30:18,BMI导师：李帅，北京航空航天大学虚拟现实技术与系统国家重点实验室教授、博士生导师、青年长江学者；中国仿真学会医疗仿真专委会副主任、中国虚拟现实产业技术创新战略联盟副秘书长、北京计算机学会常务理事。长期从事虚拟现实、医疗仿真、物理建模、可视计算等方面的关键技术和应用系统研究，在IJCV、IEEE TIP、IEEE TVCG、IEEE TMM、AAAI、NeurIPs等学术期刊和国际会议发表论文90多篇，获授权国家发明专利20多项，获2010国家科技进步一等奖、2020中国电子学会科技进步一等奖、2020山东省科技进步二等奖、2021中国产学研合作创新成果一等奖,0,0,1,江苏,南通,江苏,中国
25,4923382539487490,济宁晚报,2023-07-14 12:35:32,【济宁市新增一家省级国际科技合作基地】近日，省科技厅下发《关于认定2023年度山东省国际科技合作基地的通知》，济宁神州轮胎有限公司申报的山东省轮胎虚拟仿真技术国际联合实验室成功获批2023年度山东省国际科技合作基地。山东省轮胎虚拟仿真技术国际联合实验室由华勤集团与意大利倍耐力共同建设，围绕轮胎虚拟仿真技术开展研发，通过新材料、新设备、新型模具的研究、应用和产业化，在高端轮胎通用技术、新材料技术和结构设计技术方面取得突破。承担了多项国家重点研发、工业强基、智能制造等国家级项目，诞生了多项行业领先科研成果，解决了国内行业多项“卡脖子”难题，带动国内行业技术水平整体提升，打造具有国际技术背景和本土化优势的自主轮胎品牌。国际联合实验室是面向世界科技前沿、以基础研究合作为主要任务的科技创新平台，是国际科技合作基地中最重要的一种形式。下步，我市将聚焦“231”先进制造业和优势产业需求，积极拓展国际科技合作渠道，通过建设国际科技合作基地等创新载体，延伸国际科技合作深度，推动关键技术“引进来”“走出去”，引进国际新型研发机构和国际人才团队，加快我市产学研合作国际化进程。通讯员 刘海楠,0,0,1,,济宁,山东,中国
26,4915062832369213,无锡惠山发布,2023-06-21 13:35:59,【江苏无锡：数字赋能，为中国电影未来创造更多可能】中国最大的“LED巨幕拍摄屏”被点亮、5G智慧虚拟摄影联合实验室揭牌、全国首个“AIGC+影视拍摄制作”创新中心同步亮相……6月20日，2023中国·江苏太湖影视文化产业投资峰会暨电影科技周在无锡国家数字电影产业园举行。科技感、未来感和时尚感以及各类电影产业前沿技术在此汇聚，各类新片现场路演，一展影视前沿科技。江苏无锡：数字赋能，为中国电影未来创造更多可能,0,0,0,,无锡,江苏,中国
26,4914785567113326,香港商报江苏新闻中心,2023-06-20 19:14:13,【中國最大電影級巨幕拍攝屏啟用】6月20日，由江蘇省電影局、江蘇省廣播電視局和無錫市人民政府共同主辦的2023中國·江蘇太湖影視文化產業投資峰會暨電影科技周在無錫國家數字電影產業園舉行。會上，中國最大的電影級巨幕拍攝屏點亮，「5G智慧虛擬攝影聯合實驗室」發佈，作為該聯合實驗室的三大核心，「5G智慧虛擬攝影中心」、「AIGC影視科創中心」、「影視智能算力中心」同步揭牌。,0,0,0,,,江苏,中国
26,4914398240179997,北京欧倍尔虚拟仿真,2023-06-19 17:35:08,发布了文章 《创新实验教学模式：虚拟仿真实验室》 创新实验教学模式：虚拟仿真实验室 ,0,0,0,山东,济南,山东,中国
26,4913320198936549,北京欧倍尔虚拟仿真,2023-06-16 18:11:23,发布了文章 《急救护理虚拟仿真：保障高校实验室安全的科技利器》 急救护理虚拟仿真：保障高校实验室安全的科技利器 ,0,0,0,山东,济南,山东,中国
26,4912448979864273,汽车人杂志,2023-06-14 08:29:28,【玲珑轮胎与吉利汽车研究院成立数字化轮胎联合实验室】6月13日，从玲珑轮胎官方获悉，其与吉利汽车研究院在日前共同成立了“吉利工程中心&amp;玲珑技术中心TIH实验室”。未来，双方将以实验室为平台，推进虚拟调校在吉利更多项目上的开发应用，同时，深耕轮胎及整车性能主观和客观评价一致性提升和差异性研究。,1,0,0,吉林,,吉林,中国
26,4911388868478337,007心如井水,2023-06-11 10:16:58,labview对信号进行频域分析LabVIEW是美国国家仪器公司（NI）的创新软件产品，其全称是实验室虚拟仪器工程平台（Laboratory Virtual Instrument Engineering Workbench），是一种基于G语言（Graphics Language，图形化编程语言）的测试系统软件开发平台。LabVIEW并不局限于虚拟仪器的开发，它的作用是为大型复杂测试系统提供通用的软件开发平台。目前，LabVIEW已经成为测试领域应用最广泛和最有前途的软件开发平台之一。,0,1,1,湖南,长沙,湖南,中国
26,4909959466190725,北京欧倍尔虚拟仿真,2023-06-07 11:37:01,发布了文章 《虚拟实验室：探索教育未来的新视角》 虚拟实验室：探索教育未来的新视角 ,0,0,0,山东,济南,山东,中国
27,4909717162297425,鹿鸣噜噜噜鸣198403,2023-06-06 19:34:12,上党课在虚拟仿真实验室被蚊子咬了两个疙瘩了 ,0,0,0,河北,保定,河北,中国
27,4909328601715654,北京欧倍尔虚拟仿真,2023-06-05 17:50:12,发布了文章 《无界实验室：虚拟实验室与安全实训的完美结合》 无界实验室：虚拟实验室与安全实训的完美结合 ,0,0,0,山东,济南,山东,中国
27,4908222723655202,北京欧倍尔虚拟仿真,2023-06-02 16:35:50,发布了文章 《超越实体实验室：虚拟仿真实验室改变教育格局》 超越实体实验室：虚拟仿真实验室改变教育格局 ,0,0,0,山东,济南,山东,中国
28,4907515429524316,北京欧倍尔虚拟仿真,2023-05-31 17:45:18,发布了文章 《虚拟实验室：电子电路仿真技术在教育中的突破》 虚拟实验室：电子电路仿真技术在教育中的突破 ,0,0,0,山东,济南,山东,中国
28,4906706147214737,邵健明,2023-05-29 12:09:30,"#九书斋与阅读# 图为蒯曙光团队借鉴物理学“场”的概念，提出了社会交互场理论。 在华东师范大学心理与认知科学学院蒯曙光教授的实验室，人类社会被“微缩”进了一个小小的“虚拟理想社会实验室”。在这里，通过虚拟现实、多模态分析、交互式智能语言技术等，人工智能专家可以用算法模拟处处充满随机性的人类社会，解释世界上最复杂的系统——人类社会；而心理学家则用这间小小实验室里的研究成果,让人工智能的表现更符合人类社会的交往规则。他的团队在《自然·机器智能》上发表的论文，从最初开始准备到最后发表，经历了多轮修改和漫长等待。一个重要原因是：杂志的四位审稿人中，有三位是计算机科学家，要同时让他们和人类学、社会学、心理学研究者都能理解和接受这样的研究成果，并不容易。 蒯曙光直言，不同学科之间的概念体系和研究范式大不相同，要把自己的研究“翻译”成不同学科可以理解的“语言”，确实需要更高的视野和更多的努力。找到相距甚远的学科之间的关联，这是交叉研究的难点，但也往往是原始创新的起点。孤独，是做文理交叉研究者面临的另一个挑战。虽然交叉研究如今得到越来越多的关注，但要在文理交叉领域穿行，这样的学者依旧寥寥。蒯曙光说，在目前的研究方向上，他至今没有遇到“同行者”。网页链接",0,0,0,上海,上海,上海,中国
28,4906026795532629,爱范儿,2023-05-27 15:10:00,#爱范儿在现场# Sony Expo 2023 - 索尼中国研究院 / Taio 体验区 / Sony Pop Store索尼中国研究院（Research &amp; Development Center China，简称 RDC）携旗下多项技术概念验证，结合索尼人气娱乐 IP 内容的体验项目，亮相于本届 Sony Expo。包括结合 3D 内容生成和动作捕捉技术的「虚拟舞蹈实验室」；可取代人力实现机械臂自动拍摄的「智能机械摄影室」；以触觉反馈技术助力演唱会等欣赏体验的「沉浸式触觉剧场」。这是索尼中国研究院在华首次出展，旨在对外沟通和交流索尼在华技术研发举措及阶段性成果，进一步贴近本土创意娱乐社群，携手更多优秀合作伙伴共同进行新时代下新应用场景的探索与实践。印象比较深刻的，依然是「沉浸式触觉剧场」。参观者可以站上特制的地板区域，观看 LiSA 演唱会的精彩内容。地板上搭载了索尼的触觉反馈技术，参观者可以与 LiSA 的歌声同频共振，通过不同波形的震动效果感受演唱会中的高潮起伏，实现 360 音频，视频，触感多维一体的沉浸式娱乐体验。Taio 体验区：索尼为青少年儿童自主开发的机器人玩教具产品 toio 及配套的教育教学解决方案，也变得丰富了起来。目前 taio 共推出五款专用主题，从编程启蒙、策略竞技、剪纸仿生、音乐创作和趣味驾驶五个角度启发孩子的思维和创意。现场首次公开展示 toio 编程学习主题《出发！探索编程世界》 教育版，参观者可以体验丰富主题，还可与「胡子碰碰」进行联动互动挑战。Pop Store ：这也是每届 Expo 的保留项目了，犹记得上届硬通货的原价的 PS5，来到这一届，经常缺货的 ZV-1E 和新发布的 ZV-1 II 变成了热销商品。,0,3,3,,,广东,中国
28,4904934158636044,天仓零MIO_MK2,2023-05-24 14:48:15,#Sony Expo 2023#索尼研究院展区，有个虚拟舞蹈实验室体验，在几十个摄像机的注视下，跳一段舞，然后会在索尼空间现实显示屏上还原出你的虚拟形象。社恐就看别人跳了。 上海·外滩国际电竞文化中心 ,0,0,0,上海,上海,上海,中国
28,4903759492940218,南方都市报,2023-05-21 09:00:33,【来看一所非常“科幻”的学校！】她是深圳明德实验学校（集团），一所“公立民办”的知名校园，一所有较大社会影响力的教育改革标杆学校；她是一所非常“科幻”的学校；是一所连学生都拥有16项“发明专利”的学校；她拥有18个高等级实验室——涵盖人工智能、虚拟现实、大数据、5G技术、智能物联、动漫设计、工业设计、服装设计、数字制造、仿生机械、航空航天、汽车工程、河道治理、海绵城市、海洋资源、工业设计、服装设计、影视媒体各个领域，聚焦于前沿科学和人文领域，让您“沉浸式”体验科技新潮流。她要在Chatgpt引领的人工智能潮流下，探索一条教育变革的出路。你想看看这所学校的“芳容”吗？戳👇一起看看吧！  南方都市报的微博视频,1,2,22,,孝感,湖北,中国
28,4903063771152918,操奇制胜,2023-05-19 10:56:00,【机构调研】○新华网（603888）表示，新华网新华媒体创意工场的XR视觉实验室始于2018年，具备好莱坞级别的虚拟制片影视流程的能力，是XR视觉实验室核心技术优势。参股公司新华智云在数字人方面具备优势，发布了首个AIGC驱动的元宇宙系统“元卯”，主要包括数字人、数字内容和数字场景三个方向，可以秒级合成数字人视频，价格低至1元/分钟。○金陵药业（000919）表示，公司主要产品脉络宁注射液、琥珀酸亚铁片再次被列入《国家基本药物目录》和《国家医保目录》，脉络宁口服液、琥珀酸亚铁缓释片被列入《国家医保目录》。未来，公司将通过医药和医康养护两个平台建设，努力成为长三角区域医药健康行业领先的上市公司。○方直科技（300235）表示，全资子公司木愚科技推出了创新型教育数字化产品和解决方案AI课程系统和AI数字化实训系统，主要应用于高等教育、职业教育及知识传播等领域。未来，公司将持续加强人工智能、虚拟数字人等新技术在产品应用中的创新，为今后的产品发展方向奠定基础。,0,0,4,广东,广州,广东,中国
29,4900639728207453,嗷呜是不想写作业的姐姐,2023-05-12 18:23:43,300个W的虚拟仿真实验室，四舍五入等于参加了该项目 ,0,0,3,湖南,湘潭,湖南,中国
29,4898002932078192,北京欧倍尔虚拟仿真,2023-05-05 11:46:02,发布了文章 《以白酒大曲制作软件看虚拟仿真实验室在食品专业教学中的应用》 以白酒大曲制作软件看虚拟仿真实验室在食品专业教学中的应用 ,0,0,0,山东,济南,山东,中国
29,4893008048426439,北京欧倍尔虚拟仿真,2023-04-21 16:58:09,发布了文章 《安全培训虚拟仿真项目，细致讲解实验室安全准入准则》 安全培训虚拟仿真项目，细致讲解实验室安全准入准则 ,0,0,0,山东,济南,山东,中国
29,4892920795105247,北京欧倍尔虚拟仿真,2023-04-21 11:11:26,发布了文章 《虚拟仿真实验教学项目：实验室“去中心化”，教学“进入化”》 虚拟仿真实验教学项目：实验室“去中心化”，教学“进入化” ,0,0,0,山东,济南,山东,中国
29,4892252792685661,北京欧倍尔虚拟仿真,2023-04-19 14:57:02,发布了文章 《重视实验室安全刻不容缓：虚拟仿真实验室提高安全准入门槛》 重视实验室安全刻不容缓：虚拟仿真实验室提高安全准入门槛 ,0,0,0,山东,济南,山东,中国
29,4891893537966672,珠江商报,2023-04-18 15:09:29,【VR技术走进特殊教育课堂】坐上过山车，黑洞洞的隧道口出现在面前，随着过山车的缓缓开动，眼前的景色开始变换，隧道被甩在身后，天空有老鹰飞过，地下是吃草的奶牛，不久一座天桥出现在视野里……　　在顺德区启智学校虚拟现实（VR）教学实验室里，一群孩子戴上了VR头盔，随着程序启动，孩子们开始进入虚拟场景。这次的教学是“乘坐过山车——综合方位练习”，孩子们跟随着电脑程序的设定，在虚拟场景里沉浸式体验坐过山车的刺激，并根据电脑发出的提示音，找到指定的物件，学习方位的概念。　　这是顺德区启智学校未来特殊教育计划之虚拟现实辅助教学项目中的一个教学场景，也就是VR教学。该项教学已顺利完成立项、场景设计到技术搭建，目前已进入运行阶段。本学期以来，顺德区启智学校开始开展学生VR课程教学，通过教学实践不断完善课程软件。　　近年来，随着技术的发展，虚拟现实、大数据、人工智能、区块链等新技术在教育领域的应用受到了社会各界的重视。2019年，在顺德区教育局和顺德区教育基金会的支持下，顺德区启智学校开始展开基于VR技术的VR辅助教学系统的研发。用三年多的时间搭建起虚拟现实辅助特殊教育教学体系，结合软硬件的技术支持，让VR技术走进了特殊教育课堂。这样的尝试目前处在国内特教课堂改革的前沿。网页链接,0,0,0,,,广东,中国
30,4891538691202038,北京欧倍尔虚拟仿真,2023-04-17 15:39:27,发布了文章 《虚拟仿真实验室建设方案：全面设计软件平台》 虚拟仿真实验室建设方案：全面设计软件平台 ,0,0,0,山东,济南,山东,中国
30,4891469057622267,北京欧倍尔虚拟仿真,2023-04-17 11:02:44,发布了文章 《虚拟实验室建构“元宇宙”虚拟仿真实验室平台》 虚拟实验室建构“元宇宙”虚拟仿真实验室平台 ,0,0,0,山东,济南,山东,中国
30,4890759041913512,青春上海,2023-04-15 12:01:24,【首届小安“元”互动展览来啦】今天是第八个全民国家安全教育日，知名国安文化品牌小安工作室，联合阿狸、混知、哔哩哔哩公益，上海美术电影制片厂、酷玩实验室，小红书、SMG虚拟主播申䒕雅等IP，在上海地标性建筑上海中心大厦打造首届小安“元”互动展览。展览以生动活泼、喜闻乐见的方式，开展国家安全教育，贯彻总体国家安全观，增强全民国家安全意识和素养，夯实以新安全格局保障新发展格局的社会基础，快来和团团一起前往上海中心国家安全宣传周的现场吧。#全民国家安全教育日##全民国家安全教育日公益短片#,6,0,8,,上海,上海,中国
30,4890455784821088,关河沧溟,2023-04-14 15:56:22,文学是人类学的虚拟实验室，在其中探讨人性、人的本质、生命理想与人的存在状态。经典之所以经典经典，因为其对人的深度探索、对于人生理想的阐发和对这种探索的语言形式，都具有令人敬佩的程度，感人至深，启迪至深。 网页链接 ,0,0,0,湖南,长沙,湖南,中国
30,4889285218537675,五转天帝,2023-04-11 10:24:57,山东第一医科大学 问一下学校有没有分子生物学的虚拟仿真实验室 ,0,1,0,山东,枣庄,山东,中国
30,4889029797482999,南京师范大学考研酱,2023-04-10 17:30:00,今天小助手就带大家去探索一下南师大虚拟地理环境重点实验室，去探一探“庐山真面目”！实验室承担国家973项目、863及科技支撑课题、国家自然科学重点基金等40余项，获得国家自然科学和科技进步二等奖4项。开发了基础地理信息平台与行业应用系统，支撑和孵化了十余个高新企业；构建了正史、家谱、考古等社会化GIS系统，为区域社会经济发展、文化传承与国家安全等各方面都做出了重要贡献。#南京师范大学#  #阳光信用#  #24考研#,0,0,2,江苏,南京,江苏,中国
31,4883957529183945,北京欧倍尔虚拟仿真,2023-03-27 17:34:37,发布了文章 《虚拟实验室，打破传统教学模式》 虚拟实验室，打破传统教学模式 ,0,0,0,山东,济南,山东,中国
31,4882886039177273,黄晓靖YANGDESIGN设计趋势报告,2023-03-24 18:36:54,广州·广交会展馆 科技伴随着人类历史的演变，帮助人类一次次地探索未知的世界，提升了生产效率等等。随着数字文明时代的来临，在虚拟数字世界与真实物理世界的实时互动不断持续且不可逆的当下，数字存在主义实验室策展人，YANG DESIGN及羊舍创始人、设计总监杨明洁认为，设计师应该持有一种批判性的态度面对技术与社会的变革，创造一种人与人、人与物、人与自然之间更为友善、而非对立的关系。 展览时间 ：2023年3月28日至31日 展览地点 ：广州琶洲·广交会展馆C区16.3馆 C08#CMF##cmf设计##cmf趋势lab##设计趋势##材料创新##3d打印##人工智能##人工智能未来会取代人类工作吗##家具设计# @杨明洁JamyYang 黄晓靖YANGDESIGN设计趋势报告的微博视频,0,1,2,广东,,广东,中国
31,4882825667150418,扬州日报,2023-03-24 14:37:00,#扬州日报# 南邮通达学院建成一批“新实验室” “口袋实验室、虚实结合实验室、3D虚拟仿真实验室……”近日，记者从南京邮电大学通达学院获悉，该校积极探索线上线下虚实结合的实验实践教学模式，建成了适合学院自身特点的一批“新实验室”。这些“新实验室”以教师为主导，学生为主体，依托互联网线上教学资源，通过线上线下虚实结合的多元化方式构建个性化、智能化的实验实践教学新模式。南京邮电大学通达学院教学保障处时卫东老师介绍，“互联网+教育”是当前各高校教育改革与实践的热点，“智慧实验室”是近年来高校实验室建设的重点，“金课”、“国家虚仿项目”建设也备受各实验教学单位重视。高校实验室采取线上线下虚实结合的实验实践教学模式，可以完善多元化的考核评价机制、丰富学习形式，还可以提高学生学习主动性，拓展学生专业知识面。 （通达）,0,0,1,,扬州,江苏,中国
31,4882159532248847,汽车之家,2023-03-22 18:30:01,第九届财经中国V论坛暨元宇宙产业峰会圆满结束，汽车之家特邀AI体验官宫玖羽入选“品牌中国”元宇宙实验室精选案例发布，借助元宇宙技术及各应用场景，助力中国品牌高质量发展 #宫玖羽# #虚拟偶像# #元宇宙# 汽车之家的微博视频 ,127,15,133,,北京,北京,中国
31,4881696580699462,北京欧倍尔虚拟仿真,2023-03-21 11:50:25,发布了文章 《构建未来：建设国家虚拟仿真实验室的重要性与挑战》 构建未来：建设国家虚拟仿真实验室的重要性与挑战 ,0,0,0,山东,济南,山东,中国
31,4880411781760672,镜中记事,2023-03-17 22:45:04,小冰虚拟人类聊天室 我感觉我有点低估实验室了 喜欢了。 (如果有人被聊天记录里的我油到……我道歉) ,0,0,0,浙江,温州,浙江,中国
31,4877029441277255,北京欧倍尔虚拟仿真,2023-03-08 14:44:52,【物理虚拟仿真实验室，创新数字化教学新模式】物理虚拟仿真实验室，创新数字化教学新模式  北京欧倍尔虚拟仿真的微博视频 ,0,0,0,山东,济南,山东,中国
32,4493633904752266,福布斯中文网,2020-04-14 15:27:53,"【太平洋咖啡研究公司在夏威夷大岛推出虚拟研讨会系列】太平洋咖啡研究(PCR)专业咖啡实验室在夏威夷,成立于2017年。是夏威夷群岛咖啡专业人士的聚集地中心。并为专业咖啡从业人员提供培训，覆盖整个专业咖啡价值链。咖啡专家布列塔尼·霍恩(Brittany Horn)和玛德琳·隆戈里亚-加西亚(Madeleine Longoria-Garcia)将在Zoom平台上举办一系列研讨会，首先品尝四款夏威夷咖啡，参与者将在家里同时煮咖啡和品尝咖啡。第一次试吃立刻就卖光了，第二次试吃计划在5月5日星期二举行。",1,0,9,,,,
32,4493384540335199,枫纸李,2020-04-13 22:56:59,今天一天真的hin开心了，首先欢迎老姐带领嘟嘟来慰问小舅舅，然后是来自日天和姐姐的巨大惊喜！接着和朋友一起联机上岛，抓到了以往都没抓到过的虫！并且立志要把房间装扮成虚拟实验室---一位来自武汉隔离在家的医学研究生的执念 武汉 ,0,2,7,,,,
32,4491496562747451,网龙网络公司,2020-04-08 17:54:51,虚拟实验室登上福建日报头条！昨日，福建日报双创版头条刊登图文报道《虚拟实验，VR再下一城》，文章以101虚拟实验室为案例，深度展现了网龙运用VR技术，创新实验教学，推动行业变革的重要实践，网龙首席执行官熊立博士在谈及VR教育的机会点时表示，5G的应用将是虚拟实验室的发展契机。他认为，随着5G建设步入快车道，VR将不断推动解决教学实际落地难点，为教育信息化带来更普惠的价值。报道详情 虚拟实验，VR再下一城·福建日报社数字报刊平台,0,0,1,,,,
32,4490701838237221,西安校园,2020-04-06 13:16:53,#校园消息# 【三秦助托教育公益委员会为西法大捐赠物资设备】近日，三秦助托教育公益委员会发起“三秦助托教育公益校园行”活动，通过调研把握学校需求，为@西北政法大学 量身定制捐赠方案，捐赠一次性医用口罩7万只、红外体感测温门37个等防疫物资以及虚拟仿真实验室及智慧校园建设设施设备，为该校疫情防控工作和信息化建设提供了有力支持。,0,0,2,,,,
