页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,5002409141867545,照完镜子正衣冠,2024-02-17 14:19:02,美食药监局（FDA）批准抗IgE单抗omalizumab（Xolair）“降低“食物过敏反应！适用年龄是≥1岁，有IgE介导的食物过敏症的患者，”不小心“暴露于一种或多种过敏食物；       美-国立健康研究院（NIH）资助的III期临床研究OUtMATCH显示，使用Xolair的绝大多数患者能耐受少量花生、牛奶、鸡蛋和腰果（cashew），全无过敏反应；       使用Xolair治疗过敏的患者仍需继续避免所有已知的过敏食物，”避免食物过敏原“；Xolair不能用于任何过敏反应的紧急救治；免疫球蛋白E（IgE）介导的食物过敏是最常见的过敏反应，以暴露过敏原后迅速出现症状为特征；       Xolair（索雷尔）是首个也是截止到现在唯一FDA批准”降低“食物过敏反应的处方药；Xolair现在广泛用于IgE介导的过敏反应治疗！#微博国际医药##国际创新药闻#,2,8,7,北京,北京,北京,中国
33,5001485721273737,owlsnape,2024-02-15 01:09:42,2.5到现在，没有一天在12点前睡的，明天改可行性和研究基础睡前想玩个手机，一刷全是全国各地的写基金朋友们啊！苍天啊我会中的对吗！苍天！让我中吧我改我改！这个项目我就是天选，资助我吧。基金委，信女愿吃素一月我的方案可行，已经做了一般出来了我的目标明确，不仅我可以用，光声可以用，临床医生可以用，别的系统也可以，巨好用。医生开心快速高精度成像不伤手不费神。我的研究基础好啊，我不仅在国内做了该领域7年，还去男神组做了这个项目啊，我懂这个啊，我是懂小姐啊。我还有设备啊，别看我在双非我系统都有啊，我才回国11个月就弄成这么好了，是不可多得的人才啊。我不仅如此，我还尊重该领域的老板们，我把你们的工作一个都没漏了，大大的列举了。小辈我永远尊重各位领路人啊。我不跟你们抢饭吃啊综上，期待夏天收到好消息迎！迎基神！,0,0,3,湖南,长沙,湖南,中国
33,5000506745292737,牛津大学客座教授,2024-02-12 08:19:36,常春藤读个博，全额资助，顺道拿个绿卡，宾夕法尼亚大学，疫苗研究博士概述：项目教职人员包括来自佩雷尔曼医学院、艺术与科学学院、牙科医学院和兽医学院、费城儿童医院、威斯塔研究所和福克斯蔡斯癌症中心 35 个系的 300 多名科学家。这些科学家的研究工作在重点、实验系统、方法上各不相同，代表了基础和转化生物医学的前沿。来自全国和世界各地学院和大学的学生都报名参加该计划，根据自己的科学兴趣选择一个学科领域，同时可以获得这一大型多元化计划提供的全面课程和研究机会。我们的学生参加细胞和分子生物学的核心课程、一个或多个学科领域的专业课程以及原创假设驱动的论文研究。完成博士学位后，他们在顶尖学术机构、生物技术和制药行业以及其他生物医学相关的职业道路上追求成功的研究生涯。申请流程要素：1. 研究计划与博导匹配2. 学术记录优秀3. 三位推荐信4.目的陈述5.写作样本6.托福,0,0,0,美国,,美国,美国
33,5000358772611257,用户7484269415,2024-02-11 22:31:36,命理研究19939991667六壬日丁未时断六壬日生时丁未，夫化妻从格局奇；若是局中通水木，发财发福两相宜。壬日丁未时，夫从妻化，壬合丁，未上同木局，贵。若月通木局，有倚托者发财，不通，但有资助，因妻致富。壬日时逢丁未临，木化成林忌见金；年月若还无破害，必教富贵福弥深。壬日时临丁未，就中暗合妻财。好来丑戌钥匙开，收积钱财广大。年月克冲不犯，天然衣禄安排。鸳帏子息早年乖，中末依然享泰。,0,0,0,河南,郑州,河南,中国
33,4998885162357725,谢菲尔德大学官方微博,2024-02-07 20:56:00,📢#谢菲尔德大学#的一项新研究获得了来自英国心脏研究中心20万英镑的资助！这项研究旨在更快速、更准确地诊断#系统性硬化症#(SSc)患者的肺动脉高压(pulmonary arterial hypertension，PAH)，能够减少疾病对患者情绪和身体的影响！🔗详情请看：网页链接 ,1,0,4,英国,,英国,英国
33,4998463406213645,UCL新生大本营,2024-02-06 17:00:06,🇬🇧伦敦大学学院痴呆症研究将获得资助🌟伦敦大学学院痴呆症研究中心临床试验负责人 Cath Mummery 博士已被宣布担任全国痴呆症试验中心新网络的主任。-🌟英国政府拨款4990万英镑新资金建设该网络，希望让更多英国痴呆症患者有机会参与研究，帮助加速新疗法的开发。-🌟该网络将由伦敦大学学院医院协调，并将汇集全国各地的合作伙伴，以建立早期痴呆症试验中心的能力和专业知识。-🌟这将为痴呆症患者提供参与早期临床试验的机会，无论他们居住在哪里，并扩大接触更多、更多样化人群的机会。-🌟Mummery 博士（伦敦大学学院皇后广场神经病学研究所和伦敦大学学院医院神经病学顾问）表示：“随着疾病缓解疗法的出现，我们正处于痴呆症研究的历史性时刻。我们必须抓住势头，与英国各地的合作伙伴和行业、世界一流的研究人员和患者代表合作，在统一的试验中心网络中建立专业知识、能力和支持。”-🌞我们是由UCL学长学姐组成的团队，旨在帮助更多同学获得更好的留学经验，少走弯路！🌈🌈戳主页看更多留学分享；英国生活经验；UCL活动指南；伦敦生活圈等干货！UCL伦敦大学学院#英国大学##留学去英国##伦敦大学学院##英国留学#,0,0,0,新加坡,,,新加坡
33,4996000886036247,朱汉斌,2024-01-30 21:54:55,#科研进展# 农药残留环境生态风险评估研究获新进展 近日，华南农业大学绿色农药全国重点实验室教授刘承兰课题组在国家自然科学基金项目的资助下，在农药残留环境生态风险评估研究取得新进展。相关研究论文发表于《危险材料杂志》。该论文是课题组继手性杀菌剂选择性影响土壤环境中微生物群落和抗生素抗性基因后的又一阶段性成果。农药施用后不可避免会进入到土壤，而土壤同时是各种污染物如微塑料、重金属、农药等的“汇”。 抗生素抗性基因（ARGs）作为一种新型生物污染物，对土壤生态系统安全和人体健康都造成严重威胁。但对于农药胁迫，尤其在微塑料共同污染下，是否影响土壤生态系统中微生物群落及ARGs传播知之甚少。网页链接,0,0,0,广东,广州,广东,中国
33,4995655376044547,教师招聘信息,2024-01-29 23:01:58,【TED双语字幕 | 500年后，我们将开始居住在外太空】“我们将开始居住在外太空，”美国宇航局资助的火星模拟机组指挥官安吉洛·维尔默伦说。“这可能需要 50 年，也可能需要 500 年，但它会发生。” 在这个迷人的演讲中，这位 TED 高级研究员描述了他的一些官方工作，以确保人类为深空生活做好准备……并分享了一个引人入胜的艺术项目，他在其中挑战世界各地的人们设计我们可能居住在那里的房屋。 教师招聘信息的微博视频,0,0,0,上海,上海,上海,中国
33,4994730867559597,北京市朝阳政法,2024-01-27 09:48:19,【#美国三分之一年轻人成年不离家#】据新华社报道：美国皮尤研究中心发布报告称，尽管与30年前相比，美国年轻人挣的比父母年轻时更多，但不少人二三十岁时仍接受父母资助，还有约三分之一成年后依然与父母住在一起。据美国有线电视新闻网25日报道，这份报告基于去年秋天的两项全美抽样调查完成。其中一项对象是家有18岁至34岁成年子女的父母，另一项对象是18岁至34岁、父母至少有一人在世的年轻人。调查显示，59%的家长在过去一年里对成年子女提供过财务帮助；44%的年轻人过去一年中收到过家长经济援助，这其中近七成人年龄介于18岁至24岁。父母为孩子提供的财务资助不仅是现金，还包括为他们买食物和提供住处。调查结果显示，大约三分之一的年轻人和父母住在一起。年龄越小，住在一起的比例越高：18岁至24岁人群中，57%的人和父母一起住；25岁至29岁人群、30岁至34岁人群的比例分别为21%、11%。这些仍未“离巢”的成年人中，72%表示自己至少以一种方式为家庭作出经济贡献，比如支付杂物开支、水电费、房租或贷款。但调查并没有说明他们实际贡献了多少。这些年轻人中，64%认为和父母一起住有助减轻财务负担。许多父母也认可跟成年子女住在一起，超过七成家长表示，这种生活安排对亲子关系有或多或少的积极作用。不过，给孩子提供援助的家长中，36%的人认为这给自己带来经济压力，对收入较低的父母而言尤其如此。皮尤研究中心认为，尽管美国年轻人在受教育程度、就业和薪资方面都超过父辈，但在一些人生重要节点上，如结婚和为人父母的时间都比较晚，这是他们成年后不会马上离开原生家庭的一大原因。此外，经济负担重也令年轻人更依赖父母。皮尤分析显示，计入通货膨胀因素后，1992年时年轻人背负的学生贷款中位数为6000至7000美元。2022年，25岁至29岁年轻人的学生贷款中位数为1.6万美元，30岁至34岁年轻人的学生贷款中位数为2万美元。#你是喜欢独居还是更愿意和父母共住#,1,0,4,,北京,北京,中国
34,4992482913551248,春雨听惊雷,2024-01-21 04:55:45,多年来，凭借这些虚假的研究成果，黄飞若教授名利双收，不仅获得了让人羡慕的荣誉地位，还骗取了大量科研经费和项目资助。重量级的就有国家“973”计划、国家自然科学基金青年基金、国家自然科学基金、瑞典国际青年基金、教育部高等学校博士学科点新教师基金等等。公开资料显示，黄飞若系华中农业大学动物科学技术学院教授、博士生导师，现任动物营养与饲料科学系主任，研究方向为动物分子营养学和饲料加工工艺。这些年来，人们为啥对教授专家嗤之以鼻，毫无敬畏之心？原因恐怕就在于此。没有真才实学搞不出什么真正的东西就算了，还存在学术道德不端，甚至做人的伦理沦丧。在学术会议电视上等公开场合说出很多如何不食肉糜的荒唐之语，甚至贪污经费，玩弄女性，为资本家发言站台，……。被人戏称，白天教授，晚上禽兽。至于文人风骨，可能根本就不知道学术界还曾经有过这种东西。曾经很长一段时间，现实社会就是存在这种荒唐的现象，越是这样的专家教授，越能一路升迁，荣誉等身，自己和大家并不以此为耻，反而被人们津津乐道，羡慕其善于投机取巧钻营的高超本领。当一个人的荒唐出现，必然是周围的一片荒唐，进而折射出一个单位的荒唐，单位各级组织基本失去了正确的领导管理，把握不住正确的价值导向。可以这么说，在层层组织审核情况下，黄飞若现象的存在，就表明华中农业大学的学术管理水平和伦理道德价值导向，也就是华中农业大学的学术腐败现象绝非孤例，必然是普遍现象。,0,1,7,江苏,南京,江苏,中国
34,4990876550171337,西平郡御史,2024-01-16 18:32:38,董宇辉学生爆料：他曾资助我3千元学费，原来董宇辉爆红是有原因的。 有些人火了，越扒黑料越多，而董宇辉则相反啊，真的是一个善良有爱心的人，那些说他只会动嘴皮子的人，你们又做了什么？  #董宇辉研究公司春节错峰放假# ,4,2,114,青海,海南藏族自治州,青海,中国
34,4991930393694988,寡闻阁主人,2024-01-19 16:20:14,"#NBER Working Paper#本周选读了5篇工作论文，其中有两篇关于COVID-19：1. 公共研究资助机构一般通过同行评审的结果来分配资金，但这可能不利于比较新颖的研究项目。Goldstein and Kearney (2024, w32033) 使用高级研究项目机构-能源（Advanced Research Projects Agency-Energy，ARPA-E）的内部项目选择数据，研究了替代的项目选择方式——个人自行决定选择的项目组合，与传统同行评审选择的项目组合有何不同。结果表明，ARPA-E项目总监倾向于为专家之间存在更大分歧的提案提供资金，他们似乎也更喜欢被评论为“创造性”的提案，这与该机构追求转型能源技术新想法的使命相符合。2. 影子银行的兴起和随之而来的金融脆弱性，可以追溯到全球金融危机（GFC）后存款竞争的加剧。其影响机制为，GFC减缓了跨境资金流入带来的银行存款增长，并导致由银行信贷扩张支持的财政刺激。Acharya et al. (2024, w32034) 借助一家大型国有银行的数据，提供了来自中国的证据。结果表明，存款竞争增加了银行对影子银行的依赖。这表现为，受GFC影响的银行发行了短期的表外的理财产品（Wealth Management Products，WMPs），这些新理财产品的收益率较高，银行间拆借利率较高，而且在流动性压力期间股市表现较差。3. Abraham et al. (2024, w32042) 使用关于移动设备位置的纵向数据，为疫情及之后的现场工作（onsite work，OSW）演变提供了新的证据。数据表明，OSW在2020年5月急剧下降，随后在2021年春季大幅反弹，尽管仍低于2020年2月的水平。此外，OSW的演变具有相当大的地理异质性，而行业、职业、教育和收入等可观察特征仅能解释其中的一半variation。4. 发达经济体在新冠疫情经济衰退期间大量借款，为其财政政策提供资金。新冠疫情衰退与大衰退的不同之处在于，主权债务市场风平浪静，利差几乎没有反应（如下图所示）。Fourakis and Karabarbounis (2024, w32044) 开发了一个具有长期债务和违约的小型开放经济模型，并结合希腊的经验，研究了这一令人费解的现象。5. 哈佛经济系的 Barro and McCleary (2024, w32046) 使用1991、1998、2008和2018的国际社会调查计划（ISSP）数据，探究了各国宗教转换率（从一个宗教转向另一个宗教的概率）的影响因素。该数据涵盖了58个国家的8种宗教类型（共125个观测），结果表明，转换率积极取决于宗教多元化的措施，消极地取决于抑制转换的官方限制，消极地取决于共产主义历史，消极地取决于实际人均GDP，以及积极地取决于受教育年数。这些实证发现与理论框架的预测一致。下周见～",5,0,4,福建,莆田,福建,中国
34,4991267723281563,西南商报,2024-01-17 20:27:01,【#华中农大回应大学生举报教授学术不端#：校级层面已成立调查组】网传华中农业大学动物营养系11名研究生实名举报导师黄某若学术造假。该举报称：在虚假数据和成果的掩护下，黄教授和相关受益人不仅没有受到任何惩戒，还获得了大量的科研经费和项目资助。1月17日中午，举报“华中农大教授涉学术不端”举报者发文称，学院已向其了解情况，望与校方取得联系。华中农大校办公室工作人员告诉澎湃新闻，学校层面成立由校领导和有关部门组成的调查组，已着手调查。#华中农大涉嫌学术不端教授多项专利被驳回#七环视频的微博视频,3136,3188,127753,,成都,四川,中国
34,4991278218223080,马延明,2024-01-17 21:08:43,#华中农大回应大学生举报教授学术不端#校级层面已成立调查组网传华中农业大学动物营养系11名研究生实名举报导师黄某若学术造假。该举报称：在虚假数据和成果的掩护下，黄教授和相关受益人不仅没有受到任何惩戒，还获得了大量的科研经费和项目资助。冒充@清华大学 研究员的那位不仅没有受到任何惩戒，“收获”了大量的社会资源和项目扶持，还把举报者和批评的人送上了被告席。嚣张吧？,7,4,99,陕西,西安,陕西,中国
34,4991448764121217,沐雪明颜369,2024-01-18 08:26:24,自 2005 年以来，美国一直资助乌克兰实验室病原体和生物武器研究。  不要再让媒体欺骗你，跟随“阴谋家”，我们已经勾选了所有的框，无一例外！ ,9,0,33,中国台湾,台北市,台湾,中国
34,4991501136040344,北大云龙,2024-01-18 11:54:31,【#华中农大回应大学生举报教授学术不端#：校级层面已成立调查组】网传华中农业大学动物营养系11名研究生实名举报导师黄某若学术造假。该举报称：在虚假数据和成果的掩护下，黄教授和相关受益人不仅没有受到任何惩戒，还获得了大量的科研经费和项目资助。不管在什么时候，中国的学子始终拥有一腔热血，不畏强权，不畏艰险，为众人开路者，不可使其毙于风雪，愿勇敢的人终迎正义！ #在微博过寒假##转发接龙开新年#,3,1,6,上海,上海,上海,中国
34,4991475335037388,浙江发布,2024-01-18 10:12:00,【浙江2项！教育部公布这一立项结果】#看浙里#近日，教育部印发通知，公布2023年度教育部哲学社会科学研究后期资助项目立项结果，共有103项批准立项。其中，浙江2项获批。@教育之江 ,1,0,1,,杭州,浙江,中国
34,4991099445971647,返朴,2024-01-17 09:18:21,对于里德学院的学生来说，反应堆是一个被保护在泡泡里的乌托邦。它获得里德学院的全力资助，不必依赖外部资金，学生们可以只考虑申请的研究是不是他们想要做的，有时甚至能够拒绝一些他们不想承接的项目。#微博公开课##核反应堆##科研#  这是世界唯一由本科学生控制的核反应堆，他们平均年龄只有20岁 ,8,1,10,北京,北京,北京,中国
34,4991189055442223,经典教材,2024-01-17 15:14:25,@武汉大学出版社  武汉大学出版社《“韵”之韵——从形式诗学透视》出版  　　本书为湖北省公益学术出版专项资金资助著作。上编采用关键词研究方法研究诗韵形式问题，选择“次韵”“叶韵”“趁韵”“险韵”等关键词进行重点探讨。网页链接 ,0,0,8,北京,北京,北京,中国
35,4990775199533563,电商报,2024-01-16 11:49:54,董宇辉学生爆料：他曾资助我3千元学费，原来董宇辉爆红是有原因的。   #董宇辉研究公司春节错峰放假# ,177,104,2087,,深圳,广东,中国
35,4991115789075978,天府发布,2024-01-17 10:23:17,【教育部公布名单！四川这些高校项目入选】近日，教育部印发通知，公布2023年度教育部哲学社会科学研究后期资助项目立项结果，共有103项批准立项，其中四川6项入选。一起来看看都有哪些⬇️（四川省教育考试院） ,30,54,19,,成都,四川,中国
35,4990964104167565,QuantHedgeFund,2024-01-17 00:20:32,#量化对冲基金#比尔·盖茨：人工智能是我们有生以来最大的生产力进步。 比尔·盖茨：正资助人工智能试点研究，为非洲提供医疗咨询。 比尔·盖茨：美国《通胀削减法案》是全球加速气候创新的最大进展。 初步计划显示，安哥拉3月将装载34批原油货物（2月为32批）。 ,0,0,0,广东,东莞,广东,中国
35,4990936033790041,河南省文化和旅游厅官方微博,2024-01-16 22:29:00,【文化讲堂 | 郑州西山城址：千年古都第一站】1月15日下午，由郑州中华之源与嵩山文明研究会主办，郑州图书馆、郑州嵩山文明研究院、郑州天中书院承办，郑州市嵩山文明研究基金会资助的大型公益系列讲座“天中讲坛——读懂中国从郑州开始”，邀请到河南省文物考古学会常务理事张玉石研究员，在郑州图书馆一楼报告厅做题为《千年古都第一站——郑州西山仰韶时代城址》专题讲座。#老家河南新媒体矩阵# #行走河南·读懂中国# 网页链接,0,0,5,,郑州,河南,中国
35,4990854779635744,陕西发布,2024-01-16 17:06:08,【2023年度教育部哲学社会科学研究后期资助项目立项结果公布】近日，教育部公布2023年度教育部哲学社会科学研究后期资助项目立项结果。经组织专家严格评审和面向社会公示，共有103项批准立项。戳图查看立项名单↓网页链接 @微言教育 ,1,0,1,,西安,陕西,中国
36,4990085923080025,盖茨基金会,2024-01-14 14:10:58,为了保护受#气候变化#影响最大的小农户的生计与通往未来的繁荣之路，盖茨基金会携手中国自然科学基金委员会联合发起并资助了研究项目“天气指数保险”，以天气指数作为理赔标准，为极端天气上“保险”。 盖茨基金会的微博视频 ,3,3,15,北京,,北京,中国
36,4989595176928457,香港的谭叔,2024-01-13 05:40:55,#奥派经济学# 很多经济学的实证研究其实只是Z F人资助的宣传品，和发现经济学正确知识完全无关。我看了几十年经济学的实证研究(从80年代中到今天)。我可以说很多实证硏究(包括很多实验经济学和行为经济学)是先有结论，再玩弄数据和统计技术以达到想要的结论。最后再搞一个特例理论(post hoc theory)来解释。这其实是一种骗术，和图表派差不多的巫术。我经常用最低工资对低技术工人影响做例子，写过多篇微博。但这几年我主要看新冠的论文和实证研究。其实也存在同样的问题。今天说2个例子。美国CDC说用羟氯喹做提早治疗(early treatment)並无效用，並且有论文证明不但无效，更有可能提高死亡率。图1是一个例子。但这个例子引用的一些R C T卻受到很多医生批评。原文翻译：“包括一个治疗组，使用 5 至 10 天的 HCQ，每日剂量范围为 1600 至 4400 mg，并有一个比较组。 接受 HCQ 与其他药物联合治疗的参与者的个人数据被排除在分析之外。”(图2)。我们普通人是看不出有什么问题，但一些医生指出羟氯喹的标准使用剂量是2x200mg。一天是400mg。但以上的RCT的每日剂量是1600 至 4400 mg。实验剂量是标准的4倍到11倍。这不是治疗，而是谋杀病人。这种实验的结果是毫无义意。但卻偏偏用来证明羟氯喹的提早治疗无效。这个研究才真是无效。这就类似先有结论的问题。另一个例子来自英国左派网站Jacobin的文章，指瑞典新冠防疫措施非常失败。图3。文章引用图4的数据。每十万人的新冠死亡人数。老实说这是一个争论了多年的问题。每十万人的新冠死亡人数並不能反映瑞典新冠防疫措施是否失贴。原因1是防疫措施的效果要看总体超额死亡率，而不能单看新冠死亡。原因2是数据要根据当地年龄分佈做调整。图5。原因3是没有考虑经济，精神健康，对居民生活，教育等等的影响。简单这种报告报导只是宣传，而不是传递正确知识。先有结论，再选择有利的数据。这2个例子的问题在计量经济学上也经常出现。但卻是Z F人需要的“Z C背书”。总之天下乌鸦一样黑。看报导，读论文一定要用逻辑思考。,7,2,28,中国香港,,香港,中国
36,4988648715714680,中国日报,2024-01-10 15:00:00,【#郭杰瑞说断更主要原因是美国机构抹黑#】美国知名视频博主@我是郭杰瑞 表示，他决定断更的原因之一，是三家美国政府资助机构——自由亚洲电台（RFA）、美国之音（VOA）和澳大利亚战略政策研究所（ASPI），指责他是“中国的宣传工具”。对他而言，这些指控是对他及他的工作的侮辱。他仅仅希望通过视频促进中美两国人民间的关系。 中国日报的微博视频,357,221,3249,,北京,北京,中国
36,4989274837745901,青春志愿服务研究院,2024-01-12 08:28:00,"#青春志愿服务研究院#例如:“希望工程”，由修建希望小学、培训希望教师、资助贫困大学生等多个支教 项目组成。“西部计划”，通过派遣大学毕业生到西部地区从事1 ~2年长期志愿服务, 开展各种支教、扶贫、社区发展等志愿服务项目。#青春发布# ",2,0,3,广东,广州,广东,中国
36,4988595867223836,中国日报,2024-01-10 11:30:01,【郭杰瑞：#澳洲智库删掉受美国资助字眼#】美国视频博主@我是郭杰瑞 透露受美国政府资助的澳大利亚战略政策研究所（ASPI）在其报告中提及他39次，宣扬他是“中国的宣传工具”，但未能提供任何证据。有趣的是，关于该报告由美国国会赞助的说明在更新后被删除。郭杰瑞质疑道：“如果一个拿了美国国会数百万资金的智库会犯这种粗心的错误，谁知道他们在做报告时是否也会犯一些其他‘粗心的错误’呢”？ 中国日报的微博视频,11,38,92,,北京,北京,中国
36,4988322742540136,广西新闻网,2024-01-09 17:24:43,【#广西首次获批国家原创探索计划项目#】近日，国家自然科学基金委医学科学部公布了2023年度原创探索计划专项项目的评审结果，广西医科大学靶向肿瘤学国家重点实验室钟莉娉教授申请的指南引导类原创探索计划项目“超急性排斥反应抗原级联放大靶向记忆γδT细胞抗淋巴瘤研究”获得资助，直接经费150万元，取得2024年开门红。据了解，这是国家自然科学基金委自2020年设立原创探索计划项目以来，广西首次获批该类型项目，标志着广西医科大学在原创探索研究项目取得重大突破。（来源：广西日报-广西云客户端）,0,1,3,,南宁,广西,中国
36,4987154113496016,悖悖论,2024-01-06 12:01:00,我正在研究金钱能否买到幸福，请资助我的研究 ,7,3,94,广西,柳州,广西,中国
36,4986500616290744,李戚-,2024-01-04 16:44:14,哦！竟然用中国纳税人的钱来资助日本学生在我们的国土上进行科学研究！这样做可以促进双方的交流，共同实现繁荣发展！ ,51,58,532,四川,成都,四川,中国
36,4985965518782752,牛津-小裁缝,2024-01-03 05:17:57,从2024.1.1开始，英国出台新的移民政策，留学生将不被允许带家属到英国（除了研究型硕士、PhD和政府资助类学生）。政策一出，全国上下都在骂。很多本国人都在担心政策会削弱英国大学的吸引力，并影响英国的服务出口。目前英国的服务出口在全球排第二位，主要是金融、教育、旅游等等。这是支撑英镑汇率的重要基础。,27,8,185,英国,,英国,英国
36,4986504969194701,曾泰元,2024-01-04 17:01:32,《忽逢词语的桃花林》，我写的新书，终于收到了，我的心情感言请见《序》。特别感谢鲁东大学国家语委汉语辞书研究中心的全额资助，感谢上海杉达学院的赞助，感谢杉达英语系同事高静老师在出版过程中的雪中送炭，感谢英语系毕业生施心怡同学初期的帮忙。定价45元有点贵，还请旧雨新知多多捧场！ ,5,14,37,上海,上海,上海,中国
37,4985793649052611,老移民summer,2024-01-02 17:55:00,#英国##签证# 2024年1月1日起，英国政府已正式实施限制大部分留学生携带家属来英的签证收紧政策，意味着今后，除研究生研究路线及获得政府资助的奖学金学生外，其他国际留学生家属不再可获得随行签证。  据统计，去年发放的留学生签证达48.6万，较2019年增长约八成，其中家属签证达13.6万，较2019年同期飙升近十倍。现任内政大臣詹姆斯·克莱弗利(James Cleverly)表示，新政策的实施每年能减少近14万人进入英国。限制大部分留学生携带家属来英的签证收紧政策是由时任内政大臣苏埃拉·布雷弗曼(Suella Braverman)在2023年5月宣布的。当日还宣布了另一涉及学生签证的政策，即国际学生在完成学业之前不再允许从学生路线转为工作路线，该项政策已于2023年7月17日正式实施。这些政策的实施旨在减少净移民并防止滥用该系统。#老移民summer#,0,0,0,北京,北京,北京,中国
37,4985745821928206,领事闲谈,2024-01-02 14:44:57,【英国禁止留学生携带家属入境】除非是研究生研究项目或政府资助的课程，否则留学生不能再为其家属申请签证。专家警告说，此举可能会打击依赖外国学生学费的大学，还可能损害英国作为国际旅游目的地的声誉。英国内政大臣詹姆斯-克莱弗利（James Cleverly）表示，随着签证途径限制措施于周一生效，海外学生携带家人来英的 &quot;不合理做法 &quot;将终止。,0,2,14,安哥拉,,安哥拉,安哥拉
37,4985604822270297,英国长颈鹿,2024-01-02 05:24:40,"#英国##英国留学##英国签证#英国 作为英国政府防止滥用签证制度的一部分，禁止大多数国际学生携带家人来英国的新规定现已生效。从本月开始，取消学生家属签(Student Dependant)，除非学生签持有人就读研究类硕士、PHD，或就读于政府资助的奖学金课程。2023年5月24日，英国政府官宣对学生签证实施新限制，以大幅削减净移民。部长们表示，收紧家属签将使每年来英国的人数减少约14万人。截至2022年12月的一年，共向申请人发放了486,000份学生签证，高于2019年的269,000份。而向家属发放的签证数量为136,000份，是2019年的八倍。",3,0,2,英国,,英国,英国
37,4975884922784220,穗城流年,2023-12-06 09:41:16,哈佛大学校长克劳丁·盖伊拒绝回答有关哈佛中东研究系是否接受外国实体和政府资助的问题！ 穗城流年的微博视频 ,18,13,158,广东,广州,广东,中国
37,4975948959320008,UCL新生大本营,2023-12-06 13:55:43,"UCL学者获得欧洲研究理事会综合资助💰🌟伦敦大学学院的六名研究人员获得了欧洲研究理事会（ERC）的资助，以支持他们未来五年在经济学、神经科学和考古学等一系列领域的工作。-🌟欧洲研究理事会 (ERC) 向具有良好业绩记录且在完成博士学位后拥有 7 至 12 年经验的杰出研究人员颁发综合补助金，ERC 已向来自欧洲各地的 308 名顶尖科学家和学者提供资助。该基金价值 6.27 亿欧元（5.47 亿英镑），其中超过 1200 万欧元（1000 万英镑）奖励给了伦敦大学学院的研究人员。-🌟伦敦大学学院的获奖者是：Athena Akrami 博士（伦敦大学学院塞恩斯伯里威康中心），高级研究员，获奖项目为“Circuit mechanisms for computing and exploiting statistical structures in sensory decision making”；Timothy Christensen 教授（伦敦大学学院经济学系）经济学教授，获奖项目为“Econometrics for New Data: Theory, Methods, and Applications”；国际法副教授 Veronika Fikfak 博士（伦敦大学学院政治学）的项目题为“Break The Bias: For equal access to human rights justice”；转化神经科学教授 Gabriele Lignani 教授（伦敦大学学院皇后广场神经病学研究所）的项目名为“Transient Reset Of The Pathological Brain”；考古科学副教授 Miljana Radivojevic 博士（伦敦大学学院考古研究所）的项目题为“Discovering the (R)Evolution of EurAsian Steppe Metallurgy: Social and environmental impact of the Bronze Age steppes metal-driven economy”。阿曼德·弗洛里亚安·施密特 (Amand Floriaan Schmidt) 博士（伦敦大学学院人口科学与实验医学），首席研究员，其项目名为“Identifying novel &amp; repurposing drug targets for Atrial Fibrillation MEDicines”。-🌞我们是由UCL学长学姐组成的团队，旨在帮助更多同学获得更好的留学经验，少走弯路！🌈🌈戳主页看更多留学分享；英国生活经验；UCL活动指南；伦敦生活圈等干货！UCL伦敦大学学院#伦敦大学学院#",0,0,0,贵州,贵阳,贵州,中国
37,4975405960791146,怕爱来的太汹涌波,2023-12-05 01:58:02,闪送快递的无人机，实现“打飞的”梦想的多旋翼飞机，这些改变未来的科技创新让生活变得更便利，但是它们嗡嗡作响的旋翼也让世界变得更嘈杂  如今，在NASA资助下，BU研究人员正在领导一项耗资数百万美元的项目，以帮助开发更安静的垂直升力飞行器  网页链接 ,0,0,0,安徽,池州,安徽,中国
37,4975273215001336,明藏斋主人,2023-12-04 17:10:33,人家政审有一条：政府资助的研究成果一律不予参评。,0,0,1,河北,邢台,河北,中国
38,4975195312095814,香港理工大学PolyU,2023-12-04 12:01:00,"【三个项目，千万拨款！】理大三个项目入选国家自然科学基金委员会及研究资助局合作研究重点项目计划2023/24！  三个项目共获拨款约 1,050 万港元，获资助项目及金额在本地教育机构中遥遥领先，突显理大的大型科研项目科学技术价值卓越并获得认可。研究为期四年，旨在促进内地与香港院校的跨学科合作，两地互惠加强科研力量，将为信息技术 、管理科学及环境科学等领域带来突破，并提出创新解决方案引领进步。另外，在国家基委会及研资局联合科研资助基金，#理大# 共有四个项目获资助合共约480万港元，涵盖生物科学、新材料科学及可持续城市发展。香港理工大学",1,1,4,中国香港,,香港,中国
38,4975131019446308,Zosherry_恰三花,2023-12-04 07:45:31,一大早上在ins刷到老板和研究室的最新報告 美麗點關注了（大家都長得怪好看的） 研究需要更多人資助 ,0,0,1,日本,,日本,日本
