页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
21,4779863893083433,北海发布,2022-06-13 11:43:40,【#知网向个人提供查重服务#】6月12日，中国知网发布公告，即日起向个人用户直接提供查重服务。所有个人用户均可登录中国知网个人查重服务唯一官方网站使用文献查重服务。鉴于研究生学位论文管理的特殊性以及各学校学科差异、办学水平、管理政策不同，知网继续通过研究生培养管理机构（研究生院）向研究生提供学位论文免费查重服务，免费次数由原来的人均1.5次增加到人均3次。同时，拟为学校指定的内部机构提供包年不限次的服务方式，作为校内正规渠道向研究生个人提供学位论文查重服务。个人版定价参照市场通行的按字符数收费的方式，定为1.5元/千字，不高于市场主流同类产品价格。（中国知网官网）  经济参考报的微博视频,0,0,0,,北海,广西,中国
21,4777345846874565,华龙网,2022-06-06 12:57:51,【#国内首家西学书院在重庆图书馆成立# 杨武能坐镇讲学】6月5日上午，重庆图书馆译翁书院揭牌典礼暨主题演讲在重庆图书馆举行。译翁书院作为国内第一家西学书院，是巴蜀译翁文献馆文化服务向纵深发展的成果，标志着场馆功能从收藏、展览向输出、研究的转化。揭牌典礼完成后，书院开启了第一场文化活动，重庆图书馆荣誉馆长、译翁书院院长杨武能教授作建院专题讲座《歌德与苏东坡》，从艺术视角还原文学内心，从东西方文化的差异走向共鸣。现场融合了二胡独奏、诗歌朗诵和钢琴弹奏。网页链接,0,0,1,,重庆,重庆,中国
21,4768324846621937,南京中国科举博物馆,2022-05-12 15:31:37,"科举读书班丨专题五：明代科举文献研究（之一：基于乡试的科举文献）“品味课堂·科举读书班”创办于2019年，是南京中国科举博物馆面向社会服务，展示科举文化的一个窗口。根据馆内外读书班学员的要求，2022年上半年开展《科举文献研究》专题教学研讨活动。本次活动时间为2022年5月15日（周日）14:00—15:30。专题五：明代科举文献研究（之一：基于乡试的科举文献）一、研讨问题：1、明代乡试录的基本内容是什么？2、宁波天一阁收藏了哪些明代科举文献？3、《明代南京科举文录》有何史料价值？二、参考资料：1、郭培贵《明史选举志考论》，中华书局，2006年；2、陈长文《明代科举文献研究》，山东大学出版社，2008年；3、龚延明《天一阁藏明代科举录选刊》，宁波出版社，2016年；4、汪广洋,李敏等《明代南京科举文录》，南京出版社，2019年；5、陈维昭《稀见明清科举文献十五种》，复旦大学出版社，2019年；6、陈维昭《日本所藏稀见明清科举文献汇刊》，广西师范大学出版社，2020年。科举读书班丨专题五：明代科举文献研究（之一：基于乡试的科举文献）",0,0,0,,,江苏,中国
21,4766144546473554,天府发布,2022-05-06 15:07:53,天府服务【招人！中科院多个院所、华西天府医院……】#天府服务# 中科院成都文献情报中心，中科院成都信息技术股份有限公司，四川大学华西天府医院招人啦~岗位包含情报咨询与研究、生物前沿交叉战略研究、博士后/特别研究助理、编制内科研、住培学员和进修学员管理岗等超多岗位、超多需求。招人！中科院多个院所、华西天府医院……,1,0,1,,成都,四川,中国
21,4765439562875012,想和王俊凯看流星K,2022-05-04 16:26:31,#毕业论文查重# 我硬是没想明白，我一个服装专业的没事去复制百世快递物流服务质量评价研究的文献干嘛 ,0,5,0,河南,洛阳,河南,中国
21,4763915386884624,社科文献-新书速报,2022-04-30 11:30:00,#文献君的赠书# 第802期转评赞本条微博+关注@社会科学文献出版社 ，文献君将于5.17随机抽取一人，送出如图《产后康复管理服务数据研究报告》。欢迎添加小助理vx【文献君（字母全拼）5 2 1 5 2 1】（字母+数字共16位）进入读者群～*********************** 产后是女性重要的生命阶段，生理、心理、社会多种情况的急剧变化影响着女性产后健康水平。以往将生育当作一个“自然”的过程，忽略了女性群体在产后康复过程中需要的支持和服务，针对女性产后康复过程的研究不足，为女性提供的有针对性的产后康复知识和支持服务严重不足。本书基于2021年3月在全国5个省24个地市进行的产后康复群体需求状况调查，首次全面报告了中国女性产后康复管理需求和供给状况，包括产后康复人群的生理、心理与社会特征，反映这一领域的需求、发展状况和新问题。从妇产科医学、心理学、社会学、健康传播、性别研究等多学科角度分析当前产后康复管理服务的现状与需求，对产后康复管理服务这一新兴产业的发展和管理提出对策建议。本书直接回应了当前新一代中国女性关注自身健康的迫切需要，有助于提升中国女性健康自我管理水平，规范和促进女性健康管理相关产业的发展，凸显女性健康管理在服务消费新领域中的重要性，回应政府对于女性健康管理相关产业规范指导的需要，推动女性健康管理学科建设及相关学科的发展。***********************目录产后康复管理服务：女性健康事业发展的新机遇　肖炜　张祺／ 001中国城市女性产后康复管理需求状况调查报告　兰超形体健康管理科技研究院调查数据中心 ／019产后康复经历与认知的代际差异调查报告　兰超形体健康管理科技研究院调查数据中心／ 153需求升级与应对：从妇幼健康到产后康复　宋岚芹／185妇产科医学视角下的女性产后康复管理服务　王凤英／194基于生态系统理论视角的女性产后心理健康与社会支持　张祺　李洁／202产后女性健康素养及其提升路径　杨绚／226后记／235@乔伊君,19,24,25,,北京,北京,中国
21,4759887278244127,西南商报,2022-04-19 08:43:43,#中科院停用知网双方目前各有说法# 【中科院知网服务4月20日到期，双方目前各有说法】近日，中科院停用中国知网 等话题引热议。知网市场部负责人表示“中科院停用知网”不属实，具体要看中科院文献情报中心的说法。中国中科院文献情报中心有关研究人员表示：我们当前对知网采购的服务期到4月20日，关于此事的说明文件会适时发布。据媒体18日报道：中科院图书馆相关负责人表示，停用消息属实，“从20号开始停用，现在还可以用。因为科学院没有和中国知网达成统一采购的合作。现在是开通了万方和维普，可以用这两个替代一下。” （长江日报）#中科院将用万方和维普代替知网#   长江日报的微博视频,0,0,0,,,,
22,4759742154801866,长江日报,2022-04-18 23:07:03,#中科院停用知网双方各有说法#【中科院知网服务4月20日到期，双方目前各有说法】#知网涨价是否伤害了科研环境#？近日，#中科院停用中国知网# 等话题引热议。知网市场部负责人表示“中科院停用知网”不属实，具体要看中科院文献情报中心的说法。中国中科院文献情报中心有关研究人员表示：我们当前对知网采购的服务期到4月20日，关于此事的说明文件会适时发布。（驻京记者柯立 制作李彤 审看寇鹏）  长江日报的微博视频,1,0,2,,,,
22,4755303042125285,翔哥侃学术,2022-04-06 17:07:37,#北京协和医学院##SCI论文# 各个地方的科研基金项目已陆续启动，不少老师正在与团队商量 规划。相信老师您也清楚一项研究对自身带来的荣誉与职称的帮助，如您对项目不清楚或暂没有思路方向，我们可以协助您查阅文献提供课题实验技术服务等等，为您助一臂之力。 ,0,1,0,,,,
22,4753769718090095,韩语老师橙子,2022-04-02 11:34:44,"今天为在韩国留学的同学们推荐5个韩国论文资料查询网站，写论文的时候能用的上哦#韩国留学# 1·RISS(网页链接)RISS相当于中国的知网，RISS数据库由隶属于韩国教育部的政府机构——韩国教育和研究信息服务(KERIS)运营的服务网站，是目前韩国国内信息量最大的文献信息数据库。硕博士学位论文、韩国及海外学术期刊论文、图书、公开讲义、研究报告等资料都可以在这里找到。2·KISS(网页链接)KISS是韩国国内最受欢迎的期刊论文数据库。该数据库收录了韩国各学科领域的1360种学术期刊，共计超过130多万篇全文(年平均更新10万篇)。KISS数据库与1,200多家韩国学术团体签订独家收录合约，涉及的学科领域包括：文化科学、语言文学、教育学、社会学、商业经济、法律、政治、自然科学、科技、医学、护理、农业科学、艺术及体育文化等。3·韩国学术期刊数据库(网页链接)Nurimedia韩国学术期刊数据库(DBpia)由韩国Nurimedia提供。数据库收录了超过2000多种学术期刊，5000多本电子书，数百种参考书和词典等，且每月更新超过10万篇新文献。数据库平台提供功能强大且易于使用的检索工具以及参考和引用工具，易于查找关联内容以及不同研究者、机构和顾问工作之间的相互联系。DBpia网站涉及的文献种类丰富，而且目录分类很详细。4·国会电子图书馆(网页链接)国会电子图书馆的资料比较全面，可以查询到韩国以及全世界法律相关的信息和条例，还能了解到全世界法律的变化与韩国较为详细的法律条文。5·Campus(网页链接)Campus网站主要是针对学术研究、报告、设计、文字处理等，还提供一些论文指导方法。特点是数据权威、更新快，论文术语比较专业规范。",0,2,4,,,,
22,4749875906874353,南京中国科举博物馆,2022-03-22 17:42:07,#线上# 科举#读书班# ——专题二：宋代科举文献研究“品味课堂·科举读书班”创办于2019年，是南京中国科举博物馆面向社会公众服务，展示科举文化的一个窗口。根据馆内外读书班学员的要求，2022年上半年计划开展《科举文献研究》专题教学研讨活动。因受疫情影响读书班采用线上直播方式，下载并打开腾讯会议app注册完成后输入会议号：416 979 319进入南京中国科举博物馆会议室网页链接,1,1,1,,,,
22,4747657753398678,朝阳商务,2022-03-16 14:47:58,#疫情防控##冬奥会##冬残奥会#【朝阳区召开会议专题调度疫情防控和冬奥会、冬残奥会服务保障总结相关工作】连日来，朝阳区委书记王灏主持召开专题调度会，研究部署朝阳区疫情防控和冬奥会、冬残奥会服务保障总结工作。区委副书记、区长文献，区委副书记狄涛等领导出席会议。详见：朝阳区召开会议专题调度疫情防控和冬奥会、冬残奥会服务保障总结相关工作 ,0,0,0,,,,
22,4745482901917210,广州图书馆,2022-03-10 14:45:53,#广图服务#【好消息 | 《广州大典研究》集刊可在网上阅览啦】为推动广州地方文献整理与学术研究，广州大典研究中心2018年6月创办了《广州大典研究》集刊，每年出版两辑，当前已出版七辑。集刊主要收录关于广州乃至岭南地区历史与文化的学术论文，包括新文献的发现与研究、现有文献的研究利用、既有文献的重新解读等，亦适当收录学术札记、书评、年谱、会议综述等。内容涉及哲学、政治学、文学、历史学、文献学等学科及跨学科研究。栏目包括文献整理、史料发掘、成果应用、理论探讨、中外交流、社会风俗等。为方便读者阅读和使用，《广州大典研究》集刊已实现电子化，赶紧扫描图3二维码或点击网页链接阅读吧。,1,1,9,,,,
22,4740905187415339,投资四川,2022-02-25 23:35:41,【#天府科技云论文下载查重双免费#】在校大学生和学术研究者看过来！“天府科技云”上，论文下载和查重服务免费开放！天府科技云平台新上线的“文献查询服务”与“论文查重服务”版块，可以免费查询文献和论文查重。天府科技云的微博视频 ,0,0,0,,,,
23,4727788575655548,复旦大学,2022-01-20 18:54:57,#复旦·资讯# 【复旦大学图书馆与上海市研发平台中心共建研究生实践基地签约授牌仪式成功举办】2022年1月18日上午，复旦大学图书馆（复旦大学文献信息中心）与上海市研发公共服务平台管理中心（上海市科技人才发展中心、上海市外国人来华工作服务中心）（简称平台中心）就共建“复旦大学图书馆—上海市研发公共服务平台管理中心研究生实践基地”（简称研究生实践基地）举行了签约授牌仪式。复旦大学图书馆党委书记兼常务副馆长侯力强、副馆长杨光辉、副馆长张计龙、副馆长王乐以及平台中心主任何军、党总支书记黄鹏出席签约授牌仪式。仪式由平台中心副主任赵燕主持。（详情：复旦大学图书馆与上海市研发平台中心共建研究生实践基地签约授牌仪式成功举办）,2,1,15,,,,
23,4710363544945462,FAITHGODNES,2021-12-03 16:54:06,近期甜度超标&amp;找工作实在是太难了 中午到办公室忘记带钥匙在门口看了一小时陶白白确实比研究文献认真 每个年纪都有不一样的烦恼吧 昨晚躺床上算工作服务期满自己的年龄，突然意识到父母真是不年轻了年龄不再是庆祝生日的数字，拜托时光慢点吧。我还没开始挣钱给他们花呢 ,0,3,13,,,,
23,4710071064335275,石家庄日报,2021-12-02 21:31:53,【石家庄市信息所加强科学研究 构建信息资源体系】记者从石家庄市科技局获悉，石家庄市信息所不断加强科学技术研究，构建完备的信息资源体系，科技文献服务平台更新整合2个知识分析系统和7个科技文献数据资源，年新增文献1500万篇。        构建面向各类科技活动主体的多层次科技信息资源体系，科技文献服务平台的科技文献数据库总量达2.5亿篇，注册用户3400个。每年为政府部门、高校、科研院所、企事业单位获取文献资料100余篇，提供在线咨询服务300多人次，使其节省研发成本，提高创新创业效率。石家庄地域科技统计数据网络平台精准提供统计数据分析服务，包含经济发展、国内外贸易、财政与金融等1500项指标，数据量累计达50万条以上，年更新5万条信息数据。        据了解，石家庄市信息所目前有河北科技大学、河北经贸大学2家研究生培养实践基地，打造“科研院所-高校”人才双向培养交流机制，为区域发展提供科技人才支撑。今年，完成课题研究7项，在研课题研究9项，申报市级课题2项，发表论文5篇。       大力开展“石家庄市新一代电子信息产业、生物医药产业、现代食品产业、先进装备制造业”相关的考察学习和调查研究，加大科技创新对我市主导产业集群发展的引领和支撑，为科技赋能助推我市“五大主导产业”实现科技创新突破提供坚强的科技信息支撑。（本报记者 赵艺） ,0,0,0,,,,
23,4694404361880118,成都科技,2021-10-20 15:58:00,#创新创业#【成渝地区共搭服务平台 科技服务资源共享不再难】打破区域壁垒，让科技服务像网购一样简单？近日，重庆市科学技术研究院透露，由该院牵头承担，联合中国科学院成都文献情报中心、重庆大学、机械科学研究总院、重庆科技服务大市场公司等25家单位共同实施的国家重点研发计划重点专项——&quot;成渝城市群综合科技服务平台研发与应用示范&quot;，3年来累计集聚科技服务资源10万余条，科技服务提供商420余家，服务企业1800余家，累计实现科技服务额1.7亿元以上，科技金融推动融资放款额370亿元以上。详情请戳：网页链接（成都科技网）,0,0,0,,,,
23,4682345037432762,上海发布,2021-09-17 09:18:33,【上海图书馆招聘工作人员16人，9月29日前报名】#劳动保障#市人社局说，上海图书馆（上海科学技术情报研究所）招聘信息咨询与研究中心科技与产业情报研究、历史文献中心阅览与服务（东馆精品馆）、党建办公室党务干事、系统网络中心信息技术研究馆员等各岗位共计16人。有意者即日起至2021年9月29日，将相关材料电子版发送至：recruit@libnet.sh.cn，邮件标题格式为：“应聘单位 应聘岗位 姓名”，详见↓ 上海图书馆招聘工作人员16人，9月29日前报名,30,6,25,,,,
23,4652997521443676,新都服务,2021-06-28 09:42:00,【#中国共产党一百年大事记将出版#】#新都服务.新闻资讯# 为庆祝#中国共产党成立100周年#，经党中央批准，中央党史和文献研究院编写了《中国共产党一百年大事记》。《大事记》全文约10万字，有助于引导广大党员、干部、群众深刻认识中国共产党为什么能、马克思主义为什么行、中国特色社会主义为什么好。关注！ 央视新闻的微博视频 成都,0,0,1,,,,
24,4641519330658470,法人杂志,2021-05-27 17:31:46,【社科院发布《中国法治发展报告No.19(2021)》，法治政府建设步伐加快 政务服务水平全面提高】近日，由中国社会科学院法学研究所、社会科学文献出版社联合举办的“2021年《法治蓝皮书》发布暨中国法治发展研讨会”在北京举行，《中国法治发展报告No.19(2021)》（以下简称《法治蓝皮书》）对外发布。《法治蓝皮书》指出，2020年是《法治政府建设实施纲要(2015-2020年)》的收官之年，中国政府继续加快建设高质量法治政府步伐，提高行政立法质量和水平，让权力在阳光下运行，全面提高政务服务水平，确保发文和决策法治化，加强重点领域监管执法，全方位落实行政责任制。基本解决体系不完善问题近年来，我国政务公开工作机制趋于成熟，公开水平大幅度提升，政府信息公开制度成为实施最佳的制度之一，政务公开成为法治政府建设中十分耀眼的领域。这具体表现在：规范性文件实现集中统一动态公开。根据《法治蓝皮书》披露的数据显示，2020年，共有30家省级政府对其规范性文件进行集中公开，其中有19家省级政府进行有效性标识，28家省级政府发布近三年的规范性文件清理信息。2020年，各地政府基本解决规范性文件底数不清、体系不完善的问题。同时，执法文书上网公开步入新阶段。《法治蓝皮书》指出，2020年1月，国家市场监管总局开通中国市场监管行政处罚文书网，按照行政区划、处罚领域、处罚类型等对市场监管行政处罚文书进行集中公开，并提供智能检索服务。这标志着行政执法公开步入新阶段，具有示范意义，将有力推动行政执法的全面公开，进一步推动完善社会信用体系建设，助力优化营商环境。但与此同时，《法治蓝皮书》指出，我国部分地区政务公开水平与当地经济发展程度不相匹配。一般情况下，政府透明度水平越高，越有助于规范政府管理、提升治理能力，越有利于优化营商环境，进而实现经济社会持续发展。然而将三个层级的地方政府的政府透明度指数排名与2019年GDP排名进行对比可以发现，省级政府中，6家政府透明度排名低于GDP排名，且排名差超过5名。较大的市政府中，18家政府透明度排名低于GDP排名，且排名差超过5名。县（市、区）政府中，除去未能查询到2019年GDP的2家县（市、区）政府，共有59家县（市、区）政府的政府透明度排名低于GDP排名，且排名差超过5名。对此，《法治蓝皮书》认为，为实现当地经济社会协调发展，这些地方应在政务公开方面付出更多努力。地域聚集效应值得引起关注基于对决策公开、管理服务公开、执行和结果公开、政务公开平台建设、依申请公开等方面的评估，此次《法治蓝皮书》还发布《中国政府透明度指数评估报告（2020）》。据悉，此次测评是针对49家国务院部门（含国家局）、31家省级政府、49家较大的市级政府和120家县区级政府而做出的。评估结果显示，国务院部门排在前列的有：市场监管总局、交通运输部、国家发展和改革委员会、民政部、财政部、海关总署、商务部、自然资源部、司法部、工业和信息化部。省级政府排在前列的有：上海市、北京市、广东省、四川省、贵州省、湖南省、江苏省、山东省、安徽省、湖北省。较大的市级政府排在前列的有：广州市、深圳市、青岛市、宁波市、成都市、银川市、合肥市、济南市、淄博市、厦门市。县（市、区）政府排在前列的有：宁波市江北区、北京市西城区、上海市普陀区、浙江省慈溪市、上海市金山区、山东省荣成市、上海市虹口区、广州市越秀区、温州市瓯海区、深圳市罗湖区。对此，社科院法学所研究员吕艳滨分析说，此次政务公开的地域性聚集效应值得引起关注。排名在前15名的较大的市政府中，广东省、山东省各有3家，安徽省有2家，而上述三地在省级政府中排名也较好。排在前20名的县（市、区）政府中，浙江省有6家，上海市、广东省各有5家，北京市和山东省各有2家，其中4家省级政府自身排名也较好。《法治蓝皮书》指出，下级政府的政府透明度排名情况虽不能直接代表上级政府政务公开水平，但至少可以反映当地总体的政务公开工作成效。此类现象值得从当地政务公开工作推进机制、管理水平角度予以关注。全面启动行政复议体制改革记者注意到，此次《法治蓝皮书》特别强调，2020年也是各级政府机关加强多元监督，全方位落实行政责任制的一年。为促使政策落地，国务院除坚持实地督查外，还开通互联网督察平台，加大典型案例曝光力度，并通过“督查回声”专栏发布81件事项督查办理结果。2020年底出台的《政府督查工作条例》进一步加强和规范政府督查工作，推进法治政府和廉政建设。为提高依法行政水平，实质性解决行政争议，《最高人民法院关于行政机关负责人出庭应诉若干问题的规定》进一步细化“被诉行政机关负责人应当出庭”原则。政务处分法的出台进一步加强了对所有行使公权力的公职人员的监督，全面从严治党治吏。全面启动行政复议体制改革，加强行政监督。为发挥行政复议公正高效、便民为民的制度优势和化解行政争议的主渠道作用，中央全面依法治国委员会通过《行政复议体制改革方案》，成立全国首个跨区域行政复议委员会——长三角生态绿色一体化发展示范区行政复议委员会，全国31个省份、新疆生产建设兵团和48个国务院部门开始使用行政复议工作平台。此外，有关部门加强互联网平台监管，维护公平竞争环境。随着互联网经济的发展与繁荣，平台经济领域出现一些具有市场支配地位的经营者，其实施的排除、限制市场竞争行为引起监管部门的警惕和重视，市场监管总局依据反垄断法第48条、第49条对平台经济领域的个别公司予以行政处罚。推进政务公开标准化规范化2020年，中国应对新冠肺炎疫情的有力举措在全球独树一帜，成效显著，既显示了国家强大的综合国力和应对突发公共卫生事件的能力，也进一步彰显了加大公开力度、及时有效回应社会关切的显著效果。为此，《法治蓝皮书》建议，进一步找准和满足群众需求作为政务公开的出发点和着力点。应通过依申请公开受理情况、政府网站及新媒体公开平台的查询使用情况、群众热线咨询情况、政务服务办事场景等，注重运用大数据分析人工智能等手段研判群众的政务公开需求，有针对性地调整公开范围、优化公开方式。同时，全面深入推进政务公开与政府管理、政务服务的融合发展。政务公开必须彻底破除隔离于政府各项业务工作的局面，与政府管理和政务服务深度融合，使公开成为管理和服务的有机组成部分，以公开促管理、以公开提服务，在做好管理和公开的同时，做好政务公开工作。做好面向各个层次、不同群体的公开工作。在很多中小城市、广大农村，互联网和移动互联网的公开效果还不够理想，不少群众特别是老年人群体还不善于通过网站或者各类移动微平台获取信息。因此，必须善用广播电视、基层宣传栏等传统方式和平台，同时注意引导上述地区和人群逐步学习利用信息化手段获取信息、政策和服务。找准短板、精准发力，提升政务公开整体水平。各领域政务公开均有相应的规定，但各地方各部门公开情况参差不齐。为此，一方面，各单位需主动自查，查漏补缺补齐短板；另一方面，上级单位应细化公开标准、加大督查考核评估力度，推进政务公开标准化规范化，引导各地方各部门落实公开要求。最后，继续加大基层政务公开工作力度。在近年来推进基层政务公开规范化标准化建设的基础上，应继续加大村务、居务公开力度，加大对基层村居政务公开的指导和推进力度，为法治社会与法治中国建设夯实基础。法治日报记者 万静,1,0,1,,,,
24,4597014866693735,陆浑戎,2021-01-24 22:06:55,港科大华南研究中心【出版物检索】提供其两份刊物的检索服务，其中【田野与文献】有各期全文电子档、【历史人类学学刊】仅有各期目录（全文需通过华艺数据库获取）。网页链接 ,43,2,21,,,,
24,4595503192869091,199IT-互联网数据资讯网,2021-01-20 18:00:03,【洞见2020中国企业服务市场趋势洞察报告（附下载）】今天，报告聚焦技术、业务以及应用服务为研究框架，对企业服务领域整体规模为期4个月综合调查，结合桌面研究、定向专访、权威文献、行业资料、专利申请、新闻报道、调查问卷等信息，总结研究目标和焦点，借此最大规模重点分析了2019年-2020年行业变化最新趋势。洞见2020中国企业服务市场趋势洞察报告（附下载）,0,0,1,,,,
24,4595418379589873,NaturePortfolio,2021-01-20 12:23:02,如何才能让一篇综述文章脱颖而出？现实情况是很少有研究者接受过撰写综述的培训，也没学过什么才是优秀的综述。为此，《自然》向期刊编辑和在职科学家请教了他们的综述写作技巧。戳文章快来学起来吧！毕竟综述写着写着很可能就为自己的研究找到了灵感。 #研究者服务#   如何写出一篇优秀的文献综述？|《自然》专访,149,9,162,,,,
24,4582148143320345,萍萍爱谦谦,2020-12-14 21:31:52,两个大项目交叉进行，其中一个项目还有两个服务包。项目归项目，课题还是不能少的。临近期末的我，文献综述没搞，研究设计没做，但是该交稿还是要交，出差不得少 最惨的是本来懒得洗头，就想混天过日的我，因为明天要开会，现在还得回去洗个头 卑微小黄  我人没了 ,0,1,1,,,,
24,4560014343150952,NaturePortfolio,2020-10-14 19:40:03,【印度的“一国一订阅”计划】印度政府正在推行一项大胆的提议：让所有13亿人都能免费阅读学术文献。为政府提供咨询服务的研究人员表示，他们希望与世界上最大的科学出版商协商，允许作者将他们接受的论文存档在公共在线资料库中。如果成功的话，印度将成为为每个人争取获得使用付费文章权限的最大国家。#热点关注# 网页链接,19,9,59,,,,
25,4539952153495066,中国文博,2020-08-20 11:00:03,#文物动态#近日，文化和旅游部党组书记、部长胡和平先后到故宫博物院、中国国家博物馆、国家图书馆调研。胡和平实地考察了三家单位的基础建设、展览展陈、公共服务、文物文献保护修复等情况，并分别与三家单位班子成员深入座谈。胡和平指出，故宫博物院要保护好、研究好、展示好故宫文化遗产，发挥好保护传承人类文明的积极作用。要坚持守正创新，在保护的基础上推动创造性转化、创新性发展，办好精品展览、做强文创品牌。国家博物馆要着眼满足人民群众美好生活新期待，策划更多观众看得懂、看得进的优秀展览。要将弘扬社会主义核心价值观贯穿于展览展示全过程，更好发挥以文化人、以文育人作用。国家图书馆要深入学习贯彻习近平总书记给国图老专家回信精神，不断提升公共服务水平，更好满足人民精神文化需求。要把古籍文献保护好、整理好，推动研究利用，延续中华文脉，传承人类文明。,0,0,5,,,,
25,4539624238358836,中国旅游报,2020-08-19 13:17:03,【胡和平调研文化和旅游部直属单位】近日，文化和旅游部党组书记、部长胡和平先后到故宫博物院、中国国家博物馆、国家图书馆调研。胡和平实地考察了三家单位的基础建设、展览展陈、公共服务、文物文献保护修复等情况，并分别与三家单位班子成员深入座谈。胡和平指出，故宫博物院要保护好、研究好、展示好故宫文化遗产，发挥好保护传承人类文明的积极作用。要坚持守正创新，在保护的基础上推动创造性转化、创新性发展，办好精品展览、做强文创品牌。国家博物馆要着眼满足人民群众美好生活新期待，策划更多观众看得懂、看得进的优秀展览。要将弘扬社会主义核心价值观贯穿于展览展示全过程，更好发挥以文化人、以文育人作用。国家图书馆要深入学习贯彻习近平总书记给国图老专家回信精神，不断提升公共服务水平，更好满足人民精神文化需求。要把古籍文献保护好、整理好，推动研究利用，延续中华文脉，传承人类文明。胡和平强调，要深入学习贯彻习近平总书记关于文化遗产保护利用重要论述精神和关于图书馆事业发展的重要指示批示精神，坚定文化自信，让收藏在博物馆里的文物、陈列在广阔大地上的遗产、书写在古籍里的文字都活起来，弘扬中华优秀传统文化，展示新时代中国特色社会主义建设伟大成就。要推动公共文化服务完善体系建设、优化资源配置、全面提高效能。要始终坚持正确政治方向和发展方向，把社会效益放在首位，实现社会效益和经济效益相统一，用文化凝聚奋进力量，把故事讲进人民心里。文化和旅游部有关司局主要负责同志参加调研。（中国旅游报记者 沈啸）,1,0,2,,,,
25,4534940307560616,郑州铁路,2020-08-06 15:04:47,【交通专业知识服务系统上线】日前，由交通运输部科学研究院承建的中国工程科技知识中心——交通专业知识服务系统正式上线。据了解，该系统已汇聚科技文献、科技活动事实、统计数据、工程建设信息、管理决策信息、其他六大类资源，建成了38个数据集；面向行业高端智库与工程科技人员，提供信息发现与获取、专题资源跟踪与知识应用服务。（记者 杨雷）via.交通发布,0,1,3,,,,
25,4533599398007325,眼睛小亮,2020-08-02 22:16:28,2⃣️方案服务是什么呢？  营养师会根据每个客人的健康情况调整饮食，像这位心脏三瓣‭‮尖‬的客人，‭‮师养营‬‬结合最精准的文献研究，在综合方案的客人服务中，饮食每餐精确到克[强]。减脂不仅仅是为了瘦，更为了健康！ 唐山 ,0,0,0,,,,
25,4531694444752522,社科文献-新书速报,2020-07-28 16:06:53,#文献君的随手拍#一本新书·皮书《中国青年发展报告（No.4）：当代青年婚恋状况、关联政策和服务供给研究》陈光金 主编;马春华 石金群 田丰 赵联飞 副主编******************本书以 “当代青年婚恋状况、关联政策和服务供给研究”为主题，分为“总报告”“国内外经验总结”“现状与问题”“专题研究”等四个部分，分析了国内外青年婚恋问题相关的法律法规，对当代青年的择偶和恋爱观念、性观念/性行为、家庭观念、生育理念、育儿实践等方面存在的问题进行了深入研究；对当前青年婚恋中存在的婚龄推迟、离婚率上升、大龄未婚青年比例增高、高额彩礼等问题进行了深入剖析。@皮书 @乔伊君,3,17,15,,,,
25,4531423900347600,丛洁文,2020-07-27 22:11:50,为支持全球抗疫工作，世界卫生组织特别搭建COVID-19数据库，汇聚各国研究文献，提供开放共享服务。为展现中国科技期刊界的责任担当，中国科协向全国各相关出版单位发出倡议：积极参与世卫组织COVID-19数据库建设，授权世卫组织使用期刊新冠肺炎相关论文元数据，丰富专题数据库的中国资源，向全球抗击疫情的医护人员和科研工作者更加全面、更加广泛地分享我国研究进展和防控治疗经验，为早日赢得全球疫情阻击战的胜利作出积极贡献。 网页链接,0,0,0,,,,
26,4524837445412716,KCL情报站,2020-07-09 17:59:37,#KCL新闻速递# Maughan莫恩图书馆恢复借书服务啦！由于疫情原因，KCL的图书馆在闭馆近四个月后，现在终于要重新恢复部分借书业务了。但是需要注意的是目前服务仅面向研究生，所以还在伦敦肝论文的PG学生们可以去借文献了。 接下来小站跟大家分享一下特殊时期借书的流程：💡1.用K-Number登陆Library Search网页链接💡2.搜索自己想要找的文献💡3.找到后查询Location Items，查看该文献是否仍在莫恩图书馆的架上💡4.如果仍在架上，选择request 图书馆的工作人员在每周三会将借阅的书籍在架上找到后进行打包，一切就绪，会发邮件通知学生选择Time-slot去图书馆取书。伦敦国王学院kcl,1,0,1,,,,
26,4523806428146001,Rule_k,2020-07-06 21:42:43,写小作文就像整理文献综述，都是为了研究报告服务。结题无非就是：爱你 或者 分手。 ,0,0,0,,,,
26,4517130564101901,法治周末,2020-06-18 11:35:13,【“996”、学术造假等8大话题成年度热点】6月11日，中国社会科学院马克思主义研究院、社会科学文献出版社与腾讯公司政务舆情部共同发布了《公共服务蓝皮书：中国城市基本公共服务力评价（2019）》（以下简称“蓝皮书”）。记者从中国社会科学院公共服务蓝皮书课题组处获悉，蓝皮书按照优化的基本公共服务力评价指标体系，通过网络调查问卷的形式，对全国38个主要城市的基本公共服务力进行全面评价和深入研究。调查结果的数据分析显示，2019年38个主要城市基本公共服务满意度平均得分为63.61分，较2018年的58.05分有大幅提升，略高于2017年的63.37分。记者注意到，蓝皮书归纳总结了2019年公共服务领域公众最为关注的八大热点问题：科研伦理与药品监管、食品安全保障、优化营商环境、“垃圾分类”、生产和交通安全事故、“996”和“裁员潮”、减税降费以及学术造假与违规招生。...详细链接：网页链接,0,0,2,,,,
