页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
17,4399818069779072,留白岁月2015,2019-07-30 18:17:14,老弟的科研成果展示！报告未来得及写呢，吃瓜群众都已经分享到胃了[呲牙][呲牙][呲牙]众口一词:好！[强][强][强] 留白岁月2015的微博视频 ,0,0,0,,,,
17,4382636375712077,菏泽长安网,2019-06-13 08:23:20,【2019全国政法智能化建设创新案例征集活动结果揭晓！菏泽“雪亮工程”榜上有名！】为深化政法智能化建设，推动社会治理现代化，开创平安中国新境界，对新的科技应用和成熟方案进行成果展示，进一步调动科研单位、企业参与政法智能化建设的积极性，提供更好的方案和科技支撑，为政法单位、科技企业搭建一个经验交流、技术对接平台，法制日报社举办了“2019全国政法智能化建设创新案例征集活动”，活动共征集政法单位创新案例222个，企事业单位解决方案189个、创新产品151个。6月1日至9日，《法制日报》官方微信公众号开展了为期9天的投票，得到社会各界广泛参与和大力支持。6月10日，法制日报社举行专家评审会，根据评审规则，综合投票、专家评审，除评审出十大创新案例、十大解决方案提供商及十大创新产品外，还评审出全国政法智能化建设优秀创新案例、优秀解决方案提供商和优秀创新产品。7月3日至4日，全国政法智能化建设研讨会、全国政法智能化建设技术装备及成果展、首都公共安全防范建设应用成果展将在北京中国国际展览中心(静安庄馆)举办，届时将对雪亮工程、智慧法院、智慧检务、智慧警务、智慧司法十大创新案例、十大解决方案提供商及十大创新产品进行集中展示。,0,0,2,,,,
17,4359466142993904,山东省果树研究所,2019-04-10 09:53:05,#果树所发布# 为搭建青年人才交流与科研成果展示平台，4月1日，结合“埋头苦干、争创一流，勇做新时代泰山‘挑山工’”主题实践活动，我所开展了“岗位大练兵—引进优秀博士学术交流会”，对7名2016年以来引进的优秀博士进行了学术评估。全所30多名科研人员参加评估交流会。     会上，引进的优秀博士交流了博士期间的科研成果，在紧密结合前期学术研究的基础上，紧紧围绕生产实际问题汇报了当前的科研思路、科研进展、已取得的学术成果及下一步科研规划。李林光等7位专家针对汇报人的学术报告进行了讨论和评议，对汇报人今后科研选题方向和思路提出了指导性的意见和建议。专家建议优秀博士进一步立足本职岗位，结合产业障碍因素，明晰研究目标与研究内容，在前期科研开展的基础上，再接再厉，力争在基础理论研究和关键核心技术研究上取得重大突破，真正将基础理论研究转化为产业发展的动力。    本次学术交流会，搭建了我所人才交流与科研成果展示平台，给全所科研人员提供了科研交流的机会，为激励青年科研人员以永不懈怠的精神状态和一往无前的奋斗姿态，倡树一流标准，争创一流业绩，凝聚起奋进新时代建设科技强所的磅礴力量，实现果树科研“位次前移、走在前列”目标营造了浓厚气氛。,0,0,0,,,,
18,4350870290582542,常州发布,2019-03-17 16:36:14,【第14届&quot;5·18&quot;展洽会紧锣密鼓 筹备活动已超50场】13年来，每年5月18日的常州先进制造技术成果展示洽谈会，都会成为国内外科研院所和各类人才的“科技之约”。15日，43所外地高校院所、10所在常高校、30余家在常创新平台的科技工作负责人齐聚一堂，共商产学研合作，共谋科技创新发展，共叙“科技长征”友谊，为第十四届中国常州先进制造技术成果展示洽谈会出谋划策。,0,0,4,,,,
18,4344684912613658,锡山教育,2019-02-28 14:57:46,#倷伲教育#【锡山教育科研：强调品质提升】 2月27日，锡山区教育科研工作会议在东亭实小举行。会议部署了2019上半年全区教育科研工作并强调教育科研规范性和专业品质提升，还就高地建设、课题推进、成果展示、内涵发展和课题实施及结题报告撰写等进行了再培训。 区政府教育督导室主任、区教育局副局长孟晓东出席会议并作工作指导。@无锡市教育局 @锡山发布 @无锡博报 @无锡24小时 @无锡发布 @无锡市东亭实验小学,0,0,0,,,,
18,4339627248909118,福建海博TV,2019-02-14 16:00:24,#奋进新福建# 【数字福建云计算中心二期封顶 总投资5139万元】位于福州滨海新城的数字福建云计算中心二期项目已于日前封顶，目前正进行内外墙及水电等二次装修施工。二期项目建成后，将成为数字中国研究院、大数据研究院等信息化科研院所和数字福建建设成果展示的重要平台。 数字福建云计算中心二期封顶 总投资5139万元  （福州晚报）,0,0,3,,,,
18,4333150945205053,三生4567精选时装,2019-01-27 19:05:54,中国航天科研成果展示视频！为中国航天事业点赞！为科研人员点赞！为智慧的中国人点赞！中国万岁！！！ 三生4567精选时装的微博视频 ,0,0,1,,,,
18,4330506080993711,昆明五华发布,2019-01-20 11:56:09,#五华教育# 日前，五华区虹山小学召开2018年科研工作会，分别从以下三个方面开展：1.昆明市小课题课题成果展示。2.校本考核及教师各项获奖颁奖仪式。3.2019年校级小课题申报活动安排。本次科研工作会总结一年以来我校以科研课题为引领，促进教师专业成长的成果。为下一年科研工作作出规划。李老师用3句话总结本次活动，鼓励教师从经验型教师向研究型教师转变，最终向专家型教师努力，实现个人不同阶段的不同发展，树立终身学习的意识。@昆明市教育局 @昆明教育电视台 @云南少儿石头,1,0,1,,,,
18,4323993408201688,微博宁海,2019-01-02 12:37:07,【萌娃印画 创意无穷】县幼教科研优秀成果展示活动在县中心幼儿园举办，该园特色印画作为优秀教科研成果进行了集中展示。活动中，孩子们利用各种各样的生活用品进行了创意绘画。 ,0,0,0,,,,
19,4321741701014119,LS尚春,2018-12-27 07:29:38,终于找到我陌陌直播认证账号了，有空我在陌陌上做综合才艺直播（唱歌，舞蹈，剑术，魔术，脱口秀，弹琴，笛子，科研成果展示，美食，个人设计…）敬请关注！ 苏州·黄埭镇 ,0,0,0,,,,
19,4314982961224549,韶关发布,2018-12-08 15:52:49,【我市举办高校科研成果展示和对接会】昨日上午，来自海内外高校、科研院所的10个项目团队来到我市，与我市各有关部门、园区、企业代表齐聚一堂，参加“2018年韶关企业人才活动周”活动之一——高校科研成果展示和对接会，进一步加强产教融合、校企合作，促进高校科技成果向产业化转移，优化创新创业人才培育平台和机制，为我市经济社会高质量发展提供人才、智力和科技支撑。,0,0,0,,,,
19,4303069719939777,Hydyangea,2018-11-05 18:53:51,第一次开组会，很正式很棒的会议室，师兄师姐做的实验都好复杂好丰富！！ emmm...计划好的周末计划要搁置了，专心读文献搞科研吧，希望下个月开组会我也可以有成果展示。#hi十一月#  厦门·湖里万达 ,0,2,3,,,,
19,4299044933755748,深圳商报,2018-10-25 16:20:47,【独家V观】总书记寄语暨南大学学生24日下午，习近平总书记来到广东知名华侨学府暨南大学，观看校史展览和办学成果展示，了解学校教学科研、文化学术、人才培养等情况。在学校图书馆华侨华人文献馆，习近平认真察看馆藏文献和实物，同学生们亲切交谈。听到不少学生来自港澳台地区和海外，习近平勉励他们好好学习、早日成才，为社会作出贡献，把中华优秀传统文化传播到五湖四海。（via 央视新闻）环球资讯广播的秒拍视频,2,0,9,,,,
19,4299028592427102,CCTV4,2018-10-25 15:15:51,【独家V观：总书记寄语暨南大学学生】24日下午，习近平总书记来到广东知名华侨学府暨南大学，观看校史展览和办学成果展示，了解学校教学科研、文化学术、人才培养等情况。详情：网页链接（来源：中央广播电视总台央视新闻） ,3,0,7,,,,
20,4298004548492549,山东医专_护理系文艺部,2018-10-22 19:26:40,山东医专护理系“BEAUTY STAR”男神女神在线评选结果已全部公布完毕以上结果认真统计 均有投票页证明各位同学可自行查阅微博 我们也会将17、18级共同排名TOP.30 实体照片于科研楼一楼公示小小艺后续会在微博上发布许多护理系文艺部的日常及各种活动成果展示  有任何问题及建议都可以私信小小艺哦~如果喜欢就多多关注、点赞、评论、私信吧!!!    每一条都会回复哦,0,0,9,,,,
20,4297960496025873,潼南发布_,2018-10-22 16:31:37,#巴渝动态#10月19日至21日，中国毒理学会第七次全国会员代表大会、中国毒理学第六次中青年学者科技论坛、毒理与健康科技创新成果展示及对接会在重庆悦来国际会议中心举行。会议期间，多个科研项目团队携带100余项创新科技成果来渝寻找合作机会，期待为重庆发展大健康产业助力。更多详情网页链接,0,1,0,,,,
20,4296847147329121,我们都是常德人,2018-10-19 14:47:34,#常德身边事#【汉寿第三届蔬菜节开幕 现场签约45.6亿元】10月19日，以“绿色、科技、品牌”为主题的第三届汉寿蔬菜节在汉寿蔬菜产业园盛大开幕。此次蔬菜节有开幕式、院士科研基地授牌仪式、项目签约仪式、蔬菜高峰论坛、“五新”成果展示、蔬菜产业园一日游等六大主题活动，将全面展示汉寿县发展现代农业的新姿态。,2,2,9,,,,
20,4296059628375422,脂老虎潜力黑马,2018-10-17 10:38:16,在此次最新科研成果展示中，梅奥专家莱尔曼将“变啦”科学的健康管理理念带给了现场数万名医学领域的专家。 什么是梅奥？ 这是全美规模最大、设备最先进的综合性医疗体系！在2014U.S.New &amp; World Report全美医院排名中梅奥医学中心排名第一！ 变啦凭借着专业的实力已登上了国际化的舞台！ ,0,0,0,,,,
20,4294647738285347,脂老虎减肥教练RONG,2018-10-13 13:07:54,变啦专业度得到了国际化机构的认可  在10月12日第29届【长城国际心脏病会议】中梅奥医学专家用专业科研数据成果为变啦的专业进行论证！ 在此次最新科研成果展示中，梅奥专家莱尔曼将“变啦”科学的健康管理理念带给了现场数万名医学领域的专家。#脂老虎蓉蓉# ,0,0,0,,,,
20,4274310082257024,doctor岳飞,2018-08-18 10:13:19,第六届西部生物国际论坛，颇多基础科研成果展示 ,0,0,0,,,,
20,4260689008175392,成都科技,2018-07-11 20:08:03,#科技动态#【成都市科技局深入中科院光电所开展调研】调研组一行参观了中科院光电所科研成果展示大厅，了解了“光电所”的历史和成立以来所取得的先进成果，并深入一线科研车间，参观了正在开展的重大科研项目，了解一线科研人员在项目攻坚工作中所遇到的重点难点和技术需求。调研组与光电所针对“产业技术研究院”的发展、“国家科学技术奖”配套申请、“校院企地”工作的建设开展、“国家实验室”的构建等进行深度交流。,0,0,0,,,,
20,4256919353541461,群众新闻网,2018-07-01 10:28:46,【#2018走出杨凌看示范#  农高会福音传山城】陕西杨凌农业高新科技成果博览会，是中国全面实施科教兴农战略的产物。农高会紧紧围绕农业、农村、农民的多方面、多层次需求办会，把为涉农企业、科研机构、农民群众三方服务作为办会宗旨，既有面向企业和科教单位的农业高新科技成果展示交易，又有面向农民群众的实用技术及产品交易推广。2017年，重庆市永川区佳典农业开发有限公司带着他们研发的腐植酸复混肥料，如愿作为参展企业首秀农高会。详情：网页链接,1,0,0,,,,
21,4254828429742117,江西省高级人民法院,2018-06-25 16:00:11,【江西法媒银平台入选全国政法智能化建设创新案例】全国政法智能化建设创新案例评选活动旨在展示全国政法综治系统创新案例，对新的科技应用和成熟方案进行成果展示，进一步调动科研单位、企业参与政法综治智能化建设的积极性，提供更好的方案和科技支撑，为政法综治单位等搭建了一个经验交流、技术对接、视野开拓的平台。2015年12月4日，由江西省高级人民法院、江西日报社主办，江西省高级人民法院执行局、江西日报社中国江西网联手18家银行首创“法媒银·失信被执行人曝光台”，在全国开创了跨界联合惩戒“老赖”的先河。“法媒银”平台不断深化联合信用惩戒机制建设，取得了良好的法律和社会效果。截至2018年5月底，共有993万人次通过平台查询失信名单，在曝光的3.96万名典型“老赖”中，有7635人履行了义务，标的额达7.36亿元，自动履行率19.28%。江西首创的“法媒银”平台在全国引起巨大反响，2017年6月20日，中共中央宣传部、最高人民法院专门来江西召开现场会，重点在在总结推广“法媒银.失信被执行人曝光台”经验做法。2017年9月27日，中共中央宣传部、最高人民法院、中国银监会三部门联合下发通知，要求各地有关部门推广江西“法媒银·失信被执行人曝光台”的经验做法。,0,0,0,,,,
21,4253809784043908,青渔丸子,2018-06-22 20:32:27,我校在高校成果展区内的8号馆高校独立展区、青年博士综合展区、“互联网+”综合展区等主题展区进行科研项目成果展示和推介。在独立展区展出“超长寿命高安全性快充电磷酸铁锂电池”“高品质邦定金属粉末涂料”“ 银耳多糖”等多项科技项目成果，涉及新材料、食品、光电子技术、化学化工等10多个领域。,0,0,0,,,,
21,4252663572429775,刘蒋巍_,2018-06-19 16:37:49,研究员刘蒋巍科研成果展示（2016年5月~2018年5月）：本文为学思堂教育研究员刘蒋巍老师近两年来（2016年5月~2018年5月）科研成果展示。 一、论文部分 发文关键词分布      学科分布    CAJ-C...文字版&gt;&gt; 网页链接 （新浪长微博&gt;&gt; 网页链接） ,0,0,0,,,,
21,4247313126427445,荣成发布,2018-06-04 22:17:03,#中国海洋食品名城#【我市长青海洋牧场获批山东省科技教育基地】近日，省科技厅公布了首批山东省科技教育基地名单，荣成长青海洋牧场科技教育基地上榜，是威海市2家入选基地之一。科教基地是科普教育基地的重要组成部分，主要包括科研及成果展示体验基地、生产设施及产品展示体验基地两类。长青海洋牧场科技教育基地位于寻山街道，属生产设施及产品展示体验基地类。其陆上区域建有海洋牧场展示厅、海洋牧场体验馆等设施；海上区域建有渔业生产体验基地、HDPE浮体平台、自升式多功能平台等设施。,2,10,8,,,,
21,4233082884287156,德阳市关工委,2018-04-26 15:51:09,4月19日，为丰富少年儿童精神文化生活，鄢家小学#关工小组# 举行了主题为“诗情话意”的儿童原创诗歌朗诵会。此次活动既是鄢家小学的科研课题《基于小学生核心素养培养的诗歌校园文化建设研究》的成果展示，也是关工小组关心关爱下一代创新形式之一。学生在诗歌文化的熏陶下，感受中国诗歌文化的魅力。 ,0,0,0,,,,
21,4230098444484607,扬州日报,2018-04-18 10:12:03,【第六届“科洽会”开幕！百家知名高校、科研院携300项科技成果来扬参展】4月17日，2018年扬州百家高校院所科技成果展示洽谈会在市科技广场高新技术展示交易中心开幕，100家知名高校、科研院携300项科技成果来扬参展，发布最新的科技成果信息超5000余项。市委常委、常务副市长陈扬致辞。网页链接,0,0,0,,,,
21,4230052029959439,FM985扬州新闻广播,2018-04-18 07:07:37,#985早新闻即将播出#（二）◆2018扬州百家高校院所科技成果展示洽谈会开幕，近百家知名高校、科研院所300项科技成果来扬参展寻求合作；◆2018中国扬州“烟花三月”国际经贸旅游节今天（0418）开幕。作为本次盛会的主会场，江苏旅游职业学院新校区将如何向中外嘉宾展现扬州魅力？◆今天，扬州市城市南部快速通道扬子江路以西段主线将开放交通。城市快速路如何优化城市空间结构、方便居民出行？,0,0,2,,,,
21,4223250596853649,知音汉阳,2018-03-30 12:41:09,#汉阳动态#【汉阳区举行教育科研创新成果展示大会】汉阳区教育科研“十二五”成果表彰暨“十三五”课题研究展示活动在二十三初中隆重举行，大会回顾了“十二五”期间汉阳教育科研工作取得的成绩，对五里墩小学《促进小学生高效学习的课堂教学策略研究》等24项“十二五”教学科研优秀成果进行了表彰，同时表彰了一批在教育科研业绩上有突出贡献的校长、教科室主任和骨干教师，并现场展示了部分“十三五”期间课题研究阶段性成果。网页链接,0,0,0,,,,
22,4222608113907517,辽东学院校园资讯,2018-03-28 18:08:09,我校参加“农业高校科研院所锦州行暨2018锦州农业科技成果对接会”来源：科研处#辽东学院# 3月22-24日，我校参加了由省科技厅、省知识产权局和锦州市人民政府主办，锦州市科技局和知识产权局承办的“农业高校科研院所锦州行暨2018锦州农业科技成果对接会”。我校在会上进行了农业技术交流和成果展示。其中黄国辉教授在会上做了国家级星创天地“小浆果星创天地”情况介绍，黄国辉、王星、高利和罗永成四位老师以专家坐诊方式接受了农业技术咨询。我校还以会展视频和平面展板等方式对我校农业科技园建设及农业先进技术进行了展示宣传。通过本次农业科技成果对接活动，使我们及时掌握当前农业领域尖端技术及发展趋势，对于我校调整农业应用技术研究方向提供借鉴。也有效地展示了我校服务地方的能力和水平，对于我校加强农业应用技术研发，拓展成果转化渠道，促进服务地方能力等方面产生积极意义。,0,0,0,,,,
22,4205292532700614,IseaAmo-tempo-,2018-02-08 23:22:13,今天小年，去附近新开的喜家德，吃清蒸红斑鱼鳕鱼馅儿饺子和酸菜猪肉饺子，外面排了很多人，但都是等外带的。店里热得很奇妙，像汗蒸房，热得很均匀，热而不出汗。宣传片看上去特别像科研成果展示，可惜字幕是白色的字饺子皮也是白的实验服也是白的，几乎看不清。店里忙得团团转staff们却个个和气亲切 ,0,0,1,,,,
22,4193204351406082,张云华名师工作室微博,2018-01-06 14:48:06,发表了博文《张云华：参加成都市教育科研课题阶段成果展示》参加成都市教育科研课题阶段成果展示为深入贯彻《成都市教育局关于进一步加强教育科研工作的实施意见》（成教办〔2014〕3号）的有关规定，加强区（市张云华：参加成都市教育科研课题阶段成果展示 ,0,0,0,,,,
22,4181253773242340,宁波发布,2017-12-04 15:20:46,【本届新材料展力争打造六大发展平台】#直击发布会#据陈忆戎通报：本届新材料展首次得到了国家级新材料行业组织中国材料研究学会、中国产学研合作促进会的大力支持。我们将努力把新材料展打造成为国际新材料科技与产业六大发展平台： 国际新材料最新科研成果展示发布平台；国际新材料科技成果产业化投资交易平台；国际新材料企业供应链采购平台；国际新材料产业招商平台；国际新材料科技人才交流平台；国家新材料产业政策信息发布平台。通过搭建六大发展平台，助力中国早日形成具有世界先进水平的新材料与智能绿色制造体系，构建新材料行业上下游产业链深度交流平台。,0,0,1,,,,
22,4177429046714369,握钞傍德,2017-11-24 02:02:40,🙌🏻有幸拥有一直在身边鼓励并支持自己的朋友 十分感谢某大佬能带我进实验室做实验😌🙌🏻背后爸妈永远的支持👨👩👧。🙌🏻有幸能听到四位优秀的师兄师姐们的答辩也很感谢老师能给予我们几个这个来之不易的机会❤️看到师兄师姐们优秀的科研成果展示 听着老师们的点评 深知每一项研究的不容易 更自知自己还有非常非常非常大的努力空间 正如老师一直和我们所强调的：“他山之石 可以攻玉”是啊 趁着年轻 不努力更待何时  不拼一把更待何时 所谓的拼搏到无能为力 努力到感动自己💪🏻,0,0,4,,,,
22,4176938806989549,cippe石油展,2017-11-22 17:34:38,cippe2018新增智能油田与通信设备、油田与土地保护、科研院所与科技成果展示三大专区。cippe2018新增智能油田与通信设备、油田与土地保护、科研院所与科技成果展示三大专区 ,0,0,0,,,,
22,4165237873526233,内师-物电学院团总支,2017-10-21 10:39:18,#科研立项# 学生与老师的精彩互动，师兄的成果展示，两位老师的精彩发言无不显示着科研立项活动的魅力，希望各位同学也能积极投身于此类活动中去！！！ ,0,0,7,,,,
23,4162046532930617,人生若只如初见爱美丽-186,2017-10-12 15:18:03,❤️陕西省首届高校科技成果展🎉🎉 【西北大学建校116年的最佳科技成果展示】  可丽金（类人胶原蛋白）代表西北大学科研成果转化参展[强] 人生若只如初见爱美丽-186的秒拍视频 ,0,0,0,,,,
23,4157277306534156,农安发布,2017-09-29 11:26:52,发布了头条文章：《#微镜头# 长春市第三届教育科研成果展示现场会召开》 #微镜头# 长春市第三届教育科研成果展示现场会召开 ,0,0,1,,,,
23,4151542103362421,中国网,2017-09-13 15:37:12,【科技感爆棚！重庆石墨烯研究院展示发布多款研究成果】9月12日，重庆石墨烯研究院展示及发布多款石墨烯科研成果。其中成果展示项目包括“基于石墨烯柔性智能手机”“石墨烯健康智能手表”“石墨烯柔性透明键盘”；成果发布项目包括“基于石墨烯的早期肺癌便携式诊断仪”“通用高性能超级电容器”和“石墨烯高分子复合人工皮肤的研制”。（新华网）,4,2,5,,,,
23,4150737271707920,中国健康教育官方微博,2017-09-11 10:19:05,#2017健康中国行#【健康中国行 走进黑龙江】９月８日，2017健康中国行“合理膳食”走进黑龙江宣传周启动仪式暨首届“健康龙江嘉年华”在哈尔滨国际会展体育中心举行。此次活动以“合理膳食、健康生活”为主题，融合了健康龙江行动宣传、高新科研成果展示、健康产业信息传播、健康知识普及等内容，共有７０余家医疗、养生、健身、绿色食品机构和企业参与。@健康中国,2,1,2,,,,
23,4136348032003291,郫都发布,2017-08-02 17:21:23,#创客郫都#【郫都双创再添新平台——】继创新展览中心后，我区打造的全国双创示范基地创新成果展示交易中心将于8月初在菁蓉镇开放，用创客科研成果点燃创新创业热情。来菁蓉镇创业，你准备好了吗？网页链接 ,15,7,5,,,,
23,4122678967774278,麻衣雅嘿,2017-06-26 00:05:24,河北北方学院关于举办“电信杯”第二届“互联网+”大学生创新创业大赛决赛暨成果展示大会  主办单位：教务处、学生处、科研处、研究生部、团委  协办单位：中国电信集团张家口电信分公司@河北北方学院  @我爱竞赛网  @千校计划 ,1,0,6,,,,
23,4118599087550778,成都大学青年马克思主义研究会,2017-06-14 17:53:25,今天下午2点30分，我会会长率队参加了成都大学2017年研究生科研成果展示交流会，并做了题为《大胆假设  小心求证》的开场报告。本次交流会从各个方面展示了我校研究生的科研成果。最后在一片掌声中交流会圆满结束。看到师兄师姐们的这些成果展示，有没有很想考研呢？如果有，那就加油！@成都大学研究生学生会,0,0,5,,,,
23,4111939308891468,广州市科协,2017-05-27 08:49:50,【现场｜论坛、路演、拍卖会......创交会那么多场专项活动，场场有亮点！】论坛在展馆B区2号会议室召开，论坛期间将集中展示优秀项目500个以上，约有100家以上300人左右来自全国高校、科研院所和生产企业参加科技成果展示、学术交流和项目洽谈对接，是近年来首次在广州举办的全国范围的一次全国防腐蚀新材料与高端装备产业应用集科技展示交流、科技成果推广、产业转化应用的专业科技盛会。网页链接,0,0,0,,,,
23,4108820060500991,贵州科技,2017-05-18 18:15:03,来围观了，2017年贵州省科技活动周启动仪式暨广场大型科普宣传活动将于本周六（5月20日）上午10点在贵阳市筑城广场北广场举行。省市科技、文化、卫生等57家单位部门、科研机构、高等院校、企业，将开展科技扶贫成果展示、科普宣传、义诊等活动，还有无人机应用展示、VR体验、天文望远镜体验等多样化的科普互动环节。一场科普盛宴即将呈现，现场154个展位期待大家的光临。,0,0,1,,,,
24,4106172925596707,上海金山教育,2017-05-11 10:56:17,【高中学段科研成果展示活动在华师大三附中举行】       5月4日，主题为“课程打造品牌，科技提升品质”的高中学段科研成果展示活动在华师大三附中顺利举行，教育学院科研室主任丁永章、科研室全体科研员，高中（中职校）分管科研的校长，科研室主任，以及科研骨干教师参加活动。本次活动由高中科研员陈健美主持。,0,0,1,,,,
24,4105536234005481,瞭望,2017-05-09 16:46:18,【全国科技活动周将于5月20-27日举行】5月9日，科技部召开2017年全国科技活动周新闻发布会。今年科技周主题为“科技强国 创新圆梦”，届时将在民族文化宫展览馆设立“科技扶贫精准脱贫成果展示”，展出50余个项目现场。科技活动周期间，3000余个科研机构、大学、国家重点实验室将向公众开放，开展科普活动。（记者扈永顺）,3,0,6,,,,
24,4101584771966870,山西日报,2017-04-28 19:04:36,【太原将举办青年双创交流展示会】4月28日，从太原市双创示范办获悉，5月19日至21日省展览馆将举办首届省城青年创新创业交流会，主要有双创成果展示、青年创新创业大赛成果展示以及就业招聘三大内容。将有500余家省内外知名企事业单位、高校科研院所等提供1万余个招聘岗位。 ,2,0,3,,,,
24,4088941005228932,浪西安浪,2017-03-24 21:42:46,#商洛丹凤##竹林关镇##桃花谷#景区将打造集综合治理、产业开发、科研示范、监测研究、成果展示、旅游观光为一体的水土保持科技示范园。最近，桃花盛开之际，竹林关举行了桃花节活动，热闹非凡。#陕西旅游# #商洛旅游# #陕西身边事# #丹凤旅游# 陕西丹凤县竹林关小镇的桃花节 花儿开了美女表演也很美 ,1,0,0,,,,
24,4080880072350971,北京大学人民医院,2017-03-02 15:51:31,【现场直击】春耕夏耘秋收冬藏，医院科研成果展示精彩纷呈，伴随着激昂的音乐，医院对在科研领域做出突出贡献的优秀集体和个人进行了表彰祝新的一年再攀科研高峰！ ,1,2,8,,,,
24,4068534851936449,用户5893248708,2017-01-27 14:16:01,县级科研课题成果展示汇报会 ,0,1,0,,,,
24,4055910077419728,文明三门峡市阳光小学,2016-12-23 18:09:40,"12月21日我校举行了第二届“教科研成果展示交流会”,全面总结、梳理、展示我校一年来教科研工作所取得的丰硕成果。会议由副校长刘军山同志主持，业务校长张丽丽对2016年的教科研工作做了全面回顾和总结，杨光副校长宣读了教学论文、随笔、教学案例、课件获奖情况并举行了颁奖仪式。今年省市级课题组成员分别进行了汇报；老师交流分享教学随笔；全国英语教科研名师张慧老师、中原名师培养对象苏邦屯老师进行了名师讲坛，从理念到具体的课堂行为给老师们做了精彩的交流和智慧分享。优秀青年教师张小清就她参加2016年市优质课赛讲荣获一等奖的磨砺过程给大家做了《如何上好微型课》的报告。最后张慧琴校长做了总结讲话，她对我校一年来的教科研成绩给予了肯定，对各学科教师的睿智及孜孜以求的教学态度表示赞赏和感动。她指出老师们要以今天的会议为契机，认真反思自己的工作，查找问题，积极改进，真正把我们的科研工作做好、做实、做出成效。@三门峡市教育局 @阳光卉兰 @风舞蝶裳anniebabyz @三门峡市实验小学1987 @阳光小学总务处 @孤岛果子",2,1,5,,,,
25,4043654006109383,陌上桑-Sue,2016-11-19 22:28:25,应博会。科研成果展示，科技政策解析，金融服务，高校技术，北斗老院士及专家。。。。。高新科技产业的综合服务平台，助力产业发展，永不落幕。 ,0,0,4,,,,
25,4042883894309409,喆喆要努力过好每一天,2016-11-17 19:28:16,今天正是国家重大科研成果展示的时候，可是大多数中国人却在关心一个明星的绯闻，呵呵呵,2,0,0,,,,
25,4041900330080546,霸道教授,2016-11-15 02:19:56,SCI论文配图/科技绘图专题培训（11月上海/北京...网页链接    随着科研水平的不断提高，越来越多的SCI论文作者被邀请为期刊提供封面图片，论文配图的要求也越来越高。科研成果展示方式的多样化发展，也要求科研人员在成果宣传、展示时，搭配清晰明了又不失精美的图片。对科研成果的重视和信息化的外部表现催生了“科技绘图”的诞生。科技绘图大幅度的提升科研信息传达能力和传达效率，已经成为科研界不可或缺的有力支撑。     松迪科技（北京）有限公司应运推出的《SCI论文配图专题培训》，从论文配图的图像处理技术和模式图绘制技术入手，旨在提高科研工作者的绘图技能，提升科研成果的信息转化效率。 培训目标      使用国际最流行的论文配图制作软件Photoshop、Illustrator、Maya及其他图表制作软件，配合制作出符合国际规范的、可投稿至世界任何国际期刊的高质量论文配图。     毕业答辩、成果汇报、项目申请书撰写、著作编纂等工作中，需要高质量图片均可轻松应对。,0,0,1,,,,
25,4037649537155316,尊势重道,2016-11-03 08:48:47,#今日看盘#我在#新浪理财师#发布了投资观点【涨停预报：周四热点题材，这些股票先受益】【通用航空近期热点密集 万亿市场空间打开】珠海航展上，除了传统的军工科研成果展示以外，军民融合领域多款新产品面世——我国首架… *仅供参考*今日策略如下 网页链接 ,0,0,0,,,,
25,4037314479027223,天津高新区THT,2016-11-02 10:37:23,近日，高新区浙大研究院与美国zSpace公司达成基本意向，通过zSpace的VR、AR技术把浙大滨海研究院的科技成果展示出来，同时针对中小学、科研院所在课程内容开发方面进行合作。据了解，zSpace是美国的一家虚拟现实开发公司，在中国主要推广教育、医疗、仿真和培训等。 ,0,1,1,,,,
25,4035247483439838,天津事事通,2016-10-27 17:43:54,#天津身边事#2016玑瑛国际创新科技成果展示服务月，昨天在位于白堤路的南开区科技成果展示交易中心启幕。来自中国、韩国等多个国家和地区的科研机构、企业和高校的百余件科技产品和成果亮相，通过活动促进科技成果与科技企业的有效对接，助力天津创新创业发展。（刘乃文 摄 ） ,0,0,0,,,,
25,4032868311403667,派派涂涂改改画画,2016-10-21 04:09:55,社会学把采访当做成果展示出来  不就跟科研把实验记录本发表在论文里一样吗  反正我是不懂 ,1,0,1,,,,
26,4032302725902444,航天中心医院,2016-10-19 14:42:29,"科研教育处与工会联合在科教楼报告厅举办了我院首届英语病例演讲比赛。此次比赛是科研教育处精品教学活动“双语病例讨论”的适时延展与成果展示，同时为喜迎医院院庆日的到来增添了氛围。来自我院临床科室的13位选手参加了比赛，研究生、住院医师和主治医师同台竞技，各展所长。此次比赛得到了我院专家的大力支持，11个科室的14位专家组成了强大的点评团。最后，重症医学科北医研究生许天琪以899票的超高人气当选本次人气之星。内科一阶段规培住院医师孔颖颖、麻醉科一阶段住院医师王彤、神经内科主治医师赵丹华分别荣获优胜奖第一、二、三名。杨姝雅副书记的英文总结讲话惊艳了会场！杨副书记在肯定大家专业英语水平的同时提醒大家不忘使命与责任。希望大家耐心、智慧、勇敢并优雅地实现理想！Something attempted, something done. Show your ability! See you next year!",0,0,1,,,,
