页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
31,5018830390166719,利刃空天,2024-04-02 21:51:13,#减轻教师非教育教学负担#  教育部计划在2024年实施多项举措以减轻教师非教育教学负担。首先，将对社会事务进校园进行专项整治，剔除那些实际效果不明显的活动，如消防、普法等，以减少教师的额外职责。同时，强化教师专业发展，如加强足球和科学教师培训，推广数字化教学，以提高教师效能。在评价体系上，将调整对非教学任务的考核，减轻对教师职业发展的干扰。另外，将加强高校职称评审的监管，并确保教师工资待遇与公务员相当，以保障教师权益。,0,0,1,广东,广州,广东,中国
31,5018827341955980,内蒙古日报,2024-04-02 21:39:06,#内蒙古全力推动全民健身运动# 【内蒙古冰雪运动学校携手上海体育大学竞技运动学院——推动冰雪体育事业高质量发展】日前，内蒙古冰雪运动学校与上海体育大学竞技运动学院签署战略合作框架协议，建立全面、长期战略合作伙伴关系，实现强强联合、优势互补，携手助力呼伦贝尔市冰雪体育事业、产业高水平高质量发展。#内蒙古2.12亿推动高素质专业化教师队伍建设# 此次协议的签订是深入贯彻落实2024年内蒙古自治区政府报告中“发展呼伦贝尔冰雪职业教育”的重要举措。内蒙古冰雪运动学校将与上海体育大学研究生、博士生体能科研团队共同建立冰雪项目高水平教练员培训基地、竞技体育专业人才实习基地和高水平竞技体育训练基地，并开设青少年后备人才培养实验班，在竞技体育人才流转、课程体系建设、师资互动联动等方面进行积极探索和尝试，通过异地训练、代训、共同举办冰雪项目或交手对抗类项目训练营等形式促进双方既有项目的发展，推动培养出更多高素质冰雪运动人才。#内蒙古18.7亿护航春风行动促就业# 内蒙古冰雪运动学校相关负责人介绍，将以此次合作为契机，推动体教融合落地走实，借助上海体育大学信息技术优势，突出体育科技赋能，从科学化培育冰雪运动后备人才、建立健全高水平教练员培养体系、数字化场馆建设等多方面持续发力，提高运动队、运动场馆智能化水平，推动冰雪竞技水平提高，努力将学校打造成为自治区冰雪运动专业人才培养摇篮、冰雪产业复合型人才实践基地，以及国家冬季项目后备人才培养基地。同时，还将加强与相关部门协同联动，积极培育品牌赛事，充分发挥冰雪竞技观赏性强的特性，将赛事活动带来的“流量”转化为“增量”，撬动大众参与的热情，吸引群众参与，带动全市冰雪运动普及发展，为冰雪运动事业作出更大贡献。（中国体育报）,0,0,2,,呼和浩特,内蒙古,中国
31,5018811164528054,悟空宝宝超幸运,2024-04-02 20:34:49,我的三达标证书不见了啊啊啊啊啊啊 教师发展中心说要把证书收集起来以旧换新 ,1,0,0,江苏,无锡,江苏,中国
31,5018806025717838,我是不可替代的唯一,2024-04-02 20:14:24,#减轻教师非教育教学负担#所以我们教数学的为什么还要学音乐和美术美名其曰学生多方面发展老师也要呢 ,0,2,2,江西,九江,江西,中国
31,5018803785697713,海上一浪花,2024-04-02 20:05:30,#减轻教师非教育教学负担#教师的工作不仅仅是教学，还有很多非教育教学负担。这些负担不仅影响教师的工作效率，还会影响他们的身心健康。非教育教学负担影响教师的职业发展。如果教师把大部分时间都用在非教育教学工作上，那么他们就没有足够的时间和精力去提升自己的教学水平和研究能力，从而影响他们的职业前景。,0,0,0,上海,上海,上海,中国
31,5018745240030409,阳光宝安,2024-04-02 16:12:52,【宝安成立幼儿园研究生学习共同体】宝安区幼儿园研究生学习共同体职业发展沙龙活动，日前在区机关第二幼儿园（集团）曦城幼儿园举行，共同体成员及全区20个学前教育创优联盟的教学管理人员参加活动。此举成为区教育部门为幼儿教师专业成长进行领航的缩影。 宝安日报数字报 ,0,0,0,,深圳,广东,中国
32,5018735969042451,甘肃网信,2024-04-02 15:36:00,#甘快看# #厚道甘肃# 【甘快看】金昌市大力推动义务教育优质均衡发展、今年以来，金昌市聚焦全市义务教育优质均衡发展，持续改善办学条件，着力提升办学质量，加强教师队伍建设，有效促进教育公平，筑牢安全基础，努力提升人民群众的获得感、幸福感。全市现有义务教育阶段学校38所，其中小学26所，初中8所，九年一贯制学校4所。现有学生35992人，教职工3027人，专任教师2836人。深入开展义务教育“补短板”项目，全部消除中小学危房，完成部分学校的体育场改造，食堂设施、教学设备更新，全面推进中小学实验室、微机室标准化建设。新建设金川区智慧教育云平台，实现教育资源的“零距离”共建共享，加快缩小城乡、校际教育差距。在2023年省厅对市（州）政府履行教育职责评价中，我市综合得分排名第二，人民群众对教育满意度排名第一。完善义务教育招生办法，实现阳光招生、阳光分班，有效解决了“择校热”问题。将随迁子女纳入教育发展规划，列入教育经费预算，与户籍人口享受同等入学权利。严格落实教育惠民政策，实现政策宣传、数据精准、帮扶措施、各学段资助全覆盖。百人以下学校公用经费按照100人标准核拨，突出办好“小而精、小而美、小而优”的“家门口”特色乡村学校。深入推进“德润校园·学在金昌”八项行动，落实立德树人根本任务。严格落实国家课程方案和课程标准，开齐、开足、开好国家规定课程，开展各类优质课竞赛、教育论坛等教研活动。发挥名师工作室、学科带头人、各级骨干教师的辐射带动作用，开展同课异构、磨课教研、学科竞赛等活动，促进教师交流和专业成长。全面落实“双减”政策，全市义务教育阶段学校全部实现课后服务“5+2”模式，全市学科类校外培训机构全部注销清零，有效减轻了校外培训负担。构建以“人防为主体，物防为基础，技防为手段”三位一体的防控体系，校园整体安全防范水平全面提升。积极开展校园防欺凌、禁毒宣传、法治教育、应急演练等安全教育活动和校园安全隐患排查整治，切实提高学校安全管理水平。完善法治副校长制度，全市各中小学校法治副校长聘任率100%，学生的法治观念和法律意识进一步增强。（来源：金昌发布微信公号）,0,0,1,,兰州,甘肃,中国
32,5018729812070180,尝试打捞好文,2024-04-02 15:11:33,《乡村教师马大丽》by梦里闲人获得东北朋友认可的东北年代文，无穿书无异能女主马大丽回乡后当起了屯里的赤脚医生和老师，一步步脚踏实地将卫生所和村小学发展壮大东北风味纯正，靠山屯的风土人情写得活灵活现。我的东北小伙伴看了表示味很正『早饭很简单，昨晚剩的四个半苞米面饼子，半盖帘子地瓜、土豆、窝瓜，新烫的苞米面糊涂，一小碗今年的新酱，里面拌着切碎的小辣椒和大蒜，满满一盆切片成片用水「煮」得半熟的青萝卜，几根大葱、一盆洗得干干净净的白菜，这在靠山屯是ding级的早餐了，就算是承包了，今年粮食丰收了，一般人家也吃不起。』靠山屯民风淳朴彪悍，马大丽的父亲是cun长cun长公正廉洁且维护乡民『公社下指标一定要评出一个富农来，当时的cun长把帽子往桌上一摔，“没有就是没有！咋地，为了完成你们的指标我们还得把地再分一回？”』同时重视子女教育，子女有出息特别乐意上街和别人唠嗑嘚瑟特别可乐的小老头刚从浩劫中走出来的人小心翼翼，对于赚💰很谨慎。但是马大丽一家一步一步慢慢发展事业，让靠山屯村民的生活也越变越好。有一点比较遗憾，标题写的是马大丽，但其实故事更偏向于是写马大丽和朱逸群两人，甚至前期可能朱逸群的描写更多要写乡村就不能只写乡村的美好宁静血缘亲族的利益la扯、村民邻里的闲言碎语作者说为了写好扯老婆舌，还特意刷了好几天的抖🎵tag：东北，年代文，种田推文#言情小说推荐##小说推荐#,0,1,2,江苏,,江苏,中国
32,5018728140113821,宿州市特殊教育中心,2024-04-02 15:04:55,#埇桥特教# 【筑梦乡村  送教助力】春风拂杨柳，日照暖花红。4月2日，宿州市特殊教育中心教师来到大店镇一些特殊孩子家中送教。老师因材施教进行教学，以促进孩子适宜发展，为乡村发展贡献教育力量。（马红艳）@埇桥教育 @宿州市教体局 宿州市特殊教育中心的微博视频 ,2,1,1,安徽,宿州,安徽,中国
32,5018727772589234,题名金榜时,2024-04-02 15:03:27,事业单位招考简章：2024年北京市教师发展中心招聘公共基本能力【专项针对本次密押】【只复习题库即可，高分通过考试】【签协议】【（详询见主页） 】 ,0,0,0,河北,沧州,河北,中国
32,5018714100207028,内蒙古日报,2024-04-02 14:09:07,#内蒙古深入落实现代职业教育体系建设# 【兴安职业技术学院商标品牌指导站：擦亮农畜产品“金名片”】#内蒙古2.12亿推动高素质专业化教师队伍建设# 眼下，春耕备耕工作已拉开序幕。买种子、备化肥、修农机……兴安盟早早地按下了备春耕启动键，准备迎接新一年的好光景。作为镶嵌在兴安岭上的一块“绿色宝石”，兴安盟以天蓝、草绿、水净著称，形成了发展现代畜牧业得天独厚的条件。兴安职业技术学院围绕兴安盟创建国家级现代畜牧业试验区目标，聚焦优势主导特色产业，依托自治区级商标品牌指导站，实现从“从一棵草到一杯奶”的全产业链品牌的孵化与陪跑，助力实现“品牌强盟、品牌兴企、品牌富民”的战略目标。#内蒙古不断推进大数据产业高质量发展# 兴安职业技术学院商标品牌指导站坚持“紧贴需求、精准服务、务实管用”的原则，深入兴安盟农畜产品企业，走访调研，了解需求，指导规范兴安盟农畜产品企业商标品牌管理，助力培育更多知名品牌。运用知识产权的专业知识和法律法规指导企业，针对商标注册的流程及可能遇到的情况和问题进行细致讲解，普及商标基本常识，增强企业商标品牌意识，引导企业正确使用、有效保护注册商标，着力打造兴安盟农畜产品示范品牌。兴安职业技术学院商标品牌指导站还围绕兴安盟国家级现代畜牧业试验区的建设契机，聚焦牛产业的发展优势，坚持在“从一棵草到一杯奶”的全产业链实施“123”营销策略，以服务“三农”为一条主线，线上线下两种营销模式，围绕产品、渠道、策略三方面做文章，政校企合作策划参与助农直播活动，为科右前旗传统乳制品、牛肉干等系列食品代言，以实际行动帮助农畜产品企业提高经济效益。截至目前，直播累计点赞量突破30万。同时，举办电商达人直播大赛，以赛助销、以赛助训，培养了一批销售本地特色农畜产品的“带货达人”，发展壮大了兴安盟电商农牧民团队。此外，面向全盟养牛企业、养牛大户、返乡农民工、退役军人、待业大学生和有意愿的青年农牧民等群体，兴安职业技术学院商标品牌指导站围绕肉牛产业发展，由初端到终端开展系列培训。建立“牧草栽培+育种育肥+疾病防治+屠宰加工+市场营销”的产业链条，增加肉牛全产业链的综合产值，并在选种选育、饲料科学配比育肥、胚胎移植、高技能改良员、防疫技术等各环节培养技能人才和“土专家”。在市场监督等部门的指导下，兴安职业技术学院商标品牌指导站将继续在盟内农畜产品加工企业的商标注册、保护、运用、管理、推广等方面提供咨询和指导服务，大力宣传推广“兴安产 安心选”产品，带动农牧民增收致富，为兴安盟区域公用品牌“源在兴安——自然兴安 盟生万物”赋能。（兴安盟融媒体中心记者 许文军）,0,0,2,,呼和浩特,内蒙古,中国
32,5018706256335533,内蒙古日报,2024-04-02 13:37:57,#内蒙古2.12亿推动高素质专业化教师队伍建设#  【“自治区科普教育基地”，阿拉善＋1！】近日，记者从阿拉善盟科学技术协会了解到，经盟科协积极申报，自治区科协评审认定，中国科学院西北生态环境资源研究院阿拉善荒漠生态水文试验研究站，入选“自治区2023—2025年教育科研与重大工程类科普教育基地”。阿拉善荒漠生态水文试验研究站始建于1982年，隶属于中国科学院西北生态环境资源研究院，研究站40多年坚守在阿拉善荒漠生态监测和研究一线，已成为极端干旱地区基础数据的收集、研究、试验和示范的重要基地和平台，也是阿拉善生态环境演变、生态系统修复及荒漠化防治的技术开发和人才培养的基地。#内蒙古不断推进大数据产业高质量发展# 据统计，针对阿拉善生态环境问题，研究站已完成多个国家级、自治区级、盟级等项目，目前在研科研项目48项，总经费近4500万元。近5年来，出版专著5部，发表论文200余篇，其中SCI论文100余篇，发明专利8项。盟科协党组书记孙建军表示，下一步，将继续把科普教育基地建设作为提升全民科学素质的重要举措，积极申报自治区级科普教育基地，评审认定一批盟级科普教育基地，有效整合社会优质科普资源，让更多的公众走进全盟科普教育基地，接触科学、体验科技、享受科普服务。（阿拉善融媒）,0,0,2,,呼和浩特,内蒙古,中国
32,5018688899776658,黄石陳緒漢,2024-04-02 12:28:57,黄石#老陈评论# 【人类灵魂工程师】《教师法》要随着社会的发展适当修改，《教师法》必须让教师安心教学，终身享受公务员待遇，努力为社会培养更多的德智体全面发展的劳动者，尽量减少教师履行教育职责所承担的社会其它义务。尊重教师不能仅仅只是口号，《教师法》必须具体明确能让教师喜欢教学热爱教学尽责教学的法律保障。《教师法》也必须对不称职教师的退出程序作出明确的规定，教书育人，关系到社会向什么样的方向发展，是前进还是倒退，是创造幸福还是制造苦难。网页链接 - 教育部：研究制定教师优待政策，提升教师待遇 - 今日头条,0,0,0,湖北,黄石,湖北,中国
32,5018685380757514,首都教育,2024-04-02 12:15:00,【北京经开区在建学科教研基地增至26个】#教育资讯# 经开区首批15个学科教研基地于2023年挂牌启动，短短一年时间内，逐步探索出了具有区域特色的学科建设、教师队伍建设发展道路，充分发挥了辐射引领、指导带动的作用，目前已形成多点开花的“学科基地+”教科研训新格局。本次推选出的11个学科教研基地辐射人大附中经开学校、北京亦庄实验中学、北京亦庄实验小学三所学校，涵盖了道德与法治、语文、英语、历史、生物、体育与健康、艺术、科技教育和特殊教育等9个中小学学科和领域。,1,0,0,,北京,北京,中国
32,5018685129626747,重庆城市科技学院,2024-04-02 12:14:00,#城科资讯##重庆城市科技学院# 【重庆城科学子在第十五届全国大学生数学竞赛中再创佳绩】重庆城市科技学院不断推动设计教学的改革与发展，重视人才培养。充分展现了学校教师的教学与学生实践的完美融合。城科学子在竞赛中展现出了不畏困难、勇于挑战的精神。希望城科学子砥砺前行，在未来广阔的舞台上展现属于自己的光芒。,4,5,9,重庆,,重庆,中国
32,5018684835496991,王者的啊啊啊本人,2024-04-02 12:12:50,河北教师招聘概括起来，影响人的发展的基本因素有( )。  A.遗传 B.环境 C.个体活动 D.国家 ,0,0,0,安徽,安庆,安徽,中国
33,5018677548422011,惠城发布,2024-04-02 11:43:53,【有编制！惠州市教育局招聘87名市直公办中小学教师】根据惠州市教育局直属公办中小学校发展需要，经研究，惠州市教育局定于2024年4-5月在惠州面向社会公开招聘87名市直公办中小学教师。待拟聘用人员确定后，除骨干教师外，其余教师由惠州市教育局统一分配至市直有关公办中小学校。有编制！惠州市教育局招聘87名市直公办中小学教师,0,0,0,,惠州,广东,中国
33,5018664782530728,永远幸运689,2024-04-02 10:53:09,我记得2015年联合国教科文组织发布了一个《反思教育》报告，报告里头讲了教育到底要承担什么样的责任，教育要尊重人类、尊重生命、尊重和平、尊重正义，要为可持续发展承担责任，要克服功利主义。这个报告非常重要，在教师迎接多种挑战时，仍然要以坚持以人文主义为基础。 ,0,0,0,重庆,,重庆,中国
33,5018662266475350,昆明市教育体育局,2024-04-02 10:43:09,#昆明教体新闻# 【党建引领明方向 视导赋能助提升 ——盘龙区教师进修学校到盘龙小学教育集团人东校区开展教学视导】为全面贯彻党的教育方针，落实立德树人根本任务，探索新时代下党建引领教育教学工作的新模式和新方法，深化课程教学改革，更好的提升学校办学品质，助推学校高质量发展。2024年3月22日下午，在盘龙区教师进修学校高斌书记的带领下，方玉红主任、严秀丽副主任以及相关学科教研员一行8人走进盘龙小学教育集团人东校区开展教学视导工作。学校党委书记、副书记、课程与教学研究中心主任、各校区教导主任、教科室主任和各学科教研组长陪同视导。（信息来源：盘龙区教育体育局网页链接）,0,0,0,,昆明,云南,中国
33,5018652166063940,江西教育电视台官方微博,2024-04-02 10:03:01,#教育新闻# #这里是江西# 【首届洪城教师发展论坛暨南昌市教育学会2024年学术年会举行】3月31日，首届洪城教师发展论坛暨南昌市教育学会2024年学术年会在南昌举行。省委教育工委委员孙照海出席并致辞。首届洪城教师发展论坛暨南昌市教育学会2024年学术年会举行 江西教育电视台官方微博的微博视频 ,0,0,0,,南昌,江西,中国
33,5018649270159538,济源市总工会,2024-04-02 09:51:31,示范区总工会开展“四送一助力——全民阅读 共享书香”图书捐赠活动为进一步丰富承留镇图书资源，提升群众文化素养，为群众带来更多的阅读选择和文化享受，近日，示范区总工会联合示范区税务局、发展改革和统计局、高新区、南山林场、教师进修学校、第一幼儿园等7家单位走进承留镇，开展“四送一助力——全民阅读 共享书香”图书捐赠活动，为群众送上文化大餐。,0,0,0,,济源,河南,中国
33,5018455244542518,喝红茶的三叔,2024-04-01 21:00:31,我说教育，说教师，有些人总觉得，是对这个行当有啥意见。其实，真没有。本质上，我是说经济说社会的博主，没有经济社会背景，我不会空捞捞去说，对我也没啥好处。生产关系是要适应生产力发展的。这句话，千真万确。当经济快速发展，需要工程师，需要技术员，人类社会从农业社会快速到工业社会，信息社会。提高普通人的教育水平，是绝对促进生产力发展的举措。但是，当人们过分投入教育，而经济发展又出于放缓阶段，这种过分投入，就是阻碍生产力发展的。大量经过本科教育的人，只能从事快递员，普工，服务员等等工作，是社会财富的沉淀和浪费。社会财富恒定的情况下，大量财富消耗在这种空耗领域，其他领域就会支撑不住，会陷入恶性循环。一定要破题，其实就是教育本身参与竞争，直接产生生产力和经济效益。比如像欧美那些中学大学，招收收费的外国学生，相当于出口创汇了。另外一个，就是在科研上和产业挂钩，科研直接转换成产业届的技术进步，或者管理创新，提高生产力水平。我不想说下去了。总之，历朝历代，都是闲人太多，就运转不灵了。,28,38,416,浙江,杭州,浙江,中国
33,5018310401328553,陈宛豫,2024-04-01 11:24:58,想当老师，不仅需要对教师职业特性做好了解，还要仔细考量下符合自身兴趣的具体专业。那些真正对所学专业有热爱、承诺和认同的师范生才会有更高的从教动机，并且持续推动自身的专业化发展。陈宛玉、罗艺馨、许铣铭、周凤辉：师范生兴趣—专业匹配度与从教意向的关系——专业承诺和职业认同的链式中介作用 ,0,3,11,广西,桂林,广西,中国
33,5018424912645964,联合国儿童基金会,2024-04-01 19:00:00,#终结暴力#为儿童提供更有效和性别平等的教育、开展社会情感学习以及核心能力培养，并确保儿童享有安全的学校环境。学校提供重要空间，有助于儿童、教师和教育工作者养成亲社会行为，减少校内外暴力。关注社会情感能力和核心能力培养则有助于加强人际沟通、冲突处理和问题解决等能力，发展积极的同伴关系从而防止针对儿童的伤害行为。,0,1,16,,北京,北京,中国
33,5018641712022543,z灬hangdongok555_354,2024-04-02 09:21:29,教育总是被人们寄予了一切最美好的希望，需要去满足很多人类社会对意义的追求。兴办农村教育遇到的两大掣肘被认定是财政经费不足和教师质量低下，而后者最终也被归结为“如果提高农村教师待遇，则教师质量会相应提升”的因果关联。教育成为经济发展和科技创新的驱动力，诸多社会问题的解决之道最后也被引到从教育和学校体系中寻找答案。重点建设一两所学校，实现“从有学上到上好学”的重大转变，是许多县级政府在学校布局上的总体思路。体现在现实之中就是，县政府重点投入全县唯一一所重点高中，镇政府重点投入全镇唯一一个中心学校，这就造成很大的极差效应：好的越好，差的越差；县域内的其他高中和镇域内的其他学校得到的投入极少，很多学校属于自生自灭的状态。,0,0,0,北京,,北京,中国
33,5018636563251285,内蒙古日报,2024-04-02 09:01:01,【为企业添“智”又提“质”！阿拉善科技特派员这样做→】企业要发展，环保治理要先行。#内蒙古18.7亿护航春风行动促就业#这两天，来自阿拉善盟“产学研”企业科技特派员工作站选派的5名企业科技特派员，和天津中晟工程技术有限公司的3名技术人员，走进阿拉善高新区的11家化工企业，帮助企业解决生产中“三废”处理运营成本高、处理不完全等难题，将国家最新政策和新技术的优势引入企业，为企业创新发展“添智增力”。#内蒙古2.12亿推动高素质专业化教师队伍建设#“企业是如何落实‘三废’治理，推进绿色发展的呢？” “我们要变‘废’为宝，实现‘三废’循环利用 ……”每到一处，企业科技特派员和技术人员认真进行现场调研，亮出专业知识，重点围绕“无废”工厂二次资源利用技术等内容进行宣讲，收集企业在“三废”处理中的多项技术需求。与会企业代表边听、边学、边想，纷纷表示，将利用所学专业知识，解决企业存在问题，助力企业发展。#内蒙古积极探索基层减负新方法# 攻坚生产难题、引领科技创新、助力企业发展……近年来，阿拉善盟以“人才、项目、平台”为抓手，聚焦高质量发展需求，通过开展企业科技特派员入企服务、政策培训、科技项目和科创平台申报指导等多种科技服务，帮助企业享受政策红利，推动各类创新要素资源向企业集聚，激发企业内生动力，助力企业创新发展。截至目前，阿拉善共建设备案自治区级企业科技特派员工作站6家，服务覆盖全盟各旗区。此次深入企业开展服务的5名企业科技特派员，均来自阿拉善盟“产学研”企业科技特派员工作站。据了解，该站由阿拉善职业技术学院承建，建站以来，依托阿拉善职业技术学院师资力量，积极参与企业研发，协助解决企业生产和新产品开发中的技术问题，提升产品竞争力。同时，与企业共建产学研协同创新平台，促进科技成果转化，推动企业开展科技创新活动，多次组织企业技术人员技能提升培训。服务企业就是服务大局，助力企业就是助力发展。阿拉善盟科技局高新技术与农业社会科技科负责人阿茹娜表示，下一步，将继续做好企业科技特派员服务工作，持续拓展科技服务深度广度，发挥企业科技特派员工作站“全覆盖”作用，选派百名优秀企业科技特派员下沉企业，开展“一对一”“点对点”服务，支持和引导规上工业企业在设立研发机构、开展研发活动、增加研发投入等方面实现新突破。（阿拉善融媒）,1,0,2,,呼和浩特,内蒙古,中国
34,5018632463583039,中国绿发会,2024-04-02 08:44:44,#促进绿色发展##生物多样性保护# 陈雪初：祝贺“推进国家生物多样性保护战略行动计划座谈会”胜利召开感谢中国生物多样性保护与绿色发展基金会的邀请。我是来自华东师范大学的一名普通教师。最近的10年以来，我有机会带领我们的学生参与到上海乡村郊野地区湿地恢复和与之相关的生物多样性保护工作中来。借此机会谈一点感想。我所处的上海是建立在湿地之上的城市。自古以来，在长江河口江南水乡一带，人类对湿地进行改造与适度开发利用，形成了诸如圩田溇港、桑基鱼塘等充满生态智慧的人工湿地系统，塑造了景观风貌，提升了生态功能。人类逐水而居，湿地就是人与自然共生之地，据联合国统计，目前全球仍有10亿人依赖湿地为生计，因此《拉姆萨尔国际湿地公约》主张“明智利用”原则，提倡在不损坏湿地生态系统的前提下可持续利用湿地。也正是基于这样的理念，我们在上海郊野地区推动建设具有复合功能的生态湿地。比如，在上海金山廊下开展的农林水乡实践，我们将池杉和香蒲混种在一起形成林湿复合系统，利用它们来净化农田尾水，吸收利用氮磷营养盐等，再将它们留给大自然任其再野化，随之逐渐观察到乡土植物、野生动物回归，鸟类丰富度和物种数量有了明显增加，林湿复合系统正逐步成为当地生物资源的保护地和种子库。然而，我们在实践中也发现基于湿地的生物多样性保护面临着诸多挑战。如果湿地以“生物多样性保护”为首要目的，那么周边人类活动往往要受到严格限制，这对于生产生活空间相对紧张的大都市来说是颇有难度的。因此，我建议在大都市核心区域和乡村郊野地区，应当学习中国古人生态智慧，想办法让湿地兼顾到人类利用与生物多样性保护。值得注意的是，如果要实现“湿地兼利”，那么就必须调整土地经营方式，并且基于自然开展适应性管理，但是这对于乡村郊野社区来说，资金承受能力与技术能力都难以为继。从国际趋势上看，“湿地兼利”之说与最近几年来国际上提出的其他有效的区域保护措施（OECMs）颇为接近，但是两者同样都面临着谁来为守护绿水青山买单的问题。随时随地-中国绿发会保护地我注意到这次发布的《中国生物多样性保护战略与行动计划（2023—2030年）》大力倡导OECMs实践，这对于像上海这样空间资源紧张，却又具有生物多样性保护雄心的大都市而言，无疑是一个颇有前景的解决方案。但是我也呼吁，要推动OECMs落地，实现湿地兼利，需要有配套的政策跟进。或许建立与OECMs相匹配的生态补偿机制和社会资本参与机制是一个出路。具体操作上，可以建立城市生物多样性保护基金，支持社区和企业共同保护与利用OECMs区域及兼利湿地，在此基础上建设生物多样性体验中心等。最后，感谢各位今天到会的各位专家和同仁，很遗憾不能赶到现场参会。如有不当之处，敬请批评。整理/Cherry  审/Cxc   编/Max,5,0,2,北京,北京,北京,中国
34,5018601123743118,amoon1101,2024-04-02 06:40:12,《中国现代长篇小说编年史》，朋友赠书，精装，大气，丰富，厚重。可以作为中国现代文学任课教师必备之作；研究中国现代长篇小说另一种视角，还原和呈现中国现代长篇小说发展史原貌。 ,0,0,0,广东,肇庆,广东,中国
34,5018476035707833,P话精,2024-04-01 22:23:08,工作日记一：努力一年想做老师最后变成了律师，律师当然更好，但我不是想做老师吗？做老师我要做高级教师教育家，律师啊，好像可以去很多地方，但我该往哪里发展，去哪里努力啊。有种生活掉出掌控的无力感 ,0,1,0,上海,上海,上海,中国
34,5018475391094232,怕是自律过了头1,2024-04-01 22:20:35,【呼吁共同防止校园霸凌】#校园无霸凌# 校园霸凌，是阻碍学校和谐、影响学生健康成长的一大隐患。它不仅给受害者带来身心伤害，更会影响霸凌者的未来发展。校园应是知识的殿堂，友爱的港湾，而非恐惧与伤害的场所。我们呼吁：家长、教师、学生共同努力，建立完善的预防机制，营造安全、尊重、理解的校园环境。通过教育引导，让每一个孩子都能在理解差异、尊重他人的基础上成长，共同抵制和防止校园霸凌的发生。一起行动，让我们的校园更加美好。🤝💪#共建和谐校园#,0,0,0,陕西,渭南,陕西,中国
34,5018464588142076,骨伤康复孙民焱医生,2024-04-01 21:37:39,晚上加班。接诊一位大学教师的孩子，12岁半女孩，去年10月发现学校筛查发现脊柱侧弯，拍片为17度，前两天复查24度，胸腰段左弯为主。详细检查，初步判断属于易发展类型。昨天已经在广州某机构做了支具。建议做一双定制矫形鞋垫，抬高短肢。支具佩戴每天16-20小时以上（梅约诊所建议），辅助配合康复训练，前期每周2-3次一对一课程，视情况三个月至半年后改为一周一次，逐步减少至两周一次、一月一次。持续跟踪。既往有6年舞蹈训练史。,0,0,2,广东,广州,广东,中国
34,5018455114254180,北京教育融媒体中心,2024-04-01 21:00:00,【青海：88万余名学生受益于国家智慧教育平台】2023年以来，青海省以巩固深化国家智慧教育平台首批整省试点成果为契机，组织1500余所中小学校、5.7万余名教师、88万余名学生持续应用国家平台，扩大优质教育资源覆盖面，缩小城乡、区域、校际差距，服务基础教育高质量发展。一年来，青海省各市州学校结合实际深化国家平台应用，将推进教育数字化作为主题教育调查研究和成果转化的重要内容，专门出台深化平台应用的若干措施，夯实深化平台应用的基础，加强平台应用的组织管理，将国家平台应用纳入市州教育工作年度目标责任书和市州人民政府履行教育职责督导考核内容，定期公开通报各地应用数据，并与省级教育数字化项目资金安排挂钩，督促学校广泛应用平台。针对部分地区教研、电教和学校自身力量较弱等困难，编制使用国家平台线上教学指南，确定了国家平台的主渠道作用，明确平台主要应用和组织管理等。评选编印优秀案例，为基层学校提供实践参考。在加大平台使用的基础保障方面，把完善平台应用所需的基础环境作为教育数字化项目资金投入的重要方向。近2年来，省级统筹1.4亿元项目资金用于改善学校数字化基础支撑环境。目前，青海省所有学校（含教学点）都已接入互联网，带宽全部达到100M以上，建立校园网的比例超过83%，网络多媒体教室占教室总数的比例达99%。小学和初中百名学生拥有计算机台数分别达到15.4台、26.6台，改善了学校教育数字化基础支撑环境，保障了平台的常态化应用。（来源：综合整理 责编：云淡风轻 主编：融融君）,0,0,0,,北京,北京,中国
34,5018454605695135,小渔胖胖,2024-04-01 20:57:59,@计算机二级小黑老师 @小黑课堂教师资格证 #小黑课堂教师资格证##教资#小黑课堂教师资格证 打卡日期:4.1教育观打卡  今日总结:1素质教育内涵 2素质教育产生发展历程 3素质教育基本要求 今日语句:勤学如春起之苗，不见其增日有所长。辍学如磨刀之石，不见其损日有所亏。 ,0,0,0,山东,济南,山东,中国
34,5018433924895630,柠檬派的全能废物,2024-04-01 19:35:48,#高质量发展看新疆##笃定信心向未来乌鲁木齐##你好乌鲁木齐# 同频共研促发展。在本次送教活动中，水磨沟区教育局高度重视，积极筹备，组建优质送教团队，充分发挥水磨沟区学科教研员及一线优秀教师团队的示范引领和辐射带动作用，为和田县中小学校教师解决落实新课标过程中遇到的困惑及问题，提供了新思路及新路径。通过活动有效促进了区域间教育教学交流，实现了互鉴共赢，为促进两地教育发展贡献力量。,0,0,0,新疆,乌鲁木齐,新疆,中国
34,5018433857260631,柠檬派的全能废物,2024-04-01 19:35:32,#高质量发展看新疆##笃定信心向未来乌鲁木齐##你好乌鲁木齐# 在活动交流中，水磨沟区小学道德与法治教研员马艳玲，结合学与教的转变，分享了《核心素养下小学道德与法治课堂教学设计的智慧》，参加活动的教师们纷纷表示受益匪浅，更加清晰明白教育核心素养的真正内涵。 ,0,0,0,新疆,乌鲁木齐,新疆,中国
