页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,4895440292547422,LibbyBear-,2023-04-28 10:03:01,首先，打开视频会议，5个面试官，我心里咯噔了一下。其次，临时来段英翻中的自我介绍勉强hold住，但我没听懂对方英文问的我学术成果，尴尬了，逼得人家用中文问然后，审计报告的出具意见、速动资产、流动资产等简历深挖，非常基础又意料之中的专业面，答得稀烂最后，反问环节还问人家改进意见，面试官们意味深长地笑着问我：你觉得你刚才表现得怎么样。害，这不是自取其辱吗？,0,3,1,海南,万宁,海南,中国
22,4895197777625613,洛阳晚报,2023-04-27 17:59:21,【从屋顶“俯瞰”八方风雨十六国——汉魏洛阳城考古60周年国际学术研讨会圆满落幕】27日上午，汉魏洛阳城考古60周年国际学术研讨会在洛阳博物馆一楼学术报告厅圆满落幕。两天时间里，与会专家学者围绕十六国时期上下的考古成果，并着重聚焦于瓦件文物的发现与认识展开热烈研讨。#文化遗产保护离青年有多远##文化遗产保护青年能做什么# 十六国时期上承汉晋，下启隋唐，是中国古代史上一段政权的大分裂时期，也是民族的大交融时期。不同民族、地域的政治力量“你方唱罢我登场”，促进了社会文化风貌的百花齐放。建筑作为文化的载体，以此可窥文化一角。会上，中国社会科学院考古研究所洛阳汉魏城队队长刘涛介绍了汉魏洛阳城遗址的最新考古成果。该遗址新近发现不少特征较为明确的十六国时期建筑构件及建筑基址遗存。据了解，这一时期的考古遗存在汉魏洛阳城遗址60余年的考古工作中并不多见。其中，出土的人面纹截角檐头筒瓦更属首次发现。这次十六国时期遗存的发现与确认，不仅印证了文献关于十六国时期洛阳城营建的有关记载，更大大丰富了汉魏洛阳城的历史文化内涵。市考古研究院副研究馆员王咸秋通过介绍孟津朱仓、百草坡东汉陵园的瓦件文物，对城址以外的建筑构件资料进行了补充；三国旧事常为人津津乐道，成都市文物考古研究院研究馆员易立认为，瓦当上“汉兴”二字体现了蜀汉政权树立“汉室正统”的思想；吉林省文物考古研究所副所长解峰介绍了“2022年度全国十大考古新发现”之一吉林珲春古城村寺庙址所获的瓦件文物，为边疆与中原文化交流史提供了珍贵材料；南京市文物考古研究院副院长龚巨平、广州南越王博物院副院长李灶新等专家分别描绘了南朝瓦当文物的独特风貌；日本东亚大学教授黄晓芬通过视频形式，与大家“云分享”交趾郡县城址出土瓦的研究成果，展示出中华文化对越南的强大影响力……“学术大咖”们各自分享“家珍”，我们得以从一个不同寻常的视角领略那段风云激荡的历史时光。中国社会科学院考古研究所副所长施劲松表示，洛阳是中国古代的“天下之中”，在这片土地上，至今保存着二里头、偃师商城、东周王城、汉魏洛阳城、隋唐洛阳城五大都城遗址，对这些遗址的考古发掘、研究及保护是中国文物考古人的重要任务和历史使命。其中，汉魏洛阳城遗址作为首批国家重点文物保护单位，更是中国考古事业的重要平台与基地，这里凝聚了几代考古人的心血，培养出了一批又一批的著名专家学者，为中国考古事业发展贡献了重要力量。期待汉魏洛阳城的考古和遗产保护工作以此次研讨会为新的起点，在今后取得新的更大成就。（洛报融媒记者 梁笑宇 文/图）,1,0,0,,洛阳,河南,中国
23,4893975133291871,上海市法学会,2023-04-24 09:01:00,#上海市法学会##社会治理研究会#二、主要学术成果（一）课题研究1.中国犯罪学学会委托开展《犯罪蓝皮书·中国犯罪形势与研究报告》课题研究，课题负责人应培礼（会长）。2.上海市委政法委委托开展《2022年度上海市“创新社会治理深化平安建设”案例》课题研究，课题负责人虞浔（秘书长）。3.浦东新区区委政法委委托开展《平安浦东建设品牌项目案例》课题研究，课题负责人虞浔（秘书长）。4.黄浦区委政法委委托开展《黄浦区市域社会治理现代化试点项目研究》课题研究，课题负责人虞浔（秘书长）。,2,1,2,上海,上海,上海,中国
23,4892153627019531,上图文献提供,2023-04-19 08:22:59,【数据库上新：日本电子情报通信学会报告】电子情报通信学会(IEICE)是日本电子、信息和通信领域最大的国际学术团体。该学会出版的技术研究报告主要为学会成员的研究成果，是了解日本在电子通信领域研究信息的日语文献来源。该数据库需要到馆访问。网页链接 ,5,1,6,上海,上海,上海,中国
23,4890796094915329,JY_PAXL,2023-04-15 14:28:38,国博讲堂  “盛世修典——‘中国历代绘画大系’成果展”系列讲座  主讲人：朱万章， 经典与画史：明清绘画的主流表达  国博学术报告厅 ,0,0,0,北京,北京,北京,中国
23,4890194606032059,BioTechLeague,2023-04-13 22:38:32,"#CBioPC年会##中国疫苗行业协会##百奥利盟#本次年会多学科并重，学术氛围浓厚，各会场报告精彩纷呈，全方位展示我国生物医药前沿进展及创新性成果,宣传我国生物医药领域政策,引导技术、人才、资金等资源向生物医药领域聚集,推进金融与产业、科研与应用、政府与企业有效对接,带动生物医药领域产业协同发展,聚焦生物医药领域发展态势与未来趋势,促进生物医药行业发展壮大。百奥利盟创始人兼CTO倪毅介绍了百奥利盟多项前沿技术研发成果、数字化解决方案及全球头部精准医疗、CDMO、细胞基因治疗等企业成功案例和最佳时间落地，深受行业瞩目，我们百奥利盟人也希望能为促进生物药行业发展壮大贡献力量！",0,0,1,广东,珠海,广东,中国
23,4883131062294429,苟活者2011,2023-03-25 10:50:32,#清华学生发现诺奖背景报告笔误#新华网，漫长的四十年科硏＂强发展＂，院士倍增成果遗憾。一个学术上的正常交流，大惊小怪不值。 ,0,0,0,河北,石家庄,河北,中国
23,4882502357353261,襄阳市场监管,2023-03-23 17:12:17,近日，襄阳市市场监管局联合市科学技术局以“赋能转化，创新未来”为主题在襄阳市中心医院学术报告厅举办“襄阳市提升医疗行业科研成果转化能力论坛”。襄阳市市场监管局党组成员、副局长胡启敏、襄阳市科学技术局成果转化与区域创新科科长高勉、襄阳市中心医院院长邢辉等相关企业及医院、科室负责人、科研人员参加此次论坛。网页链接,0,0,0,,襄阳,湖北,中国
23,4882490710297658,两江交汇,2023-03-23 16:26:00,#江汉新闻#【江汉学子荣获湖北省首个“钱易环境奖”】近日，第六届钱易环境奖获奖者学术成果报告与颁奖会在清华大学环境学院举行。来自武汉市第十二中学学生彭之龄从全国209个参赛选手中杀出重围，喜获“钱易环境奖”，成为湖北省中学生首例。（来源：荆楚网）江汉学子荣获湖北省首个“钱易环境奖” ,0,0,0,,武汉,湖北,中国
23,4882111796875955,魅力蒙自,2023-03-22 15:20:20,#蒙自资讯#【 我市举办#第十一届全国枇杷学术研讨会# 暨#蒙自市枇杷产业发展论坛# 】3月21日，第十一届全国枇杷学术研讨会暨蒙自市枇杷产业发展论坛在蒙自市委党校学术报告厅举行。围绕枇杷产业全链条、全环节的科研成果展开讨论，为蒙自做大做强枇杷产业提供前沿智慧支持。研讨会现场，24名来自科研一线的农技专家和高校学者带来了各自领域的枇杷产业研究成果，围绕基因改良优选育种，枇杷主成分分析，种质资源保护挖掘，储运保鲜技术创新，农用药剂科学运用以及精细化田间管理等课题作研究报告。（记者：邓家晨）网页链接,0,0,0,,红河哈尼族彝族自治州,云南,中国
23,4880922929008336,高松-GISer,2023-03-19 08:36:12,国际数字地球学会大讲堂（ISDE International Lectures）是国际数字地球学会主办的系列线上学术交流活动。该活动每两个月举办一次，将邀请全球数字地球领域学者专家进行线上学术报告，交流学术思想，分享研究成果，传播相关数字地球理念。3月21号星期二北京时间晚上20:30第三期大讲堂将以“大数据时代背景下的人口流动分析”为主题，介绍利用大数据评估人口流动面临的挑战和应对方法，分享移动设备定位数据在人口流动分析中的应用案例，解析人口流动研究中的规律性和隐私问题。活动预告丨第三期“国际数字地球学会大讲堂”即将开讲！,3,2,6,美国,,美国,美国
24,4880299656482741,武汉教育,2023-03-17 15:19:32,#校园万花筒#【到清华大学领奖！武汉高中生收获“钱易环境奖”】近日，第六届钱易环境奖获奖者学术成果报告与颁奖会在清华大学环境学院举行。武汉市第十二中学的彭之龄收获钱易环境奖中学生个人奖，他也是钱易环境奖自开办以来湖北省首个获得该奖项的中学生。详戳网页链接（via.人民日报） ,1,0,2,,武汉,湖北,中国
24,4879987658724451,须弥爱情公寓,2023-03-16 18:39:46,982[偷瓜]有人看过我们系学长最近的学术报告吗？我顺便翻了几篇，《墙体隔音、声学规划及施工》，《论沙发减震制品的研究进展》，《基于人体工程学的床品造型及面料设计》……不是吧不是吧？？？我现在的心情就是，[看见有人一年发三篇学术报告的崩溃][听说挂名二作躺着就能蹭学术研究成果的崩溃][单身狗走在死线上被学术家庭踢了一脚的崩溃],2,5,124,广东,,广东,中国
24,4878347374429127,柳娜新闻工作室,2023-03-12 06:01:53,快讯：参加第六届钱易环境奖获奖者学术成果报告与颁奖会 北京·清华大学 ,1,0,1,北京,北京,北京,中国
24,4875349299825291,书香上海,2023-03-03 23:28:35,【好书·推荐】上海社会科学院作为首批国家高端智库建设试点单位，顺应大势，守正创新，大力推进学科发展与智库建设深度融合，在此背景下，推出“上海社会科学院重要学术成果丛书”。丛书包括学术专著、译著、研究报告、论文集等多个系列，涉及哲学社会科学的经典学科、新兴学科和“冷门绝学”。@上海人民出版社 带你阅读好书书讯~好书·推荐｜2022年“上海社会科学院重要学术成果丛书”新作迭出,0,0,0,,上海,上海,中国
24,4873761126091179,文明西安,2023-02-27 14:17:45,【#全国游客满意度西安排前十#】日前，《中国旅游经济蓝皮书（NO.15）》暨2023年第一季度学术成果报告显示，2022年，全国游客满意度排名前十位城市分别为：杭州、青岛、重庆、厦门、济南、武汉、无锡、西安、北京、苏州。（西安广播电视台）西安广播电视台的微博视频 ,0,0,0,,西安,陕西,中国
24,4873517591430559,陕西发布,2023-02-26 22:10:02,【#全国游客满意度西安前十#】#关注陕西# 日前，《中国旅游经济蓝皮书（NO.15）》暨2023年第一季度学术成果报告显示，2022年，全国游客满意度排名前十位城市分别为：杭州、青岛、重庆、厦门、济南、武汉、无锡、西安、北京、苏州。西安广播电视台的微博视频 ,2,3,8,,西安,陕西,中国
24,4872631750231580,山东画报,2023-02-24 11:30:00,【全国游客满意度城市十强，山东夺得两席】　据中国旅游研究院消息，2月20日，《中国旅游经济蓝皮书（NO.15）》暨2023年第一季度学术成果发布会在线召开，会议发布了《2022年全国游客满意度调查报告》。《报告》显示，2022年，全国游客满意度排名前十位的城市分别为杭州、青岛、重庆、厦门、济南、武汉、无锡、西安、北京、苏州。,0,0,0,,济南,山东,中国
24,4872616496076394,在青岛,2023-02-24 10:29:24,#青岛旅游# 【全国游客满意度城市十强，山东夺得两席】据中国旅游研究院消息，2月20日，《中国旅游经济蓝皮书（NO.15）》暨2023年第一季度学术成果发布会在线召开，会议发布了《2022年全国游客满意度调查报告》。《报告》显示，2022年，全国游客满意度排名前十位的城市分别为杭州、青岛、重庆、厦门、济南、武汉、无锡、西安、北京、苏州。《报告》显示，2022年全国游客满意度综合指数80.52，同比下降2.37％，为2016年以来的首次回落。不过，在此情况下，青岛却实现了近年来游客满意度排名最好成绩。记者梳理该《报告》历年发布情况：2019年，全国游客满意度青岛排名第八；2020年，全国游客满意度青岛排名第六；2021年，全国游客满意度青岛排名第五；2022年，全国游客满意度青岛排名第二。能够在2022年拿下全国游客满意度第二并迎来名次大幅上升，离不开青岛市旅游品质提升攻坚行动的全面发力。为进一步优化青岛市旅游环境，营造健康有序的旅游市场秩序，全面提升旅游品质，建设国际滨海旅游目的地，助力打造宜居宜业宜游高品质湾区城市，2022年10月，青岛市发起全市旅游品质提升攻坚三年行动，梳理旅游品质提升攻坚任务415项，坚持“督帮一体”，持续推进，取得明显成效。（大众日报客户端记者 刘兵 李子路 整理报道）,0,0,0,,青岛,山东,中国
24,4872373511394349,妳不覺得她很適合摩擦嗎,2023-02-23 18:23:52,写论文，展示四年来的学术成果，一坨屎，在各个翻译软件穿梭，皱紧眉头，缝合再润色一下，写一些狗屁不通的报告，红肉税，碳税转移，热力改造，黄马甲。我与法语本无缘，全靠本科四年硬蹭。学毕归来法语水平仍是一句bonjour和au revoir！与外教的交流不靠语言，全靠尴尬的微笑。 ,0,0,3,重庆,重庆,重庆,中国
24,4871661612434203,澶野,2023-02-21 19:15:02,打算在大创进程中继续得过且过的投机心态在看到中期报告格式参照里那句“本报告的研究成果不包含他人享有著作权的内容”时轰然坍陷。我是对本领域学术研究无用之人，够不着的荣誉、不该碰的指标、不属于我的奖项，我都一概视若无睹，我能恪守的底线就是爱惜我仅有的雏羽。我是个和其他千万大学生别无二致的缝合怪。我肮脏，但我希望学术圈锃亮。,0,0,1,湖北,武汉,湖北,中国
25,4871507568232609,戴斌_旅游,2023-02-21 09:02:55,继续研究团队新春大调研，中国旅游研究院又一场重大学术活动，发布2023年一季度系列研究成果：《2022年旅游经济运行分析与2023年发展预测》《2022年全国游客满意度调查报告》《2022年全国旅游景区门票预约大数据报告》,0,0,0,北京,北京,北京,中国
25,4870531666679752,_Famitentacion,2023-02-18 16:25:02,11th International Workshop on 2D Materials在首尔办，我们组参加了线上会议，讲报告的多是韩国和日本的年轻学者，除了基本的学术成果和口语，穿搭、发型、皮肤、仪态，他们也一个都没落下……遍地都是六边形战士啊啊啊……  七月份在我们学校办下一届，还是蛮期待的哈哈哈，滚去做调研了orz ,0,0,0,江苏,,江苏,中国
25,4870222215649909,天真有害_me,2023-02-17 19:55:23,我真的会被学院的毕业学术成果要求烦死~我就乖乖选择调研报告吧笨办法 ,0,0,1,江西,,江西,中国
25,4869767174820564,青苗法鸣,2023-02-16 13:47:13,#法学# #法学院那些事儿# 这是一份很详细的创业竞赛经验帖。相比于创新竞赛（以调研报告、学术论文等文字成果为核心），创业竞赛（以项目为核心）鲜少为广大法学学子所熟知。其实，法学生深度参与创业竞赛并依靠创业竞赛实现“鲤鱼跳龙门”并非绝无可能。在面临眼花缭乱的各种创业竞赛时，如何识别一个优秀的项目、如何加入一个优秀的团队等等问题始终困扰着从未参与其中的我们。通读完这篇经验贴，想必你内心的诸多疑惑能够一一消散。 法学生创赛攻略丨骨灰级玩家教你玩转创新创业竞赛！,11,1,12,陕西,西安,陕西,中国
25,4867863212982703,用户6357184795,2023-02-11 07:41:33,#就这一刻# 3月1日-3日，第十三届中国国际纳米技术产业博览会将在苏州国际博览中心举行。大会设置1场主报告，11场纳米产业细分领域专业论坛，22000㎡展览，2场大赛，邀请20多位院士、300多位政企和院校专家学者作报告，分享行业前沿学术研究成果和先进的技术干货。目前，纳博会已经成为中国最具权威、规模最大、影响力最广的纳米技术应用产业国际性大会。#苏州国际博览中心##纳米技术##苏州#,0,1,0,江苏,苏州,江苏,中国
25,4867600603159088,北京人社,2023-02-10 14:18:02,【《北京市深化实验技术人才职称制度改革实施办法》解读（五）】#人社回声#问：实验技术人才申报职称可以用哪些代表作？答：高等学校教师的代表作可包括学术著作、教材、行业标准（规范）、研究报告、项目成果、课题报告、专业论文、发明专利等。（来源：北京市人力资源和社会保障局 北京市教育委员会 关于印发《北京市深化实验技术人才职称制度改革实施办法》的通知）,0,0,0,,北京,北京,中国
25,4867580978791911,福州晚报,2023-02-10 13:00:03,【福州洋下古墓　墓主身份揭晓】9日，由福建省文物局主办，福建省考古研究院承办的“2022年度全省考古工作汇报会”在福建博物院学术报告厅召开。去年福州市古墓葬考古成果丰硕。其中，考古发掘1项（即洋下旧屋区改造地块古墓葬抢救性考古发掘）、考古调查勘探3项，共考古调查勘探及发掘古墓葬12座（南朝墓3座、宋朝墓6座、明朝墓1座、清朝墓2座）。洋下旧屋区改造地块古墓葬抢救性考古发掘中，发现纪年墓1座，随葬石质墓志铭、买地券、德化窑白瓷俑和铜镜等。（福州晚报）福州洋下古墓　墓主身份揭晓,1,0,1,,福州,福建,中国
26,4867536678815235,福州发布,2023-02-10 10:04:01,#福州政务信息#【福州考古发掘最新成果公布 勘探发掘古墓葬12座】9日，2022年度全省考古工作汇报会在福建博物院学术报告厅召开。该报告会全面回顾了福建省文物考古事业在2022年取得的最新进展和重要发现，涵盖史前至明清各个时期，既有陆地考古的各类成果，也涵盖水下沉船与海域水下考古调查。其中，福州市共计考古调查勘探及发掘古墓葬12座，其中南朝墓3座，宋墓6座，明墓1座，清墓2座。#开局之年共奋进# 全省考古工作汇报会召开 福州洋下古墓墓主身份揭晓,0,0,0,,福州,福建,中国
26,4863244948474120,科学网,2023-01-29 13:50:13,#小柯机器人# 【大规模火山作用触发白垩纪中期海洋酸化的突然事件】美国西北大学Jones Matthew M课题组在研究中取得进展。他们报道了由大规模火山活动引发的白垩纪中期海洋酸化的突然发生。这一研究成果网页链接 发表在2023年1月19日出版的国际学术期刊《自然—地球科学》上。课题组报告了国际海洋发现计划在澳大利亚西南海域钻探的两个地点，这些地点以缺乏碳酸盐矿物的地层间隔的形式，展示了受抑制的远洋碳酸盐沉积的明确证据，记录了事件期间的海洋酸化。然后，研究组将大块沉积物中锇同位素的组成与火山活动开始时，浅滩中约600kyr 海相方解石补偿深度的延长联系起来。在高产区域，异养呼吸的增加增加了水体中的二氧化碳，生物地球化学反馈延长了海洋pH值的下降时间。白垩纪中期海相地层记录的汇编揭示了，在同一时期，全球大陆坡地区的沉积碳酸盐含量下降。因此，研究认为海洋碳酸盐化学的变化是地质历史上许多大火成岩省火山爆发期间二氧化碳快速排放的主要生态压力和重要后果。据悉，白垩纪中期的大型火成岩省火山活动引发了大约9450万年前全球范围内海洋氧水平下降的事件，即海洋缺氧事件2。有人假设，火山二氧化碳在地质上的快速脱气改变了海水碳酸盐的化学性质，影响了海洋生态系统、地球化学循环和沉积。网页链接,3,1,6,,北京,北京,中国
26,4857006093762638,玖梦_九梦_9梦,2023-01-12 08:39:13,昨天半夜四点，意难平的我院职评失意老师在学院群里发了一个维权ppt，对比了她和竞争对手的成果，引用了一堆学校职评的文件，搞得和学术报告一样。我早上看见了赶紧劝，您这阳康了还没多久，50多岁的人了大半夜的熬夜搞这个，别累着了。要赶紧远离这些烂事，做点让自己开心的事。 ,0,3,23,湖北,宜昌,湖北,中国
26,4855639048198894,中国妇女报,2023-01-08 14:07:05,【#女科学家所在团队发现全新爬行动物物种# 】我国古生物学家在云南罗平县发现了距今2.44亿年的全新爬行动物物种，将其命名为“奇异罗平龙”。这也是多指节型鳍龙类最早出现的化石记录。这一重要发现及研究成果论文，于北京时间1月5日在国际学术期刊《科学报告》发表，中科院古脊椎动物与古人类研究所研究员尚庆华是论文的通讯作者，她指出，奇异罗平龙化石是科研团队在过去十余年对罗平生物群的持续研究中发现的，它体型像现生的水生蜥蜴，属于一种原始的鳍龙类，归入肿肋龙科。她认为，奇异罗平龙的发现，为学界了解肿肋龙类的早期演化提供了重要的化石证据。,7,3,78,,北京,北京,中国
27,4853792611246397,甘肃日报,2023-01-03 11:50:00,#学精神话落实# #新征程新担当新作为#【党的二十大精神在基层 | 肃南一中 激励师生把学习成果转化为前行动力】近日，在肃南一中学术报告厅，由八年级一班学生带来的舞台剧《传承》精彩上演。舞台上，小演员身着盛装，用声情并茂的对白和富有感染力的歌曲，把观众带入裕固族人民的生活场景中。当“拉爬牛”“拔棍”和射箭等传统体育项目轮番上演时，现场鼓掌声、欢呼声不绝于耳。（新甘肃·甘肃日报记者 侯洪建）详细内容点击链接→甘肃日报数字报平台,0,0,1,,兰州,甘肃,中国
27,4851332718264826,逆鳞响叮当,2022-12-27 16:55:15,之前各种拿着结果找过程的“研究报告”现在已经不攻自破了，还是很好奇那些炮制学术垃圾的“科研人员”怎么看待这种成果……还是说其实他们的所有成果都是这样的，根本不会把这点东西放心上？搞不好全世界就我一个老实人当时同事在群里转的时候，我笑“连个猴都买不起的实验室”不可信，被批评这话对写论文和读论文的人都不礼貌。现在想想，我确实该道歉，给猴道歉！这帮垃圾制造商，用🐁就很奢侈了，就别霍霍🐒了吧。,0,0,0,湖北,武汉,湖北,中国
27,4851243316416103,北京大学,2022-12-27 11:00:01,【北大集成电路学院11篇论文入选第68届国际电子器件大会会议论文】近日，第68届国际电子器件大会举行。北京大学集成电路学院的学子赴美参加了此次盛会，报告了各自方向的最新研究成果，与国际同行进行深入交流。北京大学集成电路学院共有11篇高水平学术论文入选，研究成果覆盖了先进逻辑器件、新型存储器件及可靠性、感存算融合器件等多个领域，是本届大会国际上录用论文最多的高校（第一作者单位）。祝贺！详情见链接~#北大事儿#网页链接,2,0,33,重庆,重庆,重庆,中国
27,4850210222117552,大兴生态环境,2022-12-24 14:34:52,首都前沿学术成果报告会走进生态环境领域-20个水环境方向前瞻性科研成果遴选入围 首都前沿学术成果报告会走进生态环境领域-20个水环境方向前瞻性科研成果遴选入围 来源：北京环境科学学会 ,0,0,0,,北京,北京,中国
27,4849840381759823,科协频道-科技工作者线上社群,2022-12-23 14:05:15,直播｜2022年首都前沿学术成果报告会（肿瘤中医药诊治专场）网页链接 ,2,3,5,北京,北京,北京,中国
27,4849154474385332,西湖大学WESTLAKE,2022-12-21 16:39:42,一场由西湖大学与华人生物学家协会共同推出的“学术马拉松”，本周在中国杭州、美国拉斯维加斯双会场开启。来自世界上多个国家和地区的生命科学领域专家学者，带来了100余场专题学术报告。校长施一公说：“这样不分国界的最新科研成果集中共享的形式，是跨地域与跨时区学术交流的一次独特尝试。” 中美同步 | 第十三届华人生物学家协会双年会西湖大学会场开讲,1,4,14,浙江,杭州,浙江,中国
27,4848888916218140,荣耀背刻一道孤独,2022-12-20 23:04:28,人生导师卡密尔告诉我们，等待会带来更丰厚的奖赏，但最近似乎需要耐心等待的事情有些过于多了论文校稿得等编辑上班论文审稿得等审稿人学术成果奖结果未知卓越基金结果未知论文修改得等外导意见写项目报告得等小老师的提纲连出去玩儿也还得等圣诞…Anyway如果好事多磨都🉑，就担心满盘皆输直接心态炸裂,0,0,2,荷兰,,荷兰,荷兰
27,4847963509621395,莫名其妙被封的人海危尘,2022-12-18 09:47:13,互联网+代表作” 评价法予以评价，列出或在互联网上列出四项内容：成果核心贡献提要与突破点四要素；发表的系列同题论文论著或专利；学术界的反馈（获奖、转载、引用、评论、受邀作学术报告等）；国际国内同类成果的比较及优势。突破点四要素包括：突破什么（学术定论/主流共识/思维定势/研究范式/现行做法/权宜之计/学术僵局等，其中之一或几个）、怎么突破的（通过提出和解决什么问题实现突破的）、突破开辟的新领域及其意义和前景（这是突破性成果的核心特征及其与推进性成果的根本区别，是突破产生原始创新之所在），以及用一句话或一个术语概括突破及其产生的原始创新。 为什么我们现在很难选出真正的一流人才，如何改进？| 争鸣,0,0,0,北京,北京,北京,中国
27,4846882222775907,干细胞精研社,2022-12-15 10:10:35,#干细胞资讯#  国内首例：上海大学团队CAR-T细胞治疗淋巴瘤研究新突破上海大学附属孟超肿瘤医院张艳和钱其军团队在国际知名学术期刊《Frontiers in Immunology》发表了一项研究成果。报告了一例伴有高肿瘤负荷伴大量乳糜性腹水的复发滤泡性淋巴瘤患者，经多线化疗失败，在接受靶向cd19 pbcar-t治疗后，快速获得缓解的病例。据了解，这名40多岁的女性患者最初于2015年通过腹腔镜活检被诊断出患有滤泡性淋巴瘤，先后给予12次化疗后病情缓解；于2021年末复发，化疗后腹胀、腹水进行性加重。复查PET-CT后，医生又给予2次二线化疗，可病情并无缓解，还伴大量“乳糜性腹水”。上海大学附属孟超肿瘤医院医疗团队，在输注CD19 pbCAR-T细胞后，患者病情迅速缓解，于第28天实现完全代谢缓解；仅有1级细胞因子释放综合症(CRS)，未发生神经毒性。据悉，CAR-T细胞在第14天达到峰值水平，3个月时还有持续应答。,1,3,54,北京,北京,北京,中国
27,4846667176353284,美国驻沪总领事馆,2022-12-14 19:56:04,诺奖颁奖仪式日前在斯德哥尔摩举行。按照诺贝尔奖颁奖活动的惯例，每年的12月10日前后，当年的获奖人都要在瑞典首都斯德哥尔摩向学术界和公众做一场报告，介绍自己的研究工作和研究历程。这个时候我们常常可以目睹到学术界的牛人大腕，听他们讲述研究成果，还有闲聊生活故事。 趣谈近年美国的诺贝尔奖得主一二 ,2,12,33,美国,,美国,美国
28,4844361974029667,凤凰出版社,2022-12-08 11:16:01,@北京大学 荣新江教授评《楼兰考古调查与发掘报告》：  侯灿先生楼兰考古的成功得益于他的考古学训练、充分的准备工作和命运的眷顾，此次考古工作的成果尤其是简纸文书、钱币、丝织品等的发现，殊为不易。我们应当从学术上定位这本考古报告的价值，尤其是报告中记录的文物的研究价值。  #好书推荐# ,2,1,4,江苏,南京,江苏,中国
28,4839979144971440,科技日报,2022-11-26 09:00:13,【直播 | 2022未来科学大奖周：化学反应的量子特性】因研发新一代高分辨率和高灵敏度量子态分辨的交叉分子束科学仪器，揭示了化学反应中的量子共振现象和几何相位效应，杨学明教授斩获2022未来科学大奖-物质科学奖。未来科学大奖与南方科技大学联合学术报告会，邀请了杨学明教授分享学术成果，并与相关专家学者展开学术交流与探讨。@科技日报 正在直播，关注！  科技日报的微博视频,2,0,20,,北京,北京,中国
28,4839725150505151,集微网官方微博,2022-11-25 16:10:56,【剖析半导体科研前沿：《2022年中国半导体学术研究白皮书》即将发布】在本届年会上，《2022年中国半导体学术研究白皮书》等报告将会正式发布，白皮书将详细分析半导体产业先进技术与年度学术研究成果现状。该报告旨在为企业获取行业最新科研情报提供便利，同时，学术技术的研究成果也能作为产业技术方向的选择与知识产权创新方向的指引。集微网,3,0,0,,南京,江苏,中国
28,4839415405348392,北京科技报,2022-11-24 19:40:07,【#2022未来科学大奖周系列活动#  数学的魅力：从几何学到数论】作为2022年未来科学大奖周的重要组成部分之一，数学的魅力：从几何学到数论——未来科学大奖与香港大学联合学术报告会，将邀请莫毅明教授分享学术成果，并与专家学者展开学术交流与探讨。开播时间：2022年11月24日（周四）19:40，欢迎收看~  北京科技报的微博视频,0,0,0,,北京,北京,中国
28,4834282994667505,外滩教育,2022-11-10 15:45:45,近日，关于华裔数学家张益唐教授“朗道-西格尔零点猜想”学术报告的新闻，引发各界关注。若该研究成果通过验证，他将改写解析数论的教科书，并载入数学界史册。不仅研究成果轰动学界，张益唐本人的经历也颇为传奇。虽潦倒半生，但他对数学始终保持着热爱与坚持，当中蕴含着他对数学教育的观察与反思，更值得我们思考。 蛰伏三十年，两度引发学界轰动的数学家张益唐：我们教育总走“极端”,46,2,27,上海,上海,上海,中国
28,4833828658481170,东南大学,2022-11-09 09:40:23,#SEU新闻#【百廿学府东南大学诚聘海内外英才！】以科学名世，以人才报国的东南大学诚邀海内外英才相聚云端，智汇东南，通过学术报告及学术交流，分享最新研究成果，深入探讨学术前沿问题和热点方向，开拓视野，增加海外学者对东南大学的了解；借助论坛，对特别优秀、符合国家战略发展需求急需引进的学者，可通过论坛绿色通道引进至我校，聘为青年优秀人才(副高级及以上)。详细信息戳图↓↓了解，东南大学等您成就梦想！,1,0,15,江苏,南京,江苏,中国
29,4832032544788496,兰州日报官方,2022-11-04 10:43:16,【中国高校影视学会2021至2022年度学术成果推优，西北师大三名教师入围】11月3日，记者从西北师范大学获悉，中国高等院校影视学会2021至2022年度学术成果推优活动暨第十五届“学会奖”评审会终评阶段在北京举行，13位评委先后对进入复评的调研报告、专业教材、学术著作、影视评论、学术论文进行了认真评议，最终公布入围名单，其中西北师范大学三名教师入围。西北师范大学传媒学院院长徐兆寿教授凭借论文《从“文以载道”到“影以载道”——“中国精神”的内涵与影视文学实践》进入学术论文的终评；副院长赵丽瑾教授凭借论文《戳破“饭圈”幻象》进入影视评论的终评；朱怡璇副教授凭借著作《镜像中的身体言说：中国电视剧身体文化研究（1990-2020）》进入学术专著的终评。终评名次将于11月18至21日在南京大学(仙林校区)举行的第二十二届年会上揭晓。据悉，中国高等院校影视学会创建于1983年，是经民政部批准、由国家广播电视总局主管的、中国影视高等教育领域唯一的国家一级学会。截至2021年学会已举办二十一届年会、十四届“中国影视高层论坛”、十四届“学会奖”、九届“学院奖”、四届“学人奖”和多场学术研讨会、师资培训班等，为中国影视教育和影视事业的繁荣发展做出了重要贡献。,1,0,2,甘肃,兰州,甘肃,中国
