页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
38,5020645291197052,子芙,2024-04-07 22:02:58,不孤单旅程——子芙（2005-2025）音乐纪念巡展【开幕回顾】百年职校是中国首家全免费的公益职业教育学校，迄今，该公益项目已为河南上千名非优势家庭子女提供改变命运的机会。青春的模样是多么美好呀，欢迎同学们来参加“不孤单旅程”，谢谢那些在“音乐公益舞台”为同学们助力的朋友，也欢迎更多爱心人士加入。这些照片是同学们拍摄的，分享。愿你们健康快乐成长呀，也谢谢你们帮我照顾月亮，我们下次见[爱心]不孤单旅程——子芙（2005-2025）音乐纪念巡展首展在郑州野狗商店（东区店）开幕，展期4月6日-5月6日，每个周末，室外花园的“音乐公益舞台”将会开放，我会把我的唱片、音乐周边，还有泰玛吉他，作为义卖品，放置舞台，收入所得全部捐给“郑州百年职校”，用于孩子们的音乐教育，欢迎各界朋友，前往支持。爱与美好，结伴同行。,0,0,4,河南,郑州,河南,中国
38,5020449195689587,香港商報,2024-04-07 09:03:46,【邓炳强：能参与#23条立法#不枉此生】4月15日，#香港#将迎来维护国家安全条例通过后的首个“全民国家安全教育日”，同时这亦是香港实施国安法后第四个“全民国家安全教育日”。保安局局长邓炳强接受中通社采访时表示，“很欣慰维护国安条例终于得以通过，过程中有很多酸甜苦辣，有机会参与光荣使命，我都不枉此生。”（jl）鄧炳強：能參與23條立法不枉此生,12,7,218,,深圳,广东,中国
38,5020627010325921,Kor33,2024-04-07 20:50:21,文字表情包  你即使分手，我有机会吗 你这态度，容易变成智障 你的冷漠让我难过到想喂你吃药 我不在 你九年义务教育没有完成是件很自豪的事吗 巴黎圣母院没你建不成 你眼屎擦干净看清楚再说 （扶额苦笑无奈） 你口气倒是比脚气大 ,0,1,3,福建,厦门,福建,中国
39,5020623615823445,云南发布,2024-04-07 20:36:51,#书香彩云南##第三届全民阅读大会#【第三届全民阅读大会筹备工作动员会在昆召开】近日，第三届全民阅读大会筹备工作动员会在昆明召开。会议指出，今年是新中国成立75周年，第三届全民阅读大会在云南昆明举办，机会珍贵、意义重大。这是加强习近平新时代中国特色社会主义思想宣传教育的重要载体、是推进中国式现代化建设的内在要求，办好这次大会是展示云南形象、讲好云南故事的重要窗口，是检验作风革命、效能革命成效的重要标尺。要进一步明确工作责任、工作要求，倒排工期、挂图作战，完成好组织筹备、服务保障各项任务，确保大会圆满成功。（云南网）,2,0,0,,昆明,云南,中国
39,5020613135568771,WYJ的宝贝月亮,2024-04-07 19:55:13,再一次体会到了教育的滞后性在我这种笨小孩身上的体现.... 高中学矛盾的斗争性和同一性，矛盾的普遍性和特殊性的时候只知道死记硬背，不知道它们到底用来解决什么题目，所以以前的主观题总是答的不好，到了大学的马原课才弄明白，可是现在再也不会重来了，能答满分的试卷也没机会去答了...... ,0,0,0,广西,南宁,广西,中国
39,5020578869677663,明涛ECON,2024-04-07 17:39:03,这就是他们之所以受欢迎的原因：我教育了（哈佛教授）就是你教育了，我毙了(清华本子)就是你毙了，都是机会。。。堂子内外充满了快活的空气。。。,7,4,18,北京,北京,北京,中国
39,5020605873915689,带快乐回家7527,2024-04-07 19:26:21,教育应该给每个孩子平等的机会 ,0,0,0,广东,东莞,广东,中国
39,5020603389841103,PentaQ无畏瓦瓦队,2024-04-07 19:16:29,【TE赛后群访】大家都说TE是一支特别有纪律性的队伍，教练如何评价队伍目前的纪律性？作为教练，平时会怎么去训练这方面？destroyeR：我们队伍比赛中的纪律性是高于平时的。平时他们会犯一些小错误，我会因此批评教育他们：比赛里一旦出现（类似的情况）就会浪费一次你战胜别人的机会。所以他们在比赛中纪律性会更好一点。#TE战胜NOVA##无畏契约CN联赛第一赛段# 无畏契约电竞 PentaQ无畏瓦瓦队的微博视频,0,0,0,上海,上海,上海,中国
39,5020599427269161,辞言198709,2024-04-07 19:00:43,#子湖夜语# 清明以过，新的学习任务再次来临。同时也是面对新一轮教育教学评估的时候，这不仅仅是学校的机会，同时我是我们的机会。提高教学质量，为未来的自己我们应该怎么做。 A少年辛苦终身事，莫向光阴惰寸功。 B九州生气恃风雷，万马齐喑究可哀。 C仙人王子乔，难可与等期。 D ,0,0,0,河南,郑州,河南,中国
39,5020589416778194,王一博吃橘子吗_,2024-04-07 18:20:58,我真的最讨厌爹味教育了 很行的话直接安排工作给我得了 说我在家待久了字都不识了的 真的谢谢嘞 在我有机会选择待遇更好的前提下 本人意愿当然是择优 而且会秉承着不耽误双方 不给双方造成不良影响的宗旨去进行 虽然很大一部分是价值观差异问题 但在我眼前这种说教真的觉得很有威慑力吗 只会徒增爹味值 有空的话多管管自己的孩子吧.,0,1,2,云南,普洱,云南,中国
39,5020574585982079,红巾翠袖-XiuXiu,2024-04-07 17:22:02,中国人说“三岁看大，七岁看老”，弗洛伊德说“童年决定人的一生”，那如果童年有过创伤经历，成年后还有没有改变的机会？精神分析派的心理学家霍妮，从冲突的角度回答了这个问题。她认为，如果孩子在儿童时期接受的教育方式不是那么严厉，那么他的性格的形成，很大程度上会依赖于他后来的经历，特别是青春期的经历。如果孩子从儿童时期开始就被严厉对待，父母的操控性很强，那么他的性格就没办法改变了，不论他之后会有什么样的经历。一方面是他完全无法接受全新的体验，因为他一直被要求要听话，他的行为已固化。比如他那严重的内倾孤僻可能使别人根本不敢靠近他，或者是他太喜欢接受别人的控制，因为依靠别人的思想已经根植于他的大脑当中；另一方面，就算面对新的事情，他也总是用老眼光去看待，一般来说，这种人的老眼光会在遇到新的事情时得到加强，比如喜欢攻击别人的人，总是会觉得对他好的人是傻子或者是有不可告人的秘密。进入青春期或成人期之后的经历，确实能改变一个人的性格，但这种改变并不明显。所以当一位神经症患者表现出和以往有很大区别的态度时，事实上已经走向了另外一个极端，原因是在内外的双重压力之下，不得不把先前占主导地位的倾向放弃。#每日读书笔记##心理学#,0,0,2,河南,濮阳,河南,中国
40,5020498864114917,错位雨,2024-04-07 12:21:08,#胡锡进称应该给虐猫男生改正机会#好，那就你来负责监督他、教育他、审核他吧，没纠正过来要虐人了也先虐你 ,0,164,62,吉林,长春,吉林,中国
40,5020570926976204,银见雪,2024-04-07 17:07:29,#胡锡进称应该给虐猫男生改正机会#为什么不把这个机会给那些好学生呢？教育资源为什么要给一个虐猫反华反人类的？又不是义务教育 ,0,0,0,广西,玉林,广西,中国
40,5020564158941297,钢的王十二,2024-04-07 16:40:36,国内的优质教育，以公办为主，基本上都是财政资助办学，包括私立非营利性高校，研究生教育尤甚，以财政资助为主的教育机会，考核考生的思想品德问题，不为过。南京那个虐杀动物并公开传播为乐的学生，他不被国内高校录取很正常，他应该去选择那些认可他的道德取向的国家的大学去读研，这个其实不失为一个好的出路，读书了好好念，以后去企业界工作，争取留在国外，其实出路并不坏。,0,0,6,贵州,贵阳,贵州,中国
40,5020560903899124,小熊岛上的月亮,2024-04-07 16:27:40,我不知道为什么一个接着一个活动  都不给人喘息的机会 课：新秀 园本 师徒  教研拉练 推门课 教育活动案例 游戏案例  还有乱七八糟的材料 实在不行 我把命给它吧 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
40,5020552121288391,铿锵玫瑰50395,2024-04-07 15:52:46,可是我就是很不舒服男朋友的女组长老是把他喊过去找他干事情 本来他在我旁边坐得好好的 一边教育他：《在公司跟女朋友要普通同事相处》 另一边自己又一有机会就把他单独留下来 ,0,0,0,安徽,合肥,安徽,中国
40,5020548511828187,亳州文明网,2024-04-07 15:38:25,【刘桥社区开展爱国卫生月活动】 刘桥社区根据城关街道卫建系统的安排部署及相关要求，积极参与爱国卫生各项运动，狠抓环境卫生整治、病媒生物防治工作，努力创造优美人居环境，树立文明城市形象。 刘桥社区通过利用远教平台组织社区党员、居民代表、开展“健康教育讲座”及培训活动；利用各种机会走门串户，宣传教育，发放各种健康教育资料；充分利用板报、橱窗、宣传栏等形式向广大居民宣传，提高人们的健康意识和自我保健能力。 在辖区单位、居民的大力支持和配合下，圆满地完成爱国卫生月活动，我们将在此基础上，对居民加大卫生知识、健康知识方面的宣传，配合各相关部门，积极为我市创建国家环保模范卫生城市尽最大努力。（管荟茹）,0,0,0,,亳州,安徽,中国
40,5020548216132190,财兔子,2024-04-07 15:37:15,一个女性，如果从小在原生家庭里，被错误的抚养，不被在意，长大后又没有机会接受高等教育，向外看走出去，大概率会过得很辛苦。  #微博新知博主# ,0,0,0,江苏,南京,江苏,中国
40,5020226650116090,河边老汉猛骑公路车,2024-04-06 18:19:27,大家知道我是文科生，当年纯属侥幸能混个大学上，因为那会儿还是先填报志愿后高考，所以有捡漏的机会。我胆子大运气好所以才能后来因为懒，贪恋寒暑假，再加上那个时候教育系统缺男的，我才侥幸入了行所以论智商和学业，@财宝宝 那是真才实学，而且是扩招前的top1， 让我望尘莫及，只能仰视至于有些家长问我一些太过于宽泛的问题，比如孩子二年级应该注意什么，写作业磨蹭应该怎么做，我一律不回答，原因也简单:道不轻传，法不贱卖，卦不空出，医不叩门，懂了都懂，多说无益。说一个部分家长关心的问题:初二的两极分化初二的数学和物理是造成两极分化的最重要的原因，别的科目根本拉不开分。你语文英语好，到了初二还会接着保持甚至更好，要是渣会一直渣，甚至渣到无下限。物理是初二的新增学科，数学在初二时会把平面几何作为主要内容。初中物理之所以让学生觉得难，最重要的原因是有两点：一是和生活结合紧密，部分生活经验不够丰富或者不善于观察生活的孩子，会觉得难度很高；二是需要抠字眼，不管是新增的各种概念还是定律性质，或者是考试中的题目，都需要细细琢磨条件，换个条件结果就完全变了。初二数学中，平面几何是导致成绩分层的罪魁祸首。原因很简单，因为初等数学到了平面几何后，画风突然大变。在平面几何之前的小初中数学，主要侧重于计算；到了平面几何，主要侧重于证明。计算强调会应用不出错，证明强调每一步都有理有据，这是两种完全不同的风格。再加上平面几何中有许多辅助线要画，凭空构造这种事，对没有深度思考能力不足的孩子来说，简直难于登天。那么如何避免娃在初二被降维打击呢？,53,86,383,北京,北京,北京,中国
40,5020545418529506,meimei睡不醒2023,2024-04-07 15:26:08,昨天跟朋友聊到 我真的很喜欢教育学 真的很喜欢 绝不只是局限于老师这个职业 我觉得无论以后有没有机会成为一名人民教师 我都会热爱它  哎呀 反正它真的就是一门很神奇的学科 让我觉得一个人真的可以改变一个人 ,0,2,1,重庆,重庆,重庆,中国
40,5020545035272511,东隅桑榆___,2024-04-07 15:24:36,#胡锡进称应该给虐猫男生改正机会# 教育要德智体美劳全面发展，这男的连第一个德就没有 ,0,0,12,黑龙江,绥化,黑龙江,中国
41,5020541874605196,奶茶波萝油,2024-04-07 15:12:03,如何教育一个有担当有主见的孩子。一 多给孩子创造“做主”的机会1 孩子有很多自己的小事，即使孩子办砸了也不会影响孩子的运转，拿来锻炼孩子自主性最合适不过。2 比如今天吃什么，穿什么衣服，梳什么发型等，用这些小事培养孩子的想法和自信。二 允许孩子犯错给孩子坚持自己的看法和观点的机会，即使那是错的，只要不是原则性的错误，请给孩子机会自己去发现，去总结！而不是粗暴的否定。三 不要否写孩子的感受1 当孩子与自己想法不同的时候，不妨这样说说看：“你很有主见，很有想法哦，这很好，不过我有一个更好的建议哦”2 既然你很坚持，那你就自己去试试看吧四 允许孩子犯错，陪孩子在错误里多呆一会！你将收获到一个不一样的孩子，也会遇到一个全新的有一定自我的孩子。五 鼓励孩子表达自己的观点和想法也非常重要。当孩子有自己的见解时，我们应该认真倾听，并给予积极的反馈。这样可以让孩子感受到自己的声音被重视，从而增强他们的自信心和独立思考能力。六 引导孩子学会分析问题，解决问题，培养他们的批判性思维和创造力。在这个过程中，孩子将正逐渐成为一个有担当，有主见的人。,0,0,0,广东,江门,广东,中国
41,5020452022388864,新闻晨报,2024-04-07 09:15:00,【#媒体评被南大刷掉的虐猫考生引发关注#，重申了生命教育的重要性】近日，一名报考南京大学物理学院研究生学位的男生，以专业课排名第一的成绩被刷，原因疑似是其思想品德考核不过关。在此之前，多名网友在网络平台发帖，向学校反映，该名学生存在严重素质问题：曾在学校宿舍录视频虐杀猫，还加入过一个以虐猫为乐的网络团伙。据报道，在南京大学物理学院公示的信息中，该考生初复试总成绩相加为506.78分，在本次考试中位列粒子物理与原子核物理专业第一名，学校在其姓名后备注“复试不合格”。对此，南京大学相关部门在回应媒体采访时表示，学校官网已经公示他考核不过的原因，“上面写得很清楚。考研有初试有复试，学校会综合考量”。面对记者是否考虑了虐猫事件的追问，工作人员回应：“这些行为都有可能会受到影响。”就在该生被南京大学刷下之后，在网络平台传出消息，该生已经进入兰州大学复试调剂名单。4月6日，兰州大学研究生院相关部门一名值班工作人员表示，兰大核院的复试调剂工作尚未开始。在兰州大学官微留言中，网友希望兰州大学方面采取慎重态度，有的留言称“不能录用品行恶劣学生”“德智体，德在第一”，也有网友表示，知错能改善莫大焉，不必一棍子打死。无论最终的结果如何，此事引发关注本身就表明，考生除了文化知识的学习，其他方面的修养与素养也很重要，光有文化课的优异成绩未必就是真正优秀，如果因为其他事项的“不合格”而影响专业课的进一步深造，无疑是令人遗憾的事，值得他人引以为戒。2002年2月，清华大学机电系一名大学生，在北京动物园用硫酸泼伤了5只熊，引发了全国关注，据该名学生自述这么做的原因是：“考证黑熊嗅觉是否灵敏。”这个动机与行为都显得十分幼稚，令人感到匪夷所思，要验证黑熊嗅觉是否灵敏，也不能用这种伤害黑熊的方式啊，虽然鉴于其一贯品学兼优，案发后有悔罪表现，决定免予刑事处罚，实际上，该学生已犯故意毁坏财物罪。这件事理应成为前车之鉴，清华大学学生会和电机系学生会曾就硫酸伤熊事件发出倡议，倡议书写道：在“珍惜动物就等于珍爱自己的生命”已成为现代社会的一种基本文明观念的今天，我们不敢相信，让可爱的动物受到如此巨大痛苦的，竟会是一个清华学生，会是我们中普普通通的一员。在悲剧面前，我们呼吁不要让这样的事情重演！无论伤熊还是虐猫，这样的事情确实不应该重演；而有关虐猫的事却又时有所闻，有学生还因此被学校开除。关于清华大学生伤熊事件，当时的教育界人士曾指出，有几个方面的教育有所欠缺。一是心理教育欠缺，具有正常心理的人都不会这样做，这位同学的心理方面有些欠缺。二是人文精神教育欠缺，所谓人文教育就是教学生怎样做人，与自然、人和社会和谐相处。“通过此事把素质教育向前推进，使我们的孩子真正成为健康的人。”相关分析放到现在依然有其道理，对孩子的生命教育与心理健康的关注，应该从小就开始，而不是等到发生伤害动物的事件后才注意到相关教育的缺失。虐猫考生引发网络关注，无论该名考生最终能否被调剂，事件本身再次重申了一个常识，就是每个人都要学会与自然相处，懂得尊重生命，敬畏生命，生命教育这一课在成长的过程中不可缺失，只有德智体美劳全面发展，坚持五育并举，德育为先，才能做一个真正有益于社会的人。据南京市公安局对此事件的回应：该名同学已认识到错误，并写下悔过书，承诺不再有类似情况发生。无论虐猫事件的影响如何，希望当事考生能吸取此事的教训，在人生的道路上顺利成长。#胡锡进称应该给虐猫男生改正机会#（极目新闻）北京时间的微博视频,4,6,12,,上海,上海,中国
41,5020526844837939,选择开心啊,2024-04-07 14:12:18,广西师范大学考研职业技术教育非全 347分调中的机会大吗 ,0,0,0,山西,运城,山西,中国
41,5020518164205412,知识历史,2024-04-07 13:37:50,#知识历史# 【中国科举制度的兴衰历史】科举制度促进了教育的发展和文化的繁荣，特别是通过重视诗赋的考试方式，对唐诗的繁荣产生了积极影响。它还打破了社会阶层的固化，为社会各阶层提供了流动的机会，特别是在明清时期实行八股取士之前。科举制度还为专制统治提供了大量优秀人才，并有助于中央集权的巩固。科举制度在后期逐渐僵化，成为维护封建专制的工具，扼杀了追求实际学问和创造精神的能力。它还严重阻碍了科技和文艺的发展，因为知识分子主要集中在科举考试上，忽视了实际科学和技术的研究。此外，科举制度也导致了官场腐败和学校成为科举的附庸，影响了教育体系的健康发展。  历史书单的微博视频,18,11,14,江西,抚州,江西,中国
41,5020511616631671,香港衛視HKS,2024-04-07 13:11:49,【张国钧：结合23条立法令大众理解国安法律体系】4月15日，香港将迎来自《维护国家安全条例》刊宪后第一个全民国家安全教育日。律政司副司长张国钧接受媒体采访时表示，律政司要用好机会，做好教育工作，向社会大众介绍有关于国家安全特别是《基本法》23条立法的知识。 香港衛視HKS的微博视频 ,0,0,3,,深圳,广东,中国
41,5020510955768889,urnot-FungXQ,2024-04-07 13:09:11,和莉拉相比，莱诺真的幸运很多。除了自身的刻苦努力，莱诺在很多重要的人生节点都挺幸运的，所以她能够有机会接受更高等的教育，有机会摆脱蒙昧的街区。而莉拉的遭遇就展现了天赋异禀在绝对压制环境中的无力。莉拉的思想意识很超前，但是总被落后的环境束缚，真的很崩溃。 ,0,2,1,河南,南阳,河南,中国
41,5020508816933710,森森666棵木头,2024-04-07 13:00:41,#胡锡进称应该给虐猫男生改正机会#他品行坏了，通俗点就是，没人性了，人家根本是就不做人了，别说给他什么继续教育的机会，就是你给这种人类中败类当同学，他生活在你周围，你真的不怕吗？@兰州大学 ,0,0,1,陕西,西安,陕西,中国
41,5020508009793200,己饥己溺是吾忧,2024-04-07 12:57:29,#胡锡进称应该给虐猫男生改正机会#在这个事件中，该生的母校隐身是很不对的，该生目前的思想道德情况如何，某种意义上是该生母校的教育结果，因此该生母校有必要说明他的思想道德问题有没有解决，如果没有解决，那你们是否在思想鉴定中做了说明?如果已经解决，那就应该站出来支持自己的学生。置身事外，逃避责任是不对的。如果母校给出的思想鉴定已经为该生背书，那报考学校如果没有新的理由，是不应单方面认定该生思想有问题的。大学不能光靠回避责任解决问题。,0,0,2,河北,秦皇岛,河北,中国
42,5020506762510835,艺剧文化,2024-04-07 12:52:31,【上戏主持#考级# 】报名正在进行中！ 从小培养语言艺术，重视孩子的表达和理解能力， 给孩子一个展示自我的锻炼机会！ 预了解详情：报名｜上戏主持考级，一个最佳的锻炼机会！ #亲子教育##主持考级##少儿口才与主持# #少儿播音主持与口才训练# ,3,1,4,上海,,上海,中国
42,5020506720043380,不记得是这样,2024-04-07 12:52:21,#广东女子教育先行者#丘逢甲，这位广东女子教育的先行者，他的故事让我们感受到了教育的力量，也让我们更加珍惜现在的教育机会。#丘逢甲劝办广东百校传奇# ,0,0,0,广东,茂名,广东,中国
42,5020506232718386,Asen不爱包子,2024-04-07 12:50:25,#胡锡进称应该给虐猫男生改正机会#事实上，大多数建议对虐猫同学的严惩，并不是过分要求，胡锡进只看到孩子的年轻未来，但是并没有看到，这个孩子未来存在的隐患，他虐猫就说明了存在对生命的不尊重，甚至达到网上大肆宣扬，胡锡进称他已经经过教育不再虐猫，可见他并不是主动的而是被动，其实内心思想的改变我们无从得知。另外，胡锡进并没有指出他所报名方向的特殊性，应该是跟军事化工相关的，他进入了这个圈子之后，他相比于其他人危害社会的可能性更大，任何特殊岗位都需要以思想道德作为第一指标，一方面不污染队伍，另一方面不危害社会。胡锡进不断说未来所谓的光明，我也要强调，既然要寻求未来的光明，当初就不要做反道德反社会的事情，做了就必须承担，而且我也必须强调，正是因为他年轻，他并不是只有这一个出路，请不要像胡锡进一样做无所谓的怜爱，不论他改或者不改，他是应该承受痛苦的，正是代价太小，一开始才会轻易犯罪,0,1,2,湖南,湘潭,湖南,中国
42,5020506168495040,菡元白山黑水,2024-04-07 12:50:10,#广东女子教育先行者#不得不说，看到这样的传承的力量就觉得很不错，让更多的女性可以拥有教育的机会，很棒#丘逢甲劝办广东百校传奇# ,0,0,0,广东,茂名,广东,中国
42,5020503251879638,梦想若近若远,2024-04-07 12:38:34,#胡锡进称应该给虐猫男生改正机会#老胡整体叭叭叭的开麦，应该是挺闲的。既然想给这位机会，那就自己收了好好教育吧，等啥时候教育好了再放进社会，或者也别放进社会了，跟着老胡这大恩人从一而终吧。 ,0,0,3,河北,石家庄,河北,中国
42,5020499740985303,乡下老白菜,2024-04-07 12:24:37,#胡锡进称应该给虐猫男生改正机会#老狗叼飞盘，墙头草二头晃荡的主。说的很正义，也很有道理。大家是不是都要为自己行为负责？大家是不是都要竞争？给他改过自新的机会也是一个不是竞争机会，而不是在一个激烈竞争的机会。德才兼备是不是教育的目标？胡锡进总喜欢自作聪明的舔来舔去。 ,0,2,16,上海,,上海,中国
42,5020499703497967,__Aquarnihs_,2024-04-07 12:24:28,#胡锡进称应该给虐猫男生改正机会#可以看出来，胡锡进是和虐猫的人共情的。这样的事我们普罗大众第一反应就是根本不会同情一个虐猫人士，因为我们被教育就算再苦再难再伤心难过也不可以做出危害社会和伤害他人的事，我们没办法和这类人共情，并且认为对大众来说这类人是危险的存在。但胡锡进不是，他会站在虐猫人的角度说些似是而非的话，把本来赋予给遵纪守法的普通人的权利拿去给暴虐份子使用，还美其名曰改过自新，给恶站台，压缩普通人的生存空间，还要对其PUA，好像表现自己的“善意”，其实对恶意的“善”就是对善意最大的“恶”。,0,0,2,黑龙江,哈尔滨,黑龙江,中国
42,5020498503139359,吸血鬼伯爵william,2024-04-07 12:19:41,好消息教育学不用背了，坏消息考试都在同一天，机会只有一次了。 ,0,1,0,山东,威海,山东,中国
42,5020497828120276,梅暗香,2024-04-07 12:17:01,【#胡锡进称应该给虐猫男生改正机会#】#虐猫考生调剂兰大需参加资格审查#  一个正常的环境，应该有必要的生命教育。严谨的教育，不会允许对生命毫无敬畏之心的学生毕业。思想品德是一个孩子在成长过程中必需的教导，如果思想品德有严重的问题，不是给予改正机会，是必要的惩戒。,1,1,5,山东,济南,山东,中国
43,5020497758917096,晚锋过境,2024-04-07 12:16:45,#胡锡进称应该给虐猫男生改正机会#从小我们接受的教育就是德智体美劳，为什么德要排在第一位就不用多说，读书之前先学会做人，虐猫就已经是心理和品德上有问题，你别告诉大家虐猫是不小心的，还给他改过自新的机会，谁敢保证今天虐猫，明天就不会对人下狠手？作为公众人物发表这样的言论，真的不能理解。,0,0,2,广东,深圳,广东,中国
43,5020497628627341,爬到了吗,2024-04-07 12:16:14,#胡锡进称应该给虐猫男生改正机会#任何人都可以也应该有改正机会，但问题是，目前国内并没有一套成熟高效的体系用于类似人员的再教育、教育结果鉴定、长期监测。 ,0,0,1,河南,郑州,河南,中国
43,5020497563355967,Clairesince独立灵魂,2024-04-07 12:15:58,#胡锡进称应该给虐猫男生改正机会#  快给胡锡进一个机会收养他，贴身教育，一辈子在一起。 ,0,0,0,甘肃,兰州,甘肃,中国
43,5020495032619129,脱离一切高级趣味的喵,2024-04-07 12:05:55,#胡锡进称应该给虐猫男生改正机会#他可以把这个男生接到家里去培养教育啊，并且保证为该男生的后续一切行为负责。站着说话谁不会啊。 ,0,0,2,河北,秦皇岛,河北,中国
43,5020375530864988,渡真_,2024-04-07 04:11:03,我一直认为厌蠢厌弱是不对的，因为我一直被教育的是要关怀弱者，而蠢人或许是因为一些客观原因没有机会接受良好的教育，直到我发现很多蠢人更厌蠢（捧高踩低舔大佬最积极）、弱者最厌弱（变强是为了扬眉吐气踩更弱的人），他们有些甚至会坚信你努力去共情弱者是一种虚伪做作（因为他们自己并不共情。 ,3,7,52,美国,,美国,美国
43,5020492744361382,灯火阑珊处何人在,2024-04-07 11:56:49,#胡锡进称应该给虐猫男生改正机会# 这次我赞成老胡。 粒子物理，原子核物理，排名第一。这种专业总成绩第一，他还是很天才的。 法律没有限制，他也没违法。 动保批评教育看后效就可以了。 毕竟比起某些嫖娼，卖淫的学生，他也差不太多。伹这两项都不影响入学申请。 ,0,2,4,北京,,北京,中国
43,5020491483975178,在等直到世界尽头陈楚生solo版,2024-04-07 11:51:49,#胡锡进称应该给虐猫男生改正机会#那做你儿子吧，你教育他 ,0,0,6,重庆,,重庆,中国
43,5020491465623475,TTPD_95,2024-04-07 11:51:44,#胡锡进称应该给虐猫男生改正机会# 闭嘴吧你也不看看自己在说什么玩意儿 他虐猫的时候已经是心智健全的成年人了 考研和改正本身就是两码事不要偷换概念 他可以考研 学校也可以因其思想品格败坏不录取 他想改正 哪里都可以是改正的起点 但是说来说去总结就是： 他就是不配接受更高等的教育 ,0,0,3,浙江,宁波,浙江,中国
43,5020488451493332,四四是嘟嘟,2024-04-07 11:39:46,教育子女须严，考察品行须苛，我不知道一个心理存在问题的高智商的人哪里值得给他机会，说要给他希望，说明白点，他自己有觉得自己做错了吗，他有对自己不尊重生命感到愧疚吗？如果你给他这样的机会，他回报你报复社会，上升到人类的生命呢，高智商犯罪的成本，最后是谁来承担呢？#尊重生命##兰大回应虐猫考生进调剂名单##胡锡进称应该给虐猫男生改正机会#,0,0,3,江苏,南京,江苏,中国
44,5020485773166306,量心尺孔令中,2024-04-07 11:29:07,#胡锡进称应该给虐猫男生改正机会#  这是个伪命题，不给他上研究生不等于不给他改正机会。我们的教育讲的是德才兼备，达不到就是没资格，这很公平。 至于你想改正，随时都是机会，只要你不再犯，主动向善，社会照样接纳你，反而是犯了错不受到惩罚，才是最大的不公平。 ,0,0,5,北京,北京,北京,中国
44,5020485743544677,Cheese_起司51,2024-04-07 11:29:00,#胡锡进称应该给虐猫男生改正机会# 你无敌了 十几年的教育都没把这种败类救回来 你一句给他改正机会他就能改正了吗？ ,0,0,1,河南,新乡,河南,中国
44,5020485581278207,江东小霸王,2024-04-07 11:28:21,#胡锡进称应该给虐猫男生改正机会#建议胡叼盘，直接把这哥们给迎回家，亲自去感化教育！给他机会，而不是按着高校跟社会的头，让别人去给他机会！ 北京·清河 ,0,0,3,北京,北京,北京,中国
44,5020483959392425,阿贵时评,2024-04-07 11:21:55,#今日头条# 【被南大刷掉的虐猫考生引发关注 媒体：重申了生命教育的重要性】#兰大回应虐猫考生进调剂名单# 近日，一名报考南京大学物理学院研究生学位的男生，以专业课排名第一的成绩被刷，原因疑似是其思想品德考核不过关。在此之前，多名网友在网络平台发帖，向学校反映，该名学生存在严重素质问题：曾在学校宿舍录视频虐杀猫，还加入过一个以虐猫为乐的网络团伙。在该生被南京大学刷下之后，在网络平台传出消息，该生已经进入兰州大学复试调剂名单。4月6日，兰州大学研究生院相关部门工作人员表示，兰大核院的复试调剂工作尚未开始。据南京市公安局对此事件的回应：该名同学已认识到错误，并写下悔过书，承诺不再有类似情况发生。2002年2月，清华大学机电系一名大学生，在北京动物园用硫酸泼伤了5只熊，引发关注，据该名学生自述这么做的原因是：“考证黑熊嗅觉是否灵敏。”虽然鉴于其一贯品学兼优，案发后有悔罪表现，决定免予刑事处罚，实际上，该学生已犯故意毁坏财物罪。关于清华大学生伤熊事件，当时的教育界人士曾指出，有几个方面的教育有所欠缺。一是心理教育欠缺，具有正常心理的人都不会这样做，这位同学的心理方面有些欠缺。二是人文精神教育欠缺，所谓人文教育就是教学生怎样做人，与自然、人和社会和谐相处。相关分析放到现在依然有其道理，对孩子的生命教育与心理健康的关注，应该从小就开始，而不是等到发生伤害动物的事件后才注意到相关教育的缺失。虐猫考生引发关注，无论该名考生最终能否被调剂，事件本身再次重申了一个常识，就是每个人都要学会与自然相处，懂得尊重生命，敬畏生命，生命教育这一课在成长的过程中不可缺失。（搜狐新闻）#胡锡进称应该给虐猫男生改正机会#,1,1,0,陕西,咸阳,陕西,中国
44,5020483365634650,DAHLIA_sky,2024-04-07 11:19:33,#胡锡进称应该给虐猫男生改正机会#太墙头草了，说好听点叫“中庸派”。放在这件事上，假如男生因为虐猫被刷下研究生，那么“老胡认为应该给次改正机会”；假如男生虽然虐猫但是研究生照样录取，那就变成了“老胡认为高等教育人才选拔应该要同时考虑人品道德”。 主打一个反着来。 ,0,0,2,山东,临沂,山东,中国
44,5020482669904348,花火与尘埃,2024-04-07 11:16:46,#胡锡进称应该给虐猫男生改正机会# 让他拿到本科毕业证已经给他机会了。凭什么后续还要浪费教育资源在一个人渣和心理变态的身上 ,0,0,4,江苏,常州,江苏,中国
44,5020481197182854,犯傻遭雷劈,2024-04-07 11:10:56,#胡锡进称应该给虐猫男生改正机会# 娶你女儿 进你家门 方便你教育他啊 胡先生 ,1,1,3,河南,信阳,河南,中国
