页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
17,4817297535142184,现代快报,2022-09-24 18:51:36,#第四届运博会#【传承人现场教学、虚拟现实体验……运博会上，非遗初学者也能“炫技”】想当“非遗传承人”吗？9月22日至25日，第四届大运河文化旅游博览会在苏州举办。在本届运博会的“运河非遗展”现场，观众不仅可以跟着非遗传承人现场学，还可以在虚拟现实中沉浸式体验。即使是初学者，也能体验一下“炫技”的感觉。传承人现场教学、虚拟现实体验……运博会上，非遗初学者也能“炫技” 现代快报的微博视频,0,0,3,,南京,江苏,中国
17,4816457081556781,浙江大学,2022-09-22 11:11:56,【新学期，新的智慧教学楼来喽！】智慧又现代，创新又实用，开放又简约，贴心又舒适，便捷又适宜！今天，小浙带你走进位于紫金港西区的段永平教学楼（北教学楼）。一键开启智慧教室，一云同步教学资源，一流智慧教室打造教育数字变革高地；创新教学实践室通过VR与AR，在虚拟现实中感受更新万象，探索前沿技术与个性化教育的融合；大片的开放式学习空间，配备电源插座的固定座位，更加符合人体工学的软包椅面座位，自律的学习之旅等你开启……来北教，解锁全新教与学的数字化体验！#zju学习加油站#浙江大学,7,20,92,浙江,杭州,浙江,中国
17,4814675131239277,育见新闻,2022-09-17 13:11:06,《人民日报》发文报道中国教育电视台《同上一堂课》：节目将通过人工智能、大数据、虚拟现实等技术，打通优质教学资源与偏远地区薄弱学校的连接，助力教育均衡发展。 育见新闻的微博视频 ,1,0,1,,北京,北京,中国
18,4806315802626889,究竟视频,2022-08-25 11:34:07,#就市论市# 【VR概念持续受追捧 机构封板游资抄底｜就市论市】凤凰传媒昨日逆势涨停，实现两连板。龙虎榜数据显示，共4个机构席位现身，其中买入席3个，机构合计净买入6311.56万元。凤凰传媒旗下厦门创壹拥有多套成熟且广泛应用的虚拟现实系列产品，如创壹web3D虚拟现实平台、创壹虚拟教学培训系统、创壹虚拟数控机床培训系统、创壹虚拟桥吊实训系统等。  究竟视频的微博视频,0,0,0,,上海,上海,中国
18,4805296881408115,维度引擎,2022-08-22 16:05:17,#虚拟现实##教育培训#     维度3D数智企业管理AR沙盘仿真系统（简称：3D数智企业管理 AR沙盘）V1.0是顺应时代数智化管理人才迫切需求，应用AR(增强现实)、VR(虚拟现实)技术和感知智能设备，通过3D立体化虚拟仿真数智化商业全景，构建的集教学、实训、竞赛为一体的数智化企业经营管理和商战竞争模拟课程平台。 维度引擎的微博视频,0,0,0,北京,北京,北京,中国
18,4790135311044807,知识搬砖工,2022-07-11 19:58:37,"如何进行长期的“信息技术能力与素养”的提升？暑假研修“互联网+教育”的时代刚刚来临，“人工智能+教育”的新时代已在不远处招手。随着高性能计算、图形图像处理、人机交互等技术发展，虚拟现实技术也得到了迅速发展。在传统课堂教学过程中，新知识、新信息、新任务大多来自教师、来自书本，而在信息化支持的课堂上，新知识、信息信息更多则来自网络，学习超越了时间和空间的限制，向更广阔的时空延伸。与之相应的，教师教学任务不再只是提供最好的讲授，而是为学生设计最适当的学习环境、帮助学生设计最合适的学习策略。面对不断发展的在线教学、VR教学、人工智能、大数据等新技术，教师信息化的教学能力也并非一成不变，而是处于一种变化的状态，这种变化的状态就要求教师具有终身学习的能力，主动适应新时代提出的要求;积极利用资源共享平台养成良好的信息筛选及应用习惯;利用大数据分析学习效果等手段，用发展的理念应对时代的发展。一、持之以恒的学习信息技术。我和我的小组要一如既往的学习各种关于信息技术的专业知识、持之以恒,不懈的努力优化自我的专业技能,更好的适应现代化社会的发展需求,做新时代所需要的具有高信息技能的新兴人才。二、与时俱进把现代教育理论与信息技术相结合，我们要了解教育新观念 在教育信息化时代，教师必须学习现代教育理论，了解先进的教育理念，树立正确的教育观念，只有如此，才能用先进的教育教学理念指导实践。有了理念的更新，才能创造新的教育方法，适应学习时代的要求。三、我们要开展信息技术与学科课程整合的实践与研究 不仅要使用好现代教育媒体，还要使之与教学设计思想和方法相结合，研究在新技术条件下的教学活动，用以改进教学手段，创建新型教学结构，建构新的教学模式，以优化教学过程，提高教学效率与质量。四、在信息化的大背景下如何针对不同层次的学生提供不同的教学资源，利用信息技术优势从而满足每个学生的个性化学习显得尤为重要。我认为，基于大数据技术，对学生个体的关注不再是难题。在基于大数据平台的数字化学习环境中，一位学生学习的痕迹和轨迹可以被持续跟踪，学习的过程性数据和结果性数据能被随时记录。有了大量学习的数据以后，系统可以对学生進行问题诊断，最后给学生推送个性化的学习资源。大数据时代就需要教师打破传统的统一教学指导模式，了解不同学生的学习进度、学习方法、 学习内容等，能够根据不同学生的学习情况对学生进行个性化的教学及指导。通过大数据分析，教师可以掌握到全班学生全景学习情况的视图。总之，终身学习能力是信息技术与教育教学深度融合的显著特征。互联网为教师在网络学习空间中便捷地获得学习机会提供了最大可能性。要培养教师终身学习能力，还需要教师具有教育学、计算机、统计学和学习科学的背景知识，具备多学科的交叉能力和素养，能够从互联网上自由获得有用信息。",0,0,2,山东,日照,山东,中国
18,4777512842562045,巴西南美侨报,2022-06-07 00:01:26,【元宇宙不止“玩”而已 巴西高校探索元宇宙授课】随着现实增强技术的进步和新冠疫情对远程教学的推动，巴西和世界各地的高等和中等教育机构开始探索虚拟现实教学。其中，巴西管理学研究院（FIA）一马当先，成为首批在元宇宙中开设课程的学校。巴西《圣保罗州报》6月5日报道，被视为互联网下一次“革命”的虚拟现实空间——元宇宙创建于20世纪80年代，人们可以在空间内购买土地、举行会议、收听音乐会、观看足球比赛和上课，并拥有可供自己控制的虚拟形象。虽然不算是新鲜事物，但在Facebook、WhatsApp和Instagram的所有者扎克伯格（Mark Zuckerberg）将其名下控股公司更名为Meta，并押注于元宇宙平台后，元宇宙重新引起了人们的广泛关注。如今，巴西教育界也搭上了这辆驶向未来的列车。在巴西FIA商学院的元宇宙课堂中，老师会使用虚拟现实（VR）眼镜进行教学。同时，没有配备VR设备的学生可通过视频通话加入线上课堂。FIA商学院数据实验室（Labdata）中心的负责人亚历桑德拉·蒙蒂尼（Alessandra Montini）表示，这是一次非常新奇的体验，像是一个完全不同的世界：学生可以在家里躺着听课，当他们进入元宇宙“教室”时，却可以走路、说话、拍手并与同学互动。与此同时，老师在“教室”黑板上写字、做演示并提出问题。据亚历桑德拉介绍，她和同事们用十天的沉浸式体验来创建了这个虚拟教室。仅仅为了掌握遥控操作技巧，他们就花费了3至4个小时。尽管有非常棒的视觉和互动体验，但亚历桑德拉也提到了在元宇宙教学时教师面临的挑战。在课堂中，教师必须熟背教学内容，并根据学生虚拟形象的表情来了解他们是否理解所学内容。此外，教师还要掌握操作技术。在她看来，在元宇宙上课就像是在跑一场马拉松，15分钟后就必须停下来休息一下。,1,1,0,,,巴西,巴西
18,4777500016904838,广视频,2022-06-06 23:10:28,【MR互动型科教课堂让教学方式变得智慧化、互动化、现场化】近日，由中国科学院广州分院、华南师范大学附属中学主办的第41届科技文化节开幕。主办方联合了国内混合现实行业解决方案厂商——燧光（广东虚拟现实科技有限公司），利用结合VR和AR技术优势的MR技术，打造了一个别开生面的 MR 互动型科教课堂，让老师和同学们亲身感受到科技给教学互动带来的重大改变。在课堂上，同学们通过 MR 头显，打破时间与空间的藩篱，与远方的景色和生物近距离接触，时而在雨林漫步，时而与恐龙共舞，还有安全知识与防疫百科通过虚实结合的互动形式，让学生感受到与过去传统教学完全不同的课堂互动体验。华师附中老师表示，MR 互动型科教课堂让教学方式变得智慧化、互动化、现场化，通过建立真实世界与虚拟世界之间的链接，突破了传统教学活动中的部分局限，对于培养学生的空间思维能力和动手实践能力，调动学生探索新知识的主观能动性，具有巨大的积极作用。（曹景荣）#MR##虚拟现实##混合现实# 广视频的微博视频,3,0,2,,广州,广东,中国
18,4768262971720846,月入3200的科技博主,2022-05-12 11:25:45,VR虚拟现实人工智能  这样的教学方式比PTT强太多了吧 未来教学技术会向着直观、趣味、智能化方向发展，说不定某天课堂上不再有睡觉的、玩手机的学生 月入3200的科技博主的微博视频 ,132,130,1405,新加坡,,新加坡,新加坡
18,4766475896754757,泰拳刚猛,2022-05-07 13:04:33,上周在我妹那儿试了这个VR拳击游戏，虽然不能变换角度不能绕圈，打击防守都不着力，但还是觉得跟实战挺接近的。尤其消耗，打了几局就一身大汗喘的很。这种虚拟现实未来可能真的会取代很多东西，比如拳击教学，比如居家运动。 ,4,11,56,美国,,美国,美国
19,4762330212859930,用户7324681075,2022-04-26 02:31:04,《2019中传数字媒体艺术考研就业发展》随着计算机技术、网络技术和数字通信技术的高速发展与融合，传统的广播、电视、电影快速地向数字音频、数字视频、数字电影方向发展，与日益普及的电脑动画、虚拟现实等构成了新一代的数字传播媒体。本专业教学计算机科学与技术的基本理论、知识和技能，各网页链接,0,0,0,,黔东南苗族侗族自治州,贵州,中国
19,4755915050058642,清风-SCI期刊投稿咨询,2022-04-08 09:39:31,sci拟题体育教学 1 基于信任度XXXXX的羽毛球移动教学平台设计研究 2 时钟数字定位XXXXX在篮球体育教学中的应用研究 3 融合虚拟现实的XXXXX模型在体育舞蹈教学中的应用 ,0,0,0,,,,
19,4751276460736634,凌境VR,2022-03-26 14:27:24,新能源汽车拆装维修仿真教学软件适配《新能源汽车拆装维修》课程，结合虚拟现实技术，将新能源汽车的拆装维修知识点设计成可交互的VR教学软件，学生在虚拟环境中进行新能源汽车拆装维修的技能仿真训练。 ,0,0,1,,,,
19,4751274198961670,凌境VR,2022-03-26 14:18:26,工业机器人装调虚拟现实教学软件主要定位在工业机器人拆卸、组装和调试的技能仿真训练，为学校或企业培养工业机器人及自动化设备的维护、维修及安装调试人才提供虚拟教学环境。 ,0,0,1,,,,
19,4750597805051204,车报导,2022-03-24 17:30:41,钉钉与Rokid共同推动AR办公图片据介绍，用户佩戴Rokid Air AR智能眼镜后，可以在虚拟空间中使用钉钉的能力办公，利用三屏协作的特点，同时进行IM、会议、文档的协作，还可以利用AR眼镜的3D建模等能力接入，探索虚拟现实在远程教学、设备巡检、远程医疗等行业场景的落地。杜克大学提出仿人眼运动的“虚拟眼睛”近日，美国杜克大学计算机工程师团队开发了EyeSyn，用来建造模仿真实人类眼睛运动和焦点的虚拟眼睛。将测试结果与观众真实眼部运动进行对比，结果表明EyeSyn的虚拟眼睛聚焦与真实眼睛非常吻合。据悉，这个虚拟眼睛还可以帮助元宇宙公司训练其VR/AR软件，而不用访问真实用户的眼球追踪数据。,0,0,1,,,,
19,4729162840150300,王牌健言-王健,2022-01-24 13:55:47,把当下以及接下来准备深度教学的方向简单理一理： 1、冬奥会 （1）元宇宙：虚拟现实、虚拟数字人等 （2）数字经济：数字货币、软件、通讯等  2、大基建 （1）传统基建：铁路/公路/工程基建/水泥等 （2）新基建：数据中心、云计算、5G通信、人工智能、特高压、充电桩  3、大消费 医药医疗：预制菜等 ,4,1,44,,,,
20,4726636124047990,王牌健言-王健,2022-01-17 14:35:31,看好及正在教学的方向： 1：冬奥会 （1）元宇宙：虚拟现实、虚拟数字人等 （2）数字经济：数字货币、软件、汽车电子、通讯等  2、大消费 （1）医药医疗：中药、医疗器械、疫情相关 （2）预制菜：食品饮料、农牧饲渔等 ,4,2,36,,,,
20,4719400694055154,小可可18894,2021-12-28 15:24:29,【 SCI-英语教学 、文化传媒 】 1.XXX智能技术在虚拟现实文化传媒中的应用研究 2.XXX智能虚拟现实游戏在英语教学中的应用效果分析 3.XXX智能语音对虚拟现实英语教学效果的影响研究 绿洲 ,0,0,0,,,,
20,4702741546402280,深度武汉,2021-11-12 16:07:00,【无人机校园巡逻、机器人送餐 #湖北首个5G学校投用#】11月12日，湖北省首个5G学校——武汉经开外校正式投入使用。该校由在汉央企中交二航局承建。学校设置小学、初中、高中和国际部，首期以4000名在校生规模为目标。依托5G信息技术的校园智能系统，学校将实现5G虚拟现实课程教学、5G无人机校园巡逻、视频会议、课堂签到等更多更强大的功能应用。比如学生在食堂就餐时，拿起餐桌上的IPAD，套餐菜品图片就会全部显示在桌面上。学生点击套餐下单后，送餐机器人会准确地将所点饭菜送到餐桌前。使用机器人提供送餐服务，可有效减少就餐学生之间的聚集，对预防疫情发挥积极作用。这也是武汉市第一家用上送餐机器人的校园食堂。（湖北经视）,0,0,0,,,,
20,4700630150811980,Captian-M,2021-11-06 20:17:04,看来张朝阳这次是终于要开窍了。未来，基于物联网的教学将成为巨大的市场，相当于下一个物联网时代的电商，而所谓虚拟现实，一群人看到这个概念想到的都是游戏什么的，可想而知，这帮都是什么样的人。虚拟现实，第一批次中其中之一真正能够落实实现的，就是用在教学上。这也是一个很大的动力，更低成本的普及知识，而且可以产生很多非常棒的教学场景，这一点局座在几年前就意识到了，局座比绝大多数人强多了，我现在很想念他的微博和节目 。这本可以利国利民的实际工具，却成为很多人想用来逃避现实的工具，也真是够可悲的,0,4,9,,,,
21,4641413893458576,唔哇硪,2021-05-27 10:32:48,全中文系统  全中文微内核 全中文主板   全中文软件  全中文开发者  系统支持人工智能老师在线教学  支持人工智能医师通过硬件传感器扫描生物以及环境数据在线治疗  支持投影虚拟现实结合在线治疗  教学 ,0,1,1,,,,
21,4641179184398436,贵阳新闻网,2021-05-26 19:00:08,#聚焦2021数博会# 【教育部科技与信息化司司长雷朝滋：将传统课堂的“舞台剧”变成声光电齐备的“大片”】5月26日，中国智慧教育发展论坛在贵阳国际生态会议中心举行。教育部科技与信息化司司长雷朝滋在致辞中说，要促进互联网、大数据、虚拟现实、物联网等信息技术，特别是人工智能技术与教育教学的深度融合，服务全时域、全空域、全受众的智能学习新要求，将传统课堂的“舞台剧”变成声光电齐备的“大片”，将抽象晦涩难懂的知识以更生动直观形象的方式呈现，帮助老师精准教、学生轻松学、学校高效管，真正掀起课堂革命，进而变革教育。#2021数博会开幕式# （贵阳日报融媒体记者）,2,0,6,,,,
21,4638133649933035,天津校园,2021-05-18 09:18:17,"#天津校园分享# #我在大学等你#【国家级仿真教学中心实验室，为上好跨入民航的第一节课】由中国民航局投资的中国民航首个VR,AR技术619平米的飞行、机务维修立体化教学中心在@中国民航大学 落成并投入教学使用。中心特色是全面应用虚拟现实、增强现实、混合现实等新兴技术，针对全校新生开设民航概论、工程导论等课程的实践环节。大场景3D虚拟现实体验，可同时容纳120人同时上课。",2,1,13,,,,
21,4618570183214436,天津日报,2021-03-25 09:40:03,#认真学党史 天津这样干#【VR体验党史教育】天津大学推动党史教育进入思政课，在该校虚拟现实实验教学中心，学生戴上VR眼镜，“与红军战士一起爬雪山、过草地”……感受到真切深刻的党史教育。（记者 姜宝成 摄） ,0,0,1,,,,
21,4616119535010825,厦门大学嘉庚学院,2021-03-18 15:22:03,#秒懂独“嘉”专业# 传说中别人家的的实验室——我校虚拟现实与媒体艺术实验室。它是艺术设计系、人文与传播学院、信息科学与技术学院联合创建的跨学科实验教学实验室。实验室曾获得美国顶级游戏公司EPIC GAME的教学资助，还获得全国VR课件设计大赛一等奖、北京国际大学生动画节“最佳交互设计”提名奖等。,4,3,10,,,,
21,4615786843344671,天津日报,2021-03-17 17:20:03,【虚拟实验室里上 “体验式”党史课】昨天下午，在天津大学虚拟现实实验教学中心，该校马克思主义学院王磊副教授的党史课上，学生们戴上VR眼镜，沉浸到长征的风雪历程中，与红军战士一起“爬雪山”“过草地”······学生们身处虚拟化的思政课虚拟仿真实验中，却受到了真切深刻的党史教育。天津大学推动党史教育进入思政课，创新教学形式，让课程“活”起来，“立”起来。（记者 姜宝成 摄影报道）,0,0,0,,,,
21,4600604984347313,用户p30qeqzo89,2021-02-03 19:52:45,发布了头条文章：《虚拟现实VR/AR开发工程师招生简章--雷潮大神亲自教学》 从零开始，教你成为技术大咖 虚拟现实VR/AR开发工程师招生简章 ,0,0,0,,,,
21,4594991567737193,伊利诺伊大学香槟分校Illinois,2021-01-19 08:07:03,#伊利诺伊大学#厄巴纳-香槟分校的一门时装设计课正在探索并构建虚拟设计和时装作品评鉴的新方法。艺术教授Chiara Vincenzi带领学生通过利用伊大创新教学中心（CITL）的虚拟现实实验室和创新工作室，使用谷歌Tilt Brush以及伊大IDEA LAB开发的VR程序Komodo等完成了秋季学期课程新的尝试VR技术为服装设计课提供了新的工具，可以更加自由地创作，为设计带来更多可能性。网页链接,5,1,5,,,,
21,4579559683136085,杭州电视台综合频道,2020-12-07 18:06:15,【#杭州#5G+VR打造数字课堂，孩子在大山里看世界】#遇见美好#今年以来，杭州市桐庐县推进美丽乡村3.0版建设，进一步激发乡村振兴新活力，莪山畲族乡正是桐庐数字乡村建设的试点。从今年10月19日开始，学校在语文、音乐、科学等课程中引入了虚拟现实，把VR课程纳入了教学大纲。在一堂介绍八大行星的科学课上，孩子们可以身临其境地感受宇宙。莪山畲族乡地处深山，是杭州唯一一个少数民族乡，这里远离城市，教育资源相对后。今后，莪山数字乡村建设将引入数字教育、数字健康、数字服务、数字文旅和数字农业等功能，为偏远乡村的发展注入更多的活力。杭州,2,0,6,,,,
21,4570732548591274,西门子,2020-11-13 09:30:22,#促西谈新# 或许对大部分人来说，虚拟现实中的教学仍然遥不可及，但在西门子维修中心提供的继续教育课程中，已经出现了使用VR眼镜和控制器的虚拟课程，让学员能够轻松在大型工厂“内”完成培训；此外，得益于西门子开发的AR与VR平台“V@ RENA”，公司亦能灵活且独立地制作和调整VR培训课程。西门子正在用行动证明：未来已来。那么，大家对VR有怎样的期待呢？留言分享给我们吧！,3,5,10,,,,
22,4557767060228706,中山大学,2020-10-08 14:50:09,#中大资讯#【教育教学成果奖 | 虚拟现实（VR）！中山大学医学教学体系的新探索】去年5月，孙逸仙纪念医院外科教研室主任李春海教授主持的教学成果《基于虚拟现实（VR）技术的医学教学体系构建》荣获中山大学教学成果一等奖；同年，该成果又取得广东省教学成果一等奖的荣誉。今天让我们走近李春海团队，揭开利用虚拟现实（VR）技术培养医学人才的神秘“面纱”Via.中山大学官微,5,0,38,,,,
22,4539643132914380,文明密码官方微博,2020-08-19 14:32:08,虽然有虚拟现实技术，但医学生的实际操作也是十分重要的#育见未来##医师纪录片#  手术两百年的微博视频 ,1,0,4,,,,
22,4535571310978368,zero默默,2020-08-08 08:52:10,今天也是对着xxplanning发呆的一天 如果可以，我宁愿看一整天，不，一整个礼拜的教学设计研究，和虚拟现实技术在教学中的体现 _(:з」∠)_ ,0,0,0,,,,
22,4533096999296808,中国新闻社,2020-08-01 13:00:08,【羡慕！这所高校大一学生人手一台VR眼镜】贵州盛华职业学院免费给每名大一学生配备了一台学校虚拟现实头显，头显主要用于日常的VR思政课、VR安全教育课、VR运动课等部分VR专业课的教学中。学校负责人介绍，通过虚拟现实授课，能够提高学生的上课积极性，学生可以随时随地沉浸式学习，有效拉近师生在上课过程的互动。你羡慕吗？（瞿宏伦 张辉伟）,18,9,48,,,,
22,4531670046478181,英练帮,2020-07-28 14:29:56,深化教学手段改革，支持有条件的地区、学校利用人工智能、大数据、云计算、虚拟现实（VR）、增强现实（AR）等技术开展智慧教学、仿真教学，推进信息技术与教育教学深度融合，积极推广应用优秀教学成果，促进优质教育资源共建共享。 ,0,0,0,,,,
23,4528779919889270,绍兴晚报,2020-07-20 15:05:36,【智能驾驶培训 学员教练零接触】17日，云南省首个全智能化驾驶培训基地在昆明市某驾校成立。基地通过虚拟现实（VR）模拟器与智能训练车组合教学，实现学车全程智能化，教练学员零接触。图为学员使用VR模拟器训练。（据中新网） ,0,0,0,,,,
23,4512352417198940,经期小知识,2020-06-05 07:08:34,#虚拟现实#我觉得虚拟现实还是有一定的市场的，特别是用在教学领悟，我觉得可以直观的帮忙人员去感受，让人梦梦接近实际，不过好像这样的产品都没有怎么被研究出来 ,0,0,0,,,,
23,4511991823937431,武汉校园达人,2020-06-04 07:15:42,#虚拟现实#VR一直都非常火！通过几年的发展，VR游戏、VR诊疗、VR教学等多种VR应用得到越来越广泛的普及和用户认可，通过VR与各行业的结合确实能起到意想不到的效果，对用户的吸引力也是无与伦比的。曾经在2016年迎来“风口”，又被认为经历了寒冬的VR，为何又在2019年频频登上各大媒体头条，重回聚光灯下？即将商用的5G显然为提升虚拟现实体验提供了强大技术支撑。中国电信上海研究院高级专家罗传飞表示，为实现完美的虚拟现实体验，视频数据要从传统的平面提升到球面和空间体面，“只有时延低于20ms才能有效缓解眩晕感，5G的超高传输速率和端到端时延的特性，能很好满足VR的要求”。而在另外一方面，虚拟现实想要真正落地，还要应用场景不断多元化，特别是随时随地可以接入，这也需要更高性能的5G网络提供支撑。此外，虚拟现实的发展也有赖于人工智能技术的提升。360集团人工智能研究院院长颜水成在对VR的看法时说，“我认为，人工智能未来发展的一个重要方向就是在视觉上继续提升，它能够让虚拟现实更加真实地模拟真实世界。在虚拟现实、增强现实这些细分领域，甚至可能产生百亿元甚至千亿元级别的公司”。,0,0,0,,,,
23,4509165932214505,亚洲经济,2020-05-27 12:06:37,【预防新冠朝鲜延期开学 在线教育平台受青睐】KDB未来战略研究所韩半岛新经济中心研究员近日公布一份《朝鲜远程教育动向》报告，据该报告显示，近期为预防新冠疫情，朝鲜采取延期开学措施，各级学校进行远程教学，并利用虚拟现实（VR）、人工智能（AI）等信息通讯技术改善教学质量。报告透露，朝鲜内部分一线学校正实施远程教学，教学采用金策工业综合大学开发的学习评价软件“最优等生之友2.0”，初高中、英才学校的学生可通过软件自主学习，教师也可通过其进行学习指导。据了解，在电脑上安装该软件后，学生们就可以根据年级，自主学习数学、物理、化学、英语等至少9门科目，配套教材和参考资料均细分章节，内容丰富且全面。同时，该平台支持在线测试答题，可评估学生不同阶段的学习情况和实力。另外，采用VR、AI等技术的教学应用也投入使用，可提升学生学习体验。据悉，朝鲜对远程教学的关心由来已久。报告指出，自提出建设知识经济强国后，2010年金策工业综合大学设立远程教育系。2014年8月金正恩在谈话中强调通过远程教学实现高等教育，此后远程教育在大学内全面展开。在新冠疫情在全球肆虐之际，朝鲜更加积极地支援远程教学，在上月12日举行的第十四届最高人民会议第三次会议上通过了《远程教育法》。分析称，这展现了将分散的远程教育系统化、制度化后作为全新动力的意图。但同时有观点指出，尽管朝鲜当局高度重视远程教育，但其发展仍受到一定限制。报告称，远程教学需通过朝鲜内部网络（光明网）实现，WiFi和网络使用受限、较低的通讯设备普及率都给远程教学带来障碍。据悉，朝鲜的手机普及程度约为600万部，普通家庭的电脑等通讯设备普及率约为25%，且城市和农村间差距较大，全面施行远程教学存有局限性。朝鲜学校每年4月1日开学，但是今年因新冠疫情影响延长假期。朝鲜对韩宣传媒体“统一的回声”25日报道称，各地学校和幼儿园正在紧锣密鼓地准备开学。教育委员会向各道派遣干部积极展开准备工作。报道指出，在各道、市和郡党委的指导下，各级行政机关为保障学校和幼儿园开学全面铺开准备工作，还为确保学校和幼儿园防疫工作所需消毒品采取措施。详情：网页链接,3,0,2,,,,
23,4498073352989670,天津城建大学,2020-04-26 21:28:40,#城大资讯# 【众志成“城” 共同战“疫”】城市艺术学院围绕虚拟现实技术开展教学、科研线上研讨会【众志成“城” 共同战“疫”】城市艺术学院围绕虚拟现实技术开展教学、科研线上研讨会 ,0,0,0,,,,
23,4496144707368704,上海师范大学,2020-04-21 13:44:55,#师大·资讯# #停课不停学#  在线的建筑类专业课程怎么上？建筑工程学院粟庆老师来支招！创新的VR虚拟现实直播教室，助力教学质量的大幅提升，课程上线广受好评！ ,2,2,18,,,,
24,4492466835079575,郑州神龙教育装备,2020-04-11 10:10:22,虚拟现实地理软件#地理# 海上内循环的形成【1】虚拟现实#虚拟现实# 郑州神龙教育装备的微博视频 ,0,0,1,,,,
24,4491942492580551,竺明天-mt-997,2020-04-09 23:26:49,虚拟现实很有意思但是建模真的太累了😫 献给我的教学楼🎉 ,0,0,0,,,,
24,4491740637314634,宜春发布,2020-04-09 10:04:43,#文化广角# 【天立学校：打造宜春首个5G智慧校园】4月6日，宜春天立学校与中国移动签署战略合作协议，将共同打造宜春首个中小学5G智慧校园。根据战略合作协议，双方将依托5G技术，构建融合教、学、研、管、服的智慧校园平台，尤其在智能教学评测与管理、5G+远程互动教学、5G+虚拟现实沉浸式教学方面开展深度合作，通过人工智能助力教学质量提升，让学习更智慧、更高效。宜春数字报,0,0,2,,,,
24,4471232432685217,学股归来,2020-02-12 19:52:26,"等新冠疫情结束后，谁也当不住历史的车轮，随着科技的发展，线上教育愈发成熟，AI,虚拟现实等新技术的应用，学校每个班级引进网上直播教学，学生们就能接受全国最优的教育资源，每个班级留一个老师抓纪律就可以了，这样也解决了老师不足问题，全国的孩子们都得到了公平,优秀的教育资源,拭目以待！ 东营",0,0,0,,,,
24,4468958994338847,元素军说,2020-02-06 13:18:36,#小高鬼读书团# 预言一下：实践会证明，基于人工智能AI技术之上的VR虚拟现实眼镜，才是真正解决在线教学和会议的最后赢家。可是在这场争分夺秒的教学APP热潮下，VR人@陈楸帆 集体失声了吗？不是的，是未来的步伐比现实来得更快、更猛，他们还没准备好。技术落后一小步，机会失去一大步！（摘自小高鬼《少年幻想师》）,1,0,2,,,,
25,4454889150779834,青岛发布,2019-12-29 17:30:04,【青岛这七所学校成为海洋地质虚拟现实教学点】12月28日，自然资源部中国地质调查局青岛海洋地质研究所组织召开海洋地质研学研讨会。会上，青岛市第二中学、青岛大学附属中学、青岛第三十九中学、青岛第五十七中学、文登路小学、朝城路小学、南京路小学被授予海洋地质科普虚拟现实教学示范点，并获赠海洋地质科普虚拟现实教学终端一体机。青岛海地所作为国家国土资源科普基地、全国海洋教育基地、全国中小学生研学实践教育基地，开发了《解密可燃冰》等8项研学课程和“海洋地质虚拟现实系统”等科普产品，改造了海洋地质科技馆，面向“一带一路”沿线国家、革命老区及青岛市中小学生开展了系列研学课程。此次海地所赠送给教学示范点的虚拟现实一体机，能以VR立体场景展现海底可燃冰的生成、开采等过程，带给学生沉浸式、互动式的学习体验，丰富学校科普教学模式，激发学生探索海洋的兴趣。据悉，今后青岛海地所将立足青岛，面向全国，精准对接中小学生研学需求，发挥专业特色创新研发科普产品，探索帮助中小学校建设虚拟现实教室，提供配套的系列海洋地质研学课程，更好地服务中小学海洋教育。,4,2,8,,,,
25,4444032723819999,BRTV特别关注,2019-11-29 18:30:30,【北京首个5G网络下VR教学服务项目落户】随着5G时代的来临，虚拟体验式的学习在北京市朝阳区实验小学正成为现实。北京市首个5G网络下VR（虚拟现实）教学服务项目已在朝阳区实验小学投入使用，学生们戴上VR眼镜，就能在全景视频中“游历”，开展沉浸式学习。 BTV特别关注的微博视频 ,0,0,3,,,,
25,4443267829417279,陕西教育新闻网,2019-11-27 15:51:05,#国家虚拟仿真实验教学项目名单#  【陕西探索“虚拟教学”已有近10所中小学配备虚拟现实设备】据了解，陕西省西安市目前已开始了“虚拟教学”的初步探索，已有近10所中小学校配备了“也未艾”的一体机式虚拟现实设备。使师生认识了VR、AR等虚拟技术，但配备规模整体和个体均不是很大，每个学校从2台到十几台数量不等。网页链接,0,0,0,,,,
25,4436012052719412,佛山日报,2019-11-07 15:19:13,#第23届全国发明展# 现场，不少观众在体验宝武集团的虚拟现实培训系统，通过虚拟现实技术对真实生产场景及情境进行仿真，使用者在虚拟现实环境中进行专业技能、生产安全等各方面理论知识及实际操作的教学、培训、考核，具有较佳的身临其境的沉浸感，极大提升了培训的效率效果，降低了培训的成本。（文图/佛山日报记者 高慧超）,0,0,1,,,,
25,4434466732421593,开鲁颂歌,2019-11-03 08:58:39,　　人民网北京6月13日电“国家虚拟仿真实验教学项目建设与共享应用工作会议”11日在京召开，会议就推动虚拟现实技术与教育教学的深度融合展开研讨，并宣布成立“虚拟仿真实验教学创新联盟技术工作委员会”。 网页链接 ,0,0,0,,,,
