页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,5010845742666065,河南省公务员招考110,2024-03-11 21:03:05,2024年中国科学院植物研究所特别研究助理（博士后）招聘公告 网页链接 ,0,0,0,河南,三门峡,河南,中国
30,5010791730513978,颜宇丹律师,2024-03-11 17:28:27,龙抬头，二月二，春龙仰首，万物向上。主任团队业务研讨会，诉讼和非诉讼业务的流程化动态管理体系，主办律师、承办律师和跟案律师助理相互配合的团队服务模式，重大疑难案件集体研究讨论制度，确保法律服务质量。高起点、高素质、高目标是我们的目标。 ,0,0,2,广东,深圳,广东,中国
30,5010749766762630,najlepsi,2024-03-11 14:41:41,这个采访讲得很好：受访者赵行，清华交叉信息研究院助理教授；采访者BV百度风投。我感兴趣的摘录：关于规控模型的结构- 从模型来看，我觉得大家还没有或者在公开信息里还没有找到最适合移动规划的模型结构，所以其实过去行业里在做移动的时候也是没有找到Scaling Law。Q：移动基础模型和感知的基础模型哪个更难训练？- 难的维度不一样，都很有挑战。感知和规划是两头，感知的输入空间是已知的，就是传感器输入；移动规控的输出空间是已知的，就是模仿人开车的轨迹，并保证不触犯边界的安全问题。但是感知和移动的中间界面是什么我们还不清楚，它决定了感知输出的优化目标，也决定了移动的的输入。所以对于端到端自动驾驶或者具身智能的架构师来说，如何定义中间界面是一件非常有挑战的事情，是好的具身智能系统被设计出来的关键。Q：中间的界面是指？- 比如说特斯拉他们经常讲的一个概念是矢量空间，Vector Space。这个就是他们定义的中间界面，当然特斯拉肯定是过分简化了描述，里面肯定是很有讲究，需要去精细定义的，这样我们就能把一个复杂的系统问题模块化。关于世界模型- 世界模型World Model构建基于两个核心要素：状态（state）和动作（action）。简而言之，一个给定的状态通过特定动作的施加，依据物理世界的运动规律，演化成为另一个新的状态。- 我们可以看看Sora缺了什么？最显著的缺陷是动作信息（action）的缺失。视频模型能够呈现观测（observation）到观测（observation）的转变，但未包含这些变化背后的具体动作信息和状态（state）变化。缺乏对动作的了解，妨碍了我们对状态间关系的理解，同时也限制了对未来状态的预测能力。因此，动作信息的缺失是视频生成技术在构建完整世界模型方面的主要挑战。这也是为什么LeCun说Sora不是世界模型。,0,0,0,北京,北京,北京,中国
30,5010697647559835,被冬眠,2024-03-11 11:14:36,[玫瑰]《秃头倔人油画作品展及学术对谈》在“上海本有艺术馆”开幕。浙江大学/中国美术学院教授孙周兴、中国艺术研究院研究员王端廷、中国美术学院助理研究员张浩等嘉宾参与论谈；中国知名企业家蒋小忠、上海戏剧学院教授艺术家严智龙、同济大学教授学者张松、上海著名艺术品牌“朵云轩”刘日明、以及收藏家、艺术院校的学生和粉丝等到场祝贺！共39幅富有内涵与深意的油画作品在本有艺术空间展出至6月10日，欢迎有识之士前去观展。 被冬眠的微博视频,0,1,0,上海,上海,上海,中国
30,5010678881978062,芝加哥大学布斯商学院,2024-03-11 10:00:02,#布斯课程# 恭喜Rohan Mathur成为布斯商学院全新金融学硕士课程录取的第一位学生！作为@芝加哥大学UChicago 的一名大四学生和Kilian Huber教授的研究助理，Rohan计划通过该课程开启通往投资管理的大门。 看看惊喜揭晓时，他是什么反应吧。立即了解关于金融学硕士课程及其申请方法的更多信息：网页链接 芝加哥大学布斯商学院的微博视频,1,0,1,中国香港,,香港,中国
30,5010056919910665,中国妇女报,2024-03-09 16:48:35,【#颜宁谈女性友好的研究环境#：根本没有“女生不适合做研究”的概念】3月8日，深圳医学科学院发布一则视频。视频显示的是2023年11月第九届女科学家论坛上颜宁的一段发言。颜宁表示： 我很幸运，我是在对女性友好的研究环境中成长的。我在普林斯顿读博的时候，系里三分之一的教授、助理教授都是女性，每个人都有不同的生活方式。我从没遇到过“噢，女生不适合做研究”，根本没有这样的概念。在实验室里，我的导师也从来没有因为我是女生而区别对待，当时男女学生都是一样的。 当你处在这样一个环境中的时候，你会变得更加自信。#我们都是巾帼奋斗者# （深圳医学科学院） 中国妇女报的微博视频,20,5,108,,,北京,中国
31,5009810266784752,没有取名需求_,2024-03-09 00:28:28,周一：搬家公司打工人 周二：低声下气穷学生 周三：平平无奇小助理 周四：奋笔疾书研究牲 周五：逃学偶遇社恐人 总结：自己挖坑自己跳 [老師好]谁家好人一周七天见六天教授啊 ,0,0,0,韩国,,韩国,韩国
31,5009691812301048,望若愚1994,2024-03-08 16:37:46,《说到院士制度不合理，其实职称制度也不合理。  大学里：二级教授，教授，副教授，讲师。 中小学：高级教师，中级教师 企业：高级工程师，工程师，助理工程师 研究所：高级研究员，研究员，副研究员，助理研究员。 医院：主任医师，副主任医师等，  评定这些的标准也是跟院士评选制度一》网页链接,0,0,0,重庆,重庆,重庆,中国
31,5009689387993163,波咕波咕,2024-03-08 16:28:08,12/100：银行大堂、咖啡师、应收会计、总账会计、系统运维、财务产品、研究助理、债券经纪人、爬虫工程师、RPA开发、新媒体运营、信息化专家,5,6,6,上海,,上海,中国
31,5009616872671459,高远研究团队,2024-03-08 11:39:59,为回馈粉丝群的小伙伴们的一路陪伴 小助理决定：       每个工作日在粉丝群里抽取小伙伴观看晚间高远研究会员闭门会~ 方式：不定时发放拼手气红包 手气王可获得当天闭门会观看权限哟 ,0,0,2,河南,许昌,河南,中国
31,5009607037294308,中国舞台美术学会,2024-03-08 11:00:54,《伟大导演的灵光满溢与殁世不朽——里马斯·图米纳斯的诗意剧》 原载于《戏剧与影视评论》2020年7月总第三十七期，是由俄罗斯戏剧艺术学院教授、俄罗斯国立艺术研究所欧洲古典艺术系主任、图米纳斯的助理德米特里·楚博什金，从图米纳斯作为“旅行者”的艺术历程出发，总结了他的诗意剧场的特征。由南京大学文学院戏剧影视艺术系副教授陈恬翻译。 伟大导演的灵光满溢与殁世不朽——里马斯·图米纳斯的诗意剧,4,0,4,,北京,北京,中国
31,5009591232367440,快兰斯24小时财经直播,2024-03-08 09:58:06,实时播报：【法国巴黎银行据悉计划在香港招聘至多20名股票研究人员】法国巴黎银行计划未来一两年在香港招聘至多20名研究分析师和助理。该行亚太区股票现货业务主管Jason Yates称，随着竞争对手裁员，眼下市场上人才济济。他说，今年该行在亚洲的招聘大部分将是研究方面。（界面新闻） ,0,0,0,广东,广州,广东,中国
31,5009420306878856,三界影视剪辑,2024-03-07 22:38:54,请欣赏大型节目侦探助理变脸大侦探蒲熠星杨蓉嗑学研究所   #亿点曝光计划# 三界影视剪辑的微博视频 ,0,2,0,贵州,六盘水,贵州,中国
31,5009417915601149,是个野心家啊,2024-03-07 22:29:24,今天看到和我同期进公司的北服研究生设计助理在走离职流程，下午看到他竟然主动和我打招呼，下班和我说再见，感觉他整个人都比之前轻快了好多 ,0,4,2,上海,,上海,中国
31,5009336633657512,用户7382240353,2024-03-07 17:06:25,有没有学长学姐在昆明植物研究所做过科研助理的呀，孩子想咨询一些事情#中国科学院昆明植物研究所# ,0,1,4,贵州,遵义,贵州,中国
32,5009282177174760,BioArt的主编,2024-03-07 13:30:02,#BA帮你找职位# ——【@同济大学 附属东方医院刘中民教授团队长期诚聘副研究员、博士后、研究助理等人才】 同济大学附属东方医院​刘中民教授团队长期诚聘 ,0,0,0,陕西,铜川,陕西,中国
32,5009232648997616,江门日报,2024-03-07 10:13:13,【江门市学习借鉴深圳经验座谈会召开】3月5日下午，我市召开学习借鉴深圳经验座谈会。市委书记，市人大常委会党组书记、主任陈岸明主持会议并讲话。中国（深圳）综合开发研究院院长助理、数字经济与全球战略研究所所长、深圳市委先行示范区经济组专家曹钟雄，深圳市城市规划设计研究院股份有限公司党委副书记俞露，深圳市高工产研咨询有限公司院长高小兵，深圳国家高技术产业创新中心数字经济所主管胡伟平等深圳市高端智库专家代表作交流发言。市政协党组书记、主席张磊，市人大常委会党组副书记、副主任易中强出席会议。江门市学习借鉴深圳经验座谈会召开 陈岸明主持 张磊易中强出席,0,0,0,,江门,广东,中国
33,5008675283927929,搬砖组织,2024-03-05 21:18:27,#搬砖实习营# 【实习】【北京上海，可远程】国元证券电子&amp;半导体组日常实习生一、实习要求职位：行业研究助理实习生职责：行业研究，公司研究，数据分析及其他辅助工作地点：北京/上海，线下优先，可远程要求：1、2025年及以后毕业，大四保研或硕士在读优先2、工作时间有保证，相同条件下时间充裕者优先3、尽快入职优先，实习期至少4个月4、金融、经济、财管等相关专业优先5、熟练使用Wind、同花顺等，有行研相关经验优先；有数据处理分析能力优先。二、实习收获1.提供实习证明和到岗补助2.手把手教学，长期实习优秀者可以参与考察留用3.团队氛围好，重视深度研究能力，定期培训4.可拥有券商行研实习经历，丰富个人简历，协助背景调查三、简历投递我们积极寻求踏实靠谱的小伙伴，请发简历至 shenxiaohan@gyzq.com.cn邮件标题：姓名-学校（本/硕）-专业-可入职时间邮件正文：请说明可实习时长、每周能投入工作的时间，可在附件上传参与过的研究成果（如有）,1,0,0,上海,上海,上海,中国
33,5008618858220568,春之精灵梦叶罗丽,2024-03-05 17:34:14,妈的我还不如套磁研究助理去,0,2,2,辽宁,沈阳,辽宁,中国
33,5008562341022798,小刘爱吃空心菜-,2024-03-05 13:49:39,不知道干啥 感觉跟专业有关的工作都不好找 要本科生或者研究生 找了一个面试化妆师助理的 试试看我不喜欢就再看好了 ,0,0,0,广东,东莞,广东,中国
33,5008559444068317,无梦之泽__,2024-03-05 13:38:09,要不还是退学吧…外卖员快递员采购会计文秘助理管家佣人韭菜都体验了，就是没体验过当研究生。 ,0,0,1,上海,,上海,中国
33,5008508040511571,乐樾Reuu,2024-03-05 10:13:52,我只是个助理研究员 ,0,0,1,江苏,南京,江苏,中国
33,5008450259519038,涂世创2022,2024-03-05 06:24:17,45岁的朱林森当选为浙江省丽水市市长。朱林森同志1978年11月出生，江苏姜堰人，研究生学历。他曾历任浙江省嘉兴市秀城区区长助理、嘉兴科技城管委会第一副主任、党组书记、南湖区委常委、区投资促进局局长、共青团嘉兴市委副书记、书记、平湖市委副书记、代市长、市长、共青团浙江省委副书记、党组副书记（主持工作）、书记、浙江省援疆指挥部指挥长、党委书记、省台湾事务办公室主任、丽水市委副书记、副市长、代市长，现当选为市长，这是党和丽水人民对朱林森同志的信任和重用，相信他一定会不忘初心，牢记使命，廉洁从政，不负重托，为官一任，造福一方，全心全意为人民服务，将丽水市的经济和社会发展推上一个新台阶！#鸿儒计划##ⅴ评智库##人事观察#浙江,0,0,0,湖北,武汉,湖北,中国
33,5008436597358662,赵林-甘露公益,2024-03-05 05:30:00,王大珩（1915年2月26日—2011年7月21日），出生于日本东京，原籍江苏苏州。1936年毕业于清华大学物理系。1938年赴英留学，攻读应用光学专业，获硕士学位。1942年被英国伯明翰昌斯公司聘为助理研究员。1948年回国，历任大连大学教授，中国科学院仪器馆馆长，长春光机所所长，中国科学院长春分院院长，国防科委十五院副院长（兼），中国光学学会理事长，中国科学院技术科学部主任，国防军工科学研究委员会副主任。2011年7月21日13时02分，在北京协和医院逝世，享年97岁。致敬！#正能量#,1,6,7,甘肃,兰州,甘肃,中国
33,5008310944405394,一念光明_,2024-03-04 21:10:42,★★【真心待人◎勿考验人性】#修行# 丹麦有一个著名医学家、诺贝尔奖得主，叫芬森。晚年他想培养一个接班人，他在很多人当中选举了一个叫哈里的年轻医生，但是芬森担心这个年轻人不能在十分枯燥的医学研究当中长期待下去，他就怀疑了。芬森的助理看老师有点怀疑，马上出了个点子，说：“老师，能不能让您的朋友假意出高薪聘请这个学生哈里，看他会不会动心？”芬森却拒绝了乔治的建议，他觉得不要这样做，不要站在道德的制高点上去俯瞰别人，因为永远不要去考验每个人的人性。✦哈里出身于平民窟，怎么也不会不对金钱有所渴望。如果一定要设置那些难题去考倒他，一方面他不一定能坚守，另一方面他一定会选择去，这样我们会失去一个很好的学生，除非他是一个圣人。最终，哈里成了芬森很好的弟子。几年后，哈里成为了丹麦著名医学家。当他听说芬森当年拒绝考验自己人性的事情，老泪纵横地说：“假如当年恩师用巨大利益作为诱饵来评估我的人格，我肯定会掉进陷阱。因为当时我母亲患病在床需要医治，我的弟妹等着供他们上学，如果那样，我就没有现在的成就……”孔老夫子讲“食色，性也”，对一个比较喜欢吃好东西的人，你给他端出好的美味，结果可想而知，他一定会吃。✦人非圣人，皆有弱点。如果一个人总是想试探妻子对自己忠不忠、感情有多深，试探同学对自己友谊有多真，哥们义气有多铁，久而久之，你会让这些感情生出铁锈，蒙住以往的光泽。所以不要试探别人，因为人心本身就有善有恶，只是在某些特定环境中他用善来对待你，在某些特定环境中他用恶来对待你。✦要懂得对人抱有善的期望，不要动不动就考验别人。如果你经常考验你的妻子、孩子对你怎么样，你一定会失望。✦千万别刻意考验人性，因为人性很难经得起考验。愿我们都能够以真心待人。即便我们遇到不贤之人，交友不慎，但是我们要做到于心无愧。,0,0,1,湖南,长沙,湖南,中国
33,5008258376930370,中国基金报,2024-03-04 17:41:49,【银华基金总经理助理、研究总监董岚枫：这三大方向值得重点布局研究】  #银华基金 #消费 #人工智能 #基金 #投资 #理财 中国基金报的微博视频 ,0,0,0,,上海,上海,中国
33,5008258098792361,中国基金报,2024-03-04 17:40:42,【银华基金总经理助理、研究总监董岚枫：对中国的股票市场保持中长期战略性看好 】 #银华基金 #股票 #基金 #投资 #理财 中国基金报的微博视频 ,0,0,0,,上海,上海,中国
34,5008180572851415,香港电影怀旧,2024-03-04 12:32:39,香港浸会大学电影学院研究助理教授陈智廷：《周处除三害》三宗罪1. 让台湾省最有才华的新生代女演员王净饰演被动、受剥削、楚楚可怜的发廊妹，是台湾电影之耻。被迫口交、浴帘被掀开裸露、被捆绑等待被插或被救，完全是不必要且落后的。2. 澎湖灵修中心一段，电影混淆邪教与基督教：表面讽刺宗教／邪教诈骗敛财，但影音语言部署却是基督教灵恩派唱歌敬拜，既无视现实台湾邪教组织这丰富资源，也因为目标不明削弱批判力道。3. 剪辑节奏延宕，叙事累赘，比缓慢电影更缓慢，当观众是傻子。仅举三例：怕观众认不出林禄和（陈以文饰）母亲写给儿子的回信出处，画蛇添足；灵修中心大屠杀动机不足，拍法重复；江湖女医生所谓一石三鸟最有价值的谎言，贫乏空洞。电影最成功在宣传，可惜将观众期待拉得太高，货不对办，浪费了王净、陈以文、阮经天等优秀演员。#春日荐片季#,7,18,60,安徽,芜湖,安徽,中国
34,5007976161345800,巴里坤发布,2024-03-03 23:00:22,德国蒂宾根大学研究助理、在读博士：中国为其他国家提供了西方发展模式之外的选择 网页链接 ,0,0,0,,哈密,新疆,中国
35,5007526200606961,哈密市伊州区融媒体中心,2024-03-02 17:12:23,InXinjiang⑨｜德国蒂宾根大学研究助理、在读博士：中国为其他国家提供了西方发展模式之外的选择 -天山网 - 新疆新闻门户 网页链接 ,0,0,0,,哈密,新疆,中国
35,5007161183438966,FelixMa1997,2024-03-01 17:01:57,今天和导师久违半年见了一面，我告诉她我的计划并且准备找一个RA做，她一反常态直接告诉我她认为我没有能力做研究助理并且读博士，或许她忘了去年她基金的课题是我想的、我也并不是像她说的那样不会设计实验、分析数据，事实上我在很多门课都做过这些事甚至全是A+。从她办公室出来是我读研以来第一次忍不住想哭，但极度的沮丧和绝望下我反而没那么难过并且更相信自己了，如果这个世界上连我自己都不相信自己、都不爱自己的话，谁又会认可我、相信我呢？我一定会证明我是有能力走这条路的，人活着反正就是折腾那我就再折腾折腾，不过也感谢我导师仅用半个小时就治好了我的抑郁症，从今天开始我要无比坚定地相信自己、全力做自己想做的事,0,11,42,广东,深圳,广东,中国
35,5007295292113256,一锅粥粥_1209,2024-03-02 01:54:51,一周又结束 悲伤的一周 忙碌的一周 下周三是陀螺的一周（下周2️⃣参加hkust的比赛 下周3️⃣研究助理面试 下周5️⃣论文组会 整个星期都要拍摄学院宣传片） ,0,7,8,广东,深圳,广东,中国
35,5007253473862207,多多和我去流浪,2024-03-01 23:08:41,完全不想就业，就算我的工作是宫崎骏的助理，某乐队的主唱，经费无限的摄影师，研究虎鲸的海洋学家，Prada女王的秘书，超模小k，我都不想就业。（我在放p，我开始想就这些业了，我只是不喜欢面前可选的工作。） ,0,2,3,北京,,北京,中国
35,5007118089847022,不眠丨飞行,2024-03-01 14:10:42,#刘大锤说肖战住房跟刘亦菲比差远了# 无语，刘大锤和他助理好神经啊，一天天研究别人住哪儿干啥   不如回顾一下GUCCI和TODS大秀，顺便期待肖战待播作品射雕英雄传侠之大者和藏海传 #肖战电影射雕英雄传侠之大者##肖战藏海传# ,0,2,119,河北,唐山,河北,中国
35,5007224718756116,天山网,2024-03-01 21:14:25,【InXinjiang⑨｜德国蒂宾根大学研究助理、在读博士：中国为其他国家提供了西方发展模式之外的选择】2023青年汉学家研修计划新疆班于10月11日至31日举行，来自菲律宾、德国、阿根廷、乌兹别克斯坦等21个国家的23名青年汉学家，在乌鲁木齐、昌吉、喀什、吐鲁番等地区开展了丰富的学习、调研、体验等活动，亲身感受新疆经济社会发展和各族人民的真实生活。　　来自德国蒂宾根大学的研究助理、在读博士习孝华说，他很高兴来到新疆，这里跟他通过西方媒体报道了解到的新疆并不一样。21天的研修活动让他对新疆有了自己的了解，这里包容和谐，各民族和睦相处，不同文化相互交融，让他深刻感受到了这片土地的魅力。 天山网的微博视频,2,0,3,,乌鲁木齐,新疆,中国
35,5007201711951746,嵩明发布,2024-03-01 19:43:00,【#风景园林女生毕业求职认准洛阳#】2月28日，河南洛阳。中国国花园内助理工程师杨莹莹接受@大河报 记者采访时表示，自己所学的专业是风景园林，研究生毕业后就来到了洛阳。上学时就对牡丹花情有独钟，所以选择就业时毫不犹豫地来到了“牡丹花城”洛阳。大河报的微博视频（大河报） ,0,1,1,,昆明,云南,中国
35,5007143797523739,大河网,2024-03-01 15:52:52,#河南有你爱上的N个理由#【新材料产业“生根”，#河南90后博士返乡成双一流高校硕导#】 出生于1993年的赵楠已是郑州大学生态与环境学院副研究员、硕士生导师，还有着中德碳中和与绿色发展研究院院长助理、中国节能协会碳中和专委会委员、河南省工信厅绿色低碳专家等身份。目前，他带领了五名硕士生，围绕制约现代社会循环绿色发展的废弃物资源化利用重大需求开展研究工作。#河你看两会#,0,0,0,,郑州,河南,中国
35,5007102269720114,咖啡豆AAA,2024-03-01 13:07:51,迈基诺伍建说，“毕业后，我被霍普金斯大学癌症研究中心聘请为助理教授，但是NGS+基因捕获技术在临床疾病诊疗应用的梦想在我内心一直燃烧。迈基诺三个字代表着：迈向基因的承诺。我希望迈基诺能够临床上基因检测的领头羊，得到临床各领域专家的肯定，造福社会，造福人类健康。” ,0,0,0,河南,商丘,河南,中国
36,5007055245279920,泰国华人论坛,2024-03-01 10:01:00,"#泰国经济#【受益中老铁路！泰国东北地区未来投资增长达7600亿！】2月29日，据泰国政府媒体网站消息，泰京银行Krungthai COMPASS研究中心总经理助理兼首席经济学家帕查拉颇表示，目前中-老铁路已在昆明-万象线路完全开放了客运及货运服务，并将对泰国东北部铁路相连地区的贸易及投资产生直接的积极影响。与此同时，泰国政府部门也已准备好进行大力支持，预计未来上述地区经济将变得更加活跃。他表示，未来5年泰国东北部地区为经济扩张做准备的投资资金流动预计至少达7,600亿泰铢。其中，有6,400亿为政府基建投资，另外的1,200亿为随之而来的私企投资。该研究中心高级分析师素卜立表示，通过对泰国东北地区20个有潜力的府进行研究和评估后发现，乌隆府、莫拉限府、孔敬府、廊开府、那空帕侬府及汶干府6个地区最具增长潜力。至于各府机会最大的5个产业分别是：建筑、物流、汽车经销、石油和天然气、医院及医疗保健。网页链接",0,0,4,云南,昆明,云南,中国
36,5007026273387489,涂世创2022,2024-03-01 08:05:52,申奥跨市履新任黑龙江省大庆市政府党组成员。申奥同志1978年3月出生，黑龙江肇州人，黑龙江大学公共管理专业毕业，在职研究生学历。他曾历任肇州县丰乐镇镇长助理、副镇长（公选）、党委副书记、纪委书记、武装部部长、人大副主席、县团委书记、朝阳乡党委书记、宁安市副市长（公选）、绥芬河市委副书记、纪委书记、边境经济合作区管委会主任（正处级）、东宁市委副书记、代市长、市长、市委书记、牡丹江市副市长，现任大庆市政府党组成员。这是党对申奥同志的信任、重用和培养，相信他一定会不忘初心，牢记使命，廉洁从政，不负重托，为官一任，造福一方，全心全意为人民服务，在新的重要岗位上作出新的贡献！#鸿儒计划##ⅴ评智库##人事观察#黑龙江,0,1,1,湖北,武汉,湖北,中国
37,5006426262998488,哗哗小白美,2024-02-28 16:21:39,超声炮 热玛吉满一周了热玛吉已经满一周了。做完热玛吉后，我睡得很早，自我感觉脸部又饱满了，黑眼圈也淡化了很多。我已经连续做了三年热玛吉，个人还是非常喜欢它。我找的是同济大学的陈雪医生，据说她在抗衰方面研究了很多年，毕业于诺贝尔评审地的博士毕业院校。我预约找的她助理，他非常负责，也非常耐心。热玛吉已经满一周了。做完热玛吉后，我睡得很早，自我感觉脸部又饱满了，黑眼圈也淡化了很多。我已经连续做了三年热玛吉，个人还是非常喜欢它。我找的是同济大学的陈雪医生，据说她在抗衰方面研究了很多年，毕业于诺贝尔评审地的博士毕业院校。我预约找的她助理，他非常负责，也非常耐心。……。 #成都超超声炮##武汉超声炮##抗衰##除皱#,2,5,6,广东,广州,广东,中国
37,5005979406306710,中时电子报_Chinatimes,2024-02-27 10:46:00,【正妹研究员想转正职 狼组长竟脱裤色诱“要摸一下吗”】台北市1名47岁李姓男子在医院担任组长，2022年间利用职务对一名女研究助理小美（化名）以转正职为由，借口指导考试方向，要求回报，拉下裤子拉链及内裤，裸露生殖器，并邀约小美“可以用嘴或用手来试试看”对其猥亵。法院依对受监督之人利用权势猥亵罪，处有期徒刑3月，缓刑2年，缓刑期间付保护管束。,0,0,0,上海,上海,上海,中国
37,5005786709494082,丘丘好好吃饭,2024-02-26 22:00:17,听说武大研究生毕业做助理月薪三千五，给老板开车油费还不报销 我笑哭：武大毕业这么惨 回：武汉不缺武大毕业生，谁还不是武大的！ ,0,0,1,湖北,黄冈,湖北,中国
37,5005771282582078,河南省公务员招考110,2024-02-26 20:58:59,2024年中国农业科学院植物保护研究所捕食螨创新任务科研助理招聘公告 网页链接 ,0,0,0,河南,三门峡,河南,中国
37,5005665861111243,BioArt的主编,2024-02-26 14:00:05,#BA帮你找职位# ——【中国科学院杭州医学研究所罗雨虹研究员课题组招聘博士后、科研助理】  中国科学院杭州医学研究所罗雨虹研究员课题组招聘博士后、科研助理 ,0,0,0,上海,上海,上海,中国
37,5005633841531104,种草颜究生,2024-02-26 11:52:51,#考研成绩##董子健#  董子健小助理考研了 但是考研失败了 工作室让小助理二战 评论区在晒录取通知书 现在就业环境有点难，研究生真值得考吗？ ,0,1,7,天津,天津,天津,中国
38,5004911954365075,是小小的茜Xback,2024-02-24 12:04:19,研究了老半天  最后还是要靠我的追兴助理@BD_可丽子Kirako 没有可丽丽我这个兴是真不知道怎么追了 ,0,0,0,陕西,西安,陕西,中国
38,5004651776445662,吴文化博物馆,2024-02-23 18:50:28,#艺术的帝国：那不勒斯国家考古博物馆古罗马文物精品##博物馆里看世界#【沙龙直播中】 传统与革新：奥古斯都的神性构建分享嘉宾李雪 南开大学历史学院助理研究员公元前31年的亚克兴海战宣告了罗马共和时期内战的终结，屋大维成为罗马唯一的统治者。他所面临的历史任务有二，其一是稳定社会秩序、安抚民心；其二是明确自身政治定位、巩固个人权力。他在公元前27年获得了“奥古斯都”的尊号，并通过一系列举措完成了自身的神性构建。那么他是如何在遵循共和政治框架的基础上，树立个人政治权威、构建家族神性的？让我们来一起探寻奥古斯都建立元首制的曲折历程。@微博文博 @文博圈官微 @微博直播  吴文化博物馆的微博视频,10,2,14,,,,
38,5004854500001875,JuanJuanShine,2024-02-24 08:16:01,我之前呆过的团队就没有过应届生 因为解决方案这个岗位就不适合应届生干 现在这个团队有个去年和我一起入职的应届生做部门助理和简单翻译 一本院校研究生 还是女生 按理说应该比较靠谱 但入职这半年就一直在我老板的裁人底线上反复试探 翻译功底不过关这种是一直存在的问题 更让老板接受不了的是文档格式处理不好，买咖啡出问题，买个会议摄像头买不好要重新买然后新摄像头用了一个月搞丢了等等等等其实我老板当着我的面都说过好几次不想给转正了 前两次我都帮忙说话了 小姑娘人不笨但确实少根弦儿 如果能立刻意识到问题并且下力气改还是可以用的 并且我当初刚工作时也得到了别人的善意和帮助 所以我建议我老板再给个机会去年底老板还是给她转正了 但私下也说还不行就算了 这次我没再说话 机会应该给 但不会一直有当然 也可以说小姑娘运气不好没遇到一个好好带她的人（我老板只用人不带人） 但试问又有几个应届生能遇到呢？天助自助者,0,0,4,北京,,北京,中国
38,5004787015745841,哈尔滨惠友,2024-02-24 03:47:52,【北斗观察网 | 元宵节的小知识：为何要赏灯？吃汤圆有啥讲究？】元宵节的特别之处在哪里？有什么节日美食？上海社会科学院文学研究所助理研究员程鹏对中新网记者表示，汤圆和元宵外形相似，区别主要在制作方法、馅料等方面。元宵节吃一碗汤圆，表达了人们希望全家团圆、幸福和睦的美好愿望网页链接,0,0,0,黑龙江,哈尔滨,黑龙江,中国
38,5004718348178871,每次都想装作缴械投降,2024-02-23 23:15:00,校友卡不知道为什么被英国快递员寄到数学学院一个研究助理手里💧今晚那人发邮件问我你还要不要了💧这也太尴尬了 ,0,0,2,河南,安阳,河南,中国
38,5004563358683398,深圳张逸轩,2024-02-23 12:59:08,华金证券研究所所长助理秦泰建言：严厉提升欺诈行为的惩处力度，鼓励资产组合类公募产品提升夏普比率！  为什么不同时建议把A股的IPO造假的承销券商也加大惩罚力度呢？ ,6,15,90,上海,上海,上海,中国
38,5004608886540493,光明日报,2024-02-23 16:00:02,【#AI绘画有哪些局限性#】#学术贵在争鸣# 北京大学美学与美育研究中心助理研究员宋石磊：虽然AI绘画在技术层面有重大的突破，但在创造上却有其限度。AI自始至终是技术，是工具，AI绘画作品不是艺术作品。AI绘画作品的生成机制是基于数据的算法，由设计者来设置其生成机制的模型，AI绘画工具从一种大数据的算法与分析中找出某种艺术的规律性，生成算法和交互，再经由对于图式的概括、提炼、分析和综合，进一步生成图像。从艺术创造的层面而言，这类艺术生成只能停留于绘画的再现与模仿的层面，尚不能上升到创造的层面。如果进一步分析，会发现AI绘画工具是基于对艺术史已有的图式、风格、绘画语言的模仿，通过机器模型来进一步分析这些艺术品的风格和图示，而后进一步通过神经网络的方法来模仿，所有这些都有一个前提：其生成原理是基于对已有的艺术家风格的模仿。在这一过程中，AI绘画可以复制、剪裁、修改、分析、拼贴、挪用、再制、阐释、互动、反馈，所有这些都只是停留于模仿，导致的直接结果是AI绘画的图式复制化、题材标签化、作品同质化等等。网页链接,6,10,13,,,北京,中国
38,5004601721618564,又睡懒觉了吗,2024-02-23 15:31:33,现在把研究助理当成一份工作就好受不少，拿钱办事，到点下班，27就又要发工资了，很期待。 香港·香港理工大学 ,0,0,0,中国香港,,香港,中国
38,5004567928900995,金融人事,2024-02-23 13:17:17,发布了头条文章：《粤开证券首席经济学家罗志恒拟任总裁助理 曾任恒大研究院院长助理》 #金融人事# #券商人事#  粤开证券首席经济学家罗志恒拟任总裁助理 曾任恒大研究院院长助理 ,0,1,3,北京,北京,北京,中国
38,5004542057908991,榻榻米麻麻,2024-02-23 11:34:29,想申我校的fund，但申fund需要有一个project，于是在想哪里有老师可以收留我做做研究助理👉👈 ,1,0,1,美国,,美国,美国
39,5004363510845702,七环视频,2024-02-22 23:45:00,【解析｜俄美大选或影响战局？俄乌对决远未到来？国际问题学者答澎湃②】俄乌冲突爆发两周年之际，上海社会科学院国际问题研究所助理研究员张严峻就俄美大选是否可能影响战局，以及如何看待乌军从阿夫杰耶夫卡撤离等问题接受澎湃新闻专访。 七环视频的微博视频 ,0,0,1,,上海,上海,中国
