页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5016177315415059,网信丰南,2024-03-26 14:08:51,#京津冀协同发展看唐山##丰南发布#【丰南区举办2024年学生信息素养提升实践暨第一届中小学教育机器人创客竞赛活动】为探索普及智能机器人教育的有效途径，提高学生的信息素养，激发青少年的创新精神和实践能力。全区2024年学生信息素养提升实践暨第一届中小学教育机器人创客竞赛活动近日在西城学校举办。来自丰南城乡不同学校的65名参赛选手齐聚一堂，共享科技盛宴。本次竞赛共分为程序设计和现场场地比赛两大部分，共设置了4个比赛项目，涵盖小学组、初中组两个组别。场地周围还设有第一实验小学、胥各庄小学的无人机表演和创客类、数字类作品展示。比赛现场，各参赛代表队根据“实践·探索·创新”的竞赛主题进行自主设计搭建机器人。小选手们分工协作，从使用电脑进行程序编写到现场调试机器人，每个参赛队伍都展现着各自的搭建能力、编程能力、思维能力以及合作共赢的团队精神。据了解， 一年来，丰南教育在科学教育上蓄势赋能，将人工智能推向课堂，各学校组建科技小组60余个，开展科技实践活动300余场次，参加省市大赛获奖近百人，科学教育氛围空前、成果显著。,1,0,0,,唐山,河北,中国
3,5016097315358964,苏州大学图书馆,2024-03-26 08:50:57,苏州大学 【#本周讲座预告# | 图书馆门户网站正确打开方式 &amp; 个人知识管理兵器谱】3月27日，本周三，下午2:00，本部馆和炳麟馆各安排了一场信息素养讲座。主题和上周一样，就是交换了一下场地。本部馆的讲座【图书馆门户网站及咨询台的使用】，不仅新手友好，资深读者也能发现“盲点”，解锁不一样的用馆姿势。线上同步直播，腾讯会议：399-8763-1938。炳麟馆的讲座是【个人知识管理兵器谱】。AI时代，我们还需要个人知识管理吗？为什么？都说“工欲善其事，必先利其器”，那么多“兵器”，我们该怎么选？讲座中涉及大量工具，大家可以现场扫二维码获取详细列表哦。详情见海报↓，或访问：网页链接。本学期详细讲座计划见：网页链接。无需预约，欢迎参加！,2,0,0,江苏,苏州,江苏,中国
4,5015920437890303,我爱吃芋圆,2024-03-25 21:08:06,信息素养这个慕课做得真好，全面又不冗长，好厉害 ,0,0,0,北京,,北京,中国
4,5015895319776774,Oh舒克丶,2024-03-25 19:28:18,#造谣王力宏的自媒体公开道歉# ✊ #王力宏告黑案对方今日致歉#真相虽迟但到。在这个信息爆炸的时代，提高个人的信息素养，批判性地分析和判断网络信息的真实性，不轻信和传播未经证实的消息，是每个网民应尽的责任。网络不是法外之地，在享受网络带来的便利的同时，每个人都应该遵守网络道德和法律法规，不传播不实消息，不从事网络诽谤和侵犯隐私等违法行为，共同维护一个健康、有序的网络环境。 #王力宏#,0,0,5,安徽,合肥,安徽,中国
4,5015826306697107,见马鞍山,2024-03-25 14:54:04,【马鞍山市教育局最新公示！】#见马鞍山·身边事# 3月25日，马鞍山市教育局电化教育馆发布《关于2024年马鞍山市学生信息素养提升实践活动获奖名单的公示》！根据《关于组织开展2024年马鞍山市学生信息素养提升实践活动的通知》安排，市教育局组织开展了学生信息素养提升实践活动。经县区初评推荐和市级评审，共评选出一、二、三等奖获奖作品257件。现将结果予以公示，公示期：2024年3月25日至3月27日。如有作品信息错误或其它问题，请各单位通过书面形式反馈，逾期不再受理。详戳➡️网页链接,0,0,1,,马鞍山,安徽,中国
4,5015088286664530,皇姑发布,2024-03-23 14:01:26,【AI来皇姑  AI创未来！】#全国青少年信息素养大赛# 3月22日，全国青少年信息素养大赛（东北赛区）暨2024中国·皇姑全民科创季启动仪式在宁山路小学未来校区隆重召开。中国电子学会、东北三省相关教育主管部门领导、参赛选手代表、裁判员代表、科技志愿者代表共同参加启动仪式#机器人#美好辽宁欢迎您##新时代六地辽宁杠杠滴#振兴新突破辽宁杠杠滴#贯彻二十大辽宁在行动##美味辽宁嘎嘎香## 北斗融媒的微博视频北斗融媒的微博视频,1,0,0,,天津,天津,中国
4,5014678353215944,用户6316964307,2024-03-22 10:52:30,#高质量发展看新疆##你好乌鲁木齐# 2024年高新区（新市区）中小学信息素养提升实践活动（科创实践类）空中飞行器比赛。加油！孩子们。 ,0,0,0,新疆,乌鲁木齐,新疆,中国
4,5014656847970730,文明宿迁,2024-03-22 09:27:02,【立德树人守初心，铸魂育人担使命——宿迁市中小学校（含职校）科技创新实践培训活动成功举办】3月20日，2024年宿迁市中小学校（含职校）科技创新实践培训活动在市钟吾初级中学举办，全市中小学校（含职校）近170名信息素养提升活动科技创新项目指导教师参加此次培训。 立德树人守初心，铸魂育人担使命——宿迁市中小学校（含职校）科技创新实践培训活动成功举办 ,0,0,0,,宿迁,江苏,中国
4,5014634218128006,咖啡因定期摄取,2024-03-22 07:57:08,在满是程序员的八号线上备课 备的是信息素养的课 怎么 我要给大家在地铁上讲讲吗 ,0,3,1,北京,,北京,中国
4,5014294477931487,海珠区图书馆,2024-03-21 09:27:07,#线上讲座#中图学会全民信息素养教育公益大讲堂第五期·第2讲，欢迎欢迎广大读者扫码观看。 ,0,0,0,,广州,广东,中国
4,5014126218970186,ycstsg,2024-03-20 22:18:31,全民信息素养教育公益大讲堂 第五期·第2讲 |信息素养与认知提升 ,0,0,0,,阳江,广东,中国
4,5014033883203116,津门玄竹,2024-03-20 16:11:37,#玄竹说说#  网络时代深刻改变了人们的思想历程，执政者需提升执政能力以适应。要增强信息素养，应对网络舆情，推动创新发展，强化公共服务。以某地方政府为例，其积极利用新媒体和数字化技术提升执政效率，赢得赞誉。未来，需持续研究探索，以应对时代挑战。 津门玄竹的微博视频 ,1,3,4,天津,,天津,中国
5,5013566084354998,职称论文-著作专利,2024-03-19 09:12:45,《西部素质教育》省级 知网  7200字符4版（不要英文摘要，文献最低10条）；5版9200字符 主办单位：青海人民出版社有限责任公司 出版周期：半月 ISSN：2095-6401 CN：63-1080/G4 主要栏目：素质拓展  德育研究  高等教育  教育观察  师资建设  信息素养  专家论坛  职业教育  心理素养 ,0,0,0,河北,张家口,河北,中国
5,5013367167385662,泗县教育体育发布sxjtj,2024-03-18 20:02:18,智慧课堂助“双减”  提质减负促成长万木逢春吐新蕊，创新奋发正当时。为切实发挥智慧学校建设效益，进一步深化课堂教学改革，进一步提升全县教师信息素养，加快推进信息技术与教学深度融合创新，践行“双减”背景下的教学理念。3月15、16日，泗县大路口镇中心学校举行了基于智慧教育背景下“减负提质”优质课比赛。赛前，每位参赛教师都高度重视，扎根信息技术平台，认真钻研教材，精心设计教学环节，智能化、多样化、立体化，力争展示自己的最好水平和信息化教学特色。比赛中，教师们用精彩的讲解、娴熟的演示、高效的互动、立体的呈现，为信息技术与学科教学深度融合做了坚实有益的探索。陈林那老师执教的是人教版语文五年级下册的《草船借箭》。全文结构清晰，以“借”为主线，按事情发展顺序展开叙述。教学时从单元导读入手激发学生阅读古典名著的兴趣，在学生课前预习基础上充分了解故事内容，放手让学生说这个故事的起因经过结果。再走进课文解决生字词，重点在学习第一部分内容，让学生多种形式朗读人物对话，通过人物言行来表现人物特点。从中锻炼学生朗读能力和概括人物特点的能力，充分激发学生阅读古典名著的兴趣。有效利用智慧课堂信息技术手段融入课堂教学，孟繁静老师带来的是北师大版数学五年级下册的《长方体的表面积》。本节课的教学本着让学生自主探究的要求，让学生充分自主学习、研究、讨论和操作，从而得出结论，激发学生的学习兴趣，培养学生思维能力和实践能力。并在操作的过程中，让学生理解表面积的意义，总结出求表面积的计算方法并能学会运用。我在教学该部分时，尽量让学生获得更多对生活的认识，加强直观教学，让他们在生活中学习、在生活中获取知识。本节课在教学环节的设计、教学资源的运用、学生的自学以及学生知识的生成等几个方面取得了良好的效果。参赛教师娴熟利用智慧课堂信息技术手段融入课堂教学，学生积极性高，参与热情大增， 师生互动有效，收到了良好的教学效果。“双减之”下，新要求，新课堂，新模式。创新教学方法，探索教学模式，是大路口镇中心学校全体教师时刻追求的。 此次赛课活动的开展，将智慧课堂与教学实际有机结合，让智慧课堂和信息技术发挥其在课堂教学中的有效性，为教师搭建了一个相互交流学习、促进提高的平台，促进老师们认真交流、磨课。今后，老师们必将以更加饱满的热情，以更科学高效的教学方法，合理有效运用信息技术，进一步提高教学质量和教学效益。（陈其龙  陈林那）,0,0,0,,宿州,安徽,中国
5,5013034710077682,用户7673927573,2024-03-17 22:01:15,这两年真的成了全才，为了先进班集体写了所有班级活动的方案和总结，为了推广名师，写了所有阅读的方案和总结，现在为了信息素养实践活动，又了解了与电脑有关的部分知识……我真的太佩服我自己了！ ,0,0,0,湖南,衡阳,湖南,中国
5,5012924672246134,北京西图,2024-03-17 14:44:00,【西图“信息技术训练营”开营啦！】3月16日，西城区图书馆信息技术训练营正式开营啦！训练营以提升公众信息素养为目的，为读者搭建免费的信息技术学习平台。信息技术训练营是西城区图书馆与西城团区委、同方知网（北京）技术有限公司在2018年新开发的公益培训项目，通过带领读者学习电子信息技术和人工智能应用技术，提升大家获取信息和自我学习的能力。训练营每年三期固定免费为社区居民和青少年读者提供信息技术培训，春季营和秋季营为常规的计算机培训，主要面向社区居民，培训内容以计算机软件知识、人工智能应用为主，心理健康知识、法律安全知识为辅，为社区读者搭建良好的继续教育平台。夏季营主要面向青少年群体，通过理论与实践相结合的授课方式开展，提升青少年读者的信息素养。2024年春季营共开设两个班，其中A班主要教授图片处理、剪映、手机美图等，方便读者便利使用电脑及智能手机的各项应用软件系统；B班为专门开办的老年班，除了教授计算机应用基础知识外，还有智能手机的使用、网络购物、微信使用等实用性较强的技能培训。西城区图书馆长期致力于搭建学习平台，充分发挥公益文化设施的作用，信息技术训练营的开办也采取颇具特色的“订单式”，为读者提供个性化、差异化、品牌化、系列化服务，满足广大读者信息技术需求。,0,0,1,,北京,北京,中国
5,5012203768645495,网信古冶,2024-03-15 14:59:23,【我们的未来 古冶的孩子】2024年古冶区学生信息素养提升实践活动线下竞赛圆满落幕近日，由古冶区教育局教研训中心信息中心主办、古冶区教育局青少年活动中心协办的2024年古冶区学生信息素养提升实践活动线下竞赛在古冶区教育局青少年活动中心体育馆拉开序幕。此次线下竞赛共分两个部分，一是排雷英雄竞赛（P）、 二是超级轨迹赛-星际穿越（C）。全区共有17所学校的30支队伍参加了此次线下竞赛。来源：古冶教育#京津冀协同发展看唐山#,0,0,1,,唐山,河北,中国
5,5011943599120244,永平法硕李志勇学长,2024-03-14 21:45:34,#法硕榜样##中南财经政法大学# 2022级法硕学姐（经济法方向）：国家奖学金、一等学业奖学金校科研与实践优秀成果奖一等奖研究生学术节“先进个人”中国法学会第七届法律职业技能大赛，提交关于代位权的案例分析报告，获全国二等奖第五届“搜知杯”全国财经高校大学生信息素养大赛，获全国一等奖和最佳检索报告奖,0,0,4,吉林,吉林市,吉林,中国
5,5011859919603120,中国科技志愿,2024-03-14 16:13:03,【望城区“蓝之翼”#科技志愿服务#教育分队开展教师信息素养提升实践活动】#致敬最美的你们# 三月八日国际妇女节，在这个明媚的日子里，长沙望城区教育系统的信息科技志愿者教师齐聚于麓山国际望城实验学校，参加“2024年长沙市望城区中小学生信息素养提升实践活动”教师培训。培训由资深教育专家主讲，不仅提供了理论知识，更注重实践操作，旨在提高中小学师生的信息素养。 望城区“蓝之翼”科技志愿服务教育分队开展教师信息素养提升实践活动,0,0,0,,北京,北京,中国
5,5011549951103007,苹果委员xi,2024-03-13 19:41:21,开学两周，我发现选的课形成了闭环 周一上食品营养，环境与人 周二上免疫健康 周三上人类学 周四上信息素养  人类学环境学和影视创作社会理论真的很配  这些课都是随意抢的，果然这个世界上的美大多数是巧合构筑。 ,0,0,0,四川,成都,四川,中国
5,5011533242041046,热心市民阿菇菇,2024-03-13 18:34:57,今天开会[懒得理你] 我的工作任务变成了 “编写一本关于信息素养测评框架的书” 不是，那个… 不然我还是先吃完亲王的瓜吧 这下今年的颗粒度都拉满了 ,0,0,0,江西,南昌,江西,中国
5,5011165141272764,连云港教育发布,2024-03-12 18:12:15,#教育研训# 【2024年“领航杯”连云港市中小学生信息素养提升实践活动指导教师培训举办】为进一步优化学校机器人、人工智能课程设置，不断丰富课程内容，为学生信息素养提升和科创型人才培养提供有力支撑，3月8日，2024年“领航杯”连云港市中小学生信息素养提升实践活动指导教师培训在市教师发展学院举办。网页链接,0,0,0,,连云港,江苏,中国
6,5010835942672379,Dear小肥羊,2024-03-11 20:24:08,信息素养课 很突然的课堂作业 到现在还不知道百度的高级搜索在哪 随便拿了一只笔就是偏玫红色 ,0,0,0,广东,深圳,广东,中国
6,5010713880297999,请不要扶靠车门,2024-03-11 12:19:06,卡被限制只能办柜面业务了，决定来把钱取完，注销，旁边一个人拍了张排队照片，被保安大哥要求删除了……那个人当着保安的面，在微信聊天记录里面把刚发给别人的图删了……保安满意的走了……走了……，以安全为名把我们的卡“保护”的那么好……信息素养又那么差 ,0,0,0,广东,深圳,广东,中国
6,5010351147979470,更高密,2024-03-10 12:17:44,【#这就是高密#高密市数字赋能 构建智慧教育新生态】为顺应新时代教育高质量发展的要求，我市大力实施教育数字化战略行动，以推进智慧校园建设促进教育优质均衡为抓手，通过人工智能与教育教学的深度融合，创建数字化和智能化的智慧教育场景，全面提升师生信息素养，助力“双减”集成化改革，为高密教育“弯道超车”提供坚实保障。 高密 更高密的微博视频,0,0,0,山东,潍坊,山东,中国
6,5009822762665963,Jaykise14-,2024-03-09 01:18:07,还记得大一的时候 自己点了外卖 犯懒不想去取 宋文丽刚好在图书馆参加信息素养大赛 结束想让他帮我带回来 然后他不帮我拿帮别人拿回来了 我就库库生气的去取了 然后回来骂骂咧咧的 说了10分钟 宋文丽坐在床上半晌不吭声 突然来了句：“你行了奥 张可欣 ”    刚才我们俩坐在一起我跟他讲这个事情 我翻着之前的照片 让他看 我俩哈哈哈的笑 猛的恍惚了一下 那段日子已经过去三年了 想起来还是觉得很快乐,0,2,5,甘肃,兰州,甘肃,中国
6,5009706900786863,Jane-双面娇娃,2024-03-08 17:37:44,来来来，做自媒体的人必须以不断提升信息素养为己任，就是不写报告，多看点儿资料很有帮助,2,1,6,北京,北京,北京,中国
6,5009316425760841,黑龙江财经学院图书馆,2024-03-07 15:46:06,关于组织参加第六届“搜知杯”全国财经高校信息素养大赛的通知 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
6,5009233133177595,镇江教育发布,2024-03-07 10:15:09,【中小学生信息素养提升】近日，全市中小学生信息素养提升实践活动培训在镇江实验学校教育集团长山校区成功举办，各辖市区活动负责人及指导教师100余人参加培训。培训采用竞赛规则解读和现场实操演练相结合的方式，对人工智能和智能机器人全部赛项进行全面解读，帮助参训教师更好地理解赛事规则和训练要点。,0,0,1,,镇江,江苏,中国
6,5009201388322972,联合国教科文组织,2024-03-07 08:09:00,#减少你的分享欲# ？ 好东西还是要分享啦，咱需要克制的，是不加思索地分享。  分享前请思考：我有没有助推虚假信息？➡️网页链接  #清除虚假信息# #媒体与信息素养# ,16,5,12,法国,,法国,法国
6,5009079456763397,很难说但有可能是对的,2024-03-07 00:04:29,在信息技术越来越发达甚至足够重要的现在，信息素养作为一种人与机器设备之间的协作通识，或者说人通过设备海量数据资源与数据库检索技术进行进一步理解探知的途径时，有很多前世代的旧常识是需要更新的。  问题就在细节里，对细节的理解程度诠释理论与技术的基础是否牢固。 ,0,0,0,江苏,镇江,江苏,中国
7,5008863981469989,海珠区图书馆,2024-03-06 09:48:15,#线上讲座#中国图书馆学会邀请信息素养教育专家学者举办第五期全民信息素养教育公益大讲堂，本期推出全民信息素养教育公益大讲堂第5期·第1讲，欢迎欢迎广大读者扫码观看。线上讲座|中图学会全民信息素养教育公益大讲堂第五期·第1讲 ,0,0,0,,广州,广东,中国
7,5008616144767607,卿崽冲鸭,2024-03-05 17:23:27,宁波大学  请问一下家人们“信息素养基础”这门课用的教材叫什么  宁波·宁波大学(东校区) ,0,0,1,浙江,宁波,浙江,中国
7,5008608632243299,阿贵时评,2024-03-05 16:53:36,【又是一个标题党！】网友@完美盗贼: 现如今的#媒体与信息素养# 一言难尽，标题哗众取宠，要么故意说一半，要么让人猜。如果不把内容详细看看，还真以为#两女子在秦岭服务区失联#，看完才明白，从服务区攀登秦岭东梁，然后失联。#每日热议# ,1,0,0,陕西,咸阳,陕西,中国
7,5008526131331213,shancaixny2020,2024-03-05 11:25:45,2024.3.5信息素养培训（微视频） ,0,0,0,广西,柳州,广西,中国
7,5008330869968010,李轩涯,2024-03-04 22:29:52,#北大教授谈文科专业发展# 当科技日新月异，AI全面渗透生活各个领域时，有人担忧文科专业将被边缘化甚至淘汰。然而在AI普惠各行各业的背景下，文科专业是有它重要的发展机遇的。新文科建设的重要内容，在于实现信息素养的跨越式提升，所以文科生需要勇敢拥抱信息思维、计算思维、AI思维，以深厚的人文底蕴对话数字时代。科技进步太快，人们尤其需要人文学科的滋养。#全国两会##我给两会留个言#,30,32,119,北京,,北京,中国
7,5008152321852369,旺旺碎脆冰冰,2024-03-04 10:40:23,为什么要上信息素养 我对电脑一窍不通啊！ ,0,2,0,江西,南昌,江西,中国
7,5007436794561140,咕噜咕噜呼噜噜11111,2024-03-02 11:17:08,3月kpi：信息素养比赛，优质课，论文…… ,0,0,0,浙江,舟山,浙江,中国
7,5006529063290238,徐汇教育,2024-02-28 23:10:08,这四件作品在全国教师信息素养提升实践活动中获奖这四件作品在全国教师信息素养提升实践活动中获奖 ,0,1,0,,,上海,中国
7,5006348326797720,Optimisrann_ya,2024-02-28 11:11:57,北京师范大学 各位哥们姐们走过路过不要错过～我正在进行有关大学生在社交媒体中信息素养自我效能的毕业设计，希望借用你几分钟时间填答这份问卷，十分感谢你的帮助。问卷设置了小小红包，通过审核后即可领取。谢谢！ ,0,1,0,天津,天津,天津,中国
8,5006039373844148,哈尔滨市图书馆,2024-02-27 14:44:17,#馆内动态#  雪孩子图书馆研学之旅开启阅读模式2024年寒假的雪孩子图书馆研学之旅已经完美落幕，180余名小读者、八个小团队走进了哈尔滨市图书馆了解图书馆的功能和服务，学会了如何利用图书馆资源，激发起孩子们对图书馆的向往，进而培养阅读兴趣，提升了少年儿童的信息素养、阅读能力和探究知识能力等。,0,0,0,,哈尔滨,黑龙江,中国
8,5006028733941845,视频才子,2024-02-27 14:02:00,#外面的反诈宣传已经进化成这样了# 没想到外面的反诈宣传已经进化成这样了，看来我真的需要加强信息素养了，不然很容易被诈骗啊！ ,0,0,1,浙江,温州,浙江,中国
8,5005810394729007,想想都晦气,2024-02-26 23:34:24,进了70课题组，然后因为准备信息素养大赛我们四个邱哥我哥lk一起跟他聊了一个多小时很开心 ,0,3,0,重庆,,重庆,中国
8,5005356281889168,炫彩音综,2024-02-25 17:29:55,#青少年安全成长最需要什么# 在信息爆炸的时代，青少年安全成长需要培养良好的信息素养。他们需要学会筛选信息、判断真伪、抵制诱惑，以正确、健康的态度面对网络世界。 ,0,0,0,山东,青岛,山东,中国
8,5005279315887382,新疆我的家官微,2024-02-25 12:24:05,#我的网络成长故事# 在信息爆炸的时代，网络成为了我获取知识的重要途径。通过搜索引擎、社交媒体等平台，我能迅速找到各种信息。但海量信息中也夹杂着虚假内容，这就需要我学会辨别真假。我会查看来源、对比多个渠道、参考权威观点，筛选出有价值的内容。这个过程让我更加谨慎，也提升了我的信息素养。#寻美新疆##故事里的新疆#   @新疆互联网界联合会,1,0,1,新疆,乌鲁木齐,新疆,中国
8,5005210731414969,LL偷偷偷懒,2024-02-25 07:51:33,#过劳的小学副科老师#   我天，居然还会有关注到副科的 相比于班主任，我可太知足了 开工啦！ 今天的手头工作： 课后服务统计 信息素养大赛报名 微课录制 ,0,0,3,河北,石家庄,河北,中国
8,5004871751699205,中新社重庆分社,2024-02-24 09:24:34,【助力乡村数字教育 重庆大学生与云南中学生云上“结对子”】面向信息时代和数字化社会，如何帮助不发达地区的青少年提升信息素养、知识素养和对数字社会的适应能力？记者23日从重庆大学获悉，刚刚过去的寒假，该校本科生院启动“百人百课”之“智慧未来·程序筑梦”乡村义教系列活动，大学生志愿者们通过“互联网+教育扶贫”模式，与云南省曲靖市531名中学生结成“云上”学习对子，助力当地乡村数字教育发展。 (钟旖)助力乡村数字教育 重庆大学生与云南中学生云上“结对子”,2,0,3,,重庆,重庆,中国
8,5003786313533995,青山e语,2024-02-21 09:31:26,#80后先锋之师17年来为始丰学子保驾护航#崔海燕是天台县始丰中学党务办主任兼技术中心主任，从事教育工作17年，她爱岗敬业、脚踏实地，积极投身教育教学活动，在课堂教学中注重培养学生的创新能力和信息素养。曾获县骨干教师、县先进党务工作者、县先进教育工作者等多项荣誉。在教学工作中，她坚持以人为本，尊重学生个性，发展学生特长。她严格要求自己不根据成绩评价学生，尊重所有学生的话语权，坚决做到公平对待。每一次学校网络硬件的建设、微机室的安装更新、多媒体设备的保养维护，都看到了她加班加点的身影。学校安排的各项工作，比如考试期间的数据统计分析、电子屏设置、各种网络平台的管理、上级检查的汇报材料等，她从来都不怕困难，不求回报，一个人在幕后默默无闻地完成。崔海燕老师始终保持着踏实肯干、严谨高效的工作风格，得到学校领导和同事的一致认可。,0,0,0,浙江,台州,浙江,中国
8,5003653078843549,我爱长沙520,2024-02-21 00:42:00,#央视网评秦朗丢寒假作业事件#对于这起事件，我们应该关注的不仅仅是事件的本身，更是背后所反映的问题。首先，我们应该加强对自媒体和网红的监管和管理，防止他们为了追求流量和关注度而故意制造或夸大某些事件。其次，我们应该提高网友的信息素养和辨别能力，避免被误导或欺骗。最后，我们应该关注新闻的真实性和价值性，选择关注那些有意义、有价值和真实的新闻，共同维护一个健康、有序的网络环境。,0,0,0,湖南,长沙,湖南,中国
9,5002835496272446,YUnikwaX,2024-02-18 18:33:13,父母一代的胜者组裁定线是计算机（入门）技术，我们这波胜者组裁定线大概是信息素养，目前可见下一波胜者组裁定线是AI（及衍生工具）技术。 世界无可避免走向虚拟。或者说无法继续隐藏其虚拟属性。 底层programming写在各个数术中。 ,0,0,0,山西,,山西,中国
9,5002794826207642,Ruth-123,2024-02-18 15:51:37,🌸不凡的学术勇气。敢于探索、创新。 🌸强烈的课题精神。积极思考遇到的问题、困难、疑难，不轻易放过。 🌸执着的探究精神。 🌸全面的信息素养。 🌸较强的创新能力。——任勇 ,0,1,1,福建,泉州,福建,中国
9,5002621091840212,完美盗贼,2024-02-18 04:21:15,#原生家庭真的会让人窒息#？现如今动不动就说原生家庭怎么怎么的！那么，什么是原生家庭：原生家庭是一个社会学概念，是指从父母生下孩子之后一直到孩子离开家庭独立或者结婚，之间的这段期间，这个所谓的家庭就是“原生家庭”，当然，这个家庭也可能不仅仅只有父母，还可能会有爷爷奶奶、姥姥姥爷、等等其他亲人一起生活。而与之相对的家庭则是“再生家庭”或者是“新生家庭”，就是当我们结婚之后组建的自己的家庭就是再生家庭或者说是新生家庭而等我们的孩子出生之后，对我们的孩子来说我们这个家庭就是新的“原生家庭”。那么，我们国内几乎所有的家庭都是原生家庭。#媒体与信息素养#,0,0,2,浙江,杭州,浙江,中国
