页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
23,5015503007384188,北京奈良客,2024-03-24 17:29:23,真的希望学术和工作上都少点巨婴合作伙伴。。。 ,0,0,4,广东,深圳,广东,中国
23,5015444052509591,丨今日欢笑复明日丨,2024-03-24 13:35:07,#副教授26岁学生比自己还大##你的26我的26好像不一样# 学术是无国界、无年龄界限的。只要有共同的追求和目标，不同年龄、不同背景的人都可以携手合作，共同为学术事业贡献力量。 ,0,0,0,陕西,西安,陕西,中国
23,5015440667183514,期刊论文发表王老师,2024-03-24 13:21:40,《数字化用户》万方纸质刊 24年下半年版面，出刊上网快 数字化，档案，科技，文化，教育， 文学，科学，工程，技术等全科收稿 欢迎咨询合作！学术期刊论文发表#教师#研究生教师#成都职称评审##学术月刊##中国知网##万方普刊# ,0,0,1,中国,,,中国
23,5014903485892256,白罗斯理想社,2024-03-23 01:47:06,【俄罗斯禁止56名加拿大公民入境】3 月 22 日白罗斯理想网消息，据俄罗斯外交部报道，为了回应加拿大实施的限制，俄罗斯决定禁止该国一些公民进入其领土。该名单包括 56 名加拿大公民，他们通过学术界和支持班德拉的组织积极参与赞扬希特勒合作者的运动，这些人来自 OUN*-UPA*（该组织被认为是极端主义组织，在俄罗斯被禁止）和加利西亚分部，其中包括一名加拿大议会举行可耻的庆祝活动，纳粹雅罗斯拉夫·贡卡、参与向乌克兰武装部队供应武器的商人和公司负责人，以及当局煽动的仇俄运动的积极参与者。该部门指出，莫斯科的反制措施本质上是有选择性的，与渥太华官方采取的措施形成鲜明对比，渥太华主动断绝了几乎所有国际关系。此前，俄罗斯禁止227名美国人入境，其中包括美国前大使约翰·沙利文。#俄罗斯##加拿大#,0,0,0,,,白俄罗斯,白俄罗斯
23,5014862255622410,Soma1111,2024-03-22 23:03:16,#soma的告解室# 下午看了一小时直播教学，晚上一试终于找到练中束的感觉（斜方肌不酸了），我现在感觉自己强得可怕另外发现力臂和运动居然能成为我的学术点子，看来以后还得找个体育学的合作者 ,0,4,2,浙江,绍兴,浙江,中国
23,5014841234295821,推譚僕遠,2024-03-22 21:39:44,这些活动包括：国际贸易、跨境运输、学术合作、跨国生产制造和市场营销等活动中收集和产生的数据向境外提供，不包含个人信息或者重要数据；在境外收集和产生的个人信息传输至境内处理后向境外提供；为订立、履行个人作为一方当事人的合同，确需向境外提供个人信息；按照依法制定的劳动规章制度和依法签订的集体合同实施跨境人力资源管理，确需向境外提供员工个人信息；关键信息基础设施运营者以外的数据处理者自当年1月1日起累计向境外提供不满10万人个人信息。,0,0,0,陕西,汉中,陕西,中国
23,5014750081582025,麦穗视频,2024-03-22 15:37:32,【#为什么婴儿比青少年更好闻#】#你日常会用香水吗#施普林格·自然旗下专业学术期刊《通讯-化学》最新发表了一篇论文。论文通讯作者、德国埃尔朗根-纽伦堡大学Helene M. Loos和同事及合作者一起，比较了18个婴儿(0-3岁)和18个青少年(14-18岁)混合体味样本的化学成分。本次研究样本来自缝在棉质T恤和婴儿连体衫腋下的棉垫，受试者穿着这些衣物过了一夜。青少年参与者和婴儿参与者的父母被要求在研究前48小时里避免食用味道强烈的食物和使用芳香产品及清洁剂。论文作者总结认为，较高水平的羧酸和甾体的出现可能是由于青少年与婴儿皮脂腺及大汗腺(都与毛囊相关)活跃度差异所致。婴儿体味样本中没有难闻的甾体气味，羧酸水平也较低，这可能导致人们通常认为婴儿比青少年体味更好闻。（中国新闻网） 麦穗视频的微博视频,103,98,188,,平顶山,河南,中国
23,5014762204694644,Tony哥55555,2024-03-22 16:25:42,"为提升基层医疗卫生机构医务人员对心血管疾病早发现、早干预的能力，加强相关领域的学术交流与合作,定于3月22日在贵港东晖医院院区举办《基层医疗机构心血管疾病早发现和早干预能力培训班)》应东晖医院邀请，特邀请青年志愿者协会志愿者参会。2024年3月22日(周五)下午15: 00-17: 30贵港东晖医院三号楼二楼会议厅。培训内容(一)《健康从“心”开始--早期发现冠心病的重要性》，主讲人东晖医院副院长兼呼吸重症科主任、主任医师农委信。(二)《早期发现冠心病的有效检查一运动平板实验》，主讲人东晖医院心功能科主任、主任医师刘萍。(三)《心血管疾病的各种治疗方法〉》，主讲人东晖医院副院长兼大内科主任、主任医师李平教授。",0,0,0,广西,,广西,中国
23,5014761966669702,黄冈职院医药青协,2024-03-22 16:24:45,2024年3月22日医药学院青协部组织20名志愿者进行了“打扫学术报告厅”的志愿服务活动。活动过程中，志愿者们分工合作，一部分人负责扫地、拖地，一部分人负责擦拭座椅和桌子，还有一部分人负责清理角落和缝隙里的垃圾。这次打扫学术报告厅的志愿活动让志愿者们更加明白了劳动的意义。他们通过自己的双手，不仅创造了一个干净整洁的环境，更传递了一种积极向上的精神风貌，并弘扬了奉献、友爱、互助、进步的奉献精神。,0,0,3,湖北,黄冈,湖北,中国
23,5014752516117414,虎门销烟微博,2024-03-22 15:47:12,【我馆与广州松田职业学院共建实践教学基地】3月21日，我馆与广州松田职业学院开展交流合作座谈会，双方就研学实践、文创产品开发、学术交流、教育培训与科研创新等方面交换了意见，表示今后将加强馆校交流与合作，实现馆校共建、资源共享，更好地发挥文物展品本身所蕴含的历史价值、文化价值、科技价值和时代价值，把展陈资源转化为育人资源，让文物在传承红色基因、赓续红色血脉上发挥作用。我馆与广州松田职业学院共建实践教学基地,0,0,1,,东莞,广东,中国
24,5014744719164611,西班牙驻华大使馆官方微博,2024-03-22 15:16:13,3月21日，西班牙驻华大使玛尔塔·贝坦索斯·罗伊格向中央美术学院院长林茂先生致以礼貌的拜访。双方就加强中西文化和学术交流，以及博物馆间的合作进行了深入交流。这一次会面也是在西班牙导演路易斯·昆卡在中央美术学院博物馆举办的《记录中国的354个故事》视听展览开幕式的框架内举行的。 ,4,1,7,北京,北京,北京,中国
24,5014741380236193,社会学刘晨,2024-03-22 15:02:57,我不知道为啥有这么多的骚扰电话，不是问有没有专利申请就是问有没有论文，著作发表。我说你怎么拿到我的电话？她说有合作。她说我手机是国家保密，不能打吗？简直是法盲。我国对知识产权保护，学术腐败，个人隐私等实在是打击力度太小了。几乎是整顿多次，累教不改，严重骚扰。本人出书，论文，课题，从不找任何中介代理。我不知道中介是什么，这也是我的底线。我怀疑是投稿的期刊，或者说是学校某些部门贩卖？@国家知识产权局 @中国知识产权杂志 @央视新闻调查,0,4,3,重庆,重庆,重庆,中国
24,5014729862419517,霉霉家的折耳猫,2024-03-22 14:17:11,拒掉UW的时候还很平静，打开Chicago的申请页面我就开始心在滴血💦 真快泪流满面，唉，希望以后有机会合作、学术访问或者去做postdoc吧… ,0,1,1,上海,,上海,中国
24,5014712532598793,辛泓睿,2024-03-22 13:08:18,区块链快讯 | 3月22日 星期五1、香港金管局：入选数码港元先导计划的公司不会以该计划向公众集资2、Sui基金会公布新一轮学术研究奖：全球知名高校参与，17个获奖超42万美金3、FLOKI和TokenFi成为韩国世界乒乓球锦标赛官方加密货币合作伙伴4、Immutable Game宣布其移动角色扮演游戏Guild of Guardians将于5月15日发布5、法国国有能源公司EDF子公司Exaion成为Chiliz Chain网络验证节点，以扩展其区块链业务—内容源自网络—#元宇宙头条# 、#区块链快讯#、#数字人民币#,9,14,22,北京,北京,北京,中国
24,5014661102307285,鞠建东,2024-03-22 09:43:57,辽宁大学副教授何超出席由对外经济贸易大学副教授包歌主持的##2023国际贸易争端与全球化重构学术研讨会# 分论坛十三：贸易政策（一），分享其与合作者们题为《有利的贸易冲击会对你不利吗？》的文章。何超 | 有利的贸易冲击会对你不利吗？ ,1,1,1,北京,北京,北京,中国
24,5014652808859515,德国百事通Deutschland,2024-03-22 09:11:00,记住这个名字：赛博谷（Cyber Valley）。作为人工智能研究和创新中心，赛博谷不仅在欧洲，而且在全世界都享有盛誉。该项目于 2016 年启动，是一项学术机构与领先科技企业之间的合作项目，其中包括马克斯-普朗克协会、斯图加特大学、图宾根大学、巴登-符腾堡州以及亚马逊、博世、梅赛德斯-奔驰和保时捷等企业。这些合作伙伴关系将人工智能领域的前沿研究与工业应用独特地结合在一起。 “如果您想在德国从事人工智能和机器人研究，赛博谷是您的不二之选。” 赛博谷的首席执行官莱施这样说。德国 人工智能 #创新# 德国百事通Deutschland的微博视频,6,2,13,德国,,德国,德国
24,5014497834832686,俄语人小肥肥鹏总,2024-03-21 22:55:11,俄语考研 【考研择校】｜南开口译｜390+讲师口译经验丰富！天津老牌985高校！学术交流合作机会多！【考研择校】｜南开口译｜390+讲师口译经验丰富！天津老牌985高校！学术交流合作机会多！ ,1,0,0,辽宁,沈阳,辽宁,中国
24,5014101765393034,纯洁的万事屋,2024-03-20 20:41:21,我今天发了一个微博讲了15年前一件旧事这个事情我全程看了录像的当时有个老先生去台湾本来是以学术交流访问的形式过去，而且呢，他也是要跟当地谈一些合作项目的，其实呢，对两岸之间都是有好事，但是就被台独分子盯上了但是我个人是不太能理解的，因为这个老人当时被袭击以后，台湾方面派了50个警力在他的酒店那边做安保，那请问在之前做了什么呢？大家要知道15年前是什么时候2008年10月发生的事情，是马英九时期一个大陆来的贵客没有任何安保措施，完全暴露在台独分子的包围下大家想一想就知道背后原因是不简单的然后这个老人在几乎是强烈的冲击，反复的推撞，最后仰面摔倒，然后又被人从地上拖起，大吼大叫，旁边的随行人员根本无力阻挡周围不断汹涌而来的暴民他们表面上是在喊口号，实际上就在进行推搡挤压压迫，而周围的媒体就像是苍蝇见了臭肉一样蜂拥而至我可以告诉大家，事情还没到此结束随行人员的全力阻挡，好不容易把老人家送上车大家知道发生了什么事情吗？这帮台独分子把车团团围住，并且趴到了车顶，站在车顶上蹦跳，把车顶都给踩扁了这是人能做的事情吗？推，打，还在车顶上蹦打完了以后民进党公开说你国民党不要见猎心喜，我就是不道歉咋滴，我就是暴力党咋滴，我爱台湾你能奈我何？暴徒找了一个黑道朋友，打了自己两拳，这个黑道也很有意思，说暴徒作为一个台湾人是没问题的，只是对朋友不礼貌哦呵呵呵，真的会演这件事情对我造成了很大的冲击，我对马英九的看法从那个时候改变了，我没想到马英九作为不粘锅，他出卖自己的蓝营同志，他对大陆派来的贵客也可以随便民进党摆布而无所谓我也对所谓台湾民众的表现，通过这件事情得到了很好的观察从那之后再有说什么，我都不吭声了有些工作做就做吧，但我就不表态了即便是在当下，我都不知道这个微博发出来会不会导致我的账号被关闭，真的讲不清楚，因为有些时候在中文互联网上做一个中国人也需要勇气，并且要承担风险我心里有数#我是厅长#,111,53,646,福建,漳州,福建,中国
24,5014437039966747,cara嘉树,2024-03-21 18:53:37,昨天都灵大学学术委员会以绝大多数票通过了2024年该校不参与跟以色列大学机构的合作项目。这几天都灵的大学生社团，比萨的大学生社团，博洛尼亚的大学生社团等都纷纷抗议要求各个大学回应去年11月份由1700名讲师教授联名签署的公开信，建议暂停意大利教育机构和以色列大学机构之间的合作。因为加沙地带的教育体系被以色列摧毁，大学校园被夷为平地。我记得前几天新闻上看到米兰的一家理科高中学生也展开了“占领校园”活动来抗议。#以色列对巴勒斯坦人的屠杀战争#,1,0,0,意大利,,,意大利
24,5014408466794831,SpringerNature,2024-03-21 17:00:04,【OA转型中的图书馆角色：使命的转变和新的职责】学术出版机构正与研究界合作，加速向OA转型，并已在国家、机构和联盟层面实施了开放获取协议。转换协议（TA）就是OA协议的一个例子，它将阅读费和出版费合并在一个协议中，施普林格∙自然自2015年起引领这一模式至今。 OA转型中的图书馆角色：使命的转变和新的职责 ,4,1,1,北京,北京,北京,中国
25,5014377633942417,东莞时报,2024-03-21 14:57:33,【校地合作探索基层医疗新模式！#松山湖基层公共卫生工作室揭牌#】3月20日，松山湖举办“智领健康传播，携手筑梦未来”主题健康教育学术论坛暨松山湖基层公共卫生工作室揭牌活动，正式启动松山湖基层公共卫生工作室项目，同时发布松山湖社会事务局第四党支部(松山湖社区卫生服务中心)“党旗扬，促健康”党建品牌。校地合作探索基层医疗新模式！松山湖基层公共卫生工作室揭牌,0,0,0,,东莞,广东,中国
25,5014323235655213,-超级大美女,2024-03-21 11:21:24,人话：《婆媳矛盾》 学术语言：《代际合作关系充满张力》 怪不得我写不出 ,0,3,3,浙江,杭州,浙江,中国
25,5014320586688957,用户7501452816,2024-03-21 11:10:52,#多语种#春天#正是踏春好时候##翻译#花会重开，不同的春天来了又来语言不再是沟通的障碍，而是连接不同文化、不同思想的桥梁。宁波译链科技，就是这样一家用技术打破语言壁垒，让信息自由流动的创新企业！他们的产品，就像一把神奇的钥匙，可以打开任意一扇语言之门。无论是商业合作、学术交流，还是文化交流、旅游出行，只要有了这把钥匙，就能轻松跨越语言的鸿沟，畅享无障碍沟通的乐趣。宁波译链科技不仅仅满足于提供翻译服务，他们更致力于用科技推动语言行业的进步。他们不断创新，不断突破，用前沿的技术和理念，让翻译变得更加智能、高效、精准。,0,0,0,湖北,武汉,湖北,中国
25,5014302513433437,鞠建东,2024-03-21 09:59:03,中央财经大学博士研究生常清出席由北京师范大学助理教授、CIFER研究员卢冰主持的#2023国际贸易争端与全球化重构学术研讨会# 分论坛十二：贸易、创新与增长，分享其与合作者们题为《数据跨境流动与经济增长：理论与经验证据》的文章。常清 | 数据跨境流动与经济增长：理论与经验证据 ,0,0,1,北京,北京,北京,中国
25,5014028964858117,整形叨叨姐,2024-03-20 15:52:04,上海时光整形外科医院做激光祛斑技术怎么样？口碑如何？该医院是依托强大的技术和医疗设备的资源优势，该医院是通过不间断的一些学术交流和技术合作，建立了一个国史赛克颅面外科培训基地、中韩整形外科学术交流中心、美国医美医生激光与光子嫩肤临床培训基地等专业学术机构。时间不仅能为你塑造完美的形象，还能为你的没问题和质量负责一辈子。,0,1,0,四川,成都,四川,中国
25,5014014364486989,游佛UFO,2024-03-20 14:54:03,有否国内(非国际)学术会议一网打尽的公众号/网站？与基建投融资/PPP/工程管理/项目管理/对外投资合作相关的，去年资助所有在读弟子恶补了3次学术/实务会议，后几年拟资助自己仅参加学术会议，以弥补3年疫期与学术同仁交流减少的遗憾和履行&quot;游佛&quot;职责 ,0,0,0,北京,北京,北京,中国
25,5013956540499094,中国社会科学报,2024-03-20 11:04:17,【筑牢“全球南方”合作的理论根基和现实基础】自2023年以来，针对“全球南方”概念的讨论跨越了国际关系学的边界，不再拘泥于学术出版物的单一平台。一方面，“全球南方”在国际舆论中的提及次数急剧增加；另一方面，那些被归入“全球南方”的国家的国际地位日益提高，在国际政治、经济、文化、科技创新、气候治理等方面发挥着不可小觑的作用。在这一背景下，西方国家抓住“全球南方”概念的模糊性和随时间变化的特点，对其加以炒作和曲解，例如否定中国的发展中国家地位，试图将中国排除在“全球南方”之外，目的是加强对“全球南方”的影响力，恣意扩大全球南方国家之间的误解、激化矛盾，削弱全球南方国家重塑全球格局的话语权和行动力。网页链接,0,0,0,,北京,北京,中国
25,5013942415392809,鞠建东,2024-03-20 10:08:08,对外经济贸易大学博士研究生冯敬宇出席由北京师范大学助理教授、CIFER研究员卢冰主持的#2023国际贸易争端与全球化重构学术研讨会# 分论坛十二：贸易、创新与增长，分享其与合作者们题为《产研“适配”与城市内创新溢出》的文章。冯敬宇 | 产研“适配”与城市内创新溢出 ,0,0,0,北京,北京,北京,中国
25,5013907368051237,Xaviera2nne,2024-03-20 07:48:53,#科学 无尽的前沿# 获益匪浅，有系统化体系化框架，落到实地学术界工业界各自分工，有成果交互合作，管控逻辑及预算可借鉴参考 ,0,0,0,北京,,北京,中国
25,5013793699269758,虾坞渣渣z,2024-03-20 00:17:12,降水概率百分百作者：芥菜糊糊 秦灿英俊阳光人缘好，实验室里的人都很喜欢他。　　谢以津是个例外。　　秦灿：“前辈，这是我做的课题方向，你……”　　谢以津：“抱歉，我不喜欢合作。”　　秦灿：“下周我的生日派对，你……”　　谢以津：“抱歉，我没有时间。”　　谢以津的学术能力卓越，但为人冷淡疏离。　　——然而某个暴雨的夜晚，秦灿在实验室撞到了面色绯红、意识不清的谢以津。　　混乱拉扯间，谢以津的手碰到了秦灿的胸肌。　　谢以津喃喃：“好软。”　　秦灿：“什么？”　　谢以津的手又滑到了秦灿的腹肌，自言自语道：“果然……好好摸。”　　秦灿面红耳赤：“前辈？！”　　下一秒，谢以津直接把脸埋在秦灿的胸口，喘息着开口道：“别动。”　　秦灿被谢以津抱了一晚。　　雨过天晴，两人相对无言。　　谢以津盯着秦灿结实的小臂：“我可以和你合作你之前提出的课题，但从今天起，你需要在小雨的时候和我牵手，中雨的时候和我拥抱，暴雨的时候陪我一起睡，可以吗？”　　秦灿：……？　　-　　身材很好的年下混血小狗攻 X 冷静天然直球美人受　　秦灿X谢以津　　受患有特殊的天气感应症，下雨的时候会虚弱发烧，必须和软乎乎的温暖东西贴贴才能缓解，他非常馋攻的身子（字面意思）。　　标签：　　HE 小甜饼 甜宠 搞笑 年下 攻胸真的很大 受说话真的很色,0,0,1,重庆,,重庆,中国
26,5013723632370110,撸铁的猴先生,2024-03-19 19:38:47,呵呵，叔叔找了个同事，专程开车来长沙面聊，说要合作搞科研项目。饭桌上，两人一唱一和，他同事找项目我来做，写论文挂他一作我挂通信，名给他利给我，如意算盘咔咔响，就是不知道要做啥。科研嘛，定个题目就写，有个课题就冲，学术问题不存在，天下文章一大编。 ,0,1,3,湖南,长沙,湖南,中国
26,5013651964822106,中国文博,2024-03-19 14:54:00,#文博快讯#最高人民检察院与中国国家博物馆战略合作框架协议签约仪式在中国国家博物馆举行，协议强调要加强文物和文化遗产保护，在联合办展、学术研究、人才培养等方面开展合作。 ,1,0,2,,,北京,中国
26,5013607975486252,鞠建东,2024-03-19 11:59:12,北京师范大学助理教授、CIFER研究员卢冰主持#2023国际贸易争端与全球化重构学术研讨会# 分论坛十二：贸易、创新与增长，分享其与合作者们题为《出口退税效率的就业效应研究》的文章。 卢冰 | 出口退税效率的就业效应研究 ,0,0,0,北京,北京,北京,中国
26,5013596986410765,安徽大学,2024-03-19 11:15:32,#新闻安大# 3月18日上午，芜湖市政府党组成员、副市长朱的娥一行来校调研，就人才培养、校地合作等方面座谈交流。校党委书记蔡敬民会见朱的娥一行，奇瑞集团奇瑞大学执行校长李康，安徽大学学术副校长吴立建出席座谈会。校党委常委、副校长孙长银主持座谈会。蔡敬民代表学校对朱的娥一行的来访表示欢迎，并对未来发展合作提出建议。他表示，双方需要以项目为抓手，坚持需求导向，协同各部门做好对接工作，推动高等研究院建设尽快落实。希望双方能够进一步加强交流合作，深化汽车领域人才培养，搭建合作平台，开展技术难题攻关，服务区域经济高质量发展。朱的娥表示，芜湖市具有良好的产业优势，安徽大学具有高端的人才优势，希望双方进一步深化合作共识、建立长效机制、明确合作细节，加强人才培养交流合作，深化产学研合作，共同推动双方事业高质量发展。座谈会上，李康介绍了奇瑞集团与安徽大学合作进展情况；芜湖经济技术开发区党工委书记、管委会主任曹小明介绍了经开区概况及相关需求。会前，朱的娥一行参观了学校高节能电机及控制技术国家地方联合工程实验室、教育部电能质量工程研究中心和合肥综合性国家科学中心在建项目，安徽大学集成电路先进材料与技术产教研融合研究院，安徽大学“双一流”建设成果展。芜湖市人民政府办公室、经开区党工委、奇瑞集团相关人员和学校有关职能部门负责人参加了座谈。,1,1,11,安徽,合肥,安徽,中国
26,5013574742967323,喜马拉雅豆芽,2024-03-19 09:47:09,Hinton、Bengio等联合中国专家达成AI安全共识：AI系统不应违反红线：避免人工智能导致的灾难性全球后果需要我们采取果断的行动。协同合作的技术研究与审慎的国际监管机制的结合可以缓解人工智能带来的大部分风险，并实现其诸多潜在价值。我们必须继续坚持并加强国际学术界和政府在安全方面的合作。 Hinton、Bengio等联合中国专家达成AI安全共识：AI系统不应违反红线,0,0,0,陕西,宝鸡,陕西,中国
26,5013362344200136,ZoeStern,2024-03-18 19:43:09,别人读研：项目  实验   学术交流会   我：写作业 小组合作 写作业   小组合作 🙉 ,0,12,4,湖南,岳阳,湖南,中国
26,5013357801508591,杂志社--马老师,2024-03-18 19:25:06,学术期刊论文发表 新刊合作 《中国音乐剧》 国家级 知网维普 音乐剧类4400-4600字符/3版，其他类5900-6100字符/4版，不收半版 ,0,0,0,河北,石家庄,河北,中国
26,5013324951194864,文网媒体,2024-03-18 17:14:34,临沂麒雯斋书画院与中国国际文化促进会国粹书画院签约战略www.wenwangwww.com临沂麒雯斋书画院与中国国际文化促进会国粹书画院签约战略合作协议，意味着两家书画院将共同推动中国文化艺术产业的发展，加强书画艺术领域的交流与合作。根据战略合作协议，双方将共同开展书画艺术展览、学术研究、教育培训、文化交流等活动，促进书画艺术的传承与创新。同时，双方还将加强在书画艺术市场方面的合作，共同推动书画艺术品的交易与推广，为书画艺术产业的繁荣与发展贡献力量。临沂麒雯斋书画院作为一家集书画创作、研究、教育和交流于一体的专业书画院，一直致力于推动中国文化艺术产业的发展。此次与中国国际文化促进会国粹书画院签约战略合作协议，将为临沂麒雯斋书画院注入更多的资源和动力，进一步提升其在书画艺术领域的知名度和影响力。中国国际文化促进会国粹书画院则是一家致力于传承和弘扬中国传统文化的专业书画院。此次与临沂麒雯斋书画院签约战略合作协议，将为其提供更多的合作机会和资源，推动其在书画艺术领域的深入发展。总之，临沂麒雯斋书画院与中国国际文化促进会国粹书画院签约战略合作协议，将为中国文化艺术产业的发展注入新的活力和动力，推动书画艺术事业的繁荣与发展。,0,0,0,山东,临沂,山东,中国
26,5013264914711465,天津教育,2024-03-18 13:16:00,【深化教育体育交流 共创津港合作新局面】 　　14日，天津体育学院与香港教育大学签署协议，决定在学术合作和学生交流方面开展务实合作。市政协港澳台侨和外事委负责同志出席签约仪式。天津日报数字报刊平台 ,0,0,0,,,天津,中国
26,5013222662867513,耶鲁北京中心,2024-03-18 10:28:07,2024年4月6日（周六全天），第十届耶鲁中美峰会将在主会场耶鲁大学科学楼（Science Building）和分会场耶鲁北京中心举行。本次峰会将以“行稳致远，合作共赢”（Forge a Shared Future）为主题，汇聚数十位学术界、政经界和科技界精英，围绕商业金融、创业风投、医疗健康、国际事务、教育公益、AI伦理、电影艺术、科技创新、国际投资、可持续发展等领域设立十大分论坛（其中后三个分论坛在北京分会场举办）。活动 | 2024耶鲁中美峰会4月6日嘉宾陆续揭晓 Yale US-China Distinguished Colloquium,2,1,6,北京,北京,北京,中国
27,5013220736369138,邛崃法院,2024-03-18 10:20:27,邛崃法院与四川师范大学法学院开展“院校共建·智荟法展”交流活动为进一步推动院校深度合作，促进审判实践与法学理论有机结合、双向交流。3月15日，邛崃法院举行“院校共建・智荟法展”学术调研交流活动，邀请四川师范大学法学院全亮教授等6名高校教师参加。会前，全亮教授一行参观了我院诉讼服务中心、执行指挥中心等点位。座谈会上，王乐副院长汇报了我院基本情况和调研工作成果。高校教师与我院“崃・研社”成员依次就“教育惩戒相关问题研究”“法官惩戒制度实质化运行研究”“种业知识产权保护研究”等调研课题进行了理论、实务交流，并明确了下一步合作方向。邛崃法院将继续本着“团结协作、共同发展”的原则，与四川师范大学法学院持续开展深度合作，不断促进司法实践与理论研究、人才培养与法治建设的有机结合，推动法院工作迈上新台阶。,0,0,0,,成都,四川,中国
27,5013220168832304,GPUS开发者,2024-03-18 10:18:12,[美国休斯顿是如何解决航空天和高性能计算人才缺口问题 ]在这个高科技时代，航空航天领域的人才培养已经不再局限于传统的学术课程，而是需要更多的行业合作和实践经验。通过教育与行业的紧密合作，我们可以培养出更多具备实践能力和创新精神的航空航天人才，推动这一行业持续发展。网页链接,0,0,0,美国,,美国,美国
27,5013193909604537,哈尔滨冰城皮肤医院,2024-03-18 08:33:51,哈尔滨冰城医院皮肤科也是一家值得推荐的医院。该医院在皮肤科领域有着崇高的声誉，拥有一支经验丰富的医疗团队。医院注重科学研究与临床实践相结合，积极参与国内外的学术交流和合作。医院提供多种治疗方法，如药物治疗、光疗和物理疗法等，根据患者的具体情况制定个性化的治疗方案。治疗效果显著，受到了患者的广泛认可和好评。此外，哈尔滨皮肤病医院也是值得一提的医疗机构。该医院是哈尔滨市正规专业皮肤病医院，拥有雄厚的技术力量和临床实践经验。医院皮肤科具有一支由资深专家组成的医疗团队，可以为患者提供专业的治疗服务。同时，医院还建立了科研机构和学术交流平台，通过不断创新和探索提高治疗效果和服务质量。医院还拥有现代化的医疗设施和设备，为患者的治疗提供了有力保障。,0,0,0,黑龙江,哈尔滨,黑龙江,中国
27,5012619433869792,沉睡禁书,2024-03-16 18:31:05,中国将通过产学合研赢得固态电池产业链的革命电池专家呼吁学术界、工程界和工业界开展合作，并补充说“基础研究和应用研究应紧密结合，以加速研究成果的产业化”。固态电池有望成为一项改变游戏规则的技术，与传统的液态锂离子电池组相比，充电时间更快，性能更好，安全标准更高。预计它们将把现有电池的能量密度（衡量电池的指标）从每公斤 300 瓦时 （Wh） 提高到每公斤 500 瓦时。而且它们将比今天的电池更安全，燃烧和爆炸风险更低。日本、韩国、欧洲和美国的企业在传统锂电池方面落后于中国，他们把希望寄托在包括固态电池在内的下一代电池技术上。今年1月，北京启动了中国全固态电池协同创新平台（Casip），这是一个汇集了政府、学术界和工业界的联盟，包括电动汽车电池巨头宁德时代和比亚迪。浙江大学研究员范先生表示，中国广泛而成熟的锂离子电池产业链可能为中国下一代电池热潮铺平道路。范先生在美国做了几年的研究员，他回忆说，当他想把他在实验室开发的技术变成产品时，他遇到了困难，因为很少有公司可以制造它——这是他在中国不会遇到的问题。他对中国固态电池的前景充满信心，他表示，过去40年锂离子电池技术取得的成就显示了该领域的潜力。“当一项技术达到一定的积累水平，产业链得到彻底发展时，中国市场就会爆炸式增长，”他说。之前是看哪个企业财报说有投产送样了，锆酸锂路线好像是，氧化物线。小日本这事吹了不知道多少年，我们直接给做出来了。,11,27,100,湖南,长沙,湖南,中国
27,5012785278746640,杂志社--马老师,2024-03-17 05:30:05,学术期刊论文发表《当代家庭教育》知网，G4，省级半月刊，5000字符，3版，24年6-7月版面。 收稿范围：家园共育，家园合作，家庭相关，幼小、初高中学科教学稿件！有限制地区！ ,0,0,0,河北,石家庄,河北,中国
27,5012551211420441,中山大学,2024-03-16 14:00:00,#中大新闻# 2024年3月6日，随着校史研究与展陈工作的推进，我校在得到国内多家档案机构大力支持的基础上，与广州市档案馆在南校园签署合作协议，未来将在档案展览、声像档案制作等方面，进行全方位合作，用好用活档案资源，更好发挥档案资源对于学术、资政与育人的功能。谢湜副校长和广州市档案馆馆长王海滨出席签字仪式并致辞。网页链接Via. 中大新闻网,3,19,66,广东,广州,广东,中国
27,5012635833867958,杏林-史灵芝,2024-03-16 19:36:16,受邀奔赴韩国，参加韩国福祉振兴院举办的学术论坛！有幸成为了唯一代表中国医美行业进行主旨演讲的嘉宾！非常开心能够在韩国介绍辽宁的美容事业，也非常高兴，我对行业发展的观点得到了国际专家们的认可。用医美合作，为辽宁招商贡献绵薄之力，用实际行动，打赢东北复兴的“辽沈战役”！ 韩国·韩国 首尔,0,1,0,辽宁,沈阳,辽宁,中国
27,5012370724225352,庚白星君,2024-03-16 02:02:49,难道华为的5G技术、中国的天宫一号都是从欧美偷来的？现代科技，靠的不仅仅是灵感，更多还得靠汗水、耐心、毅力、勤奋，更要靠团队合作和纪律，现代科技发展，早就过了单打独斗的作坊式发展阶段，要靠产业政策、组织能力、学术会议交流、科研设备投入等，都要集团军作战，华为模式就非常成功，真正聪明有创意的头脑，岂是应试教育可以埋没的，要真是这样，那中国应试教育培养出来的废品，美国大学一律退货，绝不录用。这是最荒谬的美国洗脑话术……,0,0,3,上海,上海,上海,中国
