页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
47,4943048238436168,中国教育报,2023-09-06 19:00:00,【定向医学生岂能随意毁约】近日，一家长发表在人民网领导留言板上的一封信引发关注。其在信中称，孩子是一名定向医学生，因考上研究生，希望通过赔付违约金的方式完成继续上学深造的心愿，但遭到相关部门阻止。当地卫生健康委员会回应，已多次向拟违约学生代表宣讲政策，讲清必须履约的现实意义，请家长开导孩子遵守双方的协议。    定向医学生免费培养是深化医改、加强全科医生队伍建设的重大举措，也是提升农村基层医疗卫生队伍整体素质和水平的重要路径。自2010年起开始实施的农村订单定向医学生免费培养工作，有效缓解了农村医疗卫生人才匮乏的问题。公开数据显示，2010至2021年，国家累计投入近21亿元，支持中西部省份培养本科层次定向医学生7万余人。    定向培养机制初衷是补齐欠发达地区公共服务人才短板，给予愿意到基层就业的考生学费住宿费减免、生活补贴等优惠。考生与主管部门自愿达成协议、享受优惠政策后违约，显然有悖诚信原则。而且，也有损教育公平，不仅占用了其他真正有志于投身基层考生的受教育机会，也浪费了国家的教育资源。众所周知，定向生培养计划很多是与基层医疗卫生机构的人口缺口相对应的，如果违约情况多，也就意味着很多医疗卫生机构的人才缺口将得不到及时补充，影响农村基层医疗队伍建设。其带来的影响可谓牵一发而动全身，并不是简单地赔付违约金就可以弥补的。    相关部门拒绝“违约”，敦促学生积极履约，是维持好定向生培养秩序、实现培养初衷的应有之义，更是维护国家政策权威性的必要之举。针对定向生违约情况，也呼吁进一步完善定向生培养制度，要严把入口关，相关方面要做好政策说明，完整、准确把政策讲清楚，把履约要求以及违约的后果讲清楚，把那些真正有志于服务基层医疗事业的考生录取上来。在培养过程中要加强诚信教育、生涯教育，厚植乡土情怀，引导毕业生在服务基层群众中绽放芳华，而不是把定向培养当作免费上大学、低分选热门专业、毕业包分配的捷径。    从调查来看，定向医学生不愿意回基层服务，与对基层医生待遇和职业发展前景存在顾虑有关。因此，让定向生培养制度发挥该有的作用，让定向生能够安心服务基层，还是应该多管齐下，解决好学生和家长的后顾之忧。比如，对于很多学生都关心的编制问题，应该在更高层面作出统筹，让编制资源优先向定向生倾斜。同时，创设条件打通基层医疗人才的发展之路，在人才交流、学习、职称评定等各方面，都应该充分照顾到定向生的需要。（作者：朱昌俊 系媒体评论员）,0,0,3,,北京,北京,中国
47,4942893817791537,焦作网,2023-09-06 08:46:23,【市福利院欢送首位研究生入学深造】随着高校陆续开学，市福利院首位考上硕士研究生的女孩耿蕊蕊，也即将南下奔赴贵州财经大学开始求学生活。9月5日，市福利院专门为耿蕊蕊举行了一场研究生升学欢送仪式。网页链接 ,0,0,0,,焦作,河南,中国
47,4942788821254304,紫金山上听风吟,2023-09-06 01:49:10,随着中美关系进入寒冬，美国不再接收中国理工科高科技研究生，日本说愿意收受中国理工类研究生到日本深造 紫金山上听风吟的微博视频 ,3,4,22,江苏,南京,江苏,中国
47,4942654657269295,涵爸视觉,2023-09-05 16:56:03,#临大学子荣获中国大学生自强之星# 近期，临沂大学文学院学生秦嘉旭荣获2022年度“中国大学生自强之星”奖学金。  据了解，他一直严格要求自己，成绩优异、锐意进取。4年获奖100余项，省级荣誉20余项，国家励志奖学金1次，发表学术论文6篇。  现考取云南大学研究生开启求学深造之路！ ,0,1,1,山东,临沂,山东,中国
47,4942317535888124,薰依草小羽,2023-09-04 18:36:27,蒋依依原来财务这么重要，我这个学财务的还要继续深造研究生继续努力，考下CPA，依依相信你，等着你发光发热的一天啊 ,0,13,51,山东,聊城,山东,中国
47,4942191535066429,青苗法鸣,2023-09-04 10:15:46,#教育# #法学院那些事儿# 在当今的知识经济时代和高等教育大众化的社会背景下，一纸名校录取通知书并不能确保将学生带入向上流动的光明前景，而仅仅是一张声称“获胜者通往此地”的游戏入场券。要在大学场域里的这场游戏中获胜，即在毕业前夕可以顺利获得高级职业的入职邀请，或是著名研究所的深造录取，学生需要掌握一整套特殊的技艺——一套关于“合理”看待与安排大学生活的实践图式。更重要的是，这套技艺在很大程度上是由优势的家庭经济文化背景所赋予的。低微家庭背景出身的学生，即便考入名校，享有学校提供的丰厚资源，或许也勤奋努力、执着追求，却很可能因为没有以某种有效的方式组织自己的大学生活，而难以将所取得的名校文凭兑换成更高的职业地位。换句话说，在获得理想出路方面，“上大学”如今已经不再是一个无差别的传送带，而是高等教育阶段的又一重隐秘的筛选过程，一种与家庭所赋予的文化资本紧密相连的、难以在课堂上学到的技艺。      ——郑雅君《金榜题名之后:大学生出路分化之谜》,7,2,36,北京,北京,北京,中国
48,4941203877398219,出版人周筠,2023-09-01 16:51:10,❓为什么社会出身劣势的学生即使进入了最好的大学，却仍然在毕业出路与生涯前景上劣势明显？❓名校当中究竟存在怎样的挑战，让寒门学子难以兑现他们所期待的回报？“要想在大学场域里的这场游戏中获胜，即在毕业前夕可以顺利获得高级职业的入职邀请，或是著名研究所的深造录取，学生需要掌握一整套特殊的技艺——一套关于「合理」看待与安排大学生活的实践图式。”📒书摘👇基于对国内两所著名大学62名毕业班学生的深度跟踪式访谈，本书将向读者展现，在当今的知识经济时代和高等教育大众化的社会背景下，一纸名校录取通知书并不能确保将学生带入向上流动的光明前景，而仅仅是一张#声称“获胜者通往此地”的游戏入场券#。要在大学场域里的这场游戏中获胜，即在毕业前夕可以顺利获得高级职业的入职邀请，或是著名研究所的深造录取，#学生需要掌握一整套特殊的技艺——一套关于“合理”看待与安排大学生活的实践图式#。👉更重要的是，这套技艺在很大程度上是由优势的家庭经济文化背景所赋予的。低微家庭背景出身的学生，即便考入名校，享有学校提供的丰厚资源，或许也勤奋努力、执着追求，却很可能#因为没有以某种有效的方式组织自己的大学生活，而难以将所取得的名校文凭兑换成更高的职业地位#。👉换句话说，在获得理想出路方面，“上大学”如今已经不再是一个无差别的传送带，而是高等教育阶段的又一重隐秘的筛选过程，一种#与家庭所赋予的文化资本紧密相连的、难以在课堂上学到的技艺#。,172,3,82,湖北,武汉,湖北,中国
48,4941564013708498,梦新湾,2023-09-02 16:42:13,#定向免费医学生考上研究生后欲违约#想深造是好事，但是你可以选择在职研究生呀，为何要违约…… ,0,0,0,四川,德阳,四川,中国
48,4941497949226260,我推毛利兰怎么你了-,2023-09-02 12:19:42,这周有跟舍友聊一些关于以后的想法，还是决定以后大概率去学法，然后考研，尽量往上走，读完研究生尽量出国留学，比较理想的国家是新加坡和英国，深造一下自己，然后回国考律师证，虽说女孩子走律师这条路应该也是蛮难熬的，但还是想努力一下 ,0,2,3,广东,佛山,广东,中国
48,4940913271112183,艺术大观,2023-08-31 21:36:23,优雅丽人——法国画家杜兰德人物油画作品欣赏查尔斯·奥古斯特·埃米尔·杜兰德(1837-1917年)出生于法国里尔，他从里尔艺术学院毕业后进入巴黎著名的琪德美术学院深造。1861年先后前往意大利和西班牙进行进一步研究学习。1890年他成为巴黎琪德美术学院的一个教员，1904年成为法兰西学院院士。1917年2月17日在巴黎逝世，享年80岁。#遇见艺术##油画# 艺术大观的微博视频,7,1,12,广东,茂名,广东,中国
48,4939571684180040,喝杯苦荞提提神,2023-08-28 04:45:25,8月28日失眠有感早早地放下手机，强行睡觉，却依然保持清醒到了现在。这样的状态持续约半月之久，很难受也很无助。究其原因，或许是工作上生活上方方面面不如意所带来的焦虑。反正睡不了，不如思考一番。大学毕业三年后的夏天，周围的研究生朋友陆陆续续也参加工作了，有出国深造的，也有选择北上广深的，国企私企的更是应有尽有，留在家乡的反而就我们几个混体制的哥们。不得不承认，心中依然隐藏着对大城市的向往。尤其是越来越多的朋友定居北上广成，一面感慨于他们的眼界机遇资源，一面又烦躁于自己每天的工作琐事。对于曾经的选择，也开始陷入怀疑。留在小县城是否就一定幸福？虽然许多同事都说，我工作行进得挺顺利。两年时间就成为了县里重要办公室的负责人，未来前景一片大好。可是，就连我自己都不清楚这是不是我想要的。我时常问自己，即使若干年后有机会为政一方，手握权力，那时候我就一定会是快乐的吗？我无法确定。时常开玩笑，终究变成了自己讨厌的人。如今我在这条道路上渐行渐远，越陷越深。也深知这条道路上的不易，更是清楚自身的瓶颈和上限。但似乎只有一直走下去才是我最终的归宿，这也意味着我必须做出自身的改变。可我始终没有做好改变的准备。敲字敲到这儿想到了很多不如意的事情，没法写，其中烦恼也没法说。惆怅东栏一株雪，人生看得几清明。只是希望，25岁我的生活不应仅仅如此！,0,9,7,四川,成都,四川,中国
49,4936363255794063,海上一浪花,2023-08-19 08:16:16,侯仁之就像一滴浪花跃入大海！1937年，侯仁之由顾颉刚教授的研究生，转至洪业教授名下。1938年，洪业安排他去英国深造，因为二次大战的阻隔，未能成行。1940年，侯仁之研究生毕业，留校任助教，为校长司徒雷登看中，任命他为“学生生活辅导委员会”副主席。就在燕大这个民间组织的副主席任上，侯仁之利用“学生生活辅导委员会”为掩护，和北平的中共地下党人密切配合，先后帮助三批爱国学生秘密离校，前往大后方和解放区。这是侯仁之生命中极光彩的一笔。1941年，太平洋战争爆发，美日宣战，燕大被日军封杀。侯仁之为日本宪兵队逮捕，一度和孙以亮(即表演艺术家孙道临)关在一起。1942年，侯仁之被判处有期徒刑一年，缓刑三年，罪名是“以心传心，抗日反日”。1946年8月，侯仁之赴英国留学。侯仁之不是共产党员，但他倾向革命，追求进步，在英国读博期间，一直和中共党人保持联系。他担任副主席的留英中国学生会，主席曹日昌，就是中共地下党员。1949年9月初，侯仁之学成返国，持的就是中共旅英党组织的介绍信。侯仁之到香港找新华社驻港机构接头，然后由他们安排乘船北上。1949年9月27日，侯仁之几乎是踏着建国大典的鼓点返回北京。10月1日，侯仁之作为燕京大学的代表，出席了天安门广场的开国大典。毫无疑问，这是一种政治待遇，是新生的共和国对他的接纳和肯定。建国初期，政治运动一个接着一个，著名的有三反五反、土地改革等等。具体到燕大，根据教会的特殊背景，则以“控诉美帝文化侵略，肃清亲美、崇美、恐美思想”为主。人人洗心革面，个个脱胎换骨。紧接着，又展开“知识分子思想改造”，别名曰“洗澡”。侯仁之在燕大，属于“可以信赖”的知识分子，率先在全校大会作示范性的检查，顺利过关。侯仁之努力追求进步，表现有目共睹。也有不遂心的地方：他的入党申请，迟迟得不到批准。这事颇令人纳闷。近来，据知情者回忆，和一桩“社会关系”有关：初中一年级时，侯仁之与一位同学要好，那位同学后来被打成托派，组织上让侯仁之交代揭发，包括如何秘密联络、发展成员等等，侯仁之说不清楚，因此，就作为“疑点”保存了下来。直到文化大革命，还有人旧事重提，企图从政治上把他击垮。后来闹明白了，那位同学的托派问题，本身就是莫须有，是屈打成招，侯仁之当然说不清楚。注：侯仁之，著名历史地理学家，中国科学院学部委员。#历史上的浪花##新星v计划#,1,0,7,上海,上海,上海,中国
49,4935111302449910,小袁读书,2023-08-15 21:21:27,#多所高校将延长研究生学制#不建议延长学制。对于有志于研究的学生来说，可以继续深造。但这样的学生少之又少。大部分人都是为了躲避就业压力，才去读的研究生。研究生学历只是个敲门砖。然而，也有不利的方面，就是年龄大了。研究生毕业后，年龄大是短板，是限制。如果延长了学制，那么年龄大的问题解决不了，反而加剧了，日后的就业就更难了。,3,3,4,山东,淄博,山东,中国
49,4934563044524724,燕园人合杨尚东,2023-08-14 09:02:52,#元培商学院#继成为喀山国立技术大学、喀山国立农业大学中国区唯一授权代表处之后，燕园人合教育集团再次成为喀山联邦大学中国区唯一授权代表处，致力于中外合作办学，国际研究生硕博，访问学者，国际交换生，国际高次智库专家深造，以及企业家游学等项目合作与发展。#燕园人合##元培工匠专家谷##微本培元#,0,0,1,北京,北京,北京,中国
50,4930629822586921,随县检察,2023-08-03 12:33:39,#上百名学员投诉万通教育#【员工失联、法定代表人离职？上百名学员投诉…#揭开学历教育中介机构的局中局#】现如今，很多人都希望通过提升学历来增强自己的竞争力。于是，申请国际硕博、同等学力申硕、考在职研究生……这些既能兼顾工作又能继续提升学历的深造方式，便获得不少职场人士的青睐。然而，随之而来的是各类良莠不齐的培训和中介机构。近日，王女士（化名）向法治网反映，自己和上百名通过“万通教育”这一机构申请国外硕士或国内高校同等学力的学员，遭遇了一场“骗局”，导致学业、学费“一场空”，且后续的维权困难重重。《法治日报》律师专家库成员、北京市安理律师事务所合伙人郭庆律师表示，如果是合同纠纷，的确应当通过民事诉讼解决。但如果有大量不同地区的学员的遭遇如出一辙，那么公司统一虚构事实的可能性较大，涉嫌诈骗的概率增加。学员们应该尽力整理好相关证据，向警方举报并如实陈述案情。郭律师提醒，大众想要提升学历是好事，但一定要“擦亮”眼睛。首先要选择正规的教育机构或代理机构，留意这些机构的设立日期、以往业绩、注册资本是否充裕、是否已经实缴，这一点决定了以后发生纠纷是否更可能得到赔偿。（文|黄美玲） 员工失联、法定代表人离职？百名学员投诉…学历教育中介机构的局中局,12,6,18,,随州,湖北,中国
50,4929172625164632,中青网校园通讯社,2023-07-30 12:03:16,【100%！东大这个“神仙班级”太优秀，全员名校深造！】近日，@东南大学 交通学院2019级道路桥梁与渡河工程茅以升班全班20名同学集体名校深造。据悉，该班有19人获得免试攻读研究生资格，其中2人放弃免研资格赴国外高校深造，还有1人考研上岸。班级同学分别进入东南大学、复旦大学、同济大学等国内外知名高校深造。,1,8,10,,宣城,安徽,中国
50,4928585041183873,东南大学,2023-07-28 21:08:25,#SEU学子风采#【100%！东大这个“神仙班级”太优秀，全员名校深造！】东南大学交通学院2019级道路桥梁与渡河工程茅以升班全班20名同学中，19人获得免试攻读研究生资格（其中2人放弃免研资格赴国外高校深造），1人考研上岸。班级同学分别进入东南大学、复旦大学、同济大学、佐治亚理工学院、加州大学伯克利分校等国内外知名高校深造。随晓东一起来认识他们吧！👏🏻,0,0,20,辽宁,大连,辽宁,中国
50,4927052807932305,海豚社丨新消费新国货,2023-07-24 15:39:52,2023活的更健康2023年东哥一只脚踏进了胚胎干细胞领域，是因为找到了一个确实是牛逼plus的技术，能够给人民带来美好生活的技术。之前在微博上已经谈过很多次钱博士了，钱博士是78年的复旦遗传专业，又去了中科院遗传研究所工作，然后因为论文突出贡献被推荐到去了美国继续深造，在美国31年一直在分子生物学领域从事科研。家庭背景也不多介绍，祖父也是当年哈佛和哥伦比亚毕业的，是袁世凯最早一批派去美国的留学生之一。六七年前响应号召回到国内创业，做生物医药研究开发，主攻的方向就是用动物胚胎干细胞技术，修复心肌细胞，治疗心肌梗塞。我相信最近多数人已经看到了一些传闻，关于感染新冠后导致心肌细胞受损，所以短期内剧烈运动会导致猝死。当然药物研究是一个很专业，很烧钱的事情，过去几年也就是做了六种动物实验，包括了猴子、猪、兔子、老鼠等等，都有显著的效果，心肌细胞严重受损的猪在持续注射后两周后活蹦乱跳。但目前还没有上临床阶段，所以到了治病救人还有很长的时间要走。动物胚胎干细胞技术是一个平台型技术，既可以用于药物做心肌细胞修复，也可以用于皮肤修复的化妆品，其它的副产品，可以做保健食品抗衰老，提升免疫力，提升性趣/壮阳，还有一些提取的副产品可以用于宠物，相关的研究验证，早就在美国就做完了。一个非常好的产品，只是停留在实验室里就太可惜了。我说，你的药我不懂，但非药领域的产品，我很感兴趣。我来帮你找各种的商业合作伙伴，把这个产品技术发扬光大。是不是靠谱？除了钱博士自己本人就是长期使用者，反正从8月份开始，我自己先都体验了一遍，我老婆也用过，丈母娘用过，还有一些大佬朋友推荐也使用过，相比于其它技术来说，确实是是革命性的，同时又非常安全，主要就是动物胚胎干细胞的各类生长因子。相关小白鼠案例，之前发过了微博。最强案例有个朋友找个褥疮三期的患者，两周实现了修复，懂一点的人知道褥疮是没有药物能够有效治疗的，给褥疮病人及病人家属带来了极大的痛苦。因为各种疾病追根溯源都是免疫力问题，再往前追溯就是人体干细胞凋零，导致免疫力下降，所以人老了就各种病就多了，所以现在就出现了某些富人群体打干细胞来补充干细胞数量。那么这个技术和富人打的干细胞有什么不一样？我先不评价后者的效果，因为全球没有一个批准的抗衰老的干细胞产品。这个技术叫动物胚胎干细胞技术，后者富人打的还是人类的，前者不存在法律和伦理的问题，而且是可以量产的。其次是胚胎干细胞，属于全能干细胞，其活性/有效性要远强于一般的多能干细胞（富人打的间充质干细胞），所以才能通过静脉注射能够做心肌细胞修复。这个产品技术有没有什么缺点？没有规模化量产，目前最大的缺点就是贵。#东哥笔记#,0,0,0,内蒙古,赤峰,内蒙古,中国
51,4923174855376972,钱江晚报悠游天下,2023-07-13 22:50:15,【#浙江一村坚持35年奖励考上大学的孩子#】7月10日晚，宁波奉化区滕头村举行育才奖励基金表彰大会，10多名优秀学生领取了村里颁发的奖励。其中，1人考入大学，2人考上硕士研究生，1人就读博士继续深造，分别领取了1万元、2万元、5万元的奖励。滕头村奖励优秀学子的传统，已持续了35年。#微博小调查# 你考上大学或硕士博士，有领到过奖励吗？,0,0,1,,杭州,浙江,中国
51,4923174477893428,潮视频,2023-07-13 22:48:46,#浙江一村坚持35年奖励考上大学的孩子#【考上大学就发钱！浙江这个村坚持了35年】7月10日晚，宁波奉化区滕头村举行一年一度的育才奖励基金表彰大会，10多名优秀学生领取了村里颁发的奖励。其中，有1人考入大学，2人考上硕士研究生，1人就读博士继续深造，相对应的，分别领取了1万元、2万元、5万元的奖励。网友纷纷点赞叫好：“崇文重教的好传统，值得点赞”、“向往滕头村民的幸福生活”。其实，滕头村奖励优秀学子的传统，已持续了35年，已累计发放奖学金129万元。35年来，滕头村考上本科的大学生累计达100多人，硕士研究生26人，博士3人，比例相当高。要知道，滕头全村人口不到900人。滕头村育才奖励基金成立于1989年，之后每年7月10日都被定为滕头村的“村级表彰日”，用来表彰学习优秀的村民子女，并按不同学习阶段给予一定奖励。具体的奖励包括，考上大学本科奖励1万元，考上研究生奖励2万元，考上博士奖励5万元。此外，滕头村民利用业余时间参与继续教育学习（仅限于电大专科、本科）的享受学费全报政策；因婚姻关系迁入滕头户籍的媳妇，依据不同的学历文凭，也有机会获取相应的奖励。（潮新闻 记者 周文丹）,0,0,1,,杭州,浙江,中国
51,4923066284774619,星视频,2023-07-13 15:38:51,【#浙江一村连续35年给优秀学子发钱#，累计发放奖学金129万元】7月10日，浙江宁波。滕头村举行一年一度的育才奖励基金表彰大会，10多名优秀学生领取了村里颁发的奖励。其中，有1人考入大学，2人考上硕士研究生，1人就读博士继续深造；相对应的，分别领取了1万元、2万元、5万元的奖励。消息一出，引来全网惊羡，网友纷纷点赞“别人家的村”。其实，滕头村奖励优秀学子的传统，至今已持续了35年，35年来，滕头村考上本科的大学生累计达100多人，硕士研究生26人，博士3人，累计发放奖学金129万元。 星视频的微博视频,0,0,16,,长沙,湖南,中国
51,4921577177612722,Giuliani蕴辛,2023-07-09 13:01:40,每一个孤独的灵魂或与世界的格格不入。 就是你在某一个领域有独特的天赋，不用内耗  天才都是孤独的，宇宙是想你在某一个领域去研究去深造，在某一个领域发光发彩 ,4,4,27,重庆,重庆,重庆,中国
51,4920086546090694,顽皮的郭贝勒,2023-07-05 10:18:26,也可能是，有更好的选择，要么考公上岸了，要么大厂入职了。三年后出来，又能干什么呢，搞不好坑都被占了。也挺可笑的，考研不为深造，不为学术研究，而是为了混个文凭，为了再续三年。#为何放弃入学的研究生越来越多# ,10,29,614,北京,北京,北京,中国
51,4919184623932559,等温柔扑了个空吧,2023-07-02 22:34:31,"#你好七月##研究生录取通知书#  被社会鞭打的打工人终于又能回炉深造了, 特别感恩在这条艰难的路上, 有我的家人和朋友不断给我鼓励。 We deserve better!!! ",0,4,6,河北,廊坊,河北,中国
52,4917498069386136,风清颂,2023-06-28 06:52:45,清华大学公布电机工程与应用电子系2023毕业生去向：1. 115名本科生毕业，其中境内读研95人，占总人数的83%；出境深造仅3人，就业8人，其他9人。2. 硕士研究生共有49人毕业，其中就业46人，占总人数的94%；国内继续深造1人，出境深造2人。3. 博士研究生共有58人毕业，其中就业46人，占总人数的79%，国内博士后进站继续深造10人，出国出境从事博士后研究者1人，其他1人。本科、硕士、博士毕业生中直接就业共计100位同学，其中共有62人去往电力/电工行业，占就业总人数的62%。62人中有37人去往电网企业，7人去往发电企业，6人去往电工制造企业，12人去往其他电力行业研究单位。在去往电网企业的37人中，包含国网/南网总部及直属公司3人，区域及省级电力公司19人，地市级供电局9人，电网研究院6人。除了电力/电工行业就业以外，有14人去往IT行业，6人去往高校任职，9人去往政府部门，2人去往金融证券行业，3人前往科研机构，4人去往其他单位和企业。全系就业出京率52%，其中博士出京率41.3%，硕士出京率58.7%。去中西部/东北部就业人数为23人，比例为23%。,18,25,92,江西,景德镇,江西,中国
52,4917196964759734,厦门大学嘉庚学院,2023-06-27 10:56:16,"#欢迎报考厦门大学嘉庚学院# 【土木工程学院院长说】土建行业，大有可为。我校土木工程学院是福建省最早在课程体系中引入BIM技术的本科院校之一。学院 2014 年与厦大联合培养专业型硕士研究生，同时积极寻求和国际知名高校合作，为学生的进一步深造 提供更好的机会。 土承天下兴伟业,木撑苍穹展宏图！#2023我在厦大嘉庚学院等你#  厦门大学嘉庚学院的微博视频 厦门大学嘉庚学院",0,0,2,福建,厦门,福建,中国
52,4910440880016392,Ground_Ooh_Art,2023-06-08 19:30:00,#Ooh Artists# Sayuri Fujimaki 藤巻佐有梨，是一名来自日本的插画家。她出生于山梨县，大学就读于名校早稻田的建筑系，毕业后前往东京艺术大学美术研究科建筑专业深造，并于2017年前往芬兰交换留学。2021年，她辞去设计师的工作，成为一名独立插画家，并在2022年被京都美术工艺大学建筑学院外聘为讲师。对于 Sayuri Fujimaki 来说，古都京都对她有着特殊的意义：“当我住在东京的时候，平日里花了很多时间往返于工作场所和宿舍之间。所以当自己开始以绘画为新生活的轴心时，不管搬家这件事听上去有多累，我都毅然决然地搬到了可以将工作和生活平衡在一起的京都。”在 Sayuri Fujimaki 看来，京都在新旧建筑和自然之间取得了很好的平衡。她尤为喜欢将人与自然不断拉近，这给了 Sayuri Fujimaki 各种各样的灵感。她表示，自己每次去那里散步，总能发现一些新的东西...more：Sayuri Fujimaki x Memories with Blue,54,2,176,广东,广州,广东,中国
52,4911065575720797,钱江晚报,2023-06-10 12:52:19,【#浙江一美术生研究蛋白质获哈佛深造机会#】毕业于中国美术学院创新设计学院的何诚昊、詹硕宇、麻淞滔同学，联合创作了一个可编程蛋白智能系统——图灵基，他们与西湖大学陈子博老师课题组合作，通过设计可编程、模块化，能相互作用的蛋白质，实现多个蛋白质联合并发挥复杂功能。这种人工设计的蛋白质，未来将在医疗、材料、计算机领域拥有广泛的应用前景。在合作完成了这件生物智能装置后，3位青年艺术家将各自奔赴下一站灿烂的前程：何诚昊同学将赴哈佛大学设计研究学院深造，詹硕宇同学将赴伦敦大学巴特拉特学院深造，麻淞滔同学将入职某知名三维影视公司。（潮新闻 记者 陈嘉昀 章咪佳） 钱江晚报的微博视频,11,13,112,,杭州,浙江,中国
52,4910163268469905,斯贴普一米达,2023-06-08 01:06:52,在断更的小半年时间里，斯贴普的生活发生了很大变动。一个文科生老老实实啃代码，自己用计量经济模型跑完了硕士论文的数据，参加了两次学术会议，本以为可以按照原计划先做研究助理然后再读博，没想到岗位被砍，停下来仔细想想，自己继续深造的念头并不是那么强烈，又因为各种原因错过了秋招春招，最终仓促地决定在一个自己可能不是很满意的工作机会中就职， 在疲惫不堪的状态下，登录这个账号看到有姨母给我留言：好久不见你啦。看姨母们之前给我的留言时，耳边刚好是这首歌。还是决定用微博记录一下这个充满不确定性的人生阶段。나의 사춘기에게,1,61,102,广东,深圳,广东,中国
53,4909284980168534,中青校媒,2023-06-05 14:56:52,【#学霸班航天追梦16名同学均上岸#】近日，@西北工业大学 航天学院飞设3班全班16名同学全员上岸。据了解，全班同学均取得了国内一流大学和研究院所的深造录取资格，实现了100%的上岸率。他们作为航天路上的追梦人，曾前往771所航天精神教育基地等单位参观学习。 #我和我的大学# 白鹿视频的微博视频 ,0,0,0,北京,北京,北京,中国
53,4908985414587867,西安新鲜事,2023-06-04 19:06:30,【#学霸班航天追梦16名同学均上岸#】近日，陕西西安。@西北工业大学 航天学院飞设3班全班16名同学均取得了国内一流大学和研究院所的深造录取资格，实现了100%的上岸率。去向包括西北工业大学、北京航空航天大学、西安交通大学等国内双一流高校和研究院所。班级平均GPA3.46，累计获得省部级以上奖励23项，6人获得研究生推免资格，4人次获得国家级奖学金，3人次获得专项奖学金，累计获得各类奖学金超过20人次。作为航天路上的追梦人，曾前往771所航天精神教育基地等单位参观学习。@白鹿视频 白鹿视频的微博视频,0,0,1,陕西,西安,陕西,中国
53,4908589690654295,sniper-china,2023-06-03 16:54:02,团结紧张严肃活泼 是教员在延安给抗大的题词。最后一个词是活泼。我觉得一个团体，一个社会，一个单位，一个人，都需要点活泼。至于教员同志提的活泼，如何解释和理解，解释权自然在他。鉴于网络上汉语词汇大部分都被误解和滥用，我想用 active来试试。又到了自吹时间，研究生同学剔除出国深造的，留在广州那些那时候都混迹于各大外企，偶尔碰到，师兄师弟们都说，当年你最active，不在广州混可惜了。20 big文件是不是有创造性执行的提法？就是active啊。九州生气恃风雷 （）（）不拘一格降人才。,3,5,56,广东,深圳,广东,中国
53,4894328142692993,机海风云,2023-04-25 08:23:44,#为什么读了研也找不到工作#学好数理化，走遍天下都不怕，理工科类，研究生还是香的，实在不想去社会给私人老板打工，就努力深造，或留校任教，或去研究院为国家工作，对文科生而言（靠英语吃饭的除外，专四和专八显然不是一个概念），通常研究生与本科差别不大，找不找得到好工作，还是要看个人的综合素质（不夸张说，文科生很多时候不如技校大专高职生受欢迎），所以他们一般会选择考证或考公，司法资格考试与公务员事业单位考试成了他们最大的奋斗目标，考上了，意味着工作搞定了，考不上，意味着海投简历遍尝闭门羹将是便饭家常…… #四六级对找工作帮助大吗##四六级# 南京·东南大学成贤学院,0,7,8,江苏,南京,江苏,中国
53,4891597601510452,宋允孚,2023-04-17 19:33:32,世界卫生组织总干事谭德塞今日宣布任命五位官员作为日内瓦总部领导团队新成员，其中中国籍官员李爱兰女士将于5月8日起任助理总干事。李爱兰1985年就读北京大学医学部，毕业后任教，曾在泰国Mahidol大学、美国夏威夷大学东西方研究中心深造培训，非典后入职世卫组织西太平洋地区办事处，曾任健康安全与应急办主任、驻柬埔寨代表等职。世卫组织官网报道链接➡️网页链接,3,5,33,山西,晋中,山西,中国
53,4788914549688062,北方暖视频,2022-07-08 11:07:45,【学霸！#男生同时收到7所高校保研offer#：连续4年专业第一】近日，陕西西安。陕西科技大学2018级学生李韦翰大学四年平均绩点3.91、专业第一，累计40项荣誉。还拿到7所学校的硕士研究生免试录取通知，最终选择去暨南大学读研深造。教室、宿舍、图书馆，在别人看起来三点一线枯燥乏味的生活，李韦翰却乐此不疲。那些数不清的早出晚归与日夜奋战，成就了他大学四年每学年综合测评均专业第一、45门课程90分以上、三项8000元奖学金的大满贯收获。@白鹿视频  白鹿视频的微博视频,0,0,0,,西安,陕西,中国
