页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,4995969651574413,邮电设计技术,2024-01-30 19:50:48,#消息# 【日本科研机构创世界最高商用标准光纤传输速度纪录301Tb/s】据NICT官网 1月29日报道，日本国家信息通信技术研究所（NICT）的研究人员与诺基亚贝尔实验室、阿斯顿大学和Amonics公司合作，在商用标准光纤中展示了破纪录的301太比特/秒（Tb/s）的数据速率。这一纪录是通过开发新的光放大器和光增益均衡器，来开辟尚未在已部署系统中使用的新波段而实现的。随着新的数据服务需求的迅速增加，这项新开发的技术有望为扩大光通信基础设施的通信容量做出重大贡献。NICT表示，将继续推进新放大器技术、组件和光纤的研究和开发，以支持近期和长期应用的新传输窗口。NICT还将致力于扩展此类宽带、超高容量系统的传输范围及其对现场部署光纤的兼容性。（编译：玮琦）,2,0,0,,廊坊,河北,中国
12,4995908819222690,北京贸促,2024-01-30 15:49:04,【跨境合规丨加拿大发布科研资助新规限制中加研究机构合作】2024年1月16日，加拿大创新、科学与经济发展部（ISED）发布了敏感技术研究及受关注机构相关政策。网页链接 ,0,0,0,,北京,北京,中国
12,4995206854476041,宁波同城会,2024-01-28 17:19:43,【#宁波的吃货们牡蛎这样吃才对味# 】宁海西店的牡蛎养殖拥有700多年的历史，其独特的地理位置和优质的生活环境造就了牡蛎的高品质。近年来，当地海洋渔业部门与科研机构合作，推动了牡蛎产业的发展。宁海西店牡蛎以其多样的食用方式受到欢迎，被誉为“牡蛎之乡”。宁波倪少的微博视频 ,0,0,1,浙江,宁波,浙江,中国
12,4995094611233604,李映红,2024-01-28 09:53:42,#美国正在阻止中国获得算力#美国政府的手段主要有三个：一、限制英伟达等企业向中国出售尖端GPU；二、限制美国大学科研机构以及科学家和中国合作；三、限制STEM领域的中国留学生……实际上，这种限制漏洞百出，尖端GPU已经通过各种渠道进入中国；更重要的是，GPU有可能被云端甚至AI部分取代。美国大学科研机构以及科学家受了限制，但除了美国一枝独秀以外，中国以及其他发达国家在同一领域的科研水平相距不远，美国管不了那么宽。STEM留学更是不容易限制，没有美国，还有英国加拿大澳大利亚荷兰德国。,0,2,2,上海,上海,上海,中国
12,4994813492201521,北方屌丝,2024-01-27 15:16:38,#中小企业怎样摆脱困境# 中小企业可以从以下几个方面摆脱困境：创新驱动：中小企业应该注重技术创新和产品研发，提高产品的附加值和竞争力。可以通过与高校、科研机构合作，引进先进技术，推动企业转型升级。市场开拓：中小企业应该积极开拓国内外市场，扩大销售渠道。可以通过参加展会、商务洽谈等方式，增加与客户的接触机会，提高品牌知名度和美誉度。降低成本：中小企业可以通过精细化管理、优化生产流程等方式，降低生产成本和管理成本。同时，可以借助互联网平台，降低营销成本和销售成本。人才培养：中小企业应该注重人才培养和引进，建立完善的人才激励机制，提高员工的积极性和归属感。可以通过定期培训、职业规划等方式，提升员工的专业素质和综合能力。融资支持：中小企业可以通过与金融机构合作，获得融资支持，缓解资金压力。可以通过申请政府扶持资金、引入风险投资等方式，拓宽融资渠道。政策支持：中小企业应该关注政府政策动态，了解相关政策法规和扶持措施，充分利用政策红利，推动企业发展。合作共赢：中小企业可以通过与其他企业合作，实现资源共享和优势互补，提高市场竞争力。可以通过建立战略联盟、产业链合作等方式，实现互利共赢。总之，中小企业应该从多个方面入手，提升自身实力和市场竞争力，实现可持续发展。,0,0,1,内蒙古,通辽,内蒙古,中国
12,4994797792660160,前沿君,2024-01-27 14:14:15,建立生物医药协同创新机制，推动医疗机构、高校、科研院所加强临床科研合作，依照有关规定允许生物医药新产品参照国际同类药品定价，支持创新药和医疗器械产业发展。支持建设符合国际医学伦理和管理运营规则的长三角医用组织库。 ,0,0,0,北京,北京,北京,中国
12,4994507316138931,医学界网站,2024-01-26 19:00:00,贵州省人民医院妇科是集医疗、科研、教学、预防与急救为一体的综合性现代治疗科室，是国际和全球多个权威机构的合作伙伴和培训基地。它立足贵州，辐射九个地州，以专业的医疗技术团队，积极创新的社会责任理念，致力于为患者提供安全、优质、便捷、高效、可及的医疗卫生服务。让我们一同走进贵州省人民医院妇科。 医学界网站的微博视频,0,0,1,,上海,上海,中国
12,4994084278898331,科技日报,2024-01-25 14:59:00,【#我国有56只大熊猫旅居国外#】1月25日，记者从国家林业和草原局2024年第一季度例行发布会上获悉，我国旅外大熊猫健康状况总体良好，个别健康欠佳的老年大熊猫也得到了妥善诊治和良好照顾。自上世纪90年代以来，我国先后与20个国家的26个机构开展了大熊猫保护合作研究，在推动大熊猫保护科研、促进国际友好交流等方面收获了丰硕成果。“自我国上世纪90年代开展大熊猫合作研究以来，至今已成功繁育成活大熊猫幼仔41胎68仔。2023年7月7日，在韩国的大熊猫‘华妮’成功繁殖一对大熊猫双胞胎；2023年8月24日，在俄罗斯的大熊猫‘丁丁’又成功繁殖一只大熊猫幼仔，健康状况均稳定。”国家林业和草原局动植物司二级巡视员张月表示，截至2023年年底，与我国开展大熊猫保护合作研究的还有日本、美国、奥地利、泰国、西班牙、澳大利亚、法国、新加坡、比利时、马来西亚、韩国、荷兰、德国、印度尼西亚、芬兰、丹麦、俄罗斯、卡塔尔等18个国家、20个机构，旅居国外的大熊猫总数56只。（科技日报记者 马爱平，图片来源：新华社）,2,1,1,,北京,北京,中国
12,4994043778171942,深圳卫视深视新闻,2024-01-25 12:18:04,【周江涛 ：河套合作区今年计划引进重点科研机构、企业、青年初创团队30家以上】1月25日，深圳举行“全力推动高质量发展实现最好结果”系列主题新闻发布会，介绍深圳市全面深化改革和推进高水平对外开放有关情况。深圳 深圳卫视深视新闻的微博视频 ,0,0,0,,深圳,广东,中国
12,4993819724748458,兖州煤业sh600188,2024-01-24 21:27:46,#潘基文呼吁世界各国在罕见病上投入更多#面对罕见病的挑战，我们需要充分发挥科技的力量。科研机构和企业应该加强合作，投入更多资源进行创新研究，为患者带来更好的治疗方案和生活质量。同时，政府和社会各界也应该给予支持和鼓励，共同推动科技在罕见病治疗领域的发展和应用。 ,0,0,0,,,,
13,4993334095386521,新科研企业合作中心,2024-01-23 13:18:03,新科研企业合作中心是新加坡科技研究局的首个海外分支机构，也是新加坡在中国唯一由官方运营的科创平台。对新加坡科创企业来说，通过中心可以了解中国巨大的消费和资本市场，并借助中心在长三角地区多维度的商业合作伙伴，实现企业的业务发展目标。同时中心也能帮助中国企业对接新加坡创新生态圈，利用新加坡企业的技术优势实现协同发展，让创新成为共同发展的催化剂，为全球创新社群注入动力。,1,0,1,四川,成都,四川,中国
13,4993005737739450,炫动视界A,2024-01-22 15:33:16,【绿色动能•共享未来——国家新能源平台盛情招商，共筑新能源产业新高地】正文：尊敬的业界同仁及合作伙伴：国家新能源平台秉持国家绿色发展战略，积极响应“碳达峰、碳中和”目标，现面向全球范围内的新能源领域企业、科研机构、服务商以及产业链上下游伙伴发出诚挚的招商邀请，共同构建集技术研发、生产制造、市场推广、金融服务于一体的新能源产业生态体系。【平台优势】政策导向：平台紧贴国家新能源产业政策导向，及时传递最新的政策法规、补贴信息、产业规划等重要资讯，为入驻企业提供强有力的战略指导。资源整合：整合全球新能源领域的优质资源，打造产业资源共享平台，包括但不限于电池技术、充电设施、电动汽车、分布式能源、储能技术等领域。创新孵化：与科研机构深度合作，支持新能源技术创新与成果转化，为入驻企业提供技术研发、专利申报、产业化试点等全方位支持。市场推广：依托平台广泛的用户基础和媒体资源优势，助力入驻企业快速拓展市场，提升品牌影响力。金融服务：联合金融机构，提供涵盖项目融资、风险投资、融资租赁、补贴申领等在内的多元化金融服务方案。【招商范围】新能源汽车及零部件制造企业新能源发电及储能技术开发商新能源技术研发与咨询服务提供商充电桩、换电站等基础设施运营商新能源产业相关的金融投资机构其他与新能源产业相关的优质合作伙伴【合作模式】平台入驻展示与销售技术研发与成果转化合作市场拓展与品牌推广联动项目投资与资本运作合作公共服务资源共建共享【联系我们】 我们诚挚欢迎各界新能源领域的优秀企业及团队前来垂询合作，携手共创绿色未来。国家新能源平台期待与您携手并进，共绘新能源产业发展的壮丽蓝图！,0,0,0,天津,,天津,中国
13,4992712526530306,bql9988,2024-01-21 20:08:09,《申论规范词》 家长和学校≡家校合作 企业、高等学校和科研机构之间的合作，旨在促进技术创新和产业升级≡产学研合作 ,0,0,0,云南,红河,云南,中国
13,4992409958356387,杨大侠HeroYang,2024-01-21 00:05:51,杨大侠杨科说道，校企合作必须遵循国家经济社会发展需求，建立校企合作协调、服务和保障体系。紧盯产业链条、市场信号、技术前沿和民生需求，集聚职业院校、本科高校、重点企业、科研机构等资源，实行产教信息互通、资源共享、供需匹配。当前我国产业发展的升级障碍、创新瓶颈和技术难题，就是产教融合的主攻阵地。校企共同推进国家、省、市、校级现代学徒制人才培养，形成一整套产教融合政策组合拳，构建专业群，以专业群与产业链的紧密对接提升产教融合高度。充分激发企业积极性、主动性，建院校、企业、行业等多元主体的资源共享、文化互补、管理互通的深度合作关系，促进教育链、人才链与产业链、创新链深度融合。,0,0,0,四川,泸州,四川,中国
13,4992063769151357,龙在天涯8333,2024-01-20 01:10:13,中国外交部发言人毛宁17日在例行记者会上回应称，加拿大政府以所谓国家安全风险为由，对中国的一些大学及科研机构进行打压遏制，严重破坏中国和加拿大之间的科技交流与合作，无助于两国关系改善和稳定，中方对此强烈不满、坚决反对。《和评理｜加拿大应停止阻碍国际科技交流与进步》加拿大此举将不可避免地对加拿大和国际科技进步产生寒蝉效应。中国和加拿大的科技交流与合作是双向的，也是互利的。网页链接,0,0,1,福建,福州,福建,中国
13,4991953685448184,世界经济论坛,2024-01-19 17:52:47,#2024冬季达沃斯# ｜重建对科学的信任。  对科学和科研机构的信任在推动全球合作、做出基于数据和事实的决策方面发挥着重要作用。  全球科学界可以采取哪些措施，以加强公众信任并建立合作新途径？ 世界经济论坛的微博视频 ,30,0,2,瑞士,,瑞士,瑞士
13,4991902669608639,中国水运报,2024-01-19 14:30:04,【引领绿色航运治理 携手打造“浦东绿色智慧航运生态”】1月18日晚，浦东海事局携手浦东新区航运服务办公室以及30家绿色智慧航运产业链企业、机构、高校、科研院所齐聚上海白莲泾码头“申城之光”号游船，共同发布《打造“浦东绿色智慧航运生态”合作倡议书》并开展首批零碳纯电集装箱船舶签约仪式。本次活动由上海市交通委员会和上海海事局指导，浦东海事局和浦东新区航运服务办公室联合举办，旨在响应习近平总书记在上海考察时的重要讲话精神，聚焦“五个中心”建设的重要使命，抢抓绿色低碳“换道超车”新机遇，推动航运业绿色低碳发展。前期，作为推进交通强国建设试点项目——“绿色航运海事治理”主要试点单位的浦东海事局与上海国际航运中心建设重要阵地——浦东航运办深化合作、大胆突破，协同绿色低碳产业链主体，从动力原料生产、设计、制造、物流、港口服务、船东、船管、融资、保险、仲裁、人才等全产业链到政府监管部门、专家院士，草拟了打造“浦东绿色智慧航运生态”合作倡议书。仪式上，30家绿色智慧航运产业链企业、机构、高校、科研院所，作为第一批实践者共同参与发布。倡议包括以下九方面内容：倡导绿色智慧发展理念、推动科技创新转型升级、构建合作共赢产业生态、创新绿色航运监管体系、推动绿色航运金融创新、建立绿色航运标准规则、推动航运ESG发展、加大国内外交流与合作、引育绿色智慧航运人才。仪式上还签署了上海市首个批量内河纯电零碳集装箱船项目，签约项目包括中船租赁投资的20艘纯电内河船、未来20艘纯电江海直达船SPV项目，以及配套的集装箱式动力电池组与码头新能源基础设施。中国船舶集团、国电投集团、中远海运集团、上港集团、上汽集团、青山集团成员单位将共同参与项目建设，船舶与电池合计总投资约10亿元。据了解，当前长江流域内河船舶约11.5万艘，70%超过15年船龄，长江内河与出口新能源船舶发展空间极为广阔。该项目是国内首次使用“船电分离、电池银行”商业模式，实现绿色金融与绿色航运“产融结合”发展的新探索，标志着浦江货运零碳新篇章的开启。目前，浦东海事局依托人工智能等新兴技术已初步建立智慧高效的海事安全监管和服务保障体系，通过构建“船港城”一体化的船舶水污染物信息化管理机制，深化船舶大气污染物监视监测示范区建设，构建船舶碳排放统计、监测和核查制度体系等方式不断创新绿色航运监管体系，以“无感监测”保障绿色航运“物畅其流”。未来，浦东海事将继续与浦东航运办通力合作，聚焦绿色智慧及全新零碳智慧航运生态链发展，发掘浦东优势，在外高桥港区域为绿色智慧技术提供丰富的应用场景，打造浦东新区绿色智慧示范区，发挥浦东助力上海国际航运中心建设的头雁效应，全面提升上海国际航运中心能级和全球资源配置力。（全媒记者 孙木子）,7,8,18,,武汉,湖北,中国
13,4991876304994678,中国吉林网,2024-01-19 12:45:17,#吉林发布# 【吉林省专精特新企业技术服务与合作联盟成立】1月18日，吉林省专精特新企业技术服务与合作联盟成立大会在长春举行。　　吉林省专精特新企业技术服务与合作联盟（以下简称“联盟”）由吉林省专精特新企业发展促进会发起组建，成员单位包括企业、高校、科研院所与科技服务机构，旨在进一步强化我省专精特新企业技术创新力量，加快解决阻碍发展的“卡脖子”技术难题。　　据吉林省专精特新企业发展促进会副秘书长王晓军介绍，联盟是全省性、跨行业的开放式合作组织，秉承技术推动、相互信任、进退自如、共享开放原则，围绕吉林省专精特新中小企业创新驱动、高质量发展需求，推进政府部门、高校、科研院所、科技服务机构与企业之间在政策引导、技术创新、联合研发、成果转化、投融资方面的交流合作。同时，联盟聚焦供需对接、技术攻关、人才培养、资本赋能等方面，帮助企业解决融技、融资、融智难题。网页链接,0,0,1,,长春,吉林,中国
13,4991440849732160,还是韦恩,2024-01-18 07:54:58,加拿大政府在昨天公布了一项新政策，规定在某些关键领域进行研究的加拿大研究机构如果想获得联邦资金，就要禁止与某些中国、俄罗斯和伊朗的机构合作。这份&quot;敏感技术研究领域清单&quot;上有85家科研机构来自中国，12家机构来自伊朗、6个来自俄罗斯。此前，加拿大法院曾判决一名移民官因可能的安全问题拒签一名中国留学生的学生签证合理。,18,24,296,加拿大,,加拿大,加拿大
13,4991524408395474,成都科技,2024-01-18 13:27:00,#科技动态#【到2025年 川渝科研机构协同创新体系基本建成 《川渝科研机构协同创新行动方案》印发】近日，为持续深化川渝科研机构科技合作，重庆市科技局和四川省科技厅联合印发《川渝科研机构协同创新行动方案》。《方案》提出，到2025年，川渝科研机构研发投入总量预计达800亿元，基本建成川渝科研机构协同创新体系。详情了解请戳：到2025年 川渝科研机构协同创新体系基本建成（成都日报）,0,0,0,,成都,四川,中国
14,4991438343374099,反倾销_AntiDumping,2024-01-18 07:45:00,加拿大政府于2024年1月16日公布了一份被视为是涉及国家安全的11项敏感技术的清单，将一年前所发出的威胁付之于行动，也就是禁止与外国机构主要是“世界第二大经济体”、俄罗斯和伊朗组织的大学的研究机构有合作关系的加拿大大学与科研机构提交科研补助金申请，理由是这些合作可能对国家安全构成风险。加拿大政府公布的被列为敏感的 11 个技术研究领域的清单，主要涉及网络安全、数据储存、先进武器、机器人技术、量子科学、生物技术和锂等重要材料的制造。加拿大政府在发表敏感技术清单的同时，还发表了一份可能对加拿大国家安全构成威胁的外国科研机构的清单。这份清单中所列举的103家科研机构包括来自“世界第二大经济体”，俄罗斯，伊朗三国，当时，其中来自“世界第二大经济体”有85家。加拿大政府1月16日公布的公告明确表示，将拒绝为与上述科研机构合作开展研究的加拿大研究人员提供资助。虽然新政策要到今年春季才会生效，但加拿大工业部长表示政府可能 &quot;已经在其研究资金拨款的决策中考虑到了上述因素。加拿大政府在公告上还特别警告加拿大的科研人员不能对未被列入名单的外国科研机构掉以轻心，因为他们仍然可能构成威胁，政府方面将不断对相关名单加于更新，而作为研究机构必须公开透明地披露他们与赞助机构及其研究团队之间的关系、资金和实物支持。,3,1,7,北京,北京,北京,中国
14,4991224690508178,橙新聞,2024-01-17 17:36:00,【#外交部回应加拿大打压中国科研机构# 加拿大打压遏制多间中国科研机构，外交部批破坏合作表强烈不满】加拿大政府周二（16日）以国家安全为由对一些投资施加了限制，表示将防止来自中国和其他国家的一些实体获得技术。中国外交部今日表示，加拿大政府以所谓的国家安全风险为由，对中国的一些大学和研究机构进行打压遏制，严重破坏中国和加拿大之间的科技交流与合作，无助于两国关系的改善和稳定。中方对此强烈不满，坚决反对。外媒报道指，加拿大政府当日列出103间机构，并表示这些机构“对加拿大国家安全构成最大风险”，其中有85间为中国机构，包括中国人民解放军军事科学院、北京航空航天大学、哈尔滨工程大学、湖南大学、四川大学、天津大学、西安工业大学等。加政府还公布了一份敏感研究领域清单，在这些领域申请研究拨款的研究人员，需要证明他们没有与上述外国机构合作，也没有接受这些机构的资助，否则可能失去获得联邦拨款资格。#加拿大# #国际关系# #加拿大政府以国家安全为由打压中企# 网页链接,0,0,0,,,香港,中国
14,4991221774420335,CCTV4,2024-01-17 17:24:26,【外交部：敦促加方停止将科技合作问题政治化、工具化、武器化】1月17日，外交部发言人毛宁主持例行记者会。毛宁表示，加拿大政府以所谓的国家安全风险为由，对中国的一些大学和科研机构进行打压遏制，严重破坏中国和加拿大之间的科技交流合作，无助于两国关系的改善和稳定。中方对此强烈不满，坚决反对。毛宁指出，中国和加拿大的科技交流与合作是双向的，也是互利的。加拿大方面的有关政策是短视的、不明智的，损人不利己。我们敦促加拿大方面摒弃意识形态偏见和冷战思维，停止泛化国家安全概念，停止将科技合作问题政治化、工具化、武器化，停止给中加之间的正常科技交流合作设置障碍，为两国关系改善和发展创造条件和气氛，不是做与之相反的事情。（来源：央视新闻客户端）,1,0,2,,,北京,中国
14,4991175140574959,上工的视角,2024-01-17 14:19:08,加拿大政府今天把中国近90所大学和科研单位列进了黑名单，禁止加拿大各大学和研究机构与他们合作。查看了一下，上海海军军医大学（原第二军医大学）也在#黑名单#中。网页链接 不知道其他西方国家是否也会跟进？ ,0,0,2,加拿大,,加拿大,加拿大
14,4990737666280946,溧阳发布,2024-01-16 09:20:46,2023年溧阳市引进各类人才1.1万余人1月15日，记者从溧阳市人社局获悉，2023年，溧阳市积极对接省内外高职院校，签订立体化校企合作协议，提升人才培养质量；实施高层次人才引进政策，引导鼓励溧阳市产业集群企业与高校及科研机构开展合作，吸引了更多高层次人才来溧；溧阳市人社局组织重点企业赴上海、南京、山东、河南等地35所高校，参加各类双选会、宣讲会226家次，引进各类人才1.1万余人。,1,0,3,,常州,江苏,中国
14,4990536146490488,科技导报,2024-01-15 20:00:00,【中美科研团队发现一个全新的白血病致病基因】近日发表于《细胞》的一项研究称，中美多个机构的科研人员合作发现了一个全新的、带有遗传性质的白血病致病基因，该基因使血液肿瘤易感性增加10倍，为白血病早期筛查和干预提供了新的方法。 中美科研团队发现一个全新的白血病致病基因 （来源：新华社） ,1,1,3,,北京,北京,中国
14,4990476387621349,乐游-杨生,2024-01-15 16:02:32,寿仙谷与国内外顶尖科研机构开展深度合作，验证去壁灵芝孢子粉在增强免疫力、抑制肿瘤等方面的临床功效，推进中医药现代化与国际化@乐游养生 @你不知道的乐游 乐游-杨生的微博视频 ,1,0,8,广东,梅州,广东,中国
14,4990086938886778,深圳特区报,2024-01-14 14:15:00,【#深圳科学家参与研究发现全新白血病致病基因#  】记者从中国科学院深圳先进技术研究院了解到，来自中美多个机构的科研人员在最新的合作研究中发现了一个全新的、带有遗传性质的白血病致病基因，为白血病早期筛查和干预提供了新的方法。论文第一作者、该研究负责人赵佳伟表示，这项研究成果为白血病早期筛查和干预提供了新的方法，未来有望在健康体检等场景中应用，帮助有患白血病风险的人群实现“早发现、早治疗”，同时也为其他癌症的研究带来了新的思路。该研究由中国科学院深圳先进技术研究院、深圳理工大学（筹）、哈佛大学医学院、美国布罗德研究所共同完成。网页链接,0,0,2,,,广东,中国
14,4990032693171519,淄博交通音乐广播,2024-01-14 10:39:27,#FM100《你好！新闻小姐》# → 据中国科学院深圳先进技术研究院消息，来自中美多个机构的科研人员在最新的合作研究中发现了一个全新的、带有遗传性质的白血病致病基因，为白血病早期筛查和干预提供了新的方法。 ,19,15,20,山东,淄博,山东,中国
14,4989977466767541,科技日报,2024-01-14 07:00:00,早安，这里是2024年1月14日的#科技早新闻# #白血病全新遗传致病因子找到#近日发表于《细胞》的一项研究称，中美多个机构的科研人员合作发现了一个全新的、带有遗传性质的白血病致病基因，该基因使血液肿瘤易感性增加10倍，为白血病早期筛查和干预提供了新的方法。#红鹰飞行表演队首次出国表演#13日，空军“红鹰”飞行表演队9架教-8表演机出境飞赴老挝，应邀参加老挝人民军建军75周年庆祝活动，将于1月17日、18日在老挝进行飞行表演。近日，中国科学院精密测量科学与技术创新研究院科研团队研制出新款铷原子钟，测得秒级频率稳定度为9E-14（1E-14为百万亿分之一），百秒级频率稳定度为9E-15。这是目前国际上最高的铷原子钟短期稳定度指标。还有哪些值得关注的科技新闻，一起看看吧~,2,0,1,,北京,北京,中国
15,4989313263601783,上海科艾博生物,2024-01-12 11:00:42,上海科艾博生物技术有限公司”一直专注于生物技术领域，致力于免疫学技术的积累与沉淀，目前上海科艾博生物，拥有ELISA技术研发团队，配备了精良的分析和检测设备，我们通过自主创新以及与国内的科研单位合作研发，不断突破新技术，目前我们研发了几千种指标，质量成熟，并长期跟各大高校和科研机构合作，向客户提供高品质，高质量的生物试剂。赢得了众多科研机构的认可。ELISA试剂盒在国内有许多种叫法，例如：ELISA检测试剂盒、ELISA Kit、酶联免疫试剂盒、酶联免疫吸附测定试剂盒、酶联免疫分析试剂盒、酶免试剂盒等，比较常见的叫法是ELISA检测试剂盒、酶联免疫吸附测定试剂盒等。ELISA试剂盒自从60-70年代问世以来，得到全世界科研工作者的认可及推崇，在欧美及中国获得很大的推广，尤其是国内生化领域的长足发展。Elisa生物试验是一种敏感性高，特异性强，重复性好的实验诊断方法。由于其试剂稳定、易保存，操作简便，结果判断较客观等因素，已广泛应用在免疫学检验的各领域中。ELISA检测试剂盒适用于体外定性检测人血清或血浆中的抗人类戊型肝炎（HEV）病毒 IgM 抗体ELISA检测。,0,0,0,安徽,合肥,安徽,中国
15,4989060980408803,身高玉米玐,2024-01-11 18:18:12,熊猫守护者#熊猫守护者# 6. 教育和宣传意识：提高公众对大熊猫保护的意识，通过教育和宣传活动，向公众传达大熊猫的重要性和保护需要，同时加强人与大熊猫共生的概念和实践意识。7. 国际合作：保护大熊猫需要跨国界的合作和共同努力。国际组织、政府、非政府组织、科研机构和社会大众应加强合作，共同推动大熊猫的保护和恢复工作。,0,0,1,河南,,河南,中国
15,4989037804259583,中国国际智能产业博览会,2024-01-11 16:46:07,#打造“四链融合”品牌 今年重庆将开展超100场大中小企业融通对接活动#近日，市经济信息委发布消息，将持续搭建政府、企业、行业协会、高校、科研院所、金融机构、专业服务机构等多方交流平台，推动大中小企业在技术创新、产品配套、市场开拓等方面深入合作，达成一批融通合作项目，推动健全完善我市大中小企业融通创新生态体系。打造“四链融合”品牌 今年重庆将开展超100场大中小企业融通对接活动,0,0,0,,重庆,重庆,中国
15,4988987108491525,中国科学报,2024-01-11 13:24:39,#中国世界十大科技进展# 中国科学院遗传与发育生物学研究所谢旗研究员科研团队与国内多家科研机构和院校合作，经过多年研究发现主效耐碱基因AT1，可以显著提高高粱、水稻、小麦、玉米、谷子等作物在盐碱地上的产量，且在改良盐碱地的综合利用中具有重大应用前景，有望为我国粮食安全发挥重要支撑作用。,1,0,0,,保定,河北,中国
15,4988578989867887,heyHuangYc,2024-01-10 10:22:57,#从5G到5G-A改变了什么# 5G-A的发展将进一步促进全球通信标准的统一和协作，推动跨国企业和科研机构的合作与交流   #我们为什么需要5G-A# ,0,0,0,江苏,连云港,江苏,中国
15,4988229700815498,联合国新闻中心,2024-01-09 11:15:00,【原子能机构开启南极科研考察，利用核技术探索塑料污染的解决之道】联合国国际原子能机构正在利用核技术调查南极洲微塑料的存在情况，以进一步探索解决全球塑料污染问题的办法。原子能机构的科考小组与阿根廷合作，于周末开启了对南极为期一个月的科研考察，评估微塑料对曾经未受污染的南极环境的影响。微塑料的广泛影响2009年，塔斯马尼亚大学的研究人员对南极洲东部的海冰进行了采样，首次在南极沿岸的坚冰中发现微塑料，即直径小于五毫米的塑料颗粒。在科研考察任务启动仪式上，国际原子能机构总干事格罗西（Rafael Mariano Grossi）说：“在曾经人迹罕至的南极环境中发现微塑料，这证明了这种广泛存在的有害污染物的影响。”核技术用于控制塑料污染这项南极考察任务是通过原子能机构的“核技术用于控制塑料污染倡议”进行的，将利用辐射技术监测卡利尼研究基地附近22个地点中微塑料的存在情况。他们将从 12 个地点采集海水样本，从 4 个地点采集沉积物样本，从湖泊采集 3 个样本，并从 3 个不同的沙滩采集样本。 该团队还将通过收集蛤、帽贝以及企鹅的粪便来监测生物体中微塑料的存在情况。目前世界上生产的所有塑料中约有70%最终成为垃圾，其中只有9%被回收利用。格罗西表示，微塑料是一个全球性问题，但国际社会仍然缺乏做出知情决定所需的科学数据。这就是“核技术用于控制塑料污染”倡议的目标：通过了解塑料的来源、移动和影响，我们可以就如何解决这个问题做出知情的决定。网页链接,4,4,3,美国,,美国,美国
15,4988223773739163,专斗博美犬,2024-01-09 10:51:27,境外某咨询机构负责人，受英国秘密情报局（MI6）蛊惑和培训，外籍人员黄某某摇身一变成了“007”。MI6指使黄某某多次入境中国，以公开身份为掩护，刺探搜集涉华情报，物色人员进行策反，打着民间交流噱头的文人，科研合作的，某些智库的，金融服务的。此等探听泄露中国国家机密的犯罪为，终究逃不脱恢恢法网，其背后操盘手同样遭到棒喝。@杜子建 @牛哥专业打板 @雪山财金 @胡锡进 @马延明 @马跃成 @马方说管理,0,0,1,广西,北海,广西,中国
15,4986780069136433,鞍山市12355,2024-01-05 11:14:41,#消费打假# 网红食品“碰瓷”学术机构，该打！近日，上海市消费者权益保护委员会在消费调查中发现，一些销量不错的网红食品宣传页面上出现学术机构“监制”或“研发”等词语。经过消保委发函查询，这些被“联名”的农业大学、农业科研机构均一致回应，与网红食品生产商没有任何合作。（据12月6日中国消费者报微信公众号报道）这些“联名”造假商家之所以“傍上”科研院所的金字招牌，无非是想借助学术机构的公信力与影响力，为自家商品“贴金”，吸引消费者买单。假如“联名”的网红食品真是产学研深度融合后的成果，那么，此类食品所具备的营养价值与口感风味，想必也是独树一帜、与众不同，消费者为此买单自然也是顺理成章，质量口碑和市场信誉还会形成商家与科研院所的共赢局面。然而，事与愿违。消费者组织的调查戳穿了部分网红食品假“联名”的真面目，令“销量不错”的网红食品“碰瓷”学术机构的行为被曝光。查看被“碰瓷”诸多学术机构的反馈，笔者认为“清高有余”但“威力不足”。这些学术机构对消费者组织查询函的回复，一概撇清了自身与造假者的任何关联，还自家一个“清白之身”。言之凿凿为自己正名，当然无可厚非，但行之灼灼为自家维权，更加令人期待。假“联名”食品是否对消费者生命健康权存在侵害？学术机构名誉权受损应当如何赔偿？“碰瓷”商家应当承担怎样的侵权责任？面对种种疑问，新闻中诸多被侵权学术机构却罕有下文。由此，没有相应的处罚，造假者的违法成本低廉，大概率会换个“马甲”继续招摇撞骗。学术机构应当迈出“象牙塔”与科研舒适区，针对被侵权事实义无反顾“跨界”打假。一方面，及时正面回应社会关切，给广大消费者一个明白清晰的答复，以正视听，避免商家混淆是非，让造假者无所遁形；另一方面，积极准备材料、搜集证据，主动向监管部门举报“碰瓷”商家的违法行为，擎起法治之剑依法维权，震慑造假者无所顾忌的嚣张气焰，还消费者和自己一个正义与公道，让消费环境更加清朗公正。消费者组织可以联合诸多被侵权的学术机构，不仅可以发函调查、廓清事实，揭露部分网红食品的“碰瓷”行为，向消费者提供科学的消费信息，监督商家依法经营，还可以鼓励学术机构及时发声、科学维权，拒绝“碰瓷”并“跨界”打假，同时，为其正义之举提供维权指导与法律援助。（来源：中国消费者报）,0,0,0,,鞍山,辽宁,中国
