页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
36,4991969950701115,sp可能是个小问号,2024-01-19 18:57:25,看了刘纪鹏的一些发言，发现他还是很不错的，的确是个研究经济的法律学者。面对这两年出台的各种极度不守法并混乱的市场交易规则，但凡是个懂法律的人都已经看不下去了。真觉得现在制度槽点这么多，这制定制度的人如果不是把老百姓当法盲，那就是自己是法盲啊。 A股的问题，是从世界观到方法论，全部出问题。,0,0,1,浙江,杭州,浙江,中国
36,4991883791568001,芝士乌龙加三份四分之三浓度奶盖,2024-01-19 13:15:03,工作半年以来的感受1 离成为一个合格的量化研究员还有很长的路要走，越工作越发现自己太不够了还要更努力才可以2 研究方面已经初步形成了一套自己的方法论，代码的规范性大大提升了但是写的效率还不够高3 整体规范性还差得多，对于一个p人来说实在是太难了想法不仅要让自己看得懂还要让别人听得懂才行，要不然自己想着想着就很容易走歪……4 总体工作氛围真的太适合i人了因为大家都是i人，一天下来可能一句话都不用说有事也是飞书交流～就是时间长了偶尔感觉到自己是单独生活在宇宙空间站的人5 最大的不好可能就是 公司除了行政只有我一个女生行政又是带俩娃的已婚妇女，找不到可以线下聊天的人啊啊啊啊啊啊总不能和男的天天聊八卦周末出去玩吧也太奇怪了我连个饭搭子都没6 我竟然开始想做那种一坐坐一天的咖啡店店员兼职了[神里绫人],0,2,5,浙江,杭州,浙江,中国
36,4991473827971713,没有我找不到的电子书,2024-01-18 10:06:00,《社会学论文写作指南》，豆瓣8.2分有读者这么评价这本书：&quot;虽然书名限制在“社会学”，但绝大部分对整个社会科学而言都适用。尽管篇幅不长，但覆盖内容相当丰富，且具有操作性。国内政治学和国际关系学生的培养体系对方法论和研究设计的训练尤其薄弱，在此意义上，推荐每位本专业的学生（尤其是本科生和低年级研究生）花半天时间通读本书显得十分必要。&quot;,31,4,35,浙江,杭州,浙江,中国
36,4991628347708101,老胡说黑色,2024-01-18 20:20:01,黑色系分析的基本方法论很多粉丝，包括黑金会的会员经常会问老胡，黑色系的投研方法论究竟是什么，如何系统归纳？个人不是科班出身，但是研究黑色已经数十载，今天浅谈一下我的看法，整体归纳主要有五点：一，宏观宏观定大方向，产业把握行情节奏，这句话其实对于绝大多数大宗都是适用的，对于黑色更是如此，宏观大方向的确定，对于定调你日线、周线级别的判断起到了决定性意义！那么如何把握宏观呢？我不会那些长篇大论，一般个人会根据开会（两会、经济会议）、大选（国内外大选、老美加息周期）等等标志性的时间点去判断，我认为会更加直观一些！一般国内会遵从一个会议前提前一个半月的利好炒作，而国外的话更强调一个落地后的反馈影响！具体多空的判断要根据时间、具体事件去看，但整体的一般适用性原则大体如此！二，产业供需那么宏观定调了以后，接下来就要判断产业是否共振了！产业的话，主要看供应、需求、库存、利润、铁水几个核心维度，具体我就不展开了！怎么看的话，更多是对比同期和历年的历史数据综合评估，那么你会对于当下的供需在淡季或者旺季好还是不好，有一个基本的判断！同时提醒一点，供给侧后更侧重五大材的判断，但现在由于地产的客观因素，非五大的结合评估，也将成为重中之重！简单来说，产业的供需评估，更在于一个数据的收集和对比，不要质疑所谓真假，统一以Ms为准，市场信就可以了！三，产业规律什么叫做产业规律？首先最简单的就是淡旺季的一个区分，什么月份是淡季旺季，你做这个品种必须有一个最起码的认知！其次，黑色系的补库周期也是非常关键的，五一、中秋、国庆、冬储、春节这些节点，都是行情容易发生的关键点！最后，那就是季节性的强、弱规律，比如12月做多胜算大，9月做空胜算大等等！了解这些不代表唯一，但是对于你的判断，绝对是一个很好的辅助！四，技术分析技术分析对于老胡的投研体系而言，其实权重并不大三成左右，但是却是缺一不可的！毕竟你知道了方向，也知道哪天启动，但是怎么进去，哪一分钟哪一秒进去，这个就是学问了也需要技术的辅助！但是个人认为不能本末倒置，一定是基本面定方向后技术找点买卖，而不是技术看多后再去找多的理由！同时做趋势的话，个人建议看2小时、4小时、日线、周线这些周期，那些低于2小时的，你就不要说你做趋势了！五，博弈分析当你定调了基本面，技术也选好点了，就可以直接买了吗，我认为还差一环，那就博弈分析！毕竟这个市场就是零和游戏多空对杀，那么你不知道主力怎么运作、产业大佬怎么运作的，你会赢吗？这个的话只能浅谈一下，主力的话一般像铁矿石，重点关注一个乾坤、摩根的动向，理由大家应该懂！其次，一个品种的尿性也很重要，黑色不是纯碱也不是欧线，基本出现了涨跌停就是顶底，类似这种经验你必须有！最后，不管大家是不是专业做期货的，做什么行业都有圈子吧？产业大佬在想什么，冬储了吗，利润如何，这些是图表看不出的，这个时候只能靠人脉了，老胡也教不了你只能靠时间堆叠，混久了人脉自然来！有了这些，配合基本面、技术面我认为方法论才是真正的完整！综上：是一个从业十几年的老兵对于黑色系，投研方法论的一个分享，不代表一定对，也不代表是最优的，但目前为止从稳定盈利的角度，这套东西还是经得起推敲的，希望对大家有所帮助！当下的行情，我一句话总结就是年底不用过度悲观，但是多头能否再次回归，重点关注20号的资金选择，具体的策略我们只做付费咨询不便透露！2024机会多多，随时欢迎大家跟我们讨论基本面、产业内容，互相学习、共勉！！！,2,0,1,广西,柳州,广西,中国
36,4991623468157869,cctv-经济半小时,2024-01-18 20:00:37,【如何理解“先立后破”？权威解读来了→】2023年中央经济工作会议要求，“要坚持稳中求进、以进促稳、先立后破”。其中，“先立后破”的表述引发广泛关注和热议。“先立后破”是2024年经济工作的方法论。中国国际经济交流中心首席研究员 张燕生：我们拿煤电矛盾为例子，如果你的清洁能源和新能源的消纳能力没有足够支撑力的情况下，减少煤电的供应就会产生电力的短缺。为了实现绿色发展成为普遍形态，就把煤电给停了，这是浪漫主义。现实主义是从实际出发，它是“先立后破”的，而不是仅仅是把它“破”了，突然发现没有替代的东西，所以实事求是、求真务实，从实际出发，问题导向来推动我们的改革开放和高质量发展。国务院发展研究中心宏观经济研究部研究员 张立群：首先我们要把“进”的力量显著增强，把增长的力量显著增强，所以“立”变得很重要。“破”就是围绕着绿色发展的这种模式不断地加强。北京大学光华管理学院院长 刘俏：我们理解的“先立后破”，不是说一窝蜂去做那些符合我们现代化产业体系范畴的一些项目。对那些传统动能或者现在面临一些瓶颈的、挑战的一些传统领域，也需要它们在新的发展阶段，在2024年发挥它们的作用。中国国际经济交流中心总经济师 陈文玲：2024年中国经济“进”是主旋律，“先立后破”是为了保证主旋律一直高昂，特别是不能出现，还没有“立”先“破”，使经济运行中断，我觉得这是保证2024年经济能够“以进促稳”非常重要的前提。,4,0,6,,北京,北京,中国
37,4991347308105127,吴爷你懂吗,2024-01-18 01:43:16,045 图解并购重组 法律实务操作要点与难点 雷霆             046 民间借贷法律规范指引             047 民法学方法论研究202006             048 律师文书写作技能与范例 第四版 栾兆安 ,0,1,0,广西,玉林,广西,中国
37,4991288489019359,六哥观察,2024-01-17 21:49:32,#六哥观察#马克思主义政治经济学是马克思主义的重要组成部分，也是我们坚持和发展马克思主义的必修课。马克思、恩格斯根据辩证唯物主义和历史唯物主义的世界观和方法论，批判继承历史上经济学特别是英国古典政治经济学的思想成果，通过对人类经济活动的深入研究，创立了马克思主义政治经济学，揭示了人类社会特别是资本主义社会经济运动规律。恩格斯说，无产阶级政党的“全部理论来自对政治经济学的研究”。列宁把政治经济学视为马克思主义理论“最深刻、最全面、最详尽的证明和运用”。现在，各种经济学理论五花八门，但我们政治经济学的根本只能是马克思主义政治经济学，而不能是别的什么经济理论。有些人认为，马克思主义政治经济学过时了，《资本论》过时了。这个论断是武断的，也是错误的。远的不说，就从国际金融危机来看，许多资本主义国家经济持续低迷、失业问题严重、两极分化加剧、社会矛盾加深。事实说明，资本主义固有的生产社会化和生产资料私人占有之间的矛盾依然存在，但表现形式、存在特点有所不同。国际金融危机发生后，不少西方学者也在重新研究马克思主义政治经济学、研究《资本论》，借以反思资本主义的弊端。去年，法国学者托马斯·皮凯蒂撰写的《21世纪资本论》，在国际学术界引发了广泛讨论。他用翔实的数据证明，美国等西方国家的不平等程度已经达到或超过了历史最高水平，认为不加制约的资本主义加剧了财富不平等现象，而且将继续恶化下去。他的分析主要是从分配领域进行的，没有过多涉及更根本的所有制问题，但得出的结论值得我们深思。#六哥会客室##大国复兴谋略与思考#  习近平：不断开拓当代中国马克思主义政治经济学新境界--新闻报道-人民网 习近平：不断开拓当代中国马克思主义政治经济学新境界,0,0,0,河北,保定,河北,中国
37,4991077555635051,温爸教子,2024-01-17 07:51:22,视频：知己知彼，百战不殆。很多时候，失败的根本原因，并不是“不知彼”，恰恰是因为“不知己”才导致失败的。很多人把心思放到了琢磨别人身上，而不是在“知己”层面下功夫。建议你，多研究研究斗地主。斗地主，这里面有哲学方法论，有大智慧。网页链接你觉得【知己知彼】的关键是什么？窃以为，关键是知己。知己涉及哪些因素？怎么才算是知己？就拿斗地主来说，所谓知己，涉及以下因素：1，自己手中的牌，这肯定是“己”；2，三方已经出过的牌，自己已经完全看到了，这肯定是“己”了；3，三方出牌时的顺序，自己已经完全看到了，这肯定是“己”了；4，另外两家手中牌的大致数量，自己已经完全看到了，这肯定是“己”了；5，另外两家的表情和细微动作，自己已经完全看到了，这肯定是“己”了。以上讲的这些，全都是明确的信息了，这肯定全都是“己”了。这些，你都“知”吗？如果不知，这牌怎么玩儿？知彼，根据上述已知信息，推测另外两家手中牌的情况。进而，制定或者及时调整自己的出牌顺序。知彼，反而非常简单。很多时候，失败的根本原因，并不是“不知彼”，恰恰是因为“不知己”才导致失败的。很多人把心思放到了琢磨别人身上，而不是在“知己”层面下功夫。不知道自己有几斤几两，不知道已经反映出来了的明确信息，不观察周围的蛛丝马迹类信息。家庭教育过程中，你知道自己有几斤几两吗？你能感知到已经反映出来了的明确信息吗？你能观察孩子身上所表现出来的蛛丝马迹类信息吗？网页链接 #知己知彼##智慧就是力量##微博亲子季#,1,0,6,北京,,北京,中国
37,4990905167120731,一个人的幸福-七,2024-01-16 20:26:21,#A股##投资是“逻辑先还是图形先”# 在投资决策过程中，逻辑和图形（技术分析）都是重要的参考依据，但它们分别代表了不同的投资方法论  逻辑先的投资方式强调的是基本面分析，它包括对公司的财务数据、经营状况、行业地位、盈利能力、成长性、管理团队、市场前景等深入研究  投资者基于这些因素来评 &quot; ,0,1,0,四川,泸州,四川,中国
37,4990891500504733,课程加abk5455备注微博ao,2024-01-16 19:32:03,005 造价法律实务问答 202110 张雷【2021上】              006 法理学初阶（第六版） 202109 付子堂【2021上】              007 法学方法论前沿问题研究 202008 舒国滢              008 强制执行规范总整理 202001 李佳7u6Ai ,0,0,0,广西,玉林,广西,中国
37,4990863719010091,欢哥马理论考研,2024-01-16 17:41:39,中国矿业大学马理论复试要求or调剂来院校#欢哥马理论复试or调剂# 🚩复试内容：1.马克思主义理论学科基本文献研究，2.马克思主义基础理论若干重大问题研究，3.马克思主义理论学科学术规范与方法论研究🔶近三年复试分数线波动🔹2021考研：339🔹2022考研：321🔹2023考研：328👉🏻2024考研波动趋势：不压分就得涨🔴2023考研录取及分数分布：🔸总录取人数：23人🔹一志愿录取：12人🔸调剂录取：11人⭐分数汇总：🔹高分：358；🔸低分：328；🔹你的目标分数：333；（目标分数为前80%最低分）专业课压分比较严重，不是很保护一志愿🚩初复试占比：初试成绩折合百分X50%+复试成绩折合百分X50%复试比重，是相对比较大的⚠复试拟录取名单：详情见图👉🏻注意专业课分数分布情况，总体来说专业课难度很大🔥调剂去向院校🔥：无，👉🏻👉🏻👉🏻#欢哥马理论考研#,0,0,2,安徽,合肥,安徽,中国
37,4990853514267103,未名书店,2024-01-16 17:01:06,#格奥尔格·西美尔 两种，@上海译文出版社格.奥尔格·西美尔（Georg Simmel，1858-1918），德国著名社会学家、新康德学派哲学家，主要以关于社会学方法论的著作闻名。在学术研究中，他开创了许多不同的理论风格，把不同学科、不同方法论的视野融为一体，并借助哲学、心理学、社会学、经济学及神学的各种分析模式，研究了诸如宗教、货币经济、道德起源、群体自我保存等重要的文化现象。在西方，西美尔赢得了哲学、社会学和美学等领域的崇高声誉。卢卡奇把他称为那个时代最伟大的“过渡哲学家”，韦伯和哈贝马斯也曾对西美尔的研究给予了极高的评价。多年来，西美尔的著作已经被翻译成了多国文字。不仅在西方有一批西美尔的固定研究者，而且在亚洲也有庞大的西美尔研究队伍。.1⃣️哲学的主要问题，2006年12月一版一印，扉页有印章、自然舊、内页干净，售价25；.本书作者认为，哲学史叙述的是思维结果中的那些最终和最尖端的部分，它们在逻辑上封闭的结构与创作过程的思想潮流相距甚远。鉴于这种情况，应该尝试倡导另一种理解，更直接地面向精神活动，而不是塑造的构成物，更多地关注精神的创制过程，而不是最终的构成物。书中的精辟的分析，力图给人们提供解决问题的方法和途径。.2⃣️历史哲学问题—认识论随笔，2006年12月一版一印，自然舊、内页干净，售价45；.本书是西美尔早期著作之一。通过对历史实在论的批判，他对历史认识及其限度、历史科学方法同其材料之间的关系、历史本身的意义等基本的历史哲学问题一一做出评析。本书被认为是西美尔最重要的哲学著作之一，也是他被称为“经典哲学家”的理由，已经被翻译成多国文字出版。.会员九折，满139非偏包邮 天津·未名书店,0,0,0,天津,,天津,中国
37,4990808174890732,用户7339297000,2024-01-16 14:00:56,宋旻浩科学确实是一种框架或方法论，它提供了一种系统性的方式来研究和解释自然现象。科学方法强调观察、实验和逻辑推理，以获得可验证的证据和理论。然而，科学的范是有限的，主要关注可观察和可测量的现象，并寻求规律和原理。有些事物、现象或领可能超出了科学的范畴，无法用科学方法进行计量和研究。例如，哲学、艺术、道德、宗教等领域涉及的问题往往超出了科学的范畴。这些领域涉及人类价值观、意义、目的等主观和抽象的概念，无法通过科学方法进行直接的测量和验证。此外，一些复杂的系统、个体经验、人类行为等也可能难以用科学方法进行全面的计量和解释。人类的思维、情感、意识等内在体验是主观的，难以被科学方法直接观察和测量。尽管如此，科学仍然是一种强大的工具，可以为我们提供对自然界的深入理解和技术创新。科学的局限性并不意味着其他领域或方法的无效性，而是提醒我们在探索和理解世界时要综合运用不同的方法和视角。,0,0,0,山东,聊城,山东,中国
37,4990416237106184,Susu_Journey,2024-01-15 12:03:31,【方法论随想】前段时间审了篇由乡村直播带货引发的基层传播治理的论文，文章带着理论的视角，对一线实践经验进行质性研究，并提出颇有本土特征的新概念和新解释。我并不认为新经验要否定旧理论，因为，理论之所以是理论，那么就会对各种经验有普遍解释力；但是，产自本土的特殊经验也可以不断“延伸理论”，因为人类的历史是在实践中不断创造自身的。我这些年对西方政治传播理论的兴趣有些下降，主要是因为我已经把他们视为了“经典的理论坐标”，而不再把他们看作追逐的前沿，因为目前西方理论中前沿问题过于应对西方经验了。中国政治传播的理论创造，需要在经典理论坐标的基础上，通过实践探索的经验解释补足而来。,0,0,5,北京,北京,北京,中国
37,4990392386716177,猫咪爱喝薄荷茶_,2024-01-15 10:28:45,早起写完作家专访在看肖索未的《欲望与尊严：转型期中国的阶层、性别与亲密关系》。内地亲密关系研究社会女学者大抵都会有同一个强调的共性，即女性主义方法论中反复强调的反身性原则——对事物的评价需要考察交织着利益、情感和伦理的个体行为的复杂性及其与社会结构文化之间的勾连，人物背后包含着自身的一套伦理逻辑以及符合具体社会情境的伦理判断。,0,0,2,浙江,杭州,浙江,中国
38,4990045153136793,慕太白不似太白,2024-01-14 11:28:58,#台湾是中国一部分的基本事实不会改变# 希望建国百年时：1.完成国家统一；2.完成文化反殖民；3.完成经济制度再造；4.完成新政治思想体系的构建；5.完成中西思想融合、完善/再造中式方法论，借此建立中国式新科学研究方法体系，将人类带入新纪元。简言之，“为天地立心，为生民立命，为往圣继绝学，为万世开太平。”,0,0,0,河南,开封,河南,中国
38,4989705676652951,国家图书馆,2024-01-13 13:00:00,#国图外文文献推介之“每日一刊”#今天为您推荐的是Journal of consumer policy（《消费政策杂志》）。本刊刊载商品流通理论和经验研究、与消费特点有关的方法论以及消费政策法规等方面的文章、札记和书评。索取号(F7)H/J49/2800，为您附上最新一期封面及馆藏链接 网页链接 ,2,0,8,,北京,北京,中国
38,4989476852203926,书肆巡阅使,2024-01-12 21:50:43,#新书推送# 《咸酸之外：宋人视野中的唐诗》赵鸿飞 著定价：98元出版社：中西书局出版时间：2023年12月ISBN：978-7-5475-2189-2内容简介本著在总结与继承前贤时彦已有成果的基础上，以文学批评史为切入点，以诗学思维为方法论，以宋代唐诗研究学术史为研究对象，把以唐诗为背景的宋代诗学体系构建这一独特的文化和文学批评现象，置于宋代文学发展的宏阔背景下，从宋代唐诗研究的层面分布、演进历程、研究方法及其特征、历史地位诸方面，考察其是如何与这一时期的学术背景、学术潮流和文学风会，特别是与诗歌创作的交融互动关系，并对其话语机制的生成过程进行了学理分析、理论阐释和全面回顾，推原其传承演变的轨迹，凸现其隐在的稳定内核与基本精神，探究了这一时期唐诗研究的美学品格及其学术表达。并且进一步延伸了研究视野，对宋诗创作与唐诗创作手法、美学观念和诗学趣尚的接受与消解过程也作了考察。与此同时，还扩容了文献的范围，既有总集、别集、诗话、笔记、正史、方志、类书、丛书，也有诸多序跋、书信、诗论、碑志、“论诗”诗等，对其进行了尽可能全面的梳理、解读和分析、研究。作者简介赵鸿飞，河北赤城人。上海商学院文法学院副教授。先后就读于复旦大学中文系、复旦大学古籍所，分获硕士和博士学位，主要研究方向为中国文学批评史、中国诗学。长期从事大学基础课教学。曾在《学术月刊》《古代文学理论研究》《中国文学研究》等及多种学术会议上发表论文近三十篇。出版专著《俯仰悲歌：黄仲则与乾隆诗坛》《抱布贸丝：近代通俗小说中的上海商业文化叙事》。参与或主持国家社科、上海市教委等各类科研课题多项，及《中国大百科全书》第三版《中国文学•明代文学》部分条目编纂工作。编辑推荐东坡云：李太白、杜子美以英伟绝世之姿，凌跨百代，古今诗人尽废，然魏晋以来，高风绝尘，亦少衰矣。李杜之后，诗人继作，虽间有远韵，而才不逮意，独韦应物、柳宗元发纤秾于简古，寄至味于淡泊，非余子所及也。唐末司空图，崎岖兵乱之间，而诗文高雅，犹有承平之遗风。其论诗曰：“梅止于酸，盐止于咸，饮食不可无盐梅，而其美常在咸酸之外。”目 录绪    论／ 1第一章　标本与范式：宋代唐诗选本的批评价值指向与文学批评史意义第一节　唐代唐诗选本回顾／ 7第二节　宋代唐诗选本概况／ 14第三节　宋代唐诗选本存目述略／ 19第四节　宋代唐诗选本综论／ 31第五节　宋代唐诗选本个案分析／ 60第六节　宋代唐诗选本的社会文化生态／ 82第二章　总结与升华：文学批评史视野中的宋代诗话第一节　宋代诗话的总体概貌／ 116第二节　宋诗话中宋人对诗学体系的主要贡献／ 120第三节　文学批评史视野中的《六一诗话》／ 132第四节　张戒《岁寒堂诗话》对“江西诗派”的反动／ 142第五节　刘克庄《后村诗话》中的唐诗观／ 155第六节　严羽《沧浪诗话》关于唐诗美学品格的见解／ 166第三章　演进与深化：其他载体上的理论批评与学术探讨第一节　文人序跋、书信等载体对唐诗的研究与探讨／ 178第二节　宋人笔记中对唐诗的研究与探讨／ 189第三节　史著《新唐书》对唐诗的研究与探讨／ 205第四节　理学家唐诗批评的美学品格／ 213第四章　接受与借鉴：宋代唐诗研究与宋诗创作之关系第一节　宋代诗学的新变与总体走向／ 234第二节　宋代诗人创作实践中的宗唐、学唐趋向／ 244第三节　苏东坡与唐诗／ 256第四节　黄庭坚与唐诗／ 267第五节　陆游与唐诗／ 279第五章　沉潜与积淀：宋代唐诗研究的主要文献第一节　基本典籍／ 292第二节　历史典籍／ 314结　语／ 355后　记／ 358主要参考文献／ 361,15,1,17,浙江,金华,浙江,中国
38,4989394981227973,神威岳上月光普照,2024-01-12 16:25:25,：这里，一元论是方法的而不是立场的。为什么我拒绝立场的一元论而接受方法的一元论？关键在于，这是真实性本身之研究。如果真实性存在不同领域是我们选择的立场，这和历史上的二元论没有本质不同。事实上，正是方法论的一元论把真实性和主体自由联系起来，证明了自由是元价值。这既不同于今日自相矛盾的新自由主义，亦有别于基于二元论的古典自由主义。在此意义上，真实性方法的一元论继承了启蒙时代的精神，又超越了启蒙思想，终于克服了力图用“当下的启蒙”来解决现代社会问题时面临的困境。,0,0,0,广东,深圳,广东,中国
38,4989358616871514,期货日报网,2024-01-12 14:00:55,【国投安信期货2024年度策略会】特色研究&amp;方法论研究论坛  期货日报网的微博视频 ,1,0,0,,郑州,河南,中国
38,4989088837669811,学者马亮,2024-01-11 20:08:54,#学术访问# 李巍教授的德国访学收获很大，有不少有意思的观点李巍：在文献与田野之间寻找平衡｜访学纪行。他谈到的研究方法论特别好，那就是文献与田野要交互，本土与异域要穿越。但是，当下美国化的中国大学，却无法提供这样一个环境：“中国的学术体制受美国的影响很大，把我们的年轻人逼成了“论文机器”和“课题奴隶”。”对于那个人来说，四十不惑不过说说，毕竟解惑在路上。,10,0,11,北京,北京,北京,中国
39,4988838219088144,生在May,2024-01-11 03:33:02,今天是决定开始做D￼校案例研究的第不知道多少天，深刻的认识到自己在学术上经验的匮乏，方法论所知甚少带来的慌张与错乱，同时混杂着自己性格上的某些“缺陷”——过于完美主义，以及担心别人的评价。在访谈上似乎有些不得要领，列了非常详细的访谈大纲，主要是因为有很多细枝末节的内容想要弄明白，不知道这么做是不是合适的，而问题提得多了，就觉得自己没有照顾到被访问的中心的人的角色，似乎成为了我回答问题的机器。再说，明日要找导师，也异常焦虑，众多原因，使得毕业论文进度落后，一定会面临迟送审的情况，更多的担心来源于自己无法深入浸入D校这片田野，担心自己的研究草草了事，担心研究量根本不够，担心所谓深度，以及和理论的紧密程度。心慌的有些难以入睡，但想到或许一切总有章法，一切又总会开始与结束，只希望自己再勇敢一些，再大胆一些。有时又想到，未来一个人还要面对很多研究上的困难和挑战，也深感一人奋战的孤独，好多情绪难以排解。时常我也给自己制造囚笼，无法和更多人对话，以搭建沟通的桥梁，所以如何打破自己的僵局呢？放自己一条生路，你不过只是一个经验和阅历都有限的研究生，不能奢求自己什么都做到最好。今天就算写了这么多，还是没法真的变得平静。大不了在这里给自列一下明日的计划吧，首先还是，不管如何把提纲给老师看一看听听建议；其次是，要和老师说好后面的安排，继续去学校的计划，以及寒假给自己的一些任务安排；再次就是明天要联系一下访谈的老师和确定好校长访谈的最终提纲。现在的我还不知道田野调查的笔记应该怎么写，但这里或许就开始变成我的“备忘录”“日记本”吧。,0,0,0,江苏,苏州,江苏,中国
39,4988771861004642,美貌小城online,2024-01-10 23:09:21,研究了一晚上哲学 并将哲学原理作为方法论写在了毕业论文里 我真是个学科交叉型人才啊 如果导师不给上述内容删了的话🥶 ,0,0,2,湖北,武汉,湖北,中国
39,4988630955200640,中国法律评论期刊,2024-01-10 13:49:27,张文显 | 习近平法治思想研究的方法论张文显 | 习近平法治思想研究的方法论 ,1,0,1,,,北京,中国
39,4988602919158624,爱世界苏丹红,2024-01-10 11:58:02,2023微博之夜你最期待见到谁 网页链接魏大勋 我的点评：[苹果][苹果][苹果][苹果][苹果]#微博之夜##超会评安利大赏#。哲学是关于世界观的学问，是理论化和系统化的世界观，任何哲学都是世界观与方法论的统一。哲学是关于自然知识、社会知识和思维知识的概括和总结，研究自然、社会和思维领域中最一般的规律，各具体科学则研究客观世界某一领域或某一局部的特殊规律。,0,0,0,广东,广州,广东,中国
39,4988391248891290,月雾城主,2024-01-09 21:56:56,科学的基础是科学的方法论，确实就是客观逻辑。基于试验和观察得到的结果而验证的规律，也可以说就是客观逻辑。三段论被认为是科学的研究方法，理解它其实很简单，但应用起来一点不简单。首先大前提条件的客观性是否得到验证，其次小前提和引用的大前提是否真具有完全包含性，最后的陈述论证结果是否符合小前提和大前提的共同特性。一个群体或个人的科学素养与对逻辑的理解程度正相关。,0,0,0,广东,珠海,广东,中国
39,4987996279933626,好吃懒做的小baby,2024-01-08 19:47:28,现代人都喜欢研究情感的公式，是游戏还是难题，大概不能用方法论来推理，只有沉浸在其中才能感受各种，体验派觉得这就是体验啊。人生如戏嘛，戏剧学院的理论同样适用人生的舞台。 ,0,0,0,浙江,嘉兴,浙江,中国
39,4987993569362344,家乡的一棵树,2024-01-08 19:36:41,传统有先读经，后可读史的规训。经专指儒家经典，相当于先教授儒家的世界观和方法论，进而才能读二十五史等典籍。也许正因为经的重要性，所以有今文经学和古文经学的区别。西方现代实证主义思想的涌入推动了中国史学研究范式的变化。 ,0,0,0,北京,北京,北京,中国
39,4987916021143152,财经会议,2024-01-08 14:28:33,【#看徐永光王石等大咖谈影响力慈善破界# 】1月8日下午2时，由《中国慈善家》与微博联合主办的#2023年度慈善盛典# 之“破界·影响力慈善论坛”将在北京国际会议中心举行。本届论坛将发布影响力慈善研究院2023年研究成果，并围绕#影响力慈善# （以成果为导向的慈善方法论和实践论——慈善事业应致力于解决社会问题，推动社会进步与社会创新）邀请了希望工程创始人徐永光、万科集团创始人@王石 等公益慈善领域的领军人物和跨界代表发表真知灼见，分享和讨论。中国慈善家杂志的微博视频,0,0,1,,北京,北京,中国
39,4987542948546655,学者马亮,2024-01-07 13:46:06,#方法论反思# 感谢《公共管理学报》发来2024年最新一期的论文：李大宇、米加宁、宋丽丽《从孔德到哈耶克：社会机制研究的方法论》，是纪念《公共管理学报》创刊二十周年而进行的方法论反思。这方面的确如此，需要有一些方法论反思，不能完全都是做因果推断，还应该有打开黑箱的过程和机制研究。但是，要想推动这方面的学术共识殊非易事，毕竟这里牵扯科学革命前夜的暗潮涌动。还有，不能起了个大早，赶了个晚集，要抓紧推动并形成一股浪潮。,23,1,33,北京,北京,北京,中国
40,4987511216281256,海峡卫视,2024-01-07 11:40:00,#全国电视艺术界大拿齐聚宁德# 第十七届小康电视节目工程优秀作品研讨会上，中国社会科学院世界传媒研究中心秘书长、研究员冷凇带来主题演讲《融媒时代视听内容创新发展趋势》。小康生活电视节目应该如何创作？对此他提出5个方法论：以揭秘属性突出行业特色，以浓缩属性节约阅读时间，以文艺属性增加瞬时观感，以纪实属性强化情绪渲染，以数据属性理解非凡成绩。#福建乡村振兴影像盛典来啦# #宁德的约会邀请已发出#,0,0,0,,宁德,福建,中国
40,4986856662106295,wangchuang2022,2024-01-05 16:19:01,软件工程是以计算机科学理论和技术以及工程管理原则和方法等为基础，研究软件开发、运行和维护的系统性、规范化的方法和技术，或以之为研究对象的学科。软件工程学科的方法论基础主要是系统工程、管理学和经济学等，重点关注软件系统的复杂性问题，涉及大型复杂软件系统开发、运行与维护的原则和方法。软件工程是软件产业和信息产业的支撑学科，科学研究、工程实践和交叉应用是软件工程的学科特性。,0,0,0,河南,南阳,河南,中国
40,4986756045472112,花影恨月光1,2024-01-05 09:39:13,去年冬阳走了四十多院士你觉得郭嘉保不住他们吗更别说根本就不是什么阳個中滋味自己慢慢去细嚼院士尚且如此何谈研究生种族与价值不可刚性描述还有不要在这问这问那的世界观认知体系文字代码小花与你无一丝相通之处不知道你在说什么滴滴哒这儿是新的世界观方法论基于旧的认知体系不要问一直强调不要问懂者自懂强调一遍这儿不是咨询处 花影恨月光1的微博视频,5,15,75,江苏,泰州,江苏,中国
