页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
13,5020832850247914,人民文学出版社,2024-04-08 10:28:16,让-保尔・萨特是二十世纪法国声誉最高的思想家、哲学家、文学家和社会活动家，诺贝尔文学奖获得者。他是战后法国知识界的一面旗帜，享有“世纪伟人”“世纪的良心”之盛誉。他的学说对法国及整个欧美的思想文化界曾产生深刻影响，至今具有强大的生命力。近期我社出版了一系列萨特的作品，萨特最早创作的长篇小说《恶心》，短篇小说集《墙》等。这些作品从多个层面展现萨特的文学才华，萨特的文学创作既是他介入生活的重要手段，也是他的哲学思想形象化的体现。本周四晚19点，我们邀请到中国社会科学院外国文学研究所研究员余中先教授为大家讲述萨特的这些作品，探讨他的文学创作如何体现他的哲学思想，以及他与其他存在主义作家之间的关系。#微博电台计划# #微博新书见面会# #朝内166文学讲座# #文学讲座#   人民文学出版社的微博直播 存在  荒诞  恶心  介入：20世纪的大师萨特,12,2,20,,,,
14,5020897582516899,姐姐_抱抱,2024-04-08 14:45:30,一转眼，复试陆续结束啦，下一步，你该这么做？4️⃣🈷️1️⃣4️⃣日进行一场独家讲座，60分钟，带你深度解析考研趋势，并针对【二战】给出一系列建议规划。带你直达理想高校！快来观看！ ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
14,5020840679441545,寻美长宁,2024-04-08 10:59:23,在繁花似锦的4月，江苏路街道精心策划了一系列主题活动，邀请市民朋友们在美育中感受美好生活。其中，有普及药学知识的中医讲座，有领略非遗艺术魅力的手作体验，还有融入自然与人文的户外走读……活动精彩纷呈，来共同享受春日的美好时光吧～#寻美上海##寻美长宁# ,0,0,0,上海,上海,上海,中国
14,5020818528537273,上图讲座,2024-04-08 09:31:22,#上图讲座##讲座预告# 2024年#东方讲坛创业生涯# 系列讲座活动正式启动。首场讲座，由上海对外经贸大学创业学院副院长、博士高伟先生主讲，他以《新质生产力与创业素养修炼》为主题，解读在加快发展新质生产力的背景下，国内外创业的新机遇，并以创业者必备的素养为主要切入点来启发创业者，要紧跟时代步伐，不断提升自身的技术能力和创新思维，以应对日益复杂多变的市场环境，实现个人价值与社会价值的双赢。时间：2024年4月13日（周六）下午2:00地点：上海图书馆淮海路馆4F多功能厅（淮海中路1555号）扫图上二维码可报名参加↓↓↓,0,0,1,,上海,上海,中国
14,5020801818690614,脑科学世界,2024-04-08 08:24:58,brainnews #健康登顶计划# 讲座预告丨技术咖第2期：神经环路示踪技术详解（冷泉港实验室博士后）来源：脑声常谈 ，作者小欣博士脑声常谈丨技术咖系列直播，邀请刘明哲博士（现冷泉港实验室李波组博士后）定期与大家分享前沿科学研究技术、解读往期精彩文献、解答各种动物实验技术问题，暂定每月一次，欢迎有需要的老师提前预约观看每一期！,1,1,0,浙江,温州,浙江,中国
14,5020792221599909,阳光-下的雨,2024-04-08 07:46:50,林伟贤--资源整合          林伟贤--中西实践家          林伟贤--知识改变命运系列讲座          林伟贤--系列培训 ,0,0,0,广西,玉林,广西,中国
14,5020740207771689,梨园门外人,2024-04-08 04:20:09,〔青云主人八秩大寿  大江南北寿幛如云〕                           齐啸云寿幛--选自梨园门外人发表于 〔梨園雜志〕之写在《青云主人京昆讲座遗音系列》之后【一生傍佑梨园伶票两位大佬  一世得享京昆耆宿一代名票】--梨园门外人梨园追忆青云主人封笔（现网上有人转载该寿幛未注明出处侵害作者专利请与补注）,0,0,0,天津,,天津,中国
14,5020642354924693,小梨剧场版,2024-04-07 21:51:19,#武汉第一波春茶开采# 采茶踏青，品味春天的韵味。2024九真山茶文化节来了！这里山势秀美，环境清幽，盛产的春茶，是采摘的最佳时节。更有一系列丰富多彩的活动，大家可以亲手采摘新鲜的茶叶，感受采茶的乐趣，品尝到春茶精心泡制的香茗，品味春天的韵味。此外，九真山将举办茶艺表演、茶文化讲座等活动，让游客们更加深入地了解中国茶文化的博大精深。生机盎然的季节，在九真山踏青赏景，漫步在山林间，呼吸着清新的空气，欣赏着满眼的绿意，让人心旷神怡。#2024九真山茶文化节#,20,2,16,江苏,扬州,江苏,中国
14,5020624929948695,或亦补乎海山,2024-04-07 20:42:05,22.7.2决定为至今还未完全理解的盛世修典系列展览发一条，他的讲座讲得也是很混乱。嘉兴啥时候有质量好一点的展览！！（一条还发不下的程度，懒得拼图了，本来就是为了方便省空间存档的hhhhhh） ,0,0,0,浙江,,浙江,中国
14,5020577884540415,凫趋雀跃耶耶耶,2024-04-07 17:35:08,在社会管理工作系列讲座悟到文学理论，在心理学论文引用古代、现当代文学作品，在文学专业论文分析心理，奇奇怪怪。 ,0,0,1,广东,珠海,广东,中国
14,5020538802274859,三明文明网,2024-04-07 14:59:50,#满意在三明# 3月30日，在市文艺交流中心，市曲艺家唐伟给曲艺爱好者们传授用快板说唱的表演技巧。3月，市曲艺家协会结合“春暖花开·曲韵悠扬”主题，开展系列“明”家讲座等活动，通过曲艺知识的传授，让市民感受优秀传统文化带来的欢乐。 ,0,0,0,,三明,福建,中国
15,5020536742874835,微视川,2024-04-07 14:51:39,华蓥市双河小学开展防欺凌进校园为坚决遏制学生欺凌和暴力事件发生，切实保护学生身心健康，努力把校园打造成最安全、最阳光的地方，近期华蓥市双河小学开展了一系列“防欺凌”教育活动。开展宣传讲座，增强法制观念。学校邀请法制副校长入校开展防欺凌专题讲座，法制副校长从校园欺凌的界定、表现、预防措施等多方面进行了详细的阐述，指导学生在面对校园欺凌事件时，要防范在先、警惕在前。此次活动强化了学生法治理念和遵纪守法意识，形成了正确的价值观和是非观，为杜绝校园欺凌起到了积极作用。开展主题班会，增强育人效果。班会课上，各班通过观看PPT、视频等使学生充分了解到校园欺凌的严重危害，懂得严格约束自己，杜绝欺凌弱小群体。引导学生当自己的安全受到威胁时，要敢于发声，面对欺凌要沉着冷静，不以暴制暴，防止事态恶化，教育学生团结合作，互帮互助，和睦相处，形成积极向上、良好和谐的班风。学校下发《校园欺凌问卷调查表》，摸排校园欺凌事件，做到早预防、早干预。家校协同联动，共筑安全防线。各班主任利用家长群下发《预防校园欺凌指导手册》，向家长普及欺凌防范常识、发布校园欺凌事件信息，警示家长时刻绷紧监护弦，通过班级群互动，引导家长树立科学的家庭教育观念，掌握科学的家庭教育方法，把家庭教育纳入防范校园欺凌事件的重要途径。双河小学高度重视防欺凌教育工作，通过线上线下多种方式大力宣传，促使校园防欺凌意识根植学生心中，为和谐校园筑牢安全防护网。（蒋定林 唐爽）,0,0,0,四川,广安,四川,中国
15,5020531499470327,京师西安律所,2024-04-07 14:30:49,发布了头条文章：《公益普法系列|京师律师获聘西安培华学院法治教育教师并开展主题讲座》  公益普法系列|京师律师获聘西安培华学院法治教育教师并开展主题讲座 ,0,0,0,陕西,西安,陕西,中国
15,5020481220775904,苏州图书馆,2024-04-07 11:11:02,【回顾 | 苏州大讲坛·思想的星空——旅游，让你的世界更宽广】4月4日下午，“苏州大讲坛·思想的星空”系列讲座在苏州图书馆读者交流中心开讲。本场讲座我们有幸邀请到了苏州市文化广电和旅游局二级调研员陆锋老师，围绕“旅游，让你的世界更宽广”这一主题展开讲述。首先陆锋老师深入剖析了旅游的多重意义，他指出，旅游不仅是享受、求知、猎奇、放松、挑战，还是物质与精神的双重享受，是生活的必需品，人生的加油站。旅游可以重新认识世界、认识别人、认识自己，也可以更好地应对职场、家庭、人际关系的挑战。在谈到“玩什么”的问题时，陆锋老师强调了旅游选择的多样性。无论是世界遗产，国家公园；还是国家级文保单位，国家5A级景区，山川湖海等自然景观；亦或是独特而个性化的人类生产生活和社会发展场景，都是旅游中不可或缺的部分。此外，根据个人兴趣和需求，还可以选择参与各种休闲娱乐活动，享受运动的乐趣。关于“怎么玩”，陆锋老师提出了多种旅游方式，并对比了“跟团游，定制游，自助游，自驾游”四种旅游方式的优缺点，我们可以根据自己的需求合理选择。接着从大交通、小交通、租车、住宿、预约与预付等方面分析了自驾自助游的关注点，还分享了一些平台工具的使用。然而，在享受旅游带来的乐趣时，安全问题同样不容忽视。陆锋老师特别强调了旅游安全的重要性，他从整体行程的适度、自身身体条件、线路的安全系数、旅途生活注意事项、旅游服饰实用性、其他旅行物品准备等方面提供了多项实用建议。他着重强调“自己是旅游安全的第一责任人”，必须遵守当地管理机构的各项规则和安全警示。讲座最后，陆锋老师就现场读者提出的关于旅游的问题进行了详细解答，并分享了自己的旅游经验和心得。现场读者纷纷表示，通过本次讲座，更加深入地理解了旅游的意义和价值，同时也学到了很多实用的旅游安全知识。,0,0,0,,苏州,江苏,中国
15,5019851919725923,機動戰士杰,2024-04-05 17:30:25,GDC2024《超级马力欧兄弟 惊奇》讲座在美国旧金山举办的“游戏开发者大会2024（GDC2024）”中，有一场关于任天堂旗下畅销游戏『超级马力欧兄弟』系列最新作《超级马力欧兄弟 惊奇》的讲座，标题为“2D与未来：『惊奇』开发者们如何在传统横版卷轴冒险中发现全新乐趣”。这场讲座由『惊奇』制作人手冢卓志，以及『惊奇』总监毛利志朗登台主讲。他们通过虽然有受到传统2D马力欧游戏风格影响，但却充满全新玩法与惊奇的『惊奇』开发过程，畅谈有关2D马力欧的魅力与进化，还有以团队来开发游戏的要诀。 GDC2024《超级马力欧兄弟 惊奇》讲座,122,4,93,安徽,合肥,安徽,中国
15,5020253325099463,中国科学院大学,2024-04-06 20:05:26,#国科大·充电站# 【国科大系列科普讲座｜贾阳：天上的星星会说话】火星车“祝融号”进入火星大气时，需要做出一系列复杂的“动作”，地球上的工程师们无法人为干预。在火星车“自主操作”期间，中国航天科技集团五院月球及火星探测器副总设计师贾阳记录下当时的星空，并在合成的星轨中融入了对“天问一号”的祝福。本节，一起来了解～#国科大·科普# 中国科学院大学的微博视频,2,0,4,北京,,北京,中国
15,5020242749162752,红桥发布,2024-04-06 19:23:26,红桥区扫黄打非基层站点组织开展“护苗助成长”系列活动西沽街道水木天成第一社区联合辖区幼儿园开展“‘植’此青绿，‘苗’绘美好”主题环保绘画暨“护苗ing”扫黄打非进社区宣传活动。社区工作人员为孩子们带来了一场生动的知识讲座，普及“植树节”来历和习俗、植树的意义，向小朋友展示植物从种子发芽到成熟的整个生命过程。通过实例分析，结合种子成长过程，深入浅出引导孩子们认识不良信息的危害，学会正确鉴别和自觉抵制有害出版物及网络不良信息。小朋友们用五彩缤纷的画笔在“画布”上创作，用线条和色彩勾勒出蓝天绿树、红花青草，表达对健康成长环境的美好憧憬。此次活动激发了孩子们爱护自然、保护自然、热爱家乡的热情，同时有效提高了大家对有害出版物和有害信息的分辨能力。西于庄街道风貌里社区开展“护苗伴成长”主题活动。社区志愿者利用宣讲小课堂，对“什么是扫黄打非”进行讲解，精心为孩子们挑选文学名著、童话故事、绘本画册等，指导孩子们有效阅读，遨游书海，感受文字之美，尽享读书之乐，并鼓励他们要读好书、多读书、善读书，自觉抵制不健康的书籍和网页，自觉远离“黄”与“非”。活动设置抢答游戏，开展知识抢答，孩子们积极参与，现场气氛热烈，活动取得了良好效果。铃铛阁街道新春花苑社区组织辖区青少年开展“文明‘绿书签’ ‘护苗’助成长”科普宣传活动。社区工作人员向孩子们介绍什么是“绿书签”行动，讲解建立绿色阅读环境的重要性，科普非法出版物的危害，以及如何抵制不良出版物、保护知识产权等方面的知识；同时，发放科普宣传单，向家长朋友科普“护苗”行动的重要性，呼吁大家要帮助孩子坚持购买、阅读正版书籍，坚决抵制有害出版物及信息，引导孩子正确上网，养成绿色阅读、文明上网的好习惯。三条石街道北开花园社区开展“扫黄打非”宣传宣讲活动。现场向社区居民介绍“扫黄打非”工作的重要意义以及什么是非法出版物、如何鉴别非法出版物等内容，倡导广大居民主动参与到打击治理“黄”“非”社会现象活动中来。此外，社区通过发放宣传资料、网格群转发信息，利用“线上+线下”结合的宣传方式开展“扫黄打非”宣传教育，号召居民群众自觉远离和抵制涉“黄”涉“非”不良内容及有害信息，为净化社会文化环境贡献力量。,0,0,3,,,天津,中国
15,5020143120026569,法硕李彬,2024-04-06 12:47:32,【集思广益】彬哥准备在微博给大家做一个系列的《考试分析》重点勾划及背诵技巧讲座，大家有需要么？  或者有其他需要，欢迎评论区留言！你的需要就是彬哥最大的工作动力！！ 法硕  网页链接 ,0,25,382,北京,北京,北京,中国
15,5020121091806556,上海杨浦,2024-04-06 11:20:00,#杨浦news##小杨带你看新闻#【“何以国画”系列讲座预约正式开启，带你走近中国画】中国画，是中国传统民族绘画的统称，简称国画。它在国人的心目中占据着崇高的地位，有着深厚的文化底蕴和哲理内涵，是民族文化精神的体现。近日，由学悦风咏书社主办的“春风有信——中国画小品展”正在学悦文化艺术中心展出。曾任中国美术学院副教授，现为上海师范大学美术学院教授、硕士研究生导师的邵琦，与其学生洪波、张玉山、石峰昂、中伟、李雁、孟昭翰、宫保军、邱贺、章玲云、林宗耀，共同展出80余幅中国画小品，呈现中国绘画的独特魅力。,0,0,0,,,上海,中国
16,5019885152765849,宁德广播电视台,2024-04-05 19:42:28,#宁德广播电视台#【寿宁县开展“循吏楷模 清风永铸”纪念冯梦龙主题活动】4月3日，寿宁县开展“循吏楷模 清风永铸”为主题的纪念冯梦龙诞辰450周年系列活动，通过参观冯梦龙纪念馆、聆听《冯梦龙勤廉故事》专题讲座、观看北路戏《冯梦龙除虎》，深切缅怀冯梦龙，弘扬冯梦龙文化，赓续冯梦龙为民、务实勤廉之风。 宁德广播电视台的微博视频,0,0,0,,宁德,福建,中国
16,5019855734966637,插画师杨博,2024-04-05 17:45:34,Hiiibrand联合小🍠发起国际插画大赛系列直播：“一年之计在于春”，14场免费讲座、30天持续直播、300+小时充电计划，等你来！  更多信息请蹲住 @Hiiibrand   #插画##hiiibrand# ,0,1,0,北京,北京,北京,中国
16,5019846182176787,Lynley1995,2024-04-05 17:07:37,#原创音乐剧将进酒##郑云龙原创音乐剧将进酒# 二轮巡演即将拉开帷幕～『活动回顾 | 原创音乐剧《将进酒》“李白专题系列讲座”活动圆满落幕』活动回顾 | 原创音乐剧《将进酒》“李白专题系列讲座”活动圆满落幕 ,0,0,2,上海,上海,上海,中国
16,5019749064640634,飞傲James,2024-04-05 10:41:42,"#hifi科普小知识# #DAC知识讲座# 几种常见的商业DAC的一些模式介绍。(防杠补丁，我的科普系列是针对普通用户，所以为了让大家容易理解，不可能像写科技论文这样那么严谨，如果谁认为自己能写的又严谨又准确又容易理解，欢迎大家自己写我来转发）关转4月20日抽价值699元的飞傲BTR15蓝牙解码耳放一台。@微博抽奖平台 chou目前商业量产的DAC其实数量不多了，但是仅就架构和输出模式，其实也又不少估计消费者不容易理解的。我这里就简单的介绍一下：1，电压输出型和电流输出型是啥意思，有啥区别，那种好？DAC的作用是将数字音频信号（PCM/DSD格式）转换为模拟音频信号。DAC的输出分电压型和电流型。电压输出型，意思就是DAC输出的就是直接的电压信号。而电流型，则输出的是电流信号，所以电流输出型的DAC，后面还要接一级I/V转换电路，负责将电流转换为电压信号，才能进行滤波放大等。所以，简单的理解电压输出型=电流输出型+I/V转换对音频工程师来说，如果其它条件不变（定位，价格，功耗，功能等）不变的前提下，选择电流输出型的DAC，就有了更大的调音空间，可以自己选择不同音色的运放，以及更宽广的工作电压。所以，电压输出型简单，容易出好声（容易调试），电流输出型则声音的上下限高（不容易调试，调好了声音会更好，调不好声音可能会很差）。2，为啥AKM公司的旗舰DAC是AK4191+AK4499EX的组合，有啥好处？一个DAC芯片都包含了数字信号处理和模拟放大处理两部分。在音频电路设计中，工程师需要小心处理数字信号对模拟信号的干扰。AKM公司的AK4191+AK4499EX，等于是将原来的旗舰DAC AKM4499EQ的数字和模拟部分拆分成2个独立的芯片。同时D/A通道也从4声道降低为2声道。所以，理论上AK4499EQ=AK4191+AK4499EX X 2。一颗芯片裁成了三颗芯片。好处就是数字和模拟分开了，当然，由于集成度降低，厂家的制造成本也贵了。3，高集成度的DAC芯片。随着便携设备对功耗、集成度、成本、抗干扰的要求越来越高，近年来出现了不少高集成度的DAC芯片，比如AK4376, CS43131，ESS9281A，ESS9218, ES9219等。这些芯片的优点就是外围电路非常简单，降低了工程师的调试难度（也减少了调音的空间），而且由于普遍采用了更高制程的芯片工艺，所以功耗小，指标也容易做的很高（这些芯片的底噪失真都不错），所以也得到了大量的应用。特别是小尾巴这个特殊的场景上，CS43131用到特别多。对这些芯片，如果两个品牌用的都是同款型号的芯片，声音的差异会是非常小的，毕竟外围电路就几个简单的电阻电容，PCB走线也很简单。用大家熟悉的化来说，这类DAC就像预制菜，买回来微波炉加热就行了，口味都一样。所以，在小尾巴中，像KA17这样，采用了专业的16核XMOS USB接口芯片，主要用于台机的DAC ES9069Q( ESS公司2声道DAC的旗舰型号），带独立的LPF（滤波）电路，以及缓冲放大结构的，算是业内最复杂的头一档了。因为要满足功耗、散热、体积、干扰等音色，所以是一个极大的挑战。难度非常高。这也体现了飞傲在便携类HIFI产品上深厚的数字/模拟设计水平。加上KA17还独有专利设计的台机模式，以及人性化的中文显示屏。得到了烧油的普遍认可。可以说虽然价格比不上友商的旗舰小尾巴，但是在功能、设计、性能、扩展性、电路架构上，可以说是手机小尾巴中的王中王了。",307,95,115,广东,广州,广东,中国
16,5019745776832441,YUZH有智,2024-04-05 10:28:38,医学人文线上讲座：希尔德加德的精神障碍的成因与疗法医学史中的女性思想（Women's Ideas in the History of Medicine）系列研讨会之一~ 对于医学人文或者医学史中的女性思想感兴趣的同学可以关注看看：网页链接时间：2024年5月8日4:30 pm (中欧夏令时间UTC+2)Online talk: From Body to Soul: Mental Disorders in Hildegard of Bingen’s &quot;Cause et Cure&quot;Speaker: Giulia Guidara is a Postdoctoral Research Fellow at Giunta Centrale per gli Studi Storici in Rome.讲座简介：圣希尔德加德·冯·宾根又被称为莱茵河的女先知。她的《病因与疗法》（Causae et Curae）是一部宇宙学文本，又是一本医学手册。这部作品的这种双重性在中世纪欧洲并不令人惊讶，因为当时的人类和自然被认为是深度关联的。正如标题所暗示的那样，书中大部分内容都侧重于几种疾病的原因和自然疗法。书中大部分内容都侧重于几种疾病的原因和自然疗法。希尔德加德的疾病观与现代的疾病观截然不同：疾病总是源于身体的生理变化。书中的参照框架是体液学说，该理论认为四种体液（即血液、痰液、黄胆汁和黑胆汁）会影响人的气质、身体素质和健康。然而，《病因与疗法》中描述的一些疾病主要影响情绪和行为，在这方面，它们可以与现代的精神疾病概念相类似。事实上，美国精神病学协会的《精神障碍诊断与统计手册》（DSM-5）将精神障碍定义为一种行为或心理综合征或模式，其特征是个体认知、情绪调节或行为方面的重要障碍。此次讲座将分析《病因与疗法》中专门论述影响情绪和行为的疾病的章节，特别关注这些疾病的原因和可能的治疗方法，这可以让我们更深入地了解希尔德加德关于身心关系的思想以及中世纪的精神疾病概念。,0,0,0,中国香港,,香港,中国
16,5019718589350671,郑州图书馆新馆,2024-04-05 08:40:36,线上讲座 | 为什么穿越文主角的“金手指”总是它？4月5日 晚19:30，【天中讲坛】大河文明系列特别邀请中国社会科学院考古研究所研究员安家瑶先生讲述《古代玻璃与中西文化交流》。玻璃是人类发明的最古老的人造材料之一，大约诞生于公元前25-23世纪的两河流域，玻璃自诞生起就是重要的贸易品，我国考古发现的罗马玻璃、波斯玻璃和伊斯兰玻璃，均为丝绸之路上的中西文化交流增添了物证。扫描下方二维码，收看讲座直播。,0,0,0,,新乡,河南,中国
16,5019697614161477,天水李子缘,2024-04-05 07:17:15,《新世纪诗典》十三周年系列诗会之—— 新诗典天水清明诗会第一场 诗人伊沙讲座《现场指认：何谓口语诗》  甘肃•天水 2024.4.3～4-6 ,0,0,0,甘肃,天水,甘肃,中国
16,5019573151860034,张向前-上应,2024-04-04 23:02:41,【人文论坛】“组织行为与领导力”系列讲座第四讲 法家、H人假设与领导力 网页链接 ,0,0,0,上海,上海,上海,中国
16,5019542276804241,澳門日報,2024-04-04 21:00:00,【劳资面面观】为配合特区政府积极推动“1+4”经济适度多元发展策略，让求学中的青少年学生及早接触高新科技产业，劳工事务局与澳门科学馆合作推出“科技讲堂”系列讲座，邀请不同专家向学生介绍各行各业的环境与动态，为学生升学时的选课择业提供帮助、展现不一样的职涯规划。 澳門日報的微博视频 ,0,0,0,,珠海,广东,中国
16,5019438988659033,北京市景山公园,2024-04-04 14:09:34,清明假期首日上午，景山国学讲堂迎来了古琴文化系列公益讲座的第七期。本期的讲座邀请到安徽省文房研究院院长、敦煌写经法脉传承人、文房美学家王耀老师，以及清华大学研修中心顾问、文物出版社学术顾问高岩老师，围绕《古琴与砚文化》和《松风草堂琴话》这两方面内容展开讲座。讲座过程中，游客们都对古琴文化表现出极大的兴趣，与讲座老师老师互动频繁。,0,0,0,,北京,北京,中国
17,5019411415564584,上海杨浦,2024-04-04 12:20:00,#杨浦news# #小杨带你看新闻# 【“何以健康”系列讲座，重磅开约】肺炎多发的季节，如何应对五花八门的肺炎？谈癌色变恶的时代，如何正确看待肺部结节？睡眠是身心健康的基石，如何调整睡眠状态拥有好的睡眠质量？学悦风咏书社联合新江湾城街道联合推出了“何以健康”系列讲座，特邀诸位医学专家带来干货满满的讲座。相信精彩的专家讲座会带给您更多的健康知识，让您收获满满，赶快往下阅读，了解讲座详情，扫描文中二维码预约吧↓,0,0,0,,,上海,中国
17,5019410012047675,埃斯特惕卡,2024-04-04 12:14:26,张祥龙 | “现象学如何看待‘神秘’的‘美’”（本文节选自张祥龙教授生前于2021年10月21日-11月18日在复旦大学哲学学院做的“文艺现象学”系列讲座整理稿第一讲“现象学如何说明‘美感’与‘神秘’”，该讲稿第一讲全文发表于《中国现象学与哲学评论》第三十二辑《张祥龙与现象学的中国时刻（纪念张祥龙教授专辑）》。为推送需要，这里对原文的节次序号做了技术处理）张祥龙 | “现象学如何看待‘神秘’的‘美’”,1,0,0,陕西,西安,陕西,中国
17,5019384720396125,ingenting----------,2024-04-04 10:33:56,大选在即，女儿的学校邀请专家学者们给学生和远程的家长们做一系列的时事和大选分析的讲座。其中一位学者的讲座中提到美国民众对“国家利益”和相对应的对外政策的理念与立场可分为四个派别，而且列举了当今各个派别的代表人物。（我在网上发现这个概念是在20多年前被提出的 - “The Four Schoolmasters”)- Wilsonian：以承诺让世界“民主安全”并拥护国际联盟的总统命名。相信世界可以被拯救，而美国有责任拯救世界。认为民主是最高的社会价值。担心缺乏与世界的接触会削弱民主。为了拯救自己，美国必须拯救世界。当今代表人物 - George W. Bush.- Hamiltonian：以美国开国财政部长和对乔治·华盛顿最有影响力的顾问的名字命名。将世界视为一个市场，并认为美国外交政策的目的是增强美国在该市场中的地位。对商业及其支持机构的增长所带来的好处持乐观态度。他们将美国推上了世界贸易的前列，他们的基本信念：商业既是外交政策存在的理由，也是和平与繁荣等附带利益的促进者。当今代表人物 - Barack Obama.- Jacksonians：一直是美国一些最有力的海外利益和权力主张背后的推动力。民粹主义者，认为民主源于人民本身。挥舞着好战的民族主义，剥夺外国人和其他低等人的权利。一贯支持国防开支，并且从来不犹豫使用购买的武器。他们的战斗目标是美国的胜利，而不是拯救世界。他们唯一关心的是大力捍卫美国的荣誉和海外利益。当今代表人物 - Donald Trump.- Jeffersonian：尊重个人，担心机构，尤其是商业机构，会腐蚀个人美德。因此，他们对与其他国家的交往持怀疑态度。认为在国内完善民主比在喧嚣的外交关系中冒险更好。民族主义者，将国内利益置于国际利益之上，以至于经常向美国境外的世界传达出冷漠甚至敌意的印象。当今代表人物 - Rand Paul.（照片是昨天和今天麦迪逊的四月雪）,0,0,2,美国,,,美国
17,5019376732340420,政治学评介,2024-04-04 10:02:10,『4.1讲座丨“现代中东国际关系”系列讲座第三讲：资源、经济和石油问题』4.1讲座丨“现代中东国际关系”系列讲座第三讲：资源、经济和石油问题 ,1,0,1,山东,烟台,山东,中国
17,5019342918648315,大连市沙河口区图书馆,2024-04-04 07:47:49,沙图云讲堂｜“非遗漫谈”系列讲座之二十四节气与清明文化 点击下方链接观看详细的精彩内容 网页链接 ,0,0,0,,大连,辽宁,中国
17,5019200743542694,山西教育杂志社官博,2024-04-03 22:22:52,【#山西各校开展校园暴力和学生欺凌防治活动# 】长治二中开展“预防校园欺凌”专题教育系列活动。通过开展校园欺凌情况摸排、主题班会、专题讲座、致家长的一封信等方式，倡导全校师生积极参与到“反校园欺凌”的行动中来，对校园欺凌零容忍，坚守向善之心，不当欺凌之人，不做欺凌之事，共同构建和谐平安的校园。详情戳链接：拒绝欺凌 与善同行——长治二中开展“预防校园欺凌”专题教育系列活动（长治市第二中学校） #别让校园欺凌成为童年的一道疤##教育部要求开展学生欺凌防治培训#,10,1,9,,太原,山西,中国
17,5019185021455499,河南开封科技传媒学院,2024-04-03 21:20:24,春日读书早，启心亦明识。3月29日下午，学校特邀河南大学文学院知名教授胡山林走进“科传大讲堂”，为学生讲了一堂极具魅力的文学阅读课。这是“书香校园 当代春暖”当代文学主题读书月活动第二场讲座，也是河南日报社承办的“2024当代文学论坛暨颁奖盛典”校园暖场系列活动之一。胡山林教授讲座以《心智在阅读中健康成长——读书洞察人性，提升人文素养》为主题，从阅读与读者心智成长的关系、阅读对读者心智健康成长的意义两方面着手，从文本出发，从感受出发，通过古今中外文学经典作品文本细读的方式，让学生了解文学中的人生经验、人生智慧、人生哲理，从而爱上文学阅读。,1,6,20,河南,开封,河南,中国
17,5019138608860656,巴中生态环境,2024-04-03 18:15:58,#环保讲习堂#【生态文明建设系列文件解读专题讲座】4月2日，巴中市生态环境局举办以生态文明建设为主题的专题讲座，市生态环境局综合科科长朱学东对《生态文明建设示范区建设指标》《生态文明建设示范区管理规程》等文件进行专题解读。在讲座中，朱学东围绕“新旧指标的差异、重点关注的内容、贯彻落实的建议”三方面，向大家详细讲解最新《市指标》与《县指标》的变动，并基于巴中实际情况，指出需重点关注的部分，并提出相关工作建议。通过此次讲座，大家对《指标》和《管理规程》有了更明确的了解，纷纷表示在今后的工作中将持续学习钻研国、省出台的政策文件，增强服务推动巴中高质量发展的看家本领。,0,0,0,,巴中,四川,中国
17,5019122635114313,鸡西新闻网,2024-04-03 17:12:30,"【#黑龙江工业学院 全方位开展春防疾病宣传教育#】 为提升全校师生对春季传染病的防范意识，日前，黑龙江工业学院先后组织开展职业病专题讲座、结核病防治宣传网络答题、鸡西市首届校园防治艾滋病logo形象设计征集大赛、爱国卫生运动、健康义诊等系列活动，全方位开展春季预防传染病宣传教育。此次系列活动自3 月21日开始，至4月17日结束。活动期间，黑龙江工业学院围绕“开展健康教育，普及卫生知识”这一主题，开展形式多样的活动。在职业病专题讲座上，特邀请市、区疾控专家入校，进行职业病、传染病专题讲座。教师们则通过PPT、视频等多媒体形式，向学生们详细介绍春季常见传染病的种类、传播途径和预防措施。通过专题讲座，学生们对春季传染病有了更深的了解，也学会了如何在日常学习生活中做好个人防护。为营造浓厚的预防传染病氛围，学校还组织了结核病防治宣传网络答题活动。借助3 月24日第29个世界防治结核病日契机，深入贯彻党的二十大精神,倡导全社会关注结核病防治,不断提高健康意识,共同终结结核流行。此次网络答题活动于3月20日正式上线，5908名学生积极参与网络问答，使师生们充分了解了结核病，并将在终止结核病的集体努力中发挥重要作用。据介 绍，在此 次系 列活 动中 ，市疾控 中心 与黑 龙江 工业 学院 将联 合举办 2024年 鸡西 市首 届校 园防 治艾滋病 logo形 象设 计征 集大 赛。 获奖设计作品将首次作为鸡西市防治艾滋病志 愿者 团体 logo发 布。 同时 ，学校还将举办爱国卫生运动，在学生寝室开展卫生大清扫活动，切实保 障学 生的身体健康，培养学生养成良好的卫生习惯，有效预防各类传染病发生和传播。在此期间，鸡冠区疾控专家、卫生防疫中心成员全程参加。为增强全校师生医疗保健常识，提升健康理念，关爱师生健康，学校将特邀资深全科医生入校进行健康义诊，为全校师生答疑解惑，提供日常保健、慢性病防治、用药安全等专业知识咨询。",0,0,0,,鸡西,黑龙江,中国
