页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
20,4445849582894294,新浪财经,2019-12-04 18:50:03,【2019中国可持续发展金融论坛】12月2日，由博时基金与社会价值投资联盟联合举办的“聚焦可持续 投资优未来——2019中国可持续发展金融论坛暨博时中证可持续发展100ETF产品发布会”在上海举办。围绕“可持续发展金融”主题，上海证券交易所、联合国驻华代表及部分具有广泛影响力的金融和学术研究机构150多位嘉宾齐聚一堂，共同探讨全球可持续发展金融趋势以及中国可持续发展金融的未来。更多会议内容请点击：网页链接,9,7,34,,,,
21,4441962948276157,新传土拨鼠,2019-11-24 01:25:57,#新闻传播学术讲座资讯# 11月23日上午，由范敬宜新闻教育基金与清华大学新闻与传播学院共同主办的第七届范敬宜新闻教育奖颁奖仪式在清华大学中央主楼隆重举行。@复旦大学新闻学院 黄  瑚教授获得新闻教育良师奖！黄瑚教授从事新闻传播教育工作33年，在学术研究方面开疆拓土，在教育教学方面锐意创新。 ,0,0,1,,,,
21,4440291262429676,用户7339307564,2019-11-19 10:43:16,2019年9月7日，香港近墨堂书法研究基金会在浙江大学召开第二届理事会会议。此次会议适逢浙江大学艺术与考古博物馆盛大开幕，近墨堂作为博物馆的捐赠方之一，受邀前来杭州参加开幕式，并与理事会诸多学者一起，深入探讨了未来基金会的学术研究和发展方向。参加第二届理事会会议的人员有（图一左起）：白谦慎教授、张子宁主任、林霄先生、高明一博士、龙德俊先生、延雨博士、丁小明教授、薛龙春教授。第一届近墨堂理事会曾于2014年7月在香港举行（图六），时隔五年，近墨堂在资助学术出版、期刊和相关艺术史学术活动上均做出了新的重要贡献。此次会议首先回顾了近年来的近墨堂的书法研究、出版、各项资助项目运作情况，以及书画修复研究中心的相关进展，并在各位专家学者的建议下，进一步细化了未来的学术发表、出版和诸项资助计划。会议结束后，浙江大学艺术与考古博物馆馆长白谦慎教授带领理事会成员一行，来到还未正式对外开放的1号展厅，参观2014年由林霄先生捐赠给浙江大学的重量级文物——唐代大历十二年颜真卿《西亭记》石碑原件及珍贵拓片。（图二至五）,0,0,0,,,,
21,4440215206443293,金台望道,2019-11-19 05:41:03,#遇见好书# #全民荐书人#  理查德·罗斯坦：《法律的颜色》理查德·罗斯坦，美国历史学家、学者，美国经济政策研究所副研究员、全美有色人种协进会法律辩护基金会瑟古德·马歇尔研究所名誉高级研究员、加利福尼亚大学伯克利分校法学院哈斯研究所高级研究员。罗斯坦的学术研究重点是美国住房政策和教育领域的种族隔离史，曾广泛发表以种族平等和教育为主题的演讲。出版过《我们曾走之路：美国学生成绩的假与真》《阶级与学校：以社会、经济和教育改革缩小“黑”“白”学生之成绩差距》《评分制教育：取得问责权》等多部著作。最新力作《法律的颜色：一段被遗忘的美国政府种族隔离史》于2017年入围美国国家图书奖非虛构类长名单。如果我们将美国的种族比作一件用许多布片拼缀而成的百衲衣，那么非裔美国人群体无疑是其中最醒目的一块黑色补丁。非裔美国人的历史可以追溯至非洲奴隶贸易时期，因而在美国这个建立在奴隶制基础上的国家，他们饱受歧视，并于随后漫长的岁月中遭到各种各样的苛待乃至压迫，其中就包括种族居住隔离。大都会地区的种族居住隔离向来是美国社会的痼疾。这段沉痛历史的真相曾昭然若揭，却甚少有人愿意直面过去。如今，人们似乎仍然普遍持有这样一种错误的想法：以种族为标准的城市分区规划因“事实上的”种族隔离而形成，是个人偏见、收入差异或银行和房地产公司等私立机构的行为之结果。美国住房政策领域的重量级人物理查德·罗斯坦力图推翻上述谬论，通过查阅大量档案、挖掘珍贵文件及开展广泛的调查研究，耗时10年完成这部集大成之作。本书以丰富的史料和数据真实记录了美国种族隔离区内发生的无数令人悲愤交加的故事，详尽阐述了20世纪中叶联邦政府如何利用公共政策丝毫不加掩饰地蓄意强化种族居住隔离，无可辩驳地证实美国延续至今的歧视性居住模式恰恰是由“法律上的”种族隔离导致的，并揭露了其对经济与教育公平、司法公正造成的巨大破坏。马丁·路德·金的梦想几时才能成为现实？罗斯坦以质朴但有力的文字呼吁读者重新审视这段被世人抛诸脑后的历史，并认为美国政府有义务纠正并弥补这一违宪性过错。,0,0,0,,,,
21,4436302172949026,健康成都官微,2019-11-08 10:32:03,#资讯聚焦#【地贫防控机制须进一步完善】由国家卫生健康委妇幼健康司、中国出生缺陷干预救助基金会、北京师范大学中国公益研究院人员组成的中国地中海贫血防治工作考察团一行，日前前往塞浦路斯、意大利，对国际地中海贫血联盟、有关政府部门、医疗机构、学术研究机构、社会组织等进行参访考察。据介绍，地中海贫血是一种隐性基因遗传疾病，发病地区主要集中在地中海地区、东南亚地区、中东、北非、印度次大陆和太平洋地区，我国大陆南方10个省份居民中的地中海贫血基因携带率较高。意大利、塞浦路斯等是建立地贫防控体系起步较早的国家，目前已经基本实现重型地贫新生儿零出生。,3,1,1,,,,
21,4428653838834726,全天候科技,2019-10-18 08:00:17,【Facebook联创始人宣布成立一只规模为1000万美元的“反垄断基金”】Facebook联合创始人克里斯·休斯宣布成立一只规模为1000万美元的“反垄断基金”，继续对抗一些大企业的垄断行为。这只基金也是休斯的“经济安全计划”的一个项目，将支持现有和新的关于市场垄断方面的学术研究、政策和组织工作。（新浪科技）,0,1,0,,,,
21,4428513812097270,老左点金,2019-10-17 22:43:53,据国外媒体报道，Facebook联合创始人克里斯·休斯今日宣布成一只规模为1000万美元的“反垄断基金”，继续对抗一些大企业的垄断行为。这只基金也是休斯的“经济安全计划”的一个项目，将支持现有和新的关于市场垄断方面的学术研究、政策和组织工作。“经济安全计划”将把重点扩展到Facebook和大型科技公司以外，以对抗各个行业的市场垄断行为。,0,0,1,,,,
21,4423666898906065,拖拖王,2019-10-04 13:43:59,有的论文作者可能是自比国师，摘要里已经激动难耐：“我国应该…”“这部法律应该废除/修改”，学术研究需要宏观视角，但专业人士拿着社科基金的项目，在不着边际的题目下写出一篇内参，蛮厉害的 ,0,0,0,,,,
22,4399702730899523,司小灰兔,2019-07-30 10:38:56,一个大学老师的暑假： 🤓教学计划、授课材料，备课； 🤓学术研究、学术会议，吸收； 🤓科研思路、基金项目，思考； “悠闲体面高收入”的误解应称为“美丽的误会”，我们和每一个行业工作者一样以各自的方式热爱着并奉献着自己的职业。 ,3,2,1,,,,
22,4396792508874100,香港理工大学PolyU,2019-07-22 09:54:44,#香港理工大學PolyU# #WeArePolyU# 博士生陈祺祺和王珊珊喜获「研资局－富布莱特（香港）学人计划」资助，负笈美国的大学或研究院进行学术研究。该计划由美国驻港澳领事馆和研究资助局（研资局）合办，为香港年青学者提供每月一千六百美元的资助。  陈祺祺应用社会科学系根据联合国儿童基金会，全球有一半儿童均受到各种形式的家庭或朋辈暴力。陈祺祺希望协助遭遇家庭暴力的受害者，所以选择以儿童和家庭受害者为研究对象。她将於下学年远赴美国芝加哥大学进行研究，比较美国和中国的儿童保护政策，为建立无暴力环境作出贡献。王珊珊护理学院认知障碍症患者一般由照顾者在家中照顾，而后者的资源和支援通常十分有限。由於照顾者可能不会主动寻求协助，因此传统的教育或社区支援对他们的帮助有限。有见及此，王珊珊将於下学年到美国约翰．霍普金斯大学，探讨一个为认知障碍症患者照顾者而设的全新个人自助手册，并分析其成效。,3,8,34,,,,
22,4387239179969039,妇科医生汪炼,2019-06-26 01:13:14,今天，英国前BBC资深医疗纪录片专家来到海扶医院，他是受英国最具权威性的微无创学术研究基金会委托，到中国海扶发源地，拍摄关于重庆海扶的纪录片。    一早，乘夜航到达，稍作调整便风尘仆仆的来到海扶医院。一进医院，就被栩栩如生的巨幅生命墙所震撼，立刻拿出从英国带来的系列摄影器材便拍摄起来，    然后，参观了医院、拍摄了健康沙龙、医生术前讨论会、采访了漂亮的子宫腺肌病患者，当他知道多年的痛经让她痛不欲生，而痛经则在海扶后第一个月就神奇的消失、第三个月就怀上了海扶宝宝，看着幸福的妈妈陪着儿子在医院里跑来跑去、知道今天的B超复查，子宫从以前的3个多孕大，到现在已接近正常了......    他说：我被这个故事感动了！重庆海扶，应该属于全世界！@海扶医院莉丽 @HF单单 @99子宫网   @重庆海扶医院 @99子宫网 @HF单单 @重庆海扶医院李镜,37,2,10,,,,
22,4378186517062016,QuantHedgeFund,2019-06-01 01:41:11,#量化对冲基金#美国纽约联储主席威廉姆斯：学术研究的一个教训是，决策者必须在通缩或严重衰退威胁下大幅降息。 研究表明，随着经济复苏，利率应在更长时间内保持在较低水平。 研究表明，当利率为0时，大规模资产购买可以补充传统政策。 美联储的政策评估应对了中性利率下降带来的巨大挑战。 ,0,0,0,,,,
22,4366099841307706,经济观察报,2019-04-28 17:13:03,【对话欧洲管理发展基金会CEO柯尼埃尔：商学院未来最大的挑战】回顾18年间全球商学院的发展，他难掩欣喜之情。对于商学院未来的发展，他也是信心十足。在柯尼埃尔看来，商学院未来最大的挑战，是对于学术研究的认定过于狭窄。教授也不应仅基于统计数据做分析研究，应该走出校园，参与城市管理，去为政府、企业出谋划策，去为报纸写专栏。对话欧洲管理发展基金会CEO柯尼埃尔：商学院未来最大的挑战,1,3,8,,,,
23,4354112668273629,上学路上公益活动,2019-03-26 15:20:18,2019年度《中国留守儿童心灵状况白皮书》学术研究项目正式启动。中国发展研究基金会、儿慈会、国际计划、联合国儿基会等机构的伙伴们和北师大、南开大学的心理学专家们一起，共议留守儿童关注重点与帮扶方向，理性公益再出发。 ,9,2,6,,,,
23,4347896494965059,樽阳根,2019-03-09 11:39:27,《蒙古力量》 那仁夫老师的电脑绘画作品         在“多彩中国——民族微型艺术国际大展”中，被“意大利贝纳通学术研究基金会”永久收藏 ，并将参加“意象世界”国际巡展！！ 呼和浩特·成吉思汗大街街区 ,0,0,2,,,,
23,4344363067308676,孤独的山路,2019-02-27 17:38:52,凉山州教育基金会促进双语教育专项基金成立仪式在西昌举行2月25日，凉山州教育基金会促进双语（彝、汉）教育专项基金成立仪式在西昌学院南校区启动。该专项基金业务范围为双语教育理论学术研究、双语教育教学推广、彝语文化传播、双语教育人才培养和必要的国际交流合作。 凉山 ,0,0,1,,,,
23,4344167322393021,空城不见故人ok,2019-02-27 04:41:03,【第三届“李学勤中国古史研究奖”评奖启事】为了鼓励广大古史研究者致力学术研究，促进中国历史学的发展与繁荣，同时表彰李学勤先生在中国古史与古文字研究方面的杰出贡献，清华大学中国出土文献研究奖励基金设立的“李学勤中国古史研究奖”第三届评奖活动正式启动，授予在中国古史研究领域，包括通 ,0,0,0,,,,
23,4338146499453255,二月空灵,2019-02-10 13:56:26,最近翟博士的论文问题引起硕博圈广泛讨论。我这个小硕就是对着博士学位知难而退，就算老黄威逼利诱也死都不肯再进一步搞学术研究。老黄博士毕业那年，生生熬出了白头发，这两年又为申请基金，年假从来没过好过。更别提那么多师兄头发熬没，一年下来从翩翩少年老了好几岁。还有多少师姐因为延毕愁哭的。更别提八年博士在读没毕业的。关爱博士，从你我做起。他们真的挺惨的[捂脸][捂脸][捂脸],0,0,0,,,,
23,4334531421208628,新东方前途出国张莹,2019-01-31 14:31:25,"#每日一校•新西兰大学#惠灵顿维多利亚大学（Victoria University of Wellington）创建于1899年，位于“世界最酷小型首都”惠灵顿。是位居世界排名前3%的顶尖大学。1.2019QS世界大学排名221，新西兰排名Top3。新西兰政府 PBRF 学术研究成果及表现基金会评比为综合性学术研究质量TOP1；商学院拥有全球三大认证(AACSB,AMBA, EQUIS)；是唯一得到著名的维塔工作室（《指环王》《阿凡达》《霍比特人》等电影的制作公司）设置的奖学金和研究生项目的教育机构。2.大学开设了4个校区，Kelburn，Pipitea，Te Aro，3个校区全部在惠灵顿市中心。Karori区， 距市区仅10分钟车程。3.优势专业：法律38、政治与国际关系41、图书馆与信息管理学40、英国语言与文学44、心理学49、酒店与旅游管理28 洛阳·涧西区",1,2,2,,,,
23,4328408139987447,BlockChain供应链,2019-01-14 16:59:40,基金文化，讲得好！！ 五化：人员结构化（老中青），方向特色化（无有新特），平台功能化（三年国际会，一年国内会），学术研究高端化（文章，奖），科研组织集约化（有组织）。 五学：学术，学者，学生，学风，学科。 南昌·五四大道 ,0,0,0,,,,
24,4316135316896477,CGTNGlobalBusiness,2018-12-11 20:11:52,"#直播中国##专家视点#【我们都是中国人】遥远的东方有一群人，我们全都是中国人！今日嘉宾：顾敏 台北市浦东同乡会、中华文化学术研究基金会理事长 CGTN spoke to Karl Ku, Professor and Chairman of Chinese Cultural Research Foundation.#我们都是中国人#——我理解所有中国人，无论是身处于大陆还是台湾，澳门，香港或者海外其他国家。只要记住一件事，我们都是炎黄子孙，我们都拥有同一个祖先。无论我们信仰什么宗教，身处何地，这是唯一的共识。 CGTN全球财经的秒拍视频",0,0,1,,,,
24,4314374359516689,作家徐小斌,2018-12-06 23:34:27,由意大利贝纳通学术研究基金会、中国美协民族文学艺委会联合举办的多彩中国微型艺术展今下午两点在邮文化体验中心开幕。我的两幅微型画“春意”和“精卫填海”入选。此展览的部分作品将入选明年的威尼斯双年展🌹 ,0,2,17,,,,
24,4311267437644030,行行摄摄中,2018-11-28 09:48:38,头条文章：中国营养学会-百胜餐饮健康基金学术研讨会在宁召开《餐饮营养健康学术研究见证改革开放中国居民餐桌变化》  餐饮营养健康学术研究见证改革开放中国居民餐桌变化 ,1,0,2,,,,
24,4304764201666442,王轶老师,2018-11-10 11:07:08,专门设立文科基金能不能振兴文科？大学要振兴文科，要出大思想家，设立专门的文科基金难以从根本上解决问题，必须建立现代学校制度，改革评价体系，消除行政干扰，让教师能静下心，全力投入教育教学与学术研究中去。急功近利的办学环境，以及某种体制制约，想培养出大师真的很难。 ,0,0,2,,,,
24,4301108577397561,张端鸿duane,2018-10-31 09:00:58,网页链接 &quot;1950年，美国国家科学基金会（NFS）(105)应运而生。在随后的40年间，冷战爆发和美国安全形势的日益紧迫促进了美国政府迅速加大对基金会的拨款，这是学术研究发展的第一大动力。&quot; 分享自@Kindle中国 ,0,0,0,,,,
24,4298225420279073,JH深圳Zhang,2018-10-23 10:04:20,"【越圣诞越STEM！】VGCC STEM 课程，选由美国波士顿科学博物馆、美国国家科学基金会、嘉吉基金会、思科公司科学基金以及英特尔基金等机构力推的精品课程，以及 NASA, MIT 等经典课程，引导孩子模拟各种工程设计，运用数学、天文学、地理、生物、海洋学、物理、材料学等跨学科知识进行学术研究，并能创造性地解决现实生活中的相关问题。越圣诞越STEM！",0,0,0,,,,
24,4296778234442538,锡林郭勒日报微博,2018-10-19 10:13:45,【厉害了！锡盟女老师的作品在意大利被永久珍藏】 “意象世界·多彩中国——民族微型艺术国际大展”中，苏尼特左旗乌日罕的作品《家》被意大利贝纳通学术研究基金会永久珍藏，目前该作品正在参与“意象世界”国际巡展。《家》由三幅丙烯画组成，作品主要以蒙古族传统建筑蒙古包为题材，以写实性手法展现了蒙古包的搭建过程，第一幅为搭建木架，第二幅为整理毛毡，第三幅为搭建成功的蒙古包。       据了解，“意象世界·多彩中国——民族微型艺术国际大展”由意大利贝纳通学术研究基金会和北京正视文化艺术有限责任公司主办，今雨楼文化艺术中心承办，本次展览展出的是来自意大利贝纳通学术研究基金会“意象世界”收藏体系中的23个国家和地区的3961件微型艺术作品，以及经评审产生的“多彩中国”蒙古族艺术家的优秀作品140件、达斡尔族艺术家的优秀作品70件。这些作品将参加“2019中国大展”和纳入“意象世界”收藏体系进行国际巡展。       作者乌日罕出生于苏尼特左旗，毕业于内蒙古师范大学美术学院油画专业，锡盟美术家协会会员，现任锡林浩特市第六中学美术教师，2010年毕业作品《苏尼特驼铃》获奖并留校，2012年作品《苏尼特驼铃》入选浩瀚草原----中国美术作品展，2013年作品《归途》入选锡林郭勒盟美术作品展。（来源：苏尼特左旗微平台）,0,0,1,,,,
24,4293597631367886,吴桐AzraelWu,2018-10-10 15:35:09,⟪国家艺术基金《神圣山水》学术研究展入选作品：《墨韵苍穹——实验品壹号》 综合材料⟫ By 吴桐AzraelWu 分享于 #涂鸦王国# 网页链接 ,0,0,0,,,,
25,4280675207572400,荒谬的Augustine,2018-09-04 23:46:02,我要是有这么多钱，就一个接着一个的读各种学位，建立基金会支持各种没钱的学术研究，修复文物，造火箭和飞船，多少钱都不够烧的,1,0,1,,,,
25,4278882414577493,冬木居士,2018-08-31 01:02:08,5月24日，众议院通过5515号法案，第1283条“证明并授权终止资助与外国人才项目有关的学术研究”，“任何曾经或正在参与分项（d）中提及国家的人才或专家招聘计划的个人，都不能享受这类资金”。而分项（d）有中国。在“80-20教育基金组织”的不懈努力下，才得以在6月参议院版本和8月最终版本中去除。,0,0,0,,,,
25,4274890079473857,司马君澈,2018-08-20 00:38:01,这两个人可以啊，整篇论文出来还一稿多投，在一稿多投之前还整了个什么生育基金可以啊臭老九，不专心搞好学术研究就当跳梁小丑出来刷存在感还搞个“生育基金”，这下刚好一男一女你俩先开始生孩子吧,0,0,0,,,,
25,4274481398725248,佳琳是個脸红妹200610,2018-08-18 21:34:04,#数鸭子真可爱888##长河落日一点都不圆#我认为要使这项工作进入临床实验，学术研究，生物技术，政府和私人基金以及大制药公司都要发挥一定的作用。 ,0,0,0,,,,
25,4274261449449811,中国之声,2018-08-18 07:00:04,#早安今天#学者建议设立强制性生育基金，不多生孩子变相被“罚款”，丁克家庭还要收社会抚养税。学术研究无禁区，思想道德有底线。人民对美好生活的向往，包括少生、多生和不生，不是简单的学术问题。降税减费、完善保障，腰包都鼓起来，生活轻松一些，公共服务做足做好，提高生育意愿才会水到渠成。 ,114,392,480,,,,
26,4270701114347780,肖恩胡,2018-08-08 11:12:34,关于形式化验证，国内的学术研究团队好像偏定理证明和软件的为主。面向硬件(芯片设计)的形式化验证研究起步的应该也不算晚，上世纪80/90年代据说世界范围内热过一阵，一些做软件的转而研究过硬件。西安邮电大学的韩俊刚、杜慧敏老师在国家自然科学基金的资助下，在2000年左右出版过《数字硬件的形式化验证》专著，不过大概那是我查到的国内迄今为止唯一一部。 2000年以来国际与国际学术研究动态待考。2000年以来工业界在几大EDA工具厂商的推动下，除了等价性验证，在Temporal Logic描述的标准化(PSL/SVA)和验证方法ABV(Assertion-based Verification)方面还是有不少进展，当然还有Formal引擎工具下的FPV、SPV等等，易用性方面还有不少提升的空间。国内EDA产业极弱，华大九天目前应该还没有准备投入这方面。#Formal Verification#,0,0,4,,,,
26,4259931475879959,金融界网,2018-07-09 17:57:52,【易方达在中科院设立金融科技奖学金】作为整个科学体系的源头，基础研究的重要性被提升到前所未有的高度。7月9日，由易方达基金设立的金融科技奖学金在中科院正式启动，该奖学金将用于奖励、支持基础科学研究。同时，易方达也将与中科院计算所在学术研究和人才培养等方面开展合作。 ,128,0,50,,,,
26,4255474964418572,阿坝州官方发布,2018-06-27 10:49:16,【理县教师油画在意大利威尼斯展出】近日，理县杂谷脑小学美术教师陈世刚三联油画作品《雪域魂》在意大利威尼斯展出，此次展览活动中国国务院新闻办公室、中国驻意大利大使馆、意大利贝纳通学术研究基金会共同主办，主题为“感知中国” “多彩中国微型艺术展”。网页链接 ,1,0,3,,,,
26,4235897660980216,南昌交通音乐广播,2018-05-04 10:16:04,2018年5月4日，时值五四青年节，美团与中国发展研究基金会共同发起“城市新青年-赢未来”公益行动，旨在通过美团在互联网+生活服务的技术优势以及业务积累，与中国发展研究基金会在中国职业教育方面的学术研究成果及教育创新经验进行有效结合，探索新型职业教育模式，为当下中国高速发展的生活服务业培养优秀的专业化人才。 美团联手中国发展研究基金会共推“城市新青年-赢未来”公益行动,0,0,1,,,,
26,4235896779698467,南昌交通音乐广播,2018-05-04 10:12:34,“青年兴则国家兴，青年强则国家强。青年一代有理想、有本领、有担当，国家就有前途，民族就有希望。”2018年5月4日，美团点评与中国发展研究基金会共同发起“城市新青年-赢未来”公益行动，旨在通过美团在互联网+生活服务的技术优势以及业务积累，与中国发展研究基金会在中国职业教育方面的学术研究及实践经验进行有效结合，探索新型职业教育模式，为当下中国高速发展的生活服务业培养优秀的专业化人才。 美团点评《2018年外卖骑手群体研究报告》发布，全景洞察新时代新青年,0,0,0,,,,
27,4227682189425272,杨学良Victor,2018-04-11 18:10:43,在北京大学喜迎建校120周年之际，李书福资助教育基金会近日向北京大学一次性捐赠500万元人民币，设立“北京大学李大钊研究基金”，用于支持北京大学和李大钊研究会开展相关学术活动，不断推进和深化李大钊学术研究和精神传承。网页链接 ,2,14,40,,,,
27,4222288565705451,华东师范大学,2018-03-27 20:58:23,【老教授捐款心愿终达成！华东师大设“战争与和平研究专项基金”】3月16日，我校历史学系教授李鉅廉出于对世界史学科长远发展的关心与关切，向母系捐赠人民币120万元设立“战争与和平研究专项基金”，鼓励进一步开拓发展战争与和平学术研究领域听听老教授怎么说，详情戳老教授捐款心愿终达成！华东师大设“战争与和平研究专项基金” ,6,4,126,,,,
27,4220518540427619,荆飞瑶,2018-03-22 23:44:56,【金融投资中策略】这其实让我想起价值投资这句话，也就是长远投资，投好公司。1. 人们经常会有高收益错觉，容易被近期的超常的业绩所吸引，这和我们人类短视和有限注意力的行为偏误是有很大关系的。实际上，真正好的基金是那些能够长期持续获得稳定收益的基金；2. 学术研究普遍地发现，基金经理的年龄和从业年限，和基金业绩是正相关的，这个背后的原因是因为我们的过往经历会深刻地影响着我们的偏好和决策，那些经历过市场牛熊，经济周期波动的资深基金经理们，他们有更好的风险控制能力。,0,0,0,,,,
27,4220328265493601,HRX何汝秀,2018-03-22 11:08:51,1. 人们经常会有高收益错觉，容易被近期的超常的业绩所吸引，这和我们人类短视和有限注意力的行为偏误是有很大关系的。实际上，真正好的基金是那些能够长期持续获得稳定收益的基金；2. 学术研究普遍地发现，基金经理的年龄和从业年限，和基金业绩是正相关的，这个背后的原因是因为我们的过往经历会深刻地影响着我们的偏好和决策，那些经历过市场牛熊，经济周期波动的资深基金经理们，他们有更好的风险控制能力。,0,0,0,,,,
27,4216165083634921,火宅三车,2018-03-10 23:25:51,人们对陈并非总是赞誉之词。林毓生有次故意躲着一位朋友，嫌他像陈一样，是“旧式文人，打麻将、喝酒、唱戏”。陈爱热闹，不再积极研究写作，闲暇很多，庄信正对陈家夜夜雀战相当不满，常用被子把电话蒙起来，以免被催去填补三缺一。陈没有重要的英文学术研究专著出版，也基本没有获得过重要研究基金。他1971年去世，赵元任和白之为他撰写了讣告。陈世骧生活如此丰富多彩，如果没有过早去世，等到七十而从心所欲的年纪，写出自传来，一定很有趣。,0,0,0,,,,
27,4215234820484474,郝景芳,2018-03-08 09:49:19,【印象】在下周的经济分析之前，先闲聊几天。近期中美形势紧张，哈佛这边的亚洲项目主任也讲，他每次介绍中国的成功经验时，也时常会有人质疑他，是不是收了中国很多研究经费支持。而反过来亦然。国内怀疑国外的研究基金由来已久。双方如果对学术研究都持有如此怀疑的对立态度，那几乎很难在重大问题上协调一致。想想当初八十年代，中国还是深度计划经济的年代，都能信任并依靠世行专家的帮助。如今双方的信任气氛比那时还冰点。,12,14,74,,,,
27,4214239860008821,环球市场播报,2018-03-05 15:55:42,【哈佛捐赠基金投资农业吃大亏 哪所美国大学最赚钱？】许多美国大学，特别是私立大学，都拥有数量庞大的校友捐赠。为创造更多资金供学术研究和日常运营开销，学校会成立捐赠基金，将钱交给专业的基金经理打理。截至去年，哈佛捐赠基金总价值超360亿美元，排名第一。哈佛捐赠基金投资农业吃大亏 哪所美国大学最赚钱？ ,4,2,7,,,,
28,4202912282743602,新浪文化,2018-02-02 09:43:57,【清华大学教授汪晖获德国安内莉泽·迈尔奖】1月29日，清华大学教授汪晖荣获德国洪堡基金会的安内莉泽·迈尔研究奖，这也是该学术研究奖首次授予中国学者。据悉，汪晖目前担任清华大学人文学院教授，而该奖颁发给国际顶级人文学者和社会科学家，资助他们与德国学者五年的合作研究。清华大学教授汪晖获德国大奖 ,2,0,1,,,,
28,4202032913207700,义勇军-大灰狼和平,2018-01-30 23:29:39,做同样事，美国和西方是展现软实力，中俄则是使用锐实力。比如美国的基金会在中国资助学术研究，是软实力。中国香港的中美交流基金会资助得州大学奥斯汀分校，就成了锐实力。在中国有德国的歌德学院，西班牙的塞万提斯学院，它们都是软实力，中国在世界各地办的孔子学院，就被贴上“锐实力”标签。呸！,0,0,0,,,,
28,4202002680100888,李小葱的迷妹儿,2018-01-30 21:29:32,在2010年，领导国会的民主党和共和党发送信件给美国艺术与科学协会要求他识别从“联邦，州以及当地政府，大学，基金会，教育者，个人赞助和其他的”到“在人类和社会科学学术研究和教育中保持国家的优秀”的行动@研途考研VIP @屠皓民老师 滴 屠屠老师的第三四课打卡不知不觉就没有课啦…不舍咦今天很尴尬给小伙伴说错了屠屠老师的微信记错啦 记得是微信是屠屠老师 （划重点！！实际是 屠屠英语！大家注意！没关注的快去关注！）微博是屠皓民老师 已经把屠屠英语公众号置顶啦！晚安！,0,0,3,,,,
28,4196028368438873,40后高校教师,2018-01-14 09:49:44,从学术研究角度，第一，国内需求在决定研究内容从而研究人员胜出中起决定性作用。各种纵向基金基本决定研究人员的研究走向和研究水平;第二，要想研究真问题，获得真知识，英文文献或国外研究背景华人的中文文献是决定性选择，国内研究文献不看也不会有多大损失，一些如实陈述现状的文献可看。,0,0,0,,,,
29,4168504342784860,恒星NBA,2017-10-30 10:59:04,全球的学术研究都表明，公募基金整个行业都是不能跑赢大市的。中国也不例外。 ,0,0,0,,,,
29,4151108757256615,巴西驻华大使馆,2017-09-12 10:55:14,【NOTÍCIA DA EMBAIXADA I 使馆新闻】 2017年9月22至24日，复旦大学将与包括热图利奥·瓦加斯基金会在内的各大学术研究机构联合举办“金砖国家的国际发展援助”论坛。详细信息请见： 网页链接 ,1,1,2,,,,
29,4144655186984703,北京东城,2017-08-25 15:31:03,#文化东城#【商务印书馆设500万元学术基金 】今年是商务印书馆创立暨中国现代出版发端120年。在日前举行的商务印书馆与中国现代出版和现代学术研讨会上，商务印书馆宣布成立学术委员会，并设立500万元学术基金，用于资助学术出版、学术会议、学术研究、学术交流和学术翻译等事项。 ,16,13,3,,,,
29,4141843677720678,经济学哈耶客,2017-08-17 21:19:07,"Campbell说，他的学术研究和投资（他有一个对冲基金）分的很清楚：做投资的时候是做prediction, 做研究的时候不做prediction. 谈到他跟Shleifer在金融学研究哲学上的friendly debate， 尤其有趣。 ",6,12,6,,,,
29,4133088185234610,话多人怨,2017-07-24 17:27:55,必看视频！曾润海博士  英国朴茨茅斯大学学士  伦敦大学药理学博士  在美国约翰霍普金斯大学公共卫生学院完成了其博士后的学术研究  关节炎基金会研究员  美国畅销书《衰老的迷思》《The Aging Myth》杨凤如新的秒拍视频（使用#秒拍#录制，免流量看热门短视频！） ,0,0,0,,,,
29,4129104955797064,金景怡-景怡华美,2017-07-13 17:39:59,感觉挺光荣哒 感谢多彩中国 感谢意大利贝纳通学术研究基金会 感谢亲爱的达拉姐姐@贝纳通中国 ,0,0,2,,,,
29,4127887831741588,Erdenmunkh,2017-07-10 09:03:34,作品入选《多彩中国》民族微型国际大展、被收藏在意大利贝纳通学术研究基金会，并将参与“意象世界”国际巡展。🎉 呼和浩特·巧报镇 ,0,0,7,,,,
30,4125357646904556,弘博网,2017-07-03 09:29:31,#文博资讯#  中国文物交流中心与卡地亚当代艺术基金会，2017年度策展人学术交流项目报名通知。为进一步深化中法两国博物馆界的交流与合作，提升我国博物馆展览学术研究水平，开拓博物馆专业人员国际视野，中国文物交流中心与法国卡地亚当代艺术基金会将于2017年11月4日至12月3日（暂定），在法国、瑞士合作举办2017年度策展人学术交流项目。详情如下网页链接,0,0,1,,,,
