页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,4989401912840872,读研读成神经病,2024-01-12 16:52:57,怎么把科研和生活分开👇🏻 老板在的时候偷偷摸鱼 老板不在的时候给自己放假 和小伙伴喂鸟第一天失败 气的我把鸟粮洒满每个草坪 我不信你们不偷偷吃 ,0,12,11,山东,泰安,山东,中国
22,4988694553693307,Mo_River,2024-01-10 18:02:10,最近科研的状态简直就是渐入佳境了！前面一直在磨刀，看文献看文献不停的看文献看不懂再看再看还是看不懂的悲催轮回但是今天当我和小伙伴讨论的时候越来越能梳理出之前怎么也想不明白的脉络了终于能用简练的总结把文献创新点提炼出来了更可喜的是也能看得出作者在里面没有说清楚的但却至关重要的求解细节真是，为我这微不足道的蜗牛式进步小小鼓个掌继续爬吧！,0,0,2,天津,天津,天津,中国
22,4988656818848066,陇南西和工会,2024-01-10 15:32:12,【甘快看】甘肃省两项目入选科技部“中法科研伙伴交流计划”，来源：每日甘肃网 甘肃省两项目入选科技部“中法科研伙伴交流计划” ,0,0,0,,陇南,甘肃,中国
22,4988607666324312,琦的记录,2024-01-10 12:16:54,说说今天？科研效率依旧的低 明天必须得完成一个活说说游泳？今天是孤泳者 湿哒哒的袋子找到了 然后本来都打算打退堂鼓了 （因为去晚了，小伙伴已经要走了）但是又换上泳衣泳了 蛙泳依旧 甚至我需要划20下才能到对岸（之前19下）自由泳依旧是糟糕 然后呢 自己用板子练打腿 我的天呢 累死 而且我努力不停还是没游到对岸 感觉自己在瞎练明天我要去给娃娃们上课了（这学期任务不轻）晚安 加油,0,0,1,美国,,美国,美国
22,4988588913328414,一只小胖丁e,2024-01-10 11:02:22,以前上学时发了几篇sci，但是没写过专利。最近尝试写了一篇实用新型和一篇发明专利，相当于毕业后重新开始了“科研生活”吧，还有很怀念课题组的小伙伴，想去宁波玩！！！ ,0,2,8,山东,临沂,山东,中国
22,4988303321333776,责任心有点事,2024-01-09 16:07:32,#张雪峰反问谁说搞科研不赚钱#一开始走这条路的话应该会很难。 所以我觉得这一点还是挺真实的，相信很多小伙伴都会这样的感受。 ,0,0,0,江西,九江,江西,中国
22,4987942636359055,RMIT中国校方代表,2024-01-08 16:14:19,🧪 什么新科技竟然能把💩和其他废弃材料转化成有用的物质？⚡这正是RMIT科研团队和其合作伙伴共同开发的创新系统，专门用于处理过的污水、花园废弃物和食品有机物等废弃垃圾，通过高温处理去除其中的病原体、微塑料和PFAS含氟化学物质，减少其对环境和人类健康的潜在影响，最终生成一种名为生物炭的产品。🔥♻️生物炭是一种富含碳的产品，应用潜力广泛，包括用于电池和其他先进储能设备的碳电极🔋，或者作为肥料或土壤改良剂。相信有了RMIT这项新技术，能够提高资源的利用效率，减缓废弃材料对环境的负面影响。#RMIT科研成就  #墨尔本RMIT  #留学澳洲  #RMIT  #黑科技  #污水处理  #生物炭  #环保技术 RMIT中国校方代表的微博视频,0,0,0,上海,上海,上海,中国
23,4987916956471597,成都高性能纤维材料产业功能区,2024-01-08 14:32:16,【喊你入列！女兵应征报名开始】1月1日，全国征兵（女兵）2024年上半年应征报名正式开启，满足：普通高等学校和科研机构全日制应届毕业生及在校生，年满18至22周岁（2002年1月1日-2006年12月31日出生）条件的小伙伴可在1月1日—2月18日24时，登录全国征兵网（www.gfbzb.gov.cn）进行报名。此外，大家可注意：全日制研究生应届毕业生及在校生放宽至26周岁；2023年普通高等学校全日制本专科应届毕业生可以报名参加2024年上半年女兵征集，年龄放宽至23周岁。（人民网）,0,0,0,,成都,四川,中国
23,4987562076410776,他叫我小猫猪,2024-01-07 15:02:06,搞科研7个月 每天跟领导沟通 常常发群通知 好伙伴仔细斟酌和运筹帷幄 再加上一个组织部的爹不停熏陶  很难说科研思维上有什么实质性的进步 但本人已经变成一本油嘴滑舌妙屁连珠的话术全书了 🫡 ,0,0,0,上海,,上海,中国
23,4986957411127204,江南的剪云者-,2024-01-05 22:59:23,很难想象我如果是一个男生我得被蔡颂华迷成什么样情绪稳定 有自己固定的爱好  重点是 热爱工作 耐心对待患者  工作和科研还都很厉害 智商情商双高  周末有空就去教堂领舞 还有四个关系很铁的小伙伴 有空就一起搞搞乐队 还自己学会了贝斯 虽然学了五年 唱歌跑调是她最大的缺点 人间理想蔡颂华 牛奶皮肤蔡颂华！,0,0,2,山西,太原,山西,中国
23,4986637054379533,F班相原琴子,2024-01-05 01:46:24,🈶🈚️小伙伴1.27左右去济州岛一起游玩一下下（抚慰一下科研不顺的孩子的心灵 ,0,4,1,江苏,南京,江苏,中国
23,4986501216340199,间歇性踌躇满志但最终更想躺平,2024-01-04 16:46:37,每天和同为今年毕业的小伙伴们分享找工作中遇到的离谱事件。还是赶紧占坑最重要了，不可能遇到完美的工作，想要工资高，离家近，科研平台好，晋升快，成年人的世界里没有既要又要还要。 ,0,0,0,浙江,温州,浙江,中国
23,4986481932242585,甘肃日报,2024-01-04 15:30:00,#高质量发展看甘肃# 【甘肃省两项目入选科技部“中法科研伙伴交流计划”】近日，科技部国际合作司公布2024年度“中法科研伙伴交流计划”项目，甘肃省科技厅推荐的中国科学院近代物理研究所和西北师范大学的2个项目获批。（新甘肃·甘肃日报记者吴涵）点击链接查看详情→甘肃日报数字报平台 ,1,1,0,,兰州,甘肃,中国
23,4986385633382007,长广溪智造,2024-01-04 09:07:20,智造小记25|AI机器人科学家，聪明又能干！生化实验室中，工作人员日常被困于流水线式的繁琐流程中，长广溪智造与合作伙伴联合推出的AGV复合机器人改变了这一状况，让科研人员去实现更多创作性的工作。把基础工作交给机器人，实现自动化、批量化的样品处理，从而极大提高生化实验室的工作效率和智能化程度。行业背景在传统生化实验室，从采样、装试管、开盖、离心、提取、分装到检验，都需要实验室人员每天花费大量的时间流水线式操作，工作枯燥且低效。未来，灵活穿梭在实验室的科学家可能不是人类，而是AI机器人科学家！,0,0,0,江苏,无锡,江苏,中国
23,4985948624126252,灰照猫,2024-01-03 04:10:49,既然齐刷刷都说我发的这头猛犸象是假的……图2是加拿大政府官网截图……这头小猛犸象叫Nun cho ga，大家可以顺着这个名字搜一下，内容有很多…  我也懂，这年头喷到就是赚到…只是这头小象真的很有科研价值！我希望有兴趣的小伙伴可以深入读一下它的故事，对了解克隆猛犸象流程很有意义～ ,9,7,30,浙江,,浙江,中国
24,4985507454392472,范范范是你呀,2024-01-01 22:57:46,2024的第一个微博 新年快乐！ 希望新年里能科研顺利，心情也美丽 希望庞总继续好好挣钱给我花 希望我的家人们健康平安 希望我的小伙伴们一切顺利 都是真心 ,0,1,6,江苏,南京,江苏,中国
24,4985346677016450,MachineLearning-ZJU,2024-01-01 12:18:54,做科研的小伙伴都知道，论文不仅仅是一种实验报告文档，更是一种个人作品的良好呈现。因此，写作论文的过程中要做好两件事：首先，要讲好一个故事，让文章能够足够吸引人读下去。一篇发表了即被束之高阁的文章，几年下来都没有几个人去读，又有什么价值呢。其次，要做到版面美观，这个涉及到很多的东西，包括排版和制图等。排版一般而言要用好Latex或Word等基本的排版软件，有时候出版机构也会帮助作者来排版。制图则比较灵活，Excel、Matlab、Matplotlib、ggplot2、Origin都可以用来很好地作图。有一些常见的图，比如，折线图、柱状图、直方图等，都有很多的函数可以直接实现。很多时候，为了更好地呈现自己的实验效果，需要用到作图软件很多高级功能，这对大部分科研人而言，可能会比较陌生。现在已是2024年元旦了，在新的一年，先给自己定个小目标，争取今年多钻研和多分享论文呈现方面的技术，争取自己够用的同时，也能帮助一下有需要的人。先从ggplot2开始吧，加油~论文#论文绘图#,18,1,53,浙江,杭州,浙江,中国
24,4985300277267203,神的孩子要跳舞了,2024-01-01 09:14:31,「2024，祝身边的人都好」新的一年祝我的家人们平安健康祝文子，梅芳，冉姐姐，婷婷，峰哥，娟儿，春玲，小旭，涵涵工作顺心祝大力哥，萌姐姐，香姐，安吉拉科研顺利祝瓜姐健康成长，每天都有冰淇淋吃（✘）祝俺的同事小伙伴们在北京的生活和工作一切都好祝我早日找到方向新年快乐。,0,0,0,重庆,重庆,重庆,中国
24,4985157523868149,夏末望天的开心Maruko,2023-12-31 23:47:16,一眨眼到了2024年，陌生有些不真实的年份。晚上没有去聚会，在家里陪爸妈吃晚饭，看音乐会，想安安静静地跨年。不知从什么时候开始，定期地喜欢自己呆着，思考抑或放空。也喜欢狂欢，但特别挑伙伴了。看了几集繁花，画质很好，据说拍了两年、后期做了四年，王家卫执导，精雕细琢。科研圈和娱乐圈其实是一样的，圈圈都是一样的。真正的好作品叫好又叫座，每个人都想拿最佳导演 男女主角。练好基本功，团队协作，把关剧本质量，还得有点运气。。。最近听到的几句话很好：看得见未来，才会有未来；幸福的人就是按照自己的价值观过完这一生。 每个人都在总结2023，整体上打75分吧。得到很多，但也有很多事并没有按计划完成，也有些遗憾。导致心理并不是非常满足满意地跨年。时间不能等我，它每分每秒地过去了，不管怎样，2024还是来了。这一年，我希望认真爱和被爱，爱自己，爱家人，爱工作。和去年一样，我有明确的新年愿望，希望实现。这一年，老人说是本命年，所以做事会特别小心，需要更加努力，才会离梦想近一步，这样经常提醒自己也挺好。各种红绳金线戴上，左手戴完戴右手，脖子上脚腕上，红通通，多一些保护总归是没错。2024，静静地等你来！,0,0,0,吉林,长春,吉林,中国
24,4985153133219129,二咩咩的,2023-12-31 23:29:49,每年都想去未名湖跨个年，到大多时候还是回了家，2023硕士毕业，继续在三院读了博，身边有一群可可爱爱的小伙伴，2024希望自己能够开开心心生活，开开心心科研 ,0,0,1,河北,唐山,河北,中国
24,4984706120815791,派-派-派派大星,2023-12-30 17:53:33,2023年最后一条微博：我的统计老师真的很好。 不同的事情，不同的时间，都会让我增加对他的正面评价。 我清楚地知道： 他会是一个好的合伙伙伴、一个好的老师、一个好的同事、一个好的朋友，一个好的对象...... 他还有对科研的热情，这种热情，不论我和他是什么关系，我都会呵护。 ,0,0,1,广东,广州,广东,中国
24,4984425997929628,天行两端,2023-12-29 23:20:27,俄罗斯副总理说：“根据初步估计，2023年，中国成为俄罗斯的主要科学合作伙伴，占到国际科学合作出版物总数的19%。 排在第二位和第三位的是美国和德国，分别为18%和14.5%。·这个主要就是指合作发表论文，科研合作等等，不用怀疑，即使打仗两年了，即使西方制裁俄罗斯，美国和德国依然占比很高，美国也一样，中美贸易战科技战了5年，但实际上国际科技合作上中美依然互为最大。·国际核心期刊论文方面也是中美断崖式高于其他国家·这个是科技实力，科技能力和科研院所的能力等各方面决定的。,12,35,454,北京,北京,北京,中国
24,4984293814181668,露西亚呀呀呀呀,2023-12-29 14:35:12,拿了一个研究院的offer让一月入职 面试的时候全楼在放广播体操 甚至还传来了瓜子声 主要是研究内容和我的完全不相关  但是肉眼可见 进去应该很轻松 小伙伴也都很友好 但是我还是想努力试试 原来一直以为自己想躺平 发现还是身体躺平了 意志不允许 所以科研成果马马虎虎过得去 不然完全躺下就算了😐 ,0,0,0,北京,,北京,中国
25,4984292356917778,CCTV1开讲啦,2023-12-29 14:29:24,【共勉！#87岁院士说走捷径不现实# 】八十七岁的王家耀院士和地图打了一辈子的交道。在地图上，点对点之间的道路可能是蜿蜒曲折的，在科研的道路上同样如此。王院士说，科学的大道并不平直，走捷径不现实，只有不畏艰难才可能登顶。点视频↓一起加油吧小伙伴们！#地图告诉我们的事##以中国式现代化全面推进强国建设# CCTV1开讲啦的微博视频,1,0,6,,北京,北京,中国
25,4984072665308502,孙希辉爱旅行,2023-12-28 23:56:26,东北农业大学建了一个根系研究的科研交流群，欢迎志同道合的小伙伴扫码加入 8 ,0,0,12,陕西,西安,陕西,中国
25,4984050093654431,社群社区团购将销量扩大1000倍,2023-12-28 22:26:43,对接快团团，盘点厉害的地方，可以从哪些的几个维度盘点？借伙伴衬托你：谁谁谁的供货商，某个大牌的代工，某个网红的合作伙伴等，谁谁谁的战略合作伙伴等；借销量来说产品好卖：某个平台某次活动的前几；累计销售多少；谁开团2小时多少单等；借专业说企业和产品实力：专利呀，科研团队呀，哪哪评的奖项呀；用服务来证明自己：顺丰包邮，1个月包退换，产品有错误24小时提前赔付…等。,0,0,0,广东,佛山,广东,中国
25,4983954984404393,蝌蚪五线谱,2023-12-28 16:08:48,#弘扬科学家精神涵养优良学风# 【#你还记得自己毕业照上清澈的眼神吗# 】毕业多年后，你还会翻看自己当年的毕业照吗？时隔近六十年，王志珍院士在回看自己的毕业照时感慨，她一辈子在中国科学院从事科研工作，与科大的训练是分不开的。亲爱的小伙伴，你有沿着自己毕业时对未来的憧憬和梦想，在努力地生活吗？CCTV1开讲啦的微博视频,0,0,1,,北京,北京,中国
25,4983327578916527,木谨乐年,2023-12-26 22:35:43,喉咙痛+头疼+发高烧+打喷嚏各种buff叠满，2023最后几天体温在37.4-39.2反复横跳，终究被流感选中... 值得欣慰的这两天收到了来自老爷爷的人生鼓励和科研push、两篇一区Top审稿还有小伙伴的可可爱爱冰箱贴！ #好运2024# 南京 ,0,0,7,江苏,南京,江苏,中国
25,4983157155955350,林渊_LY,2023-12-26 11:18:31,一些小伙伴对转行感兴趣。关于转行的事情说来话长，所以近期我会陆续发微博，把内容拆开来讲。转行第一步，基于自己内心的真正转行理由，修饰一下，准备好应对面试官的转行理由。如果你选择不做科研，去企业应聘研发岗位，有些面试官会问你：为什么不留在学校里继续做科研？理工科博士如果不是应聘研发岗位，面试官肯定会问你转行理由。问法包括“为什么会想要来应聘这个岗位？”“好不容易读到博士，不继续科研不会觉得浪费了吗？”“为什么不继续科研或者去做技术岗？”所以，关于转行的回答其实已经包括了不继续科研的回答。回答面试官时分两步走，一是回答为什么不继续科研，二是回答为什么不做研发反而选择这个岗位？说到怎么回答之前，先稳定一下大家的心态。既然对方让你面试了，肯定是觉得你的硬性条件没有问题的。这么提问并不是质疑你的动机，而是给你说服面试官的机会，告诉面试官，你有多么优秀，你为这个岗位做了什么准备。因为无论是不做科研还是转行，其实都是很常见的事情。比如企业研发岗很多都是博士啊。再比如你觉得你转行干这个有点奇怪，但你入行后就发现，嘿，好多同事都是你们专业的。只是你之前处于高校里，老师和博后都是已经选择了科研道路的人，你才会觉得大家的选择都是这样。就像你在高铁上问大家买到高铁票了吗，那大家肯定都是买到了嘛。言归正传，①为什么不继续科研？我的回答大致是：虽然我在学生阶段发了XX论文，获得XX荣誉，证明我的科研做得不错，不是能力不足才放弃科研的。但是，现在科研竞争激烈，高校工资太少，性价比太低了，我还是想来企业。【如果是面试研发岗，我还会说研发岗哪里好】而且在学校的研究更多是围绕着发论文，距离真正落地还有距离；在企业研究离产业更近，更有实际意义。我做的XX课题，和岗位有XX关联。②为什么不做技术，而是选择这个岗位？【先说研发岗哪里不好】因为我觉得在企业一直做研发太局限了，而且我的专利和现在XX、XX领域的技术研发岗都不是完全对口，如果选择去做XX技术岗位，这个岗位比较鸡肋，属于锦上添花，不是企业不可或缺的。【再说为什么选择这个岗位】我之所以想要应聘XX岗位，最开始的契机是XX。关于XX岗位，我通过网上调研和找朋友同学打听，了解到是要做XX。我认为读博做课题时的调研技能是通用的，对项目的研究分析能力也是相通的……总而言之，就是要把你为什么要选择应聘这个岗位的逻辑理顺，告诉面试官你是真心实意来求职的，而不是随便找个公司锻炼求职技能的。在什么山头唱什么歌，应聘什么岗位就说你有多么喜欢这个岗位。,26,5,95,上海,上海,上海,中国
25,4983206881271714,婕里的脸,2023-12-26 14:36:07,婕里秉承 1️⃣以匠人之心做精品 甄选国内外优质原料，致力于开发安全、有效、健康的产品。 2️⃣以共赢心态做服务 引领并迎合市场需求，不断带给合作伙伴合作共赢新愿景。 3️⃣以强大科研做创新 融汇国际前沿护肤理念，持续以品质铸就有价值的灵魂品牌。 婕里，值得您的选择与信赖 ,0,0,1,山西,吕梁,山西,中国
25,4982926015990390,柏林君在减肥,2023-12-25 20:00:03,不得不说，虽然HBN经常给大家刷屏，但是他家的底子还真就是某些所谓美妆圈揭秘号完全扒不动的。因为他家在科研这块有着实打实的底气，还是国际原料大厂DSM的极少数深度合作伙伴之一，产品也都是用料豪华，且非常执着于真功效的。像我之前就给他们的双A醇晚霜做过很多次众测，包括我自己也去做了一套发光水2.0+双A醇晚霜2.0+咖啡因眼霜2.0的早C晚A组合的SGS功效测试，感受都是非常好的。光我说了还不算，前段时间才结束的皮肤科医师大会（简称CDA大会），各种大佬云集，HBN就凭借着硬核科研成果大出风头了一把，科研实力被行业认可，这波怎么说也是含金量拉满了吧。HBN这次参加CDA的重要看点就是公布了三篇国际SCI论文，两篇A醇，一篇皮肤健康领域的。第一篇论文是交叉对比了五种常见的A醇以及衍生物在抗光老化方面的作用，包括视黄醇、视黄醇棕榈酸酯、视黄醇丙酸酯、视黄醇乙酸酯和HPR。得出的结论就是，A醇促进胶原蛋白效果确实是黄金标准，剩余四种A醇以及衍生物在抗氧化、抗炎和抑制MMPs方面也各有千秋。第二篇论文还深入研究了视黄醇棕榈酸酯对UVB诱导下的光老化能产生什么抑制作用，结合了体内体外的实验，证明了它是A类衍生物中温和度与抗光老的六边形战士，所以以后看到A酯不要再说是来打酱油的啦。仔细研究他家的产品就会发现，以上论文中表现好的视黄醇、视黄醇棕榈酸酯等早就体现在他家的A醇线里了，包括双A醇精华乳2.0，双A醇晚霜2.0和高阶超A晚霜，主打的Complex-ATRA®复合维A醇，就是用黄金配比的A醇+A酯，把两者的效益最大化，刺激最小化。既能占到A醇胶原发动机的绝对优势，还能吃到A酯在抑制胶原降解、抗氧方面的协同效果，当然比你用那些非常刺激的单一高浓度A醇更符合皮肤科学了。除了A醇A酯的科学复配以外，HBN的主推品双A醇晚霜2.0还有高纯腺苷+精氨酸/赖氨酸多肽，加强对动态纹的针对，A醇增效助推技术-A3BOOST™把A醇的效果持续放大，ACTCOCOON®（蚕蛹）高活性“黄金微粒”包裹技术+真空按压瓶+PET避光材质则是对A醇的稳定性上了三重保险，不会有那种刚开始用效果很好、后边效果越来越不行的情况。奥婷敏+鼠李糖+羟基积雪草甙+德敏舒，给A醇可能的刺激进行兜底，让大家对A醇的上手更加丝滑流畅。反正作为一个油皮来说，HBN家的A醇基本都是免检水平，跟精华一样水薄轻盈，你只需要根据你的耐受度结合用A的经验，在三者中选一款就行了，双A醇晚霜2.0是大多数人都比较普适的。除此以外，第三篇论文是讲他家的新成分GDU-952，是一个AhR受体激动剂，说白了就是让你的皮肤屏障功能得到恢复，并且改善敏感反复的问题，我也同样很期待他家未来在修护方面的动作。#HBN# #HBN研发#,218,1214,2707,浙江,杭州,浙江,中国
25,4982886391873594,蘑菇不吃辣,2023-12-25 17:22:35,谁大年底的放着一大堆期末材料和科研材料不搞去排练舞蹈啊  怪我和小伙伴在领导面前互坑，把彼此坑上了年会舞台  满脑子的呱呱呱和Queencard ,0,2,2,云南,昆明,云南,中国
25,4982856596327736,伪装自己的柔弱,2023-12-25 15:24:12,国际学校寒假有没有一起参加科研的准留学生哈哈哈！留学前大家都在做背景提升我也不例外，寒假已经选好集思的一个项目啦，本人文科生高二，有木有一起的小伙伴！在线等一个科研搭子~ #留学##留学背景提升 ##高中生 ##留学生# ,0,1,0,广东,深圳,广东,中国
26,4982803907220833,中科圣安生物,2023-12-25 11:54:50,🎉🎉🎉#Turboid-蛋白互作# 🎉🎉🎉小伙伴们，你们知道吗？Turboid助力科研！🔬🔬🔬在生物科学领域，蛋白互作的研究至关重要。而Turboid正是为此而生，它可以帮助科学家们更深入地了解蛋白互作的奥秘，解决传统的蛋白互作技术的痛点！🚀🚀🚀使用Turboid，你可以轻松检测蛋白之间的相互作用，从而为疾病治疗、药物研发等领域提供有力支持！🌟🌟🌟快来联系我们，共同探索生命科学的奥秘吧！🔥🔥🔥#Turboid助力科研# 🔬🔬🔬科研,0,0,0,安徽,六安,安徽,中国
26,4982031683421892,如如我也喜欢,2023-12-23 08:46:18,#君乐宝# 君乐宝优萃有机奶粉独家冠名的《王牌对王牌》第八季“好友季”正式官宣定档，引发全网关注，而作为国内王牌综艺，《王牌对王牌》一贯以感染力演绎精品节目，凭创新力推动内容升级，成为时代综艺引领行业，而作为其独家冠名的合作伙伴，君乐宝优萃有机奶粉同样一直用创新科研能力为中国宝宝打造安全、健康、营养的“有机食品”，引领有机奶粉赛道，真.奶业王牌。,0,0,0,江苏,南京,江苏,中国
26,4981719897475401,遂平县融媒体中心,2023-12-22 12:07:22,#vivo称手机行业正从寒冬复苏#   vivo与全球各界建立了广泛的合作伙伴关系，包括供应链、科研机构、运营商等多个领域。这一全球合作网络为vivo提供了强大的支持，也为用户带来了更多全球化的产品和服务。vivo表示，将继续深化合作伙伴关系，共同打造手机行业的可持续发展未来。龟甲视频的微博视频 ,0,0,0,,郑州,河南,中国
26,4981705171800230,一般通过路人丙_,2023-12-22 11:08:51,重返未来1999科研伙伴！#重返未来1.5版本##复兴乌卢鲁运动会#@芬斯伯克1999 ,0,0,7,加拿大,,加拿大,加拿大
26,4981660825947303,eiomn,2023-12-22 08:12:38,前段时间和朋友说今年考研的伙伴明显感觉少了很多  去年这个时间我的互联网各种平台随便一刷就是清一色的考前新冠、焦虑、发疯n重buff加满的状态不稳定的考研人  今年却寥寥无几  朋友说 不 是圈子变了你现在能刷到的肯定都是做科研做到崩溃 处理各种人际关系无奈诸如此类的帖子  这就是大数据   说的倒也不错   目前确实时刻被网络吞噬同化 三观也不停被重塑但昨天上完课出南阶看到了学校为考研人拉的祝愿条幅  搭的临时帐篷  以及准备就绪的安检门一下子被拉回2022年末 全然不记得过程有多辛苦  只是每一步都走的很艰难   因为一直是一个人低头走路 朋友们在度过快乐的大三  安慰的话有时也会显得苍白无力  没人能产生共鸣 除了研搭子还有互联网的电子研友  发疯的时候看到别人情绪同样如此不稳定  也能顺便安慰一下自己并非异类 今天 考前最后一天早六点被惊醒  辗转难眠之际翻了翻小红书  主页面竟被考研的娃娃们以及各种博主的终极建议刷屏  看来不是我刷不到 是我起的不够早   可怕的是 我根本没勇气点进去看每一篇贴  那种心慌错乱恍如隔日  直到现在我还感觉自己的心在为朋友们悬着  不知道什么能放下  怕自己的鼓励不起作用   又怕没有鼓励显得如此冷漠   “你肯定可以”“你一定会考的上”“你是最棒的”这些话我听了无数遍  今年 我也说了无数遍    我知道真的难过焦虑的时候这些肯定并不温暖也没有多大效用  倒不如上网发发疯或者吃顿好吃的饭  睡个好觉  亦或者多做几道压轴题带来的安全感有效   但我想 只要有哪怕一丁点的安慰那它就是有效的  只要“也许上一秒嗤之以鼻 下一秒趋之若鹜” 如此便好   只要你知道  我在 我懂  我理解  图个心安即可   真是应了那句话 只有考研人懂考研人   以前我也想  老师朋友 家里的亲戚  甚至楼下宿管阿姨 所有人都知道我在考研  考不上怎么办 多尬啊  真的毕了业才明白除了真正关心你的人在乎你的感受  这些成绩只是其他人茶前饭后的谈资  很多人这辈子不会再见又何必执着他人的看法   研一已过半  我时常在想多高的成绩才算成绩  多大的成功才算成功  谁又能来定义“成功”？钱能主宰一切吗？从前两天甘肃地震捐款看  以往捐款名单出资百万千万的是家喻户晓的大明星  如今小有名气的网红大v 遥遥领先  倒不是说轻视网红们捐款  有钱出钱有力出力 一方有难八方支援是共和国美德  我挥臂高呼   只是映射出来互联网真的成就了很多平凡的人  有人一场直播千万  有人一条广告百万  当然了我也爱钱 肤浅一点来说考研究生是为了好的工作   好工作会拿到好收入  收入让我有更多支配生活的权利   但对于这种社会现象我还是会深思  钱好像成了人们追求的对成功的唯一价值取向 那我呢  我开始学会自洽 我不知道我选择的路对不对所以尽力把这条路走对  不管站在哪个人生哪个分叉路口 当下的选择已经是最优了所以少抱怨向前看“旷野没有回头路”  不该拿什么阶段我们都该先给自己鼓鼓掌,0,7,4,陕西,延安,陕西,中国
26,4981022550659894,iocciiio,2023-12-20 13:56:22,gpt是我最好的科研伙伴！ ,0,2,3,江苏,南京,江苏,中国
26,4980984908616198,付易昌-易经风水导师,2023-12-20 11:26:47,【易商智慧~天火同人卦】 火天大有卦前是天火同人卦，可以理解为财富大有需以天火同人、同心同德为前提。孙子兵法也讲上下同欲者胜，上下同心，齐心协力，方可成功。对于当今企业来说，除了做到上下同心，还要打造与供应商、合作伙伴、渠道伙伴、客户甚至政府、科研机构、学校、金融等政商产学研金命运共同体，聚合资源，协同发展，共赢未来。 同人卦上卦为乾，下卦为离，卦虽不同，但都阳气向上，异中有同；同人卦内文明而外刚健，内心光明，刚健而行，又行中正之道，所以能通天下之志，统一天下人的思想意志。有人说：世界上最难的事是把自己的思想装入别人的脑袋，把别人的钱装入自己的腰包。同人卦揭示了其中的智慧。 《象曰》：天与火，同人；君子以类族辨物。天和火亲和，天在上，而离火趋上，这是同人卦象，象征乾卦天道规律和离卦人文精神融合统一；君子由此领悟要聚合同类，辨析众物。在统一思想推动和谐之前，深入研究辨析是必不可少的。乾卦先天方位在南方，离卦后天方位在南方，二卦是先后天同位的关系。先天为体，后天为用，天火体用合一，天道为体，人文为用，这是同人卦倡导的。 天火同人卦是命运共同体，火天大有卦是中华民族伟大复兴，这两卦加起来就是天下大同的理想世界，地球村 one world=世界大同=火天大有+天火同人。从这个意义上讲，共产主义的远大理想我们中华民族是有基因的。共享单车、共享空间、共享充电宝、共享汽车、共享员工……共享经济发展的尽头或许是共产主义！人类命运共同体更进一步是天人命运共同体。美国一个教授写了本书《从易经到马克思主义》，认为马克思主义在中国得到传播弘扬与易经相通的关系密切相关，大道相通。易家之言：中国选择了共产党，共产党选择了马克思主义，其实根源于中华传统文化的阴阳学说和大同思想。 在当今时代，易经和商业也有诸多相通之处，我们要打造易商命运共同体，共修共商共建共享共筑易商企业家联盟五福生态圈，或是时代赋予我们的使命。,0,0,1,上海,上海,上海,中国
26,4980722106631000,HBN颜究所,2023-12-19 18:02:30,年终岁末🎉HBN正在悄悄准备与你线下相见～继上一次HBN亮相CDA皮肤科医师大会，就有很多小伙伴在问下一次见面是什么时候？小颜接收到大家的期待，立马安排上！ 这一次，我们将汇集前沿科研成果的「HBN时光颜究室」登陆到深圳湾“Ya力释放”主题嘉年华现场！还能见到“大黄鸭”哟~12月20日正式开幕🔛，HBN向你发出快乐邀请Ya~👉🏻来现场体验，HBN「早C晚A」2.0科学抗老护肤成果！来参与互动，&lt;精品咖啡、品牌礼物&gt;限时免费领取！📷来拍照打卡，这里是与“大黄鸭”合影的绝佳景观位！「HBN时光颜究室」等你来玩Ya！⏰营业时间：9:00-22:00 📍活动地点：深圳人才公园风帆广场A4展区登陆日期：2023年12月20日至2024年1月3日#HBN##HBN早C晚A##大黄鸭##ya力释放主题嘉年华##让真功效名副其实#HBN颜究所,8,32,67,广东,深圳,广东,中国
26,4980618071639422,中国信息通信研究院,2023-12-19 11:09:06,【2024深度观察 | 人工智能伙伴分论坛精彩内容抢先看】作为2024中国信通院ICT深度观察报告会的分论坛之一，人工智能伙伴分论坛将于2023年12月24日下午在中国信息通信研究院（简称“中国信通院”）科研楼二层多功能厅举办。当前，人工智能技术取得了重大突破，在各个领域的应用越来越广泛，已经成为新一轮科技革命和产业变革的重要驱动力量，为经济社会发展带来了重大机遇。本次论坛顺应时代潮流，聚焦人工智能产业协同发展，发布研究成果和最新趋势，邀请人工智能领域生态伙伴共聚一堂，展开交流分享，为推动人工智能领域生态融合与创新贡献力量。2024深度观察 | 人工智能伙伴分论坛精彩内容抢先看,1,0,1,,,北京,中国
26,4980607992203630,医路科研助手小余,2023-12-19 10:29:03,#eRebri医瑞贝生物#一站式服务：基础科研实验 旨在为您提供全方位的基础实验服务支持。能够满足您对实验的各种要求。确保在实验过程中的数据可靠性和稳定性。有丰富的经验和专业知识团队指导，#eRebri生物致力于成为您实验研究的最佳合作伙伴。 ,0,0,0,广东,广州,广东,中国
