页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,5006121662156336,BLINK-one,2024-02-27 20:11:16,23陕师学科数学复试第五 可带复试！ 陕西师范大学考研#陕师大学科数学#学科教学数学#333教育学综合##学科数学# ,0,15,12,陕西,西安,陕西,中国
22,5006081347030645,用户7748066362,2024-02-27 17:31:04,不太理解香河县安平镇第一小学的教学方法，语数课本没有发，寒假让孩子上网课？疫情都过了还要上网课？明明只让听数学一科的网课，竟被告知考语文数学两科的试，这就不说了，更让人难以置信的是上学第二天就被告知第三天需要考试，请问老师你们正常的教育思路就是你们自己的工作让孩子自主完成？家长还要替你们教书？你们起到什么作用了？ @香河教育局,0,0,0,河北,廊坊,河北,中国
22,5006068269188543,论文发表服务杨编辑,2024-02-27 16:39:06,《数理报》数学教研、物理教研 省级 知网 周报收数学 物理其他理工科《成长》维普收录，省级纸质期刊，3版5000字符 24年1-2月版面 教育教学全科《家庭医生》省级R刊 知网会议刊 收医学全科，2024年1期，次月出刊《医药界》省级R刊 知网会议刊 收医学全科 2024年1期，次月出刊《科学之友》省级科普 知网万方维普收录 2000字符/2版 各类医学科普2024年3月5月出刊《陕西广播电视报》省级报刊 维普收录 收全科 周报 4200字符2版 24年1期 可查稿《现代健康报》1500字符1版 收医学全科科普 有证书《葡萄酒》省级综合刊 维普收录 4500字符/3版 24年6-7月出刊《科学之友》 科普 三网同时收录 2000字符/2版 24年5月出刊《中外医药研究》知网会议刊 5500字符23年19期 2月出刊#论文##职称论文##毕业论文#,0,0,1,江西,南昌,江西,中国
22,5006014711073415,ml0918_,2024-02-27 13:06:17,宁夏大学求学长学姐的教育综合和数学教学论的考研资料qq:3511762433 ,0,0,0,宁夏,银川,宁夏,中国
22,5005765087858040,欣途学科数学考研,2024-02-26 20:34:22,祝贺同学们取得好成绩！！稳稳地很安心~ #考研##好运2024#学科教学数学教育学考研 ,1,0,2,江苏,南京,江苏,中国
22,5005660087651097,白沫誓言梨花落丶,2024-02-26 13:37:08,天津师范大学 蹲一个教育学部 学科教学（数学）的直系学长或学姐 ,0,9,0,河北,石家庄,河北,中国
22,5005654940714580,还有一只小胖猫,2024-02-26 13:16:41,学科教学数学考研【24教育学考研复试—研究生毕业后打算如何或者是未来规划？】 该类问题旨在探寻学生的读研目的，回答这些问题时，提醒大家实事求是上策，诚实坦荡是要旨。 ,0,0,0,江苏,南京,江苏,中国
23,5005654840578193,还有一只小胖猫,2024-02-26 13:16:17,学科教学数学考研【24教育学考研—如果问到刚好是所不知道，或者没有底的院校怎么办？】 此时考生一定要诚实，就说不是很了解，不要不懂装懂。然后利用一定的面试技巧尝试着对问题进行自己的分析和理解，这样老师会感觉，这个学生虚心诚实，善于思考，也会给老师应急应变能力比较强的好印象。 ,0,0,0,江苏,南京,江苏,中国
23,5005654800469897,还有一只小胖猫,2024-02-26 13:16:08,学科教学数学考研【24教育学考研—本科院校一般会被歧视吗？】大部分教授谈到，重点院校和一般院校的学生读研后是处于“同一起跑线”上的，所以不会偏向重点院校的学生。也有些导师表示，在学生旗鼓相当的情况下，会优先考虑重点院校的学生，因为他们本科能上重点院校，说明其基础是不错的，综合素质相对较高。总之大家要全力以赴，用实力证明一切。,0,0,0,江苏,南京,江苏,中国
23,5005654382870721,还有一只小胖猫,2024-02-26 13:14:27,学科教学数学考研【23教育学考研—复试结果是不是由导师说了算？】 复试面试一般是由5~8位导师组成，面试结果会综合各位导师的建议；另外复试占比一般不超过50%，所以初试和复试笔试成绩还是很重要的。 ,0,0,0,江苏,南京,江苏,中国
24,5005593305679666,教育学考研火花水瓶,2024-02-26 09:11:46,教育学考研学科教学数学#考研成绩倒计时#  出成绩啦！ ①研网招‬查链询‬接：网页链接 ②学网信‬查询：绑之定‬后，不用身输‬份证、准考证，进点‬去接直‬跳成绩。 网页链接 ,0,0,0,江苏,,江苏,中国
24,5005030132029177,小虎8461,2024-02-24 19:53:55,carrasco 曾经对2000-2019年的WOS中历史教学的文章做过统计，在发表历史教育论文最多的前二十种期刊中，只有四种被JCR收录。ESCI收录的15种期刊大部分来自巴西、西班牙和加拿大。相比数学教育，科学教育来说，没有专门的历史教学学术期刊。中科院1区期刊中甚至没有专门的社会课教学论期刊,0,0,0,四川,成都,四川,中国
24,5004957943860462,和平正中,2024-02-24 15:07:04,教育在于引导，而不是教学，就像在苏格拉底的引导下，完全不懂数学的人也可自己说出毕达哥拉斯定理。 ,0,0,0,天津,天津,天津,中国
24,5004648492565544,教育学考研火花水瓶,2024-02-23 18:37:25,教育学学科教学数学考研 竟然有54所学科数学学校收调剂！ 马上26号出成绩了！ 如果成绩不理想的，但是过了国家线的，那马住这些学校！ 要第一时间关注这些学校24级今年是否会仍然有调剂名额！ 早出手才会有学上！  最新调剂学校后续会持续更新！ ,0,0,9,江苏,,江苏,中国
24,5004641427527358,红红火火会红火,2024-02-23 18:09:21,教师资格证我有一个问题，求回答！小学教育知识与能力这科里面的教学设计，分为语文、数学等，那么比如我笔试报名的是小学语文，那么这道题我只能选语文，还是都可以选？ ,0,1,0,河南,济源,河南,中国
24,5004517955601625,浑浊液体问,2024-02-23 09:58:43,青岛大学  都在图里啦！#333##教育专硕##学科教学#青大考研  学科语文，学科数学，学科英语，学科物理，学科化学，学科历史，学科音乐，学科体育，学科思政，学科地理，小学教育，学前教育，现代教育技术，心理健康教育，教育管理 ,0,1,0,广东,广州,广东,中国
24,5004327387398863,奋斗的牛脾气,2024-02-22 21:21:27,大脑充电⚡ 足下生花🌸 开启胡老师的概念教学之旅！  一题多解并不是那么重要 多题一解才是认识问题的本质  #家庭教育##数学# ,0,1,0,河南,郑州,河南,中国
25,5004291925870005,东西半球分不清,2024-02-22 19:00:33,山西师范大学考研出山西师大24学科教学专硕全程资料、网课、背诵笔记（333统考 828 政治 英语），初试资料学科语文、学科数学、学科英语等各教育学专硕通用噢～ ,0,1,4,山西,忻州,山西,中国
25,5004271521890678,敢惹我_我就做你激推,2024-02-22 17:39:27,洛阳师范学院洛阳师范学院 收书 现代教育技术应用 小学语文课程与教学（第四版） 和吴正宪老师一起读数学新课标 河洛文化教程 ,0,0,0,河南,商丘,河南,中国
25,5004218790577220,之刊网期刊服务平台,2024-02-22 14:09:56,《进展》  省级  维普  半月刊  5400-5600字符大概排2-3个页码 /1篇  教学与科研： 现收24年7月刊   预计24年8月底左右出刊科学视界：现收24年5月刊  预计24年6月底左右出刊两个版本随机安排  只收原创的文章  教学与科研主收：教育全科  科学视界主收：自然科学6大类（数学，物理学，化学，生物学，天文学，地球科学）、计算机、科技研发类评职称职称期刊发表#论文发表##普刊#,0,0,0,湖北,武汉,湖北,中国
25,5004186092049331,欣途学科数学考研,2024-02-22 12:00:00,#24考研#25考研 教育学考研 学科教学数学[超话]#  2024考研初试成绩查询时间汇总 ！ 扫一扫下方二维码，可实时查询各个省市区初试成绩公布时间[马到成功] ,0,0,1,江苏,南京,江苏,中国
25,5004159390319084,我是蔡蔡__,2024-02-22 10:13:54,#居家蒙氏中文#又是小橙子呀~妈妈说雨雪天气不能出门，刚好趁这段时间把蒙氏中文课学完，小橙子也玩得停不下来，学的也就很快蒙氏中文课是由:杭州心元儿童之家的郭惠老师和端爸陈垠联合研发的，都是AMI老师，有多年丰富的教学经验。课程设计的接地气，好理解，就算家长没有蒙氏教育的基础，跟着课程也能进行。小橙子两岁多开始进行居家蒙氏教育，感官、中文、数学都学了。五岁开始进行小K英语，现在英语已经能整段输出了。现在5岁9个月，还没上小学呢，语数英就请搞定了。家里有小娃娃吗？想让孩子在学龄前就能够按照孩子的节奏，无痛学习，轻松打好语数英的基础，可以来找我了解#蒙台梭利##蒙氏数学# 我是蔡蔡__的微博视频,0,0,0,湖南,长沙,湖南,中国
25,5004157331705174,丸子rx,2024-02-22 10:05:43,南阳师范学院收书 常微分方程 初等数论 中学数学教学设计 复变函数 数学建模 大学物理实验 教师职业道德与专业发展 大学生创业创新基础 习近平总书记教育重要论述讲义 ,0,6,1,河南,周口,河南,中国
25,5004154839238496,教育学考研火花水瓶,2024-02-22 09:55:49,教育学考研学科教学数学 2024考研初试成绩查询时间汇总 ,0,0,0,江苏,南京,江苏,中国
25,5004139545498130,A-期刊论文杂志社发表,2024-02-22 08:55:03,《廊坊师范学院学报》(自然科学版）知网、万方、维普、收。主办单位：廊坊师范学院出版周期：季刊ISSN：1674-3229CN：13-1391/N评价信息(2021)复合影响因子：0.683(2021)综合影响因子：0.516栏目：物理与电子技术、教学研究、经济与管理科学、数学与信息科学、教育教学研究、生命与环境科学、建筑科学、化学与材料科学、信息科学、其他学科、体育科学。,0,0,0,河北,张家口,河北,中国
25,5003634166727653,O糖糖糖O,2024-02-20 23:26:51,#教育局发文开学两周为作业缓交期#把实践作业，红领巾争章作业，拍摄视频，做小报的作业取消，比什么都强。我只有一个视频作业交了，老师让小朋友录一个数学小讲师的教学视频，我觉得这个可以。其他什么做关于龙的菜肴通通不想做，太折磨人了。 ,0,0,6,浙江,杭州,浙江,中国
25,5003496007666022,徐_银河,2024-02-20 14:17:51,《Sora影响的行业的随想》1、教育（老师）：教学实验视频可以按照老师的要求，直接生成。帮助学生在没有实验条件下，快速理解物理、化学、数学等课程中的原理；2、新闻（记者）：情景再现不再需要重新拍摄，只要将事件描述清楚，就能快速情景再现；3、影视：影视行业的颠覆性最强，应用的方面巨多——A、（演员）虚拟偶像可能不再只出现在ppt中，而是依托影视作品真正成为观众心中的偶像；B、老版低帧影视作品的修复，利用sora前后拓展视频的能力，将一些看在看起来明显掉帧的影视作品做30帧、60帧的修复；C、（摄影师）协助摄像、多镜头生成更是主流研究方向；D、特效：国产特效“巅峰”的爱情公寓决战紫禁之巅要被拉下“神坛”😂；毕竟sora特效的生成也会强；E、（演员）危险镜头：同样利用sora前后拓展视频的能力，演员只需要拍一个马上跳楼的动作，后续sora拓展即可，无需真跳楼（利空成龙哈哈哈）；4、（所有人）短视频：当前sora能生成60秒的视频，已经能满足短视频的需求，进一步降低短视频制作门槛，节约剪辑工作；只要构思好文本内容，就可以形成优质视频（太值得一试了，瞬间抓住2个时代风口）；#sora#,0,0,1,上海,上海,上海,中国
26,5003487522587148,教育学考研火花水瓶,2024-02-20 13:44:08,学科教学数学教育学考研 2019-2024 学科数学！专业资料！ 不断更新！精益求精！ ,0,0,1,江苏,南京,江苏,中国
26,5003240863958187,龙里县人民政府网,2024-02-19 21:24:00,【德行龙里 | 2023“德行龙里”年度人物唐慧】唐慧是龙里县民族完全中学数学高级教师，三十一载教坛耕耘，她始终守护在教育岗位前沿，担当班主任达二十七年。工作中，她时时刻刻以一个优秀教师的标准严格要求自己，在教育教学生涯中，她用不懈的努力和强大的责任心赢得了每一位家长的尊敬与信任，她所带的每一届学生均成绩优异，她是一位尽职的班主任，与学生共历成长，一同学习，共同进步；她是孩子们心中的“唐妈妈”，用爱心铸就师者光辉，孩子们真诚地尊称她为“唐妈妈”。2023年，她被评为“德行龙里”年度人物。感言：唐慧用实际行动诠释了教育的真谛——爱与责任。她的教育生涯就像一盏明灯，照亮了学生前进的道路，也点亮了教育事业的未来。让我们向这位优秀的人民教师致敬，向全体人民教师致敬！德行龙里 | 2023“德行龙里”年度人物唐慧,0,0,0,,黔南布依族苗族自治州,贵州,中国
26,5003095665017973,继续勺子,2024-02-19 11:47:02,安徽教师考编 合肥市蜀山中学是一所公办九年一贯制学校，隶属于合肥市蜀山区教体局，校园环境优雅，办学设备设施齐全。因教育教学工作需要，现面向社会公开招聘小学体育，小学数学，中学英语，中学生物，中学信息技术校聘教师若干名。一、应聘条件：1、思想品行端正，身体健康，热爱教育事业。2、具备相应的教师任职资格。二、报名时间：即日起。三、报名、面试办法：1、报名方式：请将简历以附件形式发至邮箱：Wyl_hfsszx@163.com。要求：在邮件主题以及简历命名注明应聘学段学科+姓名+联系方式+所学专业+工作经验。2、面试时间：以短信通知为准。3、面试地点：合肥市蜀山中学校内。(地址：合肥市蜀山区井岗镇湖光路与甘泉路交叉口向北100米科学家园西门对面)。4、面试方式：指定课题，先备课1小时，再无生上课10分钟，然后现场答辩。5、面试时请携带以下材料：个人简历、身份证、毕业证、教师资格证书、普通话等级证书、相关荣誉证书等原件和复印件。四、待遇：执行蜀山中学代课教师工资标准。五、说明：此次招聘为学校自聘，并非教育局组织的教师招考!,0,0,0,江苏,南京,江苏,中国
26,5002799082114619,教育学考研火花水瓶,2024-02-18 16:08:31,教育学考研学科教学数学#考研成绩倒计时# 初试查分！！！！马住！！！ ①研网招‬查链询‬接：网页链接②学网信‬查询：绑之定‬后，不用身输‬份证、准考证，进点‬去接直‬跳成绩。网页链接③省教育考院试‬查询④生招‬单位官网查询：分部‬院可校‬以自在‬己研的‬招官网上查询成绩，大多家‬留意一下报考院校的相通应‬知即可。往初年‬试成绩查时询‬间般一‬都在2月下旬（宵元‬节之后）。今年过年比较晚，所以很可大‬能在2月26日左右出分！,0,0,2,江苏,南京,江苏,中国
27,5001645647728735,核心段编辑,2024-02-15 11:45:11,山西日报理论版选题1红色文化融入高校思想政治教育的实践探索2党史学习教育融入高校思政课教学的理与路3中华优秀传统文化资源融入高校思政教育的多重向度4信息碎片化背景下高校思政教育的现实挑战与应对5立德树人价值导向下高校思政课教学质量提升路径6数字化模式下高校数学课程思政体系构建与探索新班主任 G4  知网教育专刊  24.5—6月教师博览 G4知网教育专刊24.11—12月可全包#大学生活##独著##评职称##大学#,0,0,0,河北,邯郸,河北,中国
27,5001606208685219,知识搬砖工,2024-02-15 09:08:28,对标新课标发现新概念建立新意识创造新教法走在新前沿赢在新起点你有什么新发现？总量=分量+分量+分量+……加到最后实际又是新的“计数单位”的累加！！！这就是新课标给我们带来的教学新力量！！！几年前我们展望新课标（2022数学义务教育新课标已推行一年）这一年我们展望新教材（2024年秋季）,0,0,1,山东,日照,山东,中国
27,5001017437982021,胡萝北世界第一好吃,2024-02-13 18:08:54,我一直搞不懂排列组合但是今天下午，打开新的教辅机构的教学视频，我花了十分钟弄懂了高中时数学老师花了一整个星期来讲授的、我直到今天之前都还完全摸不着头脑的排列组合规律突然意识到，真正好的教育从来都不是照本宣科，把自己的想法强行灌输进别人的脑子里，而是从被教育者的思维出发，探寻最能让人直白地理解底层逻辑的方式，让客观规律能够被接受、被理解、被运用（虽然但是我一直弄不懂排列组合也有我很讨厌高中数学老师所以一直没有好好听讲过的缘故，某种程度上来说我就是自作自受😅#Hiko的碎碎念#,0,1,0,湖北,武汉,湖北,中国
27,5000377950802282,彼夜风白,2024-02-11 23:47:49,#齐齐哈尔大学考研[超话]# 想问一下考本校会好考一些吗，而且我看学科教学数学的那个教育综合代码是733，那个代码是333的教育综合有什么区别吗，另外就是专业课想听一下课的话需要去哪里找一下资源呢 ,0,3,13,黑龙江,,黑龙江,中国
27,4999992907402586,安崽崽的日记,2024-02-10 22:17:47,我真的不敢想十几天后的日子，一堂街道公开课，一堂微课，一堂天天智慧课堂，一篇学科论文一篇教育论文，还有寒假要搞的这个什么东西看都看不懂，我真的对数学教学一窍不通谁能救我，我好恐惧开学，能不能好好教书别搞这些有的没的了 ,0,2,0,浙江,绍兴,浙江,中国
27,4999658394884055,不卖萌的小学生不是库里,2024-02-10 00:08:33,2023年即将过去，发条微博记录一下教育教学方面：获得了区优秀少先队辅导员，区初中数学青年教师教学基本功大赛一等奖，市基本功大赛三等奖工作其他方面：作为教职工排球队主力获得区教职工排球赛乙组第三名（校队历史新高）；作为教职工篮球赛主要轮换获得区教职工篮球赛丙组第六名（校队历史新高）生活方面：小胖诞生，升职当爸爸了，和丽姐在深圳买了期房，压力不小～体重已突破170新的一年希望在工作上更高效，少加班，在生活中坚持锻炼，与小胖一同成长～ 常德·汉寿,0,0,1,湖南,常德,湖南,中国
27,4999163177337404,望江发布,2024-02-08 15:20:43,#师德标兵#【聂竹林：践行初心 扎根学校育人才】望江县师德标兵聂竹林，望江第二中学高一三班数学教师、高一年级部主任。执教二十六年来，聂竹林老师始终坚守在教育教学第一线，勤勤恳恳，兢兢业业。他做事耐心，任劳任怨，领导放心；他为人诚心，默默奉献，家长安心；他教书有匠心，潜心研究，学生同心。在平凡的岗位上，他用一颗纯粹的心福泽众多学子的人生。网页链接,0,0,0,,安庆,安徽,中国
27,4999086243580109,凯雷,2024-02-08 10:15:02,抽象具体//@孟加拉虎的BLOG:AI技术迅猛发展，在程序设计系列课程的教学实验中，对学生进行编程解决问题的计算思维训练，以及应用数学进行描述与推导解决问题的数学思维训练，是现在计算机教育变革的切入点。所以，我现在的工作：1教材建设；2课程建设；3跨校跨区域教学实验体系建设,4,1,2,北京,,北京,中国
28,4998903189212913,孙和军_数学,2024-02-07 22:07:38,在南航的讲座：板书巧设计 妙笔可生花 ——数学学院举办春季学期教师教育教学能力专项培训讲座  网页链接 ,0,0,4,江苏,南京,江苏,中国
28,4998867290161775,文明河源,2024-02-07 19:44:59,【优秀！河源两所学校分别上榜国家级、省级公示名单】近日，河源两所学校分别上榜国家级、省级公示名单。紫金县蓝塘镇中心小学入选义务教育教学改革实验校公示名单。河源中学入选广东省中小学数学教育高质量发展示范区和示范校推荐名单。 ,0,0,0,,河源,广东,中国
28,4997081939579699,教育学考研火花水瓶,2024-02-02 21:30:38,教育学考研学科教学数学#25‮考届‬研‮计倒‬时324天！ 333教育综合学起来～ ,0,0,0,江苏,苏州,江苏,中国
28,4996305136649164,河南师范大学考研,2024-01-31 18:03:54,河南师范大学研究生院学科教学(数学)803数学教育学 ,0,0,0,河南,焦作,河南,中国
28,4996266476180113,教育学考研火花水瓶,2024-01-31 15:30:17,教育学考研学科教学数学 在你坚持不住的时候， 记得告诉自己： 想一千次，不如去做一次！ 加油！25考研人！ ,0,0,0,江苏,南京,江苏,中国
28,4996264649561414,mhyzzp平平,2024-01-31 15:23:01,祝福闽侯一中数学组江飞老师光荣退休！您是我们教育教学道路上的明灯，您的退休是荣耀的开始，愿您过上轻松、健康、愉快的日子！ 春风化雨四十载，五洲桃李叶成荫。 快乐极限无穷大，好运连续洛必达。   福州·福建省闽侯第一中学 ,1,0,1,福建,福州,福建,中国
28,4996264267089239,教育学考研火花水瓶,2024-01-31 15:21:30,教育学学科教学数学考研#考得好不如报得好？ 择‮先校‬择城‼择‮为校‬什么要优先考虑工作地‮近附‬的院校呢📣 ,0,3,1,江苏,南京,江苏,中国
29,4995812849353590,闪电新闻,2024-01-30 09:27:44,【#校长参加期末考说自己首先是一名教师#】1月28日，山东济南。高新区中小学的老师和校长迎来了他们的“期末考试”。考试由济南市高新区教育文体部组织，包括中小学语文、数学、英语等科目，各学科笔试命题内容均向高学段渗透。彩虹湖小学校长张来福第三次参加考试，他说，校长首先是一名教师，是教学的行家里手，需要起到带头作用；参加考试有助于校长在指导教学当中，和老师更顺畅交流。 闪电新闻的微博视频,19,51,232,,济南,山东,中国
29,4995882377022824,教育学考研火花水瓶,2024-01-30 14:04:00,教育学学科教学数学考研#距离25届‮研考‬倒计时还有327天❗ 平静‮湖的‬面‮有只‬呆‮的板‬倒映， ‮腾奔‬的‮流激‬才有美丽的浪花。 幸‮不福‬是‮别靠‬人‮布来‬施， 而‮要是‬自‮去己‬赢取。 生命的‮义意‬在‮断不‬挑‮自战‬己，战胜自己！ ,0,0,0,江苏,南京,江苏,中国
29,4995520762220167,昆明市教育体育局,2024-01-29 14:07:05,#昆明教体新闻# 【教学比武展风采 同台竞技强本领 ——寻甸县2024年寒假义务教育教师教学技能大比武启动】1月22日，寻甸县2024年寒假义务教育教师教学技能大比武拉开帷幕。全县16个乡镇（街道）小学语文、数学、英语3个学科和初中语文、数学、英语、物理、化学5个学科共计8个学科2700余名教师，历时4天，在仁德一中、仁德一小和仁德二小3个分赛点分学科同台竞技。（信息来源：寻甸县教育体育局网页链接）,0,0,0,,昆明,云南,中国
29,4995281250945800,还有一只小胖猫,2024-01-28 22:15:21,学科教学数学考研【24教育学考研复试】请简单说说你的毕业论文(毕业设计)这需要你简要的概括一下你的毕业论文的核心内容，但需要注意的是，这不单只是让你做概括题，还要突出自己的专业能力。用心团队建议做如下的准备：(1)500字左右的概括内容;(2)可以适当显示你的研究能力(可以谈谈你在写论文时的研究方法),0,0,0,江苏,南京,江苏,中国
29,4995281009511637,还有一只小胖猫,2024-01-28 22:14:23,学科教学数学考研【24教育学考研复试】请你简单的做个自我介绍自我介绍一定会问的，每个参加复试的同学都务必准备好该问题的答案!简单介绍一下自己的基本情况，姓名、年龄、学校，家乡、爱好。然后重点介绍自己在本科阶段取得的成绩，参加过的活动，在活动中得到哪些收获。如果你曾经在著名期刊发表过论文，可以重点介绍一下自己的论文成果。最重要的是向导师证明自己的专业能力和个人能力。,0,0,0,江苏,南京,江苏,中国
30,4992678133241153,自贡视窗,2024-01-21 17:51:29,【#自贡张英老师坚守教育一线# 】张英老师是自贡市第十四中学的数学高级教师，拥有丰富的教学经验和专业知识。她担任班主任工作，注重班务管理，以身作则，深受学生喜爱。多年来，她多次被评为优秀班主任和优秀教师，并在德育论文撰写方面多次获奖。在2023年的高考中，她所带的班级取得了优异成绩。 自贡,4,2,3,四川,自贡,四川,中国
30,4991577129227260,网信天台,2024-01-18 16:56:29,#80后课改先锋15年打造精品课程获好评# 周珊珊，女，1987年8月出生，党员，2009年6月毕业于浙江师范大学，同年8月参加教育教学工作。现是浙江省台州市天台县始丰中学一级教师，数学备课组长。曾获市教学论文评比一等奖、市作业设计大赛二等奖、县优质课一等奖、县教师解题大赛一等奖、县双减作业设计案例一等奖、县学雷锋积极分子等荣誉。参与编写的拓展性课程《初中数学拓展60课》已出版且被评为“台州市中小学精品课程”。自参加工作以来，周珊珊老师忠诚于党和国家的教育事业，一直工作在教学一线，担任数学教学和班主任工作，赢得了领导与同行以及一届又一届学生、家长的好评。结合自身学习情况，认真撰写了以“垦荒精神立心”为主题的文章获得县二等奖，在“走进经典”读书体会评比中获得县一等奖，有着强烈的教师职业光荣感和社会责任感，严于律己，不断提升自身的师德修养。同时她不断丰富理论体系，撰写的教学论文获市一等奖，参加市作业设计大赛获二等奖，针对双减这一作业改革在县教研活动作观点报告并撰写案例获一等奖，精心制作的针对数学活动的微课程获县三等奖，参与编写的拓展性课程《初中数学拓展60课》已出版且被评为“台州市中小学精品课程”，参与多项市、县课题成功结题，连续在县教师解题大赛中获得一、二等奖。教学期间放弃午休时间，下沉到班级，不厌其烦为学生答疑解惑，教学业绩名列学校前茅，是始丰中学课改先锋的模范带头人。,11,8,8,,台州,浙江,中国
30,4989355754783006,奔走的嘉嘉,2024-01-12 13:49:31,不管是教科学还是教美术， 我觉得教育者应该注重的是成体系的一个思维培养，而不是知识点教学。 想到前段时间的一个讨论，说中小学生的数学需不需要数学家来参与？ 当然是需要的。你对这个东西有充分的认识，大脑里有整体的一棵树，才能言之有物的去引导学生认识这棵树，从一些树叶上了解这棵树的美好，将来自己更加深度的认识树叶或者认识更多树叶。,0,1,9,美国,,美国,美国
30,4987966747050216,哲别20090324,2024-01-08 17:50:06,今天，在群里推荐家长抽空听一下孙路弘老师《妈妈教的数学》。  为什么要学习语文基础语法？ 为什么要家长下水示范？ 为什么很多学校老师只是从便于管理的角度开展教学活动？  …………  很多问题，孙老师都一一作了解答。  当初，这本书给我最大的教育：  优秀绝非偶然。 ,45,7,96,上海,,上海,中国
30,4987593004941759,育见新闻,2024-01-07 17:05:00,#教育新闻直播间#【教育脉动，资讯随行！2024年1月7日17:05 档《教育新闻直播间》如约而至！】精彩看点：●义务教育教学改革实验区“取消中考”？教育部辟谣●推进数学学科大中小衔接 贯通培养拔尖创新人才●2023年霍尔果斯口岸开行中欧（中亚）班列7762列●村里的足球赛开赛了！2024年“村超”活力开启●冰雪露营与马背骑行成游客新体验●粤港澳大湾区掀起室内滑雪热●落入冰窟如何自救和施救？这些方法一定要知道●中国第三代自主超导量子计算机“本源悟空”上线运行敬请关注！  育见新闻的微博视频,0,2,0,,北京,北京,中国
31,4988286282236685,教育学考研火花水瓶,2024-01-09 14:59:50,教育学学科教学数学考研 复试！应该能上吧！ ,0,0,1,江苏,南京,江苏,中国
31,4987591747700397,京报网_北京日报官方网站,2024-01-07 17:00:00,【首届数学科学基础教育学术研讨会举办】本周末，首届数学科学基础教育学术研讨会举办。研讨会聚焦创新人才培养大中小衔接与贯通，旨在进一步推进数学学科课堂教学改革，探讨拔尖创新人才培养的有效途径。（来源：北京日报客户端 记者 牛伟坤）首届数学科学基础教育学术研讨会举办 ,1,0,0,,,北京,中国
31,4987582968238575,天水麦积区图书馆,2024-01-07 16:25:07,#悦读麦积##麦图心语# 培养青少年想象力，首要的是鼓励他们更多地了解大自然，了解人类社会，从各个领域努力学习更多知识，在学习中感受知识的神奇和美感。现在的教育，知识教学绰绰有余，对知识的感受则不足。有的学生觉得物理、化学、数学等科目枯燥，但如果能够从更广阔的层面去认识这些知识，就会发现它们充满魅力。比如牛顿三定律，看似简单，实则简洁有力，充满对称美。它坚定地告诉人们，不管是太空还是地球，整个宇宙所遵循的自然规律是一致的，深刻解答了当时人们的疑惑。深入感受科学的美和力量，能激发对更广阔领域的想象力，这些想象力将叩开创造之门，激发更多创新活力。——刘慈欣#读书##读书笔记#（图片来源：微游甘肃）,0,1,3,,天水,甘肃,中国
31,4986796286941262,昆明市教育体育局,2024-01-05 12:19:08,#昆明教体新闻# 【展风采 真教研 共成长 ——石林县数学教研活动在板桥中学开展】为进一步提高教师专业素养和教学能力，夯实教师驾驭课堂教学基本功，石林县教育体育局教研室于2023年12月13日，在板桥中学举办2023基于新课标理念的义务教育课堂教学竞赛优质课课堂教学展示教研活动。全县义务教育阶段数学教师参加了本次活动，教研室教研员郭云祥主持本次活动。授课教师精心准备、深挖教材、巧妙设计，以娴熟的教学技艺，丰富的教学经验，扎实有效的课堂训练，为我们呈现出一堂堂精彩的优质课。（信息来源：石林县教育体育局网页链接）,0,0,0,,昆明,云南,中国
31,4986192484892700,LaTeX_工作室,2024-01-03 20:19:49,在这里分享了一份非常有用的教育资源——《中小学教师资格《高中数学学科知识与教学能力》历年10套笔试试题（2013-2017年）》的 LaTeX 源代码，之前备考的时候觉得网络上零零散散，并且质量很次，排版不堪入目。这些试题可以帮助你更好地准备高中数学教师资格考试。网页链接 ,8,1,14,浙江,杭州,浙江,中国
32,4978504569454949,育见新闻,2023-12-13 15:10:48,#教育新闻直播间#【教育脉动，资讯随行！2023年12月13日15:10 档《教育新闻直播间》如约而至！】精彩看点：●南京大屠杀死难者国家公祭仪式举行●坚持“两个结合” 更好担负起新的文化使命●聚焦数智化教育教学改革 培养高质量数学人才●教育家是如何“炼”成的？●暴雪橙色预警！北京中小学 幼儿园学生临时居家学习●最高检 安部联合印发《人民检察院 公安机关羁押必要性审查 评估工作规定》敬请关注！  育见新闻的微博视频,3,2,1,,,,
32,4975607238627578,砀山教育发布,2023-12-05 15:17:51,【&quot;精彩说课展魅力，以说促教助成长”——砀城第三小学教育集团举办优质课比赛活动】砀城第三小学为促使教师更好地钻研教材、探讨教法，提高专业素养，夯实教学基本功，提高教育教学质量，12月4日进行说课评比活动。本次比赛分语文、数学、艺体三组，各位参赛教师的说课体现出科学性、创新性、理论与实践相结合的原则，结合学科特点和个人风格各展风采。通过本次说课比赛，提升了教师们的专业素养，加深了对教材的理解、学情的把握，是一次磨练，也是一次飞跃! （孟洁)【值班编辑：范晔 审核：张传文 监制：段剑锋 】@宿州市教体局,0,0,0,,宿州,安徽,中国
32,4975522671757250,用户7633477059,2023-12-05 09:41:48,《高校数学教育教学的理论与实践研究》缺3 主 《汉语言文化研究》  缺1、3主 《畜牧养殖研究 》  缺1 主 《当代播音主持艺术及其语言表达探究》  缺1、3主 ,0,0,0,河北,邯郸,河北,中国
