页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,4473330457187395,襄阳文化旅游,2020-02-18 14:49:13,【触手可及，最全的襄阳市移动图书馆使用攻略】襄阳云阅读是襄阳市图书馆为大众提供移动阅读服务的应用APP。它拥有百万册电子图书、海量期刊报纸、中外文献元数据、学术视频及听书资源，为市民提供智慧、专业的移动阅读服务。触手可及，最全的襄阳市移动图书馆使用攻略 ,1,0,0,,,,
14,4473310253168036,鞍山市图书馆,2020-02-18 13:28:56,【居家扫码逛知网 科研学习两不误】特殊时期，举国上下正为疫情而战。鞍山市图书馆为减少人员聚集，有效阻断疫情传播，也已经采取了暂时闭馆等应对方案。为向抗疫期间的广大读者继续提供高效的学术文献检索服务，鞍山市图书馆联合中国知网，为读者提供在家访问知网使用方式，扫码阅读原文保障您论文撰写不延迟，科研工作不停滞。,0,0,0,,,,
14,4471970463210457,南师大图书馆,2020-02-14 20:45:05,关于疫情防控期间组织相关学术文献资源服务平台向高校提供免费服务的通知日期：2020年2月12日为贯彻落实省委省政府和教育部应对新冠肺炎疫情防控工作要求，方便全省师生在疫情防控期间 “居家研学”，使用学术期刊数据库查阅文献，尤其是保障毕业班学生撰写毕业论文（毕业设计）开展论文查重，省教育厅组织相关企业，面向全省高校师生免费开放学术论文查阅及查重检测等权限。详见附件，在使用过程中如遇问题，可联系张老师（电话：15150587122，邮箱：xtzhang@njnu.edu.cn）协助解决。附件：关于疫情防控期间组织相关学术文献资源服务平台向高校提供免费服务的通知详见：网页链接,1,0,3,,,,
14,4471488592153305,江苏教育发布,2020-02-13 12:50:19,【@全省高校师生 ： 疫情防控期间，相关学术文献资源服务平台向高校提供免费服务】为了方便全省师生在疫情防控期间 “居家研学”，使用学术期刊数据库查阅文献，尤其是保障毕业班学生撰写毕业论文（毕业设计）开展论文查重，省教育厅组织相关企业，面向全省高校师生免费开放学术论文查阅及查重检测等权限。各平台免费开放使用说明详见—— 疫情防控期间相关学术文献资源服务平台向高校提供免费服务,62,14,69,,,,
14,4450520624124107,国家图书馆出版社,2019-12-17 16:11:05,国家图书馆出版社成立于1979年，曾用名书目文献出版社、北京图书馆出版社。建社伊始，即以“传承文明、服务学术”为宗旨，以专业出版、特色出版为方向，四十年来，日渐形成三大出版特色：一是整理影印古籍、民国时期文献等各种稀见历史文献；二是编辑出版图书馆学和信息管理科学著译作，出版各种书目索引等中文工具书；三是编辑出版中华传统文化普及推广读物和各种文史著作。近年来，以既有优势出版领域为依托，发展了“中国历史文献总库”数字出版，陆续开发建设了《民国图书数据库》《近代报纸数据库》等数字出版产品。 回望经典：国家图书馆出版社四十年四十书,1,1,7,,,,
15,4427801631685434,萧烂漫,2019-10-15 23:33:56,在线承接各类儿童文学、期刊杂志、学术论文、综合文献等中英文双语翻译，以及各类小学幼儿园英语辅导、大中小学生心理疏导等服务，费用远低于市场水平，质量不会太好但匹配价格，开心还可以打折，走过的路过的不要错过，看一看瞧一瞧…超人（@网易云音乐） ,0,11,1,,,,
15,4421207586203619,育见新闻,2019-09-27 18:51:33,【中外丝绸之路历史档案文献展开展】为积极服务“一带一路”倡议，以学术合作推动“丝绸之路”历史研究进一步深入。日前，“锦瑟万里，虹贯东西”中外丝绸之路历史档案文献展开幕式暨图录发布会在北京大学举行。 CETV新闻的微博视频 ,0,0,3,,,,
15,4417931548590943,北大清华讲座-北京活动,2019-09-18 17:53:45,【图书馆资源与服务导览】2019年9月19日（周四）19:00【主讲】张秋副馆长【内容】从文献调研到开题立项、从撰写论文到成果鉴定、从奖项申报到学术影响力跟踪，图书馆为您提供海量文献资源与全程配套信息服务。本讲座除对图书馆资源和服务提供全景式概览外，还简要介绍文献查找方法与获取途径、电子资源访问中的常见问题。【地点】清华大学图书馆报告厅（喷水池东侧2层）,0,0,0,,,,
15,4412525280454081,吉林蒂雨,2019-09-03 19:51:10,【学海无涯苦作舟】吉林省图书馆位于长春市人民大街南部，始建于吉林市。是吉林省文献信息收藏和服务中心、是吉林省图书馆间协作协调和学术研究交流中心，是一级公共图书馆。#吉林蒂雨# 吉林市 ,2,5,1,,,,
15,4403417973903094,社会科学文献出版社,2019-08-09 16:41:59,【官宣！皮书研究院理事会成立】2019年8月8日下午，社会科学文献出版社皮书研究院理事会成立大会在黑龙江省哈尔滨市华旗饭店隆重召开。皮书研究院是社会科学文献出版社的科研机构，既是出版社皮书品牌的管理机构，也是服务于中国智库建设与学术出版的独具特色的社会智库。皮书研究院实行理事会制度，理事会分为机构成员和个人成员，由皮书研创单位以及皮书作者、行业专家组成。设理事长单位 1 个，副理事长单位 5~10 个，常务理事单位 30~50 个，理事单位 50~100 个；个人理事 10~30 位。聘请高级研究员、研究员，对皮书研究院各项事业提供智力支持。皮书研究院设院长、执行院长、副院长，下设综合管理部、成果评价中心、智库研究中心、成果推广中心、皮书学术委员会秘书处、理事会秘书处等，院长、执行院长、副院长及下设机构对理事会负责。会上，社会科学文献出版社社长谢寿光发表了致辞。谢社长指出，皮书学术共同体聚集了四万五千人，有着极为巨大的学术能量和智库研究能量。皮书人肩负着使命感聚集在一起，共同持续推进皮书事业，这是建立皮书研究院理事会的目的所在。未来我们将通过皮书研究院、皮书研究院理事会，让社科文献作为一个学术出版企业保持学术上的卓越性，作为智库的智库，为智库服务。希望大家携手共进把皮书事业推向一个新的辉煌。皮书研究院对理事会章程、首批理事单位、理事及特约研究员的产生进行解释说明，并请与会人员审议章程。最后为首批理事和首批特约研究员颁发聘书并合影留念。大会由社会科学文献出版社副总编辑、皮书研究院院长蔡继辉主持。官宣！皮书研究院理事会成立~,0,0,0,,,,
15,4398011087851757,周凤迟,2019-07-25 18:36:57,中国学术不端论文查重检测系统，主要为个人用户提供学术不端论文检测服务（利用高校研究生院机构版账号，检测报告可验真伪），致力于提供最好的在线论文检测服务。学术不端学术不端文献检测系统（简称“学术不端论文检测系统”）适用于本、硕、博学位论文的检测，自2008年底正式推出以来，机构用户数量已突破8000家，全面覆盖国内图书出版单位、研究生培养单位、大学生培养单位、人事职称评审及相关管理部门，取得积极的管理效果和社会反响，使中国学术不端学术不端文献检测系统“提高我国学术论文质量”的核心宗旨得到有效落实。,0,0,0,,,,
15,4395366428772849,脑残少年苏慕言,2019-07-18 11:28:01,要是论文能获奖我要把奖金全部贡献包玉刚图书馆文献检索服务！学术之神保佑🙏 ,0,0,1,,,,
15,4393543315745254,潇然319,2019-07-13 10:43:37,在上陈宁老师的社会性别与大众传播研究的课程中，查找文献时了解到了学者方刚，以及他所在北京林业大学性别研究所，其专注于学术研究为改造社会服务，通过性学研究促进性人权，通过性别研究促进男性参与社会性别平等运动。但在今年6月这个研究所被撤销了，11年的研究带来了很多成果和社会活动。不知什么时候还会有这样的研究所，能支持起男性社会研究。,0,0,2,,,,
15,4387591375460956,白小九_,2019-06-27 00:32:43,我都毕业了才知道学校有那么多文献资源，暴风雨哭泣@河南财经政法大学图书馆  河南财经政法大学图书馆是学校的文献信息资源中心，是为人才培养和科学研究服务的学术性机构，拥有河南省单体较大的图书馆楼，总建筑面积69700平方米。全馆文献资源总量达908万册（种），其中纸质文献271万册，电子资源637万种。,0,3,1,,,,
15,4383786601076605,胖达豪,2019-06-16 12:33:55,读过图书《思考出版：文化的力量》，我的评分：★★★★★ 一轴（教育出版）两翼（学术人文和珍稀文献出版）的出版格局，从品牌建设、营销、期刊、服务四个角度讲述广西师范大学出版社近十年的经营案例，倒数第二篇《把出版作为服务业来做——浅论学术出版针对作者的出版…(来自 @豆瓣App) 网页链接,0,0,1,,,,
16,4374421554837238,哈尔滨市图书馆,2019-05-21 16:20:34,哈尔滨市图书馆数字资源|学术路上有“智搜”，文献获取不再愁！ “万方智搜”是万方数据知识服务平台推出的学术资源发现、检索阅读服务平台。让它来帮您检索数亿条优质数据资源，实现海量学术文献的发现与获取吧！如何使用万方智搜呢？ 哈尔滨市图书馆数字资源|学术路上有“智搜”，文献获取不再愁！ ,0,0,0,,,,
16,4371279958663870,mrmanor,2019-05-13 00:16:59,能从旧文献看出新信息来的人，当然就是水平高的人。因为，1、旧资料中蕴藏的信息不容它们睡大觉，而应醒来为学术服务；2、旧资料阅读过目的人不计其数，能从前人反复阅读提取信息剩下的旧资料中再度提取出前人未能提取的信息，除了水平高外，还在于责任心强——没有辜负数千年辛勤传承资料的历代古人。,0,0,3,,,,
16,4342437550176774,蓝鲸新闻,2019-02-22 10:07:33,知网被指涉嫌垄断：每年涨价10%，买方无议价权。作为我国最大的文献库，知网收录了95%以上正式出版的中文学术资源，是人们使用频次最高的检索和下载学术资源的网站。但知网的服务费用却连年涨价，让高校直呼“用不起”。知网垄断地位的形成，并不完全是市场造就的。按规定，本科生以及硕博生，其论文都必须通过知网查重，才能够顺利获得答辩资格并从高校毕业。(科技日报),45,41,46,,,,
16,4341345981913381,中国社科,2019-02-19 09:50:03,#社科评价# 【2018年度社会科学文献出版社十大热词】2018年是中国改革开放40周年，对这40年进行总结和梳理是学术界面临的一项重要任务。在一系列庆祝活动中，社会科学文献出版社服务大局、深度参与，全面展现出一家学术出版大社的资源整合与传播能力。网页链接 ,0,0,0,,,,
16,4313928404468553,抗战文献数据平台,2018-12-05 18:02:22,抗战文献数据平台正式上线，推进学术的同时服务大众： 抗战文献数据平台正式上线，推进学术的同时服务大众 ,0,0,0,,,,
17,4296917154089549,萌萌哒萝卜君,2018-10-19 19:25:45,一个人必须对他做的事情做些取舍，不可能面面俱到。无论是科研文献的阅读还是学术讲座的听取，都是为了借鉴相关经验、更好地服务于自己的科研课题。 多读文献，多做实验吧。『施一公谈治学之道：科学家需要独立人格以及一点点脾气-深度-知识分子』网页链接 ,1,2,0,,,,
17,4292894686856479,adcdefg天堂,2018-10-08 17:01:54,《钙敏感受体_医学文献_百度医学》百度医学，是由百度官方出品的综合医学信息服务平台，涵盖学术期刊、行业会议、指南共识等医学专业信息，旨在提高医生检索专业信息的效率，辅助医生进行临床决策。在这里您可以更便捷的找寻到您所需的医学信息，在线管理您的医学资料。网页链接 ,0,0,0,,,,
17,4292869210259921,吉林大学农学图书馆,2018-10-08 15:20:40,"【利用中国知网检索、获取与管理文献】主    题：利用中国知网检索、获取与管理文献    具体内容：本讲座首先通过检索实例演示利用中国知网检索与获取文献的技巧，并着重介绍利用CNKI  E-Study管理中文文献及辅助论文写作的方法,最后简单说明全球学术快报的移动服务。    适应对象：各专业低年级本科生、高年级本科生、研究生、教师    时    间：10月8日（周二）    18:00      地    点：和平校区农学图书馆417室",0,0,0,,,,
17,4265343653778398,广州图书馆,2018-07-24 16:23:56,#广图服务#福利在本条微博最后哦【研究写作室：雅室研经卷，高作誉学林】广图南七楼研究写作室，独立空间，配空调、电脑、打印机，研究写作室携“研究沙龙”和“专家志愿者咨询”两大服务为您提供①免费研究写作空间、②专业信息咨询、③专题文献资源服务、④学术研究成果互动交流！想更多了解这个创新型的图书馆信息咨询服务平台，可扫图4二维码关注广图信息咨询中心公众号（gtxxzxzx）！咨询电话：（020）83836666-1700。关注@广州图书馆 ，转发本条微博同时@ 三位好友，随机送出广图研究写作室体验券5张，7月30日上午10时截止。【特别说明，敬请注意：本馆不寄送体验券，中奖者须亲临广州图书馆领取并凭体验券到南7楼申请体验使用研究写作室。】,10,6,1,,,,
17,4264911188207184,仪陇播报,2018-07-23 11:45:28,#南充大学习大讨论大调研# 仪陇县移动图书馆提供适合不同手机阅读的EPUB格式热门图书2万多种，100万种以上原貌图书，300种以上适合移动阅读的报纸资源，不少于2万集适合手机使用的学术视频。提供适合不同智能终端阅读的特色专题，不低于3000种。提供文献传递服务，并且接入全国图书馆参考咨询联盟建立的云传递共享平台。中文文献传递满足率达到95%以上，外文文献传递满足率达到85%以上，为用户提供方便快捷的移动阅读服务。#仪陇政务# 仪陇播报的秒拍视频,0,0,2,,,,
17,4258347060374125,安庆市图书馆,2018-07-05 09:01:58,#推荐# 安庆市图书馆“典藏书屋”位于图书馆四楼，主要提供文史哲社类专业学术性图书文献的查阅与研究咨询服务。室内藏书均为精品精印的书籍艺术画册和工具书。如何查阅使用请戳下图中的第五图↓↓ 安庆·安庆市图书馆 ,9,1,7,,,,
17,4249530327802445,陈的的二雪,2018-06-11 01:07:25,《66个提升自我的自学网站》1.提供中国学术文献，外文文献、学位论文、年鉴等各类资源统一检索、统一导航、在线阅读和下载服务。 ,0,0,2,,,,
18,4243922252777093,书香安康,2018-05-26 13:42:58,陕西省社会科学信息学会成功换届5月26日上午，陕西省社会科学信息学会第七次会员代表大会在省社科院隆重召开。该团体是由全省从事社会科学文献信息、学科情报与专业智库服务工作的单位、部门及个人自愿组成的非营利性、地方性、群众性、学术性法人社团组织。旨在提高社会科学情报理论与实践研究水平，繁荣发展社会科学情报事业，服务当地经济社会发展。大会听取了第六届理事会工作报告、财务报告、修改《章程》的说明，选举产生了第七届理事会、常务理事会及正副会长、秘书长、监事，任命了秘书处及学术、智库等专业委员会组成人员。陕西省社科院古籍整理研究所所长吴敏霞当选会长，省社科院信息宣传中心主任李小红、省图书馆馆长助理解虹等22人当选常务理事，安康市图书馆馆长李焕龙、西安理工大学图书馆馆长王浩等65人当选理事。,0,0,1,,,,
18,4239299107492827,安庆市图书馆,2018-05-13 19:32:12,#好消息# 【安庆市图书馆典藏阅览室开放】经过装修改造，位于菱湖南路163号图书馆四楼的典藏阅览室于近期开放。该室主要提供文史哲社类专业学术性图书文献的查阅与研究咨询服务。开放时间：每周二至周五上午；其它工作日时间请电话预约。详情请戳下图↓↓ 安庆·安庆市图书馆 ,0,0,1,,,,
18,4238509450077202,深圳图书馆,2018-05-11 15:14:23,#图书馆印象# 2013年4月，深圳图书馆创设深圳学派文献专区。专区致力于搜集、保存、推介和展示深圳学人的学术成果，记录深圳学派发展历程，助力学派建设，目前收藏深圳学人学术专著2000余种，5000余册，定期发布深圳学派专题展览，提供文献阅览、参考咨询、馆际互借服务，并接收深圳学派专题文献捐赠，开展专题学术交流活动。,0,0,2,,,,
18,4216493618860784,廬謎,2018-03-11 21:11:20,#上海# #上海旅游攻略#   浦东图书馆环境“华丽”、“幽雅”，功能“齐全”，藏书“丰富”。1、2楼为“公共服务与学术交流”所用；3、4楼以普通文献借阅区为主，人总是“坐得满满的”，“早早就来占座”的大部分是学生，或写作业，或写论文；5、6楼是“专题阅览部”、“音像阅览部”和“数字化阅览部”，“安静怡人”，氛围“不错”。#上海新鲜事# #探索上海#,0,0,1,,,,
18,4215765391686737,北大清华讲座-北京活动,2018-03-09 20:57:37,【图书馆资源与服务导览】2018年3月15日（周四）19:00【主讲】范爱红 【地点】清华大学西馆（逸夫馆）401培训教室【内容简介】从文献调研到开题立项、从撰写论文到成果鉴定、从奖项申报到学术影响力跟踪，图书馆为您全程提供海量文献资源与配套信息服务。本讲座除对图书馆资源和服务提供全景式概览外，还简要介绍文献查找方法与获取途径、电子资源访问中的常见问题。（适应对象：研究生、本科生）,0,0,1,,,,
19,4183840857511219,宁夏图书馆,2017-12-11 18:40:55,【知识普及】国家哲学社会科学文献中心主要开设有资讯、资源、专题、服务四个栏目，资源包括中文期刊、外文期刊、外文图书、古籍四类，收录文献共计一千万余条，提供在线阅读、全文下载等服务；还收录有国内外哲学社会科学领域重要的政府机构、高等院校、学术机构以及数据库的链接便于广大读者查阅、使用。链接网页链接,1,3,0,,,,
19,4167915676523214,西南大学,2017-10-28 19:59:56,#小西服务站# 【含弘讲坛】第二届古文字与出土文献语言研究学术研讨会时       间：10月28日—10月29日地       点：西南大学师元讲堂、第七教学楼、教职工活动中心（桃花山老年活动中心）主办单位：西南大学研究生院承办单位：西南大学化学教师教育研究所协办单位：重庆市教育学会化学教学专业委员会、《化学教育》编辑部、《中学化学教学参考》编辑部、《中国教育学刊》编辑部、 《比较教育研究》编辑部、《中国教师》杂志社教育研究中心,3,2,29,,,,
19,4157654261883632,海的狂想曲1989,2017-09-30 12:24:44,Nikola的回答表述了一个简单的道理：一个人必须对他做的事情做些取舍，不可能面面俱到。无论是科研文献的阅读还是学术讲座的听取，都是为了借鉴相关经验、更好地服务于自己的科研课题。 ,0,0,0,,,,
19,4155899478033809,南槐国大宗师,2017-09-25 16:11:50,有本书叫《脚注趣史》，提到德国大历史学家兰克日记，1827年曾愉快地置身于维也纳档案馆。还有1829年在罗马的图书馆查阅文献的情景。欧洲学术的发达，有赖于图书馆、档案馆的服务性开放。//@洋风汉魂: 美国的公共图书馆还有一项非常重要的功能，那就是帮你找工作、进行新美国人英语培训、举办社区文艺,0,0,0,,,,
19,4149408054413034,齐鲁晚报今日聊城,2017-09-07 18:17:15,#今日聊城# #聊城新闻# 【太平洋岛国研究智库平台启用】为进一步推动我国对太平洋岛国研究学术发展、服务“一带一路”建设，由聊城大学与社会科学文献出版社合作开发建设的“太平洋岛国研究智库平台”9月7日在京启动。该智库平台包括岛国资讯、国情纵览、专题研究、学界信息、研究文献五个部分，集资源整合、成果发布、合作交流等功能于一体。聊城大学校长蔡先金介绍，该智库平台将进一步丰富太平洋岛国研究学科的数字化资源、提高专业文献资源的利用率，启动后的平台将紧密追踪太平洋岛国形势发展动态，为服务国家“一带一路”建设提供理论支撑和智力支持。中共中央对外联络部原副部长、聊城大学太平洋岛国研究中心名誉主任于洪君出席启动仪式并表示，太平洋岛国是21世纪海上丝绸之路南线的有机组成部分，是“一带一路”倡议不可或缺的一环。随着 “一带一路”建设的深入推进，对于沿线国家信息资源的需求也越来越多。太平洋岛国研究智库平台的建成启用将会为政府部门相关政策制定和政策研讨提供智力支持，为各科研机构的相关学术研究提供系统的学术参考，为国内企业投资太平洋岛国提供市场信息和投资指南。,0,1,2,,,,
20,4136219770581393,同济大学图书馆,2017-08-02 08:51:42,"#服务指南#  在互联网上我们能免费检索到很多专业学术文献全文和专利全文，但很难找到免费的标准全文。除了国家标准局提供了国家强制性标准全文外，其他仅有的几个网站如免费标准网等等，即使提供了数量有限的标准全文也只是做了无序罗列而未提供任何检索方式。因此，图书馆购买的数据库是我们能获取标准全文最经济最有用的方式。信息咨询部陆老师就给大家介绍一下主要的标准全文数据库：       我馆标准全文数据库有 SAE MOBILUS全文数据库网页链接    IEEE/IET Electronic Library网页链接  ASTM网页链接  睿则恩视频和标准数据库网页链接  等等。1.	国际汽车工程师学会（Society of Automotive Engineer，简称SAE）成立于1905年，是国际上最大的汽车工程学术组织，致力于轿车、载重车及工程车、飞机、发动机、材料及制造的研究和国际交流。目前在全球范围内拥有超过 128000 名会员，均是航空航天、汽车和商用车辆行业的工程师和相关技术专家。 SAE出版的技术报告、标准、图书、杂志等，是全球机动工程师所必备的、权威的技术信息资源。    2.	IEEE/IET Electronic Library (IEL) —— IEEE旗下最完整、最有价值的在线数字资源，通过智能的检索平台为您提供创新的文献信息。其权威的内容覆盖了电气电子、航空航天、计算机、通信工程、生物医学工程、机器人自动化、半导体、纳米技术、电力等各种技术领域。数据库提供IEEE（电气电子工程师学会）和IET（国际工程和技术学会）出版的2600多种IEEE标准（包括现行标准和存档标准，标准草案需额外订购）。3.	ASTM（美国材料与试验协会American Society for Testing and Materials）成立于1898年。是世界上最早、最大的非盈利性标准制定组织之一，其主要任务是制定材料、产品、系统和服务等领域的特性和性能标准、试验方法和程序标准，促进相关知识的发展和推广。数据库包含ASTM 13,000多个 现行标准。数据库还涉及1973-2011 标准化新闻 (Standardization News)和相关标准的视频，2012年年底加至数百个视屏。4.	睿则恩标准数据库目前提供的全文标准包括下列机构：中国国家标准（GB）、国家职业卫生标准（GBZ）、国家产品质量监督抽查实施规范（CCGF），国家计量技术规范（JJF），国家计量检定规程（JJG），中国各行业标准以及美国材料与试验标准（ASTM），日本工业标准(JIS)。* 除此以外，图书馆近期还提供了数据库《国外军用标准全文服务系统》进行试用网页链接",9,1,6,,,,
20,4119215113351400,信阳市浉河区图书馆,2017-06-16 10:41:18,信阳市浉河区图书馆位于琵琶台风景区琵琶台二楼 。占地面积为2600平方米。图书馆自成立以来，收集、记载了社会科学最新成果，收藏了线装书等国内外珍贵工具书，具有较高的学术价值、收藏价值、文化价值。初步形成了印刷型文献和数字化文献相结合的文献保障服务体系，最大限度的满足浉河区读者需要，开展借阅服务、信息参考服务、举办读者活动、数字资源服务等，是一个集文化、教育、科研、休闲等功能于一体的现代化公共图书馆。,0,1,0,,,,
20,4113890880855014,中图网官方微博,2017-06-01 18:04:41,#中图荐书# 广西师范大学出版社新书到货，限时折上9折啦，逛一逛请戳：网页链接。广西师大出版社于1986年成立， 多年来坚持为教学科研服务的出版方向和社会效益优先的出版方针，共出版教育、学术人文、珍稀文献、艺术理论等类别图书1万余种，总印数达11亿多册。11次荣获中国图书奖、国家图书奖提名奖和中华优秀出版物奖等国家图书大奖，也是小编个人非常喜欢的出版社之一哟,3,1,6,,,,
20,4108033699769722,同济大学图书馆,2017-05-16 14:10:19,#数据库信息发布#  建筑数字图书馆开通试用！可试用至2017年8月10日。访问地址网页链接::.《建筑数字图书馆》是中国建筑工业出版社打造的建筑工程行业服务平台。该平台旨在为建筑工程领域科研、教学及实践用户提供包括基础文献资料、互动知识服务和科研辅助等一整套的学术服务，着力打造建筑工程领域行业级数字内容运营平台。::.平台收录建工社自1979年至今出版的五千余种高质量电子图书。资源实时更新，可满足建筑领域不同层面用户的多元化需求。::.本次针对该平台上全部电子书开通试用，试用期间可以在线阅读电子书全文。::.更多信息请见图书馆网站该库页面网页链接,4,0,6,,,,
20,4098642426643051,上图文献提供,2017-04-20 16:12:46,如何通过E卡通服务找到书籍？】E卡通服务可不是只有学术文献。推荐一个不错的数据库#上图听书# 。除了可以听书，里面还有不少书是可以阅读的。其中就有最近大热的《人民的名义》。该数据库可以凭读者证远程登陆使用。 网页链接 ,1,1,0,,,,
20,4097270725171487,新涯,2017-04-16 21:22:07,在第一届全国阅读推广理论研讨会上，上交大陈幼华老师提出了一个有趣的问题，她让辛辛那提大学王雪茅馆长和重庆大学的我分别回答，最最最关心的三件事。我的答案是：传统文献和数字文献整合基础上的学术图书馆管理和服务重建，馆员队伍建设，图书馆“走出去“（如何让图书馆资源与服务主动为学院、学科建设、校友、社会服务）。,7,1,10,,,,
20,4087399673976231,大众网青岛,2017-03-20 15:38:05,【青岛建海藻“学术”专属朋友圈 打造开放学术平台】近日，青岛市科技文献共享服务平台联合北京超星数图，在中国海藻生物科技馆举行云舟专题研讨会，依托明月海藻集团国家重点实验室，共同打造海藻应用科研领域“学术”专属朋友圈。 网页链接 ,0,0,0,,,,
20,4083020431009828,电脑报,2017-03-08 13:36:32,【国家哲学社会科学文献中心上线：论文免费下载】日前，国家哲学社会科学文献中心悄然上线。该中心收录中文期刊、外文期刊、古籍等资源，还收录有国内外哲学社会科学领域重要的政府机构、高等院校、学术机构及数据库的链接、相关领域文献共计1000万余条，提供有线阅读、全文下载等服务.. ,65,32,56,,,,
21,4072922991953296,上图文献提供,2017-02-08 16:52:55,知网已经推出“移动知网”服务，通过此服务可以很方便的随时随地进行学术文献检索和阅读，不知道大家都尝试过了么？ ,4,3,5,,,,
21,4052688075873727,高原小子JorDan,2016-12-14 20:46:34,2016年西藏高校图工委年会上重庆维普资讯有限公司向西藏高校图工委捐赠了《西藏高校图书馆文献共享服务平台》。该平台旨在为西藏自治区各高校提供高质量的学术文献保障和高效便捷学术文献服务。西藏高校师生通过校园网登录（网页链接）即可使用。@维普网 拉萨·城关 ,0,0,2,,,,
21,4046559807039397,用户5542855707,2016-11-27 22:55:01,#“现代公共文化服务体系下的地方文献工作研讨会”在长沙召开#11月26日上午，由中国图书馆学会学术研究委员会地方文献研究专业委员会主办，湖南图书馆、湖南省图书馆学会承办的“现代公共文化服务体系下的地方文献工作研讨会”在长沙召开，全国地方文献专业委员会委员以及来自全国各级图书馆的300余位专家学者参加了会议。【动态】“现代公共文化服务体系下的地方文献工作研讨会”在长沙召开,1,0,0,,,,
21,4045403046922280,北京大学社会化媒体研究中心,2016-11-24 18:18:28,【开题、期末论文要用的优质文献库都在这里了】写好了开题报告，今天来帮你解决一下英文文献搜索问题。洞爷从未忘记自己服务学术的使命。开题、期末论文要用的优质文献库都在这里了 ,6,0,2,,,,
21,4045040697172723,贵州民族大学图书馆志愿者,2016-11-23 18:18:38,内容简介：&quot;读秀&quot;是由海量全文数据及资料基本信息组成的超大型数据库，为用户提供全文检索、部分文献的原文试读、以及高效查找、获取各种类型学术文献资料的一站式检索，周到的参考咨询服务，是一个真正意义上的学术搜索引擎及文献资料服务平台。 ,0,0,0,,,,
21,4041998283124108,中华女子学院图书馆,2016-11-15 08:49:10,“图书馆1小时讲座”通知：万方数据知识服务平台使用时间：11月16日（周三）中午12:30-13:20内容：万方数据知识服务平台是国内知名的学术期刊、学位论文、会议论文等综合性文献资源数据服务平台。内容涵盖经济、管理、教育、社会学、哲学、人文科学、政治、法律、医药卫生、计算机等各学科。本次讲座邀请公司讲师详细介绍数据库特点及文献下载方法。地点：图书馆读者培训室（620）参加讲座，可以积分哦！欢迎参加。,6,0,1,,,,
21,4036761493073610,飘逸轩古籍中心,2016-10-31 22:00:02,发表了博文《［飄逸軒古籍數據拷貝服務］》［飄逸軒古籍數據拷貝服務］在2016年底舉辦“藝術·學術·文獻－－飄逸軒古籍數據中心十年探索座談會”之際，現推出優惠文獻拷貝服務，其優惠之大，為歷年之最，以答謝网页链接 ,1,2,1,,,,
22,4036012507808629,西南大学,2016-10-29 20:23:50,"#小西服务站#【关于举办2016年外文、港澳台学术原版图书展通知】        为了更好地广大师生提供便捷的文献信息服务，推动教学、科研向纵深领域发展，西南大学和中国科技资料进出口总公司将联合举办外文原版图书展。展览地点：西南大学中心图书馆一楼A区展览时间：11月1日（星期二）～11月4日（星期五）,9：00－17:30（中午不休）",3,3,24,,,,
22,4035200575170058,安师大大学生记者团,2016-10-27 14:37:30,#师大快讯#图书馆关于开通学术不端文献检测服务的公告 芜湖·苏宁广场 ,0,0,3,,,,
22,4032254868852045,一一me一一,2016-10-19 11:32:18,Designing Services That Deliver_百度学术 网页链接 服务设计鼻祖文献的引证文献 ,0,0,0,,,,
22,4018627608969283,舵手岁月2020,2016-09-11 21:02:27,广东轻工职业技术学院—系列三（图书馆）： 广东轻工职业技术学院图书馆环境优雅、设备先进、功能齐全，是学院的文献信息服务中心，是为教学、科研服务的学术性机构，是学院教学、科研、实训工...文字版&gt;&gt; 网页链接 （新浪长微博&gt;&gt; 网页链接） ,0,0,0,,,,
22,4016368472526860,雄武炫伟,2016-09-05 15:25:26,"发表了博文《常用国外文献数据库简介》一．Springer德国施普林格(Springer-Verlag)是世界上著名的科技出版集团,通过SpringerLINK系统提供学术期刊及电子图书的在线服务。目前常用国外文献数据库简介 ",0,0,1,,,,
22,4012649740515189,风雨翛,2016-08-26 09:08:32,上海图书馆内拥有设施完善的阅览室、个人研究室、展览厅、学术活动室以及报告厅、多功能厅和音乐欣赏室等。采用现代化文献采访、编目、流通、书目查询等功能的计算机集成管理和服务系统。多维台阶式块体顶部造型如同自然生长的台阶，象征着文化的积淀和人类向知识高峰的不断攀登。 ,0,3,5,,,,
22,4008167191186748,吃梦的小兽O,2016-08-14 00:16:29,地下两层，地上六层，建筑面积约6万平，藏书200万册。一二层是学术交流和公共服务区，三四层是普通文献借阅区，人气最旺，大台阶、坡道、书架壁的设计，营造出书山效果，五六层是专题阅览，六层有特色，整体悬吊，空中花园很棒。图书馆软硬件俱佳，整体感觉：开放、智能、人性化。#上海##浦东图书馆# ,1,0,0,,,,
22,3998702693081452,滑铁卢XGuo,2016-07-18 21:27:56,中国完全可以建立自己的文献索引系统。以今天的大数据和超级计算，中国新文献索引系统可以有后发优势。中国成为科学文献年出量最大的国家，专利年注册量最多的国家，建立中国系统当仁不让。建立中国的权威学术杂志，更能引导科研为中国经济服务，评职称标准更加贴切解决中国问题。未雨绸缪。,15,2,16,,,,
