页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,4946754351664870,燃烧的颗粒,2023-09-17 00:26:46,学术会议快讯 | 新疆矿产资源绿色开发与生态修复省部共建协同创新中心学术委员会会议召开 网页链接 ,0,0,4,新疆,乌鲁木齐,新疆,中国
9,4945934880608268,用户3609178192,2023-09-14 18:10:29,【快讯！#首届信阳根亲文化论坛开幕#】9月14日上午，第十一届中原（固始）根亲文化节系列活动之首届信阳根亲文化论坛在羊山新区百花会展中心正式拉开帷幕。论坛邀请了海内外专家学者，围绕“中原侨乡•闽台祖地”、姓氏起源、根亲文化资源等开展学术交流，挖掘根亲文化精神内涵，夯实弘扬、发展根亲文化的基础。（信阳日报）#同宗同源根在信阳#,0,0,0,河南,信阳,河南,中国
10,4945527966269809,科技宇航,2023-09-13 15:13:33,#信阳首届根亲文化论坛明日正式开幕#第十一届中原（固始）根亲文化节首届信阳根亲文化论坛即将于9月14日在羊山新区百花会展中心盛大举行。这一重要论坛汇聚了来自海内外的专家学者，以“中原侨乡•闽台祖地”、姓氏起源、根亲文化资源为主题，展开深入的学术交流。此次活动旨在探索和挖掘根亲文化的深层内涵，为弘扬和发展根亲文化奠定坚实基础。这将是一个重要的平台，促进了根亲文化的传承，为了我们的文化遗产和身份的继承做出了积极的贡献。#根亲美信阳侨乡e路行#,20,21,27,山东,青岛,山东,中国
10,4944829416474113,信阳网信,2023-09-11 16:57:46,【你从哪里来，他们来回答！9月14日信阳首届根亲文化论坛不见不散】9月14日，第十一届中原（固始）根亲文化节之首届信阳根亲文化论坛将在羊山新区百花会展中心举行。论坛邀请了海内外专家学者，围绕“中原侨乡•闽台祖地”、姓氏起源、根亲文化资源等开展学术交流，挖掘根亲文化精神内涵，夯实弘扬、发展根亲文化的基础。让我们一起来看看有哪些学术大家！（信阳日报全媒体记者 韩蕾）#第十一届中原（固始）根亲文化节##同宗同源根在信阳#  详见网页链接,11,3,16,,信阳,河南,中国
10,4943658588832001,新加坡留学租房,2023-09-08 11:25:18,新加坡租房新加坡租房科廷大学攻略。科廷大学新加坡校区是澳大利亚著名的科廷大学在新加坡的分校区，具备世界一流的教育资源和学术水平。校区位于交通便利的城市中心，提供丰富的教育课程和研究项目，吸引了众多的国际学生。 #新加坡租房##新加坡留学##科廷大学新加坡校区# 新加坡留学租房的微博视频,0,0,0,江苏,南京,江苏,中国
10,4942996849558618,河南商报,2023-09-06 15:35:48,【#河南与跨国公司合作交流会举办# 】9月6日，河南与跨国公司合作交流会在中原龙子湖学术交流中心举办。#来看河南的跨国公司朋友圈# →联合国工业发展组织全球投资和技术促进办公室和机构伙伴关系司司长龚维希介绍，依托郑州及河南的资源禀赋、产业基础和发展需求，结合两年来的调研情况，支持#郑州市打造国际合作中心# ，落地产业园。详情请点击链接→网页链接,0,0,0,,郑州,河南,中国
10,4942954100689704,顶端新闻,2023-09-06 12:45:56,【#河南与跨国公司合作交流会举办# 】投资河南，“跨”享未来。9月6日，河南与跨国公司合作交流会在中原龙子湖学术交流中心举办。会上，河南用产业门类、市场规模、人力资源、区位交通、生态、营商环境六个方面的合作开放优势，向全世界展示#河南为啥值得投资# 。详情请点击链接查看→网页链接,0,0,0,,郑州,河南,中国
10,4940785991291773,城市速递官方微博,2023-08-31 13:10:38,【长春新增一学院】8月29日下午，吉林省新电商工匠学院揭牌暨兴边富民电商培训班在吉林财经大学启动。据介绍，吉林省新电商工匠学院以“一个教学中心＋五个实训基地”为架构，将高校理论学术研究与行业龙头企业实操演练相融合，聚集高质量的电商人才资源，为全省电商产业职工打造集思想引领、技术提升、技能竞赛、成果转化、创新创效、政策研究和咨询、职工学历提升于一体的培训交互平台。兴边富民电商培训班作为电商工匠学院的首期班，对来自我省11个边境地区的110名边境村村民开展电商职业技能培训。今年，学院还计划培训电商职工1200人次，开展3项省级职工劳动技能竞赛，设立1项2023年度吉林省总工会新电商产业发展规划课题，举办1期吉林省新电商产业创新发展论坛。揭牌仪式还签署了《吉林省新电商工匠学院合作框架协议》。,0,0,0,,长春,吉林,中国
10,4940384378028867,中国科学院金属研究所,2023-08-30 10:34:46,【我所科研人员荣获中国菱镁行业协会科学技术奖】8月21日至24日，第二届全国镁资源利用学术会议在青海德令哈召开，大会表彰了2023年度“中国菱镁行业协会科学技术奖”，包括技术发明奖、科技进步奖、成就奖和青年科技奖。由中国科学院金属研究所材料腐蚀与防护中心许道奎（第一完成人）、汪川、郭泉忠与沈阳工业大学王峰、周乐、郑黎联合完成的“镁合金微观组织优化及使役性能提升关键技术”荣获了技术发明奖一等奖。,2,0,2,,沈阳,辽宁,中国
10,4936924454718656,教育圆桌,2023-08-20 21:26:16,【北京重大呼吸道传染病研究中心在京成立】8月20日，在北京召开的重大呼吸道传染病研究学术研讨会上，宣布了北京重大呼吸道传染病研究中心正式成立。该研究中心设立1个工作指导委员会、1个专家委员会、1个工作机构和3个实验室平台，未来将借助在京优质研究资源，针对重大呼吸道传染病防控中的关键问题，持续开展快速诊断技术、内生传播规律、关键生物特性、复杂疾病特征、精准预测预警、适宜防治策略、空气消毒净化等相关核心技术研究储备，跟踪、收集全球重大呼吸道传染病研究进展，为首都呼吸道传染病防控体系建设、超大城市呼吸道传染病防控提供科技支撑和政策建议。呼吸道传染病具有传播速度快、预防控制难度大等特点，特别是新的病原体出现后，易引发区域流行或全球大流行，严重影响人类健康，对社会经济发展、城市安全均造成巨大的危害，也是国内外特大城市公共卫生领域面临的一个重要挑战。北京重大呼吸道传染病研究中心的成立，是支撑和强化首都公共卫生安全的一项有力举措，必将有利于提升本市重大呼吸道传染病防控能力。据介绍，北京重大呼吸道传染病研究中心依托北京市疾病预防控制中心（北京市预防医学科学院），联合首都医科大学附属北京地坛医院、佑安医院、朝阳医院、胸科医院，以及中国科学院病原微生物与免疫学重点实验室、中国医学科学院、中日友好医院、昌平实验室等单位相关研究团队，成立并开展相关研究。研究中心设立1个工作指导委员会、1个专家委员会、1个工作机构和3个实验室平台，其中专家委员会中包括沈洪兵、王辰、王军志、徐建国、高福和王福生等院士在内的23名专家。研究中心将借助在京优质研究资源，针对重大呼吸道传染病防控中的关键问题，持续开展快速诊断技术、内生传播规律、关键生物特性、复杂疾病特征、精准预测预警、适宜防治策略、空气消毒净化等相关核心技术研究储备，并密切跟踪、收集全球重大呼吸道传染病研究进展，为首都呼吸道传染病防控体系建设、超大城市呼吸道传染病防控提供科技支撑和政策建议。（北京青年报记者 蒋若静）,1,0,0,,,北京,中国
10,4934573643268369,成都市公共资源交易,2023-08-14 09:44:58,【工程建设招标公告】成都未来医学城国际学术交流中心项目全过程工程咨询服务/标段招标公告发布了，详情请关注成都市公共资源交易服务中心网站网页链接 ,0,0,0,,成都,四川,中国
11,4932774303373913,上海波浪玩家,2023-08-09 10:35:03,波浪玩家 据e公司，日前，中国信通院联合国家药监局医疗器械技术审评中心、医疗卫生机构及企事业单位专家，组织召开脑机接口研究工作组筹备会暨脑机接口技术在医疗器械领域应用研讨会，拟在平台申请成立脑机接口研究工作组，有效协调科研机构、临床机构、学术团体等各方资源开展科研合作、产业合作，实现资源共享，共同推进脑机接口技术的科技创新和健康发展。会上，国家药监局医疗器械技术审评中心审评二部金若男重点提出了基于脑机接口技术的康复器械审评中的主要关注问题，包括性能研究、生物相容性、软件和网络安全、稳定性研究、临床评价路径等方面内容。,0,0,9,上海,上海,上海,中国
11,4928147219289310,爱吃菠萝的KK,2023-07-27 16:08:40,传媒学院也因此吸引了各国的留学生，少有中国人毕业于该专业。此外，学校和渥太华大学有较多方面的教学工作的合作，共享资源。卡尔顿大学在2013年加拿大综合大学排名第六，是一所文化、艺术、学术兼备的优良学府，位于首都，学生可享用到其它学生日常生活所无法享受到的设施，诸如国家艺术中心、博物馆、国家画廊、国会大楼及RIDEAU运河，RIDEAU运河在冬天是世界最长的滑冰道。此外，卡尔顿大学拥有贯通全校的室内地下通道tunnel，特别是在冬季给学生们上课提供了诸多便利,0,0,0,天津,天津,天津,中国
11,4927801986123412,保山日报,2023-07-26 17:16:50,健康 龙陵县人民医院正式成为云南省神经外科专科联盟及微创介入中心建设的一员。近日，云南省神经外科专科联盟授牌仪式暨学术讲座在龙陵县人民医院隆重举行。下一步，医院将积极借助专科联盟平台，实现优质资源的横向联合、纵向整合，加强医联体医疗资源共享及学科建设，让先进诊疗技术在龙陵落地生根，推动神经疾病救治水平和服务能力全面提升，让广大人民群众在家门口就能长期享受到顶级的医疗服务，全力打造政府放心、行业公认、群众满意的现代化公立医院。#党报头条# 健康中国 云南省神经外科专科联盟落户龙陵县人民医院 ,0,0,1,,保山,云南,中国
11,4927074856862848,职称论文-著作专利,2023-07-24 17:07:29,《华北自然资源》创刊于2002年，双月刊，是由山西省自然资源厅主管，山西省自然资源厅宣传中心主办的自然资源行业科技综合学术期刊。创刊时间：2003年出版周期：双月刊国内刊号：14-1401/P国际刊号：2096-7519《华北自然资源》主要设有资源共享、工作研讨、环境保护、技术应用、测绘测量、地政管理、地质环境、不动产、国土经纬等栏目。,0,0,0,河北,张家口,河北,中国
11,4926225732340117,河南政府网,2023-07-22 08:53:22,#河南要闻#【河南省种业“航母”何时扬帆起航】前不久，国际知名学术期刊《植物生物技术》发表的一篇科研论文在国内花生育种界引起不小轰动。“首次利用基因编辑技术创制出抗除草剂的花生新种质，为花生种质资源精准创新提供了新途径。”这一重大突破正是国家生物育种产业创新中心（以下简称“国家生物育种中心”）花生育种团队取得的最新科研成果。作为我国农业领域首个国家产业创新中心，从2019年4月启动建设至今，国家生物育种中心努力构建集创新、熟化、展示、转化、产业、资本等覆盖生物经济全链条的完善产业体系，全面提升生物育种科研创新能力，从源头上保障粮食安全，端稳国人饭碗。网页链接,0,0,0,,郑州,河南,中国
11,4925640497961022,中山六院,2023-07-20 18:07:51,#临床医学##医学研究##学术探讨# 祝贺！广东省康复医学临床医学研究中心启动仪式暨康复医学临床研究论坛成功召开！为促进广东省康复医学临床医学研究中心建设，汇聚优质临床研究资源，搭建康复医学临床医学研究高水平平台，2023年7月15日，广东省康复医学临床医学研究中心启动仪式暨康复医学临床研究论坛在广州成功召开！,0,1,0,,广州,广东,中国
12,4922735178291610,威海科技,2023-07-12 17:43:09,第十四届全国微生物资源学术研讨会在威海举行由山东大学、中国微生物学会微生物资源专业委员会、中国农业科学院农业资源与农业区划研究所和山东微生物学会联合主办，威海市科技创新发展中心、山东大学（威海）海洋学院、微生物技术国家重点实验室、山东大学威海工业技术研究院、威海市产业技术研究院、CAAS—CIAT可持续农业联合实验室和山东省海洋微生物菌种保藏与应用工程技术研究中心联合承办的“第十四届全国微生物资源学术研讨会”于2023年7月5—9日在山东威海成功举行。中国微生物学会名誉理事长、中国科学院院士、上海交通大学邓子新教授，欧洲科学院院士、山东大学张友明教授参加大会并作特邀报告，中国科学院院士、中国科学院上海生命科学研究院赵国屏研究员到会指导、交流。来自全国30个省（自治区、直辖市）的近600名代表参加了会议，我市19家相关企业的研发负责人参会对接交流。开幕式上，市科技局谭远国局长对会议的召开表示了祝贺，向参会代表表示感谢，希望各位专家、代表加强交流、积极建言，共同为我国微生物资源和微生物种业及产业的创新发展贡献智慧和力量。会议邀请中国科学院微生物研究所马俊才研究员、北京林业大学戴玉成教授、山东大学（威海）教授杜宗军等17位知名学者作了大会报告。中国农业科学院农业资源与农业区划研究所研究员张晓霞等62位学者围绕微生物菌种资源库建设与运行、微生物资源挖掘与系统分类、微生物与宿主互作、真菌资源多样性及功能挖掘和微生物资源与应用技术等主题作了专题报告。本次会议拓展了参会企业的眼界，搭建起了微生物资源领域威海与国内高校院所、与各位专家学者高端对话、互动交流的平台，进一步畅通沟通合作渠道，有利于优秀的技术、资本、人才要素向威海集聚，开拓合作共赢新局面。,0,0,1,,威海,山东,中国
12,4922667981608482,武昌理工学院,2023-07-12 13:16:08,【教育部国际中文教育教学资源建设项目座谈会在武昌理工学院举办】近日，由教育部中外语言交流合作中心组织的“国际中文教育教学资源建设项目座谈会”在我校图书馆六楼学术报告厅举行。苏、豫、皖、鄂、赣、湘六省相关高校的领导和专家齐聚梅南山，共同探讨和交流国际中文教育教学资源建设。 ,1,0,0,湖北,天门,湖北,中国
12,4922500117168203,GinTonicBun_,2023-07-12 02:09:05,sbt in AI公司: 公司老板:1 客服中心:2 5 人力资源部:4 10 前端研发部:6 7 市场营销部:8 11 终端智慧:3 人工智能:学术类12 情感类13 出纳兼后勤维护:9 ,3,1,9,河北,廊坊,河北,中国
12,4919449730156515,青岛西海岸新区中心医院,2023-07-03 16:07:56,#青岛微关注# 【“静”享盛宴！青岛市继续医学教育项目——静脉输液治疗学术交流会新区中心医院成功举办】鸟欲高飞先振翅，厚积薄发谱新篇，策马扬鞭勇奋进，静护花开行致远。为进一步推动新区静脉治疗护理发展，提升静脉治疗管理水平，加强静脉输液治疗专科护理联盟资源共享与协作，2023年6月28日，青岛西海岸新区中心医院成功举办青岛市继续医学教育项目-血管通路装置（VAD）管理新理念、新技术学术交流会。@青岛西海岸新闻网 @大众网青岛 @青岛西海岸发布 @胶南老韩 @西海岸民生 @青岛晚报 @山东卫生新闻网 @青岛广电 @黄岛万象 @青岛西海岸微生活 @青岛新闻广播FM1076 @青岛日报官方微博 “静”享盛宴！青岛市继续医学教育项目——静脉输液治疗学术交流会新区中心医院成功举办,0,1,0,,青岛,山东,中国
12,4918737825957296,吐槽公知bot,2023-07-01 16:59:06,#公知言论大赏# 喻国明，法学(新闻学)博士，教授，博士生导师，2006年获聘中国人民大学首批国家二级教授; 2013年-2018年任中国人民大学新闻与社会发展研究中心主任; 北京师范大学新闻传播学院学术委员会主任。#吐槽公知# 喻国明在疫情初期，利用各种关系和资源，跑到霉利坚，晒着悠哉游哉的度假幸福生活，对国内抗疫充满奚落和嘲讽；霉利坚疫情爆发，他又跑回国内，享受太平安定的抗疫成果，并劝导我们要救济和帮助其他国家抗疫。      吐槽点评：作为中国新闻学泰斗人物，他培养和影响了一代又一代中国新闻人，这些新闻人与喻国明之辈都有一个共同点：以媚外黑中的新闻学指导思想，埋没和污蔑中国文化和精神，为推墙跪下做着夜以继日的奋斗努力…,1,0,9,福建,厦门,福建,中国
12,4918258241376839,华商报,2023-06-30 09:13:24,【#2023年陕西省科普讲解大赛#决赛】“月球坠落危机”该如何化解？地心里藏着什么样的秘密，科学钻探发现了什么？被埋在地下两千多年，文物保护者是如何用现代科技手段还原了秦俑的色彩？6月30日上午，“2023年陕西省科普讲解大赛决赛”在陕西省科技资源统筹中心一楼学术报告厅举行。华商报多个相关平台将全程视频直播这场充满知识性和趣味性的讲解大赛。如果您对相关科学知识、科学技术感兴趣，这将是一场科普饕餮大餐。    华商报的微博视频,4,0,7,,西安,陕西,中国
12,4917564998944943,钢的王十二,2023-06-28 11:18:42,最新一期的QS大学排名榜上，国内大学进入里面七十来所，客观上说明，已经有相当多的国内大学，无论是靠硬实力，还是靠不断的引入英美国家的师资，还是靠不断的往英美学术界输送资源，在英美学术界已经有了相当大的“声誉。。QS体系是主观性很强的评价体系，核心是英美中心主义，过去他们硬实力确实远强于我们，如今大家并驾齐驱，看看就好了，对留学需求确实有一定参考价值，至于学术能力比拼，当个乐子看看就好，无论是自科还是社科，学术都具有一定的地区性与民族性，这种主观性很强的评价体系最为压制非英美中心主义的科研。我们自己要做的就是，做好科研资源的利用效率与提高投入强度，目前来说，就是增加对中西部那些预算长期不足的高校的拨款。#2024QS世界大学排名#,2,6,15,贵州,贵阳,贵州,中国
12,4914397249807210,河南省社会科学院,2023-06-19 17:31:12,研究生院参加“国际青年学者学科前沿学术交流活动”2023年6月16日—17日，国际青年学者学科前沿学术交流活动在河南开封举行。此次会议由全国博士后管委会办公室、留学人员和专家服务中心（中国博士后科学基金会）、河南省人力资源和社会保障厅主办，河南大学承办。来自人力资源和社会保障部、河南省教育厅、河南省人力资源和社会保障厅的领导，国内外高校、科研机构的历届博士后国际交流计划入选者、博士后国际交流计划拟申报者、青年博士后、青年博士、博士后合作导师、相关学科专家、博士后工作管理人员代表，河南大学领导、相关职能部门和学院负责人等齐聚开封。我院研究生院李孟舜、黄璐璐应邀参会。开幕式上，河南大学校长张锁江致欢迎词。河南省教育厅党组成员、副厅长张传广，河南省人力资源和社会保障厅二级巡视员余耀武，人力资源和社会保障部留学人员和专家服务中心副主任王霄分别致辞。中国社会科学院学部委员，河南大学特聘教授王巍、刘跃进，发展中国家科学院院士刘彦随，中国工程院院士许为钢等专家分别作了《文明的轨迹——考古学所见中华文明的起源与形成》《关于唐前文献研究的若干理论问题》《人地系统科学前沿与地理实践》《我国小麦品种改良的战略性思考》主题报告，从中华文明探源、文字载体革命、文化记忆理论、中国历史研究、人地关系地域系统和小麦品种改良等方面探讨了考古、历史、地理和生物等领域前沿问题。会议期间，研究生院与会人员分别参加了“中外文明的历史演进与比较研究”与“博士后工作管理人员交流讨论”等研讨会。与会人员拜访了多位专家学者，就全日制博士后招收培养和学科建设等问题进行了深入交流，认真听取了相关专家对博士后培养的意见和建议。河南省社会科学院研究生院是河南省社会科学院研究生教育与培养的组织管理机构，积极推进博士后高层次人才集聚培育工程，充分发挥博士后工作在加强中原崛起新型智库建设、培养高层次创新型人才、推动哲学社会科学创新和经济社会发展中的重要作用。 （供稿、图片：研究生院 黄璐璐）,0,0,0,,郑州,河南,中国
12,4911168660182446,YYY-Yet,2023-06-10 19:41:56,哈哈哈突然想到我听的第一个学术讲座是胡翼青老师的，中心思想：世界都是景观，实证研究没啥意义，只是因为对当局有利所以占据了更多资源。给我的学术之旅来了一个非常好的开头！ ,0,0,3,北京,北京,北京,中国
13,4909900784208107,文旅通州,2023-06-07 07:43:51,【大运河新舟会扬帆启航！企业代表沉浸式感受副中心文旅发展】#你好副中心##云游副中心##魅力副中心# 日前，“通运号”游船在城市副中心大运河扬帆启航，企业代表们乘船欣赏运河美景，与副中心各产业部门互动交流。活动将汇聚各类高品质文旅资源，打造成常态化的集展示宣传、招商洽谈、学术研究、开放合作为一体的高端交流平台，实现与通州文产园区紧密联动，进一步拓展文旅发展新领域新空间，开创文旅强区建设新局面。大运河新舟会扬帆启航！企业代表沉浸式感受副中心文旅发展,2,2,1,,,新疆,中国
13,4909612471944694,BrothersEdu创始人卢可老师,2023-06-06 12:38:12,【Brothers Education卢可老师美国寄宿女校Saint Mary‘s School】Saint Mary也有自己的优势，首先地理位置优越，位于北卡罗来纳州罗利市的中心地带，汇集了当地众多资源，交通也十分便利。学校也会经常组织学生参观世界级的科学、艺术和历史博物馆。学校的学术也是很有特色的，学校每天都有老师的辅导时间，对于我们国际生来说，尤其是9年级刚过去的适应性上来说，还是很好的。学校在STEM领域很注重对学生的培养，宗旨是培养出来一批又一批女性科学家。大学的升学走向也是很不错的，尤其是想冲击杜克、北卡教堂山、维克森林的学生，Saint Mary也会有地缘方面的优势。 BrothersEdu创始人卢可老师的微博视频,0,0,0,北京,北京,北京,中国
13,4907751836223044,中国传媒大学,2023-06-01 09:24:42,#中传校园# 【中国传媒大学与中国新闻社签署战略合作框架协议】5月30日，中国传媒大学与中国新闻社战略合作框架协议签约仪式在中传学术中心举行。根据战略合作框架协议，双方将依托中央重点新闻网站中新网和中国传媒大学优势平台资源，联合打造优秀网络视听和融媒体栏目、产品，共同搭建国际传播优秀作品展演平台，促进创作实践及成果转化，联合打造高端国际会议，广泛开展高水平国际人文交流活动，共同讲好新时代中国故事，传播好中国声音。 中国传媒大学与中国新闻社签署战略合作框架协议,2,8,64,北京,北京,北京,中国
13,4907511650714525,中华建设杂志社,2023-05-31 17:30:17,【粤港澳大湾区轨道交通加速融合】近日，第一届大湾区现代轨道交通技术学术论坛暨第三届粤港澳大湾区现代轨道交通协同创新中心年会在广州召开。近年来，广州地铁集团围绕“一串城、一张网、一张票”，聚焦大湾区三大都市圈、11座城市，开展了涵盖规划、建设、运营、系统、资源五大方面共23项专题研究，加速打造“轨道上的粤港澳大湾区”，实现广州至佛山、东莞中心30分钟互达，广州至清远45分钟互达，其他湾区城市60分钟互达。（来源：人民网－人民日报 ）网页链接,0,0,0,,武汉,湖北,中国
13,4906777181946019,知识管理论坛,2023-05-29 16:51:45,【会议通知】为探讨信息资源管理及交叉学科学科建设与人才培养所面临的新形势、新问题、新挑战、新使命，中国科学院文献情报中心拟于2023年7月8-9日在北京举办“2023年信息资源管理及交叉学科青年学术论坛”。2023年信息资源管理及交叉学科青年学术论坛征文及会议通知（第一轮） ,0,0,0,北京,北京,北京,中国
13,4906120550811892,福建海博TV,2023-05-27 21:22:33,#奋力谱写全面建设社会主义现代化国家福建篇章# 【福州：挖掘古厝文化价值 助力文物活化利用】5月26日上午，古厝活化利用专题学术报告会在福州仓山影剧院举行。本次专题学术报告会邀请复旦大学国土与文化资源研究中心主任、文物与博物馆学系教授、博士生导师、联合国教科文组织活态遗产与社区发展教席首席专家杜晓帆教授，围绕“基于文化遗产核心价值保护与活化利用”作主题演讲。与此同时，选取福州市如烟山旧沉浸式剧场等7处活化利用案例进行交流点评，深入探究福州古厝的活化利用路径，全面提升古厝保护利用、管理运营、活化展示等多方面能力，让更多的古厝“活”起来，让更多人认识、感受福州古厝的独特魅力。福州：挖掘古厝文化价值 助力文物活化利用,0,0,1,,福州,福建,中国
13,4905688020815044,南京城墙,2023-05-26 16:43:50,#博垣讲堂# 为充分发挥城墙中心学术资源优势，多学科、多角度、多元化地传承、弘扬南京城墙及海上丝绸之路申遗点文化遗产的丰富内涵，宣传、科普南京非遗文化、国防知识等，城墙中心特此策划推出“博垣讲堂”品牌项目。5月28日上午9:30，由城墙中心主办的博垣讲堂第1期，特邀南京大学历史学院教授、博士生导师贺云翱，为您讲述《南京城市空间演化的历史观察》。#南京城墙#,0,1,2,,南京,江苏,中国
13,4905561374067606,景谷融媒,2023-05-26 08:20:35,【威远镇：专家诊疗下基层  暖心义诊送健康】为积极引导优势资源下沉，推进区域医疗资源配置合理高效，提高基层医疗机构服务效能和诊疗水平，让群众切实享受到优质高效的医疗服务，5月25日，上海华东医院援景医疗专家及景谷县人民医院巡回医疗专家团队到威远镇及景谷社会福利中心开展巡回义诊和学术讲座活动。      此次义诊涵盖外科、内科、血液科、耳鼻咽喉科、妇科、产科、儿科、口腔科8个科室。活动现场，医护人员为前来就诊的群众提供免费血压测量、血糖测量、健康咨询、用药指导等服务，并引导群众树立正确防护意识，培养健康生活习惯，耐心细致地对群众提出的健康咨询进行解答，为其提供科学、规范的诊疗服务。当天，共义诊50余人次，为福利院20余名老年人提供了健康指导和帮助。义诊结束后，上海华东医院援景医疗队专家及县人民院巡回医疗团队对威远镇卫生院医务人员开展急腹症的鉴别诊断、糖尿病的诊治、肺心病的诊治、慢性鼻窦炎的诊疗、产科急诊急救相关知识、儿童腹泻补液等专业知识讲座。      此次义诊活动聚焦为民“办实事”理念，把服务送上门，让群众在家门口就能享受到更为优质、便捷、舒适的医疗服务，进一步提升了居民的获得感和幸福感，受到广大群众好评。,0,0,0,,普洱,云南,中国
13,4905329354345514,山东省科协,2023-05-25 16:58:37,【山东科协动态】#学术会议通知# 第四届山东省工程师大会活动预告活动预告简介举办时间：5月28日主办单位：山东省科学技术协会、济宁市人民政府、山东省人才发展集团等承办单位：山东省工程师协会、山东省科协学会服务中心、中共济宁市委组织部、济宁市科学技术协会、济宁市人力资源和社会保障局等基本信息活动主题：科创赋能 智造未来活动分类：学术类活动地点：山东省济宁市任城区活动联系人：吕贺联系方式：15653735689,0,0,8,,济南,山东,中国
13,4904921851236320,瑞典大使馆生命科学和卫生健康,2023-05-24 13:59:21,参与 #瑞典生命科学问答# ，轻松掌握生命科学小知识！本月的第二个生命科学知识问答围绕AI Sweden展开。AI Sweden是瑞典国家应用#人工智能# 研究中心，汇集了来自公共和私营部门以及学术界的100多个合作伙伴。由瑞典政府、Vinnova以及其他合作商资助，他们共同投资开发资源，用来加速人工智能的使用，造福社会。为了实现这一目标，AI Sweden与合作伙伴一起在卫生保健、去中心化人工智能、瑞典语语言模型等领域共同开展项目。AI Sweden在瑞典以及海外设立了很多办事处，请问以下哪个城市不是AI Sweden的其中一个办公室？  网页链接,12,2,25,上海,上海,上海,中国
14,4899612076803734,WHU文学院研究生会,2023-05-09 22:20:12,#学术讲座# 体演文化教学法中的教师角色——兼论国际中文教师应有的素质与能力 主讲人：李敏儒（俄亥俄州立大学东亚系博士 俄州大全美东亚语文资源中心助理主任） 时间：2023.5.11（周四）14:00-16:00 地点：振华楼文学院215会议室 ,0,0,1,湖北,,湖北,中国
14,4897801030602712,ReSeptemberSan,2023-05-04 22:23:45,今天还和同期说起来英语学术论文的事情了 我说学校有写作中心你可以让他们帮你看 啊不是你们怎么不知道啊！ 是我在美国久了被大学学费吓着所以对教育资源这种东西很有占有欲吗 觉得同样学费课能多就多 资源全部都要用在我身上这种意识特别强烈 ,0,0,0,韩国,,韩国,韩国
14,4896335796640863,延庆生态环境,2023-04-30 21:21:26,【中国科学院院士傅伯杰：让生态融入城市而不是点缀城市】“在建设中，应该把城市作为一个整体生态系统分析环境和资源的承载能力，在区域的尺度衡量，优化城乡生态系统结构和功能，让生态融入城市而不是点缀城市。”中国科学院院士、中国科学院生态环境研究中心学术委员会主任傅伯杰在“绿色生活 美丽家园”推动“两山”实践创新研讨会上表示。党的二十大报告指出，必须牢固树立和践行绿水青山就是金山银山的理念，站在人与自然和谐共生的高度谋划发展。我们应该如何理解“站在人与自然和谐共生的高度谋划发展”？应该如何在城市发展中融入可持续发展、人与自然和谐共生的理念？对此，傅伯杰在此次研讨会上，从北京市延庆区可持续发展对策展开，介绍了可持续发展的概念，以及生态文明建设是实现全球可持续发展的中国方案的内涵外延。北京市延庆区自1996年成为首批全国生态示范试点起，延庆先后获得国家生态文明建设示范区、“绿水青山就是金山银山”实践创新基地、国家森林城市、全国水生态文明城市、“中国天然氧吧”等荣誉称号，荣获了几乎所有国家级生态文明创建荣誉。一脉相承的生态思想和行动实践，成就了厚重的生态本底，延庆已经成为生态文明建设、“两山”转化实践的“好地方”。傅伯杰表示，延庆区拥有优越的生态本底和不断优化的生态空间，生态、绿色产业发展潜力巨大，首都生态文明示范区建设也给延庆区提供了强大动力。然而，延庆区依旧面临生态系统功能有待加强、生态系统管理还需要提升、应对气候变化的压力大等挑战。“例如，延庆区作为生态涵养发展区，全区森林覆盖率较高，但林分结构简单，纯林、混交林比重失衡。在水方面，延庆区内河流上游天然水源补给不足，下游河段来水由河流两岸的各污水处理厂的再生水源补充，维持稳定达标压力大。”傅伯杰说。生态环境系统是一个复杂庞大、各元素相互交织的整体系统，往往牵一发而动全身。只有打通彼此间的“关节”与“经脉”，通盘考虑、整体谋划，生态文明建设才能真正做到全方位。对此，傅伯杰建议，延庆区应该强化国土空间规划和用途管控，构建集约高效的生产空间、绿色宜居的生活空间、山清水秀的生态空间等。这其中包括，充分尊重和利用山川盆地的自然地理、地貌特征，构建生态宜居新城、新型特色城镇和新型农村社区等。整体提升生态系统生产与服务功能，特色产业与文化旅游绿色高质量发展，是推动区域绿色产业与文化旅游深度融合促进区域经济可持续发展的重要保障。“城市在可持续发展和生态文明建设中，应进一步优化社会和生态要素的空间结构，进一步提升城乡景观的生产、生活和生态功能，促进人与自然和谐共生。”傅伯杰说。来源：中国环境报 记者：吕望舒,0,0,1,,北京,北京,中国
