页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,5021170787419267,Bless_21,2024-04-09 08:51:07,建议不是我们学术沙龙的人不要跟我合作项目，讨论起来太他妈费劲了 ,0,6,2,湖北,武汉,湖北,中国
14,5021156463870637,dearwuxieiloveu,2024-04-09 07:54:12,什么事连轴转！昨天赶高铁完参加小组讨论讨论完做学术海报作业两天后还有小组讨论而且周四前好像有篇英语discourse要写，我草 ,0,2,2,广东,珠海,广东,中国
14,5021066810360269,六喜不是丸子-,2024-04-09 01:57:57,我以为的讨论🈶深度的问题是🈯各种学术上的事情，结果说了半天你要把我带进你的世界观里告诉我一堆抽象的问题，打住啊︕我不想做任何人的心理医生︕这一点儿都不有趣︕这和我有什么关系呢？ ,1,2,1,天津,,天津,中国
15,5021049332435026,谁能凭爱意将富士山私有niko,2024-04-09 00:48:30,感谢必乾的机场相送 来回四小时 比我从深圳来还远 可见hkust有多偏 虽然在机场讨论学术有点神戳戳的 哈哈哈哈 过了安检以后突然觉得好像越长大越害怕离别 小时候像个炮弹一样到处冲到处闯 叫嚣着原谅我一生放荡不羁爱自由 现在是每一次起飞降落都充斥着浓烈不舍 想安稳想恋爱想养个狗 虽然落地以后我依然会觉得 借我玩会 哭了还你 才是生活的终极奥义 香港·香港国际机场,0,5,1,中国香港,,香港,中国
15,5021046644410999,江来的时间胶囊箱,2024-04-09 00:37:49,｛行动力是理想主义者最好的解药｝有幸参加了上海这边ifuture咖的学术沙龙，第一次喝着小酒讨论学术问题。调制的酒杯杯觥交错，墙上学术大咖照片云集，聚光灯换成了彩色投影…一瞬间觉得自己是进入了剑桥大学旁边的bar，看得出来极力在烘托enjoy 科学探索的氛围。前几天看到一句话说“只有看到了红橙黄绿青蓝紫，才有可能青出于蓝”，每次的向上交流能让我从繁琐的实验问题中短暂抽脱出来，让我想起当时决定读博士的原因。但大家讨论的话题不可避免地务实（or 功利），自己理想主义者最大的痛苦就是没办法把自己的理想落实成具象的行动，还会鄙夷这种务实，it’s so stupid～请记住，如果不够喜欢这个世界，请自己努力去创造营造你的世界。#江来在实验室打怪升级#,0,1,1,上海,,上海,中国
15,5021018368249411,Wusenbinbin,2024-04-08 22:45:28,今天 和老板及老板的老板讨论学术 他们都开始讨论减数分裂！！！ 妈呀，我高中生物那分，我都怀疑我的专业是不是业余的 ,0,0,0,福建,福州,福建,中国
15,5020945909289708,道教与神话,2024-04-08 17:57:32,《回到神话本身的神话学》作者: 吕微出版社: 中国社会科学出版社副标题: 神话学的民俗学现象学—先验论革命出版年: 2023-3本书是一部用现象学直观与先验论演绎的还原方法，研究神话理论兼及神话学逻辑史的学术专著。本书的讨论始于对神话学理论的经典概念所规定的神话现象的经验性直观。通过神话概念在理论使用中凸显的叙事对象—题材内容规定性与信仰意向—体裁形式规定性的二论背反，指出神话概念的内部矛盾起源于传统神话学对神话实践的理论遮蔽。通过直观神话信仰意向形式在文化叙事制度实践中的观念功能，进而分析地还原文化性叙事表演实践的交往意向形式，演绎出文化表演的责任理念，并通过对责任理念意向形式的进一步分析还原，最终演绎出人在道德上应然的理性信仰意向形式和意向对象的双向结构，即人的纯粹理性和任意对纯粹理性情感神圣意志的反思性敬重，以及纯粹理性情感神圣意志对人的纯粹理性和任意的规定性立法，而这也就是人应然的神话（信仰—叙事）性本体存在方式。以此，神话不仅仅是历史现象，而首先在逻辑上是人应然的本原（道德神圣）性、本真（超验真实）性存在。作为本体条件，神话应然地存在于人的任何生活—实践（不仅仅是神话）现象的普遍意向形式当中。,9,2,19,四川,成都,四川,中国
15,5020973356551303,-叔叔的小壯暖男-,2024-04-08 19:46:36,今天带着我的“学术研究成果”去找我那接近一个月没见的论文导师，在经过接近一个多小时紧张激烈的学术讨论准备散会的时候，她从她的包包里翻出了一条她去剑桥开会时买的手信，她说要送我的时候我还震惊了一下，虽然并不是什么很珍贵或是贵重的礼物，但也算是对我努力后一丝丝的安慰，这样的神仙老师要是一直能够出现那该有多好啊😆……加油吧，少年[可愛],0,14,9,中国香港,,香港,中国
15,5020945777690911,哥大骆叔,2024-04-08 17:57:01,在最近的“两岸三地小儿骨科学术会议2024”上，香港儿童医院精心挑选了四个小儿骨科的疑难病例，大家各抒己见，现场气氛热烈，讨论持续了整整三个小时。我也积极参与其中，结合自己多年的临床经验，对案例进行了深入的剖析，提出了自己的见解和建议，希望能够为小儿骨科领域的发展贡献自己的一份力量。#Dr.David Roye#,0,0,1,上海,上海,上海,中国
15,5020945238459074,柏儒苑海楼佰琰,2024-04-08 17:54:52,感觉人生中需要一个阶阶和一个淮衍，一个是和你学术讨论，一个是把你当小孩 ,0,1,0,河北,石家庄,河北,中国
15,5020940319066037,你今天吃肉肉了吗_,2024-04-08 17:35:19,我二导：你咋这么搞笑哈哈哈 我没有搞笑啊 我真的在认真的讨论学术问题 ,0,1,1,河南,郑州,河南,中国
15,5020927156817166,rui_renny,2024-04-08 16:43:01,一篇文章只剩讨论部分了，争取这周写完 也发不了什么高分，真的没啥动力写这些学术垃圾 哎哎哎……… ,0,0,0,江苏,南京,江苏,中国
15,5020926173513345,绍兴博物馆,2024-04-08 16:39:07,学术之夜朱雪菲博士带来的刻符陶罐秘语引发听众热烈讨论3月30日博物馆学术之夜特邀请了浙江省文物考古研究所资料信息与文物保管部副主任、副研究馆员朱雪菲博士为观众作了一场题为《遗忘的祭典——值得一说的良渚图符秘语》的专题讲座。朱博士从余杭南湖出土良渚文化刻符陶罐上的12组刻画符号入题，以考古学的视角生动而细致地阐释了那些晦涩难懂的图案，解读了文字起源阶段，由表意刻符展现的史前人类精神图景。讲堂内座无虚席，听众认真地聆听，跟随着朱博士的讲解，对刻画符号表达的深层含义，考古学思维和方法，构架知识体系多了一分理解，对良渚文化包涵的精神信仰多了一层感悟。,0,2,2,,绍兴,浙江,中国
16,5020383308939615,褚识斯,2024-04-07 04:41:58,知乎问题：为什么会有女生不关注历史政治这种说法  （我不知道是否真实也不知道答案是什么）  下面的回答经典又在说喜欢键政的男生都是低学历国男  看了眼粉丝群，发现你们讨论的历史学术问题我都看不懂，看来大家的学历还是很高的 ,0,16,96,法国,,法国,法国
16,5020894760013616,北山童话,2024-04-08 14:34:17,以前经济高速发展期，财富增量大，现在经济差，大家获得感也差了好多。网上对精英倾向和阶级固化争论非常多，现在学术界讨论也挺多，说明现在大家开始意识到这个问题了，临界点也不远了。一个社会，必然是金字塔形状的，无论怎么设计，很难离开这种稳定结构。其实大家并不反对通过努力成为精英，但反感的是不公平的资源分配和阶级固化，就像最近暴热的“相当行长男孩”就是反面例子，而娃哈哈的宗庆后就是正面例子。现在婆罗门化越来越明显，为啥好多白手起家的精英想润，其实很多是内心不安的，担心的是自己积累的优势资源无法传承。如果不能传承，谁还会费尽心思去打拼呢？后果就是躺平。得益于科技资源的扁平化，给很多普通人增加了成功的可能，但存量的精英就要面对后来者的竞争。现在大家内卷太重，生活太累，除了经济环境问题之外，好多是某些精英人为设置的壁垒。过度偏向精英，必然导致阶级固化问题突出，怎么平衡这个公平和分配，让普通人也有一个正常上升的通道就很重要了，否则必然跳入历史的国家周期。,0,0,0,河北,石家庄,河北,中国
16,5020884504936532,张少虎谈病历,2024-04-08 13:53:31,护理记录单危重内容（附，分析关注点）1.诊断2.时间点（XX时XX分）建议患方分析关注点1.护理记录由护士填写2.诊断与前是否一致？3.时间点（与其他病历，多比较，对比）（免责声明：个人观点，仅供参考，学术讨论，探讨，无不良引导）（汕头市龙湖区张少虎信息咨询工作室0754-88288023.微信13502609176）,0,0,0,广东,汕头,广东,中国
16,5020858102055143,中科大胡不归,2024-04-08 12:08:36,视频见网页链接年轻人该进入还是离开北上广深？对学术界这是个伪命题 | 袁岚峰年轻人该进入还是离开北上广深？对学术界这是个伪命题 | 袁岚峰原创 袁岚峰 风云之声 2024-04-07 20:01 浙江图片最近，有网络平台邀请我讨论一个话题：年轻人是否该离开北上广深？我的第一反应是：感谢邀请，不过这种公说公有理婆说婆有理的问题，有啥可讨论的？再想一下，第二反应是：其实作为科学界的人，我压根没感觉要“进入”北上广深（或者纽约伦敦巴黎等等），更不用说要“离开”了。为什么呢？有一个要点对科学界是常识，对社会公众不见得是常识，所以可以在这里向大家介绍一下。这个要点就是：世界上很多著名的学术机构，并不在一线城市，甚至根本就不在城市。例如我在美国的康奈尔大学和普林斯顿大学都做过博士后，它们有个共同点，就是都位于一个美丽的小镇，只有几万人口。普林斯顿大学的小镇就叫普林斯顿（Princeton），而康奈尔大学的小镇叫做伊萨卡（Ithaca），这个名字是古希腊神话中奥德修斯的家乡。伊萨卡还有个译名叫做“绮色佳”，这就更是信达雅兼备了。图片康奈尔大学图片作者2002年在康奈尔大学Roald Hoffmann研究组的合影图片作者2002年在康奈尔大学Roald Hoffmann研究组的合影图片作者2002年在康奈尔大学Roald Hoffmann研究组的合影图片普林斯顿大学英国的剑桥大学位于剑桥，牛津大学位于牛津，这两个地方都是小镇。美国的哈佛大学和麻省理工学院也都位于剑桥，当然是美国的剑桥。美国很多地名都是从旧大陆直接搬过来的，最多加个“新”字，例如纽约（New York）就是“新约克”，很多人把它戏称为新乡。图片剑桥大学图片牛津大学图片哈佛大学图片麻省理工学院说到纽约，就可以说一句：位于大城市的著名学术机构当然也有，例如纽约的哥伦比亚大学，李政道先生在那里工作过很长时间。不过如果统计一下美国的一流大学，你会发现位于大城市的比不在大城市的少得多，前者除了哥伦比亚大学大概就只能数出芝加哥大学、加州大学洛杉矶分校（UCLA），而后者除了前面举的例子之外还有耶鲁大学、加州理工学院、加州大学伯克利分校等等。总之，如果你在美国最著名的大学里工作或者学习，你不在一线城市的几率比在的几率大得多。所以，如果你跟美国学术界的人谈论要不要离开一线城市，对方会感觉你在无的放矢。从更广的视野思考一下，为什么会是这样呢？因为学术做得好不好，跟在不在大城市关系其实是很弱的。甚至在很多人看来，大城市的环境是一种分心、一种扰攘，对学术是不利的。我所在的中国科学技术大学，多年来一直以学风积极向上著称。有个说法叫做：“穷清华，冨北大，不要命的上科大。”当然用不着真的不要命，不过九十年代我上学的时候是真的有通宵教室的，那时大家还很流行拿着个水壶去通宵，尤其是期末考试前。搞笑的是，考虑到要通宵许多人就先晃悠几个小时再去学习，效率值得商榷。不过无论如何，通宵教室的存在本身就是一种象征。我还有一次走在路上，看到前面有一男一女两位同学很亲密地走在一起，结果走近一点听到他们在说：某某函数的性质是如何如何……这就是科大的典型故事。许多人认为，这种学风就跟合肥的环境相对单纯有关系。图片中国科学技术大学最后给大家讲个我亲身经历的笑话。2001年我刚到康奈尔大学的时候，第一次开组会时向大家介绍，说科大位于一个小城市，叫做合肥，“只有”170万人口。外国同学们哄堂大笑，纷纷表示：在我们这里，170万人口不算小城市！然而当时谁能想到，合肥现在有超过1000万人口呢？,2,2,14,安徽,合肥,安徽,中国
16,5020823777706525,琪乐说育儿,2024-04-08 09:52:14,#虐猫考生已参加兰大研究生调剂复试#此事件引发了对于高校招生是否应仅看重学术成绩而忽略品德的讨论。虽然学术成绩是评价一个考生的重要标准，但品德和道德素质同样不容忽视。高校在招生时，应全面评估考生的综合素质，确保录取的学生不仅具备扎实的学术基础，还具备良好的道德品质和社会责任感。  网页链接,0,0,34,河北,保定,河北,中国
16,5020791945561675,王哈哈喵,2024-04-08 07:45:44,梦里职场氛围欣欣向荣，大家讨论学术，表达观点，坚定且自信 梦往往是现实写照的反面 所以要改变，要调整自己，而不是和各种事情较劲 上海·华东理工大学 ,0,0,0,上海,上海,上海,中国
16,5020736799113461,学术月刊,2024-04-08 04:06:36,#学术月刊# 2024年第3期《谢宇 ｜ 社会学本土化与定量研究的再思考》】中国社会学本土化的争论存续已久，其中一个争议性的议题是定量研究在中国社会学发展中的定位。中国社会学本土化讨论所引发的对定量研究范式的批评、普遍主义与特殊主义的对峙、中国社会学主体性建设和研究规范化等问题亟待回应，定量研究范式在中国社会学本土化中扮演着不可或缺的角色。基于可靠、一致的测量和规范的数据采集和分析方法，定量比较研究有助于揭示中国社会和文化的特殊性，服务于中国社会学的主体性建设，为世界学术共同体贡献中国的理论和经验。谢宇 ｜ 社会学本土化与定量研究的再思考,37,1,6,上海,上海,上海,中国
16,5020684461804368,绮怀_z,2024-04-08 00:38:38,跟@你如此痴迷 这辈子可能都不会讨论这么学术的问题了 ,1,2,1,安徽,合肥,安徽,中国
16,5020669400318157,日落去跳舞,2024-04-07 23:38:46,一些学术讨论be like： ,0,0,0,安徽,黄山,安徽,中国
17,5020446725245479,臭豆腐酿鲱鱼,2024-04-07 08:53:57,她就是单纯有个男闺蜜而已，你别多想呀。她们讨论你还有各种技巧只不过是在做学术研究呀，你真的别多想，都21世纪别那么古板， ,0,8,53,湖南,长沙,湖南,中国
17,5020520974125193,商务印书馆,2024-04-07 13:49:00,"#商务印书馆新书早知道# 《康熙的红票：全球化中的清朝》一部兼具学术性和通俗性的全球史新锐之作，许倬云、杜家骥、夏伯嘉、罗新、李雪涛联袂荐读 相关推荐：孙立天撰写的本书，乃是讨论耶稣会会士与清代顺治、康熙、雍正及乾隆四朝皇室之间的互动。耶稣会会士自从明末进入中国，为天主教传教，却也同时将西方的思想与技术传入中国。这一段过程，乃是前近代中国与西方的文化与思想交融的过程。对于中国终于从相对孤立的东亚大帝国，牵入了西方主导的现代世界，是一个重大的课题。——许倬云 美国匹兹堡大学荣休教授孙氏精读中西文献，分析入微，对清初中西文化交流的几个大问题都有原创性的见解，确是一本学术价值很高的著作。——夏伯嘉 美国宾夕法尼亚州立大学历史学教授（本书）阐述的康熙帝以带有私性系统的内务府几次接待教皇使团、俄国使团，以及利用传教士与俄罗斯边界谈判等史事，对于理解清代皇帝皇权行使的某种特点、内廷与外朝行政之关系，提供了有价值的新内容与思路。此外，书稿对史事叙述详实，分析细微深入，文字功夫较好，读来引人入胜。——杜家骥 南开大学历史学院教授耶稣会士与康熙和雍正朝中国的关系是极为重要的中外关系史实例。自明代以后，西方传教士、特别是耶稣会士的进入，留下了很多的一手史料。孙立天在书中充分运用了这些史料，从而将这段中国历史置于一个广阔的相互关系情境中来予以理解和考察。本书很少有干瘪的历史说教，而是以史书中的事件，塑造出一个个有血有肉的形象来，康雍时代的精神正是借助于这样鲜活的叙事而得以体现。——李雪涛 北京外国语大学历史学院教授、中国中外关系史学会副会长这是一部分析出色、材料丰富的专著，书写引人入胜、清晰明了。（它）一方面对耶稣会传教士历史（中国部分）去除欧洲中心主义做出了本质上同时又是有针对性的贡献，另一方面又把这段历史从以前被过度赋予的宏大意义中解放了出来。——Markus Friedrich德国汉堡大学教授开启了天主教传华史的范式转移……论证回味无穷，孙立天的著作发人深省，研究和布局谋篇都充满智慧。该书推出及时，我建议所有研究清初历史和耶稣会传教史的学者都立即阅读。——Lars PeterLaamann伦敦大学亚非学院高级讲师通过把前现代文化冲突范式剥离出传统的中西二分法，同时置之于满族文化的背景中，作者为人们熟知的史学领域带来了全新的视角。——Ashleigh Ikemoto乔治亚州立大学教授编辑推荐：★以全球史视野，透过西方之眼，讲述一个熟悉而又陌生的康熙皇帝。★一部兼具学术性和通俗性的全球史新锐之作。★许倬云、杜家骥、夏伯嘉、罗新、李雪涛联袂荐读。 内容简介：2019年北京春季艺术品拍卖会上，出现了一张康熙皇帝1716年发去欧洲的谕令，内容是寻找他派去罗马多年而杳无音讯的洋钦差。这份谕令呈朱红色，历史上又称“红票”。因正史中没有记载，红票的来历一直成谜。康熙为何会派西洋传教士做钦差？派他们到欧洲去所为何事？本书以红票作为叙事切入点，抽丝剥茧，围绕清初皇室特别是康熙帝与汤若望、南怀仁为代表的北京传教士群体之间的互动，抉出了一段中国与西洋深度接触的往事。进入中国的西洋传教士，与中国各阶层有着广泛的接触，上至皇帝高官、下至贩夫走卒，他们的交往交织着文化碰撞与私人恩怨，纠缠着国际竞争与内闱宫斗。作者精读中西文献，细加论证，在诸如清初历狱、中西礼仪之争、雍正禁教等热点问题上均有原创性见解，并对流传已久的“闭关锁国”“朝贡体系”“文明冲突”等历史论调提出了质疑，是一本学术性与通俗性兼具的佳作。 作者简介：孙立天，成都人，复旦大学历史系学士，哥伦比亚大学硕士，纽约市立大学历史博士。现为独立学者。其2021年出版的英文专著Jesuit Mission and Submission:Qing Rulership and The Fate of Christianity in China, 1644-1735(Brill,2021)对相关领域有开创性贡献。本书在该英文专著基础上，融汇作者最新研究而成。目录： 序第一部分 进入满人权贵圈的西洋人第一章佟家的奴才战场上的俘虏·康熙母亲的娘家·满人对西洋人的印象·神父与大炮生意·佟氏家族与传教士·消除奴籍第二章满汉之争中的传教士传教士被抓·满汉路线之争·满人、汉人和洋人·杨光先的地位·传统社会中的算命·汤若望参与算命·历狱审判第三章从铲除鳌拜到《尼布楚条约》谈判康熙背后的势力·传教士登场·传教士与宫廷政治·功不可没的南怀仁·传教士带给康熙的世界·《尼布楚条约》签订第四章内务府的人臣子和奴才·传教士的名分·新来的传教士·关系网·介绍中国·中西双向交流第二部分 红票与中西交往第五章教皇使团和康熙派出的洋钦差康熙和他的江山·康熙眼中的教皇使团·初次接见·教皇使节与传教士·多罗与礼仪之争·传教士笔下的历史·辞行会见·康熙面试颜珰主教·领票第六章彼得大帝使团和教皇新使团十四年的等待·康熙发给欧洲的公开信·康熙的耐心·彼得大帝来华使团·教皇第二个入华使团第三部分 荣耀后的沉寂第七章雍正争位与禁教康熙晚年的皇位争斗·雍正登位中的谜团·传教士也尽力了·雍正为什么要禁教？·雍正对禁教的解释·当局者怎么说？·雍正与佛教·作为佛教居士的雍正·皇位争斗与禁教的关联跋注释附录一 雍亲王致年羹尧书附录二 内务府内传教士名录附录三 颜珰关于中国礼仪布告附录四 穆经远判决书参考文献致谢",6,0,11,北京,北京,北京,中国
17,5020606637019518,Twenties_Min,2024-04-07 19:29:23,在饭店隔壁top2理工男在讨论学术问题，我在旁边：夹一块豆腐，再夹一块肉，再夹一块豆腐拌饭里…… ,0,2,4,北京,,北京,中国
17,5020574079783521,泓_钰,2024-04-07 17:20:01,经验总结：下次被老板抓讨论时，去讨论之前问一嘴今天主要讨论内容是什么，是学术讨论还是掏心窝子局。告诉他我不需要他向我道歉或者提供什么情绪价值，我只需要他严格执行ddl。ddl这不是定出来了吗，我理解，如果我不理解我会问。 ,0,0,0,北京,北京,北京,中国
17,5020548932046236,sourone,2024-04-07 15:40:05,每次身边的人在讨论学术问题的时候，我都感觉很抽离。非常切实的感觉我不属于这里，数据、方法、课题 让我提不起一点讨论欲，我只是倾听、抱怨亦或是给出一些建议。但仅仅是基于我的“研究生”身份，基于此时此刻。但是我总觉得我本人并不“在场”。 我真的毫无兴趣。 ,0,0,0,江苏,南京,江苏,中国
17,5020118738010642,黄裕生-HYS,2024-04-06 11:10:39,中国近二百年来的所有问题都可归结为一个问题，那就是如何理解与回应现代性社会的问题。这篇长文就是试图对何谓现代性社会做出哲学层面的讨论。纸质版刊于《南国学术》2023年第4期。电子版刊于“纯粹哲学”“世界本原文化”等公号上。这个电子新版本对纸质版第三部分关于普遍法审查标准的错误表述进行了纠正，对第四部分做了补充。感谢包月荣教授、何光顺教授的积极推动和高效的工作！【在 人 间】0003期 || 黄裕生：何谓现代性社会？人类何以布满时代差？ ——现代性社会的基本特征与知识基础,58,15,108,北京,北京,北京,中国
17,5020523690198667,qr情绪超稳定,2024-04-07 13:59:47,好尴尬啊aaaaa老师这节课说要讨论评析我们的文献综述 然后她说那就匿名吧 然后我就在边玩手机边听 前面十几个同学都匿名了 一到我 她说我来看看这是谁的综述请举手 草 我哪知道我怎么产出的什么学术垃圾啊啊啊啊啊啊啊啊啊我好尴尬 ,0,0,0,天津,天津,天津,中国
17,5020504826053674,黒兎贝贝,2024-04-07 12:44:50,这辈子最恨讨论学术的conversation🥲 ,0,0,0,湖南,长沙,湖南,中国
18,5020502558510227,声之森,2024-04-07 12:35:49,当政治意图与学术讨论混杂时，学术自由无法生长。 ,0,1,0,上海,上海,上海,中国
18,5020481613201537,虫儿飞Ya-,2024-04-07 11:12:34,今日早，十点老师约，赴约！ 老师和师弟在讨论学术问题， 老师问:在干啥？ 我:在宿舍 我:来了 师弟跟老师说，咱俩先把正事说完了再叫师姐！ 结果我去了之后，果然聊天聊的根本拉不回来！ 终究是我“搅局”啦 又是陪聊的一早上 ,0,3,4,北京,北京,北京,中国
18,5020476401256963,2024小刘同学要开心喔,2024-04-07 10:51:53,研究生退学 跟我导的每一次讨论论文改稿，他的每一次短暂认可都可以让我这个学术混子短时间内长舒一口气。 早点把我这个💩论文投出去，先苟毕业再说。 ,0,0,2,江西,南昌,江西,中国
18,5020464472655579,湖北高院,2024-04-07 10:04:29,发布了头条文章：《湖北法院第三十三届学术讨论会总结表彰暨论文写作培训班举行》  湖北法院第三十三届学术讨论会总结表彰暨论文写作培训班举行 ,2,0,0,,武汉,湖北,中国
18,5020393163981309,小凉甜水面,2024-04-07 05:21:07,#小凉甜水面店上新#这篇小文的写作源于，我发现越来越多的学者研究粉丝文化动辄使用“学术粉aca-fan”做自己的类似一则“免责声明”，但拒绝讨论研究者本身的位置性如何影响到被研究的对象—作为个体的粉丝与作为集体的粉丝社群。一个空泛的拿来的概念无法解释研究者的粉丝身份在研究对象中内与外之间不同权力关系，更忽视了粉丝文化空间本身的复杂性。《粉丝文化，网络民族志研究与反身性再思》 回到了文化研究中粉丝研究这一领域的历史，讨论文化研究民族志转向后粉丝研究的两个中心问题: 民族志的研究方法如何运用至基于网络空间的粉丝社群研究，反身性在粉丝文化与网络民族志研究中的中心性。 - 葛亮：《粉丝文化，网络民族志研究与反身性再思》，《文学人类学研究》 2023年第8辑；,9,1,46,英国,,,英国
18,5020461287606745,风霖歌凉,2024-04-07 09:51:49,#话多小高的絮絮叨叨#  早八 和导儿进行了一场酣畅淋漓的学术讨论 关于人工智能 关于虚拟现实 关于数据算法 ……  总的来说 我今早是一个困的要死的 理科生。 ,0,0,0,北京,,北京,中国
18,5020459123343487,小阳阳阳阳阳阳儿,2024-04-07 09:43:12,日久见人心～为什么盗取别人的学术成果，还可以这么理直气壮把我们小组题目拿去，写自己另外一门课的个人论文，问了就说我不知道你们小组作业是什么题目？呵呵，当初在宿舍里讨论的时候忘记了吗？真的不心虚吗？以为会解释，结果直接来一句我不知道，给我装糊涂，真是厉害👍人品差到爆～在我这里印象分已经是负的了～到此为止&amp;好自为之……以后不会再有任何交集,0,0,0,中国香港,,香港,中国
18,5020445630531251,中国航天科普,2024-04-07 08:49:36,【2024年（第十九届）中国电推进学术研讨会（第二轮）征文通知】经中国宇航学会电推进专业委员会讨论和中国宇航学会批准，2024年（第十九届）中国电推进学术研讨会拟于2024年7月下旬在乌海召开（具体日期另行通知）。本届研讨会由中国宇航学会电推进专业委员会主办，北京理工大学宇航学院承办，北京控制工程研究所协办。#CSA通知# 会议旨在交流和展示中国空间电推进技术领域最新研究和应用进展，促进空间电推进及等离子体应用学科发展，推动空间动力技术和航天科技事业进步。大会将邀请空间电推进领域的专家、学者做大会主题报告和分会场专题报告。本届研讨会设置主题报告、专题报告和青年学者报告等三个报告类型。大会组委会诚挚邀请全国从事电推进研究的学术界同行和产业界人士参加会议，同时热忱欢迎从事相关研究的海外同仁莅临。详情请点击：网页链接,0,0,2,,北京,北京,中国
18,5020346075841461,emo宁不emo,2024-04-07 02:14:01,互道晚安后，凌晨两点默契地还在听同一首歌的两个人，热烈地讨论起了歌词，宁姐顺便做一个“学术分享”哈哈哈哈。 ,0,2,1,北京,,北京,中国
18,5020328168786021,Loooooloi,2024-04-07 01:02:51,在关于我论文的讨论上看到了不同研究方向的学术人的侧重点hh ps 舍不得扔掉落的干花瓣 淡淡的苦涩淡淡的香 ,0,2,2,甘肃,兰州,甘肃,中国
19,5020290136413138,小代为你服务,2024-04-06 22:31:44,选题聚焦：研究主题应该既具有学术价值又有实际意义，确保选题既具原创性又能够吸引读者的兴趣。组织框架：在写作前制作详细的提纲，规划论文的每个部分，这有助于确保您的文章结构有逻辑、完整。创意思考：常常进行头脑风暴，提出问题，和同伴讨论，这有助于您在论文中提出独特见解和新颖观点。批判性阅读：阅读相关文献时，持批判性态度，分析作者的论点、依据和论证方式。精确表述：使用精确的术语描述您的研究问题和结果，避免含糊不清的表达。驾驭语言：提高语言的表现力和说服力，避免使用俚语、口语或非专业的表达方式。数据支撑：对于论文中的每个观点都要提供充分的数据、证据来支持。细节关注：确保您的研究方法和分析是准确无误的，而且方法论的描述到位。亮点呈现：掌握并使用适当的修辞手法和写作技巧，以突出文章的亮点。反复修订：完成初稿后反复审读论文，从大局到细节进行修订，包括逻辑流畅性、内容完整性以及语言表达。反馈利用：积极接受同伴审稿和指导教师的反馈，根据建议进行修改。文献引用规范：正确引用文献，遵循恰当的引文格式，并确保信息的真实性和可靠性。#论文##论文发表#,1,1,2,贵州,遵义,贵州,中国
19,5020288662897093,一个新鲜的moon,2024-04-06 22:25:51,假期戒断反应 一想到明天上班就痛苦 我恨每一个周末 收假上班的当天 明天又轮到我开会 需要我开的会有什么必要开 发言时逼着自己讲些自己都搞不懂的学术 说是讨论什么都没有讨论出来 小事复杂化 浪费时间  好难受 踏进家门那一刻 这种落差感 六天的牛马生活又开始了 ,0,1,3,云南,大理,云南,中国
19,5020285390033306,红不啦叽_,2024-04-06 22:12:52,这两天拾起老本行给导写教材猛然发现研究生这两年我好像完完全全走在了另一条路上本科毕业的几年跌跌撞撞磕得鼻青脸肿都已经忘记来时的路了啊！不过又说到经历了许许多多运动体验和学术讨论研究带来的心流确实也真真切切地更爱体育也说不上到底怎么才算是正确的那条路了。*🔆希望不管在哪条路都能走成一条光明的路*🍎这个《不爱削苹果》就感觉是一种傲慢又淘气的倔强…*🤐不知道我在说什么,0,2,7,北京,北京,北京,中国
19,5020247272984419,六泌居士,2024-04-06 19:41:24,请了资深红楼梦研究专家教授的学术讨论型观影，看完就听红楼梦原著党分享，教授讲解，非常棒。 ,0,0,0,四川,成都,四川,中国
19,5020241660479895,CinCin_Camellia,2024-04-06 19:19:06,对学术是毫无兴趣的对赚钱是敏感的 脑子灵光是遗传的一年前就嗅到的16-25岁美女的空白市场昨天突然想起来了 还是想做跟叔叔哥哥还有小少爷都讨论了这个事情他竭尽全力支持我 给我点资源来做这件事呜呜 哪怕能赚到一点也没关系 只要不赔就说明我有那么一丢丢潜力我爸也让我去试错  他们让我先搞个调研和ppt出来哈哈哈哈哈,0,0,0,上海,,上海,中国
19,5020239578269088,地球没了小猫转不了啦,2024-04-06 19:10:50,昨晚三个女人在大通铺（？）围绕着男人的py横跨代号鸢、全职高手、封神、ff14、天刀等领域展开了激烈而友好的学术讨论。 ,0,6,2,广东,广州,广东,中国
19,5020238389969978,我不想了不理了,2024-04-06 19:06:06,最学术羞耻的时候竟然是和导师讨论论文的时候……感觉句句听不懂，字字都要问。。。。 ,0,0,1,上海,,上海,中国
19,5020211526764429,迷人的小张zzzc,2024-04-06 17:19:22,📝日常 快乐来源：1⃣️“老家群”与学术无关的闲聊2⃣️有点意思机构的学生ps：虽然机构里的学生好多奇奇怪怪的（不是我的亲学生！），但总会有几个能让你愿意心甘情愿回复的👻👻3⃣️和学妹一下午的学术讨论，很有收获与成就感，也感受到了本科同学的实力，想问题还是比较全面的，不愧是保研到北航的优秀同学ps：学妹说看到我昨天微信状态，猜测我爱喝美式，今天来办公室给我带了冰美式，还超级细心 北京,0,1,4,北京,,北京,中国
19,5020195653681578,Water_Melonon,2024-04-06 16:16:16,毕业论文写完引言、方法、结果了，整理完参考文献了！还剩下讨论！马上写完！怀着满心的希望去完成的毕业论文！马上写完！！！！！！！然后顺利毕业！希望能把毕业论文转化成学术产出！！！！！ ,0,4,8,上海,,上海,中国
