页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
13,5017616492268167,正观新闻,2024-03-30 13:27:37,#甲辰龙年黄帝故里拜祖大典# 【历史学家刘庆柱：国家祭祀与黄帝文化传承】  中华文明形成、国家出现，目前中国学术界一般认为其判断标准中，包含有与祭祀密切关联的要素。先秦文献《左传·成公十三年》记载：“国之大事，在祀与戎”，可见古人早在两千多年前已经将“祀”视为“国之大事”。#观拜祖大典触中华血脉# 当前中华民族认同、中国之国家认同，是时代的需要，是增强国家凝聚力、向心力的需要，是维护国家统一的需要。两千多年来黄帝拜祭和黄帝祭祀，恰恰是支撑了中华文明五千年不断裂的这一历史传统。弘扬多民族统一国家的优秀历史文化传统，铸牢中华民族共同体意识，恢复并弘扬中国古代历史上国家对黄帝的祭祀，有利于国家凝聚力、向心力的加强。我们从血缘政治、地缘政治两方面都应该把“黄帝拜祖大典”与“黄帝陵祭祀大典”办好，这是传承“黄帝文化”的重要内容。（来源：光明日报） 历史学家刘庆柱：国家祭祀与黄帝文化传承,1,0,3,,郑州,河南,中国
13,5017611048062623,给俺也整一个,2024-03-30 13:05:59,我怎么上学那会没想到呢 导师：你为什么不发论文 我：以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源 cm老师还是牛逼 ,0,0,0,浙江,杭州,浙江,中国
13,5017592165305547,虎扑运营在天堂,2024-03-30 11:50:57,老师我真的就是一个什么都不会的本科生求求你不要再按照学术女孩的标准要求我了翟天临你睡了吗 ,0,0,2,天津,天津,天津,中国
14,5017260457984919,非到尽头自然欧q_叠纸不得好死版,2024-03-29 13:52:52,看到一些追国内学者的人有感。人文社科很多时候真的没有标准答，刨去个人作风问题，学术上的观点始终不是唯一的，你可以因为认同这个人的观点而喜欢他，但也请不要因此贬低其他学者的看法TAT可以不理解，但他们需要得到尊重 ,0,0,0,湖南,湘潭,湖南,中国
14,5017235536479076,没有日轮棘,2024-03-29 12:13:50,学术圈怎么都不说人话 通过不说人话来凸显学术性吗 怎么对学术的评判这么带有主观性 怎么没有统一的标准啊 怎么这样啊 怎么这么主观臆断啊 我说世界是一个巨大的为难人的体质 不愿再读 ,0,2,0,安徽,,安徽,中国
14,5016964240507630,Evan-Zhang-,2024-03-28 18:15:48,真要反对这种以量化指标作为学术准入门槛的文化，不是要去纠结标准到底是数论文还是看“灵性”（这两个的问题其实图里大家也都朴素地指出了），而是要反对高校作为政治和资本灌注权力的机构对知识创造活动的垄断和知识话语生产上的霸权。正如Rahsaan Mahadeo在“反公共社会学”（A Call for Counter-Public Sociology）一文中所说的：“公共社会学的目标是使研究面向更广泛的受众，而这一目标的前提是，大学首先能为这些受众提供一些东西。这种并不默会的傲慢只会进一步将大学视为知识生产的主要场所，而将学院之外的众多知识生产者置于无形，公共社会学反过来又通过专业化发挥着维稳工具的作用。反公共社会学的目的不是肯定大学，而是坚持认为当前的学术事业仍然是站不住脚的。”,2,0,27,广东,深圳,广东,中国
14,5017214102536631,Nagi17,2024-03-29 10:48:39,以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的珞珈文镜版面资源 ,0,0,8,湖北,武汉,湖北,中国
14,5017182520740553,知白守黑行走投资乾坤,2024-03-29 08:43:10,阅读摘录：商务印书馆学术中心：【晚安书语】《西方青年史》青年身上同样集中了强烈的代表性，他们在自我思考与构想的同时，对整个社会也进行着思考与构想。他们的这些形象是象征体系对抗中最为主要的方面之一。社会铸就了青年的观念，赋予他们性格和角色，试图把规则与标准强加给他们，并带着恐惧观察青年在变化时期所具有的萌芽与分化，观察所有以冲突与反抗为前提的社会一体化与再现。除了对最权威的生物分类学（对人生的年龄的划分，政治上的成年或承担刑事责任的年龄)的考虑外，人们在更加模糊的——但也许是更加有启发性的——描述方面，对青年的社会角色进行反思，其中一些是肯定的（当他们被誉为民族的栋梁时），另一些则是否定的（当对青年过分的敌意使人们把他们看成混乱和不正常的根源时）。        ——《西方青年史》,0,0,0,陕西,西安,陕西,中国
14,5016585226423348,敬一山,2024-03-27 17:09:44,#陈铭回应论文争议#别的不说，我觉得人在大学混了十年，也是知名人物了，不去水论文，不去争什么副教授之类的，安于当个讲师，这绝对值得点赞啊。有些年轻人，平时骂起水论文、非升即走啥的挺来劲，这会又用那套迂腐标准质疑人家学术能力不行，不配在大学，可太搞笑了。说个武断的，就陈铭这样有专长的讲师，绝对碾压起码90%的同行。多少大学都得抢的水准。因为不喜欢别人的某次表现，就要挖空心思批倒搞臭，这绝对是病。治不好的病。,22,37,549,北京,北京,北京,中国
14,5017070473053221,宝蓝moon,2024-03-29 01:17:56,研究生 导师的好坏真的会改变一个学生的科研之路，从而改变学生之后的路。高校的目的应该是让学生接受到高等教育，为社会输出有用的人才，才能对得起他们为了读研付出的每个挑灯夜战。如果有一天，对高校老师的考核标准能够给“是否承担传道授业解惑职责”一席之地，也许高校会有朗朗清风吧。#研究生##学术腐败#,0,0,0,江苏,南京,江苏,中国
14,5017061323703193,想要拥有陈楚生,2024-03-29 00:41:35,这论文你就写吧，一写一个不吱声。自己看着自己制造的学术垃圾都恶心，更别提导师还得逐字批改。心疼老师一分钟。借用昨天某位大神的发言“以我对自身学术能力的评估，自认为还未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源。”为自己的拖延和懒惰寻找借口。,0,0,0,黑龙江,哈尔滨,黑龙江,中国
15,5017034389717827,涵海衡平,2024-03-28 22:54:33,法律一七八二七，关于信用证审单人员合理谨慎之审单义务。1、严格相符原则的例外和与严格相符原则对立的观点的发展，体现了司法界和学术界追求公正的理想，但这些都不能成为用以指导每天的具体审单实践的可操作的标准，单据是否相符的决定还是由具有实践经验的审单员作出的。严格相符原则仅是一项原则性的规定，单据审查仍然赋予审单银行一定的灵活自主空间，有时候甚至要求根据经验法则作出判断。“用于每日指导审单实践的原则必须明确对信用证项下的每份典型单据的最低要求，并明确怎样才构成审查提示的单据是否符合这些要求的应尽的合理注意。” 因此，在考察UCP600以及其他相关法律规范的基础上，对开证行在审单中所涉及的严格相符问题的具体情况进行实证研究并进行经验总结从而形成有指导价值的审单规则十分必要。以科佐尔奇克(Kozolchyk)教授为代表的审单员标准学说，在理论界和实务界得到了较为广泛的认可。他认为，审单人员根据其行业的安全有效的实践经验判断不符点，法院的判断则基于该判断，法院将考虑“一个理性的审单员在这种情况下会作出怎样的决定”后，再作出判决。法院不应当充当审单员的角色，法院的决定应当是建立在最有资格评价单证是否相符的人——理性的审单员的判断基础上。 2、一名理性的审单人员在判定是否构成相符交单时，要考虑到个案具体情形，结论依据实际情况而定，同时也要坚持一定的原则。（1）信用证存在之价值在于服务贸易，促进商业发展，而非制造障碍。之所以开立信用证，银行首先要考虑的不应是所付款项的回收，而在于对信用证独立性原则和单据相符原则的尊重以及对银行商业信誉的维护。如果银行频繁且轻易地以存在不符点为由拒付，不但会严重伤害信用证这一机制本身，最终也将损害银行界和商业界的利益。（2）单据审查是一门艺术，而不是科学。按照国际商会银行委员会的意见，银行不能像机器人那样行动，而应该运用他们的判断力，对每个案件作具体的分析。单据审查并非严厉、机械、直观地进行决断，而是一项技术性的工作，融合了审单人员适当的自由裁量与判断。审单人员应当对单据表面进行独立性审核，而不是凭审单经验对单单之间的要素进行主观臆断。（2）单据审查的目的并非找到不符点进而有理由拒付。毕竟，信用证是付款的工具而非拒付的工具。真正有经验而又审慎负责的银行审单人员，不仅能够运用专业的审单技术提出不符点，得出可靠的结论或准确的判断，更重要的是可以有技巧地处理由此导致的问题，保障客户的利益，降低银行拒付的风险，确保信用证这一凝聚着商人们智慧的国际支付方式为全球化背景下国际贸易的发展发挥其独特的功能和价值。,0,0,0,安徽,安庆,安徽,中国
15,5017017927861863,Susu_Journey,2024-03-28 21:49:08,#读书笔记# 一些读后感：1.中国的媒介体制研究，可能还是需要经历一个艰苦卓绝的经典比较维度的“再概念化”过程，自创标准也不是不行，但学术对话性会有点弱。2.关于体制、制度和机制，在中国的政治文件或报告中有特别意义。中国政治文件的特点是高度理性化，但又自成逻辑，所以对这些概念的解释不能过于“吊书袋”。因为文件意义的某概念和学术意义的某概念，可能就不是同一个概念。但，他们三个在中国的现实政治中具体有什么区别，以我目前的能力，也解释不清楚。3.中国媒介体制的未来，与其说是“融合”，不如说是“嵌入”。因为在国家占主导的媒介体制中，“融合”的关系还是显得过于平等了。总之，中国政治传播要突破一元化宣传的束缚，还是需要期待media power，但中国的media power到底何以实现，这需要我们进一步的省思。,3,1,6,北京,北京,北京,中国
15,5016527405583617,远子不做搞笑男,2024-03-27 13:19:59,#陈铭的论文#原来当顶尖985高校的讲师就可以完全不卷科研、不发论文了吗？竟然现在还真有高校存在这种只上课、完全不用任何学术成果的教职吗？原来武大新传留校任教这么简单吗？真的不考虑回应一下吗？如果其他武大新传的讲师们也是这个留用标准，那新传的同学大家都读个博士然后就可以去国内新闻传播排名前十的高校任教吧！我们不否认他有水平，有感染力，有丰富的知识储备，但这并不能成为他破坏规则的条件。高校青年教师都这么难了，还会被上位者来分一杯羹。,0,10,46,北京,,北京,中国
15,5016914359222450,本我---,2024-03-28 14:57:35,在医生的江湖中，最能彰显江湖地位的是学术地位，评价学术地位最可靠最官方的标准是在学会中的任职，而主委就是学会的“老大”。 ,0,0,1,北京,北京,北京,中国
15,5016871845757557,可能是水母,2024-03-28 12:08:39,以我对自身学术能力的评估，自认尚未达到内心标准，与其发水项目不如不发，不愿占用本就内卷严重的版面资源，今年并未产出任何项目，且从未考虑学术追求，只想做一个认真的混毕业的，且不违背本校学生要求。,0,0,0,湖北,武汉,湖北,中国
15,5016705744503286,RiversidepineRegrowin,2024-03-28 01:08:38,到底什么是学术论文标准？我不知道了 ,0,4,4,四川,成都,四川,中国
15,5016687289566146,斑马条纹羊驼酱,2024-03-27 23:55:18,#陈铭回应论文争议# 最佳辩手就是不一样 以后我发不出论文也说“以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源”   学校就不会让我非升即走了吧  还是说非升即走只适用于我们普通青椒不适用于学术嫪毐一流呀 ,0,0,2,加拿大,,加拿大,加拿大
15,5016673893484261,薯饼侠,2024-03-27 23:02:04,陈铭的回应在我看来非常体面。对不做学术的人而言晋升靠论文就是一套制造垃圾的糟糕的规则，对医生对讲师都是，一个高校对讲师没有这种考核标准是高校的光荣。但说实话此刻我对他首映礼的表现已经彻底失去了兴趣，我厌恶这种全网扩大化恶意审判远胜过厌恶一个爱说教的活人。 ,0,0,0,广东,广州,广东,中国
15,5016665537907134,一半叉烧包,2024-03-27 22:28:52,“以我对自身学术能力的评估，自认尚未达到内心标准，与其浪费大家的时间，参与组会汇报不如不参加。” ,0,4,0,辽宁,大连,辽宁,中国
16,5016658051861659,爱冲浪的老妪,2024-03-27 21:59:07,望周知，我不考北大原因是：以我对自己学术能力的评估，自认为还未达到北大招生的标准。不考北大还能给其他同学一个接受教育的资源，我与其去占用这个资源，不如到一所一般高校，用我个人能力去带动他们的学术水平和氛围。 ,0,2,0,湖北,武汉,湖北,中国
16,5016652272637561,幸福请毫不吝啬地来,2024-03-27 21:36:09,以我对自身学术能力的评估，自认尚未达到内心标准，与其期末考试挂科不如不考，不愿占用本就内卷严重的考试资源@陈铭 ,0,0,0,山东,济南,山东,中国
16,5016649165966351,香菜狠好吃,2024-03-27 21:23:49,以我对自身学术能力的评估，自认尚未达到内心标准，与其水毕业论文不如不写，不愿占用本就紧张的导师时间 ,0,8,0,上海,,上海,中国
16,5016647552993432,zsscqyswgdg,2024-03-27 21:17:24,“以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源。”——陈铭 学校什么时候能意识到啊我只是个学术废物 plz ,0,0,0,江苏,南京,江苏,中国
16,5016643089993060,重度抑郁症在读博士,2024-03-27 20:59:40,#陈铭回应论文争议#我也这么回复博导：以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源（事实是，我不发CSSCI是因为我不想发吗？我没考清华复旦人大，是我不想占用教育资源吗？笑死！）。我导：没本事废什么话！不是C刊的都是水论文！,0,0,0,上海,,上海,中国
16,5016640801212585,菠萝汽水不加荔枝,2024-03-27 20:50:34,#陈铭回应论文争议#有没有人敢照着他这个模版回复导师“以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源，故本学期未计划产出任何论文，且从未考虑学术道路，只想做一个认真的混毕业找工的” ,0,0,4,湖南,长沙,湖南,中国
16,5016626968396518,门缝咯咯哒,2024-03-27 19:55:36,陈铭：我不是发不出来论文，我是不想想别人一样水论文。 //还“学术水平没达到内心标准”，普信男 ,0,0,0,广东,广州,广东,中国
16,5016625013064071,音乐有饭,2024-03-27 19:47:50,#陈铭回应论文争议##陈铭的论文#陈铭今日发文回应网传论文争议，表示自己考研和读博均是通过公开招考入学，网上所查部分文章，实为其媒体口语传播作品，并非学术论文。并称知网所查的他的硕士及博士期间论文无误：“以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源。2014年后并未产出任何论文，且从未考虑高级职称，只想做一个认真的“教书匠”，且不违背本教学岗位要求。”#陈铭否认保研保博#据悉，今日有网友发帖称在知网上查询了陈铭的论文记录，2014年之后便无正式的学术论文发表，只有一些发表在《中学生天地》《课堂内外》刊物上的文章。,0,0,0,,延安,陕西,中国
16,5016613621598056,czhoeng,2024-03-27 19:02:34,关于为什么不上武大的郑重声明：以我对自身学术能力的评估，自认尚未达到内心标准，不愿占用本就内卷的严重的资源 ,1,0,1,北京,,北京,中国
17,5016597093942165,小老虎只吃鲨鱼干,2024-03-27 17:56:54,跟着主流声音喊出来的口号一定气势十足，但未必正确。我只说我的真实感受:旁听过陈铭的课，我敢说他比很多论文一堆卷职称的教授讲得都要更“学生友好”，也不失水准，虽然他只是个讲师。如果因为论文数量达不到网友心中的学术标准就被辞退，我会觉得惋惜。   主持的问题是另一个问题，混作一谈不是什么明智的做法。如果陈铭因为这次的主持出来道歉我会拍手叫好，如果他是因为论文数量甚至私生活道歉，我会感到悲哀。,0,1,3,湖北,,湖北,中国
17,5016594621402915,月亮趴趴已进入贤者时间,2024-03-27 17:47:04,“以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源” 。这个话术好牛啊，偷一下。 你为什么绩效考核没有达标？自认为工作水平尚未达到内心标准，与其水指标不如实事求是，不远占用本就内卷的工作资源。嗯。真不错。 ,0,0,0,湖北,武汉,湖北,中国
17,5016585230352641,天穆之野景星见,2024-03-27 17:09:44,#陈铭回应论文争议# 综艺界里我是学术的，学术界里我是不愿占版面发水论文的，一应考核标准都是弄达标了的，你凭什么说我不够资格呢 ,0,0,4,浙江,杭州,浙江,中国
17,5016583535071549,happyandfreeelfforever,2024-03-27 17:03:01,#陈铭回应论文争议#《以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源”》  这话算前后矛盾吧，既然是水论文，就更别提占用版面资源了吧，根本不会被接收，什么不愿占用，是不配 ,0,0,4,天津,,天津,中国
17,5016581387587328,Yasmine3e,2024-03-27 16:54:29,以我对自身学术能力的评估，自认尚未达到内心标准，与其写水论文不如不写，不愿占用本就内卷严重的学术资源，2023年后并未产出任何论文，且从未考虑学术研究，只想做一个认真的“摆烂人”，且不违背本学生的岗位要求。 ,0,0,2,福建,厦门,福建,中国
17,5016581190977251,栀待日晞_Exclusivo,2024-03-27 16:53:42,#陈铭回应论文争议# “以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源” 如果老师可以用这样的理由，那么大学生结业论文可以不写吗？又或者说他认为自己作为老师的学术能力没有学生强？一言不合就上升高度前，先看看逻辑是否合理叭 ,1,8,13,云南,昆明,云南,中国
17,5016580465886275,好汉方方,2024-03-27 16:50:49,看到cm的事情很想说 知网上能看到的 确实大部分都是垃圾啊…… （对新传而言）搞学术搞出名堂得真得是很少一部分人！！但我觉得无论老师还是学生没必要都只以学术为衡量标准！我们学院很多老师学术水平一般但不影响大家仍认为他是个好老师！从老师身上学到很多东西！至于cm那句自知能力不足就不浪费版面了，我感觉我也很能认同！我毕设就没选论文，因为我知道我写论文一定是生产一堆垃圾，做作品可能实际意义更大一些。,0,0,0,山东,青岛,山东,中国
18,5016571766640926,小袁读书,2024-03-27 16:16:15,#陈铭回应论文争议#“四、论文：诸位所查部分文章，实为本人媒体口语传播作品，并非学术论文。知网所查本人硕士及博士期间论文无误。以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源，2014年后并未产出任何论文，且从未考虑高级职称，只想做一个认真的“教书匠”，且不违背本教学岗位要求。”陈铭老师回应的论文争议，有理有据！支持陈铭老师，认真做一个教书匠，比营营苟苟只知道发论文，不顾教学任务的教授或者老师，强太多了。,2,4,6,山东,淄博,山东,中国
18,5016547430761967,負贰價硫离子,2024-03-27 14:39:33,所以早就说学术圈就是一个巨大的草台班子…搭建了一套规则然后养活了很多装腔作势的人，评价的标准无非就是“论文”“SCI”“北大/南大核心”，为了产出的那些所谓学术成果设立了更为冠冕堂皇的机制，真的很魔幻现实主义 ,0,1,3,江苏,南京,江苏,中国
18,5016539759378976,亚莲沃克的诺亚,2024-03-27 14:09:04,#NCAA男篮# 学术限制近年来是密歇根大学的热门话题，球队错失一些有录取问题的转学生，体育总监Warde Manuel则表示学术不是问题，密歇根大学的录取标准没有改变，你不可能成为世界第一的公立大学，然后说好吧，我们可以招任何人。这对任何人都不公平，但如果你能精挑细选你要招的人，这不是问题。 ,1,4,7,江苏,苏州,江苏,中国
18,5016518775016273,AprilYang-Derm,2024-03-27 12:45:41,我国医疗学术界令人费解：指南、标准、共识需要 花钱购买 数据库或单篇论文。而且中国医学会期刊资源不对各种数据库开放，得购买中华医学会期刊数据库，中文指导性的论文很多都在上边。指南这类普适性的知识都有壁垒还搞毛。 ,0,2,1,辽宁,沈阳,辽宁,中国
18,5016514383842007,余来文,2024-03-27 12:28:14,今日财经或涉及资本市场的主要内容有：1、领导会见美国工商界和战略学术界代表；2、央行：愿与亚洲各经济体继续深化货币合作；3、国家药监局：2023年药品不良反应/事件报告中，涉及怀疑药品262.7万例次，其中化学药品占81.2%，生物制品占3.8%，中药占12.6%；4、国家标准委：截至2023年底，国家标准共44499项，国家标准样品共4164项；5、生态环境部：会同有关部门制定完善生态环境分区管控政策；6、中国民用航空局：明确支持深圳市建设国家低空经济产业综合示范区；7、文旅部：2023年第四季度全国旅行社组织出境旅游195.59万人次、937.69万人天；8、国家外汇管理局：超过3.5万家中小微企业管理汇率风险；9、自然资源部：2024年1-2月全国新增用海项目451个。,0,0,0,广东,深圳,广东,中国
18,5016496688071870,清录速记13581689476,2024-03-27 11:17:55,#速记掠影##武汉速记##北京速记# 劳动合同解除的认定标准和法律后果 学术研讨会 ,0,0,0,北京,北京,北京,中国
18,5016486152504539,健康渔,2024-03-27 10:36:03,第二，在长聘标准上，我们不是以课题多少、文章多少和帽子多少为准则，而是鼓励青年学者去做“十年磨一剑”的学问，同时请了一批以北大、人大、清华等大学的著名学者进行学术把关。这样在产出文章数量上肯定会低于那些做短平快研究的学者。（蛮有意思，社科也有人做这样长期主义的事） 独家专访｜赵鼎新：浙大这些年，“实现的要比当初设想的多”,0,0,0,天津,天津,天津,中国
18,5015951078591419,LaTeX_工作室,2024-03-25 23:09:52,【LaTeX 排版学术论文编写规则(国家标准GB/T 7713.2—2022) 】今天我们把  LaTeX 代码托管在 Github 上了。欢迎大家进行内容优化，有什么细节的问题，修订，大家可以在 Github 提交，我来合并即可。希望我们制作的这个标准，能为我们的学术论文排版做好示范和指引，Happy LaTeXing!~  地址：https:// github.com/latexstudio/GB-T-7713.2-2022  如果只是要代码，也可以在这里获取： 网页链接,97,0,61,浙江,杭州,浙江,中国
18,5016304266510901,护花呤龙吉,2024-03-26 22:33:17,@风中的厂长 说，做视频需要一点演技，确实，第一次看到下图的视频，差点被打动，后面再刷，系统推了十几个相同的视频给我，差点就笑晕了。都是统一模板，标准套路，几乎雷同的文案：开头，一位饱经风霜的男士或者女士，戴一副眼镜身穿蓝色手术服以示学术和专业，接受采访时要眼含泪花摇头否认“（配方）不可能卖的”，此处要着重强调一遍“真的不可能”；下一步配合卖惨，一滴热泪终于流出，此时拿出手里早已经折叠成尺寸正好的纸巾，擦泪找镜头说台词一气呵成“这个配方是我们一帮同事，十年来没日没夜的研究，那段时间想起来，真的是........... ”，最后以泣不成声“不说了”收尾，情怀拉满。接着进入正题，先是举起两根手指承诺不弄虚作假不涨价请大家监督，然后是路人美女表示“真的很推荐你们去用它，真的是太好用了”，最后环节出来一个播音腔主持人宣读一条差评，自证清白。围观全程的我表示，这疗效，真是堪比老中医们“最后，我终于做出了一个违背祖宗的决定”,0,2,5,广东,广州,广东,中国
19,5016153891543128,金仙太上,2024-03-26 12:35:46,我唯一担心的是你们不再追求真理。学术大师是追求某种理念，信仰，理想的。为了让每个人过上好日子而着想。官员的素质能比的过我？ 我的学问想委托中国印钞厂，帮我印钞9000万元。如果我收到9000万元，将用于建标准套房，分给住房困难群体，残疾人，低收入群体优先分配，绝对分到每个人。如果我收到9000万元，还停留在纸面上，跟那些官员有什么区别。,0,0,0,湖南,,湖南,中国
19,5016147567837494,剑南小生,2024-03-26 12:10:37,目前的评价标准就是把学术创造变成了案牍之劳形,0,0,1,北京,北京,北京,中国
19,5016147256411024,水樱009,2024-03-26 12:09:24,特别烦，发现自己还是在崇拜。老师，教授，辩手，这种名头加上或许不错的讲述、我无法判断的学术能力都会给我带来滤镜和崇拜。随之而来的就是陈铭这种破事…….. 哎 “独立之思想”，就算是本雅明就算是纳吉也被局限着，为什么总是想着给自己找一个跟随的人，一个绝对正确的标准呢 ,0,0,2,江苏,南京,江苏,中国
19,5016133623091558,未央长喟,2024-03-26 11:15:14,“黄老之学的学术内容是以两个标准来界定的：其一是依托黄帝立言者，1973年长沙马王堆汉墓出土的《黄帝四经》是其主要代表；其二是道法结合、以道论法、兼采百家者。”——白奚《稷下学研究：中国古代的思想自由与百家争鸣》 ,0,0,0,山东,济宁,山东,中国
19,5016118689795284,SPSSAU,2024-03-26 10:15:53,三线表制作与模板套用，一键生成标准三线表科研论文中的三线表是一种特殊的表格形式，主要由顶线、底线和栏目线三条线组成，没有竖线。其组成要素通常包括表序、表题、表头（项目栏）和表身，有时根据需要还会添加表注。在绘制三线表时，顶线和底线为粗线，栏目线为细线，必要时可添加辅助线。SPSSAU的所有分析结果均为标准三线表格式，支持一键复制到word中，再也不用手动调整了。#spss##数据分析#学术期刊论文发表问卷星科研#三线表##三线表制作##毕业论文##论文写作##期刊发表##SPSSAU#,0,0,1,北京,北京,北京,中国
19,5016110123975058,期刊发表-刘编辑,2024-03-26 09:41:51,《大众标准化》省级知网，5200字符，收建筑、科技、工程等，标准、检验、计量、质检和认证相关文章，24年10-11月版面，可加急3-4月。主办单位：山西省检验检测中心(山西省标准计量技术研究院)出版周期：半月ISSN：1007-1350CN：14-1101/T主要栏目：建设标准化  学术论坛  标准技术  标准应用  质量管理  信息标准化  标准课堂  检验检测  计量技术  WTO通报  卷首语  标准公告  每刊质量报告,0,0,0,河北,张家口,河北,中国
19,5016092907407898,语文阅刊,2024-03-26 08:33:26,发布了头条文章：《中学生标准学术能力诊断性测试2024·3月作文试题范文》  中学生标准学术能力诊断性测试2024·3月作文试题范文 ,0,0,0,广东,广州,广东,中国
19,5016084493894465,ETtoday新聞雲,2024-03-26 08:00:00,【陈明通出书喊冤「论文门」　台大：坚持学伦标准「指导教授应道歉」】查爾斯是超暖公公！術後蹣跚探望凱特　28日將發表談話穩定民心陈明通25日出席《2022的学伦猎巫事件簿：阿通师谈林智坚论文门始末》新书发表会，直指2022年地方选举的论文门是不折不扣的「认知作战」，并称 「这是一个世纪大冤案」。 台大则发表声明回应，学术伦理与诚信是学术研究的基本要求，校长陈文章已多次公开表示，研究所论文抄袭事件对台大伤害甚深，呼吁陈教授身为指导教授应负起责任，主动向社会大众致歉。 (paper),0,3,1,,台北市,台湾,中国
19,5015962124814008,贫尼法号卿妃,2024-03-25 23:53:45,#知小斋悦读#  好书就是有操控时间“斗转星移”的能力，钟雨柔老师写得太好了，凭一己之力拔高了我对此类学术书籍的阅读标准，快乐并忧愁ing ,0,0,1,江苏,南京,江苏,中国
20,5015961573001352,六月的约定,2024-03-25 23:51:34,挺好的，能不能把查重标准降一降，动不动就是10%的标准，知网查重动不动就是不相关的都重，做学术难道不是基于前人的经验继续研究下去吗？查重10%以下，连实验方法都是重的，真的好心烦😢，而且这万年不变的查重率真的理解不了，越来越多的人都把以前的东西写完了，写全了，后面的人要怎么把这个查重率降下去啊，真的好无语,0,1,0,云南,昆明,云南,中国
20,5015873481345288,英澳留学申请小姐姐Sally三妮,2024-03-25 18:01:31,在我们留学申请中，适用的是A类学术雅思，即普雅和UKVI。这两类雅思除了在考试费用上有略微差异之外，UKVI雅思还可以用来申请英国线下语言班的，其他的在考试内容，考试标准和评分体系上这两种雅思考试基本是保持一致的，UKVI雅思也是属于A类雅思。随着多地区联申的组合申请情况越来越多，到底考普雅还是考UKVI雅思，是很多同学纠结的点。首先来说，UKVI雅思既然归属于A类雅思，那它对同学的英语能力的考核其实是等同于普雅的，正式成绩单的显示上也仅仅是多了一条UKVI number，其他形式是一模一样的。其次是认可度方面，综合我们近些年申请的情况和跟学校沟通雅思认可度的情况来看，英国以外院校对于UKVI雅思的认知度上面可能欠缺了一些，有的学校会在官网直接标注接受的语言类型，像ntu直接在申请要求上标注了接受IELTS for UKVI，对于申请者来说也相对信息友好。NTU官网对雅思类型的规定有的官网没有标注的我们也会在申请开放前与学校带图询问，是否认可UKVI雅思成绩单，有的学校看了成绩单能了解并认可，有的学校也会出现把UKVI错当G类雅思的情况，需要多轮解释后才能接受。综合我们询问和申请的情况来看，UKVI整体认可度还是比较可以的，当然还是建议大家在申请前也可以确认下院校专业对于UKVI的接受情况，更万无一失。,0,1,0,四川,成都,四川,中国
20,5015861431634591,chanbaekpapa,2024-03-25 17:13:38,在学术圈做领导的核心标准：油嘴滑舌能说会道善于交际，学术能力没有无所谓，只要能说有人脉就是一切。但其实哪里都是哈哈 ,0,0,0,上海,上海,上海,中国
20,5015848664172307,锦虹实业,2024-03-25 16:22:54,关于干部培养文章的简单感想：从学术立场、研究方法、评价标准等方面，将新时代党的创新理论中的原理性理论成果转化为富有时代内涵和中国特色的研究范式。 ,1,0,4,上海,上海,上海,中国
20,5015811556904492,a期刊小编,2024-03-25 13:55:27,《光源与照明》 省级  知网  万方  维普  月刊  TB第一批学术期刊✅有影响因子哦✅5000-5200字符现收24年4月刊预计24年7月初左右出刊（电力类）收24年6月刊预计24年9月初左右出刊主收：光电材料与器件、光源与光电系统、照明电器、智能照明系统、照明科学、照明电气、超越照明、标准与检测、照明工程、图像与信号处理#期刊发表##期刊发表[话题]##论文期刊[话题]#,0,0,0,河北,保定,河北,中国
20,5015782415663444,东北甜姐啊,2024-03-25 11:59:38,把自己定位成商人以后真的开心n次方了！以前在传统的体制内/学术赛道下，我真的非常非常自卑，它的评价标准是非常扁平的但是在现在的多媒体时代，我变成了一个非常有特色的人，真的感恩我的独特！看别的频道的主播 ，以前我会觉得非常非常自卑，现在我会看，和他有什么不同之处，他有他的亮点，我也有我的特色，感恩时代！,0,0,3,吉林,延边,吉林,中国
