页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
42,5018827020830111,局局MVP,2024-04-02 21:37:50,青春没有模板。就是因为你和别人不一样，才是属于你自己的青春啊。好希望家长不要事事掌控青少年啊~你可以做他们成长路上的引导者，但是不能模式化教育啊… 这个度好难把控… ,0,0,0,安徽,合肥,安徽,中国
42,5018826574663702,深圳卫视深视新闻,2024-04-02 21:36:03,【#第17个世界孤独症关注日# 守护“星星的孩子” 有爱不孤独】近年来，深圳持续优化帮扶政策，为孤独症人群提供康复、教育、就业等全方位支持，探索建立社区寄宿制托养模式。认识孤独症，学会理解接纳孤独症儿童，关注与关爱他们的家庭，让每一颗“星星”都闪闪发光。 深圳卫视深视新闻的微博视频 ,0,0,1,,深圳,广东,中国
43,5018824627982412,热饭好吃,2024-04-02 21:28:19,教育方式正在改变，以后可能会没有学校了，还会回到旧时私塾的模式。 ,0,2,2,河南,郑州,河南,中国
43,5018822785892760,大逗比与小土鳖,2024-04-02 21:20:59,#减轻教师非教育教学负担#现在的教育模式是怎么做到让老师，家长，学生同时喊累的 ,0,0,4,山东,日照,山东,中国
43,5018821485661887,nicca,2024-04-02 21:15:50,#生活感悟# 我很赞同白斌教授的这段对于校园霸凌频发的原因总结：“一直以来，我对教育的理解都比较小众。依我之见，健康的教育并非是为了培养出更多的强者，而是为了塑造一个即便是弱者，也能有尊严地、心安理得地活着的社会。”“我们目前的教育模式，是为了发展、强大而服务的，所以竞争性是其突出的特点。所有的目光都集中在作为竞争优胜者的状元和拥有更多资源的大学身上。绝大部分学生从中只能学到了优胜劣汰、强者通吃的残酷逻辑，而缺乏对弱者的尊重、理解和爱。最终，整个社会弥漫着崇慕强者、歧视弱者、媚上辱下的风气。我觉得这是现在为何霸凌事件频繁发生的根本原因。”,0,0,0,江苏,南通,江苏,中国
43,5018821298230574,余古冶,2024-04-02 21:15:05,《乌合之众》看上去是法国版“伤痕学”的产物。中法都有深厚的专制集权历史，人民性格有相近处。书中提及的一些教育模式、学子择业观等社会现象与中国当今社会何其相类！ ,0,0,0,陕西,西安,陕西,中国
43,5018819222047015,锅里的饭好了吗,2024-04-02 21:06:50,成年后的第一步，就是要学会做自己的父母，重新教育自己，审视自己过往被父母影响的价值观和思维模式，把糟粕从大脑中清除。如果你的精神不先富裕起来，不去打破固化思维，这一生便很难有突破。 ,0,0,0,辽宁,鞍山,辽宁,中国
43,5018812467907772,杭州网,2024-04-02 20:40:00,#杭州美好教育# 【#美好教育为星星点灯# 】今天是#世界孤独症日# 孤独症患儿，被称为“来自星星的孩子”，他们似乎有着不被常人理解的思维模式。面对孤独症患儿的随班就读申请，让特需学生和普通学生一起接受教育，幼儿园应该怎么做？杭州市钱塘区景苑幼儿园的资源教室已经开了近五个年头，这里有一批“星星的孩子”上课。基于特殊需要幼儿的个体差异性，景苑幼儿园先后开发了不同的教育资源，对特殊儿童的康复训练补救措施，已经从单一的资源教室到户外训练，利用幼儿园的操场、走廊、楼层转角、每个教室的活动室等，使资源教室不再局限于一个空间中，而是整所园中。景苑幼儿园表示，作为杭州市钱塘区融合教育实验学校，“普特融合”教育工作任重而道远，他们将持续用“美好教育”理念点亮星星的光。（通讯员徐燕军） 杭州网的微博视频,0,0,0,,杭州,浙江,中国
43,5018804810159903,上海发布,2024-04-02 20:09:34,【#2024上海高考志愿填报与投档录取办法#公布】#上海高考##教育资讯#@上海国子监 公布了《上海市2024年普通高等学校招生志愿填报与投档录取实施办法》，本市2024年普通高等学校招生录取分为本科、专科两个阶段。本科阶段实行“两依据一参考”的招生模式，以院校专业组方式开展招生；专科阶段以院校为单位进行招生录取，基本依据是考生语文、数学、外语3门统一高考科目成绩。具体详见↓（原文戳链接网页链接）,5,1,5,,上海,上海,中国
43,5018753077346773,风闻社区,2024-04-02 16:44:00,【省级中职停招，从这省开始？】江西的中职学校，将迎来一场大变革。最近，江西省教育厅发布了《省属职业学校技工院校资源优化整合工作答记者问》。备受关注的是，该文称江西“省级原则上不再举办中等职业学校，相关学校从2024年起停止招生，现有在校生按照现行模式培养至毕业”。@中国新闻周刊 联系到江西省教育厅，相关工作人员表示，停招停办主要涉及的是江西省属中职学校。为什么要停招停办省属中职学校？江西这一政策，迅速引发各界对“普职分流”这一“老生常谈”问题的再度关注。有业内人士告诉中国新闻周刊，江西的做法并不让他感到意外，这一政策看似“意料之外”，实则“情理之中”。他坦言，最近几年，全国不少地方的中职院校招生都遇到问题，学生整体规模逐年缩减。此轮江西中职教育的改革，是否具有一定的“风向标”意义？职业教育的发展，又将走向何方？省属中职停招停办江西的最新政策，对省内中职教育的影响面有多大？根据江西省教育厅、江西省人力资源和社会保障厅审核确定的2023年具有中等职业教育招生资格的学校名单，2023年，江西全省具有中等职业教育招生资格学校382所，其中教育部门主管的学校263所〔中职学校220所，高职学校（五年一贯制）41所，本科院校（五年制师范定向生）2所〕，人社部门主管的学校119所（技师学院13所，高级技工学校26所，技工学校80所）。是否江西全省的中职学校都将受到该政策的影响？中国新闻周刊联系到江西省教育厅，相关工作人员表示，停招停办主要涉及的是江西省属中职学校，它们将参与资源整合，并非外界理解的全省中职学校都将受到影响。该工作人员还透露，目前江西省教育厅就相关工作已经成立专班，工作成果会适时向全社会公布。一般而言，中等职业教育分为学历教育和非学历教育，学历教育属于高中阶段教育，包括职业高中、普通中专、成人中专、技工学校（含技师学院）四类学校，按要求毕业后可取得中职学历。值得注意的是，在江西全省382所具有中职招生资格的院校中，省属的中职学校为18所。在不少业内人士看来，虽然与外界理解的江西全省中职学校都受到影响相比，这18所院校的规模大为缩小，但仍然不能忽视这次“试验田”的意义。根据学校名单，18所江西省属中职院校包括江西省电子信息工程学校包括江西省医药学校、江西省商务学校、江西省交通运输学校、江西省冶金工业学校、江西省水利水电学校、江西省轻工业科技中等专业学校、江西省化学工业学校等学校。它们在全省中职学校中，处于较为头部的位置。“以往每年3月中下旬，各学校都开始准备发布招生简章，现在却突然发布这一政策，今年不招生了，我们得到的消息是学校可能和其他中职学校合并成为高职。”一位江西省属中职院校的老师向中国新闻周刊透露。据了解，停招的中职学校整合为高职院校，是这次“资源整合”的重要策略。根据《江西日报》近期发布的《省属职业学校技工院校资源优化整合工作答记者问》，江西省教育厅、省人社厅分别牵头对各自管理的职业学校、技工院校教育资源进行优化整合，逐步扩大高职教育招生规模，提升办学质量。上述文章还指出，2024年4月至8月，通过转岗资格培训、高校教师基本素养提升培训等，集中为原中职（技工）学校教师开展能力提升培训。遭“挤压”的招生最近几年，随着国家对职业教育的重视，不少省份都对中职教育的比例做出一定要求。以此次改革的江西为例，江西曾发文计划维持1比1的“普职比”，比如2020年7月，江西发布的《关于整省推进职业教育综合改革提质创优的意见》指出，到2022年，全省中等职业学校总容量达到高中阶段学校学位总数的50%以上，全省中等职业学校招生计划数占高中阶段学校招生计划总数的50%。但数据显示，2022年，江西全省中等职业学校招生人数仅占高中阶段学校招生计划总数的31.6%。换言之，江西省2022年的普职招生比约为2.12:1。“省属学校情况稍好，我们知道的情况是，最近几年，下面地级市一些中职学校，招不满早成为普遍现象。随着时代发展，越来越多家长都希望孩子上普高。”前述江西中职教师坦言。在上述江西中职教师看来，除了家长意识的原因，学历“挤压”同样是重要原因。她说，“随着高等教育普及率不断上升，最近几年学历‘通货膨胀’越来越严重，中职学生找工作的范围同样受到‘挤压’，出路变少，现在江西稍微好一点的医院招聘护士，普遍需要全日制本科学历。”比如，2023年11月，江西省会南昌市的第一人民医院发布招聘50名临床护士的公告，其学历要求为“全日制本科及以上学历”，专业要求为“护理学”。同年，江西地级市景德镇第二人民医院招聘护士共计30人，其中10人要求全日制统招本科学历，15人要求全日制统招专科学历，5人要求全日制专科学历。在她看来，中职学校进行一场资源整合和升级，确实有必要。事实上，江西中职教育的情况，在全国并不是特例，教育部公布的数据显示，2023年全国普通高中招生增加20万人、中职招生减少30万人；全国普通高中招生967.8万人，中职招生454.04万人，普职招生比约为2.13:1。从2013年至2023年，全国中职学校数量持续减少。2023年，全国中等职业教育（不含人社部门管理的技工学校）共有学校7085所，不到20世纪90年代高峰期的一半。职业教育大省甚至也难逃这一趋势。以广东为例，2010年广东的中职保持着100万的年招生量，到2018年下降了近一半。到2021年，广东高中阶段的普职招生比约为1.32:1，已经无法维持1:1的比例。亟待转变的中职教育随着中职学校招生比例逐年缩减，最近几年，取消中考“普职分流”的声音越来越多，比如北京大学国家发展研究院姚洋教授就持此论点，并赢得不少支持。此次江西的政策，让不少人看到了新的变化趋势。中国教育科学研究院研究员储朝晖认为，江西对中职学校的改革，某种程度上是对家长“普职分流”焦虑的一种退让。他说，“高中教育需要多元发展，满足不同类型的培养，职业高中跟普通高中共同发展本身就是多样性的一种。如果各地不断减少中职教育的投入，造成的结果可能是将职业教育的起点转移到高等教育，这可能造成不少学生学习职业技能的时间推后，错过黄金学习期。”教育部职业技术教育中心研究所研究员姜大源也坦言，如果大量减少中职教育，让学生全部上普通高中或者到高三再分流，同样会出现不少问题，北美的加拿大和美国就是反例。“在北美，普、职分流被推迟到12年级之后。中等职业技术教育基本不存在，职业教育属于高等教育。所以中学被称为综合中学，招收各类不同的学生。令北美综合中学头痛的，是其居高不下的辍学率，多达三分之一甚至五分之二16岁到19岁的年轻人，若不爱念书，本该学门手艺，准备养活自己和家人。但美国和加拿大的制度既不提供职业培训，也不允许他们就业。不少这类北美高中生要么在校园里无所事事，要么辍学。美国青少年吸毒酗酒、校园霸凌现象非常严重，以致高犯罪率，综合中学‘功不可没’。而另一方面，美国制造业的用工荒十分严重，技术工人大量缺乏。”他说。招生人数的逐年减少，同样反映出现行中职教育的困境。在储朝晖看来，“普职分流”实际上演变成“普职分层”。中职学校目前第一个困难就是招不到好的生源。在姜大源看来，要更好发展中职教育，离不开产业、企业、就业，更离不开中职教育自身的定位。他说，“目前企业面临一线工匠年龄老化断档的情况，更多的是需要‘用得上、立得住’的一线人才、技术工人。职业教育院校不能将自身与企业‘屏蔽’起来。中职的质量评价要更加突出就业导向。”,22,6,13,,上海,上海,中国
43,5018775671276847,要开心快乐每一天-,2024-04-02 18:13:47,教育模式无法产生生产价值。 ,0,0,0,甘肃,兰州,甘肃,中国
43,5018754653882246,正安县政务微博,2024-04-02 16:50:16,带量食谱 让校园餐桌更营养近年来，正安县扎实推进农村义务教育学生营养餐改善计划，创新学生营养餐供应模式，科学合理配置营养餐，不断升级完善供餐模式，推动学生营养餐从“吃得好”向“吃得营养、吃得科学”升级转型，不断改善全县乡村学生膳食营养，进一步增强中小学学生体质，促进青少年健康成长。在正安县第五中学食堂里，十几名工作人员正忙着挑菜、清洗、切菜、下锅……为师生准备午餐，忙得不亦乐乎。记者看到，当天学校的营养餐菜单是炒油麦菜、洋葱炒肉、麻婆豆腐、土豆炖排骨，主打一个营养均衡、荤素搭配。“我们学校的营养餐菜品很丰富，吃起来也很可口，而且一个星期会发三次牛奶，两次豆制品、水果，我们都非常喜欢吃。”正安县第五中学八年级二班学生李静说。营养配餐是实现合理营养的重要途径，而带量食谱的制定是营养配餐的关键环节。正安县全面推广应用带量食谱，在营养餐的基础上每周搭配牛奶、豆制品、水果、鸡蛋，确保学生营养餐“营养、健康、均衡”。“学校的营养餐都是提前一周制定下周的营养食谱，还有各类食品和水果，确保学生吃得健康，吃得有质量。”正安县第五中学党支部副书记、副校长罗开顶说。美味的营养餐离不开优质的食材，为保证营养餐营养均衡和食品安全，正安县从学生营养餐原材料供应入手，实行统一采购、统一加工、统一配送，实现“零散采购”向“集中供应”的方式转变。据了解，该校的食材统一由贵州省黔安食品加工厂有限公司蔬菜配送中心进行配送。“为了让学生吃到最健康、最新鲜的蔬菜，每天我们都是凌晨两点左右准时通车，大约在凌晨五点就可以到达学校，全程我们都是采用冷链车进行配送。” 贵州省黔安食品加工厂有限公司负责人帅丹说。记者在贵州省黔安食品加工厂有限公司蔬菜配送中心的生产车间内看到，干净整洁的车间，分不同的车间对蔬菜、肉类进行分类清洗、切配等，借助先进的加工设备，最大程度保证了食材新鲜。完成所有处理工序后，该配送中心还将蔬菜、肉类进行真空包装，保证食材的干净卫生，随后按照各学校订单统一分装，放进冷链配送车统一配送。“蔬菜送达我们公司后，还要经过我们农残检测，如果超标的话，我们就会立马退回，对于合格的产品，我们才会入库。”帅丹说。截至目前，该公司根据学校分布情况优化出10条运输路线，全程使用冷链车进行食材配送，覆盖正安10个乡镇77所学校的营养餐配送。“正安县教育局将进一步加大对食品安全的监管力度，压实配送企业和学校的主体责任，细化管理措施，确保学生吃得放心、吃得健康、吃得营养。”县教育体育局营养办负责人冯健说。,0,0,0,,遵义,贵州,中国
44,5018754356087732,赣州钟桂明律师,2024-04-02 16:49:05,这种教育模式枯竭了他们的生命。 ,1,1,4,江西,赣州,江西,中国
44,5018741907653711,李源溪Sissi,2024-04-02 15:59:37,国内高审美儿童家具市场完全是一片蓝海。找来找去品质好的顶多三五家 - 并且关键词全是纯实木、收纳… 这个和蒙氏教育兴起是密不可分的。但是不是所有的孩子都适合“动手作业”的蒙氏教育（比如非常活泼善于表达的孩子他不一定喜欢和适应这个模式。）当然，也和我们处于审美的初级阶段有关，纯实木-起码主打一个材质好，颜色简单，对于设计的要求不高。对于儿童来说，具有美学意义的、启发性的家具居环境离不开色彩，那也是大自然的魅力所在。不得不说把儿童家具色彩和创意玩到极致的还是欧洲人。从文艺复兴开始的美的、人文的觉醒真的是绵延数百年。我费尽心思漂洋过海给宝宝定的leander床，可以变换为沙发，同是实木床但是从下往上收窄的设计极富美感（图六），但还是苦于国内缺乏经销商而很难安装… 安好了变沙发感觉配件又少了。期待在这个领域看到敢为人先者。我也改天给大家好好分享一些儿童家具的选择。,0,3,11,北京,北京,北京,中国
44,5018715886195155,林白雪ss,2024-04-02 14:16:13,我很赞同喵子说的哈哈，因为我老公就是这样的。他从小到大受到的教育和观念，就是女主内男主外，包括他的父母和亲戚，还有身边的朋友，都是这样的相处模式他会觉得你出去工作，每个月顶多就赚1w多块钱，赚这个钱 还不如好好待在家里，教导辅导小孩。陪伴孩子才是最重要的所以宁愿给很多生活费，也不愿意让女生出去赚钱，如果双方都不着家 不顾家，那这个家庭很容易散他觉得无论是生活费还是家里的开支，由男人支出，是他应该做的。对于这种家庭，你就尽可能地多拿生活费，不要想着为男人省钱。就像喵子说的，你不花他的钱，他就会把这个钱花在别人身上，他会自己找别的乐子。,32,15,273,浙江,绍兴,浙江,中国
44,5018714016320163,中国教育网络,2024-04-02 14:08:47,#教育信息化#【复旦大学周末先修学堂系统应用实践】@复旦大学 积极探索信息时代#教育数字化转型#路径，并按照以下四大原则进行#数字化转型#：深度融合教学过程，驱动人才培养改革；整体优化治理效能，打造三全育人环境；转型升级建设模式，提升智慧赋能能力；积极助力教育协作，形成合作共建生态。在教育数字化转型关键时期，如何利用信息化技术手段创新，复旦大学以“周末先修学堂”为例展开探索。一起来看，复旦大学“周末先修学堂”的建设历程……详情→复旦大学周末先修学堂系统应用实践,0,0,0,北京,,北京,中国
44,5018712816747071,中国教育网络,2024-04-02 14:04:00,#教育信息化#【案例分享丨高校数字化职称评聘思路】为加快学校#数字化转型#进程，促进形成主动服务、多元协同、高效运行、科学决策、智能监管的教育现代化治理模式，@浙江大学 于2021年启动了“一事一表一库一平台”数字化改革工程。一起来看，在过去三年全校信息化统筹指挥的持续推进下，浙江大学的信息化实践之路……详情→网页链接,0,0,0,北京,,北京,中国
44,5018706873418275,河南政府网,2024-04-02 13:40:24,【#河南每个县都有融合教育试点幼儿园#】将融合教育前置到学前阶段，河南走在全国前列。2015年，我省在全国率先启动学前融合教育试点工作，截至目前，全省共遴选6批200余所融合教育试点幼儿园，实现了所有县域全覆盖。2021年，我省启动实施“1+5+N”的区域发展模式，把全省试点园分为东西南北中5大区域，建立5个区域学前融合教育资源中心，为区域内N所试点园提供专业支持。今年年初，河南确定了首批15个融合教育示范区和100所融合教育示范校，越来越多的特殊儿童能够走进幼儿园、走进学校，和普通孩子一起享受教育、共同成长。#关注星星的孩子不只在今天#（河南日报）,0,0,0,,郑州,河南,中国
45,5018674075272924,北疆女声,2024-04-02 11:30:05,#小北播报# 【内蒙古清水河县把家教课送到村民“家门口”】 近年来，清水河县妇联不断探索适合农村地区的家庭教育工作模式，依托清水河县家庭教育指导服务中心和全县各村、社区家庭教育指导服务站，积极联系本土家教工作者，联合家庭教育工作成员单位，持续向家长们提供犯罪预防、家教方法、心理健康、亲子读书等服务。#坚定跟党奋进新征程 北疆巾帼建功新时代# 来源：中国妇女报  内蒙古清水河县把家教课送到村民“家门口”,0,0,0,,呼和浩特,内蒙古,中国
45,5018668234965453,上海长宁,2024-04-02 11:06:51,【长宁这一案例获评“全国典型”！】前不久，一篇《基于“医防融合 精准科普”的多场景全流程社区签约慢性病患者管理模式案例探索》被中国健康促进与教育协会评为“医防融合实践典型案例”，而这个案例讲述的，正是区疾控中心庄建林名医工作室与新华、仙霞、北新泾等社区卫生服务中心签约合作，探索“医防融合 精准科普”工作的典范。 长宁这一案例获评“全国典型”！,0,0,0,,上海,上海,中国
45,5018662266475350,昆明市教育体育局,2024-04-02 10:43:09,#昆明教体新闻# 【党建引领明方向 视导赋能助提升 ——盘龙区教师进修学校到盘龙小学教育集团人东校区开展教学视导】为全面贯彻党的教育方针，落实立德树人根本任务，探索新时代下党建引领教育教学工作的新模式和新方法，深化课程教学改革，更好的提升学校办学品质，助推学校高质量发展。2024年3月22日下午，在盘龙区教师进修学校高斌书记的带领下，方玉红主任、严秀丽副主任以及相关学科教研员一行8人走进盘龙小学教育集团人东校区开展教学视导工作。学校党委书记、副书记、课程与教学研究中心主任、各校区教导主任、教科室主任和各学科教研组长陪同视导。（信息来源：盘龙区教育体育局网页链接）,0,0,0,,昆明,云南,中国
45,5018659292709358,中国教育新闻网,2024-04-02 10:31:19,青岛理工大学探索“互联网+就业”模式——“云游招聘会”让求职触“屏”可及发布时间：2024-04-02作者：记者 孙军 通讯员 姜忠泰 杨洪敏 王赛来源：中国教育新闻网-中国教育报■千方百计促进大学生就业本报讯（记者 孙军 通讯员 姜忠泰 杨洪敏 王赛）“老师，我被录取了！感谢学院党员学雷锋先锋岗帮忙投递简历，让我可以‘云游招聘会’，在线找工作！”日前，青岛理工大学商学院2024届毕业生秦福悦兴奋地告诉辅导员姜忠泰。正值春季校园招聘季黄金期，青岛理工大学商学院了解到目前有近一半的毕业生在校外实习，既有参加招聘会的需求，也面临难以赶回学校参加现场招聘会的实际困难。为帮助毕业生更好就业，3月21日，商学院开设就业直播间，辅导员和学生党员担任“主播”，提供企业介绍、现场咨询等服务，带领毕业生“云游招聘会”。直播间吸引了许多企业参与，提供超1000个就业岗位，300余名毕业生通过直播间求职。在直播间，毕业生可以通过和主播互动了解自己感兴趣的企业，直接在直播间点击报名，也可以委托学院党员雷锋先锋岗成员代为投递简历，还可以通过学院微信公众号报名心仪的岗位，甚至还可以借助直播窗口，与招聘会现场的企业HR进行简单互动。企业招聘代表也可以通过直播窗口为毕业生解答疑惑。“您好，我替学姐投递一下简历，她的特点是专业成绩好，勤奋努力，大学期间荣获多项奖学金，委托我来投贵公司的审计助理岗。”商学院党员雷锋小队成员李慧琳在直播间里接到学姐的委托，在各展位上向企业HR进行详细介绍。“太感谢主播了！让我在校外也能参加学校招聘双选会。”“我是国际商务专业毕业生，想详细了解一下外贸企业。”直播间气氛热烈，后台陆续收到近200个应聘诉求，解决了学生因在外实习无法参加学院招聘会的难题。“作为招聘方，我们认为青岛理工大学商学院‘云游招聘会’的方式非常新颖，扩大了应聘人员范围，使用人单位和毕业生之间可以更好地进行双向选择。”华为慧通的HR丁玲为商学院招聘新模式点赞。据统计，此次招聘会共提供岗位1000余个，现场收到学生简历共1675份，云端投递简历200余份，学生收到461份面试通知，其中有13人通过“云游招聘会”获取了企业录用通知。青岛理工大学商学院党委副书记、副院长李慧告诉记者，学院将继续探索“互联网+就业”新模式，抢抓就业黄金期和关键点，积极开拓就业市场，做好精准就业推荐和帮扶，不断提升学生就业服务针对性、精准性，持续为毕业生提供更便利、更及时、更匹配的就业信息和指导服务，助力求职触“屏”可及。作者：记者 孙军 通讯员 姜忠泰 杨洪敏 王赛《中国教育报》2024年04月02日第1版 版名：要闻,0,0,0,,北京,北京,中国
45,5018652864677845,林中潜,2024-04-02 10:05:48,1.非黑即白的价值观念是因为判断标准单一，本质上是大脑简单，好处是人纯真，代价是容易被别人玩弄于股掌之间。2.每个人是独立的个体，要走的路不同，走的速度不同，好坏，成功与失败总是相互转化。而某些教育的框架就是强迫每个人都按照同一种模式走路，如果碰上被群体洗脑的个体，非黑即白高频产生。3.人们总许愿一帆风顺，然而逆境能开辟新的道路，绝处逢生。4.总结：宠辱不惊，看庭前花开花落。去留无意，望天空云卷与舒。,0,0,0,吉林,长春,吉林,中国
45,5018638471924022,青岛市总工会,2024-04-02 09:08:36,#工会动态# 学习贯彻市总工会“创新提质年”动员大会精神丨宣传教育和网络工作部2024年，宣教网络部将坚持以习近平新时代中国特色社会主义思想为指导，把学习贯彻习近平文化思想作为贯穿各项工作的主线，聚焦凝聚职工磅礴奋进力量，强化“思政+”模式，提升宣传思想引领力；优化“数智+”应用，提升工会工作创新力；深化“鸿雁融+”品牌创建，提升媒体传播力，在落实市总工会“1239”工作思路中“打头阵 当先锋”，在推动宣传教育网络工作高质量发展中展现新作为。学习贯彻市总工会“创新提质年”动员大会精神丨宣传教育和网络工作部,0,0,3,,青岛,山东,中国
45,5018638136117915,神秘秘的秘,2024-04-02 09:07:16,4.2：《内在动机》如何带着热情和好奇心去工作生活，如何自主自发的去做事情疏离～不在状态，不享受其中做一件事，这个事不重要，重要的事做的这个过程区分奖赏和控制亲子教育中如何激发孩子的内在动机，而不是通过奖罚奖励这种模式一旦开始就无法结束，孩子总是有条件有要求甚至走捷径激发内在动力1、理解行为和结果的关系2、激发胜任感（价值感），胜任＋自主=幸福感3、用支持自主的方式提出批评4、人际链接支持自主不等于纵容，设定界限不等于苛责有时候改变来自于自我pua，学会想事情，学会控制自己的情绪控制情绪，是一个重新自我评估的过程,0,0,0,陕西,西安,陕西,中国
