页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5016494993834871,无棣县融媒体中心,2024-03-27 11:11:11,【#博士获2万助学金11年后决定捐100万#】 近日，广西贵港，2013年，陈宇良刚读博士时，他母亲生病急需用钱，就在他感到无助的时候，广西希望工程&quot;广西青年英才助学金”的2万元资助，让他们渡过了难关，11年后，他决定用科研经费捐出100万，反哺38名家庭困难学子。 无棣县融媒体中心的微博视频 ,0,0,0,,德州,山东,中国
3,5016382134288753,左旋溜达狗,2024-03-27 03:42:43,大部分情况下，当科研人员申请不同类型的科研基金时，一般会被预期提出可能的样本数 量—这是科研人员必须面对的现实要求。另外，不能预估样本也可能带来研究伦理方面的质疑— 研究样本过大，极有可能导致公共研究资助以及研究参与者时间和精力的浪费；研究样本过小，带来不 可靠的结论，也极有可能导致同样的问题（Francis et al.，2010）。 基于这一问题本身的复杂性，稍早的研究一般不对可达成饱和的样本量大小做具体讨论，而只提 供指导性的抽样标准（Mason，2010）。但随着质性研究范式的不断完善，在部分专门的教科书和论文当 中，科研人员开始基于长期的实践建议可能的样本量范围（range）。例如，贝尔托（Bertaux，1981，p. 35） 在《传记与社会：社会科学中的生活史研究》一书中就质性研究中一般可采纳的样本量大小提出的建议 是：15 个研究参与者是最小可接受的数字。在由邓津和林肯于 1994 年出版的经典著作《质性研究手 册》中，莫斯专门撰文指出，人种志或人类学研究的样本可采纳的建议值是 30-50 个（Morse，1994，pp. 220−235）。伯纳德（Bernard，2000，pp. 143−187）在 2000 年出版的《社会研究方法》一书中则建议人类学 研究的访谈样本可以是在 30-60 个之间。就扎根理论与现象学研究来说，莫斯（Morse，1994，pp. 220−235）和克雷斯维尔（Creswell，2013，p. 199）也先后在编著《质性研究手册》以及《质性探索和研究设 计：五种传统》中提出了可参考的样本量（见表 2）。,0,0,0,江苏,苏州,江苏,中国
3,5016298289890570,科技外交官,2024-03-26 22:09:33,中小试基地，指的是依托具有行业优势和公共服务功能的高等院校、科研机构和龙头企业，围绕行业内企业产品开发工艺可行性、稳定性和安全性验证需求，提供科研成果的二次开发、工艺验证和中试熟化等中小试验证服务的开放型载体。（《深圳市概念验证中心和中小试基地资助管理办法》中定义）相比于概念验证，中小试的对象已经通过市场评估与商业化考察，更加侧重科技成果能否规模化和产品化。通俗来说，概念验证中心是检验科技成果能否在后续“活下来”，中小试基地是验证产品能不能“做出来”，更加聚焦生产的工艺和质量。中小试基地提供的服务具体包括概念产品试制、质量性能检测、二次开发实验、产品工艺验证、制程工艺改进、工艺放大熟化、小批量试生产、技术咨询等内容。,0,0,0,北京,,北京,中国
3,5016224247057171,漳县检察,2024-03-26 17:15:20,#中华人民共和国刑法# 第二百九十条　【聚众扰乱社会秩序罪；聚众冲击国家机关罪、扰乱国家机关工作秩序罪；组织、资助非法聚焦罪】聚众扰乱社会秩序，情节严重，致使工作、生产、营业和教学、科研、医疗无法进行，造成严重损失的，对首要分子，处三年以上七年以下有期徒刑；对其他积极参加的，处三年以下有期徒刑、拘役、管制或者剥夺政治权利。聚众冲击国家机关，致使国家机关工作无法进行，造成严重损失的，对首要分子，处五年以上十年以下有期徒刑；对其他积极参加的，处五年以下有期徒刑、拘役、管制或者剥夺政治权利。多次扰乱国家机关工作秩序，经行政处罚后仍不改正，造成严重后果的，处三年以下有期徒刑、拘役或者管制。多次组织、资助他人非法聚集，扰乱社会秩序，情节严重的，依照前款的规定处罚。,0,0,0,,定西,甘肃,中国
3,5016197739839978,中国网,2024-03-26 15:30:00,【科学传播模式演变与科技创新交互机制的探析和思考】由于我国的科学传播起步较晚，当前我国在科学传播理论的深入研究方面尚缺失深度和广泛的研究成果。现有研究多关注科学家如何有效参与科学传播，还有部分学者关注科学资助机构在推动科研人员开展科技创新的科学传播起到的作用。但是，国内对科技创新与科学传播之间的互动机制，尤其是两者的互动机制对我国基础研究水平全方位提升的作用机制缺乏深入探索。本文试图对科学传播的进程演变和模式转变进行总结，对科学传播与科技创新之间的相互推动关系，以及对发达国家科学传播的实践案例的进行分析探讨，以期为我国科学传播事业的发展提供建议和参考。网页链接,2,0,2,,北京,北京,中国
3,5015893666958822,俑哥008,2024-03-25 19:21:44,SCG星汉德生物医药有限公司与新加坡科研局A*STAR就共同合作和研发一项由新加坡科研局所属BTI和IMBC研究所创立和发起的生物工程项目，在新加坡的科研局大楼正式签约。同时SCG生物医药有限公司还获得了新加坡科研局一笔超二千五百万新元的Grant科研资助费用。 ,0,1,3,上海,上海,上海,中国
3,5015826791140140,沙雕贩卖机,2024-03-25 14:55:59,机械科学研究院盈利模式探析：技术转化与多元服务并举机械科学研究院，作为机械工程领域的佼佼者，其盈利模式涵盖了科研项目资助、技术转化、产品销售与服务咨询等多个维度。通过不断地将技术成果转化为具有市场竞争力的产品或服务，研究院与企业携手合作，共同推动产业升级与经济发展。此外，研究院还积极拓展技术咨询、项目评估等业务，以丰富其收入来源。这种多元化的盈利模式不仅确保了研究院的稳健发展，还为其在机械工程领域建立了良好的市场声誉。从法律角度来说，机械科学研究院的盈利模式应遵循国家相关法律法规，确保在合法合规的前提下进行。例如，在科研项目资助方面，研究院需要遵守国家科技计划项目的申报、评审和管理规定，确保资金使用的透明度和合规性。技术转化与产品销售过程中，研究院应重视知识产权保护。这包括申请专利、制定技术秘密保护措施等，以防止技术成果被非法侵权或滥用。同时，研究院在与企业合作时应签订明确的技术转让合同或服务协议，明确双方的权利与义务，确保合作顺利进行。在提供技术咨询、项目评估等服务时，研究院应确保其服务质量和专业性。这要求研究院具备相应的专业团队和资质认证，以确保所提供的服务能够满足客户需求，并为客户创造实际价值。此外，研究院还应对其服务成果承担相应的法律责任，如因服务不当导致客户损失时，应承担相应的赔偿责任。综上所述，机械科学研究院的盈利模式具有多样性和创新性，但同时也需要在合法合规、知识产权保护和服务质量等方面加强管理和监督。只有这样，研究院才能在激烈的市场竞争中保持领先地位，并为社会做出更大的贡献。,18,19,20,浙江,湖州,浙江,中国
4,5014090857054801,德国百事通Deutschland,2024-03-20 19:58:00,#迈向气候中立# 从蒂森克虏伯和西门子到马克斯·普朗克化学能源转换研究所以及亚琛大学和波鸿大学，18 家来自工业领域和研究领域的合作伙伴共同参与了由联邦教育与研究部资助的 Carbon2Chem 项目。该项目的目的是利用工业中不可避免的二氧化碳排放作为化学工业的原材料，从而实现资源节约型循环。 德国 环保 科研,3,0,10,德国,,德国,德国
4,5014026678960310,昆明市生态环境局,2024-03-20 15:42:58,#环境聚焦# 【4000多种塑料化学品具有危险性】挪威研究委员会资助的科研团队编制出了一份包含16000多种塑料化学品的综合数据库。这些化学品被用于制造塑料以及稳定剂和着色剂等添加剂，其中有4000多种化学品具有危险性。相关论文发表于最新一期《自然》杂志。论文第一作者、挪威科技大学环境毒理学家马丁·瓦格纳表示，上述发现“相当惊人”。研究结果显示，其中10000多种化学品的危害数据目前处于缺乏状态，9000多种化学品如何使用也没有公开信息。瓦格纳表示，很难获得关于所有这些化学品的可靠信息。部分原因在于该行业不能及时共享特定信息，这使得汇编已知数据的研究变得更加重要。最新报告指出，尽管近1000种有关化学品受到《关于持久性有机污染物的斯德哥尔摩公约》的管制，但仍有3600多种化学品没有受到监管。这些化学物质应列入“红色名单”受到监管。国际化学品协会理事会已在开发添加剂数据库和风险评估框架，为全球监管机构提供关键信息。下一轮联合国全球塑料污染条约谈判即将开始。科学家一直在努力促进该条约生效。该条约涉及塑料生产和废物管理的各个方面，包括一份令人担忧的塑料聚合物和化学品清单。其中一些已知危险成分会渗入食品、水和环境中，对人类和生态系统的健康产生影响。（科技日报）,0,0,0,,昆明,云南,中国
4,5014022887834988,用户7559846867,2024-03-20 15:27:55,医生申报课题三大难关1、精力不够医生日常工作中，从门诊到手术，几乎占据了所有的时间精力；而从课题设计到标书撰写，基本上是在挤时间做科研，以命搏成果；资助名额有限，真的很难！2、晋升内卷职称和科研成果挂钩，文章、课题是必经之路；而申报高级别课题又需要基础研究加持；每个环节都是千军万马过独木桥，再加上限项，内卷更严重！3、资金有限每年国家各省市科研资金有限，申报课题人数众多，可谓是僧多肉少，申报课题更是难上加难。但无论怎样，课题对医生评职晋升优势是毋庸置疑的！#课题##医学##期刊发表##SCI#,0,0,0,陕西,西安,陕西,中国
4,5013970564416049,中青网校园通讯社,2024-03-20 12:00:00,【#博士曾受希望工程2万资助11年后设公益基金#】近日，@广西科技大学 土木建筑工程学院副院长陈宇良向广西青少年发展基金会捐赠“希望科学+基金”。11年前，陈宇良因为获得广西青少年基金会发放的两万元“广西青年英才助学金”，改变了人生轨迹。如今，他决定拿出自己的科研奖励绩效设立公益基金，倡导身边更多的人积极参与希望工程，将希望火种传递下去。,1,5,4,,,重庆,中国
4,5013942736783729,闹腾MC,2024-03-20 10:09:26,问题是这间大学不也是你们企业投资的吗？左手倒右手，既做足了面子赚了好名声，又能私下操作，怀疑一石二鸟无可厚非吧，跟某桂圆之前操作异曲同工~既那么乐善好施，让官方牵头，你们可以跨域捐给远离是非和利益牵绊的其它高校呀~那确实功德无量了，感谢您为国家科研事业资助的15亿贡献,0,0,0,广东,珠海,广东,中国
4,5013576968308310,用户7485791260,2024-03-19 09:56:00,【新研究指出#4000多种塑料化学品具有危险性#】#仍有3600多种化学品未受到监管# 挪威研究委员会资助的科研团队编制出了一份包含16000多种塑料化学品的综合数据库。这些化学品被用于制造塑料以及稳定剂和着色剂等添加剂，其中有4000多种化学品具有危险性。相关论文发表于最新一期《自然》杂志。最新报告指出，尽管近1000种有关化学品受到《关于持久性有机污染物的斯德哥尔摩公约》的管制，但仍有3600多种化学品没有受到监管。这些化学物质应列入“红色名单”受到监管。#科学新发现# 更多详情→4000多种塑料化学品具有危险性（科技日报记者 刘霞，图片来源：视觉中国）@西南科技大学学生会科技-部,0,0,0,四川,绵阳,四川,中国
4,5013575116522210,会计之友杂志社,2024-03-19 09:48:38,山西省留学人员管理办公室关于开展2024年度省筹资金资助出国留学人员、2024年度省筹资金资助回国留学人员科研项目申报工作的通知 网页链接 ,0,0,0,,太原,山西,中国
4,5013012545018730,有嘲gether原先叫山水,2024-03-17 20:33:11,科研工作者，一直都是受到国家资助，我们报答社会最好的方式就是做科普 （（（））） ,0,0,0,北京,,北京,中国
4,5012920780456103,南宁日报,2024-03-17 14:28:31,#南宁医疗机构全国招引医疗卫生人才#【补贴最高200万+！南宁医疗机构开启全国“抢人”模式】南宁市卫健委和南宁市人社局日前分别发布消息，南宁市将于3月下旬，前往北京、上海、成都、武汉、广州等地，开展招聘医疗人才活动，并开出最高一次性补贴200万元、购房补贴、安家费、专项资助、科研经费等优惠条件吸引高端人才。据悉，南宁市第一人民医院、市第二人民医院等南宁市医疗卫生机构需招引医疗卫生人才超800人，南宁市卫健委将赴北京、上海等地开展医疗人才招聘活动，具体时间、线路如下↓↓（来源：广西头条NEWS）,0,0,0,,南宁,广西,中国
4,5012679255657652,yong321,2024-03-16 22:28:48,中国在医疗技术方面相对其他如航天、新能源、电子方面赶超世界先进水平的热情较弱，原因之一也许是新闻轰动性较小。应该适当降低航天(不是航空)等科研的投入以资助医疗技术研发，民生不是虚荣。,28,6,17,美国,,,美国
5,5012694677065093,物理文化与施郁世界线,2024-03-16 23:30:05,默克多可以资助新娘重新科研。还是说我的想象狭隘了？ 这个女人不简单！起底92岁默多克的科学家新娘 ,0,0,0,上海,,上海,中国
5,5012307836928436,北京市鼓楼中医医院,2024-03-15 21:52:54,【鼓楼·喜报】科研科普双丰收 创新传播齐发展近日，北京市鼓楼中医医院捷报连连科研科普双丰收获批北京市科学技术协会2024年科普专项经费资助区域科普专项行动项目1项获批北京市卫生健康委2024年度首都卫生发展科研专项立项项目3项其中自主创新类2项、基层普及类1项北京市鼓楼中医医院青少年数字化中医科普活动馆郝芳  党委副书记项目将充分发挥医院中医药文化的深厚底蕴和资源优势，以建设青少年数字化中医科普活动馆项目为契机，合理利用京城名医馆、上工坊、本草疗愈园等区域，线上、线下举办青少年及亲子中医药文化科普活动，在进一步提升青少年国学素养和健康水平的同时弘扬中华优秀传统文化，以坚定的文化自信助力中医药事业传承创新发展。首都卫生发展科研专项立项项目耿嘉玮 主任医师所获项目“百贞解郁颗粒对更年期失眠症患者临床疗效的随机对照研究”（自主创新类）。通过对内部制剂“百贞解郁颗粒”治疗更年期失眠症的临床疗效进行评价，为该药物的推广应用提供临床数据支持，进而探索中医药在更年期失眠症治疗中的优势。耿洪娇 主治医师所获项目“贺氏火针治疗脑梗死后吞咽障碍的临床疗效及效应机制研究”（自主创新类）。研究贺氏火针治疗脑梗死后吞咽障碍的临床有效性和安全性，将其进一步推广应用于临床，帮助促进患者吞咽功能的恢复，降低诱发患者营养不良、吸入性肺炎等问题的风险，既能减轻患者及其家庭的经济负担，又能带来良好的社会效益和经济效益。李斯哲 主治医师所获项目“崔氏‘头部推拿十法’治疗失眠的临床疗效观察”（基层普及类）。推广运用国家级名老中医药专家崔述生教授临床经验，发挥中医药简便效廉的优势，改善失眠症患者的症状，提高生活质量，便于基层卫生医疗机构开展应用。@健康中国 @健康伴您同行 @首都健康 @文明东城 @北京东城 @北京12320在聆听@文明鼓楼张婧庭,0,0,0,,北京,北京,中国
5,5011885824934980,房山中医,2024-03-14 17:56:00,北京中医药大学房山医院4个项目获得“首都卫生发展科研专项”立项资助近日，北京市卫生健康委员会公布了2024年度首都卫生发展科研专项项目立项名单，经过形式审查、专家函评、会议评审等，北京中医药大学房山医院在1624个项目脱颖而出，再获佳绩，本年度成功立项4项，其中自主创新2项，基层普及项目1项，青年优才1项。以下为本院2024年首发专项立项项目及人员名单：医院近年来高度重视科研工作，为提高标书中标率，在项目申报过程中医院邀请北京中医药大学、北京大学第一医院专家进行一对一指导，保证标书撰写质量。经过科教科形式审查，院内专家评审等环节，最终遴选9项申报。近年医院将“提升科研教学实力”纳入医院“工作方针、十大任务”，高度重视科技创新和成果转化工作；作为北京中医药大学第六临床医学院，将依托于大学的优质科研资源，继续持续加大科技创新投入，取得更加丰硕的科研成果，以科研促建设，达到以创新促发展的良好局面。,0,0,0,,北京,北京,中国
5,5011444976320919,非主流教育专家刘博士,2024-03-13 12:44:12,我的马甲是 @大熊湖的春天   获得美国NIH国家卫生研究院资助的十强美国大学。这个可以看成是大学科研的实力。  来源见图 ,1,0,0,上海,,上海,中国
5,5011396796352939,株洲发布,2024-03-13 09:32:46,#各地# ①河北明确，围绕河北基础研究和“卡脖子”关键核心技术领域，对博士后科研项目择优资助，重点资助每项5万元，一般资助1一3万元/项。②福建明确，节假日期间，鼓励充电设施运营商在交通流量较大的服务区投放移动式应急充电设备。③贵州要求，义务教育阶段学校要利用课后服务时间在没有体育课当天组织1节身体素质或专项技能训练课。(人民日报) 株洲·株洲湘江风光带亚朵酒店,0,0,0,,株洲,湖南,中国
5,5011381546648013,贵财商院-贵黔经院广播站,2024-03-13 08:32:09,#每日新闻# 每日新闻六十秒2024年3月13日   星期三   农历二月初四1、人民日报：全国绿化委员会办公室消息，2023年全国完成造林399.8万公顷，国土绿化面积超800万公顷。2、人民日报：河北明确，围绕河北基础研究和“卡脖子”关键核心技术领域，对博士后科研项目择优资助，重点资助每项5万元，一般资助每项1到3万元。3、人民日报：中国汽车工业协会消息，今年前两个月，我国汽车出口同比增长超过30%。4、人民日报：中华全国总工会、国家卫健委联合发文，拟公布100家2023年全国爱心托育用人单位。5、人民日报：中国海油12日宣布，由我国自主设计建造的亚洲第一深水导管架“海基二号”建造完工。6、人民日报：世界知识产权组织公布2023年全球知识产权申报统计数据，中国仍是全球PCT国际专利申请最大来源国。7、人民日报：教育部等四部门联合印发通知，要求中小学每天安排30分钟大课间体育活动。8、人民日报：12日，在北京市西城区婚姻登记服务中心宣誓厅，我国首次为视障人士提供结婚登记无障碍格式文件。9、人民日报：贵州要求，义务教育阶段学校要利用课后服务时间在没有体育课当天组织1节身体素质或专项技能训练课。10、人民日报：福建明确，节假日期间，鼓励充电设施运营商在交通流量较大的服务区投放移动式应急充电设备。 黔南·贵州黔南经济学院,0,0,0,贵州,黔南,贵州,中国
5,5011356976416058,上善若水7504125690,2024-03-13 06:54:32,《人民日报》●河北明确，围绕河北基础研究和“卡脖子”关键核心技术领域，对博士后科研项目择优资助，重点资助每项5万元，一般资助每项1到3万元。●贵州要求，义务教育阶段学校要利用课后服务时间在没有体育课当天组织1节身体素质或专项技能训练课。●福建明确，节假日期间，鼓励充电设施运营商在交通流量较大的服务区投放移动式应急充电设备。●工信部反诈专班近日公布一批打着“国家支持项目”等旗号的涉诈高风险APP，提醒公众注意。提醒！小心这些打着“国家政策”旗号的虚假App●教育部等四部门联合印发通知，要求中小学每天安排30分钟大课间体育活动。●12日，2024年研考国家线发布。,0,0,0,福建,莆田,福建,中国
5,5011144141966540,FlorenzeLi,2024-03-12 16:48:49,现在申个基金，好不容易在年龄范围，也要写一个“优先资助38岁以下”；申个奖，也写着“优先颁给副教授”。以前觉得科研界不用担心35以后的工作，如今再加上我们学院几乎拿不到国家面上的体质，真不知道还冲什么奋斗去了…… ,0,3,0,江苏,南京,江苏,中国
5,5010817436880424,CCiA明善道,2024-03-11 19:10:36,如何资助科研？如何助力创新人才培养？已经成为国内公益慈善发展的新议题，不妨看看美国的传奇企业家是怎么做的。#2024奥斯卡获奖名单# CCiA明善道的微博视频 ,0,0,0,北京,北京,北京,中国
5,5009684915816373,朱汉斌,2024-03-08 16:10:22,#创新给力广东# 再循环大洋岩石圈地幔在北冰洋地幔中广泛存在近日，中国科学院广州地球化学研究所特任研究员杨阳与美国哈佛大学及塔尔萨大学的科研人员合作，在国家自然科学基金和中国科学院青年创新促进会项目的资助下，研究证实了再循环大洋岩石圈地幔在北冰洋地幔中广泛存在。相关成果发表于《地球和行星科学快报》。俯冲洋壳的再循环一直被认为是造成地幔组成不均一的主要原因。然而，占俯冲大洋板块90%以上体积的大洋岩石圈地幔，其俯冲之后的命运却并不明确。网页链接,0,0,0,广东,广州,广东,中国
6,5009319919354799,中国教育电视台,2024-03-07 16:00:00,【代表委员@你】 #两会教育之问# 高校教师如何获取足够的科研资金和资源支持？全国政协委员、上海应用技术大学校长汪小帆回答了网友@ZZZZZZruby 的问题，汪小帆委员#建议构建多元化科研资助体系# 建议国家自然科学基金能够加大对高校青年教师的支持力度。同时，要建立多元化的评价体系，强化科研成果的质量导向，以此让教师能够安心科研，提升国家科技创新水平。#2024全国两会进行时# @微博校园 育见新闻的微博视频,0,0,0,,北京,北京,中国
6,5009063402277338,灰袍卢平,2024-03-06 23:00:42,袁院士提了破除“唯帽子论” #建议青年科技人员帽子和待遇脱钩#，我所在的一些学术群里有帽子的各位大佬纷纷表示“不唯帽子，难道非要唯没帽子吗？”这种思维可以理解。但是大家不是不欢迎帽子荣誉，主要是苦于（1）帽子上面有帽子，科研人员永远在帽子到帽子的内卷追逐中；（2）科研基金资助方面，大帽子压小帽子，大帽子拿大钱，小帽子拿小钱，没帽子不给钱。我瞎想了一个办法，目前还没想到有什么问题：一位科研人员一生只能拿最多一个帽子——拿了优青，就不能拿杰青了；优青杰青都不拿，才有资格申报院士。这样，一个人拿了优青，ta必定是很厉害的，也无需再去拿杰青院士证明自己值得资助；一个人不拿优青杰青，也可能是很厉害的，说不定人家板凳做得十年冷，要去选院士呢？一个人一生只许拿一个帽子，就无须“无穷评帽子”。评基金，论实力，都没法大帽子压小帽子了。,0,3,18,北京,北京,北京,中国
6,5008974326005940,PETD亚洲善待导师组织,2024-03-06 17:06:43,#petd科研日常# 最近陆陆续续帮同行朋友师兄师弟看了二十多个基金本子，就感觉现在青基本子的平均质量，可能比十年前的面上还高。但资助率就那么点，写的很好也可能中不了。所以有些本子你看研究基础，实验思路，本人背景，写作规范都没问题，就是两三年都中不了。所以大家都在喊卷，这还真不是无病呻吟，确实比以前难多了。,18,46,472,江苏,徐州,江苏,中国
6,5008973914964758,育见新闻,2024-03-06 17:05:06,#教育新闻直播间#【教育脉动，资讯随行！2024年3月6日17:05 档《教育新闻直播间》如约而至！】精彩看点：●习近平看望全国政协委员●十四届全国人大二次会议将于3月7日10时举行外交主题记者会●全国政协委员汪小帆：加强高校有组织科研  让更多青年教师得到国家自然科学基金的资助●国际人士从中国经济关键词中读出信心和机遇●“同上一堂课”入驻涞水300间小学教室●全国共组建各种形式医联体1.8万余个●春运期间海南离岛免税购物金额超74亿元●匈牙利正式批准瑞典加入北约敬请关注！  育见新闻的微博视频,0,0,0,,,,
6,5008825410652656,中国教育报,2024-03-06 07:15:00,【汪小帆委员：让更多青年教师得到国家自然科学基金的资助】#两会教育观点# 中国教育报讯（记者 任朝霞）国家自然科学基金是国家资助基础研究的主渠道，几十年来为我国科研领域出成果、出人才做出了显著贡献。近年来，基金申请数量每年都以较大幅度上升，但总体资助率呈现逐年下降趋势，竞争越来越激烈。为此，全国政协委员、上海应用技术大学校长汪小帆建议，国家自然科学基金加大对高校青年教师的支持力度。汪小帆建议，一是切实保障面上项目和青年基金的支持力度。近年来，高校教师的数量和质量总体上持续提高，各高校也把引进和培育优秀青年教师摆在更为突出位置。“杰青”和“优青”的资助数量非常有限，有必要对于面上项目和青年基金从经费额度和资助率上提供更好保障。建议基金给予青年教师更多的信任和机会、更强的支持和激励。资助率多提升一个百分点，就会有一批青年教师受益。二是优化基金项目的资助方式。建议在现有的面上项目和青年基金支持年限和经费力度不减的基础上，大幅增加短期培育项目的资助数。目前获资助的面上项目主要是四年期项目，青年基金主要是三年期项目。例如，2023年获资助的20321项面上项目中，三年期项目仅9项，两年期项目仅1项；获资助的22879项青年基金中，两年期项目仅485项，一年期项目仅74项。建议考虑对于面上项目增加三年期和两年期项目的资助比例，对于青年项目增加两年期和一年期项目的资助比例。这样既有助于提高总体资助率，在不降低学术水准的基础上让更多教师有获得感，又能通过相对短期的资助起到更好的培育作用，激励教师在基金资助下进一步凝练科学问题和创新点，从而提出和开展更高质量的创新研究。对于短期培育项目的考核应更加注重能否提出更具创新性的想法和研究思路，引导青年教师潜心钻研。三是积极争取国家和社会力量对基金总额提供更大力度支持，拓展资助渠道。近期，国家自然科学基金在争取社会捐赠方面做了积极有效的工作。建议争取社会力量，增设针对入职不久的高校青年教师的专项基金。四是进一步引导高校合理对待基金项目，优化教师评价标准。鼓励和支持教师分类发展，不把获得基金项目作为教师职称晋升和考核的必要条件。,1,1,1,,北京,北京,中国
6,5008730829358348,老整这么复杂,2024-03-06 00:59:10,太搞笑了观礼7k5 谁这么有钱来资助我科研啊 ,1,0,0,上海,,上海,中国
