页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
25,5008850099635957,有事儿问柒叔,2024-03-06 08:53:06,清华大学将为新生配备AI成长助手清华大学校长李路明表示，学校将建设100门人工智能赋能教学试点课程，并为每一位2024级新生配备“AI成长助手”。他强调，学校高度重视新型人工智能技术的影响，积极采取行动应对变革，未来将在资源、规划、标准等方面持续发力，不断促进人工智能深度融入教育教学、人才培养和管理服务等各方面工作，为加快推进我国教育现代化发挥先行先试作用。,0,1,64,四川,成都,四川,中国
26,5008972390077614,赛罕区机关事务服务中心,2024-03-06 16:59:03,知识付费产品重在修内功人工智能（AI）研究公司OpenAI推出文生视频大模型Sora后，相关知识付费市场热了起来，短视频、电商等平台出现大量售卖AI相关课程者。但是，相关课程内容良莠不齐，某些甚至涉嫌虚假宣传。AI不是“阿拉丁神灯”，相关知识付费也不是一门可以跟风炒作的流量生意，应警惕套壳Sora的欺诈营销。  市场总是高估一项科技带来的短期效益，却又低估它的长期影响。盲目跟风并不可取，新技术的普及应用都会存在时间周期。对待新事物，在好奇探索的同时，也需要保持审慎和理性。以Sora为例，OpenAI最近表示，“Sora在进入黄金时段之前还有很长的路要走，有大量的技术挑战需要解决”。目前，其仍然是一个探索性研究项目，并未开放公测，很少有人能接触到。越是见到“99元解锁最牛视频模型Sora”“只需几百元即可迅速掌握AI技能”等夸大其词的说法越要谨慎选择，警惕打着知识付费的幌子进行欺诈营销的行为。  近些年来，知识付费在AI、元宇宙等新技术领域的吸引力尤为突出，相关产品鱼龙混杂，其中不乏货不对板、虚假宣传的产品。知识付费本应通过深耕专业内容，帮助人们在海量信息中获得专业、高质量的知识或服务，容不得急功近利、弄虚作假。  在互联网时代，知识之所以能付费，其市场逻辑在于，能为用户提供稀缺有用的信息。当前，知识付费的发展已走过了早期的野蛮生长阶段，在行业规模持续增长的同时也在进行大浪淘沙般的筛选，市场变得更加理性，用户也更愿意为专业买单，很多“注水”的平台和项目被迫淘汰离场。知识付费市场目前仍然缺乏优质内容，内容品质是知识付费的核心竞争力，筑好内容根基才能实现健康长远发展。瞄准流量生意赚快钱的短视行为也会被流量反噬。来源：经济日报,0,0,0,,呼和浩特,内蒙古,中国
26,5008959138434131,爱范儿,2024-03-06 16:06:23,【清华大学试点 AI 赋能教学】清华大学举行的 2024 年全校教职工暨全校党员集中培训中指出，学校将建设 100 门人工智能赋能教学试点课程，并为每一位 2024 级新生配备「AI 成长助手」。AI 赋能教学试点工作主要使用清华大学计算机科学与技术系与智谱华章公司共同研发的千亿参数多模态大模型 GLM 作为平台与技术基座，服务不同学科领域的教师的教与学生的学。这些 AI 助教系统不仅能够提供 24 小时的个性化学习支持、智能评估和反馈，还能辅助学生进行深入思考，激发学习灵感。据清华大学官方介绍，清华已于去年 9 月 28 日启动人工智能赋能教学，已有 5 门课的智能助教系统完成开发并投入使用。2024 年清华将开展 100 门 AI 赋能教学试点课程，推进教育数字化。,2,1,4,,深圳,广东,中国
26,5008950334325855,MOFANCE王一清墨凡先生,2024-03-06 15:31:24,香港岭南大学人工智能与未来文学硕士课程线上宣讲会，时间:3月6日(周三)16:30，腾讯会议进入…… ,0,0,0,山东,日照,山东,中国
26,5008900938797721,烟台音乐广播,2024-03-06 12:15:07,【1059听天下】昨天，清华大学官方公众号发布《清华AI助教来袭！开启教学新时代》，文章内容显示，2023年9月28号，清华大学启动了人工智能赋能教学试点计划，其中8门课程试点，已有5门课的智能助教系统完成开发并投入使用。这些AI助教系统不仅能够提供24小时的个性化学习支持、智能评估和反馈，还能辅助学生进行深入思考，激发学习灵感。（更多新闻，请关注收听FM105.9#烟台音乐广播#每逢半点播出的《1059听天下》）,0,0,0,,烟台,山东,中国
26,5008896317984577,AiTop100平台官方,2024-03-06 11:56:46,2024年3月06日，Ai会有哪些大事情呢？我来帮各位整理下1.aitop100平台活动专区更新了6场AI大赛活动2.国家发改委：开展“人工智能+”行动，持续推进核聚变等前沿技术研究开发3.央视上线两会AI主播4.百度智能云千帆产品发布会3月21日举行5.清华将建设100门AI赋能教学试点课程6.3D生成模型TripoSR开源 1秒将单图转3D模型7.“两会”代表委员群策AI大模型落地8.OpenAI、谷歌、微软、Meta联名签署AI公开信9.“什么值得买”组建50人左右大模型团队10.华为云盘古大模型通过标准符合性验证#ai##aitop100##百度智能云##openai#,2,2,4,广东,深圳,广东,中国
26,5008692641012236,程老湿爱吐槽,2024-03-05 22:27:25,有一个电影，叫做《安德的游戏》书是《安德的游戏》三部曲，坦率说读完印象不深但对电影的印象很深刻，少年安德一路通过培训，以及里面各种技能培训课程，让我觉得未来教育就可能是这个样子未来的战争形态，在人工智能和机器人的辅助下，不再是face to face，而是“毁灭你，与你无关”这才符合科技发展的规律。漫威那种科技发达以后还和冷兵器时代一样拳拳到肉刀刀见血的战斗，实在不符合科技规律,11,14,82,湖北,武汉,湖北,中国
26,5008873691287641,庚白星君,2024-03-06 10:26:51,清华大学将为新生配备AI成长助手清华大学校长李路明表示，学校将建设100门人工智能赋能教学试点课程，并为每一位2024级新生配备“AI成长助手”。他强调，学校高度重视新型人工智能技术的影响，积极采取行动应对变革，未来将在资源、规划、标准等方面持续发力，不断促进人工智能深度融入教育教学、人才培养和管理服务等各方面工作，为加快推进我国教育现代化发挥先行先试作用。在教育领域，目前，人工智能系统可以帮助教师设计课程，或为特定学生设计个性化课程计划。它们还可以通过执行各种管理任务来节省教师的时间。中信建投证券于芳博认为，教育行业因为其个性化学习诉求强、数据丰富度高、付费意愿强，成为人工智能的优质落地领域。随着生成式人工智能技术的爆发，AI教育迈向全新的发展阶段。,1,0,6,上海,,上海,中国
26,5008670067262460,陇彧,2024-03-05 20:57:43,雷军：基础教育里面加入人工智能的课程，年轻人要适应这个时代 陇彧的微博视频 ,2,10,36,甘肃,兰州,甘肃,中国
27,5008858529924106,车圈包打听,2024-03-06 09:26:36,【雷军建议义务教育普及 AI】 全国两会召开在即，小米集团CEO雷军为今年的两会准备了四份提案，聚焦于绿色低碳、人工智能、智能驾驶、智能制造领域，并在相关建议中表示：建议将人工智能素养教育纳入九年义务教育内容，设置人工智能通识课程，同时将相关内容纳入中小学社会实践活动。【评：】“人车家”战略要从娃娃抓起#雷军建议从义务教育阶段普及ai#,0,0,0,浙江,杭州,浙江,中国
27,5008851424248778,科创板日报,2024-03-06 08:58:22,【#清华大学将为2024级新生配备“AI成长助手”#】《科创板日报》6日讯，日前，清华大学举行2024年全校教职工大会暨全校党员集中培训，清华大学校长李路明在会上表示，学校将建设100门人工智能赋能教学试点课程，并为每一位2024级新生配备“AI成长助手”。他强调，学校高度重视新型人工智能技术的影响，积极采取行动应对变革，未来将在资源、规划、标准等方面持续发力，不断促进人工智能深度融入教育教学、人才培养和管理服务等各方面工作，为加快推进我国教育现代化发挥先行先试作用。,2,0,0,,,香港,中国
27,5008701952623583,捧着风的少女cc66,2024-03-05 23:04:25,法硕Day1 2024华研法硕复试特训营打卡@华研法硕  复试先学20天，今天主要听了于越老师的刑法复试课程，@刑法于越 。感谢于越老师的讲解，今日基本掌握了刑法修正案十二新增的几个罪名，正当防卫的使用条件，尤其是家庭暴力的正当防卫的判断。以及低龄未成年人犯罪和人工智能的刑事责任问题等开放性讨论。,0,0,0,上海,,上海,中国
27,5008697822545796,小马英语绘本阅读,2024-03-05 22:48:01,#周鸿祎称将全情投入人工智能加#强烈建议国家把编程和机器人引入中小学生课程，必修且全部免费——人工智能迭代的速度将越来越快，一味追求埋头做题，落后必挨打。 ,0,0,0,加拿大,,加拿大,加拿大
27,5008165619895298,澎湃新闻,2024-03-04 11:33:14,【雷军：#建议将人工智能素养教育纳入九年义务教育#，设置通识课程】2024年全国两会召开在即，全国人大代表、小米集团董事长兼CEO雷军带来有关绿色低碳、人工智能、智能驾驶、智能制造等领域的四份建议。“建议将人工智能素养教育纳入九年义务教育内容，设置人工智能通识课程，同时将相关内容纳入中小学社会实践活动。从基础理念到简单应用，全面激发中小学生的兴趣，培养中小学生对人工智能的认知能力和应用能力，为未来发展打下坚实基础。”在《关于加强培养人工智能人才满足科技变革需求的建议》中，雷军作出上述表述。#澎湃直击2024全国两会##两会来了#网页链接,104,343,2755,,上海,上海,中国
27,5008687339406515,YUZH有智,2024-03-05 22:06:21,"爱大前阵子开放了在线短期课程 Data Ethics, AI and Responsible Innovation 的注册，一共五周，由数据科学、人工智能、信息法及科学技术研究等领域的学者授课。有基本的IT素养和中学数学知识即可申请，课程全部线上，coursera和edX平台均可注册，免费版有五周的完成时间限制，收费版不受影响：网页链接",4,0,2,中国香港,,香港,中国
28,5008487526172118,爱可可-爱生活,2024-03-05 08:52:22,【课程讲义集：广义线性模型】《Generalised Linear Models (GLMs)》Roland Langrock 网页链接 #机器学习# #人工智能# ,33,4,24,北京,北京,北京,中国
28,5008617608845051,湖海散人1982,2024-03-05 17:29:16,AI时代人类怎么混？ 放心， 我们不仅落后，而且会退步…… 因此…… 清华本硕，留美名校博士，专业一直是AI（人工智能）和AIGC（人工智能生成内容），中科院自动化所模式识别国家重点实验室前科学家。美国硅谷九年互联网大厂工程师经验，创新创业人才的课程来了，一切皆有可能…… ,0,0,0,北京,北京,北京,中国
28,5008261265228745,每日经济新闻,2024-03-04 17:53:17,【全国人大代表、小米集团创始人雷军：#建议将AI通识课程纳入九年义务教育#】#2024建言两会##2024全国两会热议#  “建议将人工智能素养教育纳入九年义务教育内容，设置人工智能通识课程，同时将相关内容纳入中小学社会实践活动。从基础理念到简单应用，全面激发中小学生的兴趣，培养中小学生对人工智能的认知能力和应用能力，为未来发展打下坚实基础。”在《关于加强培养人工智能人才满足科技变革需求的建议》中，雷军作出上述表述。全国人大代表、小米集团创始人雷军：建议将人工智能通识课程纳入九年义务教育 （嘉玛）,5,10,64,,,上海,中国
28,5008346019271161,长江云新闻,2024-03-04 23:30:04,#2024乘风破浪# 【#雷军建议中小学普及AI课#】据中国青年报报道：今年全国两会，全国人大代表、小米董事长雷军拟提交《关于加强培养人工智能人才满足科技变革需求的建议》，拟建议义务教育阶段普及人工智能素养教育，将人工智能素养教育纳入九年义务教育内容，设置人工智能通识课程，同时将相关内容纳入中小学社会实践活动。 长江云新闻的微博视频,2,1,17,,武汉,湖北,中国
28,5008560473244320,投资伯乐,2024-03-05 13:42:14,#雷军建议中小学普及AI课# 小米董事长雷军拟建议义务教育阶段普及人工智能素养教育，将人工智能素养教育纳入九年义务教育内容，设置人工智能通识课程，同时将相关内容纳入中小学社会实践活动。  AI 的目标是让人类解放双手，少数人懂就好了，没必要人人去了解。 ,0,0,5,广东,广州,广东,中国
28,5008559357558883,海上一浪花,2024-03-05 13:37:47,#雷军建议中小学普及AI课#将AI纳入到九年义务教育，是不是有点过了，适当的社会实践活动培养下兴趣还是可以的，但作为课程之一就不好了，我看我小女儿的书包已经很重了，难道还要加一本人工智能课本吗？ ,0,0,3,上海,上海,上海,中国
28,5008547034694238,策展人张海涛,2024-03-05 12:48:50,中央美术学院未来媒体工作室《未来艺术设计导论》—— 《人工智能.元宇宙.太空与生物艺术》主持：谭奇（中央美术学院未来媒体工作室副教授、硕导）讲者：张海涛（策展人、评论家、硕导、主编）《未来艺术导论》课程与大家分享未来学与未来艺术学的概念、未来哲学与社会学思潮及类型：涉及数字、物理、生化、人工生命等多个艺术与科学领域。试图从媒介、技术、语言、符号、观念、应用、展览展示这五个要素探讨未来艺术的价值，与人工智能艺术（包括GPT 现象）、生物、元宇宙艺术、太空艺术的关系，认知未来艺术最新的发展的趋势，预设未来将给我们带来的新伦理、时空、思维的变革。通过科技艺术预设未来，试探由未来科学世的价值观对现实的影响，从而警示当代的设计做出有效的决策。通过这个课程让同学们认知未来艺术价值判断和生态发展的趋势，从而落实自己的艺术创作与设计实践，透过科技新媒体艺术展开创作与表现的愿望，表达自己的思想与观念。近年来，科技革新给我们带来了生活方式的巨大变化，未来艺术正在快速渗透到社会自然、人文、经济、文化和娱乐的各个领域，由此带来新的课题和前所未有的发展机遇。《未来艺术导论》课程综合的让大家了解科技、哲学与新媒体艺术、现代社会不可分的紧密联系，探寻最具有时代感的新艺术媒介未来将带给我们带来怎样的生存境遇。未来科技艺术概论的课程也是处于刚刚起步阶段，未来艺术概论有着非常重要的教育意义和潜力。未来艺术课程内容的关键词：人工智能：人机合一、人工智能和人类智能伦理关系、ChatGPT、职业取代;数字虚拟：脑机接口、读心术、数字人永生、元宇宙经济与身份系统、加密艺术;物理转换：太空艺术、外星移民计划、时光机器、量子力学、双缝干涉实验；生化科技：湿媒体、寿命革命（永生）、克隆伦理、设计与再造生命。,1,1,3,北京,北京,北京,中国
28,5008536083630506,北青评论,2024-03-05 12:05:19,【“将人工智能纳入义务教育”可以先行试点】#微观2024年全国两会# 参加本次全国人大会议的全国人大代表、小米集团董事长雷军表示，人工智能正掀起新一轮浪潮。他建议从义务教育阶段普及人工智能素养教育，在九年义务教育阶段设置人工智能通识课程，同时将相关内容纳入中小学社会实践活动。人工智能被认为是新一轮科技革命和产业变革的重要驱动力量。目前，我国人工智能产业蓬勃发展，核心产业规模超过5000亿元，企业数量超过4300家，创新成果不断涌现。人工智能已经渗透到包括教育行业在内的各行各业，但目前中小学生尚未全面接受有关人工智能的基础教育。实际生活中，中小学生能够以多种形式不同程度地接触人工智能。比如，教育部最近公布184所学校入选中小学人工智能教育基地，就缘于这些学校在人工智能教育方面表现亮眼，不仅深入推进人工智能课程建设，还孵化出多项学生科技创新项目。在一般居民家庭，孩子也可能通过智能手机等电子设备接触人工智能。不过，中小学生未必都了解人工智能技术，特别是偏远地区学生与人工智能有些距离，这不利于中小学生融入人工智能时代。对此，雷军代表建议在义务教育阶段设置人工智能通识课，此建议若被采纳，对中小学生认识人工智能、适应人工智能环境以及未来投入人工智能研发，都具有一定的推动作用。义务教育阶段是学生认知能力、创造能力形成的重要基础阶段。我们说很多教育要从娃娃抓起，就是旨在从小培养孩子的认知能力和行为习惯。向中小学生普及人工智能相关知识，可以帮助中小学生认识到人工智能带来的巨大变革，激发他们对这项技术的兴趣，继而不断走近人工智能。向中小学生普及人工智能，也是在培养人工智能产品的潜在消费者和研发者。未来，我国人工智能产业要想做大做强，既需要越来越多消费者的支持，也需要越来越多的人才参与研发，还需要更多人来分享人工智能技术红利，使其造福全社会。这些都需要从基础教育抓起。雷军代表的建议包括学习与实践两个方面，即通过在九年义务教育阶段设置人工智能通识课程，让学生学习相关课堂知识，并将相关内容纳入中小学社会实践活动，让学生在实践中增强感知和体验。做好这些工作，可让中小学生对人工智能的认识更全面，同时也能防止义务教育与科技发展现状及前景脱节。如果将人工智能纳入义务教育，还应当让中小学生正确认识和使用人工智能技术。比如各种生成式人工智能产品不断出现后，随之出现不少侵权乱象，鉴于此，有必要教育中小学生懂得技术向善的伦理，防止埋下利用技术作恶的隐患。从教育部公布184所学校入选中小学人工智能教育基地来看，我国已经开始重视对学生人工智能素质的培养。在此基础上，应当让更多学生接受人工智能知识教育。鉴于中小学生目前学习负担较重，可以将人工智能纳入义务教育先行试点，总结经验后考虑全面推行。将人工智能纳入义务教育，可以先从学校选修课、兴趣班、社团活动入手，可采取学校、企业、社会共同参与的模式。比如聘请人工智能技术人员担任授课老师，由人工智能科技企业为学校捐赠体验样品。这些都有利于人工智能知识普及，实现学校、企业、社会多方合作共赢。（文/丰收 图源/视觉中国）,0,0,0,,北京,北京,中国
28,5008531723912174,凤凰网湖北,2024-03-05 11:48:00,【雷军：建议从义务教育阶段普及人工智能通识课程】  3月4日，在第十四届全国人民代表大会第二次会议开幕前，全国人大代表，小米集团创始人、董事长兼CEO雷军，围绕绿色低碳、人工智能、智能驾驶、智能制造等多个领域向大会提交了四份建议。 两会声音｜雷军：建议从义务教育阶段普及人工智能通识课程 ,0,0,0,,武汉,湖北,中国
28,5008501804633920,绍虞城事通,2024-03-05 09:49:06,【#北大开设全国首例VR体育课#】3月4日消息，北京大学“数字体育”课程新学期正式亮相，在全国高校尚属首例。据介绍，在北京大学邱德拔体育馆东南角，智慧健康驿站正式落成，利用虚拟现实、大数据及人工智能等技术打造了一套从健康知识普及、体能体质检测、体能比赛、运动干预、心理测评与干预到慢病管理的运动健身设备。选课的同学在室内上体育课也可以真实地体验登山、滑雪、划船等户外运动，并获得专业的身心健康指导，大大提高锻炼趣味性和锻炼效果。同学们刷校园卡录入信息后，领取匹配手环，从而积累每一次锻炼数据。（IT之家） 麦穗财经的微博视频,0,0,0,,,浙江,中国
29,5008465770055436,仙之道股,2024-03-05 07:25:55,看到一个劲爆消息，让我感慨万分，不吐不快，马上告诉给所有人：劲爆消息：雷军：建议将AI纳入九年义务教育。全国人大代表、小米集团董事长兼CEO雷军建议，将人工智能素养教育纳入九年义务教育内容，设置人工智能通识课程，同时将相关内容纳入中小学社会实践活动。要大力推进高校人工智能相关专业的建设。鼓励大型科技企业和社会教培机构开展人工智能应用型人才培训。个人看法：后面几个建议都不错，但是将AI纳入到九年义务教育，是不是有点过了，适当的社会实践活动培养下兴趣还是可以的，但作为课程之一就不好了，我看我儿子的书包都很重点了，难道还要加一本人工智能课本吗？这让我想起了，由于这几年股市连续下跌，很多基民都是在3700点高位抢购基金，导致连续3年基金又是高位被套，7亿基民中很多基民都被套了，心情很是郁闷，于是有专家提议，小学生就应该开启培养理财知识，对长大后不至于高位买基金被套，我听着都有点哭笑不得。今年，AI又是成为了热门话题，英伟达牛气了，AI概念股也火了，没有AI好像都缺少了什么，AI新质生产力成为了今年的主流行业板块之一了，目前还会继续延续活跃行情。最后，各位股神，你对雷军的建议怎么看呢？你赞成吗？,0,3,110,广东,东莞,广东,中国
29,5008441783353489,招财小瓶子,2024-03-05 05:50:36,市场传来三大消息，让两亿股民沸腾了，其中一条将决定了热门题材的涨跌影响，小瓶子赶紧来告诉所有股民，听完有帮助的朋友记得点赞加关注非常感谢。消息一，刚刚雷军发生了，说是建议将AI纳入九年义务教育，并且设置人工智能通识课程，同时呢将相关内容纳入中小学社会实践活动，要大力推进高校人工智能相关专业的建设，鼓励大型科技企业和市社会教培机构开展人工智能应用型人才培训，小平子觉得后面的建议呢还是不错的，但是纳入到九年义务教育是不是有点过头呢，而且中间牵扯了太多的利弊关系，估计啊纳入的可能性是非常渺茫总，AI现在太火了，还记得小瓶子去年啊就说过，AI的未来发展场景是非常大，必将掀起一波惊涛骇浪，目前呢也已经应验了，那而现在呀，只是刚刚开始，现在英伟达很牛气，AI概念股也火了，没有AI好像都缺少了什么，AI新智生产力，也成为了今年的主流行业板块儿之一啊，目前呢还会继续延续活跃的行情，大家呢多向热门题材去靠拢，但是呢做短线有大涨也要及时落袋比较好，防止利润回吐之后你又拿不住割肉，到时候来回坐电梯更不行啊！消息二，高盛呢已将苹果公司从最佳买入名单中除名，苹果手机现在销量明显下降了，主要是缺乏创新，无法激发消费者的购买欲，而且国产手机的性价比太高了，导致苹果业绩下滑，在业绩下滑的同时啊，在创新项目也没有什么新的斩获，前几天刚刚宣布推出造车计划，头戴式装备，也是雷声大雨点儿小，至于说人工智能，也没有看到产品出来，今天出来了，大概率也会面临激烈的竞争，那苹果竞争力减弱，最直接的原因就是我们国家产业的崛起，所以大家呢，可以多留意A股中的消费电子，汽车AI等相关的方向，近期呢走的是一直不错，那现在AI是市场的热门主线，大家可以继续把重心啊放到这一块儿，很多龙头啊才刚刚走出来，适合继续去挖掘消息，三周一盘中突发大事，医药板块突发了利好消息，据消息报道，丑国上周签署了一项行政命令，限制基金公司在美国的活动，同时呢减轻对中国合同研发和制造企业的立法压力，其中呢就包括两家公司，药名康德和药名生物，所以呢周1C叉o大爆发，前期啊，c叉o的升跌啊，就是因为丑国的各种限制问题现在解决了，那么c叉o呢也走出了修复机会，不过目前仅仅是超跌反弹，很难走出大的上升趋势，因为短线的套牢筹码太多，这里反弹空间估计啊不会太大，所以平次建议先持仓观望，等会议内容出来之后再调仓也行，没有先手的朋友啊，尽量先等等，不要轻易去上车哦，板块儿方面啊，上面说的非常清楚，继续看好科技相关的AI芯片，CPU以及液冷服务器的细分机会，AI呢这次是主升了，所以不断超预期上涨，从这个主力近期的增仓来看，目前还是集中在科技，今年呢就是科技大年，所以大家做好手中的轮动操作哟好了以上啊，只是我的个人观点，不作为您的投资建议，看完文章的朋友继续走个888，龙年大家一起发发发，新朋友加个关注瓶子啊，会带领您一起在股市里面淘金。,0,0,104,广东,中山,广东,中国
29,5008296886668478,手机用户2454660355,2024-03-04 20:14:50,新浪财经全球市场7*24小时直播【北大开设VR体育课，结合体育科学与人工智能】北京大学“数字体育”课程新学期正式亮相，用 VR 等数字技术实现足不出校的运动体验，在全国高校尚属首例。 据介绍，在北京大学邱德拔体育馆东南角，智慧健康驿站正式落成，利用虚拟现实、大数据及人工智能等技术打造了一套 ,0,0,0,广东,深圳,广东,中国
29,5008289919929890,Upupmore,2024-03-04 19:47:09,#雷军建议将人工智能通识课程纳入义务教育# 这个可以有！还是雷总有远见！ ,0,0,0,江苏,镇江,江苏,中国
29,5008241843245074,MOFANCE王一清墨凡先生,2024-03-04 16:36:07,香港岭南大学人工智能与商业分析理学硕士课程线上宣讲会，时间: 3月4日(星期一)下午4:30，腾讯会议进入…… ,0,0,0,山东,日照,山东,中国
29,5008227441314835,河北新闻广播,2024-03-04 15:38:53,【两会之声 | 代表委员建言献策】全国人大代表李静#建议把课间十分钟还给学生#“保障师生课间十分钟休息权益，加强教育生态优化，助力教育高质量发展”；全国人大代表雷军建议#将人工智能纳入教育培养体系#；全国政协委员田静#建议中小学设非遗课程#。 ,0,0,0,,石家庄,河北,中国
30,5008205418336242,议政金陵,2024-03-04 14:11:22,"【#未来教室长啥样#？】日前，教育部公布了中小学人工智能教育基地名单，南京市金陵中学实验小学成为全市唯一入选学校。排列整齐的机器人、造型各异的人工智能配件、各类版本的AI课程教材……走进金中实小的“未来教室”，记者感受到科技感十足。课堂上，老师通过引导学生动手设计、编写程序，让AI机器人成为孩子的智能学伴,帮助学生培养学科核心素养。“比如英语课上，人工智能可以助力老师的听说教学；信息技术课上，给孩子们普及AI的相关知识。”学校相关负责人表示，目前学校几乎所有学科教学都与AI技术相结合，针对AI方面有特长的同学，还设置相应的社团活动，帮助孩子们更好地进行个性化发展。 紫金山视频的微博视频",1,0,0,,南京,江苏,中国
30,5008196280516654,藤藤菜44916,2024-03-04 13:35:03,有代表建议给学生开设非遗课程，回头看？不是应该开设人工智能和先进制造的基础课程吗？民智尚未开启，还得继续禁锢！ ,0,0,0,四川,成都,四川,中国
30,5007883966875494,闻所未文,2024-03-03 16:54:02,#两会# 【民进中央：#建议用人工智能治疗青少年心理健康#】2024年全国两会召开在即，民进中央拟提交《关于构建全方位守护青少年心理健康新格局的提案》。提案中指出，“在‘唯分数’‘唯升学’的导向下，青少年睡眠时间和休息时间被不断挤占。高中学校无法充分发挥体音美育劳课程调节学生情绪、疏解压力的作用。家庭教育缺位、越位，一些家长将成人的焦虑传递给孩子。适应不同需求和不同情境、有针对性地妥当处理青少年心理健康相关问题的机制还没有完全建立起来。民进中央建议，鼓励开发青少年心理健康科技产品，如基于人工智能的心理健康咨询机器人、手机应用程序或在线平台等等。#话说两会知识点# 未来网的微博视频,0,0,6,,北京,北京,中国
30,5007826842027509,ConnieT_TeinnoC,2024-03-03 13:07:03,杀///猪盘不得不提我一个学长了，加州理工物理本科，人工智能博士不过是做系统的，22年被大佬投资从苹果离职出来做AI芯片的创业，今年公司被收购实现了小的财富自由。这么个人，在2022年的时候被杀///猪盘骗了20万美元，而且杀///猪盘那群人全是名校毕业的高智商人士，编了一整套投资逻辑，还出课程，我这学长听了半年的课还经常和“老师”虚心求教，最后把钱交了过了一天才发现不对劲，老师们早就卷钱跑路了。（他确实是个自信心爆棚的人，绝对相信自己的判断）,0,0,0,中国香港,,香港,中国
30,5006719008637544,田野视频,2024-02-29 11:44:55,【#Sora的新概念生意#：#AI风口上的粗劣培训与捞金人#】Sora热度未退，新一款人工智能模型又来。2月26日，谷歌Deep Mind团队发布基础世界模型Genie，通过给模型投喂视频数据进行训练，即可生成照片、草图，甚至可以操控的虚拟世界。南都、N视频记者以最近大热的Sora课程为例，在多个平台调查发现有视频博主以“Sora课程”导向群聊引流，所谓的“精通教程”不过是可公开检索到的官网资料或视频。也有平台隐藏关键词，提醒“谨防AI课程诈骗风险”。纵观近些年的AI热，不难发现，从元宇宙到ChatGPT再到Sora，每一次新产品、新概念出来，市场都迅速反应，其中不乏一些靠风口“捞金”的人，贩卖所谓的课程，但这些“新概念生意”实际含金量如何，则要打一个问号。 Sora的新概念生意：AI风口上的粗劣培训与“捞金人”,0,0,0,,长沙,湖南,中国
30,5006344824294825,北京市第一中级人民法院,2024-02-28 10:58:02,#南京大学开设AI课程#【#南京大学将开设全国高校首家AI通识课程#】2月27日，@南京大学 正式发布2024年9月面向全体本科新生开设的“人工智能通识核心课程体系”总体方案，为全国高校首例。该方案包含1门必修的人工智能通识核心课，X门人工智能素养课，Y门各学科与人工智能深度融合的前沿拓展课。（来源：界面新闻；视频：我苏特稿）我苏特稿的微博视频,0,0,0,,北京,北京,中国
30,5006334771331645,小子阿四1314,2024-02-28 10:18:05,2024年2月28日，Ai会有哪些大事情呢？我来帮大家整理下:1.苹果放弃电动汽车项目，长达十年的努力画上句号，许多员工将转移到人工智能部门2.OPPO Reno11系列将引入生成式AI功能3.南京大学开设AI通识核心课程体系4.华为发布首个通信大模型5.谷歌发11B基础世界模型 生成交互虚拟世界6.英伟达推出RTX 500、1000 Ada AI显卡7.ChatGPT正测试安卓屏幕小组件功能8.零一万物发布Yi大模型API，启动公测9.Gemini Al图像工具未来几周内重新上线10.高通AI Hub:含75个模型、AI推理速度提升4倍#ai##华为##英伟达#,0,0,2,广东,深圳,广东,中国
30,5005996978342935,青白江综合执法,2024-02-27 11:55:49,【#我们该如何面对来势汹汹的人工智能#】#掌握了AI就能一夜暴富吗# 专家表示，在人工智能时代的背景下，大家希望适应技术的进步，也诞生了培训相应能力的需要。这也是当前Sora课程能够吸引流量的原因。但是，普通人的这种需求在不久的将来会随着技术的进步而降低。其实，像这样通过Sora“零门槛变现”甚至“暴富”是做不到的。专家提示，虽然人工智能行业确实存在高薪岗位，但实际上还是集中在需要大量专业知识的技术领域。实际上，普通人短期内靠它们去赚大钱并不现实。 央视网快看的微博视频,0,0,0,,成都,四川,中国
31,5005726243619215,北京教育融媒体中心,2024-02-26 18:00:01,【北京6所学校入选！中小学人工智能教育基地名单公布】近日，教育部公布了中小学人工智能教育基地名单。各省级教育行政部门根据推荐要求，认真组织在人工智能课程教学、师资配备、实验环境建设等方面具有较好基础的中小学校积极申报，经各省级教育行政部门严格审核推荐、教育部集中公示，最终确定了184个中小学人工智能教育基地，其中，北京6所学校入选，分别是北京宏志中学、北京市第八中学、北京市第八十中学、北京市海淀区中关村第三小学、北京市第十二中学、北京理工大学附属实验学校。本次中小学人工智能教育基地推荐，旨在通过基地试点，进一步探索人工智能教育的新理念、新模式和新方案，形成可推广的优秀案例和先进经验，推动中小学人工智能教育深入开展。教育部将加强对基地工作的指导，促进各基地更加重视人工智能教育，积极探索人工智能教育实施方式，以中小学信息科技、通用技术等课程为主要依托，进一步丰富教育教学资源，创新教与学支持服务方式，开展师资培训指导，扩大人工智能教育覆盖面和受益面，在人工智能校本课程建设、学科融合、教学方式变革、数字教育资源共建共享、教师数字素养培育、学生全面发展等方面发挥示范引领作用，带动区域人工智能教师专业化水平不断提升。教育部将指导各省级教育行政部门加强对基地的督促检查，为基地开展人工智能教育提供必要的支持。教育部还将积极挖掘宣传各基地探索人工智能教育的先进做法，选取典型经验、优秀课例、优质资源在国家中小学智慧教育平台上线，推动更多中小学校探索开展人工智能教育。（来源：综合整理  责编：云淡风轻 主编：融融君）,0,0,0,,北京,北京,中国
