页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
20,4928465314520717,学习军团,2023-07-28 13:12:40,【空军航空开放日丨打卡空军主题馆】“您好，欢迎来到飞行认知能力评估系统……”7月28日，在空军航空开放活动·长春航空展空军主题馆内，两台首次亮相的智能设备格外引人注目，一大早就有观众在这里排起了长队。（记者 张东盼 岳雨彤） 空军航空开放日丨打卡空军主题馆 ,0,0,2,,北京,北京,中国
20,4928160405920887,机器之心Pro,2023-07-27 17:01:04,北京通用人工智能研究院朱松纯教授团队最新发布了一份针对大模型的技术报告，系统回顾了现有使用标准化测试和能力基准对大型语言模型（LLMs）进行的评估，并指出了当前评估方法中存在的几个问题，这些问题往往会夸大 LLMs 的能力。报告进一步提出通用人工智能（AGI）应具备的四个特征：能够执行无限任务，自主生成新任务，由价值系统驱动，以及拥有反映真实世界的世界模型。 大模型＝缸中之脑？通院朱松纯团队剖析AGI关键缺失,14,1,5,北京,北京,北京,中国
20,4925219595356544,WizLxy,2023-07-19 14:15:20,我的目标是开发一个可以模拟超级人工智能运行的系统，并对其进行全面的分析和评估。虽然我相信这个系统会比现在的人工智能更加完美，但我也知道这需要付出很大的努力。 ,0,0,0,江苏,连云港,江苏,中国
21,4924808770359495,Aa小尹工作室,2023-07-18 11:02:52,舆情监测系统的作用  舆情监测系统是一种利用人工智能和大数据技术来追踪、分析和评估公众舆论的工具。它可以帮助政府、企业和组织了解社会对其品牌、产品或政策的看法和态度，及时发现和应对潜在的危机和负面影响。通过实时监测媒体、社交媒体和网络上的信息，舆情监测系统可以提供准确的舆情报告和洞察，帮助决策者做出明智的决策，并改善公众关系和声誉管理。需要企业舆情监测可+喔舆情 wyzx3015,0,0,0,湖南,长沙,湖南,中国
21,4924784414034537,一品威客网,2023-07-18 09:26:05,一品威客#一品威客网#【天津华信智联科技有限公司】整合产业链上下游资源，横向提供智能工厂整体布局、咨询诊断评估、顶层规划设计、产线设计改造、智能仓储物流、工业系统集成服务，纵向提供智能化装备/产线、工业物联网组建、信息化系统(CAX/PLM /MES /WMS /ERP)部署实施、大数据分析与决策的智能制造整体解决方案。网页链接,4,0,0,福建,厦门,福建,中国
21,4924430792792281,清风-SCI期刊投稿咨询,2023-07-17 10:00:55,SCI财务会计✨ ✨  1优化型**********辅助的会计盈余预测研究 2基于*******的企业会计信息化*******评估 3融合************模型的企业会计风险预警 4******处理下的人工智能财务****系统优化 5****会计信息化技术在***财务管理中的应用 6*****神经网络模型在财务预警中的***分析 ,0,0,0,陕西,西安,陕西,中国
21,4923682382151842,爱可可-爱生活,2023-07-15 08:27:00,【如何知道人工智能系统有多聪明？：评估AI系统的智能和理解能力存在一些困难。尽管这些系统在语言交流方面表现出色，但在人类智能的理解能力方面尚存在问题。对于评估人类智能和理解能力，通常会给系统进行一些测试。然而，这些测试也存在问题，如数据污染、系统的鲁棒性和不完善的基准测试等。为了科学评估AI系统的智能，需要更多透明度、更好的实验方法和基准测试。透明度方面需要开发开源的AI模型，而实验方法和基准测试方面需要AI研究人员与认知科学家进行合作】《How do we know how smart AI systems are? | Science》 网页链接 #机器学习#,9,0,9,北京,北京,北京,中国
21,4923489402492572,数码小黑,2023-07-14 19:40:10,如果你是个爱户外，爱露营，爱运动的朋友 #数码好物种草计划#  那么请你不要错过铭普mentech watch Xe1智能运动手表。 大电池，日常使用 两周一充。 更有110种运动模式，跑后拉伸，智能陪跑，识别泳姿，全方位避雷运动错误动作。 body scores健康评估系统，时刻关注你的身体状态 ,39,172,389,江西,赣州,江西,中国
21,4923340631048717,青岛西海岸发布,2023-07-14 09:49:00,【新区3个标准化试点项目通过市级验收】近日，青岛市市场监督管理局验收评估组对西海岸新区企业承担的“人工智能挖掘机系统化高端装备制造业”“节约用水在线监控系统服务”和“绿色工厂-节能降碳”3项标准化试点项目进行了评估验收。通过现场走访、听取汇报、书面审核、现场质询等环节，3个试点项目均以高分通过验收，成为新区今年首批验收通过的市级标准化试点示范项目。截至目前，新区获批市级标准化试点示范项目立项总量达到28个。网页链接,0,0,0,,青岛,山东,中国
21,4921982338204041,SCI核心期刊发表,2023-07-10 15:51:37,EI源刊，走系统 转：知识产权、法学理论等 1.人工智能大数据在****知识产权侵权纠纷中的应用研究 2.法学理论在***知识产权战略制定中的应用探讨 3.人工智能大数据在***知识产权竞争力评估中的应用与挑战 4.探析知识产权法对****创新与发展的影响机制 ,0,0,0,河北,张家口,河北,中国
21,4920462364641122,郝小亮,2023-07-06 11:11:48,如何防范超级人工智能失控，偏离人类希望的发展轨道？OpenAI想了一个办法，新成立一个团队，训练一种新型人工智能系统，专门用于监督、评估其他人工智能系统，以确保后者始终符合人类的期望。让人工智能来监管人工智能，好比“用魔法打败魔法”，哈哈，亏OpenAI想得出来。在他们看来，人工智能比人类更擅长做这件事情，人类根本无法监督比自己还聪明的人工智能，能够监督人工智能的还得是人工智能。大家觉得这个办法怎么样？,0,0,1,河北,石家庄,河北,中国
22,4920230016976430,谢菲尔德大学官方微博,2023-07-05 19:48:32,#谢菲尔德大学#神经科学系的Dr Dan Blackburn与计算机科学系的Professor Heidi Christensen研发了一种新型人工智能工具（CognoSpeak），可以帮助医生更快、更有效地评估痴呆症和阿尔茨海默氏症的早期症状！📝CognoSpeak系统在一定程度上能够缩短医生的诊断时间，帮助患者及时获得治疗！⭐️更多信息请看：网页链接 谢菲尔德大学官方微博的微博视频,2,1,3,英国,,英国,英国
22,4919877783786727,15松,2023-07-04 20:28:53,湖北日报讯（记者余瑾毅、通讯员裴霓裳）7月4日，武汉大学附属爱尔眼科医院白内障与老视专科团队发表了人工智能辅助白内障研究成果，该院发布的白内障患者术后视力智能预测评估系统，能够根据每位患者的眼部情况，预测术后视力，量身制定手术计划，使治疗更加个性化，手术更准确精细。 ,0,0,0,广西,玉林,广西,中国
22,4918088011354184,是乐谷,2023-06-29 21:56:58,灰度安全是国内安全风险评估自动化的开创者，致力于通过对安全领域的技术创新，帮助用户解决风险度量问题。凭借其自主研发的先知·智能风险评估系统，有效地帮助企业提升主动防御能力。该系统采用云原生架构，以专家知识库为核心，快速、弹性的构建专项风险度量场景，支持本地化部署、云部署和SaaS化交付。,1,1,2,上海,上海,上海,中国
22,4918082554827682,浅蓝爱运动,2023-06-29 21:35:17,母乳喂养咨询门诊，必备工具。十种宏微量营养元素母乳质量分析设备；喂养行为评估和指导系统；一个安全、准确、智能、快捷的辅食添加指导、哺乳妈妈代谢调节、营养指导的综合分析系统。#母乳喂养##母乳#网页链接 ,0,1,0,江苏,宿迁,江苏,中国
22,4918032114385385,嘿嘿啾咪,2023-06-29 18:14:50,设计一个智能点餐系统，去餐厅点餐的时候可以评估你能吃下去多少饭，当你点的太多吃不完的时候就提醒你吃太多了！我好聪明 ,0,0,0,北京,北京,北京,中国
22,4917544508719351,襄阳高新区新闻,2023-06-28 09:57:16,——“我们的安全智慧管控平台，利用3D可视化、高精度融合定位、行为数据分析等技术，为设备实时监测、人员违章监控、事故应急处置、风险智能感知等系统安装了管控安全的‘眼睛’，为全面科学准确评估预警安全风险提供了有力保障。”6月26日，在中国航天科技集团有限公司四院42所（简称航天四院42所），安全生产处处长张林向记者介绍。　　由于生产属性特殊，工艺复杂，存在一定的安全风险，航天四院42所投入500万元，利用信息化技术，结合安全管控实际特点和需求，建立智慧安全态势感知与管控平台系统，为直观、科学、高效的决策提供依据，从本质上提升安全管控能力。　　当日，记者在航天四院42所余家湖总控大厅、研发生产单位、安全管理等相关部门的监控大厅看到，视频监控系统上的600多只“眼睛”观察着全所科研区的每个角落。　　“可以看到，我们这个平台实现了生产状态和安全信息的实时数据采集、风险分析、智能推演、应急处置、辅助决策等功能，通过与相关业务系统集成，实现了统一监控、统一查询、统一预警。”张林告诉记者。　　过去，传统的安全管控模式主要采取的是“人盯人”的模式，而安全智慧管控体系就犹如拥有了“思想”和“灵魂”，利用边缘网关和边缘计算技术同步完成安全相关基础数据的采集，并对采集到的视频监控数据进行识别，使航天四院42所的危险作业点安全监控实现了全覆盖，织就了安全智能管控网。　　张林介绍，通过周界流量统计，全所建立了态势感知预警模型，可为安全应急指挥提供信息化、智能化的服务。（刘倩 席玲）,0,0,0,,襄阳,湖北,中国
22,4915849872018446,夸克显示,2023-06-23 17:43:24,6月22日，据台湾《经济日报》报道，日经新闻报道称，友达正准备缩减新加坡设施的产量，并可能把部分厂房设备转回台湾地区，今年第四季度将出货首批Micro LED屏幕，用于精品品牌Tag Heuer的智能手表。对此，友达发言系统21日回应称，审慎评估各厂区整体产能与运作效益。目前新加坡厂投产正常，生产规划至明年初，后续将进行厂区设备与资产盘点，没有设备移转等具体规划，相关安排仍待讨论与评估，尚未决议。,0,0,2,广东,广州,广东,中国
22,4915219313201822,上海静安,2023-06-21 23:57:47,【AI识别能力强！合合信息智能文档处理系统获这一最高评定→】#关注静安# 在日前由中国信息通信研究院（以下简称“中国信通院”）开展的“可信AI—智能文档处理系统”评估活动中，上海静安人工智能及大数据科技企业合合信息公司自主研发的智能文字识别产品，获得该模块最高评定等级：“5级”……详见：AI识别能力强！合合信息智能文档处理系统获这一最高评定→,0,0,0,,上海,上海,中国
22,4914704952328898,青白江住建,2023-06-20 13:53:54,【#隔屏监测虎出没的感觉有多神奇#？】在自然保护区中，如何快速获取野生动物的实时信息？监测员介绍，在野生东北虎的家里已经用上了“智能家居”系统，它就是“天地空”一体化系统。这是全球首个全域覆盖，实时高效的自然资源监测、评估和管理系统，只需一部手机或一部电脑就可以快速获取东北虎豹等野生动物出没的位置与行为信息↓（央视频号：央视一套）央视频的微博视频,1,0,0,,成都,四川,中国
23,4914406477794998,滨州环境,2023-06-19 18:07:52,【#野生东北虎家里也用智能家居系统#】东北虎豹国家公园有一套“天地空”一体化系统，这是全球首个全域覆盖、实时高效的自然资源监测评估和管理系统。只需要通过手机或电脑，就可以知道东北虎豹等野生动物出没的位置与行为信息，也可以第一时间通知附近村民们不要上山。@央视一套   央视一套的微博视频,4,3,4,,滨州,山东,中国
23,4912904468168866,邮电设计技术,2023-06-15 14:39:24,#资讯# 【三星电子家电事业部获得韩国“人工智能管理系统认证”】据韩联社  6月15日报道，三星电子15日表示，公司生活家电事业部在国内获得了“人工智能（AI）管理系统”的认证。AI 管理系统认证重点评估公司在开发或提供基于 AI 的产品和服务时，是否负责任地执行与 AI 道德或可靠性相关的风险响应和管理。韩国标准协会评估，并认证了从 AI 家电、服务的规划、开发、量产到处置的整个生命周期，以确保 AI 相关安全、公平、透明、数据和系统质量的可靠性，得到适当管理。三星电子解释说，此次认证的意义在于，除了个别解决方案之外，还对整个经营体系进行认证。此前，三星电子机器人清扫机、洗衣机、烘干机、洗碗机等共14种AI家电产品及服务获得“AI+认证”，机器人清扫机和智能Sunice家庭护理服务获得“AI可靠性认证”。三星电子在2019年制定了以公平、透明、责任三大原则为中心的“AI伦理原则”。（编译：雅慧）,0,0,0,,北京,北京,中国
23,4912480125976790,期刊咨询乔老师,2023-06-14 10:33:13,方向：智能制造+ 新型电力系统电力大数据研究与应用 1智能制造背景下xxxx的新型电力系统暂态稳定态势评估 2智能制造理念下xxxx在新型电力系统中的应用研究 3面向智能制造融入xxxx的新型电力系统运行评估研究 ,0,0,0,陕西,西安,陕西,中国
23,4911822496335742,AMiner学术头条,2023-06-12 15:00:03,Evaluating the Social Impact of Generative AI Systems in Systems and Society 网页链接ChatPaper综述：本文主要探讨了生成式人工智能系统在社会中的影响以及如何评估这些影响，提出了一个基于两个大类的评估框架，分别为技术系统和社会系统。针对基础技术系统，提出了七个社会影响类别，并指出了评估方法和现有评估的局限性。针对社会系统，提出了五个大类及其子类别，并给出了减轻其影响的建议。同时，本文还介绍了一个用于存储现有评估的评估资源库，以及更新计划。#用ChatPaper读论文##ai#论文人工智能#每日热点论文推荐##人工智能#,2,0,0,北京,北京,北京,中国
23,4910660121528930,孕新生·享天伦,2023-06-09 10:01:11,#郑州天伦医院##郑州不孕不育医院##河南不孕不育医院##科学备孕#  快来测测生育力 系统评估  智能分析 #第七届天伦名医节# 告诉您 科学备孕，能高效提升好孕几率哦 ,0,0,0,河南,郑州,河南,中国
23,4907096921083721,期刊咨询乔老师,2023-05-30 14:02:18,足球，青少年训练 1.xxxx与人工智能在青少年足球训练中的应用研究  2.基于xxxxx术的青少年足球训练评估系统设计  3.青少年足球训练数据的xxxxx与应用 ,0,0,0,陕西,西安,陕西,中国
24,4906625179845924,爱可可-爱生活,2023-05-29 06:47:46,今日推介(第1054期)：面向极端风险的智能系统模型评估、用模块化多语言预训练解决源语言幻觉、基于对话知识编码的开源专家级医学语言模型、无需训练合并不同任务的模型、通过扩展高质量的指令对话增强聊天语言模型、用小型语言模型重写输出来改进大型语言模型性能、大型Transformer的RNN自适应、用大型语言模型进行构图性视觉规划和生成、基于多模态Transformer的脑编码模型能在语言和视觉之间进行迁移 公·众·号：爱可可爱生活 爱可可AI前沿推介(5.29) #机器学习##人工智能##论文#,3,0,13,北京,北京,北京,中国
24,4905646794999697,国家能源集团之声,2023-05-26 14:00:01,【“智慧健康小屋”，给你的体检加个速！】近日，国家能源集团河南驻马店公司“智慧健康小屋”完成建设并投入使用。小屋配备智能健康监测一体机、心理咨询自助仪、制氧机等医疗设备，搭配智能评估系统，职工足不出厂便可实现全过程自助体检。同时设置远程问诊端口，依托市三甲医院优质医疗资源，提供健康咨询、健康管理、视频问诊等服务，打通了职工健康服务“最后一公里”。,18,13,16,北京,北京,北京,中国
24,4905599869389890,数据化管理,2023-05-26 10:53:33,【2023户外运动报告】户外运动已经明显的呈现出“专业化和硬核化”。越来越多的人开始涉足滑雪、潜水、蹦极等高难度项目，这些笔记在典型社交平台上的阅读量也达到了惊人的14.34亿、5.73亿和2.55亿。智能穿戴设备成为了户外运动的新宠。无论是在日常健康监测还是科学系统的运动评估方面，都可以为户外爱好者提供各种保障。（DT研究院）,6,0,7,北京,北京,北京,中国
24,4902316345918646,考博君,2023-05-17 09:26:00,#考博君之导师招生# 【国防科技大学可靠性课题组硕博研究生招生】国防科技大学国家级重点实验室可靠性试验与评估课题组招收硕博研究生，导师组包括陈循、李岳、蒋瑜教授、郁殿龙研究员、方鑫、张书锋、汪亚顺副研究员，研究方向为：可靠性试验与评估、微结构与微电子可靠性、无人智能系统评估与保障、新材料与优化设计、振动与噪声等。欢迎咨询加入，联系方式：范老师，18229933997，fanzhengwei@nudt.edu.cn。硕士每月发放津贴待遇3500-4500，博士每月发放津贴待遇4500-7000。,0,0,4,美国,,美国,美国
24,4902090374119780,全球纪录片联盟,2023-05-16 18:28:03,#苏炳添和他的AI教练# 人类的经验是唯一的评估标准吗？曾认为自己抵达体能极限而准备退役的苏炳添，经过智能体育系统的训练，在3年后的奥运赛场上成功跑进10秒，打开了亚洲人的极限。AI教练与普通教练有何不同？#纪录片智能时代# CCTV纪录的微博视频 ,0,0,1,,北京,北京,中国
24,4901577478113250,香港贸发局,2023-05-15 08:30:00,#展会前瞻#【#香港国际医疗及保健展#明天开幕！】香港#创新医疗科技#急速发展，各种崭新技术方案大大改善个人和社会健康。#香港创新医疗科技的崛起##研讨会#请来多家医疗科技企业，分享他们的创新医疗技术，包括针对改变#糖尿病#患者生活和减脂管理的#非入侵性呼吸酮检测设备#、用于#骨质疏松性骨折#风险评估和手术规划的#人工智能局部骨质量评估系统#、运用#超声技术#改善肝脏健康的创新解决方案等。立即登记，参加研讨会：网页链接 一连三天的#医疗保健展#明天开幕，立即登记参加，紧贴医疗保健行业最新发展：网页链接 香港创新医疗科技的崛起日期 : 5月17日时间 : 2 – 4pm 地点 : 湾仔会展展览厅 3E the STAGE香港国际医疗及保健展：网页链接 日期：5月16 – 18日地点：湾仔会展,0,0,0,,,香港,中国
24,4899520197167049,专利预审,2023-05-09 16:15:06,出两件发明，看中报价 人工智能 2020114684543 基于人工智能的升降台控制方法及系统  2023-06-01    人工智能2020114689072 基于人工智能的运动检测面瘫程度评估系统  2023-06-05 ,0,0,1,河南,郑州,河南,中国
24,4898351658828720,模拟数据mock,2023-05-06 10:51:44,养一下山东省2023年度国赤壁赋土空间规划编制及实v还来不来你看哈施技术服务-城市体检评估风格v见不见智能化系统贵宾卡研究陈华府天地还开不开好看股闲工夫环保局不可能开 ,0,0,0,山东,,山东,中国
25,4901037595691088,笑夙浅,2023-05-13 20:44:42,NU BANK如新快闪店除了展示如新的明星产品，还配备了Vera智能肌肤测评系统，该系统通过使用人工智能、个性化评估和智能云计算的组合，为消费者提供了个性化护肤解决方案。时代的变化，本地消费者需求的变化，企业也需要随之变化。如新20周年之际推出NU BANK快闪店正是响应年轻化、数字化等新技术、新场景、新模式涌现的最佳示范。焕新之旅在深圳、杭州限定营业大获好评，如今NU BANK快闪店即将在北京悠唐购物中心开启美丽健康“快闪”风暴。热爱美丽健康的您，可以体验如新明星产品、科学护肤方案，并探索关于美丽和健康的新潮流和新玩法，或许会碰撞出属于您个人的美丽心得和健康火花。,0,0,0,浙江,温州,浙江,中国
25,4898321024422149,天真无邪小胖墩,2023-05-06 08:50:01,莆田市仙游县西苑乡通过深化山水林田湖草沙综合治理，打造“智慧源头”环境检测系统，构建生态旅游框架等举措，开启“生态+旅游”新模式，夯实绿色发展基石。该乡建设集调查评估、监测预警、反馈调控、工程管理等功能于一体的木兰溪源智能生态管理系统，结合“党建引领、夯基惠民”行动，形成智能化管河、信息化管人、流程化管事“三管齐下”的治理模式。前溪村充分利用高山梯田风光，打造“中国十大露营地”。该乡坚持开发和保护并重，以国土空间规划统领产业发展、资源开发、基础设施建设、生态保护修复等，因地制宜发展生态旅游，助推乡村振兴。给力！！,0,0,0,福建,莆田,福建,中国
25,4898127267501971,全球引领者_杨林,2023-05-05 20:00:06,　ChatGPT第一次白宫AI峰会白宫在一份声明中表示，这次会议“包括坦率和建设性的讨论”，讨论了这些公司保持透明的必要性。美国政府官员和科技界高管还讨论了评估人工智能系统的有效性，以及确保系统免受攻击的重要性。应邀参加白宫会议的每家公司都公开承诺将AI技术的责任和安全放在首位，“发展安全和负责任的人工智能”。一位美国高级政府官员透露：“许多（科技巨头）已经谈到了他们的责任，我们想做的一部分工作是，就他们如何履行这些承诺进行对话。”,0,0,0,辽宁,丹东,辽宁,中国
25,4894083523543789,季南风1123,2023-04-24 16:11:42,边缘计算应用于智能网络  结合 城市规划景观设计的  1智能网络与边缘计算环境下面向城市规划的交通道路风险评估  2城市规划过程中基于边缘计算和智能网络的智慧停车系统研究  3智能网络支持下融合边缘计算的道路监测与景观设计研究 #期刊发表# ,0,1,0,陕西,西安,陕西,中国
26,4893990463734174,芳华16156,2023-04-24 10:01:54,如新NU BANK快闪店杭州站，除了会展示如新明星产品，还能体验如新Vera智能肌肤测评系统。 Vera智能肌肤测评系统是如新的数字化应用平台，使用AI、个人评估和智慧云计算的组合来支持消费者个性化护肤需 ,0,0,0,福建,漳州,福建,中国
26,4891311570683137,气儿_一狗,2023-04-17 00:36:57,体验两天理想之后，几个体会：1、投入几千块巨额的本股东非常欣慰，他们有在好好替我打工！目前浮亏但丝毫不慌！2、在安全，和驾驶的智能化这个系统面前，人类老司机快出的那几码时速，完全是负资产3、按照之前的「L系」智能化评估方式，完全不需要、也不可能达到L5，所有系统化方案要的都是兜底，而不是一个完美系统4、在2、3的基础上，智能化的硬件方向一定是特斯拉or菊花那种低成本的超强规模化空间，而不是高性能的完美单车,0,0,0,上海,上海,上海,中国
26,4887581492514128,合肥班长,2023-04-06 17:34:57,安徽中信V估价智能评估系统发布的合肥市百家楼盘市场价格（2023年3月），想买房和卖房参考意义不太大，但是对银行评估二手房价值有较大的影响，会影响到买家的贷款金额。 ,1,1,3,安徽,合肥,安徽,中国
26,4886814132015578,CREASEN森之高科,2023-04-04 14:45:44,【案例分享—北京国贸 炼·工场】 元宇宙S级体能挑战赛 💪黑科技智能健身，高精准运动追踪 #森之高科##TRACKING动态体能评估系统##运动健身##运动就是坚持##健身# ,0,0,0,辽宁,本溪,辽宁,中国
26,4882474457366772,本溪日报,2023-03-23 15:21:24,#振兴新突破 聚力六个年##美好辽宁欢迎您#本信公司实现行业协会专有技术认定“零”突破　　本报讯 【记者 尤勇】 经中国软件行业协会专家组成员日前评估，本钢信息自动化公司提供的基于无线通讯的矿仓变频智能布料系统、一种设备全生命周期管控方法、无人行车5G专网对有线工控网络的替代方法等20项技术成果通过专有技术认定，实现行业协会专有技术认定“零”的突破。网页链接 （分享自 @本溪日报）,0,0,1,,本溪,辽宁,中国
26,4880649859105061,职称论文-著作专利,2023-03-18 14:31:06,《自动化与仪器仪表》主办单位：重庆市自动化与仪器仪表学会;重庆工业自动化仪表研究所出版周期：月刊ISSN：1001-9227CN：50-1066/TP(2021)复合影响因子：0.723(2021)综合影响因子：0.546主要栏目：先进控制与智能制造  系统设计与评估  智能检测与信息处理  传感技术与仪器仪表  机器人设计与协同技术  医疗仪器与系统  传感技术与仪器表  机器人设计与协调技术  水下信息与控制  压电式风能采集技术  综述  专题,0,0,0,河北,张家口,河北,中国
26,4878422806103503,老罗胡扯,2023-03-12 11:01:36,近20个“体育+”科技成果亮相！红星新闻消息，自助巡检机器狗、智能乒乓球教练系统、智能化运动能力综合评估系统、无人物流车……3月10日，“智慧大运 科技赋能”成都大运会科技成果推介对接专场活动在成都职业技术学院举办。现场展示的近20个“体育+”科技成果，让人耳目一新，也让更多的学生了解到成都大运会的“智慧”。成都大运会正为成都科技创新力量提供广阔的展示舞台。,0,0,0,四川,达州,四川,中国
26,4875239438422569,上海嘉定,2023-03-03 16:12:02,#嘉定城事#【治未病、重预防！区残疾人认知和运动障碍预防康复室启用】认知和运动障碍是全球卫生系统面临的最大挑战之一。近日，嘉定区残联与上海市残疾人福利基金会、上海市养志康复医院、波克医疗科技（上海）有限公司等开展战略合作，将“智能化运动障碍评估”系统和记忆游戏等引入嘉定。2月28日，嘉定区残疾人认知和运动障碍预防康复室启用，一起来看看。 上海嘉定的微博视频,0,0,0,,上海,上海,中国
27,4866115522006897,格致论道讲坛,2023-02-06 11:56:51,【地震发生这么频繁，它到底能不能被预测？】刚刚，#土耳其发生7.8级地震# 。研究发现，绝大多数地震都发生在环太平洋的俯冲带，即使震级很小，也能引发剧烈海啸。他们通过多年研究，开发出智能化海啸预警系统，提前评估地震海啸情况… 格致论道讲坛的微博视频 ,3,1,9,,北京,北京,中国
27,4860801599146307,宝贝回家-中原,2023-01-22 20:01:13,中原说事美国海军宣布，计划在2023年夏末前组建有史以来第一支无人水面舰队，并于2021年9月向中东地区派遣了第一支无人系统和人工智能技术特遣队，对装备和技术进行测试与评估。近日，美媒罕见公开了这一最新技术在中东地区的测试画面。 央视军事的微博视频 #美海军第一支无人水面舰队测试画面#,1,0,0,上海,上海,上海,中国
27,4860619771349251,陈震-有困难找华振,2023-01-22 07:58:42,#美海军第一支无人水面舰队测试画面#不得不承认，美国的军事领先于其他国家太多，从俄罗斯乌克兰战争就能看出来美国计划在2023年夏末前组建有史以来第一支无人水面舰队，并于2021年9月向中东地区派遣了第一支无人系统和人工智能技术特遣队，对装备和技术进行测试与评估。#加特林##新时代 我在中国# 陈震-融资难找华振的微博视频,0,0,1,湖北,荆门,湖北,中国
27,4860104207761557,央视军事,2023-01-20 21:50:01,【#美海军第一支无人水面舰队测试画面#】美国海军宣布，计划在2023年夏末前组建有史以来第一支无人水面舰队，并于2021年9月向中东地区派遣了第一支无人系统和人工智能技术特遣队，对装备和技术进行测试与评估。近日，美媒罕见公开了这一最新技术在中东地区的测试画面。 央视军事的微博视频 ,25,18,98,,北京,北京,中国
27,4859668834293258,手机中国联盟官博,2023-01-19 17:00:01,【#宇通客车#：已实现燃料电池客车批量销售】宇通客车表示，多年来，公司始终重视燃料电池客车的研发和产业化，并已实现燃料电池客车的批量销售。公司紧跟燃料电池客车技术发展趋势，2022年完成了燃料电池整车智能热管理、燃料电池系统健康度评估等多项技术的开发和应用，保持了核心技术领先优势，进一步提升了产品的技术领先性。宇通客车：已实现燃料电池客车批量销售,3,0,2,江苏,南京,江苏,中国
27,4857470558671580,学术期刊喵,2023-01-13 15:24:51,SCI征稿期刊征稿✨ 中三区q2   因子4.414  周期：一年征稿方向：智能心理评估系统；消费电子产品中的物联网系统架构；为以人为中心的消费者应用程序提供可解释的AI；用于消费电子产品的智能通信；用于以人为中心的消费应用的智能传感；用于以人为中心的消费者应用程序的信号处理；用于以人为中心的消费者应用程序的实时分析；智能消费电子的嵌入式技术；用于消费电子产品的安全、信任和隐私计算；以人为中心的消费者应用程序的设计和框架；人工智能和物联网在消费电子产品中的实际应用。要求：符合主题、查重不高于20%、作者不超过3名✅#论文##研究生#,0,0,0,陕西,西安,陕西,中国
27,4856399794275552,澳盛集团中华区总部,2023-01-10 16:30:01,澳大利亚医疗技术公司LBT Innovations (ASX: LBT)将与全球生物制药公司 AstraZeneca 合作开发其 APAS Pharma 人工智能软件的完整产品。 这个耗资 100 万美元的项目将使 LBT 开发自动板评估系统 (APAS) 分析模块，供阿斯利康用于识别沉降板上的微生物生长，用于药物制造过程中的无菌监测。 ,0,0,0,山东,济南,山东,中国
27,4853838006452815,张艳方翔宇神经康复,2023-01-03 14:50:22,发布了头条文章：智能平衡功能训练及评估系统#一国际先进的物理疗法 平衡功能训练及评估系统 ,0,0,0,河南,安阳,河南,中国
27,4849991573833486,葛錚,2022-12-24 00:06:02,三菱日联将引进AI评估初创企业融资可行性 日本金融巨头“三菱日联金融集团”最快将于2023财年在日本国内引进人工智能（AI）系统，对初创企业的融资可行性进行评估。 初创企业在经营走上正轨之前，往往会出现赤字，而且许多初创企业没有土地或建筑物等资产可供担保，因此，传统的银行融资标准对于初创企业而言门槛过高。三菱日联计划引进的人工智能系统能够实时分析初创企业的日常营收、款项结付以及用户数量等，根据这些数据的变化对企业的业务发展预期等进行评估，从而提高融资审核的效率。三菱日联还打算根据人工智能的分析结果，为企业提供经营方面的建议，帮助企业实现发展。 三菱日联已经在东南亚等海外市场利用该系统对初创企业融资项目进行评估。在日本政府逐渐加大对初创企业的扶持力度的背景下，三菱日联预计，今后日本国内的融资需求也将增加。 ,0,1,0,北京,北京,北京,中国
28,4836849740943879,小布助手,2022-11-17 17:45:05,好消息🎉好消息🎉OPPO主导的数字人ITU-T国际标准成功立项！给小布评论一个😊来表达你的祝贺吧在日前召开的国际电信联盟第十六研究组（简称ITU-T SG16）全体会议上，由OPPO主导提出的数字人标准《基于智能移动终端的3D数字人系统技术要求和评估方法》立项申请通过全会审核，成为业内首个关于智能移动终端数字人系统和应用的ITU-T国际标准项目，标志着OPPO在数字人领域的技术能力得到了国际国内的一致认可，为后续数字人产品和服务的体验提升、数字人产业合作和生态建设奠定了坚实的基础。#小布助手#,13,88,128,广东,东莞,广东,中国
28,4833557048984444,我叫震三环,2022-11-08 15:41:06,#企业上云服务#企业上云没头绪？别慌！方法都在这航天云网企业上云服务站，为上云企业提供一站式上云服务，为政府提供推进企业上云工作的抓手，为智能化改造系统集成商提供项目全生命周期协同服务，包含上云导航、咨询评估、企业上云服务、智造课堂、项目管理与供方管理等等服务，助力企业高质量发展，抢占市场红利 。企业上云没头绪？别慌！方法都在这——,0,0,0,北京,北京,北京,中国
28,4828111151305586,上城发布,2022-10-24 15:01:03,【好消息！采荷街道社区卫生服务中心增设生长发育门诊】#社区连线#智能骨龄评估系统管理，合力护航儿童生长发育。采荷街道社区卫生服务中心（双菱路16号）10月25日（周二）起增设生长发育门诊，全面监测孩子生长发育情况，帮助家长解决孩子生长发育难题。 ,15,15,17,,杭州,浙江,中国
