页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,4991709358850325,数以万计的蘑菇精,2024-01-19 01:41:55,250 物权法律问题研究 201804 郭同峰             251 法律文书写作 202112 王文生             252 法律写作简明指南 201807 顾明             253 法律文献检索（第四版）202205 于丽英            ,0,1,0,广西,玉林,广西,中国
32,4991661107578520,此处非无人孤岛,2024-01-18 22:30:11,今天一口气看完了二十五集电视剧 明天开始写公选课大论文＋文献检索课小组作业＋创新课财务部分 ,0,0,2,湖南,岳阳,湖南,中国
33,4991631571550451,踩碎星河,2024-01-18 20:32:48,山东第一医科大学济南校区收医学导论和文献检索 ,0,5,0,山东,德州,山东,中国
33,4990827222795429,PITD亚洲虐待博士组织,2024-01-16 15:16:38,#pitd毕业后你在做什么#   虐，现在才研一就有同学发北大核心了，而我还在学文献检索 ,19,115,1708,湖南,长沙,湖南,中国
33,4991327370219561,橤爾,2024-01-18 00:24:02,我们太牛了文献检索100分 ,0,0,1,河北,秦皇岛,河北,中国
33,4991015190530081,dd___123456,2024-01-17 03:43:33,#互联网+创新创业大赛#挑战杯互联网大学生创新创业大赛本人大二 临床医学专业 成绩优异 科研基本技能掌握熟练 文献管理 文献计量 文献检索 office办公软件 PPT制作都很熟练 有一定演讲能力 有耐心能吃苦 求大佬能带队参赛 有意向参加各种大学生创新创业大赛🥺 ,0,3,1,辽宁,沈阳,辽宁,中国
33,4990933594802927,跑啊小盐,2024-01-16 22:19:19,文献检索太频繁，网页问我是不是Robot@评论罗伯特 是你吗 ,0,2,0,上海,上海,上海,中国
33,4990926971737374,橙子橙子萌呀,2024-01-16 21:53:00,又是惨兮兮的一天  本来计划早点回去运动 结果检索文献检索了几个小时 不知不觉又好晚   出了公司还打不到车 想换工作 可是连改简历的时间都没有 ,0,2,2,陕西,西安,陕西,中国
33,4990874484475743,cuentro_En,2024-01-16 18:24:26,小白的打工日志day2 工位上终于装了电脑 研读业内法规 上午摸鱼上了很久心理课 ПСИХОНЯШКИ 1 ЭПИЗОД，刷到的很萌的短篇，救命就是说正常关系固然健康，但扭曲的关系实在精彩 人生第一篇文献检索报告 晚上回家继续看时间宗教or搓生化四（ ,0,2,3,广东,广州,广东,中国
33,4990753836632132,wzyvsz,2024-01-16 10:25:01,我的未来就是做历史文献检索工作，但是我不知道该如何开始。 ,0,0,0,湖南,,湖南,
34,4990568109443944,赛博十块鉴定所,2024-01-15 22:07:00,【套餐】高柱因为要写毕业论文，B站推荐了文献检索的视频，封面是正常的黑底+文字，点进去一个yyAI的皮套在那顾涌，为了不误杀，高柱还特意点进主页找了皮套展示视频啊啊啊啊啊啊啊啊真的是癌，而且是特别典的癌哥，出道视频全程和评论回复一些癌哥经典话术，大早起的看见这么一个实体早饭都要吐出来了啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0,0,4,北京,北京,北京,中国
34,4990494314072567,非人真dog,2024-01-15 17:13:46,山东第一医科大学出化学化工文献检索一本 10r ,0,1,1,山东,泰安,山东,中国
34,4990494075000369,全球顶尖作业君,2024-01-15 17:12:49,对于很多留学生们来说，文献检索和引用是写论文过程中遇到最多的问题。怎么找文献、什么样的文献能用？怎么引用文献？初到国外的同学们，尤其是本科生，在出国前几乎从未接触过文献查找和引用的问题，更别说用非母语进行写作了，可谓难上加难。为了不让小伙伴们输在留学生涯的第一篇论文上，今天就给大家送上保姆级“文献检索与引用”攻略。正所谓，盖楼之前打好地基很重要。很多留学生每每开始写论文前，总是陷入文献检索和不断阅读中，总是感觉没有做好开始写的准备。可见，文献检索是论文写作前重要的基础准备工作，是留学生写论文前绕不开的“地基”任务。,0,0,1,河南,平顶山,河南,中国
34,4990481906009661,皮肤科雷秋花医生,2024-01-15 16:24:28,#家用美容仪##射频美容仪# 家用射频美容仪是智商税吗？——这取决于你怎么用这次受北京大学医学出版社的邀约，参编国内第一本有关射频的医学书籍，其中我负责家用射频仪临床研究的文献检索和内容撰写我发现目前已经发表的临床研究有20多项，其中有不少高质量的双盲对照或者半脸对照研究。这些临床研究证明了家用射频美容仪在皮肤紧致，减少皱纹、面部年轻化，减脂塑形、脱毛等应用中的有效性和安全性当然，需要提醒的是，临床研究通常有严格的操作使用标准以及效果评价标准，大部分研究都需要每周3-5次的治疗，1个月以上，后续也需要每周一次的维持治疗如果你没法坚持，自然无法获得研究中一样的效果，就显得是“智商税”了,0,7,3,浙江,杭州,浙江,中国
34,4990377947300783,985联盟_论文辅导期刊发表,2024-01-15 09:31:22,论文没写好？看看你的文献检索写对了吗？我们将带你了解文献检索的步骤，以及常用的文献检索方法，让你能够快速地获取你需要的文献信息。 #大学#论文 985联盟_论文辅导期刊发表的微博视频 ,20,23,25,河南,郑州,河南,中国
34,4990244858888865,黑古拉_,2024-01-15 00:42:31,花了10秒钟搜了一下文献检索 然后就沉浸在了各种美甲拍照泡汤旅行美食的信息里面，一抬头发现快1点了作业才完成了四分之一，截止到中午12点的作业 不知道怎么形容我现在的心情 ,0,0,0,上海,,上海,中国
34,4990226193187746,yunMarkos,2024-01-14 23:28:21,山东第一医科大学 出护士人文修养 文献检索 ,0,4,0,山东,泰安,山东,中国
34,4989920362102825,一路里一路里fighting,2024-01-14 03:13:04,吗的  草泥马什么煞笔文献检索作业又臭又长  巨耗时间  每写完一次感觉整个人被吸干了精气  比读十本书还累还他妈要写五次  写完一次一下午没了我草    然后下周开始考试我真的要崩溃了啊啊啊啊啊啊啊啊啊啊啊啊然后昨天写的一次不知道有没有因为电脑没电没存   已经无力吐槽了。。。。。。。一整个脑子是混乱的,0,3,0,福建,福州,福建,中国
34,4989131883808130,Knightprincess_,2024-01-11 22:59:57,美丽的夜晚 就是在知网进行文献检索 ,0,0,0,北京,,北京,中国
35,4989032164232706,科研者之家,2024-01-11 16:23:42,小白检索高质量文献！科研者之家#科研##论文##科研者之家##文献检索# 科研者之家的微博视频 ,0,1,0,浙江,杭州,浙江,中国
35,4988604260289857,MihrullaS,2024-01-10 12:03:22,集天下文献检索网于我的电脑嘎嘎嘎 ,0,0,0,浙江,杭州,浙江,中国
35,4988587868688956,啊亚亚_好喜欢小狗,2024-01-10 10:58:14,文献检索 我恨你 ,0,0,1,北京,北京,北京,中国
35,4988555518804318,五河发布,2024-01-10 08:49:41, #聚焦两会# 为了更好的发挥图书馆的服务职能，县图书馆特设“两会”信息服务点，开展“讲好历史故事，弘扬五河文化”历史文献展，向“两会”代表、委员发布好书推荐简介，免费办理借书证，提供电子阅读区：提供电脑，供代表委员们浏览相关政策文件，提供文献检索服务，数字阅读推荐等，并且有针对性的收集整理“两会”代表委员们的意见、建议，为以后在工作中更好地为代表委员们进行长期，主动的信息咨询服务提供借鉴帮助，从而为代表委员们提供全面丰富的服务。,0,0,0,,蚌埠,安徽,中国
35,4988472905695950,蒲公英飞走了么,2024-01-10 03:21:25,白天睡了一天，晚上睡不着了 刷一个视频哈哈哈笑半天 看了2小时文献检索工具 觉得自己🐮的不得了了 学到了 怎么感觉考研根本没结束 ,1,0,0,河南,新乡,河南,中国
35,4988459771757079,孤城温暖的光,2024-01-10 02:29:13,我恨你 文献检索 ,0,1,0,北京,北京,北京,中国
35,4987961685312793,没有我找不到的电子书,2024-01-08 17:30:00,《科技论文写作与文献检索》，这本书重点看文献检索部分，写的很全很细，值得收藏。 ,28,3,40,浙江,杭州,浙江,中国
35,4987939436364344,周天早上好,2024-01-08 16:01:36,还有一科天杀的文献检索，这怎么考啊🙀🙀🙀🙀🙀🙀🙀🙀🙀🙀🙀 ,0,0,0,四川,成都,四川,中国
35,4987849759261044,一朵野花---,2024-01-08 10:05:14,『收藏 | 德日法律文献检索和阅读方法指南』网页链接 ,0,0,0,湖北,荆州,湖北,中国
36,4987722822846097,二豆很想养只猫,2024-01-08 01:40:51,本来以为还有最后一个PPT 就能把文献检索看完，结果在室友的提醒下发现，还有三个我没下载 ,0,0,0,辽宁,沈阳,辽宁,中国
36,4987695732100006,自由的椰,2024-01-07 23:53:12,芜湖嫁给文献检索了 ,1,1,1,山东,青岛,山东,中国
36,4987688963280040,凌晨几点半-,2024-01-07 23:26:18,接下来的每一天读完的文献都要做读书笔记！！！！写出一片好的论文一定是需要很多很多很多篇论文积淀哒！！加油哦一定！每天记录阅读论文数量和读书笔记总结#读书笔记录##论文写作文献检索##论文·文献# ,0,0,0,河南,平顶山,河南,中国
36,4987594012623168,进击的法师豆豆,2024-01-07 17:09:00,#法学# #法律#  收藏 | 德日法律文献检索和阅读方法指南 来源：华政中外法律文献中心  收藏 | 德日法律文献检索和阅读方法指南 ,9,1,13,北京,北京,北京,中国
36,4987587670051059,自由的椰,2024-01-07 16:43:48,谁来…救我…文献检索… ,1,0,0,山东,青岛,山东,中国
36,4987504858759865,dlar_板栗蔗糖酶bbbyxkjy,2024-01-07 11:14:44,服了，被自己的英文文献检索策略逗笑了 ,0,0,0,广东,佛山,广东,中国
36,4987262263625890,你千万别再发现我的id了,2024-01-06 19:10:45,文献检索咱俩谁先si ,0,0,1,山东,青岛,山东,中国
37,4987183410446726,大螃蟹哈哈哈哈,2024-01-06 13:57:24,努力挣的平时分，就是用来给你期末卷面压分的是吧？文献检索早有耳闻老师压分，呵呵压的真低 ,0,1,1,江西,南昌,江西,中国
37,4987112262206583,湖北中医药大学同力申硕_李老师,2024-01-06 09:14:42,同力研究生的年前最后一次线下课满满当当，给来积极上课的同学们点赞，文献检索授课的孙玲教授辛苦了 武汉·湖北中医药大学基础楼 ,0,0,1,湖北,武汉,湖北,中国
37,4987093365556020,用户7795043781,2024-01-06 07:59:37,山东第一医科大学泰安出文献检索、党史课本 ,0,0,0,山东,泰安,山东,中国
37,4987002879739736,Keyoung_,2024-01-06 02:00:03,1.4开题答辩完成 1.6《科技文献检索》实验报告和期末文档全部完成（依然是赶在ddl前提交  还有最后一门专业课的期末答辩和报告待完成 离毕业更近了呀…… ,0,4,2,浙江,杭州,浙江,中国
37,4986854747151077,鱼儿v7,2024-01-05 16:11:26,查文献检索。。。 不轻松 北京·国家图书馆 ,0,0,1,北京,北京,北京,中国
37,4986774677882934,哆啦a梦小周,2024-01-05 10:53:16,谁家文献检索还考名词解释呀，这个本科学的比专科累多了。拗口的背不下来更记不住 ,0,0,0,安徽,池州,安徽,中国
37,4986601975582964,抱着福宝睡觉觉_,2024-01-04 23:27:00,好后悔本科时候没有好好学化学专业英语和专业文献检索 ,0,1,2,北京,北京,北京,中国
37,4986527839163259,仿生沈休文会梦见电子栗吗,2024-01-04 18:32:25,服了打开文献检索网站的郊居赋满屏都是乱码 ,0,1,6,福建,厦门,福建,中国
37,4986507217343819,别问啦再问紫砂,2024-01-04 17:10:28,谁能帮我写文献检索作业啊啊啊 ,0,0,0,河南,洛阳,河南,中国
37,4986478483211074,点点不是修狗狗,2024-01-04 15:16:17,没想到最劲爆的一门居然是文献检索 ,0,3,2,山东,济南,山东,中国
38,4986233057185659,毛绒一颗栗,2024-01-03 23:01:03,急死我了大晚上想起之前知乎看到的一篇回答 各种关键词都搜了 恨不得用完文献检索的各种方式都搜不到  啊啊啊啊啊啊啊啊啊啊啊啊为什么会这样为什么要删帖！！！！！！！！！ ,0,0,1,湖北,武汉,湖北,中国
38,4986121253032384,我在后陡门种地,2024-01-03 15:36:47,山东第一医科大学出文献检索题库 ,0,3,0,山东,泰安,山东,中国
38,4986086157716055,_A259,2024-01-03 13:17:20,英语老师高情商：班上部分同学文献检索能力是非常高的 ,0,2,1,上海,,上海,中国
38,4985868961448023,小猫咪爱读书书,2024-01-02 22:54:15,林丹红 中西医文献检索 PDF ,0,0,0,广东,深圳,广东,中国
38,4985865702738165,_-天梦神宝_,2024-01-02 22:41:19,我再也不会去做服装，别人一下子能找到的图片和信息我在网上无论怎么找就是找不到，别人做出了完整的提案，我就是屁都没崩出一个我没有文献检索的能力，我甚至没有那种智慧确定一个方案，我仿佛想太多又缺乏自信，我仿佛认知与现实无法接壤 按着那个主题设计出差不多样式的服装，在细节和颜色上稍微做点改变，加入点现代的性格特点就差不多了，我不是不会画画，我是没有聪明的认知，我总是不自信，其实随便改动一下就可以了，只要能看上去看的入眼，但我却绞尽脑汁觉得要做出什么符合课题又精彩绝伦的作品来，人老师都做不出，我实诚个什么劲什么作品，什么设计最终还是一种人情世故，我是那么的迂腐所以，人没必要真觉得有什么高昂的歌声，天籁之音，绝世精品，都是人情世故，都是人对虚荣的追捧，还到那里傻了吧唧么？我现在看很多的国外的所谓的奢侈品，名牌包包，名牌衣服，我真没觉得能好看到比普通人一辈子的收入还要贵！都是假的！灵感到处都是，可知所谓的上流人群要的真的是灵感么？他们眼里的价值和你们这些普通老百姓眼里的价值怎么可能是一个价值观念？别在执着于自己个人的才华，别人还有才华呢，凭什么烘托你的才华，谁有那个剩余呢？众人都缺乏都是人情世故有人未必有观众，有观众也未必真是为了欣赏，人总是想在一场盛宴中能得到什么好处，至于盛宴的酒水，装饰又有几个人真心去欣赏和品尝何必在世间卖力的跳舞，除非是真心热衷，像花儿本身就要盛放一样,0,1,0,广东,佛山,广东,中国
38,4985818681181206,咕咕relax,2024-01-02 19:34:28,山东第一医科大学收文献检索题库 ,0,2,0,山东,泰安,山东,中国
38,4985736183416725,香殿下_,2024-01-02 14:06:39,感觉这一周时间过的好慢好慢，好想快点过去，想放假了！ 希望所有的考试都不挂科！特别是文献检索，医学人文，机器人和注册管理！ ,0,1,0,上海,,上海,中国
39,4984283294860574,岚月Yunan,2023-12-29 13:53:24,山东第一医科大学泰安校区出书 医学伦理学、C语言程序设计、文献检索 中国传统康复、运动学 、社区康复学 生物化学课本及实验册 病理学课本、病理小蓝本 医学影像学课本 医患沟通课本 诊断学实验指导 外科实验指导 ,0,1,0,山东,泰安,山东,中国
39,4984122097795293,法佬dada,2023-12-29 03:12:51,法律文献检索💣⚡💩湖北省武汉市江岸区人民法院高波我滴波～哥你那么勤劳为什么不升官，小小法官好难搜索，导致我各个渠道都搜不到你的消息，完不成作业我的心理防线一步步崩塌，一次次怀疑自己的检索的能力。不过现在连编带写终于写完了，我现在不仅怀疑自己的能力还怀疑自己的手气…咋能这么臭?我记得我随机抽的时候默默祈祷了啊😇,0,0,0,湖北,黄石,湖北,中国
39,4982924577343023,forth_youknow,2023-12-25 19:54:20,山东第一医科大学收护士人文修养和文献检索，泰安 ,0,3,0,山东,泰安,山东,中国
39,4982846952834173,最近有吃麻辣拌吗,2023-12-25 14:45:53,文献检索，你到底是什么，我看不透你#文献检索# ,0,0,2,山东,,山东,中国
39,4982775423698443,每wm,2023-12-25 10:01:39,海南大学求有没有推荐的英语，高数，形势，文献检索，体育，大学生心理健康的老师啊 ,0,4,42,海南,海口,海南,中国
39,4975644926804988,GKeKeyyyy-,2023-12-05 17:47:36,老天奶，有同学文献检索作业还没写综述那部分就6000字了，我怎么活啊 ,0,0,0,河北,石家庄,河北,中国
39,4975605603109875,自强不息哇,2023-12-05 15:11:21,真jb搞笑，你一个文献检索写作的课，你不好好讲讲怎么搜索检索论文，讲狗屁的天南海北思想人性哲学？来你的课纯纯浪费时间。就来了不到一半的人，也不点名，这是对我们来的人的尊重么？我花了时间来你的课，是来听一堆学生们上台抬杠的？北华航天工业学院(东校区) 廊坊·北华航天工业学院(东校区)教八楼,0,2,5,河北,廊坊,河北,中国
39,4975492759552580,日安_131,2023-12-05 07:42:57,我觉得高中对我造成的阴影是一辈子的。昨晚做梦又回到了高中，语文老师问了一个和文献检索相关的问题。梦里的我知道自己已经在大学了，我清楚地知道我会，可是面对在高中的环境，我却对自己否定了。我在梦里说：如果是大学，我一定会。可现在为什么我在高中。也许因为高中被所有人否定，我也对自己产生怀疑了吧。不过有幸，我曾被几近熄灭的微光在大学里悄悄点燃了。,0,1,1,浙江,杭州,浙江,中国
39,4974653363717981,Unity-_-,2023-12-03 00:07:29,周末主题：拖延的代价🌑  这周就要交课题本子了，目前的进度是，研究主题大致确定，文献检索下载接近100多篇，扫读量10%，撰写内容0……  快要发疯了！ ,0,0,1,广东,佛山,广东,中国
41,4972787756434460,饼干人发财暴富与加薪,2023-11-27 20:34:14,家人们，文献检索怎么弄啊  #文献检索# ,0,0,0,广东,湛江,广东,中国
41,4972709768855986,科研者之家,2023-11-27 15:24:20,带影响因子的文献检索科研者之家#文献检索##论文##科研# 科研者之家的微博视频 ,0,1,0,浙江,杭州,浙江,中国
41,4972493216941038,欅坂46-大笨狗,2023-11-27 01:03:50,今天晚上把文献检索作业写完，md，本来昨天晚上做的，结果打开某视觉小说玩了两遍花了我三小时还没打出我想要的结局 ,0,0,0,山东,泰安,山东,中国
41,4971882190472508,鸡蛋汉堡苏马克,2023-11-25 08:35:50,谁懂啊～ 周六早8️⃣上TM文献检索 用你教 老子现在不会找文献还读个💩的书 ,0,0,0,山西,,山西,中国
41,4971621497963903,nofish不摸鱼了吗,2023-11-24 15:19:56,我感觉我的主管在当我的研究生导师 每周给我个课题让我落地实现 让我做文献检索给他汇报 还让我写代码给他汇报 虽然和他汇报的时候很可怕但是还是很感激他 感觉学到了很多他也不凶 老是在鼓励我 感觉自己运气很好因为我是一个什么都不会的小女孩 ,0,5,8,上海,上海,上海,中国
41,4971532939691573,老麦煮机,2023-11-24 09:28:02,【高效追踪学术前沿动态】前言文献检索与阅读对于科研工作者的重要性是不言而喻的。在不同的情境（研究阶段）下，检索与阅读的方式会有不同：一是在涉足陌生领域时，我们主动地（来自 @少数派sspai）全文： 高效追踪学术前沿动态 ,1,0,3,广东,深圳,广东,中国
41,4971283620299865,科研者之家,2023-11-23 16:57:20,AI神器帮你高速阅读文献，将阅读时间减少到三分钟！科研者之家#论文##文献检索##论文# 科研者之家的微博视频 ,0,0,0,浙江,杭州,浙江,中国
41,4971266018380123,是粽啊404,2023-11-23 15:47:23,崩溃了，怎么会有人都是AP了，比我文献检索能力还差？？？？？？还在这没人做过，新问题呢，20年都被人做烂了 ,0,0,0,广东,深圳,广东,中国
41,4971239869514441,中小学教师资格证考试,2023-11-23 14:03:29,知识点归类：教育类&gt;教育科学研究&gt; 【教师资格证/教师招聘】教育科学研究的起始环节是（）#教师资格证笔试##教师资格证考试#  A.选题 B.文献检索 C.调查研究 D.构思与设计  网页链接 ,3,3,82,上海,上海,上海,中国
41,4971220271108692,七枝茶,2023-11-23 12:45:36,谁帮我写这个哲导这个破文献检索作业我这辈子最烦的就是调引用格式了 这个b作业还让我不停做这个破事有点烦得要爆炸了 ,0,0,0,北京,,北京,中国
42,4972974727757905,一抹微笑浅白色,2023-11-28 08:57:10,普林斯顿#sci#美国留学那些事儿人生第一篇SCI～感谢导师给了我莫大的帮助和许多宝贵的资源！感谢同学，感谢一路上帮助我的人，其实你们本可以不这样做，再次谢谢大家！个人推介的一些认为好用的网站：文献检索:Sci-Hub。只要输入所需文献的PMID 、DOI号或网址，大部分文献全文都能找到 stork文献:输入关键词，设定提醒后，会定时将合关键词的SCI发送，方便了解最新研究课题等英文翻译:Ycnki 翻译。依托知网SCI库，提供文翻译，支持关键词提取，可索引关联文献;Deepl 翻译出来的内容相比其他翻译器更加准确通～,0,0,46,山西,朔州,山西,中国
42,4972348450805072,桐烟i,2023-11-26 15:28:35,文献检索的作业简直是来索我的命的，人选换了八百个还没确定，找的资料要么太多要么太少，根本不知道写谁。二十五史的软件下了好久终于下好了，结果打不开，四库全书看着又太不舒服，我真服了，要索我的命就直说好吧 ,0,0,0,河南,商丘,河南,中国
42,4972105348417983,球球蛋爱蛋蛋球,2023-11-25 23:22:35,山东第一医科大学 出临床营养知识点 题库 医学统计题库 护理学导论题库 知识点 医学统计题库 文献检索题库 ,0,0,0,山东,青岛,山东,中国
42,4971602082529806,九亿少女的梦yu,2023-11-24 14:02:47,真的很讨厌文献检索项目 距离ncbi给我第三次拉黑又近了一步 ,0,0,1,江苏,苏州,江苏,中国
43,4969107625608906,泡泡龙爱吃烤肉,2023-11-17 16:50:42,山东第一医科大学出文献检索，护士人文修养，护理学导论，医学统计学，军事理论，临床营养学，医学免疫学题库。 ,0,0,2,山东,泰安,山东,中国
43,4969045577435361,泡泡龙爱吃烤肉,2023-11-17 12:44:09,山东第一医科大学出护士人文修养书，护理学导论，文献检索题库和纸质版，护士人文修养题库。 ,0,8,3,山东,泰安,山东,中国
43,4968020045988699,罗哌不伤心,2023-11-14 16:49:03,今日主线任务：写完并提交文献检索作业 副线任务：收拾房+接葡萄 ,0,0,2,四川,南充,四川,中国
43,4967932528693364,利维坦的脚踵,2023-11-14 11:01:17,怀疑秦晖基本的文献检索能力都没有，逻辑训练大概也不及格，吃上时代红利混成了教授，也没什么太稀奇的…,0,1,0,北京,北京,北京,中国
43,4967881016345851,因為我是如此備受寵愛,2023-11-14 07:36:36,小艾是真的很萌，感觉是那种图书管理员AI，知论派新生写论文去找资料，问万能艾酱能不能帮忙，小艾运行了一会儿往虚空装置里投过去个压缩包，说：好了，这里面有一个T的资料 新生：啊？ 小艾：把这些看完，我推荐的所有参考文献检索目录你就看完了 新生：啊？？ ,0,0,8,美国,,美国,美国
43,4967043427206379,喝西北风也醉,2023-11-12 00:08:19,为了水这些课的大作业看了无数的论文，当然也吃到了无数坨shit 文献检索能力就是这么锻炼出来的大概 ,0,0,2,辽宁,大连,辽宁,中国
43,4966897148235202,pika皮卡乒乓兵,2023-11-11 14:27:03,想发的文章内容，在这个月最新文献检索中发现了基本上一样的，很想死 ,0,3,5,湖北,武汉,湖北,中国
43,4966725726765355,陈池蒽-,2023-11-11 03:05:53,谁人24岁了赶作业赶到这个点 我真的很讨厌deadline 我说最后一次文献检索课一生之敌  我发誓 下次还是deadline ,1,0,3,安徽,合肥,安徽,中国
44,4970236756888853,鱼星星xxx,2023-11-20 19:37:28,文献检索大赛📚也没想到能进决赛，然而决赛汇报准备最后一天俩组员消失我和另一个朋友极限准备压力大到狂做噩梦然后比赛当天三个闹钟听不到差点迟到4分钟从睁眼看手机到出宿舍门极限洗漱所幸真的在准备的过程中学到了很多❤️以前的我只会随便狂用“and”简单地检索我需要的所有东西抢答真的摸不着规律啊！！！！十道题没一道题抢到的，好想流泪😢,0,0,1,广东,广州,广东,中国
44,4970133376207845,西木野医院脑外科重患,2023-11-20 12:46:40,作业作业实验报告文献检索做ppt录讲课视频临时测验一堆b作业 ,0,0,4,江西,南昌,江西,中国
44,4969821710060335,西北工业大学,2023-11-19 16:08:13,#工大style# 武祥龙，2023年本科最满意教师，生命学院副教授。主讲《有机化学》《文献检索与论文写作》《人体解剖生理学》等课程，陕西省精品在线课程负责人，主持运行中国大学慕课和学堂在线课程。荣获2016年首届卓越联盟青年教师讲课比赛三等奖、2018年陕西省第三届微课教学比赛三等奖、2020年西北工业大学讲课比赛二等奖、2020年西北工业大学微党课讲课比赛一等奖。2020年讲授教育部“党旗飘扬，筑牢防疫墙”党课。曾荣获2017年本科最满意教师。教书育人感言：以德立身、以德立学、以德施教，不忘初心，潜心育人。,8,2,12,陕西,西安,陕西,中国
44,4969453655166707,没有我找不到的电子书,2023-11-18 15:45:42,一款基于 GPT-4 的创新学术文献总结工具，旨在优化学术论文的制作流程。1. 高效的自动文献搜索与引用功能：工具能够自动搜寻相关文献，并提供真实且精确的引用信息，大大节省了文献检索的时间和精力。2. 智能生成 LaTeX 模板：它能够创建包含图表和算法的 LaTeX 模板，用户只需填补相应内容，便可轻松完成论文编写。3. 用户友好的部署与操作方式：该项目对计算资源要求低，可在 Huggingface Space 上轻松运行。部署步骤简洁明了，包括克隆仓库、安装必要依赖，以及设置环境变量 `OPENAI_API_KEY`。此外，用户还可以通过编辑 `prompts/instructions.json` 文件来定制各个章节的内容。项目中的 `outputs` 文件夹展示了一些可以在 Overleaf 上编译的原始输出示例。地址：github.com/CCCBora/auto-draft,53,2,60,浙江,杭州,浙江,中国
44,4969509070311787,晓凌888,2023-11-18 19:25:54,为什么质疑袁国勇对“克力芝人体试验”有不可推卸责任？据领导这场试验的曹彬详解“通过文献检索2003年4月非典袁国勇用克力芝做过体外研究，香港医生对41名患者治疗效果比利巴韦林好”。而当时卫生部上报世卫组织并未得到认可，评价“不仅无效而且有害”。由此，袁国勇应该知道克力芝对人体有害，不能对重症患者进行人体试验。更有知乎一位网友称袁国勇是明知的“袁国勇使用时就知道对晚期患者完全无效”。而袁国勇是高级别专家成员。18日到武汉当天去了金银潭医院，正是克力芝试验第一天，他应该知道金银潭医院患者是重症，有的已经奄奄一息却不制止。更可怕的是袁国勇作为梁万年的专家组成员，试验第四天1月22日第三版“诊疗方案“推荐克力芝。这无疑是助肘为虐。这天中国医药还接到命令送往武汉疫区，1月24日送往全国各地，1月28日第四版继续推荐！可见对人体有危害克力芝肆无忌惮进入公立医院作为推荐药，袁国勇有不可推卸责任。值得一提的是袁国勇2003年发现冠状病毒，却从未做过病原体动物致病鉴定。石正丽作过非典SRSA病毒动物试验，小老鼠致病力低，果子狸不致病。不知袁国勇凭什么认为新冠无症状者带毒量也很高推荐如此毒性强的治艾滋药？,7,2,9,北京,北京,北京,中国
44,4969169956374123,傻仔儿景,2023-11-17 20:58:23,好累啊，期末考，大作业，PPT，论文，文献检索，综述，考研，数学，脱发，睡眠不足，长痘，烦躁，绝望，这些好像构成了我，快点结束吧，结束这一切吧，我好累啊，真的好累啊，化个妆让自己开心下，开心之后是更大跟空洞的疲惫，好累 ,0,0,1,陕西,西安,陕西,中国
45,4969034812491528,智写科技,2023-11-17 12:01:22,论文查重时，怎样才算作学术不端（论文抄袭）？不同的学校对论文重复率要求不一样，但都有一个限定值。通常情况下，普通高校要求：本科不能超过30%，硕士不能超过20%，博士不能超过10%。当然也有些名牌学校规定：本科不能超过20%，硕士不能超过10%，博士不能超过5%的。智写论文查重系统，会给出3个检测值，第一个是总文字复制比；第二个是去除引用文献复制比；第三个是单篇最大复制比。高校一般会第一种情况作为论文检测的最终值，其他两种情况仅作为参考。论文查重#论文写作文献检索##张文宏博士论文不构成学术不端行为#,0,0,0,河南,郑州,河南,中国
45,4966561083033242,星星为梅引路,2023-11-10 16:11:39,#马伯庸回应为何拒绝给盗版书签名#书的销量好一些，都很容易被盗版的。甚至我写的教材《科技文献检索与利用》也有盗版书。一上课就发现，有的学生拿到的是盗版书。印刷质量很差。正版书我知道是什么样样子的，一看就是盗版。对知识产权的保护太松了，就有人去盗版销量大的书去卖。没有办法，书只要销量大，就会有盗版。连教科书都盗版，何况那些销量更大的书。我能够理解马伯庸为什么不给盗版书签名。这些书的印刷，没有经过作者的同意。作者没有稿费。作者辛苦写出一本书，大量的盗版书，让正版书卖不出去，作者就没有了稿费。作者没有了稿费，连自己都养不起的话，就没有动力去写书的。,0,0,1,广东,广州,广东,中国
45,4966542090702773,自在猪0_0,2023-11-10 14:56:11,学医就一定要会的文献检索啊西医教授：当我们有争议的时候，我们去文献连锁一下，看一看已经有的支持的证据是哪些？不支持的是哪些？这样你们心里就有数草民插头：你们要深刻了解一个穴位，把它相关的所有典籍解释以及大师医案汇总在一起来看，就能总结出属于你的框架。所以问题来了，谁教我用用爬虫,1,0,0,江苏,南通,江苏,中国
46,4966226764498517,嗯Hxk,2023-11-09 18:03:11,文献检索课我说我有点饿 他就会买一堆水果送到综合楼 我说立冬喝奶茶 他立马就买了四杯给我送来 我说我喜欢花 喜欢浪漫 所以见面出去吃饭他会悄悄带一束花给我  他说我喜欢 以后会经常有小惊喜 我说下雨天想吃火锅 他会立马安排时间和我一起去 我没休息好但要赶着去弄PPT 他会问我在哪个教室 要来给我送东西 今天下雨 但他还是赶着去买好多零食带给我 这些不需要很多钱 但需要很多很多爱 很喜欢他 也谢谢他来爱我,0,8,9,江西,南昌,江西,中国
