页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
29,4969079015213105,汇英文化cherry老师,2023-11-17 14:57:01,新加坡南洋理工大学以下课程开放申请申请截止日期：2024年1月31日或2月15日开学日期：2024年8月12日或8月5日MSc Information Studies信息研究理学硕士MSc Knowledge Management知识管理理学硕士MSc Civil Engineering土木工程理学硕士MSc Biomedical Data Science生物医学数据科学理学硕士... ...#新加坡留学##南洋理工大学##汇英留学#,0,0,0,重庆,重庆,重庆,中国
30,4968101055299778,是乐谷,2023-11-14 22:10:56,2023 年 AI 现状报告：AI 已成为主流，大多数人使用大型语言模型。StackOverflow 的使用下降，GitHub Copilot 和 ChatGPT 是原因。人们对 AI 有些过高期望，但认为它有改变工作方式的潜力。公司普遍认为正在适应 AI，并希望加大投资。内部应用案例包括自动化编码、调试和知识管理等领域。外部应用案例主要涉及产品功能、客户服务和网站个性化等方面。输出准确性和数据安全是开发中的主要问题之一。网页链接,1,0,0,上海,上海,上海,中国
30,4968046156056408,马靖昊说会计,2023-11-14 18:32:48,隐性知识管理非常重要！祝余道江先生联合国际人士一起召开的达沃斯论坛圆满成功！,8,1,21,北京,北京,北京,中国
30,4967995405241742,航空融媒,2023-11-14 15:11:08,#航空快讯#【试飞中心机务培训中心揭牌成立】近日，航空工业试飞中心机务培训中心揭牌成立。　　试飞中心机务培训中心以打造理念先进、课程系统、师资优秀、资源全面、运行规范的试飞机务维修培训平台，打造维修知识总结、共享的知识管理平台，打造高技能人才培训、高水平技能竞赛、全维修系统培训的行业级交流及服务平台为目标，以培训中心的创新形式，采取职能化、上下联动协同的运行模式，统筹组织开展各类培训、交流活动。　　机务培训中心后续将瞄准行业级需要，建立体系化、科学化、规范化的机务人才培养体系，建成技能人才作用发挥的平台，培养发现有规矩、知识型青年人才，积极探索新型维修技术模式创新，为机务人才培养贡献力量。,3,1,0,,,美国,美国
30,4967703156886844,贾永方,2023-11-13 19:49:51,谢谢大家！@个人知识管理:@韩广斌123:@贾永方:很多人说，你说的那些事，只会发生在别人身上，肯定不会在我身上发生。 别以为自己很聪明或比别人更聪明，实际上，你也常常在犯错。 大错都是由各种各样的小错组成的。-剑天,0,0,0,浙江,温州,浙江,中国
30,4967245247676834,萤熔火泉,2023-11-12 13:30:17,看notion教程看得一愣一愣的 我被这网站在知识管理操作上体现出的互联网智能惊呆了 ,0,0,0,吉林,白城,吉林,中国
31,4966253493226344,泪雪网,2023-11-09 19:49:24,【语雀移动端1.0正式发布：重塑知识管理新思维 - 泪雪网】语雀移动端1.0版本正式发布，注重用户需求，重新设计了移动端应用。主要设计理念包括将小记和知识库同等看待，鼓励记录与写作，以及简化与合并功能。用户可以更方便地在移动端记录、创作和管理知识。同时，社交功能被精简，强调回归创作本身，为用户提供更纯粹的文档体验。这一版本的改进旨在为用户提供更一体化的知识管理工具，同时保持简洁和高效。网页链接,0,3,0,四川,成都,四川,中国
31,4966108501378024,孤途2022,2023-11-09 10:13:15,“知识管理”  整理豆瓣里的豆列就是很好的梳理知识框架的方式。每隔一段时间，可以对每个豆列里的书根据当下的认知重新分类。 ,0,0,0,四川,,四川,中国
31,4965338862061943,本恰恰-,2023-11-07 07:14:59,整理了一下自己当前在用的几个笔记软件，以及知识管理工作流。  图二根据 Input - Process - Output 进行了分类。 ,35,2,42,浙江,杭州,浙江,中国
31,4965054240787487,蚁工厂,2023-11-06 12:24:00,构建外脑 / 智变时代的个人知识管理 网页链接 本文将探讨在新一轮的 AI 变革之下，如何用新工具来帮助扩展大脑思维与记忆的边界，以及知识工作流的新方法，激发潜能，构建外脑(ExoBrain) ,76,4,68,山东,济南,山东,中国
31,4965402025135385,大棋棋爱微博,2023-11-07 11:25:58,1+1编程必修课-图形化/python全覆盖  刀哥讲行测(基础理论、方法、技巧) 行测、职测通用  外脑系统训练营·第2期  你将学到：知识管理、项目管理、文件管理、信息管理，完整系统的方法论！！  【幼米亲子】英渣逆袭营动画班（预备班） ,0,0,0,广东,深圳,广东,中国
31,4965147267303721,拼客学院陈鑫杰,2023-11-06 18:33:39,【【陈鑫杰】打造网络安全军火库-知识管理-文档处理-流程绘图】#网络安全#网络安全#信息安全#信息安全网络空间安全网络空间安全专业#渗透测试#渗透测试#陈鑫杰##拼客学院#【陈鑫杰】打造网络安全军火库-知识管理-文档处理-流程绘图 拼客学院陈鑫杰的微博视频 ,0,0,0,广东,广州,广东,中国
31,4965094242128495,宁波前湾新区发布,2023-11-06 15:02:57,【首批12张“中国科创新名片”发布，这项前湾智造入选】近日，中国科学院科技战略咨询研究院联合中国科学院大数据挖掘与知识管理重点实验室发布了《中国科创典型调查报告（2023）》。该报告针对我国科创能力最强的五大省份企业，依照企业科创实力、主营产品相关专利数、产品市场占有率、产品知名度、产品技术的应用正在改变美好生活等维度，遴选出了首批12张“中国科创新名片”。网页链接,0,0,0,,宁波,浙江,中国
31,4964011876810808,你的档案,2023-11-03 15:22:00,构建外脑 / 智变时代的个人知识管理 网页链接 好文推荐 ,2,1,10,新加坡,,新加坡,新加坡
32,4962949364188011,慈溪发布,2023-10-31 16:59:58,#硬核实力慈溪# 【硬核实力！方太集成烹饪中心与北斗、C919一并入列首批“中国科创新名片”！】近日，在中国科学院科技战略咨询研究院联合中国科学院大数据挖掘与知识管理重点实验室发布的《中国科创典型调查报告》中，方太集成烹饪中心与中国高铁复兴号、北斗卫星导航系统、中国商飞C919大飞机等共12件专利密集型的科创产品一起入选首批“中国科创新名片”，成为入选的唯一家电企业。网页链接,13,0,0,,宁波,浙江,中国
32,4962868838271190,环球微博新闻,2023-10-31 11:39:59,【2023中国知识管理年会】清华大学陈劲教授解读“MIKE大奖的深远意义”！ 中天、中控、中国联通研究院等更多数智大咖、KM名家分享干货，报名参会即享#蓝凌# 环球微博新闻的微博视频 ,1,1,2,湖北,武汉,湖北,中国
32,4962863178581202,知识管理觉行者,2023-10-31 11:17:30,#行者互联 每日一文# 《吴庆海：「第二届全国工业数据和知识创新管理标准化大会」见闻录》 2023年10月26-27日，「第二届全国工业数据和知识创新管理标准化大会」在广州开发区、黄埔区顺利召开，行者互联公司创始人兼总经理吴庆海，分享的主题为《企业的数字化、数智化及ABC式的知识管理》。 网页链接 吴庆海：「第二届全国工业数据和知识创新管理标准化大会」见闻录,0,0,0,北京,北京,北京,中国
32,4961478932435886,少数派sspai,2023-10-27 15:37:00,自嘲「万金油但平平无奇」的有趣知识管理工具：Fibery 体验  Fibery 不会教你如何做数据分析，也不会告诉你什么样的模板最适合你，在深入了解它之后，Fibery 像一个杠杆，可以最大化地提高用户的效率。  🔗：重器轻用 or All in one？ ,3,0,8,,锦州,辽宁,中国
32,4961468896247894,余凉凉的日常,2023-10-27 14:57:06,"比亚迪能得到 美国加州长的带货，州长认可，可得不到喷子们的认可，很简单民族自信心的建立需要漫长的时间去积累，比亚迪发展太快太成功，让人们不敢相信。比亚迪已经可以代表中国科创的新名片了，根据中国科学院科技战略咨询研究院联合中国科学院大数据挖掘与知识管理重点实验室发布的《中国科创典型调查报告2023》, 比亚迪以新能源汽车8748件发明专利授权量成为国内新能源汽车技术创新领头羊，是中国科创新名片的代表企业。比亚迪品牌 方程豹品牌 腾势品牌 仰望品牌 分别对应不同用户群体，比亚迪体系已经全覆盖了，我很期待仰望可以成为中国豪车的代表走向世界，让老外看看 什么叫做四轮四电机的“易四方”技术，什么叫做魔法底盘的“云辇”技术。百万豪车仰望U8 109.8万起真不贵，9月20号已经售，毕竟还有更贵的仰望U9在后面，我可是要争取成为仰望U9车主的男人",0,6,13,北京,,北京,中国
32,4960781332123216,DeMinds,2023-10-25 17:24:59, 笔记和知识管理的好文章分享。基于内容有选择的高亮了几个文中提及的概念和信息方便读者临时扫一眼。  评论配图,4,0,3,美国,,美国,美国
32,4960645445845476,池建强,2023-10-25 08:25:01,玉伯更新第一篇：01. 知识管理的本质是什么,1,2,3,北京,北京,北京,中国
33,4959215846425670,帅勇,2023-10-21 09:44:18,人类加速进入生成式AI时代，哪个行业会最先“起飞”？美国红杉资本的回答是：法律业。中国有40000家律所，600000名律师；美国有220000家律所，1900000名律师，未来，每一家律所都会需要自己的“知识管理大模型”，每一位律师都会需要自己的“数字大脑大模型+数字客服大模型”。越早做的律所和律师越有竞争优势，这种优势基本等于整个律师行业竞争力的重新洗牌！那么，律所和律师自己搞gpt大模型靠谱吗？很显然成本太高，我们可以看一看数据：openAI的ChatGPT4的训练成本据披露是6300万美金（约4.5亿人民币），国内目前的大模型训练成本至少也是3000万-5000万左右。所以，对绝大多数律所和律师来说，自己去开发做gpt大模型是非常不现实的。目前，已经有2500位中国执业律师向律宇宙公司提交了私有化大模型训练的申请。本月底律宇宙AI企业合规数字律师、AI婚姻数字律师、AI物业管家上线后，我们就将开始向全国所有的执业律师提供私有化大模型训练+数字客服服务。,0,0,0,江苏,南京,江苏,中国
33,4958556808546253,indigo,2023-10-19 14:05:31,快有大半年没写长文了！从上周末开始埋头苦干了这篇“智变时代的个人知识管理”，算是今年一月那篇“费曼学习法实践”的重装加强版，从工具到方法论到理念全面升级，大家想了解AI时代如何强化大脑，这篇必读，周末发！今天预告一下😏 indigo的微博视频 ,20,7,62,加拿大,,加拿大,加拿大
33,4958587764082590,A师资助理彭英13641465124,2023-10-19 16:08:32,发布了头条文章：《企业知识管理与TTT训练导师  杨素珍》  企业知识管理与TTT训练导师  杨素珍 ,0,0,0,广东,深圳,广东,中国
33,4958198559672756,郑昀,2023-10-18 14:21:58,#IT那些事儿# 很多IT公司都为了团队协作和知识管理而安装了Atlassian的Confluence Server，它可是企业最广泛使用的Wiki系统，所以运维需要留意了两周前发布的这个漏洞补丁，莫“小洞不补，大洞吃苦”：Confluence Data Center &amp; Server 权限提升漏洞(CVE-2023-22515)。该漏洞不影响8.0.0以前的版本。漏洞简介：Confluence Data Center 和 Confluence Server 在 8.x 版本中存在未授权访问漏洞。未授权的攻击者在请求 /server-info.action 路由时通过 SafeParametersInterceptor 类可以污染修改变量，从而可以请求 /setup/setupadministrator.action 路由添加管理员账号。漏洞复现：1、如图一所示，正常访问，提示已经完成安装（Setup is already complete）2、覆盖目标Confluence服务器中的 bootstrapStatusProvider.applicationConfig.setupComplete 属性3、如图二所示，成功绕过，添加管理员漏洞描述还可参见：github.com/vulhub/vulhub/blob/master/confluence/CVE-2023-22515/README.zh-cn.md,2,0,12,北京,北京,北京,中国
33,4957840772433343,老邪新楦儿,2023-10-17 14:40:15,西方没有被蒙古大军修理之前，没有系统化的社会知识管理。一句话，没有学科概念的时候有“学”这个东西么？,5,7,12,北京,,北京,中国
33,4956332036460322,知识管理觉行者,2023-10-13 10:45:04,#行者互联 每日一文#《知识管理吐槽大会到达北京站！》 知识管理吐槽大会北京站即将于10月21日在北京举办！这一次，别再错过！ 网页链接 知识管理吐槽大会到达北京站！ ,0,0,0,北京,北京,北京,中国
34,4956065205585268,文因互联,2023-10-12 17:04:47,发布了头条文章：《活动邀请 | 大模型赋能企业新一代知识管理研讨会》 人工智能  #知识管理#  活动邀请 | 大模型赋能企业新一代知识管理研讨会 ,1,1,1,安徽,合肥,安徽,中国
34,4955999629479449,旭圆心理,2023-10-12 12:44:12,我是如何知识管理的第一招：obsidian的双重链接所有的知识不再是孤岛模拟大脑的思维方式第二招：《中图法》的分类管理每篇笔记哪个大类清清楚楚没必要把脑细胞浪费在这里图为我对惊恐障碍的笔记右下角可以看到它和恐惧症、焦虑症、场所恐惧症、CBT的关联无缝跳转如果你有抑郁焦虑情绪欢迎找旭圆聊聊,0,0,0,上海,上海,上海,中国
34,4954750304912125,钱局长本人,2023-10-09 01:59:50,【百度CIO李莹接任小度科技CEO，前CEO景鲲将离职】李莹加入百度已经有19年之久，担任CIO期间，李莹打造了以AI和知识管理为核心的智能工作平台。10月7日，第一财经记者获悉，百度集团副总裁、小度科技原CEO景鲲因个人原因即将辞任。即日起，百度集团副总裁、百度集团首席信息官（CIO）李莹博士担任小度科技CEO，向集团董事长兼CEO李彦宏直接汇报。在内部公告中，百度也对景鲲的贡献予以了感谢。对于他接下来的去向，第一财经记者上午就此联系景鲲未获回应。百度CIO李莹接任小度科技CEO，前CEO景鲲将离职,0,0,2,上海,上海,上海,中国
34,4954712735744678,酷口家数字花园,2023-10-08 23:30:33,"231017 今天在思考一个问题，到底知识管理软件应该使用什么软件呢?目前各种笔记软件铺天盖地，虽然自己选择了,但是有高手使用TXT也能管理的很好，说明只要掌握了一定的方法，比如：卡片盒笔记法、kg笔记法、GTD、福格行为模型也能将笔记管理好。所以自己尝试使用飞书、腾讯文档、语雀都搭建一个知识库，来说明，任何工具都可以搭建知识库。",0,0,1,广东,,广东,中国
35,4954490777372329,半导体圈,2023-10-08 08:48:34,百度CIO李莹出任小度科技CEO，原小度CEO离职创业10月7日最新消息，百度旗下小度公司迎来新CEO，百度集团副总裁、百度集团CIO李莹博士，其直接向李彦宏汇报。据业内人士分析，这一轮新的干部轮岗，对于小度而言意义重大。李莹在担任百度集团CIO期间，便打造了以AI和知识管理为核心的智能工作平台，为百度AI基础技术建设和产品应用做出重要贡献。此外，原小度科技 CEO 景鲲因个人原因即将辞任，与原小度 CTO 朱凯华携手，于近期将创业。内部公告中，百度也对景鲲的辛劳付出与贡献予以了感谢。,0,0,0,广东,深圳,广东,中国
35,4954223080898619,13ante83,2023-10-07 15:04:49,发布了头条文章：《河南省信息咨询设计研究有限公司知识管理系统平台建设采购项目招标公》  河南省信息咨询设计研究有限公司知识管理系统平台建设采购项目招标公 ,0,0,0,内蒙古,赤峰,内蒙古,中国
35,4953208221862525,魔性小明,2023-10-04 19:52:09,stable diffusion建筑设计领域应用课程 Midjourney AI绘画班 鹤老师人人必修的AI启蒙课 得到AI大作战系列课 Notion AI大师课开启知识管理的智能化 ,0,0,0,四川,成都,四川,中国
35,4952230857015362,鲸伏,2023-10-02 03:08:26,看了几十篇Notion知识管理的文章，95%的作者用Notion做出了一把小刀，5%的作者做出了自动步枪。但看得出，那个做出自动步枪的人执行力和灵活性比较欠缺，比起灵活、高执行力的人，又是一个代差。人与人的差距就是这么大，仅一个工具软件就能拉开两个代差。 ,1,2,16,广东,深圳,广东,中国
35,4952194056193303,鲸伏,2023-10-02 00:42:13,Notion 是知识管理的修罗场 ,1,1,4,广东,深圳,广东,中国
35,4952183064494462,鲸伏,2023-10-01 23:58:32,最好的知识管理，一个是能自己生成知识，一个是能记住知识。但最好=最难，大部分人得依赖外部永存和缓存。 ,3,0,17,广东,深圳,广东,中国
35,4950538229646111,奥胖奥胖吃饭最棒,2023-09-27 11:02:33,导：情报学方向就好我：好勒，4选3排出数据挖掘，其他准备学档案的成儿：唯一情报学选的数据挖掘，难过ing图书馆的凤儿：有两情报但是不是数据挖掘成儿：难过档案的湖南张子枫：一节情报都没有成儿：加倍难过二十分钟过去了…..老师：知识管理巴拉巴拉 资源巴拉巴拉成儿：你们是不认可数据挖掘吗发出今日份第二次爆笑,0,1,2,湖南,湘潭,湖南,中国
35,4950511176911984,A-师资供应商张明,2023-09-27 09:15:03,【TTT培训-柒雅老师】授课动态9月23日，柒雅老师受邀向中煤集团讲授《课程设计开发与形象礼仪》课程圆满结束！[庆祝]本课程通过四大架构系统化结构化来挖掘和提炼经验，通过三大方法有效提升讲师素养，在沉淀企业自己的知识管理体系的同事，优化讲师风范，打造优质的企业队伍。课程结束后，收到来自企业，学员，机构的三重好评：课堂热情且激情，让学员受益匪浅[强],0,0,2,广东,深圳,广东,中国
36,4949805169640698,岚姐谈销售,2023-09-25 10:29:38,忽然想到了最近访谈学员以及讲课时遇到的一个高频问题：公司产品体系复杂、产品知识较多，销售人员（尤其是新销售）感到压力很大，担心客户问的问题自己答不上来，而留下不良印象。所以，企业在给销售人员培训技能的同时，有效知识管理和培训（包括对产品知识的考核），同样重要。有些公司认为，请产品经理（或者技术人员）讲过一遍，就算培训过了，但效果如何，只有天知地知了。#知识管理##产品培训# 上海·上海久光中心,0,0,2,上海,上海,上海,中国
36,4949558009006078,坏脾气的太阳,2023-09-24 18:07:30,"14迈向成功律师的十二个阶梯法律人成长规划】        15方向东:从为什么到如何做,讲透律师个人知识管理法律人成长规划】        16法律职业规划与就业能力提升—模拟法庭与司法实务互动法律人成长规划】        17张扬律师《与年轻法律人分享诉讼案件的技巧及需注意的问题》法律人成长规划】        18律师名校讲座6视频法律人成长规划】        20律师业务的创新与拓展论坛2视频法律人成长规划】        21年轻律师培训教材之债务咨询解答技巧与技能法律人成长规划】       4xV2h",0,1,0,广西,玉林,广西,中国
36,4948824436247974,车报导,2023-09-22 17:32:33,Yurts获得1600万美元A轮融资 促进人工智能快速发展近日，Yurts 获得 1600 万美元的 A 轮融资。据悉，Yurts是一个生成式人工智能平台，其使命是帮助个人与他们最好的作品联系起来，通过结合大型语言模型和GenAI应用程序的实用功能，该公司正在大规模地革新知识管理和企业流程。此次融资将会促进人工智能的快速发展。（创投电报|IT桔子）,0,0,0,浙江,杭州,浙江,中国
36,4948452821173166,厚朴健康营,2023-09-21 16:55:53,健康营报名入口：网页链接 #厚朴健康营第188期# 健康管理，就是用所学知识管理健康，而不是用学到的概念约束自己。中医养生不只是不能做什么，更多的是如何做。徐文兵讲中医厚朴健康营#厚朴健康营健康管理课# 北京·厚朴中医(顺义分馆) ,1,1,18,北京,北京,北京,中国
36,4948094270834326,读书人-如心,2023-09-20 17:11:08,《知识管理》第13章 知识管理框架要素：知识讨论（隐-隐）KM受对话驱动的观点，是自己未曾捕捉到的观点。KM是涉及无形资产管理的领域。无形资产的管理本质上管理对象是意识，包括风险、安全、质量等。所以，管理的方式都应该是遵循对话驱动的原则。这使我对对话在知识管理中的重要程度带到了一个新的高度。这也就从侧面印证了为什么社区实践是KM要素里最优先的调研结果。毕竟以人为核心的组织里隐性知识是占大多数的，而且隐性到隐性的转移也是最有效的。,0,1,1,上海,上海,上海,中国
36,4947995189052212,知识管理觉行者,2023-09-20 10:37:25,#行者互联 每日一文# 《为培训经理增添一门新技艺 —— 支持业务团队做好知识管理》  行者互联于9月14日至15日参与了在深圳举办的企业教育培训博览会，吴庆海博士发表主题演讲。 网页链接  为培训经理增添一门新技艺 —— 支持业务团队做好知识管理 ,0,0,1,北京,北京,北京,中国
36,4947685151605471,中国知识产权报,2023-09-19 14:05:26,【关注！《企业知识产权合规管理体系 要求》将于明年1月1日正式实施】企业如何建立完善知识产权管理体系？如何防范知识产权风险、实现知识产权价值？近日，由国家知识产权局组织起草、全国知识管理标准化技术委员会归口管理的《企业知识产权合规管理体系 要求》（GB/T29490—2023）发布，并将于2024年1月1日正式实施。,2,0,0,,,北京,中国
36,4947658377528956,语雀,2023-09-19 12:19:03,🎁 【语雀大学生公益计划】发布啦~语雀是大学生朋友们超爱用的文档和知识管理工具。知识管理中的记录、整理、分享，个人笔记或小组协作，都可以用语雀来完成。语雀希望为支持大学生的学习与成长尽一份力。📚 大学生、教师只需认证 edu.cn 结尾的教育邮箱，即免费可获得价值 99 元/年的专业会员权益，在校期间可每年续期。详细了解语雀和公益计划，请见👉🏻语雀写给大学生的一封信🙏🏻 拜托大家帮忙转发到校友和朋友们都能看见的地方（校内论坛、朋友圈以及开放的社交平台等），让它惠及更多人🌱❤️ 语雀会一直坚定地陪伴你们的成长和创作~,12,190,115,浙江,杭州,浙江,中国
36,4947328946143783,少数派sspai,2023-09-18 14:30:00,Obsidian + Excalidraw：我的个人知识管理可视化方法论Excalidraw 画布和 Obsidian 白板对比，在基础功能上相差不多，笔记都可以通过连线直观得看到信息之间的关系。从笔记可视化的角度，嵌入的时候的图像比色块更直观清晰。当白板上数据变得更多的时候，也可以通过改变文字的大小，让不同层级的信息变得更清晰。🔗：如何利用可视化来辅助个人知识管理——Obsidian 实践（工具篇）,11,2,28,,锦州,辽宁,中国
37,4946128077849110,唐加文双博士,2023-09-15 06:58:11,"【站在未来看现在】1、标准管理职能已不适用于现有情况。面向未来的企业管理不仅涉及变革管理和知识管理，更重要的是重建领导力。2、新技术带来无尽的可能性，但也引入了众多未知。在这环境下，传统管理方法已难以适应。企业必须面对变化、客户成长、商业模式转型、数据创新等各方面的挑战。3、变革管理的目标是找到变革与发展、稳定之间的平衡。最大的挑战在于确保变革支持持续发展。4、知识管理不仅仅是技术知识，还要和整个组织兼容。它旨在捕捉机会，形成整体的知识策略，促进组织创新。5. 重建领导力的关键：授权、激励和培训。1）授权。关键在于责任。真正的授权需要对权责有清晰的界定。2）激励。成功的激励需要重视重要性、可见度和公平感。3）培训。管理者的职责是培养和储备接班人，释放自己的时间处理更重要的事务。（唐加文）【 Standing in the future to see the present 】1. Standard management functions are no longer applicable to existing situations.Future-oriented business management involves not only change management and knowledge management, but more importantly rebuilding leadership.2. New technologies bring endless possibilities, but also introduce many unknowns.In this environment, traditional management methods have been difficult to adapt. Companies must face the challenges of change, customer growth, business model transformation, data innovation, and more.3. The goal of change management is to find a balance between change, development and stability.The biggest challenge is to ensure that change supports sustainable development.4. Knowledge management is not only technical knowledge, but also compatible with the entire organization.It aims to capture opportunities, form holistic knowledge strategies, and promote organizational innovation.5. Rebuild the keys to leadership: empowerment, motivation, and training.1) Authorization.The key is responsibility. True empowerment requires a clear definition of authority and responsibility.2) Motivation.Motivation for success requires an emphasis on importance, visibility, and a sense of fairness.3) Training.The manager's job is to train and prepare successors, freeing up time for more important tasks. 香港·香港金融管理局",0,0,1,中国香港,,香港,中国
37,4944753022734475,小王有谱气,2023-09-11 11:54:12,发布了头条文章：《项目管理系统中的知识管理：积累与传承项目经验》  项目管理系统中的知识管理：积累与传承项目经验 ,0,0,1,云南,昆明,云南,中国
37,4944691592169115,珠穆朗玛AI,2023-09-11 07:50:06,Dereck Paul和他的朋友Graham Ramsey创立了医疗软件公司Glass Health，旨在提供一个个人知识管理系统，帮助医生存储、组织和分享他们在诊断和治疗疾病方面的方法。该公司最近转向生成式人工智能，提供由大型语言模型驱动的AI工具，用于生成诊断和治疗选项，供医生参考。尽管Glass Health的方法受到了一些健康专业人士的关注，但类似的AI系统在提供健康建议方面的准确性仍存在争议。#人工智能#,0,0,1,新加坡,,新加坡,新加坡
38,4943728328051505,夜昼Realkill,2023-09-08 16:02:26,你咋这么棒呢  #Nanon黄乐荣2023年度泰国十大榜样人物#         泰国2023年度颁发的“十大榜样”奖项，是泰国知识管理和开发办公室，对于各种行业杰出代表的肯定     @mynameisnanon 💙💜 #nanon黄乐荣#nanon ,0,0,6,北京,,北京,中国
38,4943691707056828,少数派sspai,2023-09-08 13:36:55,本次开学季活动，我们推出了「软件 + 教程」的限时优惠 Bundle，希望能帮助大家做好知识管理和输出～🧑🏻💻 Mindbox + 高效信息管理术📖 包括： Mindbox 年订阅兑换码及《高效信息管理术》教程兑换券💰 售价：¥99Neatify 是一款多平台的结构化笔记工具，它的前身是专注笔记。近日，Neatify 进行了大版本升级，同时又改名为 MindBox，以更加契合自己的全新定位。不过，从专注笔记到 Neatify，再到全新的 Mindbox，所有的用户数据、会员订阅都是保留的，所以改名这件事也无可厚非。首先，Mindbox 对自己的素材管理体系进行了重构。一方面，Mindbox 取消了以往的笔记载体要求，收藏新的内容不再需要创建新的笔记，简化了记录的流程；另一方面，Mindbox 支持了笔记、思维导图、网页剪藏、PDF、图片图组以及音视频（计划中）等不同形式的内容，还可以直接在应用内进行编辑或者预览。其次，Mindbox 推出了更加便捷的剪藏方式。一种是微信公众号，在绑定 Mindbox 账号后，可以通过微信公众号快速剪藏链接或者速记笔记。另一种是浏览器插件，可以一键将当前的网页剪藏到 Mindbox 中，不过目前仅支持 Chrome 浏览器。用工具打造信息管理的系统，详细介绍信息的收集、处理、内化、整理、检索和输出全流程的技巧方法。《高效信息管理术》是我派的明星付费栏目之一，经过多次升级，删除了已经落后的内容，加入了新工具、新方法和新思路。无论你是尚未入手的新读者，还是已经购买了教程的老读者，这套高效信息管理术都值得认真学习。,1,2,10,,锦州,辽宁,中国
38,4943622215568014,武山鸡加天下,2023-09-08 09:00:47,#江西软件职业技术大学迎新##你好同学#  “创新创业，知识管理。”江软以最好的精神面貌，等待各位小萌新驾到。 （via.@江西软件职业技术大学 ） 南昌校园的微博视频 ,0,0,0,江西,吉安,江西,中国
38,4943300948657322,一品威客网,2023-09-07 11:44:11,一品威客#一品威客网#【深圳市越凯唯臻科技有限公司】公司拥有一批资深的专业技术人员、企业咨询问和项目管理专家，建立了规模化的产品研发、咨询、销售和服务体系，并基于先进的项目管理和知识管理模式，为客户提供优质的产品和服务。网页链接 ,1,0,0,福建,厦门,福建,中国
38,4942701193071598,伊犁师范大学微博协会,2023-09-05 20:00:58,#我在微博涨知识# #开学季# 1年时间让我脱胎换骨的24个好习惯  1.早起一小时2.坚持运动3.做笔记4.制动计划/细化目标5.深度工作，减除干扰6.碎片化学习7.做知识管理8.学会精力管理9.复盘，每天增长一点10.每天最少花一小时看书11.用六件事安排你的一天12.运用整块时间安排最重要的事13.充分利用你的“暗”时间14.承认自己的不完美15.找一个擅长的点实干下去16.善于理财17.定期整理手机电脑文件18.整理房间，简化你的生活19.建立日常习惯20.学会多说“不”21.减少低质量的输出22.养成写作的习惯23.有目的的学习24.学习是一门技术活via.@考虫考研萌酱,0,4,8,,伊犁,新疆,中国
38,4941184625804175,种offer的琳琳姐,2023-09-01 15:34:40,【23fall录取】#新加坡留学#  Offer：南洋理工大学 知识管理理学硕士  （NTU M.Sc.(Knowledge Management)）  BG：东华大学 电子商务，已毕业，GPA86.6，雅思:7(L:7/R:8/W:6/S:6)，GMAT:650  经历：👇评论 ,0,1,0,江苏,南京,江苏,中国
38,4940888221946555,柠檬王同学,2023-08-31 19:56:52,#百度文库生成PPT只需动嘴#当前智能办公领域各家都陆续在应用大模型重塑产品，AI功能基本上包括辅助内容创作、文档总结和文档生成、知识管理等等，可以说几个方面都是打工人、学生的刚需。人性化的AI并不是简单地模仿人类的思维和行为，而是通过深入了解人类的需求和感受，以更加智能、敏感、贴近人类的方式为人类服务。很庆幸大模型的出现让AI真正向人性化的方向发展，而非仅仅停留在实验室或者让大众遥不可及。#AI让打工人早下班两小时#,11,57,98,江苏,,江苏,中国
39,4937648677061994,每天都有新实习,2023-08-22 21:24:04,大众汽车集团（中国）软件公司地点：北京职位：组织发展实习生入职时间：9月中旬【职位描述】1. 支持公司组织发展研究和相关行业组织发展案例研究(如高科技汽车公司、互联网公司等)；2. 人力资源知识管理和支持人力资源流程、系统管理；3. 支持人力资源核心项目和报告的相关数据分析；4. 协助会议和研讨会的组织安排；5. 协助报告撰写、完成领导安排的其他工作。【任职要求】1.本科/硕士，人力资源管理/企业管理/统计学/计算机等专业；2. 每周5天，实习期最少3个月；3. 有咨询公司、互联网公司、软件公司或汽车公司等行业的实习经历；良好的分析和数据管理技能；4. 可用英语作为工作语言，会德语为加分项5. 熟练应用Microsoft Office微软办公软件；数据分析工具（Python）为加分项【待遇收获】1. 500强企业的强势品牌，优秀的产品和形象；2. 国际工作环境和全球网络；3. 良好的管理、团队合作、开放的沟通和反馈；4. 深入参与人力资源和组织发展核心职能，全面参与业务，快速熟悉和提升核心业务能力；5. 本科150元/天，硕士180元/天。无打卡，每月1.5天带薪学习假。非北京户籍和非北京高校学生每月可获得最高4000元住房补贴。【工作地点】北京市朝阳区七圣中街大众汽车集团（中国）总部【投递方式】请将中英文简历PDF命名为“姓名-学校-专业-每周几天-可实习几个月-可到岗时间”发送至jiaxin.hou@cariad-technology.cn,0,0,5,北京,,北京,中国
