页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
25,4978772537249585,贫尼来自花果山,2023-12-14 08:55:37,一直觉得无论是民间还是学术界研究《山海经》都太谨慎了，当然了研究谨慎是必要的。有研究员曾说因为不能确定区域范围所以无法考证书本里的生物是否是真实存在，我个人觉得本来就是神话，或者人类无法理解的超现实的物种，包括很多未解之谜，比如金字塔。它存在，但你无法解释。《山海经》也是一样，那么奇珍异兽一定存在过，而编撰书的那些人也不一定只局限于中国，有通天的本领也未可知。,0,0,2,浙江,温州,浙江,中国
25,4978597934138668,青白江住建,2023-12-13 21:21:48,【从青丝到白发的坚守！#山东育种专家熬白头向盐碱地要产量#】徐冉，山东省农业科学院作物研究所研究员、豆类研究团队学术带头人，从事大豆遗传育种与栽培研究三十多年，培育出耐盐碱高产大豆品种“齐黄34”，2021年在东营进行实打验收，亩产达到605.2斤，创盐碱地大豆高产纪录。向含盐量0.5%盐碱地进发，相当于让大豆在腌咸菜的水里发芽！是一代又一代育种人从青丝到白发的坚守。#让大豆在腌咸菜的水里发芽# @生活帮 生活帮的微博视频,0,0,0,,成都,四川,中国
25,4978551248129526,中国科学院金属研究所,2023-12-13 18:16:17,【金属所举办2023年度特别研究助理卓越奖评审会】12月11日，我所举办2023年度特别研究助理卓越奖评审会，所学术委员会委员代表共计14人应邀担任评委。本次评审会由人事处处长都祥元主持，评议部分由所学术委员会委员李昺研究员和肖伯律研究员轮流主持。本届特别研究助理卓越奖评选活动得到了全所特别研究助理的积极响应，共15人报名，经资格审核后全部进入答辩评审环节。评委现场对每个报告进行了点评，并提出了中肯的意见与建议，现场气氛热烈。经评委现场打分，共评选产生一等奖1名（获奖人：于彤），二等奖2名（获奖人：张洪林、崔君军），三等奖3名（获奖人：黄建啟、李伟、段慧超）。网页链接,1,0,1,,沈阳,辽宁,中国
25,4978541111018440,习五一,2023-12-13 17:36:00,#雪菲随笔# 【马克思主义学术名家大讲堂第54期：主讲人：何星亮研究员：讲座题目：“铸牢中华民族共同体意识”的目标、任务、途径与方法”】讲座时间：2023年12月14日（本周四）19:00-21:00点击链接入会，或添加至会议列表：网页链接腾讯会议：922-973-095；复制该信息，打开手机腾讯会议即可参与，欢迎感兴趣的通过在线听课！#培养中华民族共同体意识##铸牢中华民族共同体意识#,1,2,10,北京,北京,北京,中国
25,4978502917163098,傳古樓,2023-12-13 15:04:14,#传古维新# 《南轩先生语类》  网页链接本书系杨世文教授在整理出版的《张栻集》的基础上，根据《朱子语类》的编排体例，首次将南宋大儒张栻的著述分类编辑、笺注，具有很高的学术价值。作者简介杨世文，重庆潼南人，四川大学古籍所研究员，博士研究生导师。研究重点在宋代历史文献、儒学学术史及巴蜀文化。张劲松，安徽省舒城县人，著名法学家、学者，张浚张栻思想研究会常务副会长、岳麓书院张栻思想与中华优秀传统文化研究中心主任、四川师范大学张栻思想与蜀学研究中心主任。,1,0,1,浙江,杭州,浙江,中国
25,4978068018694297,莱山融媒,2023-12-12 10:16:06,【#山东育种专家火眼金睛育良种##山东培育耐盐碱大豆品种创高产纪录# 】徐冉是山东省农业科学院作物研究所研究员、豆类研究团队学术带头人，从事大豆遗传育种与栽培研究三十多年，他和他的团队顶风冒雪从数千行大豆中凭肉眼筛选育种材料，培育出耐盐碱高产大豆品种“齐黄34”，亩产达到605.2斤，创盐碱地大豆高产纪录。徐冉说，高产是育种永恒的主题，只有为生产、为实践服务的，才是好品种，才能站得住脚，真正服务于农业生产、服务于农民。生活帮的微博视频,0,0,0,,烟台,山东,中国
25,4977808648440287,中南大学湘雅三医院,2023-12-11 17:05:28,临床试验研究中心团队在中国药理学会药物临床试验专业委员会第五次学术年会上精彩展示12月1日至3日，中国药理学会药物临床试验专业委员会第五次学术年会在成都召开。#中南大学湘雅三医院# 阳国平教授受邀做专题报告，大会开幕式由黄志军教授主持。会上，郭成贤副研究员当选青委副主委，唐娇获得大会青年优秀论文二等奖，团队另有多篇论文被选入会议论文集。,0,0,0,,长沙,湖南,中国
25,4976802516962202,赵所生,2023-12-08 22:27:27,吴庚舜 (1932～)，毕业于四川大学中文系。1950年初参加工作，历任教师、教导主任、校长，中国社会科学院研究员、研究生院教授、文学所学术委员。著作颇丰，为国家有突出贡献专家。,3,0,4,江苏,南京,江苏,中国
25,4976757511820435,深圳卫视深视新闻,2023-12-08 19:28:37,【蔡承彬：晋江经验至今仍然有时代意义】改革开放精神学术研讨会于12月7日至8日在深圳举行。福建社会科学院、习近平经济思想研究所研究员蔡承彬：晋江经验至今仍然有时代意义。 深圳卫视深视新闻的微博视频 ,0,0,0,,深圳,广东,中国
26,4975466855268693,集微网官方微博,2023-12-05 06:00:01,【#三星使用日本产EUV薄膜#，透光率达到90%】近日据半导体业界透露，三星的极紫外（EUV）光刻技术取得了重大进展。最近在釜山举行的“KISM2023”学术会议上，三星DS事业部研究员Kang Young-seok详细介绍了EUV技术的现状和未来。三星在部分先进的EUV代工生产线上为主要客户引进了EUV薄膜。三星使用日本产EUV薄膜，透光率达到90%,0,0,4,,南京,江苏,中国
26,4975307241296588,广东卫视,2023-12-04 19:25:46,“学习贯彻习近平总书记视察广东重要讲话重要指示精神 落实省委‘1310’具体部署”主题宣讲广州专场活动。宣讲员童欣，中国科学院高能物理研究所研究员，中国散裂中子源学术委员会主任。 广东卫视的微博视频 ,0,0,0,,广州,广东,中国
26,4975295007819222,大连交通大学校园资讯,2023-12-04 18:37:09,大连交通大学 周二军研究员应邀来我校作学术报告11月23日下午，国家纳米科学中心研究员周二军应邀来我校作学术报告，相关专业教师参加了学术报告会。  报告会上，周二军结合自身研究领域，针对国家自然科学基金项目申报过程中需要注意的问题，分享了自己的经验和心得体会，并从立项背景、科学问题凝练、研究方案撰写、评审要点和侧重点等方面进行了讲解。本次学术报告对我校教师申请国家自然科学基金项目具有一定的指导意义，对进一步激发教师申报积极性起到促进作用。cr：大连交通大学官网主页,0,0,0,辽宁,沈阳,辽宁,中国
26,4974323716063629,南轩墨兮驻微办,2023-12-02 02:17:35,说实在话，我经常想求现代学术界别继续生产这么多垃圾了——当然不可能——比起教授、研究员，多招点垃圾工吧！学术垃圾工的任务就是把各种学术垃圾汇编分类整理起来，录入一个超大型的数据库，从而让全世界的学术码字工可以节省大量精力在翻阅垃圾堆这种破事上。当然这个任务应该很快就可以由AI进行了。（然而能用是一回事，大规模投入生产是另一回事，在科技交替的档口，无良资本家们总是倾向于继续驱使更廉价的学畜。）,1,0,7,广东,广州,广东,中国
26,4973845769358508,彭州发布,2023-11-30 18:38:24,彭州市首届竹瓦街窖藏青铜器与古蜀文明探源学术研讨会“第一现场”——中国先秦史学会会长、中国社会科学院古代史研究所研究员宫长为发言#彭州与古蜀文明# 彭州发布的微博视频 ,0,0,1,,成都,四川,中国
26,4973452765693098,上海纽约大学NYUShanghai,2023-11-29 16:36:44,"今年秋季，23名 #上海纽约大学# 本科生从全球44,000名申请者中脱颖而出，入选由联合国学术影响（UNAI）与千禧年校园网络（MCN）共同推出的千禧年研究员项目。他们与来自38个国家的4000余名千禧年研究员在各自校园展开为期一个学期的活动，围绕联合国提出的17项全球性可持续发展目标，自主策划并实施具体项目，发挥社会影响力。作为项目的重要一环，11月12日，千禧年研究员邀请了七位社会影响力实践者及千禧年校园网络代表，在上海纽约大学社会影响力论坛分享了在不同领域开展社会工作的经历与心得。点击了解更多：上纽大本科生获选联合国千禧年研究员，以实际行动发挥社会影响力",2,0,7,上海,上海,上海,中国
26,4973085565388195,今日海峡,2023-11-28 16:17:37,平潭国际南岛语族研究院研究员范雪春：民进党当局把南岛语族研究当作政治目的，这不是搞错方向吗？#第二届南岛语族研究学术研讨会##台海时刻# 今日海峡的微博视频 ,0,0,0,,,福建,中国
26,4972697462511726,文军社会学微观察,2023-11-27 14:35:26,明天上午，华东师范大学2023年度的知名学者学术讲座特邀了中国社会学会会长、中国社科院张翼研究员和中国社会学会副会长、南开大学张文宏教授莅临本院开展学术交流和演讲，就现阶段中国阶层分化与社会建设、扩大中等收入群体的实现路径等热点议题进行社会学的解读。欢迎关注和参与 ,0,2,21,上海,上海,上海,中国
26,4972627921208821,莫高窟,2023-11-27 09:59:06,【讲座预告】“#丝绸之路与敦煌学#”系列公益学术讲座第36讲 题目：《赋税、移民与丝绸：唐代的西域经略》 主讲人：李锦绣（研究员） 主持人：赵晓星（研究员） 主办单位：@敦煌研究院 敦煌文献研究所 时间：2023年11月30日（周四）14：30-17：00  腾讯会议：788-883-859 备用会号：696-196-538 ,17,3,46,,酒泉,甘肃,中国
26,4972739603203364,南充农科院,2023-11-27 17:22:53,【国家大豆产业技术体系首席科学家吴存祥研究员到南充市农业科学院作学术报告】      11月21日，南充市农业科学院邀请国家大豆产业技术体系首席科学家吴存祥研究员在院科技论坛第8期作“中国大豆产业形势与发展举措”学术报告。本次讲座由南充市农业科学院党委书记杨仕彦主持，院领导及科技人员60余人参加。       吴存祥首席从我国大豆的重要性、大豆产业的发展现状、大豆产业存在的问题及大豆产业的发展举措等方面作了深刻阐述。他在报告中讲到大豆是我国第四大粮食作物、第一大油料作物、第二大饲料作物，我国大豆年消费总量1.2亿吨左右，大豆粕年生产量7000-8000万吨，大豆年进口量1亿吨左右，对外依存度80%以上，是产需矛盾最为突出、产业风险最大的大宗农产品，大豆供应关乎着我国“米袋子”“肉案子”“油瓶子”“蛋筐子”“菜篮子”安全，是涉及国家安全的大事，提高大豆产能迫在眉睫。       我国大豆单产不到美国的60%，是世界平均单产的70%，主要问题在于品种产量水平低、品种抗倒性差、技术到位率低等，造成我国大豆生产效益低、缺乏国际竞争力。吴首席提出通过扩大种植面积、提高单产水平以及优化政策保障来提高大豆产能，加强高油高产大豆新品种培育，推进生物育种产业化是提高我国大豆生产竞争力的重要举措。       吴首席的报告深入浅出又引人入胜，普及了很多关于大豆的新形势与新数据，让大家深刻地认识到发展大豆产业对于我们国家的重要性和迫切性，同时也为南充市农业科学院在大豆新品种选育、耕作制度改革以及大豆产量提升等方面提供了新的思路。此外，吴首席对南充市农业科学院大豆研发团队多年来在高蛋白大豆新品种选育方面取得的突出成效表示充分肯定，同时希望该团队根据国家大豆产业发展形势与需求，把握好方向精准发力，为国家大豆产业发展做出更多新的贡献。,0,0,0,,南充,四川,中国
27,4971957675362551,上海长宁,2023-11-25 13:35:47,【大家聊世界中国学丨潘玮琳：学者们为世界了解中国搭起思想和知识的桥梁】“中国学贡献奖是授予海外对中国学研究作出贡献的学界前辈，是中国学术界最高的中国学荣誉。”上海社会科学院世界中国学研究所中国学理论研究室主任、副研究员潘玮琳说，这些中国学家、汉学家都是在不同的文化之间跨越穿梭的人，通过自己对于中国的理解，为世界了解中国搭起了一座座思想和知识的桥梁。通过他们的著作，把中国人民和世界其它国家人民的心理距离拉近了。“我相信通过一代又一代中外的中国学家，在世界中国学这个平台上不断地持续对话交流，会为今天这个时代探寻出一条通往全人类共同家园的道路。”网页链接  上海长宁的微博视频,0,0,0,,上海,上海,中国
27,4971620960833788,山西青年报,2023-11-24 15:17:48,【#山西农业大学徐明岗研究员当选中国工程院院士#】中国工程院发布了 《关于公布中国工程院2023年院士增选当选院士名单的公告》，山西农业大学学术委员会主任委员、生态环境产业技术研究院首席科学家、资源环境学院研究员徐明岗当选为中国工程院院士，成为该校首位中国工程院院士。　　 徐明岗院士在科研一线坚守土壤培肥改良39年，聚焦我国耕地土壤有机质含量低和红壤退化加剧等重大问题进行了系统的开拓性研究，创新了土壤有机质定量提升、红壤酸化遏制和红壤养分失衡治理的理论与关键技术及工程化示范应用，为提升我国耕地质量和保障国家粮食安全作出了重要贡献。　　 徐明岗院士先后主持“九五”至“十三五”国家重点科技攻关项目，任公益性行业科研专项、国家重点研发计划项目首席专家；构建我国耕地质量研究网络、耕地培育技术国家工程实验室、国家祁阳农业野外站样板等创新平台，培养优秀创新团队和学科带头人。研究成果获国家科技进步二等奖4项，省部一等奖3项；主编专著8部，以第一或通讯作者发表论文368篇。获周光召基金会首届农业科学奖、粮食丰产科技工程实施先进个人、全国创新争先奖；美国农学会农业科学奖、联合国粮农组织格林卡世界土壤奖等；2021年入选国际欧亚科学院院士。（本报记者 赵云云）#山青资讯# 网页链接,2,0,1,,太原,山西,中国
27,4971597783370620,上海崇明,2023-11-24 13:45:42,#大家聊世界中国学# 上海社会科学院世界中国学研究所副所长、研究员周武：让中国声音以一种学术的方式传播出去 #世界中国学大会#大家聊世界中国学丨周武：让中国声音以一种学术的方式传播出去 上海崇明的微博视频 ,1,0,2,,上海,上海,中国
27,4971388768618834,Ever4Or4Never,2023-11-23 23:55:09,一旦学过历史学，你这辈子就定型了，你早早地知道了历史的荒谬，这是你的幸运，你就再也没有除了研究员教书销售以外的就业机会了，你的气质你的品味都被拾高到了远超普通人的程度，你每年就少花了起码一千块钱去买别的社科科普书籍，你虽然懂的史实不比知乎上的民科多，但是你比他们会产出学术垃圾，但是与此同时你在别人眼里就已经变成一个整天只吃史对国家社会科学发展事业危害更大的脑蝉了。但是一个觉得历史能学的人，再坏也不会坏到哪去。如果一个人一听到历史好这几个字就开始指责、装清高，这个人搞不好以后会偷你的钱，这就是我的人生观。史门！,0,0,1,江苏,南京,江苏,中国
27,4971385114855985,南轩墨兮驻微办,2023-11-23 23:40:38,非学术圈的人是不知道学术圈的恶心啊。之前可能有点小出圈，现在很多人都知道「博士后」=找不到工作的过渡；「特聘副研究员」=非升即走的学术临时工了。但是现在很多人还不知道，国内又引进了一个神奇的东西：「助理教授」——听起来很漂亮吧？「教授」哦。实际上这玩意也是临时工！同样是聘期内发不够课题、申不到项目就滚蛋。国内经常是好的不学，这些坏的学得积极得不得了。,0,1,13,广东,广州,广东,中国
27,4971328918783604,黛尔日记,2023-11-23 19:57:20,身份研究员 还真有人打问卷研究员电话 提了一堆建议   世上还是需要这些有学术激情的人 世界交给他们我就放心了 ,0,0,0,浙江,杭州,浙江,中国
27,4971268436657531,中国远程教育杂志,2023-11-23 15:57:00,学术期刊论文发表 【现场直击丨学术论文写作工作坊：以高质量实证研究提升教育学学科自信】11月18日，2023(第二十二届)中国远程教育大会平行论坛“学术论文写作工作坊”举行。北京大学中国教育财政科学研究所副研究员田志磊和北京师范大学教育技术学院副教授李爽担任主讲嘉宾。学术论文写作工作坊由《中国远程教育》杂志社主办。@微言教育 @中国教育报 点击链接查看全文现场直击丨学术论文写作工作坊：以高质量实证研究提升教育学学科自信,0,0,0,,北京,北京,中国
28,4971194199317439,黄河新闻网,2023-11-23 11:02:00,#山西# 【山西农业大学研究员徐明岗当选中国工程院院士】11月22日，2023年中国工程院院士增选名单出炉，山西农业大学学术委员会主任委员、生态环境产业技术研究院首席科学家、资源环境学院研究员徐明岗当选。徐明岗是山西农业大学首位中国工程院院士。山西农业大学研究员徐明岗当选中国工程院院士 ,0,0,0,,太原,山西,中国
28,4970999222899303,山西农业大学,2023-11-22 22:07:14,#农大要闻#【祝贺！我校徐明岗研究员当选中国工程院院士】今日，中国工程院发布了《关于公布中国工程院2023年院士增选当选院士名单的公告》，我校学术委员会主任、生态环境产业技术研究院首席科学家、资源环境学院研究员徐明岗当选为中国工程院院士，成为我校首位中国工程院院士。徐明岗院士在科研一线坚守土壤培肥改良39年，聚焦我国耕地土壤有机质含量低和红壤退化加剧等重大问题进行了系统的开拓性研究，创新了土壤有机质定量提升、红壤酸化遏制和红壤养分失衡治理的理论与关键技术及工程化示范应用，为提升我国耕地质量和保障国家粮食安全作出了重要贡献。,1,2,22,山西,晋中,山西,中国
28,4969364173881834,小小的宝盒一块铜,2023-11-18 09:50:08,周一师门学术研讨会，周二在院里办会聘任特约研究员，周三去陕师大搞党日活动，周五院里开青年工作者座谈会，周六参加学术年会六天五个会，八门线下课，三个线上课，自己再带几节课忙完这阵，就可以忙下一阵了 西安·西安文理学院 ,0,5,43,陕西,西安,陕西,中国
28,4969022019865263,广告人杂志,2023-11-17 11:10:32,#我在广告节##金伙伴再腾飞# 第30届中国国际广告节 广告人文化集团首席战略官、CTR融媒研究院研究员、中国广告协会学术委员会常委  周伟在品牌创新论坛 权威媒体2024TOP资源品鉴会发表《美好生活 与君共享》主题演讲，以下为现场精彩片段： 广告人杂志的微博视频 ,0,0,0,,厦门,福建,中国
28,4968843168450580,朱汉斌,2023-11-16 23:19:51,#广州身边事# 《常见细菌与古菌系统分类鉴定手册》出版发行近日，在国家科学技术学术著作出版基金资助下，由中国科学院微生物研究所研究员东秀珠、中国科学院微生物研究所正高级工程师周宇光、广东省科学院微生物研究所研究员朱红惠等编著的《常见细菌与古菌系统分类鉴定手册》在科学出版社出版发行。该书分为两篇：第一篇主要介绍了伯杰氏细菌分类系统、常见细菌和古菌的系统发育地位、属的描述、种的鉴别特征等；第二篇主要介绍了细菌和古菌的鉴定技术方法，包括常用的基本鉴定方法、细胞组成的化学分析技术、核酸分子技术和系统发育分析方法，以及自动化鉴定系统和菌种保藏方法。网页链接,0,0,0,广东,广州,广东,中国
28,4968630578580220,经管青年说,2023-11-16 09:15:05,#【经管有道】第5期：吕新业研究员分享学术论文的规范及重点选题#      11月11日，由科研处、经济与管理学院联合主办，学校数字经济研究中心承办的“经管有道”第5期学术报告会开讲。本期活动邀请了中国农业科学院农业经济与发展研究所吕新业研究员为主讲嘉宾，通过线下方式分享了题为“学术论文的规范及重点选题”的学术报告。学院青年老师、研究生及相关专业本科生共90余人参加了交流活动，报告会由学院副院长徐俊杰主持。     吕新业担任《农业经济问题》杂志社社长，兼任中国农业经济学会常务副秘书长、中国农业技术经济学会常务副秘书长，拥有丰富的论文写作和审稿经验。此次报告共包含了学术研究特征、规范的论文结构、存在的普遍性问题、论文体例、近期重要选题五个方面。吕新业社长结合自身工作经历，从导论、综述、模型、结论建议等方面细致讲解了如何撰写一篇优秀论文的规范结构。他认为，优秀论文的选题一定要聚焦国家发展战略的实际需求与学术领域发展新方向，研究人员应当多去基层走访调查，以问题为导向，提炼科学问题。他指出，论文写作要有明确目标，研究过程要有科学计划，行文内容需围绕假设依次展开，模型构建要以理论方法为基础，最好能有原始数据做支撑。吕新业社长结合多年审稿体会，概括了论文写作过程中常见的七个问题，提醒现场师生要留意规避。吕新业社长最后介绍了《农业经济问题》投稿的流程与具体要求，并分享了若干重点选题。     报告结束后，吕新业社长还与部分师生进行了互动交流。（撰稿 供图：王天祥  审核：徐俊杰）,0,0,0,安徽,安庆,安徽,中国
28,4968611727804369,云南大学,2023-11-16 08:00:11,#云大新闻# 【云大科研】【国际河流与生态安全研究院陈峰研究员、何大明教授在Nature Geoscience发文揭示过去千年高亚洲水塔对东南亚文明演化的影响】2023年11月13日，云南大学国际河流与生态安全研究院陈峰研究员课题组在国际著名学术期刊Nature Geoscience在线发表了题为 “Southeast Asian ecological dependency on Tibetan Plateau streamflow over the last millennium”，揭示过去千年高亚洲水塔对东南亚文明演化的影响。详情请戳：网页链接,1,0,5,云南,昆明,云南,中国
28,4968604451996639,沈阳工程学院校园资讯,2023-11-16 07:31:16,近日，信息学院与科技处及自动化学院在校部420会议室联合举办学术讲座。主讲嘉宾中国科学院沈阳自动化研究所郑萌研究员作题为“面向工业自动化的无线网络设计与优化”专题报告。副校长赵琰主持讲座，来自信息学院、自动化学院、网络与计算中心等部门的近百名教师和学生参会。 ,0,0,0,辽宁,沈阳,辽宁,中国
28,4968096425839435,新学道梁勇,2023-11-14 21:52:33,2023年11月14日，北京新学道教育集团（以下简称“新学道”）第40次集团行政例会召开。会议中，新学道创始人、董事长兼总裁梁勇郑重宣布新教育实验研究员、南明教育创始人魏智渊icon担任新学道学术顾问一职。新学道集团总部高管及各部门负责人、新学道30所学校中层以上领导参与第40次集团行政例会并见证魏智渊校长的任命，大家对魏智渊担任新学道学术顾问表示热烈而诚挚的欢迎。大智者必谦和，大功者不自矜。魏智渊校长用30年时间，完成了从普通小学老师到一所民办学校校长，再到名满天下的教育家的转变。为人师者，他桃李满天下；著书立说，他让无数教育从业者受益。虽然无数重磅荣誉加身，但是他对自己的定位仍是一个“教育打工人”，他说：“要用‘充满劳绩’的生活，去对抗‘虚无’”。魏校长所指的“虚无”，是无意义的人生、是枯燥乏味的重复、是对未来之光毫无建树的追名逐利。而新学道，将为魏校长实现教育者真正的人生价值提供广阔的“试验田”，为魏校长教育才华的施展提供宏大的舞台。,0,0,1,北京,北京,北京,中国
29,4967639240673149,广西师大出版社,2023-11-13 15:35:52,#新书剧透# 这是一本面向出版、新闻传播等相关师生、从业者的数字出版实务教材。作者丛挺，上海理工大学出版与数字传播系副教授、硕士生导师，国家新闻出版署出版业科技与标准重点实验室学术委员会研究员，上海市一流本科课程《数字出版实务》（线上线下混合式）课程负责人。-本书总共分为八章内容，在立足数字出版实务的基础上，注重理论与实践相结合，特别是结合相关实例进行的系统梳理和总结，有助于提升实务工作者的系统思维与专业分析能力。——上海贝贝特@小阅读Random 《数字出版实务》#宝藏文化知多少#,11,9,24,广西,桂林,广西,中国
29,4967569973576993,政治学评介,2023-11-13 11:00:37,『11.15讲座丨国务院发展研究中心农村经济研究部部长叶兴庆研究员学术报告』11.15讲座丨国务院发展研究中心农村经济研究部部长叶兴庆研究员学术报告 ,0,0,0,山东,烟台,山东,中国
29,4967547294188623,湖畔客子2018,2023-11-13 09:30:30,#协和医生谈中山二院拆实验室#宋尔卫（1970年4月-），出生于广东省广州市，毕业于中山医科大学，临床肿瘤学家，中国科学院院士，中山大学中山医学院院长、中山大学孙逸仙纪念医院院长、教授、主任医师、研究员、博士生导师，乳腺肿瘤医学部学术带头人，第十四届全国人民代表大会代表。[1][2]他擅长在乳腺增生病的治疗和研究方面有独特的见解，对乳腺癌的早期诊断经验丰富，准确率高，曾荣获国家自然科学二等奖。2002年，到美国哈佛大学医学院CBR生物医学研究所进行博士后研究。2019年11月，当选为中国科学院院士。2022年4月28日，中华全国总工会决定，授予宋尔卫全国五一劳动奖章,0,1,4,中国香港,,香港,中国
29,4967379356356066,社科院杨团,2023-11-12 22:23:11,【学术探讨】本文是中国社科院专攻思想史的著名专家孙歌研究员，在农禾之家办的913工作坊上的主题发言整理稿。农禾之家正在进行一项重要的项目研究，要为中国农村集体经济追根溯源，筑牢基础。现已开始了从中国思想史、经济史，文化史等方面进行的多视角探索。该项研究获得凯风基金会的支持。孙歌研究员的这次讲演，梳理了中国传统公私观的演变，提出了中国的公私观一直存在伦理和空间两个面相，而伦理决定着空间的伸缩，且以此点与日本的公私观相区别，是卓有新意的。关于生民社会主义与国家主导型社会主义的比较与讨论也是由她首次提出，值得大家关注。农禾评论 | 浅议“生民社会主义”与“国家主导型社会主义”#公私观##思想者互动##思想#,2,2,5,上海,,上海,中国
29,4966849362002102,上海书行者,2023-11-11 11:17:09,今天在市社科院哲学所参加《周易》本义与文化传承学术研讨会暨2023年上海周易研究会学术年会。上午有三位专家学术交流。首先是会长周山研究员讲述“文化创承中的《周易》”中的三个要素：类比推理思维方式，自强不息、厚德载物的思想精神，终日惕惕的忧患意识。 ,0,0,0,上海,上海,上海,中国
29,4966843775977098,用户6896374767,2023-11-11 10:54:58,学术底层确实卖力不讨好，一朋友中科院博后去了985做助理研究员，目前第二个聘期，明年到期，正在为升副教授焦头烂额，非升即走啊😱 ,0,0,0,四川,成都,四川,中国
29,4966284564367195,洛阳日报,2023-11-09 21:52:52,#让洛阳汉服热持续下去# 【赵连赏：以龙门为基础制作图录，填补服饰文化研究空白】#顶级专家团队助力洛阳汉服热##洛阳汉服发展将有更多学术力量支持# “龙门服饰文化研究院的成立，填补了龙门乃至整个河南服饰方面的学术空白。”中国社会科学院古代史所研究员，中国国家博物馆特聘研究员，教授、博士生导师赵连赏说，龙门文化资源丰富，依托龙门资源进行服饰研究优势巨大。在赵连赏看来，服饰文化是传统文化的物化表现，服饰文化从原来的冷门研究，发展为现在的“显学”，不仅因其研究价值丰厚，更对增强国人文化自信有直接意义。他表示，未来两年，龙门服饰文化研究院也将集中专家优势，出版以龙门为基础的服饰研究性图录，以填补龙门和整个河南的服饰文化研究空白。同时拓展人才培养范围，除专业服饰人才外，将既有的文博行业专家学者以及从业人员，都纳入培养体系。详情：推动洛阳汉服文化传播！考古、历史、服饰专家齐聚龙门（洛报融媒·掌上洛阳客户端见习记者 李晓楠 文/图 通讯员 谷毅哲）,0,0,0,,洛阳,河南,中国
29,4965817295572764,文章改好了吗,2023-11-08 14:56:06,当时还没当院士吧？ 没必要说院士，就是家长利用资源为孩子铺路呗，不同的人有不同的渠道，政界有江西周公子那种，文学界有韩寒老爸，学术界就是如那种如中科院研究员拿科研成果给孩子申奖，就是各路父母发挥能发挥啥发挥啥，各种二代呗。//@徐记观察:我们本不是这样的。//@命该单身:中国不就是这样吗,0,0,0,北京,北京,北京,中国
29,4965777061188651,姑娘们不懂的忧伤忆,2023-11-08 12:16:14,#2022年度lasg学术年会#来自中科院大气所的原韦华副研究员介绍了横断山脉南缘的夜雨，她曾为AAS强降水专刊贡献了一篇论文： 2020年8月青藏高原东坡的异常降水 2020强降水专刊|2020年8月青藏高原东坡的异常降水,0,0,0,广东,广州,广东,中国
29,4965136390688797,D姑娘早安,2023-11-06 17:50:26,马斯克七月成立的人工智能公司xAI聚集了 年轻的AI学术天团，十二位研究员里华人占三分之一，分别是：Yuhuai（Tony） Wu、Greg Yang、Guodong Zhang和Zihang Dai。  小芸豆#人工智能##马斯克成立人工智能公司xai# ,1,10,59,浙江,温州,浙江,中国
30,4965238547154486,霖栀沅,2023-11-07 00:36:22,五六月的时候很丧，觉得自己是个烂人，觉得我做不了学术，也欣赏不来以发刊量为导向的学术氛围，看着有些研究员的文章，我觉得就是他们臆想的困难、再臆想一个解决方法。所以，对学术丧失了兴趣，更对身处的结构、环境都产生了一种厌弃。直到我来到知识中心办完这个班。我觉得我好像活过来了，虽然很累，但很值得。我知道我每天做的事情是有意义的，可能会真的会促进他们国家的发展，可能会真的造福一方百姓。,0,2,6,北京,北京,北京,中国
30,4963951188378052,中华医学信息导报官方微博,2023-11-03 11:20:51,【#学术动态# 张学敏：SCN纤毛是调控生物节律的细胞器——兼谈医学研究的学术价值导向】在中华医学会第二十次全国医学科学研究管理学学术会议上，中国科学院院士、国家生物医学分析中心主任张学敏研究员作《SCN纤毛是调控生物节律的细胞器——兼谈医学研究的学术价值导向》的报告。他以调控生物节律的细胞器大脑视交叉上核（SCN）纤毛研究发现的过程为切入点，兼谈医学研究和医学创新的学术价值导向。#科研管理#,0,0,1,,北京,北京,中国
30,4963938611760263,求职教练Linda,2023-11-03 10:30:53,🔔🔔🔔华东医药股份有限公司2024届校园招聘【6大类岗位，400+职位】👩💻营销类：市场专员、学术专员、采购专员等👩🔬研发类：研发科学家、临床研究员、助理研究员等💥质量类：QC工程师、QA工程师、仪器检验员等🖇️职能类：会计专员、运维专员、运营管理员等🔆生产类：产品开发工程师、发酵工程师、提炼工程师等✔️工程管理类：设备工程师、计量工程师、验证工程师等📩网申链接：网页链接❤️ 预祝大家秋招顺利 #校园招聘#,0,0,0,浙江,湖州,浙江,中国
