页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,5014470001167576,一只大型动物,2024-03-21 21:04:35,爸爸妈妈花钱送我去读研，公司就好像给我全额奖学金和科研经费读博，每天还是研究拍啥，可能更临床医学不大课题了，但是偶尔我说想玩点小实验，导师也全力支持，经费嗷嗷批，其实过得很开心，我还像个孩子。 ,0,1,0,美国,,美国,美国
12,5014440019758259,四川省成都市天府新区刘正先,2024-03-21 19:05:27,"#普京#淮阴工学院淮阴工学院数理学院应用物理系青年教师于彦龙，不当署名学术不端，利用科研经费旅游。 　　学术不端事情经过：　　这篇论文是2016年于彦龙为追颜赛，送给颜赛的礼物。靠着这篇论文，于彦龙帮颜赛骗到了奖学金： 　　Improved photocatalytic activity of TiO2 modified with unique O– Zn–Cl surface species 　　Sai Yan, Yanlong Yu, Yao Gu, Yue Liu, Yaan Cao　这篇文章多年前就已经发表在郭丽梅博士的博士论文中　于彦龙把已发表的博士论文中的数据剽窃过来直接投稿，并给其情人，南开大学的女学生颜赛挂了一作，于彦龙给自己挂了通讯作者。 　郭丽梅多年前发表的论文和于彦龙剽窃数据后发表的论文（中文部分是郭丽梅博士2012年发表的中文博士论文），英文是于彦龙剽窃数据后在 2016年发表的SCI论文，数据都是一样的。于彦龙作为淮阴工学院大学物理讲师，经常管不住裤裆，常课后私下邀请漂亮女生去夜店喝酒",0,0,0,法国,,法国,法国
12,5014412248746385,圣神神圣,2024-03-21 17:15:06,《华农大后续，18亿天价养猪的背后？科研经费究竟去了哪里？》播放量：1.9万 点赞量：1.8万网页链接 ,0,0,0,海南,海口,海南,中国
13,5014380628675010,新华二代在德国_周磊,2024-03-21 15:09:27,还记得那句&quot;让宝马滚出中国吗？&quot;  宝马2023年年营业额1550亿欧元，首次超过奔驰。 盈利184亿欧元。 利润率9.8%。 75亿欧元科研经费。 88亿投资金额，比奔驰多出10亿。 ,5,4,17,北京,北京,北京,中国
13,5014374613781472,清廉杭州,2024-03-21 14:45:33,#微动态# 【杭州:分层分类 学用结合 抓好审理人才培养运用】“公办高校课题负责人套取横向科研经费是否属于职务违法？”这个曾困扰了杭州市纪委监委驻市教育局纪检监察组副组长陈海军大半年的业务问题，在近期举办的杭州市纪检监察系统兼职审理人才培训班上被攻克。在培训班的答疑交流环节，杭州市纪委监委案件审理室相关负责人详细剖析了某高校校长贪污横向科研经费的案件，他指出：“在项目承担单位均为高校而非具体科研人员的情形下，项目科研经费总体属于公共财产的性质没有改变。”此次答疑，使陈海军茅塞顿开，也为其所在的纪检监察组查处高校科研经费领域问题指明了方向。网页链接,0,0,0,,杭州,浙江,中国
13,5014180822515933,牛哥专业打板,2024-03-21 01:55:30,王树国校长来西安交大那会儿，学校正经历着一段不太好的时光，排名掉，科研经费也少得可怜。王校长一上来就开始大改革，四处奔走拉经费，真是凭自己的本事让西安交大火起来了。现在看看交大的经费，中西部地区那是数一数二的，和其他顶尖大学比肩而立。王校长每年新生开学和老生毕业典礼的演讲，都是大家的必看节目。唉，今年看不到了。不知道以后谁来接这棒，能不能像王校长这样厉害。,3,1,130,广东,广州,广东,中国
13,5014086900777443,刻个早字,2024-03-20 19:42:16,之前申请下来了学院的一个立项，科研经费5k。现在论文发出来了，该结项了，学院说没钱了拖欠农民工工资，我要拉横幅！！ ,0,0,1,河北,廊坊,河北,中国
13,5014041569004900,一时的绚烂,2024-03-20 16:42:09,通知培训延后 就像通知有两次培训且至少参加一次一样 都很突然且原因很牵强 上次都说了 科研经费投入不够 现在不花更待何时？明年还想通过不？一点都不长记性 呸呸呸呸呸！！！ ,0,0,1,河南,郑州,河南,中国
13,5014015354865056,哩啦啦啦啦哩_,2024-03-20 14:57:59,#专家称很多富豪把高消费都算在企业费用上# 专家才发现吗也没啥用啊 专家你不也一样用科研经费 ,0,0,0,山东,青岛,山东,中国
14,5013944380948763,海南共青团,2024-03-20 10:15:57,【#“青”眼见证自贸港# 支持人才发展，海南“出招”→】为进一步激发人才创新创业活力，赋予高校、科研院所等用人主体更大自主权，《海南省支持人才发展“授权松绑”清单（2024）》近日印发，围绕机构设置、人员聘用管理、财政科研经费管理和使用、工资薪酬、科技成果转化赋权、高层次人才认定、职称评审等方面提出20条举措，向用人主体授权，为人才减负松绑。 支持人才发展，海南“出招”→,3,13,5,,海口,海南,中国
14,5013941378092294,贝加尔湖畔ATG,2024-03-20 10:04:02,#打工人# 本子终于提交了，长长舒了口气不奢求能中，老老实实做个分母就好国家自然科学基金青年科学基金项目，随缘不查不知道，一查有些惊到了第一次知道，自己近五年参与了高达184万科研经费的国基3个面上和1个省基金项目 广州,0,7,2,广东,广州,广东,中国
14,5013914333220892,归隐的波子,2024-03-20 08:16:34,他们还用这个申请科研经费了，为了结项才发的这些垃圾,0,0,1,广东,广州,广东,中国
14,5013901937214605,用户雪韵冰魂,2024-03-20 07:27:18,三星堆考古诈骗集团，从三星堆正式发掘之日开始，就开足了马力造假，妄指三星堆是古蜀国，强行压低三星堆器物坑烧埋年代，造谣撒谎掩盖异常铅矿源，种种恶行，欺骗国家，欺骗人民，抱团骗取科研经费，坐地分赃，倾力为“中原中心论”这更大的骗局服务。 三星堆考古诈骗集团，立即投案自首！,2,0,5,山东,,山东,中国
14,5013892902946028,QC罗主任,2024-03-20 06:51:24,容易取得科研经费的人，有权天马行空,0,0,1,重庆,重庆,重庆,中国
14,5013712786687277,益生伍角,2024-03-19 18:55:41,以前看到电视里有的官员卸任，当地民众自发排成长龙送别离任官员，有的甚至流泪哭泣。当时觉得到底真的假的有这么好的官员？今日送别王树国校长，深有此感，竟然也数次抹眼泪。交大十一年，王校长当了我十年校长。这十年见证了交大日新月异的进步，学校排名、科研经费、办学条件、新闻报道、创新港...不一而足。王校长，好校长，这十年期间您的学生想必都会永远记住和感念您。辛苦了！退休快乐！,1,3,8,陕西,,陕西,中国
14,5013668941006577,中国发展改革报社,2024-03-19 16:01:28,【北京市市长殷勇：给予更多长期稳定的科研经费支持，鼓励青年人才挑大梁、当主角】3月19日，在国新办举行的“推动高质量发展”系列主题新闻发布会上，北京市委副书记、市长殷勇介绍，在加强人才培养引进方面，北京将统筹兼顾四类人才。对于一流科技领军人才，建立快速发现、引进、落地机制，对创新团队实施专项支持保障政策；对于青年科技人才，推出更多类似于“青年北京学者”、“科技新星”等支持计划，给予更多长期稳定的科研经费支持，鼓励青年人才挑大梁、当主角；对于卓越工程师，深化产教融合的工程硕博士培养改革试点，培养行业急需短缺人才；对于大国工匠、高技能人才，加强技能大师工作室建设，打造一支高素质产业人才队伍。,0,0,0,,北京,北京,中国
14,5013633404503183,会丢手榴弹的鱼,2024-03-19 13:40:15,感谢我家大哥喜提100w科研经费，有钱的感觉真好啊，感觉又可以做好多实验了。 ,0,4,0,广东,深圳,广东,中国
14,5013623280501447,中国教育报,2024-03-19 13:00:01,【集美大学变革科研管理机制和评价方式——“松绑”激发科研人员创新活力】2023年，集美大学新增科研经费3亿元，连续4年稳步增长；国家社科重大项目取得新突破。“现在取得的这些成绩，和几年前比有很大变化。”集美大学科研处处长蔡国榕说，学校为科研人员“松绑”，大家的积极性高了，成果自然多了。    学校到底从哪些方面为科研人员“松绑”？出台了哪些措施？对此，记者进行了采访。    改革管理制度     让科研经费用好用活    “几年之前，学校科研存在‘散弱小’的问题。科研项目中，‘打短工’的多，个体单干的多。”集美大学科研处副处长肖智强介绍。    如何突围？学校聚焦深层次问题，着力解决科研管理条条框框太多、激励作用不明显等问题，相继出台《集美大学纵向科研经费管理办法》《集美大学横向科研项目与经费管理办法》《集美大学科研项目经费“包干制”管理办法》等管理制度。这些制度，为科研人员全面“松绑”。    为方便科研工作者专心科研，学校财务部门简化报销流程，主动上门服务，切实解决“报销繁”的问题。学校财务处安排专人对口服务学院及相关处室，并在老校区的8个学院设立“报账单据投递箱”，报账人员不用跑到总部的财务处，只要把报销单据放进投递箱即可。财务处每周两次到学院回收报账单据，并及时处理。教师登录财务系统，足不出户即可查询自己的报销情况。    “我们正在逐步实现‘报账一次都不跑’，尽量减少教师们为报账耗费的时间和精力。”学校财务处副处长丁卯琦说。    为把科研人员从报表、报销等具体事务中解脱出来，学校实施科研财务助理制度，统筹聘请科研财务助理。学校明确，对于承担国家重大（点）科研计划的科研团队，以及科研经费在500万元及以上的科研团队，可配备科研财务助理，由他们为课题组提供专业化服务。有了这项规定，报销成为财务助理的事情，科研人员不必再为这些杂事费太多的心思。    《集美大学横向科研项目与经费管理办法》明确，除50万元以上的设备费外，其他费用只要提供基本的测算说明，不需要提供明细。    “这就意味着，花几十万元，项目负责人就可以说了算。不用到处去打报告、写请示了。”水产学院教师刘安说。    打破“论资排辈”    实施职称评聘改革    学校提出，申报项目时，突出能力、实绩、价值、贡献的人才评价导向，打破以往过于偏重学历、论文、资历、人才头衔、荣誉称号等评价倾向。在职称评聘上，学校也坚持这一导向。    2022年，34岁的青年博士陈柏屹被引进到集美大学轮机工程学院，成为该院海洋功能材料与智能防护技术研究团队的一员。由于科研能力突出，在短短的一年半时间内，她就申报到多个项目，其中包括国防科工局项目1项、国家自然科学基金1项、省部级科研项目2项。她主持的实验室还获批成立“先进海洋功能材料福建省高校重点实验室”。    打破“论资排辈”，让陈柏屹在项目申请上如鱼得水，同时在职称评聘上，她也没有受到“论资排辈”的影响。    《集美大学教师职务高聘条例》明确：“独立完成或以第一作者或通讯作者署名在《科学》《自然》等期刊，可不受任职年限和职称级别限制直接申报（含越级申报）聘任教授职务。”按照这一规定，陈柏屹被破格聘为轮机工程学院第一位“特聘教授”。    在专业技术职务评聘上，学校明确，科研成果被广泛应用，收益多，可不以发表论文作为硬性条件，直接聘任相关职称。这就意味着，只要有“过得硬”的技术成果，不发论文或少发论文，也能评上相关职称。    建立科研创新平台    服务重点战略任务    除了鼓励科研人员申报具体的科研项目，学校还激励教师合作，建立科研创新平台，服务国家、省市的重点战略任务。    《集美大学省部级及以上科研平台运行管理办法》明确，国家级自然科学类创新平台在立项建设期间，学校每年给予100万元经费支持，考核优秀会有10万元奖励。    有了经费保障，有了灵活的管理制度，学校的创新平台成果不断涌现。    学校的“福建省水产生物育种与健康养殖工程研究中心”成立以来，承担了纵向项目400项、横向项目170多项，获授权专利107项，其中国家发明专利90项，有7项成果获得省级科技进步奖。在学校的资金支持和人力支持下，该中心的研究紧贴社会需求，在鱼类新品种推广、大型海藻新品种推广等方面取得良好效益。以大黄鱼养殖为例，中心每年指导宁德市官井洋大黄鱼养殖公司培育农业农村部审定的“闽优1号”大黄鱼鱼苗超过1亿尾，新增产值5.04亿元，新增利润2.26亿元。    科研成果有了收益，如何分配？学校明确：“科技成果转化净收益不超过300万元的，科技成果研发人员可以分配其中的85％；超过300万元的，科技成果研发人员可以分配其中的90％。”也就是说，科研成果收益大头归科研人员。    学校还实行研发人员在岗兼职、离岗创业和返岗任职，校企双方专业人员交流任职的审批备案制度。教师有多项自由，一是可以到企业兼职，二是可以申请离岗创业，三是可以到企业任职，工作结束后，仍可以回校任教。    “科研经费改革之后，在实际操作上给予了科研人员更大空间，在精神上更加让科研人员感受到‘减负’和信任，这样既激发了科研人员的创造性，又加快了科技成果的转化。”肖智强表示，现在各学院实现科研工作从“单兵作战”向“有组织科研转变”。    “我们期待在突破‘卡脖子’的关键核心技术、发展新质生产力上，作出自己的贡献。”蔡国榕说。（本报记者 熊杰 通讯员 罗旻敏）,3,0,0,,北京,北京,中国
14,5013618268307998,北邮王立新·世说新语,2024-03-19 12:40:05,类似伪命题骗科研经费太多了,1,1,4,北京,,北京,中国
15,5013546084337731,群鸣,2024-03-19 07:53:16,标题信息1.普京：美国的大选连文明都做不到，还吹什么民主2.俄罗斯“谢肉节”：不是感谢肉食，而是谢绝进食肉类3.日媒：核聚变商业化时代即将来临4.我国渤海中北部海域再获亿吨级油田：秦皇岛27-3油田【储量达1.04亿吨】5.韩媒：中国科技超越韩国，未来差距更大【2024年科研经费：中国3708亿元人民币·增10%；韩国减14.7%】,0,0,1,山东,青岛,山东,中国
15,5013412264544775,纵酒长啸再年少,2024-03-18 23:01:31,这是量子算计机，专门算计科研经费算计各种头衔的量子算计机。,0,0,0,陕西,西安,陕西,中国
15,5013407349081301,发财珂宝,2024-03-18 22:41:59,广场上看见一个转载的研究生给他导申请了三块钱科研经费的视频  去原平台一看omg这个哥居然考研三年最后一年一站上岸中传 ,0,0,0,山西,大同,山西,中国
15,5013386446242016,二叔炒菜日记,2024-03-18 21:18:55,霍金这个小伙子呢，确实是个人才，就是架子有点大，这么多领导都在场，也不知道起来敬杯酒。当然了，技术性人才有些傲气嘛，我是理解的，但是做工作嘛，也不能只知道埋头苦干嘛，所以我看这次提干和科研经费就先不算上他了，让他再沉淀沉淀，我个人呢是非常看好他的，希望他在以后的工作中能百尺竿头更进一步！,0,0,2,湖南,长沙,湖南,中国
15,5013382736645977,日出西京,2024-03-18 21:04:11,不搞神秘点怎么能称高科技呢，关键是科研经费啊,0,0,0,广东,佛山,广东,中国
15,5013349514087556,西安房房房,2024-03-18 18:52:10,所有人都是拉业务的销售员:银行职工不仅要办柜台业务，还有拉理财存款的指标；学校老师不仅有上课的任务，还有招新生数量的指标；邮政员工不仅办理邮寄业务，还有卖化肥种子的指标；大学老师不仅有教学的任务，还有拉科研经费的指标；电信员工不仅办理电信业务，还有卖手机宽带的指标；酒店员工不仅忙着服务客户，还有卖客房卖月饼指标！大家领着一份工资，都干着自己的本质工作，然后还要干着销售业务！,0,2,11,陕西,西安,陕西,中国
15,5013297323575882,夏木龙,2024-03-18 15:24:47,#肝论文#  又是一个误导性热搜词。  科研经费的申请和投入，都代表着某种立场和利益。  蒙骗大家没在学术圈混过吗，这是什么智商歧视。 ,0,0,0,吉林,,吉林,中国
15,5013289547597865,Happiness2019CD,2024-03-18 14:53:53,其实在学术界，对于不是自己专业领域里面的东西，一般人都是非常难以分辨真伪和好坏的。       但是各位大佬在投资学术项目的时候，至少对于掌握科研经费或者科研机构位居行政要职的人的学术人品应该不说百分之百的了解，百分之九十五应该要了解吧，这样才能避免自己捐赠的资金被滥用呀。这样才能够把钱给到真正有才华的人，让他们施展发挥出自己的潜能，而不是把钱都给到善于走捷径，醉心于名利，但科研才能并不足的人身上，浪费钱，而且非常不公平。,0,0,0,四川,成都,四川,中国
15,5013235240272027,某些人中的某些人,2024-03-18 11:18:04,以后可以走科研经费和研发项目啦~//@尤斯里斯兰德归来:和拉瓦锡、法拉第一个层次了//@某些人中的某些人:恭喜尤酱！//@礁石上的小埃阿斯:下一名科学家就用你的名字来命名了//@尤斯里斯兰德归来:贾巴抓紧点，要不麻袋会掉，要是麻袋被科学家叼走了，还要光着大腚满古拉格撵狗,4,0,0,北京,北京,北京,中国
15,5013213891003858,白亭卫,2024-03-18 09:53:15,但现实是，院士主导70%以上的科研经费！,0,0,0,甘肃,兰州,甘肃,中国
16,5013004630627828,JJwwwuu,2024-03-17 20:01:44,博士毕业选工作的时候，没有听从导师的安排，得罪了导师怎么办？第一次来知乎求助，希望能得到大家的帮助。博士快毕业的时候找工作，希望导师帮忙。当时找到导师建议去高校A。当时按照高校A的招聘及待遇，是能有不错的科研经费和安家待遇的。但是，谁曾想，高校A由于求职的人众多，门槛很高，政策上的待遇基本没有。而且连进去都成问题。于是告诉了导师这一情况，导师找了高校A的人脉关系。但此时，我内心的想法已经不太想进去了，因为觉得既然不要我，那我就找其他的学校好了。这中间就自己投简历，发现高校B迅速联系自己，迅速面试，并且通过。除了这个学校位置稍偏外，待遇比高校A好太多。此时，与高校B慢慢进行面试后的其他流程，导师清楚，但隐约感觉导师特别想让进高校A，可能去那是他的布局中的一个棋子。高校A的老师（导师找的关系）主动联系，以及学校的领导主动联系，让我准备面试，告诉技巧。其实，心里是及其不愿意的，但是又不知道怎么拒绝。就这样稀里糊涂的参加面试，本来想着就面一下，没好好准备，想着不面试通过就可以了。但谁想，晚上就受到消息说通过了。慌乱中跟导师说不想去高校A，明显感觉到导师是特别生气的。就继续让小老师说服我去高校A，但是又没跟我说具体两个学校的发展优势。我就选择了高校B。感觉得罪了导师，没去高校A，他动用了好多人脉。但是我自己又觉得这一路有点被裹挟的意思（提线木偶一样）。导师在本圈有声望，我该怎么补救，不至于影响以后的科研生涯？求求高手们分析指点。,0,0,0,四川,成都,四川,中国
16,5012997143531610,新人歌手孙燕姿,2024-03-17 19:31:59,选修课老师布置aigc小作业 一人分了10块科研经费 笑鼠 ,0,0,0,江苏,苏州,江苏,中国
16,5012958105305426,葩萃鲨,2024-03-17 16:56:51,说起院士这事。单纯因为科研经费问题被判的（前）院士印象里好像只有中国农大的李宁。  其他被判刑的院士，比如曹耀锋（中石化副总经理）、王安（中国咨询书记、董事长）都担任了重要领导职务，落马也是因为担任领导干部期间的贪腐，通报出的犯罪事实也未提及从事科研学术工作期间的问题。 ,0,0,0,北京,北京,北京,中国
16,5012920780456103,南宁日报,2024-03-17 14:28:31,#南宁医疗机构全国招引医疗卫生人才#【补贴最高200万+！南宁医疗机构开启全国“抢人”模式】南宁市卫健委和南宁市人社局日前分别发布消息，南宁市将于3月下旬，前往北京、上海、成都、武汉、广州等地，开展招聘医疗人才活动，并开出最高一次性补贴200万元、购房补贴、安家费、专项资助、科研经费等优惠条件吸引高端人才。据悉，南宁市第一人民医院、市第二人民医院等南宁市医疗卫生机构需招引医疗卫生人才超800人，南宁市卫健委将赴北京、上海等地开展医疗人才招聘活动，具体时间、线路如下↓↓（来源：广西头条NEWS）,0,0,0,,南宁,广西,中国
16,5012899569339063,南郭刘勃,2024-03-17 13:04:15,专著和论文没有区别吧，都是科研经费，无非钱从这个口袋到那个口袋。问题是为啥要有那么多考评？//@史海悠游:要是以专著作为考评标准，国内书号费用那么高，大家估计更得嘞紧裤腰带咯。,2,0,9,江苏,南京,江苏,中国
16,5012716901370628,Dahlnarcissus,2024-03-17 00:58:24,看到科研经费都用在这我就放心了 ,1,0,1,日本,,日本,日本
16,5012649785957329,搞笑小兵,2024-03-16 20:31:42,物价是这样涨起来的吗？科研经费 ,0,0,2,河南,郑州,河南,中国
16,5012513136315352,野生金鱼量产版,2024-03-16 11:28:42,发出乌萨奇尖叫。生平第一次从学校拿到科研经费，觉得自己富死了。 ,0,0,12,上海,,上海,中国
16,5012485574232238,菲利加,2024-03-16 09:39:11,JS学院真是没底线啊，专款专用的纵向科研经费竟然敢克扣，人治的手段刷新我的认知没眼看 ,0,1,0,福建,福州,福建,中国
16,5012294444781505,318AK47,2024-03-15 20:59:42,华为与某些拿着国家科研经费区别… ,0,0,0,吉林,长春,吉林,中国
17,5012126747853387,tobe_true,2024-03-15 09:53:19,湖师大医学院，2000年以前只是医专，后并入湖师大，一个师范大学搞什么医学院，现在各种大学都在建医学院，普通人不要以为这些新设医学院是为了培养医务人员的，其实是为了申请更多科研经费的,0,0,0,江苏,徐州,江苏,中国
17,5011961012292176,科研名工,2024-03-14 22:54:46,中国农业大学 有没有人知道中农科研经费型博士的名额出来没哇 ,0,0,0,云南,昆明,云南,中国
17,5011947617518939,自豪脏啊脏,2024-03-14 22:01:32,厉害，祝贺也羡慕。希望我们也好好加油，科研经费用到实处上去。,0,0,0,重庆,重庆,重庆,中国
17,5011757196903438,新农民客站,2024-03-14 09:24:52,技术创新的力量，不在大学，不在研究所，不靠国拨科研经费，而在企业。,0,0,0,北京,,北京,中国
17,5011753620475717,玖科医学-小杨,2024-03-14 09:10:40,#玖科医学#您科研能力提升的最佳选择科研经费即将过期？别让它白白浪费！玖科医学为您提供预存科研经费服务💡可支持锐竟，喀斯玛平台🔬200+专业领域的科研团队和4500m²大型实验平台，为您提供全方位的支持。无论您需要什么帮助，我们都在这里等您！🔬📚我们还提供专业的教培训服务，不仅可以派遣学生参与实验，还能实现教培、科研转化与推广，助力您实现科研目标！📚#粤港澳大湾区医学教培一体化服务标杆企业,0,0,0,广东,广州,广东,中国
17,5011567227437425,联合国教科文组织,2024-03-13 20:50:00,战火之下，满目苍夷： 科研设施化为灰烬 科研人员背井离乡 科研经费捉襟见肘 科研产出严重缩水  UNESCO发布报告，梳理战火对乌科学界的影响➡️网页链接  #乌克兰# #乌克兰局势# #科学# ,1,3,19,法国,,法国,法国
17,5011446812905565,支点财经,2024-03-13 12:51:31,#武大成立机器人系# 3月11日，武汉大学宣布成立机器人系。武大校长张平文表示，过去的一年，武汉大学计算机学科重点研发项目再创新高、科研经费总额突破纪录、人才培育和引进成果斐然。在雷军基金会的提议和捐助下，联合小米成立机器人系，顺应数字时代潮流，推动产学研深度融合。#武大联合小米成立机器人系#,2,4,27,,武汉,湖北,中国
17,5011646089528395,简单简单113,2024-03-14 02:03:22,当实验室开始整顿纪律… …克扣科研经费时… 实验室里…正常人就不多了#实验室##科研经费# ,0,1,0,浙江,杭州,浙江,中国
17,5011564330224733,守住善良1,2024-03-13 20:38:29,闫小坏儿：大学科研经费 守住善良1的微博视频 ,0,0,0,河南,安阳,河南,中国
18,5011536206895396,姚蕾1988,2024-03-13 18:46:44,以前说脑机是高德旗下的公司生产的，现在又不承认了，说是董事长个人的公司，请问董事长个人这么多的科研经费是哪里来的？$高德红外 sz002414$ 新浪财经App社区 ,0,0,0,上海,上海,上海,中国
18,5011534189167038,还是会很喜欢傻,2024-03-13 18:38:43,#荣耀AI技术研发费用超100亿#还得是荣耀啊，这一波科研经费投入确实让人瑞思拜#荣耀砸百亿AI研发经费# ,0,0,0,江苏,南京,江苏,中国
18,5011529218659599,HornPub春马,2024-03-13 18:18:58,清华2023年科研经费410亿rmb，东大只有10亿，中国科研不强都不行 ,0,0,0,广东,珠海,广东,中国
18,5011525310613533,318AK47,2024-03-13 18:03:26,你们是搞科学与技术的，每年那么多科研经费都干啥去了呢？还说些没有… ,0,0,0,吉林,长春,吉林,中国
18,5011520633700461,La-Leeeesa,2024-03-13 17:44:50,算了一下，一下午四小时烧了一万多的科研经费，平均一秒钟一块钱，我对导师深感愧疚 ,0,0,1,北京,北京,北京,中国
18,5011479606592229,半吊子二后生,2024-03-13 15:01:50,#高校获1.31亿科研经费成果转化率为零# 老夫昨天冒充专家，看了某高校的项目申请书，真TM生气，写的什么🐔8玩意，纯粹屎上雕花，感觉纳税人的钱就被打水漂了。 ,0,0,0,广西,桂林,广西,中国
19,5010883575027763,Avenir周文丽,2024-03-11 23:33:25,"不顾强烈反对, 大批科学家集体出走中国, 美国鹰派: 这是最后机会近期，据报道，大批科学家选择离开自己的国家，转投中国，主要是因为中国能提供更好的科研环境和更高的科研投入。美国鹰派人士认为，这是最后的遏制机会，如果再不采取行动，会导致大量的人才流失。中国现在是世界第二大科研经费支出国，并在短期内有望超过美国。中国的崛起对于全球的平衡和发展具有重要意义。",0,0,1,广东,韶关,广东,中国
19,5010829868794851,育见新闻,2024-03-11 20:00:00,#e视界# 【2024年3月11日CETV1《e视界》】精彩看点：●春潮澎湃启新程，扬帆奋进正当时。2024全国两会胜利闭幕，凝心聚力奏响新时代“春之曲”！●直面热点痛点难点，守护人民群众美好向往。通向民心的“部长通道”干货满满，释放哪些重要发展信号？●深化科研经费管理改革，促进科技自立自强。高校如何为新质生产力蓄势赋能？ 敬请关注！  育见新闻的微博视频,0,0,0,,,,
19,5010814774542359,中山大学,2024-03-11 19:00:00,#中大新闻# 【深化科研经费管理改革！今年两会，高松校长这样说→】全国人大代表、中山大学校长高松院士在全国两会上带来了进一步深化科研经费管理改革，激发创新主体活力，促进科技自立自强的相关建议。一起来听听两会上的中大声音！深化科研经费管理改革！今年两会，高松校长这样说→ Via.中山大学官微 ,2,6,23,广东,广州,广东,中国
19,5010806804060328,猫咪牛角包,2024-03-11 18:28:21,知道我校被扣科研经费的时候我真是眉头一皱我的辛苦费何时能有 ,0,0,1,四川,,四川,中国
19,5010769760747743,一口一次深呼吸,2024-03-11 16:01:08,有职务的教授和导师们还等着用科研经费解决生活问题呢，要是主动给领导们报销点票据，科研经费不就到手了么？很多院所在分配科研（课题）经费时，文学社科经济管理这类按人头平均,0,0,0,河南,开封,河南,中国
19,5010747643398294,会计之友杂志社,2024-03-11 14:33:16,#中山大学# 高松：优化科研经费管理 激发科研工作者和所在单位活力网页链接 ,0,1,0,,太原,山西,中国
19,5010742178746029,可爱性感D,2024-03-11 14:11:33,#坚持写日报周报#  3.11周一 ❤8-12改论文 ❤13-17备课，明确关键概念，体现对自己和对听课学生的价值（历史和概念） ❤晚上力量/有氧 ❤其他：预约牙齿 ，回微信，跟进同事科研经费，办电信卡，给妈妈买手机寄手机，咨询装修 ，购买衣架/香蕉架/马口铁曲奇盒包装袋 ,0,0,0,浙江,杭州,浙江,中国
19,5010088386889583,逍遥寂照,2024-03-09 18:53:37,#吴磊林亦扬# 2024演艺圈名人热度指数top30全网相关内容热度指数吴磊131.02排名第五。多少电影演员……鸥维数据是由西部大数据研究院自主研发的数据分析平台，专注于提供大数据信息查询与分析服务。它整合了全国高等教育数据，包括大学排名、专业排名、学术成果、科研经费、师资力量等多方面的数据，以帮助学生和家长了解不同高校在不同专业领域的实力。此外，鸥维数据的数据来源包括全国各大高校的专利数据库和国家知识产权局等权威机构的公开信息，确保了信息的准确性和可靠性。鸥维数据的数据质量要求确保数据信息源自国家和地方统计部门，以保证数据的权威性和准确性。在数据安全性方面，鸥维数据实施了层层算法加密与审计，以保障数据的安全性。新数据。大家参考。#吴磊在暴雪时分#电视剧在暴雪时分,17,21,291,广东,佛山,广东,中国
19,5010710448311850,王正直Yuhoo,2024-03-11 12:05:28,今天开组会问老师能不能我写个课题本子拿点科研经费，老师说可以啊，写完给他改，什么时候交？我说后天，老师一下子无语了。我希望老师明白ddl才是第一生产力 ,0,0,0,北京,,北京,中国
19,5010701523616689,羊城晚报金羊网,2024-03-11 11:30:00,#一起关注2024全国两会# 【全国人大代表、中国科学院院士、中山大学校长高松：深化科研经费管理改革 打造全球首个国际眼科学院】2024年政府工作报告指出，要加快形成支持全面创新的基础制度，深化科技评价、科技奖励、科研项目和经费管理制度改革。对此，全国人大代表、中国科学院院士、中山大学校长高松深有感触。今年全国两会，高松带来了进一步深化科研经费管理改革，激发创新主体活力，促进科技自立自强的相关建议。此外，他还建议依托国内高水平眼科中心，创建世界一流的“国际眼科医学中心”，打造全球首个国际眼科学院。#AI视角看两会民生热词# #建议对65岁无养老金人群发基础养老金# 全国人大代表、中国科学院院士、中山大学校长高松：深化科研经费管理改革 打造全球首个国际眼科学院,0,0,1,,广州,广东,中国
20,5010697215279363,black_and_white0231,2024-03-11 11:12:52,《科研经费充足》可惜不是我的《导师力量雄厚》可惜不是我的《住宿条件优越》指每天通勤12km《良好的成才环境》指能把人读抑郁《丰厚的奖助学金》反正我拿不到这么多无聊看了一下去年的招生简章，觉得蛮好笑的好像报的条件越来越苛刻了，非92几乎没有，9的比例高的吓人真是络绎不绝，人才滚滚,0,11,2,北京,北京,北京,中国
20,5010655237374804,科普中国,2024-03-11 08:26:05,【万泉代表手记丨切实为青年科技人才“减负”】青年科技人才是国家战略人才力量的重要组成部分，支持青年科技人才在国家重大科技任务中“挑大梁”“当主角”，并在承担颠覆性技术创新任务、放宽重大专项申报门槛及松绑科研经费使用等方面，采取了许多针对青年科技人才的措施。但在基层，不少科研人员仍然面临争取项目难、考核压力大以及事务负担重等困难。万泉代表建议，将为科研人员“减负”的成效纳入机构考核，保障科研人员有90%以上的时间专注于科研工作。（科技日报）#科普早读#  万泉代表手记丨切实为青年科技人才“减负”,6,0,2,,北京,北京,中国
20,5010613715075864,天人地同在,2024-03-11 05:41:05,旗令： 财政给转基因批科研经费及相关项目的官员不要留。 ,0,0,0,山东,泰安,山东,中国
