页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
4,5023202192918712,新传考研酱,2024-04-14 23:23:12,新传考研 传播学带读2 | 人类传播的发展历程和传播媒介的分类知识要点1、人类传播的发展历程2、哈特的传播媒介分类人类传播的发展历程口语传播:将声音与周围事物或环境联系起来的符号，促进了人类思维能力的发展，由于人体能量的限制，口语只能在很近的距离内传递和交流口语使用的音声符号是一种转瞬即逝的事物，记录性较差。文字传播:打破口语传播在保存时间和地理距离的局限，能够将信息长久保存下来，并传递到遥远地方，扩展了人类的交流和社会活动的空间。印刷传播:印刷术的发明使得信息的大规模复制批量生产成为可能，信息得到进一步的生产和推广。电子传播:1、电子媒介形成了人类体外化的声音系统和体外化的影像信息系统。2、电子技术的发展推动了计算机的诞生。3、电子技术的发展特别是数字技术的发展，开创了人类传播媒介大融合的时代。哈特的传播媒介分类美国传播学家A·哈特把有史以来的传播媒介分为三类:1.示现的媒介系统。即人们面对面传递信息的媒介，主要指人类的口语他包括表情、动作、眼神等非语言符号，它们是由人体的感官或器官本身来执行功能的媒介系统。2.再现的媒介系统。包括绘画、文字、印刷和摄影等。在这一类系统中对信息的生产和传播者来说需要使用物质工具或机器，但对信息接收者来说则不需要。3.机器媒介系统。包括电信、电话、唱片、电影、广播、电视、计算机通信等。这些媒介，不但传播一方需要使用机器接收一方也必须使用机器。目前带读活动正在进行，大家可以私信酱酱进👗，在群里打卡❗️,0,0,0,江苏,南京,江苏,中国
4,5023198997643880,葆婴有限公司,2024-04-14 23:10:30,传播健康知识，提高健康素养，让知识的星火遍布祖国，健康中国 我行动！#2024USANA葆婴全国经销商大会# 葆婴有限公司的微博视频 ,1,0,1,北京,北京,北京,中国
4,5023188172148249,四川省攀西监狱,2024-04-14 22:27:29,我在微博涨知识传播正能量@四川监狱 @法治四川 #张警官分享#//@四川监狱:#工资不高但房价很高的城市#学法律涨知识护权益@法治四川,0,0,0,,凉山彝族自治州,四川,中国
4,5023176286015020,草莓味的文艺酱,2024-04-14 21:40:15,#HPV早知晓宠爱唯一的你#  HPV早知晓，宠爱唯一的你。看完这个视频震撼很大，根据数据，全球宫颈癌患者约5人中就有1位中国女性，所谓预防大于治疗，这也能直观的感受到中国女性的hpv知识科普之路，任重而道远，而又发现除了两性之间的保护措施，hpv有很多感染途径，直接接触传播，比如酒店的浴巾，床单等，防不胜防。最好不要使用公共卫生用品，防护好个人卫生。然后每年要定期体检hpv，进行筛查，早发现早治疗。,0,0,0,河南,周口,河南,中国
4,5023170201653422,汪军东西均,2024-04-14 21:16:05,此次皖江文化馆桐城文化研修活动组织者余克尚，是一个80后。他既是一名国家导游，也是桐城文化优秀传播者，还是一级讲师、国家二级心理咨询师、中级社会工作师和热心公益的志愿者。复合型人才，复合型知识结构，对家乡文旅事业纯粹的热爱，他的“货真价实”给有志于文旅事业的安庆青年提供了一个身边的楷模。,0,0,0,安徽,安庆,安徽,中国
4,5023163018905312,法茜师傅,2024-04-14 20:47:32,如果你有信仰，又心善，上天會給你引荐貴人的，比如告訴你知識的人，傳播真法的良師，比如教你技藝的師傅，比如點醒你的貴人，比如能幫你解決問題的和調理風水的師傅等等。一定要慧眼識珠，千萬不要用世俗眼光去看人。否則錯過了就可能不再有了。一世就錯過了。 ,0,0,0,福建,龙岩,福建,中国
5,5023154617975439,占星小妖,2024-04-14 20:14:09,2024年大事纪，冥王星进入水瓶座去权威反垄断区域保护。木星进入双子座分享传播知识产权专利危机。医疗医保黑料，直播带货整顿。#十二星座#星座#水星逆行##四月运势# 占星小妖的微博视频 ,0,1,3,北京,,北京,中国
5,5023150901039558,连云港生态环境,2024-04-14 19:59:23,"【国家安全教育日 | 核能科普进校园,点亮孩子“科学梦”】#全民国家安全教育# 为宣传核能安全科普知识，传播绿色核能发展理念，4月13日，连云港市生态环境局、灌云生态环境局联合市绿色希望公益服务中心走进连云港市灌云县小伊中心小学，开展了“4·15”全民国家安全教育日科普主题讲座活动，提高青少年的科学素养及对核安全的认知，普及核与辐射基本常识，让学生们从小了解、理解、信任我市的“核与辐射”安全。国家安全教育日 | 核能科普进校园,点亮孩子“科学梦”",2,0,1,,连云港,江苏,中国
5,5023148419056109,用户7781528895,2024-04-14 19:49:30,★国家安全日的现实意义有利于增强国家安全法普法宣传的效果。国家安全法设立全民国家安全教育日，是为了集中地向社会公众传播国家安全方面的知识。有利于在短时间内起到良好的宣传效果，让更多的社会公众接触和了解到国家安全方面的法律知识，特别是懂得如何依法履行自身在维护国家安全方面的职责和义务。有利于提高政府和社会公众维护国家安全的法律意识。.通过全民国家安全教育日的一系列活动，可以让政府和社会公众有效地了解国家安全法提出的各项要求，从而.强化责任意识，提高大家维护国家安全的能力。#国家安全日##生物安全##4.15#,0,0,0,重庆,,重庆,中国
5,5023129582174916,长青旅人,2024-04-14 18:34:40,#谁来给于和伟科普一下破3有多牛#此剧部分内容涉及一些大众的金融知识，懂的人可以科普共享传播 ,0,0,1,上海,上海,上海,中国
5,5023128367399972,青春双流,2024-04-14 18:29:51,#普法课堂# 【职场女性孕期、产期、哺乳期合法权益有哪些？】戳图转存，学法律涨知识护权益@人民日报 网友讨论~#女职员入职一个半月怀孕了#，无论如何相关法律知识了解一下，职场女性合法权益受法律保护图片内容仅供参考，以最新法律法规为准传播法治人人学法  ,0,0,0,,成都,四川,中国
5,5023125958296181,呀妖,2024-04-14 18:20:16,足浴泡脚包30包共900克  (7)     传播知识，就是播种希望，播种幸福老5师，您就是这希望与幸福的播种人 ,0,1,0,黑龙江,哈尔滨,黑龙江,中国
5,5023117497860931,纯情美鳏夫,2024-04-14 17:46:39,按照一般的流行病传播学知识原单十个受八个长菜花,0,0,0,重庆,,重庆,中国
6,5023085379977308,中国科技志愿,2024-04-14 15:39:01,#科技志愿服务# 【简阳市科协开展“世园会有我·与科技同行”科技志愿服务活动】#科技志愿# 为传播绿色文明的生活环保理念，倡导节约资源和保护环境，贯彻绿色、生态、低碳、循环理念，4月12日，由简阳市科协主办，简阳市营养师协会承办的科普植物知识 传递绿色文明--2024年“世园会有我·与科技同行&quot;科技志愿服务活动在简城街道开展。 简阳市科协开展“世园会有我·与科技同行”科技志愿服务活动,0,0,0,,北京,北京,中国
6,5023022034979105,GEA环保志愿者罗永丽,2024-04-14 11:27:19,Green Earth Action，我在行动！绿化环境2024年4月14号今天做了一个人环保活动，作为一名环保志愿者，从我做起，从小事做起，从身边事做起传播环保知识，要带动亲人和朋友参加到环保中来宣传环保行动，拿起水桶，铁锹，剪刀去郊外做了一次公益活动，绿化环境，去打造绿色环境，去种植了小树苗浇了水，又捡拾了枯枝落叶扔进垃圾箱，在这次活动中深受感动，爱护环保，爱护环境。,0,0,67,四川,自贡,四川,中国
6,5023047008912067,虞山龍居士,2024-04-14 13:06:33,大兵说气候【行得春风必有细雨，天公重抖擞，圣婴作别闹江淮梅☔️】我不想说，今年是否会出现暴力梅；我不会说，厄尔尼诺次年风调雨顺；我不敢说，极端天气气候事件有多严重。但我想说，汛期复合型气象灾害需要早预警早防御早预案，气象防灾减灾与气候变化趋利避害大科普需要走在时代的最前线！#春风细雨##豳风气候变化科学传播#防灾减灾自救互救知识技能普及 北京·中国气象局,0,0,2,北京,,北京,中国
6,5023039291393457,武夷山山茗斋茶厂,2024-04-14 12:35:53,喝茶不是玄学，没有那么多乱七八糟的东西。 曾经我也喜欢对茶客宣传这款茶如何如何好，天真的认为这样可以传播岩茶知识。 茶叶没有对错，就像榴莲有的人喜欢有的人接受不了，但你不能说榴莲不好。 不要试图去改变任何一个人， “适口为珍“就是真理 武夷山山茗斋茶厂的微博视频 ,0,0,1,福建,南平,福建,中国
6,5023038475077414,巨野融媒,2024-04-14 12:32:39,为了广泛传播先进的家庭教育知识和科学的家庭教育方法，提高科学教育子女的能力，进一步提升家长家庭教育水平，4月14日，在巨野县纪监委机关、妇联、教 网页链接 ,25,8,24,,淄博,山东,中国
6,5023033941037135,欧阳秋叶,2024-04-14 12:14:38,有些官方媒体发的是什么玩意啊，一个重庆报社在山东发布视频就算了，还是每过几年就有人发的老视频。新闻三要素呢？毫无新闻学素养，学新闻的都没人了吗？招不到专业毕业生了是吗？新闻学教的新闻传播理论呢，马克思主义新闻观呢？不是新闻学有问题，是这些人压根没有学过新闻学应有的知识和技能，没有最起码的自我约束。,0,3,16,山东,济宁,山东,中国
6,5023029866008458,兴邦体检xbtjdj,2024-04-14 11:58:26,济南医生护士入职体检查乙肝怎么办？关键词：乙肝病毒；入职体检；医学知识；健康保障引言：近年来，乙肝病毒的传播问题在社会上引起了一定的关注。对于医护人员来说，入职体检中涉及到乙肝检查的情况并不少见。然而，对于乙肝病毒的认识和乙肝患者的关注度，仍然存在一些误解和偏见。本文将针对济南地区的医生护士入职体检查中遇到乙肝问题的情况，提供专业的分析和建议。一、认识乙肝病毒乙肝病毒是一种嗜肝病毒，通过血液和其他体液传播，感染后可能导致慢性肝炎，进一步发展为肝纤维化、肝硬化和肝癌。然而，并非所有感染乙肝病毒的人都会表现出症状，多数人可在感染后多年保持健康。二、入职体检中的乙肝检查1. 政策法规：国家相关法规规定，就业中的乙肝检测应依据有关标准进行。在入职体检中，一般采用乙肝血清学指标（如HBsAg）进行筛查。这些指标并不能反映患者是否具有传染性或是否已发展为肝硬化或肝癌。2. 医学建议：对于乙肝感染者，医生应根据具体情况给出个体化的医学建议。这包括定期检查、抗病毒治疗、预防传播等方面的指导。三、医生的建议和对策1. 了解自身状况：如果被检测出乙肝感染，应主动了解自身状况，遵循医生的建议，定期进行相关检查，如肝功能、DNA定量等，以便及时发现病情变化。2. 调整心态：面对入职体检中的乙肝检查，应保持积极的心态。理解和认识到乙肝并非决定一个人是否能从事医护工作的唯一标准，更不应成为职业道路上的阻碍。3. 医学咨询：如果对乙肝检测结果有疑虑或担心职业发展问题，应寻求专业医生的咨询意见。医生会根据具体情况给出合理的建议，帮助你更好地应对这些问题。4. 保护隐私：在接受乙肝检测时，应明确告知医生保护隐私的重要性。医护人员应尊重患者的隐私权，确保检测结果只在必要时使用，且不对患者造成额外的心理负担。5. 社会宣传：作为医护人员，应当在日常生活中积极参与有关乙肝的宣传活动，通过与大众的交流，消除误解和偏见，提高公众对乙肝患者的认知和理解。四、护士的角色护士在应对乙肝问题上起着至关重要的作用。他们应当积极参与到相关的宣传活动中去，向公众传递正确的信息，消除歧视和偏见。同时，护士还应关注并支持身边的同事，为他们提供必要的帮助和指导。#济南护士入职体检##入职体检乙肝##医生入职体检不合格##入职体检不合格##济南入职体检不合格#,0,0,0,江苏,徐州,江苏,中国
6,5023028209259936,赵没事吹泡泡,2024-04-14 11:51:51,参加学术会议。难以想象有些新闻传播“专家学者”的知识体系之陈旧腐朽、专业水平之低下落后的程度。基本逻辑、基本事实都漏洞百出，甚至压根到不了去讨论其“立场”“倾向”的必要… 杭州·杭州国家版本馆(文润阁) ,0,2,0,浙江,杭州,浙江,中国
7,5023011994862898,数字社会纪事,2024-04-14 10:47:25,金融、计算机这些所谓的热门专业会变成公共知识，以往国外教育会把这些专业通过社会、教育制度等变成文化资本，传递到下一代，但是今天随着互联网和慕课等的发展，这些知识可以被大众获取，可以得到更广泛的传播，文化资本转变成公共性的知识，不再是私人性的。 ,0,0,0,江苏,南京,江苏,中国
7,5023004340257825,南京海关12360服务热线,2024-04-14 10:17:00,【直播丨一次国门生物安全探索之旅】在苏州海关国门生物安全科普馆，海关关员正带着孩子们一起探索国门安全。提到国门生物安全，就要先去探索一下检疫的历史。只有了解了检疫历史、入侵生物传播途径和危害等知识，才能真正的理解守护国门生物安全的意义！直播间请点击链接访问：网页链接 ,0,0,0,,南京,江苏,中国
7,5022999528342458,独脚象,2024-04-14 09:57:53,旧调重弹之读柏拉图：政治技艺可教吗？（二）与希腊医圣同名的青年希波克拉底（Hippocrates），天不亮就来找苏格拉底，求他牵线搭桥，一睹外邦访问学者的丰采。苏格拉底劝诫希氏，眼下智者（现代自由主义原型）的名声不佳（312a），其所传播的知识利弊难辨，除非你是意底牢结（ideology）专家（313e）。苏格拉底一路上都在为希氏注射道德疫苗，直至敲开卡里亚氏家的大门为止；阍者是个难缠的阉人（eunuch ，314d），柏拉图莫非在暗喻：即便访问学者所传播的知识亦会遭到城邦的阉割或者自我阉割。在一番介绍和客套之后，普罗泰戈拉感叹访问学者并不好做，“会引起各种形式的妒忌和敌意，乃至成为阴谋的对象”。他认为智者是一种古老的举业（art），但以此为业的古代人怕招忌恨，便披上各式各样的伪装；有的用诗人的名义，如荷马（Homer）、赫西奥德（Hesiod）和西蒙尼德（Simonides）；有的用祭司和先知的名义，如俄耳甫斯（Orpheus）和穆塞乌斯（Musaeus）；有的甚至用体育家的名义，如塔壬同的伊库斯（Iccus of Tarentum）、我们当代的希罗狄库（Herodicus），都是第一流的智者（316d-e）。,0,0,0,上海,,上海,中国
7,5022998989901561,短片酱,2024-04-14 09:55:45,#70后教师回应29年助养300名孩子# 这位教师不仅是知识的传播者，更是孩子们梦想的引路人。他太优秀了，用无私的付出帮助那些需要帮助的孩子，让他们勇敢地追寻自己的梦想。 ,7,44,45,广东,揭阳,广东,中国
7,5022980307159156,馨漫凡尘,2024-04-14 08:41:30,独生子女这一代尤其严重，家庭和社会环境的影响，教育和知识的传播和吸收渠道的限制等,0,0,0,湖南,,湖南,中国
7,5022962102567921,今年想做的事还有很多,2024-04-14 07:29:10,要警惕社媒过多的信息摄入，当今时代要担心的是信息超载。知识依旧很宝贵的，有用的知识，特别是单个行业单个领域的垂直知识，是不会大张旗鼓地进行传播。自己要多看书，也别听别人关于书的解析推荐，解析和推荐多少夹杂着说书人的主观见解，每个人都是不一样的，对这个世界感知也不同，多自己接触，喜欢合适就看，不喜欢反感就移除书架，当前看不懂的，留着以后自然看得懂。多阅读一些关于底层逻辑知识的书，即看了以后有吸收的，都是可以跨行业展示的东西。,0,0,0,广东,汕头,广东,中国
7,5022870352691840,傻妹003,2024-04-14 01:24:35,我再说一次：发达的网络造就了青少年及成年人的知识是  二维的反科知识，他们自信他什麽都知道，却具体的什 麽都不知道，加上专家都被资本买断了宣传，传播的是毒害人民的营养知识、保健知识、为医院过医的捞钱的知识。因为专家被资本买断了，所以假食品大有销路。毒食品泛乱。   不知官方是保资本呢！还是保人民？,0,0,0,湖北,武汉,湖北,中国
7,5022832792964052,mfxmfx1,2024-04-13 22:55:20,制注意力，就是控制了你大脑的「输入设备」。如今由于移动互联网的大爆发，内容创作和传播的门槛已大幅度降低，大量没用的、占你大脑内存的、有销售目的的、甚至是错误的知识，具有欺骗性的谣言，没有营养的八卦等信息随处可见，它们会像病毒一样蔓延在整个互联网，霸占着你的手机屏幕，期待着进入你的大脑，占领你的黑盒子，让你的思考变得浑浊，还很难被清理出去……久而久之，你大脑里思考的就都是这些信息，哪哪又发生大事了，哪哪又开始打折了，谁谁最近又出轨了……思考的方式也开始变得越来越简单粗暴，浮于表面的情绪宣泄……,0,0,0,广西,南宁,广西,中国
8,5022825158804008,硬核读书会,2024-04-13 22:25:00,【2023#刀锋图书奖#年度学人】王小伟（《日常的深处》）王小伟是知识技术化、日常化的先行者。他带着《日常的深处》，从讲堂之上来到普通人身边，让艰深的哲学真正成为日常思考的方法，让迷茫的生活道路得以通往清明透彻的深处。他让科技伦理、技术哲学研究以“低技术”的方式得以传播，为世人分享反“内卷”、反“智商税”、反消费主义的行之有效的策略。,5,0,0,广东,广州,广东,中国
8,5022808513972691,四川省绵阳监狱,2024-04-13 21:18:52,【公司破产员工能否享受失业保险待遇？】单位缓缴社保费期满后，因破产、解散导致员工失业，劳动者能否享受失业保险待遇？戳视频了解答案↓via.中国网直播 央视网快看相关法律知识马一马#全民素养提升v计划#法姐讲法@四川监狱 @法治四川   传播法治人人学法 法治四川的微博视频,0,0,0,,绵阳,四川,中国
8,5022801000142739,四川省攀西监狱,2024-04-13 20:49:00,我在微博涨知识传播正能量@四川监狱 @法治四川 #张警官分享#//@四川监狱:关注法治新闻回顾#张警官分享# @法治四川,0,0,0,,成都,四川,中国
8,5022799359378223,丨七叶树下丨,2024-04-13 20:42:29,【夜航船】杜威夫妇此次西湖之行，虽说是旅游观光，但交游甚广，亦给知识界和教育界带来了“西潮”和“新潮”的强烈冲击。尤其时值五四运动爆发，对社会的震撼更强大。从这个意义上说，新新旅馆接待了杜威博士一行，各界人士在旅馆交流思想，碰撞观点，新新旅馆也扮演了一次新思想、新潮流、新观念传播中转站的角色，功不可没。后来，他于1919年12月发表在《亚洲》杂志上的《中国人的国家情感》一文中告诉西方人，五四运动是“中国国家感情存在与力量的突出证明，如果还有什么地方的人对中国人爱国主义的力量和普及程度抱怀疑态度，那么这种证明就是深切而且令人信服的教训”。这个跟我们知识界对五四运动的认知不一样。——胡晓明《百年新新》       “独角兽”视频链接：网页链接 丨七叶树下丨的微博视频,2,2,4,广东,韶关,广东,中国
8,5022797558710911,赵林酱,2024-04-13 20:35:19,热知识：传播淫秽视频是犯罪行为,0,0,0,吉林,长春,吉林,中国
8,5022795750706142,小主不吃青菜,2024-04-13 20:28:09,这是双向奔赴吧？？ 性知识是一点都不了解的…安全措施是一点都不做的…科普是永远无视的…侥幸心理是永远存在的… 支持无性恋，把“传播疾病”美化成“情到深处，不能自抑”的“有性恋”通通发卖！！,0,0,0,江苏,徐州,江苏,中国
8,5022766852210828,古瀚星辰,2024-04-13 18:33:18,微博比之短视频平台，是思想领域，虽然有些“乱”，但也是更有文化的地方，是思想荟萃之地，文化人知识分子云集之地，这里有思想博弈，也是思想的诞生之地。文化之化不仅从书本和文化传播，更在于思想博弈。但这里之于整个社会，之于整个世界，还是很小众，不放眼更宽广的天地，就不知思想的价值，天下还有很多没文化的群类和地方。如果若干年后社会伦理已完全进化到了平权，那今天的平权主义就是先知先觉，而到那时思想的价值也更清晰，所有为平权付出努力的人都值得敬佩。微博不化，何以化天下。#平权社会##大道平权#,0,0,0,四川,,四川,中国
8,5022758126224818,浙江滚雪球,2024-04-13 17:58:38,所有的信息传播者都会用夸张的或者添油加醋的手法，来传播他听到的或者看到的信息，不论是农村妇女，城市白领，精英阶层，知识分子，包括我，都会这么做。为什么？我想，可能是人性使然，因为传播信息的人都希望自己传播的信息能够打动你，能够引起你的共鸣，所以，他在准备传播的时候，就已经准备好了添油加醋。结论：任何我们收到的信息，都会被夸张或添油加醋，事实应该是在这个基础上打折，有些甚至打个对折都不够，甚至南辕北辙，子虚乌有的都比比皆是。,0,2,2,浙江,杭州,浙江,中国
9,5022755583952931,薄荷糖宝子,2024-04-13 17:48:32,#用AI作曲打开中国科普千里江山图#这种创新真是让人眼前一亮！用音乐来传播科普知识，不仅让人感受到艺术的美，还能学到不少东西，真是两全其美#典赞科普中国# ,0,1,0,广东,揭阳,广东,中国
9,5022739381355926,也许猫咪更了解她,2024-04-13 16:44:09,知识为什么不能通过x传播 ,0,0,0,英国,,英国,英国
9,5022737892901327,zxr_啾,2024-04-13 16:38:13,有人坚定信念 有人付诸实践 有人传播知识  于是一个时代如约而至  “你好，来亚什基” #重返未来1.8版本##重返未来1999##再见来亚什基#重返未来1999 ,0,0,11,北京,北京,北京,中国
9,5022728827967619,小少东-Gavin,2024-04-13 16:02:13,维达 湿厕纸5包， 22     孩子社交能力的高低决定于幼儿期的生活积累和受教育状况，并与孩子将来能否积极地适应各种环境，能否协调好与他人与集体的关系，能否勇敢地担起社会责任，能否乐观地对待人生等有着莫大的关系。而在孩子的幼儿阶段，比传播知识、训练技能更重要、更根本的教育任务就是培养孩子积极乐观的生活态度、活泼开朗的性格和良好的社会品德，增强社会性，提高孩子社会适应和交往能力。,0,2,0,安徽,六安,安徽,中国
