页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,5011116658787411,波妞妞妈,2024-03-12 14:59:36,3.12完结#读书笔记#劳凯声|受教育权新论（《教育研究》2021-8）之四一、公-私视域中的公民受教育权问题（公民受教育权与国家教育权间的失衡）二、对受教育权属性问题的回顾与评论三、不能自主选择的受教育权不是真正平等的受教育四、为权利与权力划界以维护公共利益为目的的公权力行使有着充分的合理性，但如无明确的界限就有可能造成对公民的限制甚至剥夺。（一）权利与权力的博弈○国家干预主义-&gt;国家权力扩张及其对市民生活的介入；权力行使的单方性和强制性，会以优于个人权利的公权强制形式出现。○国家教育权来源于、从属于和服务于公民受教育权-&gt;国家权力应以公民权利所不能及者为限。越接近公民私权利的事项，国家权力作用程度就应越低。●冲突必然+公民权利能够实现还须由国家权力来决定-&gt;国家可以以权力的名义规定一定的义务性规范，对公民权利作出某种限制甚至剥夺，而公民违反这些义务，则必须承担惩罚性的法律后果。●公民对国家主张的单向度接受和被动服从，转向基于参与、理解而达到的认同和自愿遵从，才能协调国家与公民、政府与社会的关系。（二）公共事务一分为三第一类是由政府亲自履行的公共事务。强权力属性，“权力法定”、“权责对等”。E方面是“准公共”的性质：简政放权下方给了学校教育机构or政府和学校教育机构共同履行。第二类是从政府转移出来，由社会和市场履行的公共事务，主要涉及与社会成员切身利益相关的服务性职能。E方面主体负责多样，尤其是公办学校，因其在履行这类公共事务时虽具有法人资格，可自主做出决定，但其行为仍须受公益性的制约。第三类是可以放手由私人自洽的公共事务，其基本价值导向是尊重个人的自由和选择。E方面，私人为履行主体，所具有的意志不仅是权利义务的渊源，也是其发生的根据。国家在。。作用主要表现在对父母权能的监督而非取代。○介于公、私法之间的社会法部门目前还只是也一个待形成的法律部门。,0,0,0,广东,广州,广东,中国
17,5011114603316359,职称论文35,2024-03-12 14:51:26,《百科论坛电子杂志》 主管单位：中国出版集团 主办单位：中国大百科全书出版社有限公司 国际刊号：2096-3661 国内刊号：11-9373/Z 收稿范围：科学论坛，教育天地，理论研究，路桥建设，施工技术，教育研究，工程管理，企业管理，教学大观，综合论坛。  详情加v：18932636254 ,0,0,0,河北,张家口,河北,中国
17,5011113974958836,Leibniz_fxy,2024-03-12 14:48:56,看到某人在教育研究上乱搞量化研究 还发了两篇 真草台班子 ,0,0,1,上海,上海,上海,中国
17,5011110759763538,椰地球甜筒,2024-03-12 14:36:10,周二上午的课和下午课的老师差别也太大了上午心理课的女老师大概四五十岁，一定要和她斗智斗勇做ppt，保持安静，竖起耳朵随时听她的问题要点名还要追问你下午教育研究男老师会年长一些，老师一整个和蔼可亲平易近人勤勤恳恳苦口婆心老父亲的感觉下午上课感觉学生没上节课多，还温温柔柔的话，我是要随时抽查的哦,0,0,0,重庆,,重庆,中国
17,5011019501666324,论文发表服务杨编辑,2024-03-12 08:33:31,教学管理与教育研究：国家级知网 G4   收基础教育稿件，7-9月  欢迎咨询投稿。文科爱好者 省级 G4  8月  10月出刊  3版起发 知网 主要安排高中、初中、小学、幼儿等基础教育的稿子 理科爱好者  O类  6月  7月出刊 三版起发 知网 主要安排高中、初中、小学、幼儿等基础教育的稿子中学教学参考  省级G4   知网，3版起发 8-9月刊    审稿约一周   只收初中 高中的稿件#论文##职称论文#,0,0,0,江西,上饶,江西,中国
17,5010782649582301,爱教育学的玫子姐,2024-03-11 16:52:22,2024届华中师范大学815小学教育复试资料参考书目：《教育研究方法》 裴娣娜 安徽教育出版社注：笔试考查的内容完全来源于这一本书，所以大家一定要对全本书做好背诵工作。复试和初试不一样，初试的重点非常的明确，很多章节理解即可。但是复试就这一本书，每一年考察的知识点都不一样，所以大家要背诵好所有的章节。三套理论与实践模拟题也请大家好好消化，同时把相关论文文献提取核心框架，结合专业知识熟练掌握。加油~预祝大家顺利上岸~最终都能取得满意的结果！华中师范大学司南考研#24考研##考研复试# 下单VX：15574767734,0,0,0,湖南,长沙,湖南,中国
17,5010769582228046,职称论文发表编辑部,2024-03-11 16:00:27,《课程教育研究》 基本信息 主办单位：内蒙古自治区北方文化研究院 出版周期：周刊 ISSN：2095-3089 CN：15-1362/G4 邮发代号：16-129 收稿范围：教育·前沿，德育·建设，信息·动态，外语·外文，教改·教研，幼教·论坛，课例·研究，文体·艺术，理论·探索 ,0,0,0,河北,张家口,河北,中国
18,5010691222929766,柠檬柚子889,2024-03-11 10:49:04,《校园英语》2023年12月已邮寄！ 英语类，知网G4，5000-5300字符3版起发。目前收3月刊，可收思政 主要栏目：高等教育研究、职业教育研究、基础教育研究、语言文化研究、翻译研究、文艺研究。 ,0,0,0,陕西,宝鸡,陕西,中国
18,5010344689534152,三联生活周刊,2024-03-10 11:52:04,【从教40年老校长口述：#为何教师负担越减越重#为什么形式主义的问题无法解决？】 李镇西是成都的一名教育研究者，上世纪80年代开始做语文老师和班主任，此后做过校长，也做过教育研究工作。2017年和2021年，他和团队做过两次调查，以考察一线教师的非教学负担问题。李镇西发现，虽然国家相关部门在2019年就曾印发文件，明确提出为教师减负。但此后，中小学教师的“非教学事务压力”不是更小，而是更大了。这是为什么？“我认识的一个非常优秀的年轻老师告诉我，只有回到家，才能认真备课，在学校里干扰太多了。”“他们提到的“非教学任务”，主要可以分成两种，一种是完全没有必要的，比如消防、普法、病媒防治、环保、节能、垃圾分类，让老师去巡河等等。这些活动一项一项拎出来，好像也具有某种正当性，比如提高学生的各项素质，提升安全意识。但这些任务一股脑安排下去，对老师的精力就是一种损耗。”“一般的老师之所以无法拒绝，正因为这些任务的考评结果，和他们的职业前途挂钩。现在各个层级的教师评价，都采用量化考核的方式，就是打分制。比如刚刚提到的“2.0培训”，如果你不参与，不打卡，就拿不到继续教育的证书，参与职称评定时，可能连入围资格都没有。”……下面是李镇西的口述：文章 | 从教40年老校长口述：教师负担越减越重，最让我感到悲哀的两点作者 | 魏倩#教师形式主义负担过重如何解决#,233,157,1588,,,北京,中国
18,5010412649057494,鸡腿学姐,2024-03-10 16:22:07,✅【25届温州大学教育研究方法基础试听课-初识901】🌟点击视频看丸子学姐精准分析温州大学901，让你提前了解考试难度，无痛入门901！⚠️这节课的主要内容如下：1.带你快速了解温州大学901教研～2.全方位get温州大学901教研的考试情况，包括：①901适用专业；②901考纲解读；③901历年真题；④901给分情况；⑤901教材领读……‼️你所需要的信息这里全都有！有问题欢迎随时咨询学姐哦！❤这节课内容丰富，干货满满，大家还不赶紧码住，紧跟丸子学姐的脚步一起开启温大901备考之旅呀！~💯#温州大学# #温州大学考研# #温州大学教育研究方法# #温州大学901# 鸡腿学姐的微博视频,0,0,0,湖南,长沙,湖南,中国
18,5010410677473254,小喵探长_,2024-03-10 16:14:17,搞教育研究比当老师有意思多了 ,0,0,0,浙江,绍兴,浙江,中国
18,5010286287258042,星之扉_日本,2024-03-10 08:00:00,#日本印象# #日本旅行# 东京大学综合研究博物馆，是东京大学设置的一个教育研究机构和博物馆。这座博物馆设立于1966年4月。博物馆本馆位于东京大学本乡校区内，并设有小石川分馆。小石川分馆在1970年被指定为重要文化财。 ,0,0,3,日本,,日本,日本
18,5010104661050940,教育学沉思,2024-03-09 19:58:17,对于学科教学类专业硕士考研内容的两点看法一、学科教学类专业硕士的教育学综合（333）考察内容为教育学原理、中外教育史和教育心理学，相比于学术硕士的教育学综合（311），少了教育研究方法这部分内容。个人认为，专业硕士的教育学综合（333）应该增加心理学基础和教育政策法规这两部分内容。这样以来，考生的知识体系更加完备，考试出题范围也更广阔。同时，对于考生参加教师资格考试和教师招聘考试也有帮助。二、学科教学类专业硕士的另一门专业课考察内容一般分为两种，有些学校考察学科专业知识，有些考察学科教学法。个人认为，还是考察学科专业知识为宜。为什么这样说呢？因为教学法这部分内容具有极强实践性，靠一张纸质的试卷无法起到考察的作用，更不要说大部分国内有关教学法的书的作者缺乏中小学教学实践，书里不符合实际教学的内容太多。而学科专业知识是具体的知识点，通过一张试卷可以较好的考察考生的掌握情况。教学法的考察可以放在复试阶段通过实际操作的方式进行。,0,0,0,陕西,咸阳,陕西,中国
18,5009958451811049,耿子编辑,2024-03-09 10:17:18,《人民日报》理论版  工匠精神与高校基层党建工作的协同融合研究2024中国教师报教育研究版重点选题1、习总书记关于教育的重要论述研究2、习文化思想研究3、教育强国建设与中国式现代化4、党的教育方针的理论阐释5、重大主题教育进中小学课程教材6、中国教育学自主知识体系建构7、教育、科技、人才一体化推进8、基础教育阶段拔尖创新人才培养9、新时代爱国主义教育研究。    10、高质量教育体系建设11、中国特色现代教育评价体系研究。                                                 12、教材建设与管理13、中小学统编三科教材研究14、人工智能引领教育变革创新来稿要求15、中国特色的研究生教育研究16、校家社协同育人17、人口问题与教育变革。          18、教育公平与质量保障19、中华优秀传统文化教育研究20、科学教育21、教育赋能乡村振兴研究。    22、学生心理健康教育23、“双减”政策执行成效与经验24、中小学教师与学生负担问题研究25、推进素质教育的理论创新与实践变革                                              26、“一带一路”与高等教育国际化研究。                                            27、提升基础教育国际影响力研究28、高水平教育对外开放与全球教育治理研究。¼P1800字符⅓P2500字符½P 3800 字符,1,0,1,山东,烟台,山东,中国
19,5009729077645002,末日快乐,2024-03-08 19:05:51,1.教育研究作业 2.周四的pre 3.打吊五 4.穿孔 5.准备魈cafe的无料 ,0,4,0,江苏,南京,江苏,中国
19,5009690762938409,心灵引,2024-03-08 16:33:36,北漂十年，一直在思考，如何打造自己的核心竞争力！不管是产品研发还是教育研究，都需要找到其核心竞争力。当前，围绕AI在教育中的应用，是一个值得研究的新命题，AI教育应用模式，AI教学应用场景以及内容，AI人才培养方案！ ,0,0,1,北京,北京,北京,中国
19,5009623675047409,赤坂理子_lllqueenshha_,2024-03-08 12:07:01,考研 出教育研究方法资料！！ 出教育研究方法资料！！ ,0,0,0,湖北,襄阳,湖北,中国
19,5009582059160417,Apt___,2024-03-08 09:21:39,教育研究是在研究什么 ,0,0,0,英国,,英国,英国
19,5009386160789531,华人生死学,2024-03-07 20:23:13,大佛寺第七期生命教育种子教师师资培训广州市大佛寺 生死学与生死教育研究 2024-03-07 20:08 广东 听全文安宁照护与悲伤辅导（上）报名时间：即日起至3月15日（请扫描下方二维码或点击底部“阅读原文”）录取通知：3月20日（以微信通知为主，请务必准确填写微信号）培训目的对生命教育和安宁疗护有基本认知，学习帮助临终者安然离开学习内容1、 生命教育与安宁照护2、 死亡的品质3、 病情告知艺术4、 患者身心灵及社会需求与照护5、 患者临终及初终照护（个案介绍）6、 安宁照护可用之视听媒体及绘本介绍7、 悲伤辅导（介绍悲伤辅导团队与实例个案）任课教师图片教学方法1、 运用生动活泼的教学方法2、 设计及实施体验式的教学活动（可操作性的）3、 运用多元教学资源评量方法1、 考勤时数不低于80%2、 作业完成3、上课参与度上课时间2024年3月28日—4月2日，其中：3月28日—29日： 18：00—21：003月30日（六）： 9：00—12：00，14：00—17：003月31日（日）： 8：30—12：00，14：00—17：304月1日—2日：18：00—21：00上课地点四楼茶室招生名额100人：优先医务工作者、教师、社工类工作者、志愿者，家庭照护工作者、心理师等公益课程，免培训费，随缘乐捐转载自公众号“广州市大佛寺”，若有侵权请联系删除。,0,0,0,广东,广州,广东,中国
19,5009373881436156,木于山水间,2024-03-07 19:34:26,教育学研究“通向语言之途”主要有三种路径：一是借用分析哲学的方法对教育理论进行语言分析；二是以语言为视角研究教育生活中的交往；三是从本体论语言哲学出发开展教育研究。教育学研究“通向语言之途”艰难曲折，至今尚未真正抵达语言之境，因而是一项未竟的事业，回顾和反思为未来的研究提供了重要基础和有益启示。,0,0,0,陕西,西安,陕西,中国
19,5009350116510617,易师考教师招聘君,2024-03-07 18:00:00,攻克教育研究方法常见考点 ,1,0,0,北京,北京,北京,中国
19,5009312070241196,职称论文35,2024-03-07 15:28:49,《美术教育研究》 基本信息 主办单位：时代出版传媒股份有限公司;安徽省科学教育研究会 出版周期：半月 ISSN：1674-9286 CN：34-1313/J (2022)复合影响因子：0.238 (2022)综合影响因子：0.08 收稿范围：教学心得，视觉设计，美术时空，理论研究，艺术菁英，人文研究，园林与建筑，动漫探索，艺术资讯。 ,0,0,0,河北,张家口,河北,中国
20,5008861893757879,姜姜是个小叮当,2024-03-06 09:39:58,#教师资格证#  小学科目二简答题两个教育学问题，如果让我押的话我会先押一道教育研究方法的题，这个章节的题是比较难押及难背的，今早带背了一遍，没背过的整理出来大家自己看着背吧！留赞！#教资笔试# ,172,18,544,山东,青岛,山东,中国
20,5008861369470140,博览新闻,2024-03-06 09:37:53,#淄博张店区中考抽测项目确定# 3月5日上午，2024年张店地区初中毕业生体育与健康考试抽测项目、艺术学业水平考试音乐选测项声乐曲目抽签仪式在张店区教育研究中心举行。详情&gt;&gt;&gt; 淄博张店区中考抽测项目确定  #建议中小学生每天都有一节体育课# @七彩淄博 ,0,0,0,,淄博,山东,中国
20,5008637220884998,Sage0517-,2024-03-05 18:47:12,大自考小学教育，目前本人正在自考中，还差最后一科心理健康与心理辅导。本人已过中国近代史纲要、马克思主义基本原理概论、英语（二）、比较教育、教育心理学、课程与教学论、小学数学教育研究、中小学教育管理、教育法学、教育学（二）。资料有自己总结和笔果押密，需要资料的小伙伴，请看各科代码是否一致哦！天下没有免费的午餐哦！！！,0,0,1,四川,宜宾,四川,中国
20,5008585468152823,彼岸没有花_,2024-03-05 15:21:33,临沂大学收李中国的《教育研究方法导论》北师大出版社 ,0,0,3,山东,临沂,山东,中国
20,5008513915162411,A-期刊论文杂志社发表,2024-03-05 10:37:14,《美术教育研究》主办单位：时代出版传媒股份有限公司;安徽省科学教育研究会出版周期：半月ISSN：1674-9286CN：34-1313/J一本集美术、教育、研究为一体的学术期刊，以文化交流、美术教育、学术研究为主旨，倡导科学、自然、人文相结合。本刊的创办为美术、教育、研究工作者及美术爱好者提供了一个良好的交流平台。 张家口·怀安,0,0,0,河北,张家口,河北,中国
20,5008360931854471,埈得金golden,2024-03-05 00:29:20,湖北师范大学出复试英语口语资料和教育研究方法 ,0,13,1,山东,济宁,山东,中国
20,5008328888943675,卡皮巴拉吧啦狗,2024-03-04 22:22:00,原来比教育管理更恶心的教育研究方法 在这等着我呢 ,0,0,1,河北,石家庄,河北,中国
20,5008325974688620,皮老板yeah,2024-03-04 22:10:24,信阳师范学院 收大学物理简明教程第四版，中学生物学教学论和教育研究方法教程 ,0,3,1,河南,信阳,河南,中国
20,5008246718597725,可以偷懒吗,2024-03-04 16:55:29,教资不许考教育研究方法应为我不想背 ,0,0,0,江西,南昌,江西,中国
20,5008193206093811,波妞妞妈,2024-03-04 13:22:51,#读书笔记#劳凯声|受教育权新论（《教育研究》2021-8）之三一、公-私视域中的公民受教育权问题（公民受教育权与国家教育权间的失衡）二、对受教育权属性问题的回顾与评论（一）以权利-义务为框架定义的受教育权利观（同一主体的特殊权义关系）（二）受教育者的受教育义务（义务内容及负担，因不同年龄阶段而不同）学校的权义+受教育者的权义+国家的义务三、不能自主选择的受教育权不是真正平等的受教育E选择的权利主张对个人而言，不是对其行为的限制，而是要求某种程度的行为自由；对政府而言，不是要求其作为，而是不作为。（一）教育选择：一种新的权利主张※以往受教育权是受动性质，新权利主张有主动性质。○教育选择权强调E的自主、自决和自治，关注由内在动机和自我决定产生的结果。※受教育权内涵扩展：不仅与义务对应，与个人的教育自由对应。包括：1.平等获得受教育机会和条件的生存权、收益权。2.面对任性的丰富性、多样性而必须具有的教育资助选择权。●两种不同性质的权利：1.具有强制性的受教育权：（1）强调“受”是国家给予个人的社会福利，是在国家教育目的以及课程标准、课程计划以及教科书制约下，以保障和促进教育普及、平等为目的而是指的公权利。（2）价值基础是基于国家主义的教育平等观，强调权利义务双重主体属性。2.具有自主选择性的受教育权（1）是“受”的下位权利，受制于“受”，是私权利。（2）价值基础是自然权利观和天赋人权说，强调的是个人根据自己需要做出某种个性化选择的可能性。○社会的经济政治文化角度，对“受”的一种扩展。※选择权受制于许多因素、价值具有相对性。国际发展情况我国情况：新的权利主张大致归结为学校选择权和教育参与权。1.学校选择权——最适宜教育场所的权利，包括自主选择某所学校、自主选择衔接学校类型的权利等2.教育参与权包括个别和集体参与权。个别参与：学校提供咨询和对学校教育方式、内容提出建议和要求的权利，具体包括学校教育内容的影响权、异议权、程序权、资讯请求权等。集体参与：家长会组织权、学校教育参与权、教育行政参与权。（二）以自由看待受教育权1.人的天性——社会化改造 vs 强制和自由，被动服从和主动选择※从国家与教育关系看，教育选择是公与私、官与民、强制与自由相互博弈的结果。※教育国家化进程中，教育逐步由原先的私人事务转化为公共事务，教育选择由一个E问题演变成介于强制与自由之间，涉及权利与权力关系的问题。2.权利是被认可的自由。※权利与自由的关系在于：权利是自由的边界。※利益冲突所要寻求的社会保护，需要民间权利让渡而形成的国家权力，来协调这些冲突。※权力来源于权利，服务于权利，是权利得以存在的前提。3.教育强制和教育自由处于自由、权利与权力之间的一对矛盾。（1）E强制和E自由的核心问题在于保障E的公平和公正，实现个人“受”的权利。（2）解决E强制和E自由的对立和矛盾的关键在于，公权力。（三）困境与超越：教育选择在我国四、为权利与权利划界（一）权利与权力的博弈（二）公共事务一分为三,0,0,0,广东,广州,广东,中国
21,5008161315228075,波妞妞妈,2024-03-04 11:16:07,#读书笔记#劳凯声|受教育权新论（《教育研究》2021-8）之一一、公-私视域中的公民受教育权问题※高考移民（高考的受教育机会分配问题）：户籍地为前提的受教育机会分配的公共利益vs公民受教育权的私人利益※异地高考（高考的受教育机会分配问题）：资源分配+招生制度的公共利益vs城市流动人口就地高考权利主张的私人利益（以及私利之间的矛盾）※就近入学（教育资源公平分配问题）：政府多重“就近原则”划分学区、分配学额的国家教育权vs个人就近距离+优质资源需求的公民受教育※择校现象（基于平等又超越平等的教育选择自由）：优质资源稀缺不能满足社会对学校教育的要求※在家教育（教育行使选择权）：义务教育的义务性+学校教育的单一性vs多样化、个性化的教育需求○问题根源在于公民受教育权与国家教育权间的失衡。●权能是权利实现的可能性，利益是权能的实现化。权能和利益构成权利两个方面。两者平衡时、公民权利相对稳定；利益受权能制约不能实现时，平衡打破。○权利主体的利益诉求须经政府作为，如政府未能及时回应or否定禁止性，就会打破权利与权力间的关系平衡。二、对受教育权属性问题的回顾与评论（一）以权利-义务为框架定义的受教育权利观（同一主题的特殊权义关系）（二）受教育者的受教育义务三、不能自主选择的受教育权不是真正平等的受教育（一）教育选择：一种新的权利主张（二）以自由看待受教育权（三）困境与超越：教育选择在我国四、为权利与权利划界（一）权利与权力的博弈（二）公共事务一分为三,0,1,0,广东,广州,广东,中国
21,5008142264175054,山月记-zz,2024-03-04 10:00:25,喀什大学 低价出邵光华版教育研究方法网课！！ ,0,3,3,山东,青岛,山东,中国
21,5008142031130120,征诚期刊,2024-03-04 09:59:30,家庭教育、教育研究、教师评职称发表论文怎么投稿？有哪些教育期刊？  家庭教育、教育研究、教师评职称发表论文怎么投稿？有哪些教育期刊？  家庭教育、教育研究、教师评职称发表论文怎么投稿？有哪些教育期刊？  家庭教育、教育研究、教师评职称发表论文怎么投稿？有哪些教育期刊？ ,0,0,0,河南,郑州,河南,中国
21,5008138170010303,張張_ang,2024-03-04 09:44:09,杭州师范大学考研 低价出教育研究方法视频课！！ ,0,0,1,山东,青岛,山东,中国
21,5007946449424073,窝才没烦恼hhh,2024-03-03 21:02:19,#你好同学# 开启第二周 一节教育研究课拍10几张笔记 ,0,4,2,黑龙江,佳木斯,黑龙江,中国
21,5007646770071876,爱喝稀汤,2024-03-03 01:11:30,郑州大学顿顿，教育学院，教育研究方法论复试资料 ,0,1,0,河南,洛阳,河南,中国
21,5007572455396437,带上自己的灵魂晚上出去走走,2024-03-02 20:16:12,还21世纪教育研究呢？就这水平，官腔一副，不敢直指问题//@尹建莉的微博:家长非常棒，像第一个吃螃蟹的人。家长只是陈述了自己的决定，没有“怼”呀，可能是有的人听到不同意见大惊失色了。熊丙奇先生的话，说了等于没说。,0,0,0,山东,滨州,山东,中国
21,5007559813762834,toofragile,2024-03-02 19:25:58,杭州师范大学 有学长学姐分享一下杭师817教育研究方法怎么备考吗 ,0,2,0,江苏,苏州,江苏,中国
22,5007468041601434,北望小迷糊,2024-03-02 13:21:18,华晨宇亲爱的火姐们，我最近在完成我的自考本科毕业论文，现有一个关于“单亲家庭子女的心理健康教育研究”的问卷调查，希望大家可以帮忙填写感谢大家 ,0,3,0,湖北,武汉,湖北,中国
22,5007222126678765,华中师范大学,2024-03-01 21:04:07,2023年2月6日著名语言学家邢福义先生永远离开了我们一年来先生的音容笑貌犹在精神风骨永存他的座右铭“抬头是山，路在脚下”仍深刻影响和激励着华师师生2024年2月6日，华中师范大学语言与语言教育研究中心组织策划的《抬头是山 路在脚下——邢福义先生纪念文集》，由商务印书馆正式出版。纪念文集收入了怀念邢先生的文章七十余篇，邢先生的照片三十余帧。2月26日，邢福义先生追思会在华中师范大学语言与语言教育研究中心学术报告厅举行。邢福义先生弟子、家属代表、琼台师范学院代表及华中师范大学校领导、语言所和文学院师生共60余人，通过线下和线上结合的方式，共同纪念缅怀这位著名语言学家，回顾他的治学道路与学术贡献，深入探讨其学术思想和育人经验。有一种传承如溪水长流，奔腾不息有一种不朽与日月同辉，普照八方邢福义先生永在！ 武汉·华中师范大学,6,7,97,湖北,武汉,湖北,中国
22,5007431811730365,花瓣音,2024-03-02 10:57:20,东北师范大学东师思想政治教育研究中心复试资料出售，复试真题从20年到去年以及针对复试科目的会出问题考点的汇总，100米（不包含综合复试题目与英语）150米（包含综合复试题目与英语）英语与综合复试高频考点是自己在其他机构买的，专业课复试是自己整理出来的，有意私聊 ,0,2,0,贵州,贵阳,贵州,中国
22,5007251067113914,快乐小JANE,2024-03-01 22:59:07,英国格拉斯哥大学教育研究理学硕士offer一枚。远在韩国读本科的学生，通过姐姐朋友推荐，委托宁静老师办理跨国转学手续，成功[呲牙] ,0,0,0,广东,湛江,广东,中国
22,5007191645619874,N视频,2024-03-01 19:03:00,【#读研到底值不值#?卷学历还有用吗?】2月26日，2024年全国硕士研究生招生考试初试成绩公布。经过两个月的等待，438万考生迎来属于他们的成绩。几家欢喜几家愁，考研成绩公布的同时，有关学历与能力的讨论也火上热搜。究竟读研到底值不值？卷学历还有用吗？本期立体声，南都、N视频邀请21世纪教育研究院院长熊丙奇和高分考生张子贤和您聊聊学历与能力那些事。  N视频的微博视频,0,3,4,,,,
22,5007176810365532,新媒体招聘·,2024-03-01 18:04:03,传媒圈招聘#传媒圈招聘# 中央戏剧学院是新中国第一所戏剧教育高等学校，是教育部直属院校，是中国戏剧影视艺术教育的最高学府，是国家确定的“双一流”建设高校，是中国高等戏剧教育联盟总部、亚洲戏剧教育研究中心总部和世界戏剧教育联盟秘书处所在地，是世界著名艺术院校。为满足学院教育事业发展的需要，我院面向社会公开招聘。具体招聘岗位、招聘数量、招聘条件等情况如下： 部门党委/院长办公室岗位：学院办公室法务科法律事务1名岗位职责：1.负责合同审核工作；2.负责相关法律事务；3.协助负责信访、“接诉即办”工作；4.完成学院和部门交待的其他工作。任职要求：1.中共党员，硕士研究生及以上学历，法学相关专业；2.具有较强的文字能力，有相关工作经验者优先考虑；3.责任心强，有良好的沟通能力与团队协作能力;4.具备计算机使用技能，能熟练运用相关办公软件；5.非应届生应具有北京市户籍，应届生应符合落户政策。聘用方式：事业编制。应聘方式：以上岗位请有意向人员于2024年3月13日前将简历发至邮箱zhongxihr@zhongxi.cn，附件及邮件标题以“姓名+毕业院校+专业+学历学位+应聘岗位+“传媒圈招聘”微博推荐命名。,0,0,0,北京,北京,北京,中国
22,5006976096665879,杂志社--马老师,2024-03-01 04:46:29,学术期刊论文发表 《美眉》23年12月下已出刊，请各位老师注意查件🎉🎉🎉  ✅维普，教育综合刊，好录用，主收教育全科，美育、德育、教育研究、我教我思、教育人生、综合论坛、学生园地等均可 ,0,0,1,河北,石家庄,河北,中国
22,5006803333811933,Chestnut_dnhl,2024-02-29 17:19:59,正在上教育研究方法这堂课 肚子好饿 想溜了 为什么研究生要安排这么多毫无意义还非要小组汇报的C ,0,0,0,贵州,贵阳,贵州,中国
22,5006702829373452,博物馆学堂-包容性博物馆,2024-02-29 10:40:37,#中国儿童博物馆教育研究中心##儿童博物馆##博物馆教育##cmrc# ,0,0,0,美国,,美国,美国
22,5006681742248039,Waitingfor20260401,2024-02-29 09:16:50,今天上了《教育研究方法》这门课 对中考数学中“调查”与“概率”这一章节有了更深刻的理解 也明白了星座、还有大数据推荐的一些底层逻辑～ 下去后要把“大数据法则”和“中心极限定理”好好研究下。 ,0,0,0,海南,海口,海南,中国
23,5006495056403174,碎碎碎碎觉吧,2024-02-28 20:55:00,教育学 出311教育学考研教材 除教育学基础有几页笔记外全新  教育学基础 (第3版)教育研究方法导论教育学(第7版普通高等教育国家级规划教材)外国教育史教程(第3版普通高等教育国家级重点教材)普通心理学+当代教育心理学中国教育史 第四版 ,0,2,0,重庆,,重庆,中国
23,5006444459982975,小熊无敌uu,2024-02-28 17:33:56,河北师范大学考研出学前教育  裴娣娜教育研究方法笔记资料 ,0,0,1,山东,枣庄,山东,中国
23,5006375000480401,教育管理钟老师,2024-02-28 12:57:57,华中师范大学教育管理814复试安排‼️复试由笔试+面试组成复试科目：教育研究方法《教育研究方法》裴娣娜华中师范大学官方不发布复试大纲及参考书目1.20届至22届，华中师范大学因为疫情，都是网络面试的形式，所以专业课都是口试问答，没有笔试内容了，23届采取线下复试的形式。2.面试内容面试包括英语口语、中英文自我介绍、综合面试。每名考生的面试时间一般不少于20分钟。3.复试分数占比复试成绩满分为 100 分（其中综合能力 40%（含学术潜质、表述能力、目标方向、心理素质等），专业知识测试 40%，外语听力口语测试占 20%。复试成绩不合格者，不予录取。#考研成绩公布##考研复试##教育管理##华中师范大学#,1,0,0,湖南,长沙,湖南,中国
23,5006341342497573,教育管理钟老师,2024-02-28 10:44:12,华南师范大学教育管理838复试大纲‼️复试由笔试+面试组成：1.复试笔试科目：教育管理研究复试参考书目：褚宏启著《教育管理学教程》袁振国著《教育研究方法》本专业导师组编著的相关书籍以及最近2年本领域的主要报刊文章。20届至22届，华南师范大学因为疫情，都是网络面试的形式，所以专业课都是口试问答，没有笔试内容了，预计23届会采取线下复试的形式（笔试大纲会放在本文最后阶段）2.面试内容面试包括外语考核、专业素质考核、品德与实践能力考核。每名考生的面试时间一般不少于20分钟。3.复试分数占比教育管理复试成绩：满分20分，复试科目考核与综合素质考核各100分。四、笔试大纲及要求（一）考查目标教育管理研究是我校教师教学学部教育管理专业硕士研究生入学考试的复试科目。要求考生系统掌握教育管理的基本理论、基本知识和基本方法，能够运用所学的基本理论、基本知识和基本方法分析、判断和解决教育管理有关理论问题和实际问题。（二）考查范围1.教育管理相关的政策及应用分析：包括近五年来的国家颁布的教育发展规划、与教育管理相关的意见、教育改革方案、校长专业专业标准、教师专业标准、学校管理标准、师范类专业认证标准等。2.教育管理相关知识：包括教育管理与教育管理学、教育管理的历史沿革、教育管理的理论演进、教育行政管理体制、学校组织结构与管理制度、 教育领导、教育决策、教育管理中的沟通、教育管理中的激励、课程与教学管理、 教育人力资源管理、教育资源配置与管理等。3.教育研究方法：包括教育研究方法基础、选题与设计、文献检索与综述、教育经验总结、教育调查研究、个案研究、教育统计与教育测验、教育实验研究、教育叙事研究、教育行动研究、教育研究成果表述等。#考研成绩公布##华南师范大学##教育管理##考研复试#,0,0,1,湖南,长沙,湖南,中国
