页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,4681736305511237,豪放的书呆子,2021-09-15 16:59:40,教育部强调要改进学科评估，强化人才培养中心地位，淡化论文收录数、引用率、奖项数等数量指标，突出学科特色、质量和贡献，纠正片面以学术头衔评价学术水平的做法，教师成果严格按署名单位认定、不随人走。教育部：教师成果严格按署名单位认定，不随人走! 宁波 ,0,0,0,,,,
22,4676243960890824,光明日报,2021-08-31 13:15:03,#2.4万亿元科研经费该怎么花#【#陆大道院士说科研项目立项应首先满足国家需求#】陆大道说，近年来各种科研项目的立项、验收、评审与奖励，各种头衔人才的选拔，其中包括最高学术头衔的选拔评审和无数重大项目立项与成果评审，都以SCI论文数量为主要评价指标。“实际上，有些研究领域科研人员只需要按照某种模式，改变一些实验条件，就可以‘灌水’SCI论文，甚至完成《科学》《自然》这种顶级期刊论文，这种论文发几百篇也不会有太大的实际意义。”陆大道说，“这个问题必须被解决，否则不可避免地会扼杀我国科技人员的原始创新能力。”“我国科研经费管理和使用也要具有中国特色，突出自主创新导向，真正做到‘四个面向’，要给基层科研人员和青年科研人员机会，不能被少数写SCI论文的人主导。”陆大道说。网页链接,6,9,29,,,,
23,4671239127308291,古月逸刀,2021-08-17 17:47:38,如题       对专利、发明的认可程度倒是挺高，以至于胡老师很纳闷儿，明明学文科的，也成了发明家了[呲牙][呲牙][呲牙]这种事，地方二本尤其严重。         高校在科研成果评价体系和职称评审体系中的定位不准确，对优秀的文艺评论作品的价值、尤其是其学术内涵的认识普遍不到位，特别是对文艺评论文章本身的优劣、高下之分缺乏意识与敏感，将文艺评论一刀切地排除在科研评价与职称评审体系之外，严重挫伤了高校教师从事文艺评论的积极性。其实也不止是高校，对文艺界而言，进一步厘正文艺创作和文艺评论的关系也并非易事，两者既然是文艺事业不可或缺的鸟之双翼、车之双轮，就必须切实改变重创作、轻评论现象。文艺评论纳入科研评价体系十分必要/傅谨,0,0,0,,,,
23,4668699750171998,布鲁布客,2021-08-10 17:37:02,@社会科学文献出版社 @乔伊君 #科技成果评价# #计量# 本书侧重科技评价方法的问题研究，以学术评价为主，兼顾科技评价应用层面的问题研究。主要涉及文献计量学、科学计量学、多属性评价方法、经济计量学等。本书特别强调计量方法为应用问题服务，在此基础上进行研究方法与研究对象的创新。本书的框架以多属性评价过程为主，兼顾学术评价专题与创新绩效评价专题，以前者为主要研究对象。第一章是绪论；第二章是指标标准化；第三章是权重研究；第四章是评价方法创新与优化；第五章是多属性评价方法的选择；第六章是学术评价专题研究；第七章是产业创新绩效评价专题研究。第二章～第五章围绕多属性评价过程，构成一个有机整体，学术评价与创新绩效评价专题是科技评价中两个重要内容。书在学术评价与创新绩效评价理论和方法层面进行了大量的探索，并且在评价指标创新、评价指标优化、评价方法优化等方面做了大量的工作。相关研究丰富了文献计量学与科学计量学理论，推动了多属性评价方法的进步，对于学术评价与创新绩效评价不仅有重要的理论意义，而且具有重要的实践意义。,0,0,0,,,,
23,4665831722063264,宝月楼杨勇,2021-08-02 19:40:32,进一步落实“放管服”改革要求，严格制度执行，注重社会监督，强化评价活动的学术自律和行业自律，坚决反对“为评而评”、滥用评价结果，防止与物质利益过度挂钩，杜绝科技成果评价中急功近利、盲目跟风现象。 ,0,0,1,,,,
23,4665831265408851,宝月楼杨勇,2021-08-02 19:38:43,以破除“唯论文”和“SCI至上”为突破口，不把论文数量、代表作数量、影响因子作为唯一的量化考核评价指标。对具有重大学术影响、取得显著应用效果、为经济社会发展和国家安全作出突出贡献等高质量成果，提高其考核评价权重，具体由相关科技评价组织管理单位（机构）根据实际情况确定。 ,0,0,0,,,,
23,4664665521523761,桃李不言------,2021-07-30 14:26:28,钱穆深知历史，凭借他辉煌的研究成果被公认为中国学术界的一代宗师，与吕思勉、陈垣、陈寅恪并称为&quot;史学四大家&quot;。林语堂评价钱穆：钱先生学问精纯，思想疏通知远，文理密察，以细针密缕的功夫，作为平正笃实的文章。 ,1,0,0,,,,
23,4653110553743004,陕西建设发布,2021-06-28 17:11:09,近日，我院牵头完成的“陕北城乡山地建筑灾害防治关键技术研究及应用”科研成果通过评价。此项科研成果获得国家专利23项，其中国家发明专利5项，发表学术论文28篇，主编国家行业和省工程建设技术标准2部，参编技术标准16部，出版学术专著2部，软件著作权1项，出版《陕北乡村山地住房设计样图》5套。 ,0,0,0,,,,
23,4652009796669246,中国教育报,2021-06-25 16:17:08,【加快新时代学术评价“破”与“立”的进程】#中教君评论# 教师是高校学术研究的主体，科学开展学术评价，客观公正判定学术成果的质量、水平、效用和贡献，关系到激发学术活力、净化学术风气、涵养学术生态、确立科研导向、推进学术创新。学术成果是学术贡献和科研能力的共有载体，学术评价具有质量判断和价值导向双重功能。“评”就是评审学术成果的学术质量、创新水平、实际效用和社会贡献；“价”就是判定学术成果的学术价值、社会价值。评价的根本目的在于遴选学术精品，树立学术榜样，促进科研人才健康成长、引领学术研究持续深入。    建设科技强国、教育强国、文化强国，需要从“破”当前学术评价中的各种“唯”之乱象开始，为“立”符合科学发展规律、契合科研产出规律、促进学术发展、体现学术本质的学术评价体系扫清障碍、奠定基础。既要破除数量、效率崇拜，又要破除人才帽子、学术头衔崇拜，还要破除SCI、核心期刊崇拜。此外，还要警惕学术评价行政化的危害，避免学术评价失却学术味和价值导向错位等。    进入新时代，高校学术发展需要从追求规模增长向提升质量转变，应确立坚持学术研究规律、坚持成果质量至上、坚持促进学术发展为初心和本质的学术评价体系。    坚持学术研究规律。知识生产、学术研究、教育教学、人才成长各有特殊规律，学术评价应该遵循科学发展规律、学术研究规律、人才成长规律，坚持科学标准、学术思维、专业要求、系统理念，尊重学科领域、专业门类、岗位序列、成果形式差别，推动学术评价回归培育学术精品、培养学术人才、推动学术良性发展的本质追求。一要实施分类评价，提高评价精准度。针对高校的不同层次、类型、办学定位，针对教师的不同岗位、序列、层次，针对不同学科领域、专业门类、研究类型、成果形式，分门别类科学设定评价标准，杜绝“一刀切”标准、“无差别”评价。二要完善“小同行”评价，确保评价专业性。尊重学术研究的专业性、成果评价的学术性，利用大数据平台，精准识别、遴选学术声望高、学术造诣深、学术活跃度高、学术自律性强、精于特定领域的“小同行”组成评审专家。坚持学术标准，尊重专家意见，让真正的学者评价学术成果，以学术的标准评选出真正的学术精品。三要探索多元评价，提升评价贴近度。破除学术成果载体和形式限制，杜绝唯期刊、唯论文现象。期刊论文、高水平学术会议论文、学术专著、教材、媒体理论文章、网络优秀成果、发明专利、决策咨询报告，包括直接服务行业企业生产管理问题的技术路线、解决方案等都属于学术成果，均应列为评价对象，一视同仁予以学术评价，确保学术评价贴近学术研究实际、贴近学术成果实际。四要统筹效率与质量。尊重科学发展、科研产出和人才成长规律，科学设定评价周期，既鼓励教师潜心治学、静心科研，也确保科研成果经得起实践检验、时间检验，避免一味追求产出效率、制造学术垃圾的短视、短期行为。    坚持成果质量至上。学术研究的至高追求是探寻真理，学术评价的唯一标准是成果质量，质量标准的核心要素是创新水平与科学价值，应该纠正重数量轻质量、重理论轻应用、重引用轻效用、重论文轻其他成果等错误倾向。一是基础研究强调创新导向，注重创新水平和科学价值，重点评审其学术创新的有无、类型、性质和程度，重点评审其在推动学术、学科、专业发展以及服务育人方面的作用和价值，不应以人才称号、项目来源级别或被引次数、影响因子等指标作为直接判定依据，对国内和国外期刊论文同等对待。二是应用研究突出效用导向，注重应用价值和社会贡献，重点评审其是否提出有意义的问题以及对所提问题是否给出科学的答案或有效的方法，是否为化解社会热点难点痛点焦点问题提出效益最大化、风险最小化的解决方案，是否为地方经济社会发展作出实际贡献，是否转化为政府决策，杜绝简单以是否发表论文或所发论文的被引率作为单一评价依据。三是应用技术开发和成果转化评价遵循市场规律，注重转化绩效和市场价值，重点评审其是否提供新产品、新技术、新工艺及其工程化、产业化、市场化应用的实际效果、能否帮助产业行业企业解决技术上的“卡脖子”问题以及实际创造的市场绩效，杜绝简单以项目来源、经费数量作为判断标准。    坚持促进学术发展。检验学术评价成功与否，根本在于是否促进了学术的真正发展，而不是助推学术的虚假繁荣；是否发展了真正的学术，而不是制造学术垃圾。改革学术评价制度体系，应该以促进学术发展为根本遵循。一要完善考核奖励制度。学术评价、考核、奖励重在褒扬学术贡献、调动科研热情、激励学术发展，切实减少、弱化乃至切断学术评价、考核奖励与职称、岗位、人才称号、薪酬、资源分配等的直接联系，坚决扭转功利化倾向，让学术评价、学术奖励回归学术的本质、回归荣誉的本质、回归精神激励为主的本质。二要推行代表性成果评价。在设定最低准入门槛的基础上，大力推行代表作评价，由专业同行专家重点对代表性成果学术质量、贡献和影响进行评价，纠正以论文数量判定学术水平的倾向，让优秀学者不为量化考核所缚，跳脱对成果数量和产出速度的追逐，多出对科学发展、社会进步、文化传承、人才培养有价值的学术精品。三要充分尊重学术自主。行政机构集中精力抓战略、规划、政策和服务，减少对具体学术事务的参与，弱化行政权力的干扰，降低非学术性因素的影响，尊重同行学术专家的评价意见，尊重成果持有人的话语权、申诉权，尊重学者在技术路线、资金使用、团队组建等方面的自主权。探索建立符合高校实际的高水平期刊目录和学术会议目录，推行科研经费后补助制度，激励广大教师真正成为学术创新的“生力军”乃至“主力军”。四要改革作品署名制度。科研实践证明，单打独斗难出大成果，握指成拳方是成功之道，团队建设是提升高校科研水平和教师科研能力的有效手段，应该推进成果署名制度改革，让团队成员都有按实际贡献大小据实署名机会，所作贡献得到尊重和认可。不同署名作者按实际贡献大小判定其学术成就、列入考核业绩，有效推动学术团队建设。    坚持科学客观公正透明。学术评价科学才有影响力、客观才有公信力、公正才有说服力、透明才方便监督。一要创新评价方式。通讯评审、会议评审行之有效，应予继续坚持，同时可探索面谈评审以方便评审双方当面沟通、深入交流、充分陈述，倡导视频评审以简化流程、提高效率、节约成本，并可发挥双向音频、单向视频等技术优势，杜绝人情干扰，确保公平公正。二要健全学术诚信和惩戒机制。严格评审专家事前公示、定期汰换、随机抽取、冲突回避、责任追究等制度，严格规范评审行为，防止评审权力寻租、杜绝形成学术“小圈子”。定期评估评价专家履职尽责、评价质量、职业操守情况，设立评审专家红黑名单，失信情节严重的要限制其申报财政资助项目和各类政府奖励并记入社会诚信档案。三要发挥学术机构作用。健全校内自律、公正的学术共同体，充分发挥学术委员会、学位评定委员会等作用，充分参与学术评价、职称评审、奖项评定、科研资源分配等学术事宜，确保学术话语权和影响力。四要从严落实阳光评价。全面建立并严格落实评价专家公示、信息公开、过程透明、结果反馈、记录保全和申诉、复议制度，确保评价工作全程留痕，确保评价过程有记录、可回溯。    学术评价与学术研究相伴而生，也必须相伴而新、与时俱进，学术评价体系的构建和完善永远在路上。我们以怎样的虔诚之心对待学术，就必须以怎样的敬畏之心对待学术评价体系的创新和完善，以学术评价体系的日日新推动中国学术的繁荣和发展。（作者刘立军系三江学院助理研究员、博士，王开田系南京财经大学原副校长、博士生导师）,2,0,2,,,,
24,4650534567417036,中国社会科学报,2021-06-21 14:35:06,#域外#【西方期刊评价的现实困境与路径探索】随着国际上越来越重视对学术研究者科研绩效和成果的考核，期刊评价日益成为各国关注的重要领域。20世纪30年代英国文献计量学家布拉德福首次提出了文献集中与分散规律，即所谓的核心期刊效应，这个具有评价意义的“核心期刊”概念揭开了期刊评价的序幕。目前西方学术期刊评价主要依靠世界上重要的科学和学术研究引文索引，基于布拉德福文献离散定律和加菲尔德文献引用定律，分别从论文质量的表征方式、量化指标的理论基础、对客体差异性的考虑三个量化评价角度，同时参考同行评议的目的、组织形式、专家遴选等质性方面对学术期刊进行评估。然而在具体的评估实践过程中会不可避免地陷入某种困境，期刊评价需要随着实践的发展不断地探索优化，进而在科学发展及其和社会的互动中发挥关键的作用。网页链接,0,0,0,,,,
24,4649394165256455,这个迷妹有点野,2021-06-18 11:03:33,#复旦就王永珍遇害发布情况说明#如何看待复旦大学发布王永珍遇害案情况说明，「不存在剽窃学术成果，嫌疑人未曾被解聘」？这个声明本身没什么问题。我在外边也看了看那些真正利益相关的人群的评价——他们大多数是博士后，很多都想回国谋个教授职位。感觉其中骂复旦大学的并不多。反而很多人感慨姜海归一个上海土著、又是根正苗红复旦本科毕业、又在母校主场，结果最后跟一个兰大化学系毕业的翻脸，是挺可惜的一件事。书呆子们么，看问题就是相对简单。人们更担忧的是此事暴露出的聘任和考核压力，这个并不是复旦独有，所以可以说只是小概率事件出在复旦了而已，还连累了人邯郸大学。,0,2,6,,,,
24,4646152550483490,鲁佑文先生,2021-06-09 12:22:32,#复旦大学数学科学学院党委书记遇害身亡#高校在评价人才及职称时，应突出标志性学术成果、弱化量化评价指标；突出同行评价、学术同行评价，淡出行政评价；平衡并兼顾学术评价与教学评价二者关系。否则，继续按老路走，可能出大问题。 ,1,0,9,,,,
24,4631033415209817,中国历史研究院,2021-04-28 19:04:29,【庆祝建党百年中国历史研究院系列成果发布会首场：《中国历史学前沿报告（2020）》在京举行】《中国历史学前沿报告》由中国历史研究院历史研究杂志社主持编写，旨在通过持续推出年度前沿报告的方式，反映中国历史学研究进展，探索新的学术增长点，努力构建权威、科学、公正的历史学评价体系，为推动中国特色、中国风格、中国气派的新时代中国史学贡献力量。  中国历史研究院的微博视频,8,4,98,,,,
25,4621264528868499,老罗胡扯,2021-04-01 20:06:24,城市外交 | 2020年四川省城市国际化排名报告正式发  由于国际化的内容广泛，本排名结果基于课题组对指标和研究方法的选择，是一项学术成果，不代表官方评价。 Part 1 2020年综合排名结果 ,0,0,0,,,,
25,4610703556085821,xiatian7998,2021-03-03 16:40:53,有人通过各种谎言说我学术水平差，不应该在学界存在。我用改进美国科学院院士公式和指出他们研究中存在的错误粉碎这些谎言，用判断美国科学院院士研究的对错判断题来解决问题，使得学术评价问题回归简单状态。在得不到任何资源来宣传我的世界一流的科研成果的情况下，我合理运用大学章程，把问题转化成国家教育方针的落实问题，使得问题回归简单。使问题回归简单，本质上是一种原创性工作，需要知识的积累和极高的智商。使生活回归简单，需要有人文情怀和较高的智商。人生本来就很简单，但有些笨蛋把问题搞复杂了。让生活回归简单其实不困难，但如果智商不够根本无法实现。,0,0,0,,,,
25,4596885338199213,无语伦比_2018,2021-01-24 13:32:13,造假、剽窃、抄袭，是需要严密的证据和当事人的承认，学术是允许引用别人的研究成果的，这三个词不适用学术领域的评价，不具有可评价性。  有时候以常人都可理解的评价，在细分的领域不被认可，是因为别人有他专业的评价标准和体系。  在学术领域的评价标准是“误用、不严谨“ ,0,0,0,,,,
25,4595745254541697,别怀疑头像就是我老婆,2021-01-21 10:01:55,每次开会讨论都被全盘否定，每一次开会提出的要求和标准都会变，上次说把能列的都列上，不管对错，当前的太单薄了。这次都列出来了，又说太复杂太乱了？到底是要我怎样每次让发言，要成果，说完了以后又不仔细听和评价，不知道为什么还要说？ 开年学术路难走啊 ,0,2,0,,,,
25,4595088963666030,科学网,2021-01-19 14:34:03,【在中国，同行评议一定会变味？】破除“五唯”顽瘴痼疾，本质上就是要力戒学术评价中的形式主义和表面文章。关注学术成果实际水平和贡献的“同行评议”必将是今后教育科研评价改革的方向和重点。同行评议制度是专业领域学术评价的国际惯例，但其自欧美引入中国后，出现了“权力支配，人情主导，标准缺失”等诸多问题。不少人认为在国内现有的文化背景和学术生态下，同行评议很可能被各种权威意志和“帮派”势力所“绑架”。如果同行评议在国内就会由“橘”变为“枳”，那么国家教育科研评价改革将陷入困境。当前学界人士和社会大众对同行评议存在的各种质疑反映了现实问题。而问题的关键不在于同行评议制度本身，恰恰是同行评议制度没能很好地实施到位，同行评议的优势没能很好地发挥出来。同行评议的精髓是让“学术权力”在学术评价中得到充分尊重和行使，然而，遗憾的是，目前国内一些评审专家在同行评议活动中不是站在独立、客观和专业的立场，而是听命于“长官”指示，反而使得同行评议变成了“学术权力”让位于“行政权力”的合理合法途径，并由此产生出了种种“龌龊”行径。这些问题如果不能得到有效破解，将会严重影响同行评议的科学性和公信力。要让同行评议在国内依然是营养丰富且深受欢迎的“橘”，必须明确以下几个问题。第一，保证同行评议中的“同行”是真正意义上的学术同行。同行评议的逻辑意义就在于学术问题唯同行才能由表及里、客观公正地评价。真正的学者只认真理，只要发现问题，他们一般都会直言不讳地说出来，较少会毫无顾忌地干出违背学术道德和有损自己学术声誉的不上台面之事。而现在的一些所谓同行专家，他们本身就是靠关系起家的“伪劣”专家或者是长期忙于应酬、疏于学术的“冒牌”专家。他们学术评判能力低下，在同行评议中更容易有意或无意地被各种非学术性因素带偏。同时，现代科学发展既细分又交叉，越是高精尖的学术评价，对同行专家的研究方向要求越高，所以开展同行评议活动、组织同行评审专家的负责人首先必须是同行专家，这样才能够保证其邀请的评审专家是真正的同行专家。第二，同行评议中的专家评审是一项需要高投入的专业工作。同行评议的科学性，最终体现在同行评审专家的工作结果上。众所周知，学术评价处于知识生产的最高层次。所以，无论从哪方面讲，同行评议中的专家评审工作既需要高度的事业心和责任心，又需要大量脑力和体力的投入。国外有的专业人士当评委不拿物质报酬，他们把学术评价视为使命和荣耀。虽然国情不同，但国内却存在评审专家参加学术评议工作事先不阅读到手的评审材料，也不做任何相关的学术准备，到现场随便拍脑袋“胡言乱语”的现象；还有评议过程中专家闲扯、接听电话，甚至中途开溜办私事，把理应正儿八经投入的工作变成了闹着玩还有高收益的奖励或福利活动。类似的情况并不少见，这种把专家评审工作视作对个体学术资历、名望或人脉等“馈赠”的想法和做法，是对评审工作的严重亵渎。第三，具有可操作性的申诉机制是同行评议的有机组成部分。同行评议如果没有配套的公开、透明、经得起公众质疑的申诉机制，不能称之为同行评议。同行评议的公平、公正性来自于学术共同体成员对各自权利和义务的主张，以及学术规范的自我约束和相互监督，其中被评方作为主要利益相关者的参与具有决定性意义。而且，现代科学技术已具备让各种非学术的人为因素对评价结果的影响降到极低的可能。这就是说，通过申诉机制来倒逼同行评议的组织者和评审专家不敢玩忽职守完全行得通。相信只要申诉机制完善并执行到位，那种早已内定好人选或者找几个评审专家来糊弄一下的假同行评议就会难以“生存”，而那些态度、能力或者其他因素不合格的评审专家也更有可能“露馅”。第四，同行评议是需要多元主体和多项制度保障的系统工程。同行评议绝不是涉及几个专家的事，而是由组织者、评审专家、被评者和社会公众等利益相关主体构成的系统，主要职责可分为组织者拥有管理职责，评审专家拥有评议职责，被评者和社会公众拥有监督职责。不同主体的权利和义务通过制度体系、执行机制来加以明确和规范。具体来说，相关的制度主要包括承诺制度、回避制度、遴选制度、培训制度、追责制度、奖惩制度等；相关的机制主要包括专家遴选机制、专家培训机制、利益冲突回避机制、反欺诈和反贿赂机制、同行评审专家的诚信调查（监督）机制、项目申请人的申请和申诉机制、信息公开机制等。相信随着各方主体职责的落实和各项制度的完备，国内同行评议的科学、客观和公平、公正性会得到切实、有效的保障。最后，有必要再次重申，学术评价从重视指标数量到强调成果质量，同行评议是学术评价“绕不过去的坎”。大家担心国人骨子里“拉关系，讲人情”的文化基因会让同行评议“变味”，“五唯”中就有很大的同行评议成分。今天我们把同行评议可能出现的问题放到台面上来直面和解决，虽然工作量和难度会大大增加，但只要上下齐抓共管、同心协力，相信同行评议在中国不仅不会由“橘”变“枳”，而且会更加香甜。网页链接,13,4,16,,,,
25,4592110391263336,中国社科,2021-01-11 09:18:16,#成果发布#【上海交通大学联合发布《2020国际文化大都市评价报告》】1月7日，中美学术团队在上海交通大学联合发布《2020国际文化大都市评价报告》（以下简称《报告》）。旨在“十三五”收官之际，给出上海国际文化大都市建设的成绩单，科学和客观的评价国际文化大都市评价体系，明确中国城市距离顶尖国际文化大都市的差距。网页链接,0,0,0,,,,
25,4579124885068520,布道宽窄,2020-12-06 13:18:31,互联网技术 2020年12月4日，中国科学技术大学宣布该校潘建伟等人成功构建76个光子的量子计算原型机“九章”。同天，国际学术期刊《科学》发表了该成果，审稿人评价这是“一个最先进的实验”“一个重大成就”。实验显示，当求解5000万个样本的高斯玻色取样时，“九章”需200秒，而目前世界最快的超级计算机“富岳”需6亿年。等效来看，“九章”的计算速度比“悬铃木”快100亿倍，并弥补了“悬铃木”依赖样本数量的技术漏洞。中科大在光量子技术中一骑绝尘，以一己之力，把光量子拉到了与超导电路同样的水平，现在，没人能说光量子通用计算机一定不行了。而且光量子计算机有巨大的好处，就是在适用于常温常压，而超导电路等其他选择要低温高压。 布道宽窄的微博视频,21,18,38,,,,
26,4567160531198674,界面新闻,2020-11-03 12:56:27,【教育部：评价科研水平不将SCI、ESI相关指标作为直接判断依据】教育部网站11月3日发布《第五轮学科评估工作方案》，方案明确，评价学术论文聚焦标志性学术成果，采用“计量评价与专家评价相结合”“中国期刊与国外期刊相结合”的“代表作评价”方法，淡化论文收录数和引用率，不将SCI、ESI相关指标作为直接判断依据，规定代表作中必须包含一定比例的中国期刊论文，突出标志性学术成果的创新质量和学术贡献。#教育部不再将SCI作为评价科研水平依据#,5,5,16,,,,
26,4554820504261190,中国电影报道,2020-09-30 11:41:35,【#艺术专业评职称对学术不端实行一票否决#】近日，人社部等部门印发意见，部署艺术专业人员职称制度改革工作，强调把品德放在职称评价首位。对剽窃他人艺术成果或存在学术不端行为的，实行“一票否决制”，对通过弄虚作假、暗箱操作等违纪违规行为取得的职称，一律予以撤销。 ,2,1,14,,,,
26,4550918970281996,Strongart教授,2020-09-19 17:18:17,#Strongart# 有人问了一个民科问题：没有论文用什么评价学术成果？ 当然是用脑子啦~ 文科类的民科比理科藏得更深，搞不好就混杂在这些土博士之中。 #民科# ,0,1,1,,,,
26,4546401196836025,ZM北京赵明律师,2020-09-07 06:06:16,高等科技学术教育本应当专心治学、内涵发展、十年磨一剑。但现实运行中，成果评价数量化、资源分配行政化倾向严重，导致寻租现象、逐官现象增多。当今的学术诱惑太多，“官”教授、“大”教授们有着太多的展现舞台：团队带头人、项目负责人、评审专家、各种称号、高峰论坛等。而“官”教授是成为“大”教授的捷径，虽然一个个“大师”著作等身，可回头望去：实验不是自己做的，文章不是自己写的，著作是挂名主编的，学术讲座是空洞的时髦话语。造成上述成绩与问题相纠缠局面的原因，是对权力、金钱、学术三者无边界的“通吃”现象。权力、金钱、学术本是三种不同的东西，它们的运行规律不同。权力遵循效率原则，下级服从上级，以位置取胜；金钱遵循利益原则，价值规律起根本作用，以利润取胜；学术遵循平等原则，尊重知识发现优先权，以智力取胜。而现实的“通吃”构成了对学术的伤害，也是对现代社会分工原则的极大破坏。根源在于我们的学术逻辑错误！当今高校的科研问题，已经不是光靠经费就能解决了的了，而与学术制度有关。而制度的基础，是逻辑思路的问题，涉及科研导向、用人文化、评价方式、经费用途等方面。首先，是科研导向的逻辑问题。做研究是为了什么？是为了发表论文、取得知识发现权而赢得同行的承认，还是为了解决实际问题、推动社会发展和改进人们的生活品质。前者是学者的逻辑，后者是国家的逻辑，我们错在用学者的逻辑代替了国家的逻辑。写论文是大学科研的表象而非本质，是教师的需要而不是国家的需要。其次，是用人逻辑的问题。高等学校看人准但用人不妥，导致大量人才偏离了学术发展轨迹。当前高校人才发展的潜规则是：各级领导重视和爱惜人才，因此“提拔”重用人才有所担当而成为“官”；在其位就要谋其政，由此人才潜移默化出“官气”；人才当然还要出成果，因此需要成立课题组，搭建队伍完成任务；那些还没有成为“人才”的学术人员，会有意无意加入到“官”教授的队伍。最后，“官”教授硕果累累而晋级为“大师”级人物，也有部分手下成长为新的“人才”。几家欢乐几家愁，也就因此而衍生出许多学术江湖恩怨，这也是为什么我们要开始“去行政化”。第三，是评价逻辑的问题。学术界是以聪明才智取胜的地方，研究活动具有不确定性，真正的学术评价是同行的专业评价。可现在，我们的研究是计划性的，评价是可量化的，反映的是学术评价的外行性。一般而言，行政追求的是效率，标准清晰但结果可能模糊；而学者追求的是声誉，标准可能并不确切但结果却是明晰的。当前是以行政的逻辑代替了学者的逻辑，而行政必将导致量化，量化必然产生浮躁。更可悲的是，行政赋予作为一种外部承认，能够带来资源和声誉，学术界也由此开始追求起外部承认来，如各种称号、头衔、奖项、职位、荣誉，“标签”文化盛行。“标签”文化不会催发优秀的学术文化，而是为避免出问题一般会选择中等偏上水平的人和成果。因此，学术看上去虽然繁荣，但真正的创新却鲜见了。第四，是项目管理的逻辑问题。项目经费使用重物轻人，成果重形式轻内容，一切看似合理却效果不好，因为这种方式的最大的受益者是相关负责人，助长了学术的“官本位”现象和资源的浪费现象。为什么呢？因为现在的许多项目从评审、立项到检查、验收都追求形式上的光亮，表格、文字材料、光盘声像等，非常烦琐。谁才能把这些事情做好呢？当然是有很多下属和助手的“官”教授更占优势。其实，学术人员更希望把经费和精力用在有实质需求的地方。因此，制度才是一种约束，更是一种激励。我国30多年的改革开放侧重了释放发展的活力，当前的依法治国则需要建章立制，用制度保障活力。高校科研管理要进行有效的改革，就必须重建科研学术秩序。科学是发现、技术是创新，科学无国界、技术有壁垒，科学是技术的支撑，技术能促进科学的发展。技术关乎人民生活质量、社会发展和国家强盛，高等科技教育最终要诉人们这科技葫芦里到底卖的是什么药？🤔,0,0,0,,,,
26,4544678294204755,京东图书文娱,2020-09-02 12:00:04,#深圳特区40周年# 献礼书第二弹，《向深圳学习》重磅上市！由美国学者马立安等9位来自世界顶尖高校和研究机构的中西方学者所写作，傅高义作序，英文原著于2017年由芝加哥大学出版社在美国出版。《向深圳学习》作为一部全景式反映深圳改革开放经验、成果及其评价的西方学术性调查报告，是西方世界了解深圳的重要读物，亦是中国了解西方学者如何看待中国改革开放的窗口。找寻一种新的视角看待深圳，学习以新的视角观察社会，点击链接网页链接，发现新大陆，#一起推开世界的门# ！随手转发，并@京东图书文娱  @海天出版社，抽5人赠书一本~~ 抽奖详情,64,35,24,,,,
26,4539952764823288,仓促加错,2020-08-20 11:02:30,不想上班#这辈子没有一天活得轻松# 学术成果必须得有评价，而且得是知名牛人评价。所以看一个成果厉不厉害，不取决于你自己，得取决于别人，取决于知名专家。那谁来判断专家说的话对不对呢？ ,0,0,0,,,,
26,4536297412102721,小栾超想瘦的,2020-08-10 08:57:25,研途有悟#studyaccount# 🎏1⃣1⃣4⃣年龄、颜值、学术背景等等，都无法定义一个人的全部。真正让人才脱颖而出的，只能是实力和成绩。每一次破格，也必须要经受住网友挑剔的“找茬儿”。唯有公正，才能服众。年轻人不甘于论资排辈，有拔尖的意识和能力，用学术成果征服评价体系——这是科研创新的活力所在。,0,0,1,,,,
27,4527811450903448,AC蓦然回首,2020-07-17 22:57:15,【#教育部回应最有影响力学者排行榜#：从未授权有关研究】15日教育部社会科学司发布消息称，近期，某高校研究机构在网上发布了“#中国哲学社会科学最有影响力学者排行榜#：基于中文学术成果的评价（2020版）”，现郑重声明：教育部社会科学司与该研究机构没有关联，从未授权其开展有关排行榜研究和发布活动。在此，提醒各地各高校不要盲目采信、引用和宣传此类排行榜，共同营造风清气正的学术生态。 （中国新闻网）,0,0,1,,,,
27,4527606542636631,刘尧-评论,2020-07-17 09:23:01,#早上好##生活##教育# 7月15日，教育部社会科学司发布声明称，“近期，某高校研究机构在网上发布了‘中国哲学社会科学最有影响力学者排行榜：基于中文学术成果的评价（2020版）’，现郑重声明：教育部社会科学司与该研究机构没有关联，从未授权其开展有关排行榜研究和发布活动。”#谁能做学者排名# 『谁的“最有影响力学者排行榜”？教育部社科司已澄清与其无关』谁的“最有影响力学者排行榜”？教育部社科司已澄清与其无关,0,2,3,,,,
27,4527326065332043,中国社会科学报,2020-07-16 14:48:30,新闻传播学科获奖作品的价值体认作为学术评价制度建设的重要组成部分，教育部设立的高等学校科学研究优秀成果奖是权威、公正、具备学术含量的重大奖项。在过去七届高等学校科学研究优秀成果奖确定的24个评奖学科中，新闻传播学共评出各级奖项77项，从政治立场、学术主张、立论依据、思想资源等方面来衡量，可以用“本土关怀”和“异域借鉴”两个词来概括。前者立足于本土新闻传播实践，后者重点在于吸收和借鉴世界先进经验与理论。网页链接,0,0,0,,,,
