页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,5019952766257082,用户7879927023,2024-04-06 00:11:08,信女一生好好研究科研项目，让我进递补吧，如果能实现这个愿望我将一年不玩元神 ,0,0,1,浙江,绍兴,浙江,中国
33,5019927017162235,我要美美躺平啦,2024-04-05 22:28:49,硕士求职简历part4、5 科研经历、项目经历哈哈不用写数学建模的项目经历，上次把科研成果忘了感觉作为研究生还是科研经历放在项目前吧，如果真的收到面试就还得仔细看一下两个项目的代码，还好项目代码还在就差一个自我评价，顺便加个专业技能（但是我感觉我没啥专业技能），然后就可以海投了！发现两个项目间隔不一样，明天再改改,0,2,0,辽宁,大连,辽宁,中国
33,5019925129199689,树悦有专攻,2024-04-05 22:21:18,#国外航天快讯# 国外媒体持续关注我国ILRS国际月球科研站计划，今天中泰签署谅解备忘，泰国成为第9个加入该计划的国家。该计划被西方认为是美“阿尔忒弥斯计划”的竞争项目，称中国正在借此拉拢联合全球南南合作伙伴。欧美这种玩不起就泼脏水得手段也反映出目前阿尔忒弥斯计划进度不太理想，略显着急。 ,0,0,0,北京,北京,北京,中国
33,5019874612745282,Liber日记本,2024-04-05 19:00:35,昨天有点伤心，因为上学期考得很好，排第三，室友们都夸夸我说我进步很多噢，然后我分享给爸妈也得到很积极正面的反馈。        但是上学期的综测我几乎没怎么加分，科研项目的结项书来得迟了三分的加分只能算到这学期，所以我很担心最后算下来大概率就还是吊在三等奖尾巴上，可能大学期间都没法拿一次二等奖，因为这学期只有一门必修课了感觉不太稳。        那这大概就是我离二等奖最近的一次。        想到拿不到奖学金就有点难过。        但是我也安慰自己说以前加权分没有那么高我就靠综测拿奖，这次别人综测高拿奖也应该的，总不能每次拿好处的都是我吧。        结果我跟妈妈说了成绩之后她就转了我500说奖励我，其实我知道是因为上次我把项目奖金转给她当生日礼物她想还给我，但是那一瞬间就感觉就算没拿奖学金也没有关系，不管是800还是500还是掉出前八没奖都没关系，对我来说，我的奖金妈妈已经发给过我了,1,0,1,重庆,,重庆,中国
33,5019789397328345,Vony7,2024-04-05 13:21:58,【中国与泰国将开展国际月球科研站等航天合作】4月5日，中国国家航天局与泰国高等教育科研与创新部共同签署关于探索与和平利用外层空间合作的谅解备忘录和国际月球科研站合作的谅解备忘录。此前，中泰两国曾于2018年签署了关于空间合作的谅解备忘录，共同建设澜沧江-湄公河空间信息交流合作中心项目、澜沧江-湄公河遥感数据中心建设工程等。2023年，泰国研制的空间天气监测仪入选#嫦娥七号#载荷搭载，未来中泰双方将合作开展月球探测任务。（国家航天局）,11,2,37,美国,,美国,美国
33,5019817600355120,大象融媒,2024-04-05 15:14:02,【拥抱AI，未来已至！大象融媒：AI应用研究室作品展播⑩】河南广电旗下大象融媒体集团AI应用研究室暨产业孵化中心已正式开启，大象融媒体集团将通过“AI科研及应用人才培育+投资孵化+产业项目培育”三者相结合的1+1+N的架构体系，大力推进AI技术在新媒体传播、AI产业学院、建筑设计及室内装饰、数字创意广告、影视及动画文化IP孵化、文化出海内容共创平台等多元领域的应用。#拥抱AI未来已来##大象融媒AIGC应用研究室#本期学员作品分享：国风盲盒系列《花韵十色》，详情如下：首届AIGC星创营学员作品：设计篇AIGC星创营两周学员AI作品《国风盲盒系列：花韵十色》网页链接大象融媒AI应用研究室：三天两夜AIGC星创营课程大象融媒AI应用研究室，现已开启【三天两夜】AIGC星创营培训课程：快速入门AIGC技术，掌握基础工具操作，提升实践操作能力，提高工作效率，探索商业渠道，实现个人价值。课程内容：AIGC技术概览：简要介绍AIGC技术的基本概念、发展历史及未来趋势。基础操作实践：通过实际操作，学习AIGC工具的基本功能和使用方法。行业案例解析：分析AIGC在不同行业中的应用案例，了解其实际价值。商业策略探讨：分享如何利用AIGC技术提升个人技能，挖掘实现商业价值的途径。联系我们：AIGC星创营联系人：聂老师：15517171745；王老师：15838391494。,0,0,0,,郑州,河南,中国
33,5019814478741908,Memory张先生,2024-04-05 15:01:37,“提质培优”背景下职业院校教科研项目研究、申报立项、结项验收及成果凝练申报的研究与实践 《跟着历史学国学》 系统课 【八点地学产‬院·年度视频大课《住宅创新20讲》】‎͏  ,0,0,0,陕西,西安,陕西,中国
33,5019767647765397,深空探测实验室,2024-04-05 11:55:33,4月5日，中国国家航天局与泰国高等教育科研与创新部共同签署关于#探索与和平利用外层空间合作# 的谅解备忘录和#国际月球科研站合作# 的谅解备忘录。根据谅解备忘录约定，中泰双方将成立联合委员会和联合工作组，在空间探索、空间应用、空间能力建设等领域，通过规划实施联合空间项目、科学交流项目和人员培训计划、交换数据信息、联合组织专题讨论会和科学讲习班等形式加强合作。泰国公主诗琳通出席并见证签约，中国国家航天局局长张克俭致欢迎辞，泰国高教部部长苏帕马斯出席活动，中国国家航天局副局长徐占斌与泰国高教部常务秘书鹏术代表双方签署合作协议，中国国家航天局总工程师李国平参加活动。,1,1,6,,北京,北京,中国
33,5019767142875253,湖北大学,2024-04-05 11:53:31,【湖北大学，再登顶刊！】潜心攻关，迎难而上；坚持创新，不懈进取。近日，湖大科研捷报频传，多个团队项目取得重大进展。 ,2,0,3,湖北,武汉,湖北,中国
34,5019736557224427,德国百事通Deutschland,2024-04-05 09:52:00,在德国有很多研究人员从事关于海洋污染的研究。比如，欧洲共同的项目BASEMAN和WEATHER-MIC是就由德国负责协调的。BASEMANN项目是要确定欧洲水域里微小塑料的分析标准；WEATHER-MIC项目研究海洋里微小塑料的毒性，也包括如何降解微小塑料。享有盛誉的阿尔弗雷德魏格纳研究所（Alfred-Wegener-Institut）的海洋生物学家Melanie Bergmann和她的同事经过分析后发现，北极面临成为“塑料垃圾的最终堆放库”的危险。位于不来梅港的阿尔弗雷德·魏格纳研究所 (AWI) 也是这样做的：在那里，海洋生物学家梅兰妮·贝格曼 (Melanie Bergmann) 正在研究海洋中的塑料垃圾。她与同事们一起分析了北极成为“塑料垃圾储存库”的威胁。他们还开发出了在线门户网站 LITTERBASE。“在 AWI，我们正在开发新的方法来检测环境中的塑料垃圾和微塑料，并可靠地测量其数量。此外，我们还在调查塑料残留物对各种栖息地的污染及其对生物的影响。”贝格曼解释说。这些数据和来自其他机构的数据随后会在 Litterbase 上公布。德国 环保 科研,7,5,7,德国,,德国,德国
34,5019731834440115,胶体金快速检测,2024-04-05 09:33:14,第78天 清明假期第一天，但对于我们这些从事科研的人来说，假期其实也就是平常的一天，因为时刻都在想着那些项目怎么完成，文章该怎么发表，怎么优化，学生怎么培养等方面时时都在思考。小时候，自己是特别害怕死亡相关的事情的小孩。记得有一次，堂哥带我进殡仪馆，我整个过程都是闭着眼睛的。到后来随着自己的慢慢长大，对死亡的慢慢客观地看待，到如今，今天清明回来祭祀。走在村里面集中埋葬的区域，看着村子里曾经熟悉的人如今很多都静静地埋在那边，让人特别能够对死亡，对生命这件事去思考。父亲离开已经7年了，这中间经历了悲痛，时时的想念，到如今虽仍然时刻思念，但已经能够平静看待这件事，这也许就是生命的成长，每个人都必将经历的一个阶段。在自我能力的锻炼方面，主动加强自己的交流沟通能力的培养与提高，最重要的是在任何时候都有一个客观的自己在无时无刻提醒自己 该如何说话，如何接人待物，从而实现自我境界的提高。,0,0,0,江苏,南通,江苏,中国
34,5019715357378663,太原发布,2024-04-05 08:27:46,#太原身边事# 【科研“开花” 产业“结果” 山西省机电院伺服电机项目取得关键突破】4月1日，记者从山西省机电设计研究院有限公司(简称“省机电院”)获悉，通过两年多的科研攻关，该院自主研制的“大功率交流直驱力矩伺服电机系统”三类典型电机样机，日前全部通过第三方专业机构检测，主要参数指标比肩国际一流品牌水平，标志着我省工业母机及核心功能部件原创性科技攻关取得关键突破。科研“开花” 产业“结果” 山西省机电院伺服电机项目取得关键突破,0,0,0,,太原,山西,中国
34,5019702608528059,我本立俭,2024-04-05 07:37:06,百度文库根据国家科技成果鉴定规范，在迷信研究领域的项目鉴定过程中，应该由承担该课题的相关研究人员——如项目负责人、技术骨干以及其他科研人员——来提供相关工作报告、技术报告以及经济效益分析等内容，并接受专家的质询与评估。专业的迷信研究项目应当由相关领域的专业人士来进行鉴定。         反迷信的代表人物陈独秀、鲁迅、理查德·道金斯等人，他们在迷信领域是外行，并不是专业的科学家。他们的 反迷信是错误的。       因为，没有经过内行专家鉴定的结论，他们就通过自己的著作和影响力推动大众反迷信，把中华民族师徒代代相传，重复验证几千年，最先进的理论和技术结晶，给斩草除根了。 这种打击中国科技进步的野蛮行为，给中华民族造成的损失，几万亿黄金也买不回来。 这种外行干涉内行的行为，正是美国打压中国进步想做也做不到的愚蠢行为！,0,0,0,山东,菏泽,山东,中国
34,5019642955563221,支奴干役,2024-04-05 03:40:04,没有博士学位（名誉博士）没有院士职位（名誉院士）没有军队文职（无职无衔）大部分国防事业受到的支持，属于其自身投产小部分科研项目的启发，属于无意间的善心我的每一个知识，都要花钱，收费，转款，结算除了发票以外，字迹清晰，逻辑明了请你以后爱其他人，我不爱宇宙我没有你认识的那么有钱军队新娘可怜我，给了我一个侦查港项目谢谢你，时间有限，总会有人爱你@清华大学,0,0,0,湖南,长沙,湖南,中国
34,5019590820367328,百年纳,2024-04-05 00:12:54,[强][强][强]超级抗原：【super an tigen】1.国家十一五，十二五，十三五科研项目，四次国家火炬计划项目2.四次太空育种，3.1991-1999上万次临床试验，1999年成为国家一类生物新药4.301医院15年临床5.24项国内外专利6.五位诺贝尔奖获得者和15院士，国内外100多位科学家联合研制7.中国独有，领先世界20年8.药食同源9.靶向修复提升免疫力，抗病毒，识别清除病变，癌变细胞。10.提升免疫力能力是普通人参，虫草，海参，石斛，灵芝，芦荟，松花粉，甲壳素，蜂胶，维生素，免疫球蛋白，疫苗等的2000-50000倍。11.7个菌株保藏在国家典型培养物中心12.四位院士联合推荐,0,0,0,山东,潍坊,山东,中国
34,5019581070968173,韶华到底意难平,2024-04-04 23:34:09,做简历做的我想直接嘎掉 项目经历十分拉胯，研究方向十分小众，专业技能十分匮乏 当初被坑到陌生小坑里的后遗症不仅在于单打独斗搞科研和不好毕业 还有不好找工作 哪有单位和岗位要搞这个的啊 现在内心麻木的一批 透子保佑我🙏🙏🙏 ,0,3,6,北京,北京,北京,中国
34,5019547449430509,种草君的美丽城堡,2024-04-04 21:20:33,西京：刘恒鑫腰腹吸脂咋样？副主任医师，同时也是拥有13年临床工作经验的整形专家，从事整形工作十多年时间，也专注于做整形外科的科研项目，发表40余篇学术论文，参编3本医学著作，并且还获得了五项专利，是一位西安地区实力较强、技术先进的整形专家之一。擅长的项目包括了吸脂手术、疤痕整形、双眼皮整形、颌面骨折整形等。,0,1,0,四川,成都,四川,中国
35,5019538306110994,罗黛拉,2024-04-04 20:44:13,受够了各种数学了 我真的不适合做信号处理 当初不如去炼丹 昨天吃饭夹在三个cum laude的师兄们中听他们讨论科研根本插不上话 智商的参差立刻体现了 师兄们评价项目简单与否的标准是*我一眼就能看出怎么做* 头一回受这么大的打击 我可能真的不适合做科研 ,0,0,0,荷兰,,荷兰,荷兰
35,5019511558245425,钢筋河流里看见折纸鲸鱼,2024-04-04 18:57:56,科研项目就是巨大的围城……我觉得搞实验的能发高分，搞实验的觉得我发得快 ,0,1,0,北京,,北京,中国
35,5019482871300680,晏晏笑起来很好看,2024-04-04 17:03:57,参与郁博士的科研项目当对照组，测反应力的时候负责做测试的同学惊呼：“你的反应力比大多数人都要好诶！” 旁边的李老师说：“也不看看她长了一个多大的脑门子。” 怎么滴，啥事都能跟我的大脑门子扯上关系是呗。 ,0,0,2,山东,济宁,山东,中国
35,5019479796879355,茅苹投资,2024-04-04 16:51:44,#段永平—茅苹投资# 文章来源：《甲子峥嵘 弦歌而行：浙江大学信息与电子工程学院60周年院史文集》采访日期：2016年暑期采访人：2013级电子科学与技术专业本科生 马涵之正文：得益于学院的对外交流项目，我和丁力等三位同学在2016年暑期来到美国密苏里科技大学进行科研交流。在学院老...来自 思弦君 的讨论浙大信电学院60周年校史文集——段永平篇：做对的事情，把事情做对,0,0,0,湖北,十堰,湖北,中国
35,5019468416163041,云吞喵,2024-04-04 16:06:30,。。这张闲云也太好看了！！想和闲云搞百合！！  这个看着就是那种理工科科研项目组的负责人，做项目的时候很严格大姐头风范，很严厉会把犯错的人骂哭，但是手下的人捅娄子会一起担责。给予手下人妈妈般关心，都是妹子的话还给摸给抱给亲亲~~  #原神4.5版本# 原神 ,0,6,14,北京,北京,北京,中国
35,5019454559748447,日月星河都作贺,2024-04-04 15:11:26,#药学调剂#一志愿南中医，初试总分332，英语一64，过了四级，没啥科研项目和竞赛经历，但是是往届生有实验工作经历，可以调剂哪里啊，求推荐 ,0,5,1,江西,吉安,江西,中国
35,5019440192686550,哈尔滨身边事,2024-04-04 14:14:21,#冰城新闻#【哈尔滨市九区九县（市）重点项目全面开工现场会巡礼】4月3日，哈尔滨市九区九县（市）同时举行重点项目全面开工现场会。黑土地上，重大工程加快推进，春耕备耕有序展开，科研人员奋力攻关，生产车间机器轰鸣……各行各业的人们以龙腾虎跃、鱼跃龙门的干劲闯劲，在春天播下希望的种子。 ,0,0,1,北京,北京,北京,中国
35,5019395029994400,重庆大学,2024-04-04 11:14:54,重庆大学#重大有我# 【51篇SCI顶级论文，科研力拉满！博士一班不一般！】      重庆大学微电子与通信工程学院微电子与通信工程博士生一班，班级共45人，一作发表论文共计63篇，其中SCI一区39篇，SCI二区12篇、学科顶级会议12篇。主研科研项目26项，大赛获奖13项，一作发明专利7项，校级评优累计23人次。       “恰同学少年，风华正茂。”45位同学中，党员30名，团员15名。他们，不仅是科学研究的探索者，更是红色基因的传承者，将青春的激情与科研的坚韧编织成一首时代的赞歌。他们用自己的智慧和汗水，在科学的殿堂中不懈探索，为强国建设添砖加瓦。,2,3,29,重庆,重庆,重庆,中国
36,5019411593302396,paoyrous,2024-04-04 12:20:43,突然想到一件事:因为我平时科研项目等等事情比较忙，通常都不在寝室，晚上12点半到寝室，早上7点多就走，昨天偶尔会寝室吃了个午饭，听到了舍友的一些聊天，有一件事让我印象比较深刻她们聊到班上一个同学(和我不是一个班的)，家是北京的，说她说家里很有钱，说她在班会上问雅思报名费能不能报销，觉得她特别装，家里有钱还在乎这点报名费报销。我其实就不太能理解这个逻辑，我理解的报名费的报销类似于一种奖学金(因为雅思7分以上才能报销部分报名费)，是一种荣誉，和装，炫耀或者家里有没有钱没有太大关系。又想起来之前其他舍友撺掇一个和我比较熟的舍友不要英语免修的事(我们宿舍八人，和我比较熟的舍友雅思6分，够免修)，说肯定按60分算，但是我们查到的都是说按95分成绩算。可能是我多想了，但是我觉得她们可能就是不想让她(和我比较熟的那个舍友)免修，想要她陪她们一块上英语课。我觉得这可能就是见不得人好吧。我越来越觉得我的寝室的气氛不是特别好，其中有两个人特别喜欢背地里说别人闲话，见不得别人好之类的，具体表现一时说不清。,0,0,1,北京,北京,北京,中国
36,5019393039536582,河南农业大学团委,2024-04-04 11:06:59,微晓  #晓晓微播报# 【我校“小麦条锈病等重大病虫害绿色防控技术研究与应用”河南省重大公益专项项目通过验收】       　3月27日，省科技厅组织中国农业科学院、西北农林科技大学、郑州大学、河南大学等单位专家来校对植物保护学院李洪连教授主持的河南省重大公益性科研专项“小麦条锈病等重大病虫害绿色防控技术研究与应用”进行验收。详情请见下图↓↓（来源：河南农业大学官网）,0,10,27,,淄博,山东,中国
36,5019390926389867,香芋球狗草,2024-04-04 10:58:35,很感慨平台的重要性。有个同学跟我同年上大学，开始科研的时间也差不多。他参与第一个项目的时候我在百事达换了一个又一个不怎么正规的课题组，他跟投第一篇paper的时候我进入了猫猫头的魔掌，当我一身伤痛离开猫猫头时依然颗粒无收，但彼时他已经有3篇顶会发表或在投。于是我们认识的时候，他已经是 ,0,2,0,浙江,杭州,浙江,中国
36,5019384772298680,最爱广元,2024-04-04 10:34:08,#达州市中心医院获四川医学科技一等奖#科研项目立项24项，同比增长26.32%；开展影像医学领域医工交叉研究，建成达州首个省级影像医学临床医学研究中心；入选首批“达州名医”17名，占全市58.62%；入选四川省“卫生健康英才计划”中青年骨干人才、达州市“凤凰青年科技人才”“巴渠科技领军人才”“巴渠名医”等人才项目20人次；入选全市“名医名案例”49例，占全市42.98%。（王标）,0,0,1,四川,广元,四川,中国
36,5019001602181973,知识分子,2024-04-03 09:11:33,【面上项目申请数暴增，青年科研人员为何求生越来越难？】面上项目越来越卷了。申请数量从2014年的近6万（注：当年资助数量为15000，资助率为25.35%）增长到2023年的近12万，增长了100%。更有一份最近广为流传的数据显示，2024年国家自然科学基金委共接受178347项面上申请，相比于2023年增幅达49.1%。《知识分子》向一位内部人士求证这一数据的真实性，得到的答复是“差不多”。这个面向青年研究人员最重要的资助项目面临着前所未有的压力：资助率从2014年的25.35%降到2023年16.99%。康奈尔大学社会学系教授达里尔·楚宾（Darryl E. Chubin）和前美国国家科学基金会社会与经济科学部主任爱德华·哈克Edward J. Hackett将10％的资助率称为“希拉徳点”，认为这是美国科学基金会资助率不可突破的底线，低于这个底线，科学基金的资助将进入“荒唐状态”[1]——如果在入围的项目数保持不变情况下，国家自然科学基金委的面上项目今年的资助率可能只有11.39%。面上项目为什么变得如此拥挤？如何平衡资助率与资助金额？在这个面向全国最大规模的竞争性资助项目中，近18万份的申请如何进行公正地评价？全文点击下方链接查看：面上项目申请数暴增，青年科研人员为何求生越来越难？,10,2,12,,,美国,美国
36,5019212912002265,西人马官方微博,2024-04-03 23:11:13,国家发改委项目专家组视察西人马3月28-29日，国家发改委项目专家组一行十多人莅临西人马（FATRI）泉州生产基地考察。考察中，项目专家组参观了西人马传感器生产线，重点考察了西人马压力和流量传感器的研发和生产，对西人马在压力和流量传感器领域的科研攻关和自主知识产权成果给予了高度肯定。西人马联合测控（泉州）科技有限公司创立于2017年，同年10月，西人马建成第一条高端传感器生产线。经过数年发展，西人马已经成长为国家级高新技术企业，中国MEMS十强企业，在工信部传感器芯片IDM企业中排第一，其多款高端工业传感器已在各领域头部企业实现量产应用，给国内物联网市场应用端厂商带来了国产化替代的新选择。目前西人马已经拥有了超过500项专利，并以每年30%的速度快速递增。发展至今，公司已经发布多项MEMS 、模拟IC、MCU 等芯片产品，加上公司自研的数据采集器，可以迅速形成传感器驱动模组，为客户构建一站式感知芯片应用解决方案。作为传感器领域的新兴领军企业，西人马的愿景是致力于以敬畏生命的态度研发和制造用于改善人类环境、健康、安全的先进技术和产品。同时西人马以科技报国为己任，致力于自主知识产权科技创新，以舍我其谁的承担精神，积极攻关，解决国家“缺芯”挑战，致力于成为智能化时代引领者和核心硬件供应商，成为中国乃至世界顶尖的传感器芯片企业。西人马于本月下旬刚刚完成最新一笔亿元战略投资，进入全新的可持续发展阶段。下列图片均为国家发改委项目专家组成员视察西人马现场情景。图1、西人马董事长聂泳忠先生为项目组领导介绍公司概况。图2、项目组专家参观压力传感器和微流控芯片样品。图3、项目组专家团队参观西人马传感器芯片生产线黄光车间。图4、聂泳忠博士用显微镜向专家组展示微流控芯片。图5、项目组专家参观压力传感器芯片样品。图6、项目组专家在生产线实地考察。图7~图10、项目组专家和西人马团队就压力和流量传感器进行深入沟通交流。,1,0,1,福建,泉州,福建,中国
36,5019207992088542,课程去伽mmm44c备注微博娜,2024-04-03 22:51:40,教练型父母训练课 沟通力—打造高效职场交流攻略敏姐 “提质培优”背景下职业院校教科研项目研究、申报立项、结项验收及成果凝练申报的研究与实践 ,0,0,0,广东,深圳,广东,中国
36,5019203027339797,是大俊哟,2024-04-03 22:31:57,今天跟小导师（中国人）碰了一下，我好感动啊！这么说的原因是他是第一个问我对什么感兴趣的人，而不是像我自己的导师问我能做出来什么东西的人。我突然愣住了，究竟对什么感兴趣？我已经被这么多年的横向项目给淹没了。不知道什么是科研，更不知道什么是科学问题。突然给我一个机会，让我自己选择，这是多么大的幸运。,0,0,0,英国,,英国,英国
36,5018658366032629,JackyQ_Talking,2024-04-02 10:27:39,我西交的郭烈锦院士的报告，ppt的水平明显更好，逻辑也更清晰。郭院士从20多年前我在大学期间就已经是我国大规模制氢国家项目的首席科学家。其领导的多相流国家重点试验室，不仅出了大量的科研成果，而且据我所知，曾直接支持了神舟载人航天器及其运载火箭所使用的火箭燃料的工作。这次的报告我觉得有如下几点值得我们了解的：1. 再次以院士报告驳斥氢能是电能浪费的偏见观点，氢能甚至可以以伴生气的形式大规模存在，而且可以可持续的被生物质制造出来。与此同时，无法入电网的绿电可以用氢能储能。2. 电池无法实现大规模储能，全球的电池因为无法支持中国的储能要求，因此发电段采用氢气离线储存是必然的选择。3.氢能储存和运输以及多场景利用可以以多种形式，包括甲烷、甲醇、氨气等，通过一定长度的管道运输，集中到城市附近的工厂制造成产品等#微博新知##大v聊车##我与汽车的日常#,53,18,90,上海,,上海,中国
37,5019070416290586,北京大峰峰,2024-04-03 13:45:00,【北京友谊医院顺义院区月底开诊】据顺义区融媒体中心消息  作为落实新版北京城市总体规划、服务非首都功能疏解的重点医疗项目，北京友谊医院顺义院区将于4月26日开诊运行。4月2日，记者在院内看到，各项测试准备工作正在紧张进行中。顺义院区总建筑面积24.17万平方米，设置门诊楼、住院病房楼、科研教学楼和行政综合楼等，内设环形医疗主街串联各功能空间。顺义院区是北京友谊医院“三区一部”发展布局的重要组成部分，定位为建设集医、教、研、防为一体的大型综合医院，在疑难危重疾病诊治、重大新技术应用、临床研究创新及高层次人才培养方面发挥重要作用。开诊后，将发展成为北京东北部地区的区域医疗中心，提升周边区域的医疗服务能力和科技创新水平。北京友谊医院是综合优势明显、专科特色突出的大型三甲综合医院。“顺义院区将提供与西城院区、通州院区同质化的内科、外科、妇产、儿科、急诊、发热门诊等各学科门诊和住院医疗服务以及各种检验检查项目，设置床位1000张，将逐步开放。”北京友谊医院党委委员、院长助理、顺义院区综合管理办公室主任骆金铠介绍。在各专科综合均衡发展的前提下，北京友谊医院顺义院区未来还将进一步扩展优势学科发展空间，逐步整合建立消化系统外科（肿瘤）诊治中心、神经疾病中心、血管外科中心等特色专业，形成对整个系统疾病的全过程、全流程覆盖，满足顺义区及周边居民的就医需求，服务全人群的全生命周期。北京友谊医院顺义院区还将建设国际医疗中心，打造与国际接轨的医疗保健品质，为顺义区及北京市的国际交流和经济发展贡献力量。,0,4,17,北京,北京,北京,中国
37,5019166847533810,北海市文明办,2024-04-03 20:08:11,【垃圾分类丨北海首个零废弃社区示范项目启动】3月30日为“国际零废弃日”，由广西山河海自然保护基金会出资支持，北海益众社会工作服务中心运营的北海首个零废弃社区示范项目生态科研项目在北海的止泊园小区启动。垃圾分类丨北海首个零废弃社区示范项目启动#云说壮美创文明#垃圾分类 （来源：看北海微信公众号） ,0,0,0,,北海,广西,中国
37,5019165625423088,JM喵小欢loveJJ0327,2024-04-03 20:03:19,南开大学求回答:25考研环境科学，没有科研经历怎么办啊，本人双非，超级喜欢南开，但听说南开很重视科研经历本人只参加过老师的开放性实验，一个是成员一个是负责人，但没有参加过大创或其他项目更没有获得过奖项，本科期间两次奖学金因为舍友的违规电器而无缘总体来说就是小菜鸟，像我这样的是不没有希望啊，是不是初试高一点也很难进去哇,0,7,1,甘肃,兰州,甘肃,中国
37,5019074190901820,北京顺义,2024-04-03 14:00:00,【重磅！#北京友谊医院顺义院区将于4月26日开诊#，详情戳——】作为落实新版北京城市总体规划、服务非首都功能疏解的重点医疗项目，北京友谊医院顺义院区将于4月26日开诊运行顺义院区总建筑面积24.17万平方米，设置门诊楼、住院病房楼、科研教学楼和行政综合楼等，内设环形医疗主街串联各功能空间。您还有哪些想了解的信息？在评论区留言，我们帮您问！重磅！北京友谊医院顺义院区月底开诊，详情戳——,19,57,73,,北京,北京,中国
37,5019139602649593,诸韬AndreyRe,2024-04-03 18:19:55,同学和我聊写项目书，本子的事情。我再说说我见过的。有的项目书下来了，一看任务书：这项目的80%都已经完成，技术很成熟了，数据实验室也早有了，我能搞啥？内心感叹：搞科研就是为了经费啊。有的项目书下来了，接过任务书一看：这问题怎么这么熟悉？传统的名词换个新的提法，好像很高端，其实什么都没变，这就是所谓的科研？这就是神圣的科研？有的项目书下来了，接过任务书一看：这里面的有一些东西，吹牛吹得有点过啊，这项目咋通过的？真的就是老师一张嘴，学生跑断腿。,0,0,0,浙江,杭州,浙江,中国
37,5019134063020713,昆明教育电视台,2024-04-03 17:57:54,【高校+幼儿园  强强联合开展托幼一体化项目合作】4月2日，昆明幼儿师范高等专科学校与云南省机关事务管理局大观幼儿园举行教学研究与实习基地建设签约授牌仪式，这标志着双方将在人才培养、实践教学、科研合作等方面开启新篇章。 昆明教育电视台的微博视频 ,1,0,0,,昆明,云南,中国
37,5019110880839845,耿强的微博,2024-04-03 16:25:47,河南省创意产业协会南水北调文化研究中心授牌仪式今天在河南省财政金融学院文化与传播学院举行，这也标志着经过三年的协校合作，41项课题研究项目的实施落地，南水北调文化研究步入有组织科研的新篇章。#课题研究##文化研究# ,0,1,3,河南,,河南,中国
37,5019105143555141,德国巴伐利亚州大学BayChina,2024-04-03 16:02:58,#巴州科研# 巴伐利亚州精英网络将从2024年起资助5个新的国际初级研究小组（Internationale Nachwuchsforschungsgruppen），每个小组的资助时长为6年，其中2个来自雷根斯堡大学、其他则分别来自埃朗根-纽伦堡大学、慕尼黑大学和慕尼黑工业大学。国际初级研究小组项目为来自世界各地的优秀的博士毕业生铺平了道路，使他们能够实现学术独立，国际初级研究小组的资助包括一个主任职位和最多两个全职博士职位，此外，这些小组还将获得物质资助，从而使研究能够具有较高的国际竞争力。详情请看：网页链接,0,0,2,北京,北京,北京,中国
37,5019093922745302,星太极-郭昌武,2024-04-03 15:18:24,星太极-科研太极进社区 临汾路街道老年认知障碍友好社区项目引进星太极 星太极志愿者老师们用爱心传播太极为社区长者构建健康生活方式，让大家记住美好 ,0,0,0,上海,上海,上海,中国
37,5019087453553531,落日不会圆,2024-04-03 14:52:42,出国留学在准备申请CS专业，其实我也知道光靠我这普普通通的经历还是蛮难的，然后我现在瞄准了集思的科研项目。这是我做的第一项准备，必须要慎重对待，其实大三的专业课还挺多的，我还需要提均分。同时参加科研项目的话，其实也是倒逼自己安排好时间表，提升效率。另一方面，不少专业课和我当时参加的项目内容关系还很紧密，所以相辅相成。希望会有好结果！#暑期科研项目 ##集思未来教育 ##科研###留学 ##英国留学#,0,2,0,广东,,广东,中国
38,5019087028359132,奔跑吧我的宝,2024-04-03 14:51:00,集思未来教育寒假的时候报了心理学的项目，感觉整个过程氛围很好，我们项目的同学之间相处的都特别融洽，由于大家年纪差不多，彼此都聊的来，难忘的是论文比较难的时候大家一起互相帮助赶进度，完成之后就非常有成就感！ #集思未来教育 ##背景提升项目 ##科研项目##心理学# ,0,2,0,广东,,广东,中国
38,5019083461886242,种草君的美丽城堡,2024-04-03 14:36:50,　上海九院：张路抽脂好吗？　博士医师，从事整形行业20余年，拥有丰富的整形经验及扎实的技术理论基础，目前已发表整形外科相关论文30余篇，并参与多项国 家级科研项目，在整形领域有深厚的造诣，擅长自体脂肪移植面部填充、下颌角截骨整形、颧骨缩小、假体隆颏、吸脂体型雕塑、假体及自体脂肪隆乳术等。　　抽脂优势：张路医生在脂肪填充领域有非常高的审美，他非常注重求美者吸脂部位与填充部位的协调性，他会根据求美者的自身情况做方案设计，采用手工吸脂的方法，使吸脂部位更加匀称，在填充过程中也是少量多次进行，利用他细腻的填充手法来提高脂肪的存活率，术后不会产生液化以及钙化的情况，脂肪填充结果更加明显，求美者的满意度高。,0,1,0,四川,成都,四川,中国
