页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,5013501959733533,杂志社--马老师,2024-03-19 04:57:56,学术期刊论文发表★《网络安全和信息化》★  →国家级，知网，月刊，24年10-11期，10-11月下旬出刊 →主收：网络安全、信息安全、人工智能、故障诊断与处理等，3版3500字起发 ,0,0,0,河北,石家庄,河北,中国
16,5012718889205867,就是你的VC,2024-03-17 01:06:17,网络冲浪好辛苦中山二院集体患癌华中农业学术造假火灾消防栓没水致业主身亡河北邯郸小亮被杀害萝卜大叔讨薪……………………感谢网络让很多事件得以曝光但是网络让我频繁看到各种阴暗面我觉得好辛苦很多时候我都不怎么相信纯粹的友好和善良了但今日我若冷眼旁观他日祸临己身则无人为我摇旗呐喊唉周末我都尽量不上网冲浪，信息一多我自己的心理素质真的会变差。,0,9,91,广东,广州,广东,中国
16,5013295129429882,Happiness2019CD,2024-03-18 15:16:04,我看到网络上有篇文章里面评价最有资格评价澄清这个学术争议的人似乎是忘记了“吾爱吾师，吾更爱真理”这一名言，选择保持沉默。这句名言是亚里士多德说的，他是柏拉图的学生。,0,0,0,四川,成都,四川,中国
17,5013198066159712,期刊指导-郭编辑,2024-03-18 08:50:22,"研究方向：物理,化学 文章题目：探索倾斜磁化和焦耳加热的化学反应流体中的传热和传质：人工神经网络方法 目标刊物：SCI  JCR Q2  中科院3区  非TOP期刊 OA  非预警 录用时间：6个月录用 #论文发表##期刊发表#学术期刊论文发表#学术期刊##SCI##SCI论文# ",0,0,0,河北,石家庄,河北,中国
17,5012999473463505,尝试早睡失败的第10086天,2024-03-17 19:41:13,md全球学术快报真是搞人心态，突然抽风登录不了一直显示网络错误， ,0,3,3,湖北,武汉,湖北,中国
17,5012966363892895,张阿阿阿阿沁,2024-03-17 17:29:40,怎么说呢，最近因为心情不好，开始看纸质书逃避网络与现实（没逃开），两个周翻完了六本书之后。 突然意识到，我好像真的可能也许大概是个搞学术的预备役？？？？ ,0,5,3,北京,北京,北京,中国
17,5012705680036772,盛夏绿沫,2024-03-17 00:13:48,#张艺兴起诉刘宇粉丝#        恭喜中传学生，又要收到奖学金啦！        科普一下，近年来张艺兴名誉权纠纷案胜诉后都会把获得的赔偿金捐赠给传媒大学教育基金会，用于中传法律系举办传媒娱乐法相关学术会议以及奖教助学，并命名为“星权•张艺兴奖教助学金。       造谣中伤就是要付出代价，网络不是法外之地，希望此类行为得到严惩，还网络一片风清气正。,2,4,76,河北,廊坊,河北,中国
17,5012636244907436,低空飞行也挺好,2024-03-16 19:37:54,赵雷演唱会 我们的时光和彩虹下面这个衔接太棒了吧 我啥时候啥看到  感谢网络的发展能让我边看我的学术垃圾边听到这么好听的音乐 ,0,0,2,黑龙江,哈尔滨,黑龙江,中国
17,5012605549417946,霍一帆2024,2024-03-16 17:35:55,听完挺震撼的 从小到大 一直背诵 近代社会由于清王朝闭关锁国 从来没有质疑过  听完这一期 震撼于他在上学的时候 在教科书上看到这句话 有点疑问 然后开始大量研究清朝末期情报网络   这种学术质疑精神 让我震撼 ,1,1,2,广东,清远,广东,中国
17,5012258610742808,都市现场,2024-03-15 18:37:19,【#记者卧底曝光论文代写代发乱象#，#起底学术造假利益链#】对于教师、工程师、医生许多行业来说，发表论文是获评职称的“硬条件”之一。有需求就有市场。在网络平台上，以“论文”“刊发”等字眼为主的关键词搜索，就会出现大量中介或者卖家。他们号称提供选题、写作、刊发一条龙服务。前不久，江西都市频道《都市现场》24小时新闻热线0791-88316800就接到了江西南昌李先生打来的电话，反映自己也曾在网络平台上找人代写论文，可事后，却感觉自己被坑了。“3·15”前夕，《都市现场》记者卧底进入论文代写、代发公司，起底学术造假现象！ #315骗假不留# 都市现场的微博视频,1,0,8,,南昌,江西,中国
17,5012233655945468,超级糖炒栗,2024-03-15 16:58:09,见过学术妲己 学术刘禅 学术裁缝 第一次碰见网络学术巨婴 ,0,0,0,四川,成都,四川,中国
17,5012159526077597,L淮光子,2024-03-15 12:03:35,淮光子……“万古千秋业，天下为公器。”文章，乃经国之大业，不朽之盛事；学术，乃文明之所系，思想之基础；网络，乃信息之平台，名利之道场。此皆为天下之公器也。凡天下之公器，不可多取，不易久居。大乱之世，“一言兴邦，一言丧邦。”圣人之语，不可不察矣。 ,0,0,0,北京,,北京,中国
17,5011932635988443,武汉大学,2024-03-14 21:02:00,【我校两项研究成果被CVPR 2024录用】近日，国家网络安全学院王骞教授和王鹃教授课题组两项最新成果被计算机视觉领域顶级会议一国际计算机视觉与模式识别会议录用。在第一项研究工作中，作者深入研究了长尾分布下的对抗训练。在不同的数据增强策略、模型架构和数据集上的实验也证实了仅使用数据增强技术就能显著提高模型鲁棒性。在第二项研究工作中，作者探究了拆分学习场景下基于特征的数据重构攻击方法。该工作将引起更多研究人员对拆分学习中隐私泄露问题的关注，以设计更加鲁棒且具有针对性的防御方法。快戳下图↓↓一起为科研人员点赞吧！（来源：武大新闻网）#武大快递##武大学术科研#,2,5,17,湖北,武汉,湖北,中国
18,5011860707871401,眼看阳界,2024-03-14 16:16:11,文理结合的新学科——数字人文    冯志伟，计算语言学家，教育部语言文字应用研究所研究员、博士生导师、学术委员会委员，中国计算机学会高级会员，获中国中文信息学会会士荣誉称号。    数字人文是使用计算机技术和网络技术来研究传统的人文科学的一门新型的交叉学科。本讲座介绍数字人文研究的历史，数字人文研究的主要内容，国内外数字人文的研究，并讨论数字人文与新文科建设的关系。_20240313#哔哩哔哩动画# 文理结合的新学科——数字人文_20240313,0,0,0,安徽,淮南,安徽,中国
18,5011818770859708,真知网,2024-03-14 13:29:33,#知学术# 【#传媒工具#】 今天小知给大家带来的传媒工具是360问答，360问答通过用户提问与回答问题，实现知识的分享，以此营造“你问大家答”的良好网络知识氛围，并反映不同人群持有的态度和人们所关注的问题。 ,0,0,0,安徽,合肥,安徽,中国
18,5011794652039135,摩三钟会是女孩,2024-03-14 11:53:42,@理查不接稿不接广告 说得很对，希望你们小画家也理解兼容一下癌，毕竟这才是广大现充and资本家的双向奔赴和共同选择呀🤣希望你们抵制癌不要停留在网络，去现实中对用癌的你爸你妈所有现充说教，去现实中举横幅到央视和资本家大楼下抗议，再不济写几篇学术论文论证癌的危害🤣自己做不到少来双标要求女权向下兼容所有人、少来要求女权必须走线下然后线上一言不发咯,0,1,3,江苏,南京,江苏,中国
18,5011784325663476,钱塘检察,2024-03-14 11:12:40,【依法能动履职服务数字经济安全发展】来源：《检察日报·学术》2024年3月14日 第10500期 第三版        数字经济在蓬勃发展的同时，面临一定的刑事安全风险。检察机关应依法能动履职，积极推动传统网络犯罪治理体系向新型网络犯罪治理体系转型，用足用好刑法，以合理应对数字经济时代网络犯罪的新挑战，维护国家安全、社会公共利益，保障公民的合法权益。依法能动履职服务数字经济安全发展,0,0,1,,杭州,浙江,中国
18,5011770639124048,我所有前任都住德州,2024-03-14 10:18:17,小镇做题家，目前学术界尚无明确定义，综合网络上的各类观点，大致可以将其理解为：出身于农村或小城镇，埋头苦读，擅长应试，高考进入一流高校，但缺乏一定视野和社会资源的贫寒学子。 “小镇做题家”的故事屡屡刷屏，看似年轻人不堪重负，其实更多的是以自嘲的方式减压。 ,0,0,0,江苏,南京,江苏,中国
18,5011588392948070,Jesssieee_,2024-03-13 22:14:06,从来没想过我和学术之间距离最短的一座桥是网络文学。 ,0,2,0,广东,广州,广东,中国
18,5011270238208467,是爻不是药,2024-03-13 01:09:52,每年大学生选修选课前要做好攻略准备好网络就是因为有这种学术腊鸡,0,0,0,广东,肇庆,广东,中国
18,5011190440529154,杂志社--马老师,2024-03-12 19:52:47,学术期刊论文发表 ★《家电维修》★  →国家级，知网，月刊，24年9期，9月出刊 →主收：网络声像制冷、厨卫电器&amp;数码、建筑电工&amp;物联网、工业电器&amp;新能源、电子装调&amp;3D打印、人工智能&amp;机器人 ,0,0,0,河北,石家庄,河北,中国
19,5011041321224639,天天好书,2024-03-12 10:00:14,【新书】《伦敦 : 塞尔登地图与全球化都市的形成 （1549—1689）》是一部全球史学术著作，美国学者罗伯特·巴切勒在书中研究了16世纪中叶至17世纪末伦敦从一座区域性城市转变为全球化城市的过程。通过研究塞尔登地图（藏与牛津大学图书馆的一幅中国古代地图），巴切勒发现了中国商人的贸易航行网络，由此揭示了伦敦的成功转型同样受益于其与东亚贸易城市的邂逅及对东亚贸易的参与。巴切勒指出，在伦敦城的转型过程中，“翻译”起到了非常重要的作用，这种作用不仅体现在对图书、手稿和地图的翻译上，而且体现在跨文化的思想和知识传播。巴切勒证明“翻译”帮助伦敦理解并适应了全球贸易环境。,1,0,2,重庆,重庆,重庆,中国
19,5010927451898496,远香湖的水,2024-03-12 02:27:46,"关于泰坦尼克豪华邮轮，引下来自网络：“英国豪华客轮泰坦尼克号于1912年4月14日至15日从英国南安普敦前往纽约市的首次航行中沉没，造成约1500名乘客和船舶人员死亡（见研究人员注：泰坦尼克号）。它是现代史上最著名的悲剧之一，它激发了许多故事、几部电影和一部音乐剧，并一直是许多学术和科学推测的主题。““1909年3月31日，泰坦尼克号在爱尔兰贝尔法斯特开始建造。”“1911年5月31日，泰坦尼克号下水，随后开始装修阶段。处女航于1912年4月10日开始，该船离开英国南安普敦。1912年4月11日，泰坦尼克号在爱尔兰皇后镇（科布）进行了最后一次欧洲停留。1912年4月14日，晚上11:35发现了一座冰山，但为时已晚，无法避免碰撞。1912年4月15日上午12:15，发送了第一个求救信号。上午12:20，喀尔巴阡号冲向泰坦尼克号。上午12:45，第一批救生艇被放下。凌晨2点18分，泰坦尼克号的船头沉没。凌晨3:30，幸存者被Carpathia救出。1985年9月1日，罗伯特·巴拉德率领的探险队发现了沉船。”灾难发生后，制定了新规则，要求救生艇上的座位数量与乘客人数相等（泰坦尼克号只有1,178个救生艇座位，可容纳2,224名乘客），并且所有船只都要保持24小时无线电监视求救信号（距离不到20英里[32公里）的船只没有听到泰坦尼克号的遇险信号，因为没有人值班）。国际冰上巡逻队的成立是为了监测航道上的冰山。",0,0,0,江苏,南通,江苏,中国
19,5010873035003156,nn-kxklmyt,2024-03-11 22:51:32,前两天还觉得学术生涯走到了尽头，今天就被很多人鼓励，有同学，素不相识的老师，曾经的案主，还有网络上素昧平生的她们 明明自己也很难受却还愿意耐心的回答我的问题，当然还有一直爱我陪伴我的yy！努力并且开心的生产学术垃圾的一天！加油啊！冲啊！ 大家都要好好的哦～ ,0,2,1,北京,,北京,中国
19,5010870837187278,最佳捕鼠双子星,2024-03-11 22:42:48,就算搁网络上找篇正规点的博客当论据我都认为这位用功夫了，byd这篇没统计数据没论据就搁这儿疯狂拋论点，就这还学术，你整篇和学术二字挂钩么？,0,0,1,美国,,美国,美国
19,5010746175392405,i_昆仑子,2024-03-11 14:27:26,"双刃剑！#文化大重建# 牛鬼蛇神反动学术权威，与优秀文化经典权威，如何甄别？#去东邪,反西毒#  不能简单封禁！而是要加强网信与平台方双重监控管控，及时发现热点话题，及时主动引导！鼓励正反双方，开展公平公正辩论释疑！#解放思想大讨论#张博：关于治理损害文化经典权威性的网络信息内容的提案",1,2,11,北京,北京,北京,中国
19,5010730657252959,一切焦虑源于无能又爱玩,2024-03-11 13:25:46,所谓外行看乐子吧。网络上的很多东西都只是非常虚浮的存在，充其量到最后也是不登大雅之堂，作为观察者的学术者的消化口粮。动机是一个很难触摸到的东西，就算是上帝视角看了一个人的一生，到最后也只是加以主观见解去揣摩推敲，并不真正理解。更何况只是了解了极为片面的一块人生的立体人类呢。我想，这世界必然是斗争不止，混乱不休的。所谓的有意义，其实只是建立在人类进程与思维变化上的意义（为了让大家更好/某一批人更好）。但如果再扩大到地球本身或者更大的范围，人类根本没有意义，那么这一切也就根本毫无意义，又何必争斗呢。各类名词的创作最早或许是为了让大家方便交流，而现在只是把人们划分了阵营，距离越拉越远，越来越割裂了。,0,0,0,湖北,武汉,湖北,中国
19,5010715997637830,迪拜中阿卫视,2024-03-11 12:27:31,在2024年世界警察峰会上，迪拜警察总署与国际及地方组织签订了32份谅解备忘录，旨在加强学术合作、专业知识交流与培训、科学技术以及人工智能领域的合作，并特别强调加强妇女的作用。这些备忘录的签署，显示了迪拜警方在全球安全合作网络中的积极参与和领导作用。国际层面上，迪拜警方与库尔德斯坦地区政府内政部、卢旺达共和国警察、美国国家学校警察协会及牛津大学等实体达成了四项合作协议，展示了迪拜警方在国际安全与学术交流中的影响力。#迪拜##警察##世界警察峰会#,2,0,1,,北京,北京,中国
20,5010688150080249,用户7633477059,2024-03-11 10:36:52,【染整技术】23版SCD目录期刊知网月刊，学术目录期刊！网络首发，高影响因子！选题：美术元素在****设计与处理中的应用水溶刺绣花边在时尚*****工艺创新与应用美术配色在运动*****的应用美术色彩在****中的表现与影响******数学比例与形态美学的应用研究*******在运动装设计中的应用[庆祝][爆竹],0,0,0,河北,邯郸,河北,中国
20,5010670278149547,杂志社--马老师,2024-03-11 09:25:51,学术期刊论文发表【染整技术】23版SCD目录期刊 知网月刊，学术目录期刊！ 网络首发，高影响因子！ 双刊号，刊期早，性价比高！ ,0,0,0,河北,石家庄,河北,中国
20,5010499370746395,用户7898897057,2024-03-10 22:06:42,之前在网络上看了许多贴子，甚至查阅了很多的学术论文，看到陕中医大附院这样一个三甲中医院的口腔科有进行中西医结合治疗口腔疾病的案例，效果显著，今天真是可谓走过风走过雨来到咸阳，没想到我这么热爱历史的人第一次来咸阳竟然是为了看病，结果却是大失所望，周末的口腔科只有一位医生，我给他讲起我的来历和诉求，他看了我的状态，说“你这好着呢，别担心，慢慢接受治疗就是了，我们这里没有你说的那种药，我也可以给你开一些消炎的中药，但是对于治疗你说的那些几乎没有作用”，我说起他们科室领导的名字，他好像并不太清楚？或者说 是那些文章太久了？他不知道 还是他来得不久，还是他们本质上也不相信中药这玩意？我不得而知，只是觉得有些低落。我花了近两个小时的时间，结果交流了不到五分钟，我也基本上明白了他对于这方面治疗的思路了，我不禁好奇，一个中医医院 却大肆宣传种牙拔牙，他们的优势不应该是这样啊！我似乎也想明白了口腔科门前寥寥无人的原因了。糟糕的经历让自己提不起一点精神，又是垂头丧气，我甚至不得不去西京医院走一走，再去四医大口腔医院、交大口腔医院… 在这些有对比的地方，我似乎还能好受一点，看见别人有比我过得难多，众生皆苦罢了，那些骨伤科的，那些肿瘤科的，那些在最好医院面前还是绝望的，医生不是神仙，医院也不是许愿池…他们都不能妙手回春，只是能增加我们战胜疾病的勇气。有时候我也在想，对于这些慢性病，或者说医生对于疾病，是怎么样的一些看法和思考，他们会为患者更多的考虑一些吗？比如患者的实际情况，怎么样让患者舒服一些，我又想起郝万山，让患者们多体验一些温暖…但是医护人员他们也是人，或者他们自身也是患者，他们也有七情六欲，他们也受限于周围的环境，也会像我工作一样会抱怨形式主义，觉得所做的工作没有意义 也会受委屈，他们也同样是社会中的普通人，在工作上会受委屈，也会有关系户，他们也喜欢刷抖音，再或者还有一些只是未毕业的小孩子而已 他们怎么可能会感受到大家的疾苦，确实没必要抱怨他们。大家都是一样的，只是在社会上生活，分工不同罢了。我想明白了，真的没有必要希冀于他们，将全部的一样寄托于一位医生或者一所医院，要坚持自己救自己，更要去帮助别人 要好起来！！一定要好起来，让更多人也要有尊严的活着，好好的活下去。,0,0,0,陕西,西安,陕西,中国
20,5010367059067965,治愈笑笑,2024-03-10 13:20:58,#学校否认女老师与男学生发生关系#  学校方面对外宣称，针对近日网络上流传的关于女老师与男学生发生关系的传闻，经过调查核实，证实为不实信息。学校强调，教师与学生之间的师生关系应该是纯粹的学术交流和教育指导，绝对不允许有任何违反师德师风的行为发生。 ,0,2,2,广东,深圳,广东,中国
20,5010297727484024,葛归愚,2024-03-10 08:45:27,"（转）商贸组织和商贸网络一直是学术作品中的高频词汇，然而近二十年以来的进展对于组织性和网络性本身的探讨很薄弱，理论建构也没有根本性的提升。就华人而言，作为该区商贸组织和网络主要载体之一，一直是备受前辈学者关注的对象，研究成果较为值得肯定。华人在该区的存在状态，最早系统研究的揭示当属陈达先生《南洋华侨与闽粤社会》。是书对于华人社区经济和生活的方方面面做了详细而生动的论述，至今仍是经典作品。可以说，陈达开启了对于华人分层的研究。其后，巴素（Victor Purcell）先生基于剑桥良好的学术训练基础，利用自己作为英国殖民地官员的优势，广泛查阅和搜集了相关的数据和数据，叙述和分析了华人的族群分类、聚居地分布差异、职业垄断和选择以及大致的商业关系。可以说，巴素对华人数据的研究有开创性贡献。总体而言，陈达和巴素的研究基本奠定了系统性论述的基础，其后研究的拓展自然开始进入组织性要素的考察。然而如果华人缺乏有效的支撑，又是何种因素促成其成功呢？基于这种追问，探讨华人自身形成的组织结构便顺理成章了。包乐史（Leonard Blussé）先生凭着他对荷兰东印度材料的出色把握在此议题上对王氏的理论提出了修正。对于包乐史而言，华人绝非仅仅是“没有帝国的商人”，更是“非正式帝国的商人”。换言之，他们拥有自己以血缘、亲缘、地缘、业缘联结起来的的正式与非正式组织。王赓武（Wang Gungwu）先生很早便着意于此，从对南海贸易和朝贡的研究开始，慢慢发展出对于华人兴衰制约性因素的体认。作为海外华人研究的专家，王氏着意于“没有帝国的商人”面临的局限和无奈，因此华人在确立有利环境上的失败是显而易见的：相比受到国家高度支持而有优良组织的西方殖民者，华人没有受到一个强有力的母国的支持。包氏以此概念来解释华人如何得以与充分组织的荷兰东印度公司持久地竞争并在继续存在。包氏将这一问题置于一个广泛的欧洲扩张和东南亚地方发展的脉络，非常有前瞻性地指出华人与荷人在特殊的环境中互相依存而发展的特点。可见，基于华人势力的衰落或其所取得的成功所展示的不同面相，王先生和包先生发展出不同的历史解释。他们的这种不同侧重和解释方向，既受他们自身身份影响（最后结论倾向华人与荷人），一定程度也是在殖民主义和民族主义语境下离散华人活动历史解释长期以来作为颇有争议话题的一个缩影。最显而易见的一点，如王先生早期不喜欢“离散族群”（diaspora）这个词，因为这让人想起犹太人不幸的命运，且有较强的宗教意味和对于回到故土持续的执念（新世纪以后，伴随着中国地位的变化，王先生对该词态度有转变。我个人认为该词可以反映出“分散”和不确定“回归”的状态，也能避免对目标人群国籍的认定，因而在本文使用）。因此他更愿意用“海外华人”（overseas Chinese）去称呼这群人。而包先生就很喜欢用“离散族群”去指那些无意识中参与到扩张性商业网络并扮演重要角色的人。有别于早期华人学者许云樵、姚楠、朱杰勤、田汝康、陈荆和、韩振华、曹永和、王赓武、梁英明、周南京、陈佳荣、巫乐华等前辈对于“中西交通”与本土历史编纂、地名考释的侧重,吴凤斌、杨国桢、李金明、戴一峰、钱江、庄国土、廖大珂、聂德宁、李明欢、陈国栋、袁丁、吴小安、刘序枫、袁冰凌诸位先生几十年以来对华人与东亚贸易网络、华人在东南亚的组织活动均有丰硕的研究成果，其中，殖民主义的话语特指西方殖民者，民族主义的话语对于中国来说也仍然隐而不彰，反映了学者一种内向的克制。在这种背景下，孔飞力（Philip Kuhn）先生的工作重心是研究华人如何用包乐史所说的“非正式帝国”或组织去适应和完成移居过程。他的近作《他者中的华人》（Chinese AmongOthers）基本是对一些该领域学者研究成果的总结，偶有几份明清文献的翻译和解读以及英美政府文件的解读。但此书融入了作者对于华人非常精辟的一些见解，值得学界重视。孔飞力不讨论离散华人与西方殖民者的接触，也不着意于两者孰成孰败之类的外部比较，而更关心基于华人方言群差异的条件下，不同的华人组织如何展开以完成经由一定“通道”（corridor）而“栖身”（niche）的移居原理。这种建构模式比早期“拉力-推力”的理论更佳，因为至少解释了如何“拉”和“推”。虽然陈达、巴素等人对方言群早已有所揭示，孔氏进一步叙述了其来源以及方言群、组织（会馆）和职业以外的差异。此外，孔氏作品的意义在西文世界是描述了离散华人在原居地所处的环境，增进了“另一边”的故事；在华文世界则是提供了一个华人不同移民形态的全球史视野。如果说巴素仍然是殖民主义框架下离散华人的历史叙述，孔飞力则是采取人群随时段变化不断扩张的模式：早期殖民（16-19世纪中叶）、大规模移民（19世纪中到1930年代）、亚洲革命（19世纪后期到20世纪后期）、全球化时代（20世纪后）。网页链接",0,0,0,上海,上海,上海,中国
20,5010169076911939,銀川小鳥Doriii,2024-03-10 00:14:15,我算是发现了 睡前想找点东西看的时候不能看学术的 就得看低俗网络小说 就是全文充斥着操这里操那里的那种 我一看就睡晕了 ,0,6,11,广西,北海,广西,中国
20,5010140984511524,裴斛枝,2024-03-09 22:22:37,网络平台风气真差，尤其是小某书，再也不会在小某书上吐槽专业和学术知识了…… ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
20,5010135292052696,青岛大学团委,2024-03-09 22:00:00,#夜读计划##学习时间到#   今天分享的一本书名叫《季羡林自传》，作者季羡林先生用自己的笔，讲述了他从山东临清县一个贫苦农民家庭的孩子，一步一步成长为学贯中西、享誉海内外的学术大师的人生历程，记述了他九十多年来所遇到的人和事，展示了他个人的奋斗经历和情感世界。   （图源网络） ,0,0,0,,青岛,山东,中国
20,5010034692460040,富兰克林经济学,2024-03-09 15:20:15,【网络金句】今天的文盲已经不是不识字的人了，而是不能分辨信息质量的人。  ⭕️ 在学术上有一个定理叫“功能性文盲”。它是指一个人到了一定的年龄，思维认知固定，无论他看了多少书，行了多少路，都是在找自己以往固化的认同，很难再接受新的知识。  ,0,0,0,上海,,上海,中国
21,5009624380216255,多向选择崔老师,2024-03-08 12:09:49,有很多人咨询是基于地理信息的在线社交网络模型矩阵内容新媒体，定位是“有技术、有经验、有项目、有学术、有人才、有资金、有交流、有合作”的服务型平台。“有很多人咨询”做的是一个分享平台，我们团队在分享的过程中，还尽量加入“美”的元素，另外输出人文地理的知识，可能大多数人都不太注意。可能大部分朋友知道我们，加入我们是为了资料或社群，功利心太重，不在乎这些。以人为本，影响人，感染人，陶冶人，需要时间，需要细嚼慢咽的，给人带去价值是一份工作，给人带去“美”是一种情怀，是需要有功德心。,0,0,0,北京,北京,北京,中国
21,5009590039087530,苏州大学图书馆,2024-03-08 09:53:22,苏州大学 【万物苏 春意浓 | IEEE Xplore MOOC 2024春季课表来啦！】IEEE Xplore MOOC是IEEE在中国的网络培训品牌，为中国地区科研工作者提供数据库使用及学术出版政策等方面的培训服务。旨在帮助科研人员获取有价值的学术文献，了解最新的科研成果，助力科研人员获取研发的关键信息。注册并参与全部课程，可获得课程结业证明，欢迎大家积极参与！详情见：万物苏 春意浓 | IEEE Xplore MOOC 2024春季课表来啦！,1,0,0,江苏,苏州,江苏,中国
21,5009389945621895,用户7882825989,2024-03-07 20:38:16,大学生的心理问题一直备受社会关注，山水学院更是从未放松学生们的心理健康教育，这不，学院相关院部的老师及辅导员在学术报告厅集体参加教育厅组织的大学生心理危机干预网络培训暨集体备课会。只为做更好的教育服务! 绿洲 ,0,0,0,广西,桂林,广西,中国
21,5009379256697907,PP猪--刘,2024-03-07 19:55:47,网络时代最大的一个作用就是去除虚假的偶像崇拜，如果这个时代还在对所谓的偶像有两个凡是类的崇拜，那就是这个时代的文盲了。包括娱乐、政治、文化、学术、历史等偶像。 ,0,0,0,广东,深圳,广东,中国
21,5009375590089904,心德真君1,2024-03-07 19:41:13,多年来，操控舆论，撕裂社会，大肆造谣传谣，散布反华反共言论，虚无历史，攻击诽谤英烈，否定抹黑优秀传统文化。危害国家安全社会稳定，破坏网络环境者。一、境外敌对势力。二、国内反华反共分子，三、水军资本集团。四、公知群体。公知，具有学术背景和专业素质的知识者；是进言社会并参与公共事务的行动者。几年前，中国公知虽然言行极端偏激。但我始终认为，他们大多都是抱有一腔的热血，也是出自一种爱国之情。只是稀里糊涂的被境外敌对势力，国内反华反共分子，资本集团所利用，当枪使。所以、我是坚决的与境外敌对势力，国内反华反共分子，资本集团作斗争。但对于公知，我始终本着引导规劝的原则。大多公知受我点化，早已觉醒，认清了形势，退出了网络意识形态之争。其中最具代表性的两个人物，是崔永元和方方，网络环境因此也大有好转。但这几年来，以文旅山东，青岛市文化和旅游局为首的反华反共，水军网络黑恶势力，与地方贪腐分子相互勾结，联手对我进行疯狂的打击迫害。我也无力再与境外敌对势力，国内反华反共分子，资本集团作斗争。以前那些所谓正能量爱国大V，也被打压的焦头烂额，毫无招架之功，还手之力，导致网络环境又急剧恶化，乌烟瘴气。这几天是中华人民共和国两会，青岛市市北区辽宁路街道贮水山路13号4楼，文旅山东，青岛市文化和旅游局。还是不分昼夜，疯狂公开进行着他们的反华反共，颠覆国家政权，危害国家安全，破坏网络环境等，罪恶的水军违法运营活动。现还在制造强大的噪音，几千万上亿的虚假流量，水军转评赞，极端违法违规言论，继续从这里流向微博各网络平台。 ,0,1,0,山东,青岛,山东,中国
21,5009363553750133,杂志社--马老师,2024-03-07 18:53:23,学术期刊论文发表 通知：《声屏花》23年已收齐，现收24年1-2月，5500字符三版，自带20%内维普查重。 栏目：声屏视点、媒介视野、传媒观察、传媒艺术、播音主持、网络视听、传播实务、广电技术、广告研究、数字版权！ ,0,0,0,河北,石家庄,河北,中国
21,5009344049449299,今天好好减肥了嘛-,2024-03-07 17:35:53,在山东读书最大的一个感受就是山东人真的真的很实在 有一种真正站在土地上与你平视的靠谱和实在感 没有俯视 没有看轻 有的只有尊重和平等 真的会被很多山东人的人格魅力影响到 我导和学院其他老师以及网络恩师胖胖老师真的让我感受到对教育对育人对学术价值的情怀 虽然没能跟随老师脚步读个博士 但是我导这种真正把论文写在土地上的人永远值得我的尊敬与追随,0,0,1,山东,济南,山东,中国
21,5009324439245393,科技是第一生产力2005,2024-03-07 16:17:58,#中美AI差距# 网络上不少声音讲中美AI差距大到专业与票友的级别，证据就是美国网络上讨论AI的顶流是马斯克，黄仁勋。而中国的AI顶流都是非AI专业的票友。大概的表达就是中国业余美国专业。这种认识之浅薄，简直到了让人好笑。中国是个严肃的学术体系，我们的AI专家不玩流量，AI，脑机这种顶级科技我们至少储备10年以上了。或者反过来说，那为什么美国禁止出口AI芯片，反正老钟的AI是业余，这个芯片的钱不是不赚白不赚，赚了耶白赚吗！！？,0,0,0,山东,滨州,山东,中国
21,5009240861707120,作者惠永生,2024-03-07 10:45:51,每天一分钟，炼成网文高手（876） 学员问：我是学生，想写网络小说，提高学术背景，再赚点收入，可行吗？启星写作惠老师答：学员们的需求，可谓各种各样。写网络小说，提高学术背景，这点我认为距离比较远。曾经有作者在网络小说网站，写学术论文，我告诉他，你发错了地方。就像一个人在KTV讲微积分一样，给人的感觉，有点错位。当然，如果你小说写得非常好了，这时候，你谈学术，还是靠谱的，但你谈的地方，需要是某所大学，或者学术期刊。不同的书站，发表不同的文稿，这是最基本的常识。就像我们写玄幻，发表在玄幻频道；写都市文，发表在都市频道一样。如果你写了玄幻文，投到文艺类杂志，一定是劳而无功的，可能会埋没你的才华。【更多网络小说写作问答，详见公众号《网络作家报》】,0,0,0,河南,郑州,河南,中国
22,5009237690813433,我笑起來更帥-vO,2024-03-07 10:33:15,生成式ai在正经学术应用上的缺陷就是找不到依据，但在应付偏基础的任务上的优势就是找不到依据，满网络无法找出一模一样的文章，真的是为你量身定制的，也许真要说出什么辛辣的内容是做不到的，但是想说出一些普（偏上的）内容，想淹没在人群中，又不想因过于敷衍被打回来，想从完全没有任何基础瞬间达到“还不错”，是非常非常零成本的，这才是牛逼之处,0,0,0,上海,上海,上海,中国
