页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,5021112622645314,俄罗斯卫星通讯社,2024-04-09 05:00:00,【俄专家谈俄中就探索月球和宇宙空间合作】#中俄关系# 在4月12日国际载人航天日到来之际，在“今日俄罗斯”国际通讯社媒体中心举行了新闻发布会。#俄罗斯#专家回答俄罗斯卫星通讯社的问题时评论了俄罗斯与#中国#就联合探索月球和宇宙空间的合作，而且讨论了双方联合建设国际月球科研站的过程。此前，俄罗斯政府网站表示，俄罗斯政府批准了与中国合作建设国际月球科研站的政府间协议的联邦法案草案。俄罗斯科学院空间研究所所长阿纳托利·彼得鲁科维奇解释称，现在实际上已经开始准备实施这一政府间协议，它已成为俄中月球计划的第三个协议。 他补充说，莫斯科和北京双方还将在月球上建立一个数据中心，积累所有可用信息，这对于月球开发和中俄两国月球项目的合作都是必要的。点击链接阅读全文：俄专家谈俄中就探索月球和宇宙空间合作,5,2,29,,,俄罗斯,俄罗斯
11,5021183851890764,西安身边事,2024-04-09 09:43:02,#我在微博看陕西#【#智能机器人有望在西安地铁推广应用#】4月8日下午，轨道交通未来技术创新研究院博士后科研流动站合作基地挂牌仪式暨创新研究院首批“揭榜挂帅”项目企业负责人座谈会在西安交通大学中国西部科技创新港举行。西安市轨道集团技术中心主任、创新研究院院长赵跟党介绍，轨道交通未来技术创新研究院成立一年来，首批“揭榜挂帅”项目科技研发进展顺利，“3D闸机”已经进行联调联试，“智能巡检机器人”完成联调联试，即将在西安地铁10号线、2号线进行测试，它的使用将极大减轻巡检工作人员劳动强度，提升效率。（三秦都市报）“3D闸机”“智能巡检机器人” 高科技有望服务西安地铁,0,0,0,陕西,西安,陕西,中国
12,5021179579206492,凉山日报,2024-04-09 09:26:03,【完成第一阶段的目标任务！#中国空间站脑电测试研究前景可期#】#太空环境对脑功能有何影响#？近期，神舟十七号航天员乘组在中国空间站顺利进行了在轨脑电测试实验。按计划，空间站在轨脑电测试实验将分为多个阶段展开实施。目前，不同批次的航天员乘组与地面科研人员紧密合作，相继开展了数十次在轨脑电测试，已完成第一阶段的目标任务。作为空间生命科学与人体研究的重要项目之一，我国在轨脑电测试研究的开展，最早可以追溯至神舟十一号任务期间。 央视网快看的微博视频,0,0,0,,凉山彝族自治州,四川,中国
12,5021176058872620,游资打板一哥,2024-04-09 09:12:04,北方铜业：黄金龙头，金价大涨，后续怎么看？北方铜业：黄金龙头，技术面看好北方铜业（000737）这家公司有着雄厚的技术研发实力，建有国家级技术中心，并与多所国内外知名高校科研院所建立了产学研合作关系。他们成功开发出企业专有技术和多种新产品，获得了多项科技成果。周末，黄金价格大涨，这让北方铜业成为了市场的焦点。从技术面上看，北方铜业是黄金和有色铜叠加概念的龙头，这让其备受关注。不过，需要注意的是，由于主要驱动已经不存在，黄金可能还有短暂的涨幅，然后本周就要见顶，然后开启长期的震荡。因此，北方铜业已经不适合再追高了，因为黄金随时有回调的风险，那么北方铜业就会跟着回调。以上内容建议仅供参考，所涉及个股不做买卖依据，股市有风险，投资需谨慎！免责声明：联储证券投资顾问为投资者提供投资咨询服务，但不承诺投资者获取投资收益，也不与投资者约定分享投资收益或分担投资损失，更不接受投资者全权委托进行股票买卖。产品中提示的观点仅供参考，过往业绩不预示未来业绩，据此入市，风险自担。我们提醒投资者“买者自负”原则，在作出投资决策后，证券品种的市场变化引致的投资风险由投资人自行负担。股市有风险，投资需谨慎！服务包,0,0,105,广东,韶关,广东,中国
12,5021169721543717,晋江新闻网,2024-04-09 08:46:53,#拥抱科技的春天# 【向“新”而行 以“质”致远】一年春作首，万事行为先。今天，集科技成果展示、高端论坛、对接路演和合作洽谈为一体的第一届晋江科技成果转化对接洽谈会（以下简称“科洽会”）正式拉开帷幕。3天会期里，近百家高校及科研平台、超百家国内行业龙头企业将带来最新科技成果，围绕产业链布局创新链，助力企业创新转型，推动产业朝高端价值链攀升。　　发展新质生产力，就是要打造符合新发展理念的先进生产力质态，在生产力水平上实现更大突破、更大跃升、更大发展。于晋江而言，首届科洽会是一个新起点，晋江希望借科洽会的举办，在企业界掀起一场头脑风暴，让更多企业与企业家跟上时代潮流，抢占科创制高点。向“新”而行 以“质”致远,0,0,0,,泉州,福建,中国
12,5021167683896268,地转平衡,2024-04-09 08:38:47,#海洋研究进展##科研动态# 澳门大学蔡忠亚团队与南方科技大学刘志强等合作最新研究：在ENSO的气候调制下南海北部大陆架环流系统的三维水交换，发表在JGR Oceans (Three-Dimensional Water Exchanges in the Shelf Circulation System of the Northern South China Sea Under Climatic Modulation From ENSO 网页链接)使用暴露时间（ exposure time）的数值计算，这项研究调查了与南海北部大陆架环流相关的水交换的三维特征。调查了厄尔尼诺南方涛动（ENSO）调制下的环流连接及其年际变异性…..,0,0,1,广东,广州,广东,中国
12,5021141223867757,交易行者孙,2024-04-09 06:53:39,智己发布业内首个准900V超快充固态电池，主流厂商小规模量产时间表最快提前至明年，这家公司的产品已成功导入清陶、卫蓝新能源等固态电池客户，并实现大批量销售，另一家与国内头部科研院所、电池厂商及终端车厂有合作，相关材料已经开始小批量试产。 ,2,1,4,北京,北京,北京,中国
12,5021096183070799,苏黎世炳添苏,2024-04-09 03:54:40,硕导两篇Nature两篇NN，前些年的Neuron，还有一些合作的NN，单篇paper被引了1500次，终于在今天tenure了副教授，众多巨佬来参加他的升职演说 感觉这科研水平在国内估计早就长江了 瑞士·ETH Zurich 苏黎世联邦理工学院 ,0,0,6,瑞士,,瑞士,瑞士
12,5021031247384514,船长Flint,2024-04-08 23:36:38,有实力的美妆品牌会选择自建科研和供应链。比如韩束背后的上美集团早在2006年就建立了自己的工厂，目前在上海、日本有两大科研中心两大供应链，拥有自有专利、自有配方和自有原料技术。最近站在涂抹式面膜的风口，韩束就和李佳琦深度合作，推出了一款有创意的新产品——韩束情绪小胶囊面膜，很受消费者的喜爱。韩束表示：“自建科研能够在配方上反复打磨反复测试，不仅要满足用户的实际需求，还要找到造成用户体验感不佳的那个变量，去改良它，一个配方的打磨要历时1—3年的时间；自建供应链能够保证产品原料、每个步骤、添加量都可追溯，确保产品品质稳定。,0,0,0,广东,深圳,广东,中国
12,5021024489572223,半导体圈,2024-04-08 23:09:47,福田区河套深港科技创新合作区建设发展事务署副署长朱俊炜透露，河套合作区深圳园区自开发建设以来，特别是《发展规划》印发以来，高端科创资源快速集聚，形成了从“零的突破”到“集聚发展”的良好局面，目前已实质推进和落地的高端科研项目超过160个，汇聚了粤港澳大湾区（广东）量子科学中心等8个重大平台、苹果应用研究实验室等8个世界500强企业研发中心、香港科技大学等香港5所世界百强高校10个项目、深港澳芯片联合研究院等20余个项目、晶泰科技等5家独角兽及准独角兽企业、世界无线局域网应用发展联盟等5个国际组织。园区内的科创企业及机构在生物医药、量子信息、人工智能与数字经济等前沿交叉领域取得了系列重大成果。比如，深圳国际量子研究院研究成果荣获2023中国“十大科技进步奖”；微电子领域推出了全球首款数据流AI芯片“CAISA”，为深圳高质量发展注入澎湃科创动力。,0,0,0,广东,,广东,中国
12,5020931047296335,庚白星君,2024-04-08 16:58:29,嗅到什么？耶伦刚到！朔尔茨要来、越南主席将到，拉夫罗夫排上队合作中国、加入中国倡导的合作事项渐成国际共识，美西方看不惯但也只能接受。4月5日，中国国家航天局与泰国高等教育科研与创新部共同签署关于探索与和平利用外层空间合作的谅解备忘录和国际月球科研站合作的谅解备忘录。这预示着，泰国加入国际月球科研站计划，说明中国提出的月球科研站开始成为各方争相加入的香饽饽。金砖国家组织、上合组织、一带一路倡议等等，凡是中国提出的合作意向总是能吸引大量的国家加入其中。这些其实都说明了一个共同问题，那就是中国是值得信赖的，也是负责任的。东南亚国家已经开始将中国当作最为优先的合作选择，在同等条件的竞争中，中国明显超过了美国。无论是中国主导的空间站还是中国发起的一些合作性活动，总是能赢得普遍性喝彩，总是能赢得普遍性共鸣。世界上越来越多的国家热衷于合作中国，最为重要的一个原因还是合作中国总是能带来他们想要的利好。中国的理念就是合作共赢，绝对不会像美国那样算计合作者，坑害合作者。世界各国都嗅到了巨大机遇开始排着队赶到中国，寻找他们想要的机会。政治家的嗅觉是灵敏的，商人的嗅觉也是灵敏的，他们总是能敏锐的察觉到商机在哪里，机遇在哪里。中国公布的各项经济指标数据显示，最困难的时期已经过去了，经济的复苏时刻已经到来了。中国开始呈现出来巨大的活力，并且潜藏着巨大的合作机遇，这背后就是非常多的商机。特斯拉、英伟达等大量的美国企业都是宁愿不听美国政府的也要合作中，最根本的就是他们知道合作中国才有钱赚。在美国最困难的时刻，耶伦来了，已经到达中国。如今美国陷入是最困难的时刻，特别是大选临近的时候，如果不能交出相对漂亮的答卷，那么对于拜登而言显然是非常不利的。从目前的民意调查数据看，拜登面临的形势并不乐观。对于拜登而言，留给他的时间不多了，想要逆转局势只能合作中国。拜登亲自致电中国，耶伦就快速来到中国了。据报道，耶伦已经赶到了中国，并且开始通过到中国的餐馆吃饭来了解中国。专家也指出，只有更加了解中国，才能摆正美国的世界观、中国观，中美关系观。这不是耶伦第一次来到中国，此前耶伦也就与中国合作的问题来到中国。耶伦这次来重点还是就经贸、美国国债及其他的经济领域合作问题与中国进行对话。耶伦知道如今世界上最有活力的国家就是中国，能够帮助美国走出困境的国家也是中国。耶伦面临着非常严峻的债务危机，并且随着两党之间的撕裂加剧，美国内部达成共识的难度逐渐加大。耶伦迫切需要得到中国的支持。朔尔茨也要来中国，德国提振当前低迷的经济也非常渴望与中国进行合作。德国是一个制造大国，也是一个工业大国，大量的产品需要出口中国。中国长期以来都是德国最为重要的贸易伙伴，并且为德国经济发展做出了最为突出的贡献。在俄乌冲突长期消耗，巴以冲突愈演愈烈的背景下，德国遭遇了最为沉重的损失。德国作为欧洲经济的火车头遭遇了重创，经济到了负增长的边缘。这个时候德国首先想到的是中国，德国总理也是积极的谋划来到中国，寻求合作机遇。据路透社4月4日报道，德国总理朔尔茨本月晚些时候将访问中国。朔尔茨访问中国，这是最为难得的机遇，大量的德国企业都开始拼命的想要抓住这个机会。据报道，西门子、科思创、巴斯夫、福伊特、DHL、蔡司、宝马、蒂森克虏伯、梅赛德斯-奔驰、默克、大众，等等，几乎你所知道的所有德国大企业的总裁或CEO，都希望能随行。这些企业家的头脑是清醒的，对于机遇也是非常敏锐的。据悉德国的企业家都反对美西方倡导的所谓去风险操作，他们都坚定的认为合作中国才是最佳选择，也是对德国最有利的选择。Image越南国会主席也要来到中国，积极的推动中越各领域的全方位合作。应全国人大常委会委员长赵乐际邀请，越南国会主席王庭惠将于4月7日至12日率团访华。越南在发展的过程中遇到了不少的难题，特别是在美元加息背景下，越南开始面临本币贬值等众多问题。越南看准了时代大势，认识到只有合作中国才能走出当前的困局。越南大量的产业都依赖中国供应链，越南的电力等基础设施也依赖中国。所以说，越南领导人这个时候访问中国是完全可以理解的。俄外长拉夫罗夫也是加入到了排队访问中国的队伍，中俄合作成为了俄罗斯保持战略稳定的重要支撑。在越来越多的国家领导人访问中国背景下，俄罗斯自然不会错失与中国合作的机会。在俄乌冲突爆发背景下，俄罗斯能源失去了欧洲市场，而中国很好的填补了这个市场空缺。中俄合作达到了前所未有的战略新高度，中俄贸易额屡创新高。中国购买俄罗斯石油超过了一亿吨，确保了俄源源不断的获取资金。俄外交部发言人扎哈罗娃说，俄罗斯外交部长拉夫罗夫计划近期访问中国并与中方官员举行会谈。按照扎哈罗娃的说法，拉夫罗夫将与中国讨论双边合作、联合国、金砖国家、上海合作组织、二十国集团相关工作，以及包括乌克兰危机在内的一些热点问题还有更多的国家领导人要访问中国，他们都认清了当前时代发展的大趋势。除了目前报道出来的正在访问和将要访问中国的国家领导人，还有更多的国家在排着队等待合作中国。这其实就是当今时代的一个大势，一个全新的趋势。在新的形势下，中国的信誉、责任、担当和能够带给世界的利好，正在吸引着来自全世界的合作者。,4,2,18,上海,上海,上海,中国
12,5021005599476963,我不叫赵老哥,2024-04-08 21:54:43,北方铜业000737所属概念：有色基本面：公司技术研发实力雄厚，建有国家级技术中心，并与清华大学、江南大学等国内外知名高校科研院所建有产学研合作关系，先后开发出企业专有技术和多种新产品，获得多项科技成果。技术面：北方铜业是黄金，有色铜叠加概念，作为市场的有色龙头来吵做。周末黄金价格再度大涨，还要刺激A股的黄金板块，北方铜业高开是稳了。然后就是后续黄金价格怎么看？黄金大涨主要有两个原因：1降息的预期，2是地缘事件。不过从刚刚公布的非农人数来看，远超预期，代表对面经济增长强劲，那么今年内基本上不会降息了，而周五黄金价格大涨主要是技术面的趋势和地缘事件的情绪影响。所以综合来看，由于主要驱动已经不存在了，黄金可能还有短暂的涨幅，然后本周就要见顶，然后开启长期的震荡。对应的，北方铜业不适合再追高了，因为黄金随时有回调的风险，那么北方铜业就会跟着回调，要注意大热的时候一般都是顶。,0,0,105,广东,韶关,广东,中国
13,5020993062178578,上海财经飞哥,2024-04-08 21:04:54,曾阻挠瓦良格航母过境的土耳其，如今想加入中国月球空间站了，4月8日，俄科学院空间研究所长彼得鲁科维奇对外表示，随着中国与俄罗斯合作月球站建设进入研发阶段，土耳其向中俄递交了相关申请，希望参与月球站的科研项目建设。不过，对于土耳其的申请，有分析认为，土耳其长期在东西方脚踏两只船，在希望与中俄合作的同时，也不放弃与美国国际空间站的合作，土耳其到底是真愿意参与中俄月球项目，还是作为与欧洲美国太空合作的筹码，仍然有待观察。,1,0,113,广东,韶关,广东,中国
13,5020988100051159,重庆亿豪集团,2024-04-08 20:45:10,重庆亿豪投资有限公司：集聚创新资源 塑造产业优势依托优质科研资源和多元创新主体，合力攻坚科研难题；创新产业链合作机制，不断延伸产业链条；加快科技人才领域制度集成创新，打造科技人才引育体系……近年来，海南省持续推进机制创新，促进高质量发展，具有当地特色的现代产业体系正加快构建。海南崖州，距离三亚市区50多公里，过去是一个人烟稀少的小村落。2018年，海南启动建设自由贸易港，作为标志性项目之一的崖州湾科技城开始建设。在近期召开的中国种子大会上，由崖州湾科技城牵头成立的智慧南繁CRO(种业合同研发外包服务模式)综合服务平台正式启动。该平台集科研、生产、销售、交流和成果转化等服务资源于一体，是在农业育种领域内的一次机制创新。目前，三亚崖州湾科技城已集聚各类CRO服务主体50余家。崖州湾科技城促进优质科研资源和多元创新主体加速集聚，正是海南推进现代产业体系建设的缩影。依托自由贸易港的政策支持，海南从2021年起全面实施“科技翻身三年行动”计划。今年年初，海南省委、省政府提出“向种图强、向海图强、向天图强、向绿图强、向数图强”的思路，持续推进机制创新，培育高质量发展新动能。改革管理体制合力攻坚难题最近，崖州湾科技城三亚华大生命科学研究院院长岳震和同事们收到一个好消息——“经过多次试验，标准样品的基因测序指标已经满足结项要求了!”岳震告诉记者，5年前，团队与中国科学院深海科学与工程研究所合作后入驻崖州湾科技城，如今取得了第一个收获。围绕种业、深海两大主题，崖州湾实验室和中国科学院深海所就像巨大的“磁石”，为科技城吸引了2800多家涉种芯研发、1000多家涉深海生物的科研团队与企业在此落户。“和过去相比，如今对于课题立项、团队组成、经费使用等，我都有决定权。”今年春节假期，崖州湾实验室玉米项目首席科学家、华中农业大学教授严建兵把时间都花在了实验基地里。他负责的项目是“尝试以玉米为载体提高蛋白质含量”这一基础性难题。“越是基础性难题，越需要打破以往的地域、单位限制，组成攻坚团队共同破题。”中国科学院院士、崖州湾实验室副主任杨维才介绍，实验室自建成后便实行了“首席科学家负责制”，重大课题所需经费、队伍组建等都由首席科学家决策，通过改革科研管理体制，打通产学研创新链、产业链、价值链。“扫除了以往研究分散、各自为战等障碍。”杨维才说。据统计，目前实验室已有11个以种业为主攻方向的“首席科学家负责制”团队。此外，崖州湾科技城实施“揭榜挂帅”，相关企业出题、科研团队接单、第三方验核时，不只看论文数量和理论数据，还以产业环境下的实际效果为重要参考。重创新更重保护。崖州湾科技城建立专利、商标、版权、地理标志、植物新品种等知识产权综合管理体制，其中仅农业植物新品种这一项，去年就完成2800件受理审查，占全国申请量的1/4。据统计，截至2023年底，崖州湾科技城已搭建起4个国家级科创平台，涉种业经营主体收入总额突破67亿元。,0,0,0,安徽,宣城,安徽,中国
13,5020964138517805,牛哥专业打板,2024-04-08 19:09:58,最近，全球最大的生物技术创新组织BIO宣布取消了中国企业药明康德的会员资格，并终止了双方的一切合作。BIO代表着美国和全球30多个国家的超过千家顶尖生物技术公司和科研院校，其影响力举足轻重。这一举动再次引起了人们对中美科技博弈的关注，并反映出美国政界试图遏制中国企业在美国及全球生物医药行业中的影响力。药明康德是中国的一家明星企业，专注于生物医药领域的研发与创新。多年来，该公司在全球范围内建立了广泛的合作关系，并在药物研发、生物技术和医药服务等领域取得了显著成就。然而，BIO的决定将对药明康德的发展带来一定的挑战。这一事件背后凸显出美国政界试图限制中国企业在全球生物医药行业中的崛起。近年来，中美之间的科技竞争日益激烈，不仅在通信领域，现在也扩展到了生物医药领域。美国政府担心中国企业在生物技术和医药创新方面的快速崛起可能对美国的经济和国家安全构成威胁，因此采取了一系列措施来限制中国企业的发展。然而，这种单边主义和保护主义的做法并不符合全球科技合作和发展的趋势。在全球化的背景下，科技领域需要各国企业和科研机构之间的合作与交流，共同应对全球挑战并推动创新。排除特定国家或企业只会导致知识孤立和资源浪费，最终损害全球科技发展的长远利益。在当前形势下，中国企业应该进一步加强自身创新能力，提高技术水平，并积极寻求与其他国家和地区的合作机会。同时，国际社会也应该加强对开放、公平和合作的呼吁，推动全球科技发展的良性竞争与合作。只有通过共同努力，才能促进全球生物医药行业的繁荣与进步。,2,2,209,广东,韶关,广东,中国
13,5020955947041271,哈萨克斯坦驻华大使馆,2024-04-08 18:37:24,在访问中国香港特别行政区期间，哈萨克斯坦科学和高等教育部部长萨亚萨特•努尔别克于4日与香港城市大学领导层举行了会晤。双方就进一步加强合作进行了深入探讨，特别是在双学位项目和长期科研合作方面达成了共识。努尔别克表示，这一合作项目的核心目标是提升哈萨克斯坦的科研实力，并以科研发展推动学术教育进步，最终成为实体经济发展的驱动力。努尔别克部长还向城大图书馆赠送了多套哈萨克斯坦书籍，包括阿拜•库南拜吾勒、乔罕•瓦里汗诺夫等作品，以及介绍哈萨克斯坦文化、历史、自然风光和旅游景点的图书。此外，努尔别克还与在香港读书的哈萨克斯坦留学生进行了交流。据了解，作为哈萨克斯坦高等教育和科研质量提升项目的一部分，萨特巴耶夫哈萨克国立技术研究大学已与城大建立了合作关系。去年，双方签署了协议，在萨特巴耶夫大学设立了城大分校。香港城市大学（City University of Hong Kong），简称城大，是一所公立研究型综合大学，也是大学教育资助委员会质素保证局九所可自我评审的院校之一。城大的前身是1984年建立的香港城市理工学院。城大在世界大学排名中位列第65位，在亚洲排名中位列第23位，是全球百强高校之一，在科研和创新领域享有盛誉。,0,0,4,北京,北京,北京,中国
13,5020946952101130,光华健康,2024-04-08 18:01:41,#生命健康科研进展#结构生物学重要综述！Trends Biochem Sci｜复旦大学生物医学研究院徐彦辉：合作发表观点文章阐述结构生物学研究现状和未来展望 结构生物学重要综述！Trends Biochem Sci｜复旦大学徐彦辉：合作发表观点文章阐述结构生物学研究现状和未来展望 最新的科研成果与进展。面向世界科技前沿，践行行业使命感。助力基础研究，推广科技成果！服务行业，造福社会 ,0,0,0,上海,上海,上海,中国
13,5020946530045971,底浪Wave,2024-04-08 18:00:00,说好的科学无国界呢？美国再次背刺科研合作！ #中美# #科技战# #卡脖子# 底浪Wave的微博视频 ,2,1,2,上海,上海,上海,中国
13,5020944026568618,若羌政府,2024-04-08 17:50:03,#今日若羌###今日关注# 【若羌县人民政府与新疆大学举行签约仪式】4月7日，若羌县人民政府与新疆大学能源产业研究院签约仪式在县人民政府四楼会议室举行。这不仅是若羌教育和科研发展史上的一个重要时刻，更标志着若羌与高等学府之间的紧密合作。县委书记黄新平参加签约仪式并致辞。网页链接,0,0,0,,巴音郭楞蒙古自治州,新疆,中国
13,5020932183952797,琳距离bubu,2024-04-08 17:03:00,21.73元18.79PE倍发行的$中瑞股份 sz301587$ 40.14元开盘首日上73.72％报收37.75元，换手率72.12％。这家江苏省常熟市武进区企业主营锂电池精密结构件。产品主要运用于电动汽车、电动自行车、电动工具、空间电源、数码3C产品、智能家居等，公司还与航天科研院所合作研发卫星用锂电池盖帽。去年营收6.86亿，归属净利润1.36亿，同比下降10.07％。小盘中价锂电池/特斯拉/新能源车题材股基本面普通毛利率37.31％，题材类似金杨股份、科达利。上市首日55.62亿总市值对应40.89倍静态PE在锂电池板块处于较高水位。圆柱锂电池精密结构件，行业景气度衰退，产品竞争力和技术含量一般，短期观望为宜。次新股该怎么做,0,0,0,江苏,南京,江苏,中国
13,5020900223353161,深圳卫视深视新闻,2024-04-08 14:55:59,【朱俊炜：河套合作区深圳园区助力国际科研成果落地深圳加快营造良好的创新环境】4月8日，深圳举行#推动高质量发展系列主题新闻发布会#，介绍“福田区推动高质量发展 ”的相关情况。 深圳卫视深视新闻的微博视频 ,0,0,2,,深圳,广东,中国
13,5020882760107252,天津三农,2024-04-08 13:46:36,【强化京津冀合作 提升区域农产品质量安全科研水平】为深入贯彻落实京津冀协同发展战略，强化京津冀农业科技创新联盟建设，加强区域农产品质量安全领域科技合作交流，“京津冀农产品质量安全联合实验室”在河北省石家庄市召开了“第五届京津冀农产品质量安全青年论坛”预备会。北京市农林科学院质量标准与检测技术研究所、天津市农业科学院农产品质量安全与营养研究所、河北省农林科学院生物技术与食品科学研究所三家成员单位负责同志分别对会议主题、会议内容、会议日程等细节问题进行了深入讨论，并就开展京津冀地区农产品质量安全风险评估、绿色优质农产品品质评价、品质分等分级、特色农产品产地溯源等领域研究进行了充分交流，希望三方未来在推动京津冀优质绿色农产品产业发展、重大项目申报及科普方面展开全面合作。此次会议为“第五届京津冀农产品质量安全青年论坛”的顺利举办奠定了坚实基础，有力推动了“京津冀农产品质量安全联合实验室”在农产品质量安全与品质营养研究领域展开全方位、多维度的深入合作。,0,0,0,,天津,天津,中国
14,5020852041552344,药检汇,2024-04-08 11:44:32,中美科技博弈热度不减，华为和Tik Tok之后，这回火烧到了生物医药领域！近日惊爆消息：全球最大生物技术创新组织BIO放大招，正式官宣剔除我国明星企业药明康德的会员资格，并终止双方的一切合作！要知道，BIO那可是代表着美国和全球30多个国家超千家顶尖生物技术公司、科研院校的“大联盟”，影响力杠杠滴！这次对药明康德“动手”，背后折射出的是美国政界力图遏制中国企业在美及全球生物医药行业的影响力。更狠的是，《生物安全法案》已然出炉，剑指华大系、药明系等中国生物技术企业，连点名带姓挂出四家重点对象：华大基因、华大智造、Complete Genomics，还有咱的主角药明康德。所以呐，这事儿可不是简单退个群那么简单，它预示着中国生物医药企业在海外市场的拓展或将面临更多“绊脚石”，尤其是依赖北美市场和技术合作的小伙伴们，可谓是“一步错，步步惊心”。看来这场风雨欲来的较量，已经从短视频战场烧到了关乎生命科学的最前沿，真可谓“山雨欲来风满楼，医药江湖不平静”！由陕西省药学会主办，中国食药促进会检验检定分会联合主办的“2024年陕西省药学会第三届药品质量控制与检验技术大会”于4月24日-25日在西安举行，进入“药检汇”公号领取免费参会名额。,0,0,1,浙江,杭州,浙江,中国
14,5020842382329173,陕西卫视,2024-04-08 11:06:09,【《丝路新周刊》|多领域跨学科组建“科学家+工程师”队伍  助力科研成果加速落地】日前，陕西省科学技术厅公布了秦创原2024年度“科学家+工程师”队伍入选名单。陕西科技大学19位教师科研团队与企业深度合作，成功入选秦创原“科学家+工程师”队伍。这些队伍的逐渐成熟，也让科研成果落地投产按下了“加速键”。 陕西卫视的微博视频,0,0,0,,西安,陕西,中国
14,5020840112685409,AmiableWeirdo,2024-04-08 10:57:08,感觉二哥其实可以收购农产品和学校科研机构合作研发再通过他们自己的渠道销售出去 产研销一体化能让小农产出有去处 科研成果不再是有结果没人知道 也能弥补他们自身技术上的不足 兴许能真的打出一条中国自主研发的销量百万化妆品线 ,0,1,0,山西,大同,山西,中国
14,5020820210716858,福师大协和国际学院团委学生会,2024-04-08 09:38:03,近日，国际教育学院获英国切斯特大学“最佳战略合作伙伴”称号。作为切斯特大学的长期合作伙伴，近年来，国际教育学院高度重视教师教学科研及国际化人才培养，将国际合作交流工作纳入重点工作内容，推动国际化各项事业取得了跨越式发展。网页链接 ,0,0,0,福建,福州,福建,中国
14,5020816125464141,南阳广播电视台,2024-04-08 09:21:49,【迎老乡 回故乡 建家乡】专访 丁克谈科研合作 携手南阳 推动科研成果产业化 #河南南阳##南阳一个值得三顾的地方# 南阳广播电视台的微博视频 ,0,0,0,,南阳,河南,中国
14,5020810309797832,巧兰啊巧兰,2024-04-08 08:58:43,一位患者一开始在跟牙医讨论自己牙齿治疗的事儿，我在旁边看着书等家人，等我再仔细听了一下他俩的聊天，好像就开始讨论样本量、研究数据了…这话题是不是太流动了？现在医患之间都开始合作科研了？ ,1,0,0,广东,广州,广东,中国
