页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,4953014164259717,学者刘宏,2023-10-04 07:01:02,最好的理论在大学。如同最好的实践在一线。让大学做实践和让业界做理论都有一些强人所难。比较一下学生写的论文和实践者写的论文，就可以明白这个道理。所以，学术刊物的编辑部通常是设在大学里的，这一点也有助于我们理解为什么一些业界办的杂志也转向了学术。大学能够作为智库很大程度上是因为理论。 ,0,0,1,北京,,北京,中国
32,4949434305085763,youngwe,2023-09-24 09:55:56,长期以来，必须以英文发表论文才能获得认可。而且以西方国家的学术刊物为最高评价标准，这变相地等同于中国一切科技研究结果必须向美国和英国汇报才能算数。美国和英国的学术期刊出版集团事实上成了中国高校和研究机构的直接领导。什么叫领导？就是你以能够向他汇报工作为荣。QS高校排名等英美高校排名机构，事实上深度地控制了中国高等教育的发展方向。一个中国三本学校淮阴工学院毕业的张巘，学术和教育上没有任何造诣，居然成了事实上比中国教育部长权力还大的，频频指导中国高等教育发展方向的人。QS排名中占5%分值的国际学生占比指标，事实上就是千夫所指的某高校学伴制度的罪魁祸首。（摘）“钱学森之问”与“钱学森猜想”,0,0,0,四川,成都,四川,中国
32,4948832078791104,学术播报,2023-09-22 18:02:55,会计类期刊：《中国农业会计》  第一批学术刊物，国家级半月刊，知网，万方，维普收录 5400字符3版，现收23年11下，预计12月出刊，大量收重点写会计、财务与审计、农业会计相关内容的文章。 #会计##经济##财务##审计# ,0,1,2,四川,成都,四川,中国
34,4945086669653031,守护蓝色星球官方微博,2023-09-12 10:00:00,秉志，中国第一位获得美国昆虫学博士学位的学者 他是中国动物学的“一代宗师” 他在中国创办了第一个生物系和生物研究机构 是最早在国外发表昆虫学论文的中国人 刊行了中国第一本综合学术刊物《科学》杂志 并培育了王家楫、伍献文等中国二十世纪科学界的骨干力量 #你不知道的科学家故事# ,0,0,0,,北京,北京,中国
34,4944872609418747,平凉发布,2023-09-11 19:49:24,#踔厉奋发正当时# 【从来草原人 皆向草原老——记2023年全国教书育人楷模、中国工程院院士、兰州大学教授任继周】任继周是我国草业科学教育专家，他建立了现代草业科学的理论与方法论，创建了草业科学的学科框架和教学体系，创办了西北第一个草业教学科研机构和第一本学术刊物，建立了第一个草原野外台站。他是我国首位草业科学领域中国工程院院士、草业科学奠基人，他潜心草地农业教育与科研，带领团队为我国草业教育和科技发展立下了汗马功劳。（新甘肃·甘肃日报记者 苏家英）点击链接查看详细内容→甘肃日报数字报平台,0,0,1,,平凉,甘肃,中国
34,4943134596007689,政治学评介,2023-09-07 00:43:09,高盟学术刊物发展委员会名单（截止2023年8月）  高盟学术刊物发展委员会名单（截止2023年8月） ,0,0,0,北京,,北京,中国
34,4942927370650478,这么长时间了My,2023-09-06 10:59:43,早上好🌞石油既是动力来源，也是经济发展和社会稳定的保证。国际中文刊《石油规划设计》知识丰富，内容广泛，注重宏观性、全局性和指导性，重点报道领域内最新进展及高质量原创学术论文。刊物旨在促进石油工程高新技术发展，提高勘察、设计等整体水平，营造石油工程领域的良好学术环境。ISSN：2661-3808，季刊，知网收录。欢迎领域内作者详询。,0,0,1,四川,成都,四川,中国
34,4942694372610501,Countrycat,2023-09-05 19:33:52,由韩国科技部基础研究事业所支持的这个研究成果，也已刊登在国际学术刊物《Nature Physics》（自然物理学）中。,0,0,3,山东,济南,山东,中国
34,4941961079030549,夕夕夕木羊,2023-09-03 19:00:01,100年前，这条鱼让@厦门大学 走向世界。1922年，当时在厦大任教的莱德教授，意外地在厦门刘五店发现了大量的文昌鱼，据此写出了一篇论文，是厦大发表在国际顶级学术刊物《Science》上的第一篇论文，轰动整个生物界。#夕夕木羊# #厦门大学# 夕夕夕木羊的微博视频 ,11,4,14,福建,厦门,福建,中国
34,4941275083314466,惠州市第三人民医院,2023-09-01 21:34:07,年轻人和老年痴呆能扯上关系吗？你还别说，真有其事。前段时间，国际知名学术刊物《阿尔茨海默症期刊》上刊载了首都医科大学宣武医院贾建平团队的病例报告，真有一个19岁的小伙子被临床诊断为阿尔茨海默症。网页链接 ,0,0,0,,惠州,广东,中国
34,4941167998274052,花城9头鸟,2023-09-01 14:28:36,梁斌是山‮临东‬沂大学‮学文‬院的教授，他在2022年‮节春‬前的冬‮用天‬一个月的时‮扎间‬扎实实体验‮外了‬卖骑手的生活，并写就了《2022年冬，我‮临在‬沂城送外带》。这篇文‮比章‬我在任何‮级顶‬学术刊物上看‮的到‬学术论文都‮令更‬人震撼，更打‮人动‬心，也比任何田野‮查调‬都更‮说有‬服力（当然事实上‮多我‬年来根本没‮兴有‬趣看学‮刊术‬物上的故‮堆纸‬文章）。一‮知名‬识分子能够亲‮深身‬入一线‮验体‬社会底层‮生的‬活，才是知识分‮良子‬心的‮正真‬体现。期待所‮的有‬知识分子和‮术学‬科研工作者，不要闭门造‮纸车‬上谈兵，一定要深‮到入‬各行‮业各‬社会‮活生‬的一线，不要以高高‮上在‬的指导者自居，先沉下心‮自让‬己成为‮实现‬中的底层劳动者，才能‮现发‬底层的痛苦、风险‮需与‬求，才能使学术与科研‮正真‬地为人民服务。与你分享 | 邢斌：2022年冬，我在临沂城送外卖,1,1,2,湖北,武汉,湖北,中国
35,4940874922853094,扶我起来我还能写1,2023-08-31 19:04:01,学术刊物三大美德：不主动，不拒绝，不负责。#学术论文##学术研究# ,0,0,0,河北,石家庄,河北,中国
35,4940374576204530,环宇出版-冷编辑-论文期刊发表,2023-08-30 09:55:49,为啥发表论文还需要交版面费？首先，学术期刊和那些面向市场的刊物不太一样。大家可以把普通刊物想象成在市场上运作的商业企业，它们通过售卖或吸引广告投放来赚钱，然后再用这些收入支付给撰稿人报酬。这其实就像是撰稿人的酬劳被切分出一部分，然后投入到刊物的运营成本里面去了。但学术期刊的情况有点不同。它们很难像普通刊物一样通过市场运作赚钱，因为学术研究往往需要更多的资源和精力，而且期刊的编辑和评审流程也相对复杂。因此，学术期刊通常需要投入大量资金来维持正常的运作。其次，学术期刊在审核稿件方面承担了相当大的经济责任。除了编辑对来稿进行初步审查外，还需要请许多专家学者进行详细评审。这就导致了出版社要支付一定的审稿费用。之所以会有外审制度，一方面是因为要求编辑们加强双向匿名评审的力度，同时也是因为作者们希望自己的作品能够受到刊物的认可和重视。因此，出版社就会向投稿人收取版面费用。主要是为了确保发表文章的质量，拒绝那些质量不佳的稿件，从而保障学术期刊的品质和声誉。最后一点就是，出版社除了支付编辑的工资，租用场地，支付水电气费和日常办公开支之外，还需要为编辑、出版和发行稿件支付一定的费用。如果没有足够的钱来支持这些开支，学术期刊就无法正常运转了，就好像是一辆没有油的汽车无法开动一样。#论文期刊发表##国际期刊##论文发表##知网论文#,0,4,2,四川,德阳,四川,中国
35,4938565135368985,核心段编辑,2023-08-25 10:05:44,《工程建设与设计》，国家级A类，统计源期刊，第一批学术期刊，刊物和论文质量高，知网，万方，维普全文收录。24年10🈷️版面已不多，城市建筑空间  24年还有位置可加哈   正常25年了《世界儿童》儿童教育，省级，维普，4800字符，年内刊期。收稿方向：学前管理、幼小衔接、儿童发展、教师发展、幼教研究等，小学阶段可少量安排。《小学阅读指南（导学版）》恢复收稿，24年1-2月刊期，少量加急12月，省级，G4，旬刊，万方维普收录，80页，3000字符3版起发，收小学语文教育教学，不要摘要，关键字，参考文献#本科##大学##大学生活#,0,0,0,河北,邯郸,河北,中国
35,4938274194064879,论文小管家,2023-08-24 14:49:39,《建筑师》杂志     （双月刊）     国家级期刊该杂志，于2003年经国家新闻出版总署批准正式创刊，杂志一本大型综合性学术刊物，目前已出版近一百四十期，刊登过大量具有很高学术价值的论文、译文，是中国建筑界最具学术份量和影响力的刊物。主管单位：建设部主办单位：中国建筑工业出版社出版地方：北京快捷分类：建筑国际刊号：1001-6740国内刊号：11-5142/TU 杂志栏目建筑论坛　建筑评论　建筑理论研究　建筑历史研究　近代建筑研究　城市规划研究　建筑设计研究　传统建筑研究　民居研究　住宅　设计研究　建筑设计方案　建筑教育　设计竞赛方案　青年建筑师园地　点赞+关注    随时欢迎咨询~#评职称##论文##核心期刊##晋升#,0,0,0,河北,张家口,河北,中国
35,4937419922867780,学者刘宏,2023-08-22 06:15:05,理论和学术的区别。不是所有的理论都是学术，也不是所有的学术都变成了理论。比如说，有一些理论刊物并不学术，上面很少有学术论文。把理论学术化往往意味着对理论进行学术的论证，或者说是加强理论的学术性。要让学术理论化并不容易，因为学术可以是一种方法，也可以是一种观点。理论只能是理论。 ,0,0,2,北京,,北京,中国
35,4937214893752976,用户7864745393,2023-08-21 16:40:22,sci摘要检索承认吗通常评职称发表论文，是需要获得认可的，尤其是在一些国内外学术质量较高的刊物上发表论文，例如sci论文就是国际上的核心期刊，在这类期刊上发表，自然会获得很高的认可，如果作者评职能提交sci论文，对自己的晋升将会非常有利。但是sci论文需要检索之后才被认可，那么sci摘要检索承认吗?在Web of Science的检索数据中，往往是只显示摘要数据，而没有全文数据，所以有的作者就会问sci摘要检索承认吗?通常是需要全文检索才会被认可的，可以去高校的图书馆开具检索证明。一般sci摘要检索，包括发表在sci增刊上的文章摘要检索和会议论文的摘要检索两种类型，但是目前是很多学校并不认可摘要检索，增刊也是大部分高校都不认的，更不要提会议论文的摘要检索了，反正就是归结为一句话，摘要检索一般没有什么用处，国内大部分单位都是不认可的，无法用来评职称或者评奖评优，一般都还是认可全文检索，全文检索的期刊一般就是发在正刊上的，论文全文均能被检索到。只要是能被SCI、EI检索的都具有一定的含金量，但是每个单位的认可度是不一样的。比如吉林大学、四川大学等高校将摘要检索等同于SCI论文，有的高校将其视为与EI期刊或中文核心同级，还有的高校仅承认篇幅多的论文。所以，投稿前要先弄清楚本单位的评价标准。,0,0,0,陕西,西安,陕西,中国
36,4935416551049373,Tco皮皮YU,2023-08-16 17:34:24,"有个刊物，是北核，非C，分类好像算档案、图情、博物馆一类，月刊，几乎每一期都会发1-3篇历史类的文章，明清史、近代史为主 之前曾经把一篇实证类的小文投过去，三个月没回音，打电话过去问，编辑说，“您文章太学术，我们刊物不合适，都不知道找谁审” emmmm，有一说一，这个拒稿理由还是挺有趣   展开全文,有个刊物，是北核，非C，分类好像算档案、图情、博物馆一类，月刊，几乎每一期都会发1-3篇历史类的文章，明清史、近代史为主 之前曾经把一篇实证类的小文投过去，三个月没回音，打电话过去问，编辑说，“您文章太学术，我们刊物不合适，都不知道找谁审” emmmm，有一说一，这个拒稿理由还是挺有趣的 （后来那篇小文几经周折录了C）不过后来看了看，这个刊物发的历史类文章，水平真的很一般，学术性和趣味性甚至都不如一些普刊……但好歹是北核不是…… 收起全文",0,0,0,广东,东莞,广东,中国
36,4935098300106129,宜兴月报,2023-08-15 20:29:47,「时至今日，茶文化研究者的话语体系已经发生了重大变化，从“茶道”发展到“茶氨酸”“儿茶素”“茶黄素”“茶红素”等——充斥着化学感的词汇在学术刊物中大行其道，名为“茶科学”的新学科也应运而生。陆羽当年在《茶经》中提及煮茶时适当加点盐的做法，也得到了合理解释：这么做，可以给人体补充电解质。陆羽用“一沸”“二沸”“三沸”描述的不同水温状态，在现代温度计和恒温控制器的协助下，也有了精确的数据支持：大抵涵盖了75-100度的水温范围。」文汇读书周报/文,0,1,8,江苏,无锡,江苏,中国
36,4934583587705742,渠菜菜,2023-08-14 10:24:30,【回信一周年！致敬平凡而伟大！】一个好的学术刊物就是一所大学，甚至比一所大学都重要得多。#在平凡工作中创造不平凡的业绩##中国好人##话题# ,0,0,0,山东,临沂,山东,中国
36,4934212895900429,桥引勋想事成,2023-08-13 09:51:30,这种学术水平怎么有脸做刊物的,0,0,0,北京,,北京,中国
36,4932119560984143,期刊推荐官_杨老师,2023-08-07 15:13:20,今日推荐《粮食与油脂》杂志    北大核心     知网收录该杂志，于1987年经国家新闻出版总署批准正式创刊，由上海良友（集团）有限公司主管，上海市粮食科学研究所主办的学术性刊物，主要内容有粮油新产品开发、粮油加工、粮油资源利用、粮油生物工程、粮油检测、功能性食品、食品添加剂、粮油市场、行情分析、市场评论、国际粮油食品信息等。主办单位：上海市粮食科学研究所出版地方：上海国际刊号：1008-9578国内刊号：31-1235/TS发行周期：月刊杂志栏目开发研究　食品工艺　专论综述　功能性食品　谷物科学　书评·广告　油脂工程　功能与营养　专题综述　食品安全　贮藏与保鲜　食品安全与检测　专题论述　等点赞+关注     随时欢迎咨询！！！#论文##评职称##核心期刊#,0,0,0,河北,张家口,河北,中国
37,4929858633205999,温爸教子,2023-08-01 09:29:13,微博里，自媒体里，尽可能少批评他人，不管他人说得对不对。  自媒体仅仅是个媒体，不是学术刊物。   自己尽可能不要给他人判卷子。 ,0,1,11,北京,北京,北京,中国
37,4928534197307558,Daphnedorset,2023-07-28 17:46:23,《外国文学动态研究》已经从一本提供信息为主、注重时效性和研究辅助功能的外国文学资讯类刊物转型为一本刊登学术论文、强调原创性和专业性的外国文学研究类刊物。也许是本刊旧定位和旧形象过于深入人心，且转型太快，许多来稿仍然是年度报告、50年综述、世纪综述（刚过目一篇跨度达2000年的综述）……虽然情有可原，但是眼前不禁徐徐展开一幅画面：21世纪了，某些欧美白人老头老太太们想象中国人还拖着长辫子抽大烟。,1,2,21,北京,,北京,中国
37,4927700915716524,梦江南画廊,2023-07-26 10:35:12,【林莉】福建福州人。毕业于福建师大美术学院国画专业，艺术硕士。福建省美术家协会会员、福建省青年美术家协会会员、福建省工笔画学会会员。作品曾多次刊登于《美术报》等学术刊物。多次被个人或机构收藏。 ,0,0,0,上海,上海,上海,中国
37,4927396534552526,陈丹丹-小世界浪游记,2023-07-25 14:25:43,【截稿8.31】美国纽约福坦莫大学(Fordham University)五位教授，包括洪朝辉教授，接受了欧洲一家著名学术刊物Social Sciences的邀请，担任一期专刊的客座主编(Guest Editors)。该杂志在全球综合社会科学类别264份杂志中的排名是第50位(Q1)，也是2021年Cite Score中的排名3.4，特刊涵盖历史学、人类学和社会学等多个学科领域。…本期专刊的主题是“社会与环境正义”，侧重环境正义、移民正义、残疾人正义、数字与信息获取正义，以及性别正义等。欢迎师友们投稿。【著名刊物Social Sciences专刊“社会与环境正义”征稿，8.31截止 著名刊物Social Sciences专刊“社会与环境正义”征稿，8.31截止,0,0,0,美国,,美国,美国
37,4925204042353173,老婆孩子在柬埔寨,2023-07-19 13:13:32,你要觉得一个微博转图营销号上骂了几句欧洲文化，所以你要说中国全是假的你跟那个二百五没什么区别。我只回应正规学术刊物上对西方考古学成果的疑问。这个道理很难懂吗？ 拉黑删博也太快了，还好我定型文复制得够快，其余的定型文就要靠没被拉黑的人力 ,1,4,22,日本,,日本,日本
37,4924275100751286,编辑部_赵编辑,2023-07-16 23:42:15,《文教资料》创刊于1972年9月，是由江苏省教育厅主管、南京师范大学主办的省级文化教育类综合性学术刊物。国内刊号：32-1032/C国际刊号：1004-8359邮发代号：24-41(2021)复合影响因子：0.132(2021)综合影响因子：0.039本刊栏目：教育教学研究  思想理论研究  教学研究  语言文学研究  教育研究  思政研究  文化学研究  哲学史学研究  思政理论研究  语文教学专题  历史文化研究,0,0,0,河北,张家口,河北,中国
37,4923312469708300,海上一浪花,2023-07-14 07:57:06,"杨绛先生在《我们仨》一文中提到过大跃进时期的&quot;拔白旗&quot;。“恰在反右那年的春天，我的学术论文在刊物上发表，并未引起注意。鍾书1956年底完成的《宋诗选注》，1958年出版。反右之后又来了个“双反”，随后我们所内掀起了“拔白旗”运动。鍾书的《宋诗选注》和我的论文都是白旗。郑振铎先生原是大“白旗”，但他因公遇难，就不再“拔”了。鍾书于1958年参加翻译毛选的定稿工作。一切“拔”他的《宋诗选注》批判，都由我代领转达。后来因日本汉学家吉川幸次郎和小川环树等对这本书的推崇，也不拔了。只苦了我这面不成模样的小“白旗”，给拔下又撕得粉碎。我暗下决心，再也不写文章，从此遁入翻译。鍾书笑我“借尸还魂”，我不过想借此“遁身”而已。”那什么是“拔白旗”呢？“拔白旗”又叫“插红旗”是在1958年的&quot;大跃进&quot;过程中，曾把一些坚持实事求是、反对浮夸的人，以及一些所谓具有资产阶级学术观点的人都作为&quot;资产阶级白旗&quot;加以批判、斗争甚至处分的作法。当时文化教育领域是“拔白旗、插红旗”运动的重灾区。对于资产阶级分子，应当继续帮助他们批判个人主义和学术思想。在思想战线上要拔掉资产阶级的白旗，插上马列主义的红旗。通过搞红专辩论，把那些对大跃进、浮夸风错误持批评、怀疑态度的专家、教授当作白旗拔掉，打击了大批专家、教授。仅北京大学就拔掉了冯友兰等几百面“白旗”，著名数学家华罗庚也被当作“白旗”拔掉。对“拔白旗、插红旗”的做法，中央上层意见是不一致的。1958年6月30日少奇同志参加了《北京日报》“党的生活组”的讨论，当时的讨论已经受到“插红旗、拔白旗”风潮的影响，错误地点名拔了一位同志的“白旗”。当时讨论题目是“共产党员应不应该有个人志愿”，少奇同志换个角度说：“这个提法,答案就只能是应该有或者不应该有……这个提法是不是有问题呢？”在他的启发下，讨论的主题变成了共产党员应该有什么样的志愿。这样调子经少奇同志的点拨，避免了绝对化。1958年，小平同志在听取胡乔木、胡绳、邓力群等人汇报学校教育工作和知识分子问题时，他说：“拔白旗不要乱拔，是拔那些反党反社会主义、拒绝党的领导、要党听他的人。至于学术问题，要百家争鸣，造成一种百家争鸣的环境和气氛。要允许人家讲话，要让人家讲完，做到畅所欲言。发现知识分子有些沉默，要注意。”“插红旗、拔白旗”运动来势迅猛但结束也快。随着1958年11月份中央纠“左”的开始，这场运动也就偃旗息鼓了。#亿点曝光计划##新星v计划#",1,1,4,上海,上海,上海,中国
38,4923030747482016,中西书局官微,2023-07-13 13:17:38,#好书推荐# 《内学》和《叶均佛学译著集》重印啦！《内学》和《叶均佛学译著集》重印啦！《内学》是1924年由支那内学院创办的学术期刊，是中国最早的佛学学术刊物。支那内学院是由欧阳渐、吕澂等人于1922年在南京创立，它是一所说佛、教学、刻经和进行佛教研究的机构。主要以唯识宗研究为主，旁及印度梵文、巴利文佛学与藏传佛学，是近代唯识宗复兴与佛学研究的主要推手。《内学》共出四期，期刊编委会与作者包括欧阳渐、吕澂、熊十力、汤用彤等清末民初重要的佛学、哲学学者。每期所刊除学院概况、本院事纪外，另有多篇学术论文或佛经译著。《内学》收录的论文大多具有相关领域开创之功，对此后中国佛学研究的发展做出了巨大的贡献。此次以国图藏本为底本，影印出版。《叶均佛学译著集》是我国已故南传上座部佛教学者、中国佛教协会原常务理事叶均先生的译著作品集，收入了《南传法句经》《清净道论》《摄阿毗达摩义论》三部重量级的南传佛教典籍的中文译本。《清净道论》不仅是中国佛教界对南传佛教研究的开端，在南传上座部佛教中它也有着非同一般的地位，是记载上座部佛教思想最为详细、最完整、最著名的作品，也是研究上座部教理的必读之书。《南传法句经》虽然在思想体系上不能和《清净道论》相提并论，但是它作为南传上座部佛教入门的读物，是了解上座部佛教的基础，同样具有很重要的地位和影响。《摄阿毗达摩义论》同样也是南传巴利佛教中一部精拔的作品，它文简义丰，生动地叙述了各种重要的法相，系统地介绍了全部论藏的哲学理论，是研究整个论藏最好的指导手册。正是因为上述三部作品在南传佛教中的重要地位，所以叶均先生才一生呕心沥血将其翻译、修订、校对和出版，从而开启了汉传佛教和南传佛教的交流和借鉴，这在中国现代佛教史上发挥了不可替代的、举足轻重的作用。,2,1,4,上海,上海,上海,中国
38,4923011209102061,广东发布,2023-07-13 12:00:00,【中大科学家又有新科研突破】7月12日，国际顶级学术刊物《自然》杂志在线发表了中山大学物理学院王猛团队的重大研究成果：首次在镍氧化物中发现了达到液氮温度的超导电性。这是中国科学家在国际高温超导研究领域独立取得的一项突破性成果，是基础研究的标志性进展，将有助于破解高温超导机理和设计高温超导新材料。,1,2,8,,广州,广东,中国
38,4922824265304178,南方日报,2023-07-12 23:37:09,【#中山大学科学家发现全新高温超导体#，登上《自然》杂志】北京时间7月12日，国际顶级学术刊物《自然》杂志在线发表了中山大学物理学院王猛团队的重大研究成果：首次在镍氧化物中发现了达到液氮温度的超导电性。这是中国科学家在国际高温超导研究领域独立取得的一项突破性成果，是基础研究的标志性进展，将有助于破解高温超导机理和设计高温超导新材料。100多年前，科学家发现了特定低温下汞的电阻为零，这种现象被称为“超级导电”。因零电阻、抗磁性的显著特点，超导体在信息技术、生物医学、科学仪器等众多领域有广阔的应用前景，但现在超导体只有在低温中才能发生超导现象，其大规模应用严重受限。1986年荷兰科学家发现铜氧化物超导体，超导转变温度超过液氮温度77K（-196℃）。经过近40年的研究，铜氧化物仍然是唯一进入液氮温区的非常规超导体，其超导机理仍未知，全球科学家一直致力于寻找非常规超导材料并解决高温超导机理。三年多来，王猛团队通过不断摸索条件合成了高质量的镍氧化物（La3Ni2O7）体系单晶样品，并在国际上率先进行了系统研究。“合成镍氧化物单晶样品后，我们证明它在超过14吉帕的压力下出现了80K（-193℃）的高温超导电性。”王猛介绍，此次发现的镍氧化物是人类目前已知的第二个达到液氮温区的非常规超导体系，科学家可以在新的材料体系中进行超导机理和应用研究。目前，王猛团队已接到来自全世界的科学家对样品合作研究的申请，可以预见，镍氧化物高温超导研究将迎来新一波热潮。“液氮的制备成本比矿泉水还低，超过液氮温度也意味着超导材料需要的低温环境更容易获得，因而也具有更大的应用潜力。”王猛说，接下来还将对铜氧化物和镍氧化物高温超导体的共性开展研究，进一步推动高温超导机理的解决。“一旦明确机理，便可以借助人工智能等技术设计新的高温超导材料，有望使零损耗的超导输电、更为轻便的核磁共振成像仪等成为现实”。中山大学科学家发现全新高温超导体，登上《自然》杂志 南方日报的微博视频,6,9,45,,广州,广东,中国
38,4922268017231427,义欧学长,2023-07-11 10:46:49,福州大学考研福州大学  《 福州大学民商法学毕业要求｜论文篇》(四）论文发表要求：学术型硕士生在学期间应以研究生本人署名为第一作者或导师为第一作者研究生本人为第二作者按以下“1“或-2&quot;的要求发表学术论文。1.在CN刊号的学术型刊物(每期登载论文篇数≥50篇的刊物除外） 发表1篇以上（含1篇）论文。2.在《福建法学》或以下研讨会论文集发表2篇以上（含2篇）学术论文：(1） 全国性的或者福建省级的法学类学会、研究会举办的研讨会论文集；（2） 国家级法学类学科基地（包括研究机构） 举办的研讨会论文集；(3) 国家或者福建省级权力机关、司法机关举办的研讨会论文集。,0,0,1,河北,张家口,河北,中国
38,4918298464488511,襄阳市图书馆,2023-06-30 11:53:14,#襄阳市图书馆# 【期刊推荐 | 《父母必读》】父母必读杂志由北京出版集团有限责任公司主办，北京出版集团有限责任公司主管的学术刊物。创办于1980年，月刊，在全国同类期刊中发行数量名列前茅。其主要栏目有：生活提案、宝贝营养、孕产之家、育朵、特别策划、教育心理、家庭时间、童书排行榜、新闻等。《父母必读》刊载最新研究成果和科学育儿理念是父母养育孩子的必读书，为准父母和父母提供科学、权威、实用的专业育儿知识。杂志拥有国内外知名的、经验丰富的儿童心理学家、教育家和儿科、妇幼保健专家，他们是杂志科学性、权威性、实用性的保证。,0,0,0,,襄阳,湖北,中国
38,4916891825212308,著作出书独著主编副主编挂名,2023-06-26 14:43:45,河南正高评审，国际或国内学术刊物均可，安排国内刊物时间来不及的，国际刊物是您不二的选择 ,0,1,1,陕西,宝鸡,陕西,中国
38,4915902087173930,毛丹青,2023-06-23 21:10:53,日本有一份学术刊物惊现“乾隆帝教授”。够厉害#姓名与命运# ,4,12,23,日本,,日本,日本
39,4915496225084315,皇帝不称朕,2023-06-22 18:18:08,看文章，又是恼人的文后注！总得不停地往后翻读注释，极不方便。今天还有许多学术期刊采用文后注，而不是页下注的形式。不知他们是怎么想的？我认为，专业学术刊物应该采用页下注，因为专业读者会看注释，通过注释了解和理解原文；通俗读物有注的，可以采用文后注，因为大多数通俗作品的读者不会看注，注释是为了少部分可能会看注的读者准备的。,1,1,8,湖北,宜昌,湖北,中国
39,4914687755425180,小象大象家园,2023-06-20 12:45:34,　　凌晨四点，儿子发来微信，转发编辑部邮件，又一篇一作论文被学术刊物接受。父亲节刚过，这是儿子送给我的一份礼物吧。　　尽管愿意阅读英语原文，但专业词汇太多，情急之下用翻译软件翻译。翻译成汉语字都认识，内容还是看不懂，只知道是一篇与涉及到癌症的论文。　　这篇论文完成于两年前，尘封了几百天后悄然复苏。看来世界上没有白白的努力和付出，那个当时看不见的希望和回报在前方不远处以潜伏的方式等着你。　　所以不必太在意和纠结于收获与回报，因为那是必然结果。你只管往前走，希望只能在前方等着你，走着走着就会与它相遇。　　所谓成功就在于持续往前走，在于很强的韧性和坚持下去的精神。很多人失败并非其它原因，只是停下来不走了，很可能距希望仅一步之遥，非常可惜。　　所谓科学研究一定超出现有知识范畴和认知边界。在人类未知领域里探索，相当于在黑暗的天空和荒芜的土地寻找发现光明和宝藏。　　科学研究领域的努力和付出需要智慧的沉淀。在那里探索，要准确判断预测天空中哪一块有透亮的可能，杂草碎石密布大地哪一块能开垦出肥沃的黑土地。　　只要认准的路就坚持走下去，不必急于求成。你的价值会随着认知提升科技发展和时间推移而渐次显露。在乌云密布的旅途中，总会有云开日出那一天。#象说#,2,4,20,广东,,广东,中国
39,4914307672052597,杂志社编辑86,2023-06-19 11:35:15,《江西化工》知网双月刊，学术目录内刊物，收化工类，检测检验，制药等方向《吉林省教育学院学报》省级知网，G4教育专刊，第二批学术目录期刊，5版现在收24年版面，可收高职、大学单位教育教学（高职少量版面）版面紧张‼️《光明日报》 有广告 四分之一版1500字符左右.三分之一版2000字符左右，不限制作者单位，最多2个作者，只能挂一个单位 ，不能挂课题，不指定具体栏目，方向：结合学校教学实践方向的文章，#江西科技学院#,0,0,1,河北,邢台,河北,中国
39,4913672646563149,吃贝果啦,2023-06-17 17:31:53,教育学  《教育与研究》ISSN：2705-0874，月刊，万方收录。 本刊为教育理论综合性学术刊物，极其注重学术性、前瞻性和时代性。致力于为广大教育战线的工作者以及关心教育工作的人士提供科研成果及教育心得，特别重视扶植中青年作者，旨在促进教育工作及教育环境的良性发展。欢迎投稿！ ,0,0,0,云南,昆明,云南,中国
39,4911569538647073,荒愁涌动机,2023-06-11 22:14:53,在报社图书馆，常有领导来视察，因此我写稿写论文是游击战式的，总觉得背后会有一群干部乌泱泱走来，比陌生人更可怕。最近选择转移到六楼档案室，用来存放几十年报纸和新近学术刊物，以及村边新开设的月岛书店，变成了地道战，领导们成为隔空的虚无的谈资对象，写稿都变快了。 ,0,2,9,广东,深圳,广东,中国
39,4909714440461806,学者刘宏,2023-06-06 19:23:23,盲审的问题。学术刊物的盲审显得更正常一些，甚至于还可以看到一点荣誉感。而在大学毕业论文的盲审方面就变成五花八门了，一些盲审意见和学校老师的看法相去甚远，很多参与盲审的学者难以获得荣誉感，终极盲审缺乏申辩机制，许多时候盲审的行政影响力很大，导致对导师的信任度有所下降，盲审像盲盒。 ,0,0,3,北京,北京,北京,中国
39,4909547548574197,月光森林小径,2023-06-06 08:20:12,1、广泛阅读。只有一个解决办法，那就是你的选题要广泛。你的选题不但是自己感兴趣的，还应该是涉及面很广但又缺乏报道的。此外找到与选题相关的出版物，进行大量阅读，包括专业期刊、行业通讯、学术刊物、智囊团和基金会的报告、一级政府机构发布的信息。这些都应该在你的阅读范围之内。2、随时记录灵感。在阅读材料时，一方面你要把想到的故事点迅速做成笔记，另一方面要把重要资料做成剪报收集起来。3、为选题做档案。一定要有系统的档案记录，否则你很可能无法找到自己最初的创意。#阅读积累#,0,0,0,浙江,杭州,浙江,中国
39,4907469489312102,星空万里1a,2023-05-31 14:42:45,《兰台内外》省级  知网 第二批学术名单刊物，档案类专刊！ 特色栏目：地方文化史治、史治、文物考古、非物质文物遗产等 安排23年11上，大概11月出刊！ ,0,0,0,山东,临沂,山东,中国
