页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5016578724988084,上海黄浦,2024-03-27 16:43:54,【“云指导”来助力！这个街道持续发力“15分钟就业服务圈”】近期，老西门街道为方便求职者，提供求职与职业指导相结合的 “云指导”模式。求职者小郝是位大龄失业女性，她带着就业难的焦虑来到就业创业服务小站，想为自己找一份既稳定又能兼顾家庭的工作。为尽快解决她的求职困惑，街道工作人员即刻为她视频连线职业指导专家蓝岚。专家鼓励其调整好自己的求职心态，确定好求职方向，如果不考虑薪酬高低，当下可选择的岗位还是很多的。网页链接（记者 / 范煜昊 编辑 / 张紫怡 图片 / 老西门街道）#就业# #招聘会# @上海12333 @上海教育@上海教育新闻网 @黄浦新青年 @青春上海 #就业指导#,1,0,6,,上海,上海,中国
3,5016541959815181,BubbleTea1230,2024-03-27 14:17:48,金硕珍 拼搏七十七天 成为幸福阿米 拼搏七十七天 成为温柔女子 拼搏七十七天 成为回春米姐 拼搏七十七天 迎接worldwide handsome 果川王子 车门男 JIN HIT创始人 冒险岛骨灰级玩家 “拿不到特级战士就是对BTS的侮辱”职业指导家 金硕珍先生归来 哥有说过再拼搏七十七天哥就回来了吗 ,2,0,32,四川,成都,四川,中国
3,5016534806954533,华普生涯,2024-03-27 13:49:23,3月19日人社部部长王晓萍带队在南昌调研考察江西省“5+2就业之家”建设情况，江西省副省长任珠峰、省人社厅厅长蒋斌、省就创中心郭锦亮等领导陪同。华普亿方董事长付鹏博士向晓萍部长汇报了建设运营“四位一体”的职业指导服务体系。为落实就业优先战略，实现高质量充分就业，在江西省人社厅下发《关于推进“5+2 就业之家”建设的实施意见，华普亿方科技集团作为江西省引进的头部机构之一，率先垂范，利用自身优势资源迅速下沉一线调查研究，制定了详细的标准化解决方案，并取得了阶段性成果！#华普亿方##江西省人设厅#北京微博#学习打卡# 北京·合生·财富广场,0,0,1,北京,北京,北京,中国
3,5016498935959060,四川省职业介绍服务中心,2024-03-27 11:26:51,四川共青团促进大学生就业“逐梦计划”暨“双城青才计划”四川省大学生线下招聘活动今日在@成都信息工程大学 举行！省职介中心组织了四川省职业指导专家团成员黄杰、张妮和徐曼三位老师坐诊现场，进行“一对一”职业指导服务，为招聘会“提能增效”，助力青年大学生树立正确的职业观，引导学生更好地规划职业道路！,0,0,0,,成都,四川,中国
4,5016470465809933,上海奉贤发布,2024-03-27 09:33:43,【2天5场招聘会！千岗待发“职”等你来】 —贤城乐业   职引未来—  5场分区域、有重点、高薪酬的招聘会  丰厚的人社政策大礼包  专业的职业指导服务  尽在3月29日、31日！ ,7,0,0,,上海,上海,中国
4,5016215355655877,上海杨浦,2024-03-26 16:40:00,#杨浦news##小杨带你看新闻#【来这里点亮“技能点”，更快找到理想岗位】近日，“职引未来，筑梦青春”五角场街道职业指导沙龙活动，在创智坊乐业空间人人会客厅站点举办。活动邀请就业指导专家带来专题辅导讲座，分享求职迷茫期中摆脱迷茫、调整心态的正确做法。 ,1,0,0,,上海,上海,中国
4,5015782503483508,幸福大丰,2024-03-25 12:00:00,#小丰微关注#【“家门口”就业服务站让居民找工作更方便】就业一头连着发展大局，一头牵着千家万户。我区推出的“家门口”就业服务站，为辖区居民和用人单位提供就业相关政策咨询、就业岗位对接、职业技能培训、职业指导等服务，让老百姓在家门口就能找到称心如意的工作。网页链接（编辑：丁一 苏友根 审核：朱寄陈  发布：郁洁）,0,0,0,,盐城,江苏,中国
4,5015421587294698,WAN音叉烧包,2024-03-24 12:05:51,明明一点用也没有的课，整一堆互动觉得自己很了不起吗，跟幼儿园手工课全是家长做，老师还自我感动。妈的叫职业指导做完就能给我找到工作吗，上课就是考公考研找专业工作，想想就觉得无聊的要死，符合我对这整个城市的刻板印象，无聊又陈旧 ,0,0,1,河北,石家庄,河北,中国
4,5015110479249719,碧天凡瑶,2024-03-23 15:29:36,我要是花400听个不认识的学长学姐的职业指导意见，我估计也就找不到好工作了 ,0,0,0,山东,济南,山东,中国
4,5014834263622734,重庆人文科技学院团委,2024-03-22 21:12:02,在这个充满生机与希望的季节里，智园民族广场迎来了新一届“春季师范生专项招聘会”。#就业#对于#大学生# 来说是必须要跨过的一道门槛，也是人生的重要转折点。向社会输送优秀人才、为学生搭建就业桥梁也是我校#毕业生# 就业工作的理念。 此次招聘会的开展，给予大学生毕业生专属的职业指导，为毕业生提供更多的就业渠道以及信息，有利于他们充分利用各类资源，提前为#就业# 做好准备，以便更好的服务于社会。在这里，团团祝愿学长学姐们找到理想工作，扬起信念的帆，驶向更为辽阔的海洋！ 文字/凉拌虾仁 图片/校团委宣传部 校对/向丹丹 审核/仇寒 重庆·重庆人文科技学院,1,65,211,,,重庆,中国
4,5014831378467134,Lightause,2024-03-22 21:00:34,对文化形式的理解，不能单就其本身或以其自身为基础来谈。为了理解反学校文化，我们必须另辟蹊径，在一定程度上从外部来构建文化。……我们不能天真的认为，可以依靠抽象/分离的文化形式和独立的文化自主性，对叛逆的工人阶级进行完整且行之有效的职业指导和教育。干预和改革都将经历从盲目到矛盾、再到文化再生产的循环，而这种循环通常与本书辨析的那些结构性因素有关。进行一些转化：对于bwg文化而言，不能单就其本身或以其自身为基础来谈。为了理解bwg文化，我们必须从外部构建，比如从意识形态、社会结构、文化资本。我们不能天真地认为，可以就bwg谈bwg，并对bwg工作进行完整且行之有效的指导。,0,5,2,上海,上海,上海,中国
4,5014341633441950,游晓圣,2024-03-21 12:34:29,御龙在天不充钱玩什么职业好 御龙在天后期无敌职业排行御龙在天 在《御龙在天手游》中，游戏中的职业指导和后期职业排行对于玩家来说至关重要。通过深入了解各个职业的特点和优势，玩家可以做出明智的选择，并在游戏的后期发挥巨大的潜力。在这篇专业攻略中，我们将为您详细解析六大职业的优点和特点，以助您在游戏中所向披靡。御龙在天后期无敌职业排行一、刺杀:1.职业类型：强攻型2.是否氪金：适合平民3.职业介绍：刺杀职业以极高的攻击力、暴击率和闪避率备受法攻系玩家的喜爱。这个职业特别依赖于角色的属性和个人运气。独特的技能如疾飞燕、冰封剑等使其在PK方面表现出类拔萃。二、霸刀:1.职业类型：独行战士2.是否氪金：适度氪金3.职业介绍：在90级左右，霸刀身受其强大攻击力之惠，达到黄金时期。在此阶段，即使面临1V1的战斗，霸刀玩家有足够的实力去迎击对方。然而，在群体战斗方面，霸刀略显弱势。三、神弓:1.职业类型：远程物理2.是否氪金：非必要3.职业介绍：神弓备受推崇，而他们远程物理攻击、高暴击及高伤害的优势在国战中也格外明显。尤其在战场上，借助超远射程、高爆发和敏捷灵活的特性，即使没有优良装备，神弓依然能轻松斩获人头。这就是本期关于《御龙在天手游》不氪金职业以及后期职业排行的内容，通过本篇攻略，确信可以帮到各位玩家。现在，针对御龙在天手游的六大职业推荐和后期职业排行攻略我们已经介绍完毕，希望您能在游戏中找到合适的职业并一路高歌猛进！谨记，选择与个人喜好相符的职业，是通往成功之路的关键。,0,0,0,福建,泉州,福建,中国
4,5014305357431379,悲伤蛋挞_yyjh,2024-03-21 10:10:21,啊哈哈哈哈哈哈两节职业指导 爽了哈哈哈哈哈玩手机课开心 ,0,0,0,浙江,金华,浙江,中国
4,5013998997079945,千万别找我了,2024-03-20 13:52:59,真的感谢我的每一份工作 真的除了领导 其他同事都对我这个小妹妹很好 只要虚心请教都乐意教你 又有提交辞职申请后会过来关心问候 给你点职业指导 他们都很好 希望我一直都能遇到这么好的同事 我要相信只要我虚心请教、真诚待人，几天一定会一直都能好下去 ,0,1,0,广东,东莞,广东,中国
5,5013947247497976,RHS英国皇家医院学校,2024-03-20 10:27:21,今年，&quot;2024年全国职业周&quot;为RHS带来了令人兴奋的热闹气氛，各种电子邮件主题、资源和活动引人入胜，旨在为我们的学生提供宝贵的职业指导和技能。#英国##英国留学##英国教育##低龄留学##英国低龄留学##国际学生##家长##素质教育##家长评价##寄宿生活##国际寄宿# #gcse##gcse考试##alevel# #校友# #新年##新年快乐##龙年##新年快乐##2024##RHS##英国皇家医院学校##职业##职业教育##就业#,0,0,1,海南,海口,海南,中国
5,5013946505626479,东疆综合保税区政务微博,2024-03-20 10:24:24,3月18日，天津市2024年大中城市联合招聘高校毕业生春季专场活动在中德应用技术大学正式启动。活动现场设立外省市招聘专区、天津本土企业招聘专区、就业见习岗位专区、金融惠企惠民专区、职业指导专区、政策宣传专区6个专区，500余家企业提供岗位1.3万个。值得注意的是，此次活动特别设置了新质生产力分会场，汇集新能源、新材料、先进制造、航空航天等70家企业，提供高质量就业岗位1374个。活动吸引中德应用技术大学、天津财经大学、天津工业大学等23所院校近5000名高校毕业生入场求职，投递简历3412份，1842名毕业生与用人单位初步达成就业意向，605名毕业生和用人单位现场签约。网页链接,0,0,0,,天津,天津,中国
5,5013921155780176,辑录风光,2024-03-20 08:43:40,#每日英语#  I asked my boss for some career guidance and he laughed in my face. 我向老板寻求一些职业指导，他却嘲笑了我。 ,0,1,0,湖北,武汉,湖北,中国
5,5013660310702819,天津和平,2024-03-19 15:27:10,【“津”春好岗职引未来 大中城市联合招聘高校毕业生春季专场活动启动】3月18日，天津市2024年大中城市联合招聘高校毕业生春季专场活动在中德应用技术大学正式启动。　　活动现场设立外省市招聘专区、天津本土企业招聘专区、就业见习岗位专区、金融惠企惠民专区、职业指导专区、政策宣传专区6个专区，500余家企业提供岗位1.3万个。值得注意的是，此次活动特别设置了新质生产力分会场，汇集新能源、新材料、先进制造、航空航天等70家企业，提供高质量就业岗位1374个。活动吸引中德应用技术大学、天津财经大学、天津工业大学等23所院校近5000名高校毕业生入场求职，投递简历3412份，1842名毕业生与用人单位初步达成就业意向，605名毕业生和用人单位现场签约。　　肯拓（天津）工业自动化技术有限公司副总经理、总工程师贾亦真表示，作为天津市专精特新企业、瞪羚企业，企业在发展新质生产力方面有着强烈的人才需求。海河教育园汇聚了众多高校，人才资源富集，与企业所需岗位的匹配度高，所以这次专程到这里来招揽技术人才。　　中德应用技术大学自动化专业学生马硕不一会儿就投出了好几份简历。他说：“看了之后感觉大部分企业招聘岗位对我所学专业都很友好，九成以上有希望参与。我未来想往工程师方向发展，所以投了几家企业都是天津的制造业企业或者互联网企业。”　　天津现代职业技术学院学生郝梦娇来自河北省张家口市。学习会计专业的她希望在招聘会上找到一份专业对口的工作。她说：“很感谢天津市组织这场招聘会，聚集了这么多的企业，让我们有机会可以与企业面对面的交流，提高了我们求职的成功率。”　　除了招聘展台外，活动现场还同步设置了3个直播点位，分别进行就业见习岗位专场、动力与电气人才创新创业联盟专场、京津冀鲁苏协同招聘专场直播，通过中天直播间和各区人社部门新媒体平台，面向全市实现矩阵化直播带岗。共15家企业对366个岗位进行线上集中推介，亮明薪资福利、工作环境、晋升通道，分享求职建议、职场经验，认真解答留言提问。　　“2024年天津市‘大中城市联合招聘’春季专场活动将从即日起一直持续到5月31日，主要面向今年的应届毕业生和往届离校未就业高校毕业生，以及有招聘需求的各类用人单位。”天津市人社局党组成员、副局长杜全胜介绍，活动期间，天津市将联合北京、河北、山东、江苏等省市，多渠道挖掘优质就业岗位信息，通过线上线下方式，密集组织专业化、精准化、小型化、定制式的招聘活动，为高校毕业生和用人单位提供高效便捷对接服务。同时，人社部门还将加大招聘会进校园的频次，组织高校毕业生开展实地观摩、职业体验、模拟实训等活动，通过多样化就业创业服务，有效提升毕业生求职就业能力。　　就业是最基本的民生，高校毕业生就业是稳就业工作的重中之重。近年来，天津市深入实施就业优先战略，不断完善积极的就业政策，密集举办各类招聘对接活动，着力抓好抓实各项帮扶任务，每年新增就业35万人以上。今年，为做好天津市2024届高校毕业生就业创业工作，本市明确了30条针对性政策措施，启动实施公共就业服务进校园活动，以开局抢跑、起步冲刺的姿态全力推进高校毕业生就业工作，确保就业路上的毕业生“一个都不能少”。网页链接,4,5,5,,天津,天津,中国
5,5013595595473443,达州观察微博,2024-03-19 11:10:00,【达州：多措并举 助力高校毕业生创业就业】就业是民生之本，高校毕业生就业是稳就业的重中之重。为促进2024届高校毕业生就业，达州靠前启动攻坚行动，组织开展政策宣传、校园招聘、职业指导、访企拓岗等就业服务，助力高校毕业生早就业快就业。 达州观察微博的微博视频 ,0,0,1,,达州,四川,中国
5,5013028064202359,陈黎晖,2024-03-17 21:34:51,前几天，朋友老王拜托老陈给自家的孩子做个职业指导，小王大学毕业已经快三年了，毕业于名校拥有高学历的她，却没有得到升职加薪的机会，反而一直停留在文员岗位上。小王在应聘时只喜欢按部就班地工作，不善于与人打交道，只愿意用电脑来完成工作。然而随着时间的推移，小王除了会使用办公软件外，没有其他任何技能，这使她在公司中的地位越来越尴尬。那些算“坑”的工作,0,0,1,山东,青岛,山东,中国
5,5011866780436896,上城审管,2024-03-14 16:40:19,【街道风采 | 搭建岗位供需“连心桥”，实现企业人才“双向奔赴”】近日，丁兰街道组织开展2024年“职引未来促就业”春季人力资源招聘会，现场设置求职招聘区、直播带岗区、零工专区、政策咨询区、职业指导区、劳动维权区，搭建企业和人才双向奔赴的桥梁。 ,0,0,0,,杭州,浙江,中国
6,5011376563555224,王华的天空,2024-03-13 08:12:22,北京市：印发《关于开展2024年高校毕业生等青年就业创业推进计划的通知》，集中推出稳岗扩岗促就业，精准就业帮扶等十个专项行动。全面摸排16-24岁登记失业青年信息，做好个人信息、就业需求、帮扶状态记录。有针对性提供职业指导、岗位推荐和职业培训等服务。『【财经早餐】2024.03.13星期三』网页链接,0,1,0,四川,成都,四川,中国
6,5011374821872098,老猫看楼市,2024-03-13 08:05:27,【北京市印发《关于开展2024年高校毕业生等青年就业创业推进计划的通知》】北京拟集中推出稳岗扩岗促就业，精准就业帮扶等十个专项行动。全面摸排16-24岁登记失业青年信息，做好个人信息、就业需求、帮扶状态记录。有针对性提供职业指导、岗位推荐和职业培训等服务。老猫点评，现在的就业市场太难了，中年人失业的很多，大学生也不好就业，经济差，岗位需求少。#北京##经济#,0,0,1,天津,天津,天津,中国
6,5010722461583598,湖南微政务,2024-03-11 12:53:12,#实干创未来# 【下功夫培育新的就业增长点】　打造新的就业增长点，既要立足当下，也要着眼长远。这段时间以来，各地通过组织举办专场招聘会、“直播带岗”等活动、强化职业指导服务、开展“点对点”返乡返岗运输服务，无疑对推动就业形势好转产生了积极作用。但善于从新业态、新模式中挖掘就业潜力，在产业发展中做大就业增量，更应成为在“应急”之后推动“升级”的长远之策。@湖南日报 #我给湖南代表团上分# 下功夫培育新的就业增长点,0,0,0,,长沙,湖南,中国
6,5010693973609595,天津西青,2024-03-11 11:00:00,【西营门街道开展“春风行动”现场招聘会】#西青资讯# 近日，西营门街道开展“春风行动”现场招聘会。活动期间，西营门街向20余家用人单位收集了在招岗位信息，面向节后返乡务工人员、高校毕业生、退役军人、失业人员、残疾人等有就业意愿的服务对象进行岗位推介、职业指导。 ,0,0,0,,天津,天津,中国
6,5010693323751471,不愿洗衣小妹,2024-03-11 10:57:24,职业指导还点名，你也是小牌大耍起来了 ,0,0,1,湖南,长沙,湖南,中国
6,5010667801936094,陕西日报,2024-03-11 09:16:00,【民生关注 | 书写民生幸福答卷】#全国两会好声音# 完善相关法律法规和社会保障体系，进一步明晰新职业在国家职业认定与分类系统中的界定，有针对性地提供职业指导、技能培训、就业信息、就业见习等服务 #2024全国两会陕西声音# 应制定新的保障性住房标准，并调整相关优惠政策，更好实现人民群众对美好生活的向往理顺各级医疗机构分工协作机制，将现有的、大存量的专业人才吸纳进家庭医生队伍，对其进行专业系统的培训社会保障关乎人民最关心最直接最现实的利益问题。就业、收入、住房、教育、医疗……每年全国两会，民生话题备受关注。政府工作报告提出，切实保障和改善民生，加强和创新社会治理。坚持以人民为中心的发展思想，履行好保基本、兜底线职责，采取更多惠民生、暖民心举措，扎实推进共同富裕，促进社会和谐稳定，不断增强人民群众的获得感、幸福感、安全感。如何让养老服务更有温度？如何让看病就医更方便？如何更好保障劳动者权益？全国两会上，我省代表委员纷纷围绕织牢社会保障安全网、持续增进民生福祉建言献策。找到兴趣爱好与职业的结合点就业是最大的民生，牵动着每个人的心。政府工作报告提出，预计今年高校毕业生超过1170万人，要强化促进青年就业政策举措，优化就业创业指导服务。“2019年以来，国家公布了三批共38个新职业。很多青年在新经济行业中找到兴趣爱好与职业的结合点，用创造改变生活，在服务社会中实现了个人价值。”全国人大代表、航空工业陕西飞机工业有限责任公司部件厂飞机铆装钳工赵平说。当前，很多新业态、新职业的出现，为年轻人就业带来新选择。民宿管家、外卖运营师、调饮师、数字孪生应用技术员、整理收纳师、农业数字化技术员、增强现实3D打印操作员、陪诊师等新职业，让更多年轻人看到了在传统赛道之外更加丰富的职业可能。赵平建议，完善相关法律法规和社会保障体系，进一步明晰新职业在国家职业认定与分类系统中的界定，有针对性地提供职业指导、技能培训、就业信息、就业见习等服务，不断提高新职业青年的专业素质，让青年的职业发展通道更加畅通。加快构建全新住房体系住房是民生之要。习近平总书记指出：“人民群众对实现住有所居充满期待，我们必须下更大决心、花更大气力解决好住房发展中存在的各种问题。”全国政协委员、陕西长安华科发展股份有限公司董事长袁京连长期关注民生话题。“基于以前的‘一孩’政策，当时推行人均30平方米的住房面积。随着经济社会飞速发展，应制定新的保障性住房标准，并调整相关优惠政策，更好实现人民群众对美好生活的向往。”袁京连说。“针对保障性住房，应规定一个家庭只拥有一套，购买时享受优惠政策，同时制定相应的限售政策，建立专门的交易体系；对于公租房，应面向特困家庭、低收入群体和新就业群体，采取租用形式，不得上市交易。”袁京连建议。推进家庭医生签约服务家庭医生签约服务具有以居民健康为中心、以家庭为单位、以社区为范围的根本属性，是助推健康中国建设，实现为居民提供全方位全周期健康服务目标的重要抓手。“实现家庭医生进万家，让家庭医生真正在基层医疗体系中大显身手，归根结底需要大量来自基层的全科医生。”全国政协委员、西北大学生命科学与医学部教授崔亚丽表示。如何打通家庭医生既签约又履约的路径？崔亚丽建议，理顺各级医疗机构分工协作机制，将现有的、大存量的专业人才吸纳进家庭医生队伍，对其进行专业系统的培训。同时，引入智慧医疗设备，为家庭医生进行慢病管理提供数据支撑，为老年人提供疾病自查、在线问诊、健康管理等健康养老服务，推进家庭医生签约服务走深走实，惠及千家万户。,1,0,0,,西安,陕西,中国
6,5010512075292778,香酥炸鱼,2024-03-10 22:57:11,不给我分配工作就别职业指导了 ,0,0,0,福建,福州,福建,中国
6,5010429400846074,女儿做小三后援中心官网,2024-03-10 17:28:41,卧槽好想退学中华传统文化马原就业职业指导你们怎么赔我的智育分 ,0,1,1,山东,济南,山东,中国
6,5009607049085989,四川省职业介绍服务中心,2024-03-08 11:00:57,“乐业盐都·点亮生涯”自贡市2024年就业服务基层行暨公共就业服务进校园活动今日在@四川轻化工大学 正式启动！省职介中心组织了职业指导专家团来为活动助力，胡珍剑老师带来了求职能力实训体验课程，通过互动式教学帮助同学们提升就业能力；崔慧英老师带来了职业指导专题讲座，通过分析就业形势、解读就业政策，帮助大家增强就业信心！针对具体的就业问题，曾志刚老师、高琦老师、晏才清老师、蒋珊老师、车轮老师、朱陈贤老师坐诊现场，提供“一对一”职业指导咨询服务，为就业服务添砖加瓦。,0,0,2,,成都,四川,中国
6,5009578481157453,最好运公主,2024-03-08 09:07:26,上课 老师缺电 破职业指导她还在这问问问了 水老师 ,0,0,0,河北,石家庄,河北,中国
