页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,4976753659612079,feverishworld,2023-12-08 19:13:19,学术实质上是一种智力竞赛，但是有谁可以心平气和地接受自己智力不如别人呢？所以很多时候只能你好我好大家好了。 ,0,1,2,浙江,杭州,浙江,中国
22,4976644750049449,智能生活派,2023-12-08 12:00:32,【#中国AI人才缺口或达400万#，#AI人才争夺战开始了#】近日，阿里巴巴集团旗下淘天集团启动一项名为“T-Star”顶尖人才招聘计划，延揽全球前沿技术领域的竞赛、学术和实战高手，还配备“大牛”主管和顶级研发平台资源，年薪百万起且上不封顶，引发网友热议。而这，绝不是个案。ChatGPT横空出世之后，国内大型互联网公司、科技公司和金融公司纷纷抢滩人工智能，开出诱人薪资争夺AI人才。甚至在婚恋市场上，“AI男”成为继“金融男”之后的受捧对象。亚马逊公司研究数据显示，有73%的雇主优先考虑雇佣人工智能技术人才，还有93%的企业预计将在未来5年内使用生成式人工智能解决方案。而麦肯锡公司也曾发布报告称，预计中国对熟练AI专业人员的需求将增至2022年的6倍，达到600万，而人才缺口可能多达400万。（潮新闻）,0,0,1,,,,
23,4976641346110710,时差视频,2023-12-08 11:47:01,【小调查：#你计划在AI领域工作吗#？】#中国AI人才缺口或达400万# 近日，阿里巴巴集团旗下淘天集团启动一项名为“T-Star”顶尖人才招聘计划，延揽全球前沿技术领域的竞赛、学术和实战高手，还配备“大牛”主管和顶级研发平台资源，年薪百万起且上不封顶，引发网友热议。而这，绝不是个案。ChatGPT横空出世之后，国内大型互联网公司、科技公司和金融公司纷纷抢滩人工智能，开出诱人薪资争夺AI人才。甚至在婚恋市场上，“AI男”成为继“金融男”之后的受捧对象。#AI人才争夺战开始了#  网页链接,0,0,0,,上海,上海,中国
23,4976113102619910,its彤酱,2023-12-07 00:47:58,成为学术批、竞赛批 嘎嘎乱杀 ,0,0,0,重庆,重庆,重庆,中国
23,4975681036098217,吖花无语790621,2023-12-05 20:11:05,"&quot;耶。今天做了三件有意义的事儿 早上参加了词达人词汇初赛 下午自己一个人去了大学城吃到了喜欢吃的草莓蛋糕 味道真的嘎嘎棒！ 草莓冰拿铁晋升为number one （虽然这只是第二次喝拿铁）自己一个人的时刻真的好快乐 晚上参加了学术词汇竞赛 都取得了不错的成绩我怎么这么棒 。  展开全文,耶。今天做了三件有意义的事儿 早上参加了词达人词汇初赛 下午自己一个人去了大学城吃到了喜欢吃的草莓蛋糕 味道真的嘎嘎棒！ 草莓冰拿铁晋升为number one （虽然这只是第二次喝拿铁）自己一个人的时刻真的好快乐 晚上参加了学术词汇竞赛 都取得了不错的成绩我怎么这么棒 收起全文",0,0,0,江苏,扬州,江苏,中国
23,4975394394473787,夕夕不够多,2023-12-05 01:12:05,西巴大半夜的突然觉得自己真是个废物 去他吗的学术竞赛 老娘连读书报告都焦头烂额😅😅😅 ,0,0,1,北京,,北京,中国
23,4975271628767486,神笔娱乐,2023-12-04 17:04:14,#淘天百万年薪起步抢毕业生#延揽全球前沿技术领域的竞赛、学术和实战高手，并开出一系列特别待遇：发放的offer不设层级，采取定制化培养模式，提供挑战性课题。#这是应届生薪酬天花板了吧# ,0,0,0,北京,北京,北京,中国
23,4975207553173996,转生恶犬咸鱼双,2023-12-04 12:49:38,好不容易因为论文稍微有了点头绪心情好了些上午听了我班一个热衷于学术竞赛的学霸女在一周时间内用什么爬虫 数据抓取编程这种很厉害的数据分析工具做出来的报告又开始焦虑悲伤自怨自艾了 感觉在这种庞大精准的数据面前我想出来的各种定性分析文字都特别苍白无力 人家怎么就能轻易且熟练地运用这些方法🚬,1,0,0,四川,成都,四川,中国
23,4975194379390745,Aretermis,2023-12-04 11:57:17,我并不想搞什么挑战杯竞赛，实在是没有那个能力。但学校非要强迫我们搞，我只能给它交一个字数足够的学术垃圾上去。偏偏我负责的是最不好水的那两千字，在我最虚弱的时候——经期第一天必须搞完。没办法，人生就是这么痛苦。下午点杯甜甜的热奶茶续命，写吧。这种事赖不掉的。 ,0,3,0,湖南,,湖南,中国
23,4975160289657164,中国邮政快递报,2023-12-04 09:41:50,【淘天集团面向全球抢顶尖人才，年薪百万起上不封顶】12月1日消息，淘天集团启动一项名为T-Star的顶尖人才招聘计划，延揽全球前沿技术领域的竞赛、学术和实战高手，并开出一系列特别待遇：发放的offer不设层级，采取定制化培养模式，提供挑战性课题，配备“大牛”主管和顶级研发平台资源，年薪百万起上不封顶。据了解，T-Star计划与此前的校招相比，有三大转变：从面向国内高校到面向全球知名学府，从招聘各类人才到主招技术人才，从培养通用人才到挖掘并培养下一代领军人才。根据淘天集团招聘官网公布的信息，目前，T-Star计划已经开放了10种算法工程师岗位，工作方向包括自然语言处理、机器学习、多模态、三维重建、计算机视觉、3D等，工作地点为杭州、北京等。2022年11月-2024年10月期间毕业的全球高校本硕博毕业生均可报名，专业包括但不限于计算机、软件工程、人工智能、网络安全、信息与通信工程、电子科学、自动化、量子计算、数学以及其他前沿交叉学科。在国际知名竞赛、顶级会议、开源社区取得成果、论文，或曾参与过大模型等重大项目都可成为加分项。,0,0,0,,北京,北京,中国
23,4975146853731007,张健家庭教育,2023-12-04 08:48:26,【张健教育箴言1063】早安        鲶鱼效应是一种激发人内在潜能和创造力的方法，通过引入新的竞争和刺激因素来推动人们不断进步。在家庭教育中，也可以运用鲶鱼效应来激发孩子的积极性和创造力。        比如，父母可以鼓励孩子参加一些竞争性的活动，如学术竞赛、艺术比赛等。这样可以让孩子在竞争中体验到挑战和压力，同时也可以激发他们的创造力和潜能。        另外，父母也可以通过引入一些新的刺激因素来激发孩子的兴趣和好奇心。比如，可以带孩子去参观博物馆、科技馆等，让孩子接触到新的知识和体验，从而激发他们的求知欲和创造力。       但是，需要注意的是，鲶鱼效应也有其局限性。过度竞争可能会让孩子感到压力过大，甚至产生自卑感。因此，在运用鲶鱼效应时，父母应该注意适度，不要过度强调竞争和成绩，而是要注重孩子的兴趣和全面发展。教育 郑州·郑州金融岛,0,0,2,河南,郑州,河南,中国
24,4974692779689831,WubbaLubbaDubDub______________,2023-12-03 02:44:07,崩溃啊。。。。。。明年综测怎么办 我目前为止没有一项学术竞赛加分去年此时我已经有大英赛三等（fuck 这次捐款了） 国才杯三等（fuck 今年报了懒得去） 挑战杯三等（好吧还没开始 但是我啥大赛也没参加） 文学节二等及三等（fuck今年还没开始弄 又和课程作业撞 真的不知道还能不能）暑期实践一等（fuck 这次屁奖没有 还特么花二十块钱买问卷了）,0,2,0,北京,北京,北京,中国
24,4974101479293476,物流头条,2023-12-01 11:34:30,#阿里年薪百万起上不封顶抢人#【#淘天集团面向全球抢顶尖人才# ，年薪百万起上不封顶】淘宝全面加速AI布局再传重磅消息。12月1日消息，淘天集团启动一项名为T-Star的顶尖人才招聘计划，延揽全球前沿技术领域的竞赛、学术和实战高手，并开出一系列特别待遇：发放的offer不设层级，采取定制化培养模式，提供挑战性课题，配备“大牛”主管和顶级研发平台资源，年薪百万起上不封顶。淘天集团面向全球抢顶尖人才，年薪百万起上不封顶,0,0,1,,北京,北京,中国
24,4974071020520889,福建师大大学生科创中心,2023-12-01 09:33:28,🪽“挑开迷雾，战至终章” 🌤️挑战杯”全国大学生课外学术科技作品竞赛动员培训暨获奖团队分享会顺利结束啦！ 🌊在这里，了解赛事框架结构 🏂在这里，汲取赛事经验养分 🏊♂️携手同行，并肩作战。 🏆无惧挑战，绽放光彩！ ,1,0,1,福建,福州,福建,中国
24,4973860287420016,土木工程学院科协wb,2023-11-30 19:36:05,土木工程学院活动通知：一． 活动目的：促进土木工程科技协会会员之间的学术交流与竞争，提高成员的专业知识水平和团队合作能力。二. 活动背景：土木工程科技协会是一个旨在促进土木工程领域科技进步和人才培养的组织。为了推动会员个人能力的提升，我们决定举办一场知识竞赛活动，以增强会员对土木工程领域知识的了解和掌握。三. 活动时间和地点：时间：11月24日（周六）下午19:00点-21:00点地点：龙城大道 参赛对象和形式：参赛对象为土木工程科技协会会员，每个参赛队伍由5名成员组成。比赛形式包括个人单项赛和团队综合赛。五. 活动内容：（1）个人单项赛：根据提前确定的题库，参赛选手将进行一系列的个人答题挑战，包括选择题、判断题和填空题等。（2）团队综合赛：参赛队伍将根据抽取的题目进行团队答题比赛，题目可能涉及土木工程各个方面的知识，包括设计、施工、管理等。,0,0,0,湖南,益阳,湖南,中国
24,4973745804674007,会心遇到了鼻涕虫,2023-11-30 12:01:10,2023年11月29日，杨猛同学向我发起了#学术竞赛# ,0,2,1,北京,,北京,中国
24,4973554992677311,精神病收治中心,2023-11-29 23:22:57,在武大四年我学会了什么？学会了属于你努力别人比你更努力，你不努力结果别人不努力是因为有比你更好的选择。要安安静静做个中游人，艺术比赛是永远比不过有眼熟分+特长分的，学术竞赛是分不到一杯羹的，不外向不友好是团队合作都要遭嫌弃的，性格拧巴是永远追不到暗恋对象的，以及校友捐款是和自己半毛钱关系都没有的。你就这样看着大家享受青春享受美好，个个面目流光，而你却守着自己的一张床，能做的就是带动周边餐饮业经济增长。听着宿舍外施工队凌晨的电钻你投诉也没辙，无缘无故被别人写小纸条诅咒连自己的书都要被图书馆清走。快毕业了，你一没有学术经验而不是保研的，你只能眼巴巴求老师回邮件咨询毕业论文指导，而其他人已经美美环学校旅行半年有余。,0,2,1,湖北,武汉,湖北,中国
24,4973500434219059,木苍苍x,2023-11-29 19:46:08,究极“讽刺” 下午做完了一张宣传学术道德的海报，海报的大致内容是提倡脚踏实地，讽刺竞赛和论文挂名，然后在准备投稿填写作者姓名时候，填上了一个、两个、三个…… 常州·河海大学(长荡湖校区) ,0,0,0,江苏,常州,江苏,中国
24,4973408914505961,coffeeandkiss,2023-11-29 13:42:29,最后一次奖学金（无竞赛无职称无学术成绩依然拿二等） ,0,2,5,江苏,苏州,江苏,中国
24,4973090426848863,起司鲤鱼龙须糖,2023-11-28 16:36:56,听讲座和学术汇报，有一种高中听竞赛课的感觉，主打一个不听就是陪伴 ,0,1,2,广东,广州,广东,中国
25,4972624371253700,江苏大学,2023-11-27 09:45:00,#江大头条#江苏大学 【这场创新创业“奥林匹克”盛会，江大成绩优异！】 近日，高绩统计发布了近五届（第十四届—第十八届）“挑战杯”全国大学生课外学术科技作品竞赛各高校获奖情况。 江大表现怎么样？一起来看看叭 ,11,10,14,江苏,镇江,江苏,中国
25,4972486896388222,逃离岛屿_,2023-11-27 00:38:43,就是！现在很兴奋睡不着！因为策划了一个很有意义的事情！我希望自己能实现它最近又很忙，学术会议论文迎新晚会竞赛什么的堆在一起乱乱的，大概十二月中旬我就能着手去做，真的很期待落地的那一天！！这应该是我对我所爱的东西最好的表白了 ,0,1,6,江苏,南京,江苏,中国
25,4972478646190866,是肖肖肖,2023-11-27 00:05:56,让我这个学术混子指导学生竞赛真要命 ,0,0,0,湖北,黄冈,湖北,中国
25,4972386807185923,天津日报,2023-11-26 18:01:00,【第八届天津市大学生化学竞赛综合团队技能赛举办】11月25日，第八届天津市大学生化学竞赛综合团队技能赛在天津工业大学学术中心举办，来自天津市17所高校的参赛队伍进行了激烈角逐，最终南开大学、天津理工大学代表队获大赛一等奖，天津医科大学、天津中医药大学、河北工业大学代表队获二等奖，天津工业大学、天津商业大学、天津科技大学代表队获三等奖。（天津日报记者 姜凝）网页链接,0,0,3,,天津,天津,中国
25,4972054820165111,哈尔滨工业大学,2023-11-25 20:01:48,中国大学生物理学术竞赛冠军、哈工大物理学院2020级本科生陈俊荣带你参观“院士”寝室～快来打卡 哈尔滨工业大学的微博视频 ,3,3,69,黑龙江,哈尔滨,黑龙江,中国
25,4971663520172952,巴南发布,2023-11-24 18:06:55,【祝贺！@重庆财经学院 作品荣获国家级竞赛三等奖】第十八届“挑战杯”全国大学生课外学术科技作品竞赛终审决赛刚刚落下帷幕，重庆财经学院的作品《stellar-复用式姿态控制探空火箭系统》在决赛中喜获国家级三等奖。这也是该校首次在“挑战杯”全国大学生课外学术科技作品竞赛中获得国家级奖项。第十八届“挑战杯”全国大学生课外学术科技作品竞赛由共青团中央、中国科协、教育部、中国社会科学院、全国学联和贵州省人民政府共同主办，旨在聚焦科技强国战略部署，提升育人实效，不断提高品牌引导力、影响力、公信力。重庆财经学院持续推动竞赛改革优化，于今年三月下发通知以来，共收到372项校级参赛项目，1893名同学、143位指导老师参与其中。经过材料审核、学院推荐、校级选拔复赛、校级决赛答辩等环节，最终评选出15项作品推往市赛，并首次100%在市赛中获奖。其中包含特等奖1项、一等奖5项、二等奖6项、三等奖3项。（记者：罗莎）,0,0,0,,重庆,重庆,中国
25,4971333066686685,金桔的海,2023-11-23 20:13:48,选题报告在今晚交了上去，前前后后居然花了近二十天。可能是因为我们是导师带的第一届学生，她在学术上的较真程度超乎想象，不同变量之间的逻辑稍有不通顺就会被否决，我差点以为我们是在参加什么学术竞赛，反复修改之间倍感煎熬。但只要敲定下来后面的工作就会顺利很多。晚上和朋友去了蛋糕店，今天的大风掳走了所有的树叶，回学校的路上我蹦蹦跳跳的踏进一堆松松软软的梧桐叶，她一边笑我笨一边差点滑倒，冷风伴随着笑声灌进我们各自的肚子里。好安稳的冬天。,0,0,1,北京,北京,北京,中国
25,4971290004816014,宁波倪少,2023-11-23 17:22:41,【#宁波大学424寝室全员保研985# 】宁波大学机械工程与力学学院的424寝室，四名女生全员成功保研至985高校。她们在学术和科研上表现出色，累计获得13次奖学金和20次国家级、省级奖项。杨洋、高远、马黎霞保研至西安交通大学，郭文杰保研至中南大学。她们不仅学术成绩优异，还在各种竞赛中屡获佳绩。这个“神仙寝室”的成员们相互激励，共同创造了优异的成绩。 宁波,10,10,123,浙江,宁波,浙江,中国
25,4971059264095362,奥比2333,2023-11-23 02:05:49,头好痛  入党和学术竞赛结束后我要给自己放几天假 精神涣散.jpg ,0,5,0,北京,,北京,中国
25,4970928079113003,中南大学湘雅三医院,2023-11-22 17:24:32,湘雅三医院举行护理实习生“生命护航，‘救’在你我”之心肺复苏技能竞赛11月20日，新湘雅护理实习生“卓越护理·多彩青春”系列竞赛之“生命护航，‘救’在你我”之“心肺复苏”技能竞赛决赛在科教楼三楼学术报告厅举行。比赛由#中南大学湘雅三医院# 护理学教研室、护理部、教务部、团委、临床技能中心联合举办。医院党委委员、副院长曹科，护理部、教务部、团委、临床技能中心等部门负责人，护理学教研室全体人员及竞赛评委、选手等参加。,0,0,1,,长沙,湖南,中国
26,4970827648863185,用户7510246011,2023-11-22 10:45:28,国考大学生参加这个竞赛把综测加满2023“国研杯”全国大学生宪法知识竞赛主办单位：国际（澳门）公共管理学会国际（澳门）学术研究院法学研究所国际（澳门）学术研究院公共政策研究所学生奖项设全国一、二、三等奖、优异奖。一等奖：100分-90分，获得电子版证书+纸质版证书;二等奖：89分-80分，获得电子版证书+纸质版证书三等奖：79分-70分，获得电子版证书+纸质版证书;优秀奖：69-60分，获得电子版证书+纸质版证书;未获奖选手获得电子版参赛证明。注：四场考试全部结束后，比赛成绩优异前10名选手将获得纪念奖章。#宪法法律 知识竞赛大学生竞赛 #大学生#证书#国研杯##你好同学##每天立个flag#,0,0,0,四川,成都,四川,中国
26,4970584224043085,咸阳师范学院,2023-11-21 18:38:11,咸阳师范学院#小苑推送#  【从0到1！我校师生首次获得“挑战杯”国赛三等奖！】       祝贺我校师生团队在第十八届“挑战杯”全国大学生课外学术科技作品竞赛国赛中，获得三等奖！这是我校首次在“挑战杯”国赛中获奖从0到1的跨越，背后有着怎样的故事，一起来看一看吧~从0到1！我校师生首次获得“挑战杯”国赛三等奖！ ,5,1,5,陕西,延安,陕西,中国
26,4970516315374651,同济大学,2023-11-21 14:08:20,#同济新闻#【测绘与地理信息学院学生获“挑战杯”全国大学生课外学术科技作品竞赛专项赛特等奖和最具人气奖】  同济大学测绘与地理信息学院学生李鹏朔、岑文广、程涛、曹雨泽、宋正翔、李浩腾、龙新迪、朱雨盛、李昱升在学院教师许雄、冯永玖、童小华的指导下，开展了题为《月球就位探测巡视器自主导航与路径规划软硬一体系统》的研究项目，助力月球巡视器高效完成自主导航与路径规划任务。近日，该项目在第十八届“挑战杯”全国大学生课外学术科技作品竞赛“揭榜挂帅”专项赛中脱颖而出，荣获全国特等奖，并获评“最具人气作品”团队。（来源：同济大学新闻网网页链接）,0,2,10,上海,,上海,中国
26,4970191905882533,--Ustinian,2023-11-20 16:39:15,也就这个学期开始不碰竞赛，➕二十多天没碰毕设论文，感觉自己就变回了学术垃圾是怎么回事 ,0,0,0,浙江,宁波,浙江,中国
26,4969842598219525,安徽师范大学,2023-11-19 17:31:13,安徽师范大学#师大快讯#  安徽师范大学法学院小额诉讼调研团队共同完成的调研报告《多快好省：小额诉讼十年观察（2013-2022）——基于长三角10家基层法院的深度调查》斩获第十八届“挑战杯”全国大学生课外学术科技作品竞赛特等奖。这是我校首次获得“挑战杯”国赛特等奖，也是安徽省高校在本届竞赛获得的3个特等奖项目中唯一一个哲学社会科学类社会调查报。AHNUers快和师师一起祝贺他们吧！揭秘！挑战杯全国特等奖，师大这支团队凭什么⁉️,0,1,4,安徽,芜湖,安徽,中国
27,4969547194963768,荣泽精油康复灬理疗师,2023-11-18 21:57:24,这几个月来，断断续续参加了很多竞赛和项目，自己也组织完成了一些专业课小组任务，我只想说：拒绝任何形式的白嫖行为，这不仅是对本人的侮辱，也是对其自身的不负责，更是对学术的亵渎  所以，白嫖党请原地爆炸 ,0,0,0,江苏,南通,江苏,中国
27,4969052586902173,锡林郭勒日报微博,2023-11-17 13:12:00,【锡林郭勒职业学院获“黑科技”专项赛奖项！】近日，由共青团中央、中国科协、教育部、中国社会科学院、全国学联主办的第十八届“挑战杯”全国大学生课外学术科技作品竞赛在贵州大学成功举办。本届竞赛搭建主体赛、“揭榜挂帅”专项赛、红色专项活动、“黑科技”展示活动，相关活动有机组成了“1+1+2”赛事整体架构，共吸引全国2000多所高校、40余万作品、250多万学生参赛。在本次赛事中，内蒙古自治区共有46所高校、4848件作品、24049名学生参与竞赛。经过校赛、省赛等层层选拔，最终34件优秀作品推报国赛参与比赛。其中，来自锡林郭勒职业学院的作品《鸟惊国藏——仿小型浆果鸟害智能防护系统引领者》荣获“黑科技”专项赛恒星级奖项。（来源：锡林郭勒新闻）#辽阔草原锡林郭勒#,0,0,0,,锡林郭勒盟,内蒙古,中国
27,4968815526678096,中国青年报,2023-11-16 21:30:00,【踏着泥土传播原汁原味的乡村文化】红色文创、茶事纪录、怀梆戏曲……在第十八届“挑战杯”全国大学生课外学术科技作品竞赛终审决赛现场，有一批以乡村文化为主题的项目，透视出大学生们振兴乡村文明的浓浓情怀。踏着泥土传播原汁原味的乡村文化 ,1,4,12,,北京,北京,中国
27,4968747991566422,重庆商务职业学院,2023-11-16 17:01:39,#重商动态# 我校在第十八届“挑战杯”全国大学生课外学术科技作品竞赛中喜获佳绩(主体赛)获奖作品:《基于建构主义的高职学生职业认同与从业意愿现状调查及对策研究一以重庆市部分高职院校为例》(烹任学院)(红色专项活动)获奖作品:《文化“铺路”走好乡村振兴自信路重庆梅沱文化兴村实 践调研》(会计学院)网页链接,1,1,2,重庆,,重庆,中国
27,4968722187948838,银川校园,2023-11-16 15:19:07,#宁夏大学生使不完的牛劲# #宁夏学子有自己的cos# 宁夏学子在大学生活中不仅有各种各样的文艺和创造性活动丰富自己的生活，在学术活动、比赛竞赛上他们也是超牛的！ ,1,0,4,宁夏,银川,宁夏,中国
27,4968353466943553,湖南教育发布,2023-11-15 14:53:57,【将稻草秸秆变废为宝 湖南高职学子获国赛特等奖】稻草、秸秆在农村的田间地头随处可见，湖南化工职业技术学院的学生成功将这些废物制作成可降解的塑料原料。近日，该团队的科技发明制作项目“塑造未来——首创生物质纤维素全降解新型复合材料”在第十八届“挑战杯”全国大学生课外学术科技作品竞赛中，获得了主体赛赛道全国“特等奖”。#湖南教育事# 湖南教育发布的微博视频,5,5,18,,长沙,湖南,中国
27,4968083210896026,新闻夜航,2023-11-14 21:00:03,#黑龙江杠杠滴# 【点赞！冰城学子在科创“奥林匹克”盛会上斩获全国特等奖】记者从哈尔滨理工大学了解到，近日，由共青团中央、中国科协、教育部、中国社会科学院、全国学联、贵州省人民政府共同主办的第十八届“挑战杯”全国大学生课外学术科技作品竞赛圆满落幕，经过激烈角逐，哈尔滨理工大学在本届大赛共有9件作品斩获国家级奖项，在“黑科技”展示活动中获全国“星系”级奖（全国特等奖）1项，这是学校首次取得“挑战杯”系列竞赛专项赛全国最高奖，实现了参赛成绩的新突破。#哈尔滨是怎样一座城# 哈尔滨,0,0,0,,哈尔滨,黑龙江,中国
27,4967663299463334,湖南教育发布,2023-11-13 17:11:28,【全国大学生课外学术科技作品竞赛 长理学子斩获15项大奖】近日，第十八届“挑战杯”全国大学生课外学术科技作品竞赛终审决赛在贵州大学举行。共吸引到全国2000多所高校、40余万件作品、250多万名学生参赛。经前期多轮选拔和现场激烈比拼，长沙理工大学在主体赛、红色专项活动等四个赛道中共荣获15个大奖。#湖南教育事# 湖南教育发布的微博视频,5,7,28,,长沙,湖南,中国
28,4967526859014825,首都百万师生微党课,2023-11-13 08:09:18,#青春榜样#【颜值与实力并存！她说自己是“非典型理科生”，为热爱努力奔跑，直博上海交大】曾获本科生国家奖学金上海交通大学2021 年“年度人物”“上海市优秀毕业生”荣誉称号“挑战杯” 上海市大学生课外学术科技作品竞赛特等奖“知行杯”上海市大学生社会实践大赛特等奖等荣誉她就是上海交通大学环境科学与工程专业的童璐2023级致远荣誉计划直博生@上海交通大学 颜值与实力并存！她说自己是“非典型理科生”，为热爱努力奔跑，直博上海交大,0,0,0,,北京,北京,中国
28,4967016672527844,中新网海南,2023-11-11 22:22:00,【海南师范大学7个项目在第十八届“挑战杯”全国竞赛中获奖】第十八届“挑战杯”全国大学生课外学术科技作品竞赛终审决赛近日在贵州大学落下帷幕。海南师范大学主体赛获全国二等奖1项，三等奖3项；红色专项赛道荣获全国一等奖1 项，二等奖1项，三等奖1项。“挑战杯”全国大学生课外学术科技作品竞赛自1989年举办至今，已有30多年的历史，被誉为当代大学生科技创新的“奥林匹克”盛会。本届“挑战杯”竞赛搭建主体赛、“揭榜挂帅”专项赛、红色专项活动、“黑科技”展示活动有机组成的“1+1+2 ”赛事整体架构，吸引全国2000多所高校、40余万件作品、250多万名学生参赛。（魏建生 海南师范大学供图）,1,0,1,,海口,海南,中国
28,4966453367277356,合肥校园,2023-11-10 09:03:38,#安徽学子获得挑战杯全国特等奖#安徽农业大学一学生团队，一路过关斩将，荣获第十八届“挑战杯”全国大学生课外学术科技作品竞赛主体赛全国特等奖，快来小合评论区为他们点赞吧！ (via.安徽农业大学) ,16,15,39,,,安徽,中国
28,4966660072804808,海南日报,2023-11-10 22:45:00,【新突破！海南师范大学7个项目在这项全国竞赛中获奖】近日，由共青团中央、中国科协、教育部、中国社会科学院、全国学联和贵州省政府共同主办的第十八届“挑战杯”全国大学生课外学术科技作品竞赛终审决赛在贵州大学落下帷幕。海南师范大学主体赛荣获全国二等奖1项，三等奖3项；红色专项赛道荣获全国一等奖1项，二等奖1项，三等奖1项，实现了该校“挑战杯”竞赛成绩的新突破。（记者张琬茜 通讯员魏建生）详戳→网页链接,1,0,0,,海口,海南,中国
28,4966605520899258,药恩情,2023-11-10 19:08:14,中北大学官网消息：中北大学收到共青团山西省委的感谢信。在第十八届“挑战杯”全国大学生课外学术科技作品竞赛中，师生奋勇拼搏，荣获主体赛特等奖1项、二等奖1项、三等奖3项，红色专项活动三等奖1项，黑科技展示活动“星系级”作品1项、“行星级”作品3项、“卫星级”作品3项，并捧得“优胜杯”。同时，我校首次入围“挑战杯”全国大学生课外学术科技作品竞赛，联合发起高校。中北大学#第十七届“挑战杯”全国大学生课外学术科技作品竞赛红色专项活动# 药恩情的微博视频,0,0,2,山西,太原,山西,中国
28,4966479813674047,大学科普,2023-11-10 10:48:43,【高校科协】  题：特等奖 7 项！南理工在第十八届          “挑战杯”“揭榜挂帅”专项赛获佳绩         为引导青年学生胸怀“国之大者”，集智助力破解“卡脖子”技术难题和社会现实问题，9 月 16 日至 17 日，在贵州大学举办第十八届“挑战杯”全国大学生课外学术科技作品竞赛“揭榜挂帅”专项赛终审决赛。经过激烈角逐，南京理工大学学生团队共斩获特等奖 7 项，一等奖 1 项，三等奖 1 项，特等奖数位居全国高校第二、江苏省高校第一。其中，计算机学院、自动化学院首次获得全国“挑战杯”特等奖。特等奖 7 项！南理工在第十八届 “挑战杯” “揭榜挂帅”专项赛获佳 资料来源：《大学科普》2023年第三期（编辑刘畅）大学科普#大学科普# #高校科普# #高校科普#,0,1,1,安徽,,安徽,中国
28,4966476510134650,云南峨山,2023-11-10 10:35:35,【景谷非遗项目调研课题成果荣获第十八届“挑战杯”全国大学生课外学术科技作品竞赛红色专项活动“一等奖”！】【喜讯】景谷非遗项目调研课题成果荣获第十八届“挑战杯”全国大学生课外学术科技作品竞赛红色专项活动“一等奖”！ ,0,0,0,,玉溪,云南,中国
28,4966475180016487,河南师大校园,2023-11-10 10:30:18,#师大喜讯# 【我校在第十八届“挑战杯”全国大学生课外学术科技作品竞赛中获佳绩】近日，第十八届“挑战杯”全国大学生课外学术科技作品竞赛终审决赛在贵州大学举办。我校参赛团队斩获主体赛全国二等奖1项，三等奖1项。详情请戳下图↓ ,0,0,0,河南,新乡,河南,中国
28,4966455307665914,中国教育新闻网,2023-11-10 09:11:20,【哈尔滨理工大学在全国“挑战杯”赛事上取得新突破】中国教育报-中国教育新闻网讯（记者 曹曦 通讯员 李晟睿）近日，在第十八届“挑战杯”全国大学生课外学术科技作品竞赛上，哈尔滨理工大学9件作品斩获国家级奖项，在“黑科技”展示活动中获全国“星系”级奖（全国特等奖）1项，这是该校首次取得“挑战杯”系列竞赛专项赛全国最高奖。哈尔滨理工大学的“光学型氢敏传感器的迭代研发——氢能行业安全的护航者”项目，由陈睿、马松源、补忠幸、吴奇峰、王睿轩、金昊楠团队设计，材料科学与化学工程学院李东平、杨文龙为指导教师。该团队从氢能行业痛点出发，研制出一种快速、安全的光学型氢敏胶带，产品打破了国外技术垄断。团队将氢敏材料与光纤传感技术结合，研制了第二代光学型光纤氢敏传感器，在确保发现氢气泄漏同时，也能第一时间确定泄漏点，实现在恶劣环境下的远程实时监控，在提高了安全性和效率的同时，也有效降低了人力成本和风险。主要应用于化工、发电厂、核电站和新能源汽车等行业，为推动氢能产业的安全发展作出积极贡献。据悉，本届“挑战杯”竞赛聚焦科技强国战略部署，提升育人实效。大赛共吸引全国2000多所高校的250多万名学生参赛。哈尔滨理工大学该获奖团队表示，通过比赛，极大提升了学生专业技术水平、创新能力、表达能力和团队意识，每位学生在参赛过程中都有极大收获和成长。下一步，哈尔滨理工大学将继续发挥团组织优势，加强协同育人力度，融入学校创新创业培育项目体系，举办“珩星”大学生学术科技节加强赛事宣传推广，发挥科技类社团主动性积极性吸引更多学生参赛，营造“挑战杯”系列竞赛科技创新实践育人环境，为学校高质量发展贡献青春智慧和力量。,0,0,0,,北京,北京,中国
29,4966248611841169,1018陕广新闻,2023-11-09 19:30:00,第十八届“挑战杯”全国大学生课外学术科技作品竞赛落下帷幕。由西安邮电大学数字艺术学院师生团队报送的参赛项目《高校就业困难毕业生就业现状、瓶颈及对策研究》荣获“揭榜挂帅”专项赛特等奖，并获得该榜单最高荣誉擂主。那么该项目对于大学生就业有什么指导意义。今天的节目我们就为大家邀请到了西安邮电大学数字艺术学院党总支书记唐黎和西安邮电大学数字艺术学院 网络与新媒体系 老师杨忠杨，西安邮电大学数字艺术学院网络与新媒体系2021级本科生朱嵩、王妍喆 做客直播间，和大家说说这个话题。  1018陕广新闻的微博视频,1,0,0,,,,
