页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,5016838610354444,教父球料,2024-03-28 09:56:35,孙兴慜：我很自豪能在困难中抛开个人感情，努力带着球队前进在世预赛亚洲区第二阶段的比赛后，孙兴慜在社交媒体上向球迷们表达了感谢之情。孙兴慜在社媒晒出了自己代表韩国队出战的照片，并配文道：“我成功完成了本次国家队征召，并已经安全返回英格兰。我认为这次的集结让我更加感谢我的队友，我很自豪能够在困难的气氛中抛开个人感情，用努力和奉献带领球队前进。”“再次参加国家队比赛很特别，尽管天气忽冷忽热，但球迷们的支持让我们感觉到温暖。这很棒，你们带给了我们爱和动力，让我们再进一步，谢谢你们。这个赛季已经接近尾声，但我会尽我所能让球迷们开心，我会踢出精彩的比赛。”,0,0,0,四川,雅安,四川,中国
32,5016605802630644,孤烟暮蝉,2024-03-27 18:31:30,塞尔维亚总统亚历山大·武契奇在社交媒体上分享了一条关于国家利益受到威胁的神秘信息:“塞尔维亚将面临艰难的日子，是迄今为止最困难的一次。” 他说，未来几天将公布更多信息。（来源:X原推特 BNO News） ,2,4,63,广东,揭阳,广东,中国
32,5016749120684390,z7足球,2024-03-28 04:01:00,# 体育# #足球# 日讯 在参加完世预赛亚洲区第二阶段的比赛后，孙兴慜结束本次国家队任务，他在社交媒体上向球迷们表示了感谢。孙兴慜上传了自己在比赛中的照片，并配文写道：“我成功完成了本次国家队征召，并已经安全返回英格兰。我认为这次集合让我更加感激我的队友，作为队长，我很自豪能够在困难的气氛中抛开个人感情，用奉献精神和努力带领球队前进。”,0,0,0,四川,泸州,四川,中国
32,5016743360331817,论说事,2024-03-28 03:38:06,俄罗斯真的太硬气了！！俄罗斯联邦安全会议副主席梅德韦杰夫近日在社交媒体上表示，如果法国向俄乌冲突战场派遣军队，俄罗斯表示欢迎，因为完全消灭他们不是什么困难的事情！马克龙只要派出部队来到乌克兰，就不会有任何藏身之处，俄罗斯的部队将会优先考虑消灭法国部队，这是首要任务，也是极其光荣的使命！这是完全不把马克龙当回事呀！！,0,4,2,浙江,嘉兴,浙江,中国
32,5016698300923918,懒虫有个杂物箱,2024-03-28 00:39:02,自己是带点社交困难在身上的，从来不会主动去社交，在人多的地方浑身不自在的要死，感觉所以人都在看着我。当别人的树洞也没办法共情，安慰的的话一句也说不出来。回忆了一下自己身边的每一个人，算朋友的也就两个。我真是个纯社交软件废物。 ,0,1,0,广东,广州,广东,中国
32,5016688464759494,青青草原睡觉大王,2024-03-27 23:59:58,中午真的超级想吃大盘鸡 男朋友晃晃悠悠两个多小时回学校陪我去吃 吃着吃的困的不得了 以为是吃醉了 晚上睡前想想 肯定是因为感冒了😷 下午被狠狠洗脑一个下午 考研还是考公 真是个困难的选择 最近社交能力真的太捉襟见肘了 从e变i  谁懂啊 我真的很喜欢自己写出来的文字，嘿嘿 ,0,0,0,江西,南昌,江西,中国
32,5016667945438552,死人与冷圈爱好者,2024-03-27 22:38:26,看洋妞写饭因为基本不和同龄人接触所以缺乏社交技能，在刚进入高中的时候很痛苦。我一边感觉这真合理真萌啊一边感觉被深深地触发了哈哈没事给我启发新思路了，用人生中遭遇的所有社交困难来代餐这下再也不愁饿了 ,1,4,6,广西,梧州,广西,中国
33,5016653371017532,阿香乐事,2024-03-27 21:40:31,从前一直没有感觉社交是个困难，没想到我现在竟然产生了社交恐惧 救命🆘 ,0,3,0,山东,青岛,山东,中国
33,5016647754842682,草莓牛奶进行中,2024-03-27 21:18:12,mygo是胃疼扭曲的女大学生呐喊，虽然设定上是初高生，但是对人生的理解完全和前面的团不一样，灯是渴望与人的联系和认可，也就是社交困难。爱音是过剩自尊心和想太多，能达到的高度和自己期望的严重不符。素世是见过光感受过快乐又狠狠失去，哪怕用尽心机也要把破镜重圆，立希是死傲娇，只对灯忠诚被灯吸引，最后也沉陷。猫是纯纯乐子人。总而言之整个团没有正常的人，像香澄那样终极阳角才能对抗立希压力怪，可惜没有，所以整个团的氛围才显得压抑沉重但是写出来的歌又是那种想开了啊，天晴了啊，终于遇到自己的光了这种充满希望的词，还说你们组乐队不开心？,0,0,0,安徽,淮南,安徽,中国
33,5016626615288286,进行一个一无所知,2024-03-27 19:54:12,沉默…感觉有史以来第一次跟人评论回复这么多条……但是现在观感又有点微妙……果然网上社交还是很困难…………虽然这貌似不能算社交………………但是这种东西讲多了真的会腻！虽然也就回了五六条吧没意思还是二创好但又真的不想评论甚至不想看…呃问题还是回到了原点 ,0,2,0,四川,成都,四川,中国
33,5016626314086850,杰奎琳是九零后,2024-03-27 19:53:00,我真他吗社交困难了。 ,0,0,0,北京,,北京,中国
33,5016583013663144,小李分享日常_,2024-03-27 17:00:57,社交了一天终于可以休息了 真的讨厌做决定 选择困难 今天宋老师一番话 不要过分注重事物的缺点 要看到别人的优点 你觉得他不错就勇往向前冲 加油吧lkx  也不知道这个为啥能想到让我找男朋友 ,0,1,0,广东,广州,广东,中国
33,5016580419223883,Mutercoco,2024-03-27 16:50:37,对。。就是18年那年春天的那种感觉啊啊想鼠，，，，谁都不想理，那会爸妈以为我在学校有啥事了还问我班主任是不是我被80了…其实我就是一点也不想社交。。。想待屋里哪怕不看手机也能发呆一整天的感觉蒽。。。。不想说话，，，，，感觉这些都是好难的事情。就连社交聊天也对我来说好困难，不想讲话。好累。,0,1,0,天津,,天津,中国
33,5016560276341549,豫章儿,2024-03-27 15:30:36,塞尔维亚总统在社交媒体上谈到了塞尔维亚近期将面临的挑战。现在我很难说我们在过去48小时内收到了什么消息。塞尔维亚和塞族共和国的生命和国家利益都受到直接威胁。在今后几天里，我将向塞尔维亚人民介绍我们面临的所有挑战。这将比以往任何时候都困难。我们将战斗。塞尔维亚会赢。#烽火问鼎计划##塞尔维亚#,1,1,5,江西,南昌,江西,中国
33,5016536933467973,自然之声昆明白云路店,2024-03-27 13:57:50,听力损失的危害？1、言语沟通障碍。因听力损失导致听不清言语声，无法与人正常交流，当听力下降严重时，即使在安静环境下，言语交流也很困难，慢慢的，不愿意与人交流，从而导致社交越来越少。社交少了，交流更少，进而言语沟通越来越有障碍，成为一个恶性循环。2、心理健康障碍。听力下降后，因社交越来越少，久而久之变得不爱讲话、多疑、固执、脾气暴躁、自卑、孤独，甚至出现焦虑、抑郁等精神心理问题。最新研究表明，25%的听损人士有不同程度的心理或精神障碍。并且，随着听力下降时间越久，处理外界信息的能力减弱，生活质量严重下降。3、认知能力下降。听力下降后，不加干预会使听损人士认知能力不断下降。多项研究发现：未经干预的老年听损人士与痴呆症风险增加存在联系，并且，听力损失越严重、干预越晚，就越有可能患上老年痴呆。与正常听力人群相比，中度老年听损人士患有痴呆的风险是正常听力的3倍。4、避险能力下降。听力下降后会导致生活自理能力下降。由于对日常生活中的危险警告声音，如：交通鸣笛、火警、周围人提醒声的感知能力下降，他们对危险警告信号的方位判断也会出现问题，进而威胁到听损人士的生命安全。5、跌倒风险增加。在“美国医学杂志”发表的一项研究显示，轻度听损人士比正常听力人士更容易失去平衡，更容易跌倒。并且，随着听力的下降，跌倒的几率也会增加。听力损失每增加10分贝，跌倒的可能性会增加1.4倍。2012年全国伤害检测系统收集的老年人跌倒的数据显示：65岁及以上老年人跌倒死亡率为0.4572‰，而跌倒死亡是伤害致死的第一位死因。6、社会风险增加。儿童因听损未干预，导致发音滞后、言语不畅、早年辍学等社会问题；青中年人因听损未干预导致工作得不到保障或得不到升职加薪的机会，从而影响家庭、婚姻等一系列的社会问题；老年人因听损未干预导致孤独、老年痴呆等严重的社会问题。,0,0,0,云南,昆明,云南,中国
33,5016536261332170,三分半可爾必思,2024-03-27 13:55:10,我觉得自信（或者不自卑）是基本中的基本，你要是自己都看不起自己然后卖惨指望别人同情你那我真的不知道你想干什么 当然我知道有这种想法肯定有家庭和社会的原因啦！所以我要是碰见这些人了我也没当面说过他们 但是跟这样的人社交真的又尴尬又困难…… ,0,0,0,北京,北京,北京,中国
34,5016522734965373,夏日赴萤,2024-03-27 13:01:25,我要开始看书架上的书了，社交什么的还是不适合我，所以我选择困难症，来个人帮我选一本。我看完在看的就看它。 ,0,17,6,广西,北海,广西,中国
34,5016499096390289,儿童言语治疗师德芙,2024-03-27 11:27:29,ASD儿童常常在社交语用方面遇到困难 主要表现为 言语行为 会话技能 叙事能力 三个方面的困难 ,0,0,0,广东,深圳,广东,中国
34,5016480500418142,无语零零落落,2024-03-27 10:13:36,二、调整心态，积极应对心态决定命运，一个积极的心态能够帮助我们更好地应对焦虑。在面对困难和挑战时，我们要学会保持冷静和乐观，相信自己的能力和智慧。同时，通过培养兴趣爱好、参与社交活动等方式，丰富自己的生活，提高心理承受能力。#帕金森综合征治疗方案##得了帕金森怎么办##帕金森是什么病?严重吗##帕金森综合症怎么治疗最好##手抖是什么原因引起的 中年人#,0,0,0,北京,北京,北京,中国
34,5016379160526970,小狗崽要抱熊,2024-03-27 03:30:54,最近总觉得自己精神不正常 1时不时自言自语 2呆家久了害怕社交 3想找人说说，但非常困难 ,0,0,0,广东,广州,广东,中国
34,5016317645554814,用户7909949038,2024-03-26 23:26:28,1.日常120+免活+两次体力  2.jjc+日常事件簿8次  3.心意10次+代言  4.推图普通和困难+剩余的体力制作主线套+玩呐  5.协会任务+三次企划+分享10钻（有月卡领月卡）  压sjh和社交大号，每天返图，0.5/天3/周10/月（包年70R）有信誉图 以闪亮之名交易吧 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
34,5016288581913040,六六减肥版_不到45kg不换名字,2024-03-26 21:30:59,今日份5组完成✅ 明天有饭局 减肥的有一点困难就是要停止有饭局的社交 ,0,1,1,上海,,上海,中国
34,5016275347049167,一脚bia了个ji,2024-03-26 20:38:23,我真的不会社交吗真的社交生活困难吗在这个公司真的会变e吗到底是为什么这么难受啊到底是要说什么话表现得怎么样才行啊到底是怎么样才能让我感觉有安全感有归属感啊到底怎么和同事相处啊说和老板相处不来就算了，会干活就行但是和同级怎么也这样啊，是我戒备心太重了吗，感觉大家都离得好远好远啊本科到研究生我觉得我对社交迎刃有余，对人和事都不太在意但是这个班啊，真的是要我的心扔在地上踩出血来我讨厌权力机构，讨厌评价体系，讨厌！！！,0,3,1,上海,,上海,中国
34,5016236947410039,巡巡游气泡,2024-03-26 18:05:48,依稀记得我为什么曾经要给自己某个社交平台名称取名叫一只小蜗，因为有时候会觉得自己就像蜗牛一样遇到困难就退缩，社交上向别人伸出橄榄枝别人没接住就会往回缩......切记不要一时上头就巴拉巴拉地什么都往外说 ,0,0,0,河南,开封,河南,中国
34,5016236423907593,_猫兔的盐罐子_,2024-03-26 18:03:43,又有点癫了，我觉得社交是全世界最困难的问题。 ,0,1,1,江苏,苏州,江苏,中国
35,5016145674899564,欣叶不太甜,2024-03-26 12:03:07,注意力缺失症患者不善于交朋友，社交上的不成功只是因为他们不知道如何交朋友。他们不知道规则，他们不知道步骤。一般人视为理所当然的事情，他们从来没有学会。注意力缺失症患者可能无法自然而然地学会这些事情，需要别人一项一项地教他们。“解读”社交信号对这些患者可能就像解读文字一样困难。---《分心不是我的错》,0,0,0,广东,深圳,广东,中国
35,5016134242011473,某只潮流的猩猩,2024-03-26 11:17:41,已经不是社交恐惧 是社交困难了😖 ,0,1,0,黑龙江,牡丹江,黑龙江,中国
35,5016126551753633,是阿妹啊KKK,2024-03-26 10:47:08,主动社交对我还是太困难了 为什么一定会有这种不可避免的主动社交 ,0,1,1,安徽,合肥,安徽,中国
35,5016125350085576,手震颤,2024-03-26 10:42:21,手抖 特发性震颤是一种神经系统疾病，表现为身体某部位不自主地震颤。据统计，全球约有1%的人口受到不同程度的特发性震颤困扰。它的发病原因尚不清楚，但遗传、环境等因素都可能与其有关。这种疾病的患者常常面临着社交尴尬、工作困难等窘境，严重时甚至影响生活质量。 ,0,0,0,北京,北京,北京,中国
35,5016114306482955,我吃完饭要马上躺着,2024-03-26 09:58:28,讲实话作为一个80%内向的i人 我真的好需要独处的时间 但是被e人男友无情摧毁。。。。 社交真的好累 感觉跟别人讲话花费我的气血 呼吸困难小腹胀痛 好烦啊 ,0,5,0,澳大利亚,,,澳大利亚
35,5015439675753176,李小粥的茶水间,2024-03-24 13:17:44,不知道董宇辉团队是不是没有懂网感的人，居然安排这样的行程。在武汉的活动现场，画面观感极度令人不适，旁边围满了隔离大众的安保人员，排场非常大，让人想起以往很多小明星出行的故作阵仗，太容易被抹黑了。现在社交平台的舆论变化都是以小时计，一个不小心就从天上跌倒地下的人物多如牛毛，董宇辉的成功源于读书人少有的亲近大众，最大的风险也是脱离群众。#董宇辉##董宇辉行走困难疑脚受伤# 李小粥的茶水间的微博视频,17,90,480,山东,青岛,山东,中国
35,5015949960549436,想去沙漠的第四年,2024-03-25 23:05:25,法考中最不想重视的三国法，现在成了最常用的，那些口诀用起来原来层层阻碍。直观感受境内外不同法域体现出的巨大文化差异。今天是勇敢社交勇敢克服困难的小陈，再痛苦的周一，也要学会自我pua啊～ ,0,0,5,广东,深圳,广东,中国
35,5015933213216750,大家都是bs什么好争的,2024-03-25 21:58:52,社交小tips：在别人抱怨困难的时候鼓励对方 不要一味的吐槽，不要想到啥就一股脑的倒出来 ,0,3,0,福建,南平,福建,中国
35,5015924105022799,用户7911143866,2024-03-25 21:22:41,社交真的好困难，有时候完全听不出来别人话里潜在的含义有时候又会过度解读别人的话语和行为，然后在我还搞不清楚发生了什么的时候别人就讨厌我了，表面和我笑嘻嘻私底下早就小窗痛骂我一千回…我缺乏常识也没怎么过群居生活，感觉我在现实中和人相处的每一天都和伪人一样…要是现实是个avg就好了！ ,0,0,2,河北,,河北,中国
35,5015912451671463,步釧伊芙,2024-03-25 20:36:22,#长期吃太饱身体会发生什么变化#长期吃太饱会影响睡眠质量，因为消化道在夜间依然忙碌，导致多梦、失眠等问题，长期下来可能引发神经衰弱 。此外，肥胖带来的身体不适和社交困难可能导致情绪问题，如焦虑和抑郁。 总之还是不要吃太饱才行 ,0,10,32,湖北,鄂州,湖北,中国
36,5015881316568567,柑橘味夏天与你,2024-03-25 18:32:39,社交困难病症...和不熟的人说话就是抠脚趾然后浑身刺挠TvT还好对方都是很好的人捏！喜欢和女宝打交道 ,0,0,0,上海,上海,上海,中国
36,5015855932899501,KEAIDUORUI,2024-03-25 16:51:46,不知道有哪个社交平台可以像朋友圈一样又有隐私又可以施展分享欲。小红书懒得经营且照片也无法保存；微博所有人都可以看，隐私性不高；换微信小号又工作生活来回切换麻烦且小号还要重新加好友电脑也无法同时登陆。唉，有一丢丢的困难😓所以还是想的太多哈哈哈哈哈继续干活吧，最近忙的飞起～这周末一定不要加班要休息了,0,2,1,重庆,,重庆,中国
36,5015740186886550,DrTurbo,2024-03-25 09:11:51,Zilliacus：现在是张的困难时期 这对国际米兰 国米球迷和球员意味着什么？现在我们需要做出本应该在几个月前作出的决定  #国际米兰##意甲#   芬兰“富豪”又发社交媒体输出了一波 ,0,22,59,北京,北京,北京,中国
36,5015771489240991,CN-Hawks_群鹰基地,2024-03-25 11:16:14,🅱️runo Fernando社交媒体更新：  坚·持·不·懈 在实现目标的道路上坚持不懈，不惧所有困难  per·se·ver·ance  1. persistence in doing something despite difficulty or delay in achieving success. 🤞🏾🥀 #chinahawks# ,0,0,1,广东,深圳,广东,中国
36,5015635346063931,西湖莼鱼羹oo,2024-03-25 02:15:15,我是一个，不爱社交，不会创新，脑子不聪敏，对数字不敏感，没有文案能力，不会写吸引人的广告，不会策划活动，不会说好听的话直播，身体一般，性格不开朗，每天都在内耗，很矛盾，不讨喜，遇到困难只会觉得好难想退缩，不会和人交际，甚至最亲的家人也很陌生，不爱说话，不会找话题，自卑，脸皮很薄，做事很慢优点，会关注细节，但也因此患得患失，强迫症，心思细腻，但也因此太敏感很痛苦，偶尔灵光一现，但永远是事后，现场只会掉链子不说话这是真实的我，白天面试又要去糊弄人了，把缺点全反过来说，淡淡的违心，淡淡的不舒服，不会造假至今未发现我偏向喜欢的且能做的，说喜欢气象，但是看稍微复杂的云的解释我看不下去，说喜欢地质，但数学不会sql也没看还在下雨,0,0,0,天津,天津,天津,中国
37,5015600160309844,海口锦鲤,2024-03-24 23:55:26,海口锦鲤#00后的钝感力有多强#“00 后的钝感力”是指 21 世纪后出生的年轻人在面对压力、挫折和困难时表现出的一种相对较强的承受能力和适应能力。00 后成长在一个信息爆炸、竞争激烈的时代，他们可能面临着更多的挑战和压力，如学业压力、社交压力、家庭压力等。然而，一些 00 后表现出了较强的钝感力，这可能与以下因素有关：- **乐观心态**：00 后普遍更加乐观积极，能够看到事情的积极面，从而更好地应对困难。- **家庭教育**：部分 00 后的家庭教育注重培养孩子的独立性和自主性，使他们在面对困难时更有信心和能力去解决问题。- **社交媒体**：00 后是在社交媒体环境中成长起来的一代，他们通过网络了解到更多的人和事，从而对不同的观点和生活方式有了更广泛的认知，也更容易接受和适应变化。- **多样化的兴趣爱好**：很多 00 后有多样化的兴趣爱好，这些爱好可以帮助他们缓解压力，同时也培养了他们的专注力和耐心。当然，并不是所有 00 后都具有很强的钝感力，个体之间存在差异。而且，钝感力也并不是一种绝对的优势，过度的钝感可能导致对问题的忽视或逃避。因此，培养适度的钝感力，同时保持对生活的敏感度和积极的态度，是 00 后以及其他年龄段的人都需要关注的。如果你对“00 后的钝感力”有其他具体的问题或想要进一步讨论，欢迎随时告诉我。,0,0,0,海南,海口,海南,中国
37,5015588462661055,月栀_,2024-03-24 23:08:57,第一次清晰地感觉到压力到达极限时的生理反应食欲疯涨，嗜甜嗜辣➕胃痛，然后肥胖记忆力下降，丢三落四，会变得笨拙反应速度变慢，经常发呆，社交困难运动能力变差，尼玛今天硬拉直接起不来！！！失眠or睡不醒反复横跳，早晨起床精神恍惚身体紧绷，肌肉僵硬，然后背痛颈椎痛所以我为什么要上班！老天爷你开开眼吧！这破天的富贵怎么就轮不上我呢！啊á！明天又是周一啦收拾心情，准备开始新一轮的打工,0,3,4,湖北,武汉,湖北,中国
37,5015580149810212,用户111619510703,2024-03-24 22:35:55,磁场和心理暗示还蛮重要的。 现在起和贬低自己和负能量持续输出的人保持社交距离，专注自己。经验之谈，必须保护好自己的能量了。 我是一整个能量球小可爱，我有能力做好任何事，我很可爱我很棒！我有勇气克服一切困难，我必须勇敢克服困难走上坡路，终得所愿！ ,0,1,0,河南,新乡,河南,中国
37,5015576697373744,比比迪巴比迪布bu,2024-03-24 22:22:12,困住我的可能不是困难本身，是困难附带的社交，只要想到沟通就开始害怕，我发现了，我本质上只是个自闭儿童罢了 ,0,1,0,宁夏,银川,宁夏,中国
37,5015569798270992,比比迪巴比迪布bu,2024-03-24 21:54:47,我只是不想社交而已，我又不是想要天上的月亮，为什么就那么困难呢 ,0,0,0,宁夏,银川,宁夏,中国
37,5015555184788006,树懒冬眠了,2024-03-24 20:56:42,我有时候真的感觉我有什么社交困难症，别的寝室半熟不熟的同学来我们寝室，过来跟我搭话的时候我就特别尴尬特别难受。浑身不舒服，不知道跟她说什么。就想躲在角落里祈求她不要过来跟我讲话。 ,0,0,0,辽宁,大连,辽宁,中国
37,5015551772725944,章鱼芝士海鲜意面,2024-03-24 20:43:10,但是这样的我也可能会被随意抛下吧，如果很生气说一通大家觉得没意思说那找别人就行……似乎也不是不行，说实话虽然我喜欢自我感动但是我也得提得起兴趣和大家真心开心和感激，那这样我能做的选择也是对等的，很多，虽然很艰难，是啊，我社交很困难，所以才这样围绕着大家打转这么久 ,0,0,0,云南,曲靖,云南,中国
37,5015510426585470,天天心静如水,2024-03-24 17:58:52,如果你熬到一个人喝茶，一个人散步，一个人旅行，一个人看书，没有电话，没有邀约，没有聚会，没有一些所谓的社交。早睡早起，善待自己，无欲无求，云淡风轻。不在乎别人评价，只要随心而活，知足常乐，顺其自然。那么恭喜你，你己达到人生最高境界。相信自己，学会坚强。一切困难，都是虚无。忘却过失，把握现在。失之坦然，争其必然。永远愉悦，无暇挑剔。永远豁达，不会忧虑。永远硬朗，不知畏惧！ ,0,0,1,云南,文山壮族苗族自治州,云南,中国
37,5015491724970601,将进酒的李碎叶,2024-03-24 16:44:33,加班两天，打开社交软件就是成堆的投诉，说xxx店xxx牌子xxx直播间买到的宋锦是假的bpabla维权困难如此这般…… ,0,5,3,北京,北京,北京,中国
38,5015472355412958,3akanaissakana,2024-03-24 15:27:35,刻板印象的i人就是不喜欢社交或者是害怕社交，其实主动跟陌生人交流并不会很困难，困难的是跟认识但不熟悉的人相处……跟这类人在一起很容易精神内耗，特别是当i与f、t搭配……简直是绝杀，比如infj-t，我真的会内耗至死。 ,0,2,0,湖北,武汉,湖北,中国
38,5015442043963752,辣斯矣,2024-03-24 13:27:08,该如何评判一个人就是独立，热爱生活的？是各种社交平台上看到分享的带有生活气息的图片，还是相处过程显示出来有趣的生活视角？这只能表明在当下那一面，无法还原一个360°的人。  从性格底色、面临困难和问题采取的方式……各种细节去组织一个人的特性是否会更全面？ ,0,1,0,湖南,长沙,湖南,中国
38,5015398452562435,你吃不吃娱,2024-03-24 10:33:55,#马伯骞说梦想是跟宋轶吵架#宋轶的性格也是特别温柔的呀，感觉她这样的性格也是特别让人喜欢的感觉跟这样的人吵架也是挺困难的啊！#宋轶是社交淡人#幸运旅行家官博的微博视频 ,0,0,1,上海,上海,上海,中国
38,5015382719727263,从世界彻底辞职,2024-03-24 09:31:24,现在喝酒真的感觉力不从心了 之前喝酒蹦迪 状态特别好 蹦一晚不觉得累 现在不一样了 除了身体原因 还有一方面或许是 我逐渐减少了社交 再去认识新的人 让我觉得好困难啊 要去的时候 我总在盘算 会不会让我更辛苦 会不会让我身体状况更差hhh越发有花钱受罪的趋势 ,0,0,0,广东,佛山,广东,中国
38,5015311362031953,一只阿嚏,2024-03-24 04:47:51,半夜发烧醒来翻看自己以前的社交平台，从前的我真是可爱又迷人，真实而活泼，自信且积极。好像什么困难都害怕，但有种莫名的勇敢始终陪伴，如今看来，什么也不剩 ,0,10,5,陕西,榆林,陕西,中国
38,5015301240914149,no乙no,2024-03-24 04:07:38,今天的记忆点应该是——朋友来家里玩儿，血亏的一晚上。银宝永远是当我和朋友们玩的时候给我们准备好吃的那个。发现社交还是蛮费精力的，到十一点多就困了。走了后开始二刷请回答1988，这个汉堡牛排和泡菜看着好香啊。突然想买个绞肉机偷懒，和他说一句又可以偷懒，选择困难症表示有个做汇报的人真省心～,0,3,0,浙江,,浙江,中国
38,5015273843458792,_Yxuan_,2024-03-24 02:18:46,回顾去年确实是我过的最糟糕且困难的一年 很感谢家人和老公的家人 还有一些好朋友 珍惜很多关系 也属于讨好型人格 敏感的心思让自己也很痛苦 比如 很多年的好朋友好像说不出来哪里不一样了 不想麻烦别人的时候 却没有办法还是去开了口的时候 这是我的问题 总会感觉到很抱歉 好多时候真的很羡慕社交能力很棒且很会为人处事的人 在我自己看来 好像一直是一个有点差劲的人 希望今年会好,0,1,1,云南,昭通,云南,中国
38,5015263894831136,怎么怎么个事,2024-03-24 01:39:13,人为什么要陷入社交？我常常想这个问题。当我的真诚一次次成为别人伤害自己的利剑，我才走出这个怪圈。一个人很好，特别好，生命中任何人都只是你阳光中不起眼的一粒尘埃，你该感谢你自己，独自面对很多困难没有人依赖也可以活得肆意潇洒。如果你还没有做到，那么相信自己鼓励自己总会成长为一棵大树吧。,0,2,5,上海,上海,上海,中国
38,5015252795654810,九十九次我恨她,2024-03-24 00:55:08,我的社交准则就是不社交，对别人表达出一些无论是看法还是意欲是一件很困难的事情也没那么难理解吧！不过人好像确实是需要通过交流来保鲜一段关系，断联很久结果却没觉得哪里疏远的话 原来我才是奇怪的那个耶 ,0,1,7,中国,,,中国
39,5015235131870445,-孤卷残云,2024-03-23 23:44:57,人與人之間的社交尤其困難，究竟是為何呢。真話會傷人，假話不真誠。有些關係神不知鬼不覺的來，又有些關係神不知鬼不覺的消失。當逐漸依賴的關係消失，自己又成了孤家寡人。也許從小缺愛的人，長大以後永遠會變得小心翼翼吧。儘管再怎麼小心翼翼，也總會被誰傷害，或不小心傷害到誰。有時也會去想像，從小被愛滋潤的人是什麼樣的。也許是一點小事也能感受到愛吧。希望有一天，不再有人因為快樂而感到愧疚。哪怕苦中作樂，那不也是樂,0,0,0,福建,泉州,福建,中国
39,5015230679353843,紧急做1,2024-03-23 23:27:15,社交好困难，我晕 ,0,0,0,浙江,温州,浙江,中国
39,5015224174250667,满-时,2024-03-23 23:01:24,社交的目的性和初心都是很重要的，但是抛下过去对我而言还是太困难了。。。一些人对如今的我而言没有丝毫用处，不管是从心理角度考虑还是利益角度出发。我需要的是及时止损的勇气 ,0,1,2,江苏,,江苏,中国
39,5015221569586539,芒果芒芒碎碎冰,2024-03-23 22:51:03,我真的觉得我快分手了，异地恋谈的太痛，像很钝的刀子，慢慢的切碎我的心。 我和他都是向往自由的人，各有各自的社交圈，自己也能活得很好的那种，我和他三观不同，对很多观念都不同，但是我还是舍不得，时间太久了，身体上也有了交融，从粒子的角度来说，也是很困难的吧。 ,0,0,0,湖北,武汉,湖北,中国
39,5015221376911763,罗渣莉亚,2024-03-23 22:50:17,一直说AI的人，因为都在用AI来刷社交媒体。 一直说阴谋论的人，看什么都是有阴谋，迟早你会连自己吃的喝的都有阴谋论的。 你们自觉自己聪明，有优越感哩？ 那我真的恭喜你们啰，因为你们想活得简单点都很困难，努力挣扎吧 ,0,0,0,新加坡,,新加坡,新加坡
39,5015206042273134,每天刷微博超过半个小时就是小狗,2024-03-23 21:49:21,为什么所有事情到我这里就是困难模式，考试、结业、升学、工作，以前以为是智商不够，努力不足，现在家庭、社交、甚至怀孕都是苦难模式 到底是得罪了谁 ,0,1,0,贵州,贵阳,贵州,中国
39,5015183411911165,aaaa啦啦啦啦啦啦啦啦,2024-03-23 20:19:26,越来越容易emo了，好像有社交困难症 ,0,4,0,中国香港,,香港,中国
39,5015129323996221,狼狼狼狼狼狼狼七匹狼,2024-03-23 16:44:30,健康冷知识：维护孩子心理健康，抵御电子产品上瘾 1创造机会进行同伴交往。锻炼社交技巧、应对同伴质疑和嘲笑能力、处理人际矛盾能力。 2培养兴趣爱好，多接触大自然。兴趣爱好不应是报班、考级，这是任务而不是爱好。 3培养自尊和成就感。帮助孩子体会到按时完成计划或克服有点困难的小任务的成就感。 ,0,1,0,浙江,台州,浙江,中国
40,5015125884669309,用户7863420654,2024-03-23 16:30:50,精神内耗的六种表现1.会出现持续的情绪低落、焦虑、感到无助或空虚，对活动失去兴趣 。2.会出现注意力不集中、记忆力下降、决策困难。3.会出现慢性疲劳、睡眠障碍、头痛或胃肠道问题 。4.会表现出逃避责任、社交回避、自我照顾能力下降，甚至可能滥用药物和酒精 。5.表现为间歇性的努力和持续性的颓废，或者成为重度拖延症患者，总是将事情推迟到最后一刻才完成 。6.会在脑子里不断回想过去，进行无意义的思考，这种思考往往是不可控制的 。,0,0,0,广西,梧州,广西,中国
40,5015122412570145,狼狼狼狼狼狼狼七匹狼,2024-03-23 16:17:02,健康冷知识：不同年龄阶段对电子产品的需求不同 幼儿园及以前：主要起到&quot;安抚奶嘴&quot;作用。 小学阶段：刷短视频获得一些有趣知识；玩网络游戏获得短暂精神兴奋、实现网络上的人际交往。 中学阶段：网络游戏和短视频更多承担取悦心情、释放压力、逃避现实困难、建立虚拟社交的角色，也更易让中学生上瘾。 ,0,0,0,浙江,台州,浙江,中国
40,5015103885546415,脆脆鲨别急,2024-03-23 15:03:25,感觉自己有讨好症和假性热情 虽然对别人看起来挺热情的，但是要突破我设定的长长的(是比较长的)社交距离很困难 ,0,0,0,江西,南昌,江西,中国
