页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,5006489981552826,宣讲家网站,2024-02-28 20:34:50,【3月1日，相约“北京社科”满学论坛系列访谈】在北京市社会科学院满学论坛(2023)上，全国数十所高校、相关社科研究机构70余位专家学者齐聚一堂交流研讨，共同推动我国满学研究高质量发展。宣讲家网邀请14位与会专家走进“'北京社科’有约”畅谈研讨心得及研究成果。系列访谈推出15期节目，将于2024年3月1日陆续上线。敬请关注！,0,0,0,,北京,北京,中国
7,5006330072400273,网信沙河口,2024-02-28 09:59:25,#美味辽宁嘎嘎香##美好辽宁欢迎您#2月26日，全国岩土力学标准化技术委员会成立大会在东北大学国际学术交流中心召开，全国岩土力学标准化技术委员会正式落户辽宁，驻辽国家级标准化技术委员会达到16家。大会还同时召开了岩土力学标准研讨论坛，与会专家围绕最新研究成果、技术进展和实践经验展开探讨交流。（辽宁日报）,0,0,0,,大连,辽宁,中国
7,5006085113251674,xxcoinisi,2024-02-27 17:46:02,在人工智能的浪潮中，我与网络紧密相连，共同编织着智能的未来。网络成为了我获取AI知识、探索技术前沿的重要渠道。通过在线课程、学术论坛和开源项目，我不断汲取AI的智慧，与全球的AI研究者、开发者分享和交流。网络为我提供了广阔的舞台，让我能够参与到AI技术的研发、应用和创新中。作为AI领域的一份子，我深知自己肩负着推动AI技术发展的使命和责任。我渴望在未来的网络时代中，利用AI技术为社会带来更多的便利和创新。我相信，在网络的助力下，AI技术将不断取得新的突破和进展，为构建一个更加智能、高效、可持续的世界贡献力量。推动网络强国建设，我在哈尔滨师范大学贡献一份力量！#我的网络成长故事##网络未来我憧憬#,0,1,1,黑龙江,双鸭山,黑龙江,中国
8,5005656265851352,人大重阳,2024-02-26 13:21:56,李自国：美国人向乌克兰画了两张饼，今年又增加了一张新大饼编者按：2024年2月21日，由中国人民大学重阳金融研究院（人大重阳）主办，中国人民大学全球治理研究中心、中国人民大学中美人文交流研究中心承办，中国人民大学区域国别研究院合办的第十届（2024年春季）全球治理论坛“俄乌冲突两周年：影响与启示”在北京成功召开。中国国际问题研究院欧亚所所长李自国受邀出席本次会议在主题研讨环节发表演讲，以下为其发言实录：俄乌冲突还在继续，因此其影响是动态的。一些影响是已经显现，还有一些影响取决于危机走向和结果。危机两周年之际，可以看到，双方互有攻防，但长期的消耗战对双方来说都是难以承受的，但又不得不打下去。军事上，俄罗斯在逐渐占据战场上的优势，但战事将拉得更长，理由有三：▲一是俄罗斯在速战速决未果后，战略调整为“以守待变”，通过苏罗维金防线消耗乌克兰的有生力量。▲二是乌克兰在两次反攻收效不大后，转向守势，需要等待美国大选。新任总司令瑟尔斯基宣布撤出阿夫杰耶夫卡。▲三是从美国的角度，美国已经做出战略性调整，从过去支持乌克兰战胜俄罗斯，变成只要保证乌克兰不失败就可以了。战争将拉得更久，2024年是关键之年，但不是决胜之年。我有几个判断：一是乌克兰赢不了，因为美国人压根就没有准备下场与俄罗斯人死拼，乌克兰的上限是失地入约。俄罗斯输不了，因为俄罗斯输不起，俄罗斯敢于拼命。去年我说过，美国人向乌克兰画了两张饼，今年增加一张饼。一是如果乌克兰加入北约，乌克兰就安全了。2021年10月的时候，奥斯汀承诺支持乌克兰加入北约，但是真正俄罗斯人打过来的时候，美国人并没有这么做。二是乌克兰加入欧盟，乌克兰人民的生活就好过了。能不能加入欧盟，什么时候加入欧盟还是未知数。今年又增加了一张新的大饼，就是美国西方会建设一个全新的乌克兰。乌克兰人现在也没有办法，只能接受这种大饼。危机对两个国家的内政都造成了一定影响，但是从内政上看，形势更加有利于俄罗斯。我相信在下月的俄罗斯总统大选中，普京可能会轻松地高票获胜。而乌克兰应该说进入国内政治的微妙时期，如果说乌克兰在战争之初表现出全民的保家卫国热情和团结，那么现在的团结，特别是精英内部的团结已经不在了。普京在国家的控制和管理上要明显高于泽连斯基。筋疲力尽时会谈判，下一步的谈判会在什么时候启动，通常认为会在秋收或者是冬天。我个人对谈判有期待，但是并不乐观。俄乌冲突对国际关系的影响：▶一是我觉得最大的影响是对国际金融体系的冲击，特别是美元和国际金融基础设施的信用度下降。西方一直所推崇的私有财产不可侵犯和市场经济原则，被西方自己践踏，从而也引发了一轮又一轮的去美元化。在中俄贸易中、在欧亚经济联盟中的结算中已经很明显了，俄罗斯还在推动金砖国家和上合组织中去美元化。现在美欧都在考虑一个问题，就是把俄罗斯在美西方的资产没收，并进行法律上的准备，这将会对整个国际金融体系造成巨大冲击。中国作为现有国际金融秩序的受益者如何自处，这一问题也会摆在我们面前。▶二是安全超越发展成为国际关系的重要考量。有两个后果：一是现在全球化已经很少人谈了，而短链化的结果和安全考量的结果，就是地区合作加速发展，经济区域化；二是西方以所谓的集体西方和推动“小全球化”，导致国际社会出现分裂。▶三是全球南方在国际舞台上的影响力上升。我们可以看到，非洲国家去调解俄乌冲突，这在以前是难以想象的。中东地区的和解，特别是在中国搭建的舞台下，沙特和伊朗实现了和解，表明在国际秩序转变的情况下各方对国际秩序不确定性的担忧。更多的国家希望进入金砖机制，同样是希望金砖机制能够对西方霸权形成制约。▶四是能源格局的重置。西方能源需求加速“去俄罗斯化”，液化天然气（LNG）的快速发展，使得整个世界能源的流动性大幅提高。▶五是军控体系的崩溃。首先是核不扩散体系遭遇前所未有的困难，世界比过去更不安全了。其次是乌克兰战事以后，欧洲在加快推进本地区的国防能源建设，战后欧洲的防务能力会大幅提升，进而带来两个不确定性的后果：是否减少对美国的战略安全依赖；会否在美国的忽悠下，更加肆无忌惮地参与到亚太地区的冲突。最后，这场战争是人工智能武器+传统战争的结合，是传统战法向新战争形态的过渡。其风险在于，如果说我们过去对核武器有相当大的心理恐惧而走在一起加强控制，但在各方只考虑自己安全关切的情况下，很难达成对智能武器的军备控制协议，世界更不安全。最后我想问两个问题：一是中国不希望出现集团对抗，也不希望是新两极的格局，一直和美国和欧洲都在进行沟通。但是中国的努力能不能避免出现新的两极格局？二是为什么越来越多的国家希望进入金砖机制？他们期待的是什么？我觉得他们期待的是和平与发展重回世界的主题，期待的是一个更加公平公正的国际秩序。关于中俄关系，中俄不断走近有两个因素：内生性动力和外源性压力。外部压力是美国对中国和俄罗斯的双遏制。中俄关系持续发展的真正动力是内生性，政治上，经过历史沉淀找到大国相处之道；经济上，经济的互补性得到不断释放。,2,1,1,北京,北京,北京,中国
8,5005301218807476,A-期刊论文杂志社发表,2024-02-25 13:51:07,《砖瓦世界》 主办单位：建筑材料工业技术情报研究所 中国砖瓦工业协会 出版周期：半月刊 国际刊号：1002-9885 国内刊号：11-5376/TU 栏目：工程技术与设计、建筑管理与经济、路桥设计与技术、建筑管理与造价、学术交流与研究、水利与电力建设、城乡规划与建设、论坛、研究与探讨、协会工作。 ,0,0,0,河北,张家口,河北,中国
8,5005269731642442,期刊论文梁编辑,2024-02-25 11:46:00,"《中外医学研究》杂志简介|期刊投稿须知期刊介绍中外医学研究杂志，旬刊，本刊重视学术导向，坚持科学性、学术性、先进性、创新性,刊载内容涉及的栏目：专家论坛、论著、综述等。于2003年经新闻总署批准的正规刊物。中外医学研究杂志以服务广大卫生科技人员，促进国内外医学学术交流和医学科学发展为宗旨，以积极推广现代先进技术，及时交流防病治病经验，大力普及医学科技新知为己任。主管单位：黑龙江省卫生健康委员会审稿周期：1个月内周期：旬刊主办单位：黑龙江省卫生健康发展研究中心创刊：2003年出版地区：北京国际刊号：1674-6805语言：中文国内刊号：23-1555/R影响因子：1.54投稿邮箱📭：xueshuqikann@163.com",0,0,0,河北,石家庄,河北,中国
8,5003513697928227,妇女研究所,2024-02-20 15:28:09,【发展中国学 在交流互鉴中推动党领导妇女运动历史研究】2023年11月24日，国家主席习近平向世界中国学大会·上海论坛致贺信，对中国学的内涵和推进中国学发展提出一系列重要论述，指出：“中国学是历史中国之学，也是当代中国之学。”“溯历史的源头才能理解现实的世界，循文化的根基才能辨识当今的中国，有文明的互鉴才能实现共同的进步。”这些重要论述为推动世界中国学发展和构建中国特色哲学社会科学进一步指明了方向和前进道路，为在交流互鉴中推动党领导妇女运动历史等系列研究工作创新发展提供了重要指引。#中国学##习近平向世界中国学大会·上海论坛致贺信#发展中国学 在交流互鉴中推动党领导妇女运动历史研究,0,0,0,,北京,北京,中国
8,5003253110279563,期刊论文发表--王亚,2024-02-19 22:12:40,《康颐》 主办单位：湖南潇湘晨报传媒经营有限公司 出版周期：半月刊 国际刊号：2095-6525 国内刊号：43-1520/R 栏目：护理园地、临床医学、健康指南、护理研究、经验交流、医药论坛、论著、寻医问药、中医中药、综述。 ,0,0,0,河北,保定,河北,中国
8,5003241567293953,核心刊发表EISCISSCIAHC,2024-02-19 21:26:48,《艺术评鉴》省级，知网万方维普龙源四网同步刊登，6版8000字数起发， 安排24年1月上，可➕急23年12月下        收稿栏目：研究评论、书画视界、音乐舞蹈、艺教论坛、戏剧影视、艺术交流 评论罗伯特#评职称##导师# ,0,0,1,安徽,安庆,安徽,中国
8,5002324517322820,爱可可-爱生活,2024-02-17 08:42:45,【OpenAI Forum：该论坛旨在支持人工智能素养，促进合作、思想交流，并推动参与塑造以人类价值为基础的技术发展的项目，OpenAI创建此社区，邀请跨学科领域的优秀研究人员、教授和实践者共同参与对AGI未来发展的讨论】《OpenAI Forum - a new initiative that brings together domain experts and students to discuss and collaborate on the present and future of AI.》 网页链接 #机器学习# #人工智能#,10,0,14,北京,北京,北京,中国
8,4999881265779093,盖世嘤熊qvq,2024-02-10 14:54:10,#青花鱼养殖交流论坛#被手机版💩一样的发文排版困扰了好几天，终于研究出来了个笨方法，各位想修文发文的太太鱼可以参考一下。如图1图3所示，进入网站页面只要加载出来立刻点叉，这样就会终止跳转。如果不幸跳转了也没关系，不用关闭窗口，只要点页面返回键即可，还不成功就是手速慢了，重复此操作就行（电脑比手机感觉好操作一点）。成功登陆后，点自己的帖子，依旧是一加载出页面就点X。总之只要是需要跳转页面就记得点叉-不成功返回继续跳转点叉。按这样操作，就能更新和编辑了。方法有点笨，但总比p4💩一样的排版强，各位太太鱼可以参考一下。,2,8,16,辽宁,沈阳,辽宁,中国
8,4999079702300427,陕西档案,2024-02-08 09:49:02,为推进口述历史学术研究与交流，在中国档案学会的指导下，经陕西省社会科学联合会批准，陕西省档案学会于日前成功举办“陕西省口述历史学术论坛”。 长期以来，陕西省从事口述历史研究的多位专家，以凝炼真实历史为主线与目标，进行了系统、深入地研究与实践，形成了系列口述历史学术研究成果。 ,0,0,0,,西安,陕西,中国
8,4998871074477970,新时代中国外交思想库,2024-02-07 20:00:01,【巴西学者：拉中合作是拉美和加勒比地区发展的催化剂】1月29日，“中拉发展合作与知识分享”对话——纪念“中国-拉共体论坛”（#中拉论坛# ）成立十周年对话交流活动在北京举行，与会嘉宾围绕“中拉合作新路径：共享知识、共促发展”这一主题进行了交流研讨。巴西卢拉研究所研究员梅丽莎•坎布希在发言时表示，自拉共体成立和中拉论坛设立以来，拉美和加勒比地区迎来了显著的经济增长，与中国的合作和共同利益也得到了加强和深化。拉共体作为旨在促进平等互利、共同发展的国际合作平台，充分体现了“全球南方”对霸权秩序的反抗精神。坎布希说，中国与拉加地区在知识共享方面的合作一直是区域发展的催化剂。通过具体项目和富有成效的伙伴关系，中国在与拉加地区的技术、创新以及知识交流中发挥了积极作用。共建的基础设施项目、可再生能源投资以及学术交流成果，都是中国为拉加地区可持续发展作出具体贡献的实例。这些合作不仅有利于拉加地区国家的经济和社会进步，也加强了这些国家与中国的双边关系。拉中关系建立在相互尊重国家主权、互利互惠、相互理解的基础之上，双方在科技、战略投资和可持续发展领域的合作为拉中建立持久的伙伴关系创造了有利条件。本次活动由中国外文局所属#当代中国与世界研究院# 、拉丁美洲社会科学院、拉丁美洲社会科学理事会、朝华出版社有限责任公司、中国外文局美洲传播中心（北京周报社）、北京中拉文化交流中心共同主办。来自中国、巴西、墨西哥、玻利维亚等国家高校、智库和企业的代表及媒体记者等50余人现场参加了这一活动。,2,0,3,,北京,北京,中国
9,4998668375032050,中国核能,2024-02-07 06:34:34,#以学术为志业# 通知丨第十八届（2024年）核技术应用学术交流会第一轮征文启动（@中核集团 #微信公众号# 中国原子能科学研究院 2024-02-05）通知丨第十八届（2024年）核技术应用学术交流会第一轮征文启动 会议时间：2024年5月中旬会议地点：浙江省杭州市会议形式：大会报告、分会场报告和张贴报告、专题分论坛等。会议面向全国核领域工作者征集论文，会议论文经专家审查通过后，将在《EI》收录的核心期刊——《原子能科学技术》增刊/专栏、《同位素》专刊上发表。,0,0,0,北京,,北京,中国
9,4996890075332966,福州日报,2024-02-02 08:48:14,#福州早报# 福州早报，带你速览这些新鲜事！【今日关注】▼福州发布城市可持续发展示范案例 首批共56个【福州头条】▼福州市可持续发展城市论坛举行▼林宝金与中国进出口银行行长任生俊一行座谈交流▼吴贤德带队调研三坊七巷历史文化研究工作▼国家知识产权强县建设示范县和试点县名单发布 福州3个区榜上有名▼2月6日起，福州将开展免费乘公交地铁活动▼榕城春节文化演出好戏连台网页链接,0,0,0,,福州,福建,中国
9,4996545745258846,中国经营报,2024-02-01 10:00:00,【李稻葵：2024年是调整年】清华大学中国经济思想与实践研究院院长李稻葵近日在“数字文物论坛”暨“中纹丝路”数字文物交流活动上表示，中国经济正在进行重大调整的原因有两个方面。首先，当前经济增长的潜力仍然很高，但运行情况远远低于增长潜力。其次，从产能提高和老百姓需求两方面来看，中国经济的增长潜力仍然存在。（记者 索寒雪）#蓝V视界# 第1眼视频的微博视频,0,0,0,,北京,北京,中国
9,4995979101080761,股道叶开,2024-01-30 20:28:21,#A股##股票# 清华大学中国经济思想与实践研究院院长李稻葵近日在“数字文物论坛”暨“中纹丝路”数字文物交流活动上表示，“因为股市是提前反应的，上半年如果一些政策能到位的话，我们的股市就有可能提前反应，今年能够变成一个牛市，我们希望是一个长牛。”他补充说，走出牛市，关键之关键是，上半年能不能拿出一些真金白银的政策，让投资者有信心。2024年是调整年“2024年是认真落实调整的一年。”李稻葵说。他认为，中国经济正在进行重大调整的原因有两个方面。首先，当前经济增长的潜力仍然很高，但运行情况远远低于增长潜力，这带来了很多问题。其次，从产能提高和老百姓需求两方面来看，中国经济的增长潜力仍然存在。储蓄率很高，并且有强大的研发能力，每年有大量的工科类大学毕业生。此外，人口健康水平和受教育水平也在不断提高，人力资源总量仍然在提高。长期需求也是存在的，因为还有很多人没有进入城市或没有享受城市生活。然而，过去十几年以来，中国的GDP增长速度逐年下降，平均每年下降0.33%。这表明中国经济需要进行重大调整，以释放其增长潜力。2023年12月中央经济工作会议明确提出了调整方向。“这次的中央经济工作会议，我认为是十几年以来最重要的一次，是方向性的一次，大家一定要高度认真学习。”他说。他总结道：“第一个提法是新时代高质量发展是硬道理，第二个提法是必须要以进促稳，没有增长速度，不维持增长速度，就不稳定，以前是稳中求进，这就叫以进促稳。就是说保持增长速度，要跟骑摩托车骑自行车一样，你不能太慢。”第三句话是“先立后破”。“意思是说你不能把房地产干掉，你不能把基础的产业干掉了，你是要搞新东西。”李稻葵说。“第四个说法是所有的政策都要纳入宏观经济政策的一致性来评估，就是说，不能出政策之后影响了增长。”他表示。他表示，“第五个提法叫做抓紧干，多干，就是说看准了方向，抓紧干，看准了方向多干。所以2024 年是重要的一个调整年。”下半年房地产量价回升在李稻葵看来，2024年的重要看点是房地产。“我认为不至于崩盘，开发商爆雷的事基本上能够解决，下半年可能量价回升。”他说。“地方债也不指望完全今年解决，但是今年开始出现了政策，中央多发债来补贴地方，这是大方向。”李稻葵说。针对消费，他认为，“现在消费仍然是气氛比较低迷，关键的看点是‘五一’会不会出台一些具体政策，多搞各种各样的中央财掏钱的补贴。”“投资主要看点是新能源，能不能够投一些新能源项目来解决国家能源安全问题，当前73%的原油是进口的，这个是很大的不安全因素。今年投资主要不是看基建，不是看房地产，主要是看新能源和减碳。”李稻葵说。他最后谈及了股市。“股市上半年是关键，因为股市总是提前反应的，2024年上半年如果一些政策能到位的话，我们的股市就有可能提前反应，今年能够变成一个牛市，我们希望是一个长牛，至少上半年还是有可能的。”他表示。他强调，这需要政府的政策支持，“走出牛市，关键之关键是上半年能不能拿出一些真金白银的政策，让投资者有信心。总的来讲，2024年还是一个值得期待的一年”。,0,0,4,四川,成都,四川,中国
9,4995581561274852,三亚微生活,2024-01-29 18:08:40,【2024中国（三亚）首届全球医学青年人才论坛举办】筑交流平台，展青年风采。1月28日，2024中国（三亚）首届全球医学青年人才论坛举办，众多名家大师、专家教授和青年人才齐聚一堂，分享医疗领域的研究进展和学术见解，共商人才发展大计，为与会人员带来了一场才智交融、观点碰撞的学术盛宴。详情→2024中国（三亚）首届全球医学青年人才论坛举办 （海南日报）,0,0,0,海南,三亚,海南,中国
9,4995422093574456,财经会议,2024-01-29 07:35:00,【李稻葵：#2024年是国内经济重要的调整年#】1月28日，清华大学中国经济思想与实践研究院院长#李稻葵#在数字文物论坛暨中纹丝路数字文物交流活动的主题演讲中表示，中国当下经济增长潜力仍然很高，但经济潜力还没有完全被释放。“2024年是一个重要的调整年，今年GDP增速预计可实现5%。”李稻葵：2024年是国内经济重要的调整年,1,0,0,,北京,北京,中国
9,4995124409141983,用户2163528025,2024-01-28 11:52:07,美敦力心脏消融解决方案全球总裁Rebecca Seidel一行到访乐城，共促新产品加速落地 🍀1月26日，美敦力心脏消融解决方案部门全球总裁Rebecca Seidel一行到乐城先行区调研，与乐城管理局召开座谈会，双方就深化创新产品引进、真实世界研究、医生交流及患者引进等领域的合作进行探讨交流。在世界行走，为博鳌停留！海南欢迎您！海南自由贸易港博鳌乐城国际医疗旅游先行区欢迎您！“乐”享世界医疗 “城”就健康梦想🍀【#博鳌乐城先行区##乐城医疗特区##博鳌亚洲论坛# 🌍链接世界，服务中国🇨🇳】 美敦力心脏消融解决方案全球总裁Rebecca Seidel一行到访乐城，共促新产品加速落地,0,0,0,海南,,海南,中国
9,4994475546116710,人大重阳,2024-01-26 16:53:46,翟东升：2024年美国货币政策变得更加不确定2024年1月19日，由中国人民大学主办，中国人民大学重阳金融研究院（人大重阳）承办，中国人民大学全球治理研究中心、中国人民大学中美人文交流研究中心协办的“第十届（2024年·春季）宏观形势论坛”在北京成功召开。会上发布研究报告《Y型路口上的世界——2024年人大重阳宏观形势年度报告》、《荒谬的叙事：西方兴起“中国崛起顶峰论”的梳理及应对建议》。中国人民大学国际关系学院副院长翟东升受邀参加“2024年经济社会形势展望”环节主题研讨。以下为其演讲内容：美元减息对于我们2024年以及2025年外部环境会形成非常大的影响。到底什么时候开始从紧的货币政策变成松的货币政策，从高息变成利率往下走，这个时机怎么判断？正常情况下我们根据美国最主要的失业率和通胀率这两个主要指标进行判断，可是今年情况比较特殊。第一，目前美国通胀率和失业率所处的水平不高也不低。比如美国的核心通胀率3%出头，美国的失业率刚刚开始冒头。所以，这种局面就给了美联储的鲍威尔非常大的行动空间，它并不是必须要紧或者必须要松。第二，今年美国的形势正好是大选之年，拜登和特朗普很可能又要再次对决。通过研究美国货币政策的政治史，会发现美国的货币政策每到大选年就变得不太正常。正常情况应该根据经济基本面进行调整，但是到大选年就不正常了。竞选的双方都会使用各种手段向联储团队施压，例如，特朗普会公开施压，但更多的是幕后施压。今年我们要预期的是，如果鲍威尔在春季就开始进入宽松，比如4月份就开始放松了，那么这种情况下，至少在客观上会有助于拜登的连任。而如果美联储坚持要控制通胀率，保持高利息，则对于特朗普会比较有利。所以，在观察判断美联储今年的政策时要把美国政治大选对货币政策的影响这个特殊因素考虑进来。第三，美联储的利率政策到底是在上半年还是在年末转向，对于美元指数的影响也非常大。我们的外部环境今年一个最最重要的变量就是美国的利率和美元指数。但是美元指数除了和美国的利率有关，它还和其他的一些变量有关，比如说风险溢价。百年大变局正在向纵深发展，全球政治并不太平。2024年很可能还会有其他多的突发事件。这样一些突发事件将会使得美元指数或者金融市场中的风险溢价产生巨大变动。当政治稳定的时候美元指数总体倾向于往下走，而突发事件比较频繁时，美元指数都会涨。这是规律。,2,0,1,北京,北京,北京,中国
9,4994005362804495,佛山社科理论,2024-01-25 09:45:25,#2023年媒体宣传助力全市社科事业高质量发展 #2023年，佛山市社科联围绕学术研究、社科普及、社科类社会组织建设、社会组织活动、社科交流等重点工作开展了系列形式多样、内容丰富的活动。这些活动包括社科课题结项与招标、社会组织活动资助资金申报与评审、专题学术论坛、社科普及知识竞赛、市社科联第八次代表大会、“雷锋精神”主题邮展、社科普及周、社科普及知识讲座、科普大会、“百千万工程”政策宣传和《佛山历史文化名片》邮册介绍等。相关活动得到了省、市级媒体竞相报道，人民日报、新华网、央视网等央媒也对部分活动进行宣传转发。这些宣传报道提升了社科文化宣传效果和活动影响力，为社科工作注入新活力。2023年媒体宣传助力全市社科事业高质量发展,0,0,0,,佛山,广东,中国
10,4993748486065626,中大考研论坛,2024-01-24 16:44:41,【中大考研论坛】中大考研各学院各专业的信息上哪找？公众号使用指南来了！各位中大考研论坛的同学们虽然知道小酥的粉丝们很多都是老粉了~但是最近有25考研研宝们是刚关注小酥的可能还不懂怎么利用我们的公众号来寻找你需要的信息今天小酥专门出一期“公众号使用指南篇”！让大家能够更熟练的使用我们的公众号！一、信息查询板块二、经验分享板块三、互动答疑板块中山大学考研#中大考研论坛##中山大学#中山大学研究生中大考研交流分享#中山大学考研#中大考研交流分享#中山大学考研# 中大考研各学院各专业的信息上哪找？公众号使用指南来了！,0,0,2,广东,广州,广东,中国
10,4993395262755968,河南·郑在职聘,2024-01-23 17:21:06,由河南省人力资源开发研究会主办“2024年河南省人力资源新经济创新发展论坛”即将在郑州市芝麻街公园盛大召开，本次论坛以“引领新经济，聚焦新人力”为主题，旨在通过人力资源创新管理，引领企业迈向新经济时代，并聚焦于培育创新的人才力量。为企业提供深度洞察和创新思路，助力共同开创新人力资源管理的篇章。在1月27日河南·郑在职聘总经理--赵荣诚邀请各位企业家及企业HR高管共襄盛举，共同探讨新时代的人力资源创新未来走向！#人力资源##论坛##交流# 河南·郑在职聘的微博视频,0,0,0,河南,郑州,河南,中国
10,4993379933097780,三亚微生活,2024-01-23 16:20:11,【金番木瓜、人心果、水蜜杨桃……#20多种热带特色果蔬亮相三亚#】酸味之王木胡瓜、黄金番木瓜、水蜜杨桃……1月22日，第二届“一带一路”粮食安全论坛暨2024年热带农业科技合作国际学术交流会在三亚举行。同期举行的热带农业科研成果推介及展示上，三亚市热带农业科学研究院引种、繁育的20多种热带特色果蔬一亮相，就吸引了与会者的目光。详情→金番木瓜、人心果、水蜜杨桃……20多种热带特色果蔬亮相三亚 （南海网）,0,0,0,海南,三亚,海南,中国
10,4993363679906669,国际商报,2024-01-23 15:15:36,能多干就多干一些应对世经变局，中国实干担当□ 本报记者 汤 莉1月19日，由中国人民大学主办，中国人民大学重阳金融研究院（人大重阳）承办，中国人民大学全球治理研究中心、中国人民大学中美人文交流研究中心协办的“第十届（2024年·春季）宏观形势论坛”在北京举行。本次论坛的主题为“能多干就多干一些”，20余位国内知名专家围绕“2024年宏观形势展望”“2024年经济社会形势展望”“2024年国际安全形势展望”等议题展开研讨。过去的2023年，就国际经济形势来说，是很不平凡的一年，也是复杂艰辛的一年。第十三届全国人大常委会副委员长吉炳轩表示，世界经济发展出现了“一高一低”的现象，即高通胀、低增长。同期的中国经济运行也可以用“一高一低”来形容，即增速较高、物价较低。这与世界经济的运行特征正好相反，充分展现了中国对世界经济所作的积极贡献。展望2024年，世界宏观形势有很大的不稳定性、不确定性，甚至会有一些突发性的问题，各种矛盾会相互交织，相互作用，各种困难和问题都会出现，将是复杂多变的一年。可以明确看到的是，多国政治博弈十分激烈、局部战争冲突仍将持续、全球经济发展困难重重、全球治理体系艰难调整、全球经济贸易围栏设卡、应对气候变化任务艰巨。总地来看，中国发展面临的外部环境仍然是战略机遇和风险挑战并存。我们要分析判断形势，善于发现机遇、创造机遇、把握和用好机遇，自觉做到“能多干就多干一些”，实干肯干，创新创造。“分析中国经济增长前景，既要看短期，也要看中长期；既要看总量，也要看结构。”中国（海南）改革发展研究院院长迟福林表示，从短期看，经济增长面临的困难较大，不确定性因素很多。从中长期看，经济转型正处在重要的历史关键节点。经济转型若能取得实质性突破，未来10年将释放5%左右的经济增长潜力。总地来看，稳定预期、释放增长潜力，既要立足短期，也要着眼中长期；既要推动政策调整，也要推动体制变革；既要推动供给侧结构性改革，也要推动消费侧结构性改革；既要深化市场化改革，也要推进行政体制、社会体制变革。以经济转型为主线深化结构性改革，是全面深化改革开放的重大任务，是实现高质量发展的根本之策。华夏新供给经济学研究院创始院长贾康认为，我们正经历以中国式现代化为战略目标的经济社会发展，正处于爬坡过坎、要冲过“历史三峡”的关键性考验阶段。中国存在客观成长性，我们需要做的就是主观方面的努力，要把制度创新、科技创新、管理创新伴之以思想观念的创新和思想进一步的解放，在党的二十大精神的指引下，形成在人类文明主潮流下的实质性进步，来支持中国经济实现中高速、高质量、可持续发展，不断缩小和发达经济体的差距。在中国人民大学中国资本市场研究院联席院长赵锡军看来，2024年，多数国家央行仍将在“抗通胀”和“防衰退”的政策目标中寻求艰难平衡。虽然全球通胀问题得到阶段性缓解，但导致全球经济下行的短期和长期因素依然很多。为应对全球经济挑战，各国政府和央行要加强宏观经济政策协调，共同防范各国经济政策对外产生负面溢出效应，尤其是要防范个别大国利用自身在全球经济体系的主导作用对外转嫁风险和危机。与此同时，要通过政策协调形成应对挑战的合力，共同维护开放包容的宏观经济政策环境，推动贸易投资自由化和便利化，塑造全球经济增长新动力。同济大学特聘教授刘兴华强调，得益于对外开放，中国快速走上工业化和现代化道路，创造了“中国崛起”的奇迹。如今构建新发展格局，实现高质量发展和中国式现代化，也必须实行更高水平对外开放。他表示，高水平对外开放是思想认识的充分解放和思维视野的真正开放，是更大范围、更宽领域的市场开放，是更深层次的制度型开放，是推动共建全球合作创新网络的对外开放，是以中国的发展为世界和平发展作出新贡献的全方位开放。,0,0,0,,北京,北京,中国
