页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
19,4673155853713557,大风吹来一个小栗子,2021-08-23 00:44:00,一想到没有多久就入职了，紧张哇。 因为疫情也没有培训，入职就上课。 研究生方向和教学方向不一致，需要从头学。 期间要准备教师资格证。 哎，又有事要忙活了。 ,0,5,1,,,,
19,4668579271674802,贵溪发布,2021-08-10 09:38:19,【这189人获上海市督学资格认定！有你认识的吗？】#教育资讯#市教委说，根据相关精神，上海市人民政府教育督导委员会办公室组织开展了2021年上海市“督学资格”考试，通过培训、笔试、面试答辩等环节，经上海市“督学资格”认定工作领导小组研究，认定丁月珍等189位同志具有上海市“督学资格”，具体名单详见↓  °这189人获上海市督学资格认定！有你认识的吗？,0,0,0,,,,
19,4663674298695894,為誰愚鈍為誰瘋-黑化版,2021-07-27 20:47:41,大家都拼命内卷的原因也许不是因为多想做人上人 而是恐慌在时代巨轮下 不努力连做个普通人的资格都没有 如果你研究过股票市场的恐慌指数就知道 比贪欲更无法节制的是人类的恐慌和焦虑 所以就算禁了培训行业 焦虑却禁不掉 如同不断运转停不下来的发动机 总会在其他地方继续绞杀 ,0,0,0,,,,
19,4661517829544469,浙江省妇女保健院,2021-07-21 21:58:40,#生命繁华70年# 浙江大学医学院附属妇产科医院2021年住院医师规范化培训对象招收工作正在进行中，欢迎优秀的住院医师们前来报名！报名类别包括以下几类：1. 符合临床类别医师资格考试报考条件规定专业范围的应、往届本科以上学历的医学毕业生（“5+3”模式）；2. 通过2021年全国硕士研究生招生考试，已被浙江省医学高等院校招收的临床医学硕士专业学位的全日制研究生；3. 已取得《医师资格证书》需要参加培训的人员。志愿填报1. 填报培训基地：浙江大学医学院附属妇产科医院2. 填报培训专业基地：妇产科、麻醉科、医学检验科、超声医学科、临床病理科等。,0,0,0,,,,
20,4656019614208559,姚尧博士,2021-07-06 17:50:43,今年不要考编，内卷的厉害 教培行业整顿，很多培训机构的老师今年都去考编了 所以你要考研，考上研究生，毕业的时候参加校园招聘直接可以进学校当老师，而且直接是中级职称，不用评，两年后你就有资格评高级职称了。今年本科考上编的，得三年才能评中级，而且再晋升，她想和你竞争，她还得花一年考研，花三年考非全日制。她文凭还不如你的有含金量。#考研##读研##考编# 长沙,4,11,38,,,,
20,4641784980834919,匠鼎公考考研中心,2021-05-28 11:07:22,匠鼎教育主营业务为公务员、事业单位、选调生/三支一扶/大学生村官、研究生考试培训、教师资格证等笔试、面试考试，心理咨询师、大学生职业技能提升培训。 成都 ,0,0,1,,,,
20,4628895519213272,取个名要了我的老命,2021-04-22 21:29:15,中国管理科学研究院职业资格认证培训中心（中管院BIM项目）可选初，中，高BIM、装配式、全过程，智慧消防、薪税师，1-2个月一考，1个月左右下证书，欢迎随时合作[em]e113[/em] ,0,0,0,,,,
20,4628078628702678,成人本科学历,2021-04-20 15:23:13,03年成立，美股上市公司！  主营业务：大专，本科，研究生，人力职称，教师资格证，会计职称培训！ 武汉 ,0,0,0,,,,
20,4627978308814433,泰兴融媒,2021-04-20 08:44:35,【2021年高技能人才培训补贴紧缺型职业（工种）目录发布】根据《省政府办公厅关于印发职业技能提升行动实施方案（2019-2021年）的通知》（苏政办发〔2019〕71号）文件精神及有关规定，结合国家职业资格目录和我省技能人才评价工作实际，经研究，我市确定40个职业（工种）为2021年高技能人才培训补贴紧缺型职业（工种）目录。,0,0,0,,,,
21,4626251266654630,宜昌发布,2021-04-15 14:21:55,【#宜昌# 宜都首个茶艺术技能大师工作室挂牌】4月15日，记者从宜都市农业农村局获悉，该市首个茶艺术技能大师工作室在宜都一味晓茶工作室挂牌。工作室负责人余梦佳醉心茶艺，潜心研究，先后获国家一级茶艺师资格证书、国家二级评茶员资格证书，创建“不二茶学堂”，开展茶艺培训，传播茶艺技能，推广传统茶文化。（记者@揭矛盾、通讯员赵艳兰）,0,0,3,,,,
21,4625823909024396,辽宁会计,2021-04-14 10:03:46,日前2021年度全国会计专业技术资格考试考务会议暨网上编场培训班在北京国家会计学院召开。会议对过去的工作进行了总结回顾并研究部署2021年度及今后一个时期的工作，讨论了会计资格考试相关制度修订，对无纸化考试系统及网上编场系统进行了培训。各省级会计资格考试管理机构负责人、考务管理人员、系统操作人员等参加了会议及培训。,0,0,1,,,,
21,4624177129068237,佛山发布,2021-04-09 21:00:03,#佛山城事# 【急需！佛山这102个职业很缺人！】近日，佛山市人社局研究制定了《佛山市2021-2022年企业紧缺急需职业（工种）目录》，鼓励并引导技能人员学习掌握与佛山企业紧缺、社会急需工种相关的技能。对获得目录中职业（工种）高级工以上职业资格人员，劳动力技能晋升培训补贴和失业保险技能提升补贴均可在规定标准基础上提高30%。佛山哪些工种最紧俏？最好找工作？这份目录告诉你！来看看，你符合吗？,4,0,1,,,,
21,4623746793213658,凯迪网络,2021-04-08 16:30:03,【#云南通报教师招聘现假证调查结果#：取消入选者应聘资格】4月7日，云南西双版纳。勐腊县通报事业单位教师招聘现假证一事的调查结果：被举报证书颁发机构“中国管理科学研究院职业教育研究所及其所属专业人才技能培训中心”属虚假机构，不具有真实有效性，取消入选者邓某本次应聘资格，不予聘用。（via.澎湃新闻）澎湃新闻的微博视频,1,2,1,,,,
21,4615656424605066,WEMONEY研究室,2021-03-17 08:41:49,#wemoney研究室早晚报#①　工行换行长了！廖林任职资格获监管核准②　银保监会发布风险提示：防范短信钓鱼诈骗③　世纪佳缘婚托诱导贷款消费 红娘曝料全套“话术”培训④　中国银行：聘任刘金为行长，陈怀宇为副行长⑤　公募基金规模突破20万亿背后：理财资金搬家，基金成投资者主要的理财方式 朝闻：银保监会提示防范短信钓鱼诈骗; 世纪佳缘被曝婚托诱导贷款消费,1,0,9,,,,
21,4610237854908783,驴一样奔跑,2021-03-02 09:50:20,全县村（社区）“两委”换届工作骨干培训会议召开图片2月28日，全县村（社区）“两委”换届工作骨干培训会议召开。会议要求，要坚持把好人选资格条件关，坚持改进工作作风，学通弄懂法律法规政策，摸准下情，深入调查研究，高质量完成换届工作任务；各镇街要迅速行动起来，突出工作重点，严格把握时间节点，及早部署启动换届工作，确保在规定的时间内稳妥有序推动各项工作任务落实；要强化跟进指导与协调配合，明确职责任务，加强情况调度，确保换届工作平稳顺利开展。,0,0,0,,,,
22,4610005111932875,王二驴的漫画会计课,2021-03-01 18:25:31,西南政法大学 高薪招聘！高薪招聘！  岗位职责： 主要负责新系列财会培训类图书的编写  任职资格： 1.法律专业并已通过司法考试 2.具备一定的理论基础，热衷于研究专业内容 3.具备一定的创新意识与抗压能力  薪资：12k-15k  地点：北京国际大厦D座7层  东奥会计在线  联系方式：18522840564 ,0,0,0,,,,
22,4585580052876115,科学网,2020-12-24 08:49:03,【打破#导师终身制#，天津大学推出重磅举措！】打破“一次培训、终身免考”的导师认定机制，天津大学最近推出重磅举措！12月21日，天津大学启动研究生导师“求是论坛”并同时宣布，正式将育人能力提升纳入导师的年度必修课。培训结果将作为下一次导师岗位选拔及招生资格认定的重要依据，并保留培训记录。正如该校校长金东寒所表示的，“导师要身正学高，不仅要‘授业’，更要在‘传道’上下功夫，要形成良好的‘门风’。”此前，天津大学于2014年出台研究生教育改革措施，建立了导师招生资格的年度审核制，由院级学术组织根据年度招生需要确定导师招生资格，同时将导师招生资格与职称“脱钩”，实现了导师资格向导师岗位的转变。天津大学此次推出的必修“课程包”包含了思政教育、能力提升、文件解读、法律意识、心理健康等多个方面。新聘导师岗前培训并获合格证书后，方可招收、指导研究生；在岗导师聘期内则需完成相应学时的培训内容。目前，该校已经遴选出线上课程50余门，并建设了与心理健康教育相关的培训课程6门。未来还计划陆续引进或建设法律知识、导学关系构建、领导力和创新力提升等方面的课程。在国内高校中，最早尝试打破导师终身制的是北京大学。2000年，该校开始试点实行博士优导师奖、博士差导师罚的制度，打破“博士生导师”的终身制。此后，湖南大学、郑州大学等高校也曾出台过类似规定。2020年，深圳大学、华南理工大学等高校也陆续进行了相关制度改革。更多👉打破导师终身制，天津大学推出重磅举措！,8,17,82,,,,
22,4585257431730639,每日经济新闻,2020-12-23 11:27:04,【#天津大学打破导师终身制#】在将导师岗位与招生资格进行分离之后，12月21日，天津大学研究生导师“求是论坛”启动并发布实施方案，正式将育人能力提升纳入导师的年度必修课。培训结果将作为下一次导师岗位选拔及招生资格认定的重要依据，并保留培训记录。此举打破了以往一次培训终身免考的导师认定机制，营造了全员、全过程、全方位的育人浓厚氛围，有利于提升导师队伍整体育人能力和水平。天津大学此次推出的导师育人能力培训必修课“课程包”包含了思政教育、能力提升、文件解读、法律意识、心理健康等多个方面，其中能力提升包含科研、教学、沟通、引导力、领导力、创新力等。要求新聘导师岗前培训并获合格证书后方可招收、指导研究生，在岗导师聘期内则需完成相应学时的培训内容。（中国网；CK）,13,11,53,,,,
22,4583880478179697,风湿科聂医生,2020-12-19 16:15:33,为什么有时候海归回来的医学博士也不咋地？因为，他在国外留学时并没有真正做医生培训，取得医师资格。而只是在国外的医学院、医院做研究。他拿的其实是医学类的理学博士，而不是真正看病的博士医生。当然，国内也有很多在国外做医师培训，取得执业医师资格的医生。他们的医学素养普遍很高。我见识过一些真正在美国、新加坡、香港等有医师资格的人，他们普遍是真正的好医师。,4,2,20,,,,
22,4578341468244339,北京之永书法,2020-12-04 09:25:30,田英章 楷书千字文砺志堂主集#北京書法培訓# #笔法研究# 01田英章，字存青、存卿，1950年生于天津，书法研究生。先后毕业于首都师范大学、日本东京学艺大学。书法家。历任：国务院任命书写员、国家人事部中国书画人才研修中心主任、书画人才资格审定委员会执行主任、中国现代硬笔书法研究会会长、中国书法家协会会员、欧阳询书法艺术研究会会长、王羲之碑林筹建委员会秘书长、中国书画研究院名誉院长、日本国艺书道院教授、日本书艺会顾问、日本国际书画艺术家联盟副理事长。现任国家人事部《中国人才》杂志社副社长，国家人事部中国书画人才研修中心主任、中国国际书画艺术研究院终身书法家。,15,1,16,,,,
22,4577342992689099,tianyawangzhe,2020-12-01 15:17:55,#政府与社会资本合作ppp项目培训班#“全过程工程咨询师”为国家职业资格培训鉴定实验基地开发的实验性培训与考核项目。实验基地是国家人力资源和社会保障部在天津建立的综合性职业标准开发机构。主要承担新职业标准研发和推广任务，开展培训鉴定实验项目和课题研究，进行新职业教材和课程设计，建立新职业考核标准、考试题库。全过程工程咨询师（中级、高级）报考条件及报名材料，可向本通知联系人索取。,0,0,1,,,,
22,4568348929823510,郑州轻工业大学,2020-11-06 19:38:43,郑州轻工业大学#郑轻新闻# 【外国语学院举办“增益法在翻译中的运用”学术讲座】10月30日下午，外国语学院全国翻译专业资格（水平）考试（CATTI）培训系列讲座（6）-“增译法在翻译中的运用”在东二楼409如期举行。此次讲座由闫朝晖副教授主讲，2019级和2020级全体研究生参加。原文链接：网页链接,2,10,20,,,,
23,4546981056220494,半盏萤火zps,2020-09-08 20:30:25,#教育类研究生免试认定教师资格#我觉得前面的教育学研究生和公费师范生可以酸一下，普通本科师范生也可以酸一下。非师范生算什么？至少师范生在校学了十几门关于教育的课程，至少她们这些专业课考过了，那说明至少符合师范学校毕业要求，比非师范为应考报培训班懂得多吧 ,0,21,63,,,,
23,4546967081065431,金刀王,2020-09-08 19:34:53,#教育类研究生免试认定教师资格#提高基层教师待遇才是当务之急，研究生才愿意扎根基层做教育，而不是去培训机构当网红。 ,0,0,4,,,,
23,4545500206084063,双流城管,2020-09-04 18:26:03,【成德眉资6方面合作推进质量发展】首席质量官任职资格互认、质量管理专家共享、政府质量奖资源共享、卓越绩效培训联合开展、缺陷产品调查召回信息互通……昨日，以“共建卓越质量 共享品质生活”为主题的“2020年成德眉资质量月”活动启动仪式在成都市食品药品检验研究院举行。随着现场“质量月触摸屏”被点亮，一年一度的全国“质量月”活动在成都、德阳、眉山、资阳四地同时正式拉开序幕。成德眉资6方面合作推进质量发展,0,0,0,,,,
23,4541553860946875,冉冉家的肖肖,2020-08-24 21:04:41,报考医学研究生，尤其是大科室的，复试前后就要联系导师，导师名单可参考从前的，或者找学长学姐打听有哪些医院有培训资格，了解一下研究生补助和科室情况地理位置这些基本信息，然后关注你想去的医院的公众号，去公众号里选自己喜欢的科室可以看到医生的简介，一般会写是否是研究生导师，最后去邮箱找导师的文章，下面会带联系方式，大多是邮箱，联系联系联系，一定要联系！不要怕被拒绝，一个导师拒绝就赶紧下一个，别在那纠结！老学姐十分后悔没有好好打听我大聊城是否招生，现在导师被选完了，我只能先被指派导师了。大约27号出结果…,0,1,0,,,,
23,4539586203622983,焦虑少女,2020-08-19 10:45:55,"PTE 本人在澳洲留学（悉尼大学教育本科毕业，现已被悉尼大学研究生录取）+工作七年, 拥有澳大利亚新南威尔斯州教师资格证以及一年以上的澳洲当地教学经验，PTE听说读写四项满分。各位小伙伴有什么英语学习上的困难或者问题 都欢迎向我咨询 提供一对一的指导培训 （网课面授都可以）教授PTE学习的技巧和策略 找对方法你就可以轻松学习 让我帮助你早日和PTE分手～",0,0,0,,,,
24,4536307663771918,宁波公安,2020-08-10 09:38:10,【2020年浙江省部分公安机关考试录用特警相关测试公告】经研究决定，2020年浙江省部分公安机关考试录用特警资格复审、体能测评及专业技能测试将于8月14日-16日在湖州市人民警察培训学校（湖州市经济开发区石林路698号）统一组织实施。现将有关事项公告如下：网页链接 ,3,1,1,,,,
24,4535535345077759,坤哥讲面试胡天坤,2020-08-08 06:29:15,浙江公务员省考笔试成绩要出了！经研究决定，2020年浙江省部分公安机关考试录用特警资格复审、体能测评及专业技能测试将于8月14日-16日在湖州市人民警察培训学校(湖州市经济开发区石林路698号)统一组织实施。按照往年情况特警相关测试结束后将确定进面名单，进面名单确定时间和四级联考笔试成绩公布时间一致，也就是说很可能在8月16号以后查询笔试#浙江##浙江省考#,0,0,3,,,,
24,4535188325667563,解放军报,2020-08-07 07:30:19,#军报版面导读# 【新战位，也是新起点！联合作战参谋在这里锻造成长】前不久，他们围绕联合岗位资格培训专业建设核心要素和关键环节，研究细化了评估标准，向着为战教战、精准施教又往前迈出了一步。不久后，他们将迎来新一批学员，这些学员也将迎来新的教学内容、培训模式，一颗颗新的火种将被点燃，迸发新的能量……  新战位，也是新起点！联合作战参谋在这里锻造成长,20,8,63,,,,
24,4534614796282120,一打菠萝啤,2020-08-05 17:31:19,球球了，让我研究生开学吧，或者执法资格考试培训去吧，真心上班上的心烦，还得加班开会，占用下班俩小时不说了，还不能算调休，不能请假，真不知道我这个岸上的啥劲 ,1,5,2,,,,
24,4533547245244917,李韬沙画,2020-08-02 18:49:15,李韬沙画艺术研究中心所有业务全面恢复，主营：沙画视频宣传片定制，现场沙画表演，成人沙画培训，少儿沙画培训，国考教师资格证培训，沙画体验活动定制，固态沙画作品定制，沙画瓶定制，少儿沙画课程加盟，同业沙画项目合作，欢迎朋友们来工作室喝茶🍵祝大家事业顺风顺水🙏🙏🙏 网页链接 李韬沙画的微博视频,0,0,0,,,,
24,4527544106222021,巍乎钟道,2020-07-17 05:14:54,老鼠谁买的？动物实验技术谁培训的？动物房使用资格谁批准的？动物模型搭建谁教的？不谈这份研究是不是这孩子亲手做的，就质疑这孩子为什么可以享受研究生待遇并获取这么多科研资源呢？有些实验资源和素材是出钱也买不来，不对非专业人员开放的啊。,0,0,1,,,,
24,4526900074732088,用户7310900169,2020-07-15 10:35:45,#567go健身教练培训##健身教练培训##健身教练资格证# 今日健身知识分享💯夏天更容易瘦？夏天更容易瘦，并不是心理作用哦！研究表明，大多数人在夏季平均每天热量摄入量比秋冬季少200卡路里。夏天有利于减脂的原因主要有两个：1、天气太热食欲不振事实上，食欲确实会随着气温的升高而减少。炎热的天气消化食物会需要更长的时间，所以饱腹感维持时间会更长。天热了，膳食结构也会向减脂饮食靠拢，比如夏天人们会更爱吃相对于清淡的凉拌菜，这才是夏天更适合减脂的主要原因。2、阳光充足，补充维D夏天的大太阳能够带来充足的阳光，充足的阳光又能带给我们维生素D。研究表明，缺乏维生素D会限制脂肪分解引起脂肪堆积。维生素D升高能够促进新陈代谢。所以夏天多晒晒太阳，有助于脂肪分解哦。3、出汗促进新陈代谢夏天炎热的天气会让身体出汗，是身体降温的一种表现，能够促进新陈代谢（当然幅度不会很大） 重庆·重庆大学城,1,1,0,,,,
25,4523754296515250,河南省公务员招考110,2020-07-06 18:15:34,"三门峡市陕州区人民医院公开招聘外科专业方向实用型人才公告因工作需要，经研究决定，三门峡市陕州区人民医院面向社会公开招聘外科专业实用型人才，现公告如下：一、招聘名额：10人二、招聘条件：1.临床医学专业，大专以上学历，执业医师资格，初级以上专业技术职称，完成住院医师规范化培训；2.年龄30—45周岁，有二级以上医院外科专业从业经验；3.泌尿外科专业从业经验者优先；4.研究生学历优先。三、报名方式：1.本人持有效证件原件到人事科报名。2.本人有效证件原件邮寄到本院。地址：三门峡市黄河路东段39号陕州区人民医院人事科四、相关待遇：待遇面议，胜任学科带头人者待遇优厚。五、报名时间：2020年07月02日--2020年07月16日18时
六 、联系电话：0398-3190812  任老师 13839892286朱老师 18603987563",0,0,0,,,,
25,4520764060349213,长沙心理医生张拯平,2020-06-28 12:13:26,在我国，成为一个合法并且可以单独执业部分业务的医生，顺利的话少也是七年，不论专本，因为考证得本科毕业后一年才有资格，且通过率不高；成为一个心理治疗师或心理咨询师，科班顺利的话也是要七年，即研究生就接受心理治疗培训，且毕业后可以找到有客源平台的心理治疗师或心理咨询师岗；成为深度心理治疗师，如精神分析家，心理分析师等，得先成为上面两个身份或者更高的身份，并且至少得有硕士文凭，并且不小于多少岁的年龄要求，然后顺利的话五年可以拿到资格，实际不止，当然还得准备个百把万人民币。而这些职业对胜任能力有个基本要求就是耐受焦虑的能力，因为一个不经意就可能伤害了病人。那么长期的受训本身就是磨练耐心的过程，也许是年纪大了可以耐受了，谁知道呢，但长期的浸泡总会有办法打磨棱角的。所以......脱发是焦虑的表征。,0,0,0,,,,
25,4518299017227055,sunferzhao,2020-06-21 16:58:14,2020年夏至父亲节这天日食，然而长春没有日。上一次亲眼看到日食是2009的7月吧。那时候研究生毕业入职长职，去学教师资格证的岗前培训。印象深刻的是，那年贼流行夏普翻盖手机，觉得巨洋气。今天天太热了，想扎到江河湖泊里，或者去一个有空调的屋子里——睡觉。 最近按空调这事太拖延了，快来下场雨 ,0,2,2,,,,
25,4517987203873112,深山里的妖狐,2020-06-20 20:19:12,职场：好好说话，是世上最低成本的善良。   #职业培训##梁艳萍被取消研究生导师资格# ,3,0,1,,,,
25,4509273897600884,不止思考MoreThanThinking,2020-05-27 19:15:38,#建议父母持合格证上岗#这个建议不错，但仔细想想，实际作用有待考量如果考核方式是考证的模式，一大批父母合格证的培训机构就会上线。中国喜欢模板考试，应试教育，这些培训机构会研究通过考试的考试模板和答案，给想生孩子的父母提供通过考试的道路这不能从根本上考核他们成为父母的资格首先，是不是60分就能及格拿证，60分代表的意义是否真的能让他们成为合格的父母其次，拿了证是否意味着他们会按照所学来培养孩子（这跟教师资格证的道理一样，有多少教师记得或会按照教材所说来培养学生？）其三，生孩子之后的变数很大（经济，父母婚姻问题等）这些因素都可能影响通过考试的父母是否能培养出好的孩子另一方面，这会开启一个新产业，也可以增加就业机会，这是个好事但另一方面，生孩子的成本又再次被拉高，愿意成为父母的人可能也会越来越少，生育率就更不用说了但是，这个提议当然是好的，我很支持，只不过在实施上要多加考量,1,0,1,,,,
25,4508877443840426,宿州市教体局,2020-05-26 17:00:15,#两会看教育#【周洪宇代表：完善职业教育和培训体系】2020年政府工作报告中提出，今明两年高职院校扩招200万人。对此，全国人大代表、中国教育学会副会长、华中师范大学教授、长江教育研究院院长周洪宇说，深化职业教育管理体制改革，推进职业教育和培训改革，建立国家资格框架制度，深化“引企入教”改革，推进产教协同育人，完善职业教育和培训体系。 宿州,0,0,0,,,,
25,4508779368311669,宿迁交通,2020-05-26 10:30:33,【从业资格管理】近期，新型冠状病毒疫情防控持续向好，为支持企业复工复产，保障生产生活秩序。经研究决定自2020年6月3日起，恢复我市道路运输从业资格培训与考试工作。详见长微博：《关于恢复道路运输从业资格培训与考试的通告》 @宿迁之声 @宿迁交警 @宿迁日报社  关于恢复道路运输从业资格培训与考试的通告 ,5,0,0,,,,
26,4508417039687172,用户5715442552,2020-05-25 10:30:47,中国管理科学研究院执业资格认证培训中心能出执业资格证书吗？ 北京·丰台科技园 ,0,0,0,,,,
26,4505701894541429,奏耐天津,2020-05-17 22:41:46,#奏耐帮忙#【A】@Beautiful芳Yf：我想问一下天津哪儿有护士资格考试培训机构？【B】@士之风骨_：求问河北区的二甲以上医院除了254哪家可以做研究生入学体检，并且需要带什么材料，谢谢。 ,0,16,6,,,,
26,4503700522990231,2020考试学霸,2020-05-12 10:09:02,天一文化始建于1995年，是一家从事传统图书出版（大中专教材、考试图书、高中教辅、一般图书出版）发行、数字出版、教育培训（教育考试研究、专业资格考试培训、中小学辅导培训、考试信息咨询）的综合性文化教育集团。2020学习交流四群河南天一大联考#河南天一大联考# 河南天一高一大联考高一天一大联考#高一天一大联考# 点赞过百自动更新后续科目参考答案哦,0,0,2,,,,
26,4502679265104805,大玻璃碴儿,2020-05-09 14:30:55,大连本地姑娘，身高172，体重110斤，84年3月生，未婚。阳光积极，开朗大方。喜欢看风景，听音乐，偶尔小运动。工人家庭，父母均已退休。本科和硕士就读于211，985院校，在校期间保送了硕士研究生。毕业后取得了专利方面的从业资格证书，有短期赴日培训经历，目前在大型外企从事知识产权工作。月薪万元＋，市中心购入精装小公寓一套，开发区滨海大道景区购入120平精装住宅一套。有贷款，有压力。希望另一半热爱生活，阳光上进，懂得站在对方角度考虑问题，不介意我的贷款压力。,2,0,0,,,,
26,4498297677296838,临床试验CRX招聘,2020-04-27 12:20:03,"我国GCP的主要内容，重要意义，面临的挑战与对策（四）3、有关人员的培训需加强全面实施GCP要求所有参与临床试验的人员(管理人员、研究人员、医生、护士等)都应当熟悉GCP并严格遵守。近年来,特别是2004年开展药物临床试验机构资格认定以来,越来越多的医生护士和药师参加了GCP培训。但是作者在所从事的工作中发现,许多培训仍停留在较浅层次上,许多申请药物临床试验机构的管理人员和专业人员对GCP的了解非常肤浅,不具备足够的药物临床试验和临床药理知识,部分国内药品研究开发单位仍未配备监查员或配备的监查员不符合要求。此外,生物统计人员的数量和水平尚不能满足药物临床试验各阶段的需要。而且也缺乏既懂专业又懂法律法规的监管。应当通过对上述人员的分期分批的培训来解决上述问题。同时建议医学院校增加GCP和生物统计等相关课程或增设相关专业。作者所在的SFDA药品认证管理中心在监查员的培训方面作了一些工作,举办了数期监查员培训班,前后共有千余人接受了培训,初步改善了我国监查员人数不足和整体素质较低的局面。4、监管机制需创新尽管为了与GLP、GMP保持一致,国际上将临床试验质量管理规范也缩写为GCP,但是GCP与GMP和GIP存在本质的区别。GMP和GLP更关心所规范的系统,但是GCP却更强调人的管理，从GCP、GLP和GMP的内容可以看出,GMP、GLP的大量条款是对药品生产或实验室研究的“硬件”如生产厂房、车间、实验室、动物房、仪器、设备的规定,但是GCP却几乎所有的条款均是对人和人的行为的规定。显然,要监督并规范人的行为比规范仪器和设备的操作更为困难。国际上对GCP实施的监督管理不仅是针对研究机构,更重要的是针对申办者、研究人员和研究课题进行的全方位的检查和监督。我国过去对GCP的监管工作重点主要放在了对药物临床试验机构的资格认定上,即临床试验的基础条件的要求上,但对各个临床试验项目对GCP的符合性监管尚显薄弱。因此,我国应当及时转变监管机制,切实有效地保证每个临床试验均严格按照GCP实施。综上所述,在我国全面实施GCP,仍然面临着诸多困难或挑战其他国家在实施GCP的启动、发展阶段也存在类似的问题。这些问题是我国在推进GCP实施方面应当探索并解决的重要课题。可以确信,只要与临床试验有关的所有人员,包括伦理委员会、监督管理人员、研究者、申办者、监查员等都把保证人民用药的安全、有效放在首位,严格按照GCP的要求规范自己的行为并尽职尽责,就一定能够实现GCP的宗旨。网页链接#CRA#    #临床监察员#   #临床试验#    #药物临床试验#    #临床协调员#    #CRC#    #crc日常吐槽#    #cra# 来源 ： 临语堂CRC CRA的入行萌新们，主页置顶，欢迎入群交流呀~",0,0,3,,,,
26,4497969103300873,Carter我,2020-04-26 14:34:25,培训机构复工的事你们什么时候研究，南方人家早就研究好了，你们是没本事？还是怕担责任？不管是什么原因，你们都没资格坐在这里！,0,0,2,,,,
27,4496206694938173,我亲爱的VI,2020-04-21 17:51:14,研究了半天教师资格证培训，结论是搞啥培训，买点中公教育的股票就完了 ,0,0,0,,,,
27,4491038753980131,月亮只想发财财呀,2020-04-07 11:35:41,#心理学##心理咨询师##心理咨询师取消# 一个培训机构给我发的——“2019年10月11月到10月14号中国第一届心理学峰会在山东青岛举行，确定中国科学院心理研究所颁发的心理咨询师证书为中国心理学行业唯一具备从业资格的证书。”这个是真的吗？？因为17年心理咨询师考试好像就取消了，现在这个不知道真假，证书不知道有没有用……求大神指导🙏🙏,0,23,9,,,,
27,4484646702452716,刘蒋巍_,2020-03-20 20:15:57,"发表了博文《刘蒋巍简介3.0》刘蒋巍，江苏如东人，CNKI大成编客推荐主编，《课程教育研究》特约编委,学思堂教育研究院教研员，高级中学教师资格（数学）证书持有者，人社部培训机构校长证书持有者，国家人力刘蒋巍简介3.0 ",0,0,1,,,,
27,4484330032139485,用户2383782137,2020-03-19 23:17:37,我老公从研究生毕业后像换了一个人，以前完全咸鱼一条。毕业后感觉脱胎换骨了一样，这几年陆续考证，考了二建建筑，二建水利，一建，高校教师资格证，法考。除了上班还去做兼职培训，今天白天已经上了一天课，晚上又连续录课到现在十一点多了还没停止。他自己的说辞是自己努力为了让我过的轻松点，我这个咸鱼🐠真的汗颜，已经赶不上他的脚步了。,0,6,4,,,,
27,4484156521925235,YogaAlliance,2020-03-19 11:48:09,全美瑜伽联盟学校如何辨别真假？全球公认比较权威的瑜伽教师职业资格证书，该联盟召集美国乃至世界瑜伽专业人士经过对各个流派的培训体系的统一讨论和研究归纳，制定严谨的瑜伽教师培训标准。此标准因具有专业性和科学性，而得到门派纷多的各个瑜伽学院的认可。美国瑜伽联盟RYT教师认证由其认证的RYS瑜伽学院执行。正规学院都有ID号，可以通过联盟官网查询，并且RYT证书上会有RYS标志以及学院的ID号，以及首席导师的签名，可以帮你识别真伪。全美瑜伽联盟 美国,0,0,1,,,,
27,4482356205299445,易此心归,2020-03-14 12:34:20,寻找六角口附近兼职  本人陕西师范大学研究生，考取有初中数学教师资格证，并且曾利用寒假在永辉超市对面培训班代过课。 想利用无奈的假期寻求一份兼职。  网课的质量想必都心知肚明， 本人可以辅导小学、初中数学。 只接受一对一，一对二。  课时费可商量。 WX:w05216012   济源 ,0,0,1,,,,
28,4480721042915166,应天府当家军师,2020-03-10 00:16:47,公务员和研究生入学考试培训行业会越来越火，因为这是少数几个，可以让学生，回去跟家长要钱，把全家人都揭下一层皮的领域。教个英语，家长未必支持，能收个3000了不得了，教个公务员和研究生，30000是真有可能。除此以外，就是哪些证书类的考试，什么教师资格证，人力资源证，CPA，CFA，法考等等，但这些没有全领域制霸的能力，永远只能吸引一小撮人。只有考公和研考，才会越来越火。另外我说的行业火。是指你有门路创业或者单干，好。不代表你进入这行打工，会很好。进入这行打工甚至可能生不如死。不要理解错误。,0,0,0,,,,
28,4477780026570411,中小学教师资格证考试,2020-03-01 21:30:14,【教师资格证笔试每日一题第28天坚持跟我练题库19473】 【题目】依据我国相关法律法规的规定，我国教师的职业权利包括（ ）。 A:教育教学与学术研究权 B:管理学生与获取报酬的权利 C:参与学校管理与进修培训的权利 D:以上三项全选  网页链接 ,4,33,24,,,,
28,4476512608865507,小格格hh,2020-02-27 09:33:57,妈妈答应我了 如果当了研究生 允许我去学瑜伽教师资格培训～ 尽人事 听天命  干巴爹💪 ,0,1,0,,,,
