页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
33,4944880134526899,知识城,2023-09-11 20:19:18,中新广州知识城发展规划馆由规划沙盘区、知识经济新高地、湾区创新策源地、国际人才自由港、开放合作示范区、城市建设新标杆、党建引领新征程等部分组成，展现了知识城发展历程。#知识城# ,0,1,3,广东,广州,广东,中国
33,4944743543605819,桶哥论古今,2023-09-11 11:16:32,接下来是知识经济的时代，头部的高科技公司待遇会非常夸张，当然也意味着不是普普通通的水平可以进入这样的公司。对普通人来说，体制内确实还是最优解，但对精英来说却不是这样了。 ,0,1,3,上海,上海,上海,中国
33,4944466647711839,本末之途,2023-09-10 16:56:14,不管是个人还是企业还是国家，最大的借力是借势，是顺应时代的发展潮流，而不是借权力，借人。紧跟政府也许只有失败，紧跟规律和潮流才能站在时代潮头。互联网则把知识经济提到了前所未有的高度，知识经济是创新型经济，是最不能通过行政垄断的经济。沿着人口流动的城市化方向、沿着法治化市场化的方向、沿着互联网在全世界范围内网罗同道、同仁、同趣、同好的方向，沿着这三个大方向，未来有无限商机、无限可能。,0,0,0,江苏,苏州,江苏,中国
33,4943941814452788,生于-0715,2023-09-09 06:10:45,正因为东亚的传统经济强大，所以工具人的问题，在东亚社会中极为严重。我在后来越来越认识到，工具人问题是东亚社会的主要文化问题。因为在东亚社会，独立人极少，绝大多数都是工具人，因此东亚社会难以发展知识经济。虽然日韩台有不少高技术企业，实现快速发展，得到较高的利润。但是这些企业仍然属于传统经济企业，而不算是真正的知识经济企业。例如，台积电可以说是，顶尖科技行业的血汗工厂，可以看作是半知识经济企业。其中，张忠谋在美国受到高等教育，一直在美国工作，积累了丰富的技术经验和管理经验之后，受到孙运璿的邀请，到台湾担任工研院院长。孙运璿决定了台湾的半导体/芯片产业方向，设立工研院。张忠谋、曹兴诚（后来的台联电董事长）、蔡明介（后来的联发科董事长）都曾经在工研院工作过。张忠谋则明确了芯片产业的商业模式/利润模式，张忠谋还在台联电上市时担任台联电的董事长，决定了台联电和台积电在未来的芯片代工型商业模式。芯片代工的模式，带动了台湾芯片产业链的发展，例如联发科聚焦IC设计，成为今天台湾经济的主要利润来源。可以说，孙运璿和张忠谋这两个独立人模式的存在，决定了台湾的经济方向，并且影响了世界芯片产业的格局。而这两个人的特殊之处在于，成长在乱世，而且主要受到的都是外国教育。孙运璿是在中国，进入了俄国人的学校，受到俄国人的教育，而且以最优秀的成绩毕业。张忠谋的早年，一直在乱世中辗转各地，后来到美国接受高等教育。不过，东亚社会普遍缺乏这个认识和理解。在社会秩序稳定后，东亚社会又会开始以迂腐的传统文化驯化工具人。从家庭到学校，再到社会，相互推动，不断加强驯化，共同加剧这个严重的社会问题。可以说，东亚绝大多数民众从小都是以工具人的方式受到驯化，而且因为身边其他人大多也都是如此，所以甚至都没有意识到这点。例如，每到乱世，都有一批独立人涌现出来，成为社会变革的主要推动力量。但是，在和平安定之后，人们似乎又忘了独立人的主导作用，继续驯化着下一代，而且整个系统不断完善加强，意味着整个社会不断朝向衰败，开启新一轮循环。需要强调的是，很多工具人其实自己也能够感受到，未来没有个人的发展空间，内心实际上一直恐慌着。这时候，工具人可以选择两个道路：一是，如果以“人”为主导，就需要尽可能建立独立意识，发展独立思维，并且全面发展自己的综合能力，拓展个人的未来发展空间；二是，如果以“工具”为主导，则自然地更依赖“大机器”（国家和企业），希望自己的依靠不会倒下，自己即使没有能力发展，也能从整体发展中获利。总的来说，工具人之所以是工具人，就是因为绝大多数人都选择了第二条路，以工具为主导，就是更加依赖“大机器”。东亚社会的超时工作制，即使没事做也要加班，显得自己工作努力，就是工具人的典型表现。当然，工具人即使高度工具化，也有人的情感和需求，即使依赖大机器，也需要感觉到大机器像拥有人格一样。这时候，大机器就会根据工具人的需求，制造出一个伟大的人，确切地说，是制造出一个伟大的“父亲”，由这个“父亲”决定大机器里所有人的思想和行动。更重要的是，因为工具人的精神基础都牢牢绑定在整个大机器上，所以很难进行客观理性的思考，他们可以随时化为大机器延伸出来的尖刀，既能对准敌人，也能对准同胞。工具人的民众都积极支持国家和企业，坚定地认为国家和企业的未来发展会更好。如果谁敢说未来会不好，工具人便坚决反对，然后众口一词，因果颠倒地从各个方面说明，未来发展必然更好。而这众口一词的现象中，工具人自己恐怕都不知道自己在说什么，只是按照教育和文化宣传材料的内容，背诵下来，再向其他人宣传。——节选自公众号文章《AI时代：职场快车道》,22,10,102,广东,深圳,广东,中国
33,4942940282291575,论文髮表,2023-09-06 11:51:01,《知识经济》省级万方，F半月刊，3版5500-5800字符，24年3-4月，次月见刊，自带20%以内查重报告 收录范围：宏观经济、区域经济、产业经济、数字经济、财政金融、财务与会计、工商管理、管理科学与工程、学科建设，图书档案、课程教学，创新创业。 ,0,0,0,河南,鹤壁,河南,中国
33,4942648803067555,星空万里1a,2023-09-05 16:32:47,《知识经济》F经济刊：万方，24年2月版面，3月出刊 主收：宏观经济、区域经济、产业经济、数字经济，财政金融、财务会计、经济管理、管理工程、学科建设等 ,0,0,0,山东,临沂,山东,中国
33,4941456857107418,赵理说,2023-09-02 09:36:25,星火英语2023英语四级真题试卷，12.8  星火英语2023英语六级真题试卷，12.8 华研外语在这个知识经济的时代，读书的重要性毋庸多言。关键在于：在求学之途中，如遇到挫折，是放弃读书，还是克服困难，抑或继续求学？在考学时，报考什么专业？毕业时，是继续深造，还是找工作，或者是独自创业？等等。,0,1,0,上海,上海,上海,中国
33,4940195336033113,郜随印,2023-08-29 22:03:35,什么是智本？以智力知识经验能力作为和资本合作交换的价值本钱。在知识智能化经济时代，智本的重要性，知识经验能力作为一个生产要素，对经济发展的贡献和重要性越来越被认同和尊敬。知识经济解放劳动力，充分用大数据，互联网，智能化降低生产成本，克服人性在生产经营企业发展中的不利因来、彰显高科技优势功能，持续稳定健康高质量运营企业扩张、营销和品牌管理，智本已经成为新经济时代的核心力量。,0,0,1,陕西,西安,陕西,中国
33,4940183347927711,程建岗,2023-08-29 21:15:57,【知识经济时代，企业经营要把人才放在比资本更重要的位置】很多陷入经营困境的公司，它们想到的第一个自救措施通常都是“裁员”，在这些公司的经营者心目中，资本的重要性和优先级排在了“人”的前面。或许，在过去资本占据主导性的时代，这样的想法和举措没什么问题。但是，在当今所处的知识经济时代，知识已经代替资本成为更加珍贵的生产要素——成为企业成功的关键。商业世界已经从一个受资本支配的世界转变为一个受知识支配的世界。拥有知识并懂得如何运用它的人才是企业价值创造的关键。在当前的时代里，企业的经营者、管理者需要对自己的经营理念和重要性排序做一个调整，从以资本为中心的经营模式，转化为以人才与知识为中心的经营模式，打造一个知识和人才驱动的组织，围绕知识和人才的运用和发挥来构建企业的核心竞争优势壁垒。,0,0,0,北京,,北京,中国
34,4938903091675617,秦东魁老师语录,2023-08-26 08:28:40,要想拥有巨大成就，必须具有独特的眼光，想人之所不敢想，大胆创新，不断进行利国利民的创造。知识经济时代，智慧是最高的、最无价的，拥有智慧就能够拥有无限的财富。作为一个有抱负的人，必须要善于用智慧、善于动脑，要思路灵活。有了智慧，财神就会临门。——秦东魁,25,4,47,河北,唐山,河北,中国
34,4939084024779505,星星面试辅导,2023-08-26 20:27:38,大连事业单位在这知识经济时代，好的工作职位竞争日趋激烈。面试时有些同学由于紧张“无法开口”，或是一开口就显“套路”，这些都是我们要克服的短板。在这里，林老师会以抽离的身份，第三视角，帮你分析，引导答题。 ,0,0,3,广东,汕头,广东,中国
34,4938913253690340,--LARRY同学--,2023-08-26 09:09:03,嘎嘎的一期“我一定要好好爱自己”播客记录如下：【源自网友】你不需要在任何评价体系里成为最好才能爱自己，接受任何形态的自己就是爱自己了。爱：看见、包容和滋养。看见自己在身体情绪情感关系知识经济权利各方面的需求；包容自己过去和现在的状态；争取资源给自己滋养来满足不同方面的需求和渴望。爱自己：重视自己的真实需求，以自己为坐标原点，为自己打造理想的生活。生活原则（爱自己的基础和前提）：1、坦诚但不加以批判地了解自己。了解自己在各种任务和情境中表现出的长短板。2、接纳自己的情绪并记录它。与其逃避不如坦荡地毫无保留地感受它。（诚实地用写作或其他创作方式释放出来）3、主动建立自己的边界并对此保持敏感，是不受侵犯的前提。边界就是在不侵犯他人的前提下为了让自己舒服而设立的规则，而划分的一片领域。4、管理自己的注意力。关注那些能给自己提供价值的内容和事物，价值可以是自己需要的信息、喜欢的人际关系、让自己感到开心的情绪价值。反例：做某些事时感受是麻木的，没有积极的情绪价值，反而有种被麻痹了神经感官和思维能力的感觉。5、接受一个人生活的常态。一个人也能把生活过得很满足，不依赖社交关系的陪伴，一个人能做很多有意思的事情并且能享受其中，这就是充满爱的生活。只有在此基础上再去结交各种社交关系才不容易在关系中处于劣势，因为你拥有随时退出的能力。以及爱情不是生活的必需品，没有它你照样可以过得舒服自在。相关阅读：《一个人最后的旅程》《一个人可以在家告别人生吗》-上野千鹤子。#爱自己 自在发光#,0,0,5,浙江,杭州,浙江,中国
34,4938342233801859,7_WuLpR,2023-08-24 19:20:00,在当今知识经济时代，读书的重要性不容置疑。关键问题是：在面对挫折时，我们会选择放弃读书，还是坚持下去？在选择专业时，我们应该选择什么？毕业后，我们应该选择继续深造，还是找工作，或者独自创业？ ,0,0,2,江苏,,江苏,
34,4938024351447240,苏小瓜小呆,2023-08-23 22:16:52,找→_→ 网页链接一路朝阳&gt;&lt;灼灼风流&gt;&lt;异人之下&gt;&lt;白日梦我&gt;好看！刚更新刷完38！！ 真的好看 ！！ 在这个知识经济的时代，读书的重要性毋庸多言。关键在于：在求学之途中，如遇到挫折，是放弃读书，还是克服困难，抑或继续求学？在考学时，报考什么专业？毕业时，是继续深造，还是找工作，或者是独自创业？等等。,0,1,0,福建,莆田,福建,中国
34,4935642537002283,谢丹阳,2023-08-17 08:32:23,#人生探索# 港科广社会枢纽的使命：我们致力于培养具备优秀分析能力、心态开放且拥抱成长的融合学科人才，这些人才将成为解决社会经济问题的中坚力量，在这个日新月异的网络社会里为知识经济做出贡献。关键词：心态开放且拥抱成长。下面是有关成长心态的好处。A: 嘿，你听说过成长心态吗？它有很多好处，可以改变我们的生活呢！B: 是吗？成长心态具体指的是什么呢？A: 成长心态是一种相信通过努力、持续学习和坚持可以发展技能和能力的信念。它可以帮助我们更好地适应变化、勇于冒险、克服障碍、坚持面对挑战，并从他人的成功中获得启发。B: 那听起来很有趣！成长心态能给我们带来哪些好处呢？A: 首先，它使我们更加开放于改变，能够更好地适应新的情况，帮助我们应对生活中的挑战。B: 这样的话，我们也更容易去冒险和尝试新事物，对个人和职业发展有益处。A: 对的！成长心态还能帮助我们将障碍看作是成长和学习的机会，而不是成功的障碍。B: 这样一来，我们就能更加坚韧地面对困难，增强自己的抗压能力。A: 正是如此！另外，成长心态还能帮助我们从批评中学习。我们可以将批评作为改进的工具，而不是忽视或回避它。B: 这听起来很有建设性。通过接受他人的反馈，我们能够不断提升自己。A: 对的！而且，成长心态还能让我们从他人的成功中获得灵感和动力。我们可以把他人的成就作为学习的榜样，而不是感到威胁或嫉妒。B: 这真是太棒了！那我们应该如何培养成长心态呢？A: 首先，我们可以意识到自己的思维方式，认识到自己是否存在固定心态的问题。B: 然后呢？A: 我们可以反思自己随着时间的推移所取得的进步和成长。B: 这样做可以让我们更加欣赏自己的成就和进步。A: 正是如此！我们还可以向他人寻求反馈，将其作为成长的机会。B: 同时，我们可以通过保持积极的心态和感恩的心情来维持积极的态度，欣赏自己的成就。A: 还有，我们要勇于面对挑战，将其视为学习和成长的机会。B: 这些都是很实用的方法！通过培养成长心态，我们能够改变自己的生活，发挥自己的潜力，取得更大的个人和职业成功。A: 是的，成长心态的好处真的很多！让我们一起努力培养和实践成长心态吧！B: 当然！我相信，拥有成长心态，我们的人生会变得更加充实和有意义。A: 完全同意！让我们共同追求成长心态，开启更美好的未来吧！B: 嗯，加油！A: 加油！,1,2,6,广东,广州,广东,中国
34,4934899121521254,田常波,2023-08-15 07:18:19,读《理解长期经济增长》这本是一部量化经济史的著作，其重点是研究长期经济增长的构成要素，尤其是地理、制度和知识经济在长期经济增长中的重要作用。这么一个大部头的著作，是由若干学者的专题研究构成的，内容极其丰富，且并不艰涩难懂。这本书是以北美和南美国家为主要研究对象，同时也有类似英法及亚洲诸国的相关内容。研究内容的时间跨度是从西班牙开启新大陆殖民统治至20世纪，所有内容都具有历史的纵深感。让我们可以从历史的进程中，看到长期经济增长所赖以生成的制度体制、政治力量、权力分配、科技教育、专利市场、金融体系、有限边疆、道路交通以及资源禀赋等诸要素，在各国是如何配置的，其产生的社会结构和经济结构及其发展结果又是如何。而这种历史演进所造成的结果，今天仍然影响和制约着各个国家的经济社会格局。我国经历近四十年的高速发展，已经成为世界第二大经济体，创造了长期经济发展的奇迹。但目前遇到了前所未有的困难，如何在国际局势变幻莫测，不确定性因素上升，以及国内经济发展瓶颈约束压力加大的情势下，继续保持长期繁荣稳定，的确是当前最重大的课题。虽然这本书不可能给予我们解决问题的答案，但却给予了长期经济增长的历史经验教训，确有一定的借鉴价值。经济增长的规律是某种逻辑的必然。长期经济增长不仅需要经济结构的重大改变，也需要政治结构、社会结构和文化结构与之相适应。  我国改革开放和经济增长四十年的历史经验，应该有充分的理由和充分的条件，开创中国特色的经济增长理论，构建长期经济增长的模式模型，为世界经济增长理论贡献中国智慧。,0,0,0,北京,,北京,中国
34,4933553568351116,搜狐汽车,2023-08-11 14:11:34,#搜狐汽车#【昆明论坛｜张朝阳：知识经济时代学习很重要，企业只有做到极致才能活下去】2023年8月11日，第二十届搜狐汽车营销首脑风暴·昆明论坛成功举办。本届论坛以“同怀信廿，奔赴美好”为主题。会上，搜狐创始人、董事局主席、首席执行官、物理学博士张朝阳先生代表主办方致辞。详情：网页链接 #汽车资讯#,0,0,2,,北京,北京,中国
35,4932899528769690,用心扬长避短,2023-08-09 18:52:38,我们我们一定要重视学习？学习作为一种获取知识交流情感的方式，已经成为人们日常生活中不可缺少的一项重要的内容，尤其是在二十一世纪这个知识经济时代，自主学习已是人们不断满足自身需要、充实原有知识结构，获取有价值信息，并最终取得成功的法宝。学习是在不断的升升级，我们的一个认知的系统，帮助我们成为更好的我自己。那为什么要学习这些原因。不同阶段的人，有不同阶段的学习需求和学习要求，我们都知道在日新月异的时代，如果不学，其实容易就会被落后。容易的话就陷入一个舒适区难以走出来走出来。学习可以丰富自己的知识，让自己成为一个知识渊博的人，当和别人讨论的时候，不会因为自己的无知而让自己尴尬。而且任何东西只有学习了才会了解，才能够知道该怎么做，就想我们小的时候都需要学习说话，学习走路。同时我们在这个社会中生存，也要学习各种各样的技能，如果我们什么东西都不学习那么自己在这个世界上真的是很难存活下去。其实我们无时无刻不在学习，通过学习会认识到自己是很厉害的，感受到原来这个世界上有那么多的东西。#4名学生考上211村委每人奖1万#,0,4,106,广西,玉林,广西,中国
35,4930328345188792,龙天一草,2023-08-02 16:35:41,职业培训不可或缺知识经济时代，知识和技术的更新日新月异，靠现有的知识不能一劳永逸。在职业发展过程中，即使是核心员工，也可能因知识和能力缺陷而不能实现职业目标，这就很可能导致他们离职。因此，针对核心员工的知识和能力缺陷提供必要的培训支持就显得至关重要。培训实质上是一种系统化的智力投资。企业投入人力、物力对员工进行培训，员工素质提高，人力资本升值，公司业绩改善，获得投资收益，这对企业自身而言也非常有好处。通过培训不断更新知识、吸取养分，提高核心员工解决问题的能力和水平，是企业发挥核心员工正能量的有效手段。需要强调的是，企业应着重培育核心员工的学习能力，即使在培训之余，核心员工也能做到随时学习、终身学习，学习力等同于竞争力这是不争的事实。此外，随着企业的不断发展，企业核心员工的构成也可能发生变化。因此，企业应定期调查核心员工的培训需求，结合核心员工的职业生涯目标和缺陷，主动为他们量身定制个人培训计划，使核心员工在享有良好培训和职业发展机会的同时，与企业共同成长，充分实现个人价值。可以说培训是企业持续发展的力量源泉，是调动员工积极性的有效方法，它能保证企业在日益激烈的人才争夺中不至于败下阵来。,0,2,1,广东,汕尾,广东,中国
35,4926930203446388,徐州孟宪达-毛Z席战士,2023-07-24 07:32:41,谈谈“知识改变命运”作者：江苏徐州  孟宪达在上世纪九十年代及本世纪初，曾经流行过一句金句：“知识改变命运”。这句金句甚至在今天，仍然会时不时的听到。我第一次看到类似的话，是上世纪九十年代在重庆创刊的一本杂志《知识经济》创刊词上。说出我的心里话，我当时就对这句金句话很反感。“知识改变命运”这个金句，如果用在毛时代，我认为基本上是正确的。文革前，我有个农村的表叔，他考上了南京中医学院，毕业后分配到了江苏新沂的马陵山林场（大概是这个单位名称吧），鲤魚跳龙门，吃上了皇粮。文革中，我常去徐州师范学院（文革中改名为淮海大学，现名为江苏师范大学）串联，那时的师院中的绝大多数学生也都是农村人。那个时代的大（大专）学生、中专生、技校生，都是在毕业后分配工作的，吃上了皇粮、拿上了工资的，从而改变了自身命运的。同样是文革前，我家农村的一个亲戚，从江苏省一个知名大学毕业后，就被分配到了徐州市的市级机关。在那个年代，甚至一些出身于农村的退伍兵，都有可能是会鲤鱼跳龙门的。至于现在，知识能不能改变命运呢，我无法给出一个绝对的结论（就百分比而言，连相对的结论也很难给出）。但是，只要看看每年一千多万的知识分子中绝大多数人的出路，不用我说，你的心里就会明白的。现实就是这样无情地告诉我们，除非出现根本性的变革，否则，在现阶段及以后漫长的“历史时期”内，知识都很难改变绝大多数人的命运。而世袭和权力，才是能够改变命运的。昨天，2023年7月22日，我的女儿又一次失业了。她如同绝大多数人一样，失业、就业，再失业、再就业。如此循环，直至死亡。可以毫不夸张地说，在这种情况下，绝大多数人的一生没过上几天无忧无虑地生活，没过上几天阳光灿烂的日子，总是在为一日三餐的饱腹而提心吊胆。现实情况就是这样，生活在这个社会底下阶层的人们，绝大多数人都在透支着身体，在用生命来换取微薄的收入，用以养家糊口，用以苟且偷生。但在到了年老之时，又要用去前半生几乎所有的积蓄，去供养医院，“以病养老”，以换取来日不多的生存。最让人悲哀的是，他们这些人从来不问，甚至也不知道问，这是为什么？整个万物之灵的人，就这样悄无声息的如同树木落叶一般，如同野草枯萎一般，任由腐烂、融解。底下层人想用知识改变命运，难上加难；而权势贵人用关系改变命运，易如反掌。我们就生活在这样一个社会，我们就应该思考，为什么会有如此不公呢？,1,2,6,江苏,徐州,江苏,中国
35,4923856248637201,浦奕安,2023-07-15 19:57:53,回苏州支持经济学家创业，把知识经济带给更多的人群：沧海横流，方显英雄本色群峰之上，更觉长风浩荡今天，再次点燃希望。他是@任泽平，与他一起寻找中国经济新机遇!在今天，全球形势正在发生颠覆性的变化未来的大趋势是什么？美欧银行业危机影响多大？中国经济形势如何？房地产分化式复苏，如何寻找潜力之城？股市有机会吗，会牛市吗？当下不投新能源，就像20年前没买房，谁将成为下一个伟大公司？氢能产业爆发前夜，万亿级赛道蓄势待发 “绿电+储能” 如何成就最终梦想？ 智能驾驶千帆竞发，谁主沉浮？ ChatGPT火爆出圈，人工智能是机遇还是挑战？ 新消费崛起如何乘上八大美好行业浪潮？新基建全面开花，如何拉动经济复苏新动能？生物技术能否破解健康密码？全球宏观范式正在发生重大变化经济运行的深层逻辑正在发生改变。投资是认知的变现。选择优于努力，顺势而为才是大智慧。     天下大势，浩浩荡荡。“认知改变，黄金万两”。我们每个人都是时代的产物，人经常会沉溺于埋首具体事务而迷失方向，偶尔需要从忙碌交织的琐事中超脱出来，思考当下的世界，审视当下的自己。          今晚19:30，他已在泽平宏观首次线下年中大秀“点燃希望：中国经济十大新机遇”，和朋友们一起看看大势、畅想未来、聊聊感悟。让我们相约大美苏州，一起聆听中国经济十大新机遇。时代翻开崭新一页，让我们一起点燃希望，预见未来。#安在行##任泽平##任泽平年中秀# 【预告】助讲嘉宾，一起点燃希望:新东方和东方甄选创始人：俞敏洪“得到APP”创始人：罗振宇中国飞鹤乳业有限公司董事长：冷友斌御风集团董事长、万通集团创始人：冯仑中国酒业协会理事长：宋书玉仁生泽发首席科学家、中国科学院化学所研究员：王春儒分众传媒创始人：江南春如是金融研究院院长：管清友,2,2,6,江苏,苏州,江苏,中国
35,4923412898122202,社科文献-新书速报,2023-07-14 14:36:10,昨日#文献君的直播间# 销售top101.【思想会】认知启示录：信息社会人类的天性、理性与独立性2.【甲骨文】无政府：东印度公司的崛起3.【凹阅读】理解长期经济增长：地理、制度与知识经济4.【索恩】萨拉米斯之战：拯救希腊和西方文明的海战5.【鸣沙】煮海成聚：明清灶户与滨海社会建构6.权力结构与国家发展：国家兴衰的政治经济学7.【甲骨文】普奥战争：1866年德意志之战与意大利的统一运动8.【世间之盐】虚拟的权利：中国古代容隐制度研究9.遼史禮志疏證稿10.【甲骨文】抱残守缺：中国八破画,2,0,9,北京,北京,北京,中国
35,4922648826220321,社科文献-新书速报,2023-07-12 12:00:01,#书单整理箱# 【量化经济史经典译丛】  【❗️新书❗️】理解长期经济增长：地理、制度与知识经济（明晚7点 #文献君的直播间# 4.5折首发） 量化经济史：统计的作用 献给历史学家的量化方法 饥饿的爱尔兰：1800～1850年历史解读 经济史中的大数据：研究方法和案例 ,7,0,7,北京,北京,北京,中国
36,4921205280997858,谢丹阳,2023-07-08 12:23:52,"#论文快读# 人才的定义：Tobon, Sergio, and Josemanuel Luna-Nemecio. &quot;Proposal for a new talent concept based on socioformation.&quot; _Educational Philosophy and Theory_ 53, no. 1 (2021): 21-33.以下是主要贡献：1. 注意到缺乏应对当前社会挑战和知识经济的人才的明确定义。 进行概念分析，提出基于社会形态的新定义。2. 将人才定义为“一个复杂的过程，其重点是解决具体语境问题，并根据能力、劳动强度、复杂思维、包容机会、生活道德项目、协作和持续改进，解决与改善生活条件相关的结果。”3. 将新方法的特点描述为强调协作、包容性和系统/程序方法。 与传统观点认为人才是一种与生俱来的个人品质不同。4. 得出结论，需要对人才有新的看法，以有助于培养致力于人类发展和环境保护的公民。 基于社会形态的拟议定义作为讨论选项提供。这一概念分析提出了与当前社会优先事项（如可持续性、人类发展和社会经济变革）相一致的人才新定义，做出了重要贡献。 它将人才重新定义为一个协作过程，专注于解决语境问题以改善生活条件，而不是个人素质。 然而，作为一个概念性的工作，这个定义仍然是抽象的。",5,2,3,新西兰,,新西兰,新西兰
36,4915161452516959,精神独立8,2023-06-21 20:07:52,旧贴：评哈耶克哈耶克之所以贫乏，是因为他总在直观表象里打转。他只是亚当•斯密的一个实证主义的蹩脚模仿者，从知识经济的角度把价格机制（自生自发的秩序）重述了一遍。所谓实证主义或客观主义，就是执着于事物的表象，而不是透过现象看本质。这是英国经验论的极端形式，科学主义的源头。 哈耶克的潜台词就是资本主义是自生自发、自由扩展的秩序。这和英国古典政治经济学把资本主义生产关系当作自然规律是一回事。只要越出哈耶克的眼界，其观点的荒谬立马就现形了。哈耶克所谓市场自生自发的秩序，其实是市场竞争的无政府状态，导致资本主义经济危机的原因之一。哈耶克把英国古典政治经济学''看不见的手''的进一步抽象化、形式化、教条化，并把它扩大为整个自然、社会和认识领域的基本原则。他的博学是肤浅的博学，不是深刻的博学。哈耶克的思想可以概括为：自由竞争的演化是最好的。他其实是从知识论出发，用另一套话语把庸俗进化论和自由竞争重述了一遍。一个蹩脚的经济学家，一个资本主义的卫道士。哈耶克表面上非常英国化，实际上却是不断在演绎。他早年借助奥派经济学和古典自由主义发现了自发秩序，然后就把它一路扩展到其他知识领域，比如生物学、哲学、历史、法学、心理学、语言学、文化人类学等等。简单抽象出来的原则，最后导致的是思想的单调与贫乏。哈耶克思想唯一合理性的根据，在于市场是资源配置的有效方式之一，但他把这一点抽象化、形式化、扩大化了。他把资本主义等同于市场经济，对两极分化表现出无可奈何的态度，因此称他为资本主义的卫道士是毫不为过的。哈耶克的经济学就是庸俗经济学。他之所以长期被边缘化，就是因为其主张不符合二战结束后欧洲的实际状况。只有等到凯恩斯主义在七零年代走入死胡同，哈耶克才被撒切尔和里根捧出来作为推行私有化的一面旗子。新自由主义无非古典自由主义的借尸还魂，而08年金融危机从实践上宣告了新自由主义的破产。斯密为何一上来不是讨论需求、供给、均衡价格，而是长篇大论劳动分工与协作？因为后者是更基本的范畴。近现代市场经济不是小生产基础上的简单商品经济，而是大规模社会化生产基础上的市场经济。工厂、公司和企业是劳动分工与协作的产物，不是竞争的产物。皮（市场主体）之不存，毛（市场竞争）将焉附？ 哈耶克的方法也可以这样来总结：只抓住事物片面的、表面的、外部的联系，把英国经验夸大化，从经验原则（自由竞争的秩序）出发进行演绎，把它作为知识、政治、法律、经济、语言、思维的根本原则。 哈耶克的本钱主要在《自由、理性和传统》这一章。有意思的是，自生自发的秩序回避了市场主体（有组织的秩序）问题，后者才是真正的前提，因为个人首先是被组织于家庭、工厂、公司等等之内的。,0,0,4,湖南,株洲,湖南,中国
36,4911453033205652,牛春宝,2023-06-11 14:31:56,《华为的红旗到底能打多久》(任正非1998）知识经济时代，企业生存和发展的方式，也发生了根本的变化，过去是靠正确地做事，现在更重要的是做正确的事。过去人们把创新看作是冒风险，现在不创新才是最大的风险。知识经济时代，企业生存和发展的方式发生了根本的变化，过去是资本雇佣劳动，资本在价值创造要素中占有支配地位。而知识经济时代是知识雇佣资本。知识产权和技术决窍的价值和支配力超过了资本，资本只有依附于知识，才能保值和增值。过去人们把创新看作是冒风险，现在不创新才是最大的风险。,6,1,26,上海,上海,上海,中国
