页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
34,5007631701770340,咬一口蒲鱼团子,2024-03-03 00:11:37,我的记录偶尔（大多数）会像流水账 我的语言组织能力较差，尤其是我在打字的时候有人在旁边说话的情况 可能我打出来的字会让人草草看两遍都看不明白到底说了个什么屁 对不起 不过我大部分也是写给以后的自己的 我很念旧，喜欢翻之前的动态看 我的记录都是给未来的自己的礼物 ,0,0,1,河北,承德,河北,中国
34,5007619152416614,207-NotFound,2024-03-02 23:21:46,其实我真的不喜欢吵什么的。因为说服别人的话，要动脑子，要思考怎么更好地表达自己的观点，要思考怎么才能更严谨地组织语言，要想着怎么说话能够逻辑自洽。。。我实在是懒得要四的那种人。但是某些人离谱得，我看不下去了，我真的很好奇为什么人的阅读能力能差到这种地步，为什么逻辑能烂成这样，为什么一个现代人思维能那么“单纯”，为什么现在还有如此封建不懂变通之人，救救我我要碎了,0,3,3,浙江,温州,浙江,中国
34,5007610867091571,0610_14,2024-03-02 22:48:50,我的语言组织能力真的很差。 ,0,0,0,广东,珠海,广东,中国
34,5007588585898576,泪腺失控ing,2024-03-02 21:20:18,救命，吵架的时候话还没说出口就想流眼泪。我逻辑能力还是很差，脑子里有话但是组织不出来。最搞笑的是沟通不下去回房间偷偷哭还得轻轻把门合上，不然如果不小心用力一关发出声响就会被打开房门吼：我说几句你就发脾气了？哟，还哭了？我没骂没打，你怎么敢哭的？我想，我变成这样，这幅什么都不敢说不敢问的模样，都是拜你所赐，我的母亲。而你又是怎么变成这样的呢？你也好可怜。我们都好可怜啊。,0,0,0,广东,汕头,广东,中国
34,5007193959307454,予雨语-原创评球,2024-03-01 19:12:12,湖人和快船手中握着的牌各不相同，但出牌后的效果是差不多的，两边都有不小的问题，互相都因为自己的问题浑身难受。湖人是拉塞尔被曼恩限制左手后，相比个人进攻，他的组织能力下降的幅度更大，这是他的老问题了，卡死拉塞尔实质上摧毁了湖人一半的进攻发起能力，里丁作为第一发起还力所不逮，詹姆斯在常规时间必须保留自己的电量。另外拉塞尔也没有第二发起人的地位。比如，拉塞尔的右手传球还是要先合球左手发力，不然海斯就有直接空接的机会了。（图1）正常来说这种击地传球的机会，拉塞尔手到擒来，但给足身体对抗限制左手后，他的右手敲不出这种传球了。（图2）快船极其不尊重湖人的空间惩罚能力，衔接段守联防，其实就是全面回缩禁区，湖人确实也回应不了。雷迪什加海斯太拖空间，詹姆斯又是只有长三分破局（图3、图4），其实第四节也是这样挽天倾的。没有发起、没有空间，湖人回到了赛季初的老路，和上次对阵快船很是相似，进攻始终处于便秘状态，详见文章（网页链接）。快船的问题也在文章里有体现，迄今为止也没有大的变化，缺少乔治，快船唯一一套的“顺子”阵容也凑不齐了，替补阶段更是雪上加霜。但是，快船在前三节有哈登，他又一次险些把湖人拆碎。本来旗鼓相当的牌局，快船先摸到了一张王牌。,1,4,45,北京,北京,北京,中国
35,5007547645560281,夜月风荷000坚果甜瓜,2024-03-02 18:37:37,沙特方面称，按照组织削减计划，2月石油产量为900万桶/日左右，与1200万桶的产油能力差了300万桶。2023年第四季度石油生产总值同比大幅下降16%。  这笔人情俄罗斯可欠大了，以后中东有事，俄罗斯不动手可对不住了。 ,0,0,0,广西,南宁,广西,中国
35,5007480424497243,今贝北,2024-03-02 14:10:29,我现在很焦虑，焦虑写不出来东西，但我又想写，想写好，我觉得写作能促进自己的思考和表达，让自己说话变得有条理。我当前的思考和语言组织能力很差，说话经常词不达意逻辑混乱，在和别人交流过程中，别人听不懂我讲什么，给别人印象很差，自己也感觉很糟糕，觉得自己很差劲。我想要别人认可我，觉得我厉害，能够听进我说的话。所以我很羡慕表达能力好，说话简洁有逻辑，能够侃侃而谈的人。我也渴望成为说话思路清晰，让别人一听懂的人，而写作就能锻炼我的思考表达能力，让我成为说话思路清晰有条理的人。,0,0,0,广东,深圳,广东,中国
35,5007388724167903,我的裂缝,2024-03-02 08:06:07,开始写今天的微博吧，这条微博所说的今天是2024.3.1 要准备离开这个地方了也准备离开兰州（如果可以的话）今天做了什么呢我想想……什么都没做，做了个梦，好像总是会梦到初高中的人，在干嘛来着……我记得和水有关，但不是游泳，也不是很温情的梦。感觉自己生病后语言组织能力越来越差了。今晚又被老同学叫去蹦迪了，我们五个男生，我还是照样，只要有音乐就好，在那儿跳舞跳舞跳舞。隔壁一桌似乎是新疆的，有点精神小伙，但是有两个长得还可以，然后我就看到另一桌纯女生的局的两个女生过来找那两个小帅的男生喝酒，过程还不到十五分钟吧，就在那儿开始疯狂接吻了，主要我看的重点是……很明显的动过脸的痕迹，感觉胸也假假的，就是怎么说呢，我总觉得那种动过但是不好看的脸➕很名媛风却很露骨的穿搭➕很随便，烧烧的那种气质＝很廉价的感觉就感觉抖音上现在很火的所谓生活母体的那种梗具象化。他们接吻，然后过了不到半小时也一起上撤所了，但是最后确实那两个女生先走了，并没有留下来和那两个男生离开……总感觉很不安全很危险。话说我在手上戴了一个项圈，是那种铆钉尖刺的，结果一时兴起鼓掌的时候，右手被那个刺给刺进去了还流血了……感觉自己好憨然后其实我身上已经没什么钱了，蹦完后陪朋友们去吃饭，我就说我吃不下，不吃，但其实是第一部分我没钱买单，二是我不想欠人情也不想丢人，三是我确实不太能吃下……然后我就一直喝茶，看他们吃，但是最后那个干锅只吃了一半他们懒得带回家然后说让我打包带回去吃，我就接受了……感觉明天醒来还是把饭钱多少问一下然后把一半给人发过去吧，虽然穷但是不想不平等地被对待，虽然并不是说我朋友会这样，只是我自己内心不希望自己是可怜的。嗯。OK，困的不行了，晚安，希望明天也平安。,0,0,6,甘肃,兰州,甘肃,中国
35,5007267491221085,北方与情书,2024-03-02 00:04:23,最近总是会有乱七八糟的思绪涌上头开始发呆复盘这二十多年的生活后悔遗憾的事情太多太多了要是时光能倒流该多好又开始刷《欢乐颂》了，虽然里面的角色塑造的很理想化，但每看一次，都能学到不同的东西。我表达能力和语言组织能力太差了，无法正确的描述我具体学到了什么。我知道我的的心态越来越平常了，遇到事情也不是只会哭了，内心也比之前充实了。,0,1,2,江西,赣州,江西,中国
35,5007266581577866,詹姆斯霍乐迪,2024-03-02 00:00:45,我其实理解很多人的文字组织能力是很差的，更有甚者，听他说话都很累//@瑟颜瑟语:比起语音更爱文字。一览无余。//@赏味不足:其实可以转文字嘛。。//@阿里海牙科维奇:+1//@钢雷欧:+1。,0,0,0,上海,上海,上海,中国
35,5007253430338006,_野孩子_____,2024-03-01 23:08:30,Piin机构亲自下场与散户抢食，由此可见散户赚钱的难度越来越高。  在这个圈子想赚大钱者，要具备两个能力  1 说故事的能力，把故事说给别人听，把散户组织起来，推动社区建设，让机构接盘。  2 拉盘的能力 ，亲身下场拉盘操盘，吸引散户入场。  两者得其一，最后的结局都不会差。 ,0,0,9,安徽,合肥,安徽,中国
36,5006818868199636,重生之王权婉拒,2024-02-29 18:21:42,组织能力真的挺差的，有不如没有。,0,0,0,广西,崇左,广西,中国
36,5006786648867639,波比不吃香菜,2024-02-29 16:13:41,语言组织力又差 逻辑能力也差 有懒又偷奸耍滑想把活偷偷都给我的项目经理 是怎么招进来的啊 ,0,2,0,北京,,北京,中国
36,5006554640942829,纯白小砂纸,2024-02-29 00:51:46,从前我会比较论迹不论心，一个人做了什么，就默认是他思维的表达。倘若他本人语言组织能力差，话说的不漂亮，被我误会了，那也是他的问题，因为他自己没有努力去提升表达这件事。或者说，他本人也故意模糊了语言的精确度的话，那他等于也默认了我曲解的空间。但我现在逐渐开始倾向于论心不论迹。这可能是因为我越来越意识到，一颗真诚的爱心，是人世间多么可贵的事情。深度交流带来的情绪价值我可以自己给自己，可是有人真的care much more about you，这足够原谅很多事情。这就又回到了我之前说的客套话那件事，我们都知道客套话很无用，正确的废话很无用。可是deep inside，meaningful的对话，本质来说就是很少见的。我们每天见到世界上那么多人，真的有时间了解他们吗？真的有机会和他们平等对话吗？加了vx好友，彼此都有好感也都有一定的共同话题的人，你们之间的chemistry 又真的允许你们进入那个心流的状态吗？所以我说，会说无用的废话其实也是一种很智慧的举动，那里面什么信息也不包含，可能就是非常俗气而日常的一日三餐，但那就是一种主动的关心。如果让我和哪个人聊天都可以和Chandler一样诙谐风趣，我也会发现我的语言是很无力的。他人的主动，常常是打破边界的行为，有时候必然地会因为幽默智慧和相处经验的缺乏，让我们感到冒犯。但那颗忍受着“也许会冒犯到你”的风险，主动拉进你们关系的心，很温暖。那也是我本人所欠缺的，甚少去感谢的。,0,2,11,上海,,上海,中国
36,5006553674943500,是黛丝的Daisy,2024-02-29 00:47:56,好久没写日记，也没有了分享欲，自己的语言组织能力越变越差，脑子转的也慢……废了 ,0,9,4,福建,泉州,福建,中国
36,5006532878272997,麻烦你番茄炒蛋,2024-02-28 23:25:18,自卑。每次读到这种写到我心坎的文字，就自卑，又懊恼自己表达能力差，无法用语言组织好自己切肤的感受这也太会写了。我对云南就是爱到有点悲伤，以前用“预支的乡愁”表达，现在找到更合适的话语了，我甚至开始不安，愧疚。天呐，和陷入热恋的人一样，害怕失去！！快要毕业了，该怎么办？ ,0,0,0,陕西,榆林,陕西,中国
36,5006493345124265,泊船献枝,2024-02-28 20:48:12,我只想变成一个透明人，什么都不做，在2020年的夏天冷眼旁观一切然后再这个阳光灿烂的国度永远漫步下去。我不想推动任何事，我也不想成为任何人，时间永远停在某个时候就好了。发现自己的人生只会越来越差这件事确实让我有一点点隐约的死意，但是我已经没什么能力组织这一切发生了，哪天想死了反而还有点上进心，那时候就为我祝福吧，现在我只感觉自己什么都没有。,0,0,0,福建,福州,福建,中国
36,5006399044325600,汐枫枫,2024-02-28 14:33:29,最近冲浪 深切感受到中译中之必要性 有些人写的都是中文字 读起来像外语 语言组织能力之差令人发指 ,0,0,0,安徽,马鞍山,安徽,中国
36,5006374025825457,陆阿lu-,2024-02-28 12:54:04,21年的时候就想组织学生开展每周时政播报的活动但当时一心扑在学生的背诵上面22年怀孕产假也就不了了之带这一届初三生也尝试着去开展订购了中学生时政报也启发学生注意积累时政新闻但总觉得差了点什么仍旧是没有开展最多在课堂上让学生口头分享自己看到的新闻与自己的看法他们表达能力很口语化让他们找材料不难，但是要图文并茂或者结合视频放到课件，再加把自己的想法尽可能用道法的专业术语去解说，甚至点出与课文相关的知识点，就难到几乎无法落实2101的学生蠢蠢欲动，她们觉得富有挑战然而2117各科需要兼顾我始终没有开展时政播报，这个想法，到底什么时候才可以落实想让它常态化前期很难，总有一天能做得出来的加油啊！！！,0,0,0,广西,百色,广西,中国
36,5006324625050701,禾人3,2024-02-28 09:37:46,我觉得大人的语言表达能力真的很差，他们跟人交流或回答问题的时候半天组织不了一句完整的语言，而且全程没重点，对于别人的问题答非所问，又慢又卡壳，我每次在旁边听着都恨不得帮忙说下，急死人。 ,0,0,0,湖北,黄冈,湖北,中国
36,5006322380047460,撒浪诶鞠小白,2024-02-28 09:28:51,摩登兄弟#紫川空降# 表达无力，语言组织能力差，总是想说点什么又不知道说什么，我是不是太笨@摩登兄弟刘宇宁 ,1,2,2,山东,威海,山东,中国
37,5006247768097187,乱殿,2024-02-28 04:32:22,打了一大串文字想吐槽但奈何语言组织能力太差最后全部删掉改成了好后悔 ,0,2,6,北京,,北京,中国
37,5006062598488689,何富贵在发财,2024-02-27 16:16:34,睡不好感觉脑子越来越差，灵活性很差，语言组织能力也很差，很多想说的话无法更好传达出来，真的感觉自己明显变蠢。 非常迷茫，行动力好差，我要改变。 ,0,0,0,浙江,宁波,浙江,中国
37,5006054268339215,光果甘草二代目_,2024-02-27 15:43:28,我实在是受不了证据随时提出主义的实务操作了，举证犹如便秘，屎蛋子一颗一颗往外蹦 还有，有些律师水平是真的差，暂且不说证据组织能力低下、举证偏离争议焦点，证据清单丑得不忍直视，基本的审美都没有 恼火 ,3,0,7,江苏,苏州,江苏,中国
37,5006039200040051,超银河学家,2024-02-27 14:43:36,觉得自己语言组织能力表达能力好差好差，说话好幼稚好无趣好sb ,0,0,0,湖南,,湖南,中国
37,5005999241167893,Aoooim,2024-02-27 12:04:49,我语言组织能力真的巨差，会不会是得了某种疾病 ,0,0,0,山西,晋中,山西,中国
37,5005979223067557,七万楼万七,2024-02-27 10:45:16,累了面试的时候直接被🍠的hr跳脸问为什么看不出你工作的价值创造在哪里？看不出你工作的重点在哪里？我说一遍就反驳我一遍，然后再把我的原话复述一遍，前脚问我这个岗和你之前那个差很大你有这个能力吗，后脚调侃这个岗位是个正常大学毕业的都能做全篇在问我组织架构和绩效考核是怎么进行的（现在面试通过也不想去了）（很少用经典评价一个人的长相）（我就应该在面试的时候呛她两句）,0,2,3,山西,太原,山西,中国
37,5005949696213051,王权淇迹,2024-02-27 08:47:55,成毅不知道还有多少人记得，之前那段时间，如影出来说话一次，粉⭕️乱一次，多次公耗和私人账耗分不清乱用，语言组织能力差得根本看不懂。这些都是能力问题，粉丝为了粉⭕️稳定，忍了多少次了？这次hyh嘴到成毅身上，hyh你为了粉⭕️稳定和即将到来的商务是不是应该引咎辞职呢？你还爱成毅就滚吧。@如影随形-淇,0,7,18,重庆,,重庆,中国
38,5005886587928582,Monster-大臉貓喵喵醬,2024-02-27 04:37:09,我觉得我不适合当律师逻辑思维能力、语言组织能力、写作能力都极其差。我适合干神马？我也不知道？写不出答辩状，写不出证据目录，我要废了 ,0,3,0,天津,天津,天津,中国
38,5005818628412020,白金燐燐厨,2024-02-27 00:07:07,我现在语言组织能力很差感觉已经精神错乱了 ,0,4,1,广东,东莞,广东,中国
38,5005486342275220,keykey不困,2024-02-26 02:06:43,发现自己的语言表达能力真的是越来越差了 想说什么都组织不了语言 和人描述一个东西也不能很好的表达我想表达的意思 吗的 才二十岁怎么感觉脑子已经开始退步了 ,0,0,0,湖南,岳阳,湖南,中国
39,5005339969981658,恰如猛虎卧荒丘a,2024-02-25 16:25:06,#中国男篮vs日本男篮#  中国男篮成绩越来越差，倒是广东和辽宁的很多球迷越来越饭圈化，以前姚明偶尔打不好都被骂大傻姚，现在徐杰、赵继伟、胡明轩这种比姚差了四五个档次的球员，一打不好都有大帮球迷无脑控评维护，可笑至极。       赵继伟，有一定的控运和组织能力，但进攻端威胁极小，投射不稳定，总是出了空位都不敢投，突破杀伤力基本没有，防守端可能是受大伤影响横移非常慢，打个亚洲级别的比赛都经常被一步过，离谱。       胡明轩，有一定的单打和突破造杀伤能力，但是投射极不稳定且容易上头，打法独，视野和传球能力不好，处理球拖泥带水，一拿球进攻总是停滞。       打的好就该夸，打不好被批评也正常，不要对自己省份的老乡无脑维护，杨瀚森是我们山东篮球的希望，但他面对日本打得和屎一样，扣篮不进、传球失误、各种送犯规，简直战犯级表现，别老沉迷于那些上下步、假动作花活了，先把基础的投篮练好再说吧,0,0,10,山东,淄博,山东,中国
39,5005334896709242,四点半就睡觉觉,2024-02-25 16:04:57,康宁汉姆本赛季出战47场，可以得到22.2分联盟第26位，4.2个篮板，7.4次助攻联盟第9位，投篮命中率45.3%联盟第108位，使用率28.9%位居联盟第18位。活塞实力较弱，艾维组织能力也不行，因此康宁汉姆很多时候是扮演组织前锋的角色，他的打法和詹姆斯基本差不多，他是球队的进攻核心。活塞最近一直在动荡，21年的状元康宁汉姆居然是全队在活塞效力最长的球员，也因为阵容不稳定球员也难有默契，康宁汉姆既又组织又要进攻就打的很累。NBA#篮球#,37,35,36,陕西,西安,陕西,中国
39,5005325063949156,KUN_慕尼黑的冰块,2024-02-25 15:25:52,说得太对了，指标要求不合理地层层加码也是组织力差的体现。说是“质量为先”、“用户第一位”，但需求合理性又说不清楚。其实就是不想背锅、对自身能力不自信，期望上游都给做好了。,0,0,0,广东,,广东,中国
39,5005284334636092,hejdiajqpwjentgjzjsnajciensdjh,2024-02-25 12:44:02,我的语言组织能力特别特别的差😊 ,0,0,0,福建,漳州,福建,中国
39,5005099228726235,Zziuu7eeii_,2024-02-25 00:28:29,世界上为什么没有一款读心术能读懂我的内心并且自动帮我组织好语言 这样我就不会因为表达能力差而烦恼了 ,0,1,0,湖北,宜昌,湖北,中国
39,5005098747693318,我想要双向奔赴的感情,2024-02-25 00:26:34,花了一天时间看了帘重的一本小说，虽然没看完，才看了17万字，但看得我真是一脸莫名其妙。她组织语言的能力，有点一言难尽，写的情节也是故作高深。不禁让我想起孟中得意的一篇文，差不多的感受……。就像吃了💩味的巧克力。我可能跟这种拧巴且现实向的文无缘，草啊！！！！所以豆瓣阅读的文也跟我无缘。,0,9,3,江西,景德镇,江西,中国
39,5005078914142168,小猫口袋里的奶茶,2024-02-24 23:07:46,我生活中语言组织能力也………………很差……………………🆘不知道为什么现实中一说话就卡壳感觉我一定要通过文字才能很顺畅地表达…… ,0,2,3,江苏,苏州,江苏,中国
39,5005069766361209,沉思zxy,2024-02-24 22:31:24,日常 养老护理第230天，晨起飘着雪花，地上，树上全是雪，午后太阳出来就全变成水啦，元宵节机构组织长者亲手做汤圆，猜灯谜，弹琴唱歌跳舞，每个长者脸上都洋溢着幸福的笑容。        工作中有快乐也有不开心的事，刚换个小组长，感觉能力有点差，每天手忙脚乱的瞎指挥，给家属沟通，整的焦头烂额的，不知道怎么圆滑的回答家属，赶去问主管。有点搞笑。 西安,0,0,1,陕西,西安,陕西,中国
39,5004971800004283,白毛紫眼卡普里尼左位厨,2024-02-24 16:02:08,互关老公我想跟你们玩但是我社恐语言组织能力差我只能给你们画画了有没有点图的。。。 ,0,2,5,安徽,合肥,安徽,中国
40,5004871927596353,云朵回忆录,2024-02-24 09:25:16,🔝=云决   本体是一只对事情持无所吊谓态度的鸟🕊️称呼随意 喊我什么都可以 喊我花名晕厥也可以给我起新外号花名也可以如果你需要赛博八字→entp♊ 17↑高三音乐生回校学文化中，低浮上到六月支持私联深交聊天喂饭但🚫纯梦向社交语言组织能力差对于回复会有些苦手单调 ，我的嘴很笨提前致歉……TT脾气很好，老婆需要补互动可以直接私联随时欢迎三次日常#晕厥大王的生命检测报告# 不sj别人也不希望别人sj我，让我觉得不舒服的陌生小号看我我会咔掉🤲❗如有属性冲突麻烦双曲，请不要无痕因为会伤🌞信用，无痕的我如果能找到会伤回去，卢关一场十分感谢☺️💓『梦向和oc』【idv作曲家梦】#小鸟与可丽饼干# 弗雷德里克·克雷伯格 ×莉莉丝·瑞格尔作曲家🎼×音乐学者🕊️if现代线缓慢建设中…梦思考多基于此线，此线私设过多请务必当我是oc梦【魔鬼恋人逆卷昴梦】#卷云逐月# 逆卷昴🗡️×风间美月🌙淡梦单机不怎么营业，但会和他纠缠一辈子ฅ 梦向均不拒友好一切，你喜欢我＝我喜欢你 ฅ【oc相关】#白月学院守则# 『帮拒』截至目前所有帮拒在p2排名不分先后非帮拒默认列内有同价，如有新增帮拒会发帖告知并进行清列双曲，帮拒解释权在我非常感谢天使大人看到这里！请多多指教꒰ঌᐢ.ˬ.ᐢ໒꒱,0,135,69,河南,郑州,河南,中国
40,5004953383080430,挚爱厨,2024-02-24 14:48:57,ASpiral Moon听了五年多了，在认识狗贼之前就很喜欢 缘分啊 前几年发现他歌单里加了betterthanafairytale也是，很惊喜 ineedurlove，rapid都是从他歌单里最早接触ab的歌 现在的最爱  语言组织能力好差，不管了 ,0,0,0,江西,赣州,江西,中国
40,5004865933410371,Joy鑫叶,2024-02-24 09:01:26,长水机场的组织协调能力差到极致！！！说行李转盘坏了，我当临时情况我就不吐槽质检管理了，但是，坐摆渡车还要从廊桥过，一大堆人提着大箱子风中爬上爬下。心里其实疑惑了下转盘坏了没有别的方式托运吗，还是跟着指挥转来转去，风中站着一台阶一台阶把箱子搬上飞机，才说行李要后续航班托运，态度理直气壮的，说都这样托运，下飞机自己联系问问后续航班什么时候能到。我一上飞机，看到行李架比我箱子大的多的是，往下一看风中就三个行李在那里，等不确定的后续航班。这不是撒谎吗，我在飞机上快要气爆，空姐就一句其他箱子也要走后续航班，已经延误了半小时了目前风中还是临散的几个箱子，关键还不知道所谓的后续航班是什么时候…,0,0,2,云南,昆明,云南,中国
40,5004830969692950,人生有梦-各自精彩0,2024-02-24 06:42:31,周雨彤过年在家闲来无事看完了《爱情而已》，这才发现原来内娱还有一个周雨彤。她大方自然，自由洒脱，漂亮，美丽，时尚，热爱生活，尤其是笑起来会让你不由自主的跟着她笑，笑容是那么的治愈，感觉你的全世界都是暖的美好的。（本人语言表达及组织能力太差，请大家见谅）期待周雨彤更多的好作品，越来越好，同时希望你不忘初心，一直做自己，加油加油加油！ 上海,0,4,8,江苏,盐城,江苏,中国
40,5004690882561265,浅浅发下,2024-02-23 21:25:52,时常觉得自己的文字组织能力很差 ,0,0,0,江西,宜春,江西,中国
40,5004660767458734,第八场眼泪浩劫,2024-02-23 19:26:12,我最喜欢的事就是送喜欢的人礼物，包括朋友包括暗恋的人包括一切我看重的，因为我表达能力语言组织能力很差给不了很多情绪价值，我只能通过这种方式表达我的重视，所以一旦被拒绝就会非常难过🥲🥲可能ta们会觉得没有给我什么东西不好意思，但我想要的只是ta们能接受我的好意 ,0,4,7,广东,深圳,广东,中国
40,5004636946174844,狐狐狐狐狐狐狸大王在此,2024-02-23 17:51:32,呃呃呃呃呃呃自己组织能力差劲就别说那个大话呃呃呃呃呃呃拦一堆活然后整出来一个屎山，还要阴阳怪气费时间配合你的人，我说差不多过把瘾就行了，别太当回真事儿啦。不说什么理由就把人扣下搬砖，问句为什么就说自己现在肠胃炎疼得要死。呃呃额额怎么啦肠胃炎是我逼着你喝酒喝的嘛亲亲~你肠胃炎跟你把我扣下有什么关系？吹胡子瞪眼的给谁看呢我说。,0,0,1,广东,广州,广东,中国
40,5004383001250883,嗒嗒嗒咩wa_,2024-02-23 01:02:27,语言组织能力差的不如小学生 真的感觉脑子生锈了我啥都想不出啊 ,0,2,0,河南,,河南,中国
41,5004375616129014,疯批蘑菇,2024-02-23 00:33:06,虽然可以理解作为一个刚起步的新组织会有不成熟的地方，这都很正常，毕竟是摸着石头过河。 但是有人对共建提出质疑也是一种考验，作为后援会必然会遇到很多质疑，因为他们面对的是一个巨大的群里，这里面必然会出现信息差和观点上的分歧。消解和处理分歧的能力是非常重要的。 ,0,0,1,美国,,美国,美国
41,5004291026715338,撕碎纸片落空,2024-02-22 18:56:59,我组织能力真的很差，感觉这是一件很为难的事情，别人还帮着我分配。我恨不得不沟通自己一个人干完……，但是同学真的很好，知道我要刷绩点直接叫我当组长可以多加点分 ,0,0,0,江苏,南京,江苏,中国
41,5004290009338982,荆山芋,2024-02-22 18:52:56,随着外向程度越来越高，组织语言的能力越来越差了，这是为什么，我感觉从去年8月开始自己打的错字也变多了。 ,0,2,2,安徽,淮北,安徽,中国
41,5004157319385018,不要随便炸小狗,2024-02-22 10:05:40,虽然一直乳208，但是面试的时候发现我的语言组织能力比208还差，完全头脑空空 ,1,0,0,美国,,美国,美国
41,5003983280937159,新尤文启航,2024-02-21 22:34:06,认清现实，放弃幻想。看看国米面对马竞的防守时是如何上球的本赛季两回合国家德比，国米的疏导球也是做的这么流畅。这与恰尔汗奥卢、姆希塔良、巴雷拉的后撤与组织有着密切关系。当然，迪马尔科、图拉姆、帕瓦尔的个人能力，也是重要的组成部分。其他环节的球员，在这些人的带动下，也就不会差到哪去反观你文，打不出这样的配合，原因在哪？赛季过半了，中场能向前传球的人，洛卡特利算半个，拉比奥的回接组织，更多是传安全球过渡，麦肯尼曾有亮点，但现在被识破并拿捏了。所以，组织进攻就交给了布雷默和达尼洛。然后弗拉的背身拿球受状态影响有起伏，基耶萨的边路拿球没有起速空间。阿莱格里的问题是，如何让基耶萨、弗拉霍维奇、伊尔迪兹这些进攻有天赋的球员距离更近，或者说能形成配合。所以，本赛季，之前就一直强调，不要奢望冠军，对手的状态这么好。（德利赫特不久前采访说，国米比上赛季欧冠亚军时还要强。）将目光放在下赛季，对手可能会卖人（盲猜是劳塔罗），但增补了泽林斯基、塔雷米，有待观察。你文要做的是，找到新的进攻发起点（本来寄希望博格巴……），提升板凳厚度，先经受住双线作战的考验，再去想争冠#尤文图斯# 新尤文启航的微博视频,2,39,74,北京,北京,北京,中国
41,5003936362660448,喜大甜小太阳,2024-02-21 19:27:39,我做事真的很拖拉，但并不都是因为我懒，而是因为我去做某件事需要花费我巨大的勇气我组织能力非常差，是因为胆小所以不敢去召集大家做事情，导致现在没做，下午想做的时候又没有地方了。噢不对，其实怎么样都可以拍，但我不够坚定，她说不合适就不合适，其实就在货架旁拍都可以的内耗迟早把自己累死,0,0,0,重庆,,重庆,中国
41,5003862903621511,旗大大_,2024-02-21 14:35:46,超大雪 超滑路面！这种恶劣天气也让来围观视频会议！！经历了前车打滑自车打滑上坡上不去拐弯打滑的可怕经历！路上好多车祸碎片、走过的每一步都在问候组织ld的家长！无意义又无效、互联网这么发达的现在怎么就不能在家看，想看的都会看，不想看的在哪都不会看。无脑迂腐应变能力差sb操作，显得多么伟大伟大,0,5,0,山东,菏泽,山东,中国
41,5003535970995260,毒舌NBA,2024-02-20 16:56:39,关于今年夏天潜在的吹杨交易，我们可以参考球风和他非常接近的利拉德，两个人有诸多相似之处。他们都是持球大核心，得分组织一把抓。杨的传球技术更好一些，但得分爆发力还差一些。这俩人存在类似的问题，就是相对依赖球权来提高价值，进攻端与其他球星兼容性有限。他们本身能力强具有无球威胁，但缺少足够的无球意识习惯。同时防守不够好，能不能搭档更高级的球星作为2-3当家组建冠军级球队存疑。哈登可以算是一个转型比较成功的例子。他本身传球技术大胜利拉德，同时身体强壮，在不能盯防箭头的情况下至少对位锋线球员身体不吃亏，这点优势是杨和利拉德所不具备的。湖人想追杨也可以理解。姑且不考虑老詹的未来，当下版本的戴维斯是比较依赖吃饼的球员，弄来杨的话和浓眉可谓天作之合。不管什么球队，弄来杨都会转型为面筐挡拆队。但对于大多数球队，尤其是拥有持球型明星的球队，杨可能不是一个非常理想的引援目标。,0,58,92,吉林,长春,吉林,中国
41,5003603165319233,晨晨学姐2,2024-02-20 21:23:40,今天没有失误，但真的感觉语言组织能力差好多，变装也没有Q出来，效果一般，想想怎么把一节课在不出错的情况下，如何上的更有意思 ,0,0,0,北京,,北京,中国
42,5003598461148182,刘敢敢要努力鸭,2024-02-20 21:04:58,巨巨巨难受，我感觉我根本就学不会面试，从小到大就是一个表达能力很差的人，感觉这样的面试形式一点也不适合我，我学不会我说不出来，脑子里没有东西，没有框架没有素材没有语言组织。刚跟我妈哭一场，从来没有觉得学一样东西这么困难。#浙江省考# ,0,2,0,浙江,宁波,浙江,中国
42,5003556239179999,长矛沾屎戳谁谁死_a,2024-02-20 18:17:11,大学班干真好当 轻轻松松赚学分 快毕业了班干组织能力比我初中班长还差 ,0,0,0,广东,广州,广东,中国
43,5002898654893304,读行写的日常,2024-02-18 22:44:11,在中国，秦统一天下之后，在历史上还有一个重要的结构性转型，唐宋之变，带来了中国社会重要的结构性变化。唐宋之变前，从汉到唐这段历史中，中原的社会结构是豪族社会。社会中有很多土豪，土豪对社会有自我组织能力，朝廷汲取资源的能力相对就差，社会自我组织的能力相对就强。在这种情况下，朝廷对地方性的反抗力量没有形成碾压性优势，大一统就是可逆的。所以从秦到宋之间，我们的历史是长期大一统，然后长期大分裂，再长期大一统，然后再长期大分裂，来回烙饼。但宋以后，整个社会结构变成了平民社会，社会开始散沙化，意味着社会的自我组织能力急剧下降，而朝廷的汲取能力大幅上升，一进一出就超过了门槛，朝廷对地方的反抗力量具备了碾压性优势。一个直观的结果就是，从宋一直到现在，再也没有长期的大分裂，一个大一统结束后，取代它的，是另一个大一统。所以，大一统仅仅依靠文化是不够的，文化只是为大一统提供了一个正当性，大一统与否还是由财政和军事结构来决定的。,0,0,0,江西,宜春,江西,中国
43,5002890148584397,_QQ乜乜好喝到咩噗茶,2024-02-18 22:10:23,现在语言组织能力差得变回小学生 ,0,5,3,广东,清远,广东,中国
