页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
8,5018263966714024,张志安,2024-04-01 08:20:27,【一篇论文入选研究类5篇之一】2024中国网络媒体论坛上发布，中央网信办副主任副主任牛一兵等颁发证书。评选活动由中国网络社会组织联合会联合中国互联网发展基金会等单位主办。经初筛、专家初评和终评等环节，最终评选出15篇优秀作品（专业类10、研究类5）。拙文《符号、形态与场景：面向青年的中华民族现代文明浸润式传播》（作者张志安吕伟松 刊于《青年探索》2023.5）入选研究类5篇。活动详见：“正能量澎湃大流量”网络传播经验评选结果在2024中国网络媒体论坛发布  全文戳：张志安等：面向青年浸润式传播中华文化，要把握五个关键策略,1,2,11,广东,广州,广东,中国
8,5018103088153028,五谷财经,2024-03-31 21:41:10,【Ginkgo Bioworks 达成两项合作】1）Ginkgo Bioworks 与 Imagindairy 合作Ginkgo Bioworks 与 Imagindairy 合作，将共同生产不含动物成分的非动物乳清蛋白。据悉，此次合作由以色列-美国两国工业研究与发展基金会理事会联合赠款资助，将结合双方的蛋白质研发优势与工艺开发能力，扩大专业知识，加速开发无动物乳清蛋白。2）Ginkgo Bioworks 与 Aqua Cultured Foods 合作Ginkgo Bioworks 与 Aqua Cultured Foods 合作，共同优化了一种创新的发酵技术，可提升“无鱼”海鲜的质量，真实复制新鲜捕获海鲜的感官和风味。据悉，在该合作关系中，Ginkgo Bioworks 主要分析微生物表征并调整 Aqua 的专有菌株和工艺，实现各种质地特征，最终建立良好纤维来源，扩大生产工艺规模。,0,0,0,吉林,长春,吉林,中国
8,5017766472716223,华夏时报,2024-03-30 23:23:35,【寻找植“数”人！联想基金会出资400万元启动乡村儿童数字素养支持计划】数字化驶向未来，不能把乡村儿童留在过去。正值春分，国内首个聚焦乡村儿童数字素养议题的公益资助计划——北京联想公益基金会携手21世纪教育研究院共同发起的“联想乡村儿童数字素养支持计划”正式启动。记者从启动会了解获悉，本次联想基金会将提供总额400万元的公益资金，资助对提升数字素养作用明显的实践项目落地乡村小学、社区场景，以期促进国内乡村儿童数字素养领域的交流学习，吸引更多社会力量投身乡村儿童数字素养教育新场景、新模式与新方法的探索，为乡村儿童数字素养支持生态的形成助力。 联想基金会出资400万元启动乡村儿童数字素养支持计划,0,0,0,,北京,北京,中国
9,5017357841600061,邱震海,2024-03-29 20:19:50,#烽火问鼎计划# 3月27日，美国亲共和党智库美国传统基金会隆重推出了一篇研究报告，，其核心观点是美国政府向民众解释：“为什么美国要捍卫台湾？”距520已经不足两个月，美国智库在如此敏感的时期推出这样一篇报告目的是什么？折射出什么信号？而在3月28日，美国国会众议院情报与特别作战小组主席杰克·伯格曼，率领三个议会议员窜访了台湾地区，并与蔡英文、赖清德和萧美琴进行会面。美国智库的报告，与杰克·伯格曼窜访台湾有什么联系？美台最近的频繁互动又说明了什么？欢迎收看本期《震海听风》解读视频。#两岸关系##台海最新局势# 邱震海的微博视频,20,20,169,广东,广州,广东,中国
9,5017681130952024,大鹏发布,2024-03-30 17:44:28,【大鹏这些案例获奖！】3月25日，由南方报业传媒集团（南方日报社）主办，北京大学城市治理研究院、深圳市工商联、普华永道中国协办，中国发展研究基金会、中国（深圳）综合开发研究院、清华大学数据治理研究中心、南方科技大学智能管理与创新发展研究中心提供学术支持的数·质——深圳高质量发展优秀案例经验交流大会在深圳举行。经审慎评审，活动现场评选产生“圳治·2023”年度优秀案例、2023年营商环境建设优秀案例等奖项，生动展现了中国式现代化的深圳探索、深圳实践、深圳经验。会上，大鹏新区共有这些案例获奖。大鹏这些案例获奖！,0,0,0,,,广东,中国
9,5017645384731778,大湾区新闻,2024-03-30 15:22:26,【#深爱老兵圳在行动#】为致敬深圳“拓荒牛”，2023年由市关爱办、市退役军人事务局指导，深圳报业集团、深圳市关爱行动公益基金会和深圳市拓荒史研究会联合推出“致敬深圳拓荒牛关爱行动”，通过系列文化关爱、精神传承等系列活动，向“拓荒牛”致以最崇高的敬意。#退役军人关爱基金三周年精彩回顾# 大湾区新闻的微博视频,1,0,1,,深圳,广东,中国
9,5017625190734616,娜娜娜么美925,2024-03-30 14:02:11,大熊猫奥利奥刚在网上看到奥利奥拉稀的文章，说网友现场看到，奥利奥拉水样的便便行动迟缓！请基地给奥利奥检查身体，及时干预！@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 ,0,0,2,安徽,宣城,安徽,中国
9,5017561888459310,宁波检察,2024-03-30 09:50:39,【共筑蓝色经济伙伴关系——#2024 RCEP区域海洋经济青年对话#】2024年3月30日9时，由中国（海南）改革发展研究院、中国海洋发展基金会、中国日报社、印尼战略与国际问题研究中心、马来西亚亚太“一带一路”共策会主办、海南自由贸易港研究院承办的“共筑蓝色经济伙伴关系——2024 RCEP区域海洋经济青年对话”将在海口举行。本次对话将围绕“构建区域蓝色经济产业链供应链”“中国-东盟海洋牧场建设”“中国-东盟海洋物流发展趋势与港口合作”“构建中国-东盟蓝色伙伴关系中的海南自由贸易港”，邀请来自新加坡、马来西亚、印尼、泰国、越南、菲律宾、柬埔寨、日本、澳大利亚、巴基斯坦等国家的专家学者进行对话交流。中国日报的微博视频,3,0,2,,宁波,浙江,中国
9,5017305907464107,江南小蝶52,2024-03-29 16:53:28,#为卖淫女看病被判协助组织卖淫# 这个医生是有行医执照的，可能诊所没有执照，法律问题不予评论。其实每个人都可以学会自疗，将健康掌握在自己的手中，比如正统癌症疗法只有3%的治愈率，癌症独立研究基金会有几百种替代疗法都可以自行操作，每一种都可以吊打正统癌症疗法，其中皇冠上的宝石是MMS/二氧化氯 + DMSO网页链接。,1,0,11,江苏,无锡,江苏,中国
9,5017207644094885,德国百事通Deutschland,2024-03-29 10:23:00,近日，十位科学家因其研究成果荣获戈特弗里德·威廉·莱布尼茨奖，每人奖金 250 万欧元。这笔资金由德国研究基金会 (DFG) 提供给获奖科学家，专门用于支持其研究项目。莱布尼茨奖自1985年起每年由德国科学基金会颁发给在德国工作的各个科学领域的科学家。莱布尼茨奖也是世界上奖金额度最高的科学奖项。为了推广开放共享的理念，巴伐利亚国家图书馆代表德国研究基金会于2011年9月推出了一个门户网站——Leibniz Publik，网站中会提供许多获奖者的研究成果的免费全文（包括书籍和文章）。如果你对获奖者的研究感兴趣的话，欢迎了解详情： www.leibniz-publik.de/de/fs1/awardee_str-index/static.html  德国 科研,9,1,16,德国,,德国,德国
9,5017219868133508,底特律变猪,2024-03-29 11:11:35,#渔帆暗涌发售一周年# 今天是超好玩的克苏鲁钓鱼游戏《渔帆暗涌》发售一周年！厂商发布了周年纪念视频，同时宣布他们已经向新西兰鲸鱼和海豚信托基金会捐款10万美元，以进一步促进对鱼类的研究和保护工作。 底特律变猪的微博视频 ,0,0,0,北京,北京,北京,中国
10,5017001283813536,北京亦庄,2024-03-28 20:42:59,#亦城亦事# 【“北京大学博雅人才共育基地”落户北京亦庄实验中学】3月26日，“北京大学博雅人才共育基地”授牌仪式在北京亦庄实验中学举行。两校在加强大中衔接、协同育人，拔尖创新人才培养方面搭起平台。北京大学北京招生组组长、北大基金会副秘书长、李大钊研究会秘书长胡俊到北京亦庄实验中学颁授北京大学“博雅人才共育基地”牌匾。经开区工委委员、管委会副主任李全，社会事业局相关负责人，及学校师生代表100余人参加授牌仪式。北京大学“博雅人才共育基地”将通过与“基地校”开展全方位的人才共育实践，实行“一体两翼”的合作方式，即以“博雅基地”为平台，从高质量的学科能力培养和全面的综合素质培养两方面，共同培育拔尖创新人才。通过学科共建等方式实现大学与中学人才培养的深度融通，持续激发学生的学习动力和创新精神，鼓励更多有理想、有天赋、有志趣的学生投身基础学科，从而为国家重大战略发展领域提供优秀的后备军。 网页链接,0,32,14,,北京,北京,中国
10,5016853768308501,深圳卫健委,2024-03-28 10:56:50,#经常喝牛奶或增加这两种癌症风险# 牛奶被誉为“白色血液”，有丰富的优质蛋白和钙，可谓“男女老少通杀”，那它致癌？？？从全世界专门研究癌症的机构来看，正常喝牛奶可能会降低某些癌症风险👇🏻世界癌症研究基金会和美国癌症研究所研究显示，奶制品摄入能降低结直肠癌的风险；英国癌症研究中心认为，食用乳制品能降低肠癌风险。此外，我国最新出版的《食物与健康科学证据共识》中明确提到：牛奶及其制品在研究摄入范围内与前列腺癌的发病风险无关；低脂奶及其制品摄入可降低乳腺癌的发病风险，全脂奶及其制品与乳腺癌发病风险无关。《中国居民膳食指南（2022）》建议每天饮奶300克-500克，担心喝牛奶致癌，真的有点多余。#小卫唠健康##小卫来辟谣#（科普中国）,8,24,42,,深圳,广东,中国
10,5016906848799008,卓信May,2024-03-28 14:27:45,香港公司名称选择上与内地有什么不同？香港公司起名较自由，一些在国内比较难注册的公司在香港都可以得到注册，只要不重复就可以。不论注册资金大小，香港政府允许公司名称含有国际、集团、控股、实业、投资、学院、协会、中心、基金会、研究所等字眼；公司名称前面还可以加上自己喜欢的地名，如：法国、美国、意大利、日本、香港、上海等，也可以用自己的姓名和家乡名称冠在公司名上，完全体现个性化,0,0,0,浙江,杭州,浙江,中国
10,5016896304579255,公益时报,2024-03-28 13:45:51,【“永葆激情 行而不辍”——第八届中国公益年会在清华大学举行】3月28日，第八届中国公益年会在清华大学举行。本届年会主题为“永葆激情 行而不辍”，由中国社会工作联合会、中国慈善联合会、中华慈善总会指导，《公益时报》社、清华大学教育基金会、清华大学华商研究中心联合主办。 ,0,0,1,,,,中国
10,5016894249110436,华夏时报,2024-03-28 13:37:41,【双碳应用战略合作签约：联手海南心路，推动医疗行业可持续健康发展】3月28日，#2024华夏双碳能源发展大会#在京举办。在“健康中国”战略之下，为构建更完善的全民健康服务体系，提高人民健康水平，本次大会上，海南心路医路医学事业发展基金会和华夏双碳能源研究院将进行战略合作，充分发挥各自在专业领域的积累与优势，在医疗碳中和、康养等领域进行研究、政策解读、指数建立、论坛交流、宣传教育，承担推动社会创新与发展的社会责任，推动医疗行业的绿色转型和可持续健康发展。 华夏时报的微博视频,0,0,0,,,北京,中国
10,5016642803466345,儿童营养师王斌,2024-03-27 20:58:31,#经常喝牛奶或增加这两种癌症风险# 关于牛奶增加乳腺癌的研究确实有过，但仔细推敲下来，并不能成为确定的论证。2010年世界癌症研究基金会（WCRF）关于乳腺癌的一份报告中指出，乳制品摄入量和乳腺癌风险的证据是非结论性的。而奶类的摄入对人体健康有更多的积极意义。2018年在《柳叶刀》杂志上发表的多国流行病学调查发现：和不摄入乳制品相比，每天一份牛奶或酸奶（约1杯）有利于降低心脑血管疾病的风险。就目前中国居民的膳食现状来说，大多数人没有喝奶的习惯，所以《中国居民膳食指南》建议每人每天摄入300-500克牛奶，或相当量的乳制品摄入量。当然，如果能用一部分无糖酸奶来代替纯牛奶，更安全和健康。【哪些饮食因素与乳腺癌有关？】例如流行病学研究表明，十字花科蔬菜、深绿色叶菜、豆类食物、全谷物的摄入量较多，都有利于预防乳腺癌。而加工肉制品、甜饮料等食物，则有可能会促进乳腺癌的发生发展，所以乳腺癌的发生不能仅仅只考虑喝牛奶一个因素。,3,10,14,北京,,北京,中国
10,5016836981131303,英国课代表,2024-03-28 09:50:07,"近9,000名外籍护士每年离开英国前往海外工作，这一数字在2021-22至2022-23年间翻了一番，达到创纪录的12,400人，比新冠疫情前增加四倍还多。这些主要来自印度和菲律宾的护士，多在英国工作不超过三年，纷纷前往如美国、新西兰和澳大利亚等待遇更优厚的国家。英国卫生基金会的研究显示，这一趋势引发了对英国逐渐成为他们职业生涯中“跳板”的担忧。英国皇家护理学院指出，自2010年以来护士职业薪酬的显著下降是外籍护士流失的主要原因。最新的护理和助产委员会数据显示，离开NHS的护士数量在减少。政府强调，将通过招募额外的50,000名NHS护士并实施首个长期人力资源计划，将在未来15年内减少高达130,000名员工（包括护士）的流失。",0,0,0,上海,上海,上海,中国
10,5016764319268968,林圣蛣地盘,2024-03-28 05:01:23,【少吃盐有助降低胃癌风险】世界癌症研究基金会称，大量减少食盐量可降低患上胃癌的风险，一个人每天摄入的食盐量不宜超过6克。盐分摄取过多，会损坏胃黏膜屏障，增加对致癌物质的易感性，导致胃癌风险增高。此外，过多食用盐对血压不好，可致心脏病、中风等疾病。午饭别吃太咸哦。 ,0,0,0,广西,,广西,中国
10,5016666580975735,香港衛視HKS,2024-03-27 22:33:00,【中国出生的人才对美国AI竞争力很重要】近日《纽约时报》发布文章《人工智能竞争中，中国人才培育赶超美国》，其中称，在培养人工智能人才方面，中国已经开始领先。美国一专家直言，在中国出生的研究人员对美国的人工智能竞争力很重要。文章称，保尔森基金会旗下的麦克罗波洛智库发布的最新研究表明，从某些指标来看，中国已经超越美国，成为人工智能人才的最大生产国，全球近一半的顶尖人工智能研究人员都来自中国。而只有18%的研究人员来自美国大学。据悉，这项研究是基于在2022年神经信息处理系统大会上发表论文的研究人员的背景。该会议主要关注神经网络方面的进展，而神经网络是生成式人工智能最近发展的基础。麦克罗波洛智库的研究显示，目前在美国工作的顶尖人工智能研究人员中，来自中国的占38%，美国人占37%。文章指出，在2010年代的大部分时间里，美国受益于大量中国顶尖人才前往美国大学攻读博士学位，他们当中大多数人留在美国。 香港衛視HKS的微博视频,13,1,5,,广州,广东,中国
10,5016659962365123,REN任富收藏,2024-03-27 22:06:43,一、17 世纪末茶革命（称为“功夫茶”）的考古发现关于历史上是否存在功夫茶的问题，存在着很大的争议。加拿大阿尔伯塔大学著名教授Jean DeBernardi在台湾蒋经国基金会和阿尔伯塔大学的资助下，对功夫茶进行了研究。她得出的结论是，功夫茶是台湾最近的一项发明，受到与日本接触的影响。另一方面，厦门大学严利人教授及其学术团队并不认同DeBernardi博士的研究结果。他们认为功夫茶起源于 17 世纪，起源于中国福建漳州。然而，其他茶专家对此提出异议，声称功夫茶是潮州人传承至今的古老发明。DeBernardi教授对历史上是否存在功夫茶的怀疑是正确的，因为没有任何文献证据。唯一的考古证据是出土的鸣远款宜兴小茶壶，和出土四个若深茶杯（小瓷杯，由康熙时期一位名叫若深的陶工首次制作），以及一个盘子。 考古发掘在中国福建漳浦县赤岭镇乾元村的蓝国威墓，墓志铭“乾隆二十三年”（公元1726年）（见南京博物院《砂壶汇赏》第82页），并不能证明或不是足以证明历史上存在过功夫茶。但当任富收藏出现后，事情发生了变化，并以其巨大的出土功夫茶具考古宝库震惊了世界。（待续第二篇）,1,2,4,马来西亚,,,马来西亚
11,5016651537584887,华夏时报,2024-03-27 21:33:14,#微公益# 【北京师范大学中国公益研究院副院长程芬：残健共融需要“软硬兼施”】3月26日，由中国残联指导，华夏时报社、阿里巴巴公益基金会联合主办的“无障碍奋进者好故事讲述”公益研讨会在北京隆重启幕。北京师范大学中国公益研究院副院长程芬表示，近两年，在多地政府工作报告中可以看到，“推进无障碍环境建设和公共设施适老化改造”“推进无障碍城市建设”的内容越来越常见。无障碍已经成为经济社会发展的重要目标，文明城市创建的重要指标，很多地方在优化残疾人设施空间和服务。这些优化不仅方便了残障人士，对老年人和其他群体也提供了便利。 去年，程芬的母亲腿部骨折，在陪老人去看病的过程中，程芬充分体会到了无障碍环境建设带来的便利，也发现了一些尚未衔接的地方。#无障碍#  北京师范大学中国公益研究院副院长程芬：残健共融需要“软硬兼施”,0,0,0,,北京,北京,中国
11,5016164546119149,最纯最萌最古老的黑与白,2024-03-26 13:18:06,大熊猫奥胖 今天8:30入熊猫谷看胖胖，结果胖胖一直在暴走，只看见它吃了两次：3分钟和11分钟。9:45上架子睡觉，11点拉稀，12:30左右又拉稀。胖胖一定要好好的。@成都大熊猫繁育研究基金会 ,20,97,141,四川,成都,四川,中国
11,5016617862563401,陕西生态环境,2024-03-27 19:19:25,【“一带一路”绿色发展国际联盟第一届理事会第二次会议在京召开】3月25日，“一带一路”绿色发展国际联盟第一届理事会第二次会议在京召开。生态环境部副部长赵英民出席会议并作特邀发言，绿色联盟副理事长、儿童投资基金会首席执行官韩佩东，绿色联盟副理事长、世界资源研究所高级顾问索尔海姆视频致辞。绿色联盟理事长郭敬主持会议。 “一带一路”绿色发展国际联盟第一届理事会第二次会议在京召开 “一带一路”绿色发展国际联盟第一届理事会第二次会议在京召开,1,0,0,,西安,陕西,中国
11,5016574721524076,风闻社区,2024-03-27 16:28:00,【“中国出生的人才对美国AI竞争力很重要，但…”】近日《纽约时报》发布文章《人工智能竞争中，中国人才培育赶超美国》，其中称，在培养人工智能人才方面，中国已经开始领先。美国一专家直言，在中国出生的研究人员对美国的人工智能竞争力很重要。文章称，保尔森基金会旗下的麦克罗波洛智库（Macro Polo）发布的最新研究表明，从某些指标来看，中国已经超越美国，成为人工智能人才的最大生产国，全球近一半的顶尖人工智能研究人员都来自中国。而只有18%的研究人员来自美国大学。研究指出，中国培养的人才数量出现跃升，三年前，中国培养的人才约占世界顶尖人才的三分之一。相比之下，美国的基本保持不变。据悉，这项研究是基于在2022年神经信息处理系统大会上发表论文的研究人员的背景。该会议主要关注神经网络方面的进展，而神经网络是生成式人工智能最近发展的基础。文章认为，中国培养了如此多的人工智能人才，部分原因是中国在人工智能教育方面投入了巨资。麦克罗波洛智库的主任马旸（Damien Ma）表示，自2018年以来，中国新增了2000多个本科人工智能专业，其中300多个在最精英的大学。不过他指出，这些专业并没有把重点放在“目前主导美国人工智能产业的生成性人工智能”上，“很多专业都是关于人工智能在工业和制造业中的应用”。同时，文章指出，虽然美国在人工智能领域率先取得了突破性进展，最新的成果是聊天机器人不可思议的类人能力，但其中很大一部分工作是由在中国接受教育的研究人员完成的。麦克罗波洛智库的研究显示，目前在美国工作的顶尖人工智能研究人员中，来自中国的占38%，美国人占37%。三年前，在美国工作的顶尖人才中，来自中国的占27%，美国的占31%。“这些数据表明，在中国出生的研究人员对美国的人工智能竞争力有多么重要。”卡内基国际和平基金会研究中国人工智能的研究员马特·希恩（Matt Sheehan）说。希恩还表示，这些数据似乎表明美国仍具吸引力，“我们是人工智能领域的世界领导者，因为我们继续吸引和留住来自世界各地的人才，尤其是中国的人才。”但文章指出，在2010年代的大部分时间里，美国受益于大量中国顶尖人才前往美国大学攻读博士学位，他们当中大多数人留在美国。但研究显示，这一趋势开始发生转变，越来越多中国研究人员留在了中国。“中美之间日益紧张的关系也可能使一些人望而却步”。研究显示，美国的领先地位已经开始下滑，目前它拥有全球约42%的顶尖人才，低于三年前的59%。文章援引一位关注美国竞争力的专家的话称，在美工作的中国人工智能研究人员数量众多，这给政策制定者提出了一个难题，他们既想打击所谓的“中国间谍活动”，又不想阻止中国顶尖计算机工程师继续涌入美国。“中国学者在人工智能领域几乎处于领先地位。”美国亚利桑那州立大学教授、人工智能研究者苏巴拉奥·坎巴迈帕蒂（Subbarao Kambhampati）说，如果政策制定者试图阻止中国公民在美国进行研究，他们就是在“搬起石头砸自己的脚”。,0,1,3,,上海,上海,中国
11,5016556448516559,华夏时报,2024-03-27 15:15:23,#微公益# 【深圳市信息无障碍研究会专家委员会主任梁振宇：信息无障碍是新质生产力的独特要素和催化剂】3月26日，由中国残联指导，华夏时报社、阿里巴巴公益基金会联合主办的“无障碍奋进者好故事讲述”公益研讨会在北京隆重启幕。深圳市信息无障碍研究会专家委员会主任梁振宇，从科技产品无障碍这个细分的视角回顾了中国信息无障碍发展的部分历程。他表示，近年来，随着科技的不断进步，信息无障碍已经成为社会的重要议题之一。在这一过程中，科技产品在信息无障碍领域的积极投入和创新，为残障人士提供了更加友好、便捷的服务，这些创新性的产品和服务不仅提高了障碍群体的生活质量，也推动了社会文明进步。#无障碍#  梁振宇：信息无障碍是新质生产力的独特要素和催化剂,0,0,0,,北京,北京,中国
11,5016171174691547,最纯最萌最古老的黑与白,2024-03-26 13:44:27,大熊猫奥胖 奶爸再次试着叫醒胖胖，胖胖坐起来，露出它萌萌的大脸，我顿时哭了我的宝宝看上去精神不太好。过了一分钟它又趴下来，再次拉稀2.5小时拉稀三次@成都大熊猫繁育研究基金会 最纯最萌最古老的黑与白的微博视频 ,349,672,2546,四川,成都,四川,中国
11,5016520407123269,ViViOfficial,2024-03-27 12:52:10,#ViVi美容报# 延承圣罗兰先生的理念，YSL圣罗兰美妆始终将赋予女性力量视为目标，致力鼓舞女性在爱中自信，自爱，自强。由此发起 “Abuse is Not Love”（亲密有界 爱无界）全球公益项目，自2021年起进入中国，就携手中国妇女发展基金会，并委托中国科学院心理研究所心理健康应用中心提供技术支持，发起大学生公益教育项目「亲密有界 爱无界」。并携手与美妆品牌大使邱天 发布项目阶段性主张“忠于爱，更忠于自我”。爱，绝不是失去自我，迎合对方。 #亲密有界 爱无界# #ABUSEISNOTLOVE#,0,9,14,,,上海,中国
11,5016507279738858,上海静安,2024-03-27 12:00:00,【创新“大数据+统计”应用，TA赋能全国经济普查！】#关注静安# 近日，静安区企业合合信息旗下启信宝收到了一封感谢信，“寄信人”是中国青年创业就业基金会，信中对启信宝协同助力全国经济普查和服务青年创业就业研究表达了感谢。详见：创新“大数据+统计”应用，TA赋能全国经济普查！ ,0,0,0,,上海,上海,中国
11,5016488458847848,中国科学报,2024-03-27 10:45:13,#美国博士后一年减少8%# 美国国家科学基金会（NSF）发布的最新数据显示，从事博士后研究的美国公民数量急剧下降，尤其是在生物和生物医学领域。根据最新发布的数据，2022年秋季，美国各机构聘用了62750名博士后，比前一年下降了1%。但这一趋势因其国籍不同而大相径庭。从2021年到2022年，从事博士后研究的美国公民和永久居民数量从29755人下降到27289人。该调查自1980年开始收集数据，8%的同比降幅是历史上最大的。与此同时，持有临时签证的博士后数量增加了6%，从33573人增加至35461人，与2020年大致相同。这种转变在很大程度上归因于生物和生物医学领域的就业人数——从2021年到2022年，博士后数量下降了3%，美国公民和永久居民数量下降了10%。从最近公布的数据来看，目前尚不清楚是什么推动了这一趋势。但与此同时，生物技术公司的招聘却出现了激增。NSF去年发布的另一项调查数据显示，从事博士后研究的美国生命科学博士毕业生比以往任何时候都少，越来越多的人进入了产业界。网页链接,1,0,1,,北京,北京,中国
11,5016483428043807,财新网,2024-03-27 10:25:14,【美前涉台要员包道格：特朗普即使再当选 涉台举措不至于发生剧变】美前涉台要员包道格：特朗普即使再当选 涉台举措不至于发生剧变“虽然拜登现在的民调表现不如特朗普，但我觉得特朗普的局势更加棘手。”　　3月下旬，卡内基国际和平基金会亚洲项目资深研究员包道格（Douglas Paal）在北京对财新如此分析当前的美国总统大选选情。　　作为美国资深建制派共和党人，包道格表示，特朗普的核心支持群体对他都非常坚定，但特朗普的民意基盘“是固定的”，难以继续增长，因为特朗普并没有努力吸引中间派选民。,0,8,13,,北京,北京,中国
12,5016455957185452,新安利HG豆豆,2024-03-27 08:36:04,《2024国民健康生活方式干预及影响报告》重磅发布 好消息！中国发展研究基金会撰写、安利纽崔莱独家支持的《2024国民健康生活方式干预及影响研究报告》重磅发布！剖析国民健康现状，分享健康社群价值，这条视频带您了解精华内容！ 新安利HG豆豆的微博视频 ,0,0,0,北京,北京,北京,中国
12,5016302735065405,这是重庆,2024-03-26 22:27:13,重庆 【渝见粉红·花漾绽放】今日，由重庆市科普研究会与粉红丝带基金会主办，重庆大学附属沙坪坝医院肿瘤科承办、沙坪坝区妇联作为指导单位发起的“渝见粉红·花漾绽放”重庆粉红丝带女性健康关爱行动线上发布会暨女性健康筛查万人计划项目启动会圆满举行。   随着启动仪式的圆满落幕，女性健康筛查万人计划正式扬帆起航。女性健康筛查万人计划必将取得更加显著的成效，为重庆市的女性及其家庭带来福音。同时，我们也期待更多的医学专家和爱心人士能够加入到这一伟大的事业中来，共同为女性健康事业谱写新的篇章。,176,138,274,重庆,,重庆,中国
12,5016294296390208,家乡的一棵树,2024-03-26 21:53:41,美国企业研究所、卡托研究所、传统基金会。——保守主义的三大研究机构。 ,0,0,0,北京,北京,北京,中国
12,5016288897797107,田薇_TianWei,2024-03-26 21:32:14,#薇赴思访# 见缝插针，荣幸在CDF会议间隙和苹果库克先生聊上两句。他说了这两句… @中国发展研究基金会,0,3,7,海南,海口,海南,中国
12,5016251082738431,艺惠藏13718748166,2024-03-26 19:01:58,朱颖人，95岁高龄，吴茀之先生入室弟子，曾得到潘天寿先生亲授。现为中国美术学院教授、博士生导师、中国美术家协会会员、潘天寿基金会常务理事、吴茀之艺术研究会副会长、西泠印社社员。感谢老师创作的书法作品[合十][合十] ,0,0,0,河南,郑州,河南,中国
12,5016250585452835,大湾区经视,2024-03-26 19:00:00,【卡内基国际和平基金会包道格：“封禁TikTok”法案通过可能性不高，美国本不应惧怕这样的软件】3月25日，卡内基国际和平基金会亚洲项目资深研究员包道格接受21记者专访时表示，在选举年通过立法十分困难，所以，TikTok封禁法案被通过的可能性不太高，即使通过，也可能会引发法庭之战，会有长达数月的讨论。他还表示，不应该过于害怕年轻人之间的这种沟通机制。详见：网页链接（21财经）,0,0,0,,深圳,广东,中国
12,5016247221616770,DJ飞飞哥,2024-03-26 18:46:37,#乳腺癌##粉红丝带# “渝见粉红·花漾绽放”2024年3月25日，由重庆市科普研究会与粉红丝带基金会主办，重庆大学附属沙坪坝医院肿瘤科承办、沙坪坝区妇联作为指导单位发起的“渝见粉红·花漾绽放”重庆粉红丝带女性健康关爱行动线上发布会暨女性健康筛查万人计划项目启动会圆满举行。庆粉红丝带女性健康关爱行动暨女性健康筛查万人计划这一重要项目的目的是通过科普宣教和患者服务两大核心活动，提高公众对癌症的认知度，推动癌症筛查，实现早诊早治，以提升重庆市女性及其家庭的整体健康水平，减轻疾病负担。活动发起及主办方代表重庆市科普研究会理事长罗阳理事长、粉红丝带基金会运营处主任张超先生、医学部主任宋健女士、承办方重庆大学附属沙坪坝医院党委副书记 院长贺曦院长、重庆大学附属沙坪坝医院肿瘤科主任周璞主任及科室成员、疼痛科陈华伦主任、康复科邓皓月主任、放射诊断科熊华主任、超声科杨希主任、健康管理中心谭明红主任出席了本次发布会。重庆大学附属沙坪坝医院肿瘤科主任表示，肿瘤患者面临着身心的双重困扰。癌症细胞的复杂性和难缠性使得前期治疗给患者留下了众多问题，如免疫力低下、生活质量下降等，这些都严重损害了患者的康复信心。因此，我院经过长期的临床探索，创新性地提出了肿瘤康复“五维一体”新模式。这一模式集肿瘤内科、中医科、康复医学科、疼痛科、临床营养科等多个维度于一体，旨在最大程度地改善患者的功能障碍，提高生活质量，恢复体能，稳定情绪，延缓肿瘤的复发和转移。此外，医院还创新性地开设了肿瘤康复门诊，让老百姓能够享受到“挂一个号，多个专家会诊”的便利。希望通过这些举措，让更多的患者受益，让他们的康复之路更加顺畅 重庆·重庆市沙坪坝区人民医院,0,1,0,重庆,重庆,重庆,中国
