页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
23,4993987173679265,合肥市人民政府发布,2024-01-25 08:33:08,【虞爱华在参加省十四届人大二次会议合肥市代表团审议时要求：努力以更强担当争取更好发展】1月23日至24日，市委书记虞爱华在省十四届人大二次会议合肥市代表团，与代表们一起审议省《政府工作报告》。他认真听取代表们发言，并不时互动交流，与大家一起研究贯彻落实举措。虞爱华在参加省十四届人大二次会议合肥市代表团审议时要求：努力以更强担当争取更好发展 ,0,0,0,,合肥,安徽,中国
23,4993986499971299,梅河口发布,2024-01-25 08:30:28,#要闻共享# 【景俊海主持召开特邀专家座谈会】1月24日，省委书记景俊海主持召开特邀专家座谈会，与特邀列席全省“两会”的知名专家深入交流，共同研究探讨路径方法，推动新时代吉林全面振兴率先实现新突破。省委副书记、省长胡玉亭出席会议。        会上，中国政策科学研究会常务理事、经济政策委员会副主任徐洪才，国务院参事室特约研究员姚景源，北京大学国民经济研究中心主任、第十三届民盟中央经济委员会主任苏剑，中国民营经济研究会副会长任泽平，吉林大学经济学院院长丁一兵先后发言，深入分析吉林发展潜力，探讨优势重塑再造路径，围绕服务和融入构建新发展格局、扛稳维护国家粮食安全重任、推动产业转型升级、激发有潜能的消费、扩大有效益的投资、培养引进优秀人才等方面积极建言献策。大家一致表示，去年吉林各项工作成绩优异、亮点纷呈，经济增长势头进一步巩固，产业结构进一步优化，内生动力进一步激发，新时代吉林全面振兴其势已成、前景可期。景俊海主持召开特邀专家座谈会,0,0,0,,通化,吉林,中国
23,4993968981410410,Broodi,2024-01-25 07:20:51,视频会议疲劳是真实的。神经工程研究员Gernot Müller-Putz解释说，在在线会议上，我们无法清楚地阅读彼此的肢体语言，也无法进行通常的眼神交流。以下是他减少Zoom视频会员导致疲劳的技巧：每30-45分钟休息一次在问候他人后关闭相机，以专注于对话，避免感到自我意识通过鼓励每个人都站起来来缩短会议时间。,0,1,0,山西,临汾,山西,中国
24,4993892857938108,种草君的美丽城堡,2024-01-25 02:18:22,上海时光：徐怀河抽脂怎么样？至今已从事整形达到了10多年时间到达了韩国，日本等地参与了学术交流会议，已帮助了很多人实施了形体雕塑手术，并得到了爱美者高度评价，目前凭借着扎实整形外科理论知识和丰富临床经验，分别在五官整形，形体雕塑等各个方面均有着研究成绩，能够对于人体美学心理学结合在一起，帮助更多的爱美人士创造美丽。,0,1,0,四川,成都,四川,中国
24,4993842101361618,合肥在线,2024-01-24 22:56:41,#聚焦2024安徽省两会# 【虞爱华在参加省十四届人大二次会议合肥市代表团审议时要求：努力以更强担当争取更好发展】1月23日至24日，市委书记虞爱华在省十四届人大二次会议合肥市代表团，与代表们一起审议省《政府工作报告》。他认真听取代表们发言，并不时互动交流，与大家一起研究贯彻落实举措。虞爱华指出，省《政府工作报告》通篇贯穿习近平新时代中国特色社会主义思想，全面落实习近平总书记关于安徽工作的重要讲话重要指示精神，体现了旗帜鲜明的政治担当、勇闯新路的改革精神、真挚深厚的为民情怀、奋发有为的昂扬状态，是沉甸甸的“成绩单”，也是再出发的“施工图”。合肥市将深刻领悟“两个确立”的决定性意义，增强“四个意识”、坚定“四个自信”、做到“两个维护”，紧扣“三地一区”战略定位和“七个强省”奋斗目标，紧盯“五个更大进展”要求，不断培育壮大创新引领力、新质生产力、文化软实力、辐射带动力，更好服务群众、服务人才、服务企业、服务基层，努力为建设现代化美好安徽多挑重担、多作贡献。（宗合）,0,0,0,,合肥,安徽,中国
24,4993286610357540,中科基大数据,2024-01-23 10:09:21,#公司动态# 1月20日，京科控股集团董事长凌晓明，集团投资银行中心总经理徐震波一行到访中华国际科学交流基金会（以下简称“科基会”）大数据智能产业研究院考察交流，研究院执行院长、公司董事长王飞在京接待。双方围绕数字经济等方面合作事项进行了深度且详细的交流与探讨，整场会议主要围绕两大部分展开洽谈。会议现场首先播放了科基会的宣传片，随后王飞院长为大家详细介绍了科基会的雄厚背景和高度权威性，经过王院长的介绍，在场嘉宾对科基会和下属的大数据智能产业研究院有了系统的初步了解，王总表示道：科基会的科技成果很多，但我们需要把产品、资源和项目落下去才能变现，才能实现价值，而京科控股旗下拥有多家科技公司，我们需要京科这样的伙伴将产业化落下去。京科控股是大型国有资本控股，国际产业资本特批参股的位于粤港澳大湾区的产融协同科技创新控股平台。集团秉承中国新兴产业链价值驱动者的使命，以数字化、低碳化、资本化为经营理念，专注于国产替代、二新一重、绿色低碳三大领域全产业链投资、建设与运营。而这一使命与市场定位则是与科基会及其下属大数据智能产业研究院拥有较高的契合度。此次凌晓明董事长一行的到访，也是为双方加强战略合作提供了极好的契机。随后，王飞院长为凌晓明董事长一行介绍了迅奥科技公司的产品和未来的发展规划，他表示：“我是做技术出身的，任何一个技术没有几十年的沉淀是做不出来的，现在市场上大部分科技公司用的都是开源的底层代码，而我们用的是完全国主自产的实时分析型数据库，对标要做的就是中国版的ES，而我们也是在不断向着这个方面去努力和靠近，迅奥科技以及中科基未来的规划就是要走向产业化。“凌晓明董事长随后也是对迅奥在数据库底层方面的技术和能力表示充分认可，并表示说：京科下面有很多科技公司，迅奥可以为其赋能，当下各地政府都很重视数字经济，迅奥的产品和技术夯实了京科在科技向产业转化的基础，而且突破了壁垒，迅奥可以利用底层技术叠加各类应用将科技产品落地。针对迅奥跟京科控股如何更好的加强战略合作，双方皆表示：”针对迅奥公司的不同类型产品，可以借助京科这个平台去开拓，前期可以利用京科体系，用迅奥的核心技术快速突破市场，从而逐渐形成产业，实现科技成果转化落地。后期可以充分调动科基会的资源，采用多种形式或者架构可以融入参与到更多的优质项目中去，既可以为产业化服务，又能够最终形成一个完整的闭环生态链。&quot;后续双方针对各类合作细节又进行了逐一探讨。交流会的最后，王飞院长和凌晓明董事长在科基会大厅前合影留念。,0,0,0,江苏,南京,江苏,中国
24,4993268827816695,广东药监,2024-01-23 08:58:41,#药闻# 【预告！广东药检学术交流请您线上打卡】根据工作安排，广东省药品检验所定于2024年1月23日9:00至16:20组织召开2023年国家药品监督管理局三个重点实验室学术委员会会议暨学术交流会，会议现场大咖云集，各重点实验室学术委员会委员及各有关研究单位等代表受邀参加。 网页链接   via.广东省药品检验所,0,0,0,,广州,广东,中国
24,4992976479060357,上海市质检院SQI,2024-01-22 13:37:00,【市质检院赴中国计量科学研究院调研交流】 #质检在线# 近日，市质检院计量所赴中国计量科学研究院（以下简称“中国计量院”）开展调研交流。中国计量院前沿计量科学中心黄鹭、中国计量院环境计量中心张正东参加会议。 ,0,0,0,,,上海,中国
24,4992896488703891,长庆油田公司第一采气厂,2024-01-22 08:19:09,为提高第一采气厂勘探开发技术水平，促进气田数智化、信息化建设，1月18日，地质研究所组织召开石文软件技术交流会议，厂总地质师、地质研究所、井下作业部、科技信息部相关人员共10余人参加会议。 ,0,0,0,陕西,西安,陕西,中国
24,4992196633695875,安阳融媒,2024-01-20 09:58:11,【#全市学习贯彻习近平文化思想座谈会召开# 袁家健出席并讲话】1月19日，全市学习贯彻习近平文化思想座谈会在市党政综合楼召开。会议深入学习贯彻中央、全省学习贯彻习近平文化思想座谈会精神，研讨交流习近平文化思想的重大意义、丰富内涵、实践要求，推动习近平文化思想学习研究和宣传贯彻引向深入。市委书记袁家健出席并讲话。（安阳融媒记者 刘云丽）详见：全市学习贯彻习近平文化思想座谈会召开 袁家健出席并讲话,0,2,2,,安阳,河南,中国
24,4991902662000733,中国足协青少年足球,2024-01-19 14:30:01,【贵州省体育局召开专题会议研究国家青少年足球训练中心建设】国家青少年足球训练中心（毕节）建设是当前一项重要工作，必须要高度重视考虑如何建设好青训中心的问题，如何以开放创新的思维建立健全中心青训机制，优化赛训结合，找准重点难点，破除体育教育部门间限制青少年足球发展的比赛、人才交流、升学等政策壁垒和制约，围绕国家体育总局任务目标，认真思考“为什么训、谁来训、训练谁、怎么训”的问题，必须坚持全民动员、全省动员、集中选拔、一套体系、长期培养，持之以恒的工作机制。 贵州省体育局召开专题会议研究国家青少年足球训练中心建设,1,1,3,四川,成都,四川,中国
25,4991852367318884,中国社会科学网,2024-01-19 11:10:11,【聚焦电子数据司法应用与前沿理论】　1月7日，首届电子数据司法应用与前沿理论研讨会在京举行。会议旨在促进电子数据证据领域的交叉学科研究，多学科领域学者共同探讨了电子数据在司法领域应用的现状、挑战与前沿发展。针对电子数据的证据价值、技术方法、质证审查、实践应用等方面进行了交流讨论，为促进电子数据在司法领域应用贡献学理力量。网页链接,2,0,0,北京,北京,北京,中国
25,4991833601739436,刘凯-AGI,2024-01-19 09:55:37,【通用人工智能协会（筹）组会预告】技术交流：AGI爱好者的进阶之路：NARS接口及衍生实验——从PyNEI到BabelNAR.jl报告人：Tessergon AGI爱好者 会议时间：1月24日（周三），晚7点30分内容提要：介绍个人2023年中在NARS代码与接口实践两个方面的研究进展，并以此总结自己的研究。主要包括：（1）NARS接口从PyNEI到BabelNAR.jl的探索进阶过程；（2）在自制模拟环境Matriangle中复现OpenNARS SimNAR的实验。参会方式：712-2548-7484（腾讯会议）官方QQ群：367446800官方网站：www.agi-society.cn,0,0,2,辽宁,锦州,辽宁,中国
25,4991828807911715,京江晚报,2024-01-19 09:36:34,【“‘灯塔杯’·2023 中国公立医院最佳管理实践案例征集活动” 江大附院参评案例荣获卓越奖】本报讯（钱小蔷 孙卉 杨泠）日前，由清华大学医院管理研究院指导、中国医学论坛报社主办的“‘灯塔杯’·中国公立医院最佳管理实践案例征集与交流研讨活动”总结表彰会在北京召开。会议现场公布了首届案例征集最佳管理实践案例获奖名单，江大附院参评案例“以科研创新促进皮肤病学学科高质量发展”荣获“‘灯塔杯’·2023中国公立医院最佳管理实践案例征集活动”卓越奖。,0,0,0,,镇江,江苏,中国
25,4991582351397564,解放军报,2024-01-18 17:17:14,【西太平洋海军论坛工作小组会达成多项共识】新华社南京1月18日电  为期3天的西太平洋海军论坛工作小组会18日上午在南京闭幕。参会代表共围绕10项议题进行了友好、坦诚、建设性的研讨交流，就多项议题达成共识。　　此次会议吸纳与会各方建议，就《西太平洋海军论坛章程》修订、成立无人系统议题研究工作组、《海上意外相遇规则》使用情况、未来论坛活动事项等议题达成共识，形成初步成果，将提交第19届论坛年会审议表决。　　“成立无人系统议题研究工作组是中国海军首次作为议题发起方提请会议讨论的。”中国海军代表、海军研究院任筱锋海军大校说：“我们希望通过举办开放包容、务实有效的论坛工作小组会，推进和深化论坛框架下各成员国之间的交流合作，进一步管控分歧、化解风险。”　　西太平洋海军论坛第19届论坛年会将于2024年4月在青岛举办。#军报快讯# （新华社）,8,0,16,,北京,北京,中国
25,4991623468157869,cctv-经济半小时,2024-01-18 20:00:37,【如何理解“先立后破”？权威解读来了→】2023年中央经济工作会议要求，“要坚持稳中求进、以进促稳、先立后破”。其中，“先立后破”的表述引发广泛关注和热议。“先立后破”是2024年经济工作的方法论。中国国际经济交流中心首席研究员 张燕生：我们拿煤电矛盾为例子，如果你的清洁能源和新能源的消纳能力没有足够支撑力的情况下，减少煤电的供应就会产生电力的短缺。为了实现绿色发展成为普遍形态，就把煤电给停了，这是浪漫主义。现实主义是从实际出发，它是“先立后破”的，而不是仅仅是把它“破”了，突然发现没有替代的东西，所以实事求是、求真务实，从实际出发，问题导向来推动我们的改革开放和高质量发展。国务院发展研究中心宏观经济研究部研究员 张立群：首先我们要把“进”的力量显著增强，把增长的力量显著增强，所以“立”变得很重要。“破”就是围绕着绿色发展的这种模式不断地加强。北京大学光华管理学院院长 刘俏：我们理解的“先立后破”，不是说一窝蜂去做那些符合我们现代化产业体系范畴的一些项目。对那些传统动能或者现在面临一些瓶颈的、挑战的一些传统领域，也需要它们在新的发展阶段，在2024年发挥它们的作用。中国国际经济交流中心总经济师 陈文玲：2024年中国经济“进”是主旋律，“先立后破”是为了保证主旋律一直高昂，特别是不能出现，还没有“立”先“破”，使经济运行中断，我觉得这是保证2024年经济能够“以进促稳”非常重要的前提。,4,0,6,,北京,北京,中国
25,4991552604867087,可爱的小五毛,2024-01-18 15:19:02,谱尼测试受邀参加全国测量不确定度计量技术委员会年会 共话计量技术新篇章近日，全国测量不确定度计量技术委员会（MTC39）年会暨技术交流会在福建厦门市成功召开。本次会议吸引了来自中国计量科学研究院，全国各省、市计量机构、高校、科研院所及检测机构等委员、工作组成员、秘书处及相关专家共70余人的参与。谱尼测试集团作为委员单位受邀参加了本次会议。,0,0,0,河南,郑州,河南,中国
25,4991537316103426,比利时列日大学HEC列日高商,2024-01-18 14:18:17,#荐读# 学术交流是启迪智慧的钥匙，它能够激发人们的创新思维，拓宽研究视野，促进学术研究的深入发展。1月12日，HEC列日高商2024年首场活动——EDBA线下博士学术交流会于上海西岸智塔会议中心隆重举行。☞汇前瞻思维 创学术新章——HEC列日高商EDBA上海学术交流会圆满举行！ ,0,0,0,广东,深圳,广东,中国
25,4991536683287199,农林卫视,2024-01-18 14:15:45,【农业农村部大豆专家指导组工作会议在合肥召开】1月15日，受农业农村部种植业司委托，全国农技中心在安徽合肥组织召开农业农村部大豆专家指导组（以下简称“专家组”）工作会议，交流2023年工作，研究大豆单产提升工程关键技术和大面积单产提升技术路径，讨论专家组2024年重点工作。新一届农业农村部大豆专家指导组成员及特邀肥水灌溉领域专家参加会议。会议认为，2023年专家组紧紧围绕大豆大面积单产提升和带状复合种植技术推广等重大任务，发挥专业特长，扎实开展形势会商、技术培训、专题调研、巡回指导、政策研究等工作，充分发挥了大豆生产智库国家队作用，为实现大豆单产显著提升、产量连创新高以及带状复合种植示范稳步推进提供了有力技术支撑。会议指出，2024年是大豆单产提升三年行动承上启下的关键之年，专家组要准确把握当前大豆产能提升新形势、新要求，以大面积提单产为主要目标，持续强化技术支撑。一是分区域开展大豆提单产关键技术攻关，打造可复制可推广的典型示范样板，加快技术辐射，促进大范围均衡增产；二是紧盯关键农时和突发灾害，接续做好形势研判、技术会商，深入一线开展技术培训和巡回指导，确保科学田管措施和防灾减损技术及时准确到位；三是紧跟大豆产业发展形势和市场动态，积极为农业农村行政主管部门建言献策，更好的发挥专家组高端智囊作用。会议期间，专家组还集中讨论了2024年工作计划，并对当前两项重点工作进行了研究。一是针对东北、黄淮、西北和南方等大豆产区单产提升制约因素，对照单产提升年度目标，分区域、分模式提出了2024年大豆单产提升技术路径，对主攻方向、主推品种、主要模式等关键参数进行了具体细化。二是围绕如何做好大豆单产提升工程技术支撑工作，讨论制定了以水肥精准调控为重点的产量提升技术体系。来源：全国农技推广网,0,0,0,,西安,陕西,中国
25,4991182369721622,黑龙江教育,2024-01-17 14:47:51,【黑龙江省高等教育（本科、研究生）教学成果奖交流研讨会顺利召开】1月15日，黑龙江省高等教育（本科、研究生）教学成果奖交流研讨会在哈尔滨工业大学召开。会议深入总结和推介黑龙江省高等教育国家级教学成果奖工作经验，系统布局、凝练、培育高水平教学成果，带动教育教学改革持续深化、人才培养质量持续提升。黑龙江省教育厅副厅长程爽出席会议并讲话，哈尔滨工业大学副校长沈毅致辞，来自浙江大学、吉林大学、中国农业大学等高校的高水平专家作专题辅导报告。黑龙江省高等教育（本科、研究生）教学成果奖交流研讨会顺利召开,0,0,0,,哈尔滨,黑龙江,中国
25,4991164539211098,云南发布,2024-01-17 13:37:00,【2024年民盟中央参政党理论研讨会在昆举行】近日，由民盟中央参政党理论研究会主办，云南省社会主义学院、民盟云南省委会承办的2024年民盟中央参政党理论研讨会在云南昆明召开，会议围绕“中国式现代化与参政党建设新使命”主题开展交流研讨，表彰了2023年度民盟参政党理论研究获奖课题、“中国式现代化与参政党建设新使命”优秀征文，并为新任民盟中央参政党理论研究会委员颁发了聘书。来自民盟中央和30个省级组织负责理论研究工作的盟员、民盟中央参政党理论研究会成员以及相关专家近百人出席会议。（云南省社会主义学院）,0,0,0,,昆明,云南,中国
26,4991100867578000,上海住房城乡建设管理,2024-01-17 09:24:00,【市建设交通研究院召开专题研讨交流会——上海市CIM平台建设与应用】为加强市建设交通研究院各部门的工作交流与融合，谋划2024年工作，近日，市建设交通研究院召开2024年度专题交流会（第一场）——上海市CIM平台建设与应用。党委书记、院长薛美根出席会议并讲话。市建设交通研究院召开专题研讨交流会——上海市CIM平台建设与应用 ,0,0,1,,上海,上海,中国
26,4991094516091771,石园之窗,2024-01-17 08:58:45,近日，晟品景园社区召开“党建引领 提速晟品“1+1+N”第八次社区治理联席会。会议围绕文明养犬、路面维修、垃圾分类撤桶并站等问题展开，会上首先反馈上次会议问题情况办理进度，居民代表与物业领导进行交流探讨，共同协商研究解决方案，各抒己见，群策群力。此次会议，充分发挥了党建引领作用，搭建了社区与居民的沟通桥梁，推动建设共治共享和谐社区。,0,0,0,,北京,北京,中国
26,4990824384832523,启东市公安局,2024-01-16 15:05:21,近日，我局邀请辖区各企业代表召开“警企恳谈会”，拉近警企关系，进一步优化营商环境，护航经济发展。会议内容重点围绕公安机关要进一步加强与辖区企业的沟通交流，切实了解企业诉求，主动回应企业期盼，对于企业提出的建议会认真研究、专人对接、及时反馈。要牢固树立政企一家、警企一家，并肩奋进的大局观念和“一盘棋”思想。此次“警企恳谈会”进一步拉进了警企关系，彰显了人民公安为人民的良好工作形象。,0,0,0,,南通,江苏,中国
26,4990805112000844,山东云享家装饰材料有限公司,2024-01-16 13:48:46,2024年1月15日，县学（北京）研究院与大亚人造板集团举行全媒体营销签约仪式，就大亚人造板的全媒体营销方案与后续方向展开了深度的交流。县学研究院院长姚广辉与大亚人造板集团董事长眭敏、山东云享家总经理王灿毅通过本次会议深入交流，就大亚企业未来新媒体宣传奠定了坚实的基础，打造全矩阵，实现大亚人造板的全媒体传播。本次会议双方达成深度统一的合作方案，签订全媒体宣传项目合同，大会落下帷幕，签约仪式圆满完成。#板材##大亚全松fosb精板##大亚人造板#装修,0,2,7,山东,临沂,山东,中国
26,4990472854704349,期刊论文社内编辑,2024-01-15 15:48:30,会议论文和期刊论文有什么区别？会议论文是指科研人员为参加学术会议提交的或在会议上宣读的论文，它属于公开发表的论文。正式的学术交流会议通常都会出版自己的论文集，会议上宣读的文章都会收录进去。简而言之，会议论文就是在学术会议上公开宣读发表的文章，下面简单列举几项会议论文与期刊论文的不同之处。1）投稿对象不同。会议论文一般是针对某个学术会议投稿，并且由学术会议的专家委员会决定是否录用。而期刊论文是针对某学术期刊投稿，是期刊编辑部决定是否录用，而不是审稿专家，审稿专家只是审稿并返回意见，真正决定录用权在期刊编辑上。2）是否参加会议。会议论文录用后，可以自行选择是否参加在特定地点举办的会议，但无论个人投稿者是否参加，学术会议都会如期召开。期刊论文录用后只需等着出版即可，无须参加会议。3）承载论文的出版物不同。会议论文收录在大会统一出版的会议论文集中，但也有部分会议会将论文提交到国际期刊上发表，并将出版后的期刊寄送给作者；而期刊论文一定是通过期刊的形式出版，并且出版后一定是以期刊的形式寄送给作者。4）审核周期不同。会议论文一般审稿周期都比较短，通常2周左右；但是期刊论文相对较慢，国内中文核心期刊一般为2个月，普通期刊审稿周期为1～3周。5）行内认可度不同。一般而言，在国内的会议论文的认可度不如期刊文章。研究生退学留学浙大,0,0,0,四川,德阳,四川,中国
26,4990464663224825,魅力蒙古贞,2024-01-15 15:15:56,【沈阳市中小学课程研究工作站成立】#振兴新突破辽宁杠杠滴##贯彻二十大辽宁在行动#   近日，沈阳市中小学课程研究工作站成立大会暨课程建设研讨交流会在浑南区白塔小学举行，本次会议由沈阳市教育研究院主办，沈阳市浑南区教师进修学校、浑南区白塔小学承办。会议旨在深入推进学校课程建设，提高地方课程、校本课程及专题教育实施水平，发挥课程综合育人功能。会上，公布了工作站成员名单和工作规则。  大会以“面向未来的品质课程”为主题，充分展示了近年来沈阳课程建设的经验成果。会议分为“课程，让学校成为缔造梦想的摇篮”“课程，让学生成为最具活力的浪花”以及“课程，让引领成为照亮前路的星光”三个篇章。在课程展示阶段，浑南区白塔小学展示了丰富的“玩中学”课程，呈现了学校“玩中学”课程的缤纷样态。浑南区白塔小学校长李晓东介绍：“多年来，浑南区白塔小学聚焦课程建设，提升育人品质，以高质量课程作支撑，打造了富有学校特色的品质课程，创新了课程建设的样态。”  此次会议展示了沈阳市中小学在课程建构上作出的努力，彰显了学校办学的成效，对基础教育课程改革起到了积极的推动作用。（记者杨洋）,0,0,0,,阜新,辽宁,中国
26,4990406693490595,浙江省妇女保健院,2024-01-15 11:25:36,由清华大学医院管理研究院指导、中国医学论坛报社主办的“灯塔杯”·中国公立医院最佳管理实践案例征集与交流研讨活动总结表彰会与2024年度案例征集活动启动会在北京召开。会议现场，主办方正式公布了首届案例征集最佳管理实践案例获奖名单。浙江大学医学院附属妇产科医院日间手术中心获得卓越奖。 ,0,0,1,,杭州,浙江,中国
26,4990387732613468,中南大学湘雅医院,2024-01-15 10:10:15,【血管通路国际学术交流会在我院顺利召开】1月12日，血管通路国际学术交流会在中南大学湘雅医院三楼学术报告厅隆重召开，此次会议旨在通过分享血管通路的前沿技术和研究，提升临床护理人员的静脉治疗专科知识和技能，进一步推动我院静脉治疗专科水平与国际血管通路领域接轨。      本次会议线上线下同步举行，世界血管通路大会主席、欧洲血管通路大会（EVAN）创始人Mauro pittiruti 教授、中南大学湘雅医院副院长钱招昕，护理部兼临床护理学教研室主任岳丽青，国际合作与交流办公室副主任龙畅，护理部副主任李君、周阳，临床护理学教研室副主任李丽、张京慧，护理工作指导委员会副主任委员李映兰，护理指导委员会专家王曙红、高红梅、李雪兵、虞玲丽，护理部科护士长曹岚、彭华、韩辉武，以及来自院内外的护理管理者、静脉治疗专科护士、护理骨干、护理实习生等近500名护理同仁参加此次线下会议，同时吸引了众多护理同行线上观看。湘雅医院国际合作与交流办公室副主任龙畅，临床护理学教研室副主任、静脉治疗组组长张京慧，肿瘤放疗科护士长、静脉治疗组副组长陈文凤担任此次大会主持。      此次血管通路国际学术交流会议特邀世界血管通路大会主席、欧洲血管通路大会（EVAN）创始人Mauro pittiruti 教授和湘雅医院儿科护士长周霞老师进行学术讲座。大会分两部分进行，第一部分是学术讲座，第二部分是学术沙龙。      大会伊始，湘雅医院护理部主任岳丽青教授对大会进行致辞，岳主任首先对Mauro pittiruti 教授的到来以及参会的各位领导、嘉宾、护理同仁表示热烈的欢迎和衷心的感谢。岳主任充分肯定了湘雅医院静脉治疗团队在持续探索的过程中所取得的丰硕成果。岳主任指出湘雅医院静脉治疗护理专科学组是一支发展成熟的队伍，一直致力于践行静脉治疗行业标准，在静脉治疗质量管理、科研创新等方面都取得了长足发展。在静脉治疗组长张京慧副主任的带领下，团队积极传播血管通路新技术、新理念，保障患者血管通路的安全性、高效性，不断推广和创新血管通路装置新技术，为患者提供更加科学、安全、精准的血管通路保障。同时在品质管理、人才培养、科研转化等方面有序推进，相关专科培训会议定期举行，促进各医疗机构静疗学组的深度融合，助推临床静疗工作高质量发展。岳主任期望通过此次会议的开展，静疗团队能够更加积极传播血管通路新技术、新理念，保障患者血管通路的安全性、高效性，不断推广和创新血管通路装置新技术，为患者提供更加科学、安全、精准的血管通路保障。      接下来钱招昕副院长就Mauro pittiruti 教授来我院就血管通路知识和技能进行指导表示热烈的欢迎，为我国护理行业血管通路的交流推广所作出的努力表示衷心的感谢。钱院长表示每一位专注于学术，专注于学术推广的真正的专家都值得我们尊重和敬佩。湘雅医院护理学科是国内首批临床重点专科，血管通路是重点专科建设的主要亚专科之一。目前我院静脉治疗团队是世界血管通路联盟的委员单位，也是中华护理学会静脉治疗专业委员会委员单位，同时成立了院内多学科血管通路团队，确保了血管通路临床实践和教学工作顺利开展。钱院长表示在医疗、护理技术领域，任何一项技术和服务在质量安全上的改进永远是没有止境的，希望今天的会议能给大家带来新的不一样的血管通路的认知和体验。      在学术讲座环节，世界血管通路大会主席Mauro Pittirut教授以《The state of the art of PICC insertion in 2024》为主题进行了学术授课。Mauro Pittirut教授就血管通路行业前沿技术与研究为大家进行了分享，重点解读了PICC置管集束化管理策略，包括术前超声系统评估血管、选择适当的消毒技术、合理选择导管出口部位、术中清晰识别正中神经及动脉、超声引导下静脉穿刺、超声引导下导航定位、术中实时腔内心电定位、适当固定导管并保护出口部位等。Mauro Pittirut教授传递的血管通路管理经验与理念，为与会人员奉上了丰盛的学术大餐。接着，湘雅医院儿科护士长、静脉治疗组核心成员周霞以《隧道式 PICC 在儿科的临床应用》为主题，为大家讲述了什么是隧道式PICC，隧道式PICC的操作方法、临床应用情况以及隧道式PICC在临床应用的优势。周霞护士长用深入浅出的文字和图文并茂的呈现形式，让与会人员充分理解了隧道式PICC。      在座谈讨论环节，首先由湘雅医院临床护理学教研室副主任、静脉治疗组组长张京慧教授对我院静脉治疗团队、静脉治疗在我院的开展情况进行了详细介绍。张京慧教授讲到湘雅医院是全国最早开展盲穿PICC置管、盲赛PICC置管、超声引导下PICC置管、腔内心电定位PICC置管、胸壁港及上臂港植入术的医院之一。历经20多年的不懈探索，湘雅医院血管通路管理拥有了丰富经验，形成了许多专科特色项目，影响力深远。随着湘雅血管通路技术不断开拓创新，已形成了具有湘雅特色的与世界接轨的血管通路实践与管理体系。座谈会上大家问题很多，Mauro Pittirut教授从临床经验、科研等多个角度进行了详细的解答并分享宝贵的经验。学术的氛围随之拉满，迸发血管通路领域科研与临床实践的创新思维与火花。      最后，张京慧教授总结强调，设备和技术的改进、集束化管理是保障血管通路置管手术安全，提高成本效益的重要策略。护士应主动学习血管通路新技术、新进展，合理选择血管通路工具，注意手卫生及皮肤消毒，主动应用超声导航及腔内心电定位技术，妥善固定导管，做好患者及照护者教育，保障置管患者的安全，降低导管相关并发症。,0,0,1,,长沙,湖南,中国
26,4990067347294436,黔南检察,2024-01-14 12:57:09,#黔南检察转播#  河南省安阳县检察院近日召开以“复盘总结鼓干劲　奋楫笃行谱新篇”为主题的院务会。会议回顾了2023年工作开展情况，研究了2024年发展思路和突破路径，要求各部门加强协作联动，认真思考，科学谋划，努力实现各项工作走在前列。各部门负责人交流了2024年工作思路，并围绕如何提高工作效率、强化品牌建设等内容展开讨论。 来源：检察日报,0,0,1,,黔南布依族苗族自治州,贵州,中国
27,4990029239948959,宁波发布,2024-01-14 10:25:44,【本次会议协商交流会的主题是“增添城市‘烟火气’”，能说明下为什么选这个专题吗？ 】#2024宁波两会##直击发布会#市政协研究室副主任、新闻发言人朱凯翔回答↓ ,0,1,1,,宁波,浙江,中国
27,4989739340666731,华西医院急诊科,2024-01-13 15:13:46,#四川省医师协会急诊医师分会会议##华西急诊急救大平台建设学术交流会# 由香港大学急症医学系卫家聪教授线上带来《新冠感染的真实世界数据研究》 ,0,0,0,,成都,四川,中国
27,4989501095019274,大野既潴,2024-01-12 23:27:04,河北省文物考古研究院2023年考古成果交流会会议纪要 会议纪要｜河北省文物考古研究院2023年考古成果交流会（一） 网页链接 转自河北考古 ,0,0,2,河北,石家庄,河北,中国
