页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
33,4965876871464121,新芸wxy星云,2023-11-08 18:52:50,第一次逃课就被抓住了 为了赶上点名，我嘞个豆，我都分不清自己和苏炳添有什么区别  学术沙龙，和我方向没关系，不想听就被抓了 ,0,0,0,福建,福州,福建,中国
33,4965826013955075,重庆亿豪集团,2023-11-08 15:30:45,重庆亿豪投资有限公司：第十三届全国体育科学大会举行320个专题论坛、7951篇墙报交流、6个热点沙龙会场、1个国际学术交流论坛和体育科技产品展……近日，主题为“科技赋能体育强国”的第十三届全国体育科学大会在天津开幕。本次大会由中国体育科学学会主办，天津市教委、天津市体育局、天津体育学院等承办。本届大会以“科技赋能体育强国”为主题，创新性地采取了“主会场+分会场”模式，论文投稿达2.6万余篇，参会代表达1.3万余人。大会同期举办了体育科技产品展示会，为优质体育科技产品的推广与应用搭建了交流合作的平台。展示会设立了奥运体验区、前沿科技展区、标准展区三大板块，汇聚了人工智能、信息技术、智慧装备、健康促进等体育领域的最新科技成果，相关产品是体育科技工作者与企业在协同创新中从项目设计、实验室研究到体育实践应用的成果转化。展示会现场的“运动健康促进中心”场景样板间是在国内首次对外展示。据天津体育学院体卫融合与健康促进实验室首席专家谭思洁介绍，该中心是将科学研究和科技产品紧密结合、共同完成目标任务的典范，为运动健康促进场景落地树立了范本。目前，“运动健康促进中心”在天津市有7个示范点，分别坐落在天津体育学院、南运河文化公园、河东体育中心、市第二工人文化宫等地，近两年服务达300万人次以上。全国体育科学大会是体育科技工作者进行学术交流、科技合作、成果展示的平台。在一代代体育科技工作者的不懈努力下，科学大会已成为我国体育科技领域最具影响力的学术盛会，迄今已举办13届。,0,0,0,安徽,宣城,安徽,中国
33,4965735854508898,滨海新区寨上街道办事处,2023-11-08 09:32:29,第十三届全国体育科学大会分会场学术交流活动在天津举行 　11月3日至5日，以“科技赋能体育强国”为主题的第十三届全国体育科学大会在天津举行。南开大学作为分会场，在八里台校区体育中心直播大会开幕式，并承办运动训练学分会、体能训练分会学术交流活动和热点沙龙活动。 第十三届全国体育科学大会分会场学术交流活动在天津举行 ,0,0,0,,天津,天津,中国
33,4965732535501287,儿科刘俐教授,2023-11-08 09:19:18,危重新生儿疾病的研究一直是新生儿学科的焦点问题。提高新生儿危重症的救治水平，对于降低新生儿死亡率、提高生存质量起着重要作用。11月4日西安医学会新生儿学分会与陕西省医师协会新生儿科医师分会组织了一次别开生面的学术沙龙，以新生儿危重症救治及新形势下新生儿科的发展为主题，针对新生儿危重症救治及呼吸、循环治疗的新理念、新方法等展开交流和探讨，取得了很好的效果。专家们反映不仅收获了知识，更高兴久别后能有机会相聚一堂深入交流，加深合作与友谊。,0,0,0,陕西,西安,陕西,中国
33,4965379674475321,桂林检察_,2023-11-07 09:57:09,如何推动检察理论与实务融会贯通？如何有效提升检察干警的综合素能？一起来看这场检察理论研究学术沙龙活动……【第1097期】学术沙龙提升干警综合素能 ,1,0,1,,桂林,广西,中国
33,4965159294475098,网信宝坻,2023-11-06 19:21:27,【第十三届全国体育科学大会分会场学术交流活动在天津举行】第十三届全国体育科学大会分会场学术交流活动在天津举行 11月3日至5日，以“科技赋能体育强国”为主题的第十三届全国体育科学大会在天津举行。南开大学作为分会场，在八里台校区体育中心直播大会开幕式，并承办运动训练学分会、体能训练分会学术交流活动和热点沙龙活动。南开大学承办第十三届全国体育科学大会分会场学术交流活动_fororder_图片1活动现场　　全国体育科学大会是国内颇具权威性和影响力、规模大、层次高的综合性体育学术会议，是全国体育科技工作者展示最新体育科研成果、科技成果和交流科技信息的盛会。本届大会由中国体育科学学会主办，天津市教委、天津市体育局及9所高校承办；大会开幕式主会场由天津体育学院承办。南开大学等8所高等院校分别承办分会场学术交流活动。南开大学承办第十三届全国体育科学大会分会场学术交流活动_fororder_图片2活动现场　　1500余位来自全国各地的体育科学领域的专家学者及相关行业的从业人员汇聚南开，共同探讨体育科学领域最新研究成果和学术观点。南开大学承办第十三届全国体育科学大会分会场学术交流活动_fororder_图片3活动现场南开大学承办第十三届全国体育科学大会分会场学术交流活动_fororder_图片4活动现场　　运动训练学分会共计举办20场专题报告，聚焦于运动训练的理论与实践，包括运动训练基本问题、运动训练与监控、运动项目制胜规律、运动训练前沿、技战术的判断与提升、大数据与人工智能在运动训练中的应用等方面内容。与会嘉宾分享他们的研究成果，探讨该领域前沿问题，并就提高运动员的训练水平展开深入讨论。南开大学承办第十三届全国体育科学大会分会场学术交流活动_fororder_图片5活动现场　　体能训练分会15场专题报告涵盖竞技体能训练、儿童青少年体能训练、体能训练新方法、体能训练基础理论等多个主题。嘉宾分享最新的体能训练方法和技术，讨论如何将理论应用于实际训练中，以达到最佳效果，提高运动员的体能训练水平。　　在以“训练理论与实践‘GAP’的弥合：国际发展与中国需求”为主题的热点沙龙上，专家学者就谁来弥合鸿沟、训练科学的研究问题源自哪里、谁来满足竞技体育的科技需求等问题碰撞学术观点。　　据介绍，南开大学体育部和百余名青年教师、学生志愿者共同参与南开分会场服务工作。他们以热情的姿态迎接来自全国各地的参会专家，协助组织和安排会议活动，确保了分会场学术交流顺利进行。　　本届大会采用“主会场+分会场”的新模式，设置开幕式、主报告、专题报告、国际交流论坛、墙报交流、热点沙龙、体育科技产品展示会等环节。南开大学体育部教授游江波应邀，在学校体育分会主持“学校体育促进青少年全面发展的实践逻辑与应然之思”专题学术交流，并在“体育驱动‘五育并举’践行的实践模式探究”专题会场作专题主报告。　　据了解，本届大会期间开展324场学术专题交流会，共计录取论文15252篇。来自全国高校、体育科研院所、国家体育总局相关项目中心和项目协会、地方体育科学学会及学会会员单位、体育企业等上千家单位参与，参会人数上万人。（文/图 刘喆萱 段源菡 吕咏祺 王梓睿 李坚）,0,0,0,,天津,天津,中国
33,4964684929173415,森屿527,2023-11-05 11:56:29,终于写完学术沙龙了 累……orz ,0,0,0,广东,广州,广东,中国
33,4964683981259073,明天想吃malat,2023-11-05 11:52:42,我导带我去学术沙龙 四个小时⏰ 来之前也不知道就我导带我俩来了 我导真好 ,0,0,2,江苏,徐州,江苏,中国
33,4964656050604537,南开大学,2023-11-05 10:01:44,#南开时讯# 【南开大学承办第十三届全国体育科学大会分会场学术交流活动】11月3日至5日，以“科技赋能体育强国”为主题的第十三届全国体育科学大会在天津举行。南开大学作为分会场，在八里台校区体育中心直播大会开幕式，并承办运动训练学分会、体能训练分会学术交流活动和热点沙龙活动。1500余位来自全国各地的体育科学领域的专家学者及相关行业的从业人员汇聚南开，共同探讨体育科学领域最新研究成果和学术观点。本届大会采用“主会场+分会场”的新模式，设置开幕式、主报告、专题报告、国际交流论坛、墙报交流、热点沙龙、体育科技产品展示会等环节。南开大学体育部教授游江波应邀，在学校体育分会主持“学校体育促进青少年全面发展的实践逻辑与应然之思”专题学术交流，并在“体育驱动‘五育并举’践行的实践模式探究”专题会场作专题主报告。,2,2,12,天津,天津,天津,中国
34,4964516721328809,yyy悦谙,2023-11-05 00:48:04,妈呀这个座位安排，直接勾起我被导师拉去学术沙龙旁听时的紧张回忆,0,0,0,山东,青岛,山东,中国
34,4964309121896726,成都肛肠专科医院-公立,2023-11-04 11:03:10,【组团深度游学，参访百年老院！】11月3日下午，“大消化专科特色深度游学参访活动、四川省中医强基层‘百千万’行动——肛肠传承精华学科建设专题沙龙”在国家卫计委临床重点专科、成都肛肠专科医院学术厅举办。       组团深度游学，参访百年老院！       在华西医管校友会常务副秘书长陈思、副秘书长孙传波带队下，来自湖北、河南、重庆等省内外多家医疗机构参访代表专程来到我院参访调研，双方就特色学科建设、科技创新、突出成果、大健康产业多方面工作进行了广泛交流和经验分享，并参观了特色科室。        成都肛肠专科医院，是由中国人自己原创的、具有百年历史的、含有红色传承基因的、为数不多的国家三级甲等医院。源于1851年，170多年来形成了著名的龚心裕黄济川胃肠医学学派及其分布于大江南北的九大肛肠医学流派，拥有国家级、省级、市级重点学科、专科，全国名老中医药专家传承工作室、四川省十大名中医工作室，四川省名中医工作室，心裕·济川医学流派工作室，四川省黄济川肛肠经典传承中心。在顽固性便秘、重症痔瘘、胃肠肿瘤、肛肠皮肤性疾病、妇女儿童肛肠病、老年病、慢性疼痛等的诊治及养生保健等方面成就卓著，同时开发出系列养生、保健、预防和治疗慢病重病的特色功法和产品。       近年来，百年专科、成都肛肠专科医院不断扩大优质特色专科共享“朋友圈”，加强同各级基层各兄弟单位的优势互补，成果分享、经验互鉴，强化合作、创新协同，持续推进优质专科医疗资源下沉，共建共享、互联互通、结对帮扶共建区域医疗中心，携手发展打造医疗服务高地！,0,0,0,,成都,四川,中国
34,4964040443170816,厄零饿肆,2023-11-03 17:15:32,这周好不容易下定决心开始减肥 就赶上实验室外卖夜+学术沙龙免费午餐+师妹男友请好吃小蛋糕 好的 胖死我 我接受 ,0,4,5,上海,上海,上海,中国
34,4964018562273340,洛阳日报,2023-11-03 15:48:35,#洛阳明确打好盛世隋唐牌# 【揭秘隋唐洛阳城！这场讲座干货满满】#全力拼经济 洛阳国企忙点啥# 近日，一场在龙门石窟研究院举办的学术沙龙引来众多网友关注。讲座中，中国社会科学院考古研究所洛阳工作站站长、洛阳唐城工作队队长石自社以《“以天为则”到“山水融合”——隋唐洛阳城的历史书写与空间表达》为题，详细讲述了隋唐洛阳城遗址的形制布局和沿革变化。隋唐洛阳城位于今洛阳市区洛河两岸，始建于隋大业元年（公元605年），面积约47平方公里。隋唐两代，洛阳的都城人口达百万。自隋炀帝迁都洛阳，这里历经隋、唐、五代、北宋，跨越了中国封建社会的鼎盛时期，前后沿用530多年，是我国现存隋唐时期保存较为完整的大型古代城市遗址，具有突出的历史价值、科学价值和艺术价值。文献记载，隋唐洛阳城“前直伊阙，背依邙山，左瀍右涧，洛水贯其中，有河汉之象”。详情：揭秘隋唐洛阳城！这场讲座干货满满（洛报融媒记者 智慧 实习生 卢杨然 通讯员 王青茹 文/图）,0,0,2,,洛阳,河南,中国
34,4964006336137729,gad杰地设计,2023-11-03 15:00:00,gad活动｜📢gad大学堂精彩回顾！🎞💡主题：AIGC与建筑🎙主讲人：朱子潇 | gad设计师⏰时间：2023年10月26号下午2：30📃主要内容：从SD在项目中的运用出发，展示SD运用具体方法及成果，同时也剖析了AI绘图的局限性，对AIGC在未来工作中的使用提出了设想#建筑  # 建筑 #活动# #活动回顾# #线下活动# #论坛# #学术沙龙# #gad news# #gad作品#,1,0,4,上海,上海,上海,中国
34,4963802003538981,生活or读书有感,2023-11-03 01:28:03,2023.11.3研:学术沙龙圆满结束了，和老师一起送博士师兄（本科修了双学位，硕博连读中科研－国家顶级火灾研究地）去了酒店。他真的好优秀，一个人足足讲了3 h，讲ppt的时候真的在发光，而且还是被迫停止，太晚了。一看到师兄的自我简介，爱好:作诗，骑行（我滴妈呀，他还喜欢哲学，圣人呐）师兄讲ppt好沉稳，他博士课题是火焰的基础理论研究，真的是巨难，发了好几篇sci，还提出了新概念，我也是有博士师兄的人啦，希望以后去中科院和北京能蹭到师兄的饭。感谢老师给我们提供的人脉，送师兄回来的路上，老师问我要留这里吗？留的话要给我介绍对象，还说一个研一的山西师弟是潜力股（老师联培的，计算机出来可能年薪30w，师姐的前男友计算机开到30+w），另一个190cm（可能在开玩笑）哈哈哈哈本科生师弟今晚竟然骗我橘子是甜的，我吃了一口好酸老师说我很松弛，很舒服（是因为说我打不动吗？），还说给我讲很多，一方面是因为同省份，另一方面觉得我有潜力。真是不搞科研真的好快乐－－－－这里突然想到我研二，和我同一层的师兄也很厉害研三发sci，排名前几，一等奖学金，好像也喜欢哲学。,0,0,0,广西,南宁,广西,中国
34,4963740286979705,嗷杰he格瓦斯,2023-11-02 21:22:49,昨日带着《元宇宙时代的艺术创新与创业：数字化艺术、数字资产和场景化构建的协同发展》的分享，参加北京市文化娱乐法学会艺术品市场法律事务专业委员会学术沙龙，律师朋友们果然是妥妥的与时俱进，除了太忙，不玩《蛋仔派对》之外，在一线处理各种各样的版权问题，无论是游戏直播，还是数字资产，游戏虚拟商品交易以及卡牌，甚至包括黑客行为，现场抛出一个问题请教，麦克风可以传递到五六个朋友那里，就是苦了后面的贾老师，云大慧老师，占用了她们不少时间[抱拳][抱拳][抱拳]。感谢云老师组织，一下子来了80多位朋友，诚然，数字·版权·资产 离不开法律和律师朋友们的保驾护航，更需要元宇宙数字资产，所谓互联网3.0产业生态上的开拓实践、健全完善。#数字经济#,0,0,1,北京,北京,北京,中国
34,4963714006520675,生活or读书有感,2023-11-02 19:38:23,研:2023.11.2 学术沙龙前期准备工作: 欢迎封面ppt，果盘，投影已准备完毕。 研二ppt，研一果盘，me统筹 师弟妹和我配合的真默契  学海泛舟——读博经历分享会（博士师兄） ,0,2,1,广西,南宁,广西,中国
34,4963392106791405,狂暴博美,2023-11-01 22:19:16,从学术沙龙里的迷茫状态回归自我！ ,0,2,1,福建,,福建,中国
34,4963243115414268,甜辣酱酱酱酱酱,2023-11-01 12:27:14,被虐的很爽 突然发现这个课很像学术沙龙 ,0,0,0,甘肃,兰州,甘肃,中国
35,4963238624888698,开心的小月亮yy,2023-11-01 12:09:23,学术沙龙吃吃吃 ,0,2,7,广西,钦州,广西,中国
35,4963233700251943,龙门石窟研究院,2023-11-01 11:49:49,直播预告！ 《从“以天为则”到“山水融合”——隋唐洛阳城的历史书写与空间表达》，11月2日（周四）上午9：30，龙门石窟学术沙龙即将开始。 本次主讲嘉宾是中国社会科学院考古研究所洛阳工作站站长、洛阳唐城工作队队长，研究馆员，石自社。 快来预约！ ,0,0,5,,洛阳,河南,中国
35,4962828580291546,河南中医药大学,2023-10-31 09:00:01,#河中医通知公告# 【关于组织参加河南中医药大学青年科学家沙龙协会学术沙龙的通知】 网页链接  （来源：河南中医药大学中文网 文编：李佳雯 责编：胡昊金） ,55,38,105,河南,,河南,中国
35,4963047058179036,为为一笑很倾城_邓为D,2023-10-31 23:28:10,学术沙龙直播预告丨从“以天为则”到“山水融合”——隋唐洛阳城的历史书写与空间表达 直播预告丨从“以天为则”到“山水融合”——隋唐洛阳城的历史书写与空间表达 感兴趣的朋友周四可以去看一下哦！！！ ,0,0,2,河南,洛阳,河南,中国
35,4963042603569329,koalaandpig,2023-10-31 23:10:28,2023/10/31      10月的最后一天，是付尾款的日子也是收💰的日子。收到了学校赶在8点付尾款前4小时发的工资（时间节点是有些人性化了），收到了《地理教学论》助教的劳务费。开心的是毕业了还可以收到我导发的💰，但是忧愁的是怎么能下周抽空开会后期抽时间干活，学术沙龙又起死回生了，课题论文更是没时间做，忙的不可开交。原以为可以好好购物，此刻边出差边改段考试卷，希望那些离谱的答案不是我班学生的！（把线段写成线断&amp;线叚&amp;把段写反，就一个字能这么离谱，真是看不了一点）,0,2,0,广西,桂林,广西,中国
35,4962977510853085,一只独角兽2233,2023-10-31 18:51:49,要不是被这拴住  我也能去参加学术沙龙了…… ,0,0,0,河南,郑州,河南,中国
35,4962924838781765,天津市第一中心医院,2023-10-31 15:22:31,学术派丨 我院承办的天津市医学会细菌感染与耐药防治分会天津感染沙龙第5期学术活动成功召开 学术派丨 我院承办的天津市医学会细菌感染与耐药防治分会天津感染沙龙第5期学术活动成功召开 ,0,0,0,,天津,天津,中国
35,4962839788260659,闵行市场监管,2023-10-31 09:44:33,【亮相“上海药监青年学术沙龙”】为坚持走中国式药品监管现代化道路，培养新时代药品监管创新人才，2023年10月27日，上海市药监局举办第三期“上海药监青年学术沙龙”。前期市局向各区定向征集的“监管数字化与数字化监管”案例并召开相关工作会议，对征集的案例进行了讨论演讲（PPT展示），经过反复遴选确定了闵行的汇报内容作为正式宣讲的四个案例之一。沙龙举办当日，药品所李彦明作为本次活动唯一的区级层面宣讲者，代表闵行区市场监督管理局以“用科技创新监管 以数据赋能服务”为主题介绍了“智慧监管•云中心”系统自2019年上线以来通过不断升级更新，试点药械许可现场“云核查”和自动售药机“云监管”取得的成效。通过本次亮相，展现了新时代闵行药监青年的专业化风采，更展示了近年来闵行区市场监管局运用大数据和数字化理念在药械化监管方面进行的探索和创新。,0,0,0,,上海,上海,中国
36,4961597354411697,海棠-白槿霜风,2023-10-27 23:27:34,学术沙龙倒计时三天开始，腰已经半废了，明天ppt弄完就躺，我是真的撑不住了 ,0,0,1,安徽,,安徽,中国
36,4961589951465966,东方财经浦东,2023-10-27 22:58:09,【#2023年中欧超声学术沙龙在沪举行#】作为上海交通大学医学院附属新华医院建院65周年系列活动之一，2023年中欧超声学术沙龙暨客座教授颁证仪式举行，国际超声领域顶级专家共聚一堂，探讨超声医学领域热点问题和最新进展。 东方财经浦东的微博视频 ,0,0,0,,上海,上海,中国
36,4961575444418282,睡着的酸奶,2023-10-27 22:00:30,开着学术沙龙，我看着自己染黑的指甲和圈着银环的手腕，脑子里开始跑马，啧啧啧，人呐 ,0,3,0,重庆,,重庆,中国
36,4961504993215577,河南农业大学,2023-10-27 17:20:33,【青年教师学术沙龙活动来啦！】为提升青年教师科学研究能力，推进高素质专业化创新型科研团队建设，我校将定期举办青年教师学术沙龙活动。首期我校青年教师将于明晚在龙子湖校区图书馆报告厅举行，主题为《“一带一路”乡村人居环境可持续发展国际产学研合作》，热烈欢迎广大师生参与。河南农业大学#农大学术#,0,5,12,山东,聊城,山东,中国
36,4961501846962490,第六十三种颜色,2023-10-27 17:08:03,#中国老年学和老年医学学会 #标准化委员会  #2023年度学术会议 主题沙龙三，养老机构的高质量发展 第六十三种颜色的微博视频 ,0,0,0,北京,北京,北京,中国
36,4961474788197872,卡尔拉拉粑粑,2023-10-27 15:20:32,老师们对于学术沙龙和学术报告都没统一意见，起码来了得获得点啥吧？ 比如，来点好吃的，甜点水果咖啡奶茶都可。 学术收获，那都是其次的，先得把人聚集起来，然后才能成事儿。 太死板了老师们。 ,0,0,2,江苏,南京,江苏,中国
36,4961467483554858,用户3484305123,2023-10-27 14:51:30,10月25日，由甘肃省科学技术协会主办、兰州城市学院科学技术协会承办的“甘肃省科技智库联盟成立大会暨首届学术沙龙”在兰州召开。 用户3484305123的微博视频 ,0,1,0,甘肃,兰州,甘肃,中国
36,4961204379061492,Olneeee,2023-10-26 21:26:01,其实清华《尺素情怀》那个展不错，之前因缘巧合错过，没想到又重新回来开展。今天大概浏览了一下，几乎可以做一个近代学术史/思想史/学术精英沙龙来看，实在是太喜欢文献展。唯一的缺点大概就是费腰腿 ,0,5,1,北京,,北京,中国
36,4961142718595375,甘肃日报,2023-10-26 17:21:00,【#甘肃省科技智库联盟成立大会召开#】10月25日，“甘肃省科技智库联盟成立大会暨首届学术沙龙”在兰州召开。本次会议由甘肃省科学技术协会主办、兰州城市学院承办。（新甘肃·甘肃日报记者苏家英）详细内容点击链接→甘肃日报数字报平台 ,1,0,0,,兰州,甘肃,中国
38,4959097822118588,末日旅行要不要一起去啊,2023-10-21 01:55:19,明天是喝蜜雪好还是和瑞幸好 明天要抗两箱面巾纸，以及我的车 要打印优干申报表和英语课文，要做志愿，要回家，要做作业，要叫鹌鹑起床，要搞知识产权，星期日有志愿和学术沙龙要提前回学校 ,0,3,1,福建,厦门,福建,中国
38,4958985624749808,世界本原文化研究院,2023-10-20 18:29:29,2023年10月6日下午，世界本原文化研究院（北京中心）举办了以“古希腊悲剧《俄狄浦斯王》研讨”为题的学术沙龙活动。本次活动由见地沙龙发起，由清华大学哲学系黄裕生教授主讲，来自中国社科院、北京大学、清华大学、北京服装学院等高校学者与社会各界哲学爱好者围绕“《俄狄浦斯王》的悲剧情节解读”“希腊神话的命运观念”以及“人类意志困境和伦理危机”等议题展开对话与探讨。 【本原经典会读】黄裕生教授在世界本原文化研究院讲授《俄狄浦斯王》,1,0,0,北京,,北京,中国
38,4958690512734874,GridOath,2023-10-19 22:56:49,今天解锁的角色是：参加学术沙龙但是丝毫听不懂的学术废物 今天是我在石家庄吃过最多东西的一天 鼓掌 ,0,0,1,河北,石家庄,河北,中国
38,4958510246003854,江西省社会科学院微博,2023-10-19 11:00:30,　　10月13日上午，省社科院举办2023年第四场青年学者学术沙龙活动，主题为“地方经济社会发展的法治保障热点问题”。由法学研究所所长、研究员赖丽华主持，法学研究所助理研究员谢德城、法学研究所博士石晋之主讲。院青年科研人员参加活动。　　谢德城以“我省陶瓷文化传承创新的法治保障”为题，深入分析了我省陶瓷文化传承创新中的法治现状、困境，并提出要从完善和创新法律体系、加强知识产权保护、严格依法履行保护职责、持续推进普法宣传四个方面强化我省陶瓷文化传承创新的法治保障。石晋之以“《江西省实施&lt;自然灾害救助条例&gt;办法》解读”为题，全面阐述了我省实施《自然灾害救助条例》的必要性及重大意义，有助于院青年人员更深入了解自然灾害及自然灾害救助。　　在互动环节，与会人员就我省陶瓷文化传承创新及自然灾害救助的法律问题进行了热烈的讨论，现场气氛十分活跃。本次会议由院法学研究所、“经济法治与法治江西建设研究”创新团队承办，院近三年新进人员与青年科研人员代表20余人参会。,0,0,0,,南昌,江西,中国
38,4958239985765623,宋冬雷-冬雷脑科医生集团,2023-10-18 17:06:35,本次学术沙龙邀请15名同行，交通食宿全免。 友情提示--本次学术沙龙的特点：封闭＋开放式，封闭指的是不上线，开放指的是大家可以畅所欲言，互动交流，不拘泥于单向输出。参会同行可携带自己的病历做学术分享 ,1,1,4,北京,北京,北京,中国
38,4958214943409503,玉米糖糕_,2023-10-18 15:27:04,听研二师兄师姐开题汇报 早八来了坐到现在预计还有一个小时才能结束中间只休息了半个小时啃了个苹果好死不死碰上姨妈第一天腰疼现在又饿又累又困听不进去一点还隐隐为明年这个时候的自己担忧之后五点还要去听学术沙龙 我真的会谢 ,0,2,2,宁夏,银川,宁夏,中国
38,4958015168446891,唐英学社黄清华,2023-10-18 02:13:14,好消息！[庆祝][庆祝][庆祝]  唐英学社非常荣幸邀请到巴特勒爵士学术继承人Katharine Butler女士与明代外销瓷重要专家 Teresa博士一同出席《巴特勒爵士学术思想与收藏理念分享沙龙》活动 时间：10月20日晚上8点一10点 地址：唐英学社一楼学术交流厅 欢迎大家关注！ ,0,0,8,江西,景德镇,江西,中国
38,4957994589618874,密蒙花花酱,2023-10-18 00:51:28,#小心日日记# Vol.296  年会  风和日丽的一天。   还是护理门诊好。   下午分配年会工作，吗的感觉任务艰巨，还让我们三个分享周日去锄地的感想，所有人都在憋笑吗的真离大谱。   学术沙龙之后和小姐妹去吃饭，吃完饭唠嗑居然一直唠到十点多…   明天约了大家一起去长隆玩hhh （今天花好多💰QWQ ,0,0,1,广东,,广东,中国
38,4957990706219278,林檎超重氢今天可以早点下班吗,2023-10-18 00:36:02,幼年海就是坠好滴呜呜呜呜灰色小团子……感觉他头发可软了脸也圆呼呼的，估计会有什么外婆在家里举办学术沙龙然后喊小海去给大家端茶倒水然后路过一个学者叔叔阿姨就会被捏两下脸（很气，但是外婆说要保持礼貌所以忍了 ,0,0,21,澳大利亚,,澳大利亚,澳大利亚
39,4957881110102460,汐海flowerless,2023-10-17 17:20:32,本来论文送审很开心的，结果学术沙龙日期定在下周一，我还是主讲之一 ,0,0,0,湖北,荆州,湖北,中国
39,4957510545967568,Howard_Williams,2023-10-16 16:48:03,周一上班，周二泰达，周三满课，周四小组会，周五学术沙龙组织签到... 还有好多作业要交，好忙 ,0,1,3,天津,,天津,中国
39,4957483857612868,中南大学湘雅医院,2023-10-16 15:02:00,【中国医师协会全科医师分会名誉会长杜雪平教授到湘雅医院全科医学住培基地交流】#健康素养提升v计划# 为加强对湘雅全科基地的建设，明确未来规划，推动全科全面、高质量发展，10月13日下午，第169期湘雅学术沙龙在科教楼105多媒体教室隆重举行，活动特别邀请中国医师协会全科医师分会名誉会长杜雪平教授前来指导和交流。杜教授以“全科住培基地建设中的问题及对策”为题进行了精彩讲座。会议由湘雅医院全科医学科张卫茹教授主持，毕教办李荣老师、住培基地项目主管刘俊副教授、长沙市四方坪、捞刀河及麓谷社区基层实践基地负责人及带教师资、全科基地轮科科室秘书、住培学员、进修医生等60余人参加了本次学术交流会议，现场气氛热烈。      会议上，湘雅医院毕教办李荣老师对杜教授和与会嘉宾的到来表示欢迎和诚挚的感谢，且详细讲述了湘雅医院全科医学科的发展历史和医、教、研现况，并介绍了湘雅医院全科医学科的发展理念和未来方向。而后，李老师向与会人员介绍了杜雪平教授。 杜雪平教授是国内全科医学领域的知名专家，首都医科大学全科医学与继续教育学院副院长、博士生导师，首都医科大学附属复兴医院月坛社区卫生服务中心主任。中国医师协会全科医师分会名誉会长，国务院医改领导小组咨询专家。担任国家卫生健康委全科医生转岗培训教材及全科医生规范化培训教材《全科医生基层实践》、社区护理培训教材《实用社区护理》、《全科医学科诊疗常规》及《全科专业执业医师定期考核用书》、《全科专业执业医师定期考核习题集》、《全科医学案例解析》主编，并承担国家卫生健康委《全科医生规范化培养标准》、北京市卫生健康委《全科医学基层服务临床技能规范》的主编工作。      在开始讲座前，杜雪平教授简述了刚刚结束的在上海复旦大学附属中山医院调研的情况，并指出优秀全科住培基地的建设离不开基层实践基地质量的提升。在讲座上，杜教授首先介绍了国家相关全科培养政策，报告了最新《关于推进家庭医生签约服务高质量发展的指导意见（2022）》的文件精神，并指出了《全科住培内容与标准》2019版与2022版最大的不同点在于增加基层实践基地培训的比重。其次，她围绕“如何创建优质全科住培基地问题”，提出了“聚焦质量、精细管理、提升六大核心胜任力”的解决方案，并强调提升岗位胜任力应该贯穿全科住培的始终。      接着，杜雪平教授就全科教学规范问题从全科教学查房、全科教学门诊、全科出科考核、全科小讲课等四方面进行了解读。她表示全科教学查房应在医疗查房的基础上按照全科培训细则要求，结合实际病例，密切联系临床实践，运用多种灵活方式有的放矢进行全科临床教学；全科教学门诊要在全科指导医师组织下，以全科医师为主，采取独立接诊，师生互动，以门诊接诊为教学活动，以临床诊治能力和全科临床思维能力培养为目标；全科出科考核应对全科医师有目标、有计划、保质保量地完成培训指标和专业学习进行评价；全科小讲课要根据目的、形式、组织安排、准备、实施等不同环节进行设计。      再接着，杜教授指出目前全科医师队伍建设和全科住培建设仍存在问题，如全科医生数量不足、第一职业注册全科医师匮乏等。随后杜教授就全科医教研建设存在的问题，提出了具体的建议和对策：1、医联体、医共体、教共体是抓手；2、全科学科带头人站位高，热爱全科医学；3、临床基地与基层实践基地融为一体；4、学科引领，提高学科知名度；5、争取国家研究课题支撑，推广可行性。。杜教授在会议的最后就基层全科医学科建设、农村订单定向生的职业发展问题同参会人员进行了热烈交流。现场学术氛围浓厚，发言踊跃，讨论精彩纷呈，大家纷纷表示受益匪浅。      在讲座过后，在全科张卫茹主任及各位老师陪同下，杜教授参观了湘雅铜像广场和文化长廊，聆听杨丽护士对湘雅百年历史的讲解，参观了湘雅全科医学科病房，张卫茹主任向杜教授介绍了湘雅全科的医护人员和学科建设（临床、教学、科研、人才培养）情况，杜教授对湘雅全科的发展给予了高度肯定。      本次交流通过学术讲座、座谈对话的形式，解读了全科医学培养工作文件讨论交流了全科医学医教研建设中存在的问题，并提出了可行的解决方法，特别是加深了参会人员对全科医学人才培养的认知和理解。湘雅医院全科医学科在张卫茹主任的带领下，与国内外全科医学团队保持了密切的交流合作，积极为全科医学的学科发展、人民群众的健康促进和健康中国的全面推动贡献力量。,0,0,1,,长沙,湖南,中国
39,4957104835135192,深渊驻天域大使,2023-10-15 13:55:54,一刻都没有为这次的文献汇报哀悼，立刻来到现场的是--下一次文献汇报 啊，如果把文献汇报改称学术沙龙我的心情会好受一点吗…… ,0,0,0,北京,北京,北京,中国
40,4956878247559909,salviazz-,2023-10-14 22:55:31,忙到我妈问我最近怎么不跟她联系，本来应该是美好的周末然而一上午的早八，中午刚泡上泡面就被通知四十分钟后出外业，晚上回来直奔学术沙龙，沙龙完了还开班会明天还有一堆事儿，歇不了一点儿，还能不能有个愉快的周末了 ,0,2,2,北京,,北京,中国
