页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
4,5023020097470868,天津市河东区人民法院,2024-04-14 11:19:37,河东法院参加河东区学习中国工会十八大精神知识竞赛活动荣获二等奖为深入学习贯彻中国工会十八大精神，河东法院机关工会积极参加了河东区学习中国工会十八大精神知识竞赛活动，并以此为契机，迅速掀起了学习贯彻中国工会十八大精神的热潮。在决赛的舞台上，队员们表现出色，经过必答题、抢答题、风险题、加赛题四个环节的激烈角逐，荣获二等奖，法院机关工会获得优秀组织奖。此次竞赛，进一步增强了工会干部的业务素质能力，达到了“以赛促学，以学促干”的目的。下一步，法院机关工会将继续发挥职能作用，围绕中心，服务大局，主动担当作为，为推进法院工作高质量开展发挥积极作用。,0,0,0,,,天津,中国
4,5023012108372544,没有公主命要有女王心Tina,2024-04-14 10:47:52,#种地吧##涂涂画画# 笑死，环保知识竞赛都有我种地了，我种地真的牛啦 ,0,0,0,海南,海口,海南,中国
4,5022877594421522,求你们让我再睡会儿,2024-04-14 01:53:22,大半夜的想到竞赛气死了  到底是哪个学校知识竞赛会偷偷摸摸把全班都报上去 然后前两天通知 还不让提前交卷 班主任不让缺考 还是一大早 太神经病了哎 本来单休就不容易 直接0.5休。够够的了 ,0,1,0,新疆,阿勒泰,新疆,中国
4,5022859846225262,抱一下好嗎-,2024-04-14 00:42:50,恶心的知识竞赛恶心的zhongyaoxue ,0,0,0,湖南,怀化,湖南,中国
4,5022859041444302,醒得不太晚,2024-04-14 00:39:38,今天上午要录一个视频要写世界经济概论作业 下午要联系易班负责人准备知识竞赛要去线下答题要做财务报表 晚上要开负责人会要去仪仗队 ,0,3,0,山东,淄博,山东,中国
4,5022845262632088,我想练出大屁股,2024-04-13 23:44:53,也是知识竞赛上了 ,0,0,0,广东,广州,广东,中国
4,5022837545370894,佳大教科院,2024-04-13 23:14:13,教育科学学院“知境杯”应知应会手册知识竞赛活动圆满结束 【学院新闻】“学向勤中得，萤窗万卷书”——教育科学学院“知境杯”应知应会手册知识竞赛活动圆满结束 ,0,0,0,黑龙江,佳木斯,黑龙江,中国
5,5022834462295406,小沛虎_,2024-04-13 23:01:58,3.18-3.28 Two-week summary 3.20：家国情怀延展教育计划之访问青少年爱国爱澳教育基地与澳门博物馆 3.21：壁球会会员时间B 3.23：网球会体验课#2 3.24：共习计划 3.27：2024澳门高校“睿算”会计知识竞赛初赛 澳门·澳门大学横琴校区(由澳门特别行政区实施管辖) ,0,0,0,中国澳门,,澳门,中国
5,5022823982828471,火星喃喃姐,2024-04-13 22:20:20,自2018年始，今年是唯一一次没有帮手的一年居然这么厉害，换个新手机应该也是助力吧！上午光清内存就清了整整一个小时，手机前所未有的丝滑，而且感觉去年知识竞赛的抢答器训练，效果留到了今天，但凡这效果早一点，去年也不至于只抢到一道题 ,0,10,1,湖南,长沙,湖南,中国
5,5022819668987360,Danikarry_,2024-04-13 22:03:11,#盒子里的猫#我说吴彼咋感觉见过 或许有人看过金星的《工友知识竞赛》吗 演4️⃣那个就是这个人 ,0,3,1,北京,北京,北京,中国
5,5022815135467977,河北工业大学团委,2024-04-13 21:45:10,#团团微分享#   新的一波二课活动强势来袭~  为增强同学们的国家安全意识和素养，宣传中国特色国家安全法律制度，现特面向我校全体团员青年开展国家安全法律知识竞赛活动主题:国家安全法律知识竞赛活动时间:2024年4月15日活动地点:学习通线上答题活动对象:河北工业大学全体学生竞赛详情点击下面链接了解一下吧网页链接,0,0,0,,,天津,中国
5,5022814254661703,安塔莉亚的星河,2024-04-13 21:41:39,知识竞赛终于结束了，历时两天的角逐，获得了第三名的好成绩🥉 整个过程一波三折，但总体非常开心。和好朋友一起备赛充满欢声笑语，结束后还被领导奖励了第一串烧烤，唱了露天卡拉OK。 快乐就是这么简单！ ,0,10,3,山西,晋中,山西,中国
5,5022800379905746,中国大学生在线,2024-04-13 20:46:32,#国家安全日# 【文明出行，你我同行！】4月13日是#北京市道路交通安全宣传日#，道路交通安全宣传线下活动来啦！交通安全知识竞赛答题、VR醉驾体验，丰富内容等你来体验。安全文明出行，共创平安校园！#总体国家安全观创新引领10周年#  清华大学的微博视频    （via.@清华大学 ） ,0,0,1,,宜春,江西,中国
5,5022791420084983,奉城聚焦,2024-04-13 20:10:55,奉城镇#全民国家安全教育日知识竞赛#开始啦！等你来答题挑战→ 奉城镇全民国家安全教育日知识竞赛开始啦！等你来答题挑战→ ,0,0,0,,,上海,中国
5,5022395213808321,做个乌鸦也好,2024-04-12 17:56:33,缺啥找啥，你身边特别多的，你肯定不稀罕。老说要找高学历的，估计就没认识几个博士，人家也不爱跟你聊。老说要找有钱的，估计周围全是打工的，怕被穷人白嫖。我不找高学历是我所在的群体，学历普遍比我高，也没觉得他们多有趣，喜欢搞知识竞赛，而不比鸡鸡长短。我不找有钱的，是不喜欢别人给我花钱，而如果跟有钱人AA我又嫌贵，比如一顿饭8000，他请我不舒服，我请我不舍得，还不如不吃。我只喜欢聪明，讲话又有趣，没架子，不爱乱花钱，成本200的约会都可以很开心的。如果活儿还好，就多约几次。,43,76,542,北京,北京,北京,中国
5,5022788605710609,短尾巴O_o,2024-04-13 19:59:45,玛雅，只想混个参赛证明报了知识竞赛结果靠着文综做题技巧蒙题蒙到第二名了综测🈶 ,0,3,1,北京,北京,北京,中国
5,5022787251212442,永远向你倾斜的伞,2024-04-13 19:54:22,王小凯 你有没有想到工友知识竞赛🆘 ,0,0,3,湖南,长沙,湖南,中国
6,5022761562932686,阿贵时评,2024-04-13 18:12:18,#今日头条# 【小板凳上的绿色盛宴：让社区居民共享垃圾分类新时尚】4月12日傍晚，由西安市城市管理和综合执法主办，航天基地城市管理局携手社区居民在揽月阁广场举办了一场别开生面的垃圾分类走进社区知识竞赛暨文艺汇演活动，旨在提升居民对垃圾分类的认知，营造良好的社区生活环境。（杨旭景） 小板凳上的绿色盛宴：让社区居民共享垃圾分类新时尚,13,15,32,陕西,咸阳,陕西,中国
6,5022678740896355,昌黎发布,2024-04-13 12:43:11,【全民国家安全教育】昌黎县开展全民国家安全教育日知识竞赛#全民国家安全教育#       为贯彻总体国家安全观，增强全民国家安全意识和素养，营造了“国家安全 人人有责”的浓厚氛围，4月8日，昌黎县安山镇新时代文明实践所组织开展全民国家安全教育日知识竞赛。      活动开场，主持人首先介绍了本次竞赛题型，并详细讲解了总体国家安全观“五大要素”“五大统筹”以及贯彻总体国家安全观“十个坚持”、维护国家安全的重要性等相关知识，鼓励大家自觉抵制、举报危害国家安全行为。答题环节中，机关干部认真思考、积极参与、热情高涨，进一步加深了干部职工对国家安全知识的理解，提高了大家维护国家安全的责任感和使命感。      下一步，安山镇将常态化开展全民国家安全教育日宣传活动，掀起全民学习《中华人民共和国国家安全法》《中华人民共和国网络安全法》等相关法律法规知识的热潮，为构建和谐稳定的乡村环境打下坚实基础。,0,0,0,,,山东,中国
6,5022615636805771,云南省地震局,2024-04-13 08:32:26,第六届云南省中学生防震减灾知识竞赛  云南省地震局的微博视频 ,0,0,4,,,,
6,5022483465374898,顾某某Thanos,2024-04-12 23:47:14,我进CNAO决赛了！2023-2024学年全国中学生天文知识竞赛决赛入围分数线昨天公布了，低年组是56分，而我的分数是60分（答了21道题目，对了18道，错了3道），全国低年组前二十！我这个分数进决赛虽是意料之中，但也有一些惊喜！不过预赛有不少题目是天文常识或时事之类的，而决赛基本上都是计算推理，我这一个月要好好加油了，不能到时候题都看不懂@北京天文馆 #全国中学生天文知识竞赛##CNAO#天文,0,0,2,江苏,盐城,江苏,中国
6,5022467273786240,乔兮陌kkk,2024-04-12 22:42:53,王俊凯知识竞赛偶遇老公！！！ ,0,4,0,山东,滨州,山东,中国
6,5022450660150469,NJ呢优Niu,2024-04-12 21:36:53,开会的时候完全听不清领导在说什么，拿着手机想看书（小红书）莫名就打开相机低头下意识自拍了起来国家安全全民知识竞赛为了拿到证书终于在第三次时达到了80分！！！数学老师找我我就犯怵害怕所有数学老师，我娃也是随了我了不开窍中午一盘子烤肉➕半个玉米 下午三点就开始饿饿饿饿忍不住吃了肉夹馍擀面皮无论如何晚上得动起来！！所以  二十个波比跳 100个空中蹬腿 二十个臀桥！行了 慢慢加量吧,0,0,0,陕西,咸阳,陕西,中国
6,5022446153633687,兴国发布,2024-04-12 21:18:58,【兴国县举行“总体国家安全观·创新引领10周年”知识竞赛】      为深入贯彻落实总体国家安全观，增强广大干部职工国家安全意识和素养，共筑国家安全人民防线，4月11日至12日，兴国县“总体国家安全观·创新引领10周年”知识竞赛在县工人文化宫举行。      本次竞赛共有46支代表队138人参加，分为预赛、决赛两个阶段，预赛阶段分成四大组参加比赛，按照预赛名次，取每组前三名参赛队参加决赛。经过紧张激烈的角逐，12支代表队晋级决赛。      决赛阶段的竞争更加激烈，本次比赛共设必答题，抢答题，风险题三种题型，期间还穿插观众互动答题，内容丰富，形式多样。现场氛围十分火热，各参赛队员们热情高涨，纷纷火力全开，拼脑力、比反应、赛意志，充分地展现出良好的心理素质和扎实的知识储备。经过一个多小时的激烈竞答，决出一等奖1名，二等奖2名，三等奖3名，优胜奖6名。      此次知识竞赛，进一步丰富和加深了广大干部职工对国家安全的理解和掌握，增强了维护国家安全的意识和能力，有效地推动总体国家安全观深入人心，营造国家安全人人有责的浓厚氛围。,0,2,3,,赣州,江西,中国
7,5022437391468693,J小太阳尧九Y,2024-04-12 20:44:09,差点就忘记发了还好想起来了今天只有一节课没有早八且中午就放学了在群里说了去值下午那场比赛的班午饭是和隔壁班的朋友一起吃的午睡了一个多小时被抛之脑后的体育知识竞赛还是去了尽管迟到了四十多分钟去比赛现场值了班站了好久好久站得我好难受今天来例假了属实是身体不适快结束的时候才找到一张没人坐的凳子坐下坐下玩了几把消消乐再抬头比赛就结束了然后就慢吞吞的回宿舍了刷手机的时候看到了高中老师的直播是你们的艺术周展示可惜看到的时候表演已经结束了今天过得也是“磕磕绊绊”吧你呢 你怎么样,0,0,0,重庆,,重庆,中国
7,5022435629341372,魅力新蒲,2024-04-12 20:37:09,遵义市举行2024年遵义市高校学生总体国家安全观法律知识竞赛遵义市举行2024年遵义市高校学生总体国家安全观法律知识竞赛 ,0,0,0,,遵义,贵州,中国
7,5022388346950275,Delcaster_德,2024-04-12 17:29:16,半个多月的分党校培训结束了！ 还被评为优秀入党积极分子咯   补一张知识竞赛小组第一！！！ ,0,17,16,上海,,上海,中国
7,5022410427073896,中国科学报,2024-04-12 18:57:00,【硬“核”科普正式启动】今年是中国第一颗原子弹成功爆炸60周年，在第九个全民国家安全教育日即将到来之际，4月11日，第十二届“魅力之光”核科普活动启动仪式暨弘扬科学家精神院士专家讲座活动在中国科学院学术会堂启动。今年“魅力之光”将开展核知识竞赛、核科普夏令营、“两弹一星”文创产品设计大赛等系列活动，旨在更好地宣传核安全、普及核知识，弘扬“两弹一星”精神，提高青少年科学素养。 科学网的微博视频,0,0,0,,北京,北京,中国
7,5022408813580989,是言言言言呐,2024-04-12 18:50:36,最强烈的情感迸发 就是终于结束了加班加点忙碌的一周 第二天可以跟男朋友在一起玩的期待心情 但今天忙的中午饭没吃 下午知识竞赛+可控费用计算 没来得及给同事买小蛋糕 下班和男朋友一起去吃饭 在车上听着歌 还可以期待着幸福的周六周天 很喜欢呀。 ,0,2,0,陕西,,陕西,中国
7,5022395775847825,紫禁城唯一的薯,2024-04-12 17:58:47,这周安排的有点充实 晚上针灸推拿知识竞赛➕志愿者培训 明天听讲座 周日哥哥来南昌找我一起去吃饭 哟西哟西 就是下周要开始上计算机了 不是很开心 ,0,4,0,江西,南昌,江西,中国
7,5022384589377175,昆明防震,2024-04-12 17:14:20,4月12日下午，第六届昆明市中学生防震减灾知识竞赛在昆举行。经过12支参赛队的激烈角逐，盘龙区代表队—东北师范大学盘龙实验学校脱颖而出，勇夺桂冠，并将代表昆明市参加全省比赛。 ,0,0,0,,昆明,云南,中国
7,5022349684376586,武汉东湖学院经院青协,2024-04-12 14:55:38,亲爱的同学们， 由武汉东湖学院经济学院青年志愿者协会举办的充“植”绿色能量，共树环保新风与环保知识竞赛答题活动已经圆满结束了，感谢各位同学们的积极参与 本次活动主要有垃圾分类与答题，在大众垃圾分类意识薄弱的当下，不知道身为大学生的大家能否精准将垃圾正确分类呢 垃圾分类的重要性不言而喻，正确分类不仅能减少成本，还能减少垃圾处理量，可谓是良处颇多 活动结束后我们清点了剩余的为大家准备的奖励，发现所剩无几 再次感谢大家的踊跃参与 期待下次活动能继续与你们相遇！ ,0,0,2,湖南,长沙,湖南,中国
8,5022343957316347,8090的偶像,2024-04-12 14:32:53,#禾伙人被王一珩妈妈卷到了# 谁能想到后陡门知识竞赛的隐藏赢家竟是王一珩妈妈？！不知道阿姨自己在家里刷了多少遍#种地吧#，关于十个勤天的问题都对答如流还能补充细节，让所有人都惊叹不已！这答题水平，真是被王一珩妈妈卷到了极致！ ,0,0,0,天津,天津,天津,中国
8,5022343484673103,直戳你的八卦心,2024-04-12 14:31:00,#禾伙人被王一珩妈妈卷到了# 没想到最强禾伙人竟然是王一珩妈妈！在后陡门知识竞赛中凭一己之力力压全场，应答如流，就没有阿姨答不上来的题目！简直是5G冲浪代表~佩服佩服！ #种地吧# 直戳你的八卦心的微博视频 ,0,0,1,天津,天津,天津,中国
8,5022296985045542,微博济南,2024-04-12 11:26:14,#部门动态# 【济南市国防教育知识竞赛即将开赛 千余个“应急救援包”等你来拿】4月11日，从济南市国动办获悉，由济南市委宣传部、济南市国动办组织开展的“爱我国防 长城—2024”国防教育知识竞赛开赛在即。即日起，知识竞赛进入测试阶段，4月16日12时，竞赛将正式启幕，赛程设置30天，1500个“优胜个人奖”奖品——“应急救援包”已准备就绪，随时发车速递到家中，“你”，将成为它的“主人”。据了解，本次知识竞赛是济南市委宣传部、济南市国动办第二次举办全网范围的专题类知识竞赛，在总结去年竞赛经验的基础上，简化竞赛流程，丰富竞赛内容，题库共设置350题，涵盖国防法、国防动员法、军事设施保护法、人民防空法、国防教育法、爱国主义教育法，以及国防动员、人民防空基本知识、济南红色历史等内容。在“济南国防动员”“济南国防教育”微信公众号分别设置答题入口，每人每天有1次正式答题及5次模拟答题机会，每次答题随机抽取10道题。奖项设置方面，设“优胜个人奖”每天50名，从当日得分排名中由高依次选取，得分相同时取答题用时短者；“优秀组织奖”，根据单位、团体组织人员参赛情况评选。各奖项的获奖者将收到济南市国动办提供的应急救援包作为奖励，获奖名单产生后，可通过济南市国动办官方网站、“济南国防动员”微信公众号进行查询。此外，相较于去年，今年的应急救援包，在继承往年设计制作理念的基础上，更加注重挖掘深层次内涵，将其打造成了普及国防动员知识的宣传品、应急自救互救的必需品、市民日常生活的常备品，体现了新的理念；更新配置，包内物品进行完善提升，更加贴心、实用，集成了医疗急救包、自救互救器材和个人防护用品等多种应急自救物品。“市民的普遍关注和踊跃参与就是对国防动员工作最大的褒奖，一个小小的应急救援包，就是一座与市民沟通的桥梁。”济南市国动办党组书记、常务副主任王友进说：“组织竞赛，以答题的方式向市民普及国防知识，并有机会赢取应急救援包，是济南国动提高群众国防观念，增强防空防灾意识和自救互救能力的重要手段，也是济南国动工作的初衷和使命职责。”来源：济南日报,0,0,0,,济南,山东,中国
8,5022290095641028,淄博市张店区少儿图书馆,2024-04-12 10:58:51,“强国复兴有我”主题知识竞赛邀您来答题！  “强国复兴有我”主题知识竞赛邀您来答题！ ,0,0,0,,淄博,山东,中国
8,5022277387423734,嘉祥融媒,2024-04-12 10:08:21,中铁四局嘉祥项目部开展安全生产知识竞赛 “这道题目我来答！高处作业是指凡在坠落高度基准面2m以上（含2m），有可能坠落的高处进行的作业。”“回答正确！加一分。”4月10日，一场精彩纷呈、紧张有序的安全生产知识竞赛在中铁四局嘉祥项目部会议室火热地开展起来。 ,0,0,0,,济宁,山东,中国
8,5022269594665832,陇南防震减灾,2024-04-12 09:37:23,#民国家安全教育陇南在行动#全民国家安全知识竞赛开始了！ 网页链接 ,2,0,0,四川,成都,四川,中国
8,5022052568534729,清华大学,2024-04-11 19:15:00,【清华理工男的红楼“梦”：一个业余爱好改变一生】37年前，工程师邱木根查阅50多份资料，写下了6万多字的读书笔记，在几十万选手中脱颖而出，夺得《红楼梦》知识竞赛冠军，成为一时的新闻人物。此后他调入铁道部党校，在校内外举办了近百场红楼梦讲座。37年后，已经退休的他在接受清华校友总会采访时感慨：“#红楼梦#改变了我的人生。” 清华大学的微博视频,8,1,41,北京,,北京,中国
8,5022117295560657,糖醋纸鱼说_,2024-04-11 23:32:12,人 不能一直紧绷 我现在就感觉身体被掏空了 但我要表扬我自己 成功举办了一个学院的大型活动虽然筹备的这一周b溃哭了两次哈哈不管 我纪念 奉劝各位负责人 知识竞赛这种形式能别搞就别搞 真的费屁脑子💩（图文无关嘿嘿） ,0,0,1,辽宁,大连,辽宁,中国
8,5022092976983694,妳还怕下大雨嘛,2024-04-11 21:55:34,禾伙人今天知识竞赛第一，喜提破壁机一台，开心。 明天周五，坐等家人局，双倍开心。 ,0,1,1,江苏,常州,江苏,中国
8,5022082213873211,橘子红红红了夏天,2024-04-11 21:12:48,最近生活很充实～2023年的工作得到了一定的肯定，总算没有白付出一年…在今天的知识竞赛中，跟团队合作勇夺第一名奖品是一把碎花雨伞🌂一个回族热衷于过布依族三月三的小朋友～就像朋友说的，未来可期一切都会越来越好 ,0,1,8,贵州,黔南,贵州,中国
9,5022077786526204,在椰总会当仆萨,2024-04-11 20:55:13,本来是为了学分而糊弄的一个学生公寓知识竞赛 本来想水过去的但是因为是被一个朋友邀请去不好意思拖后腿 没想到进了决赛。决赛还有抢答环节需要分工 最烂的是背简答题 很不幸我又中奖了 ,0,9,3,黑龙江,大庆,黑龙江,中国
9,5022077528838374,李家人--,2024-04-11 20:54:11,护长：你们说选谁去参加知识竞赛呢？所有人都不说话，低着头，护长就突然看向我说：我的首选人物是你。我：我不行，最近压力太大了，让我歇一会，而且我反应力很慢，人家抢答完了，我都不知道我在干嘛，所以我不行，但我推荐星星去。护长：你给我一个理由我说:我认识她那么久，她的应变能力，反应力都超出常人，演讲台风非常好，所以我推荐。护长：有道理，那就星星吧。太开心了，终于不用比赛了,0,0,1,广东,深圳,广东,中国
9,5022077499739171,用户6742583261,2024-04-11 20:54:04,我们的生活方式是什么时候回来的呢？我们都已经看到了这些来自农村经济管理专业知识竞赛决赛在节目里的＂ ,0,0,0,浙江,,浙江,中国
9,5022050982822026,话匣子FM,2024-04-11 19:08:41,【白蚁防治也有技能比武，灭蚁这样做！】申城气温升高，又到了白蚁躁动的时节。今天，2024年房屋白蚁防治行业职业技能竞赛在白蚁防治科普基地举行。从知识竞赛到实操训练，选手们拿出白蚁防治的看家本领，展示新技术新手段，全力以赴保障人民群众的房屋安全。 话匣子FM的微博视频 ,0,0,0,,上海,上海,中国
9,5022038173679683,济源市住建局,2024-04-11 18:17:47,【国家安全知识竞赛 | 济源示范区第九个全民国家安全教育日“线上+线下”答题活动】国家安全知识竞赛 | 济源示范区第九个全民国家安全教育日“线上+线下”答题活动 ,0,0,0,,济源,河南,中国
9,5022029803948319,文明开封市统计,2024-04-11 17:44:33,『垃圾分类齐参与，知识竞赛热情高！』垃圾分类齐参与，知识竞赛热情高！ ,0,0,0,,开封,河南,中国
9,5022021764776058,青春龙南,2024-04-11 17:12:35,团市委开展“强国奋进，护国有我” 国家安全主题知识竞赛 团市委开展“强国奋进，护国有我” 国家安全主题知识竞赛 ,0,0,0,,赣州,江西,中国
9,5022010082333294,想当糯咪的第四只猫,2024-04-11 16:26:11,可恶的沉没成本 可恶的知识竞赛竟然不让姥娘领电子证书lz打爆你个主办方 缺钱缺憨批了 ,0,0,1,贵州,贵阳,贵州,中国
9,5022003008113900,青山琢雨,2024-04-11 15:58:04,TFBOYSTFBOYS真是太优秀了，大学生做个知识竞赛也能遇见 ,0,6,7,山东,威海,山东,中国
9,5022002824351731,陇南徽县住建局,2024-04-11 15:57:20,『全民国家安全知识竞赛开始了！』网页链接 ,0,0,0,,陇南,甘肃,中国
10,5021996404705762,大理融媒,2024-04-11 15:31:50,双廊镇举办“党建引领聚合力，以赛促学竞风采”党务知识竞赛双廊镇举办“党建引领聚合力，以赛促学竞风采”党务知识竞赛 ,0,0,0,,大理白族自治州,云南,中国
