页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,4991475300172624,秋雪无意落,2024-01-18 10:11:51,#华中农大11名学生联名举报信长达125页#事情不是一天两天了，造假  科研经费 项目资助 是利益链的问题  学术圈要好好搞搞了。 中山二院 集体患癌事件有后续吗 ,0,0,7,上海,上海,上海,中国
3,4991427985541392,夹心壳壳,2024-01-18 07:03:51,#华中农大涉嫌学术不端教授多项专利被驳回# 该举报称：在虚假数据和成果的掩护下，黄教授和相关受益人不仅没有受到任何惩戒，还获得了大量的科研经费和项目资助。 你们这群人该史啊 ,0,0,2,上海,上海,上海,中国
3,4986863447966105,风闻社区,2024-01-05 16:46:00,【欧盟下属研究项目：#中国与欧洲人工智能科研合作超过中美#】据德媒当地时间4日报道，受欧盟资助的奥地利社会创新中心（ZSI）近日公布的一项研究结果显示，即便不时传出对华“去风险化”的鼓噪之声，但欧洲与中国在人工智能领域的科研合作仍在持续增长。自2011年以来，中欧联合发表的人工智能领域学术论文的数量稳步上升，11年来翻倍10倍多，并且在2022年超过了中美联合发布的有关论文的数量。这份报告的其中一名作者，菲利普·布鲁格纳（Philipp Brugner）认为，中美在人工智能领域学术论文的合作趋势有所下降，可能与更广泛的地缘政治局势和中美局势紧张有关。据德媒“Table.Media”报道，布鲁格纳还进一步表示，中欧学术合作呈上升趋势，中国更有兴趣关注欧洲，因为欧洲在研究合作方面更开放，而且针对中国的言论“还没有那么严厉”。据“Table.Media”介绍，这项研究是欧盟旗舰科学项目“地平线计划”之一，“重新连接中国”（ReConnect China）部分的内容，旨在调查欧盟与中国在哪些领域“有希望、可能或不可能”进行合作。研究分为两部分，一部分是通过“人工智能（AI）”、“机器学习”、“大数据”等关键词，对收录于全球最大学术数据库“Web of Science”的学术论文进行分析，另一部分是对欧盟专利局的数据库进行梳理，研究中欧科研人员在不同学科领域就数字和人工智能方面联合发表论文的情况。研究报告显示，中国2011年在人工智能这一前沿领域的学术产出还很低，但11年以后已经超过了美国和欧盟。去年11月，中国获邀出席人工智能安全峰会，与美国、英国和欧盟在内的超25个国家在英国签署“布莱切利宣言”，同意通过国际合作建立人工智能监管方法。彭博社当时援引世界知识产权组织（WIPO）的跟踪数据报道称，在人工智能（AI）专利方面，中国正日益扩大对美国的领先优势。仅2022年一年，中国AI专利的申请量为29853项，几乎要达到美国的两倍，占过去一年全球AI专利申请总量的40%以上。美媒还提到，在近几年美国阻挠中国获得先进技术的背景下，中国政府推动加快基础科学研究。并非所有专利申请都能带来实际发明，但华为等中国科技企业已经在网络、超算和图像识别等领域领导了创新。 “Table.Media”进而指出，中国在该领域研究的迅速增长，也带动了与欧盟国家的学术合作。从2011年到2022年，中欧在人工智能领域每年合作发表学术论文的数量从822篇增加到9500篇，增长了10倍多。研究还发现，从欧洲的情况来看，英国大学与中国机构的学术合作最多。在所有与人工智能相关的中欧合作论文中，有44%至少有一位作者来自英国。此后为德国（15％）、法国（11%）。而在中国方面，中国科学院与欧洲机构合作的人工智能领域论文数量最多，11年间共同发表的论文达到了4632篇。此后是清华大学（1936篇）和上海交通大学（接近1600篇）。值得一提的是，尽管从总体数据来看，中美在人工智能领域的合作论文总数量（75000篇）仍大于中欧（57000篇），但在2022年，中欧在人工智能领域的合作论文数量已经反超中美。并且总体上，中欧在学术论文的合作呈上升趋势，中美则有所下降。对于这一趋势，这份报告的其中一名作者布鲁格纳解读称，“我们认为，下降的部分原因是更广泛的地缘政治局势和中美之间的紧张局势。”他表示，中国可能因此加强与欧洲的合作，因为欧洲相对而言在学术合作上更为开放一些，“中国有兴趣更密切地关注欧洲，欧洲对中国的言辞还不那么严厉。”布鲁格纳声称，虽然欧洲今后也需要注意避免出现学术合作被“滥用”，但他不认为欧洲会像美国现在这样，在科研合作中如此明显地远离中国，而是更愿意保持一种平衡，以便未来有选择性地前进。“Table.Media”称，布鲁格纳等报告的作者们建议人们提高风险意识，但他们明确表示不赞成欧洲因噎废食，与中国停止科研合作。上个月月初，布鲁格纳在接受奥地利大报《新闻报》（Die Presse）采访时也提到，地缘政治正在极大地改变各国与中国科研合作的氛围，他们呼吁合作双方应建立信任，“与中国的合作正在经受考验，这里面有政治原因。美国的观点非常严格，而俄罗斯等国家则对中国非常友好，欧洲正试图在两者之间找到一条路。”报道还提到，这份报告也研究了中欧在其他学术领域合作发表的论文情况。其中指出，中欧在学术论文的合作主要集中在应用科学领域，占到总体数量的65％，人工智能也属于这一领域。其次，自然科学占到18％，健康科学占12％，经济和社会科学占3％。报告的共同作者，苏迪（Gábor Szüdi）认为，中国的研究人员在寻找合作伙伴时不会特别考虑政治问题，“他们希望与最优秀的国家合作，包括德国或荷兰。”“我们猜测，中方寻求建立合作关系的那些欧洲大学或者机构，他们可能名气并不是最响的，但在某个细分学科或技术领域处于领先地位，这（合作）对双方都有好处。”布鲁格纳补充称：“中国正在观察欧洲的研究和技术部门，然后非常有针对性地寻找那个能够补上其研发拼图所缺失的那一块，以实现自身技术的突破。”,7,1,6,,上海,上海,中国
3,4985396453444778,Emar666,2024-01-01 15:36:41,2023-2024年的总结与展望。2023年过的太快了，当然也是收获满满的一年，去了石家庄、东莞、长沙、兰州开学术会议，拿到了多个项目的资助。2023年最重要的无疑是事业上岸，项目与职称在一年内落实，也是过去三四年积累的结果。对于2024年继续努力了，发现更强大、更开阔、情绪更加稳定的自己，继续幕强自己。不计划立flag了，按照自己的状态来，状态好多出成果，状态差多出差，继续看看世界，体验人生，希望2024年无论是事业或者是心智都有收获满满。,0,0,0,重庆,重庆,重庆,中国
3,4984583109476547,花影恨月光1,2023-12-30 09:44:44,#人民日报评禁放烟花# 烟花爆竹的放射性事物是动态发展变化的如同食物已非从前食物烟花爆竹亦非从前的了咱们用权威数据来说话2017 年 12月学术报告环境监测管理技术发表湖南科技基金资助项目国质检局基金资助项目湖南出入境检验检疫局检验检疫技术中心检测湖南烟花爆竹安全工程技术研究中心共同发表对湖南省烟花爆竹之中大量使用各种有色金属监测的结果锆粉与锑粉存在放射性的污染风险当下的很多事比较玄乎锆粉锑粉的质量不好说反正小心无大错对不对自己不放碘片紫菜挺好 花影恨月光1的微博视频,4,2,45,江苏,泰州,江苏,中国
4,4983354179715444,拒绝大米和白面,2023-12-27 00:21:24,中国戏曲学院中青年教师资助项目小剧场作品邀请展演《南华经》2023.12/25-26.19:00中国戏曲学院小剧场领衔主演:吴素真河南豫剧院国家一级演员河南省2018年度学术带头人河南省2020年度“四个一批人才”2020年度文化和旅游部优秀专家第29届中国戏剧梅花奖第十三届、十五届、河南省戏剧大赛文华表演一等奖第九届香玉杯艺术奖第一名河南省第三届、五届、六届青年戏剧演员大赛一等奖全国豫剧“百团争霸赛”金奖中国梆子十大青年领军人物总冠军等#豫剧##吴素真##南华经##中国戏曲学院# 北京·中国戏曲学院,0,0,0,北京,北京,北京,中国
4,4980959401476180,作家赵威,2023-12-20 09:45:25,赵敬鹏，南京大学文学博士、东南大学艺术学理论博士后，现为江苏第二师范学院文学院副教授、硕士生导师，主要从事文学与图像关系研究，主持完成国家社科基金项目“《水浒》图像叙事研究”（鉴定等级：优秀）、江苏省社科基金项目、中国博士后科学基金面上资助项目。入选江苏高校“青蓝工程”中青年学术带头人，兼任《文学与图像》集刊副主编。,0,0,4,贵州,,贵州,中国
4,4978419257576551,综艺报,2023-12-13 09:31:48,【2023年度国家社科基金中华学术外译项目启动申报】中华学术外译项目主要资助代表中国学术水准、体现中华文化精髓、反映中国学术前沿的学术精品，以外文形式在国外权威出版机构出版并进入国外主流发行传播渠道，旨在发挥国家社科基金的示范引导作用，深化中外学术交流和对话，进一步扩大中国学术的国际影响力，促进中外文明交流互鉴。详细：网页链接,0,0,1,,北京,北京,中国
4,4978161567142260,考工记名物图解,2023-12-12 16:27:50,2023年度国家社科基金中华学术外译项目申报公告正式发布。2023年度国家社科基金中华学术外译项目申报公告-全国哲学社会科学工作办公室 (nopss.gov.cn)中华学术外译项目主要资助代表中国学术水准、体现中华文化精髓、反映中国学术前沿的学术精品，以外文形式在国外权威出版机构出版并进入国外主流发行传播渠道，旨在发挥国家社科基金的示范引导作用，深化中外学术交流和对话，进一步扩大中国学术的国际影响力，促进中外文明交流互鉴。中国广播影视出版社诚挚招募项目主持人，2023年12月31日之前接受各界项目主持人的咨询和申请，欢迎有意合作的项目主持人尽快与我们联系：发送邮件至xfzz19990416@126.com，邮件内容包括姓名、学校、职称、拟申报选题名称和语种，并附上个人及团队简历。如有任何问题，欢迎咨询：中国广播影视出版社总编室孔老师电话：86093499邮箱：xfzz19990416@126.com 创作者中心,0,0,1,北京,北京,北京,中国
4,4976060560835983,侵华日军南京大屠杀遇难同胞纪念馆,2023-12-06 21:19:11,#好书荐读#《南京大屠杀史》（阿尔巴尼亚文版），是今年纪念馆发布的新书之一。该书由南京大学人文社科荣誉资深教授张宪文主编，阿尔巴尼亚Onufri出版社、南京大学出版社合作出版，体现了南京大屠杀史学术研究著作的最新外译成果。本书是2020年“丝路书香”工程重点翻译资助项目，加之此前已出版的英文、希伯来文、波兰文、韩文、印地文、西班牙文、哈萨克文等，目前已形成8个语种海外传播矩阵，让西方社会了解第二次世界大战东方战场上侵华日军南京大屠杀历史真相。,5,1,34,,南京,江苏,中国
4,4975971621148447,Merry-522,2023-12-06 15:25:46,课题申请书是一种书面文件，通常是学术研究或项目申请过程中的一部分。它的目的是向相关机构或组织说明研究或项目的主题、目标、方法、重要性以及预期的结果。这种文书通常用于向学术机构、研究基金会、政府部门或其他资助机构提交申请。一般而言，课题申请书的主要组成部分可能包括以下内容：1. 标题： 简明扼要地概括研究或项目的主题。2. 背景： 介绍研究或项目所涉及的背景信息，阐明问题或需解决的挑战。3. 目的和目标： 阐述研究或项目的整体目标和具体目标，明确研究的目的。4. 意义和重要性： 解释研究或项目对学术领域、社会、产业等方面的意义和重要性。5. 方法和研究计划： 描述研究或项目的方法论，包括数据收集方式、实验设计等，并提供详细的研究计划。6. 预期结果： 提出对研究或项目的预期结果，并说明这些结果对解决问题或推动领域发展的贡献。7. 研究团队： 介绍参与研究或项目的团队成员，包括他们的资历和专业背景。8. 预算和时间表： 提供研究或项目所需的经费估算和执行时间表。9. 参考文献： 列出支持研究或项目提案的相关文献。10. 附加材料： 可能包括研究人员的简历、推荐信、实施细节等。编写课题申请书需要清晰、详细地表达研究的内容和计划，以确保审阅者能够充分理解申请人的提案，并对其进行评估。不同的机构或组织可能有特定的要求和格式，因此在准备申请书时，建议仔细阅读相关的指南和要求。 Merry-522的微博视频,0,0,0,陕西,西安,陕西,中国
4,4975190396110614,学点平台,2023-12-04 11:41:28,中华学术外译项目主要资助代表中国学术水准、体现中华文化精髓、反映中国学术前沿的学术精品，以外文形式在国外权威出版机构出版并进入国外主流发行传播渠道，旨在发挥国家社科基金的示范引导作用，深化中外学术交流和对话，进一步扩大中国学术的国际影响力，促进中外文明交流互鉴。项目主要资助中国学者在国内已出版优秀成果的翻译及其在国外的出版发行；版权属于中方的社科类外文学术期刊也可申请资助。申报成果形式以单本学术专著、学术期刊为主，少量高质量的专题论文集也可申报，高质量的学术丛书以单本著作形式逐一申报。申报成果的中文原则上应不少于8万字，一般不超过20万字，篇幅超过30万字的应进行压缩和改写。学术著作类外译项目分重点项目和一般项目，重点项目主要资助国家级优秀出版成果和名家名社名品。申请人根据选题和组织方案切合实际地提出项目申请类别。申请重点项目未达到立项要求、但达到一般项目标准的可立为一般项目。资助标准为：（1）学术著作类项目，一般项目为1000-1200元/千字，重点项目为1300-1500元/千字，单项成果资助额度一般不超过50万元。（2）外文学术期刊项目，资助额度为每年40-60万元，每三年为一个资助周期。,0,0,0,重庆,,重庆,中国
4,4972339855887579,Ukey雪碧泥泥Siu,2023-11-26 14:54:26,#京师课堂# 霍华德·贝克尔是美国艺术社会学领域的奠基者之一，他提出了艺术界的思想，在世界范围内影响深远 《作为互动的艺术：霍华德·贝克尔艺术社会学理论研究》入选国家社科基金后期资助项目，从艺术学与社会学的双重视角切入，深入探析贝克尔艺术社会学理论的社会学渊源，具体内涵和学术意义 #京师课堂# 霍华德·贝克尔是美国艺术社会学领域的奠基者之一，他提出了艺术界的思想，在世界范围内影响深远 《作为互动的艺术：霍华德·贝克尔艺术社会学理论研究》入选国家社科基金后期资助项目，从艺术学与社会学的双重视角切入，深入探析贝克尔艺术社会学理论的社会学渊源，具体内涵和学术意义，并且将其置于与西美尔、丹托、迪基、卢卡奇、戈德曼、布尔迪厄等的比较中，呈现出他注重集体互动的理论特质，并且总结其优长与缺陷，由此讨论它对中国艺术社会学的重要意义,0,0,0,江西,吉安,江西,中国
4,4969336132077667,陕西省外国文学学会,2023-11-18 07:58:42,【会议通知】2023年陕西省社科界学术活动资助项目：“文学研究与文学教育相融合”学术研讨会第3号通知 时间：2023年11月18日8:00-12:00地点：西安石油大学雁塔校区第一会议（西安市电子二路东段18号） 网页链接 ,0,0,0,陕西,西安,陕西,中国
5,4968640891323177,每日新报,2023-11-16 09:56:04,【聚势创新，共营健康 百胜餐饮健康基金年会揭晓2023年度资助项目】2023年11月15日，中国营养学会科研基金-百胜餐饮健康专项基金年会暨第十四届餐饮健康学术研讨会在江西南昌举行。本次大会紧密结合当下环境，以“聚势创新，共营健康”为主题，汇聚权威专家和学者，共同分享、探讨餐饮营养健康领域的新发展，共同助力健康中国建设。中国营养学会科研基金-百胜餐饮健康专项基金是由百胜中国于 2007 年设立的专项公益基金，目前已成为国内餐饮健康领域最具规模和影响力的专项研究基金之一。截至 2023 年，该专项基金已累计资助超过 100个科研项目，总资助金额超过 2500 万元。,0,0,1,天津,,天津,中国
5,4968451526886264,哈尔滨电视台哈尔滨新闻,2023-11-15 21:23:36,【新时代冰雪雕塑艺术创新人才培养学术研讨会成功举办】        15日，国家艺术基金2023年度艺术人才培训资助项目《寒地城市雪雕艺术创作人才培训》学术研讨会在哈尔滨职业技术学院举行，现场共三十名专家学者、学员出席。       此次研讨会为“寒地城市雪雕艺术创作人才培训”前期培训内容的阶段性总结会议，现场由行业内专家进行学术探讨，从而让学员了解雪雕艺术的脉络、现状和未来发展的可能性。活动由北华大学教授、国家艺术基金项目负责人汪伟亮博士介绍项目开展情况，现场专家就培训项目发表自己的看法，最后学员们进行感想发言，与专家们探讨形成思想的碰撞。        该学术研讨会由北华大学美术学院、哈尔滨职业技术学院冰雪建筑艺术学院主办，黑龙江省美术家协会冰雪艺委会、哈尔滨师范大学美术学院、东北林业大学家居与艺术设计学院共同协办。 “此次培训项目的目标在于培养在寒地城市高水平、高技能的雪雕艺术创作人才、实现跨省份、跨城市交流。”汪伟亮博士说。         据记者了解，“寒地城市雪雕艺术创作人才培训”项目于10月11日开始，从全国9省筛选出30名学员，学员由大学老师、职业雕塑家、冰雪雕塑一线工作人员等职业构成，由专业老师进行授课，真正实现了学员层次结构、师资结构高标准高水平的愿景。据悉，该培训项目为期30天，以理论与实践相结合的方式授课，分为集中授课阶段和实践创作环节两个部分。目前为止，已经完成第一阶段集中授课的内容，每位学员完成了两个雕塑作品，并将其用数字化手段进行3D打印。后期将开展培训项目的第二个阶段，即实践创作环节，由学员们现场进行雪雕艺术创作。后续还将梳理形成专家意见的文集，每位学员最终以雕塑作品作为结业作品。,0,0,0,,哈尔滨,黑龙江,中国
5,4963282645680421,四川省农业科学院,2023-11-01 15:04:19,在国际合作项目资助下，院生核所邀请英国洛桑研究所可持续土壤与作物研究中心高级技术专家万永芳和博后Petros Sigalas来我院开展学术交流。10月16日，两位专家参观了以院生核所为依托单位的四川省农作物分子育种平台，并与院生核所作物诱变育种研究中心的科研人员就我国西南地区小麦产量与品质协同提升等问题进行了深入交流，并探讨今后合作的领域与方向。10月17日，来访专家先后参观了院加工所粮油加工研究中心、功能食品研究中心和果蔬贮藏加工研究中心，并与功能食品研究中心科研人员就包括谷物在内的食品功能活性成分采后贮藏加工与品质改良等进行了深入交流和探讨。10月18日下午，在院科技合作处蒋俊副处长主持下，两位专家在院机关综合一楼报告厅为我院科研人员带来了精彩的学术报告。Petros以“Understanding and shaping tomorrow's wheat: my journey in wheat research”（理解和塑造未来小麦：我的小麦研究之旅）为题，主要讲解了小麦苗期不同组织器官中独脚金内酯的生物合成和信号转导对氮素有效性在转录水平的空间响应差异。万永芳博士以“Improving micronutrient content and bioavailability in bread wheat”（提高面包小麦籽粒微量元素含量和生物利用度）为题，着重介绍了生物强化小麦籽粒铁锌元素可及性和生物有效性的空间分布及可能形成机理。副院长杨武云研究员、院科技管理处副处长杨恩年研究员参加学术报告，并与来访专家就不同倍性突变体材料在小麦微量元素生物强化机理揭示方面所面临的困难与机遇进行深入交流与探讨。参会的其他科研人员也结合自身的研究方向与专家踊跃互动交流。此次交流为我院今后加强同洛桑研究所的科技合作做了良好铺垫。,0,0,0,,成都,四川,中国
5,4962583020309366,雷军,2023-10-30 16:44:15,@小米公益基金会 高度重视基础科研，和北京自然科学基金联合成立小米创新联合基金，总额5.5亿元。已资助74个基础科研项目，参与科研人员超过5000人。  还有小米青年学者计划，专门资助已取得一定学术成就的青年教师，支持他们专注科研，总额5亿元。目前已资助500多位青年科学家。 ,29,188,1303,北京,北京,北京,中国
5,4962561781137932,经典教材,2023-10-30 15:19:51,@上海交通大学出版社  上海交通大学出版社两种图书获2023年度国家科学技术学术著作出版基金立项资助　　2023年度国家科学技术学术著作出版基金资助项目评审工作和项目公示已经结束。经专家评审、国家科学技术学术著作出版基金委员会批准，确定了2023年度国家科学技术学术著作出版基金资助项目。上海交通大学出版社拟出版的《氢能材料基础》和《磁驱动软体微型游动机器人（英文版）》获立项资助。网页链接,0,0,8,北京,北京,北京,中国
5,4959366882265343,986路上好朋友,2023-10-21 19:44:28,《“张学良旧居建筑的保护与利用”主题学术交流会成功召开》10月21日，“张学良旧居建筑的保护与利用”主题学术交流会在沈阳博物馆成功召开。此次学术交流会由沈阳市社会科学界联合会和张学良旧居陈列馆共同主办，同时也是沈阳市社会科学界联合会2023年度学术活动资助的计划项目之一。沈阳市社会科学界联合会科普工作部负责人和来自沈阳建筑大学、天津大学建筑学院、沈阳市规划设计研究院、伪满皇宫博物院、沈阳市档案馆等省内外建筑领域的十余位专家学者、媒体朋友以及文史爱好者参加了此次活动。《“张学良旧居建筑的保护与利用”主题学术交流会成功召开》 “张学良旧居建筑的保护与利用”主题学术交流会成功召开,0,0,0,,沈阳,辽宁,中国
