页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,4946264431791447,集微网官方微博,2023-09-15 16:00:00,【华人学者主导，#NASA将进行在轨微电子制造技术演示验证#】亚利桑那州立大学电气工程助理教授Ying-Chen Chen正与NASA合作，开发一种微重力环境下的微电子制造方法，减少制造设备所需的资源。该研究团队的学术成员还包括爱荷华州立大学材料科学与工程系副教授Shan Jiang，他将首次测试其半导体制造理论。华人学者主导，NASA将进行在轨微电子制造技术演示验证,3,0,0,,南京,江苏,中国
22,4946167786636845,鹤壁中院,2023-09-15 09:35:58,【书香法院润人心】阅读经典 “悦”享青春@豫法阳光 @人民法院报 为丰富干警的学习、交流形式，提升青年干警的业务水平和实践办案能力，结合学习贯彻习近平新时代中国特色社会主义思想主题教育相关要求，9月上旬，鹤壁中院在院机关图书室召开了2023年第二期青年法官（助理）学术沙龙暨学习贯彻习近平新时代中国特色社会主义思想主题教育集中研讨。活动现场，干警们首先集体研读了《习近平新时代中国特色社会主义思想的世界观和方法论专题摘编》相关内容，并发表了所思所想所感。随后，干警们就自己工作中遇到的相关法律问题展开了热烈讨论。“在同乘人为供乘人加油等情况下，是否还能认定好意同乘？”“工人在岗位上突发疾病，在医疗机构诊断确定其没有继续存活可能性情况下，家属放弃治疗的行为是否会影响视同工伤的认定？”“清算责任的赔偿范围应当如何认定和把握？”……一个又一个的问题被提出，参会干警从不同层面、不同角度对上述问题进行了观点阐述，既有理论上的剖析，又有实务经验的总结。学术沙龙在轻松愉快的氛围中进行着，干警们各抒己见，现场气氛热烈，取得了良好的研讨交流效果。最后，干警们还就“死刑缓期执行限制减刑的适用”“中国破产法的前世今生和适用现状”等问题作了专题分享。干警们纷纷表示，本次学术沙龙内容丰富、干货满满，在这场学术沙龙研讨中受益匪浅。,0,0,0,,鹤壁,河南,中国
22,4945631788141331,Vicky今天要早睡,2023-09-13 22:06:06,本来再次摇摆于“是否读博”，陷入“畏难情绪”，但是看完近几年dream school新入职的助理教授履历，又找回了一点硬着头皮搞学术的动力。 ,0,0,0,湖南,长沙,湖南,中国
23,4945545996535780,特别美好的-,2023-09-13 16:25:12,今天院办好忙 推免文件 校庆酒会 学术会议 我一个小小助理也跟着忙活一下午 ,0,2,2,辽宁,沈阳,辽宁,中国
23,4943380867977447,郑州颐和医院,2023-09-07 17:01:45,郑州颐和医院2023级助理全科医生培训开班典礼在门诊四楼学术报告厅举行！网页链接 ,0,0,0,,郑州,河南,中国
23,4942734122817577,火火不是土土,2023-09-05 22:11:49,大学是一个新的开始哦竞选班委成功（现在在是学委）面试成功加入自管会学术部（毫不夸张的说，被两个部门争着要的感觉很爽）被推荐到院长助理团队任职啦在多门课上担任小组长学会了课上踊跃发言喜欢隐身的我成了前排的长期租客期待更多变化吧一定加油💪💪💪,0,0,1,上海,,上海,中国
23,4941251397813074,美国东北大学,2023-09-01 20:00:00,定了！MGM Music Hall将成为2023-2024学年开学典礼的举办场所#美国东北大学#2023年开学典礼将于开学第一天，也就是9月6日晚上8点在MGM Music Hall举行。该场馆于去年正式对外开放，拥有5009个座位，毗邻历史悠久的Fenway Park，距离波士顿校区约半英里。大学学术典礼助理主任Chelsea Kryspin表示：“我们致力于为学生们创造更完美的体验，开学典礼是对新生们的热烈欢迎，校长也将在典礼上发表对新学年的展望。”#海外开学季#,4,2,5,美国,,美国,美国
23,4940537935170997,熬夜但求保命girl,2023-08-30 20:44:57,#PhD攒运瓶# i人就选课建议上拖延了两三天在想如何跟导师措辞询问。上周就问了生活学术助理选课注册的事，那边说可以在我确定后，后台人工帮我选课。然后前天才确定安排了我的第一年学年论文的导师... 定了系主任给我，压力扑面而来😂 ,1,0,0,广西,南宁,广西,中国
23,4939734976830773,中南大学湘雅三医院,2023-08-28 15:34:17,湘雅三医院2023年度总住院医师岗前培训圆满完成  8月25日，由#中南大学湘雅三医院# 医务部组织的2023年度总住院/助理总住院医师岗前培训在外科楼二楼学术报告厅举行，副院长孙传政出席。119名来自医院各科室的总住院和助理总住院医师参加培训，医务部主任张翼主持培训会。 ,0,0,0,,长沙,湖南,中国
24,4938274161038164,冠享刘老师,2023-08-24 14:49:31,申报中级需要的业绩申报人员在聘任助理工程师期间，应具备下列业绩成果其中两条（含）以上： （1）聘任助理工程师期间，发表过论文 1 篇，或著有学术著作 1 部，独著 2 万字以上或合著本人完成 2 万字以上； （2）作为参与人完成 2 项（含）以上工程设计、生产项目，通过相关bu门项目鉴定或验收； （3）参与承担过 1 项（含）以上中小型企业的技术改造、技术引进创新、设备改进、成果转化等项目，通过相关bu门项目鉴定或验收； （4）参与承担过 1 项（含）以上新产品的研制、设计制造、安装调试等工作，通过相关bu门项目鉴定或验收）； （5）获县级（含）以上先进荣誉称号； （6）获得县级（含）以上专家荣誉称号；或入选县级（含）以上人才工程项目； （7）参与任务获县级（含）以上表彰或具有县级（含）以上主管bumen出具相关证明材料； （8）获得过发明专利 1 项；或实用新型专利 2 项； （9）参与完成 1 项（含）以上市（厅）级技术攻关项目或科研项目，通过相关bumen项目鉴定或验收； （10）参与完成 1 项有关工程技术领域的起草和制定； （11）参与完成行业内某一技术领域空白或技术有较大提升工作，通过相关bumen项目鉴定或验收； （12）担任工程项目负责人或技术负责人完成 1 项全过程施工，通过相关bu门项目鉴定或验收； （13）任非公有制经济组织生产技术负责人，取得良好经济、社会效益，安置 80 人（含）以上就业或年上缴税金 150 万元。对不具备规定学li、聘任助理工程师不满规定年限的zhuanye技术人员，但工作实绩突出的可破ge申报工程师。 冠享文化，八年职称代理评审经验，为你的职称保驾护航！（欢迎企业和个人联系咨询西安冠享伏老师），如果你有任何关于职称的问题都可以咨询，有问必答，免费咨询。,0,0,0,陕西,西安,陕西,中国
24,4937855858640994,蚌埠共青团,2023-08-23 11:07:20,【#斜杠青年理性跨界让择业更有底气#】联合国实习生、科研助理、创业者、拉丁舞者、摄影师……华东理工大学2022届毕业生周沐融身上有着众多“标签”。从高中起，她就开始探索适合自己的职业。大学期间，她一边跟着导师做学术研究，一边进入社会组织做公益咨询，临近毕业还去了联合国实习。　　像周沐融这样不满足于“专一职业”的年轻人被称为“斜杠青年”，他们在社会的不同领域都努力拥有“一席之地”。　　在周沐融看来，多领域职业的选择是一个长期发展的过程。“经历不同的身份角色也可以说是在反复尝试，在不断探索中把试错成本降到最低。”不同的身份标签让她在毕业季择业时更有底气。@中国青年报 “斜杠青年”：理性跨界让择业更有底气 “斜杠青年”：理性跨界让择业更有底气,1,0,1,,蚌埠,安徽,中国
24,4936828921053875,南京钱老师,2023-08-20 15:06:38,发布了头条文章：《博士后被实验室的储气钢罐炸断一条胳膊！从学术新星重回科研助理》  博士后被实验室的储气钢罐炸断一条胳膊！从学术新星重回科研助理 ,0,0,0,江苏,南京,江苏,中国
24,4936136394541805,IvoryTower2020,2023-08-18 17:14:48,我是学术裁缝，哦不，裁缝助理。 ,0,7,30,黑龙江,哈尔滨,黑龙江,中国
24,4931903938891362,出血的石头,2023-08-07 00:56:32,还是讲师助理教授？还没有房子？我们的学术体制有问题，不尊重知识不尊重人才！  北大“韦神”近照曝光，真面目引争议！网友炸了：谁会把女儿嫁给他 ,0,0,0,湖南,岳阳,湖南,中国
25,4931466511783335,S型细菌,2023-08-05 19:58:21,我发现我对能拿钱的东西挺有规划的（？）问卷随访over每个月学生助理over 对学术那是一万个不想动，所以我的数据到底怎么办妈的 ,0,1,0,四川,,四川,中国
25,4931350979150046,從網同學,2023-08-05 12:19:15,如果你已经是教师序列了，一篇science可以让你升教授；如果你还是学生，一篇science居然连博士学位都不会给你，而且让你硕士毕业了，打3000块钱的助理工。学术界的剥削已经惨烈到这个程度了。,0,0,1,上海,上海,上海,中国
25,4931331723363853,计蕾JiLei,2023-08-05 11:02:45,毕业于卡内基梅隆大学的上海期智研究院PI、清华大学助理教授张焕晨介绍，PI制是国际上广泛采用的一种科研组织模式，在自然科学、基础研究领域尤为普遍。它是英文“Principal Investigator”一词的缩写，可译作“学术带头人”或“首席科学家”。 ,0,0,0,上海,上海,上海,中国
25,4930262124993979,开心挖红薯,2023-08-02 12:12:33,#这会是室温超导领域的学术乌龙吗#新游戏来了  全网评分⭐⭐⭐⭐⭐ 进游时装幻化坐骑拿到手软，进游就是5W充值，后续每天会有2W充值 要求：暗号（uzi） 1.演技好，嘴严，不能过度追打玩家，不能在玩游戏里透露身份 感兴趣的加小助理：l3202301907 ,0,2,0,安徽,合肥,安徽,中国
25,4929523449856669,清华五道口金融学院,2023-07-31 11:17:18,【胡杏对话张煜：如何抓住数字经济时代的投资机遇？】近日，“清华五道口会客厅”特别邀请清华大学五道口金融学院副教授、高管教育中心学术主任胡杏，对话清华大学智能产业研究院（AIR）院长助理、战略发展与合作主任张煜，围绕“如何抓住数字经济时代的投资机遇？”话题，共同探讨数字经济时代下的投资机遇与数字化未来的发展趋势。#清华五道口云课堂#  论坛论道丨胡杏对话张煜：如何抓住数字经济时代的投资机遇？,1,0,2,北京,北京,北京,中国
25,4928931859793365,冯玮瑜,2023-07-29 20:06:33,原耶鲁大学东亚语言文学系高级讲师、东亚系中文部负责人苏炜先生是知名中国大陆旅美作家、批评家，中山大学中文系77级毕业，1982年赴美留学，获洛杉矶加州大学文学硕士，后在哈佛大学费正清东亚研究中心担任研究助理。其著有长篇小说《渡口，又一个早晨》《迷谷》《米调》，学术随笔集《西洋镜语》，散文集《独自面对》《站在耶鲁讲台上》《走进耶鲁》等。#遇见艺术##文化##冯玮瑜亲历##作家##文学#,0,1,6,广东,广州,广东,中国
25,4928753899410378,tsoyag,2023-07-29 08:19:24,学术信息 | 香港大学钱俊希副教授诚聘研究助理 学术信息 | 香港大学钱俊希副教授诚聘研究助理 ,0,0,0,四川,阿坝藏族羌族自治州,四川,中国
25,4928069137335619,锐科技,2023-07-27 10:58:24,【促就业，全社会在行动 | 科技部：加大科研助理岗位开发力度】脱下毕业时的学位服，穿上实验室的白大褂，开始从事科研项目辅助研究、实验（工程）设施运行维护、科技成果转移转化以及学术助理等工作，自2020年以来，许多高校毕业生有了这样全新的际遇。他们都有一个共同而响亮的名字——科研助理。2020年6月，科技部、教育部等六部门联合印发通知，支持高校、科研院所和企业在所承担的各类国家科技计划（专项、基金等）项目中，面向高校毕业生设立科研助理岗位。三年来，高校毕业生中有数十万人走上了科研助理岗位。统计显示，仅2022年度，科研助理岗位就吸纳17.9万人就业，其中15万人为2022届高校毕业生，超额完成任务。今年以来，截至7月14日，已完成科研助理岗位发布14万个，已为超过6万人落实岗位。科技部有关负责人介绍，为切实发挥科技创新促进高校毕业生就业创业的作用，科技部将开发科研助理岗位吸纳高校毕业生就业，作为落实中央稳就业工作部署的重要政策举措，积极联合教育部等部门，要求各地方科技管理部门和国家高新区依托高校、科研院所、企业等各类创新主体加大科研助理岗位开发力度，确保完成任务。湖北武汉东湖高新区对开发落实科研助理岗位的企业，在人社部政策基础上，再给予3000元/人的补贴；山东部分高新区从人才公寓、住房补贴等方面对科研助理岗位出台扶持政策；广东要求当前申报的相关科技项目要填报开发科研助理岗位计划，并将各地开发岗位任务完成情况作为科技创新考核等工作的重要考量因素……各地方纷纷出台了推进科研助理岗位开发和落实工作的相关政策文件，加强科研助理岗位的服务保障措施。今年6月8日，科技部召开视频会议，就各地方科技管理部门和国家高新区开发科研助理岗位吸纳高校毕业生就业有关工作进行动员部署，强调要充分认识科研助理工作的重要意义，创新方式方法，保质保量、不折不扣完成工作任务。设立专项工作组，成果与区域司联合火炬中心成立科研助理岗位开发工作专班，大力推动科研助理岗位吸纳应届毕业生就业工作；会同有关部门，先后发布政策文件，部署具体任务；建立定期调度工作机制，跟踪掌握各地方科技管理部门和国家高新区目标完成情况。科技部有关负责人表示，科研助理岗位的开发和落实，既为科技管理打造了专业化支撑队伍，又能为创新主体储备青年力量。对于各类创新主体来说，开发科研助理已成为加强人才储备、优化人力资源配置的重要方式，是提升研发质量和效率、增强创新能力的有效途径。（来源：光明日报 记者：杨舒）,1,0,1,,北京,北京,中国
25,4927665767188939,会计之友杂志社,2023-07-26 08:15:33,【【促就业，全社会在行动】科技部：加大科研助理岗位开发力度 _光明网】 脱下毕业时的学位服，穿上实验室的白大褂，开始从事科研项目辅助研究、实验（工程）设施运行维护、科技成果转移转化以及学术助理等工作，自2020年以来，许多高校毕业生有了这样全新的际遇。 【促就业，全社会在行动】科技部：加大科研助理岗位开发力度 （分享自 @光明网）,0,0,0,,太原,山西,中国
26,4925526470822300,Wangxm672023,2023-07-20 10:34:45,美国方舟子”、PS杀手伊丽莎白·比克，比克在2016年之前曾在斯坦福大学工作了15年，担任助理教授从事微生物学研究，她已经辞职专注进行学术打假工作。根据《斯坦福日报》，比克为他们本次的报道提供了不少帮助，也核实了很多信息。 ,0,0,0,浙江,宁波,浙江,中国
26,4923178415817778,璇公子陈献清95446,2023-07-13 23:04:25,厦门名中医陈献清 招收弟子学徒， 一、要求大学中医专科以上毕业者。 二、有中医执业助理医师资格证。 三、只传中医学术经验，没有工资。 四、不收拜师费，不许签订师承协议。 ,1,0,3,福建,厦门,福建,中国
26,4922994932321169,欧潭融媒,2023-07-13 10:55:19,#当科研助理是怎样一种体验#【董雨锟：我在清华做科研助理，感受浓郁学术氛围】#我是科研助理# “我是2022年8月来到清华大学的，这也是我本科毕业后的第一份工作。”现在清华大学万科公共卫生与健康学院担任科研助理的董雨锟，所在学院成立于全球新冠疫情之际，学院聚焦于公共卫生安全、大健康等方向。  ...展开播放视频科技日报的微博视频,0,0,1,,赣州,江西,中国
26,4922994143792571,科技日报,2023-07-13 10:52:11,#当科研助理是怎样一种体验#【董雨锟：我在清华做科研助理，感受浓郁学术氛围】#我是科研助理# “我是2022年8月来到清华大学的，这也是我本科毕业后的第一份工作。”现在清华大学万科公共卫生与健康学院担任科研助理的董雨锟，所在学院成立于全球新冠疫情之际，学院聚焦于公共卫生安全、大健康等方向。目前，董雨锟在唐昆教授和赵艾教授的两个课题组内进行科研助理的工作，职责是协助课题组老师推进组内的各项科研项目的进展，比如参与唐昆教授课题组在非洲地区开展的健康干预项目。同时，她本科学习的是人工智能专业，在这一年的学习与交流中，她也体会到了新兴科学技术与公共卫生的学科交叉所带来的创造力。“在清华大学做科研助理，使我深切感受到了浓郁的学术氛围，和专注严谨不断探索的科研精神。同时，经历三年疫情，我深刻意识到，在当下全球化驱动下，研究全球卫生与治理体系的重大意义，并切身体验到当代青年能够有机会参与全球卫生与治理体系研究的时代责任与社会价值。今后，我会怀揣着这份信念与责任感在学习与工作中，脚踏实地、砥砺前行。”董雨锟表示。（科技日报记者 华凌） 科技日报的微博视频,1,0,3,,沈阳,辽宁,中国
26,4922350707409497,我真的读不完诺顿了,2023-07-11 16:15:24,我真的好害怕啊！真的难以接受“世界是个巨大的草台班子”这个观点的真实性。听学界大牛的讲座，40分钟内他对着ppt自言自语了2次“好像又乱了”，解决办法是跳过几页ppt继续讲（怎么这个瞬间就那么像本单位的草台班子开会一样啊）。可怕的是他旁边还坐着一个学术助理帮忙（所以严格来说不应该出现这样的问题），按理说他不是应该对他的讲稿well-prepared且非常熟悉的吗因为我没有太多关于这方面的背景知识，所以即使面对他的滔滔不绝，我大概最多只能做到被动接受80%，没有办法做出判断并生成自己的观点。危险的迷人之处在于，我在输入中尝试提取别人的观点、通过查阅资料去拓宽我的知识海域、形成关于本学科本分支的知识体系。在这个过程中，如果接触的东西不多，持有井底之蛙视角，也许会倾向于全盘照收；如果接触的东西超出自身承载能力，带着刻在骨子里的应试思维，也许会陷入执着于判断孰是孰非的误区。知识本身可能会存在true or false但人文学科正是因为百家争鸣、和而不同而散发魅力。,0,0,0,广西,,广西,中国
27,4921721373069706,小城市下水道2,2023-07-09 22:34:39,北大那位当年做校长助理时，就提出教育事业等单位专家晋升学术教授高级职称，必须在SCI目录收录期刊发表几篇论文作为硬指标，就是他提出来的，搞的国内真有不少有科研能力的人，不得不放弃手里的科研，去攻关外语在国外期刊发表期刊，来为了晋升高级职称进行拼搏啦。等于是把国内科技研究最前沿资源无偿奉献给西方国家啦。,0,0,1,北京,北京,北京,中国
27,4920916302106114,四川日报报业集团人力资源报,2023-07-07 17:15:35,#专升本和事业编同时上岸选哪个#【找工作进！最新需求清单发布，1361个科研助理岗位招聘】成都市科研助理岗位需求清单（第一批）》提供1361个招聘岗位，主要从事科研项目辅助研究、实验（工程）设施运行维护和实验技术、科技成果转移转化以及学术助理和财务助理等工作，重点吸纳应届大学毕业生，积极为高校毕业生就业提供支持和参考。详情🔎最新需求清单发布 1361个科研助理岗位招聘,0,0,1,,成都,四川,中国
27,4920899113586546,滚滚要往哪里滚,2023-07-07 16:07:17,搜罗言情小说  看见“先婚后爱”，激情点击 结果文案第一行“男女主双科研人员” 打扰了，XP这么怪真的不犯法吗？？？  写什么不好你写天坑科研，还是湿实验 而且女主是科研助理男主是学术大佬副教授 真的公平吗？真的不会被举报吗？？？ ,0,3,0,四川,成都,四川,中国
27,4920671891359064,阿嚎不太好,2023-07-07 01:04:23,能不能有学术奴每天替我读文献啊，，，哦那不就是研究助理吗 ,0,0,7,山东,青岛,山东,中国
27,4918747741819677,辽宁经济广播官方微博,2023-07-01 17:38:30,【经小济•信息台】为进一步拓宽高校毕业生就业渠道，日前，辽宁省下发通知，明确今年全省计划开发科研助理岗位5000个。科研助理岗位是指从事科研项目辅助研究、实验（工程）设施运行维护和实验技术、科技成果转移转化、学术助理、财务助理以及博士后等工作的人员。 （北斗融媒） ,0,0,0,,,中国,中国
27,4918134639954541,扶光留学Luna学姐,2023-06-30 01:02:15,香港留学P&amp;L香港留学站背景：成员【1】港大英语教育博士后+助理研究员，出版一本学术专著Fostering Critical Thinking Through Collaborative，留学从业7年成员【2】香港大学教育学院硕士毕业学姐，优秀毕业生，国际学校任教三年，留学从业5年❣从diy申请到深入留学行业，帮助了几百名同学的文书写作，可以说对一篇好的文书有非常丰富的经验和见解了～无论是想diy申请还是对中介给的文书不满意的同学都欢迎私戳我们我们的独特优势：❌拒绝恰烂饭！！只接自己熟悉的港英领域❌绝不套模版 拒绝直接翻译素材/中译英， 一定会经过超详细的沟通和挖掘经历， 从而体现出学生的闪光点和与专业的契合度， 1比1定制CV和ps‼港校学长学姐，更能从学校的视角了解招生官喜欢的学生‼可提供写过的文书sample， 认可了我们质量才放心帮你写～‼文书质量不达标，接受全款退费,0,0,0,上海,上海,上海,中国
27,4917904992371725,陈陈美术馆,2023-06-29 09:49:43,共同缔造·主题美术创作优秀作品展览展期：2023年06月09日 ~ 07月10日总策划：张士军展览统筹：马尚云、李乃蔚策展人：王志新学术主持：王心耀策展助理：王圆元、曾微展览执行：柳国良地点：汤湖美术馆 | 武汉市蔡甸区沌口街道沌口汤湖图书馆附近“共同缔造”以发动、组织、凝聚群众为核心要义，通过引导群众参与，方为“共建”；依靠群众同策，以谋“共管”；赋权群众监督，以参“共评”；回馈群众生活，以达“共享”，在“共同缔造”的全过程、各领域，不断增强人民群众的主人翁意识，激发群众自治内生动力，建构人人有责、人人尽责、人人享有的社会治理共同体。“共同缔造·主题美术创作优秀作品展览”，旨在用艺术描绘城市与乡村发展新面貌，用画笔展现新时代城乡美好环境与人民幸福生活。#美术馆# 🍃#陈陈播报# 🍃@汤湖美术馆 🍃武汉·汤湖美术馆,0,0,0,湖北,武汉,湖北,中国
27,4917213003256927,国家图书馆,2023-06-27 12:00:00,#国图讲座#【“从洪荒到文明——人类的创世神话”系列第三讲 《神谱》与古希腊创世神话】主讲嘉宾：颜荻 剑桥大学古典学博士，清华大学“水木学者”，清华大学新雅书院助理教授，曾先后在哈佛大学古典学系、普林斯顿大学古典学系进行学术访问。主要研究领域为古希腊神话以及古希腊悲剧。讲座时间：2023年7月2日 周日14:00-16:00；讲座地点：国家图书馆总馆北区一层学津堂（中关村南大街33号88544625）。 ,1,0,5,,北京,北京,中国
27,4916306698310811,慕宸封在磕银灵,2023-06-24 23:58:40,灵知代表罗德岛参加源石技艺相关的学术研讨会，让新来的小助理帮忙打点一下人情给赞助老板们送点东西，结果回宾馆后银灰拿着玫瑰进来了。。。。,0,0,0,山东,青岛,山东,中国
28,4916091740226636,神刀任叔_任学会,2023-06-24 09:44:30,【学术交流预告】  传道授业，助力医美！7月2日任叔将受邀出席上海·第十九届全国整形美容医师大会，并讲授臀下区脂雕相关学术课题，分享多年学术成果！来找任叔的同学记得和助理提前预约，助理联系方式可私信任叔获取！  #吸脂##自体脂肪填充##禾美嘉任学会# ,75,66,77,北京,北京,北京,中国
28,4915084625186519,国是直通车,2023-06-21 15:02:35,【郑仁福：推动储能行业平价“拐点”到来】2023年第二期#国是论坛#之“#能源中国#”20日在京举行。兴业研究公司总裁助理、学术评审委员会副主席郑仁福在20日举办的2023年第二期国是论坛之“能源中国”上表示，储能是实现电力有效供应的工具和手段，如今储能技术多元发展，仍需政策促进平价“拐点”到来。详戳↓↓ 郑仁福：推动储能行业平价“拐点”到来 ,0,0,0,,北京,北京,中国
28,4914794568356917,国是直通车,2023-06-20 19:50:00,【郑仁福：未来储能会成为新能源行业发展非常好的方面】兴业研究公司总裁助理、学术评审委员会副主席郑仁福在20日举办的2023年第二期#国是论坛#之“#能源中国#”上表示，目前新能源发展的隐忧不是过剩，是新型电力系统的消纳问题。对于电力系统来说，平衡供给和需求并不容易，储能是实现电力有效供应的工具和手段，会成为未来新能源行业发展非常好的方面。在他看来，储能可像光伏一样，凭借政策扶持具有经济性，进而形成一定市场规模，形成规模之后又哺育市场，进一步推动技术进步，促进行业降本增效。（记者 刘文文 摄影：田雨昊）,0,0,0,,北京,北京,中国
28,4912234197161805,神刀任叔_任学会,2023-06-13 18:16:00,【学术交流预告】7月2号任叔将受邀赴上海，参加第十九届全国整形美容医师大会，并作学术报告《脂肪手术中臀下区畸形的病因学及临床解决方案》，各位好朋友届时魔都见！来北京找任叔的同学，务必和叔助理提前约好时间，联系方式可私信获取。#吸脂# #自体脂肪填充# #禾美嘉任学会# ,84,65,80,北京,北京,北京,中国
28,4911555937045567,thinkfarr,2023-06-11 21:20:50,今天把设想未来的推送收尾之后，整理完了今年的活动文件，大概今年的工作也就结束了吧。在学院的第五年也结束了吧，从本科的班长、组织、志协到主席、团总支、助管，再到研究生的学术和助理辅导员，也不知道我是否为学院留下了什么，看着本科一年一年换届，也感觉自己的存在在慢慢地被抹去。去官网看了自己的公示通知，除了当小部员的时候没有，最早的已经是2019年的了。官网没有直接跳转到第几页的现象，就只能一页一页慢慢地翻。就像之前朋友问我为什么没上过设建灯塔的推送，我说我上的那个时候太早了，还不叫那个名字，可能现在的本科看我，也和当时我看猫老师是一样的吧，都可以叫做上古时代了。坦白说今年是变化最大的一年，也是最累的一年，好歹也算撑下来了，14场活动，28篇推送，也算是我这一年的工作一览，每一次活动我都没有落下，写感谢学术和组织的朋友们，作为占了整个研会至少50%以上的学术活动，也算是被我们三十个人中的八个人扛下来了，真的挺不容易的。因为人少，有些时候除了学术的本职工作，还要做海报、拍照，还有一些其他乱七八糟的。现在除了做推文我基本上已经把研会所有的工作都做过一遍了，技能点已经点满变成六边形战士了。本科每年都会有一张合照，可惜研会一年都没开过会就没有拍照，倒是去年给自己部门买了一个蛋糕分分，但是也忘了拍照，那就留个空吧。明年的话还不知道能去哪，也不知道能干什么，但也算是说服自己去报了校会，如果真的成功留任了，那今年就是我在学院的最后一年了，也不知道在研三我能不能活出和大三不一样的生活。如果研三过的和大三一样，那未免也太无意义了一些。人总是得进步的。其实也没想到，当时去和学院说想去校会的时候，愿意放人的那么轻松，至少这个还是很感谢学院的，原本还以为会伤点脑筋。最后去找df聊的时候，和托孤一样，虽然我向她托孤也是挺奇怪的，但确实已经把我能告诉的事情都告诉她了。下一届保研本校的几位，去问了下好像也没有什么留任的意向，想必到时候会有点麻烦，但也确实不是我能改变的。也和他们说了到时候注意下外校有能力的同学，毕竟今年所有部长都是本校的。不过还是不容乐观啊。从设计艺术到设计与建筑，已经在学院待了五年了，等到研究生毕业就是七年，工大也算是我待过最久的学校了，看着垃圾街被拆，铂悦城建起来，现在东12外面的建筑也拆掉了，可能工大没有离双一流更近，但是也在努力变好吧。有时候也会觉得我这么个人能当学院主席挺荒谬的，毕竟更好的人全去了外面的学校，只有我留在了小和山，每年面对的都是一样的自己。哦除了体重。,1,13,19,浙江,杭州,浙江,中国
28,4911553747091844,陈丹丹-小世界浪游记,2023-06-11 21:12:07,与谈快开始！欣赏研究助理美妙的海报[啤酒]主讲人：唐克扬（《唐诗与长安》作者);马鸣谦（《唐诗洛阳记》作者); 与谈人：耿朔、 黄晓丹、谢一峰、徐畅; 主持人：谢一峰; 北京时间6月11日晚8-10点; 腾讯会议590-694-079; 学术志直播链接：网页链接 ,0,0,1,德国,,德国,德国
28,4910371230718328,石毓智,2023-06-08 14:53:14,5月下旬，我先后到烟台大学和武汉的5所大学讲学交流，深深感到学界朋友的挚爱。这给予我极大的鼓励和温暖。本视频与前面一个同名的内容略有不同。 制片人：石玉璞 助理摄影师：张旭飞 石毓智的微博视频 ,0,1,10,新加坡,,新加坡,新加坡
29,4908803269853454,文虎900,2023-06-04 07:02:43,《阶梯》：考古沉积往上堆，判明年代历史追；真知求取实事证，学术积累辩真伪；文化朔源助理推，前仆后继续传承；借鉴国学悟深刻，博广厚实辅人格；毫不起眼去开始，借助阶梯刮目见；学问形成岁月垒，经验书本捡精髓；一步登天似假设，踏实脚步稳定行；凡是均有上中下，逐级依次需判明；向上爬格欲攀顶，层面高点更作为。  ,0,0,0,湖南,衡阳,湖南,中国
29,4908259003863443,藝術家雜誌社,2023-06-02 19:00:00,【藝術野台戲｜那一年，我們說朱銘】　話說我從英國取得藝術史博士回台的第三年，在國立台南藝術大學擔任菜鳥助理教授時有幸參加2005年「朱銘國際學術研討會―當代文化視野中的朱銘」。我透過〈美學與差異：朱銘與1970年代的鄉土主義〉的論文研究進一步了解朱銘在創作過程中受到不少壓力。其實，他的「太極」系列（原名「功夫」）差點難產，因為當時藝文界「頭人們」希望他繼續類似〈同心協力〉的題材，刻繪水牛、農村以反映盛極一時的美術鄉土運動及民族認同。但是，創作想法活躍的朱銘早已心有別屬，開始朝向寫意或半抽象的太極主題。（撰文．圖版提供／阿田教授）（節選自《藝術家》577期，2023年6月號）圖說：2005年「朱銘國際學術研討會─當代文化視野中的朱銘」發表人合影#朱銘# #JuMing##藝術家雜誌# #ArtistMagazine#———————————————《藝術家》六月號577期選購這邊請～～～➡️藝術家官方網站│网页链接➡️長期訂閱│网页链接➡️金石堂│网页链接➡️博客來│网页链接➡️誠品線上│网页链接➡️三民網路書店│网页链接➡️pchome24h購物書店│网页链接,0,0,0,,台北市,台湾,中国
29,4907978564046738,Epicurian,2023-06-02 00:25:38,#学术妲己#屡见不鲜的案例。公司里的秘书或者助理与老板之间，大学里的叫兽和博士之间。对吧？不是暗喻。 ,0,0,0,广东,深圳,广东,中国
29,4907629405275077,JuneHu_,2023-06-01 01:18:12,4月份的展 - 灵感EQE！当代艺术展 2023.04.21-05.07  学术主持：李迪 展览助理：沈燕 胡琼方 展览地点:宁波大器艺术空间 宁波 ,0,0,8,天津,天津,天津,中国
29,4907205562734544,鼻整形薛克墘,2023-05-30 21:14:00,又是收获满满的一天  小助理剪辑的还原下今天现场 每一次的学术碰撞是为了能给求美者更好的塑美体验 至简 灵动新审美将引领未来鼻整形新潮流 鼻整形薛克墘的微博视频 ,0,0,0,福建,福州,福建,中国
