页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5019818015591322,赤羽由宇YuuAkabane,2024-04-05 15:15:41,留学日记📓-150 异常寒冷的一天 新食堂去了 布置的不错 饭买了个最贵的，但实在是难吃有个新的喝咖啡的地儿还是不错的，下次测评一下 下午的课 就业指导+职业规划总的来说就是下软件填信息 ,0,2,4,日本,,日本,日本
3,5019750989564727,卡裆的蜂蜜,2024-04-05 10:49:21,就业指导、、、职业规划、、、比起谁成功了 我更想知道五险一金 ,0,0,0,江西,九江,江西,中国
3,5019068161853880,应研社,2024-04-03 13:36:02,发布了头条文章：《首届全国大学生职业规划大赛大学生职业发展与就业指导课程四川省名单》  首届全国大学生职业规划大赛大学生职业发展与就业指导课程四川省名单 ,0,0,0,北京,北京,北京,中国
3,5019067463500742,猫动力魔导装甲II型,2024-04-03 13:33:16,2024年度最难绷二十分钟之听晚来几年的同事深度解析本单位领导势力局势变化未来走向发展前景，顺道指导了一下本人要勇于抗争勇于探索以及职业规划以及如何维护自己权益（谁问了典中典的阿宅壳子但是第一天刚交流五分钟就感觉不对劲了怎么一股熟悉的烦人劲儿扑面而来，之后得知曾任大学班长及学生会干部（卧槽谁问了）额那不奇怪了确实是一股学生会大爹味……不敢闲聊了只谈工作还能聊再闲聊我的社交面具都快绷不住了🤣,0,2,0,云南,红河哈尼族彝族自治州,云南,中国
3,5018313837251491,毛布mOfumoFu,2024-04-01 11:38:37,第三章及以前：职业规划指导 第四章开始：情感指导  有种为本人量身定制的感觉 我现在没有任何困惑 我的人生很需要它 ,0,0,0,江苏,苏州,江苏,中国
3,5018088517143886,燕理信息科学与技术学院,2024-03-31 20:43:17,#燕京理工学院##信息科学与技术学院# “职”因有你，未来可期 | 信息科学与技术学院开展新E代数字智能信息技术产业学院毕业生就业指导讲座为加强就业指导工作，增强学生职业发展意识，进一步引导学生树立正确择业观，就业观，明确职业规划方向，提高求职技能。信息科学与技术学院于3月28日-3月29日开展新E代数字智能信息技术产业学院毕业生就业指导讲座，本次活动邀请到网易有道大数据金牌讲师包宜洋、物联网金牌讲师王亚涛、学业就业规划总监白利利、学业就业规划老师郭依含对信息科学与技术学院大数据和物联网专业的学生开展就业指导服务讲座。通过本次讲座，使数据科学与大数据技术专业和物联网工程专业的2024届毕业生对当今各自专业的行业发展现状、市场人才需求情况、专业岗位及岗位职责和技能要求有了更加清晰的了解，学生可以结合自身专业知识和专业技能更加精确的匹配适合自己的岗位，对自己未来的规划有了更加明确的方向。简历指导和面试指导为毕业生提高简历撰写质量、提高面试成功率、提供了大量可参考案例，为毕业生高质量就业赋能。希望毕业生们都能够学以致用，辨形势、明方向，做好职业生涯发展规划，锁定目标努力奋斗，在实现职业梦想的同时建功立业，为国家经济和社会发展做出自己的贡献。编辑：谷硕,0,0,0,河北,廊坊,河北,中国
3,5016986761304359,Puppyys,2024-03-28 19:45:18,大一就写职业规划报告，就业指导心得，还写了二十多个页的创新创业计划，大三了还在写形势与政策报告我请问呢,0,2,0,四川,绵阳,四川,中国
3,5016957166291297,英皇娱乐--北京,2024-03-28 17:47:42,英皇娱乐联合中央戏剧学院精心打造“中戏英皇演艺学堂”首期报名开启！在这里不仅可以得到专业的影视表演训练，还能得到演艺顾问的专业职业规划指导，优秀毕业学员还有机会签约英皇娱乐！首期招生时间为即日起至2024年4月26日12：00，课程将于2024年5月6日至5月31日授课。欢迎有梦想的你，赶快报名吧！ ,4,3,29,北京,北京,北京,中国
4,5016466164287883,Anyway_长,2024-03-27 09:16:38,一直觉得，最疯狂的就是让新进辅导员给毕业生做就业指导，还得正儿八经的做礼仪指导/职业规划/行业分析等，这些辅导员还没已经在求职市场摸索了近半年的学生知道的多，全纸上谈兵，有些癫的只能以自己为例大谈编制好处。 ,0,0,0,江西,南昌,江西,中国
4,5016232489650282,生涯规划师Lina,2024-03-26 17:48:05,一位大学生朋友因为学校留了职业规划相关的作业，来找我做个简单的沟通。现在各大高校也对学生职业规划有了更多的指导需求，每个学期还针对不同的阶段给予学生指导。无疑那种实实在在教方法讲逻辑，比空谈宏观的知识对学生来讲更需要。如何引导他们对未来人生有更多的思考？对职业目标的确定，对自己处在不同阶段的计划，都有了更多的指导建议。没有相同的人生，对于每一个人来说，想要的东西都不一样。如何更好的做准备，向自己想要的生活更靠近。是每一个大学生在走入职场之前就需要做的功课。我很高兴在这个过程中能帮助到他们，也将通过持续的努力，希望支持到更多的人。,0,0,0,北京,北京,北京,中国
4,5015860097583374,噼里啪啦超级无敌酥梨評,2024-03-25 17:08:20,就业指导第一节课作业小组PPT超长～ 第二节课布置个人职业规划3000字 ,0,0,0,广东,广州,广东,中国
4,5015851718151432,尚大生涯学业规划,2024-03-25 16:35:02,用手摔伤作为代价，两边医生说反话，谈谈中西医的巨大感受。#2024高考 ##涨知识##尚大生涯志愿指导#升学#2024高考倒计时##职业规划#高考 尚大生涯学业规划的微博视频 ,0,0,2,重庆,重庆,重庆,中国
4,5015735175218065,为好优姐姐,2024-03-25 08:51:56,霍兰德测试结果能指导我们职业规划吗？能，但是分析自己更重要。就目前的各种测试中，霍兰德测试与职业规划的关系比较紧密，是有参考价值的。但是也请相信：每个人，都适合不止一种工作而是多种工作。比如霍兰德字母C，对应规则服从，和代表创意的字母A是相反的一对。似乎是字母C不适合做创意类工作，而字母A才适合。但是我字母C很强，我能在媒体上持续创作。为什么？1、内容创作是一种能力，不仅仅是一种性格。一个字母A很强的人，不学习写作，最多是爱想，却不一定有产出。2、不同的型号做不同的工作，路数特点不同。比如我做媒体上的内容创作，不是拼创意，而是用我自己形成的套路攻略，我在固定的时间、用一个套路和模式，创造结构性很强的内容。这样的缺点是创意不足，优点是作品稳定且我不会断更。所以重要的，永远是分析自己，“我很重要”这是人生在世的最高原则。我是为好优姐姐，提供有温度能操作的职业辅导——简历修改、模拟面试、1v1职业跟踪辅导、职场情商训练等。#超能新星汇# #新星v计划#,0,0,0,河北,廊坊,河北,中国
4,5014777778408431,MBTI资深研究员-李睿,2024-03-22 17:27:35,真心建议做一下DISC个性测评…… 除了最近很火的MBTI测试，性格测试还有很多！👏DISC测试，对职业规划非常有实际指导意义，他的研究人还是测谎仪的发明者-马斯顿博士，他发现：如果你从事销售，会更偏向于影响型人格，特点就是活泼、外向、乐观；稳定型的人是细心、有耐心的，适合做行政、文书、会计和保险等工作。💡🔥而支配型的人自信、果断、决定性强，适合做领导、管理等需要组织和领导能力的工作。🤔服从型的人则精确、细致、有条理，适合做科研、工程、法律和金融等工作。想知道你适合什么职业吗？#mbti##DISC✨快来测测你是哪种类型的人吧，找到适合自己的职业，让你在职场中更加得心应手！,1,1,1,广东,广州,广东,中国
4,5014450089754980,活力玉泉,2024-03-21 19:45:27,#内蒙古出台25条举措力促毕业生实现高质量充分就业#【首届全国大学生职业规划大赛内蒙古赛区总决赛收官】3月17日—18日，首届全国大学生职业规划大赛内蒙古赛区总决赛暨全区第三届大学生职业规划大赛大学生职业发展与就业指导课程教学赛道总决赛在包头师范学院举办。　　据了解，比赛自2月7日启动以来，全区高校共有110名《大学生职业发展与就业指导》课程授课教师报名参赛。经高校推荐、大赛组委会资格审核等环节，27所高校38名选手晋级自治区决赛。自治区决赛设高教组和职教组两个分赛道，最终，内蒙古大学高虹获得高教组一等奖，包头师范学院杨利君等4人获得高教组二等奖，内蒙古艺术学院刘薇薇等6人获得高教组三等奖。内蒙古机电职业技术学院杨丽娟获得职教组一等奖，通辽职业学院朱琳等4人获职教组二等奖，包头钢铁职业技术学院王繁等6人获得职教组三等奖。　　为充分展示自治区高校就业育人成效，促进校际间就业成果交流，大赛还特设中央专项彩票公益金宏志助航计划——全国高校毕业生就业能力培训基地内蒙古自治区基地成果展、全国高校创新创业金课成果展、内蒙古自治区生涯咨询特色工作室成果展、高校参赛教师风采展示等高校就业育人成果展。大赛对于加强高校生涯教育和就业指导、提高大学生职业发展与就业指导课程教学效果意义重大。（内蒙古日报记者  刘志贤）,0,0,0,,呼和浩特,内蒙古,中国
4,5014415579550350,江南一号大才子,2024-03-21 17:28:20,真牛逼让21的来指导我职业规划 ,0,0,0,江西,南昌,江西,中国
5,5014309115792700,尽在冬日,2024-03-21 10:25:17,大学里的就业指导和大学生职业规划有几个是不该死的呢cnmd教点实事吧 教教大家怎么判定劳动合同 试用期吧 教教大家在面对劳动纠纷时怎么拿起法律武器保护自己吧就业指导和职业规划的老师们你们吃点好的吧 你们真该死 ,0,0,11,山东,济南,山东,中国
5,5014032300378310,山西经济日报社微博,2024-03-20 16:05:19,#山西##太原身边事#【山西首届大学生职业规划大赛落幕】近日，我省首届大学生职业规划大赛闭幕式在山西工程科技职业大学举行。　　此次大赛以“筑梦青春志在四方，规划启航职引未来”为主题，旨在以赛促学、以赛促教、以赛促就，进一步提升我省高校生涯教育水平和就业指导服务水平，引导大学生树立正确的成才观、就业观和择业观，全力促进高校毕业生高质量充分就业。大赛分为校赛、省赛及现场决赛三个阶段，设成长、就业和课程三个赛道，每个赛道另设高教组和职教组。　　自2023年10月大赛启动以来，全省高校师生积极参与，共有85所高校的25万余名学生报名参加了校赛，1099人进入省赛，130人参加现场决赛，经过激烈角逐，最终评出学生组一等奖20名、二等奖32名、三等奖48名，优秀课程教师奖17名。　　大赛期间，省内各高校举办了形式多样的就业指导服务、校园招聘、职业体验、经验交流等活动，大大提升了大赛的覆盖面和实效性。　　据介绍，此次大赛的成功举办，大大激发了我省大学生的职业探索热情和就业创业活力，更充分展现了我省大学生顽强拼搏、昂扬向上的精神风貌，对我省大学生职业生涯教育发展具有重要的引领示范作用。（山西经济日报全媒体记者  王佳）,0,0,0,,太原,山西,中国
5,5013954600898330,OMO磕学家,2024-03-20 10:56:34,#杨超越#超越的很多行为对我的生活都有指导意义比如确定了方向，不急躁不放弃，踏实的一步一步向前走，以前我总是频繁换工作，一旦失败就想放弃，现在确定了方向就稳步前进比如说业余生活有滑雪，健身，骑马等爱好充实自己，以前我闲的时候就是玩手机，现在也去增加健身等活动佩服超越的职业规划，赞赏超越的生活态度与偶像共进步，才是追星的最大意义,0,0,10,山东,日照,山东,中国
5,5013792477677320,阚子凡,2024-03-20 00:12:21,今儿上职业规划与就业指导课 老师让几个同学上去模拟面试官和求职者，说假设情景你想要什么职业都能满足，你只需要介绍自己  好好说优势等等。我脑子里头脑风暴  总是想到一些开怀大笑的点 当然老师也没喊我  我当时还在假设  要是老师叫我上去  我就说  我想面试你们公司的舆论中控  控制舆论那种工作  每个学校每个公司肯定都有  负责微博压热度  负责写好看的公众号文章。负责和骂公司的人沟通让他删评论。我都不知道怎么想到这个邪恶的东西，这个阴暗的东西。就是感觉如果真这么说吧，显得戾气太重了。就又会想起来  2022年底疫情第二波时候  学校的舆论就是很炸裂  确实是这样子。但是群众是很容易被煽风点火的，我那时候戾气好像也很重，什么都想着学校只会利益至上，还想着 “如果你觉得自己过得不好  为什么不去看看学校公众号呢”  云云。这些话有一定道理  也不全是道理。我现在好像戾气没那么重了  假使真让我去说，我说这些大概也是开玩笑图一乐了。 当个精致的利己主义者很好  至少不要忧国忧民太严重  这样很容易演变成戾气太重  会过得不开心。只关心自己的开心  会越活越开心,0,1,3,山东,聊城,山东,中国
5,5013600496779370,八桂人才服务,2024-03-19 11:29:28,【广西】升学指导、职业规划、就业推荐、创业指导、…… ,0,0,0,广西,南宁,广西,中国
5,5013381683091022,北京教育融媒体中心,2024-03-18 21:00:00,【首届全国大学生职业规划大赛北京市赛大学生职业发展与就业指导课程教学赛道决赛举行】日前，首届全国大学生职业规划大赛北京市赛大学生职业发展与就业指导课程教学赛道决赛举行。按照教育部安排部署，本次教学赛道分为高教组和职教组，设网络评审和现场比赛两个环节，共吸引来自40所高校40余名就业指导教师的积极参与。前期，大赛组委会通过组织专家评委对课程教学赛道参赛申报表、课堂教学实录视频及配套材料和课程支撑材料的统筹评阅，最终评选出15名选手晋级决赛。决赛现场，参赛选手就课程建设情况进行汇报和互动答辩。为考察选手综合运用生涯教育相关理论解决实际问题、开展就业课程教学和指导、咨询的能力，本次大赛还设有教学或指导情景模拟环节，选手根据题目要求，现场模拟大学生职业发展与就业指导所出现真实情况，涉及就业观念引导、政策解读、简历修改、面试辅导等课堂教学或指导咨询场景。选手现场展现出扎实的理论知识、生动的教学案例和熟练的辅导技能，充分体现了北京高校就业指导工作队伍过硬的素质能力，也赢得了现场观摩师生此起彼伏的掌声。经过激烈角逐，本次大赛共评选出一等奖7名，二等奖8名，三等奖20名。大赛为北京地区高校就业指导教师搭建了专业的交流平台，全面展示了教学水平和创新成果。下一步，市教委将择优推荐选手参加全国大赛，同时，积极引导获奖教师充分发挥引领示范作用，不断提高大学生生涯教育和就业指导水平，推动就业指导课程师资队伍建设向专业化水平迈进。（来源：综合整理 责编：云淡风轻 主编：融融君）,0,0,0,,北京,北京,中国
5,5013310485037963,山西教育招生考试,2024-03-18 16:17:05,🎉【#山西林业职业技术学院大赛喜获佳绩#】山西林业职业技术学院在“工行杯”山西省大学生职业规划大赛中斩获多项荣誉！林学系李培豪同学和信息工程系田世杰同学在省赛中脱颖而出，梅林老师和李培豪分别荣获教师课程赛和就业赛道一等奖，田世杰获成长赛道二等奖。常若莹、郑康强老师获优秀指导教师奖。,8,0,5,,太原,山西,中国
5,5013296862726098,咸阳师范学院,2024-03-18 15:22:57,咸阳师范学院#小苑新闻速递# 【我校学子在首届全国大学生职业规划大赛陕西赛区总决赛中荣获佳绩】     1月11日至13日，首届全国大学生职业规划大赛陕西赛区总决赛在西安举行。我校王博帆和李紫钰2名同学分别获得银奖和铜奖。序号 学校 学院 组别 姓名 指导教师 获奖等级1 咸阳师范学院 美术学院 高教就业赛道 王博帆 李伟伟 银奖2 咸阳师范学院 设计学院 高教就业赛道 李紫钰 杜松松 铜奖       首届全国大学生职业规划大赛省赛由陕西省教育厅主办。大赛自2023年9月份启动，吸引了93所高校的39.5万名学子广泛参与，通过院系赛、校级赛、省级复赛层层选拔，共有来自全省63所高校的200名选手进入全省总决赛，选手包括专科生、本科生和硕博研究生。      近年来，学校不断强化职业生涯教育，促进人才供需对接，扎实做好毕业生就业服务工作。目前，学校已经举办了十五届校级职业规划大赛，更好地实现了以赛促学、以赛促教、以赛促就，全力促进我校毕业生高质量充分就业。       供稿单位：招生就业处 作者：禄研华 审核：郭金婵详情请看咸阳师范学院官网：网页链接,3,1,3,中国,,,中国
5,5013239406528321,中国新闻社贵州分社,2024-03-18 11:34:39,#聚焦贵州# 【贵州“春风行动”供岗7900余个 求职者更关注职业发展空间】“和往年相比，今年的求职者更加关注职业发展空间。”17日，就业指导师秦超在贵州省总工会“2024年春风行动”线下大型招聘活动现场说。本次招聘活动增设了“就业指导专区”，就业指导师免费为求职者进行简历优化与职业规划，现场排队的人络绎不绝。“咨询人数多，说明大家越来越关注自己的职业发展，这是一个很好的事情。”秦超说，以前大家认为找工作专业对口就行，现在发现不仅要专业对口，求职者还要和岗位匹配。(刘美伶)贵州“春风行动”供岗7900余个 求职者更关注职业发展空间  贵州“春风行动”供岗7900余个 求职者更关注职业发展空间,0,0,0,,贵阳,贵州,中国
5,5012610864909108,南昌事儿哥,2024-03-16 17:57:03,#你好三月# 【退役军人专场招聘会举行】#江西社会时事#3月16日上午，南昌市2024年春风行动退役军人专场招聘会在市就业之家举行。120家知名企业，提供8000余个多样化的职位选择。市就业之家还为广大求职者提供求职登记、职业规划指导、政策咨询等全方位服务，帮助退役军人更好地了解自身优势，精准对接岗位需求。,0,10,26,湖南,怀化,湖南,中国
6,5012206980173229,安徽省教育厅,2024-03-15 15:12:09,【第17届安徽省大学生职业规划大赛暨首届全国大学生职业规划大赛安徽赛区情况介绍】为贯彻落实党中央、国务院决策以及教育部和省委、省政府关于高校毕业生就业工作的决策部署，加强高校生涯教育和就业指导，提升大学生的生涯规划意识，推动促进全省高校毕业生就业工作，2023年9月，省教育厅正式启动第17届安徽省大学生职业规划大赛暨首届全国大学生职业规划大赛安徽赛区比赛（简称“省赛”）。网页链接,0,1,0,,合肥,安徽,中国
6,5012149383987498,星晴2060,2024-03-15 11:23:16,外企总助|聊聊职业规划的重要性✨这二年来，有几百位的小伙伴咨询，咨询我的问题各种各样，其中最多的是职业规划和简历指导，今天就特地来聊一聊职业规划。 ✨最好一开始就订好一个目标，确定好职位方向，而不是走一步看一步。 ✨也许你换了好几个行业，跳槽了好几家公司，但是如果你一直在这个方向上深耕，精耕，你也算是某个领域的“专家”，即使不是专家，也算个资深人士，这样跳槽起来也比较吃香。 ✨本身我经过不同的行业，又是做总裁助理，对各个职位还是有相当的了解，也了解足够多的职位，所以帮忙把关的时候的建议还是具有指导性的。 ✨会根据你的照片形象/你的专业/你的工作经历/以及你和我沟通的智商情商以及性格特点，来告诉你你适合什么样的职位。当然也要结合你自身的兴趣～ ✨会告诉你为什么适合这个职位，这个职位大概的内容以及前景。✨咨询我的不单单是老板助理秘书，还有各行各业的小伙伴，也挺谢谢你们对我的信任，确实也因为足够见识多，所以能给予不同职位的指导。 如果你还有职业困惑，不妨来找我，也许会有意料之外的收获哦～ #职业规划##职场##秘书##总裁助理##外企# 上海·上海中心大厦,0,1,0,江苏,南通,江苏,中国
6,5011891251053561,黑龙江教育,2024-03-14 18:17:33,【“首届全国大学生职业规划大赛 大学生职业发展与就业指导课程教学赛道”黑龙江省选拔赛成功举办】3月11日，由省教育厅主办，黑龙江省大学生就业创业指导中心与哈尔滨工业大学承办的“首届全国大学生职业规划大赛大学生职业发展与就业指导课程教学赛道”黑龙江省选拔赛省级决赛及颁奖仪式在哈尔滨工业大学举行。教育部学生服务与素质发展中心副主任方伟，省委教育工委副书记、省教育厅副厅长雒文虎出席活动并讲话，哈尔滨工业大学党委副书记、副校长陈蕊致辞。网页链接,0,0,2,,哈尔滨,黑龙江,中国
6,5011606092906664,玩个球,2024-03-13 23:24:25,这段内容似乎是在讨论大学生就业指导课的重要性。重新组织这段内容，我们可以这样写：\n\n这堂大学生就业指导课真是非常有意义。它为我们提供了许多关于如何找到工作以及如何在职场上取得成功的宝贵建议。通过这门课程，我们不仅学到了求职技巧，还了解到了职业规划的重要性。总的来说，这是一堂非常有价值的课程，让我们更好地为未来做好准备。#春日cityhappy计划##最强卡点# 玩个球的微博视频,0,1,1,四川,成都,四川,中国
6,5011581379283721,段鑫明,2024-03-13 21:46:14,四川文化传媒职业学院的职业规划和就业指导服务非常出色。通过一对一的职业咨询、就业指导课程和校园招聘会，学校帮助我了解职业发展路径，为将来的职业生涯做好准备 ,0,0,0,四川,成都,四川,中国
6,5011497684045217,和润西渡,2024-03-13 16:13:40,#就业指导# 3月13日下午，香榭居委开展“一对一”职业指导服务，居委就业援助员在了解情况后，对他的就业意向，职业规划等进行指导。 ,0,1,1,,上海,上海,中国
6,5011188276004741,沽口微广播,2024-03-12 19:44:11,首届全国大学生职业规划大赛天津市赛大学生职业发展与就业指导课程教学赛道开赛 网页链接 ,0,0,0,,,天津,中国
6,5011186665390413,雨桐生涯赋能馆,2024-03-12 19:37:46,意外发现二级医院遇到的困境跟当下大专生和普通本科生求职遇到的困境很相似——夹在中间，两头够不着。行动要围绕目标展开，如果没有明确目标，就是跟风瞎动。医院有卫健委指导，毕业生主要得靠自己解放思想实事求是了。#生涯规划##升学规划##职业规划##经验分享##就业# 成都 王雨桐毕生发展的微博视频,0,0,1,四川,成都,四川,中国
6,5011118806533802,Shine-for-myself,2024-03-12 15:08:08,无语了那个破职业规划大赛 忙了一星期早出晚归的 院选净给人家当垫脚石了 这区级的奖项我是一个没有 更别说国家级了 还有什么互联网+挑战杯 忙里忙外也不知道弄的啥结果 升区级还不如人家一个指导老师职称 论文呢专利呢 到头来啥也没有 ,0,0,1,宁夏,石嘴山,宁夏,中国
7,5011115845618226,湖南教育发布,2024-03-12 14:56:22,【大学生如何进行职业规划？ 湖南这场大赛将为你解答】为了加强大学生职业规划教育和就业指导，促进高校毕业生高质量充分就业，根据《教育部关于举办首届全国大学生职业规划赛的通知》要求，2023年11月-2024年3月，湖南在全省高校开展了湖南省首届大学生职业规划大赛。经过校级初赛、省级复赛、省级决赛的激烈角逐，3月13日，湖南省首届大学生职业规划大赛冠军争夺赛暨颁奖典礼将在湖南师范大学附属中学-学生活动中心举行，来自四个赛道成绩排名第一的选手，在这里争夺冠军荣耀。大赛自启动来，吸引了来自省内134所高校和64.62万名大学生积极报名参与。通过以赛促学、以赛促教、以赛促就的独具创新模式，真正将大学生职业规划大赛办成了强化生涯教育的大课堂、促进人才供需对接的大平台、服务毕业生就业的大市场。本次大赛设学生成长赛道和就业赛道，每个赛道设高教组和职教组，参赛选手为普通高等学校全日制在校学生；同时，大赛还设了大学生职业发展与就业指导课程教学赛道。同期各高校还围绕主体赛事广泛开展了各类就业指导和校园招聘活动，广泛发动行业企业和高校参与赛事活动，推动人才供需有效对接，全力促进高校毕业生高质量充分就业。#湖南省首届大学生职业规划大赛#,4,5,26,,长沙,湖南,中国
7,5011110267457116,中国教育新闻网,2024-03-12 14:34:12,【首届全国大学生#职业规划# 大赛辽宁赛区成长赛道决赛在沈阳举行】近日，首届全国大学生职业规划大赛辽宁赛区成长赛道决赛在沈阳工程学院举行。本次决赛共产生一等奖10名、二等奖20名、三等奖30名以及优秀指导教师奖10名。据介绍，首届全国大学生职业规划大赛辽宁赛区比赛自2023年11月启动以来，全省102所高校30万余名学生报名参赛，120名学生进入成长赛道省决赛。大赛由辽宁省教育厅主办，采用校级初赛、省级复赛、省级决赛三级赛制，同时设置学生成长赛道、就业赛道、大学生职业发展与就业指导课程教学赛道，并针对不同赛道分别设置一等奖、二等奖、三等奖、优秀奖、高校优秀组织奖和优秀指导教师奖等奖项。大赛以“筑梦青春志在四方，规划启航职引未来”为主题，旨在引导大学生树立正确的成才观、就业观和择业观，推动人才供需有效对接，助力高校毕业生高质量充分就业。辽宁省教育厅党组书记、厅长兼省委教育工委分管日常工作的副书记王庆东出席闭幕式并讲话。他强调，全省高校要认真贯彻落实省委、省政府《关于推动辽宁高校高质量发展的实施意见》，紧扣打造新时代“六地”目标定位，乘势而上抓实抓好高校毕业生就业工作，持续提升就业育人实效，全面加强就业指导服务，大力促进高质量充分就业，切实把科教优势转化为发展优势，在全面振兴发展中展现更大担当和作为，坚决打赢攻坚之年攻坚之战。教育部学生服务与素质发展中心副主任方伟出席闭幕式并代表教育部学生服务与素质发展中心祝贺辽宁赛区比赛取得圆满成功，对大赛的成果给予充分肯定。作者：刘玉,0,0,0,,北京,北京,中国
