页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,4922973105163341,dopty,2023-07-13 09:28:35,约克大学约克大学23入学录取要求调整！ 针对 2023 入学第三阶段招生，约克大学将对部分本科课程降低学术，语言要求；对授课型硕士（除医学院）降低学术要求！调整后的录取标准为：商学院： list名单第一档申请人，72%+; list名单第二档申请人，75%+; list名单第三档申请人，80%+;非商学院：最低均分77%+；详情可以咨询汇英留学查询！,0,0,0,福建,厦门,福建,中国
30,4921157972656894,每天都有新实习,2023-07-08 09:15:54,#原来研究生是没有暑假的#应该学术硕士才这样吧，授课型硕士一般也不需要发论文毕业，没这么紧。即便是学术硕士，只要导师不变态，还是会有假期的。 ,4,52,165,北京,北京,北京,中国
30,4920836529851460,本队最菜,2023-07-07 11:58:36,故宫博物院第六任院长、学术委员会主任、中国文物学会会长单霁翔授课《学习中》📖 南昌·江西饭店 ,0,0,0,江西,南昌,江西,中国
30,4920664874553671,今年誓要养只大胖橘,2023-07-07 00:36:30,很是悲哀去年考研见证了很多所谓的马理论马哲方面的据说学术界还数得上的人物的课程我很伤感也不是说我是个什么小粉红但就是感到悲凉在全世界算得上唯一一直贯彻发扬马克思主义的国度都是一群这样的可能是我愚昧了无法理解的人在学术界授课他们本身高高在上的俯视众生批判着这个批判着那个学术搞得死气沉沉我理想中的主义是时刻昂扬着斗志毕竟要实现共产主义是一个艰巨的任务而这些搞学术的人脱离现实目中无人高高在上以为自己就是神坛不入世焉能救世,0,0,0,新疆,博尔塔拉蒙古自治州,新疆,中国
31,4919345202856706,神刀任叔_任学会,2023-07-03 09:12:36,7月2日 / 上海👏👏🎉 第十九届全国整形美容医师大会圆满结束，任叔臀下区主题学术授课赢得了同仁的热烈反响和肯定，脂雕学术创新与分享，未来继续！#吸脂##自体脂肪填充##禾美嘉任学会# ,84,74,90,北京,北京,北京,中国
31,4917166690013200,中南大学湘雅三医院,2023-06-27 08:55:58,湘雅三医院护理教师代表获湖南省护理学会临床护理案例授课比赛一等奖6月18日，在湖南省护理学会举办的临床护理教育与护士在职教育和培养学术论坛暨临床护理案例授课比赛中，由#中南大学湘雅三医院# 教师代表、重症医学科张爱迪博士和器官移植科护士长刘佳，以及湘雅护理学院陈佳睿博士组成的团队脱颖而出，荣获一等奖。,1,2,1,,长沙,湖南,中国
31,4916123328055938,CCTV4,2023-06-24 11:50:01,#海峡两岸#【#中华文化宝岛传承者# 传习经典的国学书院】台北有一家致力于教授国学经典、弘扬传统文化的奉元书院。书院定期开班授课、举办学术论坛，努力带领台湾民众发掘生活中的国学，提升他们对中华历史的了解和对传统文化的认同。 CCTV4的微博视频 ,0,0,5,,北京,北京,中国
31,4916063329058929,章建全医师,2023-06-24 07:51:35,日隐风号云满天， 江风雨火摧疲眠； 狼山脚下学术事， 实践心声对友传。 早安！南通授课，凌晨5点出发，暴雨一直的下 章建全医师的微博视频 ,0,1,6,上海,上海,上海,中国
31,4915112564230297,江华发布,2023-06-21 16:53:36,【知中医 信中医 用中医 爱中医】2023·中国(江华)第六届瑶医药节学术交流会在江华民族中医医院举行6月20日，2023·中国(江华)第六届瑶医药节学术交流会在江华民族中医医院举行。交流会上，邀请了永州市名医专家以及知名瑶医李珍清进行学术授课。讲座中，专家们分别就《心肺复苏最新指南解读》《中国医师法解读》作了主题讲课。瑶医李珍清向参会人员进行了《瑶医药的临床应用》的授课，详细阐述了瑶医药的基本理论以及分类、在临床中如何正确实践应用瑶医药等内容，让在座的医务人员受益匪浅，纷纷感叹古老瑶医药的神奇魅力。交流会运用瑶医与现代医学相结合的方式，让民间瑶医药工作者们对瑶医合法执业的准入问题有了深层次的了解，同时也能进一步提升瑶医药服务社会能力和水平，促进瑶医药事业传承与开放创新发展。会议取得圆满成功，各瑶医们讨论热烈，相互学习。一直以来，江华高度重视发展瑶医药事业，不断加大力度推进瑶医药的传承和发展，致力于加快民族地区社会经济发展和保障社会民生。此次会议的召开，对瑶医药事业的繁荣发展、促进全国基层中医药工作示范县创建奠定了扎实基础。,2,0,0,,永州,湖南,中国
31,4915084889166563,完满营地,2023-06-21 15:03:38,🏫#泰山礼成书院大学夏令营#，你不能错过的暑期活动！📚 学术课程、文化体验、户外拓展，全方位提升自我，开拓眼界。🎓 名校教授授课，考察学生的学术能力和思考能力，培养国际化视野。🌲 攀爬、漂流、露营，锻炼身体素质和团队协作能力。🔚 泰山礼成书院大学夏令营，带你走遍山川，让你领略不一样的生活。 #暑期活动##学术课程##文化体验##户外拓展#,0,0,1,山东,济南,山东,中国
32,4915099800701265,农垦中级法院,2023-06-21 16:02:53,小农讲法丨著作权的作品有哪些一、著作权的作品有哪些1.文字作品：小说、散文、杂文、诗歌、剧本、学术论文、著作、期刊、教材、书信。日记、报纸、广告词。并非所有以文字作品形式出现的作品都是文字作品如书法作品，它是美术作品的一种。2.口述作品：即兴的演说、授课、法庭辩论等以口头、语言形式表现的作品。3.音乐作品：歌曲、交响乐等能够演唱或者演奏的带词或不带词的作品。4.戏剧作品：话剧、歌剧、地方戏等为舞台演出而创作的作品，如剧本。（戏曲剧本、话剧剧本、歌剧剧本、舞剧剧本）5.曲艺作品：相声、单弦、评书、笑话、快板书、山东快书、京韵大鼓、京东大鼓、西河大鼓、河南坠子等形式的说唱脚本。6.舞蹈作品：舞蹈动作的设计和程序的编排，可以用文字或者其他特定方式记录下来。如用舞谱的形式表现舞蹈作品。7.杂技艺术作品：为车技、口技、顶碗、走钢丝、耍狮子、魔术等表演创作的剧本。8.美术作品：是指绘画、书法、雕塑等以线条、色彩或者其他方式构成的平面或者立体的造型艺术作品。9.建筑作品：建筑物的设计图纸或者是以建筑物为核心的绘画、摄影等。10.摄影作品：客观记录物物形象的图片。11.电影作品和以类似摄制电影的方法创作的作品：电影作品（有声、无声）、电视作品、录像作品等。12.图形作品：工程设计图、产品设计图、地图、线路图、解剖图。13.模型作品：一定比例制成的立体作品，如：微缩景观。14.计算机软件：是指计算机系统中的程序及其文档释义软件（英语：Software）是一系列按照特定顺序组织的电脑数据和指令的集合。15.民间文字艺术作品：神话故事、民间寓言、民间传说、民间戏曲、民歌、民谣、民间音乐、民间舞蹈、民间造型艺术及民间建筑艺术等。二、著作权的概念笔者提醒您，著作权是指著作权人对其创作的文学、艺术和科学作品等智力成果依法享有的专有权利。著作权通常有广义和狭义之分：狭义的著作权，仅指作者对其作品依法享有的权利；广义的著作权既包括狭义的著作权内容，还包括著作邻接权，即作品传播者依法享有的权利，如艺术表演者的权利、录音录像制品制作者的权利、广播电视组织的权利、图书和报刊出版者的权利等。三、著作权法的基本原则1.保护作者权益原则;2.鼓励优秀作品传播的原则;3.作者利益与公众利益协调—致的原则;4.与国际著作权发展趋势保持—致原则。,1,1,1,,哈尔滨,黑龙江,中国
32,4914369279037656,神刀任叔_任学会,2023-06-19 15:40:03,【“经过这么多年的历练，我是想把世界上先进的整形外科技术带回到国内来，即是责任，也是分享。”】这是任叔专研脂肪移植精雕技术27年来，不懈参与学术交流盛会作学术授课、编译医学著作的初衷。不忘初心，方得始终。时至今天，任叔仍在努力，希望用自己的一点力量，给脂肪整形领域的发展带来贡献！#吸脂##自体脂肪填充##禾美嘉任学会# 神刀任叔_任学会的微博视频,107,54,211,北京,北京,北京,中国
32,4914285879494178,用户3963088643,2023-06-19 10:08:39,李章受邀参加第六届赣西医疗美容高峰学术会议授课 🌟多年公立医院整容外科经验 🌟高难度鼻修复院长 各种疑难杂症 🌟仿生鼻双供支架技术  🌟 鼻头做完可以自由转动 ,0,0,0,江苏,常州,江苏,中国
32,4913993716076914,李_玲芬,2023-06-18 14:47:42,韩国建国大学 英语学专业博士录取  注意哦！虽然建国大学写的是英语或者韩语，满足就行，但如果不是全英文授课，还是需要提前联系教授拿学术能力证明书的哦！如果拿不到就得参加建国大学组织的韩国语考试，韩国语考试通过，则教授下一轮审核，否则算自行放弃申请。 ,0,0,0,北京,北京,北京,中国
32,4912452384326755,神刀任叔_任学会,2023-06-14 08:43:00,【2023上海整形科技周任叔丰臀学术授课回望总结】6月7-8日由上海交通大学医学院附属第九人民医院主办的2023上海整形科技周隆重举行，任叔如约参加。同时参会的还有瑞典整形外科专家Charles Randquist教授、美国加州大学Lee L.Q.Pu教授等众多海内外整形外科专家。大家分享和探讨了各自在整外领域的学术成果。任叔作的学术授课主题是：自体脂肪在东方女性丰臀中的美学要点和临床应用，从东西方女性臀部美学的差异、臀部美学设计要点、臀部解剖结构特点、脂肪丰臀安全风险提示、临床操作技术要点难点等多方面做了详细的阐述，为脂肪整形医师提供了实用性的临床经验和指导建议。自体脂肪丰臀手术既是任叔的特色项目，也是被重点研究的学术课题。任叔曾多次在国内各大学术论坛分享该课题，每次都力求融入新的临床技术技巧创新，努力为自体脂肪在国内整形外科领域的应用推广发挥一些促进作用。自体脂肪丰臀在国内起步较晚，但近年来发展势头却相当迅猛，但也正是由于发展太快的原因而暴露出了一些不足，例如不少国内医生仍在参考模仿欧美臀部整形教科书，不能从东方女性自身特点来进行臀部美学设计，导致丰臀结果不能很好地表现东方女性特有魅力；另外，不少医生在脂肪丰臀实际临床中经常面临脂肪栓塞等安全风险和技术难题，而国内这方面的学术研究成果却比较稀缺，因此，为让脂肪丰臀这一国内脂雕领域的“迟来者”快速健康发展，任叔投入了大量的临床与研究精力，不断总结改进，逐步形成了包含臀下区域整形、臀肌挛缩及瘢痕合并臀凹畸形的矫正等题目在内的一系列完整的臀部脂肪整形学术课题。一枝独秀不是春，百花齐放春满园。国内自体脂肪丰臀学术发展不能指望一两个尖子生，而需要全体脂雕医师们的共同努力、共同进步，因此，叔今后还会继续坚持将临床经验和学术研究成果与业界同仁分享，继续为学术传播和学术进步而贡献力量！#自体脂肪填充# #吸脂# #自体脂肪丰臀#,79,70,82,北京,北京,北京,中国
33,4911980404279494,英澳大侦探Joe,2023-06-13 01:27:31,南安普顿大学近期率先明确发布将会提高24fall申请要求，涉及向上调整申请要求的专业主要来自Faculty of Arts and Humanities 人文艺术学部从官网更新的申请要求来看，主要有以下几点变化：1）对于申请授课型硕士的本科学生，学术成绩的要求变得更高，四大专业在23fall及之前要求2：2本科学位，将提高至2：1本科学位的成绩要求。这些对学术成绩要求更高的专业，全部来自南安普顿大学的温彻斯特艺术学院，按照以往申请情况来看，除了作品集要求较高之外，整体申请难度其实并不大。但随着24fall开始提高学术成绩要求，表明南安过去一年应该是收到了非常多的申请，竞争激烈的情况下，学校提高申请门槛、加大初步筛选的力度也是自然而然的事情。2）对于申请本科和授课型硕士的学生，南安温彻斯特艺术学院的所有课程最低语言要求都由Band A提高至Band C（雅思6.5/小分6.0），雅思6分拿到南安offer已经彻底不存在了。,0,0,1,上海,上海,上海,中国
33,4911967942476177,英国申请君,2023-06-13 00:38:00,【英国授课式硕士申请条件】一般学制为一年以授课、讲座、论文等为主，为就业提供学术基础申请者须具有本科学位，在读的学生可以提供相关在读证明大学三年成绩单均分在75-85之间（根据学校专业不同要求也不同）三年制大专毕业生需要至少3-5年工作经验，均分75-85雅思普遍要求6.0-7.0#英国留学申请# #英国留学中介# #24fall申请# ,0,0,1,江苏,无锡,江苏,中国
33,4911493306913887,复旦大学,2023-06-11 17:11:58,#复旦·资讯# 【顶尖学术大师坐镇！复旦生命科学国际暑期学校正在招生！】国际著名科学家亲临授课、生命科学前沿内容、优秀学员奖学金支持，日前，由复旦大学主办，生命科学学院承办，依托遗传工程国家重点实验室，2023年复旦生命科学国际暑期学校开启报名。点击链接查看详情：顶尖学术大师坐镇！复旦生命科学国际暑期学校正在招生！ ,4,4,23,上海,上海,上海,中国
33,4911224658068089,炡的呆头鹅,2023-06-10 23:24:26,今天来听一整天的学术会议，好崩溃，来授课和来提问的都是各个医疗机构的科研或临床大佬，我们这些没入行的太格格不入了。上午刚来的时候我试着跟了一会儿，太尼玛难了，讲的东西像是整治经济学的所有晦涩难懂的名词框架套到养老养康，大触们讲得很好，但我真的听不懂，也不明白提问的人到底再问些什么，回答的老师说的答案是否有意义。好难过，我上了两年大学，但我还是个文盲。,0,0,0,广东,广州,广东,中国
33,4910673832713470,达州发布,2023-06-09 10:55:40,#达州新闻# 【省医创会川东北地区消化内镜诊治技术学术会在达州举办】6月2日—3日，四川省医创会川东北地区消化内镜诊治技术学术会暨达州市中医药继续教育川东北消化内镜诊治学术会”在市中西医结合医院成功举办。会议分现场授课和手术演示两部分进行，专家们围绕《临床问题与创新思维》《腹腔NOTES初步体验》《重视基底层型食管早癌》《下咽部早癌的内镜诊治》《胃未分化癌的诊治》《结肠ESD并发症的治疗》《水之道，水下内镜技术》《IBD规范化营养治疗流程管理》《SUSA诊治》《食管静脉曲张出血的治疗选择》《冷切技术在结肠息肉中的运用》《消化道黏膜下肿瘤诊治》《食管ESD术后狭窄诊治》《老年无痛胃镜麻醉安全》《ESD技术护理配合》等进行了专题讲座。,0,0,1,,达州,四川,中国
33,4910648632804745,神刀任叔_任学会,2023-06-09 09:15:32,昨天，任叔抵达上海，受邀参加上海九院主办的2023上海整形科技周 ，在乳房美容整形与脂肪医学高级研修班上作了授课。专注脂肪，精研脂肪，愿与业界同仁共勉，为脂雕学术创新而努力！#吸脂##自体脂肪填充##禾美嘉任学会# ,88,74,89,北京,北京,北京,中国
33,4910425587581785,负堂于鉴锟于永森于成我于沧海,2023-06-08 18:29:14,大学教学中的所谓课程标准，就是非常荒诞的事物。大学课堂的纵深和趋向于更高的创造性创新性人才培养的授课内容，是一定与大学教师对于授课内容的学术性、前沿性把握的讲说为基础的，甚至是与大学教师自我的治学密切相关的，如此才能有一个较好的教学和人才培养质量，否则，一切形式主义的叠加和烦乱，都不过是自欺欺人而已。因此，课程标准之类代替教学大纲，就是非常荒诞而不合理的，因为此类文件的核心性质，是以优化教学内容为核心的，以确保其基本的专业知识的系统性。因此，教学大纲就是足以满足这种需求的，而且具有相当的稳定性，不能三天两头修来改去。而课程标准的核心思维，则导向标准，这就意味着先决地固化了人才培养的教学内容，从而使得教学内容不得不向此类所谓的标准进行形式的靠近，从而反而从根本上不断削弱了大学教学的质量。这么一个简单的道理，从上到下的所谓的专家，却都不懂，非“砖家”而何？教育在这样一帮所谓的专家的不断地对于形式主义的满足情境之中进行着实质性的倒退和对于教师的内耗，而这样一些形式主义动辄以国家的名义进行，因此谓之祸国殃民，也不为过。从根本上来说，管理端不断进行教学大纲、课程标准之类的高频次修订，不但是对于上面管理的不作为式的被动应付，只是简单地将此类任务传导到教师端，而且也是本身缺乏基本的管理思维和能力的表现。对于基本的内容进行反复的精细化深耕和应用性的创造性的发挥，这才是大学课堂的高级境界。否庵于沧海#神味说新审美理想理论体系##青红山水画派#,2,0,1,山东,聊城,山东,中国
33,4909335597810953,神刀任叔_任学会,2023-06-05 18:18:00,【学术交流预告】  6月7-8号，任叔2023将受邀参加上海整形科技周作学术授课，同时与来自全球的脂雕大师分享、交流脂肪整形学术成果，上海见！  #吸脂# #自体脂肪填充# #禾美嘉任学会# ,86,76,89,北京,北京,北京,中国
33,4908860655273320,Capta1nZ,2023-06-04 10:50:45,感觉如今的高校不论是课本还是授课都有点太学术化了 ,0,0,0,广西,桂林,广西,中国
34,4904590920913034,谦卑侯爷,2023-05-23 16:04:21,老师是授课传道，学生是学习知识，二者应该是统一的，即使有分歧，不还有“学术范围内探讨”吗？什么时候学生变成老师授课内容的监督者、揭发者了？尤其是不分青红皂白、断章取义乱举报的风气，更是可耻！看看10年前人民日报的微博，多正能量！#兰州大学# ,46,36,281,北京,北京,北京,中国
34,4903517762620638,南粤女声-,2023-05-20 17:00:00,#粤姐姐话你知# #广东高质量发展 南粤巾帼有为# 【2023广东省三八红旗工作室：河源市妇幼保健院孕产保健部李莉工作室】创新工作室每年定期联合举办专业技术业务学习班，提高相关医护人员的技术和服务水平。定期下基层及辖区督导医疗质量并开展培训班，开展授课、义诊、教学查房、病例讨论和学术交流，推广普及产科学的诊疗规范，促进产科常见病的处理及手术水平的同质化。为群众办实事，工作室团队下基层危重孕妇救治技能培训及演练，加强孕产期保健和高危妊娠的管理，提升辖区危重症孕产妇救治能力和新生儿救治能力，为保障母婴安全贡献力量。  优秀！2023广东省三八红旗工作室名单出炉，河源这个工作室上榜 #南粤女声# #河源#,0,0,1,,肇庆,广东,中国
34,4903220210832923,药谷童姥2949485695,2023-05-19 21:17:38,皮肤科学术年会上 泰斗刘维达教授授课👨⚕️  美浮特解决【脚气、多发性跖疣】 解决了临床的难题[强][强][强] ,0,0,0,上海,上海,上海,中国
34,4903137905481700,痴民說夢,2023-05-19 15:50:35,三年前众所周知原因，学术会开始线上授课，并逐步被业界广泛接受。三年后继续线上互动，一下午的课，还没见到一位授课专家。但也不错，避免了专家的车马劳顿，流离颠簸，也避免了不必要的差旅费用。关键是听课者能有所收获，与时俱进，紧跟时代步伐。 济南·奥体中心 ,0,0,1,山东,滨州,山东,中国
34,4903044317709080,神刀任叔_任学会,2023-05-19 09:38:42,任叔带领禾美嘉实战派脂雕专家团出席第七届美创会，并为大会连续奉献2场精彩学术授课剪影。 今后，任叔将带领禾美嘉脂雕专家团继续坚持学术创新，为脂肪整形事业助力赋能！ #吸脂##自体脂肪填充##禾美嘉任学会# ,70,60,79,北京,北京,北京,中国
34,4902793671084789,TengtenLa,2023-05-18 17:02:43,发现学术论坛真的获益匪浅，全是大佬授课，知识来，从四面八方来分分钟带你回到学校课堂 ,0,0,2,重庆,重庆,重庆,中国
34,4902245121916972,Sky·blue,2023-05-17 04:42:58,这几天论文的痛苦告诉我我确实不太适合搞学术授课硕可能才是我的归宿 ,0,0,0,湖南,,湖南,中国
34,4901974204745634,神刀任叔_任学会,2023-05-16 10:46:27,【禾美嘉任学会关几梦院长共同受邀出席2023美创会并做脂雕学术报告】5月12-14日2023第七届全球医学美容创新大会（简称美创会）在北京国家会议中心盛大举行，任叔和团队医生关几梦院长同时受邀出席，并分别做了臀部和腰腹脂肪雕塑相关学术分享授课，为来自海内外的脂肪整形医师们分享脂雕创新技术与经验。据悉，美创会由中国医药新闻信息协会医美产业分会等牵头发起并联合中央新闻媒体共同举办，旨在服务医美产业发展，助力医美技术创新，迄今已连续举办了七届，吸引了数千位来自全球的医美机构、医美厂商等代表出席。北京禾美嘉作为国内以吸脂塑形、脂肪移植、脂肪抗衰等脂肪整形为核心业务的垂直医美机构代表，已连续多年受邀参加美创会并分享经验，今年是首次任叔和团队同时受邀并做学术报告。任叔本次受邀分享的课题是“经皮针刺筋膜切开联合自体脂肪移植对瘢痕合并臀部凹陷畸形的病理性和美学性矫正”，该课题为臀部整形中的一个细分领域，国内外很少有人进行过类似的研究，任叔对该课题展开了长期的临床研究，并帮众多有臀部瘢痕、臀肌挛缩、臀凹畸形等患者进行了矫治。本次美创会任叔从症状原因、表现、技术原理、临床方法等多方面进行了细致的讲解，为同行医师提供有临床实用价值的参考借鉴。作为禾美嘉技术院长，任叔团队的关几梦院长承袭了叔的全部美学和技术体系，在脂肪整形尤其是形体脂肪雕塑方面同样有着很深的临床与研究。本次美创会关几梦院长分享的课题是“符合东方女性特点的马甲线吸脂审美与临床操作要点 ”。关院长介绍，腰腹部在女性形体美学中占据重要部位，影响该部位审美的不仅仅是“瘦”，还与“马甲线”有着很大的关系，即女性腹部中间腹直肌和两侧腹斜肌隐约凹陷的分隔线，马甲线不仅可以通过长期自律的健身锻炼获得，还可以通过吸脂的方法重塑腹部脂肪分布而快速获得。关几梦院长从马甲线的解剖结构、形成机制、脂肪雕塑临床方法等方面做了详细的介绍，并针对吸脂塑造马甲线手术中常见的技术难点做了深入的剖析，分享了自己在长期临床实践中总结的创新技巧，为同行们在该领域提供了宝贵的技术借鉴。关院长精彩的分享收获了现场阵阵掌声。有创新才有发展，有传承才有发展，而在脂肪整形领域，学术交流分享是促进技术传承的一个有力推手。禾美嘉脂肪整形医师团队长年坚持技术创新与学术分享，不断将在脂肪领域的创新成果通过学术交流分享的形式传播给更多的医美同仁，这也恰好契合了美创会“为医美创新赋能”的宗旨！#吸脂##自体脂肪填充##禾美嘉任学会#,68,63,78,北京,北京,北京,中国
35,4901597010201573,神刀任叔_任学会,2023-05-15 09:47:37,5月14日，任叔和团队医生同时受邀出席第七届全球美创会，并分别作了臀部、马甲线脂肪雕塑学术授课。带出优秀的团队，为国内脂肪整形的发展献出更多力量，叔很欣喜！#自体脂肪填充##吸脂##禾美嘉任学会# ,71,65,77,北京,北京,北京,中国
35,4899644176337018,矢车邇水,2023-05-10 00:27:45,tnd 当年我上学怎么没有院士来做个学术报告呢 早接触到早转专业了 一些被PPT式授课支配的专业课阴影  ,0,1,2,广东,广州,广东,中国
35,4899532431691295,法大国经博士生张DP,2023-05-09 17:03:43,中国政法大学大家对我课程的支持就是我努力奋斗的动力，给大家授课是与我本人的学术研究是一起的，一定让大家get最棒的国际法课程 ,0,3,3,北京,北京,北京,中国
35,4898518576399843,梅州新闻联播,2023-05-06 21:55:01,【市中医医院实施“名医名科名院”品牌战略工程 成立国医大师李佃贵“浊毒”理论临床研究基地】今天上午，国医大师李佃贵教授“浊毒”理论临床研究基地揭牌仪式在市中医医院举行。现场还举行了学术继承人拜师仪式、国医大讲堂等活动，李佃贵通过现场授课、出诊带教等方式进一步提高中医药人才队伍素质。#梅州身边事# 梅州新闻联播的微博视频,0,0,2,,梅州,广东,中国
35,4897459694471069,改成这个不被发现的名字,2023-05-03 23:47:24,别人是学术型/授课型硕士，我是喝酒型 ,0,8,9,新加坡,,新加坡,新加坡
36,4895455249699624,Moonbeams-Satellites,2023-04-28 11:02:27,昨天终于上了我导的课 虽然苏格拉底式的课堂会给中国学生造成毁灭式打击（第一节课就给人说哭了…），但是我觉得这是我在研究生阶段上到的第一门（可能也是唯一）值得听的课。那种随性却细致，环环相扣且事事回应的互动式授课真的极具学术魅力。研究生之后在这个学校其实没有上过什么很值得听的课。实话说，好多课就是老师水我，我水老师（比如本学期两次pre，老师都没有给我任何实质性的建议）。但我和同学为了准备1页preface提问而搞出来了快6页背景材料（还有参考论文）在昨天的课上都还是显得很单薄。就感觉…我导真的是很理想主义的人，而且会把这种理想付诸事业、付诸教学，让我在课堂上能够感受到那种燃烧理想的热切与无奈。真的很牛…（虽然他忙到没时间管我…开学就打击我）（虽然他要求我学个法律还得认真了解希腊和罗马历史和康德哲学…）,0,1,4,北京,北京,北京,中国
36,4894453375963395,北京积水潭医院,2023-04-25 16:41:22,近日，由北京积水潭医院肾内科主办的首个国家级继续教育项目——慢性肾脏病围手术期管理学习班在新龙泽院区澍寰报告厅举行。本次会议各学科围绕慢性肾脏病围手术期管理进行了学术交流与经验分享，希望通过为期三天的国家继续教育学习班授课，进一步推动慢性肾脏病围手术期在多学科的管理，深入推进MDT诊疗模式的实行，提升医疗质量，共同助力医院高质量发展。,0,0,0,,北京,北京,中国
36,4894083896049981,鲁网淄博,2023-04-24 16:13:10,#健康淄博# 《淄博世博高新医院：专家来传经 医患同受益 - 鲁网·淄博》近日，安贞医院超声诊断专家栾姝蓉教授莅临淄博世博高新医院彩超中心开展学术授课及教学指导工作。淄博世博高新医院：专家来传经 医患同受益 ,0,0,0,,青岛,山东,中国
36,4893741854230253,Aleveler,2023-04-23 17:34:02,2023牛津暑期研学营️  🙋 开设理工科和经济商科两大方向课程 🙋 由毕业于牛津剑桥的优秀A-level学术老师授课， 🙋 可深入了解英国的学术研究，并获得有关大学选择的专业指导 ,1,0,0,山东,青岛,山东,中国
36,4892760269916070,去码头对面整点薯条哦,2023-04-21 00:33:33,五院四系不代表每个老师 甚至每个专业都很强 普通二本也会有惊现非常优秀的老师（仅限于授课 学术水平很难评价） 感觉90后的新老师都很不擦 ,0,0,0,上海,上海,上海,中国
36,4890944035621640,Thauma112,2023-04-16 00:16:30,在一个博士群给大家讲如何用社会学研究方法做跨专业研究，在一个读书群讲如何训练gpt 看论文格分析论文。我在想，我为什么不把这些以文字的形式记录下来呢？！每天免费授课，学术成果捉襟见肘～ ,0,0,0,中国香港,,香港,中国
36,4890774895857170,鱼雨渝123,2023-04-15 13:04:24,遇见西南医科大的时光 @共青团西南医科大学委员会微博 怎样当一个好的学生干部？ 4月9日，西南医科大学“青马工程”第四期第二次理论授课在西南医科大学第一学术报告厅圆满举行。 泸州·西南医科大学(忠山校区) ,0,0,0,四川,泸州,四川,中国
36,4890003564663473,神刀任叔_任学会,2023-04-13 09:59:24,【学术交流预告】 4月14-16号任叔将受邀赴郑州“2023鲁脂道首届高峰论坛”做学术授课和手术直播点评，与业界医师论道脂肪整形。来找叔的同学，务必提前和助理联系，预约好时间！助理微信【18614067068】#禾美嘉任学会# ,78,65,87,北京,北京,北京,中国
36,4889848500716390,名字被占我也没办法,2023-04-12 23:43:14,#朱庆育#平等的羡慕在这个话题下所有可以去现场聆听朱庆育老师学术讲座和授课的法大和南大学子。一个逻辑清晰学问深厚富有幽默感的人具像化应该就是朱老师的样子，感谢互联网和出版社，让我有机会在考不上南大的情况下也可以感受朱老师的教授与教诲。也是他的民法总论，让我有一种真正在学民法的感觉。 ,1,0,8,北京,北京,北京,中国
37,4888564229735143,神刀任叔_任学会,2023-04-09 10:40:00,今年春天是任叔的“学术分享季”，刚结束重庆的授课，又即将迎来4.14日郑州“鲁脂道首届高峰论坛”授课邀请，一起期待吧！#吸脂# #自体脂肪填充# #禾美嘉任学会# ,76,65,88,北京,北京,北京,中国
37,4888187401146004,神刀任叔_任学会,2023-04-08 09:42:37,3月25日，任叔受邀赴长春“脂肪技术高峰论坛”连续做2场脂雕学术授课剪影 每一次出去讲课交流都是一次学习的过程。教学相长，让我们一起提高进步！ #吸脂##自体脂肪填充##禾美嘉任学会# 神刀任叔_任学会的微博视频 ,75,64,89,北京,北京,北京,中国
37,4888405500756619,狗狗老婆全肯定hot,2023-04-09 00:09:16,听了两天祖师爷奥本海姆的网课 他已在我心中封神（信号真神保我不要挂科 他真的不论学术能力还是授课能力都无可挑剔 毕竟我们学的书都是他编的（ 听到他的课感觉是在接受神的恩泽（？ ,0,0,1,四川,成都,四川,中国
37,4888283169689705,就是记性差怎样嘛,2023-04-08 16:03:10,有一说一，虽然我本人的研究生生涯很水，但我研究生期间的授课老师无论是学术背景、科研水平还是人格魅力都比本科期间的老师强得不要太多 不是一个，是几乎每一个。 ,0,4,4,云南,昆明,云南,中国
37,4888027354631295,福州口腔林大夫,2023-04-07 23:06:39,菲森睿影CBCT学术会议的贵州站授课任务圆满结束。 兴义 ,0,0,2,贵州,黔西南,贵州,中国
37,4887458057027811,神刀任叔_任学会,2023-04-06 09:24:27,【任学会形体脂肪雕塑】 学术交流长春  3月25日，任叔受邀赴长春“脂肪技术高峰论坛”连续做面部、臀部2场学术授课，并获聘中国大众文化学会 [美容整形技术与艺术专业委员会]脂肪技术与美学设计学组副组长，大家一起来感受大会盛况吧↓  #吸脂##自体脂肪填充##禾美嘉任学会# ,83,70,93,北京,北京,北京,中国
