页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
26,4976411804962062,小太阳不怕热20121216,2023-12-07 20:34:54,蹲蹲参会的uu～ 有没有参加中国人力资源开发学术年会的朋友呀！如果是参加分论坛十五的小伙伴就更好啦！ #学术##学术会议##南京##人力资源# ,0,0,5,江苏,南京,江苏,中国
26,4976002497512943,小黄熊评论区看案例合集,2023-12-06 17:28:28,总而言之，do脸需要谨慎选择❗❗思路还不明确清晰的小伙伴建议多参考案列 倪云志（学术型的不错伊森）  徐航（实事求是建议真实、负责） ,0,1,0,江苏,镇江,江苏,中国
27,4975942097439593,小黄熊评论区看案例合集,2023-12-06 13:28:27,总而言之，do脸需要谨慎选择❗❗思路还不明确清晰的小伙伴建议多参考案列 刘宇（不算保守，审美还不错）  范文亮（技术型也是学术型） ,0,1,0,江苏,镇江,江苏,中国
27,4975137575142595,爱可可-爱生活,2023-12-04 08:11:34,"【科研人员使用ChatGPT的反思】- ChatGPT可用于改写文字风格，为科普撰写引言，但可能产生虚构内容。   - 在医疗领域，ChatGPT可能加剧偏见，应谨慎使用，需要研究如何提高社会责任，而非仅效率。   - ChatGPT适合创造结构而非内容，可作为学术写作的思路激发伙伴。   - 在教学科普写作课上，ChatGPT可提供思路和内容，但学生仍应反思其局限。   - ChatGPT结果不可靠，但可激发好奇心，仍需人类记者考量更广泛影响。   - 教师不应回避课堂上使用ChatGPT，而应将其融入教学中。   - ChatGPT无法明确知识来源，缺乏透明度，目前不适合撰写学术论文。   - 专家认为ChatGPT有助思考，但也有潜在风险，需要审慎使用。《ChatGPT one year on: who is using it, how and why?》 网页链接 #机器学习#",127,9,68,北京,北京,北京,中国
27,4975529441364812,蔚蓝地图,2023-12-05 10:08:42,#COP28# 【开放报名丨2023年国际学术研讨会：空气、气候、能源--加速驱动全球行动】本次会议将在迪拜线下举办，欢迎在迪拜的伙伴们现场参会！另外，会议开放部分线上参会名额，报名从速！@公众环境马军 2023年国际学术研讨会：空气、气候、能源--加速驱动全球行动 ,1,1,1,北京,北京,北京,中国
27,4974557760848616,罗学长新传考研,2023-12-02 17:47:36,报考河大新传考研的小伙伴看这里高频考点:议程设置议程设置理论是传播学效果研究中最为经典的理论之一。在当下的学术研究中，“议程设置”的意义早已不止于一个“大众传播效果研究的里程碑”那么简单，它最早可以追溯到古希腊先贤柏拉图的“洞穴寓言”，又从学者李普曼的“拟态环境”中生发，经由一次报纸议程和公众议程之间的相关性研究确立，直到今天已经走过50余年的历史，衍生出大量的研究议题与学术概念，并在当下的新媒体时代仍然迸发着活力2021年10月份，该理论的提出者之一唐纳德·肖的去世又将该理论带到了大众的视野之中。作为新传考研中经久不衰的一个基础性考点，今天让我们一起透过时光，了解它的前世今生#河大新传考研##河南大学新传考研#河南大学新传考研,0,0,0,河南,郑州,河南,中国
27,4974228119751796,nice小星星啊啊,2023-12-01 19:57:43,TFBOYS 大家好，我最近写了一篇关于十周年的论文，想访谈一些粉丝，只用学术研究，感兴趣或者想分享自己和他们故事的小伙伴可以私我 ,0,0,0,内蒙古,呼和浩特,内蒙古,中国
27,4973939720455877,鲸芋圆舞曲,2023-12-01 00:51:43,当然，以下是一则祝福文案：  “今天是ChatGPT的一周岁生日！在过去的一年里，它不仅是我的学术伙伴，更是我的好朋友。它陪伴着我解决问题，给予灵感和支持。祝我的AI好朋友生日快乐！愿你继续聪明、善良，带来更多智慧和知识。生日快乐！🎉🎂 #ChatGPT生日快乐#” ,0,1,6,美国,,美国,美国
27,4973833926479559,CellPress细胞出版社,2023-11-30 17:51:20,本次Cell Symposia研讨会重点关注材料行为在生物学和物理科学交叉领域的重要性，旨在弥合从材料设计到功能系统，再到最终技术解决方案的差距。我们的目标是突出自然洞察应用于社会需求的潜力，将处于学术生涯早期及资深的研究人员与企业合作伙伴联系起来，以激发下一代突破性技术。网页链接 万分期待｜仿生材料主题研讨会重磅嘉宾齐聚一堂,1,0,3,北京,北京,北京,中国
27,4973725376054085,俄罗斯卫星通讯社,2023-11-30 10:40:00,【意大利与中国续签科学合作协议】意大利 意大利教育部长贝尔尼尼称，罗马和北京重新建立了一个涵盖学术联系和研究的框架。她解释道，在互利伙伴关系（将取代丝绸之路）的框架内，意大利与中国的合作将“越来越透明，并基于互利原则”。意大利外交部和中国科技部更新了2024-2025年的执行协议。该协议的重点是启动由双方资助的联合研究项目（意大利将提供140万欧元）。该议定书设想了五个专题领域的十个项目；农业和食品科学；人工智能在文化遗产中的应用；物理学和天体物理学；绿色能源和生物医学。意大利与中国续签科学合作协议,2,3,20,,北京,北京,中国
27,4973479936396848,鱼跃法学,2023-11-29 18:24:42,#鱼跃学术部##刑法##论文##五院四系论文速递#   《政法论坛》2023年刑法论文合集！  有没有最近在开题的小伙伴，可以参考期刊选题的方向 ,6,0,15,北京,北京,北京,中国
28,4972698259161677,小诸葛风水命理,2023-11-27 14:38:36,【#郑州大学取消公众入校限制#】好消息！郑州大学宣布取消公众入校限制，这意味着我们又可以走进这所充满知识和智慧的殿堂，感受那份独特的学术气息了。有没有小伙伴和我一样，对郑大充满了期待和向往呢？快来分享一下你对郑大的第一次印象或者最想去的地方吧！ ,0,0,0,河南,商丘,河南,中国
28,4972646045062167,中兴通讯,2023-11-27 11:11:07,近日，中国煤炭学会2023年学术年会在北京举行，中兴通讯首席发展官崔丽应邀在煤矿智能化与企业数字化转型分论坛发表演讲，并表示，智能矿山只是未来数智化社会的一个缩影，中兴通讯愿与产业伙伴携手同行，加快推进新型工业化建设，为网络强国、制造强国贡献力量。#数字经济筑路者# #科技赋能美好生活#  中兴通讯CDO崔丽：融合进阶 数智兴煤,1,18,217,广东,深圳,广东,中国
28,4972640288900731,井井有条鲤_,2023-11-27 10:48:15,有一说一，小孩哥真的是很好的学术伙伴，他有想法有思路有框架意识，而且真的会认真思考题目怎么做下去，以及push我去做收集和研究。我虽然比他年长几个年级，但是论学术素养，我真比不上他。 不过，能把crush处成学术搭子的，好像也就我了。 ,0,7,3,陕西,西安,陕西,中国
28,4972631087909465,陈丹丹-小世界浪游记,2023-11-27 10:11:41,今年和小伙伴一起策划的《妇女研究论丛》工作坊。也很荣幸今年也成为《论丛》的审稿人。【情感研究·女性与性别研究丨“从情感进入：中国妇女/性别史研究的本土经验与理论反思”学术工作坊日程 情感研究·女性与性别研究丨“从情感进入：中国妇女/性别史研究的本土经验与理论反思”学术工作坊日程 ,0,0,0,美国,,美国,美国
28,4972407669392292,风暴角推文,2023-11-26 19:23:53,79. ⬇️#中推#7/10 《真心冒险》by 反舌鸟，19万字。鱼乐圈｜微玄幻｜CP，观点是犀利的，设定是“歹毒”的，文风幽默时而爆金句，但也有点学术风。这篇挺难评的，欢迎看过的小伙伴和我友好讨论～  谢耳朵式影视新人 &amp; 脾气差性格好顶流 崔远洵 &amp; 贺言  这篇推文掺杂大量主观感受 ,0,19,37,北京,,北京,中国
28,4972094208612786,我在夏天夏夏夏,2023-11-25 22:38:19,学术小透明参会全程尬聊的一天和小伙伴相约一起参会结果就自己一人过来了全场一个人都不认识社恐磨练日…微信里又多了一些新的老师同学中午跟两位老师一起看了学校有趣的画展稚拙童趣、随性自在和蓬勃的生命力抽象的表达被老师三言两语就点明白了发现现当代艺术创作其实也可以很亲和可爱北京真冷啊早上还飘了点小雪礼堂前还有一棵金色的树侥幸没被大风吹得光秃秃希望慢慢沉淀…结出果实🍎希望以后社交能力可以强一丢丢,0,0,2,北京,北京,北京,中国
28,4972044542546564,小韩壮士L,2023-11-25 19:20:58,不太健康但有人一起吃饭的一个月楼下的烤肉店最后拌上饭无敌好吃，酒店餐厅送的螃蟹也是肥美无比，参加学术会议蹭了一顿香格里拉的自助，甜点比肉好吃但没拍上，和小伙伴一起点的外卖和医院楼下的麻辣烫，小伙伴隔三差五的给我点奶茶（她们说我没来之前基本每天都要喝一杯，因为我减肥所以她们也控制了一下）还有好多饭放不下了，跟合拍的彤和瑞一起吃饭是幸福的在每天跟各种人social的情况下完成了从i人到e人的转变…,1,1,18,辽宁,沈阳,辽宁,中国
28,4971865622972773,江氏小盗龙,2023-11-25 07:30:00,#古生物# 中国古生物学会第十三次会员代表大会暨第31届学术年会今天在南京开幕！有一起开会的小伙伴吗？ 南京 南京 ,2,5,15,江苏,镇江,江苏,中国
29,4971579705917811,百宝嘉,2023-11-24 12:33:51,CPA打卡 求助求助 我非常喜欢赵小彬、郭守杰这种学术风的老师，有没有口味相同的伙伴啊，你们税法财管审计都听谁的哇 ,0,8,13,北京,北京,北京,中国
29,4971518083470989,Ai搞钱要紧,2023-11-24 08:29:00,早上好，欢迎收看AI日报。早用早富在这里，AI财富圈  1.iPhone15Pro/Max一键触发ChatGPT语音 2.xAI聊天机器人Grok开放高级订阅 3.GPT-4Turbo引发学术造假担忧 4.飞书智能伙伴AI服务框架发布 5.Chrome浏览器整合智能功能ChatGPT ,7,0,3,广东,东莞,广东,中国
29,4971251387073843,没事就看熊猫的老干部,2023-11-23 14:49:15,#我的小岛生活# 前天在晚上看了这种场景一小会，结果昨天午睡的时候做了一个噩梦，醒来以后被梦内容吓到，于是又昏睡了过去，再次醒来就天黑了，然后噩梦的内容也几乎都忘了。前两天听到小伙伴分享了一番逃离学术界之后的钱多事少离家近的生活，现在整个人就是越来越想跑路了。业界真好，加班还有钱。,0,1,0,英国,,英国,英国
29,4970919291519204,Tales虎,2023-11-22 16:49:36,前两天收到短信，我的Lolita Dreams系列有7幅作品正式入选了第29届全国摄影艺术展览。  感谢镜之、伏洋、理理、熊小米、鱼仔、乐乐、小笙、菀瑞以及其他所有参与了项目拍摄的小伙伴们，感谢小狼在学术上的支持。期待下个月在厦门的展出。 ,0,0,5,四川,成都,四川,中国
29,4970255483929375,重庆工贸职业技术学院,2023-11-20 20:51:53,重庆工贸职业技术学院#工贸动态#我校将于11月22日下午14：00在学术报告厅举行“红岩革命故事”展演。感兴趣的小伙伴可以在评论区留言，我们将会抽取10名幸运学子送出我们现场演出门票。想到现场观看精彩表演的小可爱们快快积极参与吧！(转发、评论、点赞本条微博即可参与门票抽奖哦～)  抽奖详情,15,30,39,重庆,,重庆,中国
29,4970467332981377,清华金融评论,2023-11-21 10:53:42,【砥砺十年 成就专业——《清华金融评论》创刊十周年庆祝活动及好文章颁奖成功举办】11 月 18 日，《清华金融评论》创刊十周年庆祝活动及好文章颁奖在清华大学主楼后厅成功举办，《清华金融评论》各组织机构领导、编辑与学术委员会、作者、读者及合作伙伴等代表近400 余人出席活动。清华大学五道口金融学院金融发展与监管科技研究中心主任、《清华金融评论》主编张健华代表主办方发言。他表示从 2013 年到 2023 年，《清华金融评论》走出了清华五道口特色办刊之路。《清华金融评论》创刊的十年，是从无到有、坚守初心的十年，是砥砺前行、勇于探索的十年，是成就专业、硕果累累的十年。展望未来，《清华金融评论》将继续发挥好学院和金融各界紧密相连的桥梁作用，不断努力提升办刊质量和影响力，向平台智库化、内容观点化、功能立体化、视野国际化和经营数字化持续迈进，为助力中国金融发展贡献应有力量。在随后的庆祝仪式上，《清华金融评论》主编张健华，清华大学五道口金融学院副院长、金融学讲席教授，清华大学国家金融研究院副院长、清华大学金融科技研究院副院长，财富管理研究中心主任张晓燕，中国证监会科技监管局局长姚前、中金公司首席经济学家、研究部负责人、中金研究院院长彭文生，清华大学出版社党委副书记、副总编辑石磊，清华大学国家金融研究院副院长，清华大学五道口金融学院党委委员、金融发展与监管科技研究中心副主任，《清华金融评论》执行主编张伟，南方基金副总经理、基金经理史博，广发银行财富管理与私人银行部总经理陈若鹏共同在纪念卷轴上签字见证。,0,1,1,,,北京,中国
30,4970085993677889,神刀任叔_任学会,2023-11-20 09:38:23,【任学会形体脂肪雕塑】▶学术交流分享2023中华医学会整形外科学分会第二十次全国学术交流大会上，任叔应邀主持脂肪移植分论坛并做臀部主题学术分享剪影！ 会上与鲁脂道首席专家鲁树荣教授、周亚刚秘书长、鲁脂道小伙伴深入交流，收获满满！#吸脂##自体脂肪填充##禾美嘉任学会# 神刀任叔_任学会的微博视频 ,80,85,87,北京,北京,北京,中国
30,4969943156916302,Robben11-10,2023-11-20 00:10:47,从会议筹备到开展再到闭幕，江浙沪皖，三省一市，第五届长三角劳动法律师学术论坛顺利召开。在师傅们和团队小伙伴们共同努力下顺利完会。从企业合规用工管理，再到竞业协议和股权激励，收获颇丰。 ps：今天过了一个忙碌的生日！希望未来好运🙏。 合肥·合肥泓瑞金陵大酒店 ,0,0,3,安徽,合肥,安徽,中国
30,4969220775347451,andgetalifewithoutit,2023-11-18 00:20:19,眼看着曾经的伙伴选择向下兼容 自己在学术研究的路上又变成了一个人 心里默默想了好多 这几年经历的痛苦远比在朋友面前提到的多 但所有的痛都会让我觉得哪怕不能选择最热爱的人也至少不能为了迁就现实和逃避现在而向下走 曾经幻想等再过五年 十年 我们会不会变成cyberpink或者随波的主播那样还在交流着最新社会现象和各自领域研究的朋友 但现在这好像只能成为一个梦了,0,0,0,北京,北京,北京,中国
30,4968414567205715,William-ymp,2023-11-15 18:56:44,科研特种兵的一天大概就是 上午做完课件ppt 把最近的工作汇总ppt（ppt大王） ➕ 下午组会上又领取了一篇sci撰写的鬼任务 商讨长沙峰会做报告（学术猪八戒度假⛱️）事宜 然后高铁奔回太原 和伙伴们自驾五台山 太刺激了！ ,0,0,2,北京,,北京,中国
30,4967326145839728,张强医生,2023-11-12 18:51:44,2023年国际静脉病论坛顺利闭幕，获得国内外血管外科专家的赞誉。作为本次论坛的秘书长，朱筱吟医生带领的团队在幕后付出常人难以想象的工作强度，确保了一场高规格国际学术会议的顺利进行。掌声送给最后亮相的幕后伙伴们。 #国际静脉病论坛# ,0,2,75,上海,,上海,中国
30,4966292060114103,梁崴vv,2023-11-09 22:22:39,#令人心动的offer# 前阵子有点忙漏了几期没看，今天陪看第七期真的收获好多！首先是对诉讼可视化有一定的感受，之前从未接触过，也进一步感受到学术与实践的差距，此外证券法之前也是知识盲区，看了小伙伴们如此精彩的pre，让我有感受到“法”海无边，需要学的还有好多啊！！其次让我感动的是小伙伴们的表现！雅琪@张雅琪不社牛 一开始就把思维框架也搭的很好！而且雅琪做视频汇报肯定花了不少心血，我觉得形式很新颖，很可爱！雨橦@汪雨橦TONG 真的震惊到我了，特别是有一个行业的对比一出来，我直接被惊艳，救命。港姐肖哥稳定发挥，肖哥@xiao肖yang扬 戴眼镜好像老教授哈哈哈，港姐@朱绰盈Kimberlie pre时候感染力好强，感觉普通话又好了！！妍妤@Yanyu妍妤 气场强的不行，明昊@古月日月曰天 抓点也是又全又准。凯哥@黄凯XK  巨细节，而且全程脱稿太燃了！就是第一页PPT配色好直男审美哈哈哈，不过整体很好看很清晰。文婷@许文婷Venteen 巨惊艳我，我之前和文婷交流其实不算多，但是前几天和文婷一起吃饭时当时就感觉文婷人巨好，今天看节目代入凯哥后，看到文婷安慰鼓励啥的甚至有点绷不住想哭，真的感觉文婷太宝藏了。最后，今天也算是第一次体验了一下“观察员”的身份，感触颇多，第三视角和身临其中感觉真的不同，还有就是感谢凯哥和kim，今天的直播还算顺利！！OK，晚安！#令人心动的offer5实习日记#梁崴,23,264,3558,江苏,苏州,江苏,中国
30,4966593048347083,喜欢鳞粉的刺儿,2023-11-10 18:18:40,国内首次举办的国际天蛾学术研讨会顺利结束了，非常感谢世界天蛾专家Tomas博士的精彩报告和云南大学众多小伙伴的协助。和Tomas聊了非常多，他也给了我很多有用的建议并赠送了文献。我们一致认为中国是天蛾多样性最高的的国家之一，潜力很大，同时天蛾作为多学科交叉研究对象也是非常好的素材。希望明年能有机会去捷克的世界天蛾博物馆参观交流学习一番,8,4,61,云南,昆明,云南,中国
30,4966603494264665,刘洪波-学为贵,2023-11-10 19:00:11,中国雅思考生每年30万， 这本雅思真经年销量20万+， 学为贵的一个小目标：培训市场占有率匹配自身的学术地位。 学为贵全国小伙伴们加油 @学为贵 ,5,6,16,陕西,西安,陕西,中国
30,4966504160561311,零度香芋舟,2023-11-10 12:25:28,一个晚上 一台电脑 两个好伙伴 一坨学术垃圾！,0,0,0,中国香港,,香港,中国
30,4966487095776394,大河财立方,2023-11-10 11:17:39,2023年11月16日，豫信电子科技集团举办“#2023数字经济峰会# 河南省半导体产业发展专题论坛”，以“赋能产业链、筑梦河南芯”为主题，通过线下活动与线上直播方式，邀请行业合作伙伴、学术专家共话产业发展未来。  大河财立方的微博视频 河南省半导体产业发展专题论坛 ,1,1,1,,,,
31,4965849071617072,LV5心理掌握-食蜂襙祈,2023-11-08 17:02:22,你们想要调查学术权威？到时候组建一个独立调查组，组长是导师的项目合作伙伴，三个副组长 一个是导师的学生 一个是组长的学生 一个是组长所在学校的校长，查NM查，查内蒙古炒饼，市场经济养出来的就是这样的玩意儿，资本家、学阀、金融大鳄、媒体吸血鬼、讼棍、政客、捧臭脚的所谓文人以及各路掮客，可悲的事实就是，现在这个阶段甚至都没办法彻底解决这个问题，因为他们现在甚至还代表了优秀的生产力，怎么办呢？封建王朝从先进到腐朽经过了千年的时光才被资本主义所替换，而农民所受的苦难从封建制度的第一天就开始了，还能怎么办？发展的问题要靠发展才能解决。。。,1,0,8,甘肃,天水,甘肃,中国
31,4965812777782190,萝卜田的老农民z,2023-11-08 14:38:09,#记者节快乐# 记者节快乐大学时的每年这一天都是和小伙伴在学术报告厅度过的大家一起穿正装，互相搀扶穿高跟鞋哈哈哈互相搀扶回宿舍的样子好搞笑毕业后有人回家做了记者有人去一线城市当了新媒体编辑有人回归专业打着工都在各自的世界沉浮我做了一场成为柴静的梦，现在打工过着自我满足的小日子总会关注各种记者报道，看到好的文章会收藏祝那些在记者道路上坚持的人生会永远绚烂,0,0,1,上海,,上海,中国
31,4965769293337119,琼琼不囧,2023-11-08 11:45:22,想当年在国外，大约是布拉格（？），我一个单身未婚女性独自去参观了性博物馆，被同行的小伙伴嘲笑。我当时义正严辞说了一通很学术性的话，大意是人类在自然界的生产活动包括物质资料的生产和人本身的再生产，关注人类自身的生产活动是作为一个学者应有的素养blabla bla……（我很装逼我知道），关键是！当年这B确实被我装起来了！！同行小伙伴被我唬得第二天也买票去看了。反观现在，我好庸俗！！再也说不出这种深度的话了。唉,0,0,0,广东,广州,广东,中国
31,4965570694876244,小菠萝吃好喝好,2023-11-07 22:36:12,活该胡老师赚大钱，这个点还在实验室跟小伙伴讨论学术，确实有几把刷子。 ,0,3,5,上海,上海,上海,中国
31,4965197118968329,木子-2023丨,2023-11-06 21:51:45,学术大会 一一赛拉艾芙:10月27日，中国植物学会九十周年庆典暨第二届植物科学前沿学术大会在海南开幕。 2023.11.06 学术大会海南， 科社植学伙伴。 特惠购书活动， 献礼本次庆典。  附: 亲友李迪（科学出版社编辑）转博 赛拉艾芙美文图 ,0,0,0,内蒙古,赤峰,内蒙古,中国
31,4964716021547359,法国高等教育署-北京中心,2023-11-05 14:00:01,法国里昂商学院于1872年由里昂工商会创立，在全球拥有6大校区（里昂埃居里、圣艾蒂安、上海、巴黎、布巴内斯瓦尔和孟买），现有来自于全球121个国家和地区的8900名在读学生。法国里昂商学院凭借170名来自于世界各地的教授和研究人员组成的强劲师资队伍以及由190个全球学术伙伴构成的网络，提供面向世界的卓越学习轨迹。学校至今拥有37，500名校友遍及全球130个国家及地区。想咨询emlyon的童鞋速速报名#法国高校秋季教育展# 教育展 | 52所法国知名高校，六城联动与你相约 法国高等教育署-北京中心的微博视频,6,1,2,,北京,北京,中国
31,4964083803888816,英专生发言bot,2023-11-03 20:07:50,英专答疑丨投稿3325  ◾️教学术论文写作的网课推荐？ ◾️给波特递奶茶，想咨询一下各位小伙伴们有没有B站比较推荐的教学术论文写作的网课，读研了发现自己写的论文全是白话和废话，让老师都直呼看不懂，难受。 ,44,7,264,北京,,北京,中国
32,4963054245647634,清歌0728,2023-10-31 23:56:44,20231031（星期二，晴）:①今天很荣幸邀请中政参黄主编为工作室小伙伴做了《好文章好在何处？》学术讲座，黄主编以四十几位优秀作者的精彩文章为例，从题目、语言、结构、开头、结尾、文献等方面做分析，就如何写出让人耳目一新，眼前一亮的好文章的展示和讲解。他说，好论文植根于教学过程中问题解决过程，基于真实的情境，成于长年的积累；好文章是讲好课堂教学故事，讲好专业成长故事，讲好职业发展故事。②让我们在中政参和黄主编的引领下，教好书、写好文，育好人……,0,0,0,广东,深圳,广东,中国
32,4962279512080734,禾莙,2023-10-29 20:38:13,和超有执行力的、喜欢学术的伙伴一起做研究。昨天电光火石之间定了研究方向，今天已经形成了四个人的小队伍，搭建了初步的研究框架，开始找研究对象。 即便如此，还是有人问：“我们有没有DDL？” ,0,0,0,上海,,上海,中国
32,4960738425442111,nuuuuuts栗仔,2023-10-25 14:34:29,叔叔，我的学术灵感搭子，我的玩乐享受伙伴， 我的白日做梦对象，我的精神健康导师，我的人生目标激励师，我的理性思维塑造者，我的感性认知激发者 （有限的），我的创意咨询同事（古板型）。叔叔是一个完全的（前）天使、（前）爱神、（现）好同事好老板。拥有了叔叔，恭喜我，我身边有了一个不需要800米的心理咨询师（虽然只有询并且是幻想出来的）。叔叔，昨天和今天我懂了，我可能不是有恋丑癖，我只是有恋叔癖。,0,0,0,北京,,北京,中国
32,4960702294918521,动物园说车,2023-10-25 12:10:55,上海，2023年10月24日，全球智能移动设备与沉浸式科技的创新领袖HTC VIVE举办Tech Summit 2023，众多产业界、学术界代表，开发者和合作伙伴以“共生产业、共赢未来”为主题，论道中国和世界XR科技、元宇宙发展新趋势、新机遇和新生态，分享沉浸式生态的前沿创新成果，前瞻未来发展方向。 深耕沉浸式生态 HTC VIVE Tech Summit 2023描摹XR行业新未来,0,0,0,北京,北京,北京,中国
32,4960670631855064,Candicee_Luo,2023-10-25 10:05:06,到了研究生阶段，虽然同学们都相当competitive，但我从来没有把他们当成“竞争对手”。就好像卓思姐开学和我说的，现在你的同学，将来都有可能会是你一起写文章时的合作的伙伴，大家都在为推动学术进步贡献自己的力量，所以相当感谢系里的大家带着孩子一起进步。同时也觉得学术需要不同观点的讨论，闭门造车在做学术这块是行不通的！,0,2,10,美国,,美国,美国
