页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
21,4964115328272866,汕头政务发布,2023-11-03 22:13:06,【南澳科学会议第七次会议很“潮”】11月2日，由省科技厅、市政府主办的南澳科学会议第七次会议潮籍科学家交叉学科论坛暨汕头市产学研“面对面”智能医疗健康产业专场对接会在汕头南澳县开幕，来自高校、科研院所、医疗卫生机构的多位潮籍专家学者与相关企业代表对接交流，分享各自在专业领域的最新研究进展，深入探讨产业优化提升方向，推动产学研成果在我市落地转化。网页链接,1,0,0,,汕头,广东,中国
21,4963058611914465,刘玄老师,2023-11-01 00:14:05,世纪凝望逐梦星河应邀参加第三届国际天泉湖天文论坛与何子山、史生才、顾逸东三位科学院院士深度交流并共同开启振奋人心的宇宙探索之旅本次论坛旨在联动科研机构与地方政府的力量为国内外天文领域专家提供一个开展广泛交流与合作的平台碰撞思想的火花挑战天文最前沿的科学方向和科学问题共同推动天文科学传播的创新发展全面提升公众的科学素养 淮安·天泉湖金陵山庄,0,2,5,江苏,无锡,江苏,中国
21,4962841172641962,涟水融媒体中心,2023-10-31 09:50:03,#涟水新闻眼# 10月27日，我县举行“农商行杯”退役军人创业创新大赛，进一步激发退役军人创业创新热情，展示我县退役军人创业创新风采，鼓励引导广大退役军人实现更高质量创业，据介绍。6位参赛项目代表分别展开线下路演答辩，并由职能部门、科研院所、高校、企业等多领域的创新创业专家从创业风采、商业价值、创业带动就业、赛道特色等方面进行现场评审。县退役军人事务局将以本次大赛为新起点，紧紧围绕加大就业扶持力度、深化创业指导扶持、为退役军人创业者提供优渥的条件和广阔的平台，在充分依托产业优势和优惠政策的同时，着力实现创业促进创新，创业带动就业，让退役军人就业创业获得感成色更足。,10,2,2,,淮安,江苏,中国
21,4961473290831916,朱汉斌,2023-10-27 15:14:35,#科研进展# 重金属污染农田安全利用关键技术及应用通过验收 近日，由广东省科学院生态环境与土壤研究所牵头承担的广东省重点领域研发计划项目——重金属污染农田安全利用关键技术及应用在广东佛山通过专家现场验收。验收会上，广东省科学院生态环境与土壤研究所副所长、研究员刘同旭作为项目负责人介绍了项目的实施及完成情况，并围绕项目总体完成情况、背景与研发思路、取得主要成果、成果应用与推广效益和组织管理与经费支出等方面进行了重点介绍和汇报。网页链接,0,0,0,广东,广州,广东,中国
21,4961158966282936,北京林业大学,2023-10-26 18:25:34,#北林要闻#  【多所国外高校来访，北林大“国际朋友圈”越来越大】 近日，多所国外高校和科研机构的专家学者到访北京林业大学，希望在人文交流、高层次人才培养及生态领域绿色实践等方面，与我校开展更深层次的国际交流与合作。 ,2,0,4,北京,,北京,中国
21,4960717004082333,浦东知识产权,2023-10-25 13:09:22,近日，上海市知识产权服务中心分两批开展“2021年度上海市专利工作试点示范单位”项目验收工作。全市125家试点示范单位的项目负责人及企业相关人员参加验收会议并现场答辩，33位来自本市企事业单位、高校、科研院所的知识产权领域资深专家参与验收评审工作。 ,0,0,0,,上海,上海,中国
21,4960476834039877,21世纪经济报道,2023-10-24 21:15:01,#港创科25人#【专访香港中文大学医学院教授于君： 享受探索科学的乐趣，过程即奖赏】从医学生到临床医生，再到走上医学研究之路，成为胃肠癌研究领域的顶尖专家，于君这位温婉的女科学家一直秉持着“兴趣第一”的信念。关于医学科研工作，她曾写道：兴趣和毅力为引领，过程即奖赏，“The journey is the reward”。如能享受探索的乐趣，科研的艰辛与寂寞亦会甘之如饴。详见：“港”创科25人㉒丨专访香港中文大学医学院教授于君： 享受探索科学的乐趣，过程即奖赏（21财经） 21世纪经济报道的微博视频,6,1,10,,深圳,广东,中国
21,4960347816987280,哈密发布,2023-10-24 12:42:21,#在新的起点上继续推动能源发展# 【回顾 | 2022年哈密市首届“哈密能源之问”大会】 2022年7月15日—16日，哈密市举办首届“哈密能源之问”大会，邀请全国煤炭煤化工、新能源、装备制造领域、科研机构的180余位专家学者和企业家，围绕“提升哈密煤炭清洁高效利用水平”“推进哈密新能源产业高质量发展”“推进哈密能源装备制造产业高质量发展”三大专题，进行深入研讨，为哈密能源产业高质量发展出谋划策，签约了一批重大项目，形成了一系列成果。和小布一起期待#2023哈密能源之问大会#吧！哈密市举办“哈密能源之问”大会 共谋共商哈密能源发展大计 共推共促能源产业高质量发展,0,0,0,,哈密,新疆,中国
21,4959961248959042,温州科协,2023-10-23 11:06:16,【2023青科会动态｜碳能源国际学术研讨会暨碳中和科学论坛第二轮通知】碳能源国际学术研讨会旨在响应“力争2030年前二氧化碳排放达到峰值，努力争取2060年前实现碳中和”这一国家战略，汇聚海内外相关领域知名专家学者、科研机构齐聚温州，针对碳中和领域的研究热点与难点展开学术领域的研讨和分享，促进交叉学科的合作和创新，汇聚科技力量，推进碳中和进程。诚邀相关企业、高校和科研院所、图书出版和学术期刊、专业媒体、产业园区的支持和参与。2023青科会动态｜碳能源国际学术研讨会暨碳中和科学论坛第二轮通知,0,0,0,,温州,浙江,中国
22,4959942287820009,南海微力,2023-10-23 09:50:55,数字化领域国际性学术盛会在南海举行，专家学者齐聚探讨数智化发展2023年10月12-15日，由中国计算机学会主办，华南师范大学承办的NLPCC2023（中国计算机学会自然语言处理与中文计算国际会议）大会在佛山市南海区举办。来自北京大学、清华大学、哈尔滨工业大学等国内外顶尖高校和科研院所，以及阿里、百度、微软等国内外企业的500多名专家学者、行业大咖、学生代表参加了活动。南海区委常委麦绍强出席活动并分享南海数字化发展经验。详见：网页链接,0,0,0,,佛山,广东,中国
22,4959937513654407,广西农机,2023-10-23 09:31:57,10月13日至16日，自治区农机中心在南宁市召开广西2024年度农机化项目专家评审会。       为提高项目安排的科学性、可行性、实效性，评审邀请高校、科研院所及相关领域的11名专家组成评审专家组，通过观看项目申报视频材料、听取各申报单位工作情况汇报、查阅申报材料，就各市、县（市、区）项目申报必要性、申报材料规范性完整性、实施可行性、经费预算科学合理性、目标设置及技术路线、预期成果与效益等方面的内容进行综合评审，并对申报项目进行了现场评分。       此次评审将地方政府重视程度和历年农机化项目实施及资金兑付情况纳入评分标准中，旨在敦促各县（市、区）领导重视本地区的项目申报，及时兑付项目资金，促成良性竞争，提高项目实施可行性。本次区域性水稻产业中心项目符合入库要求的有46个，涉及共11个市，35个县（市、区），其中20个县（市、区）的党委、政府分管领导（包括7个县（市、区）的政府主要领导）高度重视并参与了汇报答辩，并在评审会上承诺大力支持项目建设；优特项目符合入库要求的有46个，涉及共11个市，29个县（市、区）；糖料蔗高效机收项目符合入库要求的有56个（其中分步式机收示范基地54个，联合机收示范基地2个，联合机收蔗除杂示范点0个），涉及7个市，17个县（市、区）。,0,0,0,,南宁,广西,中国
22,4959733108707083,IT之家,2023-10-22 19:59:43,【巴基斯坦与国家航天局签署合作备忘录，正式加入国际月球科研站计划】双方将在国际月球科研站的论证、工程实施、运营和应用等方面进行广泛而深入的合作并成立专家工作组，合作领域包括联合论证科学目标、联合设计开发、科学载荷搭载、科学技术实验……详情点击：巴基斯坦与国家航天局签署合作备忘录，正式加入国际月球科研站计划 ,0,2,3,,青岛,山东,中国
22,4959642423660475,秦彬-喜鹊先生MUKO,2023-10-22 13:59:22,用过才说好 ❤️2023第四届 皮肤微生态大会！ ❤️非常荣幸认识这么多国内顶尖皮肤学专家、医生、高效教授、专业领域意见领袖、生物科研团队，学习与交流才能不断的进步。 ❤️大会探讨及展望皮肤微生态研究和未来的发展趋势！皮肤微生态科学护肤、健康养肤，疗愈肌肤正在成为新趋势。 ,25,79,144,北京,北京,北京,中国
22,4958927810724794,协和医生说,2023-10-20 14:39:45,来自全国各地的罕见病领域专家、医务工作者、科研工作者共聚一堂，展示临床与基础研究领域最新成果，分享探讨罕见病研究的新理念、新方法和新实践。,0,0,0,,北京,北京,中国
22,4958527030562727,徽州反邪教,2023-10-19 12:07:12,【不断创新！安吉尔净水科技联盟成立】近年来，消费者对健康、安全饮水用水的需求不断增加。10月18日，深耕净水领域36年的高端净水品牌@安吉尔?携手多名专家和专业机构，正式成立“净水科技联盟”，将进行持续不断的净水科研创新。此外，?集团董事长兼总裁孔那女士还宣布开启全民净水关怀计划，为全民饮水安全助力。#坚持36年会怎样#,0,0,0,,黄山,安徽,中国
22,4957552828746567,华政青年,2023-10-16 19:36:04,#华青分享#  关于举办华东政法大学2023-2024学年本科生学术论文竞赛的通知                              为培养学生科研创新能力，营造良好学习学术氛围，促进学生成长成才，现决定举办华东政法大学2023-2024学年本科生学术论文竞赛。凡本校在籍本科生均可参加，主办方将邀请相关领域专家进行评审，设一等奖、二等奖、三等奖若干名。欢迎各位同学踊跃参加！                                   具体相关事项点击下方链接了解详情哦～【赛事通知】关于举办华东政法大学2023-2024学年本科生学术论文竞赛的通知        图源：华政教务公众号,1,1,5,,,上海,中国
22,4957411749135816,椒江检察,2023-10-16 10:15:28,日前，以“两汉文化与中华文明”为主题的第二届汉文化论坛在江苏徐州举办。　　此次论坛由开幕式、主论坛、4个分论坛、淮海经济区文化旅游协同发展圆桌会议等活动组成，150余名文化理论研究专家、科研机构及院校学者、文旅领域领军人才等参加了论坛。同时，以“多彩两汉  品味徐州”为主题的2023年中国（徐州）汉文化旅游节也正式开启。活动期间，该市将开展50多项各具特色的重点文化旅游活动。第二届汉文化论坛举办,0,0,0,,台州,浙江,中国
22,4957089363136682,Li-nan李,2023-10-15 12:54:25,会议上听了很多优秀的干细胞领域专家和科研工作者的出色汇报，在科研的道路上有这么多人辛苦耕耘着，每个人都这样热情且朝气蓬勃。听会结束，继续赶路~ ,0,1,4,浙江,杭州,浙江,中国
23,4956369822156150,苏州新闻,2023-10-13 13:15:13,【第十五届全国分子束外延学术会议在吴江汾湖召开】10月11日，第十五届全国分子束外延学术会议在长三角一体化国家战略先行示范区—汾湖召开。中国科学院上海技术物理研究所沈学础院士、中国科学院半导体研究所陈良惠院士，以及来自全国分子束外延技术领域的相关专家、科研人员、工程技术人员等共400多人出席了本次会议。 苏州新闻的微博视频,0,0,0,,苏州,江苏,中国
23,4956359973143642,城市交通杂志,2023-10-13 12:36:05,#城市交通##交通规划#【2023年中国城市交通规划年会】【专题论坛6：多模式交通多网融合的挑战、对策与前沿】本次论坛由东南大学交通学院承办，邀请来自综合交通领域优势学校、头部企业和交通运输部、住房和城乡建设部等部属科研机构的知名专家齐聚一堂，开展主题演讲和经验交流，从规划设计、运营服务、组织调度、决策支持等层面研讨多模式交通多网融合的挑战、对策与前沿。,0,0,0,,西安,陕西,中国
23,4956118918628263,哈勃观察员,2023-10-12 20:38:13,2023年度吴阶平奖公布！吴阶平医学奖授予中国工程院院士、皮肤病与真菌病学专家廖万清教授，中国工程院院士、创伤和组织修复与再生医学专家付小兵教授，以表彰他们在各自学科领域的临床与科研工作中所取得的杰出成就。吴阶平医药创新奖授予病原生物学专家王健伟教授、口腔医学专家陈莉莉教授、血液学专家赵维莅教授、药物化学专家秦勇教授。#热门微博##微博科普##吴阶平奖##医学科普#,4,1,7,广东,,广东,中国
23,4956091495746352,澳门大学,2023-10-12 18:49:15,#澳门大学#于今明（12至13）两日举办“第二届中国与葡语国家海洋科教研讨会”，来自葡萄牙、巴西、安哥拉、莫桑比克等葡语国家、在海洋领域最具影响力的多所高校及科研机构参与，与80多名中国内地和港澳专家、政府代表及澳大师生共同探讨海洋领域的前沿科学、创新理论与生态保育，以拓展中国与葡语国家的交流合作及融合发展。#澳大##海洋科教#,1,0,5,中国澳门,,澳门,中国
23,4956037201790150,家庭医生报,2023-10-12 15:13:30,【2023年度吴阶平医学奖、吴阶平医药创新奖获奖者名单公布】2023年度吴阶平医学奖授予中国工程院院士、皮肤病与真菌病学专家廖万清教授，中国工程院院士、创伤和组织修复与再生医学专家付小兵教授，以表彰他们在各自学科领域的临床与科研工作中所取得的杰出成就。2023年度吴阶平医药创新奖授予病原生物学专家王健伟教授、口腔医学专家陈莉莉教授、血液学专家赵维莅教授、药物化学专家秦勇教授。吴阶平医学奖是在国家卫生健康委员会支持下，获得国家科技部批准的我国医药卫生领域的高级别奖项。吴阶平医学奖授予促进中国医学科学技术进步，为我国医疗卫生事业发展做出杰出贡献的个人。吴阶平医药创新奖主要奖励年龄在59周岁以下，在医学、药学研究和应用领域取得重要创新性成就的优秀中青年医药工作者。（来源：吴阶平医学基金会官网）,0,0,1,,南昌,江西,中国
23,4955686766641669,广东省司法厅,2023-10-11 16:01:00,【全省首个律师事务所“博士后创新实践基地”正式启动运行】近日，全省首个律师事务所博士后创新实践基地——广东广信君达律师事务所博士后创新实践基地正式启动运行。基地将采取“高校导师+律所导师”培养模式，高校科研院所的法学领域专家学者、实践经验丰富的律师共同参与指导，带领博士后研究人员深入参与课题和业务，满足实践的质量要求和创新要求，为粤港澳大湾区战略、涉外法治需要、助力新领域新业态发展培养高精尖法治人才。网页链接,0,0,0,,广州,广东,中国
23,4955310358006206,云南江川,2023-10-10 15:05:17,【“树木雷达”首次应用于勐海县古茶树保护领域】近日，勐海县农业农村局引入吕才有专家基层科研工作站的新技术——树木雷达，应用于勐海县古茶树保护领域。勐海县已成为全国首个将树木雷达检测系统成功应用到古茶树保护领域的先行者。　网页链接　 ,0,0,0,,玉溪,云南,中国
23,4953059203483261,重庆卫视谢谢你来了,2023-10-04 10:00:00,癫痫，俗称“羊角风”或“羊癫风”，是大脑神经元突发性异常放电，导致短暂的脑部功能障碍的一种慢性疾病，在我国有1000万的癫痫患者，重庆医科大学附属第一医院神经内科教授王学峰便是研究这一领域的专家。从事癫痫科研和临床工作30多年的王学峰，率领团队建立了全国最大的癫痫资源库，治疗的癫痫患者超过2.5万人。由他制定出的癫痫防治“中国方案”，在世界卫生组织的肯定和推广下，成为了癫痫防治的“全球方案”。这显著降低了癫痫的治疗成本，据估计，每年节约费用达数亿元。王学峰也成为了国际抗癫痫联盟自1909年成立以来，第一位华人执行委员，帮助中国人在癫痫领域的国际舞台上占据了重要的一席之地。从小学肄业到国际癫痫专家，他是如何一步步实现梦想的？在荆棘密布的探索之路上，他曾面临过怎样的风险与挑战？2023年10月4日21：30播出，重庆卫视《谢谢你来了》之《探索“无人区”》，精彩呈现，敬请关注！@石述思 @柏燕谊 @方琼 @子璐曰 @S-GoGoGo,2,1,2,,重庆,重庆,中国
24,4952038142902790,小纸条儿先生,2023-10-01 14:22:39,资阳心潮澎湃，节日追星成功！中秋当天，资阳籍的三位院士、教授回乡，在资阳中学开讲座作报告，分享自己领域内的科研热点、未来前景等，有幸近距离聆听！他们是中国工程院院士、清华教授李克强，国际欧亚科学院院士、中科院研究员叶甜春，人工智能专家、西安交大陈霸东教授。#资阳##资阳爆料# 资阳·资阳中学,0,0,8,四川,资阳,四川,中国
24,4951687519536237,广西师大出版社,2023-09-30 15:09:25,#新书剧透# 本书为《新儿童研究》学术辑刊的第四辑。书中汇编了来自国内外儿童研究相关领域专家，高等院校、科研机构、儿童智库等组织的科研人员与实践者在儿童研究各个核心领域的最新理论研究成果，包括儿童游戏与文明、幼儿园课程的逻辑起点、儿童哲学、儿童友好、儿童文学与艺术、儿童学研究的视角与方法六个领域的原创学术论文，以及儿童研究领域有影响力学人的趣闻逸事，旨在发现儿童伟大的天性资源，提升儿童在整个社会、文化和教育中的地位，展示儿童研究领域最新成果，构建儿童研究学术共同体。——上海贝贝特@小阅读iKids 发现儿童伟大之天性资源，提升儿童地位与权益，《新儿童研究：第四辑》 #宝藏文化知多少# #微博文化之夜#,7,5,19,广西,桂林,广西,中国
24,4951946123280845,首富说房,2023-10-01 08:17:01,青岛依山面海，滨海美景全国出名，是我国北方最出名的看海城市，这是青岛旅游业的支柱。港口几乎是与青岛这座城市同时诞生的，时至今日青岛港已经是全国第四大港口（同时也是全球第五大港口）！对海洋物产的应用方面，青岛仍是排在全国前列，拥有全国最多涉海科研领域的专家学者，和全国唯一国字头的海洋大学，相关水产企业更是不计其数。#青岛西海岸新区##青岛西海岸新区第一恩人首富说房##青岛西海岸新区旗帜首富说房# 北京·梨园,0,1,3,北京,北京,北京,中国
24,4950628185148692,贵州大数据微博,2023-09-27 17:00:00,#数说贵州# 【第六届“绽放杯”5G应用征集大赛贵州区域赛80个项目入围决赛】9月18日，第六届“绽放杯”5G应用征集大赛贵州区域赛（以下简称“区域赛”）复赛评审顺利结束。区域赛组委会邀请省内外科研院所、高校等10位专家开展评审，在成熟行业和新兴行业两个领域共评选出80个项目入围决赛，具体名单附后（排名不分先后）。区域赛决赛定于9月24－25日在观山湖区和悦丽呈酒店举行，敬请期待。详情戳&gt;&gt;&gt;网页链接省大数据局,0,0,0,,贵阳,贵州,中国
24,4950588146060748,绵阳辟谣,2023-09-27 14:20:54,【“链”上发力，绵阳空天产业腾“空”而起】从仰望天空到步入太空，“向天发展”的时代来临。9月26日，中国科技城空天产业发布会暨投资恳谈会现场，蓝黄相间的灯光交相辉映，会场内座无虚席。 　　来自空天产业的顶级科研院所、重点企业的专家、企业家们齐聚一堂，聚焦绵阳空天产业前沿领域，共商产业发展新路径，共创空天产业新蓝海。 　　台上，巨幅屏幕上投映着绵阳对空天产业的“追求”——把四川绵阳工业园作为空天产业发展的主战场、主阵地，规划一园、两区、多点的产业布局，多点加快航天技术成果转化。 　　空天产业正成为四川发展的“新引擎”。四川具备航天产业链80%以上环节的研发生产能力，“四川造”在卫星火箭制造发射等领域发挥重要作用。 　　从技术驱动到产业集聚，绵阳如何抢占产业新高地?在“逐梦”空天的旅途中，绵阳起步早路径实。2022年全市空天产业规模超过140亿元，成为国内率先通过北斗卫星导航产业区域示范验收的城市之一;在神州系列、嫦娥系列、天问系列和天舟系列上，环行器、隔离器、连接器等多款“绵阳造”器件为载人航天工程保驾护航。 　　市委八届六次全会上，正式将无人机产业确定为八大战略性新兴产业之一。涪城区深刻领会习近平总书记来川视察时提出的“四个发力”的重要要求，认真贯彻落实省委、市委全会精神，大力践行市委“五市战略”，将无人机产业列为重点，聚“星”成链、逐梦“空天”。 　　涪城区敏锐捕捉空天产业发展前沿动态，进一步聚合优势资源，加速空天产业实现空间上集聚、上下游协同、供应链式发展，在强链、延链、补链、拓链上取得更大突破。 　　现场纷至沓来的签约就是最好证明—— 　　◆聚焦技术驱动，绵阳市涪城区人民政府与中国空间技术研究院、中国航天科工七院、苏州国融前沿技术中心、陕西空天动力研究院签署项目合作协议; 　　◆构建产业生态，绵阳市涪城区人民政府与凯睿星通信息科技(南京)股份有限公司签署投资协议，与基金企业签署空天产业基金协议; 　　◆聚焦“链”上发力，绵阳中关村信息谷科技服务有限责任公司与入驻空天产业园企业签署合作协议。 　　绵阳中关村信息谷公司作为空天产业园运营单位，该公司副总经理刘伟介绍，下一步，绵阳中关村将进一步围绕“箭星数器”整个产业生态，继续积极链接中关村空天产业优势资源以及行业头部企业、大院大所等，抓好项目招引工作，继续以助力绵阳涪城区打造具有全国影响力的“空天产业”集群目标而全力以赴。 　　聚星成链，筑梦空天。在推介环节，来自中国航天科技五院总体设计部、陕西空天动力研究院、四川产融发展资产管理有限公司、“涪城卫星工厂”、茵萨科技相继登台，释放合作信号。 　　“我们重点围绕空天产业领域的项目及子基金，聚焦涪城区由火箭、卫星、商业空间飞行器、卫星数据应用构成的‘箭、星、器、数’空天产业，也可投向符合涪城区产业发展需求的其他优质项目，基金总规模50亿元。”四川产融发展资产管理有限公司副总经理兰航在推介环节介绍，空天产业与基金的结合，将为涪城区在“探索浩瀚宇宙，追求航天梦”的征途中保驾护航。 　　产业“风口”起舞 　　在绵阳的空天产业“图谱”上 　　上中下游关键的产业节点“星罗棋布” 　　我们相信 　　在多重优势和能量聚合下 　　一个千亿级空天产业集群正腾“空”而起 　　(绵报融媒记者　郭若雪　曾晨　尹秦/文　陈冬冬/图),0,0,0,,绵阳,四川,中国
24,4950514842731051,云南峨山,2023-09-27 09:29:37,【国内首家——“树木雷达”首次应用于勐海县古茶树保护领域】勐海县坐拥5.6万亩的古茶树资源，一直以来，勐海县委、县政府高度重视并着力抓好古茶树保护工作，但传统的保护方法日趋落后，亟需创新思维带来新机遇和突破。为此，勐海县农业农村局积极引入了“吕才有专家基层科研工作站”的新技术——树木雷达，以科技赋能的方式，打破了传统思维的桎梏。如今，勐海县已成为全国首个将树木雷达检测系统成功应用到古茶树保护领域的先行者。网页链接,0,0,0,,玉溪,云南,中国
24,4950143918673297,北京同仁医院,2023-09-26 08:55:42,喜讯快递 | 北京同仁医院郭彩霞教授荣获五洲女子科技奖2023年9月1日，“中国女医师大会暨第八届中国女医师协会五洲女子科技奖表彰活动”在北京隆重举行。北京同仁医院心血管中心主任郭彩霞教授荣获“第八届五洲女子科技奖-临床医学科研创新奖”，是心血管领域的唯一获奖者，也是我院专家首次荣获该奖项。中国女医师协会五洲女子科技奖是经国家科学技术部批准，国家奖励办备案的第一个中国女医务工作者终身荣誉科学奖。每两年评选一次，奖励在医学科学技术进步中作出突出贡献的女医务工作者。自2008年获批以来，已评选出179位推动中国医学科技发展的女性领军人物。本届科技奖经过层层选拔，最终全国25名女医师斩获奖项。郭彩霞教授一直深耕心血管临床、科研和教学工作，带领团队取得创新突破性成果，对学术领域进步和社会发展做出重要贡献。主要研究领域为冠心病发病机制与防治研究。带领团队针对内源性物质可溶性高级糖基化终末产物受体在冠状动脉粥样硬化性心脏病的发病机制、诊断及防治方面开展一系列临床和基础及转化工作。主持国家自然科学基金、科技部重点研发计划、北京市科委、北京市卫健委等重要课题，其中主持国家自然科学基金项目5项。以第一/通讯作者在《Cell Mol Life Sci》、《Free Radical Bio Med》和《Apoptosis》等专业期刊发表论文六十余篇。多篇文章被国内外同行广泛引用。以第一完成人荣获“华夏医学科技奖”。 担任欧洲心脏学会委员、美国心脏学会会员、中国女医师协会心脏与血管专委会常委等国际国内重要学术任职。研究成果推动冠心病预警、诊断及防治，服务国家重大战略，促进区域社会经济发展。郭彩霞教授具有丰富的疑难危急重症诊疗经验，包括冠心病、高血压、结构性心脏病、心律失常等的诊治，带领团队建设区域性心血管疾病诊疗和研究中心，创建胸痛中心，构建北京同仁医院心血管“心联体”，引领北京京南区域协同发展，提高心血管疾病急危重症的救治能力和诊疗水平，服务人民健康。网页链接,0,0,0,,北京,北京,中国
24,4949910959164410,北京昌平,2023-09-25 17:30:00,#昌平动态# 【名老中医药专家工作室分站落户昌平】近日，全国名老中医药专家谷世喆传承工作室分站揭牌仪式暨谷世喆教授学术思想交流会，在天通苑南社区卫生服务中心举行。该工作室分站医疗教师队伍将充分发挥自身专业优势，积极参与各类科研项目，与天通苑南社区卫生服务中心共同攻克医学领域难题，推动医院教学实践、科研和医疗事业迈上新台阶，传承中医药文化、技术创新以及人才培养，带动基层社区卫生服务中心发展，进一步满足回天地区居民的就医需求。#巩固国家卫生区 建设健康新昌平# #能力提升年#,0,0,1,,北京,北京,中国
24,4949869410123903,一口果冻酱,2023-09-25 14:44:53,以产业发展实现平台搭建“优”。不断激发人才活力，扩展平台建设，加强与省内高校、科研院所等合作，统筹做好教育、医疗、文旅、技能等领域创新型、应用型人才培育，通过建立产业专家工作站，为各类人才提供良好的发展空间和工作环境，发挥其在成果转化、学科建设和人才培养等方面的示范引领作用。 ,0,0,0,陕西,咸阳,陕西,中国
25,4948783123926863,央视三农,2023-09-22 14:48:23,【一次特别的中国种子传承仪式】育好种子“芯片”，才能端稳“中国饭碗”。总台2023年#中国农民丰收节晚会# 现场，棉花、小麦、玉米、花生、水稻育种领域五位科研专家，首次师生携手走上“丰收大道”，完成了一次特别的“中国种子传承仪式”。今天CCTV-1综合频道20:00、CCTV-17农业农村频道20:50，一同见证！,102,1,135,,北京,北京,中国
25,4948696775265241,河南日报,2023-09-22 09:05:16,#中原食品实验室一岁了#【#双首席助力科研顶天立地#】9月22日，中原食品实验室一周岁。一年来，中原食品实验室立足全国人才资源，聚拢全国食品领域顶尖领军人才，对13支科研团队创新推行“双首席”制（即一名国内外顶尖学者+一名省内著名专家）。“国内外顶尖学者有高度，熟悉食品领域研发前沿，引领科研团队发展方向。省内著名专家接地气，了解河南食品行业情况，加快推动科研成果转化。”中原食品实验室副主任、实验室乳品与特殊食品团队首席科学家陈树兴说。目前，中原食品实验室累计为双汇、伊利等183家企业提供技术服务360多次；突破了16项关键技术，发布了36项代表性成果，累计向全省食品企业推送实验室科技成果232项，与想念、三剑客等11家企业签订技术服务合同金额5240万元。（记者卢松 马愿 通讯员 张艳）,0,0,1,,郑州,河南,中国
25,4947978223356574,我爱吃菠萝______,2023-09-20 09:30:00,王小云---中国密码女神　　密码是一种古老的发明。在战争年代，它可以克敌制胜；在和平的今天，它可以捍卫安全。作为全中国最懂密码的人，她曾经沉潜十年，破解了世界上公认的最安全、最先进、应用最广泛的密码算法，她的科研成果被密码学专家称之为是密码学领域最美妙的结果；作为站在世界科学殿堂的女性，她的头脑里有理性的光彩，她的心中有向美的追求。她就是中国科学院院士、密码学家王小云。,0,0,4,河北,张家口,河北,中国
25,4946285155584576,科技_joy,2023-09-15 17:22:21,#全国科普日#9月15日18:00，科普中国星空讲坛邀请来自超导技术、海洋资源、航天科技、气象预测、水利水电等领域的专家、学者，分享科技进步带来的变化，与科技自强之路上的科研精神。#微博公开课#,0,0,0,重庆,,重庆,中国
25,4945536304548531,通辽发布,2023-09-13 15:46:41,#奋进新征程 建功新通辽# 【打好打赢科尔沁沙地歼灭战研讨会举行】          9月11日，打好打赢科尔沁沙地歼灭战研讨会在通辽市举行。研讨会邀请了国内高校和科研机构的知名专家学者参加会议，围绕科尔沁沙地治理进行学术交流。　　会上，多位来自生态领域的专家学者分别就沙地植被恢复、沙地盐碱地治理、沙地固沙造林等主题作了精彩报告，互相交流经验，多层次探讨了科尔沁沙地治理的新思路、新模式，凝聚各方力量打好打赢科尔沁沙地歼灭战。　　近年来，通辽市委、政府把生态建设纳入经济社会发展总体规划，先后启动实施了“5820”工程、科尔沁沙地“双千万亩”综合治理工程等一大批防沙治沙重点工程。目前，通辽市已有2066万亩严重沙化土地、900多万亩水土流失土地得到有效治理，通辽市荒漠化和沙化面积呈现双缩减趋势，沙尘天气明显减少，科尔沁沙地达到了“生态状况恶化整体稳定遏制，重点治理区域全面好转”的局面，逐渐形成了生态与气候相互促进良性循环的态势。　　本次研讨会的举行，为沙地生态修复理论技术实践应用推广和科研创新工作，带来了新的更大的机遇，并为科尔沁沙地生态建设提供理论支撑和技术参考，持续为筑牢我国北方重要生态安全屏障贡献智慧力量。,0,0,0,,通辽,内蒙古,中国
25,4945071764407521,海峡网-福建报业新媒体网站,2023-09-12 09:00:46,#2023年国家网络安全宣传周# 9月11日下午，2023年网络安全技术高峰论坛在福建福州举行，来自人工智能领域的知名专家学者高校和科研机构负责人、企业代表等齐聚一堂，结合新实施的《生成式人工智能服务管理暂行办法》，围绕“人工智能发展与治理”的主题进行对话交流，分享研究成果，碰撞智慧火花。 ,0,0,0,,福州,福建,中国
25,4943255571005683,陈卓尔,2023-09-07 08:43:51,以前的专家教授那是有专业领域和科研成果的，现在的砖家叫兽是凭着纸上谈兵脸上两条肉举手拿着石头砸老百姓砸出来的，或是用鼻子下面两条肉上下吧唧吧唧忽悠叫出来的，他们下地靠走红毯，上山靠无人机，吃着山珍野味却说转基因安全，吃着有机菜却说化肥农药好，以前水果表面烂里面肯定就烂了，现在的水果里面都烂生蛆了外面还光鲜没一点破损！,0,0,1,贵州,贵阳,贵州,中国
25,4942695732875851,老杳,2023-09-05 19:39:16,9月16日，河南省科学院将进一步携手平顶山市委、市政府举行环省科学院创新生态圈建设暨“人才强院年”系列活动——新能源、新材料产业创新生态圈建设平顶山专场活动。届时，国内多所知名高校和科研机构专家学者以及新能源、新材料产业和投融资领域企业代表等均将出席，预计参会规模超两百人，欢迎对平顶山产业发展感兴趣的企业家报名参会。 网页链接,0,0,1,上海,,上海,中国
