页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
36,4955184699802773,快乐人生5893,2023-10-10 06:45:58,增加教育投资，提高教师地位，肃清意识主流，让我们的教育质量不断提升，让我们的经济蒸蒸日上，让我们的祖国繁荣富强。 2023.10.10 ,0,0,1,安徽,阜阳,安徽,中国
36,4954984565180703,中山中院,2023-10-09 17:30:42,#小粤说法# 【积分入户不易，想花钱过关？】积分入户名额紧张，为此有公司打起了歪主意，最终被法院处理。近日，佛山市三水区人民法院获悉审结一起合同纠纷案，依法判决原告李女士与被告某教育投资公司签订的积分办理入户协议无效，该公司需向李女士返还款项10800元。#案件播报# @三水法院 积分入户政策本意是推进在三水有合法稳定生活工作的常住人口融入当地，但有公司意图以欺骗手段实现不法目的。为让孩子入户入学，李女士与某教育投资公司签订《积分办理协议》并支付10800元，后李女士配合公司参加技能考试，但最后未能入户。在多次要求公司退款遭拒后，李女士将公司诉至法院，要求公司退回合同全部款项并支付利息。三水法院经审理认为，李女士明知自己积分不足以入户，希望通过公司提高积分，而公司作为服务机构，应合法依规为客户提供技能培训及入户咨询服务，代办职业资格证书、专利证书等应建立在客户经过培训确已具备相应职业技能或真实发明相应实用新型专利的基础上。三水法院指出，根据相关法律规定，行为人与相对人恶意串通，损害他人合法权益的民事法律行为无效。民事法律行为无效，行为人因该行为取得的财产应当予以返还；有过错的一方应当赔偿对方由此所受到的损失；各方都有过错的，应当各自承担相应责任。因此，李女士与公司签订的《积分办理协议》为无效协议，公司应向李女士返还10800元。因李女士与公司存在恶意串通行为，本身有过错，故其诉请公司支付占用利息损失，应不予支持。值得关注的是，出现上述情况，与个别公司看到三水区近年来发展势头良好，其积分入户名额竞争激烈有一定关系，这些公司企图从中牟利。2019年1月1日以来，佛山市在全市范围取消了原购房入户政策，设置购房入户过渡期政策。在入户新政实施前，非佛山市户籍人员要入户三水，可通过直系亲属投靠入户，稳定居住就业入户，积分入户，录用、招聘、调动入户，高技能人才入户等多种方式。特别是自该政策取消以来，三水积分入户需求激增，2021年、2022年，三水全区积分入户指标分别是1200个、1400个，申请人数呈倍数增长，积分入户名额竞争激烈，明显“供不应求”：尤其是三水区公布2022年第三季度新市民积分入户排名及入户资格公示时，已把当年积分入户初定指标（1400个）全部用完。根据此前佛山市公安局发布的2023年度积分入户指标数和分配方案，2023年三水全区积分入户指标数为1500个，虽然较2022年增加100个，但是竞争依然激烈。“相关公司通过代办相关证书，意图使不具备相应技能的人员违规获得积分入户，并与李女士相互串通，损害了其他积分入户申请人的合法权益，破坏了积分入户制度的公平性和严肃性。”三水法院相关负责人表示，将通过法治打造最优质的营商环境。,0,0,0,,中山,广东,中国
36,4954654120350685,博华领读,2023-10-08 19:37:38,财经  【教育理财】子女的教育投资是一项终身投资。 ,3,3,5,内蒙古,赤峰,内蒙古,中国
37,4954171011764796,深山圳水_xxwrite黄芳,2023-10-07 11:37:56,#芳姐说教育# 教育投资回报，其实是跟社会经济面貌有关。说到底，就是一个时代，给予多少比率的人、多少机会。1、三五线城市的鸡娃回报略好点。跳去大城市或欧美、或考编，发挥空间比较大。2、一二线城市鸡娃就是毛线，天天头悬梁锥刺股，成绩不是万分之一、千分之一那种top级，其实横竖就是社畜。而且，一线城市体质系基层工作的收入，也是很鸡肋。3、乡镇，总体来说是“没办法鸡娃”。从家庭、学校到服务机构，并没有什么鸡的条件。就是传统的鲤鱼跳龙门，靠天分跳，跳过去、就总是好一点。在基因角度，少数人是学习天才。智商什么的，始终符合“大部分就是个中位数、平均数”的正态分布水平。少于1%的人是学霸，15-25%的人上一本，30-50%的人上本科，70%的都有大学读。人手一本大学毕业证的时代，普通工作的竞争，就不会靠学历了。在经济和机会角度，社会上，不到1%的握住了奇迹，20%的人有略好的工作，50%的人在小康的工作，70%的人有工作，10%的人不得不啃老。跟教培机构的洗脑文说的不一样的是：砸钱、刷题、点招...，其实并不能改变这种结构比率。人人都在烧钱鸡娃的时候，普娃们互相踩踏，一样全部都无法冲入那1%。而且，不踩踏的，搞不好高考一样不拉胯，一样能进合适的大学。不信邪的家长，完全可以拿出高中数理化卷子，自己冷静地做一做。反正，我每次看到椭圆、三角形，我就很清醒地明白我自己是个凡人。有些东西，不是靠刷题就能改变的。我算不出来椭圆三角形题目，是因为我数学脑子不够好，并不是真的刷题少了。其实家长也大可以拿出高中语政史的高考卷子练练笔，客观猜猜自己作文能拿几分，政治题目是不是信笔跑马、只是凑字数。己所不欲勿施于人。如果再给家长重读一次的机会、学而思管够，有几个人有100%信心，考入清北复交？但是，考不上清北复交，就不配做人？就要被剥夺人生的幸福感？在心理上虐娃的，到底是社会，还是家长？当然，放眼全球，可能确实北美澳新会好一点。他们社会的中间层比较多，收银员可以是小中产、大学生可以是小中产。很多人能做到中产。所以，社会上极度的焦虑会少一些。但是，如果砸1000万¥，从小国际路线+留学润过去，再得一个小中产的物质回报。这个帐，即算得过来，也算不过来。合不合算，也是看家庭的想法了。在国内一线城市，大体家庭有一两个亿的资产，可能就不怕孩子“守不住一线城市殷实中产”这个水平。否则，能够理解大部分中产家庭的焦虑，因为除了解决一两套自住房的问题，孩子还是要靠工资或做生意过日子。我只是不认可这种焦虑肆意蔓延，因为焦虑并不能改变什么。大家都是普通人，上不能影响国运，下不能开个公司解决100个人以上的50年的持续就业问题。微小如斯，还爱去杞人忧天，操心子孙几十年后每餐饭能否吃到肉，那就真是分分钟把自己往康宁医院心理科逼的节奏。当然，也不是彻底不鸡娃。或者说，家长自然是得有责任地育娃。育娃，不拘泥于成绩，自然看待如我们般平凡的娃、也一样平凡，但是能感受到幸福。总之就是，有多少钱、就拨多少比率的教育经费。不需要被教培机构洗脑，也不需要被教育自媒体洗脑，不要相信“烧钱按他们说的办”，你娃才有出息。因为大部分时候，就是砸锅卖铁、把家财全捐给这些机构，孩子也很难成为人上人。这还不如，做事留余地，鸡娃掌握火候，家里多少留点钱，孩子未来起步不会“回到白手起家”。,13,8,11,广东,深圳,广东,中国
37,4952474957645664,对山堂卧观云泥,2023-10-02 19:18:25,教育投资并不仅仅是一种经济行为，其回报无法仅仅用金钱来衡量。留学不仅是一次语言、知识、技能的提升，更是一次个人成长和自我修行的过程。把孩子送出国，是让他们在没有父母的陪伴和监督下，也能够独立地面对生活中的种种困难和挑战。这种经历将培养出孩子们顽强的毅力，以及在面对困境时独立思考和解决问题的能力。这种能力在职场、社会乃至生活中都至关重要。更进一步的是，留学让孩子有机会领略异国他乡的风土人情，拓宽他们的视野和胸怀。这种对多元文化的理解和接纳，将使他们在任何地方都能自信地生活下去。他们将不再局限于自己的小天地，而是能够以更包容的心态去理解和接纳不同的文化和观念。留学的真正目的并不是逃避现实或者考不上备胎的选择，而是一次探索世界、审视自我、开拓视野的机遇。通过这个过程，孩子们能够发现自己的兴趣和激情，找到自己的人生方向，从而更好地实现自己的人生价值。而这一切，都是金钱无法替代的。关于留学比较有意思的观点。。。,0,0,3,山东,青岛,山东,中国
37,4951282567351591,银河领航员,2023-09-29 12:20:17,不知道。 我不买房买车，不对子女进行教育投资，目前还没有严重疾病，我所有的钱都用在个人兴趣和个人爱好方面。虽然不算宽裕，但是也绝对不致于出卖这一点最后的自由来换取更多的钱。因为只要真实度过的日子和切身的感受，才是真正属于我的东西。 ,0,0,1,陕西,西安,陕西,中国
37,4951027154423090,思纯九灵31499,2023-09-28 19:25:22,给家人的钱，主要涉及到孩子的教育和老人的晚年。比如四脚吞金兽——孩子的衣食住行、教育投资、眼界开阔以及多年后婚嫁费用，都需要做好准备和打算。还有老人的赡养费，除了生活必需，也要把营养、医疗等统计进来。给自己的钱，涉及个人的成长、享乐和养老花费。比如，我们需要自我提升增值，参加培训考取个证书，我们希望四处看看增长眼界，再有就是每个人都面临生老病死，我们需要早做筹谋，趁年轻将自己的养老钱和医疗费用准备出来，以免到时慌张。最后一类用于应急储备的钱非常重要，但并不是所有人都会重视。在不确定的时代，外部难测，谁都不清楚什么情况下行业和职业受到冲击，就可能手停口停了。这个时候，我们就需要应急准备。可以是存一笔费用应对不时之需，也可以是一份副业保证收入稳定，让我们多一份安全感。了解自身财富流向，我们更知道了钱该往哪里花，才最有保障。也希望未来的日子，咱们日子更美好，财务更精明，远离“糊涂账”。,0,0,0,广东,广州,广东,中国
37,4950869478736034,大小仲育儿时光,2023-09-28 08:58:48,跟着仲妈吃香的（各种高端奶，水果） ，喝辣就算了，用好的（洗衣液等日用品） 还有各种高性价比的教育投资（书，课， 资源） 最最重要，育儿路上有人陪着，不孤单，你们说三十年，当皱纹爬满脸庞，我们会不会来个老年人面基，组团去游遍祖国的大好河山呢？ ,0,1,3,广东,揭阳,广东,中国
37,4949933717717314,农村新报,2023-09-25 19:00:25,【#京山温泉获评全国优质珍稀温泉#】近日，从京山市京诚文化旅游教育投资有限公司获悉，全国温泉旅游等级评定委员会委托温泉水质检测权威机构福建省地质测试研究中心（自然资源部福州矿产资源检测中心）对京山市温泉水质进行了检测，经全国温泉旅游泉质等级评定委员会依据温泉旅游泉质等级评定(LB/T070-2017)标准，组织专家进行了评审，京山温泉水质pH值6.96，泉温56.5℃，富含氟3.40mg/L，偏硼酸4.62mg/L，偏硅酸79.2mg/L等多种矿物质，评定为“中国优质珍稀温泉”。据悉，京山温泉日溢出水量1万余吨，水质清澈，富含对人体有益的多种矿物质和微量元素，适宜免疫力低下、高血压、慢性风湿关节炎、慢性皮肤病等一般高危慢病的预防、调理和康复。,1,0,0,,恩施土家族苗族自治州,湖北,中国
37,4949591293167317,港文罗,2023-09-24 20:19:46,#教育部称对预制菜进校园持审慎态度#这话他确实没错，但少说了一句：家长学生有权拒绝！为什么中国教育教出这么多大学生也等于精致利己主义者，本质是中国教育这些年表面上的事业实际上的暴利：学生从幼儿园开始，感受最深刻就是父母的血汗钱哗哗的往外流向教育行业，教育投资是新三座大山之一。说白了，精致利己主义是教育系统教育产业的言传身教。,0,0,1,广东,广州,广东,中国
37,4949578615095815,拖尾小懒鱼,2023-09-24 19:29:23,你广男女比例or教育投资区别对待到底什么情况了，为什么英语课就我一个女的连老师都是男的，隔两句就是沸羊羊烂梗唱跳篮球隔两句就是隐晦黄腔，我做错什么和一帮男的共处一室，我承认男的多起来我真的好不快乐好崩溃 ,0,0,0,广东,广州,广东,中国
38,4947272640760254,用户7037648028,2023-09-18 10:46:16,今天晚上再谈一谈 钱怎么用？ 培训班怎么报？报哪些？培训班花钱要不要报的问题？未来？投资？教育投资？基于个人？兴趣？天赋？应该做的？必须做的？想做的？先从感受，现在得到正反馈的课程开始， ,0,0,0,重庆,重庆,重庆,中国
38,4946687971822898,电商行业,2023-09-16 20:03:00,任正非：再穷不能穷教育，未来在孩子们身上，我们要对教育投资。 电商行业的微博视频 ,74,15,132,,深圳,广东,中国
38,4947046706185326,嘟嘟嘟柿,2023-09-17 19:48:29,研究解释称，对缺乏相应经济支持的家庭而言，学生既难以从校内获得充分资源，又无力寻求校外辅导。教育减负实际上迫使他们退出升学竞争， 不得不在基础教育上“躺平”。相反，高收入家庭的学生依赖家庭补充教育投资，额外获得竞争优势。 ,0,0,0,湖北,武汉,湖北,中国
38,4947045477254680,财新吴鹏,2023-09-17 19:43:36,高收入家庭的学生依赖家庭补充教育投资，额外获得竞争优势——【寒门学子更难升学，研究指减负政策加剧教育不公】2008年至2018年减负政策实施后，家庭收入分布处于底层10%的“寒门学子”升入高中的概率平均下降了9.3个百分点寒门学子更难升学，研究指减负政策加剧教育不公（来自财新客户端） ,0,0,1,北京,北京,北京,中国
38,4946350511229012,圆觉傅李剑锋,2023-09-15 21:42:03,拎出来再发一下：  所以我一直呼吁好大学必须扩招几倍，宽进严出，让教育投资挪到大学。  且必须除掉专业教人卷的教培行业。  这件事的后果严重，过度卷长大的孩子后面大多不愿有后代，最后会发现这是个毫无未来的休止符 ,15,16,41,上海,上海,上海,中国
38,4941092720476720,绿色蒲江,2023-09-01 09:29:28,【金苹果蒲江幼儿园正式揭牌运行，做优做强教育基本功能，打造家门口的优质幼儿园】8月31日，金苹果蒲江幼儿园揭牌仪式举行，标志金苹果教育集团和蒲江新城幼儿园正式开启合作办学，这是坚定贯彻落实市委市政府“三个做优做强”要求，打造优教蒲江的又一重要举措。成都金苹果教育投资（集团）有限责任公司总经理夏晨伶，成都金苹果教育投资（集团）有限责任公司副总经理李其志；成都蒲江县委书记、一级巡视员蒲发友，县委副书记、县长赵钢出席揭牌仪式。网页链接,12,8,7,,成都,四川,中国
39,4940090817642580,滇池旅游度假区,2023-08-29 15:08:15,#网上新闻发布厅#【西双版纳州率先实现定点医疗机构跨省异地就医结算全覆盖】西双版纳傣族自治州扎实推进义务教育“双减”“双升”，中考、高考质量大幅提高，上半年教育投资同比增长111%，排名全省第二。全州县市人民医院顺利通过县级综合医院第二阶段提质达标验收，10个乡镇卫生院服务能力达到国家推荐标准，通过率全省第一，率先实现定点医疗机构跨省异地就医结算全覆盖。（中共西双版纳州委副书记、州人民政府州长 刀文）,0,0,0,,昆明,云南,中国
39,4937236853818535,7xxxi,2023-08-21 18:07:38,转发赠书啦！8.26抽两位朋友各送一本上野千鹤子老师新书《女性生存战争》“我认为对于女性来说，劳动问题和雇佣问题无疑是这个时代最深刻的问题，本书因而聚焦于此。”《女性生存战争》聚焦女性劳动和雇佣等时代最深刻的问题。父母对儿女的教育投资一视同仁吗？女性求职环境变好了吗？女领导少是因为女性领导力差吗……写透女性遭遇的隐性歧视，发人深省，字字珠玑。 抽奖详情,104,34,79,福建,厦门,福建,中国
39,4932426751023155,中国侨都-江门发布,2023-08-08 11:34:00,【我市3家托育机构入选全省首批示范性托育机构】日前，广东省卫生健康委官网公布了全省第一批示范性托育机构名单，共有66家托育机构，覆盖了全省21地市，其中，我市有3家托育机构上榜，分别是江门市卫生幼儿园、江门市蓓乐儿教育投资咨询服务有限公司、台山市健儿乐托育服务有限公司。网页链接,1,0,0,,江门,广东,中国
39,4927751834308694,新浪彩票,2023-07-26 13:57:33,#彩民中大乐透1039万全部交给妻子打理# 7月12日，大乐透23079期开奖，来自邯郸的一位彩民，凭借7+3的复式票斩获1039万大奖。7月17日，这位幸运儿现身兑奖。中奖者表示，购彩多年只买大乐透！对于奖金的使用，中奖者表示会交给妻子打理，初步计划是用于家里孩子的教育投资。网页链接 ,1,21,53,北京,北京,北京,中国
39,4926305709857602,昌乐发布,2023-07-22 14:11:10,　今年上半年，全国固定资产投资(不含农户) 243113亿元，同比增长3.8%。　　纵观上半年固定资产投资，其中，基础设施投资同比增长7.2%，制造业投资增长6.0%， 高技术产业投资增长12.5%，教育投资增长3.1%，卫生和社会工作投资增长2.3%，文化、体育和娱乐业投资增长1.3%。 可以看出固定资产投资结构不断优化，一方面拉动经济发展，一方面连接民生温度。　　从成渝双城经济圈到北京城市副中心，上半年，在“十四五”规划的引领下，国家重大工程和补短板项目建设稳步推进，投资结构持续优化。专家指出，下半年在制造业领域、基础设施领域、科技创新、绿色发展等领域投资有望保持较快的增长势头，投资对经济增长的关键性作用将更加有效地发挥出来。 昌乐发布的微博视频,1,1,1,,,山东,中国
39,4926282368815381,孔童财投,2023-07-22 12:38:25,#流淌的美好时光##一起家庭教育# ’  金字塔式教育投资      文/孔一童炎热的北京城，畅快淋漓下场雨不容易，今天算是努了力。本来上午孩子10点的课，只能因大雨取消了，上课变为在楼门口观雨，在家里蹦蹦跳跳。对于孩子的教育，做家长的都十分在意。这是人生价值的转移。工作基本稳定之后，多数家长开始将精力集中在下一代的教育上。孩子代表这未来，孩子代表着希望，所以这样的人生就有了价值。没有孩子的家庭，如果没有绝对的知识充实，那么终将回归虚空的世界。所以个人观点，还是该结婚结婚，该要孩子要孩子，孩子多了养不起，一个孩子还是可以，然后算是优生优育，教育好一个孩子，就足够了。实际上我们小孩出生后，谁看孩子成了大问题，然后就是想办法吧，不想三岁前就找外人看，那就找亲戚带，于是乎双方轮流看孩子，姥姥姥爷看一段，奶奶大姑看一段，三姥姥小姨看一段，二姑哥哥姐姐看一段，这么下来，一年也是过得飞快啊，分到每个人头上也就是一人看两三个月就行了。两三个月看孩子其实还正好，时间再长就看得不耐烦了，毕竟看孩子好累的。如此反复，孩子也就慢慢长大了。当然无论是谁来看孩子，只要是来看的，都不能亏待，来回车费报销，管吃管住月育儿补贴四千元，不能让亲戚感到吃亏啊。这也是咱做人的一种原则。唯一可能不利，也不能说是不利，应该是属于中性影响，那就是各个人都有各个人的习惯，都会影响到孩子的成长。比如姥姥姥爷比较沉稳，看孩子的要求也不高，那就是别磕着碰着就行；比如三姥姥小姨看孩子，还得让孩子多互动，跟小朋友多交流；比如大姑看孩子，孩子的性格受大姑影响就比较大，大姑爱杂七杂八吃，孩子吃得胖；比如二姑看孩子，比较随和，没有那么多要求，孩子也就比较皮，性格就好，也就是弱一些。整体下来，孩子倒是谁看也能适应，还不错。对于孩子从小的教育与培养，其实我的观点是小时候要投入重金，抓好习惯的养成，尤其是主动学习习惯和规律的生活习惯，所以在一岁多就花8000块定了巧虎，按月寄玩具过来，还有一些配套的书籍视频，培养习惯，二岁多时2万8报了美吉姆早教，也就能衔接到幼儿园了。对于学前的教育投入，可能对于孩子的发展影响更大一些。幼儿园的话，我也准备让孩子上个私立的双语教学那种国际幼儿园，一个月差不多5000元，从早上管到晚上那种。小学和初中还是要投入一定经历，尤其是小学，但是上了高中后，我反而觉得再投入太多就意义不大了。所以孩子的教育投资其实应该是一种金字塔式投资模式，从学前到大学，如金字塔从底部到顶端。这和投资股市的模式实际上是一样的。3000点是金字塔底部，5000点是金字塔顶部，从下往上应该是越投资越少才对的。可是有好多人就算倒金字塔进行教育投资，小时候舍不得给孩子投入，到了初高中习惯已经不好了，尤其是高中，才投入大量的资金进行教育，实际上大概率就是意义不大了，事实如此。重要的是培养孩子1就是1，2就是2的理性逻辑思维能力，从小就要养成一个有主见的习惯，孩子在做一件事的时候不要打扰她，培养她的专注力。当然更重要的还是以身作则，家长的行为，孩子是会被潜移默化影响的。教育是一种艺术，艺术值得一生去追求！,0,0,3,北京,北京,北京,中国
39,4924485298032142,大厨Alex,2023-07-17 13:37:30,之前跟朋友聊天说，我们看似是一个人在外单打独斗，其实倚仗的都是各自的家庭系统，只不过我们在一线奋斗很容易归因个人努力，但是忽视了背后其实有一个家庭系统在支持。比如我能考上大学，我自己的个人努力是很重要，但如果不是我父母在我青少年时期给我养成的学习习惯，在我身上的教育投资，发现和培养我的学习特长，我可能考不上什么好学校。比如我在职业发展期还能抽身做点小投资，空闲的时候写写微博，有空出去锻炼一下身体，也离不开我们自己小家庭的感情融洽，三观相近，但凡三天两头吵架就不可能有那么大的精力去折腾。这两年岳父岳母来到身边，遇到我们特别忙的时候，能帮忙接送照顾一下娃们都给了我们不小的喘息机会。所以深感个人实力之所以能彰显，很大程度上倚仗了背后的家庭系统在各个角落的支持作用，并且很多都是极不起眼的角落。,171,10,762,澳大利亚,,澳大利亚,澳大利亚
39,4923040812502462,别梦依稀笑逝川,2023-07-13 13:57:38,#罗翔# 我觉得基督徒没啥不好，但有点浪费国家的九年义务教育投资，我表示遗憾。  另外，希望中国政法大学博导、刑法学研究所所长、罗教授别在任何课堂（包括网络课堂）传播宗教观点。 ,376,248,3319,四川,成都,四川,中国
39,4921251364340113,央广网,2023-07-08 15:27:00,#中航国铁教育注册地已被法院查封#【#多人举报中航国铁教育违规办学#】近日，多名学生在网络上发布视频实名举报中航国铁（北京）教育投资管理有限公司，对方称在北京学习可以拿到全日制专科学历。实际情况却是三年学习下来，不仅校区换了好几个，学籍竟然在河南、陕西的学校，他们基本没去当地上过课，学籍却能在学信网上查得到。更离谱的是，甘肃的王同学表示她在中航国铁学了三年轨道交通运营，可在河南轻工职业学院注册的却是“自动化生产设备应用”专业，二者毫无关联。记者实地探访了天眼查显示的“中航国铁（北京）教育投资管理有限公司”注册地址，发现早在去年6月该注册地址就已经被法院查封。究竟是怎么回事？详情↓多名学生举报“中航国铁教育”违规办学 在北京、河北上课，学籍却在河南、陕西,3,8,13,,北京,北京,中国
40,4920968454343017,大众网,2023-07-07 20:42:49,【#多名学生举报遭中航国铁教育诈骗# ：三年换了三所校区、所学专业与毕业证不一致】“三年间被安排到三所不同的学校读书，所学专业和学信网上的专业对不上，老师说‘不用学习就能拿毕业证’......”近日，多名学生在网络上发布视频实名举报中航国铁（北京）教育投资管理有限公司（简称“中航国铁”），称自己被对方以“保证毕业后安排国企身份”等宣传语吸引报名，入学后却发现诸多骗局与疑点。海报新闻记者对此进行了调查采访↓↓↓@大众网 河南 北京  多名学生举报遭教育诈骗：三年换了三所校区、所学专业与毕业证不一致,0,1,9,,济南,山东,中国
40,4920908278140976,观天下,2023-07-07 16:43:42,7月5日（发布），北京。上学三年没有学籍也拿不到毕业证，女孩实名举报某教育投资管理有限公司。 指尖新闻的微博视频 ,2,1,15,,南昌,江西,中国
40,4920844431924871,潍坊高新传媒,2023-07-07 12:30:00,【北京一#女子自述上野鸡大学毕业两年未拿证# 涉事机构：不可能】7月6日，查女士反映她在北京一所野鸡学校上大专，学习三年毕业后学校一直没有发毕业证。查女士称中航国铁（北京）教育投资管理有限公司以合作办学名义招生，她交给该公司昂贵的学费，进入学校学习高铁乘务专业，期间在外省参加多次考试，毕业两年后，百余名学生没有学籍，也没有毕业证。中航国铁（北京）教育投资管理有限公司回应称学校已经拆了，他们已停止招生，之前入学的学生都能正常毕业，不可能没有学籍，也不可能不给毕业证。工商登记信息显示，涉事公司经营范围未含高铁乘务办学项目。@百姓关注  百姓关注的微博视频,0,0,1,,潍坊,山东,中国
40,4920577363542238,夏冰雹频道,2023-07-06 18:48:45,如何挑选含金量高的中外合作大学？避开陷阱，实现最佳教育投资  #中外合作办学##高考志愿##三位一体# 夏冰雹频道的微博视频 ,29,7,70,浙江,温州,浙江,中国
40,4920572461452126,曲靖发布,2023-07-06 18:29:17,【马龙区与云南经济管理学院、云南医药健康职业学院举行项目签约仪式  李先祥 杨红卫见签】7月5日，马龙区与云南经济管理学院、云南医药健康职业学院举行项目签约仪式。市委副书记、市长李先祥，云南翰文教育投资集团、云南经济管理学院、云南医药健康职业学院董事长杨红卫见证签约。马龙区与云南经济管理学院、云南医药健康职业学院分别签订了云南经济管理学院曲靖校区项目和云南医药健康职业学院校园项目合作协议。据悉，两个项目计划总投资约22亿元，占地约1720亩，总建筑面积约55万平方米，涵盖教学、科研、运动、生活等校区功能。项目的成功签约，将有效推动职业教育发展，加快产教融合步伐，服务实体经济发展，助力马龙区打造“产教融合基地”。马龙区及市直有关部门负责人参加。,0,1,2,,曲靖,云南,中国
40,4917922684734658,英国报姐,2023-06-29 11:00:01,韩国已成“补习班共和国”，为了让孩子考名校进财阀大企业，家长砸重金鸡娃，补习班费用是家里吃饭、住房的钱加起来的总和…  而面对父母掏空家底的“教育投资”，孩子从小就背负着巨大的心理负担，每天上补习班到深夜、晚上不睡觉学习，有的父母甚至把孩子的房门拆掉监视学习… ,544,789,11182,山东,青岛,山东,中国
42,4892570628659072,成都高新,2023-04-20 12:00:00,#你问我答# 朱女士：请问成都高新西区体育公园内足球场，对外免费开放是在什么时间段？成都高新区：经核实，2020年西园街道办事处将西区体育公园委托高投集团通过市场化方式运作自求收支平衡。为更好地服务人民群众体育健身需求，高投集团通过公开招投标的形式选聘了城投蓉锦教育投资有限公司作为运营单位提供运营服务，拟将西区体育公园打造为全民健身新载体。为提供更为舒适的运动场地，运营单位完成对公园进行修缮升级，已于2023年3月对外开放，其中室外羽毛球场、乒乓球场、室外篮球场等均免费对外开放；足球场工作日9:30-12:00及法定节假日9:00-17:00免费对外开放。另外，由于足球场地日常维护成本高，为做到收支平衡且兼顾市民使用需求，经过充分调研，对室外足球场地进行收费，且在类似区位、同等条件下定价为市场最低价。,1,12,10,,成都,四川,中国
42,4892331804989655,郑房有问有答,2023-04-19 20:11:00,不计成本、不计回报、无限制的教育投资，是现在很多中产甚至普通人正在做的事情。有一些父母，自己本身可能仅仅是一个营业员，或者是一个装修工人，但他们会倾注全部的资源，省吃俭用，把全部家财堆积在孩子身上，供他们学习特长（如钢琴、美术、声乐等），并希冀孩子可以成才。但是经济学才是高等科学。凡事都要讲「费效比Q」，你大把投资，牺牲掉所有的人生和幸福，孩子能成才吗？不一定。孩子能赚钱吗？不能。孩子能快乐吗？不能。鸡娃不如鸡自己，鸡自己还能快速看到成效，鸡娃的投入产出比，还没那么稳定。#楼市杂谈# #教育##月薪1万的同事一年存了11万#,0,3,4,河南,郑州,河南,中国
42,4889015557818998,新浪财经,2023-04-10 16:33:25,【#新东方被强执51万#】企查查APP显示，近日，新东方教育科技集团有限公司新增被执行人信息，执行标的51万余元，执行法院为宜昌市西陵区人民法院。企查查信息显示，该公司成立于2001年8月，注册资本5000万人民币，法定代表人为俞敏洪，由北京世纪友好教育投资有限公司全资持股。 ,0,4,1,,北京,北京,中国
42,4888701886272569,六安新周报,2023-04-09 19:47:00,【合肥又一所高校落户六安】4月6日下午，合肥信息职业技术学院西区项目举行签约仪式。市、区领导胡雪松、黄媛媛、程旭，安徽德缘投资集团董事长、安徽世杰教育投资有限责任公司董事长李德胜，合肥信息技术职业学院党委书记、董事长、院长王世杰等出席签约仪式。网页链接 ,0,0,1,,六安,安徽,中国
42,4883982170459492,别梦依稀笑逝川,2023-03-27 19:12:32,作为中产阶级，以工资为主要收入的阶级，如果教育投资要几百万，说真的，还是建议买成房子传给孩子。优秀的孩子不需要几百万来教育，不优秀的孩子花几百万也没用。这几百万，靠工资是很难赚回来的。如果你对他的人生规划依然是打工人，即便是高级打工人，只要是打工人，靠工资收入的人，真的很难赚回来。不如保持一个平常心，降低自己的预期，也降低孩子的预期。多和普通家庭的孩子混一起，多多见识社会的多样性，保持朴实，保持饥饿，保持一个普通人的欲望。土豪随意。,253,161,1263,四川,成都,四川,中国
42,4879698864377286,或潜渊,2023-03-15 23:32:12,总是能看见有人嘲某个团成绩不好 然后粉丝和对家粉立刻在评论转发区开战的帖  我不懂你们有的东亚人对于优异成绩 顶尖排名这方面的执着追求 追爱豆也能弄得像教育投资一样 爹娘望儿女成才多少是为了方便自己以后养老 你们图的什么 成绩好对你来说除了方便吹逼和嘲下家有什么别的用处和实际意义吗 ,10,11,28,江西,九江,江西,中国
42,4879290502220494,9527_9527,2023-03-14 20:29:31,云南省昆明市西山区教育投资有限公司原董事长李冉接受监察调查 ,6,0,0,浙江,,浙江,中国
42,4878221541376148,武契奇资料号,2023-03-11 21:41:50,#武契奇##塞尔维亚# 2023.3.11武契奇：国家正在加大对塞尔维亚南部教育和道路的投资。更换了很多学校60年的老课桌，你可以看到孩子们和老师们有多开心。教育投资需要我们努力实现经济增长，才有更多可分配资金，部分也取决于世界经济大环境。——Bujanovac市的“Branko Radičević”小学重建工程（1）——2023年全国巡回（第一站）Pčinja地区 武契奇：国家正在加大对塞尔维亚南部教育和道路的投资。老师和家长们会注意到学校，幼儿园和学院正在翻新。这比什么都重要，因为这样孩子们就会有学习和参加体育运动的意愿。学校还将获得新课桌，你们可以看到，这引起了在校儿童和老师的热情。很多人指责我真的太在意细节，但是如果他们知道塞尔维亚有多少学校的课桌已经 50、60 年没有更换了。政府在102个城市重建了180个教育设施。我们的学校曾经到处都是失败的，因为缺乏投资。现在比以往任何时候都投资更多，但仍然不够。这取决于世界的经济大环境，我们能够提供多少GDP增长。我们的债务水平都比以往任何时候都低，为50.8%。GDP增长才有更多可分配资金。但我们不能投入太多资金，以免刺激通胀，而且，我们必须再次刺激GDP增长。武契奇资讯,0,4,26,加拿大,,加拿大,加拿大
