页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
28,4971547887671373,中国电科,2023-11-24 10:27:26,【成功入选“北斗科普基地”！】11月23日，电科西北下属中电科星河北斗技术（西安）有限公司成功入选“北斗科普基地”。“北斗科普基地”是中国卫星导航系统管理办公室学术交流中心在全国高校、重点中学、科研机构、北斗企业中择优遴选颁发的称号，是全国卫星导航科普领域的最高荣誉。,0,0,3,,北京,北京,中国
28,4971298599209230,lengjing408,2023-11-23 17:56:51,#刘炫廷last_king[超话]# 12.17  郑州中原龙子湖学术交流中心 期待期待 ,0,0,0,河南,郑州,河南,中国
28,4971296791726659,lengjing408,2023-11-23 17:49:40,Wiz 12.16 郑州中原龙子湖学术交流中心 ,0,0,0,河南,郑州,河南,中国
28,4971286142389251,中建一局,2023-11-23 17:07:21,#建证世界更美好# 【神仙湖畔论古今！探访粤港澳大湾区高等教育新高地】梧桐树下听凤鸣，神仙湖畔论古今。正值改革开放45周年，中建一局承建的香港中文大学（深圳）二期II标项目于今年正式启用。项目位于深圳市龙岗区，总建筑面积约18.6万平方米，包括教学综合楼、国际学术交流中心、综合实验大楼、田径场、钟楼、连廊工程等配套设施，开启香港中文大学“博文约礼”新篇章，助力两地教育协同发展，打造粤港澳大湾区高等教育新高地，为深港融合发展贡献央企力量！@中国建筑 @国资小新 @央企头条,1,0,252,北京,北京,北京,中国
28,4971257598577798,阿文同学啊,2023-11-23 15:13:56,记录一下吧 沈阳·沈阳东北大学国际学术交流中心 沈阳·东北大学国际学术交流中心 ,0,0,7,辽宁,沈阳,辽宁,中国
28,4970947217725112,天下网商,2023-11-22 18:40:35,【申遗成功一周年，怎么挖掘“中国茶”的新价值？】11月17日，“中国传统制茶技艺及其相关习俗”入选人类非遗一周年浙江主场活动，暨浙江“非遗茶生活”传统工艺联创大赛成果展在杭州未来科技城学术交流中心举行。本次活动当天开启了浙江“非遗茶生活”传统工艺联创大赛成果展、浙江“非遗茶生活”传统工艺联创大赛颁奖仪式暨非遗时尚秀、以及“中国茶”入选人类非遗一周年对话会等丰富多彩的活动。 申遗成功一周年，怎么挖掘“中国茶”的新价值？,0,0,3,,杭州,浙江,中国
28,4970864886155294,xju0991,2023-11-22 13:13:26,新疆大学刚问了博达学术，说，博达学术交流中心楼里自己建有储备水箱，所以有3天储备水，停水到今天是第三天了，预计也撑不住了 ,0,2,3,新疆,乌鲁木齐,新疆,中国
28,4970801981556981,温州晚报,2023-11-22 09:03:28,【当传统银饰遇见景泰蓝，瞬间变得更美了，乐清人创作的《万寿千秋》银壶套装斩获金奖……】11月17日，浙江“非遗茶生活”传统工艺联创大赛颁奖仪式在杭州市余杭区未来科技城学术交流中心隆重举行。乐清市银器锻造手艺非遗传承人支绍云的《万寿千秋》银壶套装在此次比赛的工艺原料联创类评比中斩获金奖，是温州地区唯一的金奖得主。网页链接,0,0,0,,温州,浙江,中国
28,4970534795216854,寻学筑梦-锦鲤,2023-11-21 15:21:46,武汉东湖学院学术交流中心！ 这个规格怎么样？ ,0,0,1,河南,信阳,河南,中国
29,4970414385923256,溧阳发布,2023-11-21 07:23:18,近日，位于#溧阳市# 天目湖镇的鼎珵历史文化艺术馆，项目主体建筑已封顶。该项目总投资1.1亿元，建设用地面积5.67亩，总建筑面积约2648平方米，将建设多功能艺术品展示中心、艺术家创作中心、学术交流中心等设施，是展示吴、楚、越时期文化艺术品为主的公益性文化艺术馆。项目建成后，将进一步丰富天目湖文旅产业融合业态。,2,1,5,,常州,江苏,中国
29,4970115638755351,陳長快樂-,2023-11-20 11:36:10,第一次见面 他说要带我去杭州未来科技城学术交流中心 我说我没有科研经历 他说那是看梦想未来音乐节的地方 那一刻我自卑到了极点 #杭州梦想未来音乐节# ,0,6,36,浙江,杭州,浙江,中国
29,4970206783866288,杭州西城西-,2023-11-20 17:38:22,昨天！未来科技城被称为“郊区”！你认同吗？昨天晚上，杭州“梦想未来音乐节”在未来科技城学术交流中心大草坪举行。其中知名歌手陶喆在音乐节期间现场气氛爆棚，很多歌迷陶醉其中，不过在中间也出现一个插曲，一起来看：“非常开心今天可以来到杭州 来到这个郊区”那么问题来了，你认为未科是郊区吗？#杭州##梦想未来音乐节##陶喆#,0,3,3,浙江,杭州,浙江,中国
29,4970172483110144,安阳市民之家,2023-11-20 15:22:04,【李明东：突出一体化、着力提效能，全方位建设高水平数字政府】【大河财立方 记者 丁洋涛 郝楠楠 文 朱哲 李博 摄影】11月17日，以“融通云网墙 数智新政务”为主题的数字政府发展论坛在郑州中原龙子湖学术交流中心启幕。省行政审批政务信息管理局局长李明东在会上以“突出一体化、着力提效能，全方位建设高水平数字政府”作主题介绍。他指出，河南数字政府建设正在加快进入能级跃升、全面提效的新阶段，要提升一体化政务服务能力，全面打造整体智治、高效便民的数字政府，为中国式现代化建设河南实践贡献更加强劲澎湃的数智力量。,0,0,0,,安阳,河南,中国
29,4970124518097528,余栖碧山心自闲,2023-11-20 12:11:28,最近这几天奔波个不停，在医院，东北大学学术交流中心，学院，档案馆，大活314之间连轴转。 好复杂，好麻烦。也对未来好忐忑 沈阳·东北大学 ,0,0,1,辽宁,沈阳,辽宁,中国
29,4969915817132632,Witch37929,2023-11-19 22:22:10,杭州未来科技城学术交流中心 求陶吉吉老师的现场视频太想看乐 ,0,0,0,北京,北京,北京,中国
29,4969845986164813,休鲜茶话,2023-11-19 17:44:40,话说，11月16日，由河南省人民政府主办的2023数字经济峰会在郑州中原龙子湖学术交流中心举行。#休鲜茶话# 此次大会以“数字要素新动能、数字河南新优势”为主题，由郑州市人民政府、河南省发展和改革委员会承办，重点围绕数字基础设施建设、数字产业集群发展、数据要素赋能产业数字化转型，集中展示数字经济最新成果和重大突破，助力河南数字经济高质量发展。,0,0,0,湖北,武汉,湖北,中国
29,4969572511781355,铜钱草草,2023-11-18 23:38:00,📷杭州未来科技城学术交流中心 ,0,2,0,浙江,杭州,浙江,中国
29,4969448931068680,大大大大大大森,2023-11-18 15:26:56,【演出资讯】 郑州既燃由我演唱会 12.16-17 19点 中原龙子湖学术交流中心 12.16  @C-BLOCK_OFFICIAL(@盛宇D-SHINE @刘聪的KEY @功夫胖KUNGFU-PEN) / @王以太不闪火/@早安没吃饱/ @Wiz_H张子豪 12.17 @弹壳Danko/@黄旭BooM /@赵珂__ /@刘炫廷-专辑什么时候做好版 ,1,45,60,上海,,上海,中国
29,4969487040252337,开封发布,2023-11-18 17:58:22,【开封大学鼎立学术交流中心落成】#开封要闻# 11月17日，开封大学鼎立学术交流中心落成典礼举行。市委书记高建军出席并宣布开封大学鼎立学术交流中心落成。市领导张松文、卢捍卫、刘震，开封大学党委书记谭贞、校长王德如，市人大常委会原副主任、市慈善总会会长朱丽萍，开封大学党委原书记陈灿，河南鼎立置业有限公司董事长戴显俊、总经理戴高乐等出席。 刘震在讲话中说，近年来，开封大学坚持走内涵式发展道路，在推动社会发展、科技进步、经济建设和教育振兴中作出了积极贡献。开封大学鼎立学术交流中心的落成，充分体现了河南鼎立置业有限公司心系开封教育的高尚情怀，彰显了企业助力职业教育、推动经济发展、主动回馈社会的责任与使命。开封大学要充分利用好学术交流中心这一载体，围绕开封市产业布局和人才需求，邀请行业、企业专家开展职业培训，分享国内外前沿学术理论和科技发展成果，形成具有前瞻性、突破性、针对性的高质量研究成果，为服务开封经济社会发展培育高质量人才。 谭贞在致辞中表示，在市委、市政府的关心支持下，在市慈善总会的大力推进下，河南鼎立置业有限公司投资近3000万元全资捐建了开封大学鼎立学术交流中心。鼎立学术交流中心落成，是开封大学发展史上的一件大事、喜事、要事。开封大学将按照“现代化、智能化、多样化、国际化”理念，以高质量高标准要求，用一流技术、一流服务、一流管理，全力把鼎立学术交流中心打造成为学校对外交流的一张闪亮名片，更好地服务开封高质量发展。朱丽萍在讲话中说，开封大学鼎立学术交流中心落成，不仅是开封大学的一件喜事，也是我市慈善工作的一件大事，必将在开封慈善事业发展史上留下浓墨重彩的一笔。希望社会各界爱心人士、爱心企业和市慈善总会一起携手慈善，共创和谐，推动开封慈善事业高质量发展。戴高乐在讲话中表示，落成典礼标志着开封大学鼎立学术交流中心项目进入了新阶段。河南鼎立置业有限公司将继续发扬团结合作、锐意进取精神，确保项目顺利交付使用，以实际行动为开封在推进中国式现代化建设河南实践中勇做开路先锋贡献力量。 在热烈掌声中，高建军、谭贞、朱丽萍、戴显俊共同为开封大学鼎立学术交流中心捐建碑揭幕。（开报集团全媒体记者 魏东柱）,1,0,0,,开封,河南,中国
30,4969385866824548,漫画家蔬女,2023-11-18 11:16:20,阳光明媚~ 快来厦门工学院国际学术交流中心~ 为厦门马拉松助力！蔬女漫画 厦门·陈嘉庚纪念胜地 ,0,1,3,福建,厦门,福建,中国
30,4969140163970653,余杭发布,2023-11-17 19:00:00,【本周末出行注意了！2023杭州梦想未来音乐节期间有临时交通管制】11月18日-19日，余杭区未来科技城学术交流中心大草坪将举办2023杭州梦想未来音乐节，为确保活动期间道路交通有序、安全和畅通，公安机关交通管理部门将在这两日的11:00-23:00对众成街（杭州师范大学北大门-礼贤路）段进行交通管制，禁止过往机动车、非机动车通行，仅限活动相关的保障车辆通行；过往车辆通过良睦路、余杭塘路、聚橙路等周边道路绕行。,5,5,5,,杭州,浙江,中国
30,4969133163678089,大河网,2023-11-17 18:32:11,#改变生活的黑科技亮相数字经济峰会#【融通云网墙 数智新政务 2023河南数字经济峰会数字政府发展论坛在郑举行】#2023数字经济峰会在郑开幕#11月17日上午，2023河南数字经济峰会数字政府发展论坛在河南省郑州市中原龙子湖学术交流中心举行。论坛以“融通云网墙，数智新政务”为主题，深入探讨数字政府发展新趋势，交流分享建设经验和成功案例，推动河南数字政府高质量建设。省政府副秘书长潘开名出席并致辞，省行政审批政务信息管理局、省政务大数据中心、豫信电科集团负责人出席会议。（马娟 郭栩汝）融通云网墙 数智新政务 2023河南数字经济峰会数字政府发展论坛在郑举行 大河网的微博视频,0,0,0,,郑州,河南,中国
30,4969117800991781,大象时政,2023-11-17 17:31:08,#河南新闻联播# 【2023数字经济峰会在郑州举行】11月16日，2023数字经济峰会在郑州中原龙子湖学术交流中心举行。省长王凯出席开幕式并启动一批重大基础设施和平台。#大象时政# 大象时政的微博视频 ,0,0,0,,郑州,河南,中国
30,4969104906912972,大河网,2023-11-17 16:39:54,#河南数据共享交换平台实时版上线#【助力数字政府建设！河南省信创政务云、数据共享交换平台实时版正式上线】#河南省信创政务云正式上线#11月17日，以“融通云网墙 数智新政务”为主题的数字政府发展论坛在郑州中原龙子湖学术交流中心举行。论坛期间，发布了两款阶段性成果，河南省信创政务云、数据共享交换平台实时版正式上线，为高水平建设数字政府提供了有力支撑。同时启动了全省数据应用创新大赛、数字政府“一道墙”网络安全实战攻防演练活动。（马娟 郭栩汝）助力数字政府建设！河南省信创政务云、数据共享交换平台实时版正式上线 大河网的微博视频,1,0,0,,郑州,河南,中国
30,4969082288344294,杭州发布,2023-11-17 15:10:01,【本周末出行注意了！2023杭州梦想未来音乐节期间有临时交通管制】11月18日-19日，余杭区未来科技城学术交流中心大草坪将举办2023杭州梦想未来音乐节，为确保活动期间道路交通有序、安全和畅通，公安机关交通管理部门将在这两日的11:00-23:00对众成街（杭州师范大学北大门-礼贤路）段进行交通管制，禁止过往机动车、非机动车通行，仅限活动相关的保障车辆通行；过往车辆通过良睦路、余杭塘路、聚橙路等周边道路绕行。,6,17,11,,杭州,浙江,中国
30,4969039232499786,大河财立方,2023-11-17 12:18:55,【河南省信创政务云上线，数字政府“一朵云”建设基座已备好】11月17日，以“融通云网墙 数智新政务”为主题的数字政府发展论坛在郑州中原龙子湖学术交流中心启幕。论坛期间，河南省信创政务云上线运行，标志着河南政务信息系统有了自主可控、安全可靠的云底座，全省数字政府“一朵云”建设迈出了坚实步伐。（大河财立方记者 丁洋涛 郝楠楠/文 朱哲 李博/摄影）,1,1,0,,郑州,河南,中国
30,4969038969571916,大河财立方,2023-11-17 12:17:53,【刘允强：单事项一窗通办将向一窗跨层级联办“套餐事项”升级】11月17日，数字政府发展论坛在郑州中原龙子湖学术交流中心召开。“一窗式”政务服务专家刘允强在演讲中提到，要强化数据应用赋能，推进政务改革创新。刘允强认为，数字政府建设背景下，单事项一窗通办向一窗跨层级联办“套餐事项”升级、“线上一网、线下一窗”向一体化深度融合等将成为政务改革发展总趋势。（大河财立方记者 郝楠楠 丁洋涛/文 朱哲 李博/摄影）,1,1,0,,郑州,河南,中国
30,4969017406915615,大河财立方,2023-11-17 10:52:12,【周民：平台支撑体系是构建数字政府的先导性工程，需把握5个建设方向】11月17日，数字政府发展论坛在郑州中原龙子湖学术交流中心召开，国家信息中心副主任周民作主题演讲。周民指出，平台支撑体系是构建数字政府的先导性工程。在平台支撑体系建设上，需把握5个重点方向，一是强化数据赋能；二是强化云网支撑；三是强化技术融合；四是强化大模型研究；五是筑牢安全防线。（大河财立方记者 郝楠楠 丁洋涛/文 朱哲 李博/摄影）,1,1,1,,郑州,河南,中国
30,4969010724604243,大河网,2023-11-17 10:25:39,#改变生活的黑科技亮相数字经济峰会# 【高新技术亮相2023数字经济峰会！这些成果改变你我生活】11月16日，2023数字经济峰会在郑州中原龙子湖学术交流中心拉开帷幕，会议以“数据要素新动能 数字河南新优势”为主题，围绕数字产业集群发展、数据要素赋能产业数字化转型、数字基础设施建设，集中展示河南数字经济最新成果和重大突破，推动河南数字经济高质量发展。据悉，本次华为星河AI网络大模型的创新应用，包括智慧客服、智能运维和绿色节能等。这些创新应用将帮助广大企事业单位加速数字化转型，降低运维成本，实现节能减排，提高客户满意度。#2023数字经济峰会在郑开幕# （郭栩汝 梁倩文）高新技术亮相2023数字经济峰会！这些成果改变你我生活 大河网的微博视频,0,0,0,,郑州,河南,中国
31,4969007650967300,大河财立方,2023-11-17 10:13:26,【中国工程院院士崔俊芝：数字政府建设是一件有始无终的社会事业】11月17日，以“融通云网墙 数智新政务”为主题的数字政府发展论坛在郑州中原龙子湖学术交流中心启幕。中国工程院院士崔俊芝以现场视频连线的方式作主旨报告，他认为，数字政府建设绝非一个科研项目，而是构建城市规划、建设、监控、管理与服务体系的，其涉及城市所有资源和功能体，与城市管理者和市民息息相关，是一件有始无终的社会事业。（大河财立方记者 丁洋涛 郝楠楠/文 朱哲 李博/摄影）,1,1,1,,郑州,河南,中国
31,4968998796791373,大河财立方,2023-11-17 09:38:15,#2023数字政府发展论坛#【潘开名：欢迎更多人才走进河南，助力数字河南建设再上新台阶】11月17日，以“融通云网墙 数智新政务”为主题的数字政府发展论坛在郑州中原龙子湖学术交流中心启幕。河南省人民政府副秘书长潘开名在致辞中指出，河南一体化政务服务能力水平连续两年进入全国第一组别，为河南经济社会高质量发展提供了有力数智支撑。潘开名表示：“我们热忱欢迎各界精英、翘楚人才走进河南、深耕河南，共享机遇、共同发展，携手打造高水平数字政府，助力数字河南建设再上新台阶。”（大河财立方记者 丁洋涛 郝楠楠/文 朱哲 李博/摄影）,1,1,1,,郑州,河南,中国
31,4968992374526535,大河财立方,2023-11-17 09:12:44,【#2023数字政府发展论坛#在郑州启幕】11月17日上午，以“融通云网墙 数智新政务”为主题的数字政府发展论坛在郑州中原龙子湖学术交流中心启幕。本次论坛由河南省行政审批和政务信息管理局、河南省政务大数据中心、豫信电子科技集团有限公司共同主办，正数网络技术有限公司、河南能源人力资源发展集团有限公司、河南省大数据研究院、华为技术有限公司承办，论坛组委会力邀数字政府领域大咖齐聚中国郑州，为河南高质量发展数字政府建言献策。（大河财立方记者 丁洋涛 郝楠楠/文 朱哲 李博/摄影）,1,1,2,,郑州,河南,中国
31,4968980119292620,韭叔爱吃肉,2023-11-17 08:24:02,#东方财富##股票#【河南发布一批重大新型基础设施、数字产业和应用项目】昨日，由河南省人民政府主办，郑州市人民政府、河南省发展和改革委员会承办的2023年数字经济峰会，在郑州中原龙子湖学术交流中心举行。活动现场发布启动了4项重大新型基础设施项目(平台)，发布了5项重大数字产业和应用项目，涉及北斗河南分中心、河南全省统一的智慧文旅平台、“中原二号”卫星、河南省公共数据运营服务平台等。河南发布一批重大新型基础设施、数字产业和应用项目 (来自@东方财富网),0,0,0,山西,太原,山西,中国
31,4968975124137456,河南政府网,2023-11-17 08:04:11,#河南要闻# 【乘“数”而上 “智”创未来】“数字河南”再次展现澎湃动能。11月16日的郑州，天气寒冷。中原龙子湖学术交流中心里，围绕数字经济发展前沿趋势的思维碰撞、一系列重大项目和成果的密集发布，引来一阵又一阵掌声，让人感受到河南数字经济发展的无限“热意”与活力。网页链接 ,0,0,0,,郑州,河南,中国
31,4968960840959728,AI孙国英,2023-11-17 07:07:26,#2023数字经济峰会在郑州开幕#【启动！签约！河南数字经济再提速】数据要素新动能，数字河南新优势。11月16日，2023数字经济峰会在郑州市中原龙子湖学术交流中心启幕。来自国内数字经济领域的专家学者、企业代表齐聚一堂，共话数字时代战略机遇与挑战，共谋数字河南发展大计。活动现场，一批重大基础设施项目和平台集中启动，一批重大数字产业和应用项目发布，同时还签约落地了一批数字经济、新型基础设施领域项目，为河南数字经济发展注入新的活力。#2023数字经济峰会#  启动！签约！河南数字经济再提速 郑州·龙子湖大学城湖心岛,0,0,1,河南,郑州,河南,中国
32,4968816531735534,河南人大,2023-11-16 21:34:00,【数字经济引领未来！#2023数字经济峰会在郑州举行#】科技创新改变世界，数字经济引领未来。11月16日，由河南省人民政府主办的2023数字经济峰会在郑州中原龙子湖学术交流中心隆重举行。数字经济引领未来！2023数字经济峰会在郑州举行 ,0,0,0,,郑州,河南,中国
32,4968783271691502,AI孙国英,2023-11-16 19:21:50,【签约15项重大合作，河南与科技巨头持续加深合作】#2023数字经济峰会在郑州开幕# 11月16日，#2023数字经济峰会#在郑州中原龙子湖学术交流中心开幕，旨在集中展示数字经济最新成果和重大突破，推动河南数字经济高质量发展。峰会现场，共15项数字经济、新型基础设施领域战略合作、重大项目，分三轮集中签约。 签约15项重大合作，河南与科技巨头持续加深合作 郑州·龙子湖大学城湖心岛,0,0,1,河南,郑州,河南,中国
32,4968390225824203,西湖音乐节,2023-11-15 17:20:01,#大快文化##梦想未来音乐节##西湖音乐节# 叙事，有时无需文字，音乐可以是浓墨重彩的一笔，DOUDOU的演绎做到了。悲悯的旋律中裹挟着深沉的意象，递进式的情绪释放让我们恍惚片刻，于平静中踌躇，也于毁灭间重生。11月18日，在杭州未来科技城学术交流中心大草坪，#DOUDOU# 与你一起共向未来！西湖音乐节 西湖音乐节的微博视频,2,2,88,浙江,杭州,浙江,中国
32,4968779181986038,河南政府网,2023-11-16 19:05:35,#河南要闻#【2023数字经济峰会在郑州举行 王凯出席】11月16日，2023数字经济峰会在郑州中原龙子湖学术交流中心举行。省长王凯出席开幕式并启动一批重大基础设施和平台。省委常委、常务副省长孙守刚在开幕式上致辞，中国工程院院士孙凝晖等嘉宾在峰会主论坛上发表演讲。网页链接 ,1,0,1,,郑州,河南,中国
32,4968759888969800,新界视频,2023-11-16 17:48:54,#聚焦2023数字经济峰会#【“数”聚中原新优势 河南移动多项成果亮相2023数字经济峰会】11月16日，2023数字经济峰会在郑州中原龙子湖学术交流中心拉开帷幕，会议以“数据要素新动能 数字河南新优势”为主题，围绕数字产业集群发展、数据要素赋能产业数字化转型、数字基础设施建设，集中展示河南数字经济最新成果和重大突破，推动河南数字经济高质量发展。作为历届数字经济峰会的常客，在今年的数字经济峰会上，河南移动成为多方关注的焦点，一批重大项目签约的落地和智慧城市应用亮相，成为助推现代化河南建设的又一积极实践。（河南手机报记者 闫文瑞 通讯员 王静）详情&gt;&gt;网页链接郑州 河南手机报的微博视频,0,0,0,,郑州,河南,中国
32,4968744267025129,郑州晚报,2023-11-16 16:46:51,#河南再迎数字经济盛宴#【数字要素新动能 数字河南新优势！ 2023数字经济峰会开幕】11月16日上午，以“数字要素新动能、数字河南新优势”为主题的2023数字经济峰会在郑州中原龙子湖学术交流中心开幕。为期两天的此次峰会由河南省人民政府主办，郑州市人民政府、河南省发展和改革委员会承办，重点围绕数字基础设施建设、数字产业集群发展、数据要素赋能产业数字化转型，集中展示数字经济最新成果和重大突破，助力河南数字经济高质量发展。今日上午，在峰会主论坛上，与会嘉宾围绕数字基础设施建设、数字赋能应用、产业数字化转型实践、网络与数据安全等展开演讲。郑庆哈城市算力网实验场、北斗河南分中心、河南省智慧文旅平台、阿里云-中科可控-郑州大学人工智能云平台、“中原二号”卫星等项目集中启动。此次峰会还发布了《河南省数字经济发展报告（2023）》。报告指出，2022年河南数字经济规模突破1.9万亿元，全省数字经济基础支撑更加有力，数字化引领、撬动、赋能作用更加彰显。大会还举行了重大数字产业和应用项目发布仪式，郑州图灵科技工程、海康威视中原区域总部、华为星河AI网络大模型创新应用、河南省公共数据运营服务平台、超聚变安全与软件创新中心依次亮相。活动现场，“中原二号”“鹤壁四号、五号、六号”卫星计划正式启动；郑庆哈城市算力网实验场正式启动建设；华为星河AI网络大模型创新应用正式发布……集中展示了数字经济最新成果和重大突破，为河南数字经济发展注入新动能。在重大合作签约环节，有关省辖市、高等院校、科研院所与重点企业围绕新型基础设施建设、核心产业发展、产业数字化转型、产教融合等方面进行了集中签约，落地了一批重大项目，为我省数字经济发展注入新的活力。11月16日下午至17日上午，数字政府发展论坛、智慧城市发展论坛、5G创新发展论坛、网络和数据安全论坛等7场专题论坛也将同步进行。正观新闻·郑州晚报记者 成燕 徐刚领 见习记者 安欣欣 孙婷婷/文,1,0,1,,郑州,河南,中国
32,4968731826458620,郑州日报,2023-11-16 15:57:25,【数字要素新动能 数字河南新优势！#2023数字经济峰会开幕#】11月16日上午，以“数字要素新动能、数字河南新优势”为主题的2023数字经济峰会在郑州中原龙子湖学术交流中心开幕。为期两天的此次峰会由河南省人民政府主办，郑州市人民政府、河南省发展和改革委员会承办，重点围绕数字基础设施建设、数字产业集群发展、数据要素赋能产业数字化转型，集中展示数字经济最新成果和重大突破，助力河南数字经济高质量发展。网页链接,0,0,1,,郑州,河南,中国
32,4968681634268676,网信郑州,2023-11-16 12:37:58,#行走郑州读懂最早中国# 【郑州再迎盛会！八大亮点抢先看→】数字潮涌，齐聚郑州，河南再迎数字经济盛宴。11月16日—17日，2023数字经济峰会将在郑州市中原龙子湖学术交流中心启幕，来自国内数字经济领域的知名专家、学者、企业代表等将齐聚郑州，共话数字时代战略机遇与挑战，共谋数字河南发展大计。明天，郑州再迎盛会！八大亮点抢先看→ #发现郑青春#,0,0,0,,周口,河南,中国
32,4968664858101179,财志品牌资本论,2023-11-16 11:31:18,我去年曾经吹的牛P，没想到今年你们搞的这么大！数字潮涌，汇聚郑州，中原再迎数字经济的盛宴。2023年11月16日上午，郑州超级大风，艳阳高照，此等天赋良机的风口下，2023数字经济峰会非常应景地在中原龙子湖学术交流中心宏大开幕。来自国内数字经济领域的知名专家、学者、企业代表高朋满座，共话数字时代的战略机遇与挑战，共谋数字潮流的河南发展与大计。自2018年起，河南已成功举了5届数字经济峰会。本届峰会以“数字要素新动能，数字河南新优势”为主题，由河南省人民政府主办，郑州市人民政府、河南省发展和改革委员会承办，目的是为了深入实施数字化转型战略，加快培育数据要素流通的新生态，全面赋能产业数字化的新转型，构建数字时代竞争的新优势。来的都是大咖，本轮几个今年在河南中标不到一亿的合作伙伴都没好意思上台露面。毕竟他们都是某一数字服务细分领域的合作分包商。今天这里是阿里、华为，超聚变们的舞台，合作小伙伴也不像那些央企国企，不论是股东的神仙级别，还是随便一出手，就能中标上亿元的项目。事实上行业内行都明白，地方大数据项目只能是国企或央企公司来中标，很多民企根本就没资格参与进来，民企顶多干点分包项目，你都不是话事人，还不“坐小孩那桌”，喝点汤就不错啦。时下各个省份从政府到厅局委，到高校都在成立大数据公司，足够说明上层领导对相关数据的采集、治理和利用越来越重视，信息化行业前景可期。即便有些数字化项目开发上了，内容有待完善，暂时看不出多大效果，但是周边大家都在运作，你不搞，你就没有政绩，还咋升迁呢？据说今年各地信息化预算缩减了不少，然而很多地方的智慧城市项目、数字政府项目也还在陆续地招标。于此问题，中小软件民营科技企业的机会在哪里呢？#金融&amp;科技研学顾问工作室# 本轮认为要么深耕在某一细分领域，把单一产品做到极致，要么做到足够优秀，然后和这些中标的国企央企绑定合作。小公司想要持续发展，就得找一些比你强的团队，毕竟背靠大树好乘凉，巧借云梯可登天。#郑州龙子湖徒步先锋大会#@中原经典品牌论坛 @微风中的微哥 @商务地标BOSS营 @财信美播 @黄河边的爱琴海 郑州·中原龙子湖学术交流中心,4,4,15,河南,郑州,河南,中国
33,4968309806598012,大河财立方,2023-11-15 12:00:27,#2023数字经济峰会在郑州召开# 【明天，郑州再迎盛会！八大亮点抢先看】数字潮涌，齐聚郑州，河南再迎数字经济盛宴。11月16日—17日，#2023数字经济峰会#将在郑州市中原龙子湖学术交流中心启幕，来自国内数字经济领域的知名专家、学者、企业代表等将齐聚郑州，共话数字时代战略机遇与挑战，共谋数字河南发展大计。 明天，郑州再迎盛会！八大亮点抢先看,4,5,8,,郑州,河南,中国
33,4968259323955523,全景商丘,2023-11-15 08:39:51,【#商丘幼儿师范新校区并入职教园区#】网友您好！现将商丘市教育体育局办理情况反馈如下：尊敬的网友您好，目前根据市里要求又重新做的规划，商丘市幼儿师范学院新校区并入职教园区，何时开工请等待上级通知。据了解，商丘市职教新城选址在我市道北区域，建设内容包括职业院校、学术交流中心、体育场馆、图书馆等。建成后的园区将形成一个集职业教育、科研、实训、居住、商业配套于一体的职教园区。（综合商丘日报、人民网地方领导留言板）商丘商丘 全景商丘的微博视频,0,0,0,河南,洛阳,河南,中国
33,4968092520940916,全景商丘,2023-11-14 21:37:02,【#商丘幼儿师范新校区并入职教园区#】网友您好！现将商丘市教育体育局办理情况反馈如下：尊敬的网友您好，目前根据市里要求又重新做的规划，商丘市幼儿师范学院新校区并入职教园区，何时开工请等待上级通知。据了解，商丘市职教新城选址在我市道北区域，建设内容包括职业院校、学术交流中心、体育场馆、图书馆等。建成后的园区将形成一个集职业教育、科研、实训、居住、商业配套于一体的职教园区。（综合商丘日报、人民网地方领导留言板）商丘商丘,4,7,24,河南,洛阳,河南,中国
33,4968029092055961,西湖音乐节,2023-11-14 17:25:00,#大快文化##梦想未来音乐节##西湖音乐节#   活在记忆里执拗的乐队，把经历当羁绊，满腔热血传递出与夏日气温相宜的少年心气。曲风清新欢快，明亮又温暖。  11月18日，在杭州未来科技城学术交流中心大草坪，@夏日入侵企画 与你一起共向未来！  西湖音乐节 ,0,0,5,浙江,杭州,浙江,中国
33,4968027836123443,西湖音乐节,2023-11-14 17:20:00,#大快文化##梦想未来音乐节##西湖音乐节#   夏日入侵企画的歌里充满了青春时光特有的真诚以及生命的热量感。愿你珍惜眼前人，错过别后悔。别让夏天，就这么过了。  11月18日，在杭州未来科技城学术交流中心大草坪，@夏日入侵企画 与你一起共向未来！  西湖音乐节 西湖音乐节的微博视频 ,1,1,7,浙江,杭州,浙江,中国
