页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,5007207909299431,体验more,2024-03-01 20:07:38,小米做公益没得说，太牛了，这次小米公益基金会向国家自然科学基金委员会捐赠 1亿元，用于资助青年学生基础研究项目。小米公益基金会不仅支持、培养青年科技人才，而且每次抗震救灾小米公益基金会总是身先士卒，大企业有大企业的担当，大企业有大企业的责任。#小米向国家自然科学基金委员会捐赠1亿元#,3,24,141,江苏,徐州,江苏,中国
9,5007245295485819,猕猴桃视频,2024-03-01 22:36:11,【#小米公益基金会慷慨捐赠1亿元助力基础研究#，#小米向国家自然科学基金委员会捐赠1亿元#】雷军呼吁更多企业投身公益。3月1日，小米科技董事长雷军在社交媒体上宣布，小米公益基金会将向国家自然科学基金委员会捐赠1亿元，旨在资助青年学生的基础研究项目，鼓励本科生积极投身科学研究。雷军表示，小米始终坚信青年是国家的未来，是科技创新的主力军。因此，小米公益基金会特别设立“小米奖助学金”项目，该项目将面向全国高校全日制在读本科生及硕士研究生，计划投入5亿元，用于资助他们在基础研究领域的研究和创新。,0,0,2,山东,青岛,山东,中国
9,5007207863419195,宋敬亭,2024-03-01 20:07:26,论捐赠小米雷军真的不含糊，之前给母校武汉大学捐款13亿轰动全网，今日又看到小米公益基金会向国家自然科学基金委员会捐赠 1亿元，用于资助青年学生基础研究项目，这个确实值得点赞的！“小米奖助学金”项目面向高校全日制在读本科生及硕士研究生，项目投入5亿元，涉及到计算机、电子、通讯、基础科学等多领域，支持在科学领域取得突出成绩且具有明显创新潜力的青年人才。尊重人才、助力科技发展这确实彰显了企业家的格局与担当。#小米向国家自然科学基金委员会捐赠1亿元#,4,12,25,河北,秦皇岛,河北,中国
9,5007195392182162,色甘酸本色,2024-03-01 19:17:53,世一大杰出校友向国家自然科学基金委员会捐赠（无偿！）一亿元用于资助青年学生基础研究，支持本科生开展基础研究！不能不喊一声雷总真棒。可惜我不是世一大青年学生了，申请不了这些项目，不过现在和将来的学生都有远大的机会。 ,1,5,38,湖北,武汉,湖北,中国
9,5007218445648093,科技怪杰,2024-03-01 20:49:29,再次捐赠，小米这一波格局了！刚刚看到小米公益基金会再次展现了其对于教育和科技创新的坚定支持，刚刚向国家自然科学基金委员会捐赠了1亿元，用于资助青年学生的基础研究项目。不难看出这一举措将有助于培养更多优秀的科研人才，推动科学技术的发展。#小米向国家自然科学基金委员会捐赠1亿元# 值得一提的是，此前“小米奖助学金”项目也投入了5亿元，面向高校全日制在读本科生及硕士研究生。还有“小米青年学者”项目也投入了5亿元，面向计算机、电子、通讯、基础学科等领域的青年教师及科研人员。小米公益基金会的这些多方并举的行动，不仅彰显了大企业的社会责任感和公益精神，也体现了雷总作为企业家的远见卓识，期待看到更多由这些项目中出现的优秀人才，为科学事业的发展做出贡献。,76,222,475,陕西,咸阳,陕西,中国
10,5007213037617751,谢菲尔德大学官方微博,2024-03-01 20:28:00,📢#谢菲尔德大学#最新的人工智能研究获得了1亿英镑的政府资助！我们信息学院的Prof Laurence Brooks表示：“人工智能具备改变世界的潜力，并已融入我们生活的多个领域。然而，与其他数字技术一样，它也可能被滥用或不公正地使用。关键在于人类自己的选择，我们所追求的是负责任的人工智能。该项目旨在帮助组织理解负责任的人工智能，并为创造更美好的世界做出贡献。”🔗详情请看：网页链接,1,1,6,英国,,英国,英国
10,5007209863840326,扬州发布,2024-03-01 20:15:24,#扬州发布# 【国家艺术基金资助项目公示，扬州三项目入选】经国家艺术基金专家严格评审，并报国家艺术基金理事会批准，国家艺术基金管理中心公示《国家艺术基金（一般项目）2024年度资助项目名单》，扬州共有三个项目入选。其中，扬州扬剧研究所的扬剧《郑板桥》入选大型舞台剧和作品创作项目。扬州大学共有两个项目入选艺术人才培训项目，分别是古琴艺术理论研究与评论人才培训、雕版印刷技艺与文创产品融合人才培训。,0,0,2,,扬州,江苏,中国
10,5007207764068836,你的大川同学,2024-03-01 20:07:03,好家伙，小米又来捐款了！#小米向国家自然科学基金委员会捐赠1亿元# 这次的捐赠主要用于资助青年学生基础研究项目，支持本科生开展基础研究。积极培养青年人才其实对于整个科技科研行业都是正向循环的一个事，让教育有更充足的资源、挖掘提高人才水平，最终反馈到科技行业造福消费者，这一波确实雷总和小米是有大格局了！,0,29,51,山东,青岛,山东,中国
10,5007202081047832,公益时报,2024-03-01 19:44:28,【小米公益基金会向国家自然科学基金委员会捐赠1亿元，支持青年人才培养】3月1日，小米公益基金会向国家自然科学基金委员会捐赠签约仪式在小米科技园举行，小米公益基金会捐赠1亿元，为国家青年人才的培养注入力量。此次签约的“国家自然科学基金青年学生基础研究项目”，旨在将资助端口前移，及早选拔人才，培育科学素养，激励创新研究，为构建高质量基础研究人才队伍提供“源头活水”。@小米公益基金会 网页链接,0,0,0,,保定,河北,中国
10,5007133446504746,湖北益之道,2024-03-01 15:11:44,全年研究与试验发展（R&amp;D）经费支出33278亿元，比上年增长8.1%，与国内生产总值之比为2.64%，其中基础研究经费2212亿元，比上年增长9.3%，占R&amp;D经费支出比重为6.65%。国家自然科学基金共资助5.25万个项目。 ,0,0,0,湖北,武汉,湖北,中国
10,5007068727086051,文山发布--官方微博,2024-03-01 10:54:34,【文山社科专家研究成果《云南壮剧经典剧本选编》出版】此前，文山社科专家梁少石老师参与研究编撰的《云南壮剧经典剧本选编》由云南民族出版社出版。该书得到云南省民族宗教事务委员会“云南壮剧经典剧本抢救性标注”课题的资助，是2021年度国家社科基金重大项目“滇黔桂越边区百部珍稀土俗字文献收集译注与研究”课题的阶段成果之一。云南壮剧被列入国家级非物质文化遗产保护名录，是以富宁土戏为主、文山乐西土戏、广南沙戏的合称，是云南四大少数民族剧种之一。《云南壮剧经典剧本选编》收录了《换酒牛》《憨憨戏主》《野鸭湖》《阿寿还乡》和《壮绣缘》5部经典剧本，采用国际音标、汉语直译和意译等三行对照方式进行标注和翻译。填补了壮剧剧本用国际音标标注的空白，成为壮剧工作者和全世界戏曲爱好者重要的参考资料之一，为壮剧跻身各种舞台表演艺术之林奠定语言文字基础。（“文山社科”微信公众号）,0,0,0,,文山壮族苗族自治州,云南,中国
10,5006872847582235,科技北京,2024-02-29 21:56:13,【搭桥梁促融合，北京市自然科学基金联合基金赋能基础研究成果转化合作】#北京国际科技创新中心# 为推动优秀基础研究项目成果转化应用，进一步促进企业端和项目端的联动交流与对接合作，2月28日，北京市自然科学基金-海淀联合基金“医学工程”领域资助项目交流会在纳通集团召开。北京市自然科学基金委员会办公室、中关村科学城管委会、资助项目团队、纳通集团相关部门代表共同参加此次活动。搭桥梁促融合，北京市自然科学基金联合基金赋能基础研究成果转化合作,0,0,0,,,天津,中国
10,5006775173255150,深圳侨报,2024-02-29 15:28:05,【最高资助90万元！#深圳美好家园共建计划申报# 】记者从深圳市慈善会获悉，为广泛动员社会慈善力量，更好地服务“老小”“弱困”等困难群众、特殊群体，市慈善会联合深圳市龙湖公益基金会、北京师范大学中国公益研究院于近日联合发布“美好家园共建计划”2024年度项目资助方案，重点依托11个试点街道开展。申报将于2024年3月8日18:00截止。资助项目主要聚焦在改造老旧小区，改善居家生活环境，关爱困境儿童、流动儿童，聚焦困弱群体的居家生活，包括：“善暖益居”社区微改造项目、“助家计划”居家微改造项目、“9961”社区慈善服务项目等。#深圳美好家园共建计划最高资助90万元# 详情👉 网页链接（深圳特区报）,0,0,0,广东,深圳,广东,中国
10,5006768105064190,OFFICIAL神州学人,2024-02-29 15:00:00,#留学# 【与你有关！2024年国家留学基金委与新西兰-中国研究中心合作中心合作奖学金项目指南】根据国家留学基金管理委员会与新西兰-中国研究中心合作中心（The New Zealand-ChinaResearch Collaboration Centers，网页链接）签署的合作谅解备忘录，2024年双方将继续联合资助优秀中国青年赴该校攻读博士学位。详戳网页链接,0,0,0,,北京,北京,中国
10,5006369340523608,齐心斋主人,2024-02-28 12:35:27,"张琳：辽宁省鞍山市，中国美术家协会会员，中国工笔画学会理事,天津市美学学会书画美学专业委员会副秘书长,天津市书画艺术研究会工笔艺术研究院副院长，中国女画家协会会员。2016年度国家艺术基金青年艺术人才资助项目获得者，2020年度中国文联青年文艺创作扶持计划资助项目获得者。青苗三期国青班学员。2008年毕业于天津美术学院中国画系，并考取天津美术学院硕士研究生，师从何家英教授，主攻工笔人物画，2012年毕业并获硕士学位。2013年至2016年就读于南开大学，师从尹沧海教授，攻读艺术与艺术品投资专业，获博士学位。现为中国国家画院博士后，导师杨晓阳。",2,3,4,四川,成都,四川,中国
11,5006123462298807,朱汉斌,2024-02-27 20:18:25,#创新给力广东# 研究发现土壤微生物残体碳空间变异与跨尺度关联近日，中国科学院华南植物园研究员刘占锋团队和中国林业科学研究院热带林业研究所研究员许涵团队在国家自然科学基金项目和广东省基础与应用基础研究旗舰项目等项目的资助下，研究发现热带山地雨林土壤微生物残体碳空间变异与跨尺度关联。相关成果发表于《整体环境科学》和《环境管理杂志》。微生物残体是土壤有机碳的重要来源，在调控土壤有机碳库的结构和稳定性方面发挥着重要作用。植物、土壤和微生物碳库的空间分布和互作是当前碳循环研究面临的巨大挑战。热带森林储存了全球60%以上的植被碳，约为陆地碳储量的25%，且拥有最高的有机碳周转率。因此，阐明热带森林土壤微生物残体碳的空间分布格局及其与其它碳库的多尺度关联特征是提升森林碳循环可预测性和适应性管理的重要途径。网页链接,0,0,0,广东,广州,广东,中国
11,5005995509814175,顺德城市网,2024-02-27 11:49:59,【顺德一项目获评省年度科技创新项目】近日，顺德区药品检验所与南方医科大学联合申报的“基于高通量等新技术模型的肝脂质代谢稳态调节药物评价技术体系研究”项目获批广东省药品监督管理局2024年度科技创新项目，获得资助资金40万元。网页链接 ,0,0,0,,佛山,广东,中国
11,5005948031076524,河南工人日报,2024-02-27 08:41:19,#河南省扩大杰青优青项目资助规模#昨日，记者从省科技厅获悉，今年我省扩大省自然科学基金杰青、优青项目年度资助规模，杰青项目由原来的20项增至50项，优青项目由原来的80项增至120项，增幅分别达到150%和50%，并启动了卓越青年创新研究群体项目的首批资助。　　近年来，通过项目的实施，我省培养了一批进入国内外科技前沿的优秀青年学术带头人，催生了一批前沿创新成果，为持续提升我省基础研究水平打下了重要的人才基础。截至目前，我省共资助了5个省卓越青年创新研究群体项目、124个省杰青项目、436个省优青项目和1296个省青年项目。其中，通过杰青和优青项目的资助，26位项目负责人入选长江学者、万人计划、国家优青等高层次国家级人才计划；81位项目负责人进而获批国家重点研发计划、区域创新发展联合基金重点等国家级项目资助。　　与此同时，众多青年科研人员及其团队取得的重要研究成果，直接或间接促进了相关领域产业创新，有效加速了基础研究与产业化的相互融通，如中原工学院瞿博阳团队将研究成果应用于无人机性能提升、电力系统碳减排等相关领域，为企业新增利润1576万元；黄委会黄科院王远见团队将水库-河道系统水沙演进模型应用于黄河流域调水调沙，利用刘家峡水库泄水6.1亿方冲刷青铜峡等4个水库，累计排沙7500万吨，实现了黄河梯级水库群有效库容的恢复和水资源的高效利用。网页链接,0,0,0,,郑州,河南,中国
11,5005580529306915,青春志愿服务研究院,2024-02-26 08:21:00,#青春志愿服务研究院#项目费用一般包括：人员工资、社会保险、福利和代扣个人所得税；劳保、人力资源培训与管理；设备、电器、办公用品（注意大多数资助方不支持固定资产购置）；服务津贴、劳务报酬；活动经费（活动用品、场地、设备租赁、材料等）；交通、差旅、食宿费用；专家费用、课时费、编审费和稿费等；风险管理费（医药费、保险费、备用金等）；不可预计费用（一般可以有3%左右）；各种税费。#青春发布#,4,0,2,广东,广州,广东,中国
11,5005414183470041,青春志愿服务研究院,2024-02-25 21:20:00,"#青春志愿服务研究院#项目负责人可以使用几种工具来进行资源计划，包括职责分配矩阵（RAM）、 资源利用表、资源甘特图和经费预算表。项目费用预算是根据计划活动所需要的资源的近似费用进行估算。一般资助方对费用预算的估算范围要求在士 10%,超出部分需要与资助方协调进行变更。#青春发布# ",3,0,2,广东,广州,广东,中国
11,5004831233671790,牛津大学客座教授,2024-02-24 06:43:34,阿姆斯特丹大学，全额资助读个博，顺道拿个欧盟绿卡，经济学博士，研究方向：可持续全球经济法博士研究员博士月薪：€2770-€3539/月截至日期：2024年4月15日职位：工作签证，4年，全职要求：您拥有法学或社会科学或人文学科相关学科的硕士学位；您有兴趣对与该项目更广泛主题相关的主题进行研究，并致力于在四年内完成博士论文；您有用英语进行学术研究和学术写作的经验；您对法律的情境方法以及法律理论研究与相邻学科（例如历史、哲学、政治经济学、国际关系、政治学、科学技术、媒体研究等）方法的结合有经验或感兴趣。您对从事研究事业有浓厚的兴趣；您愿意为与项目相关的活动做出贡献，例如组织学术活动或向活动家、相关从业者社区和政策制定者推广和交流研究成果；你有优秀的组织能力，能够独立工作；您具有出色的人际交往能力，并且喜欢与他人合作。,0,0,0,美国,,,美国
11,5004543161534855,叶青,2024-02-23 11:38:52,广州市：支持创新药研发。对自主研发并转化的生物制品、1类中药、2类高端中药、1类化学药品、2类高端化学药品，分阶段对临床试验研究给予支持，新启动临床I、II、III期研究的新药项目，经评审，分别给予最高不超过300万元、500万元和1000万元经费资助。 ,0,0,2,湖北,武汉,湖北,中国
11,5004508130709186,朱汉斌,2024-02-23 09:19:40,#创新给力广东# 揭示长臀鮠冷应激条件下自噬和凋亡紊乱调控机制 近日，华南农业大学海洋学院教授邹记兴、讲师谢少林团队在国家自然科学基金项目的资助下，研究揭示了长臀鮠冷应激条件下自噬和凋亡紊乱的分子调控机制。相关成果发表于《水产养殖》（Aquaculture）。该论文是团队继前期利用全基因组比较分析技术揭示长臀鮠抗低温胁迫机制论文发表后的又一阶段性成果。许多优良水产养殖鱼类不耐低温，冬季冷应激常导致鱼类死亡，尤其是生活在亚热带纬度以下的鱼类。如何回答冷应激条件下，鱼类细胞自噬、凋亡及能量代谢维持和组织稳态关系的分子调控机制及其相互作用关系问题，目前仍没有权威统一的学术观点。网页链接,0,0,0,广东,广州,广东,中国
11,5004295172522307,宁波倪少,2024-02-22 19:13:26,【连发重磅通知，#宁波为何如此关注基础研究# ？】昨前两天，市科技局连发两则通知，分别启动国家级、市级自然科学基金的申报、征集工作，“国家级项目”“数百万级资助”，两则通知迅速引发科研人员关注。自然科学基金是资助基础研究的主渠道、主抓手。龙年开年，连发重磅通知，宁波为何如此重视基础研究？（甬派）,0,0,1,浙江,宁波,浙江,中国
12,5004244669434044,商务印书馆文津公司,2024-02-22 15:52:46,#好书推荐#  国家社科基金后期资助项目国家社科基金后期资助项目设立于2004年，由全国哲学社会科学工作办公室管理。主要资助人文社会科学基础研究领域中完成80%以上且尚未出版的优秀科研成果，旨在鼓励广大哲学社会科学工作者弘扬优良学风，潜心治学，扎实研究，努力推出具有学术传承创新价值的精品力作，培养一批优秀青年学者，充分发挥国家社科基金在繁荣发展哲学社会科学中的示范引导作用。,2,3,3,北京,北京,北京,中国
12,5004194685917570,科创板日报,2024-02-22 12:34:09,【广州：#支持创新药研发# 新启动临床III期新药项目给予最高1000万元经费资助】《科创板日报》22日讯，广州市人民政府办公厅日前印发《广州促进生物医药产业高质量发展的若干政策措施》。其中提到，支持创新药研发。对新药临床前研究阶段的关键核心技术攻关项目，择优列入市科技计划以重大科技项目形式给予支持。对自主研发并转化的生物制品、1类中药、2类高端中药、1类化学药品、2类高端化学药品（创新药物的分类及界定规则，根据国家药品监督管理局发布的药品注册分类标准适时调整），分阶段对临床试验研究给予支持，新启动临床I、II、III期研究的新药项目，经评审，分别给予最高不超过300万元、500万元和1000万元经费资助。单个企业每年累计获得临床试验资助最高不超过1亿元。,0,0,1,,上海,上海,中国
12,5003824990781718,牛津大学客座教授,2024-02-21 12:05:06,荷兰读个博，百强大学，全额资助，莱顿大学研究方向：政治学博士研究生博士月薪：€2770-€3539/月截至日期：2024年4月15日职位：工作签证，4年，全职要求：申请人表现出热情、独立性和相关技能来实施拟议的研究项目。拟议的研究项目创造性地解决了“气候移民”困境提出的经验和规范问题。申请人拥有（或即将完成）政治学或其他相关社会科学学科的（研究）硕士学位。他们已经写好了（或即将完成）硕士论文。申请人事先接受过培训并很好地掌握了研究计划中建议的方法，无论是人种学、访谈、定量和/或规范性方法。申请人最好已经了解与其提案相关的跨学科研究知识，包括移民、气候变化、民族主义和/或社会运动申请人符合莱顿大学社会与行为科学学院研究生院的英语语言要求。强烈建议精通与拟议研究项目相关的其他语言。入围候选人将受邀参加 5 月 7 日至 15 日期间的（在线）面试。,0,0,0,美国,,,美国
12,5003560913471094,慕尼黑工业大学TUM,2024-02-20 18:35:46,#慕尼黑工业大学和谷歌公司加强网络安全和人工智能方面的研究合作# 在谷歌的资助下，慕工大正在启动七个新的研究项目，研究工作由慕工大的教授领导并由他们的团队负责实施。来自谷歌的专家将为每个项目提供建议。作为资助计划的一部分，还将为博士生设立七个新职位。这些项目分别是：- 高性能并发模型的安全编译（Pramod Bhatotia 教授）- 用于分析程序代码安全漏洞和数据保护违规的大型语言模型（Claudia Eckert 教授）- 后量子加密的侧信道分析（Georg Sigl 教授）- 了解人类用户对人工智能辅助自动化内容审核方法的态度并促进其被接受（Jens Großklags教授）- 通用人工智能系统的数据保护风险（Florian Matthes教授）- 了解对语言模型的攻击（Stephan Günnemann教授）- 探针定位（Georg Sigl教授）网页链接,4,1,12,美国,,美国,美国
12,5003499991731623,瑞典驻华大使馆微博,2024-02-20 14:33:41,"欢迎加入瑞典研究院全球商业管理项目（SIMP）2024，通过负责任的领导力和可持续的商业实践引领绿色变革。本项目完全免费，所有与本项目相关的费用皆由瑞典研究院(SI)资助。SIMP将会带给你：- 从商业角度增强对地球限度框架内社会、生态和经济可持续性的了解- 从系统的角度出发增强在可持续发展和绿色转型中利用和实施战略业务发展方法的专业知识- 增强领导变革和有效管理复杂性的能力和专业知识- 了解瑞典的可持续发展商业案例，瑞典被认为是可持续商业实践的领先国家之一- 由该领域的国际专家提供指导，旨在支持您和您的企业的发展- 与来自其它国家的商业精英沟通交流，培育强大持久的全球商业人脉网络- 有机会会见瑞典企业和组织- 进入全球瑞典学院校友网络，结识逾19,000名致力于领导力和可持续发展的领导者如果您符合以下条件：- 中华人民共和国公民- 供职于中国本地企业（商业机构）- 能熟练运用英语书写和交流- 大中型企业的CEO或高管；大中型企业的实体部门(或独立核算部门)的负责人- 有意愿及影响力在公司中推行可持续发展的商业实践本期项目预计有来自全球超100名商业精英参加报名详情请见评论区。Photo: Elliot Elliot, Magnus Liam Karlsson, Margareta Bloom Sandbäck/imagebank.sweden.sw",11,8,22,瑞典,,瑞典,瑞典
12,5003428103455525,Tutor-Allen,2024-02-20 09:48:02,"香港科技大学2024年理学院暑研究项目开放申请，是专为有志于在理学院攻读研究型硕士或者博士的优秀三年级本科生而设。日期：2024年7月2日至8月6日，学生将获得约港币10,000元的资助，感兴趣的同学抓紧申请了。 ",0,0,2,北京,,北京,中国
12,5003414846834524,朱汉斌,2024-02-20 08:55:21,#创新给力广东# 冬瓜籽型分化研究取得新进展近日，广东省农业科学院蔬菜研究所冬瓜研究团队在国家自然科学基金、广东省基础与应用基础研究基金和广东省乡村振兴战略专项等项目共同资助下，在冬瓜籽型分化研究方面取得新进展。相关成果发表于国际学术期刊《园艺科学》（Scientia Horticulturae）。冬瓜是葫芦科重要的蔬菜作物，其果实富含营养物质和代谢产物，兼具药用和保健功能。根据种皮的形状和结构，可将冬瓜种子分为双边籽和单边籽两种类型，双边籽通常发芽快，发芽率比单边籽高。此前，冬瓜研究团队对两种类型的冬瓜种子进行了形态学和组织学观察，并通过遗传定位和全基因组关联分析，鉴定了控制种子形状的候选基因YABBY4。然而，调控冬瓜籽型分化的分子机制尚不清楚。网页链接,0,0,0,广东,广州,广东,中国
12,5003217459740705,水蓝色的鱼Doris,2024-02-19 19:50:59,如果厦门大学研究生支教团“这条小鱼在乎”项目去年给我的资助对象的资料是错的，明明是回族却在登记表上写了汉族，那我会非常非常失望 已经拜托对接的同学去找学长姐核实了。 我的要求始终是捐助当地的困难的汉族小姑娘 ,0,2,2,北京,,北京,中国
12,5003060802225541,北股,2024-02-19 09:28:30,深水海纳消息，近日，深圳市科技创新委员会对深圳市2024年度承接国家重大科技项目拟资助名单进行公示。由深水海纳水务集团股份有限公司牵头，联合天津大学申报的深圳市承接“城镇污水高效低碳资源化利用技术集成与示范”之“再生水中难降解微量有机物去除技术与装备”的产业化应用研究项目获评立项资助。,0,0,0,广东,湛江,广东,中国
12,5002538210297215,罗瀚西,2024-02-17 22:51:55,我发现，中国学术研究实际操作中，包括著述的出版和研究经费的分配等（这里主要是指受国家资金资助的项目），经常是鼓励集体而忽视个体，这对学术独创是不利的。而在西方却恰恰与此相反。（王笛） ,0,0,0,广东,清远,广东,中国
13,5002351405959499,牛津大学客座教授,2024-02-17 10:29:37,常春藤读个博，全额资助，顺道拿个绿卡，宾夕法尼亚大学，癌症生物学博士概述：项目教职人员包括来自佩雷尔曼医学院、艺术与科学学院、牙科医学院和兽医学院、费城儿童医院、威斯塔研究所和福克斯蔡斯癌症中心 35 个系的 300 多名科学家。这些科学家的研究工作在重点、实验系统、方法上各不相同，代表了基础和转化生物医学的前沿。来自全国和世界各地学院和大学的学生都报名参加该计划，根据自己的科学兴趣选择一个学科领域，同时可以获得这一大型多元化计划提供的全面课程和研究机会。我们的学生参加细胞和分子生物学的核心课程、一个或多个学科领域的专业课程以及原创假设驱动的论文研究。完成博士学位后，他们在顶尖学术机构、生物技术和制药行业以及其他生物医学相关的职业道路上追求成功的研究生涯。申请流程要素：1. 研究计划与博导匹配2. 学术记录优秀3. 三位推荐信4.目的陈述5.写作样本6.托福 牛津大学客座教授的微博视频,0,0,0,美国,,,美国
13,5001485721273737,owlsnape,2024-02-15 01:09:42,2.5到现在，没有一天在12点前睡的，明天改可行性和研究基础睡前想玩个手机，一刷全是全国各地的写基金朋友们啊！苍天啊我会中的对吗！苍天！让我中吧我改我改！这个项目我就是天选，资助我吧。基金委，信女愿吃素一月我的方案可行，已经做了一般出来了我的目标明确，不仅我可以用，光声可以用，临床医生可以用，别的系统也可以，巨好用。医生开心快速高精度成像不伤手不费神。我的研究基础好啊，我不仅在国内做了该领域7年，还去男神组做了这个项目啊，我懂这个啊，我是懂小姐啊。我还有设备啊，别看我在双非我系统都有啊，我才回国11个月就弄成这么好了，是不可多得的人才啊。我不仅如此，我还尊重该领域的老板们，我把你们的工作一个都没漏了，大大的列举了。小辈我永远尊重各位领路人啊。我不跟你们抢饭吃啊综上，期待夏天收到好消息迎！迎基神！,0,0,3,湖南,长沙,湖南,中国
13,5001435464862792,青春志愿服务研究院,2024-02-14 21:50:00,#青春志愿服务研究院#(3)筹资方法。通过向资助者申请获得资助；应征公益项目招标或政府购买；参加社会创新比赛获奖；企业赞助或社区投资；举办慈善活动筹资(比如慈善晚宴、歌舞义演、主题论坛、慈善义卖、创意 活动、体育比赛等等)；互联网筹资(网上义卖、微博、QQ、社交网站、博客、论坛、公益项目传播；新闻媒体报道筹资；服务性筹资。#青春发布#,2,0,2,广东,广州,广东,中国
13,5001072828221644,青春志愿服务研究院,2024-02-13 21:49:00,#青春志愿服务研究院#(2)筹资原则。对于每一个可能的资金来源，最重要的是收集一定的信息，确定你能够完全理解他们希望资助什么样的项目，然后你才能理智地决定哪条路才最适合你的项目。一旦你知道如何用这些方法，这样的信息是很容易收集的。为了不被过多的细节所淹没应该系统化地收集信息，并且只捕获那些对做好决策必要的信息。#青春发布#,4,0,2,广东,广州,广东,中国
13,5000710440094693,青春志愿服务研究院,2024-02-12 21:49:00,"#青春志愿服务研究院#1.筹资的概念。筹资（Fundraising）,是志愿者组织通过与资助者沟通获得志愿服务项目资金或其他资源的系列活动°筹资的基础是公信力（Accountability）,即具有诚信形象、清晰明确的公益使命、良好的社会声誉和组织实力，这样才能获得资助者的认可和投资。#青春发布# ",2,0,2,广东,广州,广东,中国
13,5000668505705950,星级冷饭大师,2024-02-12 19:02:22,脑洞：红罗宾在追踪神秘文物的时候被传送到过去撞见了正在考古现场研究的德雷克夫妇，然后被当成了盗墓贼。当德雷克夫妇意识到资助他们考古项目的赞助人别有用心后，他们发现只有这个盗墓贼是可以相信的。 ,1,0,12,湖南,长沙,湖南,中国
13,4998755038533351,YUZH有智,2024-02-07 12:18:56,"在呼吁资助博士教育改革之后，芬兰一项试点项目于 2023 年 9 月推出。该试点项目将有效测试芬兰的博士教育新模式，旨在增加博士毕业生数量，并加强博士培训的社会影响，已经受到广泛欢迎。该试点项目由政府拨款超过 2.6 亿欧元（2.81 亿美元），将于 2024 年启动，预计该项目的博士研究人员将在三到四年内毕业。例如，顶尖大学机构芬兰大学 (UNIFI) 于 2023 年 3 月强调了博士经费不足和技术工人短缺的问题（网页链接），呼吁政府“选择长期研究和确保高等教育机构的基本经费作为其战略重点领域”，还表示“高质量的 RDI （research development and innovation，研究开发和创新）活动需要有专业技能的人员。”去年9月，芬兰大学教授联盟、芬兰大学研究人员和教师联盟（FUURT）以及其他五个中央教育或科学组织在Acatiimi – Journal of Professors, Scientists and University Education上发表文章（网页链接），呼吁政府为研究人员培训提供 2.5 亿欧元（2.73 亿美元）的额外资金。文章指出：“决议通过两天后，政府承诺在 2024 年至 2027 年的预算提案中为博士，即研究人员培训，额外提供 2.62 亿欧元。”该数字根据教育文化部和芬兰大学校长理事会 Unifi 的计算得出——一名博士研究员的平均年薪、监督和研究费用估计为 85,000 欧元（93,000 美元）。",0,0,3,中国香港,,香港,中国
13,4998354262297369,科学网,2024-02-06 09:46:24,“不知道什么原因，我就被剥夺了招生的资格。”2月4日晚7时许，一条标题为《薛鹏老师被剥夺了招生资格？！》的实名求助视频从B站流传开来，发布人正是“薛鹏老师”本人——她在B站个人实名认证为“北京计算科学研究中心教授”。《中国科学报》查询得知，薛鹏于2020年获“国家杰青”项目资助。2月5日，北京计算科学研究中心（以下简称“北京计科中心”或“中心”）发布声明，称薛鹏教授已于2023年7月26日向中心提交离职申请，按照告知期，明确将于2023年10月31日离职。中心本着对学生负责的态度，在2023年8月31日报送的2024年度研究生招生专业目录中停止了薛鹏的招生资格。声明最后，北京计科中心表示：对于薛鹏教授，以及造谣惑众的其他人员、媒体，保留依法追究其法律责任的权力。 教授被“停止”招生资格后网上求助，单位“严正声明”，本人再回应,4,4,14,,北京,北京,中国
13,4997280808045605,朱汉斌,2024-02-03 10:40:52,#创新给力广东#高磷能降低飞机草在热带珊瑚岛的竞争能力近日，中国科学院华南植物园植被与景观生态学研究组研究员简曙光团队在国家重点研发计划项目和广东省科技计划项目的资助下，在土壤磷含量和光照强度对热带珊瑚岛飞机草竞争力的影响机制方面取得新进展。相关成果发表于《生物入侵》（Biological Invasions）。外来植物入侵对全球性的社会经济和环境造成严重破坏。飞机草是全球最普遍的入侵植物之一。相比于陆地生态系统，外来植物入侵海岛生态系统将造成更严重的后果。近年来，飞机草入侵西沙群岛的植被及生态系统，已成为对西沙群岛原生植被危害最大的入侵植物之一，并随着西沙群岛的鸟粪输入的减少进一步扩散。然而，热带珊瑚岛上土壤磷含量和光照强度对飞机草与本地植物竞争能力的影响机制尚不清楚。网页链接,0,0,0,广东,广州,广东,中国
14,4997280393070999,朱汉斌,2024-02-03 10:39:13,#创新给力广东# 何懿团队获人体蛋白质组导航国际大科学计划资助近日，人体蛋白质组导航国际大科学计划“种子项目”名单公布。南方医科大学第三附属医院风湿免疫科副主任医师何懿团队申报的项目——类风湿关节炎队列的“蛋白质组学驱动的精准医学”研究获得资助。据了解，“种子项目”围绕项目关键科学问题重要性、研究设计合理性、研究方案可行性、研究样本可及性、团队实力及研究基础等多个方面，通过首轮初审、平台技术团队复核以及最后的线上答辩，共遴选出12项资助的项目。网页链接,0,0,0,广东,广州,广东,中国
