页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家,上海红色资源
3,4961101336284142,济南广播电视台,2023-10-26 14:36:34,为进一步弘扬伟大建党精神，加强对中国共产党早期历史的资料征集、研究和成果转化利用，2023年10月23日上午，中共早期历史红色场馆工作交流会议在山东大厦举行。上海、北京、武汉、长沙、济南、广州以及嘉兴7个城市的12家红色场馆共同发起成立“中共早期历史红色场馆联盟”，这既是一个实现红色资源优势互补、充分发挥红色宣传聚合效应的共享平台，也是提升场馆运维水平和社会影响力，推动红色场馆高质量发展的盛会。作为全国最早建立共产党早期组织的6个城市之一，“红色文化”是济南深厚历史中浓墨重彩的一笔，在全面推进“十大之城”建设进程中，位列首位的就是“建设信仰坚定的红色之城”。一百多年前，一艘红船开启了民族复兴的伟大征程。一百多年来，一代又一代共产党人为之披荆斩棘，留下了波澜壮阔的奋斗足迹。活动现场，播放了中共早期历史红色地标巡礼主题短片《初心之舟》。追寻着先辈足迹，如今红色场馆成了开展党史学习教育的最好课堂，活动现场邀请了红色场馆代表共话红色场馆高质量发展。中国共产党早期北京革命活动纪念馆副馆长黄春锋分享了通过创新展览展示及社会教育形式手段，传承弘扬伟大建党精神的优秀做法。“要提高红色文化的传播力，首先要做好红色文化资源所蕴含的精神内涵、时代价值的挖掘，营造浓厚的研究氛围。”中国共产党长沙历史馆副馆长罗业永强调提升红色文化传播力的重要性。武汉革命博物馆守正创新，“博物馆+旅游”的新业态“圈粉”无数，馆长曹波为大家讲述了运用新技术打造红色文化IP，真正让党的故事“飞入寻常百姓家”的经验。随后，7城12家场馆代表共同签署了《中共早期历史红色场馆联盟章程》。中共山东早期历史纪念馆馆长李涛发布了中共早期历史红色场馆联盟特色项目，联盟将以本次交流会为起点，通过举办学术研讨会、开展直播联动、强化精品交流、规划红色主题游径、用好调查研究的方式，奏响红色文化共振的协奏曲，进一步提升红色场馆影响力，让更多的人能够从中汲取奋进力量。读懂中国共产党，必须读懂中国共产党的精神。会前，中共济南市委宣传部、中共济南市委党史研究院、济南市文化和旅游局、济南市社会科学界联合会面向社会征集“伟大建党精神”主题论文247篇，经过专家认真评审、严格审核，评选出优秀论文50篇。活动现场，与会领导为优秀论文作者代表颁奖。7个城市代表和相关领导上台共同启动“中共早期历史红色场馆联盟”，以联盟为桥梁，深入挖掘展示红色资源的思想内涵和时代价值，携手共建红色文化朋友圈、学术圈、生态圈，将最大限度放大资源传播的聚合效应和示范教育作用，进一步推动红色场馆创新发展。会上，中共中央党史和文献研究院第七研究部主任刘荣刚作了伟大建党精神主旨演讲。下午，新成立的中共早期历史红色场馆联盟举行了伟大建党精神主题学术交流会。,0,0,0,,济南,山东,中国,上海红色资源
3,4958999156359702,舞娘和她的朋友们,2023-10-20 19:23:15,【投稿】舞娘好！我又来了！！！我们是同济文管的大二生~之前那个调研我们设计出正式问卷啦！请看过《电波》的朋友们帮忙填填！没看过的朋友们也可以填的~是针对所有群体的有关于上海红色文化资源演艺方向的消费情况调查！！！提前感谢帮忙填写问卷的朋友们，爱你们！也谢谢舞娘帮忙么么么！！！ ,0,4,1,广东,,广东,中国,上海红色资源
3,4958136828166444,三明日报,2023-10-18 10:16:40,【#沪明情 向未来#携手培训，共助青少年成长】上海市嘉定区青年马克思主义者培养工程社会组织班暨嘉定区青少年事务工作培训班近日在明溪县开班，30余名嘉定区青少年事务社工参加开班仪式。本次培训班为期4天，依托宁化、清流、明溪丰富的红色教学资源，因材施教，精心组织，设置了专题讲座、实景感受、交流研讨、现场教学等多个课程模块。同时，通过资源优化整合，将红色资源串点成线，带领嘉定学员重走红色足迹、追溯红色记忆。目前，沪明两地共青团本着“互利互惠、合作共赢”的基本原则，主动融入打造“沪明情 青年心”合作品牌，高起点谋划、高效率推进，持续深化在沪明青少年红色文化研学、青年人才互访等方面的合作。（记者 黄宝琴 通讯员 明小团）,0,0,0,,三明,福建,中国,上海红色资源
3,4957496310761360,古藤马桥,2023-10-16 15:51:29,#居村动态# 为深入贯彻学习党的二十大精神，用好用足上海丰富的红色资源，扎实有序推进主题教育，10月12日，富文苑居民区党支部以行走、观看、感受、学习的方式组织支部党员参观金山卫抗战遗址纪念园，深刻感受战争的残酷和抗战的艰难，体悟革命者的信念。 ,18,15,16,,上海,上海,中国,上海红色资源
3,4957490905875144,上海文明徐汇,2023-10-16 15:30:00,【一抹中国红穿梭街道间，一节节红色课堂走进人心房】为了深入学习贯彻党的二十大精神，聚焦党的创新理论与人民美好生活的内在联系，把学懂弄通党的创新理论作为根本政治任务，充分发挥上海地区红色资源优势，徐汇区湖南街道党工委打造“梧桐红先锋”宣讲品牌，构建多层次、全方位、多形式的“红色宣讲矩阵”。,1,0,2,,商丘,河南,中国,上海红色资源
3,4957134032994740,上海奉贤发布,2023-10-15 15:51:55,【走读红色奉贤，四条红色文化研学线路等您来打卡！】为深入学习宣传贯彻党的二十大精神，贯彻落实《上海市红色资源传承弘扬和保护利用条例》的文件要求，做好红色资源发掘保护利用工作，用活红色资源，传承红色基因，弘扬红色文化。奉贤区委宣传部推出4条红色文化研学线路，邀您一同走读红色奉贤，感悟初心使命，汲取奋进力量。,4,0,0,,上海,上海,中国,上海红色资源
3,4955599777565765,中国双拥杂志社,2023-10-11 10:15:20,【上海杨浦：宣传造势氛围浓 崇军拥军蔚成风】上海市杨浦区有着丰富红色资源，是驻军大区、双拥大区、退役军人大区。2020年新一届双拥模范创建活动开展以来，杨浦区大力做好崇军拥军宣传工作，打造立体矩阵，强化思想引领，搭建多元平台，带动全社会力量广泛参与，为做好新时代双拥和退役军人工作营造了浓厚氛围，让崇军拥军蔚然成风。,7,0,0,北京,北京,北京,中国,上海红色资源
3,4955322131943435,上海规划资源,2023-10-10 15:52:04,【上海城市规划展示馆参观指南（3）：人文之城「城市肌理」】#业务动态# “人文之城”展厅突出“以人为本”的城市发展理念，重点凸显红色文化、海派文化和江南文化。文化，是一座城市的气质、风骨和灵魂。上海这座城市将“人”视为最宝贵的发展资源，是历史文化的积淀所在，更是一切发展的价值旨归。详情点击网页链接,0,0,0,,上海,上海,中国,上海红色资源
3,4954315703455595,上海崇明,2023-10-07 21:12:53,【@崇明人，这项调查需要你的参与】为了解市民对本市保护利用红色资源、打响红色文化品牌工作的认知度和评价建议，根据“党的诞生地”红色文化传承弘扬工程年度工作安排，市委宣传部与国家统计局上海调查总队合作，开展2023年度本市红色文化传播市民满意度调查工作。@崇明人，这项调查需要你的参与 ,0,0,0,,上海,上海,中国,上海红色资源
3,4952033947812107,乐游上海,2023-10-01 14:06:00,#上海中秋国庆好去处#  #中秋国庆游上海# 十一国庆期间，徐汇区围绕“万般美好在徐汇”和“海派城市考古”的主题，从徐汇最有资源、最有优势的地方出发，发起三场“海派城市考古·走读徐汇”文旅体验活动，分别是红色音乐探寻之旅、百年音乐先声之旅、科技寻源之旅。三场走读活动均从徐汇文旅新地标徐家汇书院出发，通过现场导览、行走阅读、互动体验等“观察城市的方式”，领略徐家汇源的百年历史、建筑、红色等文化魅力，以高品质文旅供给服务市民游客。,0,0,2,,上海,上海,中国,上海红色资源
4,4951956948780522,新民周刊,2023-10-01 09:00:02,【陈毅市长办公地旧址主题展】国庆前夕，展览在上海市黄浦区江西中路215号老市府大楼内落成。此展是黄浦区依托城市更新项目发掘保护利用红色资源的具体体现。上海老市府大楼（原工部局大楼）始建于1914年，竣工于1922年，是上海解放后上海市人民政府首个所在地，也是上海市第一面五星红旗升起地。 ,1,0,1,,,上海,中国,上海红色资源
4,4950949190960324,计蕾JiLei,2023-09-28 14:15:34,10月8日起，“建设人民的城市——陈毅市长办公地旧址主题展”将接受团队预约，届时将在上海黄浦官方微信公众号发布参观预约渠道信息。“建设人民的城市——陈毅市长办公地旧址主题展”昨天在黄浦区江西中路215号老市府大楼内落成。此次主题展是黄浦区依托城市更新项目发掘保护利用红色资源的具体体现。上海老市府大楼（原工部局大楼）始建于1914年，竣工于1922年，是黄浦区160街坊保护性综合改造项目的核心建筑，是上海解放后上海市人民政府首个所在地，也是上海市第一面五星红旗升起地。这里留下了新中国上海市第一任市长陈毅同志的工作身影，在上海具有极其重要的历史地位和象征意义，1989年被列为市第一批优秀历史建筑和市文物保护单位。,0,0,0,上海,上海,上海,中国,上海红色资源
4,4950850714208057,东方财经浦东,2023-09-28 07:44:15,【#校企合作助力青年学生文创项目落地#】日前，一年一度的上海交大-南加州大学文化创意产业学院“ICCI-德必产教融通创基金”终极答辩在国际数字科技中心举行，如何助力乡村教育，弥补乡村小学课外教育资源的短缺？苗乡非遗，红色文创，年轻人的数字创意能够改变什么？等13个真实前沿、创新务实的创业项目进行路演，受到了文创产业企业家和投资人频频点赞。 东方财经浦东的微博视频,0,0,0,,上海,上海,中国,上海红色资源
4,4950299333886872,咪咕纪录片,2023-09-26 19:13:16,【直播！2023#第二十届上海教育博览会#上海教育大直播第九站】今晚19点走进杨浦区。杨浦区是大中小学思政课一体化建设试点区。杨浦教育用好上海和杨浦本土的红色资源，厚植红色底蕴，传承红色基因，增强思政成效。重点是通过“软硬件”两手抓、两手硬，不断缩小区域、校际和群体的差异，缓解家长对教育的焦虑和压力。让我们一起走进杨浦区。  咪咕纪录片的微博视频,0,0,0,,,,,上海红色资源
4,4949827155919378,绿色青浦,2023-09-25 11:57:00,【公园怎么逛出文艺范？一起打卡这些沪上艺术人文气息浓郁的公园吧】市绿化市容局介绍，上海城市公园在“+文化、+体育、+音乐、+艺术、+戏曲、+红色资源”等方面不断推进公园功能拓展工作。这既是对城市绿色空间的增补，也是对上海这座城市深厚文化底蕴的深情演绎。接下来，就跟着小编走一走这些沪上艺术人文气息浓郁的公园吧～公园怎么逛出文艺范？一起打卡这些沪上艺术人文气息浓郁的公园吧,0,0,0,,合肥,安徽,中国,上海红色资源
4,4948079062288310,用户6218048971,2023-09-20 16:10:42,凝心铸魂，党的建设“走在前头”我们不忘立足党的诞生地、初心始发地、伟大建党精神孕育地的特殊地位，上海充分发挥遍布全市的红色资源优势，将中共一大纪念馆、中共二大会址纪念馆、中共四大纪念馆作为核心阵地，按照一月一讲频次进行课程开发，采取“现场开讲+线上直播”形式，每月定期开展主题鲜明、特点突出、形式多样、氛围庄重的党员教育活动。截至目前，共推出活动50余场，线上线下参与党员群众达1400余万人次。“初心讲堂”让红色场馆成为了党员教育的“红色殿堂”，在“初心之地”听党课、悟初心，让党的创新理论和伟大建党精神更加深入人心、打动人心。,0,0,0,上海,上海,上海,中国,上海红色资源
4,4947421487434968,一休哥84587,2023-09-18 20:37:44,文化是城市的灵魂，每座城市都有自己的文脉，它是城市的根与魂。上海作为一座历史文化名城，拥有着丰富多彩、独具特色的文化遗产资源，红色文化、海派文化、江南文化构建起“上海文化”的内涵基因和独特品质，彰显出上海这座海派城市特有的都市魅力。市文化旅游局深度挖掘城市资源，串点成线、串珠成链，设计推出“最上海”城市文脉微旅行线路，市民游客可以跟随这些线路更好体验最精彩的城市文化、感受“最上海”的城市文脉。,0,0,0,内蒙古,呼伦贝尔,内蒙古,中国,上海红色资源
4,4940998373540290,耕读大田,2023-09-01 03:14:34,上海市有关领导表示，沪明两地历史渊源深厚、合作基础扎实，深化对口合作使命光荣、大有可为，将立足三明所需、上海所能，紧扣产业发展、文旅康养、乡村振兴、红色资源开发利用、干部人才交流等重点领域，深化拓展“上海企业+三明资源”“上海研发+三明制造”“上海市场+三明产品”“上海总部+三明基地”等合作新模式，用心用情抓好对口合作各项任务落实，与三明一道全力打造新时代对口合作典范。李兴湖代表市委、市政府向上海市各级各部门对三明发展的关心支持致以衷心感谢，表示三明市将持续巩固对口合作良好态势，以更大力度、更优保障、更实作风拓展合作深度、落实合作事项，推动对口合作工作不断结出硕果。,0,0,0,福建,三明,福建,中国,上海红色资源
4,4940019581585533,寻美徐汇,2023-08-29 10:25:12,【打开公园的N种方式，总有一款适合你】为深入践行“人民城市人民建，人民城市为人民”重要理念，加快推进公园城市建设，自2021年起按照“打响品牌一批、专业提升一批、丰富植入一批、规划新建一批”的工作目标，本市公园积极推动“公园+体育、文化、音乐、艺术、戏曲、红色资源”多元发展模式。#寻美上海##寻美徐汇#,0,0,0,,上海,上海,中国,上海红色资源
4,4938653135801720,上海交通,2023-08-25 15:55:26,【#上海首个“学习强国”公交枢纽线下学习阵地启用# 】为传承上海公交行业红色文化基因，充分开发利用红色资源，营造社会学习氛围，8月25日上午，“‘学习一直在路上’——久事公交‘学习强国’主题枢纽站”发布活动在漕溪路公交枢纽站举行。“学习强国”上海学习平台联合久事公交集团建设的全市首个“学习强国”公交枢纽线下学习阵地正式启用。（来源：久事公交）,2,0,0,,上海,上海,中国,上海红色资源
5,4937233976788704,中共一大纪念馆,2023-08-21 17:56:12,今年3月以来，“#一大研学#”活动人数达7.1万人次。中共一大纪念馆以“一大研学”品牌为抓手，充分发挥红色资源优势，不断探索活化红色资源新路径，主导探究式学习的亲子讲解，科技加持的立体书“微党课”，携手多地寻访上海“三大文化”……一系列研学活动及创新举措，让红色文旅“圈粉”青年一代。,0,0,1,,上海,上海,中国,上海红色资源
5,4936124180465315,拒绝大米和白面,2023-08-18 16:26:16,中国共产党开了20次代表大会，有三次是在上海开的。尤其是标志着中国共产党成立的第一代表大会在上海召开，让上海这座城市更增添了一份特殊的荣耀，极大地丰富了这座英雄城市的红色资源。今天来这里瞻仰一大会址，参观纪念馆，体味着中国共产党人的初心与使命，遥想当年一群革命志士心怀改变世界的远大理想，从这里筑梦启航，开始了解放全中国，造福全人类的伟大历史进程，不由感慨万千，感动不已，感激不尽。#中共一大会址# 上海·中共一大会址纪念馆,0,0,0,上海,上海,上海,中国,上海红色资源
5,4930216097481139,文化虹口,2023-08-02 09:09:38,追寻“红色街区的足迹”~这些点位入选川北统战历史文化线路→  近日，《上海统战文化地图》正式发布。收录了全市218处宝贵的统战历史文化资源点位，虹口共有31处点位入选。其中，四川北路街道共有17处。  详情请戳链接：追寻“红色街区的足迹”~这些点位入选川北统战历史文化线路→ ,0,0,0,,,上海,中国,上海红色资源
5,4929960068778160,郓城融媒,2023-08-01 16:12:17,陈嵘和徐颖瑾，两位“老法师”，做了二三十年就业指导，如今遇见了新鲜事。今年，上海着力推进把红色资源优势转化为就业优势，“百万就业见习岗位募集计划 网页链接 ,0,0,0,,菏泽,山东,中国,上海红色资源
5,4929927043091993,金山传播,2023-08-01 14:01:03,【正式启用！金山又多了一个基地！】           为进一步丰富拓展社会教育资源，弘扬中华优秀传统文化，近日，金山区又一学生社会实践基地在上海颐和苑老年服务中心正式揭牌启用。青年学子在这里追溯红色记忆、传承革命精神，收获满满。 正式启用！金山又多了一个基地！ ,0,0,0,,上海,上海,中国,上海红色资源
5,4929851284787053,高原战士,2023-08-01 09:00:01,【西藏军区“高原戍边模范营”与上海警备区警备纠察队开展线上互学共育活动】八一建军节前夕，西藏军区“高原戍边模范营”与上海警备区警备纠察队组织开展互学共育活动，依托双方丰富红色教育资源、特色鲜明发展模式、单位建设独特优势，探索“高原+平原”“线上+线下”跨域联学互促新路子，激发广大官兵干事创业动力，进一步推动学习贯彻习近平新时代中国特色社会主义思想主题教育和“学习强军思想、建功强军事业”教育实践活动走深走实。#见证雪域强军# （赵俊、张淼、徐伯昌、刘大辉、宋伟坤、樊晨、翟富泉） 高原战士的微博视频,3,3,31,,拉萨,西藏,中国,上海红色资源
5,4928776708556863,上图历史文献中心,2023-07-29 09:50:02,#深入学习贯彻习近平新时代中国特色社会主义思想和党的二十大精神主题数据库推荐#上海图书馆历史文献自组数字资源推荐——上海市红色资源联合目录数据库。该数据库是由上海市红色资源保护利用工作联席会议办公室牵头会同上海市委宣传部、市委党史研究室、市文化旅游局、上海图书馆等部门共同建设。建成后的数据库提供统一检索和多维展示功能，依托上海图书馆数据库，整合“红途”平台、上海图书馆、上海档案馆、中共一大纪念馆、上海市历史博物馆（上海革命历史博物馆）等11家场馆已有数据资源，覆盖《上海市红色资源名录（第一批）》。网址：网页链接,6,1,4,上海,上海,上海,中国,上海红色资源
5,4928451197534354,摄影师郑光明,2023-07-28 12:16:33,在这里拍摄人物肖像同时，参观周恩来和邓小的肖像。中国证券博物馆馆舍建筑至今已有一百多年的历史，曾为礼查饭店、浦江饭店、上海证券交易所，直至如今作为博物馆向社会公众开放，建筑本体与功能演变具备可持续性。为进一步挖掘博物馆建筑的红色资源，探寻建筑与资本市场的渊源，展览拟以历史时期为线索，展示建筑背后的故事，体现“建筑可持续性”。黄浦路15号：礼查饭店“乔装打扮”1927年4月12日，国民党在上海向共产党举起了屠刀，无数共产党人及追随者倒在血泊中。4月14日下午，周恩来被迫转移到上海吴淞附近徐家宅一处工人住家的小阁楼上继续工作。不过，周恩来并没有在徐家宅长时间逗留，5月，他和从广州赶来的邓颖超旋即入住黄浦路上的礼查饭店311室。礼查饭店是当时上海最豪华的西商饭店，也是中国及远东最著名的饭店之一，1959年改名浦江饭店，现已成为中国证券博物馆的所在地。据邓颖超回忆，礼查饭店是家高级饭店，当时住的都是外国人和社会名流。“我们住进去后也要充阔佬，恩来穿的是西装革履，我身穿旗袍，脚上穿高跟鞋，冒充阔太太。我们在礼查饭店足足住了两个多月，不能出门，靠地下党组织派人联系。真把我们憋死了。”5月下旬的一个晚上9点，化妆后的周恩来在一位地下交通员的陪同下，悄悄来到距离礼查饭店约1000米的公平路码头，登上一艘西行武汉的英国轮船。他躲在这个轮船的三等舱里，两天没有出来。同船有中共武装人员随行保护。据说过芜湖时最为紧张，直到长江九江段，周恩来才换上便装，走出舱房到甲板上透气。5月下旬，周恩来终于安抵武汉。 上海·浦江饭店,0,1,1,上海,上海,上海,中国,上海红色资源
5,4928188805022254,中共一大纪念馆,2023-07-27 18:53:54,7月27日，上海市革命场馆联盟成立大会在上海市历史博物馆（上海革命历史博物馆）举行。为进一步打响“党的诞生地”红色文化品牌，大力传承弘扬红色文化，高质量统筹利用全市革命文物资源，按照《上海市红色资源传承弘扬和保护利用条例》的相关要求，由市委宣传部、市文化旅游局指导，全市革命场馆共同发起成立上海市革命场馆联盟，联盟由本市41家革命场馆组成。（来源 | 上海市历史博物馆)详情点击上海市革命场馆联盟成立,0,0,0,,上海,上海,中国,上海红色资源
6,4928084513391688,江南派FM,2023-07-27 11:59:30,【41家革命场馆“手拉手”，#上海市革命场馆联盟成立# 】为进一步打响“党的诞生地”红色文化品牌，大力传承弘扬红色文化，高质量统筹利用全市革命文物资源，按照《上海市红色资源传承弘扬和保护利用条例》的相关要求，由上海市委宣传部、上海市文化旅游局指导，全市41家革命场馆共同发起成立上海市革命场馆联盟。#先锋派报告#  41家革命场馆“手拉手”，成立上海市革命场馆联盟,0,0,0,,上海,上海,中国,上海红色资源
6,4927868914896834,江河文旅实践团,2023-07-26 21:42:47,可惜前往遗址公园的当天雨水花园正在维护，没能近距离欣赏到这自然与工业的美妙融合，为此行留下了一点遗憾。杨树浦电厂具有百年历史文化底蕴和电力工业革命传统，成为公园向公众开放后，电厂的红色资源涌向社会，2019年共接待了将近4000多人次的参观。作为上海市文物保护单位、爱国主义教育基地，杨树浦电厂将以能源与环境技术产业为特色，打造集工业文化、海派文化、红色文化于一体的卓越全球城市的新地标。从陈旧到现代，从厚重到轻快，从工业文明遗迹到自然精神象征，曾经的辉煌历史和光荣传统，让杨树浦电厂延续生命，达成现代与历史、公共与工业、艺术品与建筑物之间的融合和协调 ，蜕变为上海城市文化的地标之一@青春东华 @爱东华爱实践 @东华大学 #强国有我青春有为#,0,0,0,上海,上海,上海,中国,上海红色资源
6,4927396208445696,方寸田园内的微博空间,2023-07-25 14:24:25,【“追寻红色足迹，向革命英雄致敬”。“请你参与我的夏天”；我支持女儿利用暑期时间，在同学中发起的充分借助上海红色资源，感受红色历史，汲取奋进力量，争当一名上海红色文化传播者活动#一大会址#】根植“崇尚劳动、辛勤劳动”的理念，让未成年人学有榜样、行有示范，升华对红色精神、奋斗精神的价值认同。 上海,0,42,26,上海,上海,上海,中国,上海红色资源
