页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
1,4893360101265101,柏柏白白bbbb,2023-04-22 16:17:05,与羊羊羊游沪小记Day1大吵一架 因为羊羊羊一直睡觉我勃然大怒  不过落地后看到羊羊羊在地铁站前面等着我气消了一半 因为太帅了Day2吃火烧云 不过路途中羊羊不慎丢失手机 等待寻回手机的路上跟羊羊羊小逛一下中共一大会址还有一小公园 最后穿梭半个上海在派出所寻回手机 接着大吵一架 回酒店睡觉 晚上吃了达美乐和校村 真好吃啊真好吃Day3吃小杨生煎和广莲申 早上吃的小杨生煎使我们二人拉肚 在赶高铁的路上到南京西路小坐一下 没吃上沈大成遗憾哈遗憾 不过下次再来总结 开心并短暂的三天哈 舍不得我们羊羊 但是来日方长（另外下次一定要多拍照！！！）,0,0,0
1,4893340959506513,阿宽张,2023-04-22 15:01:00,瞻仰中共一大会址，我是共产主义接班人！#中共一大会址##共产主义接班人# ,0,0,1
2,4893243038761403,夏京春老师,2023-04-22 08:31:55,【随拍】上海的住宅可分为老宅与新建筑两大类。昨天，特意走进了梅兰坊老宅看了看。房子里面光线很暗，面积不大，楼梯很窄。离老宅不远，就是中共一大会址。离一大会址不远，就是新建的豪宅。#上海房子# 上海 ,0,0,2
2,4892732399032384,半亩浮生xia,2023-04-20 22:42:49,诗稿：  七律·中共一大会址  百载沧桑史记存，于斯救国有深痕。 忧民头顶浦江月，治世身穿石库门。 六合清寒犹转换，中原贫弱岂长囤。 惟须觉醒擎旗帜，真理勾描伟业魂。 ,0,0,1
2,4892698726632611,自律的女超人,2023-04-20 20:29:01,本季度的红色场馆参观继续去一大会址。 和风，弱阳，空气甜香。 每次前往，都有不同的感受。  #中共一大会址# ,0,0,0
2,4892571636077468,温州发布,2023-04-20 12:04:00,【全省首部，瓯海原创，思政课本剧《星火青春》首演】#温文尔雅# 4月19日下午，随着一曲“青春的歌”在瓯海区大会堂响起，由瓯海区委宣传部、瓯海区文联历时一年有余创作的音乐思政课本剧《星火青春》线上线下同步开演，这也是全省首部原创音乐思政课本剧。该课本剧以中共浙南一大会址——瓯海仙岩渔潭村为背景，讲述了一群当代学生少年，在一次郊游中走进浙南一大会址，在一个“向阳花开”的地方，他们偶然了解到一段感人的历史：1930年6月，中共浙南第一次代表大会在瓯海仙岩渔潭村召开，选举产生的浙南特委书记王国桢和特委委员曹珍、陈文杰等一批青年先烈，当时平均年龄只有28岁，他们用鲜血和生命谱写了气壮山河的壮丽史诗，留下了弥足珍贵的“浙南火种”。,0,0,0
2,4892384346770985,专属记忆1111,2023-04-19 23:39:47,下午参观四行仓库抗日战争纪念馆及中共一大会址，晚上和多年不见得老同学见面啦#四行仓库##上海四行仓库抗战纪念馆##中共一大会址# ,0,6,3
2,4891995065813225,熹鼓神楼,2023-04-18 21:52:55,我的特种兵一日游: 朱家角古镇→上海音乐学院→上海歌剧院→ 中共一大会址→上海吴淞口国际邮轮港→ 吴淞炮台湿地森林公园→ 南京路步行街→外滩→上海人民英雄纪念塔 上海·外滩 ,0,0,1
2,4891861142211027,JL城市古今,2023-04-18 13:00:45,初心始发地，中共一大会址 上海 ,0,0,1
2,4891820557599585,上海奉贤发布,2023-04-18 10:19:29,【奉城学子的这趟红色研学之旅，收获满满！】近日，奉城镇“小学联盟”开展红色寻访研学活动。在盟主学校奉城一小的组织下，肇文学校、洪庙小学、奉城二小、塘外小学和头桥小学的领巾宣讲学生代表在老师的带领下探访中共一大会址和东方明珠电视塔，开拓视野、增长见识、提升素养，促使学生增强责任感和使命感，为伟大祖国的美好未来增光添彩。,4,0,0
2,4891473075503389,放白鹿于青崖,2023-04-17 11:18:42,上海的第二天，打卡了自然博物馆馆，萌萌哒的微笑小狮子，蝴蝶墙，中共一大会址，会址的旁边是新天地，到处都是森然的美丽的街道！惬意的一天，买回程票的时候有些小惊险，上海之行完美收官#上海自然博物馆##中共一大会址##自然博物馆# ,0,0,1
2,4891306625340271,何不服,2023-04-17 00:17:18,红河学院—米线小镇—中共云南省一大会址—蒙自烈士纪念馆—红河州城乡规划馆—南湖—西南联大蒙自分校旧址—碧色寨 ,0,0,2
3,4890860540396844,lovelife旦旦,2023-04-15 18:44:43,在中共一大会址瞻仰感叹后，在旁边略酌了一点🍺 上海·一大会址 ,0,4,33
3,4890793792244083,Monkeykey__,2023-04-15 14:19:29,打卡老东家开的咖啡厅审美一如既往北欧hygge咖啡……味道挺一言难尽的在这边兜兜路过了中共一大会址，现在都要排队半小时起了，想当年我疯狂推荐这个免费景点的地方，大周末的2个人都没有，自从……就变成了这样所以我推荐的无人免费景点都赶紧去看，说不定哪天就变成网红打卡点了比如犹太难民纪念馆 上海·ARKET,0,0,2
3,4890737000319435,毛委员,2023-04-15 10:33:49,#责任重于泰山，事业任重道远#后疫情时代，从北京，上海，杭州，温州，深圳，香港，澳门一路向前，@曾诚 昨天下午在澳门看望战斗在第一线来自全世界各地的同志们，毛委员语重心长的对同志们说：在这里，我代表来自中共一大会址上海的@米享科技 ，衷心感谢@沃德精英商学院 对俺的信任与重托，作为学院的特别专家顾问，委员感觉肩上沉重的担子。但我一定不辱使命，全力促进互联网＋ 健康与科技 事业的发展！加油！祝福！ 澳门·美狮美高梅,0,0,2
3,4890560026124465,一起变成更好的自己吧,2023-04-14 22:50:35,打卡红色地标第一站——中共一大会址 致敬每个奋斗的中国共产党人！ 祝福祖国繁荣昌盛！🇨🇳 ,0,0,2
3,4890559997025374,转身的拥抱x,2023-04-14 22:50:28,第一站：中共一大会址纪念馆～ 来参观的人真的很多呢，外面是一辆一辆排队停车的车辆，里面是一队一队的参观者。 第二站：中铁建工集团有限公司～ 参观，党课，吃饭。 棒棒的一次活动～ 上海·中共一大会址纪念馆 ,0,0,2
3,4890462827318850,江川社情,2023-04-14 16:24:21,#江川居委动态# 【新闵社区组织党员参观中共一大会址纪念馆】#新闵#       为深入学习宣传贯彻党的二十大精神，回顾建党历史，感悟初心使命，4月13日，新闵新村党总支组织社区党员参观中共一大会址纪念馆，展开了一场浸润式红色学习之旅。      全新的中共一大会址纪念馆以《伟大的开端——中国共产党创建历史陈列》为序，将“初心使命”贯穿全篇，通过序厅、“前仆后继、救亡图存”“民众觉醒、主义抉择”“早期组织、星火初燃”“开天辟地、日出东方”“砥砺前行、光辉历程”和尾厅等7个板块，综合采用文物实物、视频、油画雕塑、实景还原、多媒体声像等多种展示手段，聚焦建党初期中国共产党在上海的革命实践，生动展现了中国共产党的发展历程。       在宣誓厅中，党员们面对党旗高举右手庄严宣誓，铿锵有力的宣誓声回荡在中共一大会址纪念馆中。,1,1,2
3,4890453248052958,魅力蒙自,2023-04-14 15:46:17,【实现#樱桃#自由！蒙自的樱桃“红”啦~】四月是樱桃成熟的季节，在中共云南一大会址查尼皮村旁的毕成樱桃园，一颗颗玛瑙般、水润透亮的樱桃已进入采摘期，慕名前来的游客们纷纷进园体验采摘乐趣。层层叠叠的翠绿中，晶莹剔透的玛瑙红樱桃挂满了枝头，拨开嫩绿色的树叶，就露出一串串玲珑剔透的樱桃，随手摘下一颗，放入口中轻轻一咬，宜人的清香、甘甜的味道，让人心旷神怡~快来蒙自摘樱桃吧！#蒙自资讯#@红河文旅（记者 彭雷 通讯员 陈玉山）#巩固脱贫成果乡村振兴开新局#,0,0,2
3,4890451696420251,津彩青春,2023-04-14 15:40:07,【值得收藏！这些热门红色旅游景点，你都去过吗？】中共一大会址纪念馆、延安革命纪念馆、中国人民抗日战争纪念馆、抗美援朝纪念馆……越来越多的红色景点成为人们聆听红色故事、致敬英雄模范的“打卡地”。你去过哪些红色旅行地？五一假期临近，#五一假期准备去哪#？来趟红色之旅吧！ ,0,1,2
4,4890094311575026,首都教育,2023-04-13 16:00:00,【走进北京首家高校党建馆】@北京工业大学 党建馆展厅面积达700余平方米，设置了理论教学、案例教学、榜样教学、仪式教学和实训教学五个教学区。在这里，师生党员以生动的形式接受党史教育：佩戴虚拟现实眼镜沉浸式走进中共一大会址纪念馆、现场观摩样板党支部开党会、打印“我的政治生日”纪念卡……目前，党建馆开馆一个月，累计已有3000余名党员师生入馆学习。,0,0,0
4,4890085269181039,上海黄浦,2023-04-13 15:24:04,【春日校园丨追寻红色足迹 追忆革命先烈】近日，瞿溪路小学组织一年级学生前往“#上海市人民英雄纪念塔#”和“#中共一大会址#”两处黄浦红色教育基地，并与卢湾一中心小学的红色宣讲团和黄浦公安红色义务宣讲团双双联动，走进场馆的同时能够聆听来自少先队员与公安民警的专业讲解，接受红色文化的熏陶。通过活动，学生们更加了解上海的过去，同时引导学生童心向党，激发了学生的历史责任感和使命感。（记者：王登轩 资料：瞿溪路小学 编辑：张紫怡）@上海教育 @黄浦教育 #黄浦校园# @警民直通车-上海 @警民直通车-黄浦 #红色教育基地#,1,0,4
4,4889809128524716,浙江传媒学院,2023-04-12 21:06:47,#浙传事儿# #主题教育进行时#春华秋实二十载，追风赶月未停留。4月7日，“‘八八战略’在身边”青年学子千人千场宣讲启动仪式暨“00后talker”走进中共浙江省一大会址宣讲活动在温州市平阳县举行。朝气蓬勃的青年学子们以青春之话语讲述“八八战略”引领下的浙江魅力。让我们一起为他们献上最响亮的掌声叭~👏🏻👏🏻👏🏻,0,5,113
4,4889320709687523,丸子丸子的丸子,2023-04-11 12:45:59,4月11日，是个好日子。受申花教练组邀请，见证球队参观中共一大会址，“党报要多关心上海球队的党建工作”。参观结束，上海久事公众号官宣，申花俱乐部工商变更登记现已完成，正式迈入崭新的久事时代。2018年，中国足坛有4个德比城市，北京、天津、广州和上海。5年之后，依旧拥有两支上海顶级球队的城市，只剩下了上海。为什么是上海？因为上海市国际化大都市，是改革开放的排头兵、创新发展的先行者。就体育层面，上海正在加快打造全球著名体育城市，两支顶级球队，也是体育事业健康发展的一个例证。2023赛季中超，我觉得很特别。首先，这是第一次没有广州恒大的中超，一个这么绚烂辉煌的足球王朝，就此走下坡路。同样，当初立足于房地产企业投资人的南粤足球，由于受到经济大环境、疫情肆虐和地产调控等影响，在中超已经没有了球队踪影。其次，上海德比从未这么你中有我过。申花进入久事时代，上海两支中超球队，也彻底打上国资背景，背后的投资方都是国资委下属企业。上海海港的主场“上汽浦东足球场”，产权属于久事集团，运营企业的40%股权也属于久事集团。上海海港的前身，是上海东亚足球俱乐部，最早的投资方上海东亚集团等，也已被划拨纳入久事集团。久事集团，目前也是上港集团的股东。所以，就两家俱乐部的渊源、历史来看，进入中超时代的上海德比，似乎还从来没这么“你中有我”过。我一直认为，上海很大，上海体育市场也足够，完全容得下两支顶级球队。在有关方面的关心下，上海职业足球两翼齐飞的策略，是非常成功的。在未来，国企入驻，低调行事，相互竞争，有所比较，依旧是沪上职业足球前进的源动力。期待着2023赛季中超点燃战火，上海市民、上海球迷已经整整3年没在家门口看球了。政府部门、投资人送给上海球迷的大礼包，就是两座全新建设、现代化和国际级的专业足球场，不管是上汽浦东足球场、徐家汇体育公园的上海体育场，都将掀开面纱，开门迎客。在当下中国足球被反腐风暴涤荡的背景下，在不少城市的职业球队纷纷消失的比较下，上海成为国内唯一的中超德比城市，背后是上海作为五个中心的硬实力、软实力。球迷要做的，就是走进球场，享受足球，享受生活。毕竟，我们已经三年没能在上海的看台上，观看中超上海赛区的比赛了。又要开始一周看两场球的日子，周日我应该去上海体育场看球，有些对我有不同意见的网友，不用在键盘上口嘿，我们可以当面聊，都是为了上海足球事业的发展嘛。一切都交给时间吧，时间会证明，谁在说真话，谁被谎言蒙蔽，临走，拿了两个便签，其中一个是，铁肩担道义，妙手著文章。和所有媒体人共勉，一起努力。也期待第四轮的上海德比。#中超##中国足球##上海体育记者联队成立20周年# 上海·中共一大纪念馆-国旗广场,10,44,38
4,4889779478469256,中共一大纪念馆,2023-04-12 19:08:58,4月10日，首届全国革命文物保护利用智汇论坛在瑞金举办。活动发布了第三届（2021）全国革命文物保护利用十佳案例和优秀案例名单，我馆“中共一大会址（含博文女校）保护修缮工程”成功入选“优秀案例”，是上海唯一入选的项目。 ,0,0,1
4,4889744381577611,表白永远要表白,2023-04-12 16:49:30,（2018）红色教育资源：本市有中共一大会址纪念馆等23家“红色印记”教育基地，宋庆龄陵园等14家“伟人风范”教育基地，龙华烈士陵园等13家“浦江英魂”教育基地，这些都为开展初心教育、使命教育、党性教育等提供阵地平台。 ,0,0,0
4,4889651452839984,无锡惠山发布,2023-04-12 10:40:14,【学思践悟二十大｜西塘村工会：参观一大会址纪念馆，感悟伟大建党精神】为了深入学习贯彻党的二十大精神，近日，前洲街道西塘村联合工会组织辖区村企八十余名职工赴中共一大会址纪念馆参观学习，抚今追昔、感悟初心使命、重温伟大建党精神。学思践悟二十大｜西塘村工会：参观一大会址纪念馆，感悟伟大建党精神 ,0,0,0
4,4889633668206245,冯维恒,2023-04-12 09:29:34,4月11日，上海申花一线队全体队员中共一大会址参观，感受上海这座城市的革命历史和光荣传统。 网页链接 ,0,0,1
4,4889456568703663,香草拿铁521314,2023-04-11 21:45:50,中共一大会址去了，接受红色洗礼的圣地！ ,0,0,0
5,4889423051227341,卉声卉色shirley,2023-04-11 19:32:38,下午参观中共一大会址，看旁边小区不错，手贱搜了一下，我滴个乖乖，单价二十几万。 ,0,0,0
5,4889378268905639,五星体育,2023-04-11 16:34:41,今天上午，上海申花俱乐部组织一线队全体成员集体瞻仰中共一大会址。在中国共产党梦想起航的地方，大家重温党史、牢记初心，立志以全新的面貌出征即将打响的新赛季。步入中共一大会址纪念馆，在讲解员的深情讲述下，队员们驻足聆听，细细回想。展览以“初心使命”贯穿全篇，丰富的展品生动勾勒出中国共产党的诞生历程和建党初期中国共产党在上海的革命实践，史诗般展现了中国共产党从孕育到诞生，于百载陆沉时燃星火、于水深火热中救万民、于曲折穷途处倡改革、于砥砺奋进中成小康的卓绝历程。离开纪念馆，球员们来到隔街相望的中共一大会址。一个不足18平米的小小客堂间，这里见证了一个伟大政党的诞生。大家无不被这里庄严肃穆的气氛所深深震撼。球队领队毛毅军表示：“今天我们全队在新赛季开始前参观一大会址是非常具有意义的，我们重温了历史，作为党员，我们要牢记初心使命，练就过硬的本领，严守各项纪律规定，坚定政治立场，忠于国家忠于人民。作为足球俱乐部，也是我们体育行业中一个基层单位，在我们提高竞技成绩的同时，我们也要抓牢思想作风建设，树立正确的价值观，做到严守各项纪律规定，勇于跟歪风邪气做斗争，争取在新赛季中展现出良好的精神面貌。”球员朱辰杰于去年六月成为中共正式党员，今天的活动对于他来说更是有着别样的意义，“今天我怀着无比崇敬的心情，再次来到我党梦想起航的地方重温党史，我也将时刻鞭策我自己，在新的赛季不忘初心、砥砺前行。”#上海申花##申花真来赛#,0,4,10
5,4889025670025931,天长检察,2023-04-10 17:13:36,【天检要闻】不忘来时路  奋进新征程——天长市检察院领导班子集体瞻仰中共一大会址为有力有效落实党中央关于开展学习贯彻习近平新时代中国特色社会主义思想主题教育的决策部署，第一时间落实最高检相关会议精神，4月8日，天长市检察院党组书记、检察长王超带领院领导班子集体瞻仰中共一大会址，参观《伟大开端——中国共产党创建历史陈列》，为坚持用习近平新时代中国特色社会主义思想武装头脑指导实践，奋力推进天检事业高质量发展注入“强心剂”。历史是最好的教科书，在这座中国共产党人的精神家园里，王超一行人认真聆听讲解员讲解，在一件件珍贵展品前流连，在一个个历史场景中沉思，在庄严肃穆的氛围中体悟，用心感受中国共产党从创立到成熟、从稚嫩到壮大的光辉历程，以沉浸式红色研学体验深刻理解和把握伟大建党精神。研学结束后，全体党员一致认为，这次从源头汲取精神力量的党建活动充实而有意义，面对新时代新征程党和人民赋予检察机关的更重政治责任、提出的更高履职要求，将深入学习贯彻习近平新时代中国特色社会主义思想，全面学思践悟习近平法治思想和习近平总书记对政法工作、检察工作的重要指示精神，弘扬伟大建党精神，聚焦主责主业，切实提升法律监督质效和队伍能力素质，更好为大局服务、为人民司法。,0,1,0
5,4888778478715965,绿色浙江忻皓,2023-04-10 00:51:21,由浙江省新时代青年理论宣讲志愿者联盟联合浙江传媒学院、温州市委宣传部等共同发起“八八战略”在身边，全省青年学子千人千场宣讲活动，在平阳中共浙江省委一大会址启动！ ,0,0,0
5,4888386525465061,cornerF,2023-04-08 22:53:52,中共一大会址原来只有两间小房子，还得排队看， ,0,0,0
5,4888360931299271,ShadowsChen,2023-04-08 21:12:10,疯狂拉链九小时 完美打卡中共一大会址和Lili Time 最后报废四个小时的行程 疯狂赶路跑上了返杭的车 留着遗憾给下次做好完美攻略再来 再也不冲动了 #上海一日游##春日拉练##中共一大会址纪念馆##上海Lili Time# 上海·上海南站 ,0,1,1
5,4888327893291133,M萌面超人qunne,2023-04-08 19:00:53,#小菊脱口秀# 送@How小菊 一定要送菊花吗来上海的初衷是菊菊 但是当我清晨七点和东方明珠塔合影的时候当我一个历史人在中共一大会址的时候我又觉得来这里不只是为了一场脱口秀或者说又是借着谁的光 见到了没见过的世界@橘子脱口秀 很棒 真的很棒 演员们都很棒第一排跟演员是真近啊 不知道演员紧不紧张 反正我有一点卡司很准（跑这么远没看见小菊我可能真的会雪洗整个俱乐部 ）超级开心的上海之旅小菊真的太好了 谁懂我啊啊啊 上海·橘子脱口秀俱乐部,0,2,5
5,4888020949668756,话果话果,2023-04-07 22:41:12,上海之巅观光、上海外滩、中共一大会址纪念馆、上海1号品尝地道的上海美食 ,0,0,0
5,4887261324249355,S_V0wT,2023-04-05 20:22:43,张洽4.4去中共一大会址啦很爱看《萌芽》，一直以为是2000几年出的，没想到是1930！当时超级震惊！！！图一是南陈北李，图二是俄国十月革命，图三是毛主席在天安门！图六，当时转弯看到这个，超级震撼，这幅画占了一整面墙！有机会一定还要去看一次，那里管的很紧，不可以带打火机，液体饮料，门口有一家“手工阿嬷”，站在门口就能闻到，超级香！当时时间很紧张，还有两百多杯就没点 上海·一大会址,0,3,2
6,4887216432874250,廖强-Super强,2023-04-05 17:24:20,来了无数次上海，第一次到中共一大会址来  幸福生活，来之不易  今天清明         缅怀先烈 上海·一大会址 ,0,0,0
6,4886217152530866,快乐小越Josie,2023-04-02 23:13:33,浅发一些今天的随手拍吧 想说的都在图里 明天可能要测800了好紧张 懒得发plog了 📍上海博物馆 &amp; 中共一大会址/纪念馆 &amp; 新天地 &amp; TX淮海 ,0,1,1
6,4886111103487503,黄长老已经被我们打shi了,2023-04-02 16:12:09,参观了中共一大会址和纪念馆，人很多呀 星星之火可以燎原，铭记历史展望未来 #中共一大纪念馆##中共一大会址#  愿祖国繁荣昌盛，风调雨顺，国泰民安 ,0,0,2
6,4886053242276604,漫天繁星点点星光mi,2023-04-02 12:22:14,不忘初心，牢记使命！                                                     ——中共一大会址 ,0,0,0
6,4885834908567446,跟老魏探店,2023-04-01 21:54:39,#生活太原# 韦韬同志率太原市党政代表团瞻仰中共一大会址 太原晚报的微博视频 ,0,0,0
6,4885453445269411,白茶清欢sunny,2023-03-31 20:38:51,十里洋场烟花地，风云际会上海滩。 总要去趟上海吧.吹吹黄浦江的晚风-走走武康路.参观参观中共一大会址，看看东方明珠，感受一下魔都外滩的夜景 ,0,0,0
6,4885275454736629,太原发布,2023-03-31 08:51:35,#锦绣太原花开沪杭# 【韦韬率太原市党政代表团瞻仰中共一大会址】3月29日，省委常委、市委书记韦韬率太原市党政代表团怀着无比崇敬的心情，瞻仰了中共一大会址，并参观了《伟大的开端——中国共产党创建历史陈列》展览。市领导刘俊义、裴耀军、李永强、高德胜一同参加。 韦韬率太原市党政代表团瞻仰中共一大会址 ,0,0,3
6,4885121747126660,我不是石石石石头,2023-03-30 22:40:48,五周岁零九个月  M69补记录一下周末去上海探亲的日子2去了城隍庙附近的星空艺术馆，视觉艺术，去一次就够了爸爸提议带小朋友去中共一大会址接受爱国主义教育，正好刚上馆内最后一场讲解，他听的津津有味，收获颇多，城隍庙财神殿前祈愿，让我猜猜他许了什么愿望，他说他希望中国强盛，经济发展像火箭一样快，再无八国联军侵华,0,0,0
6,4885106998907515,榴花开欲然2003,2023-03-30 21:42:12,D219/2520  2023.3.30  星期四  阴有小雨     抽空去了中共一大会址，13位一大代表生平及结局。 上海·上海外高桥自贸区美居酒店 ,0,0,1
7,4885031888359684,太原市小店区法院,2023-03-30 16:43:44,韦韬同志率太原市党政代表团瞻仰中共一大会址韦韬同志率太原市党政代表团瞻仰中共一大会址 ,0,0,0
7,4885005438290875,太原市环境保护局小店分局,2023-03-30 14:58:38,韦韬同志率太原市党政代表团瞻仰中共一大会址 太原市环境保护局小店分局的微博视频 ,0,0,0
7,4884559122400121,一屋恩源,2023-03-29 09:25:08,解锁-武康路-马当路-淮海中路-中共一大会址-孙中山故居 ,0,0,0
7,4883974013326142,军粉姐姐V,2023-03-27 18:40:07,行程必须有雨花台、上海中共一大会址、四川泸定铁索桥、 成都十二桥革命烈士陵园……虎踞龙盘今胜昔，天翻地覆概而慷。#马英九抵达上海##马英九抵达大陆# ,3,1,33
7,4883936247808294,上海奉贤发布,2023-03-27 16:10:02,【寻找优秀的你！“洪炉计划”暨奉贤区青少年红色讲解员大赛正式启动！】想在你热爱的世界里闪闪发亮吗？想以热血青春传承红色基因吗？想和中共一大会址金牌讲解员面对面交流吗？想和神秘大咖共同开启红色研学之旅吗？如果你的回答是“yes！”那么属于你的机会来咯~“洪炉计划”暨奉贤区青少年红色讲解员大赛正式启动！,7,0,0
7,4883907198060058,晴天黄木槿,2023-03-27 14:14:37,"接好历史的接力棒 谱写新时代发展新篇章上海的中共一大会址和嘉兴南湖红船是我们党梦想起航的地方，我们党从这里诞生，从这里出征，到走向全国执政，为了实现中华民族伟大复兴，中国共产党团结一致，带领着中国人民浴血奋战，创造了新民主主义革命的伟大成就，推翻帝国主义、封建主义、官僚资本主义三座大山，建立了人民当家作主的中华人民共和国，使中华民族迎来了从站起来、富起来到强起来的伟大飞跃。“知所从来,方明所去。”回望过去，无论是艰难曲折的革命、扭转乾坤的改革，还是党十八大以来的脱贫攻坚、扫黑除恶、疫情防控，都处处彰显着“中国智慧”和“中国力量”。在党和国家发展进程中，我们面临的国际形势严峻复杂，风险挑战接踵而至。习近平主席在十四届全国人大一次会议上的重要讲话指出，强国建设、民族复兴的接力棒，历史地落在我们这一代人身上。作为新时期新征程上的青年干部，务必要坚定理想信念、练就过硬本领、强化责任担当，奔跑在实现中国梦的历史接力赛上，把个人的理想追求融入党和国家事业之中，将青春的热情奉献给祖国和人民。这份传承，既是一份荣誉，也是一份沉甸甸的责任。接好“接力棒”，要有“学海无涯苦作舟”的坚持。要坚持学懂弄通做实党的创新理论，以党的创新理论滋养初心、引领使命，以理论上的清醒强化政治上的坚定、促进学习上的主动。要把学习当作是一种政治责任、一种精神追求、一种思想境界，坚持读原著，不应当将读书仅仅视为一项任务，而应当做到读有所悟，读有所感，读有所用，不断思索，并结合工作实际积极实践，勇于担起属于我们这代人的使命担当，根据时代和形势加以分析运用，切勿生搬硬套，实践中照搬理论，而应举一反三，始终做到学有所思，学有所悟，学有所用。接好“接力棒”，要有“咬定青山不放松”的信念。必须要坚定理想信念，带头筑牢忠诚品格，把坚定捍卫“两个确立”、增强“四个意识”，坚定“四个自信”，做到“两个维护”作为最高政治原则和根本政治责任，进一步增强责任感和使命感。要始终牢记“国之大者”，作为上海的干部，要牢记上海这座城市的“特殊担当”，一步一个脚印把党中央重大决策部署和市委、区委工作要求付诸于行动、见之于成效，确保政令畅通、步调一致。接好“接力棒”，要有“打铁必须自身硬”的担当。作为纪检监察干部，必须聚焦自身建设，以自我革命精神深入推进全面从严治党，在政治监督、纠治“四风”、惩治腐败、深化治理上持续用力，推动警示教育制度化、常态化，保持风清气正的良好政治生态。在贯彻落实习近平总书记对上海工作重要指示和党中央决策部署的行动上、在推进改革创新发展的实效上、在党员干部日常的言行中，以实际行动诠释对党忠诚的政治品格，切实提高政治判断力、政治领悟力、政治执行力，接好历史的接力棒，谱写新时代发展新篇章。",0,0,0
