页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,4978937862031894,My是析木呀,2023-12-14 19:52:33,"ACCA 求助 你们做sbr题目的时候有做到过这个题目吗#sbr# Slippy is a manufacturing company with a reporting date of 30 June 20X6. It has a wide portfolio of investment properties, as well as investments in many other entities. The draft statement of profit orloss and other comprehensive income for one of those entities, Gate, is provided below. Draft statement of profit or loss and other comprehensive income for the year ended 30 June 20X6.(a) (i) Explain, with suitable calculations, how theinvestment in Gate should be accounted for in theconsolidated statement of profit or loss and othercomprehensive income of the Slippy group for theyear ended 30 June 20X6.",0,0,0,湖南,长沙,湖南,中国
14,4978814438346633,小珊瑚成长中,2023-12-14 11:42:07,同一件事情不同的人做，出的属性都是不一样的。比如大仙女星球给我们加更公众号的小灶课内容，她会插入原文链接，和截图好原文题目和解答，方便大家点图片或链接查看，更好地学习。即使自己在高位，是大v对粉丝，加更内容给福利粉丝的位置，还处处贴心，方便大家，这就是布剪。如果是求助者提问这么做，只能算石，因为求助者是一个石的位置，本应该整理好提问的内容，方便答题者回答的。石剪比较少提问，存在感很低。如果求助者提问只提一句，看到微问答说xxx，请问可以xxx理解吗？仅仅提到只言片语，没有上下文前情提要，没有说是哪一篇微问答，没有整理好问题和大仙女全部解答，更没有插入链接点明是哪一题。像这种没头没尾的提问，让人一头雾水摸不着头脑，让答题人非常费劲才能解答的，就是石布。上面说了，求助者是一个石的位置，在需要别人帮助的情况下，还有意无意间给别人设置那么多障碍，是一个缺乏换位思考能力，且共情能力低下的表现。,1,0,4,广东,东莞,广东,中国
14,4978789916347716,以太之光广场,2023-12-14 10:04:40,【投稿】【求助】求大家帮忙填下毕业论文问卷，题目是关于FF里交友体验的，抽2瓶洗澡水，15号开奖~~ps谢谢之前帮忙填过问卷的友友(๑•̀ㅂ•́)و✧，数据量有救了！问卷链接：网页链接# 跪谢 ,1,7,11,湖南,长沙,湖南,中国
14,4978610840800267,池塘春草梧叶秋声,2023-12-13 22:13:05,此时，孩儿爸在翻了教材，把题目又一番阅读后，呼唤了儿子过去，开始讲小孩儿一回家就求助的物理题，——小孩儿回家就说，“我知道凸透镜的成像规律，考得也是这个内容，但是我确实不知道这两道题怎么做”。  刚才过去那一秒，小孩儿说，“我懂了”。  父与子20231213 ,0,0,0,江苏,南京,江苏,中国
14,4978157059310425,PITD亚洲虐待博士组织,2023-12-12 16:09:55,#pitd互助# 吴彦虐你好，这是一个求助贴。我目前研究生在读，最近情绪非常焦虑。其实我本来就是一个很容易焦虑的人，最近面临开题+期末考。离开题还有十天但我的题目被接连否掉，身边的同学都已经写了开题报告只有我还在纠结题目问题。期末考紧接着开题，但是我目前也抽不出精力去复习期末。这种情况下我知道我会焦虑，但是我最近的焦虑程度已经出乎我的意料。每天情绪都非常低落，一点小事都能让我很难过（比如今天只是我常去的咖啡店没位置了而已，我当时难过的心情简直很...）。按理说我是不应该那么情绪化的，因为这些压力虽然会让我考虑但我应该还有能力应对，不至于让我有那么大的反应。想问问UU们有没有也遇到过这种情况的，又是怎么排解的呢？（因为太过焦虑我现在都有点懒惰了，任务进度都落下很多，很想把状态赶快调整过来）,15,69,709,湖南,长沙,湖南,中国
14,4978154177300038,洛汤圆圆圆_,2023-12-12 15:58:28,#英雄联盟#LPL#英雄联盟维护##英雄联盟周边##英雄联盟策划# 求助各位uu！笨人是一名新闻传播专业的大二学生，目前在撰写课程论文，论文题目是《电竞赛事观赛群体的使用与满足研究——以英雄联盟赛事为例》，知道各位uu在这方面了解颇丰，想请问是否方便填写一下与观赛动机相关的问卷，帮助孩子完成论文写作，如果后续愿意接受访谈的话也请联系我！不胜感激！问卷星链接在评论区！,1,3,1,湖北,武汉,湖北,中国
14,4977898278620154,大莱丁,2023-12-11 23:01:37,求助，同一道题，为啥 用正切对时间求导 和 用余切对时间求导后 计算的结果就不一样了呢？ 题目:设一只风筝在30m高的上空以2m/s 的速度水平移动求当线放出60m时线与水平面夹角的减小率 ,0,1,0,山西,太原,山西,中国
14,4977083153384799,LiuFFF团百夫长,2023-12-09 17:02:36,名侦探学院求助🆘大家好！本人是一名2023届本科毕业生，毕业论文的题目与密神相关，现需要做问卷调查用于论文数据分析。恳请大家百忙之中抽出时间帮忙填写问卷，题目只有18道。🙏🙏您的举手之劳将推动本人在顺利毕业的道路上更进一步，感谢您的善举！如。名侦探学院求助🆘大家好！本人是一名2023届本科毕业生，毕业论文的题目与密神相关，现需要做问卷调查用于论文数据分析。恳请大家百忙之中抽出时间帮忙填写问卷，题目只有18道。🙏🙏您的举手之劳将推动本人在顺利毕业的道路上更进一步，感谢您的善举！如果您愿意帮忙转发给其他收看密神的朋友们，本人感激不尽！。,0,1,0,江西,吉安,江西,中国
15,4976844417794925,悠玺goashore,2023-12-09 01:13:57,求助 我已经多次提醒室友写作业，在截止的最后一天（一起熬夜到十一点多，还有十分钟）突然想起来 问了他们有没有写那个作业，结果他们没写。我还帮他们找了题目，但是他们请求给他们抄，我拒绝了，看出来他们有点不高兴，咋整？ ,0,0,0,江西,南昌,江西,中国
15,4976292298494372,迷雾河,2023-12-07 12:40:02,初中生居然用午休时间上网求助题目，那么紧迫不会是隔壁班先考试漏题出来，他下午考吧？ ,0,0,0,安徽,合肥,安徽,中国
15,4976084133090057,路人258047665423,2023-12-06 22:52:51,求助🆘，申论题目总是下不了笔，材料当中的重点能找出来，但是没有办法整合，总感觉自己整理的很没有规划，小标题什么的根本不会写，想要积累素材，但是到网上找了一圈，全部都是大作文的什么模板，然后人物事迹背诵，好像没有材料整合这类的教学。申论#申论#,0,1,7,湖北,荆州,湖北,中国
15,4976036764717155,舒肥雞胸肉_,2023-12-06 19:44:38,【求助】 有一個女人他作業寫膩了所以就 但是他又選不出題目來 有好心人要幫選一下嗎 或是直接點梗也行(但是現在ED不開車 ,0,8,4,中国台湾,台北市,台湾,中国
15,4975999093050835,疯风楚楚,2023-12-06 17:14:56,ACCA求助 pm incremental budget 的时候 题目给了inflation rate 要怎么计算呀，有这种例题嘛？ ,0,3,4,辽宁,大连,辽宁,中国
15,4975742758421842,喝点醒目,2023-12-06 00:16:21,看着看着剧突然想起来市政学还有作业要做真的崩了个大溃…紧急求助我的校园百事通三个章节自测，要到了一个最多题目的答案，解决一大部分问题，还以为十二点之前会截止不让交了，还好应该是上课前截止这课我真的身心俱疲了 ,0,0,0,山东,济南,山东,中国
15,4975708672105819,太深987,2023-12-05 22:00:54,法硕 题目求助 如图红线选项，岳岳老师附的答案是因丙银行的质权办理了登记，故可以对抗包括债务人在内的第三人，A错误 但是债权质权本身就是登记设立的，那不就相当于设立债权质权不需要通知债务人了吗 但是百度了一下说要通知的，不然债务人可以拒绝向质权人履行 求解答 ,0,0,0,河北,保定,河北,中国
16,4974765972915949,写书哥,2023-12-03 07:34:57,我们经常被答案的正确与否束缚住，孩子做对，家长开心；孩子做错，家长烦心。这只是短期目标，我们要看长期，你说过一句话后：1.孩子更愿意动脑子思考了么？2.孩子愿意花更多时间研究题目么？3.孩子喜欢刷更多题了么？4.孩子更愿意向你求助了么？而不是相反，让孩子恨上学习,12,1,29,北京,北京,北京,中国
16,4974306654161508,梅花鹿呦呦mia,2023-12-02 01:09:47,毕业论文求助家人们，有没有小学教育方向毕业论文选题参考，前面选题被否了，要重新选题，有没有家人们有好的题目推荐呢？#小学教育##小学教育专业##毕业论文# ,0,1,3,河南,平顶山,河南,中国
16,4973522793531454,为人师bot,2023-11-29 21:15:00,🙋🙋🙋提问：新老师入职一年，这次期中成绩平均分只比其他班多0.1分，学校安排经验分析会发言，本人考的数学编制，进校让带的语文，0经验开始教语文，经验分析会全校语文老师都会参加，发言要求8-10分钟，求助姐妹该怎么说呢，这次考试出的题目简单所以考的还行，好社恐好害怕，焦虑的不行，拜托各位姐妹们,0,14,250,江苏,南京,江苏,中国
16,4973334078949348,英语老师Vivian,2023-11-29 08:45:07,大家早上好，今天给大家分享一篇小作文预测题，双任务命题”介绍+求助“，题目设置仿照2014年英语二真题，难点集中在如何设计表达自己的困惑，参考范文也附上了，大家背起来吧！#考研英语[超话]##考研英语二##决战考研##考研英语一#考研英语小作文预测# ,2,1,12,江苏,南京,江苏,中国
16,4973160317061539,阴间词话,2023-11-28 21:14:39,1729#阴间词话# 【求助】试着写了一首诗，用的是平水韵，但是在改平仄中感觉越来越没有味道了🤧请各位才女才子帮帮我🤧，题目叫我是一个没有志向喜欢熬夜的家伙诗书翻断句难成，事典咏吟词缺妙。懒咏窗前明月枝，无念山北凌烟庙。仙人驾鹤我骑驴，濮水涂中往独钓。夜重屏光吞月辉，长醒不梦仗年少。,1,13,44,浙江,温州,浙江,中国
16,4972327269307364,月月的小小吉,2023-11-26 14:04:25,#熊孩子作业没写完崩溃求助妈妈##没写完暑假作业的熊孩子# 读一年级的儿子喜欢狡辩，如看到他题目没写，便提醒他，可他一边写一边说：“我不是写了嘛！”他把牛奶泼洒了，却说：“是妈妈把牛奶弄倒了！”作为父母并没有骂他，可感觉孩子总是说出与事实不符的话。该怎么引导？孩子有时候喜欢与父母争辩，其行为不是与生俱来的，而是在后天环境下逐渐形成的。有的家长会认为，孩子喜欢狡辩，懂得多，做得少，是不是德行出了问题？非也。其实，狡辩是儿童在某一个阶段必然出现的现象，是他们挑战权威、建立自我概念的必然行为。,0,0,0,四川,,四川,中国
17,4971970036500360,别捏我的婴儿肥喔-,2023-11-25 14:24:54,粉丝求助🈶 计算机专业毕设选题好难，想问问大家管理系统类的有哪些新一点的题目或者可以创新的点 ,0,16,22,甘肃,陇南,甘肃,中国
17,4970981245327699,小丸子-Lucky3,2023-11-22 20:55:48,学前教育求助贴！急！家人们大四本科有没有推荐的论文题目 ,0,1,4,山西,晋城,山西,中国
17,4970979086042729,李庆松au,2023-11-22 20:47:13,教资面试#教资面试数学资料求助#  有人有这种资料吗？初中数学题目+教案+逐字稿+答辩 ,0,12,2,黑龙江,大庆,黑龙江,中国
17,4970867118575786,失眠综合症患者_,2023-11-22 13:22:18,外贸  求助两道外贸题目啊啊啊 可有偿 宝宝们求帮助 ,0,7,0,上海,上海,上海,中国
17,4970774779920917,我的处方在哪儿,2023-11-22 07:15:23,这个磨人OA让我翻了四五个平台只找到一篇相关帖子，还是只有hacker题目没有答案的那种。打开ChatGPT求助一下，还遇上升级扩容，鲨了我吧、 ,0,3,0,美国,,美国,美国
17,4970692975001753,52吕西安,2023-11-22 01:50:19,就像回到小时候遇到不会的题目急得想破脑袋也想不出来 像大人求助结果他们也不会的无助感 但是不同的是不会的题目第二天老师会讲 而现在我才是自己的老师 我的经验与阅历会告诉曾经的我怎么做 但是两条路A和B我选了谁以后都会后悔没选对面 恰好的是也没有时光机会让我回到过去替我选择 这形成的闭环让我不知所措 或许发明时光机才是正解,0,0,0,江苏,南京,江苏,中国
17,4970587021643947,靓仔Chal,2023-11-21 18:49:18,#材料力学##工程力学# 我想求助一下各位大佬们这俩题目如何解，还有它们的剪力图和弯矩图怎么画，谢谢！ ,0,0,0,湖北,武汉,湖北,中国
17,4970077518824034,我是骑猪总裁,2023-11-20 09:04:43,德云社有没有哪位大神会写相声啊！！！特意来求助🆘🆘🆘，明天校园表演要用，题目是《关于班级内说话》🙏🙏🙏 ,0,0,0,河南,商丘,河南,中国
18,4968684449697216,姜代代钓板,2023-11-16 12:49:09,西瓜_jun求助各位姐妹，现在我要准备写毕业设计，我有一个想法，想写一个老瓜的网站，想问问大家希望这个网站有什么功能（至于能不能作为毕业设计的题目还得看导师，但是还是想先收集一下大家的想法） ,0,3,17,广东,广州,广东,中国
18,4968646075482654,维多的沁沁,2023-11-16 10:16:40,#0.999无限循环和1到底哪个大#现在题目真的很刁钻而且难度也不小，还好现在AI越来越发达，家长在不明白的时候可以在线求助 ,0,0,0,广东,东莞,广东,中国
18,4968641066174045,一簇簇梅花开,2023-11-16 09:56:46,#0.999无限循环和1到底哪个大#  现在辅导作业是越来越难了，一开始家长们在一起讨论还觉得不相信，求助了AI之后才知道了题目的答案 ,0,0,0,安徽,阜阳,安徽,中国
18,4968380125679935,Kitty-yuyu22,2023-11-15 16:39:53,有什么办法可以让我看的下英语 做得了题目 #求助 ,0,0,1,广西,南宁,广西,中国
18,4968373638660143,周少说,2023-11-15 16:14:05,“真是算懵了！”河北一位妈妈发文求助，称孩子回来说这道题不知道哪里错了，讲了半天也听不懂，结果把自己也整不会了，求高人支招。题目要求是小红有35元钱，丢了16元，又捡到8元，问小红原来有多少钱？有人说，这道题出得就有歧义，应该说小红丢了16元，又捡了8元，现有35元，问原来有多少钱？35-8+16＝43元，就看那题目，不管是花了还是捡了，可以直接答原来有35元。也有人说，现在小学数学题出的跟脑筋急转弯一样，数学就是数学，出的题目模棱两可，出题老师的文字组织能力堪忧呀？还有人说，因为那丢了的16元是原来在小红兜里，而又捡到的8元原来并不是小红的，所以：35＋16－8＝51－8＝43（元）答：小红原来有43元钱。考验大家智商的时候到了，大家说小红原来到底有多少钱？#教育聊一聊##周少说教育#,0,4,2,湖南,长沙,湖南,中国
18,4968368107423797,临渊有意,2023-11-15 15:52:07,法硕 期末小论文求助🆘，有没有好写的法理学题目，还要上台讲15分钟 大佬们救命啊啊啊 ,0,0,0,湖南,长沙,湖南,中国
18,4968302674710042,小曹的碎片,2023-11-15 11:32:07,求助：题目不是说了“成功不是衡量…的标准”了吗 为啥还选“成功就是…”考公 ,0,0,0,四川,乐山,四川,中国
18,4968078578814182,_陌沫0219,2023-11-14 20:41:38,2024国考求助！！！申论建议人和日期题目没给的话，考试时候可以直接写xx么？ ,0,1,0,吉林,,吉林,中国
18,4967763468618166,-清欢至味,2023-11-13 23:49:30,从温暖的被窝里爬出来坐在桌子前做这题目做了一个多小时，最后还是求助组里的老师，得出一个结论就是题目出错了 ,0,0,1,安徽,蚌埠,安徽,中国
19,4966376882831701,奶油香香鸡,2023-11-10 03:59:42,因为突然被要求一天之内报一个国自然的题目凑数，我连题目都想不出来，紧张地玩手机到现在才躺下，走投无路向不知道啥时候删了我的前男友求助了也是笑死 ,0,2,0,上海,,上海,中国
19,4966266294765378,身前无语,2023-11-09 20:40:16,初中求助，历史大题就史论史实结合的那种题目怎么写，一直不太明白 ,0,1,14,湖北,武汉,湖北,中国
19,4965446495504238,夏日之阳新闻传播考研,2023-11-07 14:22:41,打破记者资格考试信息差！来看看最全真题！考了这次资格考试的家人们，跪求回忆版真题！！！敢问！11.4考完全国新闻记者职业资格考试的家人们，对真题还有印象吗？急需《新闻基础知识》 和《新闻采编业务》这两科真题，现在我这边有了部分回忆版的题目，但是还是不全，只能求助大家！整理完整后直接作为公益资料送给各位，如果我们找到的题目有哪些问题，请各位随时指正！复习心得和考试难度可以贴下交流，关于大家的问题和经验，统一整理好，之后出资格考试经验贴，帮助大家明年复习有方向！不慌乱！#3.9万余人参加首次新闻记者职业资格考试#,2,0,11,北京,,北京,中国
20,4964870676285895,Audrey_77,2023-11-06 00:14:35,mia求助数学应用题，我讲完说了嘴：这题目你不是刚做过么，换了件衣服又不认识了。mia：喔我明白了，就好像你化妆和不化妆是两个人，有时真认不出。是我多嘴 ,0,1,1,浙江,杭州,浙江,中国
20,4963792911859831,24一定上岸的爱哭鬼,2023-11-03 00:51:55,考研心理学 求助，这道题答案的原假设和备则假设是不是写反了啊，题目说的不是不能低于吗 ,0,3,2,河南,焦作,河南,中国
20,4963662243563795,用户7881755898,2023-11-02 16:12:42,你们岸题目粉丝都在哪里发疯…？露娜解解们………求助 ,0,0,0,江苏,无锡,江苏,中国
20,4963053701434795,京城青青,2023-10-31 23:54:34,全网求助，谁有南京2023中考题目《浮甘瓜与清泉》的完整题目。  网上只能找到回忆版 ,8,19,15,北京,,北京,中国
20,4962887347212181,bylovend,2023-10-31 12:53:32,论文求助国贸有什么好写的题目吗TT ,0,1,0,湖南,常德,湖南,中国
20,4962794400121527,我在闽院暗恋你,2023-10-31 06:44:12,小鹿 发一个求助贴 现在是10月31日 11.19要交论文终稿 但是我现在连题目都没有完全确定下来   求助一下广大网友 我该怎么跟导师沟通 怎么将这个论文顺利的写完呢 ,0,2,1,福建,,福建,中国
20,4962574162724094,啾一口披萨,2023-10-30 16:09:03,军队文职 家人们求助 一个高教助教一个研究员 助教招2人 目前37人过审 研究员招1人 目前9人过审 助教1:3进面 研究员1:5  据说助教面试会提前给试讲题目 研究员就是现场抽题 备考内容可能涉及广 到底选哪个 或者我在考虑是不是不要卡应届生了 因为有的非应届岗人更少 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
21,4962463139759068,Wendy宝宝猪,2023-10-30 08:47:53,#自考英语二#大家好 能不能回忆一下每一部分的题目和大概内容我们一起来补充完试卷请帮帮这位可怜无助弱小的老师吧 她需要完成一份考后分析第一部分阅读判断： 内容 讲一个男孩跟他父亲去野外滑雪什么的然后出了事故父亲受伤了 儿子没受伤然后他爸叫他找人求助第二部分阅读选择：居家运动的优势对比健身房运动的第三部分概括大意和完成句子：巧克力工作者，品尝巧克力第四部分选句补文：电影制作第五部分填词补文：忠诚与友谊，自考教程原文第六部分完形补文：？第七部分作文：明年的目标,0,16,5,上海,上海,上海,中国
21,4962398129881249,晗焪,2023-10-30 04:29:34,这些天我们都在答一道题题目给出的条件好像并不能够解答于是作为考生的我们开始慌了怕交不上一份满意的答卷怕得不到一张鲜艳的奖状每一位考生都在小心求证甚至去求助并寻找隐藏条件可是当初的考官没有考虑到吗？所以有了《考试》话剧本来它是我在健身房里自言自语出来的一段类比型的叙事故事而已但脑海里逐渐有了画面感于是我想试着写出来有机会通过视频话剧方式呈现出来因为本人文字功底较弱表达能力不强，画面感描述能力有限所以希望有想法的同学们一起参与进来共同创作,0,1,12,安徽,马鞍山,安徽,中国
21,4962287082803400,slzsqsl,2023-10-29 21:08:18,求助求助！为什么和题目要求的输出不一样啊C语言 ,0,0,0,陕西,西安,陕西,中国
21,4961905104388683,法硕择校仙人也,2023-10-28 19:50:27,【👆个投稿】  投稿求问！！请问下各位研究生准研究生们，刷法硕纸质版真题卷的话大家有推荐的jg吗？之前一直刷电子版的，想买那种纸质的一张一张的真题卷子刷一遍，但是网上很多店铺评价说有题目和答案错误的，所以来求助一下 ,0,3,5,重庆,,重庆,中国
21,4961529173378312,薄几枝,2023-10-27 18:56:38,我和云河聊天，我说这次题目已经难到学生跑到小🍠上求助了。他说，哈哈哈哈哈这个题是真的很难，大多数人没理解到点子上。 不愧是技术哲学再也不说我出题难了吧 ,2,83,99,湖北,武汉,湖北,中国
21,4961046634956853,我的智商能想到的名字都被用了,2023-10-26 10:59:12,#北京科技大学超话#求助机械学院的各位朋友们呀，有弟弟（外校，现大三）想了解咱们学校机械的考研难度，有能简单说说的吗？可以介绍弟弟抵账，身高180爱打篮球的小伙，或者有没有题目看一下难易程度？他比较好奇题目大概是什么样子的，在考虑考研学校和专业中...感谢感谢 ,0,3,2,北京,,北京,中国
21,4960683143991241,恐影纯爱bot,2023-10-25 10:54:49,【投稿】【求助】 寻找一个短片 字母站上看的 题目大概是“凌晨”“微笑” 内容是一个男人在凌晨走在大街上 看到了另一个低着头的人 两人越走越近 低头男突然抬头带着诡异的微笑开始追逐男主 ,3,9,74,中国香港,,香港,中国
22,4960043621684558,小镇对题家开心快乐发大财版,2023-10-23 16:33:35,宝贝们求助🆘皮皮，最近在备考金管局法律岗，行测申论都一般，还要考专业课，感觉有点力不从心，抓不住头绪，可以问问大家对这种不太了解的岗位备考心态都是什么样的吗。每次遇到这种考试都在到处买资料找课程，但是又觉得这个和法考不一样，还没有那么完善放心的课程题目体系，之前报过中公粉笔的班都觉得体验感一般。,0,37,38,河南,郑州,河南,中国
22,4959581220899227,夏天的风8990,2023-10-22 09:56:10,求助广大网友，主要求过程，不要太复杂，五年级的题目。 ,0,0,0,江苏,徐州,江苏,中国
22,4959422906107479,逃往日暮,2023-10-21 23:27:05,一个绝望的文盲因为起不出歌名开始求助chatGPT了（）讲道理song of the open road挺好听的但是这不是惠特曼的诗题目吗我怀疑它在糊弄我 ,0,7,1,吉林,长春,吉林,中国
22,4959205264195746,kkkroen,2023-10-21 09:02:14,国考  求助！！ 本人23届毕业生，个人信息填报里论文情况写本人毕业论文xxx已通过就可以了吗？刚刚打电话询问的时候，工作人员让我写毕业论文题目，资格复审的时候需要提交审查吗 ,0,2,0,福建,宁德,福建,中国
22,4958993325493902,新传考研秃头研究所,2023-10-20 19:00:05,⏱今日推送分享⏱《求助！怎么把简单的题目写好！！！》🛰️新家：秃头研究所Monsters对于这样的「简单题」需要分成两个部分：第一，保证自己对这些问题有基本的知识面，能够搭建答题框架；第二，再去想如何将它写好、写漂亮。双管齐下才能够让我们的卷子中的基础分能够答得出彩。🔗：求助！怎么把简单的题目写好！！！#新传考研超话##新传考研# #新闻与传播##新闻与传播考研##2023考研党超话# #2023考研# #秃头研究所新传考研# 求助！怎么把简单的题目写好！！！,2,0,6,江苏,南京,江苏,中国
22,4958600160873873,春迟卉暮,2023-10-19 16:57:47,ACCA 求助 想要问个AFM题目 ,0,1,1,广东,广州,广东,中国
22,4958538658746196,果立方都是汉臣,2023-10-19 12:53:24,18613【求助】高柱在高中的时候参加过一个知识竞赛，题目是一副对联然后让猜描述的谁。因为很明显看出来写的是有文采的三父子，当时高柱在三草三素里纠结，因为对联里有苏这个字就选了三素，但是选错了其实是曹……有没有博学多才的老公帮我解惑是哪幅对联突然想起来于是纠结了好久（也有一丝丝可能记错了，是原文里有曹但是描写的是苏？）提前感谢🙏,0,7,13,江苏,南京,江苏,中国
22,4958253673350485,长纤断笺,2023-10-18 18:00:58,今天英语老师上课有个题目是问：“如果你遇到困难，你会选择上网求助吗？  ”然后我站起来回答说当然会，因为我在网上有朋友，他们会给我一些建议和安慰我。     我的天呢，我的hyq们我真的超级超级喜欢你们，我真的超级喜欢你们每个人我真的超级超级喜欢和你们玩 ,0,12,12,湖南,永州,湖南,中国
22,4958238711746180,醒醒今天醒了吗x,2023-10-18 17:01:31,恋与制作人 求助一下超话里学英语的姐妹们，这个周就要交毕业论文题目了但是毫无头绪，有没有已经毕业的/写过英语相关论文的姐妹给提点建议呀 ,0,2,0,山东,聊城,山东,中国
22,4957589051803654,为人师bot,2023-10-16 22:00:00,🙋🙋🙋提问：高三生物老师，学校要搞讲高考题比赛，题目有一百道，里面随机抽一道，没参加过这种活动，求助如何准备，从哪些当年展开比较好。 ,0,1,1,江苏,南京,江苏,中国
23,4957546216166318,炸炸炸炸牛,2023-10-16 19:09:47,求助！！！电子商务论文题目！！！#论文# ,0,3,1,江苏,南京,江苏,中国
23,4956912669687838,别捏我的婴儿肥喔-,2023-10-15 01:12:17,粉丝求助🈶 图一：汉语言专业和英语专业哪个更好一点？未来想考公。这两个专业有正在工作的姐妹吗？可以说说吗？ 图二：想问一下，国家金融监管总局下属分局考试的题目是不是和国考的内容有些不一样？ ,1,57,113,甘肃,陇南,甘肃,中国
23,4955974138860051,是谁上岸了我不说,2023-10-12 11:02:55,求助：我真的适合考公吗？已经学了6个月了，每天基本上8h+，最近一个多月开始接触真题，开始参加粉笔模考，图1是写过题目掐时间的分数和正确率，图2是粉笔模考的分数（第一次还能考69 后面越来越差 最近一次就考54）这个分数真的让我怀疑自己是不是智商有点问题，复盘刷错题，我真的每天都在做，为什么会这样 #24国考#,8,27,159,四川,成都,四川,中国
23,4957210465536900,年轻的美梦,2023-10-15 20:55:38,我网友就是求助过一个信息技术题目，一道编程题目，他要求写出算法，菲波那契算法的流程图，我给出了详细的回答。自己非常高兴！ ,0,0,0,广东,河源,广东,中国
23,4957196795776988,雪地辣妹Esther,2023-10-15 20:01:19,家欣们，在线求助！ 我妹，今年六年级，那篇什么让生活更美好，作文不会写！怎么办？怎么办？她现在一直在我旁边喊！ 有哪位鱼丝作文好的给我想一想！ 题目:_让生活更美好 ,0,10,9,湖南,湘西土家族苗族自治州,湖南,中国
23,4956753092411550,久时三千yo,2023-10-14 14:38:11,#物理#  上一秒刷抖音刷的我e到不行躺在沙发上擦眼泪，下一秒好朋友发信息求助物理题，我一看题目发现事情并不困难，然后垂死病中惊坐起给她写了个过程，现在整个人豁然开朗，果然能救赎我的只有物理，物理就是我永远的神！ ,0,1,0,江苏,淮安,江苏,中国
23,4956288712442064,猪猪侠哲学王,2023-10-13 07:52:54,中南财经政法大学求助！想知道马克思主义哲学010101 专业课考试大纲和实际题目有没有出入？ 西哲费尔巴哈的还需要背吗 ,0,0,2,广西,南宁,广西,中国
24,4955241919023563,YoonHappy,2023-10-10 10:33:20,爱格趁人多发个求助帖“天空晴久之后，总会下几场大雨。而你来，狂风暴雨我都在。”请问大家有没有人记得上面这句话出自哪篇短篇？我只记得这篇是那期爱格的第一篇文，题目在封面上很显眼的位置，作者貌似是狄戈或者米炎凉。求求了。这期当初借给同学后被弄丢了，关于这个故事只记得上面那句话(好像是这篇文的结尾)。如果有记得的朋友可不可以告诉我一下这篇文叫什么，感激不尽,0,9,4,山东,济宁,山东,中国
24,4955051916267310,鱼块sue,2023-10-09 21:58:20,研究生 求助帖 请问有没有比较擅长运筹学运输问题建模的大佬 我真的好无助 题目看懂了但建模一头雾水我倒下 救救救救救救可以有偿咨询 ,0,2,0,上海,上海,上海,中国
24,4954703021736627,即兴鹿鸣馆,2023-10-08 22:51:57,*52｜番外（？）中字被题目难到时会自然而然向彼此求助，私下说起话来轻松又自在的小情侣🖤：哥，我什么时候会让你觉得不怎么样？💙：就没有那种时候，傻瓜呀，我这么写的🖤（被撩到）：喔~🖤（坏心眼逗哥）：录音的时候（不是觉得我不怎么样吗）？💙（气呼呼撒娇）：啊~才不是那样的呢～🖤：*宠溺笑* 即兴鹿鸣馆的微博视频,77,15,415,广东,深圳,广东,中国
24,4954542941932635,糯米糍的兔兔,2023-10-08 12:15:51,求助帖#高分指南#会计专硕#mpcc##会计专硕超话##陈剑高分指南# 数学写题速度不够 基础过了一遍但是感觉不太牢固 写题的时候需要花费较长时间去审题 写题速度太慢 题写的不够基础感觉也不是很牢固 我应该从哪方面去弥补这些问题呢？现在进度是一刷完一遍高分指南  综合提高板块题目都没写 现在在看韩超的72技提高篇,0,1,0,浙江,,浙江,中国
24,4954364395126978,叶痕羽,2023-10-08 00:26:21,明日方舟 粥无关 我又来求助万能的舟友了 电磁场的题目 提前谢谢粥友们 ,0,0,0,江苏,南通,江苏,中国
24,4954356158566063,Hikkariiiiio,2023-10-07 23:53:38,把quiz昨晚就是无事一身轻～ 感谢QQ群求助的人们，让我提前知道了一部分题目答案，嘿嘿 ,0,0,0,江苏,泰州,江苏,中国
24,4953981811165419,用户7875813738,2023-10-06 23:06:07,周记该写什么？？？   谁有灵感帮我想想周记的题目该写什么呢？真的是想破脑子了。。    #周末小作文#  #求助#  绿洲 ,0,0,0,浙江,温州,浙江,中国
25,4953243593480819,百事顺利的百百,2023-10-04 22:12:42,法学考研 求助 题目：简述合同义务的主要类型 这个是应该回答：主给付义务、从给付义务以及附随义务吗 ,0,0,0,山东,临沂,山东,中国
25,4952517333484505,整天逼逼叨叨者,2023-10-02 22:06:48,今天跟小朋友玩谁是卧底我真的要笑死 拿题目到手上不认识字 场外求助 ,0,0,0,湖南,长沙,湖南,中国
25,4952347149076381,过你想要的生活加油,2023-10-02 10:50:33,论文求助贴：小学教育专业，具体想写小学数学方向，搜了好多新课标的但是都找不到方向，老师说缺少创新点，请问小学数学有什么创新点的论文题目吗 ,0,6,0,北京,,北京,中国
25,4951406651381581,一线明星娱乐,2023-09-29 20:33:21,小学题目，来自一位妈妈的求助。 ,0,11,21,湖南,长沙,湖南,中国
